"","DLM008","NOF009","DLM023","DLM024","NLM023","NLF010","NOM016","NOM004","NLM025","DLM027","NOM017","NLM006","DOM005","DLM001","DOM013","NLM022","NOM025","NLF012","NOF006","NLM002"
"COG1259",11,14,5,0,16,9,24,6,3,1,0,7,23,8,4,5,10,11,12,22
"COG1260",18,34,16,0,24,35,27,30,38,25,64,16,15,31,16,13,27,22,28,60
"COG1261",0,0,0,9,0,0,0,1,5,0,0,1,1,0,0,0,3,0,0,1
"COG1262",13,70,24,0,65,56,37,82,112,38,56,38,68,32,23,15,28,20,57,117
"COG1263",56,52,180,296,92,58,47,74,20,204,74,89,82,36,92,88,99,69,28,39
"COG1264",48,35,172,340,69,42,48,54,27,196,52,80,67,36,85,67,105,53,34,47
"COG1266",44,51,29,34,42,51,37,36,47,37,69,34,25,42,29,47,53,46,40,91
"COG1267",11,16,1,13,13,13,7,4,17,10,9,5,4,6,5,6,6,11,16,25
"COG1268",28,1,18,18,7,7,14,6,14,24,11,16,7,12,15,22,16,24,6,5
"COG1269",50,66,49,30,53,43,74,49,5,22,12,48,50,50,66,31,44,61,49,16
"COG1270",35,14,32,6,24,17,30,17,15,22,13,18,13,15,22,21,15,19,27,2
"COG1271",26,41,13,13,38,30,36,23,36,33,44,42,47,39,35,16,20,28,31,26
"COG1272",13,18,11,17,14,26,13,26,15,23,13,21,13,24,18,17,20,17,22,32
"COG1273",1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5
"COG1274",11,2,3,0,3,0,3,0,9,0,0,1,0,4,18,3,0,11,2,0
"COG1275",0,1,0,4,2,1,0,3,0,0,1,4,3,3,5,1,1,0,2,2
"COG1276",0,1,0,4,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0
"COG1277",13,14,26,22,23,14,20,9,7,11,8,15,19,18,18,9,10,14,10,1
"COG1278",3,3,5,37,6,2,2,6,1,13,5,5,6,3,3,10,4,3,5,1
"COG1279",2,1,2,8,2,5,0,1,8,3,3,8,5,2,4,4,2,0,2,2
"COG1280",24,19,6,40,21,13,14,15,0,8,0,2,8,6,6,2,1,5,7,4
"COG1281",26,4,31,31,15,12,16,10,19,31,12,6,8,12,27,32,32,21,7,6
"COG1282",0,0,0,15,0,1,0,1,7,2,0,1,2,3,1,2,2,0,2,1
"COG1283",113,99,130,50,93,98,105,119,130,109,168,91,65,100,96,150,102,109,71,122
"COG1284",127,86,135,54,97,103,89,102,115,96,138,94,68,112,120,78,90,88,81,106
"COG1285",10,16,12,38,19,10,5,17,8,23,16,8,24,24,27,17,14,15,11,22
"COG1286",2,4,2,12,5,0,3,2,7,0,1,2,2,2,1,1,3,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1288",11,23,14,138,34,17,14,28,5,44,7,16,56,16,12,14,18,12,10,13
"COG1289",2,9,2,151,13,3,1,12,4,6,0,16,33,8,1,22,22,5,9,17
"COG1291",3,1,0,6,0,2,0,1,6,2,4,3,6,1,1,14,9,4,5,4
"COG1292",18,11,7,107,15,10,5,16,6,23,5,11,14,10,8,40,23,16,26,7
"COG1293",35,17,57,11,20,21,38,11,17,32,22,25,10,23,47,59,24,34,10,6
"COG1294",15,45,22,35,28,39,25,48,18,35,37,50,30,38,38,18,25,36,30,23
"COG1295",42,48,31,49,48,28,49,20,52,47,49,29,49,60,29,38,20,42,37,25
"COG1296",32,9,28,28,12,10,18,10,12,28,19,24,5,7,22,38,17,21,12,6
"COG1297",33,46,35,8,37,28,35,21,45,49,56,34,27,46,43,37,29,54,39,74
"COG1298",19,3,5,38,11,10,10,3,29,6,9,3,11,2,2,32,17,21,4,5
"COG1299",31,18,37,134,44,24,25,27,33,73,41,34,22,16,31,49,41,28,16,17
"COG1300",3,4,6,0,8,2,4,8,1,2,1,4,17,6,10,0,9,3,12,0
"COG1301",30,67,71,113,63,71,28,49,52,87,140,79,69,60,59,52,60,55,43,41
"COG1302",34,4,26,17,13,7,22,11,13,28,12,6,10,9,30,25,15,16,6,4
"COG1304",4,3,29,18,6,1,7,8,7,31,1,11,7,15,7,10,7,8,2,7
"COG1305",74,39,50,26,34,26,76,30,40,27,18,17,22,38,35,51,28,73,32,76
"COG1306",4,3,4,7,5,0,2,8,1,1,0,3,6,1,6,1,3,0,0,0
"COG1307",113,24,117,21,34,29,68,29,46,78,63,37,19,41,54,112,72,62,28,6
"COG1309",109,61,66,201,69,70,71,56,72,76,42,72,77,62,94,81,76,57,66,23
"COG1310",1,0,0,5,0,0,4,2,7,0,0,6,0,1,1,7,1,2,0,1
"COG1312",58,42,63,34,39,50,44,45,23,31,61,48,66,49,34,29,52,56,57,66
"COG1313",3,1,2,3,3,3,3,5,5,2,13,11,0,22,26,17,16,10,7,4
"COG1314",0,0,1,2,0,0,0,0,3,0,0,2,5,1,1,1,0,0,2,0
"COG1315",11,6,1,9,1,6,11,2,9,22,6,1,3,0,4,33,9,18,4,0
"COG1316",68,12,36,72,19,31,38,32,29,75,37,25,10,26,58,62,23,38,20,15
"COG1317",3,1,1,12,1,0,0,0,0,0,0,0,2,0,0,6,2,3,1,1
"COG1319",20,11,22,64,12,13,11,18,6,26,7,3,16,9,17,17,20,17,5,5
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",35,5,19,22,11,7,17,4,26,8,5,3,8,13,14,20,10,16,6,8
"COG1322",12,12,11,15,7,10,15,15,6,11,43,40,34,58,33,26,38,33,35,64
"COG1323",11,1,12,0,4,3,9,3,6,12,6,20,9,12,44,23,17,23,8,4
"COG1324",0,1,2,14,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0
"COG1327",15,8,12,17,9,11,3,3,13,28,6,3,6,9,15,13,8,12,9,4
"COG1328",146,120,131,107,122,105,122,107,489,99,126,116,70,141,190,108,120,113,103,118
"COG1329",3,0,1,0,3,0,0,0,4,1,0,3,0,3,11,0,0,0,2,2
"COG1330",2,0,1,47,2,4,1,1,25,0,0,8,4,2,0,4,3,0,0,3
"COG1331",2,2,1,10,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1332",5,0,0,0,0,0,0,2,2,8,1,3,5,0,8,1,1,3,1,1
"COG1333",1,7,4,0,18,13,8,19,2,3,0,3,17,15,3,1,8,3,10,0
"COG1335",19,14,23,62,24,5,19,13,10,28,12,31,17,12,26,13,16,11,9,6
"COG1336",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1337",5,2,0,3,0,1,1,1,3,7,0,8,3,1,1,2,0,1,0,1
"COG1338",12,1,1,20,0,2,7,2,20,5,1,3,7,0,5,16,6,4,1,1
"COG1342",7,5,14,0,8,7,5,4,2,15,10,7,7,8,6,6,10,6,8,3
"COG1343",8,5,9,5,3,6,2,15,6,9,10,2,8,2,3,9,3,5,6,9
"COG1344",53,9,2,43,8,21,31,17,63,31,29,4,31,5,28,107,44,26,10,3
"COG1345",15,3,1,16,5,9,11,0,19,10,6,0,11,1,1,29,20,12,1,2
"COG1346",25,25,28,17,16,23,28,26,44,26,34,24,26,27,35,38,30,34,27,33
"COG1347",18,22,11,0,21,24,14,26,16,6,5,17,20,22,12,12,22,12,21,27
"COG1348",3,3,8,10,4,4,10,10,1,13,0,2,3,1,5,2,2,2,1,0
"COG1349",52,49,45,213,38,75,32,53,20,39,48,108,37,34,39,71,53,42,47,19
"COG1350",25,35,32,2,39,31,32,36,41,21,51,33,26,50,28,29,32,32,40,48
"COG1351",9,3,16,0,9,4,2,1,14,6,16,22,0,15,17,11,15,9,4,35
"COG1352",8,8,4,18,8,4,12,4,10,4,2,3,6,2,4,13,2,10,4,0
"COG1353",7,5,0,0,4,3,2,4,3,7,2,5,12,0,10,5,3,9,4,0
"COG1354",20,5,20,10,8,7,14,11,7,43,10,9,5,16,29,20,17,17,6,4
"COG1355",0,0,0,0,0,0,0,0,0,26,27,3,0,6,0,0,0,0,0,1
"COG1357",16,18,13,55,28,14,11,6,4,6,6,6,16,15,22,16,9,7,35,3
"COG1358",9,0,2,3,6,6,9,7,9,7,4,8,5,6,8,9,5,5,7,1
"COG1359",7,12,9,16,13,3,9,4,2,7,1,7,14,7,3,4,1,3,9,0
"COG1360",11,10,6,40,19,7,14,17,41,24,38,18,27,14,8,12,17,11,17,44
"COG1361",2,0,0,2,3,0,2,1,4,0,2,0,0,1,1,2,6,1,0,0
"COG1362",85,24,79,44,30,28,49,18,48,78,87,48,18,24,55,69,48,40,17,64
"COG1363",36,17,23,57,16,8,10,25,6,11,11,16,16,23,22,19,25,22,8,27
"COG1364",25,6,34,11,16,10,21,9,14,15,28,27,5,13,24,45,20,26,10,9
"COG1366",5,1,5,2,2,1,4,3,3,1,10,7,1,3,17,10,4,9,2,2
"COG1368",88,60,75,65,94,64,116,127,168,184,137,137,86,129,117,115,96,98,74,193
"COG1372",5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,9,0
"COG1373",257,153,189,19,203,158,263,210,793,534,1359,309,219,273,210,156,215,185,250,746
"COG1376",40,15,23,56,18,13,33,22,30,68,23,22,11,14,43,45,22,30,25,16
"COG1377",12,2,2,42,2,3,4,2,20,6,4,1,4,0,4,19,14,7,9,0
"COG1378",6,2,8,4,2,2,2,2,1,2,5,0,0,5,2,3,0,2,0,2
"COG1379",3,4,8,21,2,0,2,9,2,2,0,6,4,1,17,1,2,2,0,0
"COG1380",20,10,25,15,16,20,17,13,15,17,30,18,5,12,15,17,17,13,20,16
"COG1381",26,8,26,15,9,4,16,10,22,17,9,10,7,15,34,13,20,20,6,11
"COG1384",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1385",27,26,40,15,28,16,24,26,32,40,38,21,20,24,44,35,30,30,12,27
"COG1386",28,2,17,4,6,7,17,4,6,34,3,5,1,1,8,4,2,8,4,1
"COG1387",67,70,67,48,51,65,52,47,42,33,54,56,44,39,52,69,46,43,51,15
"COG1388",38,26,62,14,23,26,34,27,24,37,20,38,5,30,60,40,36,38,22,6
"COG1390",0,1,2,4,2,1,1,0,0,3,1,0,0,0,3,1,1,0,0,0
"COG1391",0,4,7,65,4,2,0,7,34,9,1,10,6,10,2,8,14,0,3,5
"COG1392",4,18,7,7,7,24,9,14,3,17,4,21,15,7,9,1,9,6,10,4
"COG1393",20,9,21,31,13,9,17,18,10,27,4,11,12,9,8,19,20,7,9,3
"COG1394",27,16,13,18,16,5,24,14,4,12,7,17,18,18,22,18,9,15,12,3
"COG1396",135,70,91,135,104,48,107,60,51,64,79,73,70,91,106,83,76,75,63,53
"COG1397",10,20,9,20,23,37,12,22,21,28,43,18,14,29,10,17,13,17,4,73
"COG1399",3,2,4,2,2,4,2,1,5,4,9,9,4,15,13,15,16,10,8,9
"COG1401",32,34,28,4,21,21,23,16,186,54,73,45,1,30,28,36,13,12,27,2
"COG1402",18,10,6,17,11,15,12,13,2,6,8,13,15,20,5,2,18,16,11,2
"COG1403",7,2,3,15,3,1,4,6,1,16,48,8,0,2,24,8,2,5,18,1
"COG1404",148,123,95,51,79,103,169,119,124,126,68,119,64,152,142,126,83,149,128,528
"COG1406",1,0,0,0,2,2,0,1,1,3,2,0,1,0,0,5,1,2,0,0
"COG1408",64,66,48,24,85,82,62,73,73,78,110,62,72,87,58,58,59,58,83,71
"COG1409",85,154,90,38,91,157,139,112,59,48,66,107,107,91,165,78,87,98,126,95
"COG1410",75,99,119,73,95,137,109,84,80,89,111,94,75,117,96,123,109,129,110,169
"COG1413",2,0,0,35,3,1,0,2,0,0,0,0,0,0,0,5,0,0,2,1
"COG1414",12,21,6,99,22,9,11,27,16,11,5,20,29,20,17,22,32,4,9,9
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",95,84,96,33,64,88,86,64,84,127,111,93,61,101,110,76,79,102,77,126
"COG1419",4,2,1,0,1,4,5,1,19,5,2,2,2,0,4,22,4,10,1,0
"COG1420",40,10,40,9,15,11,20,11,20,34,13,12,7,25,46,32,21,32,6,5
"COG1424",2,1,0,1,0,2,0,1,0,6,0,5,0,2,1,0,0,0,0,0
"COG1426",1,3,1,7,0,1,1,3,21,17,2,1,3,1,1,1,3,0,0,2
"COG1427",1,0,0,0,3,6,4,0,1,0,3,4,0,4,4,2,0,4,0,0
"COG1428",3,1,0,0,3,0,1,0,42,37,51,3,1,6,6,0,0,3,1,30
"COG1429",13,92,29,1,32,60,48,65,67,39,70,18,27,53,57,5,64,57,74,22
"COG1430",0,0,1,1,2,0,0,1,0,1,1,0,0,1,8,1,0,1,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",13,2,6,6,13,3,4,2,12,20,7,16,4,8,5,14,15,5,11,3
"COG1433",1,3,4,1,4,1,3,9,3,6,1,3,4,9,5,4,2,6,6,1
"COG1434",6,5,3,12,4,10,3,5,4,9,14,22,8,8,15,21,12,5,6,4
"COG1435",26,25,22,21,23,16,16,17,23,13,4,10,31,23,25,10,22,18,20,16
"COG1436",4,3,0,5,1,0,3,0,0,1,0,1,0,2,8,3,0,2,2,0
"COG1437",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1438",21,27,22,42,20,35,29,24,40,40,35,20,19,26,18,17,32,24,19,26
"COG1440",5,4,12,14,2,0,2,5,4,2,1,1,6,5,3,5,4,3,2,1
"COG1441",0,0,1,6,3,1,1,2,0,1,0,0,0,0,0,0,2,0,0,1
"COG1442",64,34,15,61,26,33,26,22,56,68,82,74,69,40,38,47,25,44,32,24
"COG1443",4,8,4,3,11,9,13,8,10,4,11,7,17,11,5,9,5,7,10,0
"COG1444",0,0,0,20,2,1,0,2,1,0,1,2,4,0,0,5,6,0,0,4
"COG1445",38,16,38,92,44,30,31,25,37,55,33,32,18,16,37,55,53,28,10,9
"COG1446",5,11,3,29,7,22,6,17,4,3,1,6,12,5,4,7,7,7,13,2
"COG1447",5,4,20,21,4,2,7,1,3,5,3,10,2,3,6,3,7,5,2,1
"COG1448",1,7,4,50,10,3,0,7,16,15,7,11,10,8,6,9,8,0,4,7
"COG1449",17,25,11,1,25,8,36,21,33,8,10,23,38,41,14,18,10,25,37,52
"COG1450",0,5,1,54,7,2,0,11,3,0,0,4,6,2,2,3,13,0,9,3
"COG1451",36,28,37,23,22,17,37,30,31,23,8,33,32,26,33,23,17,29,17,14
"COG1452",0,2,3,36,11,3,0,7,23,2,0,8,7,1,3,10,8,0,8,4
"COG1453",44,33,51,9,53,32,48,19,11,31,13,34,38,53,35,32,30,26,41,7
"COG1454",128,104,150,155,113,108,118,128,80,173,71,109,61,109,180,161,133,168,83,68
"COG1455",20,14,44,62,18,2,13,14,7,74,14,15,32,5,18,17,17,14,10,11
"COG1456",4,0,5,0,1,1,0,1,1,0,1,1,0,1,3,2,0,0,0,1
"COG1457",13,5,5,20,8,14,7,2,2,33,6,12,10,4,9,12,10,8,4,6
"COG1459",21,11,5,50,19,10,12,16,11,35,15,22,17,16,43,29,21,10,4,13
"COG1461",48,9,47,13,18,20,33,20,24,54,22,23,11,19,33,33,36,29,8,5
"COG1462",0,1,1,5,0,0,1,0,2,0,0,3,6,0,0,0,1,0,1,3
"COG1463",0,4,5,12,8,4,1,2,8,8,5,5,3,3,7,3,3,0,2,4
"COG1464",24,11,19,28,17,11,10,12,79,34,19,19,9,15,21,16,15,11,6,12
"COG1465",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",59,38,50,26,42,43,48,42,32,48,39,60,32,27,56,44,29,40,24,54
"COG1468",12,4,9,7,8,2,6,12,7,12,3,2,1,9,5,11,5,6,5,3
"COG1469",0,2,5,0,1,1,0,2,1,1,1,2,1,2,2,2,0,1,3,1
"COG1470",5,5,2,6,7,0,5,7,0,1,1,3,14,5,3,1,0,3,15,0
"COG1472",577,489,422,131,650,440,611,587,327,429,646,617,738,687,390,487,498,623,644,405
"COG1473",46,99,61,135,66,30,37,76,18,100,30,42,72,61,49,72,44,44,12,41
"COG1475",165,100,241,94,128,111,138,83,113,143,125,115,75,132,150,140,150,171,116,64
"COG1476",18,9,7,5,18,9,10,4,6,10,5,9,4,4,13,10,8,9,6,2
"COG1477",49,56,52,25,59,47,53,48,54,63,66,48,58,51,40,52,38,49,41,63
"COG1479",105,49,53,11,65,84,41,117,111,156,201,107,45,76,85,62,56,67,84,81
"COG1480",40,62,26,0,58,88,57,66,53,34,91,64,72,61,31,41,60,53,40,86
"COG1481",25,12,23,9,15,6,15,10,18,27,18,12,5,17,22,24,11,11,8,3
"COG1482",65,49,80,27,72,64,73,40,73,43,48,59,73,72,62,88,31,46,73,51
"COG1483",1,6,14,0,7,3,1,5,4,0,0,1,8,1,1,0,8,0,0,14
"COG1484",75,200,114,123,69,182,114,28,43,144,235,79,49,82,124,90,85,114,67,21
"COG1485",0,0,0,6,0,0,0,3,1,0,0,5,3,0,0,4,1,1,2,1
"COG1486",23,11,31,77,17,9,4,15,8,27,15,25,23,5,15,19,20,14,10,16
"COG1487",5,2,0,14,6,6,6,0,3,4,17,7,5,2,0,2,1,4,9,0
"COG1488",15,7,17,13,19,13,14,15,66,23,20,62,46,34,47,51,48,41,34,10
"COG1489",7,7,17,17,4,1,3,3,4,11,2,9,3,6,4,7,5,11,1,2
"COG1490",37,20,26,11,27,33,37,30,27,38,37,29,18,28,24,23,18,42,23,19
"COG1492",45,49,52,8,42,48,47,35,16,32,21,36,25,51,27,32,42,51,32,20
"COG1493",25,11,29,6,12,4,10,5,8,38,16,4,6,15,21,23,15,24,5,4
"COG1494",1,1,6,28,6,0,2,2,16,6,0,7,8,5,3,3,4,3,1,6
"COG1495",0,0,1,13,2,1,0,7,5,2,0,1,0,2,3,6,0,0,1,1
"COG1496",32,23,25,22,19,31,31,23,52,38,37,31,19,28,29,36,16,29,23,46
"COG1501",174,200,163,120,294,226,220,236,132,228,181,206,283,243,125,180,268,206,324,239
"COG1502",120,114,122,117,99,114,117,123,148,136,128,95,115,102,112,141,136,135,118,127
"COG1505",5,7,0,0,17,2,7,10,8,1,0,8,26,21,6,2,4,10,9,18
"COG1506",151,332,133,1,235,313,239,273,247,185,299,314,221,300,176,161,201,237,274,320
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",34,44,26,45,75,59,51,64,76,44,77,61,48,57,56,31,43,49,56,93
"COG1509",11,51,15,26,35,28,17,27,3,2,4,24,52,30,14,18,31,26,48,4
"COG1511",58,16,71,21,21,27,44,27,33,111,14,7,1,14,26,33,14,20,6,4
"COG1512",34,23,46,10,21,37,28,28,16,16,29,27,20,25,40,28,30,34,24,30
"COG1513",0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1514",0,0,0,9,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1515",0,0,0,7,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG1516",8,1,3,17,2,5,3,4,15,0,2,1,8,0,2,7,9,6,0,1
"COG1518",29,28,49,24,42,23,38,30,57,47,47,23,23,28,22,39,21,43,19,29
"COG1519",15,60,19,22,34,49,52,43,31,38,32,58,45,41,35,25,39,46,43,55
"COG1520",72,66,42,6,74,60,76,77,26,6,7,44,77,59,49,41,66,56,92,1
"COG1521",55,23,48,7,15,19,27,19,17,32,11,25,16,34,37,31,19,41,24,9
"COG1522",42,49,44,47,52,51,41,54,89,47,73,69,48,45,66,61,39,42,44,60
"COG1523",72,78,77,72,72,96,62,88,80,72,92,65,61,69,46,84,77,58,74,73
"COG1524",43,90,34,8,95,98,67,77,67,49,134,40,82,63,61,14,55,57,90,138
"COG1525",0,3,0,1,0,0,0,1,1,2,0,1,4,0,5,0,0,0,6,4
"COG1526",3,3,4,23,5,2,0,4,1,8,2,6,3,6,4,2,7,2,4,0
"COG1527",14,2,13,21,4,2,12,11,4,17,4,8,8,6,10,7,5,5,3,3
"COG1528",32,40,28,23,29,57,20,60,14,15,1,35,17,13,35,19,34,31,45,25
"COG1529",49,35,86,237,47,20,28,47,25,92,33,27,57,25,53,58,56,43,18,16
"COG1530",37,47,27,60,37,39,46,54,50,40,60,58,41,59,42,44,33,26,36,74
"COG1533",12,15,16,9,17,18,15,35,17,5,12,23,26,50,55,45,36,64,30,81
"COG1534",10,3,13,11,6,6,9,4,10,12,7,6,4,3,13,15,6,7,3,0
"COG1535",0,1,0,16,1,0,0,2,0,0,0,1,1,0,0,3,2,0,2,2
"COG1536",3,2,0,9,0,2,0,1,5,2,4,3,7,4,0,17,16,9,4,2
"COG1538",255,493,222,73,419,413,371,371,198,193,286,373,375,383,254,205,301,352,520,450
"COG1539",23,24,9,24,24,23,27,24,33,21,33,21,20,19,18,9,18,17,22,25
"COG1540",8,0,3,13,2,1,2,5,3,1,4,2,5,1,3,2,6,2,3,4
"COG1541",63,78,50,39,91,92,78,60,44,10,15,58,82,55,71,31,58,60,89,12
"COG1543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0
"COG1544",17,9,13,34,11,15,20,11,18,16,11,24,6,15,18,22,13,12,9,14
"COG1546",33,24,40,31,23,23,35,19,35,34,23,34,30,37,32,36,27,25,20,32
"COG1550",0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1551",4,2,0,0,3,1,1,0,1,3,0,1,0,0,1,5,0,3,1,0
"COG1553",0,0,1,10,1,0,0,2,0,1,1,1,3,0,0,0,1,0,1,5
"COG1554",35,23,13,24,21,24,46,21,5,44,8,28,35,35,18,27,17,32,42,1
"COG1555",25,28,19,7,18,18,27,20,46,27,45,44,28,24,37,30,8,19,24,60
"COG1556",4,9,0,11,4,19,5,13,1,12,0,6,3,1,3,9,11,5,3,8
"COG1558",4,1,0,7,2,4,4,0,6,0,4,0,6,0,0,8,7,6,2,2
"COG1559",40,35,33,11,29,40,23,23,57,33,48,31,20,48,35,34,16,35,27,71
"COG1560",24,19,16,36,34,28,23,54,34,33,44,47,39,24,25,15,26,19,19,42
"COG1561",45,32,48,26,44,31,57,41,65,29,57,56,32,31,41,36,25,42,35,60
"COG1562",0,0,0,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0
"COG1564",24,37,16,3,19,32,24,14,11,19,4,13,12,25,26,17,23,21,22,39
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1566",39,57,21,122,37,21,55,44,27,40,31,55,63,48,24,36,39,23,44,36
"COG1567",4,1,0,0,0,0,0,2,6,3,1,6,4,1,2,3,2,2,1,0
"COG1568",0,4,0,0,1,3,40,2,0,0,1,0,1,0,0,2,0,0,13,0
"COG1569",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG1570",48,58,54,34,43,46,48,53,68,57,43,55,30,63,66,47,44,50,62,81
"COG1573",22,21,15,5,20,21,30,15,4,38,9,14,25,18,40,20,18,17,17,5
"COG1574",9,23,21,26,13,8,11,25,6,20,13,13,16,17,34,11,4,9,10,5
"COG1575",23,33,11,11,32,18,33,15,26,27,27,28,34,18,14,7,7,24,34,41
"COG1576",27,38,30,21,15,19,24,32,33,25,18,30,23,15,33,32,25,15,25,28
"COG1577",0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,1,0,0,1,0,0,1,3,1,1,0,1,0,1,0,0,0,0
"COG1579",17,14,11,0,13,16,26,17,20,17,38,15,7,14,25,1,5,14,25,35
"COG1580",0,0,0,9,1,0,0,1,13,0,0,0,0,0,0,3,0,0,0,0
"COG1582",0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG1583",1,1,0,0,0,0,1,0,0,5,4,1,0,1,1,7,0,1,0,21
"COG1584",0,0,0,16,0,0,0,1,0,0,0,4,0,0,0,4,4,0,1,2
"COG1585",11,5,14,6,10,3,9,4,6,4,5,4,1,10,14,9,9,11,4,3
"COG1586",4,5,4,22,1,3,4,2,3,5,4,5,1,2,4,2,1,5,1,10
"COG1587",9,8,20,26,19,6,6,15,7,13,12,18,7,16,6,15,4,10,2,8
"COG1589",8,1,6,17,10,2,4,1,14,13,1,3,4,2,27,4,4,2,6,5
"COG1592",62,68,62,32,57,74,57,55,74,58,73,74,40,67,67,43,56,59,40,58
"COG1593",61,53,98,234,42,25,26,55,18,50,37,34,72,24,31,50,66,45,23,32
"COG1595",347,497,266,50,517,544,396,553,251,195,249,414,618,334,283,212,354,316,480,283
"COG1596",66,91,51,44,118,106,103,73,82,31,96,68,173,88,56,37,85,82,134,117
"COG1597",80,62,62,35,48,66,66,43,68,82,48,72,55,69,64,60,54,69,56,127
"COG1598",14,6,14,12,0,3,2,1,3,11,2,4,1,1,9,3,3,3,3,6
"COG1600",7,12,5,15,14,6,3,11,1,3,5,8,26,19,11,6,16,3,14,5
"COG1604",0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG1605",8,11,27,23,16,3,15,7,21,17,9,9,7,13,18,16,16,20,13,1
"COG1606",5,1,8,10,5,11,5,7,1,11,3,10,1,9,10,4,2,6,1,2
"COG1607",3,4,2,3,5,2,2,3,17,3,6,3,0,1,3,3,1,2,3,2
"COG1609",313,185,209,625,213,182,253,178,208,350,279,211,262,203,195,258,233,239,209,191
"COG1610",28,22,10,5,29,26,26,28,13,13,11,21,19,15,24,31,31,20,27,4
"COG1611",33,36,29,19,33,41,35,59,42,17,27,55,41,40,29,37,44,26,39,25
"COG1613",4,3,10,14,3,5,9,4,4,7,7,6,2,0,4,18,5,2,2,2
"COG1614",6,0,4,0,3,1,2,1,1,0,0,0,0,8,1,0,2,2,0,1
"COG1615",0,0,0,0,0,0,0,0,2,9,2,0,0,8,21,2,0,0,0,0
"COG1618",1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0
"COG1619",18,25,16,35,28,15,35,16,9,23,19,20,38,32,23,22,8,18,24,2
"COG1620",11,22,13,31,23,13,12,17,23,40,27,15,25,15,8,17,18,11,12,47
"COG1621",59,61,63,107,76,86,56,66,86,136,184,66,94,54,65,73,51,85,133,93
"COG1622",0,1,0,26,1,0,0,2,2,1,0,1,4,0,1,4,2,1,1,1
"COG1623",0,0,0,0,5,0,0,2,2,0,1,0,2,0,6,0,0,0,0,0
"COG1624",17,9,12,4,9,7,15,6,7,19,51,23,25,34,42,35,19,41,23,40
"COG1625",11,7,35,10,10,10,15,8,8,15,15,15,1,11,23,16,28,22,5,4
"COG1626",36,43,12,50,38,25,58,13,4,8,4,26,14,30,17,20,28,44,56,18
"COG1629",142,348,130,262,185,287,207,309,182,121,241,241,396,279,132,123,173,188,279,463
"COG1633",2,1,0,11,3,0,0,3,0,0,0,1,0,3,2,0,0,1,1,1
"COG1635",0,5,1,0,2,1,1,3,1,3,0,4,2,6,0,0,0,0,1,46
"COG1636",28,9,27,7,19,23,36,10,30,24,21,19,12,24,29,27,11,25,13,25
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1638",34,47,77,196,34,24,37,57,17,52,32,29,75,23,23,50,46,31,20,18
"COG1640",95,74,108,61,70,103,78,61,114,86,104,83,73,107,87,99,114,92,71,131
"COG1641",6,5,9,5,2,8,5,7,7,20,5,10,4,11,11,9,16,5,3,6
"COG1643",1,7,1,75,7,2,1,6,75,21,28,8,9,21,4,17,16,1,2,87
"COG1647",1,0,1,0,0,3,0,1,2,3,0,1,2,6,4,1,1,0,1,0
"COG1648",5,2,5,18,6,7,5,7,4,10,5,15,8,4,4,17,6,2,5,7
