"","DLF003","NOM020","NLM028","DLF013","NLM024","NLM025","NLM010","DLF004","NLF015","DOM015","NOM018","DOF011","NLM026","DLM011","NOF014","NLF010","DLM022","DLM020","DLM021","NOM026"
"COG1176",39,42,32,41,36,52,26,30,38,33,41,38,45,39,42,29,33,32,24,54
"COG1177",51,43,42,53,31,27,26,39,36,36,48,28,46,26,39,26,35,33,40,57
"COG1178",22,13,20,25,22,18,16,31,9,22,24,10,49,28,29,17,33,6,15,46
"COG1179",39,42,36,30,40,37,31,33,28,34,42,39,52,41,30,24,48,30,25,36
"COG1180",62,59,52,53,35,74,46,45,42,37,53,39,47,44,47,32,78,47,42,69
"COG1181",31,19,14,20,20,18,14,19,19,17,54,57,68,36,59,40,68,31,34,95
"COG1182",2,0,0,1,0,3,0,0,1,2,1,0,1,0,1,1,3,0,0,9
"COG1183",43,34,28,20,38,33,29,34,24,25,32,30,19,40,17,35,11,21,30,19
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1185",105,109,82,106,118,106,61,90,98,108,121,84,119,96,109,90,118,77,90,59
"COG1186",68,61,54,58,54,68,53,59,45,66,65,68,75,53,65,36,60,41,55,44
"COG1187",81,49,46,40,29,44,42,47,29,48,60,46,74,35,57,19,68,30,45,65
"COG1188",20,16,10,11,19,11,16,14,14,13,20,8,9,21,14,15,12,14,12,21
"COG1189",28,4,20,16,3,9,22,11,5,14,19,12,39,12,21,6,33,4,19,23
"COG1190",72,88,74,67,106,82,70,73,101,84,79,70,81,85,69,69,85,72,86,60
"COG1191",97,23,112,63,4,43,71,31,31,59,67,23,102,48,126,28,133,29,53,81
"COG1192",158,139,171,140,106,212,131,140,50,136,145,125,172,144,157,83,145,83,99,120
"COG1193",114,93,83,79,85,101,100,87,89,88,95,97,93,72,74,36,126,85,71,82
"COG1194",27,24,26,41,32,19,31,31,28,33,33,41,33,29,27,27,32,40,32,28
"COG1195",53,55,48,76,56,88,44,62,38,60,60,70,60,80,54,79,49,47,53,63
"COG1196",70,32,97,57,14,44,58,34,29,72,70,31,94,14,89,29,120,36,50,61
"COG1197",152,151,139,140,142,150,130,124,108,135,127,143,147,74,123,83,147,115,118,111
"COG1198",120,102,111,102,107,110,90,103,85,81,108,104,87,77,83,86,113,81,73,97
"COG1199",39,24,56,35,19,39,38,34,18,27,44,19,50,22,67,24,45,18,34,59
"COG1200",86,91,97,76,99,102,82,88,58,75,66,90,88,59,88,55,89,59,68,64
"COG1201",2,13,0,6,3,17,1,2,2,1,0,0,8,5,5,1,10,2,1,0
"COG1203",35,53,51,21,44,37,57,61,41,31,33,37,34,38,25,26,74,29,31,31
"COG1204",15,15,14,17,10,6,19,11,5,10,9,4,10,3,27,23,13,13,9,19
"COG1205",7,12,5,10,9,23,0,11,9,1,21,3,7,3,22,4,20,26,12,7
"COG1206",14,5,12,14,3,9,7,11,9,22,4,15,31,11,15,7,29,5,13,11
"COG1207",20,22,9,16,6,24,15,8,13,22,23,19,14,8,20,1,32,11,8,24
"COG1208",73,74,64,51,43,69,67,77,55,53,67,40,49,76,66,100,52,72,66,31
"COG1209",55,36,34,46,54,22,41,64,63,48,40,13,50,63,41,37,24,52,53,51
"COG1210",2,11,1,6,17,7,1,9,3,0,7,42,2,6,4,3,13,8,9,40
"COG1211",68,59,50,54,67,75,53,58,45,50,48,72,37,44,43,40,34,46,41,76
"COG1212",24,35,13,19,36,26,16,27,33,17,7,33,15,23,12,32,17,27,17,20
"COG1213",5,3,2,7,8,1,10,12,6,2,8,0,5,10,7,1,7,16,9,1
"COG1214",49,39,46,36,58,50,34,44,35,36,33,43,47,47,34,45,32,36,32,35
"COG1215",63,75,62,62,33,66,67,55,82,55,50,28,51,54,43,86,71,91,97,57
"COG1216",106,103,116,95,90,116,112,114,83,92,110,82,79,111,118,125,59,87,107,74
"COG1217",28,28,32,25,32,33,31,36,23,35,84,103,124,88,86,89,102,60,80,74
"COG1218",2,14,11,22,11,1,9,14,25,19,17,13,10,24,7,34,3,14,21,14
"COG1219",98,75,77,59,64,79,73,84,53,59,43,24,41,19,24,21,24,21,24,29
"COG1220",2,6,0,1,2,21,1,1,4,1,6,17,3,9,1,2,12,0,5,8
"COG1221",2,8,12,14,9,7,1,2,4,9,11,68,4,4,16,24,6,5,12,24
"COG1225",11,2,6,2,7,5,7,6,4,6,18,14,9,39,18,23,8,14,29,19
"COG1226",13,25,23,18,21,8,17,17,27,37,14,18,14,45,23,48,18,17,19,38
"COG1227",46,14,56,26,8,20,45,22,13,22,27,17,45,22,32,14,28,11,22,43
"COG1228",28,18,35,41,15,15,59,21,48,56,22,16,42,36,40,39,38,49,55,35
"COG1230",2,7,6,6,0,0,10,6,5,0,15,0,6,9,6,5,11,9,8,4
"COG1232",36,3,5,18,7,2,8,3,4,5,10,8,6,16,18,19,11,24,6,9
"COG1233",3,7,14,7,17,2,17,6,7,5,3,9,3,11,6,11,8,7,5,11
"COG1234",56,45,49,42,51,37,32,37,31,21,58,38,34,35,43,33,26,36,35,46
"COG1235",88,66,53,60,90,66,63,76,61,60,76,77,56,64,73,56,74,55,59,35
"COG1236",18,12,41,25,2,12,29,14,13,29,36,24,49,15,41,6,54,17,26,28
"COG1237",24,31,7,5,3,2,10,8,8,5,2,8,4,6,9,2,8,9,7,6
"COG1238",17,12,1,11,18,31,12,17,18,12,18,18,7,18,5,16,3,18,14,19
"COG1239",3,5,2,1,1,7,3,2,2,1,0,0,6,0,10,0,8,0,1,0
"COG1240",1,1,0,1,0,7,3,2,0,2,0,0,4,0,5,0,2,0,0,0
"COG1242",56,31,20,23,27,37,23,22,16,24,38,34,27,25,34,33,21,25,30,33
"COG1243",7,2,0,7,0,6,2,1,1,12,4,0,9,0,10,0,27,3,2,6
"COG1246",0,2,1,2,2,8,3,1,1,1,2,0,0,4,3,1,4,2,1,3
"COG1247",18,22,23,16,7,17,28,20,13,22,23,16,21,42,17,12,16,6,17,29
"COG1249",15,36,54,73,32,37,61,41,121,77,34,42,39,91,41,89,70,114,86,71
"COG1250",23,14,27,21,7,6,15,7,15,17,14,3,29,14,24,10,16,11,18,36
"COG1251",0,9,8,4,3,3,3,1,3,1,3,0,1,7,0,0,14,3,2,31
"COG1252",16,36,4,10,26,18,10,12,25,10,6,20,5,3,4,15,11,32,20,6
"COG1253",131,121,94,137,131,121,97,130,111,93,43,31,36,30,43,44,47,44,43,33
"COG1254",2,2,9,2,1,1,4,0,2,6,5,4,5,3,8,1,3,0,4,9
"COG1256",19,16,48,2,1,44,40,23,4,9,62,9,20,1,38,19,10,18,12,39
"COG1257",1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,6,0,0,1
"COG1259",1,3,12,7,1,2,10,11,16,15,7,3,8,11,3,8,3,12,9,1
"COG1260",23,43,9,21,71,31,16,45,36,21,27,42,14,25,18,41,13,40,24,2
"COG1261",0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",56,39,26,34,60,104,70,42,97,52,15,77,14,19,21,71,68,85,39,27
"COG1263",45,42,131,92,56,35,71,33,52,38,73,84,67,71,60,50,69,32,80,203
"COG1264",38,40,102,82,30,32,70,30,36,29,87,83,67,68,53,41,57,37,86,182
"COG1266",61,48,67,43,51,35,57,57,17,47,57,62,47,41,48,40,32,34,52,61
"COG1267",2,9,1,1,5,1,2,6,4,0,6,2,6,8,8,6,2,14,11,15
"COG1268",23,8,24,15,2,18,15,15,8,12,10,12,18,10,19,8,17,8,14,24
"COG1269",35,28,44,89,28,13,47,35,43,56,36,18,67,51,38,46,59,56,66,26
"COG1270",11,21,17,20,8,27,26,13,23,34,26,16,15,15,17,21,11,20,41,12
"COG1271",35,43,18,33,55,30,27,45,49,23,27,41,19,29,21,40,17,33,48,19
"COG1272",28,13,18,27,22,8,28,20,22,19,18,37,23,20,31,26,26,19,18,33
"COG1273",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",4,2,0,19,1,4,3,3,1,12,3,0,8,1,15,1,8,2,2,0
"COG1275",0,1,0,2,4,1,1,1,9,1,3,7,1,1,1,6,4,1,2,17
"COG1276",0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,2,3,1,0,8
"COG1277",14,5,17,23,1,5,22,8,34,14,9,4,14,14,24,3,30,19,15,14
"COG1278",9,2,9,5,3,1,1,9,2,2,6,6,4,3,14,8,4,2,4,25
"COG1279",0,2,0,0,1,8,1,0,0,0,2,2,0,2,0,2,6,4,1,3
"COG1280",2,2,2,7,6,4,9,8,12,8,10,5,1,13,6,8,12,8,16,26
"COG1281",30,10,28,22,7,25,21,7,16,20,27,13,40,11,29,20,25,7,12,37
"COG1282",0,4,0,3,0,19,0,1,2,0,2,0,0,1,0,0,3,0,0,7
"COG1283",144,116,142,98,167,120,108,141,91,112,112,136,106,100,113,117,116,85,106,105
"COG1284",142,97,110,105,110,110,99,117,85,115,41,58,30,34,35,43,32,23,36,28
"COG1285",17,14,18,22,21,13,14,26,8,16,21,17,23,6,22,19,11,11,10,20
"COG1286",0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,2,0,5,6
"COG1287",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0
"COG1288",20,14,48,18,16,6,14,27,22,23,15,8,11,21,14,9,27,12,13,62
"COG1289",1,9,4,3,7,8,3,0,7,4,7,1,2,13,1,2,26,2,0,67
"COG1290",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1291",2,9,8,2,1,5,9,11,4,4,8,2,7,1,11,3,5,3,1,9
"COG1292",12,22,20,4,10,8,17,4,9,7,14,3,6,7,3,10,3,9,10,37
"COG1293",37,10,40,45,2,20,39,17,22,30,27,17,62,18,48,19,58,11,27,43
"COG1294",20,32,16,31,41,26,19,36,46,25,23,35,15,37,16,43,16,33,29,16
"COG1295",41,59,30,48,48,46,41,45,36,44,35,34,31,32,37,35,37,47,45,48
"COG1296",22,14,36,24,7,18,28,10,15,17,35,17,24,8,38,13,22,9,16,34
"COG1297",46,74,23,48,60,43,54,53,48,20,27,46,24,46,15,24,16,51,69,44
"COG1298",3,15,24,7,1,34,23,11,7,7,35,8,13,5,25,11,13,14,4,18
"COG1299",36,30,55,48,19,30,41,22,46,29,42,62,45,14,38,24,32,14,19,62
"COG1300",18,2,1,11,3,1,6,7,6,5,2,0,2,4,3,7,13,12,6,1
"COG1301",18,24,26,31,38,27,20,21,31,13,60,106,47,50,32,58,53,56,52,98
"COG1302",20,5,29,22,1,11,22,14,7,19,20,6,35,7,28,6,39,7,11,33
"COG1304",4,7,9,4,5,7,11,5,8,3,7,4,11,8,8,4,14,5,7,14
"COG1305",32,15,31,46,52,28,59,62,30,33,56,17,71,30,58,24,39,24,49,20
"COG1306",8,1,1,2,4,3,0,6,2,2,1,1,8,1,12,0,2,0,2,4
"COG1307",61,44,118,67,13,50,83,43,33,71,97,28,105,35,114,32,65,33,74,119
"COG1309",111,43,66,103,39,81,79,50,57,89,71,32,103,54,150,71,161,79,76,175
"COG1310",2,2,0,8,1,0,5,0,0,4,6,0,2,0,6,1,7,0,1,4
"COG1312",33,55,58,42,63,19,52,69,33,53,37,54,42,52,19,32,18,65,74,39
"COG1313",26,4,26,18,2,11,14,11,10,18,26,9,22,8,26,3,28,5,13,9
"COG1314",1,3,1,1,3,6,0,1,0,3,1,1,0,1,0,0,5,0,0,7
"COG1315",8,5,23,3,1,9,25,10,2,5,26,9,17,0,36,7,1,6,5,30
"COG1316",84,29,75,71,9,28,44,33,18,58,63,32,73,5,72,21,89,26,38,70
"COG1317",0,1,0,1,3,1,1,2,3,0,2,0,0,1,1,1,1,0,0,1
"COG1319",5,6,31,10,9,8,21,10,12,10,15,10,18,13,13,7,14,5,12,16
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,0
"COG1321",21,9,17,23,2,20,11,8,5,22,11,5,20,9,25,2,27,10,13,19
"COG1322",43,60,25,49,42,33,27,28,25,41,40,25,25,42,21,28,38,39,42,24
"COG1323",29,5,37,23,5,13,29,17,5,24,15,10,43,12,41,12,33,6,20,34
"COG1324",0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,2
"COG1327",11,3,26,20,3,13,8,8,5,14,13,6,17,7,23,8,12,4,12,23
"COG1328",153,113,109,110,147,430,120,117,133,129,47,42,56,33,62,24,57,39,43,43
"COG1329",4,1,1,7,1,2,0,0,1,1,0,1,3,0,6,1,12,0,0,1
"COG1330",1,12,0,0,4,26,0,0,1,0,4,1,0,3,0,1,2,1,0,22
"COG1331",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0
"COG1332",0,0,0,0,0,1,1,0,0,1,4,11,5,1,0,0,9,0,0,3
"COG1333",2,2,3,15,2,1,14,4,8,7,0,1,2,6,2,6,13,23,6,0
"COG1335",16,44,15,10,7,11,12,10,15,14,16,17,14,9,34,12,27,15,14,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1337",0,0,2,0,0,0,1,1,0,0,2,5,1,0,0,0,2,1,4,9
"COG1338",4,10,12,1,0,11,10,2,1,3,16,6,3,3,9,4,4,3,4,9
"COG1342",4,4,7,10,7,3,8,8,2,15,7,8,18,6,5,5,7,4,5,12
"COG1343",9,7,14,3,5,13,6,8,3,5,6,6,2,7,13,3,5,8,3,10
"COG1344",23,42,89,5,3,90,52,36,17,32,104,6,48,8,55,21,11,27,20,74
"COG1345",2,2,7,1,1,7,9,1,0,1,23,5,5,5,17,4,7,6,7,14
"COG1346",34,30,31,20,25,24,27,31,27,43,30,37,38,25,22,31,11,24,20,35
"COG1347",14,22,14,21,17,14,6,21,25,14,13,17,8,31,16,22,11,17,10,14
"COG1348",3,3,3,9,2,1,14,2,2,6,2,2,7,7,7,2,5,5,4,3
"COG1349",28,37,45,69,29,13,37,27,27,27,46,91,45,64,51,71,61,32,43,96
"COG1350",29,37,22,37,53,41,30,35,35,25,20,36,27,37,19,35,28,27,28,22
"COG1351",28,14,22,13,10,21,8,34,6,5,10,20,17,12,30,9,15,1,5,13
"COG1352",4,5,10,3,1,13,10,6,1,10,9,4,3,4,24,6,5,3,1,15
"COG1353",2,3,5,1,2,1,6,0,4,0,9,13,5,1,1,0,22,1,3,14
"COG1354",27,9,17,24,6,14,16,11,7,14,6,6,8,3,10,2,9,1,3,4
"COG1355",23,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",12,5,7,25,7,13,15,8,21,15,6,5,10,37,24,10,15,16,23,15
"COG1358",7,0,3,9,0,5,5,9,4,13,14,6,7,1,8,4,11,3,3,9
"COG1359",5,2,5,8,3,4,3,2,6,2,2,0,1,2,5,2,2,7,2,5
"COG1360",41,38,10,5,36,22,17,43,11,9,12,33,8,8,19,5,17,19,10,7
"COG1361",3,0,0,1,0,4,0,1,0,23,6,1,10,0,1,0,2,0,0,1
"COG1362",73,50,91,49,58,57,60,56,35,68,67,69,87,20,53,41,58,23,43,71
"COG1363",29,3,15,20,3,9,22,19,12,24,20,3,40,13,42,4,28,18,11,14
"COG1364",34,10,33,28,6,13,36,19,13,26,38,19,42,11,35,12,26,11,16,28
"COG1366",15,4,23,15,1,5,12,8,5,7,18,2,13,3,16,9,20,8,4,17
"COG1368",206,121,96,118,127,159,120,152,75,82,120,81,121,101,110,64,99,80,94,88
"COG1372",1,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1373",850,457,168,236,904,810,200,831,187,158,192,697,269,173,300,193,289,316,181,138
"COG1376",47,18,30,46,9,19,22,25,22,21,34,24,47,12,47,23,24,8,9,56
"COG1377",6,9,12,2,2,15,14,8,1,5,21,2,2,4,22,9,2,6,3,20
"COG1378",0,4,3,4,2,0,1,0,0,4,2,0,6,1,8,0,3,1,4,1
"COG1379",4,1,7,3,0,1,2,0,6,1,0,0,3,2,1,0,10,0,1,0
"COG1380",22,14,20,19,24,19,19,16,12,20,16,17,7,14,14,12,9,17,16,16
"COG1381",15,8,14,34,8,19,17,7,9,14,24,12,18,11,30,9,30,13,7,35
"COG1384",1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG1385",32,25,38,25,29,46,27,28,20,35,24,19,45,20,23,25,38,27,14,31
"COG1386",20,4,18,19,5,9,14,11,7,16,13,8,23,6,29,6,36,6,8,17
"COG1387",37,47,54,57,41,58,49,56,47,52,62,93,46,52,48,61,55,43,61,73
"COG1388",44,24,53,34,10,29,48,18,22,29,64,12,70,32,59,28,66,21,38,53
"COG1390",1,1,0,3,0,0,0,0,0,1,0,0,3,0,1,0,4,1,2,0
"COG1391",2,10,3,12,12,30,0,0,1,1,8,0,0,7,1,3,6,3,7,18
"COG1392",4,1,4,5,2,0,3,1,5,3,8,11,6,7,5,23,3,9,10,4
"COG1393",14,7,14,11,4,10,13,9,6,15,19,2,10,6,10,9,18,14,8,39
"COG1394",19,6,10,32,6,3,11,8,9,11,21,2,21,15,28,10,34,19,10,9
"COG1396",100,72,87,109,71,58,101,60,52,103,95,55,132,80,130,57,157,57,80,132
"COG1397",42,24,11,10,17,28,24,28,13,8,16,41,25,26,23,30,23,14,10,14
"COG1399",13,5,7,14,4,16,7,5,5,8,14,5,19,4,21,5,13,7,4,16
"COG1401",55,75,21,37,36,207,20,44,7,12,28,59,33,37,29,19,24,29,56,36
"COG1402",9,27,8,13,15,0,12,5,13,7,14,37,3,10,5,22,6,10,7,11
"COG1403",15,25,1,7,7,3,6,1,4,0,4,4,1,5,13,0,2,3,6,2
"COG1404",121,108,129,142,102,173,132,122,89,123,135,73,141,91,109,113,127,152,134,110
"COG1406",1,0,2,0,0,3,5,2,0,4,7,1,1,0,2,1,1,1,1,4
"COG1408",86,114,61,66,78,96,56,88,76,79,46,115,51,59,50,104,34,74,72,44
"COG1409",82,76,66,154,57,81,62,69,135,150,90,86,60,97,81,144,94,108,129,63
"COG1410",107,126,128,99,121,95,120,100,112,117,130,150,79,123,94,110,38,110,114,92
"COG1413",0,0,0,1,2,0,1,0,0,1,0,0,2,3,1,0,6,1,0,1
"COG1414",10,18,17,19,7,16,11,21,14,12,17,5,15,20,12,8,23,10,14,31
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",111,82,92,85,94,107,89,71,80,83,68,106,120,67,100,86,104,76,92,72
"COG1419",2,11,16,1,0,17,10,5,0,2,16,0,11,0,18,2,2,0,2,12
"COG1420",37,7,40,39,2,13,27,12,5,25,30,19,35,9,46,11,50,11,19,26
"COG1424",1,5,1,0,0,0,0,2,2,1,1,7,1,0,0,1,0,2,1,0
"COG1426",0,14,0,0,1,27,2,1,2,1,1,2,0,1,4,3,4,0,0,7
"COG1427",1,3,0,8,3,0,0,0,3,0,0,14,1,3,2,3,0,0,3,1
"COG1428",34,37,1,1,41,50,1,27,1,2,0,38,0,0,4,0,3,0,3,1
"COG1429",17,82,48,38,94,53,45,62,43,44,35,80,15,91,42,68,44,65,73,14
"COG1430",2,0,0,0,0,1,1,1,2,2,3,0,0,0,4,0,3,0,1,2
"COG1431",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",21,4,16,8,2,9,7,26,4,16,27,3,20,7,18,2,13,5,7,17
"COG1433",3,7,13,4,5,2,7,6,1,7,4,6,5,5,2,2,5,10,5,15
"COG1434",2,0,6,5,1,1,5,4,2,9,14,17,21,10,29,11,19,5,5,36
"COG1435",11,12,15,21,3,15,12,12,30,16,13,25,34,23,15,17,30,16,25,16
"COG1436",3,1,2,6,1,1,0,3,1,2,0,0,4,0,2,0,6,0,1,6
"COG1437",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG1438",39,31,28,22,22,30,13,37,13,16,20,34,25,32,27,42,19,15,27,26
"COG1440",2,3,4,0,3,1,3,4,6,4,1,1,2,5,0,0,2,1,3,27
"COG1441",0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,0,0,10
"COG1442",18,56,30,20,51,50,43,53,22,46,47,57,33,35,53,32,25,46,18,61
"COG1443",8,7,4,3,14,14,3,12,3,6,8,7,1,5,3,2,6,10,12,6
"COG1444",0,1,2,0,5,1,0,0,0,0,3,0,0,0,0,0,4,1,0,11
"COG1445",30,26,62,42,17,27,41,14,29,39,50,35,44,14,48,22,16,17,20,54
"COG1446",1,5,6,8,5,0,10,4,14,6,2,5,2,11,2,18,5,8,5,10
"COG1447",1,8,2,4,2,6,3,2,2,1,4,3,2,1,4,1,3,3,2,21
"COG1448",2,15,1,0,9,18,2,1,6,2,7,6,2,5,0,4,13,2,0,28
"COG1449",29,25,10,19,38,32,15,15,21,24,19,9,18,36,19,20,17,30,22,3
"COG1450",1,0,1,0,1,1,0,0,2,1,1,0,1,4,0,1,7,0,2,11
"COG1451",25,14,25,20,13,43,22,16,33,26,25,13,24,36,24,22,22,21,27,23
"COG1452",1,14,0,1,6,26,4,3,0,0,10,1,0,8,0,0,5,0,3,24
"COG1453",11,17,29,42,19,6,44,26,68,44,44,15,42,28,39,26,44,49,48,30
"COG1454",100,56,188,173,83,94,143,82,97,174,149,96,155,112,149,131,157,71,92,173
"COG1455",9,12,22,27,12,9,18,9,15,14,21,7,20,13,16,10,8,13,8,48
"COG1456",0,0,3,1,0,1,3,0,1,3,0,0,12,0,1,0,4,0,0,5
"COG1457",5,9,9,8,1,11,8,14,7,14,16,21,14,7,16,14,18,5,4,28
"COG1459",40,15,25,14,8,20,25,16,8,9,24,9,37,5,52,6,40,3,9,31
"COG1461",30,13,51,41,14,26,47,21,22,33,40,21,45,13,43,15,38,15,22,46
"COG1462",0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1463",3,3,0,0,2,8,3,0,4,2,0,4,1,1,1,2,2,1,2,4
"COG1464",29,40,15,21,18,68,21,19,17,5,12,19,11,9,16,9,22,11,14,54
"COG1465",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",52,29,57,35,34,39,46,33,32,41,40,54,44,44,38,61,57,32,44,54
"COG1468",14,17,17,7,8,9,11,6,4,8,9,9,2,7,11,7,9,7,6,13
"COG1469",3,3,0,1,2,0,2,3,1,1,1,1,1,1,4,3,5,3,4,8
"COG1470",4,3,0,4,2,1,4,5,12,3,2,0,1,5,7,5,8,13,7,1
"COG1472",425,529,404,506,691,375,522,549,727,557,514,525,635,470,468,445,298,727,523,241
"COG1473",35,32,71,50,51,39,49,44,64,24,53,26,31,32,45,24,55,19,47,144
"COG1475",146,91,179,198,88,110,136,156,122,156,150,113,210,122,186,109,243,133,129,123
"COG1476",3,5,6,12,0,8,11,3,0,5,17,5,9,8,19,6,10,4,9,15
"COG1477",68,51,40,39,67,58,57,58,64,57,59,55,47,45,44,41,42,50,42,60
"COG1479",127,45,67,128,152,126,49,112,30,47,65,79,60,171,73,78,56,68,84,92
"COG1480",63,83,32,32,112,54,39,80,53,43,52,55,30,86,25,91,20,61,48,41
"COG1481",29,5,22,21,4,9,25,12,12,20,27,13,43,8,34,10,36,6,11,32
"COG1482",47,62,44,68,56,49,58,38,53,60,76,44,61,56,57,53,29,63,39,45
"COG1483",5,1,1,1,0,2,0,0,5,0,2,1,3,4,2,2,0,7,0,10
"COG1484",123,70,103,109,37,61,107,106,87,133,140,97,165,89,114,175,112,53,69,98
"COG1485",0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,10
"COG1486",7,18,17,19,12,12,5,2,17,7,14,12,12,13,16,8,30,19,21,75
"COG1487",2,1,4,1,11,1,2,2,8,4,3,11,1,7,4,3,9,9,12,1
"COG1488",49,18,52,44,19,173,39,22,54,25,46,24,43,25,69,19,46,24,42,35
"COG1489",10,2,8,6,6,5,6,5,4,7,3,1,16,4,11,0,5,0,3,11
"COG1490",30,28,26,29,27,25,26,26,27,31,26,33,24,42,24,26,20,19,28,35
"COG1492",12,25,39,31,22,16,43,26,49,47,27,37,31,53,33,42,41,44,61,40
"COG1493",7,3,8,3,3,3,9,2,2,7,29,2,46,12,28,10,16,15,12,32
"COG1494",2,5,0,0,2,11,0,3,3,3,3,3,0,4,0,1,4,3,4,11
"COG1495",2,6,1,1,6,3,5,1,0,1,7,0,0,2,0,0,3,1,5,12
"COG1496",33,43,17,36,45,42,27,38,13,32,43,46,29,25,37,29,29,28,24,42
"COG1501",181,209,139,253,245,161,256,235,362,292,181,228,187,192,174,198,164,263,247,101
"COG1502",128,118,176,109,89,141,129,116,105,107,44,46,36,44,56,31,29,34,32,34
"COG1505",4,4,1,17,3,12,8,9,13,7,2,0,10,6,4,5,2,11,4,0
"COG1506",187,371,139,182,475,236,215,344,347,254,169,360,134,302,97,319,122,353,247,75
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",48,71,32,30,111,86,38,68,59,50,44,90,32,77,33,56,23,48,42,38
"COG1509",3,7,13,30,17,1,22,11,55,46,16,11,8,22,21,30,29,40,30,19
"COG1511",51,23,106,87,3,29,81,35,14,47,97,19,61,14,98,26,82,26,46,75
"COG1512",21,38,46,40,28,27,24,16,16,23,34,28,32,44,22,46,21,27,28,38
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1514",6,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,3,0,1,2
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1516",2,8,6,1,0,16,7,2,0,2,9,3,2,0,16,2,2,4,1,9
"COG1518",51,64,36,14,40,62,28,26,21,36,23,47,33,52,26,18,30,21,7,36
"COG1519",24,45,29,29,64,40,29,33,34,39,42,46,22,55,19,62,16,30,44,15
"COG1520",12,52,36,49,29,28,61,39,87,87,26,24,48,38,36,61,81,103,53,26
"COG1521",37,23,42,50,10,14,47,17,28,29,46,20,30,32,37,24,30,25,39,36
"COG1522",58,75,49,44,59,66,52,46,48,55,59,71,39,74,46,59,41,42,42,78
"COG1523",62,86,95,81,84,98,72,66,66,79,86,137,48,68,73,80,41,73,69,75
"COG1524",65,131,42,58,76,57,44,57,64,42,44,60,27,61,38,88,42,55,74,20
"COG1525",1,1,0,0,0,2,1,3,0,0,0,0,6,1,2,2,10,0,1,12
"COG1526",0,1,6,2,2,2,5,0,2,2,1,5,9,3,5,1,3,1,2,12
"COG1527",17,2,13,11,4,4,10,2,4,8,8,1,18,4,12,1,24,2,11,12
"COG1528",13,18,36,31,22,6,28,30,11,31,25,26,19,60,23,60,25,37,29,26
"COG1529",32,26,87,63,28,26,46,35,37,25,60,31,54,43,38,35,61,21,39,66
"COG1530",40,64,31,38,76,71,32,59,48,47,45,39,42,45,42,37,43,44,51,60
"COG1533",33,51,47,49,55,52,54,41,38,42,33,31,68,75,53,69,46,54,42,52
"COG1534",6,1,9,7,2,5,15,6,8,10,6,4,13,4,9,5,13,3,6,22
"COG1535",0,2,0,0,2,0,1,0,0,1,1,0,0,2,0,0,4,0,0,2
"COG1536",7,3,13,2,3,14,13,11,4,7,21,2,8,0,15,6,10,8,3,12
"COG1538",227,356,189,268,432,183,296,333,527,367,292,313,180,442,158,457,189,481,401,113
"COG1539",29,23,17,32,30,27,16,25,16,21,22,23,23,22,15,24,13,16,22,36
"COG1540",4,2,2,7,1,2,0,0,0,10,2,0,8,2,2,0,4,0,1,8
"COG1541",49,39,39,58,34,52,71,31,97,71,43,40,39,53,64,91,47,74,85,29
"COG1543",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
