"","DLF003","DLM028","NLF007","NLM025","DLM002","NOM004","DOF014","DOM016","DOF011","NLF001","NOM001","NOM010","NOM022","DLF004","NLM001","DLM009","NOF011","DLM015","DOF012","DLF012"
"COG1139",26,15,11,18,26,44,11,31,42,29,30,18,43,36,18,4,17,19,17,4
"COG1140",0,11,0,2,0,2,1,2,0,0,2,0,0,1,3,4,0,4,15,3
"COG1141",4,0,1,0,3,0,1,0,1,2,2,0,0,0,0,1,0,1,1,0
"COG1142",0,39,3,2,1,19,1,14,0,1,1,6,2,4,8,5,3,5,12,19
"COG1143",5,11,15,10,9,5,16,13,13,4,10,10,15,12,7,0,20,8,2,2
"COG1144",16,3,4,15,5,4,1,7,0,1,2,6,2,3,7,13,3,2,0,3
"COG1145",68,85,103,89,104,101,117,132,80,112,49,78,83,83,83,87,133,107,61,153
"COG1146",8,12,14,16,10,12,11,12,14,8,11,5,17,6,7,13,15,9,7,9
"COG1148",6,7,8,0,8,13,9,6,2,10,1,6,8,8,0,6,13,7,9,17
"COG1149",0,0,0,0,0,1,0,4,0,1,0,0,4,1,0,0,1,0,0,0
"COG1150",0,1,2,0,2,2,2,0,0,1,0,1,1,0,0,2,3,0,4,7
"COG1151",56,54,75,48,65,67,38,59,87,78,88,54,35,66,74,57,39,40,78,94
"COG1152",3,3,4,3,2,0,1,0,0,4,0,0,1,1,0,4,6,2,5,37
"COG1154",127,105,108,119,114,104,105,82,121,104,136,130,108,115,116,85,110,120,78,80
"COG1155",42,37,58,8,35,62,41,48,19,51,11,53,30,35,42,37,54,68,33,101
"COG1156",40,28,48,11,31,44,42,38,15,33,13,45,25,21,23,24,50,46,20,70
"COG1157",2,17,17,27,13,4,7,10,6,10,7,12,2,10,11,38,3,8,9,3
"COG1158",41,48,48,51,42,30,41,33,61,35,59,44,58,37,56,57,41,45,23,41
"COG1159",65,48,28,75,49,27,50,44,35,39,46,33,48,41,56,49,42,38,39,27
"COG1160",78,72,75,93,95,100,84,96,92,99,96,66,81,93,89,63,88,90,112,82
"COG1161",29,19,35,8,23,11,11,21,12,16,17,22,11,11,17,48,25,12,65,21
"COG1162",62,49,38,46,42,39,33,40,29,43,16,19,13,11,19,20,11,10,22,7
"COG1164",31,52,40,13,32,5,31,22,14,27,28,43,19,25,25,103,34,22,61,29
"COG1165",55,18,16,24,24,83,37,24,61,7,69,16,47,71,42,15,39,21,33,13
"COG1166",41,40,33,68,32,37,33,43,54,28,63,36,48,45,59,2,46,49,9,8
"COG1167",70,97,93,46,85,46,76,54,35,55,46,41,32,47,53,159,47,60,82,120
"COG1168",69,76,61,54,60,96,75,101,82,82,80,63,87,66,63,76,71,83,102,30
"COG1169",19,9,22,26,11,31,20,17,30,17,27,16,41,32,22,12,17,24,19,9
"COG1171",40,47,48,53,36,42,44,53,53,42,51,31,42,45,41,21,28,43,57,59
"COG1172",39,65,64,62,33,49,25,47,15,27,23,26,27,28,45,19,24,31,50,191
"COG1173",52,78,63,29,54,35,65,64,34,54,40,48,45,31,49,113,34,39,154,109
"COG1174",2,16,3,3,5,9,2,8,1,4,0,0,0,0,2,4,1,2,8,4
"COG1175",137,241,238,85,219,75,208,87,57,140,154,118,82,96,165,162,120,140,271,652
"COG1176",42,37,42,38,38,22,34,29,33,33,38,28,31,34,52,33,23,34,32,43
"COG1177",33,43,44,40,30,17,29,23,32,24,56,28,35,31,46,42,41,37,30,68
"COG1178",18,32,17,17,20,32,6,31,15,20,14,10,15,34,20,28,17,25,3,10
"COG1179",47,37,41,37,34,26,28,38,38,27,38,40,32,28,28,27,24,24,20,33
"COG1180",69,43,44,46,66,72,44,70,40,57,41,31,36,42,49,68,38,43,53,66
"COG1181",81,53,44,54,71,34,38,41,47,37,54,52,47,46,60,82,56,61,69,61
"COG1182",1,3,1,1,1,2,0,0,0,2,0,0,1,0,0,3,0,0,0,0
"COG1183",41,16,20,31,30,32,24,32,38,21,36,29,46,27,37,26,28,21,18,14
"COG1184",0,0,0,1,6,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG1185",113,101,112,98,81,66,76,107,98,89,105,81,85,98,93,54,103,93,58,69
"COG1186",58,56,45,72,75,54,42,63,52,44,19,15,30,20,22,13,14,22,18,18
"COG1187",90,43,62,55,49,33,51,29,57,42,37,62,56,29,59,88,42,38,87,59
"COG1188",22,20,16,23,15,27,9,13,10,23,15,18,14,16,16,19,12,11,16,10
"COG1189",21,23,21,18,18,5,14,13,9,20,6,3,3,10,6,12,5,5,15,5
"COG1190",92,65,66,79,82,71,77,70,78,84,87,64,79,70,78,79,66,54,69,70
"COG1191",110,86,99,65,82,34,61,37,22,46,43,76,22,33,57,78,55,59,44,103
"COG1192",155,126,155,189,135,75,97,94,146,124,140,166,112,118,131,126,114,82,112,110
"COG1193",42,29,40,33,35,19,35,31,31,21,135,94,86,91,68,88,86,74,107,90
"COG1194",28,29,21,25,36,30,30,27,31,23,34,30,39,36,28,20,32,24,32,24
"COG1195",66,49,57,70,60,69,85,66,66,43,68,51,64,60,73,61,43,51,63,74
"COG1196",78,79,78,46,70,19,63,41,35,63,57,71,27,34,57,119,56,51,115,88
"COG1197",145,152,123,153,126,91,118,116,164,121,165,111,135,128,155,146,118,119,112,131
"COG1198",116,75,96,109,95,74,94,97,105,60,100,99,111,87,100,114,92,69,95,105
"COG1199",39,59,64,32,43,21,33,36,26,32,44,44,22,26,26,117,33,34,98,71
"COG1200",110,70,86,83,94,31,84,83,95,60,103,93,99,89,87,87,86,77,74,71
"COG1201",0,10,3,20,0,1,16,4,0,1,1,1,2,0,1,1,0,4,34,15
"COG1203",48,34,32,44,43,39,64,32,31,35,78,53,24,49,26,75,23,30,46,96
"COG1204",11,8,9,4,31,7,7,27,5,32,6,14,23,20,9,91,9,14,2,46
"COG1205",11,39,13,77,39,15,15,7,0,4,6,11,41,12,104,0,17,22,0,74
"COG1206",15,11,16,9,17,3,11,4,16,8,11,15,4,7,9,23,10,10,19,13
"COG1207",23,10,9,24,17,9,17,15,19,11,8,18,10,9,9,38,7,8,46,20
"COG1208",55,38,59,63,50,90,89,90,39,59,38,52,75,95,59,34,48,87,24,29
"COG1209",34,51,54,33,58,50,37,49,19,33,35,51,52,72,27,38,63,63,50,29
"COG1210",23,8,4,49,17,1,8,11,33,5,43,5,22,22,18,35,7,4,58,18
"COG1211",66,45,47,75,62,37,61,61,96,44,76,69,103,48,60,119,29,41,80,54
"COG1212",19,21,16,34,20,37,21,37,34,19,33,13,30,23,28,32,24,13,16,4
"COG1213",5,3,4,0,4,36,3,4,2,7,0,4,7,6,7,2,4,5,3,0
"COG1214",46,18,39,35,34,34,26,33,52,46,25,38,42,48,28,38,43,38,35,27
"COG1215",58,63,33,60,64,70,76,71,34,41,53,63,51,60,40,32,81,87,119,13
"COG1216",91,71,104,117,118,132,123,108,92,116,68,162,132,136,102,68,116,111,78,43
"COG1217",86,89,85,96,79,93,81,66,105,100,91,83,82,81,86,85,72,67,83,60
"COG1218",7,20,9,6,13,38,27,28,8,19,4,33,9,8,8,2,24,18,6,3
"COG1219",112,66,90,87,80,59,79,56,76,70,90,77,79,64,78,104,66,67,65,95
"COG1220",4,12,3,16,4,7,1,4,13,6,1,6,2,3,1,27,1,3,21,5
"COG1221",5,19,4,7,39,6,6,22,49,33,15,5,2,3,11,44,0,19,32,43
"COG1225",21,12,12,15,16,14,26,26,13,17,11,14,17,20,22,38,19,26,18,22
"COG1226",18,78,16,4,24,38,17,38,13,28,2,23,21,15,19,62,10,34,27,18
"COG1227",47,36,31,26,38,7,19,29,21,27,18,29,15,18,29,55,32,29,45,51
"COG1228",22,42,41,15,31,45,34,39,13,31,16,40,28,30,22,14,39,50,12,30
"COG1230",1,5,3,4,3,6,9,9,1,7,2,3,1,3,7,8,16,5,33,6
"COG1232",40,14,30,1,7,34,34,11,13,21,5,8,4,6,5,14,16,15,31,20
"COG1233",3,4,10,3,9,31,12,18,8,10,0,7,6,12,4,3,9,8,4,5
"COG1234",64,30,49,41,41,52,34,43,53,37,55,36,43,50,37,43,23,39,38,42
"COG1235",65,53,91,63,59,69,76,52,85,62,56,63,73,53,64,46,79,77,61,39
"COG1236",37,30,39,13,38,13,17,27,24,17,19,25,10,17,21,26,23,14,2,10
"COG1237",15,4,6,2,14,13,2,16,7,8,1,7,1,4,3,7,8,8,1,1
"COG1238",17,7,8,32,16,12,20,11,22,17,14,15,18,8,15,3,13,13,8,1
"COG1239",6,2,4,5,2,5,1,0,0,0,4,1,2,0,9,4,2,4,7,0
"COG1240",2,3,2,1,1,2,3,1,0,1,3,0,2,3,2,6,1,0,22,0
"COG1242",42,30,28,35,30,21,22,35,31,26,37,30,44,33,38,22,29,25,10,20
"COG1243",3,0,0,0,1,0,1,0,0,0,2,7,6,3,4,2,3,6,5,15
"COG1246",0,5,1,6,3,3,0,4,2,1,1,1,0,2,0,9,3,1,3,2
"COG1247",14,12,21,19,15,19,13,11,24,24,10,23,24,11,19,23,15,17,35,24
"COG1249",17,60,57,30,41,105,67,77,44,84,7,63,33,35,32,36,111,93,97,35
"COG1250",20,37,22,9,14,12,8,11,3,17,13,15,10,14,30,8,9,13,11,12
"COG1251",0,15,3,0,0,6,2,7,2,0,0,3,2,1,4,12,0,3,24,4
"COG1252",12,10,11,18,11,15,8,28,14,18,23,22,13,13,20,3,21,18,11,3
"COG1253",123,110,115,134,116,125,143,131,126,112,147,133,132,132,106,137,117,120,125,87
"COG1254",7,9,1,3,2,1,1,1,3,8,4,3,2,3,4,26,1,1,13,14
"COG1256",17,29,52,34,23,9,27,13,6,29,15,35,9,18,27,100,15,24,8,2
"COG1257",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,22,1
"COG1259",5,4,10,1,4,11,8,6,4,5,1,8,4,2,0,2,12,22,3,1
"COG1260",19,16,12,26,29,27,17,30,39,27,60,23,33,49,35,2,27,32,2,0
"COG1261",0,4,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",40,88,29,106,35,83,23,45,62,32,36,19,69,53,54,4,22,38,26,2
"COG1263",41,90,65,25,69,71,55,88,110,91,65,34,44,32,53,190,49,53,186,211
"COG1264",31,95,63,30,61,53,60,70,73,93,65,37,37,30,56,208,59,48,197,202
"COG1266",52,36,53,50,58,34,45,39,62,42,50,47,59,39,53,20,39,38,29,48
"COG1267",5,1,6,7,14,2,12,6,1,8,18,6,7,29,2,12,8,15,13,3
"COG1268",23,15,18,9,20,7,16,10,16,12,14,12,7,11,17,33,17,10,23,29
"COG1269",8,19,11,4,13,18,22,12,10,14,13,44,36,32,29,34,56,45,26,110
"COG1270",11,40,18,37,21,15,19,26,14,25,13,20,14,14,11,13,19,28,32,25
"COG1271",4,8,7,10,8,7,7,13,13,11,37,23,41,33,35,23,31,46,22,3
"COG1272",23,17,22,13,27,34,13,33,33,26,19,17,34,18,24,39,16,24,35,39
"COG1273",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,4,2,2,2,0,6,0,0,1,2,1,0,4,4,0,6,1,0,0
"COG1275",0,5,0,0,6,3,0,8,7,6,0,2,2,3,2,2,0,0,3,1
"COG1276",0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG1277",17,14,14,5,15,7,24,5,5,16,8,20,1,12,8,23,25,21,26,41
"COG1278",9,11,4,1,6,11,6,8,5,9,6,5,6,5,7,21,7,5,25,8
"COG1279",3,4,1,2,8,4,2,7,5,2,0,1,2,0,2,18,0,4,12,3
"COG1280",2,22,1,10,6,6,19,16,5,9,0,4,3,2,3,6,3,6,3,8
"COG1281",29,14,23,18,16,10,25,18,20,18,15,17,13,16,17,50,20,15,42,39
"COG1282",0,10,0,13,0,2,5,1,0,0,0,0,1,0,2,0,0,1,11,2
"COG1283",139,90,134,143,133,105,105,95,147,101,160,100,116,127,144,77,87,89,62,136
"COG1284",118,97,87,105,124,106,105,114,158,96,51,37,52,29,50,54,32,28,47,26
"COG1285",28,20,20,22,27,15,14,17,17,15,12,11,13,22,24,5,21,15,17,9
"COG1286",1,7,0,6,0,3,0,0,0,1,0,0,0,0,0,8,2,0,7,3
"COG1287",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1288",9,1,10,3,6,10,4,12,3,2,5,9,8,18,13,20,11,19,38,11
"COG1289",1,34,0,3,0,13,0,9,1,1,1,7,2,1,6,3,1,2,17,14
"COG1290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1291",0,8,12,13,10,7,1,7,6,9,4,9,4,2,9,21,5,8,8,0
"COG1292",8,24,6,7,11,19,7,14,3,2,9,5,7,7,37,47,5,11,43,12
"COG1293",42,38,57,14,34,13,37,18,24,34,10,12,2,2,9,24,9,9,19,24
"COG1294",20,27,13,23,17,35,20,38,42,29,29,27,39,35,27,15,28,46,29,6
"COG1295",51,30,36,55,52,34,39,43,41,45,42,50,50,49,55,40,41,48,44,25
"COG1296",19,35,40,16,28,10,17,21,25,17,20,20,14,8,14,68,21,11,23,24
"COG1297",51,42,39,49,41,20,49,37,53,34,61,43,40,57,47,49,38,45,50,34
"COG1298",4,27,28,24,26,1,11,18,8,20,8,23,6,18,15,62,7,21,3,2
"COG1299",37,54,42,41,48,24,25,52,66,41,28,22,23,25,33,67,22,17,59,75
"COG1300",9,5,3,2,5,7,3,8,0,3,0,3,4,4,3,0,8,7,0,0
"COG1301",65,58,47,70,75,46,37,82,100,73,118,32,64,70,49,62,38,60,40,92
"COG1302",10,8,14,6,6,3,10,3,2,5,14,26,7,11,24,35,20,10,46,10
"COG1304",2,11,4,3,12,12,6,15,3,10,6,6,3,4,9,23,5,4,47,7
"COG1305",34,36,65,24,47,23,77,38,9,38,80,65,15,58,29,43,84,42,27,53
"COG1306",5,11,6,2,0,4,0,2,0,1,0,1,2,8,2,2,2,3,1,0
"COG1307",82,101,109,40,130,28,71,46,24,55,58,97,42,53,86,148,63,62,88,98
"COG1309",87,117,96,71,85,68,108,46,48,87,43,88,31,44,79,118,80,76,133,173
"COG1310",1,3,4,2,2,1,3,3,0,3,18,2,2,1,3,7,4,1,1,5
"COG1312",20,42,50,29,33,45,40,37,39,28,45,45,57,71,52,22,52,68,17,8
"COG1313",34,13,27,8,26,8,13,7,10,13,3,4,1,1,5,6,3,8,2,3
"COG1314",1,4,2,4,1,2,0,4,0,0,1,0,2,1,1,4,1,1,0,1
"COG1315",3,3,4,1,8,2,5,5,2,7,8,21,8,6,19,33,5,15,2,1
"COG1316",69,48,70,30,79,36,62,45,42,58,28,58,19,41,49,109,43,32,111,62
"COG1317",0,4,2,1,1,3,2,3,1,2,0,1,0,2,0,0,0,0,0,0
"COG1319",9,18,13,15,21,16,8,15,4,14,6,3,2,5,5,6,2,6,6,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1321",24,28,19,19,12,5,15,12,4,14,16,14,6,8,14,42,9,13,8,34
"COG1322",33,35,34,33,34,33,35,35,23,30,48,46,40,35,27,9,36,26,19,11
"COG1323",29,21,21,12,26,5,22,7,16,16,12,16,13,15,15,47,9,17,33,51
"COG1324",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG1327",14,11,12,12,16,5,11,17,8,9,11,16,5,6,12,29,14,8,36,15
"COG1328",145,127,150,478,169,112,105,99,114,119,139,124,110,115,131,107,136,118,131,191
"COG1329",4,3,2,0,3,0,4,0,0,3,0,2,2,0,3,1,3,2,2,0
"COG1330",0,9,0,23,0,2,0,2,1,0,1,2,0,0,4,1,0,3,4,2
"COG1331",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1332",0,6,7,4,4,1,4,1,4,5,3,5,4,1,1,9,3,3,2,1
"COG1333",0,7,6,1,5,15,4,7,2,4,1,6,3,5,2,1,7,4,3,0
"COG1335",26,29,24,10,18,9,14,16,21,21,10,15,12,12,11,59,13,16,47,37
"COG1336",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",1,2,1,1,0,1,0,2,1,0,0,6,6,0,1,5,0,0,2,1
"COG1338",2,14,14,14,5,5,4,6,2,2,6,7,3,2,13,21,4,7,5,3
"COG1342",7,11,8,5,7,3,4,12,11,12,8,2,16,8,13,4,10,2,5,34
"COG1343",7,8,12,5,6,10,6,5,3,6,16,13,6,7,6,6,4,7,8,4
"COG1344",28,46,63,82,60,9,31,40,12,52,38,57,22,31,63,116,20,50,8,3
"COG1345",5,14,25,24,18,3,5,14,5,11,13,14,9,12,18,50,10,6,11,1
"COG1346",31,26,24,33,30,26,18,20,36,14,36,29,30,23,37,32,38,23,11,25
"COG1347",13,16,11,15,10,16,20,16,12,13,17,16,20,14,20,3,22,21,7,1
"COG1348",2,4,4,1,2,6,7,5,1,4,5,2,3,1,3,3,5,5,0,0
"COG1349",30,86,26,22,57,61,45,40,72,75,29,27,27,23,36,77,40,44,90,94
"COG1350",11,5,6,12,9,9,12,10,22,8,47,28,56,44,34,2,26,41,11,9
"COG1351",12,1,7,4,5,0,20,2,10,3,25,13,20,33,24,7,6,3,3,10
"COG1352",6,9,12,17,6,5,6,7,4,11,6,8,1,7,5,23,6,6,4,1
"COG1353",1,8,4,2,3,2,3,12,14,3,2,5,9,1,5,10,2,3,3,4
"COG1354",13,4,10,4,7,6,3,5,3,3,10,17,3,10,12,37,14,12,35,39
"COG1355",31,0,0,0,9,0,3,1,1,0,0,0,0,0,0,0,0,0,6,0
"COG1357",12,13,9,2,9,15,22,15,4,5,6,14,11,12,19,10,13,14,11,12
"COG1358",9,7,6,6,17,3,7,4,14,11,3,4,2,4,6,16,3,10,10,16
"COG1359",8,10,3,4,0,10,5,12,4,3,3,9,11,3,3,8,4,7,16,20
"COG1360",25,16,24,36,16,15,9,18,37,14,39,12,30,34,45,28,10,7,5,1
"COG1361",4,6,1,2,2,0,2,0,0,0,3,3,0,3,0,3,2,0,2,0
"COG1362",88,55,85,59,73,19,37,38,83,37,87,54,52,44,52,54,47,36,38,80
"COG1363",28,48,34,13,10,19,17,21,4,19,12,16,12,20,15,15,14,20,29,34
"COG1364",43,34,44,13,33,4,24,23,12,29,15,26,10,10,24,39,24,7,19,45
"COG1366",12,9,18,7,13,10,7,9,6,7,7,10,5,6,6,12,3,10,5,36
"COG1368",175,113,110,154,139,125,120,76,97,113,137,102,149,130,125,155,99,77,264,73
"COG1372",0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0,4,0,0,1
"COG1373",784,172,241,780,431,233,255,210,705,243,1137,270,1073,770,613,186,246,181,193,210
"COG1376",45,34,39,21,42,17,32,14,20,29,39,29,11,25,26,67,24,16,92,154
"COG1377",3,11,16,16,14,1,1,9,2,12,4,4,1,2,9,11,2,2,2,1
"COG1378",1,6,5,3,2,1,0,4,1,2,2,1,3,0,3,3,2,2,3,0
"COG1379",5,1,1,0,2,5,1,2,0,5,1,2,1,2,2,1,0,1,2,31
"COG1380",19,14,14,12,23,13,9,15,16,17,16,14,14,17,24,11,20,14,13,6
"COG1381",24,10,17,8,28,7,17,11,12,15,2,8,4,2,3,9,7,6,9,6
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",31,30,34,41,36,31,16,16,28,21,25,21,13,38,32,26,23,21,34,35
"COG1386",25,16,11,9,25,6,13,8,10,18,4,15,4,12,11,41,14,15,28,22
"COG1387",38,41,41,54,71,42,53,54,79,71,59,49,45,46,56,55,49,50,39,68
"COG1388",47,51,54,17,45,37,36,44,21,59,27,37,18,21,37,111,29,53,14,50
"COG1390",0,2,2,0,5,1,2,1,0,0,1,1,0,0,0,0,0,2,1,1
"COG1391",1,14,0,23,0,3,9,2,1,0,4,1,1,0,7,17,0,1,15,10
"COG1392",8,4,1,2,6,23,6,14,9,16,7,6,5,3,9,8,8,8,20,2
"COG1393",7,11,13,7,13,13,12,13,4,3,5,6,3,3,5,17,3,2,9,7
"COG1394",13,13,23,7,19,13,22,11,4,12,7,11,12,9,12,17,19,12,17,32
"COG1396",34,34,31,24,33,24,24,27,22,27,65,96,86,79,101,96,99,51,116,176
"COG1397",36,13,24,25,22,19,29,8,55,16,37,33,41,37,24,10,18,9,15,19
"COG1399",2,13,14,15,18,4,15,11,9,12,5,10,3,11,7,35,8,8,36,26
"COG1401",38,28,33,203,38,19,66,21,60,36,132,8,62,35,33,51,13,21,23,6
"COG1402",5,6,6,3,9,9,15,23,36,12,4,11,28,9,22,2,17,13,9,18
"COG1403",23,5,7,8,13,12,2,4,5,0,1,4,5,0,6,15,2,6,2,2
"COG1404",134,79,143,119,101,130,109,146,77,106,213,124,137,131,157,192,138,168,87,93
"COG1406",1,0,0,2,1,0,3,1,0,0,2,4,0,1,2,10,1,2,0,0
"COG1408",95,65,81,78,67,70,53,66,115,78,62,58,96,85,105,38,75,65,42,81
"COG1409",75,51,70,81,99,119,107,108,84,106,50,136,80,84,96,52,135,130,71,29
"COG1410",115,108,104,82,97,93,107,133,169,104,134,114,105,100,118,63,108,108,46,85
"COG1413",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,3
"COG1414",21,41,13,16,10,26,18,18,8,11,9,2,12,12,12,19,15,14,11,15
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1418",144,81,120,87,111,68,81,94,97,85,110,98,100,72,98,92,88,83,103,71
"COG1419",5,9,16,21,12,0,10,6,5,10,5,8,3,6,8,16,2,9,1,0
"COG1420",31,27,40,14,24,10,24,20,24,17,17,25,10,14,25,46,24,15,47,36
"COG1424",1,0,0,0,2,1,1,0,5,4,3,1,2,0,1,6,1,1,5,0
"COG1426",0,2,0,4,0,0,0,1,1,0,1,1,0,0,0,13,0,0,22,5
"COG1427",1,6,0,0,7,0,1,1,8,7,1,3,3,1,1,0,2,0,0,0
"COG1428",30,0,0,28,11,0,0,5,44,2,50,1,30,24,22,24,1,0,23,0
"COG1429",26,25,18,60,28,62,26,57,66,34,102,39,82,80,110,21,55,66,28,6
"COG1430",5,1,6,2,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1432",18,19,8,8,15,2,4,9,12,9,17,9,5,27,6,13,12,22,11,0
"COG1433",4,5,7,4,3,9,0,3,5,4,3,2,15,6,5,12,6,5,10,17
"COG1434",11,16,17,11,21,13,20,6,17,11,9,14,14,7,13,20,5,15,34,32
"COG1435",17,24,15,14,10,20,15,11,27,14,5,13,22,13,14,17,25,23,34,5
"COG1436",3,3,5,0,3,2,3,0,2,0,1,2,0,0,2,3,2,1,5,6
"COG1437",0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,3,0,0,2,0
"COG1438",37,20,32,33,28,39,31,31,30,30,32,29,36,35,46,30,35,39,21,21
"COG1440",2,7,2,6,6,4,1,1,2,7,4,7,1,0,8,19,3,6,10,33
"COG1441",0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1
"COG1442",11,34,48,51,43,20,29,34,32,23,20,25,41,43,23,67,51,24,55,27
"COG1443",7,2,5,9,14,9,15,6,7,8,18,11,12,18,9,1,7,15,2,0
"COG1444",0,5,0,0,0,2,0,1,0,0,0,0,0,2,1,2,0,3,1,0
"COG1445",34,37,35,39,46,25,46,42,50,38,24,32,10,20,32,70,25,25,73,71
"COG1446",1,8,4,1,2,29,5,13,11,7,1,5,9,8,2,4,2,9,18,17
"COG1447",7,10,6,1,7,3,1,1,2,7,7,2,4,0,3,25,3,1,11,9
"COG1448",1,9,0,19,3,5,2,7,7,7,5,1,5,4,3,13,1,4,12,4
"COG1449",16,22,36,30,18,15,33,22,14,11,24,34,33,16,17,4,34,23,5,0
"COG1450",0,13,0,0,0,11,0,6,0,1,0,0,6,2,2,5,1,4,5,8
"COG1451",26,23,36,27,37,23,42,30,7,31,10,22,22,12,12,30,28,22,26,31
"COG1452",0,9,2,27,0,2,2,3,0,0,1,0,3,2,5,26,3,1,5,5
"COG1453",21,49,39,16,41,24,33,42,12,47,8,34,11,20,23,9,51,51,26,14
"COG1454",109,145,142,95,134,125,150,134,127,142,95,127,95,68,104,176,108,105,144,184
"COG1455",10,24,24,12,7,18,8,12,7,20,11,24,10,10,13,69,9,9,142,159
"COG1456",2,1,1,2,1,1,2,1,4,6,1,4,1,0,1,7,1,3,7,16
"COG1457",3,23,8,5,19,5,12,16,21,10,17,5,8,3,8,19,10,9,40,4
"COG1459",42,45,35,14,34,14,12,15,12,25,9,3,4,7,9,15,4,4,10,11
"COG1461",42,30,53,31,38,14,29,24,24,20,22,29,14,11,24,59,25,23,45,71
"COG1462",0,1,0,3,0,1,0,2,0,0,0,0,3,3,2,0,1,2,0,0
"COG1463",4,10,3,13,5,4,2,9,8,4,3,2,1,4,2,14,2,3,13,0
"COG1464",23,35,16,71,16,15,25,17,23,11,16,15,16,13,18,51,17,12,73,20
"COG1465",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",55,32,44,30,54,38,53,34,40,31,38,57,39,28,63,58,44,41,50,49
"COG1468",15,10,6,9,10,9,8,5,8,9,18,9,6,9,6,13,6,6,7,12
"COG1469",2,2,0,0,0,1,2,3,4,3,2,0,2,0,1,7,0,1,0,0
"COG1470",1,5,6,0,7,5,4,0,0,3,0,1,1,4,2,0,9,3,1,0
"COG1472",386,557,520,365,440,559,532,418,560,466,539,731,458,575,474,238,584,554,385,404
"COG1473",38,53,37,32,53,92,45,64,21,39,27,33,36,52,46,115,32,61,89,71
"COG1475",162,208,177,142,146,83,159,120,101,116,121,127,97,166,127,116,136,144,133,185
"COG1476",13,15,15,8,10,8,16,8,5,9,11,7,7,6,9,14,13,6,10,52
"COG1477",52,44,48,58,50,67,38,44,46,48,53,39,58,58,47,63,65,38,45,43
"COG1479",141,52,88,132,77,112,88,99,84,72,79,92,104,124,109,15,33,53,18,23
"COG1480",64,26,38,47,44,80,47,67,60,60,86,54,56,75,43,10,41,50,13,3
"COG1481",33,22,37,14,21,4,22,15,11,19,23,20,16,18,19,40,11,17,59,37
"COG1482",46,47,60,53,54,39,63,43,41,33,52,98,54,44,57,81,57,62,45,20
"COG1483",2,12,5,3,2,5,13,1,0,5,2,1,0,0,8,0,9,6,0,0
"COG1484",106,86,109,58,109,34,103,131,115,89,40,134,184,87,79,82,79,53,90,129
"COG1485",0,8,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2
"COG1486",14,34,11,11,7,13,15,16,16,10,8,14,8,3,12,3,14,16,29,49
"COG1487",4,10,3,0,4,2,10,3,14,15,29,14,1,0,5,1,2,1,6,2
"COG1488",45,48,57,205,44,18,45,35,27,31,32,48,14,24,35,54,49,41,103,72
"COG1489",6,15,4,1,11,5,4,4,2,6,3,1,2,3,8,9,4,6,7,23
"COG1490",37,27,27,29,29,33,38,19,17,26,35,22,26,32,27,26,30,21,33,15
"COG1492",13,38,31,14,39,35,54,50,27,34,26,65,31,21,24,19,35,44,29,37
"COG1493",25,23,37,17,26,8,20,19,11,12,5,3,4,2,5,13,4,6,16,17
"COG1494",7,7,0,12,2,0,1,5,0,0,3,1,1,3,3,6,1,1,12,5
"COG1495",1,2,0,9,2,6,1,0,1,2,0,2,1,0,1,18,0,0,2,1
"COG1496",44,16,26,45,28,29,36,32,44,19,34,29,44,24,49,28,21,23,32,36
"COG1501",208,219,258,156,214,232,206,196,222,240,81,63,54,69,64,28,73,103,79,90
"COG1502",115,169,131,108,124,122,91,126,145,120,38,42,47,23,30,59,42,31,33,43
