"","NOF007","DLF013","DLF006","NLM028","NLM021","NOM020","NLF010","NLF007","NOM028","NOM027","DLF004","DOM001","DOM023","DLM022","DOF009","DLM010","NOM019","NOM004","NOM008","DOF008"
"COG1212",20,18,29,9,19,33,22,15,8,34,21,27,44,11,31,23,23,21,40,2
"COG1213",5,7,11,4,5,2,7,9,9,1,6,6,1,4,4,3,3,32,1,0
"COG1214",34,40,30,45,44,45,31,38,25,46,49,28,37,37,44,30,33,35,30,46
"COG1215",59,54,66,48,63,71,61,42,64,88,49,49,65,53,41,74,38,72,75,49
"COG1216",181,101,74,112,78,101,132,102,106,119,132,105,100,56,77,86,74,135,130,59
"COG1217",83,79,73,89,97,96,70,103,73,59,75,75,88,98,80,73,117,79,91,103
"COG1218",24,12,17,12,18,3,37,8,11,1,6,15,20,8,19,21,11,36,33,2
"COG1219",89,76,68,81,84,73,64,86,84,69,70,64,62,82,59,60,68,66,49,99
"COG1220",4,0,6,1,3,5,3,2,0,36,0,3,7,14,4,6,6,2,4,13
"COG1221",10,17,18,10,2,6,21,8,43,239,4,11,29,10,9,43,1,3,2,31
"COG1225",31,13,19,24,18,15,27,16,18,8,24,17,20,7,19,29,14,32,24,25
"COG1226",29,10,36,27,22,24,38,12,25,17,26,17,27,24,20,46,16,29,28,29
"COG1227",26,32,35,43,39,13,14,24,22,63,26,29,10,30,27,18,46,18,12,60
"COG1228",29,45,46,30,51,16,34,47,47,11,22,29,13,33,30,33,50,50,44,21
"COG1230",3,4,4,3,6,8,1,4,5,11,3,2,10,8,24,13,5,13,3,20
"COG1232",6,14,13,7,18,3,11,21,17,31,7,13,3,9,16,6,12,44,13,15
"COG1233",11,5,5,12,21,10,19,11,9,0,11,7,4,13,4,10,4,25,13,7
"COG1234",40,36,36,62,49,51,31,54,48,49,45,33,51,25,37,31,28,32,45,54
"COG1235",98,53,69,42,56,83,68,80,49,25,54,52,77,80,51,69,75,61,77,41
"COG1236",17,18,36,37,24,14,9,41,18,48,10,17,6,60,12,11,36,10,12,36
"COG1237",5,3,8,6,12,23,12,5,7,16,3,9,31,6,3,6,8,12,5,3
"COG1238",11,5,23,6,18,24,14,7,20,0,20,19,18,2,12,10,13,18,25,5
"COG1239",0,2,7,1,1,0,0,2,2,0,0,2,7,6,1,0,13,1,1,2
"COG1240",2,0,2,2,0,2,0,2,0,1,1,1,3,4,1,0,4,4,3,0
"COG1242",32,22,21,30,27,29,28,29,33,30,25,34,33,31,41,29,33,18,30,30
"COG1243",0,7,1,3,2,0,0,3,0,1,4,3,0,22,0,1,9,0,1,3
"COG1246",1,2,5,0,5,3,2,0,0,8,1,2,4,4,1,5,1,1,2,0
"COG1247",37,19,34,22,29,20,18,23,17,33,8,16,18,27,24,15,24,16,15,31
"COG1249",77,84,79,55,65,39,100,32,103,66,22,72,48,65,79,70,49,100,85,39
"COG1250",15,23,34,23,22,15,8,24,23,20,6,30,6,16,17,19,17,13,23,22
"COG1251",4,5,6,2,2,5,2,2,7,2,1,4,0,12,2,31,3,6,4,10
"COG1252",3,14,11,8,6,39,7,18,12,12,19,13,15,12,7,11,7,15,13,9
"COG1253",127,140,137,90,129,132,93,103,106,127,112,109,152,124,124,116,122,106,122,118
"COG1254",5,6,3,6,3,3,1,4,2,4,2,2,1,4,0,3,1,0,0,20
"COG1256",23,8,21,65,25,27,18,43,7,1,15,17,5,10,11,3,18,6,5,14
"COG1257",0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11
"COG1259",12,11,7,3,10,4,11,12,7,1,3,10,20,5,5,3,6,12,16,0
"COG1260",24,21,19,17,22,41,45,16,22,23,53,28,53,9,26,25,24,25,20,7
"COG1261",0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG1262",30,29,51,26,34,42,53,25,45,1,52,49,44,72,25,19,47,83,37,3
"COG1263",48,84,58,132,63,50,51,71,156,224,10,15,7,30,19,55,23,20,33,106
"COG1264",55,85,57,116,70,44,30,74,144,217,35,35,49,58,58,130,40,50,74,261
"COG1266",51,44,35,59,50,39,43,43,29,10,44,46,48,18,41,36,46,34,46,45
"COG1267",14,5,5,2,5,15,6,5,5,0,22,5,10,3,6,11,9,3,14,0
"COG1268",15,15,17,27,12,4,12,26,13,43,6,14,8,21,13,2,33,6,8,32
"COG1269",60,60,59,37,65,32,46,45,76,18,40,49,42,73,55,33,52,63,63,56
"COG1270",11,13,21,20,20,19,17,16,21,29,4,7,5,7,5,10,8,5,9,6
"COG1271",19,30,22,15,29,46,28,16,15,23,41,37,40,11,39,35,37,25,46,26
"COG1272",26,25,20,20,24,16,37,22,31,47,13,28,15,26,23,24,11,35,24,28
"COG1273",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1274",0,17,5,0,5,3,0,6,5,1,2,5,3,15,4,0,17,1,3,0
"COG1275",1,0,6,1,1,1,3,2,5,15,12,3,7,6,4,10,0,6,2,3
"COG1276",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,8,0,2,1,1
"COG1277",14,26,17,14,21,7,11,14,19,4,12,22,9,28,16,11,12,8,15,24
"COG1278",5,5,6,4,7,9,10,7,10,22,5,9,3,6,8,11,3,14,5,18
"COG1279",0,3,5,0,1,8,4,1,0,9,0,3,3,5,4,5,3,5,2,0
"COG1280",18,8,23,4,6,3,10,9,13,12,13,16,4,8,10,27,10,10,25,6
"COG1281",12,25,22,30,22,15,15,22,14,28,16,23,13,29,18,7,31,10,11,43
"COG1282",0,3,2,0,0,6,0,4,3,13,0,0,0,2,3,6,1,1,2,19
"COG1283",111,91,87,129,127,137,116,155,97,70,139,108,136,108,76,73,119,114,105,85
"COG1284",112,94,116,107,105,116,86,115,97,105,111,92,132,101,85,82,129,102,113,110
"COG1285",7,12,34,21,17,25,21,19,19,2,22,20,28,13,22,22,34,14,10,24
"COG1286",1,2,2,0,1,7,1,0,1,2,0,3,1,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0
"COG1288",17,22,31,30,11,16,16,21,25,35,17,16,3,32,14,29,15,34,9,38
"COG1289",1,3,22,6,1,6,2,0,14,1,6,9,0,25,2,58,3,15,2,16
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",3,2,9,10,6,10,2,15,4,0,5,6,3,5,1,3,6,3,1,11
"COG1292",21,5,20,11,9,20,10,5,15,9,18,12,11,6,21,22,18,18,8,24
"COG1293",30,34,39,32,42,10,15,41,24,37,9,36,7,59,19,21,54,13,18,52
"COG1294",41,31,36,20,35,37,45,21,31,24,12,11,15,7,13,14,4,14,18,2
"COG1295",35,45,37,29,40,59,37,33,37,7,49,58,63,44,39,43,52,35,21,31
"COG1296",13,27,22,22,18,15,14,34,12,64,11,15,5,17,13,24,21,14,9,38
"COG1297",23,33,19,32,48,65,26,47,33,31,44,44,48,19,43,30,48,20,42,23
"COG1298",11,4,13,22,13,16,13,39,8,2,12,12,3,15,2,3,18,4,1,14
"COG1299",24,40,22,56,31,29,16,44,41,116,27,21,9,34,17,33,31,28,20,83
"COG1300",5,7,8,3,2,1,4,4,5,1,7,2,4,7,6,6,5,5,3,1
"COG1301",54,69,69,69,39,79,62,46,72,179,65,81,101,53,48,90,70,58,47,115
"COG1302",11,14,24,13,20,7,10,33,11,18,10,15,7,29,14,13,18,14,7,36
"COG1304",6,9,22,9,11,7,3,7,7,5,5,10,2,16,11,13,7,11,6,25
"COG1305",31,48,29,41,41,10,26,55,31,52,42,36,15,64,27,26,49,22,40,57
"COG1306",0,1,3,3,0,0,0,10,2,0,3,0,2,1,0,2,6,6,0,1
"COG1307",77,78,81,125,72,27,33,116,65,32,57,65,13,75,67,38,101,28,37,151
"COG1309",62,113,169,81,64,39,74,120,87,98,45,65,21,171,91,126,110,58,65,115
"COG1310",5,6,14,4,5,3,1,6,1,2,0,1,1,9,0,0,1,2,3,2
"COG1312",51,32,27,46,20,49,28,39,37,45,61,40,42,30,50,55,34,45,60,14
"COG1313",6,7,5,6,4,2,1,11,2,9,9,15,4,31,8,6,21,6,5,17
"COG1314",1,2,6,1,1,4,0,1,0,0,0,0,1,3,1,3,2,0,1,0
"COG1315",4,2,3,27,13,8,13,29,3,0,12,9,4,2,2,2,9,9,2,5
"COG1316",52,51,61,74,57,10,24,71,58,154,25,32,12,96,52,28,78,34,18,110
"COG1317",0,1,0,0,1,1,0,6,3,0,1,2,1,0,0,0,0,2,0,1
"COG1319",13,12,13,28,9,8,5,10,24,12,2,12,7,21,13,6,16,14,10,31
"COG1320",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG1321",7,5,6,3,4,2,4,4,8,3,13,14,3,23,35,10,31,7,6,21
"COG1322",31,41,36,27,27,64,22,31,26,17,43,46,56,32,27,61,43,32,35,23
"COG1323",21,30,18,27,23,4,5,23,14,27,9,19,3,37,16,11,17,6,5,33
"COG1324",0,1,1,0,0,1,1,0,0,0,2,0,0,2,0,4,0,1,1,0
"COG1327",8,11,20,20,12,9,8,24,9,32,13,12,3,20,16,8,18,10,5,39
"COG1328",125,129,119,131,138,128,85,153,141,150,133,112,88,147,117,103,135,131,123,143
"COG1329",0,0,2,0,0,0,0,2,2,6,1,2,0,9,3,1,4,0,1,2
"COG1330",1,0,1,2,0,9,0,0,2,0,0,2,1,6,2,9,1,4,1,6
"COG1331",0,0,0,0,0,0,2,0,1,0,1,2,1,6,0,0,2,0,0,0
"COG1332",3,0,2,0,5,2,0,4,0,3,0,2,4,5,3,0,3,2,0,0
"COG1333",3,17,4,4,2,3,7,2,7,1,6,12,3,9,7,2,1,15,4,0
"COG1335",20,14,58,23,33,40,13,21,16,51,9,10,14,32,14,33,21,9,5,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",3,0,1,2,3,2,1,1,1,2,0,4,5,2,3,1,3,1,0,0
"COG1338",5,0,3,11,2,11,4,12,7,1,7,6,2,4,4,1,7,4,2,4
"COG1342",6,7,5,11,13,3,2,9,8,19,4,11,9,7,1,3,10,3,15,5
"COG1343",10,2,5,7,6,3,8,7,11,2,11,2,16,1,9,0,4,15,7,16
"COG1344",42,3,20,93,38,48,18,85,10,1,36,19,18,12,11,13,20,12,5,26
"COG1345",11,1,7,15,7,18,6,15,6,5,10,9,6,7,3,5,13,1,4,6
"COG1346",20,20,29,28,22,35,21,24,32,25,17,30,40,14,25,30,37,23,33,15
"COG1347",17,10,24,4,11,25,25,18,15,0,16,15,23,11,29,28,14,13,27,2
"COG1348",1,7,17,5,1,2,3,3,8,2,1,9,1,5,10,2,0,3,4,18
"COG1349",53,57,61,50,28,32,87,44,84,177,14,13,12,14,8,24,11,22,14,30
"COG1350",20,28,25,29,40,41,27,31,36,11,44,36,48,23,32,25,31,37,39,7
"COG1351",8,5,18,15,36,9,4,13,8,14,32,18,5,10,6,4,16,0,8,24
"COG1352",3,2,6,6,7,4,2,10,3,3,5,3,0,10,5,2,3,7,3,6
"COG1353",11,0,0,1,9,1,0,7,1,2,1,6,2,16,15,2,8,2,3,1
"COG1354",12,17,15,27,25,7,11,25,4,19,6,17,11,23,15,15,22,6,3,33
"COG1355",0,1,0,0,0,42,0,0,0,0,0,0,40,1,3,0,2,0,0,3
"COG1357",36,17,13,9,12,8,18,10,14,11,9,27,7,11,10,7,7,12,21,3
"COG1358",4,5,8,10,3,7,6,7,12,22,6,5,2,15,3,6,5,3,3,14
"COG1359",7,2,11,4,4,0,3,4,8,0,2,2,2,1,5,0,2,2,3,4
"COG1360",4,9,15,6,7,19,8,17,8,3,41,15,31,9,22,17,16,25,12,6
"COG1361",0,1,0,2,3,0,0,1,1,5,2,1,0,2,2,0,9,0,1,1
"COG1362",36,56,29,85,72,39,26,75,50,86,51,49,51,71,47,29,83,22,17,80
"COG1363",14,27,23,15,22,5,6,32,20,10,15,22,3,40,9,16,24,17,15,19
"COG1364",23,42,19,25,25,10,15,38,17,65,15,15,6,24,23,10,35,6,11,35
"COG1366",6,13,13,8,12,5,4,12,13,9,9,6,2,17,13,4,12,4,9,12
"COG1368",88,91,131,78,125,143,79,102,104,143,143,125,168,97,127,122,136,148,74,191
"COG1372",0,0,3,0,1,0,0,0,0,0,1,6,0,1,0,0,8,0,1,1
"COG1373",289,239,245,181,206,458,169,248,181,106,722,278,784,309,220,180,317,262,187,133
"COG1376",20,48,29,44,32,15,16,53,55,43,24,16,7,28,19,33,27,16,14,105
"COG1377",8,0,5,14,13,7,6,20,9,3,8,4,1,6,3,2,6,3,0,7
"COG1378",1,2,5,4,5,0,0,5,3,6,3,7,1,4,1,4,1,2,2,5
"COG1379",1,9,6,2,3,0,1,0,18,5,0,6,2,28,4,2,2,11,3,4
"COG1380",11,10,22,28,20,28,16,23,15,11,6,6,7,2,4,7,1,4,8,4
"COG1381",10,18,21,20,20,6,8,14,21,34,12,17,5,26,17,15,23,7,6,41
"COG1384",0,2,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0
"COG1385",26,29,21,27,24,42,19,38,24,42,6,10,11,9,10,11,5,11,8,15
"COG1386",12,10,9,24,14,2,7,14,9,28,14,6,5,32,10,5,16,5,5,24
"COG1387",62,64,60,53,47,50,64,55,49,106,44,50,48,61,42,55,41,34,70,60
"COG1388",32,46,42,57,49,23,40,67,51,22,27,33,18,70,42,26,47,23,13,49
"COG1390",1,2,4,1,1,0,0,0,1,0,0,0,0,2,2,0,5,0,0,11
"COG1391",2,1,2,3,0,6,1,0,2,11,0,3,2,7,13,12,4,3,2,25
"COG1392",4,9,16,7,9,3,17,3,9,23,9,18,8,4,18,15,6,19,13,3
"COG1393",18,18,16,17,9,8,5,17,20,6,13,12,9,17,16,13,17,14,10,27
"COG1394",15,22,21,14,16,12,11,15,24,13,14,12,16,34,27,16,22,13,23,17
"COG1396",76,110,141,83,108,60,55,129,93,58,82,92,64,153,99,87,111,62,53,139
"COG1397",26,7,33,17,29,25,39,33,18,81,27,26,35,25,28,10,46,23,21,19
"COG1399",5,20,28,14,17,6,7,11,15,23,5,7,4,15,18,10,13,6,3,41
"COG1401",74,39,12,27,19,54,30,41,21,29,31,32,75,28,39,28,39,20,39,29
"COG1402",4,9,14,16,13,17,17,5,13,31,7,22,8,17,8,12,6,11,13,12
"COG1403",2,6,8,6,11,26,0,10,7,2,1,7,26,4,8,1,1,8,5,6
"COG1404",165,118,82,98,130,119,112,136,128,46,135,129,81,111,140,110,110,127,90,153
"COG1406",0,0,0,3,4,1,1,1,0,0,3,1,2,1,2,0,1,0,0,3
"COG1408",19,14,16,15,19,41,29,20,19,15,86,65,88,36,55,42,61,68,59,39
"COG1409",43,46,49,28,34,20,41,26,25,41,76,85,98,97,119,110,143,94,166,44
"COG1410",111,102,92,124,114,111,108,95,101,88,114,92,112,55,87,121,104,93,112,70
"COG1413",1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,1,2,0,0
"COG1414",17,32,34,23,8,15,10,9,22,36,11,22,6,30,21,50,11,24,9,28
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",84,88,88,85,69,87,84,108,67,99,96,86,96,122,103,77,103,77,93,101
"COG1419",4,1,1,13,13,8,7,14,0,0,11,1,0,1,3,5,6,4,0,3
"COG1420",19,36,21,49,21,6,16,36,17,55,22,18,9,45,17,12,24,11,4,45
"COG1424",0,0,1,2,1,3,3,1,1,12,0,4,3,2,0,1,3,0,0,3
"COG1426",0,1,4,0,0,12,3,0,2,11,1,0,0,1,4,7,3,4,3,12
"COG1427",1,1,3,0,1,2,4,1,0,23,0,4,5,1,3,0,1,0,0,0
"COG1428",0,5,7,0,5,36,0,1,0,0,30,15,35,1,6,0,5,0,0,20
"COG1429",63,31,72,37,58,78,61,16,27,3,67,100,44,30,50,36,65,60,88,5
"COG1430",1,0,1,0,1,0,0,7,0,0,0,0,4,4,0,0,5,0,2,0
"COG1431",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1432",9,3,19,24,12,4,6,10,6,6,14,14,6,19,8,4,12,5,8,25
"COG1433",3,3,8,13,11,5,0,12,7,1,8,1,6,3,4,4,6,3,12,14
"COG1434",3,2,4,2,3,1,4,6,8,25,6,15,11,25,12,13,21,15,3,26
"COG1435",16,18,23,18,21,8,26,21,14,3,1,4,7,9,9,3,6,8,10,7
"COG1436",2,7,5,2,3,1,0,1,0,1,0,1,1,9,2,3,2,0,0,3
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",36,28,36,26,15,30,32,19,17,17,33,20,37,22,32,28,29,34,35,17
"COG1440",3,4,5,4,2,1,0,6,8,11,3,3,1,1,1,17,3,4,5,4
"COG1441",0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,5,0,0,0,0
"COG1442",69,14,44,28,25,35,42,38,22,14,53,56,77,31,81,69,46,25,21,86
"COG1443",6,10,4,3,7,11,5,3,7,0,14,9,9,4,7,11,9,6,8,2
"COG1444",0,0,1,0,0,1,3,0,4,0,0,5,0,1,0,4,0,1,1,4
"COG1445",26,37,23,50,30,28,31,37,32,122,25,15,8,19,18,13,31,20,15,71
"COG1446",7,5,4,10,4,2,18,3,8,19,5,3,6,4,9,11,3,21,6,8
"COG1447",2,8,3,3,1,4,2,6,4,18,2,10,2,6,1,13,0,1,7,15
"COG1448",3,3,14,2,9,10,5,0,8,25,0,2,2,1,1,6,8,2,1,2
"COG1449",34,19,25,13,23,23,17,38,15,0,13,27,33,13,36,14,24,17,26,1
"COG1450",0,1,5,2,0,4,0,0,5,0,0,0,1,3,0,5,0,3,2,0
"COG1451",17,32,21,36,32,12,18,27,19,39,17,27,26,27,36,28,26,25,29,30
"COG1452",2,2,2,2,6,19,4,1,2,0,0,5,1,4,5,26,4,7,2,6
"COG1453",36,50,37,48,36,25,27,39,32,41,27,51,34,51,39,28,42,25,46,32
"COG1454",116,158,136,164,150,72,114,129,160,249,87,118,115,175,120,148,135,116,117,243
"COG1455",7,24,16,26,10,10,5,17,42,26,11,14,12,15,12,55,13,21,35,66
"COG1456",1,4,2,1,0,1,0,4,6,1,0,4,0,4,2,4,1,1,1,16
"COG1457",13,11,14,10,12,5,6,3,15,79,8,7,8,20,13,16,19,4,3,39
"COG1459",11,6,23,27,17,10,9,31,15,38,24,17,6,40,20,24,17,9,11,24
"COG1461",36,38,30,36,32,12,21,52,18,48,8,5,3,21,1,11,18,1,5,14
"COG1462",0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0
"COG1463",2,0,10,0,6,8,5,5,4,25,3,4,4,2,1,7,9,3,1,1
"COG1464",15,13,25,13,22,41,9,21,20,79,14,14,18,19,22,37,30,16,12,34
"COG1465",0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0
"COG1466",33,35,49,41,44,26,54,40,38,44,34,43,45,49,53,31,50,49,35,41
"COG1468",7,3,4,15,10,22,8,9,9,1,14,2,14,9,12,3,4,0,10,26
"COG1469",3,0,2,1,0,0,5,0,0,23,2,4,2,4,3,11,5,2,4,0
"COG1470",2,8,6,0,2,1,3,4,7,0,3,5,2,7,4,4,1,5,4,0
"COG1472",521,499,388,391,530,600,401,523,522,272,589,509,658,279,572,339,399,549,654,484
"COG1473",42,56,66,67,57,41,24,37,78,100,42,71,32,54,64,70,68,70,38,87
"COG1475",190,177,175,191,154,81,127,165,136,147,146,142,117,193,162,160,196,68,108,242
"COG1476",11,11,18,5,14,3,7,10,5,7,5,6,1,18,15,9,9,6,3,17
"COG1477",59,39,43,59,46,49,41,41,51,32,75,62,57,44,46,34,55,54,39,47
"COG1479",104,127,116,53,83,63,82,68,51,145,121,74,199,62,89,72,86,103,82,98
"COG1480",48,43,46,45,56,91,75,40,37,3,90,65,112,20,48,62,44,74,59,2
"COG1481",16,23,26,28,16,5,5,29,17,38,14,22,4,31,22,10,20,7,3,40
"COG1482",58,55,50,45,43,48,40,55,39,46,49,82,62,28,60,38,56,56,50,56
"COG1483",0,2,5,0,3,7,0,1,0,0,0,0,0,0,16,47,2,8,0,0
"COG1484",143,122,81,87,96,61,189,125,83,25,103,110,191,124,93,78,121,37,112,117
"COG1485",0,0,1,0,0,2,0,0,2,0,0,2,1,1,0,6,1,4,0,1
"COG1486",9,17,18,15,17,23,8,16,36,52,2,10,8,28,12,70,16,17,13,31
"COG1487",4,5,12,4,3,1,6,0,6,2,0,8,0,7,6,8,3,1,4,4
"COG1488",34,37,51,44,61,16,21,55,41,71,29,38,34,48,67,42,42,31,45,74
"COG1489",1,14,9,12,8,3,2,7,10,7,1,7,3,9,8,6,5,9,4,8
"COG1490",29,24,21,23,34,31,25,25,25,24,20,32,28,35,36,26,31,23,39,25
"COG1492",40,34,36,33,44,20,38,31,35,45,37,41,26,32,36,54,32,38,49,40
"COG1493",21,24,19,40,33,9,7,21,21,15,11,16,3,29,10,13,20,9,8,39
"COG1494",0,2,10,1,4,11,1,1,4,0,5,7,0,5,4,10,7,3,1,9
"COG1495",5,0,5,0,4,3,0,0,1,0,0,1,3,5,5,3,2,11,1,1
"COG1496",25,28,24,24,24,40,25,34,27,48,45,22,50,35,24,34,33,23,14,16
"COG1501",193,228,171,166,163,233,215,206,217,172,81,68,91,53,71,79,51,81,92,73
"COG1502",133,102,126,141,117,102,110,134,144,48,107,105,99,85,118,111,149,113,118,161
"COG1505",2,6,8,3,6,3,2,16,10,0,9,12,3,2,15,3,8,12,5,0
"COG1506",209,174,179,148,245,389,332,163,280,55,317,224,361,140,281,292,180,296,248,28
"COG1507",0,2,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,4
"COG1508",36,43,34,14,47,74,70,42,49,53,54,39,75,33,62,46,34,57,54,10
"COG1509",19,30,19,15,19,10,23,13,29,0,13,28,19,27,18,16,21,33,22,1
"COG1511",59,90,30,97,63,15,20,88,64,147,21,29,15,82,71,30,55,25,14,147
"COG1512",27,33,22,34,22,27,34,31,24,9,19,30,23,25,26,24,24,26,26,27
"COG1513",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,3,0,0,0,0,0,2,0,0,1,0,5,2,5,1,0,0,2
"COG1515",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,2
"COG1516",3,1,6,5,3,4,2,6,1,2,6,2,0,5,2,3,4,3,2,3
"COG1518",40,18,39,38,41,48,22,32,29,39,28,13,44,34,41,30,34,49,39,42
"COG1519",52,30,41,20,36,41,59,13,39,58,29,38,57,16,40,53,32,46,60,2
"COG1520",39,34,39,45,45,59,65,33,58,1,31,53,21,51,59,24,46,71,78,5
"COG1521",38,36,41,43,38,17,17,44,29,46,24,28,23,22,36,25,27,19,26,27
"COG1522",39,46,55,43,37,51,58,63,46,59,51,50,65,32,43,69,44,58,45,31
"COG1523",100,66,34,87,60,98,73,65,69,222,80,55,69,33,75,68,46,93,61,184
"COG1524",75,71,62,50,49,124,90,35,37,14,58,57,69,44,83,48,50,79,108,25
"COG1525",0,0,5,0,0,0,1,1,0,0,0,0,1,10,2,8,1,2,1,0
"COG1526",2,1,4,6,3,2,2,4,8,0,1,5,0,6,4,7,2,2,1,4
"COG1527",10,18,17,10,9,0,1,11,27,11,7,9,0,24,8,11,9,9,8,24
"COG1528",59,23,54,41,18,9,60,21,22,3,21,26,40,22,35,28,26,51,41,8
"COG1529",33,47,47,57,39,13,24,39,119,106,34,65,15,82,45,41,48,33,20,84
"COG1530",42,47,42,34,51,61,35,46,44,36,50,58,44,42,35,57,46,38,43,34
"COG1533",61,54,46,67,58,45,56,77,45,19,48,64,19,50,47,33,48,83,48,29
"COG1534",3,15,9,15,2,3,2,10,4,14,7,5,1,11,9,4,15,7,9,12
"COG1535",0,0,5,0,0,1,0,0,6,0,0,0,0,1,0,3,0,0,0,0
"COG1536",6,1,7,13,6,13,10,10,1,0,7,4,3,5,0,3,7,3,3,5
"COG1538",377,255,281,218,310,382,467,225,299,88,344,321,447,173,343,383,257,367,435,39
"COG1539",26,25,24,20,17,35,22,15,29,23,33,18,24,13,20,13,19,16,28,15
"COG1540",1,4,10,5,0,3,1,4,8,2,2,4,0,3,0,12,7,2,2,4
"COG1541",53,50,82,43,79,37,86,53,94,37,44,69,37,51,67,54,35,73,99,10
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG1544",18,9,31,13,17,5,13,23,14,30,11,13,10,26,9,13,29,14,5,28
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1546",20,29,44,29,16,21,17,31,20,40,18,29,22,21,32,25,35,16,27,28
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",4,0,2,6,0,4,0,6,0,0,1,2,1,2,0,1,3,1,2,3
"COG1553",0,0,1,0,0,3,0,0,3,0,1,1,0,1,1,6,0,0,1,0
"COG1554",41,24,35,30,29,5,26,32,17,1,21,18,19,18,27,11,12,18,22,18
"COG1555",19,30,13,19,17,16,18,25,13,11,25,18,49,23,25,23,17,19,14,25
"COG1556",1,5,12,6,12,10,14,9,8,0,0,3,1,1,7,3,1,4,4,0
"COG1558",1,3,5,6,4,3,4,17,3,2,8,4,1,2,1,1,4,1,0,5
"COG1559",31,44,46,30,29,49,35,32,21,41,33,35,46,37,42,34,44,14,32,23
"COG1560",21,18,44,12,20,28,30,16,26,25,10,10,12,5,10,21,8,19,17,1
"COG1561",41,32,43,38,54,59,50,39,29,18,53,49,55,54,38,35,39,31,42,25
"COG1562",0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1564",25,23,21,26,23,12,20,25,21,9,11,17,10,25,17,14,25,29,21,24
"COG1565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1566",27,44,29,20,12,55,26,13,27,0,47,24,52,30,56,100,14,40,48,10
"COG1567",0,1,6,1,3,1,0,2,0,2,1,1,2,5,1,1,2,1,0,0
"COG1568",0,15,4,29,0,2,4,3,0,0,0,0,4,3,4,5,0,2,14,0
"COG1569",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG1570",65,47,49,64,66,55,62,58,52,41,62,44,43,58,48,43,61,47,49,74
"COG1573",16,26,26,8,22,8,13,24,11,14,28,13,19,20,24,20,32,14,18,14
"COG1574",10,22,29,6,14,8,8,10,20,40,9,16,18,30,17,25,15,29,5,59
"COG1575",12,20,29,6,22,27,11,17,15,22,30,22,27,4,30,17,17,16,37,12
"COG1576",22,19,34,23,23,23,28,22,17,44,27,28,34,28,33,26,24,18,26,31
"COG1577",0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,10
"COG1578",0,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,2,1,0,8
"COG1579",20,14,13,6,11,28,22,7,10,0,22,16,33,7,16,17,21,12,20,0
"COG1580",0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,3,1,1,1
"COG1583",3,3,0,1,4,0,0,2,2,0,0,2,12,4,0,0,2,0,0,2
"COG1584",0,2,0,1,0,0,0,1,1,0,3,2,0,2,0,1,0,2,1,1
"COG1585",9,16,10,13,7,2,1,13,8,8,2,8,4,15,6,10,13,5,5,17
"COG1586",1,0,15,2,4,2,3,4,0,15,4,4,2,3,4,4,4,4,3,0
"COG1587",8,11,8,9,12,7,6,8,17,50,5,14,10,16,5,15,11,19,4,16
