"","DLM022","DLM001","DOM024","NLM010","NLF009","NLM006","DLM028","DOM018","NLM032","DLM008","DLM011","NOM004","NOF012","DLF009","DLM005","NOF009","DOF011","DLM004","NOM001","DOM003"
"COG1178",37,17,23,21,22,21,32,20,11,12,17,29,23,37,32,27,9,9,11,17
"COG1179",38,34,26,39,33,30,26,24,44,39,34,33,61,14,34,21,35,46,36,33
"COG1180",63,52,36,32,39,51,43,32,39,52,42,45,57,63,68,33,42,41,44,62
"COG1181",66,61,45,37,43,52,60,48,66,69,35,36,81,65,50,29,51,44,56,55
"COG1182",3,4,4,1,0,1,1,0,0,0,1,3,1,5,1,0,1,0,0,3
"COG1183",24,41,28,26,27,32,8,25,12,21,37,24,17,14,28,40,38,37,32,22
"COG1184",2,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,1
"COG1185",107,108,92,63,91,106,94,118,93,74,90,86,157,76,85,79,99,80,111,88
"COG1186",55,59,33,47,49,53,51,53,53,54,39,59,63,49,56,64,55,63,53,75
"COG1187",83,50,51,62,36,44,64,35,66,51,40,29,61,66,56,31,38,23,27,47
"COG1188",17,13,23,23,19,24,14,10,16,14,4,9,4,4,4,4,1,6,4,6
"COG1189",18,13,12,17,25,13,22,29,28,27,13,9,25,18,19,6,6,6,17,10
"COG1190",82,95,75,72,79,80,63,83,75,60,91,82,102,97,79,83,63,68,70,93
"COG1191",126,28,68,81,71,28,90,70,108,126,40,25,145,32,46,17,19,19,35,19
"COG1192",142,117,117,146,141,92,127,99,125,130,142,77,152,168,153,67,124,121,164,121
"COG1193",104,98,73,87,82,76,52,73,107,99,55,50,88,40,82,67,98,54,121,86
"COG1194",24,40,33,31,30,41,37,31,36,45,48,25,28,29,25,30,45,32,32,34
"COG1195",55,68,54,50,58,59,57,77,68,48,59,51,78,34,58,51,77,66,58,88
"COG1196",121,68,39,60,37,46,74,59,149,55,31,17,119,29,59,15,28,13,57,33
"COG1197",165,156,121,129,120,122,139,135,147,121,34,20,46,31,39,29,62,38,68,51
"COG1198",96,107,72,74,62,88,79,98,104,68,89,70,111,87,85,74,103,83,122,122
"COG1199",51,21,27,42,32,50,51,44,64,27,20,28,22,70,27,20,24,10,33,44
"COG1200",103,94,71,83,57,89,85,95,87,66,51,51,126,62,63,60,85,43,108,96
"COG1201",6,2,0,0,0,1,4,0,3,0,3,3,3,25,13,2,0,1,1,23
"COG1203",57,24,54,53,49,23,34,31,56,27,49,34,74,20,52,34,28,0,64,71
"COG1204",12,24,39,11,20,24,6,8,18,25,2,8,16,15,29,10,9,16,0,31
"COG1205",24,7,3,2,12,33,30,11,9,14,5,23,28,12,17,5,4,10,5,107
"COG1206",36,13,15,6,9,12,10,10,20,13,9,3,26,8,9,10,7,2,6,6
"COG1207",22,12,7,14,8,14,10,13,20,10,6,13,10,21,24,9,16,2,10,31
"COG1208",53,62,83,77,71,54,33,52,48,51,76,82,22,22,55,67,47,93,42,39
"COG1209",32,35,47,52,53,31,47,39,37,39,53,44,35,39,43,37,14,53,33,15
"COG1210",18,16,6,11,6,24,16,9,17,9,2,10,3,25,28,9,47,6,48,34
"COG1211",45,52,54,49,43,39,45,45,61,46,52,47,49,46,37,43,65,46,88,64
"COG1212",11,30,17,25,23,28,18,35,10,24,29,29,14,33,39,22,30,24,24,15
"COG1213",7,8,14,3,17,1,12,3,0,9,6,18,3,6,2,4,2,5,0,0
"COG1214",26,26,35,39,52,25,24,30,38,55,38,33,52,22,35,37,41,31,35,49
"COG1215",64,65,65,54,56,43,63,54,42,83,64,70,73,109,50,83,36,67,42,52
"COG1216",66,85,103,105,132,82,76,143,85,116,139,135,83,67,116,137,87,138,82,74
"COG1217",105,98,86,92,67,79,83,86,75,83,91,76,123,73,81,89,98,75,74,103
"COG1218",10,20,27,10,25,15,16,19,3,16,28,24,16,16,6,25,6,31,2,10
"COG1219",24,30,19,19,18,19,19,21,26,19,62,58,86,59,60,51,77,57,74,62
"COG1220",8,2,1,1,0,17,13,2,3,0,3,6,2,16,15,2,10,2,5,18
"COG1221",8,9,4,2,6,58,15,5,13,12,7,10,10,36,24,4,57,8,21,48
"COG1225",11,13,20,18,18,15,10,16,20,21,28,21,19,16,23,18,14,26,11,16
"COG1226",23,21,26,25,20,32,69,26,16,20,42,42,16,95,24,36,9,38,12,45
"COG1227",34,23,21,40,27,17,32,22,38,19,18,9,84,22,18,15,29,7,38,11
"COG1228",39,40,41,57,45,12,36,53,30,59,33,42,32,33,25,48,13,25,18,19
"COG1230",11,12,2,8,6,5,4,2,2,7,20,8,4,21,9,6,1,9,0,11
"COG1232",10,15,16,11,15,9,16,17,15,7,21,45,56,26,9,17,7,12,8,26
"COG1233",9,26,4,13,12,4,6,0,4,4,7,25,5,8,8,30,10,29,0,0
"COG1234",25,41,37,41,44,43,42,41,47,34,47,47,42,37,32,40,37,33,59,39
"COG1235",77,50,71,48,43,46,57,58,42,74,72,47,69,45,93,64,77,64,72,53
"COG1236",53,13,32,28,30,8,42,34,37,32,16,10,49,23,20,7,19,5,26,8
"COG1237",7,10,8,7,11,7,3,6,1,19,5,18,4,5,4,13,5,7,3,12
"COG1238",5,11,14,13,17,13,11,20,6,15,14,16,7,9,8,22,17,21,9,16
"COG1239",8,1,6,0,1,0,1,0,1,0,1,5,9,0,1,2,0,0,3,0
"COG1240",1,0,0,6,0,0,4,0,0,0,0,3,6,0,0,2,0,1,5,1
"COG1242",23,27,34,19,23,29,24,38,24,33,31,27,69,20,36,28,47,40,37,43
"COG1243",21,9,7,1,3,1,4,6,18,3,2,2,13,3,5,1,1,1,2,1
"COG1246",5,2,0,2,1,9,8,4,0,0,4,2,4,23,5,3,4,2,0,14
"COG1247",12,14,24,19,21,25,24,26,23,22,33,15,13,18,11,17,22,19,18,12
"COG1249",70,93,75,84,76,86,67,76,37,73,76,95,38,83,74,121,39,80,10,62
"COG1250",28,12,10,18,14,11,35,16,30,21,14,10,16,47,30,17,7,4,10,43
"COG1251",9,2,1,2,3,14,13,3,5,2,5,6,0,30,4,6,3,0,0,16
"COG1252",7,19,18,16,11,16,17,2,1,17,8,17,11,24,7,21,13,9,28,17
"COG1253",141,146,129,95,106,147,95,114,88,135,123,100,101,124,140,123,109,107,144,129
"COG1254",2,3,0,6,5,5,5,9,10,2,2,1,3,3,0,0,3,2,5,3
"COG1256",10,4,16,48,33,6,32,37,31,23,5,12,12,17,16,5,8,4,19,16
"COG1257",4,3,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0
"COG1259",6,12,14,8,3,14,2,2,4,16,17,9,9,7,4,14,2,15,2,1
"COG1260",8,25,31,16,27,16,11,20,7,19,14,37,22,8,23,37,44,33,47,39
"COG1261",1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1262",64,42,24,73,60,39,75,39,14,11,18,86,34,53,37,88,59,55,40,30
"COG1263",63,33,35,81,67,84,96,101,118,53,93,54,26,158,98,48,92,18,78,143
"COG1264",24,13,18,24,29,35,29,21,37,11,72,68,45,173,82,35,63,25,47,159
"COG1266",40,27,49,55,43,18,36,43,49,60,39,39,29,35,34,42,69,39,46,41
"COG1267",6,7,9,5,5,6,6,8,7,9,6,2,7,2,5,3,0,6,10,5
"COG1268",20,14,13,19,15,6,16,25,28,22,8,8,10,8,10,5,13,3,18,8
"COG1269",64,63,58,51,52,42,53,52,56,56,43,53,52,32,56,54,23,57,15,13
"COG1270",16,19,37,30,18,19,28,25,23,40,17,11,15,8,26,19,21,18,11,8
"COG1271",22,54,31,32,26,44,41,40,17,32,36,26,17,42,36,45,44,37,35,37
"COG1272",33,22,16,18,26,17,9,18,31,12,15,24,30,13,28,23,36,24,17,28
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1274",14,5,2,5,5,2,13,3,0,14,0,0,4,7,7,0,1,0,0,0
"COG1275",5,2,1,1,0,8,6,1,1,1,0,2,0,7,1,0,3,0,0,4
"COG1276",2,0,0,0,0,4,3,0,1,1,0,2,0,11,2,0,0,0,0,6
"COG1277",26,14,18,20,22,11,15,11,24,17,6,15,47,7,11,21,6,22,8,1
"COG1278",8,1,1,9,6,10,8,5,9,8,3,6,8,23,15,3,10,6,2,23
"COG1279",6,4,5,4,3,8,2,2,1,0,0,3,1,7,8,0,5,0,0,16
"COG1280",9,10,15,11,11,6,21,16,7,19,7,9,13,34,42,17,4,10,1,11
"COG1281",34,20,13,26,19,15,30,25,36,27,10,15,31,16,19,13,13,8,20,17
"COG1282",0,1,0,0,0,1,6,0,3,0,1,3,0,17,3,2,0,0,0,13
"COG1283",117,86,131,129,116,93,100,107,115,116,109,111,72,43,86,87,150,101,159,166
"COG1284",87,84,118,82,96,117,76,106,113,130,44,34,38,21,35,34,41,40,46,40
"COG1285",13,20,23,11,10,12,12,7,22,14,11,15,4,15,34,14,16,9,11,17
"COG1286",3,2,0,2,2,1,2,0,2,0,1,5,2,10,1,3,0,1,1,5
"COG1287",5,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1288",27,7,22,20,15,13,13,14,23,12,24,44,9,55,7,30,11,20,3,20
"COG1289",21,4,0,1,1,11,41,3,8,4,10,10,13,73,19,6,2,2,2,49
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,0,4,6,7,3,12,5,4,3,2,3,4,9,7,2,1,1,6,5
"COG1292",7,6,11,12,6,8,17,24,15,15,10,16,19,50,19,4,5,5,20,31
"COG1293",14,6,6,15,9,6,13,15,26,13,16,7,48,12,26,7,20,4,29,18
"COG1294",19,35,24,19,31,36,33,31,22,36,46,33,24,35,30,42,55,48,35,41
"COG1295",34,54,32,37,36,33,34,33,44,33,37,37,46,37,36,41,47,29,37,46
"COG1296",19,14,15,24,20,17,29,19,27,29,17,14,16,28,12,7,25,11,20,22
"COG1297",17,46,39,36,25,32,19,36,32,32,26,36,20,20,45,59,39,31,79,35
"COG1298",9,3,9,23,13,10,18,18,18,26,1,1,5,25,10,4,6,5,16,17
"COG1299",32,20,15,38,28,36,37,47,62,37,17,35,23,82,30,16,70,12,27,75
"COG1300",9,8,2,7,6,9,2,0,2,5,5,7,22,1,4,8,1,15,0,0
"COG1301",56,59,33,45,49,90,61,58,61,32,52,40,65,59,88,48,95,40,89,81
"COG1302",29,13,18,17,19,8,20,22,26,27,13,6,18,10,22,3,6,6,11,8
"COG1304",11,7,9,8,4,7,10,14,8,11,10,6,7,15,17,7,1,2,9,15
"COG1305",41,43,67,55,40,20,42,60,45,67,21,26,32,26,43,27,20,36,78,37
"COG1306",3,3,1,1,3,1,9,3,0,9,1,0,0,1,4,8,1,0,0,9
"COG1307",92,44,57,75,76,28,98,69,112,132,39,27,52,32,70,22,30,12,59,29
"COG1309",167,44,82,66,104,64,109,65,137,120,59,49,122,175,94,63,41,47,31,80
"COG1310",4,1,4,5,4,4,3,4,4,1,3,3,2,7,2,2,1,0,14,2
"COG1312",25,58,58,38,32,52,33,55,29,54,47,37,24,30,33,43,47,59,41,29
"COG1313",30,12,12,20,19,5,17,14,22,26,9,4,35,4,10,5,6,0,12,9
"COG1314",6,3,0,1,1,1,6,2,0,0,2,2,1,9,2,0,0,0,1,2
"COG1315",8,3,14,28,17,5,16,9,8,14,1,5,7,0,2,7,5,0,7,2
"COG1316",90,39,54,50,44,22,49,56,118,60,10,35,110,30,41,14,35,14,30,52
"COG1317",3,0,0,2,2,0,5,2,0,1,0,1,1,4,0,0,0,2,0,4
"COG1319",17,8,8,16,16,8,17,14,20,12,10,13,11,23,21,18,6,5,11,23
"COG1320",3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1321",34,10,17,9,8,11,23,12,24,31,12,3,26,22,14,10,7,4,15,17
"COG1322",32,55,34,28,28,36,36,33,24,35,46,31,42,46,39,31,24,44,63,39
"COG1323",40,24,22,34,19,13,27,15,42,26,11,7,43,7,21,10,15,5,17,6
"COG1324",2,0,0,0,0,1,2,0,0,1,2,1,1,5,1,3,0,0,0,4
"COG1327",18,12,6,17,16,6,14,15,14,18,6,6,7,16,19,5,5,6,9,15
"COG1328",178,118,136,118,127,99,118,128,124,145,131,108,168,120,132,114,123,93,148,111
"COG1329",13,4,1,1,1,0,4,1,2,3,0,0,13,3,6,0,0,0,0,6
"COG1330",3,4,1,4,0,5,16,1,1,0,3,4,0,28,4,2,0,0,0,12
"COG1331",4,1,0,1,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0
"COG1332",7,0,0,2,2,8,3,0,4,4,0,2,1,2,8,0,10,1,0,0
"COG1333",11,13,1,21,6,5,5,0,0,0,8,23,2,4,9,9,0,9,2,0
"COG1335",19,10,28,13,14,19,25,15,21,30,13,14,27,45,17,12,11,19,6,28
"COG1336",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",2,1,0,1,0,3,2,0,4,3,1,3,3,0,2,0,4,0,1,1
"COG1338",3,1,0,7,5,3,9,5,9,11,1,2,3,9,3,3,1,0,5,4
"COG1342",9,13,13,5,8,7,11,11,10,10,12,5,8,1,6,4,10,12,7,3
"COG1343",8,3,18,11,11,3,9,4,8,9,10,17,11,5,14,11,2,2,4,3
"COG1344",18,3,23,44,35,9,61,34,44,42,4,10,8,6,18,6,11,3,44,24
"COG1345",14,2,14,24,9,2,17,9,12,14,3,2,4,18,3,2,7,0,19,11
"COG1346",17,28,24,28,24,22,24,25,31,25,34,15,18,12,33,33,34,19,33,31
"COG1347",5,26,24,15,17,17,12,15,4,19,36,23,15,8,18,31,18,31,12,5
"COG1348",10,3,6,3,3,2,6,12,7,2,4,8,7,0,10,4,1,0,4,5
"COG1349",55,38,46,52,37,78,74,45,75,52,60,57,34,135,71,53,76,33,25,103
"COG1350",27,45,28,19,25,35,11,22,20,25,37,27,19,10,24,36,44,41,27,25
"COG1351",15,14,21,8,12,16,5,6,12,8,6,1,7,1,2,1,10,0,4,5
"COG1352",4,1,7,9,8,2,8,7,3,9,2,6,1,7,4,5,4,1,3,4
"COG1353",22,2,7,2,9,4,6,1,10,3,4,5,3,0,4,2,9,1,2,0
"COG1354",32,14,8,25,16,8,18,23,35,15,7,9,42,9,21,6,10,6,24,16
"COG1355",1,7,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,14
"COG1357",14,10,14,15,18,9,18,28,13,14,33,14,26,83,33,22,7,22,2,18
"COG1358",18,7,6,7,6,9,9,4,13,14,3,3,7,2,3,1,5,3,5,5
"COG1359",9,3,9,8,5,7,9,4,5,5,6,10,7,16,5,21,2,10,0,6
"COG1360",9,20,4,18,15,18,16,4,4,15,2,24,4,15,10,13,43,13,46,42
"COG1361",3,5,0,0,3,0,3,3,1,3,0,1,3,2,0,0,0,0,1,0
"COG1362",68,43,39,48,35,40,54,62,82,53,33,22,68,21,55,21,90,19,89,53
"COG1363",37,21,16,18,15,12,35,15,28,42,9,20,9,42,13,14,5,10,11,27
"COG1364",27,21,22,25,22,20,32,26,50,28,16,9,10,24,12,4,24,7,19,17
"COG1366",26,4,10,9,12,7,16,14,20,17,6,2,10,2,6,4,4,5,9,6
"COG1368",17,49,27,36,36,47,37,34,47,29,94,130,130,104,137,55,75,102,142,149
"COG1372",0,0,20,2,16,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1373",276,258,244,242,325,366,212,178,266,260,167,234,252,126,414,146,720,284,1168,756
"COG1376",28,13,29,34,21,21,56,43,58,44,8,21,31,71,35,17,23,12,44,24
"COG1377",4,1,4,17,9,4,11,12,8,8,2,5,2,23,8,4,7,4,5,9
"COG1378",1,0,4,1,6,0,7,2,5,5,1,2,1,2,2,2,1,1,4,0
"COG1379",27,1,0,1,1,3,1,5,3,0,1,8,22,5,1,3,2,2,0,0
"COG1380",12,16,9,16,8,9,20,12,10,22,16,9,12,19,27,11,19,14,24,19
"COG1381",29,11,15,19,13,9,15,17,18,18,7,9,33,24,13,11,9,3,15,17
"COG1384",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",31,24,28,28,24,25,32,24,39,20,23,24,32,12,21,21,29,27,23,23
"COG1386",26,10,11,21,12,10,14,9,18,18,8,2,23,8,15,5,5,2,7,10
"COG1387",54,50,42,51,60,66,35,77,68,67,42,52,34,44,49,51,101,53,61,60
"COG1388",84,21,40,53,47,30,50,36,50,33,26,24,66,18,29,19,17,33,23,13
"COG1390",7,0,1,0,1,0,4,1,0,0,1,0,0,0,2,3,0,0,2,1
"COG1391",1,8,2,5,1,5,12,2,3,0,3,3,2,33,12,5,2,5,2,30
"COG1392",2,8,1,7,11,28,5,5,7,5,9,8,12,4,24,22,13,10,0,6
"COG1393",8,6,9,15,21,15,23,14,27,19,13,12,11,28,18,5,5,5,10,20
"COG1394",21,12,24,10,15,22,13,21,13,25,17,10,20,7,7,14,8,14,15,9
"COG1396",164,75,92,82,107,79,99,96,155,158,82,63,130,84,99,61,43,53,81,79
"COG1397",26,41,19,22,25,19,19,14,13,12,32,12,26,28,35,16,38,25,46,48
"COG1399",14,11,13,14,9,14,18,16,17,24,9,4,10,20,26,3,6,6,10,14
"COG1401",29,44,23,23,16,46,22,26,28,25,45,21,19,37,72,29,65,20,119,93
"COG1402",14,13,18,11,10,10,8,7,6,8,10,13,8,12,10,11,34,9,1,8
"COG1403",7,2,4,10,10,6,11,5,9,11,3,9,10,11,10,3,3,5,3,3
"COG1404",111,143,119,129,128,97,80,177,169,135,98,122,91,56,95,130,91,117,182,83
"COG1406",0,0,4,4,2,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG1408",33,62,86,56,80,43,72,82,43,87,74,86,66,51,62,88,102,54,68,66
"COG1409",110,83,144,72,109,124,43,128,70,80,90,109,74,61,111,140,76,113,42,55
"COG1410",55,109,109,98,86,108,97,106,89,97,108,83,80,89,87,124,145,119,116,76
"COG1413",3,0,0,0,0,0,3,0,0,1,1,5,0,20,5,2,0,1,0,4
"COG1414",34,28,9,14,19,13,39,9,12,19,19,19,22,54,34,14,10,14,12,30
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1418",104,95,87,98,64,87,82,76,111,110,88,62,147,46,92,70,100,73,111,97
"COG1419",2,1,7,8,12,0,3,6,6,9,0,2,1,0,4,0,2,1,3,0
"COG1420",44,16,25,28,21,13,21,32,49,34,12,12,43,7,28,8,16,6,16,21
"COG1424",1,1,0,0,2,3,0,1,0,1,1,1,0,0,0,1,2,0,0,2
"COG1426",3,2,2,1,0,3,7,2,1,0,0,0,3,4,2,6,5,2,0,6
"COG1427",2,3,0,3,9,5,3,0,0,0,1,0,3,8,5,0,9,0,1,3
"COG1428",1,6,0,4,2,8,0,0,1,1,0,0,2,9,12,1,38,3,47,42
"COG1429",34,56,35,29,41,23,33,52,16,22,67,64,18,27,47,101,60,44,118,61
"COG1430",4,0,5,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0
"COG1431",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG1432",11,4,21,12,12,10,11,26,12,14,14,1,12,8,14,3,8,5,25,0
"COG1433",3,10,16,10,1,3,4,5,13,3,10,3,3,3,2,5,3,5,4,2
"COG1434",27,8,9,16,11,18,25,24,15,28,7,9,9,23,15,7,21,5,6,34
"COG1435",20,22,19,14,28,15,14,18,20,26,25,20,20,16,13,18,27,24,2,14
"COG1436",13,2,3,0,0,3,4,1,3,3,1,3,1,1,2,0,1,1,3,1
"COG1437",2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",23,23,28,18,30,33,18,25,25,33,33,31,23,19,35,24,26,17,24,22
"COG1440",1,1,3,1,8,3,8,5,11,8,5,1,1,17,3,1,2,0,1,5
"COG1441",3,0,0,1,0,1,3,0,0,0,2,3,0,8,1,0,0,0,0,3
"COG1442",29,31,50,42,35,70,34,67,52,60,38,22,20,80,62,50,44,47,26,106
"COG1443",3,17,13,6,7,8,6,2,2,7,9,13,4,10,12,10,10,14,15,9
"COG1444",5,0,0,0,1,3,8,0,1,0,3,1,0,16,1,1,0,0,1,9
"COG1445",27,20,18,32,38,39,42,34,47,27,25,16,19,58,28,10,49,5,24,56
"COG1446",5,9,10,8,11,1,7,4,6,6,10,20,7,10,8,22,6,16,2,11
"COG1447",2,2,4,1,5,4,7,5,4,9,10,2,0,9,4,1,2,2,5,7
"COG1448",7,5,1,1,3,16,8,3,2,3,4,7,13,22,36,7,9,1,7,20
"COG1449",11,38,20,21,17,43,17,31,3,23,37,14,29,21,24,18,6,38,22,29
"COG1450",6,1,0,1,0,9,20,1,3,0,4,8,0,24,2,2,1,0,1,10
"COG1451",25,31,30,19,29,27,26,25,34,23,30,26,25,23,25,30,10,28,12,24
"COG1452",8,6,2,4,6,2,6,3,4,0,1,5,0,26,2,7,2,3,2,16
"COG1453",58,35,34,21,37,41,38,27,45,44,17,26,27,26,23,39,17,38,9,7
"COG1454",176,98,130,125,122,114,132,133,181,122,117,117,162,126,152,95,109,104,90,107
"COG1455",13,7,6,12,18,15,24,27,62,15,9,32,9,40,8,8,13,3,9,24
"COG1456",8,1,3,3,0,0,4,3,6,4,0,1,0,0,0,0,1,1,1,1
"COG1457",22,9,7,9,4,5,19,20,32,12,16,6,9,19,23,5,19,4,14,15
"COG1459",41,15,13,24,14,29,46,11,30,21,10,7,33,95,22,10,13,4,13,34
"COG1461",28,27,24,31,22,14,25,35,49,39,22,15,13,14,23,8,32,3,29,13
"COG1462",1,1,0,0,0,6,0,0,0,0,0,0,0,5,2,0,0,0,0,1
"COG1463",7,4,2,0,1,12,7,3,4,0,4,3,3,14,12,2,6,1,4,16
"COG1464",12,17,16,19,21,32,36,22,29,17,8,15,21,17,34,11,19,14,12,29
"COG1465",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",34,46,47,42,46,42,32,34,45,45,36,39,59,27,37,31,52,52,33,41
"COG1468",9,2,10,17,15,3,5,2,9,10,5,3,12,3,17,4,8,2,13,4
"COG1469",4,3,0,3,3,1,6,1,0,1,1,3,0,7,5,4,5,1,1,1
"COG1470",6,6,1,8,11,4,5,1,1,3,5,4,6,2,4,5,0,5,1,0
"COG1472",304,661,510,509,514,576,606,448,521,521,553,558,359,177,376,496,542,610,555,479
"COG1473",58,49,46,54,40,36,42,49,56,45,30,67,58,59,85,71,21,52,30,42
"COG1475",223,128,154,162,147,139,177,142,184,150,149,94,139,167,164,92,98,114,122,87
"COG1476",18,5,13,4,17,4,4,5,25,21,7,4,8,10,11,6,6,2,18,1
"COG1477",44,46,48,54,45,44,36,55,39,51,51,58,48,20,57,48,44,75,48,42
"COG1479",19,23,45,19,15,26,11,30,21,23,163,123,95,61,123,41,67,93,73,169
"COG1480",34,48,59,36,57,74,30,45,30,36,73,59,32,13,38,75,40,75,108,54
"COG1481",28,15,21,25,16,5,23,17,40,33,7,5,35,14,19,8,11,3,22,19
"COG1482",29,63,64,60,55,59,56,35,44,76,54,51,31,33,50,52,47,64,61,55
"COG1483",0,0,0,0,0,0,2,0,2,0,3,13,12,0,0,6,0,0,2,0
"COG1484",116,79,86,114,90,58,85,114,116,93,78,50,117,130,165,197,112,125,54,37
"COG1485",0,0,0,0,2,0,8,0,0,0,2,1,0,9,1,0,0,1,0,8
"COG1486",17,10,11,2,6,27,33,21,21,8,15,11,12,45,12,7,12,12,5,37
"COG1487",4,7,4,1,9,4,3,2,3,7,0,0,1,3,2,2,2,2,6,1
"COG1488",49,34,43,37,44,48,43,39,50,29,34,28,44,37,33,27,19,17,36,22
"COG1489",8,4,8,16,8,5,7,5,6,2,7,4,5,7,13,2,3,0,5,8
"COG1490",29,22,24,22,23,17,23,20,23,29,34,38,32,34,21,22,30,26,25,16
"COG1492",31,34,52,35,38,32,50,65,47,51,42,34,25,17,25,55,31,29,22,13
"COG1493",25,13,26,16,23,12,17,12,26,31,3,1,4,2,5,2,7,0,4,4
"COG1494",3,3,2,1,1,3,8,1,3,1,7,4,3,11,6,3,3,0,0,15
"COG1495",2,3,1,5,3,1,4,8,0,0,1,5,0,4,4,1,1,4,0,4
"COG1496",33,43,33,18,22,30,23,30,30,31,27,28,32,20,31,25,44,36,50,36
"COG1501",169,205,204,232,238,201,208,190,195,165,185,221,208,159,154,196,223,288,214,153
"COG1502",24,45,39,56,40,27,42,29,51,41,146,95,111,98,92,93,178,113,125,103
"COG1505",2,12,3,7,10,13,2,2,5,8,3,8,10,8,10,8,2,20,0,0
"COG1506",116,305,254,220,213,275,132,201,88,130,268,287,124,64,202,326,370,338,335,193
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,3
"COG1508",29,63,67,42,50,75,31,41,16,33,51,51,34,37,69,72,92,84,76,68
"COG1509",26,27,18,23,29,26,36,20,13,9,25,31,27,40,28,30,6,27,5,8
"COG1511",99,46,53,75,56,19,54,87,108,73,26,17,73,85,46,12,25,14,52,70
"COG1512",23,32,23,30,21,20,24,33,36,26,43,21,28,17,21,20,14,20,17,17
"COG1513",0,0,0,0,0,0,4,0,0,0,0,0,0,9,1,0,0,0,0,4
"COG1514",2,1,1,0,0,1,3,0,0,0,0,1,0,5,0,0,0,2,0,1
"COG1515",2,0,0,0,0,5,4,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG1516",1,0,2,4,4,1,9,3,6,8,0,3,2,6,2,0,0,0,8,5
"COG1518",24,16,62,22,33,21,23,24,37,49,45,56,50,38,45,24,52,7,47,43
"COG1519",23,39,31,31,49,58,20,38,16,24,69,65,33,28,47,56,48,45,51,43
"COG1520",65,70,65,58,52,31,41,38,23,61,44,75,42,40,39,70,12,79,12,5
"COG1521",17,37,42,42,21,39,38,37,45,50,29,22,25,22,30,27,20,26,20,6
"COG1522",40,53,58,57,48,63,35,47,36,52,53,39,26,52,57,47,76,55,50,100
"COG1523",34,64,55,60,62,70,56,98,103,59,76,86,29,85,57,75,116,86,106,116
"COG1524",43,57,69,37,68,58,37,61,28,45,43,94,52,44,57,79,59,79,49,43
"COG1525",16,0,1,0,0,1,10,0,1,1,0,3,3,34,7,6,0,1,0,0
"COG1526",9,2,1,2,2,3,3,3,2,0,6,5,3,8,5,0,3,0,0,8
"COG1527",28,7,12,2,11,6,6,8,14,13,5,8,16,5,9,4,1,4,9,4
"COG1528",12,24,42,23,30,33,18,38,23,27,66,42,32,27,57,41,26,71,5,12
"COG1529",63,29,33,48,37,36,64,53,86,35,28,56,29,69,45,29,28,32,28,64
"COG1530",57,56,32,44,35,56,48,43,33,31,35,41,37,61,46,49,43,41,75,72
"COG1533",61,34,77,50,67,27,40,36,62,47,43,87,71,12,48,44,25,93,24,40
"COG1534",6,8,3,7,12,5,5,12,18,7,4,4,8,11,5,1,5,2,6,8
"COG1535",1,0,0,0,0,2,3,0,0,0,0,0,0,10,1,1,0,1,0,2
"COG1536",8,2,5,13,9,3,13,4,9,13,3,0,1,8,6,1,4,1,2,3
"COG1538",177,393,349,288,332,425,246,366,129,232,439,398,224,159,250,521,317,502,261,181
"COG1539",11,18,23,13,27,23,17,9,13,24,28,21,12,25,24,21,23,21,28,28
"COG1540",2,1,5,0,1,3,4,5,3,9,0,2,3,8,3,0,1,2,1,6
"COG1541",41,55,79,55,78,59,50,61,23,70,63,65,43,28,51,68,33,85,9,12
"COG1543",11,1,1,0,3,0,0,0,6,0,0,0,26,1,0,0,0,0,0,0
"COG1544",22,13,13,12,14,18,23,10,16,16,9,12,29,24,24,11,14,8,11,16
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
