"","DLF012","NLM022","DLM020","DLM018","NOM027","DOF007","DLF005","DLM016","NOF005","NOF009","NLF009","DOF014","DLM012","NLM023","NOF007","DLM003","DLM027","NLM016","NLM007","DLM019"
"COG1144",2,6,2,5,0,0,5,4,0,4,0,5,0,2,6,1,1,0,2,4
"COG1145",170,95,122,105,67,136,108,111,103,92,95,83,50,110,99,101,119,44,68,198
"COG1146",17,18,13,15,11,15,8,12,10,13,9,9,17,4,6,17,16,15,12,4
"COG1148",3,2,3,3,1,10,1,3,0,3,5,5,4,6,4,8,1,0,3,53
"COG1149",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1150",6,0,1,1,0,13,1,0,0,3,4,0,1,2,1,5,1,0,1,3
"COG1151",80,64,58,53,62,36,72,49,68,54,58,34,31,59,62,36,47,75,71,58
"COG1152",31,3,1,2,0,2,1,5,3,1,1,2,1,0,1,0,0,0,1,14
"COG1154",71,94,103,100,83,66,118,107,106,96,95,111,92,89,93,101,93,136,102,109
"COG1155",103,36,44,36,17,57,48,79,63,49,42,49,33,47,50,55,24,4,40,73
"COG1156",88,32,34,32,17,50,48,60,52,38,36,39,28,41,32,36,25,3,28,54
"COG1157",4,24,8,13,0,7,6,1,9,4,7,8,4,10,6,5,11,0,1,2
"COG1158",36,45,27,48,31,24,45,33,33,31,33,37,62,18,25,43,42,56,37,22
"COG1159",44,35,44,61,54,31,57,52,38,36,38,40,46,43,42,41,60,70,30,52
"COG1160",97,76,85,91,117,82,99,86,100,88,99,96,85,78,106,82,88,72,89,77
"COG1161",13,17,7,20,10,2,30,11,26,5,15,17,20,19,16,8,36,2,17,40
"COG1162",30,36,40,39,14,41,47,31,48,33,32,47,26,56,35,35,57,57,59,48
"COG1164",25,41,21,34,18,4,46,36,39,11,43,27,19,23,37,23,34,6,42,146
"COG1165",12,28,47,52,47,37,29,33,27,30,29,42,54,44,23,24,26,141,28,9
"COG1166",7,35,52,39,1,59,29,50,32,47,44,28,4,35,35,48,19,101,33,14
"COG1167",139,96,44,71,73,47,84,59,59,34,52,102,93,40,40,42,72,17,57,118
"COG1168",34,72,71,69,136,101,55,87,82,116,85,67,107,79,78,71,64,72,90,57
"COG1169",9,14,24,13,0,28,15,19,14,37,16,13,5,17,10,18,19,41,15,2
"COG1171",54,49,21,52,80,19,33,32,36,38,28,33,51,41,34,29,54,35,60,26
"COG1172",219,32,22,18,49,50,35,32,46,44,33,27,98,44,26,25,23,10,47,82
"COG1173",124,67,32,42,165,27,57,50,51,27,69,65,147,45,47,30,83,11,70,135
"COG1174",12,4,5,1,23,8,3,6,1,7,0,1,3,4,0,1,1,0,0,0
"COG1175",629,166,88,144,313,70,170,106,149,48,175,201,605,99,241,142,123,24,126,243
"COG1176",47,44,31,34,12,41,35,34,29,33,34,26,25,35,37,29,33,37,42,29
"COG1177",63,43,34,35,14,33,37,37,41,23,28,22,42,43,31,21,43,32,24,45
"COG1178",13,15,11,14,45,24,17,20,16,28,18,15,5,31,9,18,15,6,47,51
"COG1179",34,37,27,36,27,22,42,20,32,28,32,32,15,22,22,21,37,48,41,39
"COG1180",74,46,49,62,90,49,54,43,52,44,35,36,86,52,41,65,70,104,56,47
"COG1181",66,72,48,70,60,32,67,40,57,46,32,33,76,53,43,48,69,71,47,69
"COG1182",1,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,2
"COG1183",11,19,20,24,24,17,25,29,31,28,21,40,5,28,36,29,33,46,26,14
"COG1184",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1185",28,27,40,31,44,23,34,30,22,24,84,101,93,69,95,79,74,107,104,131
"COG1186",50,56,53,71,64,35,64,46,44,56,50,60,67,39,46,48,59,75,64,63
"COG1187",57,54,30,73,45,23,50,48,41,24,52,50,53,42,39,44,77,26,49,72
"COG1188",12,18,20,17,4,16,18,14,16,5,22,13,8,12,13,19,23,13,17,9
"COG1189",33,22,16,19,22,7,22,23,15,4,19,27,34,20,9,10,30,3,15,35
"COG1190",67,83,64,79,74,80,74,81,69,60,67,63,78,66,71,62,76,84,102,92
"COG1191",99,113,27,58,48,21,120,43,88,17,65,62,34,36,57,22,51,17,55,123
"COG1192",108,124,86,136,118,97,152,144,171,66,142,121,188,108,84,83,148,206,131,173
"COG1193",79,103,90,99,56,69,70,77,92,60,64,62,40,62,47,109,114,114,52,110
"COG1194",28,29,23,36,27,24,30,30,37,26,52,31,68,25,21,45,27,36,43,33
"COG1195",54,52,36,54,67,48,65,49,67,47,71,77,90,42,74,59,59,69,45,54
"COG1196",94,98,36,64,86,10,101,44,70,21,53,63,80,35,51,32,93,12,59,140
"COG1197",123,147,121,171,180,87,129,128,100,102,108,115,179,115,104,101,160,136,113,191
"COG1198",82,109,82,103,87,71,93,56,91,90,73,82,104,93,70,77,97,109,88,88
"COG1199",94,68,14,38,47,14,50,27,36,14,33,30,26,33,49,14,68,1,36,58
"COG1200",27,40,24,34,32,21,28,35,25,24,50,80,119,72,77,61,79,108,74,115
"COG1201",17,5,0,13,65,5,3,0,1,8,0,22,113,2,0,4,17,1,0,12
"COG1203",69,46,13,43,100,7,50,27,25,39,14,21,46,14,13,9,28,10,9,18
"COG1204",50,11,27,8,5,3,29,18,11,10,21,11,9,31,6,46,18,24,25,41
"COG1205",74,43,27,54,1,0,54,3,10,7,21,10,3,35,6,8,8,100,1,14
"COG1206",12,16,1,20,29,1,22,5,6,7,6,15,3,10,12,5,24,4,12,48
"COG1207",13,18,5,19,63,9,11,11,6,6,7,17,59,15,11,13,36,4,8,31
"COG1208",20,48,62,64,18,60,39,71,51,76,60,92,4,52,89,58,55,49,59,40
"COG1209",43,28,49,36,26,67,44,49,41,60,39,35,32,48,46,49,33,86,40,44
"COG1210",19,13,6,26,25,10,10,5,8,6,5,9,16,14,10,6,55,32,11,17
"COG1211",63,55,31,50,52,42,43,52,62,48,51,54,57,63,48,47,67,96,52,40
"COG1212",1,16,21,20,34,26,22,26,20,41,19,23,8,30,18,33,20,34,26,12
"COG1213",0,1,10,3,0,14,5,2,5,11,9,2,0,15,2,20,0,0,1,1
"COG1214",17,30,38,40,49,30,39,41,34,50,29,40,25,32,39,18,48,57,32,34
"COG1215",16,47,89,36,94,97,41,80,52,84,48,74,139,73,45,63,82,37,60,49
"COG1216",15,28,42,27,24,53,31,26,31,45,142,101,124,114,186,149,68,111,142,54
"COG1217",99,88,74,98,62,62,97,85,93,71,76,79,80,83,98,65,116,86,100,100
"COG1218",2,20,18,15,2,20,18,26,11,27,9,23,4,23,20,25,5,4,22,9
"COG1219",100,66,57,75,81,58,84,61,70,55,55,70,79,65,70,51,85,72,79,73
"COG1220",3,5,1,3,35,4,5,3,2,6,0,1,4,7,2,3,21,1,3,7
"COG1221",49,7,4,22,208,12,39,8,15,5,5,8,15,2,14,14,8,1,4,7
"COG1225",21,16,21,22,4,24,17,15,23,26,14,24,26,13,23,22,20,8,20,16
"COG1226",14,30,20,19,16,43,23,15,27,34,40,25,36,27,28,18,20,3,30,14
"COG1227",59,43,11,44,56,8,39,21,34,7,31,17,20,9,31,14,37,2,34,39
"COG1228",25,35,36,20,7,40,20,35,35,45,39,54,18,41,45,41,25,4,39,72
"COG1230",7,3,13,18,14,17,12,3,2,11,4,13,43,13,3,12,17,4,5,3
"COG1232",21,4,27,12,36,40,13,9,4,16,11,25,76,17,8,17,6,3,2,18
"COG1233",2,3,7,2,2,17,5,3,16,22,8,11,2,9,14,3,0,37,16,6
"COG1234",58,47,29,65,41,27,40,29,33,40,51,31,24,29,32,31,56,52,47,10
"COG1235",48,53,47,86,30,58,97,51,61,58,71,67,29,52,80,57,69,74,55,47
"COG1236",11,36,17,32,56,5,45,20,36,17,14,11,7,9,22,10,23,7,28,35
"COG1237",0,6,6,5,6,6,5,3,4,15,3,1,2,10,4,1,6,13,4,1
"COG1238",1,14,15,9,1,14,10,18,8,9,11,8,1,21,13,31,8,17,23,8
"COG1239",0,0,0,3,2,2,0,0,0,1,0,1,4,4,0,1,3,1,3,23
"COG1240",0,0,1,1,1,1,0,2,2,2,4,1,1,0,0,0,4,0,4,16
"COG1242",9,14,11,9,10,15,19,10,12,8,27,43,8,26,27,28,21,38,19,21
"COG1243",5,8,1,6,3,1,8,3,3,4,0,6,0,6,3,2,5,1,2,13
"COG1246",3,6,4,0,8,7,3,3,1,2,2,1,7,2,2,2,0,1,1,1
"COG1247",24,26,10,31,26,15,24,20,26,16,23,24,24,14,33,17,22,2,23,19
"COG1249",22,56,137,51,55,92,32,106,64,109,66,62,81,112,78,94,60,8,76,37
"COG1250",10,30,6,26,23,4,10,12,22,14,21,7,64,15,24,21,18,6,9,18
"COG1251",6,9,3,0,2,7,1,2,2,6,2,2,16,6,1,5,1,0,2,0
"COG1252",8,3,18,3,5,17,4,11,3,23,18,9,10,23,5,23,33,24,3,1
"COG1253",83,109,115,106,138,132,121,108,111,130,102,124,145,110,114,137,141,143,126,118
"COG1254",16,5,2,3,3,2,7,2,11,2,3,3,11,1,3,3,5,2,4,0
"COG1256",2,69,20,33,0,3,18,8,34,5,5,8,3,3,8,6,7,2,6,1
"COG1257",1,0,0,1,0,0,1,0,1,0,0,0,6,0,0,2,17,0,2,1
"COG1259",1,6,19,4,0,22,5,19,4,15,4,8,0,17,7,8,5,2,3,5
"COG1260",3,11,19,21,17,27,9,34,20,28,17,24,29,24,23,15,26,63,15,12
"COG1261",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",2,16,91,13,0,51,11,62,44,69,53,20,4,70,38,49,23,105,69,14
"COG1263",191,77,46,59,248,57,102,55,86,55,34,16,51,28,17,10,48,2,31,18
"COG1264",204,78,36,60,183,45,93,59,100,40,87,62,181,56,47,45,186,15,74,45
"COG1266",61,51,30,33,14,30,41,37,68,26,39,46,20,25,63,36,46,57,34,53
"COG1267",0,6,5,4,0,5,3,9,4,9,2,8,4,10,11,9,11,13,11,3
"COG1268",45,27,4,16,46,6,23,7,23,4,14,9,25,7,19,6,15,3,14,29
"COG1269",100,39,37,45,23,60,47,63,62,67,49,64,38,53,56,55,30,5,44,61
"COG1270",19,18,17,17,54,18,23,33,14,22,21,20,9,20,20,30,20,6,24,23
"COG1271",2,18,24,25,36,35,16,35,20,35,29,20,8,43,27,44,33,44,25,20
"COG1272",33,21,20,15,42,28,23,25,21,25,21,24,57,27,24,27,15,23,21,26
"COG1273",4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,3,4,1,0,4,3,5,0,3,6,0,1,1,1,0,2,0,30
"COG1275",3,3,3,3,21,2,1,4,4,2,2,0,4,4,1,3,0,0,0,0
"COG1276",0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1277",52,11,19,13,7,24,23,20,19,12,18,31,10,33,21,21,17,2,8,24
"COG1278",11,11,6,4,20,6,8,5,9,4,8,6,27,4,5,6,8,3,5,0
"COG1279",4,1,0,0,9,3,4,2,2,1,0,5,0,9,2,3,7,2,0,2
"COG1280",8,1,0,1,0,3,0,6,2,12,14,14,8,19,21,23,2,4,11,9
"COG1281",33,24,8,17,31,7,37,16,19,4,19,21,12,9,19,8,32,5,13,47
"COG1282",7,3,0,5,26,0,0,0,0,2,0,6,41,1,0,0,4,2,1,0
"COG1283",123,122,102,93,65,82,116,108,116,97,138,106,40,92,107,99,80,175,109,122
"COG1284",90,88,83,127,92,74,109,128,92,90,105,104,50,104,115,114,101,127,105,104
"COG1285",10,16,16,17,7,15,17,13,16,19,12,13,5,12,9,20,35,26,17,27
"COG1286",0,2,0,2,0,2,0,3,2,1,3,0,0,0,1,3,0,2,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",12,30,17,9,28,29,8,16,19,35,21,15,10,42,13,23,34,3,41,21
"COG1289",16,25,3,0,3,4,7,3,4,7,1,0,28,11,2,2,1,7,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,16,2,3,1,3,4,0,5,0,9,3,2,4,5,3,4,2,2,2
"COG1292",17,25,8,17,10,14,4,21,14,6,7,7,9,19,14,15,31,3,11,14
"COG1293",44,51,19,28,33,7,45,22,28,11,36,30,25,20,25,17,47,10,22,57
"COG1294",4,17,29,25,36,39,33,45,31,52,28,31,12,32,21,35,24,26,31,6
"COG1295",26,46,34,39,7,37,37,34,32,39,28,30,18,47,37,55,52,53,33,24
"COG1296",28,20,6,27,63,7,25,18,19,7,17,24,49,8,22,11,27,2,16,35
"COG1297",29,35,41,48,21,39,42,58,35,40,33,32,12,30,25,41,64,64,56,15
"COG1298",4,39,13,13,7,5,13,7,14,3,8,3,2,3,4,2,5,0,1,0
"COG1299",72,63,19,29,120,10,55,24,38,22,30,26,34,37,33,14,55,12,33,13
"COG1300",0,1,12,0,0,19,11,9,8,11,5,1,1,8,0,5,0,15,1,3
"COG1301",87,46,54,58,190,60,48,62,54,52,59,26,26,97,54,52,97,71,78,33
"COG1302",14,21,11,11,28,9,27,12,14,5,25,8,13,8,12,11,33,6,9,25
"COG1304",2,13,3,6,2,6,6,7,7,14,5,7,20,10,3,4,37,1,7,13
"COG1305",44,54,25,49,60,24,38,42,50,17,36,76,119,32,50,44,30,25,35,92
"COG1306",0,2,0,1,1,0,4,0,1,1,2,0,0,2,1,8,0,0,1,3
"COG1307",100,122,40,63,32,16,93,71,94,18,75,71,57,36,67,29,88,11,87,130
"COG1309",154,91,61,68,128,35,111,70,83,64,77,100,151,60,72,102,83,35,65,148
"COG1310",2,4,1,4,2,1,3,1,6,0,4,5,7,0,2,1,2,0,3,1
"COG1312",10,40,49,48,46,50,41,49,48,54,32,46,15,27,62,36,53,56,64,25
"COG1313",28,23,10,27,16,4,22,12,14,9,13,13,6,8,11,8,14,4,23,37
"COG1314",1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,2
"COG1315",0,39,9,24,0,1,7,4,14,2,10,10,0,1,13,4,14,1,6,3
"COG1316",86,72,16,59,137,14,81,45,52,11,40,74,110,22,47,28,70,20,30,80
"COG1317",0,2,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",25,16,3,15,25,15,9,10,21,8,16,5,11,5,9,12,36,3,9,19
"COG1320",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1
"COG1321",14,7,2,5,5,1,9,4,5,1,14,27,8,9,14,11,8,7,15,24
"COG1322",24,28,40,40,29,34,28,50,37,39,36,33,53,29,19,31,36,51,36,25
"COG1323",36,26,8,12,29,6,34,15,24,10,21,15,16,12,18,11,43,6,27,42
"COG1324",0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0
"COG1327",16,17,7,9,29,4,14,18,7,3,8,17,32,4,12,4,11,3,8,18
"COG1328",189,112,112,139,160,108,141,118,109,112,45,25,44,36,30,35,33,39,54,50
"COG1329",1,2,1,4,6,0,3,2,2,2,1,7,26,5,2,0,3,1,0,3
"COG1330",2,7,3,1,0,1,0,0,1,1,1,0,2,1,0,2,0,2,2,0
"COG1331",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,1
"COG1332",1,4,0,7,3,0,5,2,1,0,2,1,0,0,1,3,6,1,0,1
"COG1333",0,2,22,1,0,23,2,6,6,16,5,1,1,17,6,10,4,0,2,1
"COG1335",38,19,8,14,38,8,20,10,32,11,10,15,43,15,20,13,28,3,12,34
"COG1336",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,4,0,0,0
"COG1337",3,3,0,4,1,0,3,4,0,1,1,1,0,0,2,3,5,0,0,1
"COG1338",0,14,2,3,0,1,8,2,5,4,7,7,1,0,7,2,3,0,0,1
"COG1342",29,10,5,4,15,16,6,8,14,8,3,9,6,8,5,5,13,1,5,13
"COG1343",6,10,4,8,4,0,13,4,8,6,9,15,1,6,9,8,9,8,6,7
"COG1344",7,119,33,48,2,0,24,14,44,12,49,18,3,10,31,6,30,4,14,11
"COG1345",2,25,6,8,3,5,7,6,17,3,8,12,3,3,16,4,11,2,6,5
"COG1346",20,29,32,23,21,33,30,21,29,31,22,16,8,28,16,19,27,51,31,12
"COG1347",1,12,16,8,0,26,18,19,9,32,18,14,2,23,21,23,6,15,11,4
"COG1348",0,2,3,6,1,8,7,5,1,4,0,5,1,2,1,2,17,1,3,10
"COG1349",104,76,31,63,171,38,54,48,61,47,34,46,89,41,48,36,36,15,39,50
"COG1350",18,34,32,32,6,33,30,28,22,34,24,32,5,24,32,33,26,42,39,18
"COG1351",17,16,1,14,12,1,16,16,11,5,10,39,2,8,12,6,2,46,19,21
"COG1352",1,13,2,4,0,3,7,2,3,2,6,7,3,3,5,7,5,1,7,11
"COG1353",1,8,0,7,3,0,13,5,0,3,3,4,0,6,9,3,18,1,2,7
"COG1354",36,19,3,24,19,4,30,10,25,8,17,18,27,20,13,12,39,5,18,44
"COG1355",0,0,0,19,0,0,0,0,0,0,0,2,22,0,0,0,33,33,0,0
"COG1357",22,16,18,8,7,32,21,20,18,11,19,22,22,29,27,12,8,6,11,17
"COG1358",14,12,5,8,24,2,9,5,4,3,6,11,4,6,11,6,15,0,8,14
"COG1359",18,3,13,1,0,4,6,12,6,16,4,4,8,12,11,15,7,2,9,11
"COG1360",4,10,23,24,1,28,10,5,15,14,14,6,0,18,6,20,22,44,12,4
"COG1361",0,3,0,4,3,0,0,5,2,0,0,0,6,4,1,0,1,4,0,0
"COG1362",83,78,22,50,82,14,66,43,56,16,45,36,34,31,35,32,73,54,60,98
"COG1363",31,20,11,14,16,17,15,16,18,10,13,15,10,10,19,8,14,9,12,89
"COG1364",51,39,6,24,58,4,22,23,31,6,24,19,43,11,22,6,24,6,14,39
"COG1366",34,9,6,15,12,4,15,3,11,4,8,8,6,2,10,7,9,2,9,22
"COG1368",84,119,96,142,149,97,142,112,106,59,114,132,181,105,76,135,194,159,72,118
"COG1372",0,0,0,0,0,93,10,4,5,0,7,0,0,0,0,883,0,0,0,0
"COG1373",220,153,259,268,118,224,219,191,282,156,116,96,101,77,84,73,181,389,43,73
"COG1376",165,37,12,33,61,11,39,24,44,11,30,32,113,25,23,17,64,5,20,41
"COG1377",3,20,10,14,1,3,11,2,8,3,9,6,4,2,7,6,4,2,6,0
"COG1378",0,5,3,0,3,2,8,3,11,3,4,4,4,0,2,4,1,0,4,1
"COG1379",22,1,2,0,4,2,8,3,3,6,1,0,8,2,6,4,0,0,4,2
"COG1380",13,25,12,23,8,11,20,13,15,7,23,12,6,18,15,21,20,25,16,9
"COG1381",21,12,6,23,30,5,26,13,14,11,16,18,35,15,12,10,18,5,10,39
"COG1384",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1
"COG1385",35,38,30,27,36,30,43,23,29,23,30,17,49,30,20,20,31,22,22,26
"COG1386",15,12,5,15,23,5,19,10,7,1,7,10,20,10,6,8,24,1,15,25
"COG1387",68,58,56,45,108,50,80,60,52,49,67,50,32,53,63,56,36,21,62,54
"COG1388",68,60,17,58,13,13,68,27,55,22,41,44,17,23,28,18,43,6,31,57
"COG1390",0,1,2,2,0,0,2,1,2,1,0,5,0,2,0,0,5,0,0,3
"COG1391",3,9,3,8,26,3,0,2,0,2,2,5,65,5,1,1,5,1,4,5
"COG1392",5,2,6,8,24,26,15,8,10,15,12,7,13,17,8,5,9,0,11,3
"COG1393",26,19,5,13,7,13,7,12,8,5,19,8,6,20,17,18,16,2,14,18
"COG1394",38,17,20,20,14,25,24,29,26,15,12,31,15,19,12,25,11,1,9,31
"COG1396",164,88,68,87,63,47,116,105,97,52,119,97,102,96,80,87,59,83,80,156
"COG1397",23,13,20,75,73,7,35,11,33,20,36,23,11,22,19,63,37,66,23,36
"COG1399",32,12,5,23,36,10,20,10,10,8,14,13,37,10,5,10,24,6,10,28
"COG1401",9,47,27,20,36,28,34,18,16,23,23,50,14,26,61,23,70,37,23,37
"COG1402",21,2,12,9,45,11,8,14,17,14,9,18,27,13,11,10,1,0,11,21
"COG1403",9,7,0,3,4,5,6,2,0,5,8,6,10,6,2,12,31,2,3,14
"COG1404",107,112,118,128,57,94,94,137,118,131,95,102,73,92,175,239,136,226,128,173
"COG1406",0,8,1,2,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1408",76,55,69,59,51,52,86,60,65,62,71,59,15,65,77,49,58,113,53,43
"COG1409",36,70,107,90,145,85,97,111,111,122,119,120,63,99,113,100,69,59,101,99
"COG1410",100,113,117,108,114,80,87,104,91,126,102,91,31,79,102,85,100,117,120,54
"COG1413",2,5,0,0,0,1,1,0,3,0,1,0,2,3,2,0,0,1,0,0
"COG1414",8,26,12,18,21,10,7,19,10,16,15,15,79,15,15,12,20,6,15,15
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1418",56,88,58,101,99,79,100,75,84,87,89,91,94,63,85,70,111,96,88,89
"COG1419",0,20,9,9,0,0,5,1,5,3,7,6,0,1,5,1,7,1,6,3
"COG1420",28,40,7,31,45,6,37,18,27,7,23,40,35,12,16,13,48,9,15,67
"COG1424",0,0,1,2,10,1,1,1,0,1,0,0,1,0,0,0,6,0,0,2
"COG1426",6,0,0,3,8,2,4,5,0,3,1,1,2,1,0,3,15,0,0,0
"COG1427",0,1,0,1,18,0,3,5,0,1,5,2,0,1,1,4,0,0,0,0
"COG1428",0,0,0,1,0,0,0,3,2,0,3,1,11,3,0,6,29,52,0,0
"COG1429",5,7,63,7,1,24,8,42,78,102,38,48,9,65,48,41,31,65,46,19
"COG1430",0,2,0,1,0,0,0,0,1,0,1,1,0,3,0,3,1,1,0,2
"COG1431",0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",1,18,14,7,6,5,6,10,25,4,10,10,3,8,12,7,20,1,8,18
"COG1433",27,11,10,6,1,9,3,4,5,2,2,3,4,5,1,8,6,0,2,3
"COG1434",42,23,6,21,65,3,17,12,13,9,12,12,32,12,14,12,26,8,8,36
"COG1435",4,15,16,15,2,20,15,29,14,18,18,17,14,22,29,25,16,20,21,23
"COG1436",2,2,0,6,2,1,7,0,2,1,3,2,3,2,0,3,3,0,1,4
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0
"COG1438",14,23,18,23,26,22,16,30,32,27,23,30,29,32,31,31,41,26,22,22
"COG1440",30,4,3,3,5,12,5,4,5,1,7,6,11,3,1,11,5,7,1,1
"COG1441",0,5,0,0,0,2,0,0,0,1,0,1,2,2,0,0,0,0,1,0
"COG1442",29,43,42,51,11,85,86,20,44,46,45,29,120,28,47,43,87,82,27,49
"COG1443",0,2,15,4,0,13,1,14,6,5,5,8,4,12,10,4,7,28,6,8
"COG1444",3,6,0,0,0,4,0,1,0,0,0,0,2,1,1,0,0,1,0,1
"COG1445",70,59,15,33,111,16,33,21,34,8,28,21,30,33,15,8,63,6,32,15
"COG1446",11,3,11,0,11,5,1,6,11,20,6,4,46,14,12,6,5,1,14,2
"COG1447",21,1,1,2,19,1,7,1,4,1,8,1,8,11,1,2,6,2,0,0
"COG1448",1,1,2,3,8,1,0,1,1,2,1,3,8,4,2,10,19,2,3,11
"COG1449",1,20,20,37,0,35,19,28,18,31,22,26,2,30,28,34,10,39,19,9
"COG1450",7,6,1,0,0,5,0,2,0,8,1,0,7,7,1,5,1,1,0,2
"COG1451",25,33,23,31,27,37,40,33,29,39,25,37,50,34,18,27,27,5,31,39
"COG1452",5,8,1,2,0,5,2,3,0,5,0,3,1,5,6,1,1,2,4,1
"COG1453",21,34,56,25,27,41,31,87,34,33,52,35,8,64,31,37,33,4,34,62
"COG1454",192,164,70,172,237,90,175,122,124,97,98,143,224,123,90,92,148,31,129,161
"COG1455",61,5,2,5,5,4,8,1,8,4,17,8,51,27,6,29,108,7,2,20
"COG1456",19,4,2,2,1,0,1,3,2,0,2,1,4,1,1,0,1,0,3,19
"COG1457",3,17,8,16,67,5,8,15,6,4,8,11,95,9,4,4,38,3,13,15
"COG1459",14,10,7,4,23,3,12,3,8,4,18,9,9,27,8,21,19,3,11,27
"COG1461",52,35,20,34,51,7,35,27,33,8,36,23,30,26,28,19,38,13,34,64
"COG1462",0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1463",3,4,3,6,30,5,3,5,1,2,3,1,6,1,0,1,11,2,4,6
"COG1464",15,19,8,37,75,5,12,16,25,5,13,21,79,25,20,10,49,3,15,36
"COG1465",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",41,40,31,29,51,34,55,36,50,23,48,51,39,36,34,43,40,26,41,59
"COG1468",8,12,4,8,3,2,9,2,11,5,15,12,7,10,3,13,12,2,7,14
"COG1469",0,0,2,3,17,2,1,0,1,0,1,2,0,3,0,2,1,0,1,1
"COG1470",0,1,13,1,1,12,2,8,3,3,6,7,0,8,4,4,0,0,4,0
"COG1472",363,497,684,485,271,692,547,629,444,452,542,584,437,622,476,429,408,514,361,428
"COG1473",72,67,25,56,117,33,31,48,55,124,43,43,82,48,39,43,102,12,82,75
"COG1475",169,152,142,150,121,83,164,179,130,87,145,162,141,128,157,98,130,81,140,264
"COG1476",10,3,2,2,1,5,4,1,4,2,14,13,13,6,8,6,9,4,6,23
"COG1477",42,63,52,38,45,52,48,38,35,51,38,47,27,43,57,41,68,56,55,45
"COG1479",13,15,22,43,48,15,41,18,9,16,62,87,176,67,122,79,165,102,94,61
"COG1480",5,42,63,47,6,78,47,35,53,70,46,59,6,47,71,41,24,117,61,15
"COG1481",39,19,2,22,50,7,26,18,12,7,12,20,39,9,20,10,35,3,21,46
"COG1482",24,69,55,58,34,76,64,64,64,40,67,64,13,55,65,80,51,54,33,35
"COG1483",0,0,1,5,0,2,6,5,0,5,0,18,0,7,1,2,0,2,0,6
"COG1484",105,87,63,76,32,50,91,69,116,206,96,90,105,62,152,105,139,23,188,155
"COG1485",4,3,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG1486",36,12,9,12,42,19,22,15,10,17,22,7,31,38,8,16,16,5,12,26
"COG1487",3,0,5,2,4,8,1,9,8,5,3,1,0,2,3,1,3,4,0,0
"COG1488",72,53,42,53,57,41,59,47,47,25,44,48,74,41,28,35,77,6,45,60
"COG1489",13,6,4,9,8,6,7,6,7,1,13,4,3,9,2,5,5,2,6,14
"COG1490",34,28,15,26,29,19,32,31,31,27,16,48,50,28,32,32,33,27,23,27
"COG1492",35,44,34,41,57,21,36,53,47,69,44,31,13,37,47,46,34,5,56,37
"COG1493",57,26,6,18,15,3,22,14,21,5,21,12,13,11,20,9,27,8,27,50
"COG1494",2,2,0,1,0,2,1,0,1,7,2,2,4,2,1,2,8,1,6,5
"COG1495",1,2,0,0,0,6,0,2,0,1,2,1,4,0,3,0,1,1,7,0
"COG1496",33,30,19,37,37,28,24,18,33,35,23,23,47,9,34,25,28,35,30,27
"COG1501",264,196,291,198,167,306,188,214,210,207,194,201,261,274,174,152,255,170,174,240
"COG1502",125,171,91,141,37,102,124,118,122,97,127,93,69,83,137,88,143,123,126,83
"COG1505",0,3,8,1,0,17,1,13,4,8,6,2,0,4,0,9,0,0,2,6
"COG1506",32,125,313,222,52,300,149,290,197,344,218,168,114,245,235,310,168,321,275,80
"COG1507",3,0,0,1,9,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0
"COG1508",6,37,49,42,71,61,32,51,31,70,10,13,3,16,14,15,17,28,16,13
"COG1509",4,20,52,6,1,58,5,27,19,32,31,16,7,43,24,45,4,2,25,11
