"","DOF014","DLM018","DLM002","DLM004","NLM032","DOF012","NOM007","NOM025","DLF008","DOM016","NLF010","NOM028","NOM016","NLM010","DOM015","DOM010","NLF008","NOF005","NOM018","DLM012"
"COG1141",2,1,0,0,2,0,3,2,0,0,0,1,1,2,0,0,1,3,2,0
"COG1142",4,3,2,7,4,10,2,28,11,12,2,13,3,5,7,4,7,4,4,11
"COG1143",12,9,11,14,3,4,13,16,18,9,2,11,10,8,13,11,8,7,6,5
"COG1144",2,0,8,3,3,0,5,2,10,4,0,0,1,8,0,2,2,2,3,1
"COG1145",82,110,112,100,100,62,81,90,145,143,81,111,99,83,132,121,113,89,115,50
"COG1146",11,18,13,19,21,6,10,5,5,8,11,14,17,12,15,11,9,16,11,18
"COG1148",3,4,4,0,9,14,3,2,15,14,2,8,5,11,2,17,8,1,1,5
"COG1149",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG1150",1,2,4,2,6,5,0,0,8,2,2,0,2,1,1,2,3,0,0,1
"COG1151",44,56,60,38,62,72,43,56,70,56,76,61,53,57,52,66,47,73,54,32
"COG1152",2,0,1,1,9,5,0,2,0,0,1,10,3,1,3,0,1,3,0,1
"COG1154",119,104,104,77,88,89,85,99,99,109,99,121,105,91,127,109,127,98,100,87
"COG1155",59,37,42,60,44,30,27,38,46,49,45,65,67,41,54,68,37,64,58,34
"COG1156",36,29,28,49,48,22,34,41,44,31,40,77,51,40,47,46,27,59,31,27
"COG1157",10,19,15,4,7,3,6,16,20,5,7,6,7,12,8,8,4,10,16,6
"COG1158",41,53,40,28,32,25,63,40,21,33,30,39,57,31,38,34,29,31,53,83
"COG1159",41,46,43,35,51,48,63,29,38,32,38,35,34,30,50,36,35,35,38,59
"COG1160",84,86,80,92,89,99,84,84,84,100,86,102,87,82,90,106,87,90,90,95
"COG1161",18,18,21,2,43,51,27,18,15,14,8,16,12,24,13,19,3,28,19,24
"COG1162",39,36,38,48,48,39,45,54,47,34,36,48,40,53,52,41,33,50,46,22
"COG1164",28,40,40,7,67,77,46,41,32,23,12,18,34,43,26,25,11,46,39,15
"COG1165",49,47,27,49,31,33,43,21,44,24,64,33,46,26,16,36,50,30,39,55
"COG1166",39,41,28,56,15,10,47,29,30,40,34,32,50,23,53,32,52,27,39,6
"COG1167",82,80,82,59,115,74,71,55,87,59,35,86,56,77,78,47,56,66,81,63
"COG1168",84,80,66,79,66,88,70,64,119,101,97,93,73,62,83,73,77,89,74,122
"COG1169",15,11,14,30,4,21,13,21,14,25,18,26,27,19,40,18,22,12,22,9
"COG1171",28,56,42,41,51,57,40,55,60,54,34,41,29,48,35,46,20,46,40,65
"COG1172",34,23,37,21,65,57,26,44,127,43,25,103,34,37,27,54,28,49,49,108
"COG1173",54,51,57,20,93,152,42,64,63,44,7,24,13,14,16,18,10,17,30,48
"COG1174",0,0,2,0,2,6,2,4,7,5,2,7,3,5,1,10,2,1,0,7
"COG1175",179,138,221,36,235,302,176,162,137,89,55,196,125,146,131,117,38,152,168,592
"COG1176",19,29,36,25,23,32,27,41,35,35,33,47,34,35,37,34,26,28,33,19
"COG1177",37,33,36,37,38,51,39,34,26,26,18,33,34,31,27,28,23,42,47,36
"COG1178",15,15,28,14,5,5,19,25,91,33,10,31,9,13,21,35,31,16,29,2
"COG1179",11,12,10,13,15,8,6,11,5,13,43,29,28,33,27,30,39,38,37,12
"COG1180",40,51,46,39,46,41,38,49,53,63,40,77,54,30,41,35,38,54,34,78
"COG1181",49,65,66,30,61,78,72,49,36,45,10,19,19,13,13,17,14,10,12,21
"COG1182",0,0,0,1,1,1,1,1,3,1,0,1,1,2,3,0,1,0,2,4
"COG1183",29,21,30,43,25,24,27,18,23,28,39,20,33,24,30,21,32,26,27,7
"COG1184",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG1185",72,94,82,85,113,51,94,90,76,81,89,85,77,86,100,96,109,84,100,94
"COG1186",52,58,55,49,58,68,62,43,36,53,52,47,36,55,53,58,58,43,58,60
"COG1187",45,71,55,22,59,81,66,53,27,38,27,44,58,48,51,52,45,43,61,48
"COG1188",11,12,14,22,25,24,21,25,14,14,19,14,14,7,20,14,9,12,16,8
"COG1189",16,24,17,3,32,46,14,11,9,16,4,10,17,18,25,21,8,16,30,31
"COG1190",70,81,79,78,68,95,64,87,43,86,73,70,61,57,78,74,88,72,75,85
"COG1191",69,63,71,20,119,25,86,61,30,34,26,62,64,75,60,40,22,55,84,36
"COG1192",126,136,145,113,144,98,125,155,81,94,83,139,111,131,148,113,73,176,134,161
"COG1193",80,107,84,49,124,106,96,71,73,70,42,73,96,98,88,72,78,62,89,59
"COG1194",25,26,27,29,31,26,18,30,24,32,17,48,36,19,38,46,28,25,36,51
"COG1195",72,64,66,67,64,74,82,47,46,54,60,48,69,53,55,52,41,59,51,94
"COG1196",64,58,74,13,117,100,60,44,41,56,27,53,73,56,71,61,41,79,65,79
"COG1197",112,158,111,98,133,113,117,101,77,124,101,99,138,118,115,132,121,104,122,152
"COG1198",90,110,86,83,108,85,93,88,65,84,89,89,83,88,98,126,82,83,122,112
"COG1199",37,40,40,8,67,69,34,52,23,41,25,30,30,45,26,29,21,38,45,39
"COG1200",27,29,15,18,28,27,44,23,21,20,47,63,77,66,100,87,75,64,81,114
"COG1201",22,21,1,0,2,28,4,12,14,1,0,25,5,3,0,0,6,3,0,121
"COG1203",54,34,44,6,58,37,37,14,44,21,28,37,27,48,32,20,41,40,36,145
"COG1204",10,6,48,25,18,0,38,32,6,22,13,8,15,20,12,10,16,5,10,3
"COG1205",8,49,31,4,10,0,26,10,69,14,7,0,16,0,1,21,12,6,23,3
"COG1206",8,15,18,3,23,23,17,11,5,13,6,4,7,14,19,15,7,9,3,5
"COG1207",27,24,17,8,23,62,10,9,10,14,4,5,1,6,4,7,4,7,10,20
"COG1208",85,48,45,101,41,26,74,31,52,65,107,39,74,74,42,67,80,69,49,8
"COG1209",48,32,36,59,33,50,57,44,51,46,48,39,43,38,42,58,49,50,38,35
"COG1210",9,29,14,1,17,61,11,16,10,11,4,12,3,5,15,12,11,12,10,13
"COG1211",37,63,66,39,62,50,54,47,40,43,48,43,57,73,45,39,53,67,41,45
"COG1212",21,21,24,29,6,19,9,19,26,39,30,15,23,20,21,29,33,16,14,7
"COG1213",1,8,3,7,2,1,3,2,25,2,2,13,4,3,5,0,4,4,9,0
"COG1214",28,37,34,42,46,35,38,24,26,35,33,33,33,37,34,41,34,45,37,35
"COG1215",66,60,44,77,38,97,39,57,68,60,64,67,71,50,63,65,74,57,57,125
"COG1216",126,83,125,131,86,83,133,118,87,105,141,118,110,101,109,105,99,141,115,140
"COG1217",82,113,91,82,90,88,63,101,58,80,77,92,87,102,84,81,81,85,126,109
"COG1218",25,13,14,22,11,5,8,21,16,21,31,11,27,16,18,19,20,25,17,6
"COG1219",85,86,92,62,86,66,79,69,33,71,59,64,73,87,61,64,55,75,87,93
"COG1220",2,2,3,1,2,14,2,4,9,7,6,2,1,1,2,8,8,1,5,8
"COG1221",6,21,40,14,20,21,9,14,11,20,36,47,3,2,8,9,45,16,15,12
"COG1225",30,19,19,28,19,15,19,17,12,21,32,27,30,26,21,19,21,21,25,28
"COG1226",22,25,25,38,23,36,13,46,24,32,52,47,17,27,23,18,29,21,25,24
"COG1227",20,29,41,7,52,27,25,39,15,27,15,29,13,37,22,23,30,30,33,19
"COG1228",35,30,24,28,38,18,30,34,53,55,34,56,32,40,55,37,30,39,17,26
"COG1230",11,14,0,7,3,19,2,5,7,8,5,3,8,7,2,7,2,4,10,36
"COG1232",22,3,11,26,6,27,18,5,5,4,16,26,12,9,2,6,21,7,14,72
"COG1233",4,0,7,24,6,1,1,22,25,22,20,17,6,16,7,11,16,12,5,0
"COG1234",29,57,44,42,59,23,45,36,41,44,25,55,39,52,30,35,40,47,37,24
"COG1235",67,58,53,64,43,42,78,44,56,62,66,53,39,39,58,54,63,47,81,20
"COG1236",19,26,44,9,27,11,25,31,8,17,12,17,24,25,30,16,13,26,30,8
"COG1237",2,1,14,16,2,4,4,3,27,11,6,8,11,5,3,9,10,7,1,5
"COG1238",14,11,11,16,8,9,25,14,10,10,14,14,14,13,17,13,14,3,19,2
"COG1239",2,3,4,0,2,8,2,2,13,0,0,5,0,0,0,13,1,0,0,0
"COG1240",0,1,2,0,1,16,2,1,5,2,0,2,0,7,0,7,0,0,0,2
"COG1242",35,35,31,38,31,24,46,23,31,30,27,39,28,24,30,30,21,22,31,14
"COG1243",3,1,10,0,13,13,10,0,7,4,2,1,6,1,5,4,1,3,1,3
"COG1246",0,1,6,3,0,6,2,8,2,2,1,3,0,2,2,1,3,0,3,3
"COG1247",27,33,22,27,42,24,15,25,12,23,16,16,15,26,15,18,20,23,24,38
"COG1249",57,38,41,109,36,102,49,82,92,94,74,95,81,79,93,79,118,59,52,71
"COG1250",14,24,14,5,31,17,12,32,15,19,4,21,13,15,21,15,18,20,28,41
"COG1251",0,0,1,2,9,26,0,8,5,1,1,10,0,0,4,3,4,4,6,13
"COG1252",9,5,13,11,2,5,17,13,15,17,18,15,23,8,6,11,24,10,10,14
"COG1253",141,113,118,111,86,120,123,85,88,125,107,91,135,115,96,111,132,112,112,138
"COG1254",3,7,2,1,4,18,3,4,4,4,0,10,1,5,4,1,4,2,2,10
"COG1256",23,33,32,2,34,4,25,30,12,20,16,10,19,40,18,16,3,20,54,3
"COG1257",0,0,0,0,3,16,0,0,4,1,0,3,0,0,0,0,0,1,0,6
"COG1259",6,4,3,16,4,3,6,7,9,3,7,7,16,14,3,3,8,12,6,2
"COG1260",30,16,20,33,15,2,47,21,25,20,37,29,38,9,25,23,33,24,23,36
"COG1261",0,0,0,0,2,2,0,2,1,2,0,0,0,0,0,0,0,0,1,0
"COG1262",26,14,24,56,16,14,21,30,43,41,66,37,36,80,43,34,65,40,17,4
"COG1263",50,72,67,29,128,189,40,112,113,84,52,151,50,77,37,89,63,82,89,190
"COG1264",54,65,49,25,93,194,38,99,114,84,8,46,11,25,9,29,8,25,16,55
"COG1266",32,41,50,38,55,13,61,63,40,54,56,34,50,57,47,28,27,47,54,20
"COG1267",6,3,5,3,4,6,4,1,5,5,5,5,6,6,4,11,8,5,8,1
"COG1268",22,21,19,4,20,29,21,17,9,7,14,13,16,25,20,17,7,20,25,31
"COG1269",63,48,37,62,54,25,42,53,64,51,55,54,58,41,34,69,59,64,49,33
"COG1270",18,22,14,18,20,31,15,24,26,25,20,29,16,31,35,29,29,13,13,6
"COG1271",42,23,24,42,15,29,42,22,23,41,33,18,38,29,29,42,53,17,28,13
"COG1272",23,20,32,22,26,37,34,19,32,26,36,25,17,27,24,27,23,28,23,61
"COG1273",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG1274",10,1,5,0,1,0,2,2,0,1,0,1,3,3,15,4,1,1,1,1
"COG1275",0,4,6,1,0,4,1,2,12,9,2,6,0,3,1,8,5,1,4,5
"COG1276",0,0,0,0,1,1,0,3,0,0,0,2,0,0,2,0,1,0,1,2
"COG1277",27,9,10,16,26,34,12,12,10,6,9,29,20,21,12,18,15,23,11,12
"COG1278",5,13,10,2,6,23,5,6,15,14,4,7,0,5,5,6,2,5,6,20
"COG1279",3,7,4,1,0,13,1,2,16,2,4,3,1,2,1,3,2,1,1,2
"COG1280",13,5,2,14,2,11,3,8,9,16,10,10,7,12,7,10,18,7,10,4
"COG1281",20,22,24,10,43,33,23,30,17,13,14,11,26,25,19,18,16,20,26,20
"COG1282",5,5,0,0,1,4,0,3,2,2,0,4,0,0,0,0,0,0,1,19
"COG1283",99,100,114,104,118,54,105,96,68,85,104,98,130,112,103,94,79,115,113,47
"COG1284",109,120,124,90,123,106,135,96,84,94,107,75,97,93,104,95,110,102,112,73
"COG1285",14,14,26,14,22,23,17,22,25,22,16,17,16,7,16,20,19,15,18,12
"COG1286",0,0,1,2,5,8,0,3,3,3,1,0,0,0,0,2,1,0,4,4
"COG1287",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG1288",11,13,15,12,22,61,20,19,51,27,8,40,11,8,14,30,14,21,21,10
"COG1289",1,0,0,3,5,14,5,33,16,15,0,17,3,2,5,4,11,4,11,12
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,1,0,1,2,2,2,1,1,3,5,3,7,3,4,1,6,7,0
"COG1292",4,22,13,5,19,56,11,26,36,17,3,6,0,4,3,3,5,3,3,6
"COG1293",11,16,10,2,20,16,16,8,4,6,14,22,28,49,40,25,17,26,32,22
"COG1294",19,27,26,48,15,33,28,36,29,30,38,25,31,36,29,30,47,28,26,16
"COG1295",37,38,48,45,36,38,54,38,43,41,38,43,35,39,43,38,50,31,45,21
"COG1296",18,18,16,3,28,27,20,11,10,13,11,24,21,25,26,14,14,20,28,36
"COG1297",41,66,42,40,31,31,33,23,39,36,36,35,44,46,30,52,53,30,48,11
"COG1298",11,8,23,2,17,5,15,20,18,11,8,5,13,25,12,10,3,16,27,2
"COG1299",37,36,43,10,67,73,34,49,32,48,19,34,20,32,43,43,52,36,41,42
"COG1300",2,1,8,18,5,0,6,7,14,12,3,6,3,10,3,7,9,7,0,0
"COG1301",36,69,55,51,56,49,45,55,75,73,49,83,48,63,48,77,102,53,58,30
"COG1302",22,10,30,2,28,34,20,15,10,15,4,14,14,12,19,12,5,21,22,21
"COG1304",5,12,11,1,9,31,8,9,16,8,1,8,4,7,4,11,1,8,3,18
"COG1305",65,46,48,35,45,28,32,25,24,36,29,32,61,60,36,32,42,52,42,140
"COG1306",0,5,2,0,2,1,1,0,10,4,0,1,2,0,3,11,1,1,0,0
"COG1307",66,67,108,11,126,95,69,96,31,47,7,20,20,23,19,23,11,32,36,21
"COG1309",106,63,80,59,124,129,96,65,97,74,58,98,73,78,87,48,55,61,89,139
"COG1310",2,4,0,1,6,0,4,0,0,1,0,0,3,8,4,5,0,0,6,2
"COG1312",37,42,30,42,32,23,23,53,32,50,47,38,54,41,67,43,40,42,29,11
"COG1313",21,30,24,1,32,4,22,19,1,15,5,12,13,19,22,5,3,18,27,4
"COG1314",1,3,0,2,2,5,2,1,3,0,0,1,0,2,2,0,1,1,3,1
"COG1315",17,26,26,0,14,3,19,14,7,9,10,2,5,22,10,9,0,21,32,0
"COG1316",60,97,98,15,95,104,66,44,21,39,38,51,33,55,58,47,32,50,76,115
"COG1317",2,0,1,0,0,1,1,3,2,2,0,1,0,2,0,1,1,0,1,0
"COG1319",6,16,21,6,32,15,7,22,32,18,5,18,4,21,12,18,16,11,25,16
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1321",24,12,24,3,25,10,22,8,5,6,7,23,19,12,26,13,5,20,18,11
"COG1322",33,44,33,36,28,30,34,39,25,36,29,12,42,31,39,26,35,26,26,41
"COG1323",16,15,22,4,40,38,30,16,5,13,3,7,6,8,7,7,1,9,8,3
"COG1324",0,0,0,2,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,2
"COG1327",15,14,11,5,25,30,20,15,13,11,7,9,13,3,4,13,4,14,13,30
"COG1328",107,132,170,112,124,147,137,120,105,129,85,129,117,124,141,161,126,114,119,132
"COG1329",7,6,4,0,4,10,0,0,0,1,0,5,0,3,1,1,1,0,0,19
"COG1330",0,0,0,0,0,5,0,15,1,2,4,1,1,0,3,1,5,2,5,2
"COG1331",0,0,0,0,0,0,0,0,10,3,1,0,1,1,0,1,0,0,0,0
"COG1332",3,9,0,0,4,1,3,1,0,1,0,0,0,2,1,0,0,0,2,1
"COG1333",1,1,7,4,0,10,3,5,34,2,4,3,7,16,2,5,10,4,2,1
"COG1335",15,14,25,18,33,67,21,7,30,17,15,22,11,8,14,20,36,24,22,53
"COG1336",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",2,3,2,0,5,2,4,3,2,5,2,3,0,1,0,6,0,2,2,0
"COG1338",4,6,7,0,8,3,7,10,12,4,2,2,1,11,5,3,1,6,10,2
"COG1342",5,5,9,13,11,10,5,5,5,7,4,11,4,4,14,11,11,10,9,5
"COG1343",9,10,7,2,7,10,5,3,6,3,3,10,4,7,5,4,6,6,9,3
"COG1344",24,41,59,5,41,6,51,51,17,32,25,15,43,48,31,36,2,63,95,6
"COG1345",5,8,10,3,14,5,15,18,1,8,9,1,9,35,9,11,0,15,17,3
"COG1346",20,20,35,30,38,13,30,24,15,30,20,18,34,32,23,34,41,37,22,9
"COG1347",19,24,9,25,3,4,20,9,19,10,27,14,19,13,13,17,22,17,7,0
"COG1348",1,8,3,1,8,1,4,2,7,2,3,2,8,11,3,7,4,7,2,2
"COG1349",45,46,60,42,61,89,33,47,89,62,82,61,26,50,50,44,84,62,46,92
"COG1350",45,33,29,38,16,11,16,37,40,36,39,33,35,22,34,52,26,19,35,5
"COG1351",33,10,12,5,16,3,16,22,1,13,6,1,6,10,6,5,24,12,9,3
"COG1352",7,5,7,4,4,3,8,6,26,6,4,1,1,1,0,1,3,1,4,0
"COG1353",3,9,2,0,11,3,3,3,3,15,1,3,5,6,1,6,3,5,10,0
"COG1354",28,26,18,4,25,29,25,15,8,12,3,15,11,12,12,15,8,20,16,18
"COG1355",1,13,12,0,1,9,1,0,0,3,0,1,0,0,0,0,0,0,0,8
"COG1357",9,5,5,6,5,8,2,5,14,6,13,13,19,17,5,11,10,12,6,14
"COG1358",6,10,12,4,19,18,10,1,9,8,5,6,7,4,11,6,6,7,11,5
"COG1359",5,1,0,2,1,3,1,2,9,3,5,4,9,5,3,2,6,3,7,5
"COG1360",6,17,24,22,8,8,26,11,36,14,9,12,9,10,7,15,9,11,15,3
"COG1361",1,2,1,0,4,2,1,6,1,0,0,3,1,0,14,0,0,3,3,10
"COG1362",45,45,72,19,92,42,61,45,25,42,27,51,57,43,57,36,37,63,65,29
"COG1363",22,24,10,6,30,25,39,26,32,21,15,28,8,20,33,41,25,17,15,13
"COG1364",23,29,19,7,34,27,30,21,3,23,15,19,20,25,29,16,17,28,32,28
"COG1366",10,11,11,7,21,6,10,7,11,6,6,9,11,14,13,11,2,9,13,12
"COG1368",135,139,117,80,160,233,72,73,77,82,24,37,36,27,26,40,41,41,54,67
"COG1372",0,0,0,3,1,0,3,0,0,0,0,0,3,2,0,0,0,6,0,0
"COG1373",236,228,469,260,231,203,481,192,186,201,165,164,235,237,152,209,216,314,191,304
"COG1376",30,37,45,9,67,91,37,30,16,16,12,60,29,34,20,27,11,43,33,83
"COG1377",3,7,17,4,8,9,10,12,11,4,2,7,8,8,5,3,1,1,13,6
"COG1378",1,4,0,1,3,4,10,1,6,2,0,1,2,2,0,0,0,5,1,2
"COG1379",0,0,1,2,4,3,4,1,2,7,0,6,0,0,0,2,0,1,0,4
"COG1380",12,23,18,13,17,14,18,21,15,25,14,19,20,15,16,15,14,18,20,8
"COG1381",15,22,23,6,26,26,22,10,14,15,9,15,10,16,23,18,7,12,19,42
"COG1385",22,34,34,25,31,18,51,26,29,28,25,19,25,21,27,29,24,27,19,48
"COG1386",14,18,18,1,33,39,21,5,5,8,2,13,15,12,13,9,2,11,11,12
"COG1387",52,30,65,44,57,35,44,49,43,66,69,67,47,36,52,60,60,52,51,31
"COG1388",43,41,45,29,53,16,48,44,17,33,29,61,37,65,29,34,21,46,72,22
"COG1390",1,0,4,0,0,0,0,0,4,1,0,2,0,0,1,0,2,2,1,0
"COG1391",10,6,0,6,5,11,1,11,1,2,2,5,0,2,0,2,8,1,9,88
"COG1392",10,8,3,20,6,19,1,12,19,17,22,11,11,6,4,14,20,9,10,13
"COG1393",5,8,11,8,23,35,11,15,14,9,2,22,9,12,12,10,8,9,13,16
"COG1394",31,19,18,17,20,21,20,10,16,10,12,21,28,18,11,18,12,22,17,14
"COG1396",81,84,106,69,112,133,121,84,74,64,54,85,89,80,104,77,74,96,89,109
"COG1397",30,69,23,17,13,9,21,11,20,11,22,17,24,21,9,8,26,35,19,24
"COG1399",22,21,14,3,19,41,19,8,4,6,6,15,12,11,7,12,6,11,12,49
"COG1401",60,28,50,21,29,15,66,13,12,30,24,21,23,23,14,11,35,18,32,19
"COG1402",14,6,11,7,5,10,5,12,10,14,16,8,13,8,12,14,9,19,8,44
"COG1403",2,2,12,5,5,7,4,1,2,2,1,0,0,4,0,4,4,0,1,4
"COG1404",119,98,95,134,131,94,128,100,99,175,116,133,158,106,108,116,87,134,145,81
"COG1406",3,0,7,0,3,0,6,2,0,0,2,0,0,7,0,1,0,2,3,0
"COG1408",57,76,68,83,52,34,59,63,71,65,88,72,54,57,76,54,81,58,59,10
"COG1409",148,103,108,129,70,51,95,88,84,111,136,75,147,51,144,99,136,96,90,71
"COG1410",92,107,89,92,83,52,108,130,57,136,123,88,123,98,110,105,124,114,115,39
"COG1413",0,0,0,1,0,3,0,1,1,0,1,3,0,0,0,0,2,4,0,6
"COG1414",11,30,12,24,12,35,9,28,29,13,4,20,13,9,15,16,12,7,15,79
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1418",34,47,28,33,34,38,34,27,18,26,74,71,103,96,77,72,87,103,70,94
"COG1419",3,7,17,0,9,1,6,6,0,6,7,0,2,15,7,5,0,6,13,0
"COG1420",19,37,28,5,54,41,25,26,10,14,7,13,20,27,29,26,11,26,27,44
"COG1424",0,1,3,0,1,6,0,0,0,0,3,0,0,0,1,1,4,1,1,0
"COG1426",1,2,4,3,6,24,1,2,6,5,0,1,0,0,0,1,1,0,1,2
"COG1427",1,1,7,0,0,0,2,0,0,0,7,0,1,1,0,3,9,1,1,0
"COG1428",1,4,19,0,1,25,15,0,1,5,0,1,1,1,3,1,2,1,1,20
"COG1429",39,5,29,51,18,46,36,93,75,70,73,36,48,38,36,61,45,69,42,12
"COG1430",0,3,1,0,0,0,1,0,0,1,1,0,1,0,2,0,2,1,2,0
"COG1431",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1432",6,15,21,7,10,21,7,15,7,11,4,8,5,10,16,6,21,20,19,9
"COG1433",6,5,7,6,7,14,1,0,7,11,1,5,1,7,4,14,3,2,2,4
"COG1434",13,27,23,4,25,39,16,8,12,18,11,10,12,9,24,16,14,11,30,21
"COG1435",24,15,11,23,19,27,8,22,14,15,15,20,20,11,25,15,24,25,15,16
"COG1436",3,5,4,1,1,3,1,1,2,2,0,2,1,0,1,0,1,4,2,2
"COG1437",1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1438",30,38,30,27,30,20,39,29,11,24,36,28,34,15,21,22,24,30,33,24
"COG1440",2,3,2,4,3,19,3,3,15,2,2,7,1,1,2,6,2,5,1,13
"COG1441",0,0,0,0,2,1,1,2,1,1,1,1,0,1,1,0,1,0,5,1
"COG1442",44,44,72,55,45,47,57,24,43,41,38,23,33,34,44,40,19,46,40,124
"COG1443",7,5,5,14,2,1,5,9,14,4,6,4,12,4,4,11,14,9,3,4
"COG1444",0,1,0,0,0,3,1,6,2,3,1,6,0,0,0,0,0,0,1,3
"COG1445",18,44,42,11,69,88,29,52,39,41,20,29,24,35,36,36,33,24,52,40
"COG1446",6,3,1,16,5,12,1,17,17,7,13,8,5,14,3,7,9,18,5,30
"COG1447",2,10,5,1,7,14,3,3,9,6,4,8,0,1,4,7,3,3,2,6
"COG1448",7,7,9,3,3,10,1,7,13,12,2,6,1,4,1,10,11,5,7,5
"COG1449",35,22,12,18,13,8,32,10,25,27,15,16,36,19,26,34,29,10,25,6
"COG1450",0,1,0,1,0,5,1,8,9,7,0,6,0,2,0,10,3,0,0,3
"COG1451",43,22,30,21,41,29,15,31,20,34,5,11,13,8,8,1,9,13,9,18
"COG1452",3,1,2,6,1,7,2,10,2,5,4,2,1,4,1,0,7,1,10,6
"COG1453",39,53,27,25,31,24,20,27,30,41,30,45,48,42,48,55,64,41,44,10
"COG1454",150,173,160,116,210,139,153,121,93,130,128,159,116,143,175,148,102,129,155,276
"COG1455",2,6,2,1,19,52,3,5,16,3,4,37,8,5,8,24,9,20,17,37
"COG1456",2,0,2,0,13,11,0,0,0,0,1,7,0,1,1,2,0,1,1,1
"COG1457",14,19,16,6,37,51,9,15,12,11,12,16,9,6,15,14,6,8,18,121
"COG1459",15,14,38,5,33,37,32,22,16,13,10,20,22,30,3,26,13,10,20,11
"COG1461",26,37,38,7,53,49,44,28,11,29,9,18,34,27,42,32,24,31,35,23
"COG1462",0,8,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,8,2,2,4,12,2,7,7,7,2,2,1,0,4,4,10,3,2,1
"COG1464",19,22,29,14,25,81,7,15,22,22,10,26,17,13,8,22,21,9,23,61
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1466",49,50,39,52,51,61,58,40,23,36,53,36,34,35,39,34,33,37,45,55
"COG1468",9,10,10,0,8,17,9,3,10,0,5,11,5,15,4,4,13,6,9,4
"COG1469",4,2,3,1,1,0,3,0,4,5,1,0,1,1,0,2,7,1,0,0
"COG1470",3,0,2,3,2,1,0,6,20,1,4,6,4,4,4,5,5,6,1,0
"COG1472",526,529,456,590,498,386,272,506,650,409,442,541,581,531,552,588,475,450,472,503
"COG1473",46,51,59,52,55,101,27,35,152,77,31,76,40,53,45,92,39,53,54,76
"COG1475",175,139,173,125,191,153,157,152,102,121,108,134,149,136,165,140,99,143,139,130
"COG1476",9,6,16,2,24,9,17,8,3,8,6,6,12,9,8,7,7,7,11,14
"COG1477",37,44,58,65,45,49,38,53,61,44,37,64,49,67,49,44,46,44,57,26
"COG1479",69,141,81,112,87,18,230,87,15,82,74,47,47,60,45,56,51,54,75,163
"COG1480",46,59,52,89,23,10,44,58,48,66,61,48,53,37,60,43,76,67,51,9
"COG1481",5,9,12,2,13,16,10,6,3,2,10,17,14,22,27,12,5,29,21,42
"COG1482",68,63,66,63,51,38,52,31,43,35,50,49,70,57,58,56,49,53,66,11
"COG1483",22,5,0,1,10,0,0,2,0,0,1,0,3,0,0,15,8,0,4,0
"COG1484",118,97,107,131,96,90,109,97,70,146,186,89,76,95,134,83,62,133,112,105
"COG1485",0,0,0,0,0,3,0,4,2,3,3,4,0,0,1,0,0,0,0,2
"COG1486",8,9,9,11,16,36,3,23,35,14,4,14,1,3,2,11,7,3,6,9
"COG1487",1,0,0,2,1,1,1,0,0,2,7,1,11,1,8,6,3,7,3,8
"COG1488",48,48,54,28,66,112,42,36,48,24,25,47,42,38,28,47,39,48,57,94
"COG1489",4,6,12,3,11,7,4,5,9,5,0,7,8,8,5,6,7,3,3,4
"COG1490",26,25,25,31,28,35,28,34,26,30,23,15,20,17,24,30,31,22,35,46
"COG1492",30,32,38,38,43,31,18,46,44,52,41,53,45,35,46,60,35,48,29,11
"COG1493",19,21,19,7,28,19,19,23,17,22,6,14,19,14,22,22,8,23,28,13
"COG1494",1,2,0,1,0,5,0,1,6,2,4,3,1,0,5,8,4,3,4,2
"COG1495",0,0,1,9,0,2,1,1,1,2,3,1,0,1,1,3,1,0,3,4
"COG1496",22,28,37,39,37,43,31,19,31,34,27,33,34,22,20,15,27,26,35,45
"COG1501",237,182,174,259,177,223,146,277,248,171,245,227,198,223,267,220,210,197,178,258
"COG1502",103,130,104,114,140,134,132,137,95,123,127,143,121,146,98,91,98,129,143,76
"COG1505",4,3,7,15,4,0,24,8,27,7,5,6,6,9,7,3,29,3,0,0
"COG1506",158,209,167,352,92,101,148,206,207,252,301,225,228,214,280,258,282,199,163,96
"COG1507",4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,27
