"","DOM003","NLF001","NOM005","NLM029","DLF003","DLM004","NLM022","DOM022","NOF002","NOF005","NOF012","NOF011","NOF014","DLM014","NLF013","DLF005","DOM015","DOM013","NOM029","NOM004"
"COG1198",110,81,78,96,107,60,115,82,65,79,121,81,85,97,106,112,103,115,93,85
"COG1199",46,33,83,35,36,17,51,30,29,39,7,12,18,8,11,14,8,5,10,7
"COG1200",109,57,59,98,114,58,97,75,81,69,116,83,81,87,62,85,84,91,53,37
"COG1201",22,0,17,1,0,0,4,7,3,1,0,0,5,1,0,4,0,2,7,2
"COG1203",45,30,43,23,28,8,59,18,76,22,87,30,47,34,32,54,30,39,59,37
"COG1204",24,31,33,7,12,17,8,4,19,9,16,3,28,9,15,38,6,17,21,3
"COG1205",101,7,8,1,12,8,27,8,3,8,24,15,22,25,23,53,3,6,3,21
"COG1206",13,10,9,16,15,1,16,4,7,10,29,9,13,8,14,26,20,21,3,0
"COG1207",37,17,18,16,17,1,14,18,14,9,8,13,16,5,17,20,27,22,10,13
"COG1208",29,47,30,37,76,78,34,72,49,60,24,42,50,68,53,56,53,44,54,82
"COG1209",23,50,39,54,41,50,49,56,41,53,28,52,42,40,42,39,38,33,26,56
"COG1210",43,7,26,8,15,0,9,8,21,11,6,6,6,12,3,5,9,17,19,5
"COG1211",64,56,38,60,86,46,53,51,46,59,43,57,44,43,52,52,53,41,51,48
"COG1212",22,27,19,17,17,31,11,16,26,16,20,22,19,33,14,15,16,23,27,29
"COG1213",0,10,1,3,3,11,3,4,13,3,5,7,9,8,8,6,8,2,2,30
"COG1214",38,39,19,43,31,25,32,24,33,33,45,25,34,44,52,64,36,46,38,45
"COG1215",57,55,60,50,57,73,55,68,79,59,72,82,51,56,37,49,58,64,51,71
"COG1216",69,144,72,118,96,151,80,135,94,114,62,113,118,117,109,83,104,109,112,124
"COG1217",88,85,67,100,85,90,97,80,85,101,128,76,95,88,94,90,89,87,86,85
"COG1218",3,21,12,5,2,26,17,10,16,20,17,22,9,15,17,11,18,22,20,34
"COG1219",75,72,64,94,105,57,85,53,66,64,89,66,108,68,86,63,63,79,71,54
"COG1220",8,4,6,0,2,0,2,2,2,2,5,0,2,2,1,7,0,9,5,10
"COG1221",78,23,44,2,6,15,9,18,15,14,8,5,14,2,12,48,17,23,8,2
"COG1225",15,20,10,18,19,29,21,27,14,25,19,16,17,13,13,18,25,19,27,21
"COG1226",38,20,65,14,16,37,30,27,27,21,18,19,20,22,32,25,30,20,51,38
"COG1227",19,31,48,61,54,15,49,24,23,31,69,28,35,20,35,47,21,28,19,20
"COG1228",17,27,25,38,22,29,29,48,45,42,33,48,48,48,34,19,51,40,30,41
"COG1230",12,5,13,5,3,10,7,8,23,0,3,9,4,13,10,14,1,5,25,10
"COG1232",19,14,5,21,33,13,7,9,22,5,57,9,21,3,3,23,5,37,16,58
"COG1233",0,17,1,2,3,16,4,11,13,16,10,6,7,10,2,2,7,8,6,31
"COG1234",40,39,33,32,58,34,43,46,34,45,36,41,42,36,45,55,32,51,47,46
"COG1235",69,64,41,65,77,83,41,67,50,48,67,73,71,82,54,82,62,55,55,63
"COG1236",12,28,20,36,27,6,29,21,20,40,45,22,42,14,25,45,27,56,23,6
"COG1237",14,10,1,3,8,11,4,13,14,9,2,13,11,10,5,1,2,3,5,16
"COG1238",12,8,7,8,21,11,9,22,9,9,9,21,7,14,13,9,14,14,14,9
"COG1239",2,0,0,17,3,0,2,1,4,2,3,0,9,2,8,1,1,1,5,1
"COG1240",0,0,1,13,4,1,1,1,2,0,3,1,7,0,5,0,1,0,0,0
"COG1242",35,27,36,30,50,26,30,28,34,33,62,33,31,31,30,40,30,42,35,30
"COG1243",0,6,1,7,5,0,1,3,2,6,14,5,9,1,7,9,12,25,3,2
"COG1246",8,1,19,0,0,2,7,1,5,1,2,3,4,1,3,4,4,4,4,4
"COG1247",13,14,17,23,17,16,24,12,13,25,13,14,14,10,21,20,21,12,22,24
"COG1249",37,82,91,45,16,82,58,102,111,67,52,80,53,88,52,37,73,69,101,121
"COG1250",36,15,61,23,19,2,31,9,30,18,16,15,16,9,11,13,9,11,18,17
"COG1251",18,1,33,2,0,2,9,10,4,3,0,0,1,1,0,1,2,1,7,11
"COG1252",11,17,19,7,13,14,4,10,22,6,5,19,2,15,6,3,16,4,11,18
"COG1253",125,107,123,104,122,118,102,121,94,114,108,119,141,122,121,105,96,105,106,131
"COG1254",3,6,7,4,3,0,7,3,5,5,4,4,0,1,4,5,6,3,2,2
"COG1256",6,34,35,71,15,5,73,21,29,25,10,14,40,28,42,22,14,8,20,4
"COG1257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1259",1,11,0,5,3,18,4,7,9,6,12,11,4,14,3,7,8,1,12,11
"COG1260",40,25,6,22,27,35,10,31,15,37,20,31,10,33,29,22,29,15,8,33
"COG1261",3,0,6,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2
"COG1262",42,32,9,30,42,56,13,62,8,39,32,20,20,52,19,17,39,24,42,80
"COG1263",162,100,204,56,45,33,103,47,80,112,36,54,67,56,58,88,31,80,62,64
"COG1264",142,74,173,59,41,22,82,36,67,94,46,56,51,37,47,75,33,71,80,64
"COG1266",48,50,45,43,50,45,49,54,66,43,39,47,46,37,61,37,42,41,42,44
"COG1267",24,6,3,13,8,9,5,12,6,8,5,6,5,6,3,6,4,7,8,5
"COG1268",16,12,15,25,24,6,20,9,19,19,14,12,20,5,23,19,19,16,12,7
"COG1269",7,51,28,37,35,58,34,41,52,64,52,64,41,54,44,43,41,55,50,47
"COG1270",11,28,24,26,13,16,18,24,22,19,9,13,22,33,25,29,42,17,12,14
"COG1271",35,48,25,28,26,29,24,44,37,21,22,30,10,41,32,27,27,32,35,22
"COG1272",20,19,22,22,32,38,20,30,30,20,41,22,23,16,18,18,20,30,17,31
"COG1273",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0
"COG1274",0,4,0,4,10,0,3,1,4,2,3,9,20,0,4,6,16,10,3,0
"COG1275",7,4,6,0,0,0,1,0,4,1,1,1,0,2,0,1,2,1,2,9
"COG1276",2,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1277",3,17,6,16,11,14,7,9,17,19,37,26,19,11,18,25,9,23,6,14
"COG1278",19,5,20,8,20,1,12,4,6,5,10,10,5,7,6,7,3,5,8,6
"COG1279",5,2,9,3,1,0,2,6,2,0,1,1,1,1,0,4,1,3,7,3
"COG1280",20,6,26,3,5,16,7,14,22,12,10,12,6,12,10,2,12,14,12,8
"COG1281",19,25,25,24,25,7,26,7,29,17,32,20,41,16,31,39,26,25,16,7
"COG1282",8,0,11,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG1283",141,116,111,117,131,96,123,104,92,109,77,101,112,101,118,119,123,91,123,85
"COG1284",126,114,82,133,156,127,92,90,75,114,121,113,84,109,92,127,80,108,88,94
"COG1285",17,11,22,10,15,9,13,20,18,11,12,16,16,28,10,20,10,18,24,13
"COG1286",2,0,14,0,2,1,2,2,1,0,1,3,0,1,0,2,1,3,4,2
"COG1287",0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG1288",4,5,12,3,10,5,3,6,7,10,21,14,17,24,14,10,7,15,24,49
"COG1289",45,0,82,3,0,1,19,4,9,2,9,1,2,1,6,1,5,2,20,18
"COG1290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1291",16,6,21,11,3,2,12,7,13,3,1,3,13,3,6,5,4,3,7,5
"COG1292",27,3,55,5,7,9,29,21,14,16,22,3,7,4,5,5,15,11,18,17
"COG1293",11,29,28,48,35,7,49,11,32,36,49,28,49,21,37,42,31,51,16,8
"COG1294",37,33,29,13,25,37,25,37,26,21,30,28,28,36,22,28,23,36,34,47
"COG1295",59,42,39,31,42,42,36,62,44,29,47,36,32,45,41,34,30,23,53,31
"COG1296",30,26,36,30,19,11,28,12,22,18,14,18,28,17,25,28,18,18,20,14
"COG1297",42,29,24,47,37,39,29,62,31,26,22,31,34,62,43,40,26,24,24,31
"COG1298",12,10,28,32,6,5,33,12,15,14,2,1,14,2,8,6,2,1,5,2
"COG1299",71,48,74,61,31,11,57,31,47,33,24,20,28,22,41,50,40,30,34,18
"COG1300",0,3,1,3,17,5,1,3,21,3,18,10,3,4,2,8,5,8,6,7
"COG1301",103,75,82,53,56,44,43,73,53,53,53,38,42,66,61,50,56,62,48,40
"COG1302",8,20,18,25,40,2,29,13,23,20,19,22,30,11,24,28,13,20,16,4
"COG1304",11,5,14,9,4,2,9,3,5,16,7,9,8,4,2,8,11,8,8,7
"COG1305",44,47,34,41,48,35,55,11,50,57,36,52,56,29,45,53,33,44,26,18
"COG1306",7,3,1,3,3,0,1,0,1,2,0,1,5,2,3,3,0,6,0,4
"COG1307",22,67,79,107,83,21,113,34,63,91,47,65,111,50,98,80,69,53,42,18
"COG1309",80,82,174,96,100,57,77,62,91,75,114,63,144,58,72,91,79,95,77,58
"COG1310",2,2,8,8,2,0,5,1,5,5,2,2,7,3,2,5,2,1,2,1
"COG1312",37,26,35,25,32,54,32,45,37,39,18,50,25,45,57,40,76,40,43,41
"COG1313",2,16,16,22,24,4,22,3,9,18,39,8,20,6,30,29,26,32,10,5
"COG1314",5,1,6,1,0,0,6,1,0,0,1,0,0,0,1,0,3,1,4,0
"COG1315",5,14,11,36,4,2,35,9,12,15,11,7,31,12,22,9,10,4,3,6
"COG1316",50,49,42,58,74,19,70,35,48,65,113,49,62,27,63,71,63,82,44,31
"COG1317",5,2,5,3,1,0,0,2,2,0,4,3,5,0,3,3,1,0,3,1
"COG1319",23,16,25,21,11,4,15,21,24,12,9,12,12,9,19,10,12,13,17,10
"COG1320",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1321",18,20,27,23,22,4,14,8,10,11,26,10,24,9,17,31,14,22,14,8
"COG1322",42,25,23,33,44,37,27,29,29,22,40,42,27,52,28,31,54,28,40,38
"COG1323",17,17,26,25,25,4,24,10,20,17,42,17,38,7,34,39,24,32,13,12
"COG1324",5,0,4,0,0,2,4,0,1,0,3,0,0,1,0,0,1,1,2,2
"COG1327",4,5,5,10,5,1,5,2,5,4,12,15,23,7,15,19,8,15,11,5
"COG1328",117,115,111,284,161,104,112,106,94,121,180,112,152,135,140,138,127,171,91,127
"COG1329",4,0,0,0,5,0,2,0,1,1,12,3,6,1,3,5,0,6,0,0
"COG1330",19,0,20,0,0,0,4,1,3,0,0,0,0,0,0,0,6,1,7,2
"COG1331",0,0,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0
"COG1332",0,1,4,4,0,1,4,0,1,1,0,1,0,0,2,1,0,1,8,3
"COG1333",0,7,2,4,1,4,6,6,5,3,5,9,3,3,0,3,2,2,1,20
"COG1335",31,23,53,19,23,15,19,18,26,17,7,1,13,5,4,6,5,14,7,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1337",0,1,0,2,2,0,2,1,3,0,2,1,0,1,0,4,0,3,4,5
"COG1338",5,7,20,16,5,1,17,5,7,8,9,4,7,2,8,12,3,4,10,5
"COG1342",4,17,13,7,7,9,12,10,11,5,6,12,5,18,6,5,13,8,7,1
"COG1343",8,6,4,3,6,1,10,3,14,6,12,4,17,3,7,4,4,3,20,18
"COG1344",17,52,64,85,24,4,113,19,44,54,15,7,69,36,79,31,24,20,35,15
"COG1345",12,14,24,27,10,0,25,18,9,11,8,9,24,3,25,4,10,1,7,3
"COG1346",26,22,26,24,38,20,30,34,26,38,17,36,22,34,29,27,23,13,23,22
"COG1347",1,8,2,3,7,10,3,3,5,3,15,15,7,27,11,13,17,12,9,16
"COG1348",1,2,8,7,4,2,3,7,11,7,3,6,9,2,3,6,3,4,2,1
"COG1349",118,74,130,40,31,50,55,50,28,65,29,26,40,30,40,49,35,54,72,63
"COG1350",30,35,15,23,38,38,36,22,23,24,5,12,6,13,14,7,10,5,17,8
"COG1351",24,12,14,84,35,0,14,4,8,18,11,7,25,6,13,22,8,22,6,0
"COG1352",5,13,15,4,6,2,19,9,12,4,7,3,17,7,13,8,7,3,1,4
"COG1353",0,3,3,6,2,0,6,13,8,2,5,5,3,5,9,12,0,4,3,4
"COG1354",7,18,13,28,34,3,20,8,14,15,23,20,24,7,18,35,20,26,13,6
"COG1355",17,0,0,0,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1357",22,9,48,23,8,14,18,6,29,11,40,24,28,11,13,22,19,24,17,13
"COG1358",6,16,7,7,6,1,11,5,5,15,4,3,7,4,12,13,11,8,4,5
"COG1359",7,4,6,6,8,7,6,6,5,4,5,9,6,7,3,2,5,4,8,10
"COG1360",38,14,15,16,26,14,9,27,17,13,11,16,13,11,29,11,7,5,8,24
"COG1361",0,2,1,4,2,1,3,0,2,2,1,2,2,0,0,1,16,0,5,1
"COG1362",50,61,54,90,88,19,67,51,45,43,58,42,76,48,69,76,62,60,36,23
"COG1363",31,11,38,13,25,7,16,9,21,28,18,4,44,15,18,21,28,20,19,18
"COG1364",24,37,32,46,44,8,39,21,21,21,17,16,33,22,45,22,28,24,11,9
"COG1366",1,12,11,18,12,7,13,5,14,12,12,10,9,3,13,15,5,15,7,5
"COG1368",133,102,107,119,213,82,115,92,98,119,149,108,95,97,108,133,65,127,111,118
"COG1372",0,0,0,2,2,6,0,0,0,4,0,6,39,0,1,8,0,0,0,0
"COG1373",811,243,133,281,805,272,134,352,233,285,283,228,339,286,282,216,156,206,281,246
"COG1376",34,25,68,31,44,11,45,21,35,36,38,25,60,11,29,38,20,44,36,26
"COG1377",5,9,27,18,5,2,22,5,14,6,3,6,18,4,22,4,2,2,4,7
"COG1378",2,2,5,2,1,0,6,2,5,10,0,2,9,3,3,6,2,0,0,1
"COG1379",0,0,2,6,5,1,1,11,7,1,36,1,4,0,4,10,3,11,3,6
"COG1380",9,15,15,15,19,13,22,21,17,18,12,23,8,21,19,19,13,10,25,21
"COG1381",20,20,16,32,34,1,18,10,14,19,35,11,19,11,17,32,20,26,17,8
"COG1384",1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1385",26,22,17,21,42,18,41,26,19,29,40,26,34,28,19,31,32,33,27,30
"COG1386",5,12,8,20,24,3,14,4,14,14,19,19,26,7,26,21,19,34,19,2
"COG1387",57,77,46,52,36,62,64,37,54,51,33,73,50,32,63,83,49,63,66,43
"COG1388",7,7,15,24,14,10,28,6,12,15,69,38,59,42,56,90,31,61,30,23
"COG1390",0,0,0,0,1,0,0,2,2,1,0,1,1,1,0,0,0,3,0,0
"COG1391",26,1,27,1,0,6,7,6,5,0,0,3,3,1,3,1,1,1,7,6
"COG1392",4,10,0,3,4,16,2,14,7,9,10,8,2,8,15,10,4,7,14,11
"COG1393",22,5,29,9,10,14,11,5,18,17,11,8,18,7,19,9,11,19,21,16
"COG1394",1,9,6,13,14,20,19,11,19,21,27,17,17,13,17,23,10,27,25,17
"COG1396",84,83,120,114,102,46,89,44,97,84,113,118,141,60,89,126,106,100,93,66
"COG1397",33,14,14,29,42,18,14,28,6,21,31,22,26,21,18,42,8,10,21,26
"COG1399",18,11,15,13,11,5,12,12,14,8,5,8,22,4,11,22,19,9,14,4
"COG1401",85,50,31,14,69,16,42,28,19,12,6,6,8,13,4,8,5,11,6,10
"COG1402",4,16,5,9,15,13,1,10,14,12,6,14,5,10,5,11,10,4,10,8
"COG1403",2,0,4,9,19,10,7,23,0,2,5,1,11,1,7,13,1,22,4,17
"COG1404",31,44,25,30,33,46,45,34,48,43,83,129,122,156,135,112,147,116,99,121
"COG1406",0,3,3,2,2,0,8,0,1,1,1,4,0,4,3,3,1,0,2,2
"COG1408",71,70,47,47,90,81,44,59,64,56,59,71,61,63,56,60,72,69,94,65
"COG1409",47,114,62,94,76,116,70,96,120,114,70,123,61,96,91,99,134,156,117,91
"COG1410",110,102,107,103,115,114,99,109,96,103,79,89,102,127,118,84,122,106,102,101
"COG1413",6,0,12,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,4,1
"COG1414",37,13,59,14,15,17,16,24,21,19,17,9,14,6,13,9,8,18,9,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",98,72,67,98,132,76,74,85,68,93,119,79,110,90,116,103,92,98,62,86
"COG1419",0,11,7,20,5,0,23,2,7,8,2,4,21,6,27,8,8,0,4,4
"COG1420",14,18,20,40,46,7,38,15,26,28,45,27,41,9,24,45,21,36,22,16
"COG1424",4,2,0,5,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,2
"COG1426",3,1,8,2,2,6,1,3,2,0,1,0,0,1,2,5,0,2,6,3
"COG1427",4,4,4,0,0,4,0,2,0,2,3,0,4,5,0,4,0,4,0,0
"COG1428",31,3,0,7,35,0,0,16,0,3,3,4,0,0,1,1,4,3,1,0
"COG1429",51,41,8,48,25,49,3,29,60,67,5,16,19,10,10,5,14,10,7,23
"COG1430",0,1,0,0,4,2,0,0,0,1,4,0,13,1,0,1,2,7,0,0
"COG1431",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1432",5,9,13,20,20,3,14,9,5,31,14,8,16,4,3,8,20,4,4,2
"COG1433",0,7,8,10,3,8,12,3,14,3,2,2,5,15,12,6,6,4,7,4
"COG1434",28,17,29,12,14,5,20,13,22,10,5,13,14,11,17,15,24,12,18,19
"COG1435",14,15,18,16,13,30,15,12,19,15,21,20,17,19,4,19,24,21,9,10
"COG1436",0,1,2,2,3,0,2,5,2,2,1,3,2,4,0,3,0,2,2,0
"COG1437",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1438",30,31,19,28,48,15,20,28,28,33,18,22,19,21,22,23,26,24,28,24
"COG1440",7,6,12,4,5,2,4,2,5,3,3,6,7,4,6,8,1,7,3,3
"COG1441",3,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1442",91,26,62,58,16,50,44,37,67,32,23,38,69,32,71,86,40,46,44,22
"COG1443",12,10,6,5,9,11,8,7,10,2,3,14,3,6,2,2,4,5,10,5
"COG1444",10,0,14,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,2,3
"COG1445",52,44,80,37,41,16,60,21,38,37,17,16,42,18,41,49,40,30,30,27
"COG1446",5,5,4,1,0,1,0,3,1,6,2,2,0,9,2,0,5,6,9,25
"COG1447",10,2,15,1,1,0,4,4,6,4,1,2,1,1,2,4,4,4,5,1
"COG1448",15,13,20,0,3,4,6,8,7,2,11,5,2,6,1,3,3,8,7,4
"COG1449",33,14,10,19,24,20,19,33,36,21,13,32,13,37,10,22,26,17,24,19
"COG1450",8,1,18,0,0,3,7,7,7,3,1,2,0,3,0,0,0,1,4,6
"COG1451",29,23,26,15,19,21,34,24,30,23,27,38,33,32,45,40,30,22,33,30
"COG1452",19,3,11,0,1,6,8,8,3,2,5,3,1,0,3,2,2,3,10,5
"COG1453",9,35,30,35,15,37,35,33,50,38,34,38,38,26,39,30,43,31,33,24
"COG1454",108,138,173,154,105,99,161,126,136,156,154,117,146,115,152,157,165,191,138,87
"COG1455",24,12,39,43,7,4,11,13,34,18,13,12,30,14,20,27,8,15,17,15
"COG1456",0,1,5,2,1,0,1,0,2,0,1,2,4,0,4,3,1,4,1,1
"COG1457",24,10,24,3,11,5,7,12,19,11,8,11,8,7,3,7,15,9,16,5
"COG1459",35,22,27,28,41,3,30,17,18,16,44,14,51,18,21,38,6,28,22,9
"COG1461",21,30,33,54,39,6,33,18,43,31,26,31,46,14,40,33,29,29,22,10
"COG1462",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,2
"COG1463",12,2,10,1,6,0,4,8,3,1,5,1,2,0,2,2,2,2,0,3
"COG1464",30,17,28,21,21,10,15,20,16,17,21,19,21,6,25,20,8,20,12,9
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",43,60,38,50,55,61,33,42,45,40,68,47,51,39,50,57,43,57,33,37
"COG1468",10,3,4,6,15,0,7,13,21,7,5,3,12,5,5,5,8,6,14,5
"COG1469",4,2,6,1,1,1,2,4,0,1,1,2,1,6,2,0,0,3,1,2
"COG1470",0,2,1,0,0,1,0,3,6,3,4,5,3,8,4,3,5,0,0,9
"COG1472",427,479,307,415,433,587,454,484,606,459,116,181,154,199,198,187,164,129,216,155
"COG1473",40,40,67,35,40,60,55,93,62,56,42,38,40,62,45,26,37,53,43,80
"COG1475",85,107,162,142,131,137,176,105,129,150,161,160,198,109,158,193,151,147,106,108
"COG1476",1,3,7,3,1,3,4,3,4,4,8,9,11,2,10,14,7,6,10,5
"COG1477",37,45,33,44,67,66,47,39,49,54,17,23,15,13,12,21,14,19,13,20
"COG1479",138,64,49,81,144,94,71,38,76,56,73,36,73,82,65,119,38,88,126,112
"COG1480",47,67,18,36,63,72,41,63,42,53,22,58,13,61,38,41,50,47,48,64
"COG1481",13,18,19,31,44,9,30,10,20,18,53,9,36,11,29,22,22,18,13,10
"COG1482",52,47,41,36,38,61,62,55,54,55,51,61,47,63,54,63,63,65,65,48
"COG1483",3,5,0,1,2,0,1,0,28,0,11,6,8,0,35,9,0,0,0,8
"COG1484",50,90,92,118,136,136,85,69,83,117,117,62,132,101,105,94,149,93,62,32
"COG1485",9,0,10,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1486",30,14,56,8,7,11,15,6,19,13,14,12,13,19,10,23,13,25,25,15
"COG1487",7,11,2,6,3,4,2,1,6,9,3,7,1,7,0,1,9,1,0,2
"COG1488",13,10,16,16,11,7,21,15,31,11,51,44,72,25,62,60,38,40,48,37
"COG1489",10,2,17,6,7,1,11,7,9,7,3,0,10,6,6,4,4,6,5,8
"COG1490",18,24,26,21,31,33,26,25,26,31,28,22,22,23,19,32,25,35,21,22
"COG1492",10,54,28,62,27,40,28,46,48,35,32,36,41,36,44,31,37,39,22,44
"COG1493",8,10,12,32,17,6,37,10,15,20,12,18,33,11,20,40,24,12,9,5
"COG1494",11,0,27,0,0,2,5,7,5,5,2,0,0,3,1,1,3,0,3,7
"COG1495",1,1,5,0,1,7,1,8,1,0,1,1,0,0,2,0,0,0,2,16
"COG1496",14,11,6,13,12,15,15,15,5,14,29,16,39,43,31,40,19,30,17,23
"COG1501",168,277,163,237,216,259,164,224,305,219,191,272,218,211,212,209,283,149,216,237
"COG1502",109,111,123,159,128,100,156,112,111,118,125,127,128,108,147,125,132,92,135,120
"COG1505",0,7,5,9,5,17,6,17,0,3,11,16,8,10,3,0,4,9,4,14
"COG1506",236,222,96,102,167,360,139,221,123,219,140,211,100,283,248,158,257,160,218,278
"COG1507",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",75,60,43,10,48,54,23,51,37,38,39,44,36,62,50,29,40,54,43,53
"COG1509",7,6,4,6,1,13,2,6,6,4,21,47,16,33,10,5,37,19,16,24
"COG1511",58,64,58,105,56,9,110,25,60,80,13,11,33,9,29,35,20,18,9,8
"COG1512",12,29,23,25,29,28,27,31,19,23,27,19,29,23,33,23,23,34,19,25
"COG1513",5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0
"COG1515",3,0,3,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,3
"COG1516",4,10,4,9,2,1,10,2,1,6,1,3,8,2,11,1,4,2,5,4
"COG1518",37,33,36,32,46,17,37,21,78,32,45,44,28,30,34,54,41,24,54,40
"COG1519",36,48,30,13,30,58,30,34,27,35,24,34,11,39,34,26,26,41,40,41
"COG1520",3,55,39,44,20,92,30,51,56,55,41,114,37,77,36,21,77,36,35,71
"COG1521",4,11,5,15,10,6,14,4,10,7,13,31,29,37,34,40,39,44,19,14
"COG1522",70,60,66,66,78,55,58,62,50,55,27,45,39,57,50,52,47,44,42,40
"COG1523",129,64,69,42,63,67,96,72,93,81,42,75,89,94,69,60,67,53,77,92
"COG1524",37,60,14,37,58,85,16,84,103,50,55,71,33,60,48,55,41,54,62,75
"COG1525",0,0,2,0,0,2,1,0,0,2,1,4,2,4,2,3,0,5,1,3
"COG1526",5,0,14,1,3,1,4,1,1,5,3,1,4,0,1,0,4,3,4,2
"COG1527",5,8,8,12,10,5,7,8,13,12,20,7,16,7,6,11,7,6,9,6
"COG1528",10,19,19,14,20,60,16,25,17,23,25,24,21,25,21,29,42,38,35,56
"COG1529",60,42,109,59,48,22,51,58,57,58,33,31,39,35,35,39,25,41,48,46
"COG1530",68,24,51,38,48,41,38,53,52,27,43,32,43,65,50,46,61,60,39,56
"COG1533",44,85,50,79,50,93,45,54,48,89,39,45,67,53,52,69,44,66,23,86
"COG1534",15,9,10,14,16,3,11,4,11,5,10,5,13,3,9,6,9,15,4,7
"COG1535",4,0,11,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,4,1
"COG1536",4,9,18,12,7,3,22,11,11,6,5,3,19,7,18,12,2,5,8,3
"COG1538",197,341,166,181,240,472,245,427,279,278,239,336,177,464,232,243,348,247,332,385
"COG1539",30,20,21,20,21,23,11,20,13,12,19,16,17,27,19,18,15,15,16,23
"COG1540",2,2,9,2,7,1,7,1,2,6,4,4,1,1,0,2,6,5,2,3
"COG1541",11,52,31,47,45,85,35,70,70,63,48,88,55,82,56,44,73,59,39,62
"COG1543",0,0,0,4,6,0,3,0,0,0,21,0,4,0,8,10,0,17,0,0
"COG1544",18,28,26,29,24,10,19,16,5,23,22,11,27,13,19,32,19,29,19,17
"COG1545",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,18,27,35,28,9,29,25,28,25,31,33,27,30,31,21,29,29,24,17
"COG1550",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,1,3,1,0,4,0,3,3,0,0,3,1,5,0,0,0,0,0
"COG1553",7,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1554",6,33,9,29,12,12,28,33,46,19,19,54,18,43,21,19,12,21,58,16
"COG1555",35,19,17,36,38,32,27,17,18,12,25,28,22,23,32,18,20,27,40,20
"COG1556",6,9,14,2,1,12,14,11,0,9,3,2,1,4,8,11,7,3,7,13
"COG1558",7,3,9,8,3,1,3,3,7,3,1,4,16,3,4,3,3,0,6,1
"COG1559",61,23,20,32,40,19,28,37,14,24,44,24,36,30,24,40,50,52,41,24
"COG1560",64,24,47,11,18,19,21,31,29,17,5,8,4,9,13,8,8,13,6,14
"COG1561",35,41,30,54,50,35,32,33,45,39,34,44,43,47,44,39,27,47,37,40
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1564",12,25,14,13,27,25,17,29,22,25,19,20,24,29,18,20,28,13,22,33
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",70,15,64,15,28,53,33,39,57,18,5,20,5,9,17,12,7,7,25,17
"COG1567",0,1,2,2,0,0,2,1,4,3,1,2,1,1,5,5,0,1,4,0
"COG1568",0,30,0,5,0,8,2,0,0,0,9,5,5,0,0,1,6,0,0,1
"COG1569",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,5
"COG1570",46,62,53,55,62,47,61,60,38,55,84,51,73,56,55,62,51,74,41,53
"COG1573",2,10,8,14,13,24,19,16,19,14,14,26,12,17,18,30,21,36,19,16
