"","DLM028","NOF009","DLM008","DOM016","DLM024","DLF008","DOM021","DLM011","DLF012","NOM013","NLM029","NLF010","NOM017","NLM025","DLF005","NLM027","NOM002","NLM026","DLF009","DOF006"
"COG1235",47,66,61,57,29,49,89,72,28,44,53,66,68,65,95,52,44,49,38,63
"COG1236",32,11,32,12,17,11,15,21,6,48,33,9,25,16,61,26,45,59,22,6
"COG1237",1,8,12,12,8,21,11,5,0,10,4,10,35,3,3,5,3,5,5,9
"COG1238",8,20,14,9,5,8,22,10,2,11,7,15,21,32,12,1,2,13,10,26
"COG1239",4,4,2,0,0,16,1,0,0,9,13,1,1,4,1,2,0,3,1,0
"COG1240",2,1,1,1,0,8,0,0,0,8,9,0,0,2,3,0,0,1,0,0
"COG1242",23,31,33,39,35,28,37,37,31,32,42,23,34,28,47,35,24,25,27,21
"COG1243",1,2,2,2,0,7,3,3,3,2,6,1,0,2,10,7,2,6,1,4
"COG1246",8,4,0,4,14,3,4,1,3,5,1,3,0,1,4,2,2,1,24,2
"COG1247",25,15,16,26,7,13,13,34,23,17,20,22,9,19,19,30,26,27,19,14
"COG1249",65,122,61,76,132,100,97,86,22,46,33,62,9,33,35,172,27,26,94,116
"COG1250",39,20,27,14,87,25,10,18,9,8,14,6,10,12,9,23,23,31,43,5
"COG1251",13,4,0,4,77,8,3,5,12,4,1,4,0,2,2,20,2,1,23,4
"COG1252",16,16,24,28,22,13,16,7,3,12,8,20,22,15,2,7,2,5,17,23
"COG1253",108,110,130,112,81,126,151,137,90,125,122,102,143,124,131,107,103,112,124,89
"COG1254",6,0,5,5,4,0,2,3,17,5,2,2,3,2,3,25,10,5,1,3
"COG1256",28,9,21,16,37,4,11,3,6,31,70,16,16,35,12,1,81,18,15,2
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,31,0,0,0,1
"COG1259",6,13,15,11,0,14,16,12,1,4,0,5,1,0,3,0,0,2,0,2
"COG1260",14,38,26,17,0,21,37,33,1,22,19,42,59,32,11,0,7,10,3,33
"COG1261",2,1,0,1,7,1,0,0,0,0,0,0,0,14,0,2,0,0,5,2
"COG1262",71,58,11,63,1,28,23,17,2,16,25,66,40,110,6,1,23,13,50,63
"COG1263",99,48,67,80,337,114,42,77,202,54,54,67,57,39,100,340,143,73,162,64
"COG1264",90,35,37,64,308,104,28,64,189,58,58,47,49,28,72,308,107,68,158,71
"COG1266",13,11,16,16,17,10,10,15,20,17,39,42,57,45,50,71,59,27,53,38
"COG1267",6,11,14,11,10,10,5,13,3,5,2,0,3,4,1,2,0,1,1,2
"COG1268",15,10,20,24,7,9,3,7,36,21,19,9,13,8,24,30,35,20,10,3
"COG1269",43,66,51,42,27,49,55,51,111,56,31,53,14,11,64,58,57,56,26,64
"COG1270",34,18,28,20,9,18,31,24,19,22,26,20,7,17,21,26,30,16,13,15
"COG1271",26,43,25,40,19,16,37,34,6,27,18,23,34,27,27,32,7,19,40,30
"COG1272",16,21,11,26,18,16,28,12,45,27,21,24,12,9,28,36,22,18,16,19
"COG1273",0,0,2,0,6,2,0,0,0,0,0,1,0,0,5,0,0,0,2,0
"COG1274",10,0,8,1,0,0,2,1,0,3,11,0,0,4,7,1,3,8,10,0
"COG1275",7,2,1,6,15,13,1,2,4,8,1,2,5,1,4,6,2,0,4,5
"COG1276",3,0,1,1,6,2,0,1,2,0,0,0,0,0,0,1,0,0,13,0
"COG1277",19,15,15,4,19,24,13,19,46,12,19,10,4,8,27,34,19,19,9,12
"COG1278",11,3,4,10,34,14,4,2,14,10,7,7,9,5,4,17,14,4,25,2
"COG1279",2,2,1,1,18,4,3,3,2,8,0,2,1,7,4,1,0,2,10,5
"COG1280",21,13,17,11,33,13,18,12,17,6,11,6,4,1,4,18,5,6,27,10
"COG1281",22,7,19,14,18,14,8,7,36,34,39,8,17,24,38,31,34,29,16,3
"COG1282",7,0,0,1,22,1,1,0,6,0,0,0,1,14,0,3,1,0,14,0
"COG1283",90,90,119,99,65,77,78,110,126,122,139,101,189,136,100,89,144,126,41,99
"COG1284",89,82,123,110,54,84,122,127,104,112,123,119,142,110,123,121,113,132,47,87
"COG1285",21,16,14,11,41,24,18,11,6,26,8,19,17,16,19,1,3,31,16,16
"COG1286",2,3,2,0,18,1,2,3,1,0,0,1,1,13,0,11,0,2,16,0
"COG1287",0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG1288",14,35,16,28,126,47,17,20,19,24,11,8,9,6,11,23,27,12,41,28
"COG1289",28,2,1,6,178,19,8,7,16,1,2,0,0,1,1,5,0,2,29,6
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,0,7,4,17,8,2,2,5,4,14,2,2,11,5,2,16,4,12,2
"COG1292",17,5,13,12,108,39,9,11,16,13,10,6,4,9,3,63,8,4,39,12
"COG1293",35,11,38,21,18,20,11,22,48,35,47,16,29,18,46,55,41,46,12,14
"COG1294",37,40,24,39,31,31,36,39,9,30,15,34,28,21,19,12,13,15,33,33
"COG1295",15,14,17,11,14,17,19,12,10,12,48,21,51,60,31,34,25,28,27,33
"COG1296",29,7,28,19,20,13,9,19,12,21,12,8,24,14,27,54,44,23,23,9
"COG1297",41,46,25,44,5,28,36,41,44,34,41,21,72,51,40,31,24,33,24,44
"COG1298",25,5,17,9,34,9,5,2,5,10,30,11,8,34,7,2,39,22,13,3
"COG1299",41,16,31,43,96,43,12,21,88,25,43,24,53,33,50,65,55,47,80,14
"COG1300",3,4,6,5,0,12,6,5,0,3,4,4,2,2,8,0,3,4,5,6
"COG1301",54,55,47,86,96,92,63,49,79,66,36,56,134,63,57,79,67,52,54,60
"COG1302",5,2,10,3,2,3,6,3,5,5,18,7,15,18,26,33,33,34,8,6
"COG1304",18,12,13,14,28,18,5,9,9,8,7,4,5,3,2,26,9,17,10,10
"COG1305",31,34,68,41,23,24,30,33,45,36,47,26,24,33,44,29,32,59,26,27
"COG1306",7,2,6,3,6,11,4,0,0,8,0,0,0,0,0,0,0,2,3,2
"COG1307",109,20,113,45,35,39,23,37,79,81,102,44,61,53,84,148,102,94,36,15
"COG1309",118,54,101,59,211,103,69,68,171,106,124,73,46,78,114,218,86,98,189,48
"COG1310",3,0,2,2,7,0,2,3,6,7,3,0,1,0,0,2,2,0,0,1
"COG1312",46,47,56,40,34,48,47,63,11,28,33,25,52,26,45,14,42,28,29,48
"COG1313",16,3,11,11,5,3,4,6,22,12,21,10,12,13,16,11,23,22,5,2
"COG1314",3,0,0,1,9,0,0,1,1,1,1,0,0,4,0,1,0,0,2,0
"COG1315",21,4,11,10,9,4,3,1,0,9,36,10,6,11,14,0,34,13,0,0
"COG1316",49,19,73,47,71,41,33,10,66,74,67,26,35,45,85,173,88,85,36,21
"COG1317",3,1,2,2,11,2,0,4,2,0,3,2,0,0,1,0,1,2,9,2
"COG1319",23,18,12,12,70,31,6,11,26,14,10,5,1,3,7,7,19,11,3,6
"COG1320",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1321",16,2,19,1,22,8,5,9,40,18,17,9,6,22,20,36,25,23,26,7
"COG1322",29,39,31,28,31,25,36,49,26,36,35,25,58,51,37,30,14,30,48,31
"COG1323",33,6,20,8,21,13,9,8,55,29,28,8,10,17,33,41,36,27,6,6
"COG1324",3,1,0,1,12,1,0,1,2,0,0,0,0,0,0,0,0,0,7,0
"COG1327",22,3,17,10,16,11,4,6,10,14,23,5,10,9,12,30,21,11,13,2
"COG1328",128,103,97,110,96,105,96,103,189,150,261,102,122,462,142,138,139,138,78,112
"COG1329",3,1,4,1,0,0,0,0,2,2,2,1,0,0,4,0,3,6,3,0
"COG1330",6,1,0,2,31,2,3,1,6,0,0,2,0,22,0,4,0,0,27,1
"COG1331",0,1,1,0,11,5,0,0,0,2,0,1,0,0,0,0,0,1,4,0
"COG1332",2,0,4,6,0,0,1,1,1,3,3,0,1,2,9,5,13,5,1,1
"COG1333",7,10,4,8,0,34,2,1,0,3,1,6,2,1,4,0,1,1,2,8
"COG1335",29,9,26,10,62,17,25,11,33,19,19,7,12,9,8,47,38,22,34,11
"COG1336",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,3,4,2,4,0,0,0,2,3,5,0,0,1,5,3,15,2,1,2
"COG1338",10,2,9,5,20,6,2,0,1,7,10,5,1,11,6,0,22,5,14,1
"COG1342",8,9,11,6,0,11,17,5,27,10,8,4,4,5,6,7,13,21,8,5
"COG1343",3,4,3,2,2,4,2,3,2,6,7,6,4,8,15,3,16,5,4,1
"COG1344",67,14,38,42,42,13,13,4,2,34,98,26,27,83,33,2,112,42,16,5
"COG1345",16,4,18,10,15,5,5,3,3,13,3,3,1,10,2,1,9,3,8,1
"COG1346",24,29,36,33,19,23,29,19,24,29,8,3,16,12,7,13,10,8,1,5
"COG1347",9,20,14,11,0,11,32,25,2,17,8,15,12,15,14,1,2,13,7,19
"COG1348",1,11,4,5,10,6,3,5,0,11,14,2,3,4,8,8,10,4,2,2
"COG1349",83,53,64,34,204,81,63,59,100,49,33,79,31,22,61,154,84,41,134,48
"COG1350",5,7,5,11,0,7,14,10,6,11,18,35,69,32,23,1,13,25,13,33
"COG1351",8,2,8,8,0,0,3,12,16,14,61,5,21,18,22,6,19,14,3,2
"COG1352",9,2,5,7,11,16,1,3,1,5,11,7,5,5,10,1,14,12,11,4
"COG1353",3,4,6,17,0,3,0,1,4,9,10,0,1,1,14,9,18,3,2,1
"COG1354",26,3,22,6,8,11,8,8,27,21,32,10,15,10,27,30,17,41,15,2
"COG1355",0,0,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,4,2,0
"COG1357",20,22,15,14,66,28,14,39,20,13,17,16,4,7,14,6,14,19,82,10
"COG1358",5,2,13,5,8,7,2,3,13,12,7,4,2,10,9,20,11,9,4,5
"COG1359",9,7,3,8,18,10,14,6,21,10,4,5,2,3,3,4,1,6,17,7
"COG1360",19,13,12,17,33,33,6,5,3,16,12,12,48,30,14,2,22,11,15,6
"COG1361",4,0,2,0,2,2,1,1,0,0,1,0,0,1,1,4,1,5,1,1
"COG1362",33,10,56,43,32,21,36,20,93,57,90,34,102,55,79,71,104,86,21,21
"COG1363",38,11,31,18,52,35,10,7,30,12,18,7,9,10,32,38,13,38,31,15
"COG1364",36,4,22,22,15,7,9,4,62,13,34,19,18,13,31,30,60,51,15,13
"COG1366",11,2,15,8,6,5,4,3,37,11,16,7,3,9,20,11,25,21,1,2
"COG1368",114,68,89,82,71,67,72,103,67,142,122,70,143,144,144,159,112,138,102,71
"COG1372",0,0,0,1,0,0,7,0,1,4,0,0,0,2,4,0,0,1,0,0
"COG1373",207,168,274,210,18,173,286,177,186,354,310,170,1314,735,207,84,189,250,142,193
"COG1376",56,9,29,18,55,19,13,14,187,43,34,14,27,25,34,94,68,51,61,18
"COG1377",12,2,9,6,44,7,5,3,5,13,19,0,2,24,8,0,16,14,11,3
"COG1378",4,2,13,6,3,3,1,1,0,3,1,2,0,1,3,7,6,7,1,0
"COG1379",0,3,6,6,8,9,1,0,28,4,5,0,4,0,12,10,7,4,6,2
"COG1380",21,19,27,9,18,14,19,13,13,16,15,17,29,33,11,25,17,14,15,13
"COG1381",15,5,24,10,16,8,4,6,18,16,27,13,10,8,28,50,18,22,18,8
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1385",25,27,24,26,11,26,28,27,30,32,5,3,14,13,11,11,5,15,6,6
"COG1386",4,1,7,1,1,2,2,2,7,9,20,6,13,7,26,33,23,19,6,3
"COG1387",37,52,83,52,36,50,59,53,56,65,58,63,55,53,96,41,68,46,38,53
"COG1388",50,22,50,33,23,10,23,21,79,44,64,41,21,26,80,52,62,72,17,26
"COG1390",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2
"COG1391",12,2,0,4,54,2,8,4,5,1,1,0,2,26,1,7,4,0,36,3
"COG1392",5,17,6,13,9,23,10,7,2,8,2,14,4,3,13,1,3,4,6,22
"COG1393",22,9,17,10,40,22,6,11,34,16,20,6,4,11,16,48,13,15,23,12
"COG1394",18,16,15,15,10,10,20,24,39,19,14,5,9,3,19,29,19,29,13,16
"COG1396",122,62,154,57,118,84,64,77,162,129,48,25,26,23,45,45,37,48,38,21
"COG1397",21,16,13,13,25,8,22,26,23,48,18,33,39,32,25,21,12,24,33,23
"COG1399",16,6,26,7,19,5,4,2,22,18,12,6,7,14,20,25,16,11,11,5
"COG1401",14,28,21,26,0,10,40,36,11,28,10,26,73,172,50,23,24,41,41,7
"COG1402",4,10,18,19,18,22,10,8,13,8,12,24,6,5,4,5,14,4,4,24
"COG1403",8,6,13,6,11,0,0,4,2,22,11,3,32,9,11,17,12,8,6,3
"COG1404",93,138,130,169,49,94,116,81,102,132,109,95,80,121,109,154,154,115,66,136
"COG1406",0,0,1,1,0,0,0,0,0,1,1,1,1,2,2,0,4,0,0,0
"COG1408",58,74,81,78,31,52,63,68,79,77,41,88,127,80,70,36,39,57,49,67
"COG1409",54,147,83,115,54,84,174,93,43,109,103,164,70,83,102,44,106,58,59,113
"COG1410",32,48,29,40,26,26,51,31,29,31,102,119,108,91,84,54,89,88,76,99
"COG1413",2,0,0,1,29,3,1,2,3,0,0,0,0,0,1,1,0,0,18,1
"COG1414",28,17,22,16,97,45,12,18,12,13,13,14,4,16,6,12,16,15,57,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1418",76,69,91,70,30,70,79,71,52,112,128,83,125,76,110,107,100,98,43,81
"COG1419",3,2,11,2,0,0,2,0,0,15,24,6,3,28,4,0,13,8,0,0
"COG1420",31,7,31,15,10,13,15,14,32,24,48,10,16,15,37,59,39,52,6,9
"COG1424",0,2,2,1,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0,0
"COG1426",1,1,0,4,9,5,0,0,4,7,4,2,2,19,3,21,1,1,6,0
"COG1427",3,0,1,1,0,0,5,1,0,11,2,4,2,1,4,0,5,2,1,0
"COG1428",2,1,1,8,1,1,2,0,2,18,4,0,53,49,0,13,0,0,6,0
"COG1429",42,99,12,51,0,84,58,79,3,44,50,73,73,65,10,3,25,22,31,69
"COG1430",1,0,0,1,2,0,6,0,0,2,0,0,0,1,2,0,0,2,0,0
"COG1431",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",16,4,22,7,9,2,2,18,1,12,22,2,9,5,10,6,24,17,13,7
"COG1433",2,6,6,8,0,15,8,10,12,4,5,0,0,1,5,6,4,1,1,3
"COG1434",26,11,26,18,35,18,7,3,37,21,17,14,12,9,24,21,32,19,21,9
"COG1435",20,28,19,18,20,10,30,24,8,12,12,15,12,19,19,19,1,17,17,19
"COG1436",4,0,4,1,2,0,1,1,4,3,1,1,1,2,1,8,0,2,0,0
"COG1437",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",25,29,30,25,36,12,11,42,22,22,32,28,32,36,19,44,20,21,23,18
"COG1440",3,0,8,3,8,16,2,3,39,5,4,1,1,5,3,10,9,3,4,3
"COG1441",4,0,0,0,12,0,0,2,1,0,1,0,0,1,0,5,0,0,9,0
"COG1442",34,42,59,32,69,38,78,41,33,73,69,32,70,49,103,125,25,34,92,28
"COG1443",7,7,11,3,5,19,5,7,0,7,7,5,19,8,3,0,2,3,6,14
"COG1444",10,2,0,0,24,3,0,4,0,0,0,2,1,1,0,3,0,0,17,1
"COG1445",32,10,27,38,107,33,16,28,63,27,46,9,38,29,43,77,55,44,75,10
"COG1446",11,23,4,15,42,22,5,7,13,8,2,23,2,2,1,2,3,2,17,15
"COG1447",7,1,3,4,19,16,4,9,12,4,3,2,3,2,1,11,5,7,13,3
"COG1448",9,10,1,12,30,15,5,3,2,8,6,4,5,17,0,10,6,0,27,3
"COG1449",23,36,24,31,0,19,50,24,0,19,32,18,13,31,21,2,5,30,16,16
"COG1450",3,8,1,3,20,2,0,0,5,1,2,0,0,0,0,0,1,1,24,6
"COG1451",19,21,28,31,17,32,23,27,28,27,17,20,3,41,43,17,34,29,20,22
"COG1452",9,3,0,4,33,5,2,6,4,0,1,2,0,28,0,5,1,0,22,6
"COG1453",52,29,27,42,17,29,23,38,15,27,25,27,12,15,40,19,52,38,25,18
"COG1454",130,99,126,126,166,117,102,121,189,141,164,103,88,109,171,178,172,152,128,117
"COG1455",22,15,28,11,51,47,8,17,163,19,35,7,7,14,24,87,36,20,52,15
"COG1456",2,1,3,0,0,0,0,0,23,3,2,0,1,0,1,9,1,12,2,0
"COG1457",6,1,2,4,12,9,8,6,0,8,13,12,21,9,6,36,28,14,15,3
"COG1459",37,10,29,24,59,25,14,5,38,32,43,10,6,14,36,32,18,58,113,21
"COG1461",22,16,42,29,13,21,22,23,56,35,49,22,19,24,40,51,60,46,15,13
"COG1462",2,0,0,2,4,2,1,0,1,0,0,0,0,5,9,0,0,0,3,2
"COG1463",6,1,0,5,6,6,2,3,0,8,1,5,8,16,2,6,2,2,10,1
"COG1464",32,7,19,21,31,21,7,12,23,15,23,7,20,72,14,64,23,13,35,7
"COG1465",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1466",37,30,48,31,19,20,28,38,38,37,53,45,29,49,54,46,29,52,31,28
"COG1468",8,5,12,2,11,5,10,6,15,11,8,6,7,8,9,8,15,12,4,1
"COG1469",1,2,0,4,0,5,3,2,1,4,1,2,2,1,1,1,3,0,7,0
"COG1470",0,2,1,3,6,18,5,7,0,1,2,4,0,1,0,1,1,0,1,8
"COG1472",546,467,575,410,146,583,478,562,429,362,466,450,643,313,521,276,396,609,238,639
"COG1473",35,92,42,87,156,214,47,32,70,46,49,24,48,39,31,136,63,22,43,70
"COG1475",161,103,174,128,116,81,117,159,166,159,160,127,110,117,192,134,146,190,147,87
"COG1476",11,2,23,5,5,5,5,3,51,17,15,8,5,7,15,24,27,11,9,1
"COG1477",47,45,66,54,23,62,42,54,49,45,58,48,68,54,58,46,58,45,33,41
"COG1479",49,45,112,94,10,25,53,193,22,103,94,84,140,116,107,54,39,52,80,41
"COG1480",32,68,35,66,1,54,67,63,6,51,43,75,100,48,45,1,23,49,10,84
"COG1481",23,4,40,11,15,6,10,8,40,27,41,2,10,10,32,43,35,33,10,7
"COG1482",44,53,88,42,35,55,61,61,24,35,38,41,56,81,55,51,38,59,48,46
"COG1483",12,8,0,0,0,0,1,6,0,7,0,0,0,4,16,0,0,0,0,0
"COG1484",85,200,76,117,120,77,239,85,130,98,115,191,243,74,100,96,117,156,124,172
"COG1485",4,0,0,1,15,2,0,1,1,0,0,1,0,1,0,2,0,0,6,1
"COG1486",31,9,22,19,84,32,11,12,49,11,11,7,5,13,22,61,26,11,52,35
"COG1487",6,7,6,2,13,3,4,4,1,0,6,6,14,1,3,0,2,3,13,3
"COG1488",32,15,33,35,35,31,34,25,70,34,16,6,7,59,20,37,10,13,6,6
"COG1489",9,2,10,13,18,15,2,13,12,10,4,3,3,3,4,16,5,12,18,8
"COG1490",20,25,29,26,21,15,27,35,35,30,21,34,19,19,35,23,15,32,35,28
"COG1492",41,57,56,49,13,37,51,45,31,29,54,45,22,20,39,28,50,32,16,40
"COG1493",19,7,32,11,15,13,3,12,58,19,35,12,16,7,23,42,33,24,7,7
"COG1494",3,6,2,7,41,6,3,3,2,3,5,2,2,7,1,4,1,1,20,7
"COG1495",2,1,0,3,12,1,1,3,3,1,1,4,0,2,1,3,0,1,6,0
"COG1496",23,29,27,34,23,28,31,27,46,32,24,30,43,43,35,20,43,26,20,36
"COG1501",214,207,166,162,132,253,183,184,275,156,227,240,211,166,199,153,229,185,145,254
"COG1502",154,107,100,97,107,103,129,154,134,153,161,121,105,128,128,117,164,110,89,115
"COG1505",8,5,3,5,0,26,8,0,0,7,4,5,0,2,2,0,1,9,5,15
"COG1506",128,358,123,280,1,221,321,284,31,194,102,333,302,253,191,8,83,131,79,345
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG1508",42,75,37,55,32,49,57,57,13,44,28,67,67,80,31,9,26,36,40,57
"COG1509",27,41,9,28,25,41,37,25,6,18,8,28,9,2,8,3,6,10,24,39
"COG1511",61,12,50,35,19,13,15,26,113,62,81,22,43,27,89,140,141,77,72,6
"COG1512",32,35,32,33,7,22,29,37,31,24,17,40,20,20,27,9,32,39,16,39
"COG1513",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1514",3,0,0,1,13,1,0,0,1,0,0,0,0,1,1,0,0,1,8,1
"COG1515",2,1,0,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1516",3,0,1,1,5,2,0,0,0,3,14,3,1,17,6,2,6,2,11,1
"COG1518",21,42,44,17,41,34,24,48,35,42,29,18,50,66,50,36,42,34,26,13
"COG1519",19,49,23,49,24,41,59,49,5,40,18,52,44,33,24,9,27,13,38,49
"COG1520",38,64,45,40,10,62,57,43,9,24,42,63,4,31,17,6,18,53,41,107
"COG1521",33,22,47,17,16,20,34,27,40,38,41,19,18,21,49,25,47,37,23,15
"COG1522",39,45,51,53,54,48,60,54,21,64,53,55,76,72,46,23,45,41,38,46
"COG1523",83,70,85,78,86,84,72,61,39,52,57,92,84,92,53,151,118,55,65,73
"COG1524",37,80,49,68,8,49,67,60,12,40,39,84,130,69,42,3,17,29,39,87
"COG1525",4,1,1,3,1,5,0,2,0,5,0,0,0,0,0,0,1,0,9,0
"COG1526",4,2,5,2,27,10,1,4,16,3,1,0,5,2,2,10,3,8,16,1
"COG1527",11,8,21,12,17,16,9,3,57,10,11,5,7,2,11,33,14,16,6,11
"COG1528",16,39,26,52,21,21,49,60,11,32,22,49,1,9,16,6,20,10,27,22
"COG1529",48,30,53,53,205,98,18,33,165,43,58,22,51,24,43,100,135,41,72,61
"COG1530",54,49,33,47,69,29,58,37,35,44,54,38,64,71,40,30,44,36,62,37
"COG1533",40,62,63,51,12,43,91,57,59,61,77,62,14,54,76,32,73,73,20,106
"COG1534",5,1,8,1,2,2,1,2,7,1,14,8,6,5,9,23,14,15,6,2
"COG1535",4,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,10,2
"COG1536",13,1,7,6,29,11,1,3,1,10,12,3,4,14,13,0,15,7,9,2
"COG1538",232,575,205,409,93,326,443,459,35,269,209,449,292,207,219,20,118,175,185,478
"COG1539",19,24,23,20,14,17,23,33,19,17,17,28,23,32,21,21,14,19,21,12
"COG1540",8,1,10,4,13,1,2,1,13,5,2,1,4,1,0,8,3,5,7,0
"COG1541",52,76,71,68,43,93,75,57,37,37,38,69,15,56,48,41,34,43,27,75
"COG1543",0,0,0,0,0,0,0,0,0,1,3,0,0,1,10,0,0,6,0,0
"COG1544",22,7,18,20,19,14,11,13,26,20,34,12,12,17,27,42,30,21,39,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1546",31,15,35,22,22,35,19,17,15,32,36,20,36,35,30,42,21,29,36,23
"COG1550",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,0,5,2,3,0,0,5,7,0,0,0,0,0,7,1,2,0
"COG1553",7,1,0,0,11,3,0,0,1,0,0,0,0,0,0,0,1,0,4,2
"COG1554",51,21,29,19,34,22,27,28,5,12,25,21,7,7,21,22,11,62,35,29
"COG1555",18,30,19,26,6,26,35,36,19,23,38,21,41,29,29,25,29,14,14,14
"COG1556",1,13,3,3,11,4,11,19,4,9,0,10,1,1,12,9,5,8,7,10
"COG1558",6,0,9,6,9,4,2,2,1,10,13,0,2,5,5,0,12,6,2,3
"COG1559",24,35,33,20,13,30,29,32,28,49,30,34,56,47,40,50,10,38,32,16
"COG1560",30,21,14,30,44,23,27,29,4,23,22,26,47,37,28,13,11,19,42,25
"COG1561",40,35,41,43,15,26,37,27,29,42,31,29,43,58,52,23,35,34,24,36
"COG1562",8,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0
"COG1564",16,25,31,16,7,23,34,35,26,16,18,30,8,13,33,31,29,19,7,26
"COG1565",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1566",40,37,40,29,97,53,42,48,11,15,28,31,39,31,49,11,6,25,77,63
"COG1567",4,0,1,0,0,0,0,2,1,4,2,0,0,0,4,3,4,7,1,0
"COG1568",7,6,0,4,0,20,4,0,0,0,10,10,0,0,1,0,2,1,3,5
"COG1569",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1570",68,45,51,59,28,46,64,64,33,50,60,79,51,68,78,55,61,62,37,56
"COG1573",14,26,24,10,1,17,21,20,12,9,18,11,6,14,21,11,13,17,21,25
"COG1574",13,24,7,21,14,44,9,4,19,25,14,10,12,4,6,20,13,10,25,25
"COG1575",21,23,22,22,17,16,37,30,6,10,18,15,31,52,20,14,3,13,23,33
"COG1576",23,24,36,35,12,11,18,40,22,31,31,22,21,33,37,40,27,22,12,19
"COG1577",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,36,0,0,0,0
"COG1578",1,0,1,0,0,0,1,0,2,0,0,0,0,0,4,1,1,2,1,0
"COG1579",11,29,18,18,0,9,27,20,0,19,9,23,26,31,17,0,5,6,7,13
"COG1580",1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,5,0
"COG1582",2,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0
"COG1583",1,1,0,1,0,0,3,0,3,4,1,1,7,2,2,0,0,2,1,0
"COG1584",1,4,0,8,13,4,1,2,1,1,2,2,0,0,0,2,0,0,9,4
"COG1585",15,6,14,9,15,3,3,5,27,7,14,6,10,11,14,14,15,24,8,3
"COG1586",5,0,3,1,13,12,3,1,5,6,3,4,4,3,11,4,3,2,15,3
"COG1587",9,6,10,21,28,21,9,6,46,17,8,3,10,9,10,24,26,1,33,6
"COG1589",9,0,4,2,17,4,1,6,18,4,10,2,1,14,15,28,5,5,17,1
"COG1592",53,61,47,64,16,59,53,70,68,75,67,60,68,66,53,35,62,85,27,68
"COG1593",36,58,52,75,227,165,35,55,74,48,42,31,42,16,32,33,101,44,55,61
"COG1595",271,474,307,337,65,502,454,416,264,366,290,543,221,270,347,99,207,257,197,448
"COG1596",44,99,52,94,50,74,103,106,11,64,40,117,85,79,50,3,18,34,40,115
"COG1597",66,67,87,59,23,47,77,58,46,64,68,51,69,62,65,78,59,80,52,57
"COG1598",12,6,12,4,12,4,1,9,2,12,0,2,6,6,9,4,6,13,8,5
"COG1600",11,3,6,24,21,17,1,3,5,6,5,1,1,6,5,20,5,1,27,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,13,10,15,28,15,8,11,23,10,7,5,7,36,15,13,2,21,41,4
"COG1606",7,5,3,12,1,6,4,3,14,14,4,4,12,10,4,8,12,13,10,7
"COG1607",7,1,6,7,15,2,2,1,7,2,10,1,1,7,1,10,3,0,6,3
"COG1609",283,159,299,206,572,347,193,174,474,212,251,170,280,197,235,456,458,387,422,210
"COG1610",16,24,28,28,6,15,21,19,21,17,24,27,11,10,24,16,20,24,7,31
"COG1611",36,49,35,40,19,42,40,51,31,28,20,50,28,29,42,22,10,33,37,56
"COG1613",11,3,8,5,21,1,2,3,35,8,12,10,10,8,8,17,23,2,17,1
"COG1614",1,0,10,1,0,0,1,0,40,1,1,0,2,1,2,11,3,23,1,0
"COG1615",0,0,0,0,0,2,0,0,5,2,5,0,1,1,18,4,0,11,19,0
