"","DOM024","DLF009","DOM019","DLM003","NLF010","DLM001","NLM031","NLF008","NLF007","NLM025","DOM015","NOM014","NLM016","DOM005","DOM018","DOM016","NOF006","NOM002","NOM015","NOM004"
"COG1217",80,75,97,57,96,95,80,79,111,100,76,97,107,47,109,88,65,69,96,80
"COG1218",23,13,24,22,33,19,19,19,8,2,18,36,1,15,13,22,25,9,18,30
"COG1219",63,63,46,50,58,64,81,52,95,74,76,60,74,56,82,74,63,96,64,53
"COG1220",0,13,1,4,9,4,1,18,3,20,0,1,1,3,0,2,1,4,0,2
"COG1221",4,48,5,6,33,7,8,42,3,8,10,24,3,5,11,15,4,58,4,4
"COG1225",21,15,15,26,22,17,26,13,16,14,15,24,16,18,20,26,31,13,17,18
"COG1226",18,86,21,20,46,16,21,21,8,5,24,32,5,34,23,37,30,11,24,44
"COG1227",23,23,31,10,17,19,31,25,38,22,15,20,4,14,44,14,12,52,28,8
"COG1228",39,33,47,28,32,43,49,35,44,18,53,57,4,46,54,50,34,30,44,35
"COG1230",3,3,2,10,0,3,0,3,0,0,1,2,0,29,3,4,13,0,4,11
"COG1232",16,26,19,17,18,8,14,31,23,0,11,10,1,5,23,7,13,2,9,39
"COG1233",2,11,11,6,24,14,4,11,10,1,8,5,40,4,3,25,10,4,21,31
"COG1234",29,28,37,36,32,37,22,42,57,56,30,47,42,18,30,50,30,41,47,45
"COG1235",59,35,77,62,64,63,49,63,73,57,63,66,60,30,61,62,77,39,64,45
"COG1236",26,24,25,12,20,18,21,17,34,19,38,14,7,6,24,18,15,33,18,10
"COG1237",8,4,2,14,8,12,10,15,2,2,6,14,34,31,7,15,6,7,4,10
"COG1238",25,8,21,20,11,16,17,12,5,27,14,18,20,22,7,13,21,4,20,12
"COG1239",2,0,1,2,2,2,2,0,0,7,1,2,1,1,3,1,2,1,2,0
"COG1240",0,0,0,1,1,0,1,0,0,4,0,1,0,1,2,4,0,0,0,2
"COG1242",27,20,30,41,21,18,29,14,44,31,21,20,39,31,44,27,30,32,19,27
"COG1243",3,6,1,3,0,6,5,0,4,7,7,1,5,4,4,2,2,2,2,2
"COG1246",1,19,0,4,5,2,0,7,0,9,3,1,4,3,1,3,4,0,1,0
"COG1247",25,19,22,16,26,20,15,11,23,19,17,30,6,15,32,17,17,30,25,21
"COG1249",29,28,28,30,28,24,21,41,18,4,69,86,11,122,78,90,101,33,99,105
"COG1250",14,43,10,11,11,18,20,15,21,15,14,9,3,17,23,9,14,24,21,9
"COG1251",4,29,1,4,0,0,2,4,2,0,1,1,1,9,2,7,5,4,4,4
"COG1252",18,15,16,17,7,22,8,25,16,21,15,4,26,34,12,20,21,5,13,16
"COG1253",126,104,129,143,110,140,103,127,130,124,100,112,144,130,99,118,117,109,94,95
"COG1254",4,3,3,0,4,3,1,1,5,2,3,1,1,4,4,3,2,10,1,0
"COG1256",10,14,20,3,17,2,34,4,33,39,20,7,2,13,32,22,11,70,6,7
"COG1257",0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1259",12,8,12,7,10,6,20,12,12,2,8,14,4,15,6,5,17,2,9,21
"COG1260",29,5,32,18,27,34,27,31,21,29,25,36,65,20,19,30,31,6,30,16
"COG1261",0,2,0,0,0,0,0,0,0,5,0,1,0,2,0,2,0,0,0,1
"COG1262",33,54,35,54,62,47,15,64,28,110,44,40,114,54,33,44,47,13,65,98
"COG1263",40,152,40,54,56,39,88,76,72,33,10,19,4,24,24,32,7,35,19,21
"COG1264",47,169,22,61,38,26,75,63,78,31,44,51,24,78,73,74,22,125,62,60
"COG1266",45,50,45,44,58,29,56,21,40,59,37,50,70,40,43,57,29,73,48,38
"COG1267",12,8,10,7,6,9,6,7,7,9,1,12,11,5,10,8,20,1,10,3
"COG1268",19,10,17,9,9,8,15,8,15,15,18,14,5,4,22,6,4,36,10,9
"COG1269",52,19,52,75,57,57,55,54,36,10,49,63,2,46,56,60,57,49,68,53
"COG1270",36,9,18,26,22,18,34,28,18,28,30,20,2,16,35,21,28,26,28,18
"COG1271",44,25,30,42,32,51,34,67,16,26,36,40,38,43,34,38,43,4,28,25
"COG1272",21,31,14,22,26,19,17,19,14,14,29,26,19,21,14,22,12,25,19,36
"COG1273",0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG1274",4,21,14,2,0,7,8,1,8,6,12,0,6,0,4,0,1,0,4,0
"COG1275",1,13,0,3,5,3,0,6,0,0,1,3,0,4,1,10,1,2,2,4
"COG1276",0,7,0,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0
"COG1277",20,18,24,15,11,10,19,22,18,5,12,15,1,12,11,4,19,13,14,12
"COG1278",7,17,4,2,2,6,10,2,8,3,2,5,2,12,5,0,5,20,4,10
"COG1279",2,11,4,1,0,5,2,4,0,11,1,0,0,3,0,2,1,2,2,2
"COG1280",15,36,15,14,5,12,9,20,4,10,7,22,1,21,17,13,17,4,14,9
"COG1281",16,20,19,13,9,22,17,8,33,24,24,17,3,9,23,18,8,31,16,9
"COG1282",0,12,0,0,0,4,0,1,2,14,0,0,0,1,4,0,2,1,1,2
"COG1283",119,48,84,101,103,91,119,80,127,130,114,105,176,77,110,90,76,126,114,101
"COG1284",105,42,90,99,93,94,98,100,118,124,91,117,148,61,92,83,72,131,101,90
"COG1285",21,15,17,17,22,24,3,13,26,18,2,4,6,7,3,5,6,5,4,6
"COG1286",2,3,1,2,0,1,0,2,0,1,0,0,0,3,0,2,1,0,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1288",16,51,10,26,4,11,11,17,20,6,10,43,5,50,14,35,12,27,5,42
"COG1289",0,83,0,1,2,4,0,12,0,6,7,2,6,21,2,19,7,5,6,18
"COG1291",2,12,4,2,4,0,12,1,10,12,4,2,1,6,4,7,4,11,1,4
"COG1292",6,33,4,4,8,10,11,12,8,8,9,12,6,13,14,10,35,8,9,17
"COG1293",26,15,20,16,11,35,35,19,44,17,31,11,5,10,36,16,13,35,28,8
"COG1294",33,43,32,24,36,38,25,60,14,20,20,42,19,48,28,33,45,12,37,42
"COG1295",42,38,50,46,35,43,46,53,42,58,37,45,55,48,32,32,40,33,30,33
"COG1296",14,25,18,10,9,20,19,13,28,11,10,17,5,6,21,22,7,27,23,12
"COG1297",31,26,48,56,31,49,45,50,32,42,45,44,60,42,35,38,33,19,28,29
"COG1298",6,17,19,11,4,2,21,6,29,31,18,7,1,8,12,17,7,41,4,7
"COG1299",22,71,23,23,25,28,44,41,40,31,37,22,8,23,46,52,14,64,31,30
"COG1300",3,5,3,5,6,5,6,3,2,2,2,4,12,23,0,6,11,0,3,5
"COG1301",42,58,44,59,55,48,49,83,41,57,39,56,74,78,54,78,45,77,49,38
"COG1302",22,14,19,3,4,5,21,6,23,14,19,5,4,10,16,7,12,35,10,5
"COG1304",6,17,11,6,4,12,8,6,7,3,6,5,2,8,11,13,5,11,13,13
"COG1305",62,28,39,40,22,41,40,45,53,32,7,20,14,8,11,17,9,7,24,6
"COG1306",0,4,2,3,0,3,3,0,6,1,3,1,0,5,1,10,2,1,0,3
"COG1307",68,29,76,37,27,35,103,23,114,49,59,34,14,20,76,45,37,107,67,35
"COG1309",73,146,85,97,58,53,80,71,88,65,81,37,35,71,65,51,77,94,52,55
"COG1310",1,4,1,2,1,2,2,1,3,1,4,4,0,0,3,2,0,19,0,2
"COG1312",54,25,39,32,48,40,55,44,43,36,62,62,47,74,49,42,65,54,54,46
"COG1313",14,3,13,6,5,11,16,2,22,15,25,6,5,0,14,14,4,24,14,4
"COG1314",1,9,0,1,1,0,1,1,0,7,2,2,1,4,0,1,0,0,0,1
"COG1315",12,0,8,6,7,2,25,1,23,11,10,3,2,2,10,14,5,38,9,6
"COG1316",39,35,42,29,21,45,51,17,60,29,18,12,3,5,13,11,1,38,15,9
"COG1317",1,7,0,1,0,1,2,1,1,0,0,0,0,2,1,2,0,1,1,2
"COG1319",7,15,6,10,8,11,17,6,7,7,16,11,0,23,10,14,4,33,14,18
"COG1320",0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1321",26,19,11,14,5,15,26,4,23,16,17,3,5,3,11,5,4,21,7,6
"COG1322",27,42,27,34,34,49,33,33,39,43,50,31,56,36,35,42,28,8,42,34
"COG1323",22,7,20,12,6,6,23,17,27,23,19,7,3,6,18,15,7,39,14,7
"COG1324",0,7,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,3
"COG1327",22,21,8,4,7,11,14,8,23,7,9,3,6,3,10,4,6,26,7,2
"COG1328",122,102,137,98,94,129,126,114,165,411,129,124,116,69,115,134,99,113,115,115
"COG1329",0,2,3,4,1,4,1,0,3,2,0,1,1,0,2,1,1,0,3,1
"COG1330",0,20,0,4,0,0,0,5,0,25,2,1,1,7,0,1,3,0,2,1
"COG1331",1,4,0,7,1,2,1,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG1332",0,1,1,2,0,0,0,0,2,2,0,4,0,4,0,1,0,14,1,3
"COG1333",4,2,3,12,7,15,3,8,2,2,4,10,0,10,3,13,14,3,5,17
"COG1335",28,45,12,19,10,10,27,30,17,11,10,32,4,13,13,20,7,30,19,19
"COG1336",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0
"COG1337",0,0,0,1,0,2,3,0,2,0,0,2,0,5,0,3,0,7,0,1
"COG1338",7,9,8,1,2,2,7,2,9,9,2,0,0,4,4,5,3,18,3,6
"COG1342",19,6,24,3,4,12,9,8,9,4,17,13,0,7,9,6,7,13,6,2
"COG1343",22,3,6,6,1,5,4,7,3,11,7,4,1,6,7,4,10,17,8,16
"COG1344",34,11,31,11,24,5,52,0,76,64,37,17,6,28,29,33,12,133,19,16
"COG1345",8,17,12,4,1,2,17,1,19,25,13,0,2,9,14,12,6,22,5,0
"COG1346",29,18,22,22,19,25,40,19,38,34,26,24,36,33,25,29,26,22,31,26
"COG1347",23,3,16,23,19,26,11,21,14,14,14,20,13,19,17,12,20,8,23,31
"COG1348",4,1,8,0,2,7,5,1,3,0,6,4,1,2,11,6,5,7,3,4
"COG1349",39,124,43,41,48,42,38,45,41,19,45,56,16,46,53,46,36,62,31,66
"COG1350",37,17,36,27,30,34,27,32,32,39,26,46,53,33,26,36,36,7,32,44
"COG1351",24,2,7,2,2,9,12,23,28,17,14,6,39,0,5,12,5,6,12,1
"COG1352",8,9,4,2,7,0,13,9,18,7,6,8,2,5,5,2,4,15,0,3
"COG1353",2,2,3,4,0,3,1,1,8,3,0,0,0,7,0,16,8,18,2,3
"COG1354",6,6,17,8,6,16,18,13,20,11,20,2,6,8,21,8,5,21,9,6
"COG1355",0,2,0,0,0,11,0,0,0,0,0,1,32,0,2,6,0,1,0,0
"COG1357",27,93,23,12,18,15,19,20,12,8,20,22,9,8,20,16,36,21,17,9
"COG1358",4,1,8,4,5,4,5,7,7,6,7,7,0,3,7,8,3,15,4,6
"COG1359",5,16,3,11,8,4,7,7,6,1,5,11,0,13,5,9,8,2,8,9
"COG1360",11,15,6,21,7,18,12,6,24,43,6,4,53,26,3,14,10,14,12,19
"COG1361",1,1,2,1,0,4,8,0,1,3,14,0,3,0,3,0,0,3,2,0
"COG1362",43,16,37,31,21,42,66,30,63,44,54,40,51,20,57,40,11,103,52,31
"COG1363",16,27,17,19,7,19,21,24,35,8,27,22,5,11,12,14,21,23,15,27
"COG1364",21,20,24,8,12,13,29,17,33,12,15,11,4,4,28,18,9,55,32,13
"COG1366",14,12,9,2,9,7,12,4,17,9,12,14,1,2,8,5,5,14,11,8
"COG1368",102,95,107,125,77,131,110,114,123,154,79,87,182,87,96,87,81,112,105,136
"COG1372",13,0,30,974,0,0,0,0,0,0,0,0,0,0,1,1,9,0,7,0
"COG1373",219,134,202,214,176,265,221,218,260,736,172,167,1187,190,192,241,328,172,215,226
"COG1376",33,73,29,16,17,25,34,13,45,16,19,31,4,8,41,21,15,89,30,24
"COG1377",4,21,14,0,4,3,10,0,16,12,11,5,5,5,5,8,4,19,4,5
"COG1378",5,0,3,2,1,2,1,0,6,0,2,3,0,0,6,9,1,6,3,2
"COG1379",2,9,3,3,1,1,3,4,0,1,1,6,0,4,0,6,2,9,3,6
"COG1380",15,15,13,12,17,16,22,18,20,18,16,15,20,13,12,16,15,15,21,16
"COG1381",19,10,9,10,7,17,18,10,21,17,12,9,3,6,14,10,7,26,7,12
"COG1384",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1385",19,15,25,23,24,30,26,28,28,36,35,29,19,21,19,29,12,23,25,24
"COG1386",17,7,13,6,6,10,7,6,11,16,15,9,0,4,7,11,5,30,14,7
"COG1387",48,43,65,59,64,61,58,75,64,63,48,74,15,47,54,56,41,68,44,46
"COG1388",50,23,48,21,42,31,39,22,62,17,28,40,4,6,54,31,25,60,30,18
"COG1390",0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG1391",2,31,1,0,4,7,2,3,0,39,0,7,0,3,6,4,0,0,4,7
"COG1392",6,3,7,14,17,10,7,24,4,2,3,14,0,12,4,11,14,13,13,16
"COG1393",7,30,11,11,11,8,17,5,13,11,8,7,2,16,16,9,9,17,12,23
"COG1394",16,8,20,31,7,16,24,10,15,3,10,15,4,16,14,10,20,18,13,8
"COG1396",80,100,88,71,73,80,95,56,130,67,117,73,69,49,88,63,52,108,66,72
"COG1397",15,30,19,72,33,35,14,20,23,29,4,17,70,30,15,12,5,11,26,23
"COG1399",10,18,8,7,4,7,20,6,12,14,16,6,7,2,11,6,5,13,11,5
"COG1401",17,28,12,31,21,33,21,26,26,202,17,26,41,1,37,40,20,33,9,18
"COG1402",5,8,13,10,24,11,13,12,7,2,12,9,0,8,4,25,9,13,27,12
"COG1403",3,13,3,10,1,5,9,14,7,5,1,10,0,0,10,7,14,26,3,10
"COG1404",118,67,134,204,112,140,116,95,171,121,131,160,238,100,162,151,137,135,123,111
"COG1406",1,0,0,0,1,1,4,0,4,2,1,0,1,0,0,1,0,2,1,1
"COG1408",32,14,26,21,30,19,17,27,24,27,73,73,86,77,68,52,76,37,60,73
"COG1409",133,50,141,111,157,77,122,115,61,81,140,174,55,77,137,111,125,107,109,103
"COG1410",102,83,139,85,119,118,122,152,92,83,113,122,104,64,119,144,98,104,126,81
"COG1413",0,22,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,3
"COG1414",16,58,12,16,6,22,22,14,10,19,6,11,8,21,10,15,13,23,14,17
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",86,42,101,80,80,93,98,79,109,90,94,74,97,58,105,83,66,74,82,68
"COG1419",4,0,5,0,4,0,15,0,16,16,7,5,2,0,6,7,5,13,1,1
"COG1420",21,12,10,11,15,16,30,15,42,16,31,17,2,8,27,21,9,29,21,9
"COG1424",2,0,1,1,4,0,0,2,0,1,1,1,0,0,0,5,0,3,0,0
"COG1426",0,10,0,3,0,0,1,3,0,16,0,0,0,2,2,2,1,3,2,2
"COG1427",0,5,1,3,2,2,0,7,0,2,0,0,0,0,1,0,0,5,3,0
"COG1428",1,4,2,7,0,14,2,1,1,34,2,0,56,0,1,6,0,0,1,0
"COG1429",36,21,37,43,56,55,16,44,23,54,38,44,92,40,58,62,67,32,94,78
"COG1430",7,0,4,4,0,1,0,0,9,1,2,1,1,0,1,1,0,0,2,0
"COG1431",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1432",30,6,8,7,1,8,7,20,12,9,16,9,0,2,23,12,12,20,18,7
"COG1433",16,1,11,6,1,7,6,2,7,5,5,6,4,2,4,4,4,9,4,4
"COG1434",17,29,23,11,13,14,12,12,25,13,19,9,3,14,13,12,6,36,17,16
"COG1435",28,12,23,17,12,24,25,24,18,19,22,26,16,32,24,12,21,5,14,13
"COG1436",1,1,1,2,0,1,1,2,1,1,3,2,0,2,0,1,1,2,3,2
"COG1437",2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG1438",24,27,23,30,29,28,22,22,22,36,22,27,40,20,23,16,28,33,34,37
"COG1440",2,12,2,3,2,2,7,4,5,2,3,3,2,8,5,1,3,5,3,5
"COG1441",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG1442",49,104,24,37,31,40,67,30,41,60,48,45,94,63,64,34,21,28,31,28
"COG1443",8,5,5,4,4,8,12,10,8,12,6,13,26,21,6,7,11,2,7,9
"COG1444",1,23,0,0,1,0,1,1,0,0,0,2,0,5,1,1,2,0,1,5
"COG1445",19,89,18,10,19,12,36,40,31,35,44,27,11,22,38,35,11,58,27,24
"COG1446",4,14,4,3,20,3,0,7,2,1,3,7,2,5,3,14,6,8,7,27
"COG1447",3,13,3,2,3,1,8,7,5,0,2,2,0,5,2,7,4,7,2,3
"COG1448",2,14,2,1,6,3,5,16,0,18,1,1,13,5,8,11,4,3,3,3
"COG1449",28,21,28,39,22,32,26,25,42,29,33,38,34,46,17,26,27,4,28,19
"COG1450",0,10,1,3,1,6,0,4,0,2,1,1,3,10,0,4,3,0,0,4
"COG1451",30,27,29,23,25,28,32,23,26,30,19,22,6,30,28,41,12,27,29,19
"COG1452",0,17,2,0,3,3,1,4,0,24,0,2,4,8,4,10,3,0,1,4
"COG1453",40,17,67,46,26,40,45,54,41,12,51,38,8,30,28,57,48,51,41,17
"COG1454",119,108,116,100,126,102,169,102,140,92,145,137,48,58,143,129,93,191,108,116
"COG1455",9,45,8,37,8,5,27,6,12,13,7,13,13,24,28,15,8,39,13,17
"COG1456",0,0,1,1,1,3,2,3,2,1,4,1,0,0,4,0,1,6,2,1
"COG1457",12,25,10,8,14,10,17,14,1,11,5,9,2,5,17,13,7,20,2,9
"COG1459",12,100,16,18,11,15,14,8,32,14,8,15,8,12,24,9,6,16,13,11
"COG1461",23,17,29,7,14,25,38,16,46,19,34,16,5,14,39,22,8,46,36,13
"COG1462",0,1,2,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,1,0
"COG1463",1,15,1,2,5,4,2,7,1,10,1,4,0,3,1,5,4,4,2,7
"COG1464",16,26,24,12,8,10,16,15,16,66,4,19,7,13,20,14,5,20,19,16
"COG1465",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG1466",37,35,41,44,45,45,50,39,61,42,28,38,57,44,30,36,39,39,43,45
"COG1468",18,4,3,6,3,4,10,14,12,9,3,2,3,7,6,3,5,13,6,6
"COG1469",1,3,5,1,4,3,2,6,0,0,0,4,1,0,3,6,1,7,1,4
"COG1470",6,1,3,7,2,0,2,7,0,0,4,2,0,13,4,0,10,2,7,7
"COG1472",551,201,725,421,437,624,693,557,562,368,186,146,191,232,157,127,219,121,175,192
"COG1473",45,55,40,50,20,65,57,46,42,40,35,90,9,77,60,67,21,63,51,89
"COG1475",152,145,165,97,96,146,154,104,169,114,192,121,86,98,134,113,111,143,129,96
"COG1476",11,9,7,9,10,3,18,2,12,11,7,5,1,7,7,2,7,21,5,5
"COG1477",49,22,39,39,49,49,53,37,46,63,56,55,53,61,41,53,48,40,56,50
"COG1479",136,61,38,99,75,94,55,52,81,147,34,120,99,50,90,84,86,59,44,120
"COG1480",52,9,46,45,80,59,42,83,38,50,51,64,115,58,44,73,61,38,61,87
"COG1481",17,14,18,6,11,20,22,10,28,10,15,19,7,7,19,10,7,31,11,9
"COG1482",53,40,61,79,50,67,77,58,67,63,58,65,64,72,33,29,54,45,57,43
"COG1483",0,1,33,4,1,1,0,10,6,6,0,0,0,7,0,3,0,0,0,8
"COG1484",91,131,111,98,192,82,155,61,106,46,137,51,24,38,95,128,84,132,117,31
"COG1485",0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1486",12,52,13,23,5,8,13,12,15,11,9,21,5,16,13,18,8,31,8,8
"COG1487",7,8,1,8,4,9,4,0,2,1,10,6,6,6,2,4,8,1,4,3
"COG1488",47,44,52,32,20,33,57,52,49,193,36,26,8,44,43,31,35,52,38,28
"COG1489",3,12,5,5,1,6,5,4,7,5,4,5,4,7,2,9,5,5,6,8
"COG1490",33,37,23,20,26,36,26,20,26,41,22,28,33,18,17,35,19,18,33,27
"COG1492",55,28,51,44,61,18,49,47,44,9,53,61,4,26,53,39,43,43,43,46
"COG1493",17,9,15,10,12,17,28,4,24,8,25,12,5,10,27,11,10,36,17,10
"COG1494",1,7,0,1,2,1,1,1,0,8,5,2,0,9,5,7,3,1,3,4
"COG1495",4,9,1,0,2,5,0,4,0,4,1,3,3,4,2,2,5,1,1,12
"COG1496",21,27,14,33,25,24,21,34,23,38,23,32,47,17,22,36,20,26,14,32
"COG1501",192,154,254,148,230,238,256,236,237,151,266,198,212,269,202,177,299,214,241,228
"COG1502",127,95,125,107,109,90,116,90,169,154,104,113,130,116,112,113,95,155,122,101
"COG1505",1,3,1,18,4,11,2,34,14,3,11,4,2,32,3,7,13,3,10,8
"COG1506",240,66,226,309,305,293,207,285,159,239,265,247,350,225,227,255,241,114,284,283
"COG1507",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",55,35,58,53,57,60,40,47,37,88,59,52,114,49,39,62,44,19,45,53
"COG1509",26,31,35,39,24,28,22,35,14,5,39,32,3,63,24,31,57,5,26,28
"COG1511",46,89,42,20,18,42,85,2,97,33,57,25,10,6,86,44,14,134,46,16
"COG1512",26,11,35,16,39,31,25,32,34,23,14,36,22,16,31,35,27,21,28,20
"COG1513",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,7,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,3,0,0,1,1,0,5,0,0,0,0,0,5,0,0,0,0,0,1
"COG1516",1,5,1,1,2,0,3,1,7,15,3,1,0,1,1,3,1,12,1,1
"COG1518",42,26,24,39,13,24,37,38,38,66,13,1,13,10,9,5,9,13,13,17
"COG1519",18,10,12,11,15,15,17,21,11,15,38,41,62,32,21,46,45,22,53,35
"COG1520",72,43,43,36,65,63,51,82,35,30,70,51,34,80,50,31,93,14,76,84
"COG1521",30,15,35,34,23,34,38,29,31,14,29,29,6,19,48,21,27,37,29,17
"COG1522",66,43,54,61,58,43,40,50,52,73,48,42,81,50,33,53,56,53,39,44
"COG1523",96,68,73,59,88,73,69,78,72,105,55,74,83,68,106,95,67,115,64,99
"COG1524",73,45,69,73,84,63,35,61,33,58,32,70,73,98,48,83,83,14,57,82
"COG1525",1,44,1,0,0,1,1,0,5,1,0,1,0,1,4,2,7,1,3,3
"COG1526",0,10,0,1,4,3,5,4,2,2,1,2,1,1,3,0,1,3,5,0
"COG1527",7,11,13,9,3,7,9,5,15,2,4,8,1,2,8,9,6,26,6,9
"COG1528",35,13,35,37,45,18,20,47,22,13,8,22,3,5,10,13,16,1,10,29
"COG1529",23,63,31,25,31,43,44,52,33,19,5,14,4,22,16,18,4,40,16,14
"COG1530",46,55,41,60,43,41,37,47,48,65,47,50,52,57,46,47,47,48,28,40
"COG1533",71,18,64,33,70,33,62,54,59,54,17,19,17,4,15,9,10,26,31,30
"COG1534",4,12,8,10,6,11,11,3,10,11,12,2,2,13,4,5,3,14,4,5
"COG1535",0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG1536",3,5,8,2,5,0,8,0,11,12,2,0,0,3,9,6,5,26,2,0
"COG1538",369,171,378,410,453,404,272,480,210,214,393,377,279,362,361,375,472,113,365,387
"COG1539",25,21,24,26,20,11,20,18,16,27,17,20,39,29,13,18,14,17,24,35
"COG1540",2,9,3,1,2,3,0,3,4,4,5,4,1,2,5,1,2,4,3,3
"COG1541",67,13,66,62,84,65,59,100,38,48,84,96,25,78,61,66,98,35,77,64
"COG1543",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",18,33,15,11,21,8,20,7,12,16,15,12,5,8,19,11,11,28,12,5
"COG1546",15,27,22,30,25,37,25,16,29,33,33,26,15,24,21,17,23,26,23,19
"COG1550",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1551",0,6,0,1,1,0,0,0,10,2,0,0,0,1,1,1,2,5,0,2
"COG1553",0,10,0,0,0,1,0,1,0,0,1,0,0,5,1,0,0,1,0,1
"COG1554",21,55,32,44,20,27,41,30,34,3,16,30,3,16,27,13,32,22,41,19
"COG1555",28,17,17,29,20,38,18,18,21,36,31,23,39,26,13,20,19,27,13,13
"COG1556",9,9,11,3,22,3,2,7,4,2,8,6,0,3,8,5,4,3,4,14
"COG1558",6,4,5,0,5,1,7,0,11,10,1,0,0,4,2,4,0,12,2,0
"COG1559",33,34,31,47,30,46,32,40,28,74,48,29,51,27,38,35,34,9,21,10
"COG1560",21,44,26,40,27,31,14,43,21,24,22,34,42,25,13,32,27,12,21,53
"COG1561",41,22,42,41,44,43,34,45,41,59,13,10,21,12,12,19,4,10,12,17
"COG1562",0,11,4,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG1564",23,5,20,26,30,21,31,21,26,18,31,30,4,12,25,24,22,23,31,24
"COG1565",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",30,65,28,48,24,57,36,48,20,25,20,49,49,65,19,29,47,10,30,31
"COG1567",2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,7,1,0
"COG1568",10,3,0,5,6,0,0,24,6,0,9,0,0,3,0,0,14,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,4,0,0,2
"COG1570",53,42,48,56,59,55,54,48,48,58,22,22,20,12,18,27,11,16,17,14
"COG1573",14,22,30,31,12,15,19,18,22,11,30,25,4,31,20,12,16,10,19,15
"COG1574",10,15,7,12,10,21,23,12,7,4,9,24,2,17,24,21,11,17,15,24
"COG1575",29,26,30,52,17,43,31,32,12,41,24,38,30,35,37,15,26,4,26,14
"COG1576",25,29,19,10,34,33,22,25,27,24,19,24,26,36,24,19,21,12,22,21
"COG1577",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG1579",29,7,23,10,22,21,16,13,9,21,8,20,41,19,12,22,36,2,23,19
"COG1580",0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0
"COG1582",1,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,2,2,0,1
"COG1583",2,0,3,7,0,3,0,0,7,0,2,0,0,1,1,3,0,0,1,0
"COG1584",0,9,0,0,2,3,1,2,0,1,1,1,1,2,0,3,2,1,1,0
"COG1585",8,5,4,1,2,7,13,1,17,7,7,6,9,2,5,6,5,18,11,5
"COG1586",6,7,3,0,2,5,0,5,4,5,3,0,1,2,4,3,3,2,1,6
"COG1587",8,23,7,9,7,12,3,18,7,7,8,16,0,9,12,18,7,24,4,8
"COG1589",4,20,5,3,2,5,5,4,4,14,4,2,0,2,6,4,7,3,1,3
"COG1592",60,38,50,63,52,54,70,55,72,73,46,62,66,34,57,58,46,46,69,59
"COG1593",52,61,37,37,24,23,55,56,45,20,37,95,9,72,62,69,20,106,49,63
"COG1595",456,172,355,779,530,302,357,358,289,235,396,450,386,579,252,363,503,218,343,512
"COG1596",74,52,58,80,117,95,50,88,59,78,80,100,136,136,63,98,133,29,62,85
"COG1597",77,59,68,57,69,87,89,54,66,63,52,85,80,54,61,59,74,59,50,45
"COG1598",12,7,2,2,2,2,3,1,9,2,1,8,6,1,1,4,4,4,5,5
