"","NOF005","NOM026","DLM024","NLM021","NOF012","NLF008","DLM011","DOF006","DLM023","NLF015","NLM006","NLM032","NOM025","DLF010","DOM005","NLM007","DOM024","DLF008","DOF009","DLM009"
"COG1211",52,62,26,55,32,53,57,48,48,56,45,47,51,56,44,38,43,35,56,98
"COG1212",21,18,15,22,15,28,27,18,11,35,34,12,16,7,28,16,33,19,22,24
"COG1213",5,3,0,5,6,4,9,9,11,3,3,0,5,3,14,2,16,25,1,0
"COG1214",14,24,11,15,18,12,15,12,15,14,40,42,44,36,30,33,30,19,31,35
"COG1215",46,56,78,58,75,77,55,70,43,95,59,33,56,88,84,52,78,61,48,41
"COG1216",112,80,75,71,78,97,129,131,105,99,100,73,136,56,107,148,96,76,100,64
"COG1217",109,74,55,102,139,76,77,84,77,66,68,84,99,103,86,90,80,62,95,84
"COG1218",22,12,13,13,15,18,25,32,12,12,18,6,21,7,12,29,26,7,23,3
"COG1219",81,84,44,68,85,50,65,69,63,41,66,98,60,102,48,79,70,33,62,97
"COG1220",0,19,30,4,2,7,3,5,1,6,17,1,2,6,6,1,0,8,3,26
"COG1221",19,36,46,2,12,46,4,8,12,1,60,17,17,15,5,6,5,13,9,55
"COG1225",10,22,19,10,14,19,17,22,19,21,24,11,12,13,15,15,22,16,19,31
"COG1226",22,41,102,24,16,27,46,53,13,30,36,14,40,19,28,25,19,26,23,53
"COG1227",31,45,17,26,103,26,18,5,54,18,14,58,30,29,16,37,19,22,22,50
"COG1228",31,21,19,54,30,33,22,60,40,51,10,40,35,41,59,38,57,45,39,13
"COG1230",3,10,20,13,3,5,9,8,1,5,6,1,7,5,14,3,4,9,18,8
"COG1232",4,11,4,24,57,20,14,13,6,8,15,16,3,23,9,5,14,11,15,7
"COG1233",13,19,0,20,11,12,10,36,13,10,6,3,30,5,3,11,7,17,4,2
"COG1234",51,47,38,37,35,31,43,38,39,31,29,53,39,29,28,58,33,29,37,36
"COG1235",48,41,21,48,67,59,72,55,49,61,51,61,57,65,45,42,69,54,37,44
"COG1236",33,16,19,21,46,14,10,4,35,12,17,35,29,89,3,39,29,7,18,17
"COG1237",9,10,8,7,2,9,4,19,5,6,17,2,2,3,23,2,5,19,4,13
"COG1238",10,25,6,12,13,19,22,19,2,23,15,12,18,7,22,19,10,5,15,7
"COG1239",0,0,0,0,5,1,0,1,0,1,0,2,0,5,0,2,1,10,2,9
"COG1240",0,0,1,1,3,1,0,0,2,1,0,1,1,3,0,0,0,4,0,1
"COG1242",31,34,23,28,61,21,28,24,26,20,30,35,27,31,35,22,35,35,32,30
"COG1243",3,6,0,5,16,2,1,1,4,4,3,7,0,27,3,2,1,3,1,5
"COG1246",1,3,23,1,0,3,3,0,5,2,0,1,2,0,1,0,0,1,0,5
"COG1247",31,32,7,30,20,6,38,29,38,10,12,27,18,16,11,35,28,15,19,27
"COG1249",55,58,93,63,55,109,77,102,59,139,93,42,57,49,148,91,57,78,76,28
"COG1250",17,37,91,33,17,9,13,5,26,6,11,20,24,28,8,12,13,12,12,6
"COG1251",5,24,59,0,1,6,2,8,5,1,14,2,8,9,19,3,3,12,1,15
"COG1252",7,11,16,6,12,30,6,28,5,15,16,5,20,14,35,4,16,15,2,3
"COG1253",108,130,78,124,111,119,116,94,103,103,114,95,105,130,147,94,139,121,126,141
"COG1254",4,8,6,8,2,1,3,2,3,2,3,7,2,3,1,7,2,0,2,17
"COG1256",2,14,11,4,1,0,1,4,1,4,5,30,40,23,10,16,10,14,3,69
"COG1257",1,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,13
"COG1259",7,2,0,7,7,14,11,16,7,19,9,2,6,2,7,6,8,10,8,1
"COG1260",31,7,0,19,12,39,28,25,8,41,24,14,20,7,16,20,40,23,23,3
"COG1261",0,0,4,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0
"COG1262",33,21,1,40,18,55,17,67,23,98,44,14,31,45,51,49,29,31,28,9
"COG1263",84,197,348,54,45,89,78,61,197,53,95,102,104,68,67,82,43,109,71,198
"COG1264",91,195,303,70,50,48,78,57,178,43,81,96,87,52,87,69,41,92,47,188
"COG1266",56,62,24,44,27,26,50,41,27,29,24,58,51,39,34,44,49,31,51,30
"COG1267",3,9,8,5,6,11,12,7,7,3,7,4,6,3,3,5,5,4,10,7
"COG1268",21,14,13,15,13,11,8,8,22,11,7,27,9,16,3,20,13,9,16,30
"COG1269",26,8,14,15,16,16,17,28,19,21,42,62,40,39,44,40,64,48,64,39
"COG1270",6,4,2,4,2,11,4,5,7,10,19,20,20,20,22,19,31,24,27,15
"COG1271",30,26,13,23,33,55,39,33,19,55,34,17,22,17,45,27,36,18,44,17
"COG1272",37,33,18,23,30,18,24,19,21,21,8,6,8,4,7,9,10,4,6,11
"COG1273",0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",2,0,0,7,2,2,1,0,5,2,0,2,1,13,1,0,2,0,5,1
"COG1275",4,13,12,0,4,3,2,2,3,7,4,1,1,3,4,1,1,13,0,2
"COG1276",0,13,4,0,0,3,0,1,0,1,2,0,4,4,6,0,0,1,4,0
"COG1277",19,12,20,22,32,16,22,12,19,36,13,19,21,13,9,13,12,14,24,26
"COG1278",2,25,46,3,10,3,1,1,5,5,8,10,3,7,9,6,4,10,2,15
"COG1279",5,5,10,1,1,3,1,2,3,1,6,1,2,5,6,0,3,5,7,24
"COG1280",6,29,27,11,12,11,10,5,13,12,7,8,7,12,16,13,16,8,11,14
"COG1281",20,26,33,17,32,10,10,9,24,13,11,38,18,28,5,24,17,13,16,46
"COG1282",0,9,13,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1283",119,134,50,119,61,81,104,86,136,93,92,131,110,103,73,117,116,71,88,87
"COG1284",51,48,24,43,34,33,31,27,50,35,102,121,94,100,65,117,88,97,101,144
"COG1285",17,26,43,19,13,15,8,27,6,14,21,7,15,31,27,16,18,24,19,3
"COG1286",0,17,11,1,2,2,2,1,3,1,4,1,2,6,3,0,1,0,2,5
"COG1287",2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0
"COG1288",18,62,123,16,20,10,14,28,17,19,22,16,21,20,40,32,11,58,6,26
"COG1289",1,66,130,0,15,10,11,15,3,3,17,4,30,13,24,4,0,23,7,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",6,7,25,3,2,1,0,2,3,2,0,3,9,2,2,2,5,2,4,27
"COG1292",24,41,98,15,19,12,10,20,8,6,7,20,27,11,24,7,9,35,16,58
"COG1293",32,51,20,20,50,13,17,6,54,11,18,46,23,54,12,27,24,22,11,57
"COG1294",28,24,28,22,27,47,44,43,21,39,30,17,37,18,35,44,33,31,30,10
"COG1295",22,43,43,29,48,41,30,34,28,43,12,4,10,20,14,14,18,14,17,13
"COG1296",20,33,23,21,15,16,15,7,17,8,11,34,20,46,11,18,17,17,18,66
"COG1297",21,50,9,39,39,47,42,56,24,39,34,43,32,25,35,48,36,24,60,48
"COG1298",15,20,28,12,9,6,1,3,2,12,5,19,20,21,9,4,5,7,5,46
"COG1299",37,64,119,26,24,41,19,16,46,26,37,73,47,36,24,41,21,41,18,53
"COG1300",5,3,0,4,17,8,5,7,2,17,5,7,8,9,10,3,1,11,10,0
"COG1301",53,89,102,56,70,98,59,55,82,73,76,65,54,75,81,77,43,73,58,63
"COG1302",17,35,10,22,15,5,8,3,25,13,6,25,17,41,6,14,14,6,13,34
"COG1304",13,15,24,12,7,3,14,6,20,6,8,16,9,10,4,12,10,10,5,22
"COG1305",22,10,3,15,13,16,7,10,11,6,16,28,26,58,33,39,68,27,25,38
"COG1306",0,4,0,1,1,0,0,0,1,0,1,1,1,19,6,1,0,10,0,0
"COG1307",75,117,33,67,60,22,44,22,120,28,19,136,82,110,17,74,75,37,78,139
"COG1309",87,181,210,52,100,69,40,50,87,44,70,107,77,202,70,45,68,88,93,137
"COG1310",6,6,2,5,1,1,0,1,1,1,6,7,0,4,0,2,2,1,1,5
"COG1312",37,28,37,43,30,52,53,42,50,45,53,24,41,31,63,46,47,56,34,26
"COG1313",20,14,8,15,32,6,8,5,15,6,8,18,13,38,2,21,14,9,17,17
"COG1314",2,7,13,0,0,0,0,2,0,1,2,1,1,2,2,2,0,1,0,8
"COG1315",14,18,14,17,5,0,1,2,1,5,2,8,12,9,7,7,7,6,8,38
"COG1316",64,78,63,45,107,24,13,16,24,18,36,86,41,96,12,35,36,31,39,123
"COG1317",0,6,11,1,3,0,2,0,1,2,0,2,3,0,6,1,1,1,0,0
"COG1319",14,25,64,18,9,8,8,22,23,11,1,8,7,10,4,3,3,12,5,9
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1321",16,16,30,19,34,5,12,5,18,3,5,28,12,27,3,12,10,10,35,30
"COG1322",24,26,19,37,40,45,32,27,45,35,43,25,42,35,31,33,40,32,34,18
"COG1323",19,44,12,14,35,10,8,5,39,10,19,28,18,53,5,21,20,7,15,47
"COG1324",0,2,9,0,7,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1
"COG1327",11,25,13,12,9,12,9,3,13,8,6,14,12,20,7,14,9,12,9,33
"COG1328",123,118,104,149,166,122,99,114,136,130,101,142,107,142,71,149,142,96,117,113
"COG1329",0,1,0,3,8,0,0,0,0,0,1,5,0,15,0,2,3,1,6,1
"COG1330",0,19,37,0,0,4,0,3,1,0,2,0,7,3,9,7,0,4,2,3
"COG1331",2,0,12,0,0,1,0,1,1,0,0,0,0,0,2,0,1,7,0,0
"COG1332",0,7,0,6,0,0,3,0,0,3,1,5,2,1,0,0,3,0,5,2
"COG1333",7,2,0,1,6,8,3,7,4,5,3,0,4,7,12,11,2,29,3,0
"COG1335",23,60,51,22,21,29,15,16,11,11,22,32,15,31,18,17,21,25,19,44
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",2,8,1,0,0,0,2,1,0,2,0,4,1,1,4,1,3,0,5,2
"COG1338",9,10,18,9,2,0,0,1,1,0,2,7,15,1,5,3,4,7,6,36
"COG1342",6,13,5,12,7,8,8,6,6,5,7,16,5,7,6,5,14,21,4,3
"COG1343",5,9,5,8,7,7,7,0,6,7,2,10,2,7,6,8,10,9,8,10
"COG1344",61,78,42,51,4,0,2,5,7,9,3,49,53,19,27,16,20,11,10,116
"COG1345",8,17,19,15,8,0,4,3,3,1,3,7,14,13,7,6,7,5,3,71
"COG1346",28,32,15,44,14,27,26,21,22,22,16,33,28,13,18,17,23,15,22,28
"COG1347",11,11,0,21,16,14,19,18,8,17,12,6,15,6,12,23,17,13,26,2
"COG1348",8,4,6,5,1,0,5,2,11,5,3,11,2,4,2,6,3,9,10,4
"COG1349",57,99,184,39,33,72,50,50,44,39,86,50,55,66,45,60,40,80,45,85
"COG1350",14,20,3,25,22,35,38,57,18,35,27,13,32,26,27,45,34,31,36,2
"COG1351",7,19,0,25,7,16,7,1,20,3,23,23,15,22,0,19,26,2,2,4
"COG1352",3,15,17,6,2,4,4,2,2,3,1,6,7,9,5,5,7,7,6,32
"COG1353",2,11,0,5,3,0,1,1,0,3,1,13,4,5,16,0,8,4,8,8
"COG1354",17,25,7,25,33,9,8,7,25,5,5,28,15,36,8,18,12,7,19,34
"COG1355",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1357",13,15,60,9,28,10,30,13,28,16,9,15,20,15,16,8,23,37,8,8
"COG1358",10,17,4,8,7,3,1,1,3,3,9,12,2,25,3,3,6,6,8,20
"COG1359",3,4,4,5,6,5,5,4,12,7,4,3,4,11,9,7,7,7,3,3
"COG1360",14,4,34,4,7,19,10,5,14,14,13,6,15,18,22,13,2,35,16,30
"COG1361",0,1,2,0,1,1,1,0,1,1,0,1,3,3,1,2,0,2,4,3
"COG1362",72,82,31,58,71,32,27,23,70,29,47,75,55,73,14,60,43,28,39,46
"COG1363",16,22,38,27,13,18,8,17,12,19,22,25,27,26,12,8,23,29,13,7
"COG1364",29,22,12,21,21,13,11,4,41,9,6,11,10,7,1,6,7,0,8,19
"COG1366",9,15,5,11,5,1,8,6,17,3,3,19,6,21,5,6,12,7,4,15
"COG1368",97,107,73,114,141,124,103,71,87,86,143,142,78,133,104,64,108,57,133,167
"COG1372",3,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,15,0,0,0
"COG1373",295,133,15,186,279,207,179,188,174,193,296,234,209,422,223,121,187,198,227,199
"COG1376",11,27,15,12,6,6,1,3,9,6,22,82,38,37,11,33,32,19,27,64
"COG1377",16,20,44,4,5,2,1,2,4,2,0,8,14,6,4,3,8,8,5,41
"COG1378",9,4,1,8,1,0,1,0,8,3,1,5,2,3,0,2,1,1,3,6
"COG1379",5,4,14,0,26,2,3,5,4,1,5,6,0,18,2,5,2,3,1,2
"COG1380",17,15,15,20,10,15,15,12,14,12,19,17,9,11,20,16,16,13,18,17
"COG1381",13,28,14,26,45,12,13,9,29,6,7,24,12,40,10,13,16,9,16,29
"COG1384",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1385",34,34,19,26,24,25,22,22,30,33,23,31,21,44,16,38,21,28,18,28
"COG1386",14,14,6,15,17,6,12,5,11,6,10,29,5,40,1,5,6,6,7,24
"COG1387",44,70,27,58,34,72,55,48,47,55,45,59,55,43,42,59,48,59,43,43
"COG1388",66,68,18,61,67,18,24,19,43,27,31,71,31,63,5,27,50,14,30,110
"COG1390",1,1,2,0,1,0,0,2,0,1,0,2,0,5,1,0,0,4,2,1
"COG1391",1,13,46,4,3,7,4,3,5,0,3,5,7,5,3,2,2,3,10,12
"COG1392",7,7,8,4,12,11,11,16,3,13,17,7,12,10,14,13,6,25,26,5
"COG1393",11,28,36,3,12,10,16,10,15,15,14,30,11,18,17,12,10,12,15,36
"COG1394",11,15,24,14,21,15,13,19,15,12,11,18,7,21,9,9,11,17,17,17
"COG1396",85,142,109,106,139,62,85,47,107,50,95,139,92,141,53,83,93,56,82,119
"COG1397",31,14,20,16,30,26,29,23,12,12,21,8,14,32,24,22,18,15,25,17
"COG1399",7,17,17,12,8,7,5,6,24,8,13,15,8,14,4,7,6,6,23,39
"COG1401",21,25,7,22,17,39,29,8,19,3,51,27,10,44,1,28,25,12,29,59
"COG1402",18,14,17,13,11,11,6,20,6,22,16,15,16,3,18,8,9,17,11,6
"COG1403",4,2,9,9,8,11,3,2,2,3,9,5,0,4,0,3,4,0,11,7
"COG1404",133,139,65,135,96,118,94,135,97,75,111,126,89,99,75,119,132,102,125,195
"COG1406",2,6,0,3,1,0,0,0,0,1,0,1,1,0,2,1,2,0,0,17
"COG1408",52,37,31,67,55,75,84,59,52,78,55,45,57,61,56,36,79,50,62,20
"COG1409",105,57,62,99,76,124,86,113,116,133,109,60,100,123,101,85,143,76,114,39
"COG1410",99,84,83,137,57,138,120,100,130,136,28,25,27,29,17,48,38,31,36,26
"COG1413",2,1,28,0,0,2,1,1,0,1,0,0,5,0,0,0,0,1,0,0
"COG1414",6,23,121,19,15,19,19,19,18,12,23,12,30,38,21,14,14,31,26,13
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",101,71,29,91,129,90,95,81,104,79,94,100,69,125,61,114,86,53,97,99
"COG1419",4,14,0,9,5,0,0,0,0,0,0,9,5,5,1,4,6,0,3,20
"COG1420",26,31,11,27,56,15,9,6,30,19,16,50,26,50,11,29,18,8,19,56
"COG1424",0,2,0,0,1,0,0,0,0,0,4,2,0,2,0,0,1,2,0,1
"COG1426",0,8,10,0,2,4,0,3,1,2,4,6,2,4,3,1,4,6,2,25
"COG1427",0,0,0,2,2,6,1,0,1,1,5,1,0,1,0,0,1,0,1,0
"COG1428",1,11,0,2,4,2,0,0,1,0,4,0,0,11,0,0,0,2,5,31
"COG1429",63,5,1,52,23,42,72,69,38,41,17,19,85,35,37,44,37,74,45,18
"COG1430",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,3
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14
"COG1432",23,17,5,13,15,23,16,9,7,1,12,11,13,2,7,4,24,6,6,9
"COG1433",8,15,1,13,2,2,7,11,3,4,2,7,2,2,3,5,9,13,8,15
"COG1434",7,40,34,17,8,10,6,8,12,5,23,29,14,27,14,12,15,13,12,12
"COG1435",11,16,21,15,20,19,32,20,19,22,11,14,16,21,21,17,21,12,20,24
"COG1436",1,2,3,2,0,0,1,0,2,0,0,2,0,5,0,0,0,1,1,1
"COG1437",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG1438",23,24,34,26,23,29,35,20,29,17,8,10,11,10,8,9,7,4,15,10
"COG1440",5,20,4,5,2,3,12,7,18,5,2,5,7,8,6,2,4,16,7,14
"COG1441",0,10,6,0,0,2,2,2,0,0,0,2,4,0,5,2,0,3,1,1
"COG1442",45,48,72,34,21,26,42,26,17,11,17,16,6,8,25,8,7,13,23,11
"COG1443",6,9,9,5,3,6,6,12,2,12,4,0,7,1,19,1,10,15,7,1
"COG1444",1,7,20,0,0,1,1,2,0,2,3,0,3,4,4,0,0,6,2,0
"COG1445",36,61,102,17,24,31,20,10,38,32,30,75,49,32,18,25,15,30,25,92
"COG1446",6,10,31,11,2,10,17,27,5,14,13,4,17,3,11,12,9,17,3,4
"COG1447",6,32,22,4,1,2,4,4,17,2,9,8,7,12,5,3,3,3,4,42
"COG1448",3,27,33,6,9,6,4,2,3,1,20,7,6,10,7,7,2,8,9,15
"COG1449",11,6,0,24,20,29,36,21,10,26,31,8,13,9,31,14,20,21,24,1
"COG1450",0,11,68,1,1,6,6,4,2,1,7,2,12,2,8,1,2,16,0,0
"COG1451",28,23,14,36,38,23,27,23,19,19,20,35,23,39,30,25,17,19,23,28
"COG1452",0,23,32,4,2,4,5,1,0,1,6,0,8,3,5,3,2,4,8,14
"COG1453",45,35,17,39,34,52,32,36,38,72,39,28,31,41,36,28,36,30,43,12
"COG1454",150,173,149,138,163,90,117,109,144,98,115,168,114,153,50,152,107,108,135,179
"COG1455",26,57,57,8,13,6,12,17,48,11,15,56,16,16,33,2,6,45,10,76
"COG1456",1,8,0,1,2,0,0,1,4,1,0,3,0,3,0,0,0,0,0,2
"COG1457",13,22,31,8,11,18,8,11,10,2,7,25,12,17,6,8,10,17,10,18
"COG1459",17,36,54,18,36,8,9,11,13,13,17,23,23,39,18,13,15,31,14,38
"COG1461",38,44,18,28,23,21,21,6,46,19,18,45,28,27,16,38,14,27,21,45
"COG1462",0,3,9,0,0,0,0,1,0,2,1,0,0,0,8,0,0,2,0,1
"COG1463",1,5,10,2,3,4,3,0,4,1,7,6,8,6,1,2,1,6,3,11
"COG1464",14,44,38,24,18,15,21,8,22,17,27,18,13,45,13,11,10,21,28,45
"COG1465",0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG1466",40,45,28,42,56,34,58,36,43,33,38,61,38,44,36,43,46,19,39,48
"COG1468",9,12,10,15,7,9,5,2,14,4,1,6,2,10,6,6,13,9,12,16
"COG1469",0,8,0,0,1,3,0,0,0,1,6,2,0,3,0,1,0,5,1,8
"COG1470",6,0,7,5,7,7,3,3,6,8,7,0,6,4,10,0,4,18,3,0
"COG1472",433,221,146,557,402,533,531,641,407,776,582,492,576,388,784,346,525,598,585,212
"COG1473",48,137,159,61,50,36,26,60,46,77,37,67,35,44,84,78,43,190,65,111
"COG1475",162,134,126,141,126,117,140,69,228,108,119,163,141,189,97,170,180,91,124,141
"COG1476",9,23,8,7,5,0,6,4,7,4,12,29,8,17,7,7,8,3,15,9
"COG1477",70,53,17,50,36,43,52,32,54,49,47,45,50,44,63,43,54,71,38,68
"COG1479",63,86,9,66,75,81,181,24,41,36,91,73,81,99,39,94,177,31,81,18
"COG1480",60,40,0,43,26,61,65,98,39,51,63,24,61,20,58,62,47,55,57,5
"COG1481",22,31,8,19,38,5,10,3,29,9,7,15,8,22,2,4,3,3,7,10
"COG1482",46,52,32,45,50,52,60,34,79,55,77,45,32,47,79,46,49,60,63,76
"COG1483",0,8,0,1,11,8,1,0,18,2,2,13,5,1,11,0,0,0,22,0
"COG1484",125,127,119,87,109,68,68,171,112,88,63,128,108,133,44,195,79,70,80,93
"COG1485",0,3,2,0,0,0,2,0,0,0,3,0,2,1,0,0,0,1,1,3
"COG1486",15,70,75,8,15,4,14,29,21,15,26,16,18,27,22,12,8,43,6,6
"COG1487",6,1,16,5,3,5,10,2,0,12,6,2,4,4,3,1,7,0,2,2
"COG1488",36,54,32,49,52,45,31,23,48,37,25,25,11,18,10,5,15,15,22,22
"COG1489",5,15,19,5,5,1,4,8,9,2,8,5,6,8,7,8,1,11,10,4
"COG1490",9,7,5,6,14,8,12,5,6,10,16,19,31,38,14,36,28,22,31,13
"COG1492",34,31,10,30,30,51,45,43,46,57,30,40,36,28,21,61,44,45,53,22
"COG1493",25,30,10,24,10,8,12,7,24,18,8,30,8,21,10,20,13,9,13,36
"COG1494",1,21,25,1,1,3,4,3,3,1,3,1,9,5,9,4,3,6,6,8
"COG1495",1,7,11,4,1,5,1,2,0,0,3,3,2,0,0,1,0,2,1,21
"COG1496",29,36,21,25,36,31,34,31,18,24,27,43,25,41,19,36,22,20,32,22
"COG1501",218,116,131,187,194,203,217,256,167,347,212,191,263,221,288,169,184,244,226,98
"COG1502",119,143,107,117,125,73,157,112,121,88,95,170,129,107,125,104,150,104,91,217
"COG1505",8,1,0,7,8,14,6,17,5,17,12,2,4,3,26,1,3,21,14,1
"COG1506",246,71,1,242,134,283,290,360,128,309,306,87,203,84,217,245,238,188,296,34
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",50,26,37,37,32,63,60,65,24,58,82,27,38,21,48,44,54,43,52,27
"COG1509",5,3,9,6,4,16,7,20,5,14,25,13,16,10,56,19,21,54,22,3
"COG1511",73,100,27,44,73,6,16,16,76,13,14,89,47,55,7,41,63,10,71,129
"COG1512",33,33,11,26,37,29,47,36,43,20,30,31,29,18,23,34,38,29,27,20
"COG1513",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",1,5,7,1,2,0,1,1,3,1,3,0,0,2,1,0,1,0,3,0
"COG1515",0,0,6,0,0,6,0,0,0,0,2,0,2,0,2,0,0,3,1,0
"COG1516",1,6,13,5,2,1,3,0,2,0,2,3,1,4,3,5,3,4,4,16
"COG1518",39,45,22,60,39,37,53,15,31,31,21,49,19,43,23,19,46,37,38,52
"COG1519",33,29,28,39,29,49,60,48,25,35,72,18,35,21,40,39,44,47,41,20
"COG1520",59,13,13,59,38,91,35,110,35,108,34,24,72,28,78,51,74,70,74,11
"COG1521",36,36,9,44,27,44,37,22,44,32,34,48,18,41,16,34,30,17,41,33
"COG1522",53,67,53,54,23,51,45,39,37,44,71,32,37,29,51,53,47,42,59,47
"COG1523",63,78,83,64,38,73,77,65,62,81,63,108,83,38,80,88,62,68,84,35
"COG1524",53,15,9,37,52,68,59,107,44,64,61,26,51,38,101,68,51,46,70,5
"COG1525",2,9,2,0,2,0,0,1,2,2,2,0,0,1,1,2,2,2,0,4
"COG1526",8,15,19,0,2,5,4,2,12,4,4,5,7,0,4,13,2,1,5,1
"COG1527",9,14,22,14,22,4,2,8,12,5,10,13,6,14,5,6,7,6,3,13
"COG1528",41,18,26,28,24,42,67,42,22,20,28,14,31,25,9,43,39,28,32,8
"COG1529",61,71,241,48,30,36,30,50,73,37,26,64,53,52,52,63,32,107,44,58
"COG1530",38,54,49,45,42,39,34,31,33,51,63,47,32,45,29,34,32,41,47,34
"COG1533",88,40,21,44,68,49,57,104,38,37,18,61,46,39,16,55,75,47,47,41
"COG1534",8,15,12,11,9,4,3,0,13,7,8,19,7,14,5,9,9,9,4,21
"COG1535",0,1,16,0,0,1,2,0,2,0,1,0,3,0,2,0,0,3,1,0
"COG1536",9,9,26,11,3,0,5,2,3,2,1,11,11,8,4,2,10,4,2,27
"COG1538",304,134,80,299,229,489,451,435,196,489,382,144,310,139,406,356,341,340,388,64
"COG1539",18,23,19,18,12,14,24,22,18,18,24,24,11,15,16,20,14,27,15,7
"COG1540",0,1,4,2,1,0,0,0,0,1,2,4,5,6,0,2,1,2,4,6
"COG1541",49,23,43,72,51,101,61,106,34,100,54,28,66,37,76,54,81,76,65,9
"COG1543",0,1,0,2,18,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0
"COG1544",12,34,29,24,23,8,7,17,15,4,18,21,13,38,3,7,15,17,10,29
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,26,26,26,28,34,36,32,36,29,25,29,19,26,19,30,22,22,28,35
"COG1550",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1551",7,9,7,4,1,2,2,0,3,1,0,1,1,3,0,0,2,2,1,5
"COG1553",0,7,12,0,0,1,2,1,0,0,1,0,0,3,1,0,0,3,0,0
"COG1554",37,17,41,28,17,38,23,37,6,25,28,27,21,13,26,11,36,16,30,37
"COG1555",20,19,8,24,44,21,30,22,20,15,29,28,20,34,30,21,21,22,24,24
"COG1556",4,3,3,1,0,3,5,2,0,2,4,3,11,1,1,11,6,4,11,0
"COG1558",0,4,20,11,1,1,2,3,2,1,1,2,9,3,4,4,2,6,0,16
"COG1559",25,26,11,35,38,35,29,14,25,26,28,34,18,36,35,32,44,22,42,38
"COG1560",7,30,40,21,24,34,24,24,13,29,47,19,23,19,36,18,25,32,30,20
"COG1561",43,48,14,33,39,36,30,38,43,23,32,33,36,53,30,32,50,29,36,26
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",15,21,7,16,7,14,23,18,15,28,15,24,27,22,12,26,35,21,17,36
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",23,46,139,11,10,55,47,65,20,48,66,7,28,32,75,15,23,57,56,10
"COG1567",1,4,0,5,2,0,1,0,1,1,2,6,0,0,4,0,4,1,5,3
"COG1568",0,0,0,0,8,24,0,5,0,46,2,0,0,0,0,0,1,7,1,0
"COG1569",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,4,1,5
"COG1570",43,51,33,52,92,56,53,64,55,43,57,57,58,69,28,54,53,38,46,48
"COG1573",15,11,0,23,33,15,37,23,22,23,18,20,16,29,25,20,34,23,23,10
"COG1574",7,29,30,11,8,13,3,26,29,11,0,7,0,10,2,5,3,21,9,15
"COG1575",11,15,16,20,12,40,22,21,15,38,26,10,11,12,37,5,18,18,24,13
"COG1576",18,30,12,19,26,25,26,23,25,20,25,31,25,29,27,25,33,19,28,33
"COG1577",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,25
"COG1578",0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2
"COG1579",16,2,0,13,13,19,30,15,12,12,23,6,9,10,16,23,20,10,16,1
"COG1580",0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11
"COG1582",0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,1
"COG1583",9,5,0,1,3,0,2,0,0,0,1,0,0,2,2,0,2,0,4,13
"COG1584",0,4,19,0,0,1,3,2,1,0,1,1,2,2,3,0,1,5,0,3
"COG1585",8,17,8,16,28,5,4,2,6,5,5,16,9,20,3,5,10,5,4,6
"COG1586",1,9,16,2,4,6,4,2,8,2,5,4,4,5,5,2,7,14,4,1
