"","DLF009","DOM024","NLM024","NOM018","NOF007","DOM013","DLM010","DLF010","NLM009","NOM008","DLF007","DLM022","DOM010","DOF004","NOF011","NOM027","NLM026","NOF008","DOM016","NLF007"
"COG1189",17,11,3,23,12,13,11,20,10,9,12,25,12,17,15,20,22,22,12,28
"COG1190",27,24,45,15,24,21,26,29,27,25,66,73,75,79,85,81,71,79,70,66
"COG1191",39,70,6,76,57,122,29,145,31,38,27,116,36,61,50,48,104,70,36,103
"COG1192",151,114,101,141,104,138,108,159,118,96,220,132,119,141,106,116,162,153,96,158
"COG1193",40,74,83,88,59,101,45,101,141,68,61,123,79,83,82,34,103,83,82,106
"COG1194",26,21,36,32,33,36,26,35,30,22,29,30,36,30,28,30,19,37,34,26
"COG1195",51,73,50,49,69,62,63,88,82,54,56,49,46,73,55,60,52,69,56,62
"COG1196",29,57,18,68,56,111,28,116,26,22,17,110,62,57,39,90,123,83,46,71
"COG1197",117,108,165,127,99,151,88,195,159,70,15,61,46,44,36,58,46,53,40,47
"COG1198",80,72,109,88,81,103,87,113,108,66,73,99,96,83,96,89,140,122,98,72
"COG1199",65,25,19,53,26,15,30,40,19,11,24,40,36,39,31,55,57,43,32,63
"COG1200",73,69,89,81,79,87,66,100,93,66,48,86,90,93,91,84,83,76,78,85
"COG1201",55,1,4,0,1,3,2,1,1,6,4,14,1,6,1,51,9,1,2,5
"COG1203",22,59,45,39,31,33,5,59,16,24,20,51,19,31,25,108,33,36,36,37
"COG1204",19,37,7,19,9,26,21,16,9,3,53,12,17,22,6,6,8,25,23,10
"COG1205",13,6,33,11,8,10,9,9,7,36,46,31,17,12,8,1,7,9,6,15
"COG1206",8,9,4,4,3,22,6,37,11,11,1,43,13,3,10,25,38,21,6,14
"COG1207",18,13,10,12,10,21,16,53,12,6,4,20,16,15,11,55,14,10,13,20
"COG1208",21,86,62,51,82,46,60,43,148,59,74,49,90,58,46,23,41,44,69,51
"COG1209",39,37,49,41,50,41,59,28,57,46,93,24,75,41,51,20,37,40,42,48
"COG1210",29,4,30,9,4,15,20,24,74,14,8,19,12,15,4,27,4,3,4,7
"COG1211",41,58,83,50,75,45,32,51,68,47,50,46,36,40,49,50,47,45,62,65
"COG1212",19,28,35,24,15,25,21,19,40,40,38,17,19,18,21,35,23,21,35,15
"COG1213",15,7,11,7,4,2,3,4,0,4,13,8,6,7,8,0,2,0,6,4
"COG1214",18,30,34,40,34,31,31,56,47,43,36,43,44,23,39,52,45,58,42,46
"COG1215",34,22,13,15,10,19,20,28,10,24,60,73,71,82,97,97,40,88,66,34
"COG1216",66,105,110,128,171,116,77,62,221,125,186,47,91,113,108,127,83,82,124,89
"COG1217",74,76,91,90,79,110,79,90,83,94,66,100,85,56,73,82,93,103,94,88
"COG1218",13,26,12,14,23,16,17,8,7,18,18,4,15,19,24,1,12,10,28,14
"COG1219",53,73,68,89,81,82,53,83,89,51,72,67,53,73,46,84,84,78,79,77
"COG1220",12,0,2,2,0,2,4,3,0,1,6,13,13,5,2,38,3,5,13,0
"COG1221",32,4,12,10,11,19,48,10,3,3,4,11,8,5,4,219,4,9,22,2
"COG1225",20,23,27,16,17,8,20,11,35,20,23,7,18,20,30,13,17,9,14,17
"COG1226",29,6,12,7,13,12,15,8,1,6,31,16,21,35,18,20,21,23,43,9
"COG1227",25,23,15,34,22,35,14,33,12,14,15,30,18,42,29,52,41,35,14,37
"COG1228",36,44,12,17,39,44,25,46,11,46,31,39,51,47,44,3,35,48,49,47
"COG1230",21,4,5,19,2,6,20,6,1,1,12,9,10,7,10,13,9,1,7,3
"COG1232",23,27,9,7,9,28,3,27,0,18,40,11,12,8,12,29,4,20,6,19
"COG1233",8,4,10,8,14,9,12,3,6,10,2,4,4,1,1,0,0,1,6,0
"COG1234",33,27,37,40,40,38,42,26,60,26,27,35,27,39,45,53,45,38,45,48
"COG1235",48,58,69,66,96,69,69,58,72,63,66,65,46,49,75,22,51,67,53,89
"COG1236",25,22,8,31,25,53,18,84,11,17,5,19,5,8,5,17,9,13,9,8
"COG1237",4,5,2,5,9,7,2,7,28,5,18,9,7,5,15,9,4,7,13,4
"COG1238",7,21,15,12,9,4,19,10,17,25,13,11,17,10,14,2,5,19,8,6
"COG1239",1,2,0,0,2,1,4,4,3,0,2,2,9,0,0,0,9,0,0,2
"COG1240",0,0,1,0,1,4,5,3,3,0,2,1,8,1,0,0,3,1,2,1
"COG1242",24,27,20,39,36,36,34,39,44,22,27,25,28,34,27,23,25,29,29,25
"COG1243",1,5,4,5,1,22,1,22,3,2,0,17,9,3,2,4,8,11,2,2
"COG1246",7,1,3,0,0,1,4,2,0,0,1,6,4,4,0,8,0,0,4,1
"COG1247",16,17,9,31,26,23,17,26,10,11,15,17,15,24,23,43,26,24,19,21
"COG1249",83,69,44,46,81,60,80,40,23,91,95,75,71,84,89,63,42,79,83,48
"COG1250",49,7,9,19,22,13,37,24,7,22,6,20,9,21,18,24,22,19,16,19
"COG1251",10,1,0,3,0,1,8,2,0,2,7,14,0,10,2,1,2,3,1,1
"COG1252",13,18,30,7,7,2,8,18,35,14,1,3,4,3,4,5,1,4,4,3
"COG1253",120,125,147,139,121,106,98,122,192,105,102,148,118,127,121,136,109,139,140,144
"COG1254",1,0,2,4,4,3,7,5,2,0,0,1,1,2,6,5,1,9,4,2
"COG1256",13,12,1,56,24,6,3,15,18,6,18,11,14,34,15,0,24,12,17,46
"COG1257",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG1259",5,13,5,4,11,5,1,2,2,15,14,4,11,7,21,0,6,6,3,12
"COG1260",5,22,51,24,29,12,17,7,73,38,17,18,26,21,23,25,16,18,24,26
"COG1261",3,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1262",51,34,57,16,32,30,14,42,56,39,32,68,25,38,20,2,21,50,45,37
"COG1263",174,43,56,91,66,88,156,45,29,83,43,63,116,98,52,248,72,57,89,76
"COG1264",167,34,33,78,51,89,131,55,42,71,45,56,90,70,46,217,67,57,81,69
"COG1266",55,52,42,49,63,35,39,31,66,34,43,34,31,54,41,13,38,43,43,42
"COG1267",0,5,4,2,1,0,2,1,4,2,5,6,13,14,17,0,3,6,6,5
"COG1268",14,14,4,27,11,12,14,22,12,6,14,22,10,18,9,41,30,16,17,27
"COG1269",20,47,20,37,65,69,40,45,21,57,59,71,60,54,59,23,76,64,51,39
"COG1270",11,41,11,21,21,20,24,25,10,14,13,15,28,24,17,41,21,15,21,16
"COG1271",32,30,46,21,26,21,45,15,32,41,24,18,41,25,40,28,12,24,40,17
"COG1272",7,6,6,9,4,6,5,12,9,4,27,22,23,21,18,43,14,21,30,14
"COG1273",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",10,2,0,6,0,10,2,19,0,9,0,17,3,1,2,1,13,6,1,7
"COG1275",16,1,5,3,3,0,6,2,1,0,3,4,7,3,0,11,0,3,13,2
"COG1276",6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1277",13,16,4,10,11,17,9,14,6,16,16,31,22,19,33,10,25,30,8,20
"COG1278",21,4,9,10,7,13,2,12,6,2,9,10,6,12,1,19,4,6,10,4
"COG1279",9,1,4,0,2,2,6,7,0,0,0,4,0,0,0,3,0,3,2,0
"COG1280",38,14,7,13,19,8,32,11,4,19,10,9,14,20,20,7,4,10,11,2
"COG1281",21,18,4,29,14,25,9,32,19,7,10,31,13,19,14,26,35,26,13,23
"COG1282",19,0,2,1,0,0,6,1,1,0,1,1,0,3,0,19,0,1,3,0
"COG1283",44,107,174,104,129,69,84,118,168,114,91,105,78,109,102,75,117,128,89,127
"COG1284",46,82,95,115,100,126,68,123,125,117,83,105,101,103,102,116,115,117,107,122
"COG1285",18,24,15,17,9,21,24,35,19,14,25,19,24,11,13,10,27,21,25,19
"COG1286",8,3,1,1,2,0,4,3,3,1,2,0,1,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG1288",55,16,27,23,11,14,21,20,3,12,24,29,34,30,7,32,6,8,42,15
"COG1289",78,1,6,5,3,2,41,16,2,2,8,21,6,14,0,0,3,1,9,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",11,7,2,10,6,2,1,6,4,0,9,4,1,9,3,1,6,1,4,9
"COG1292",44,7,9,23,8,9,19,8,11,4,15,3,3,16,7,12,4,6,12,6
"COG1293",13,27,6,21,24,57,13,61,19,21,16,56,26,34,23,39,53,45,13,35
"COG1294",17,5,14,6,3,10,15,4,9,6,27,18,44,36,27,41,21,33,27,24
"COG1295",41,43,57,34,38,35,41,34,58,27,33,44,33,33,45,6,40,47,35,40
"COG1296",22,21,7,34,21,9,24,28,14,10,20,15,9,17,18,52,29,18,13,33
"COG1297",16,31,66,40,37,44,41,23,54,46,24,19,50,37,41,28,26,30,48,44
"COG1298",22,12,3,30,7,4,2,11,8,4,17,9,2,14,4,2,20,13,13,34
"COG1299",84,29,23,49,25,38,40,34,14,20,18,18,39,35,15,123,53,30,47,53
"COG1300",5,3,0,2,4,12,1,9,0,11,13,13,4,5,15,0,4,7,9,1
"COG1301",17,19,31,16,16,20,28,14,31,16,42,64,85,71,48,215,48,58,69,38
"COG1302",11,22,3,23,16,24,10,37,8,12,6,31,13,21,12,20,26,32,12,33
"COG1304",11,5,5,12,4,12,17,6,4,11,4,16,11,12,8,3,12,10,10,11
"COG1305",35,85,59,44,55,40,28,57,17,48,39,41,40,60,53,57,44,61,37,56
"COG1306",5,2,4,1,0,6,1,9,1,2,2,4,8,0,3,0,6,4,6,5
"COG1307",34,68,13,78,61,68,39,120,37,33,31,79,48,90,77,35,121,93,47,94
"COG1309",173,71,25,74,60,79,135,185,31,63,99,161,53,77,71,114,122,109,43,95
"COG1310",5,4,0,3,5,0,0,5,1,2,0,5,4,23,1,0,3,2,2,2
"COG1312",25,46,51,45,43,41,55,31,31,52,58,31,41,50,54,34,37,31,46,58
"COG1313",7,17,1,16,16,25,8,48,7,7,3,33,7,18,11,31,30,28,8,19
"COG1314",5,0,3,0,0,0,5,5,2,1,2,2,1,1,0,0,0,0,1,1
"COG1315",0,13,0,28,16,7,3,6,3,5,16,6,4,21,8,0,16,14,11,31
"COG1316",36,39,13,52,45,85,25,96,32,18,32,84,38,61,40,162,81,55,32,62
"COG1317",8,1,2,1,1,0,1,0,0,1,0,1,2,2,1,0,0,0,1,4
"COG1319",18,5,7,12,14,19,11,17,7,13,21,18,17,13,7,14,18,24,12,9
"COG1320",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG1321",18,20,1,10,19,15,12,20,8,8,9,29,17,15,10,15,26,24,12,17
"COG1322",46,23,54,34,23,24,36,28,64,40,26,22,21,30,38,18,35,38,36,39
"COG1323",5,12,6,12,17,32,14,59,14,12,9,39,19,17,19,17,25,31,17,25
"COG1324",6,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG1327",12,11,3,15,7,11,14,25,5,5,10,20,8,9,7,34,17,16,7,19
"COG1328",28,42,38,42,39,52,28,52,29,52,88,168,111,117,120,128,176,136,134,159
"COG1329",2,2,0,0,1,14,0,9,0,0,0,15,2,0,2,18,5,5,0,4
"COG1330",21,0,7,1,0,0,13,2,3,2,0,6,0,6,0,1,0,0,4,0
"COG1331",4,0,0,0,0,0,0,1,0,1,2,4,1,0,0,0,0,1,0,0
"COG1332",0,2,0,1,1,1,0,1,2,0,0,4,3,1,3,3,3,3,3,3
"COG1333",1,1,9,0,4,2,1,4,2,6,4,8,6,7,10,0,3,7,10,6
"COG1335",39,28,12,24,16,22,24,39,33,14,31,18,20,21,19,53,23,20,20,27
"COG1336",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,4,0
"COG1337",0,2,0,0,3,1,0,0,1,0,0,6,5,4,0,0,3,2,3,1
"COG1338",7,6,0,9,5,1,0,3,2,1,1,0,2,4,0,1,1,0,1,1
"COG1342",7,19,7,8,7,9,1,7,2,8,3,11,3,9,12,14,19,9,10,10
"COG1343",1,18,9,9,14,3,0,8,0,8,5,4,3,6,6,1,5,11,6,4
"COG1344",8,32,2,133,42,15,12,27,27,2,30,14,29,47,15,0,45,23,45,84
"COG1345",27,3,3,19,11,2,3,10,6,2,5,1,10,6,4,1,9,8,16,18
"COG1346",15,21,38,37,27,20,31,23,32,32,15,17,23,29,22,22,27,28,27,37
"COG1347",4,15,23,13,16,9,20,7,18,23,16,4,26,17,16,1,15,10,23,16
"COG1348",2,9,3,3,2,7,3,3,0,7,4,3,8,3,6,2,3,8,9,5
"COG1349",111,47,38,38,51,53,84,63,21,36,59,42,48,50,25,180,41,41,39,35
"COG1350",19,33,26,30,28,27,26,25,54,37,30,27,26,38,31,3,19,28,39,26
"COG1351",5,21,2,9,4,25,5,12,25,5,0,24,2,6,6,16,19,8,5,22
"COG1352",13,9,1,8,8,3,1,11,1,2,13,6,2,4,2,2,9,7,2,8
"COG1353",2,7,0,6,12,6,5,1,4,3,20,16,2,5,6,8,4,10,11,5
"COG1354",13,12,10,13,13,35,3,42,9,11,11,33,10,14,12,19,40,30,8,30
"COG1355",4,0,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0
"COG1357",86,14,7,12,25,24,6,18,6,24,18,13,20,21,25,7,20,16,9,10
"COG1358",5,0,1,8,6,9,4,30,5,4,6,13,7,7,7,15,12,12,10,16
"COG1359",16,7,4,10,7,7,6,7,0,9,6,14,3,8,1,0,6,3,8,3
"COG1360",26,6,27,9,8,10,7,16,48,19,17,14,9,10,18,1,11,7,9,27
"COG1361",0,0,0,3,0,1,1,7,0,0,0,3,0,3,2,5,11,9,2,2
"COG1362",14,42,70,66,42,57,32,79,79,7,18,62,44,52,54,99,87,68,39,87
"COG1363",27,13,6,13,18,23,11,34,12,14,2,12,10,6,4,3,8,8,4,7
"COG1364",14,20,12,26,14,23,13,21,11,10,10,16,22,26,27,55,31,33,30,43
"COG1366",3,10,2,12,4,9,5,25,9,2,8,18,9,13,7,7,13,11,10,11
"COG1368",108,113,115,115,85,117,114,146,169,69,65,103,121,92,117,133,114,123,73,122
"COG1372",0,17,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,0,1
"COG1373",143,229,871,214,299,216,200,386,1112,206,189,303,209,165,207,97,261,242,243,262
"COG1376",66,30,12,45,23,61,33,42,7,9,12,31,23,54,22,52,39,34,25,46
"COG1377",27,3,5,13,5,5,1,11,1,4,11,7,7,9,3,4,6,9,7,18
"COG1378",0,7,1,1,4,1,5,7,0,2,0,2,1,3,0,4,4,0,0,7
"COG1379",7,0,1,1,6,12,2,17,0,7,1,9,3,2,0,1,1,5,1,0
"COG1380",20,16,23,25,19,9,13,13,25,16,16,13,15,23,15,5,18,14,24,17
"COG1381",8,6,1,6,1,12,7,10,2,3,3,22,10,11,14,35,26,15,13,20
"COG1384",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1385",16,31,54,22,21,34,19,38,35,18,31,39,21,24,24,40,31,23,34,30
"COG1386",3,12,2,16,17,29,7,35,9,8,2,27,10,15,17,20,25,23,14,10
"COG1387",42,63,42,57,68,51,37,41,39,45,37,57,51,47,60,118,56,68,48,69
"COG1388",16,42,14,76,44,78,23,66,21,23,28,53,36,38,29,17,62,44,22,76
"COG1390",0,0,0,1,0,5,3,8,0,1,1,4,1,1,1,0,1,2,0,0
"COG1391",11,1,1,4,2,1,0,3,0,4,4,4,4,9,0,30,2,0,7,0
"COG1392",9,3,7,15,7,7,9,4,1,12,23,9,11,7,5,13,3,8,14,2
"COG1393",33,14,3,14,26,20,18,24,9,7,15,18,8,10,7,5,11,7,17,24
"COG1394",14,14,7,13,16,27,29,12,9,12,14,32,12,20,17,7,21,18,14,20
"COG1396",108,73,59,92,89,114,95,175,77,66,24,58,28,27,21,16,35,34,21,36
"COG1397",29,25,26,16,28,15,12,15,74,25,16,21,4,26,24,62,16,17,9,26
"COG1399",15,9,1,14,12,13,11,24,4,2,3,7,2,6,4,19,4,4,0,4
"COG1401",27,17,40,46,71,32,36,44,75,41,10,25,12,28,20,33,20,19,22,28
"COG1402",14,12,13,8,9,3,9,1,1,12,17,7,14,10,15,54,6,14,20,8
"COG1403",6,6,7,4,2,26,3,1,40,5,9,3,5,3,1,3,0,4,5,6
"COG1404",55,100,95,146,169,149,111,115,177,134,116,111,118,147,129,51,130,156,144,143
"COG1406",0,4,0,2,0,1,2,0,0,0,2,0,1,8,1,0,0,1,1,2
"COG1408",44,76,81,49,74,58,52,65,130,58,54,40,53,51,59,66,54,57,70,68
"COG1409",68,125,69,82,117,145,103,116,87,141,93,112,105,155,131,149,67,100,101,57
"COG1410",77,122,116,111,101,93,117,78,132,102,99,45,95,136,114,97,106,88,130,101
"COG1413",13,0,1,1,2,0,0,2,0,1,1,7,0,2,0,0,0,0,1,0
"COG1414",58,8,9,16,12,13,53,36,6,11,18,36,20,21,6,35,21,16,14,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",42,84,100,65,68,100,83,109,121,73,59,109,80,77,66,90,111,88,79,112
"COG1419",0,5,0,13,4,0,1,2,1,0,1,1,0,3,2,0,3,2,1,7
"COG1420",21,19,8,21,24,37,9,43,15,11,11,53,22,19,28,58,38,22,13,38
"COG1424",0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,17,3,3,2,0
"COG1426",5,1,3,1,0,5,3,5,2,2,0,5,0,1,1,6,0,0,3,1
"COG1427",3,1,0,0,0,8,0,1,0,0,0,0,4,1,0,28,1,5,5,0
"COG1428",4,0,25,2,0,3,0,7,76,0,0,1,3,2,2,0,1,4,2,0
"COG1429",28,42,94,32,57,43,26,31,76,80,57,24,64,66,38,2,18,72,60,21
"COG1430",0,6,0,2,0,7,0,1,0,0,0,4,1,0,0,0,1,0,0,8
"COG1431",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",12,33,4,10,10,9,5,3,3,5,7,15,2,10,9,5,8,10,14,10
"COG1433",2,11,5,4,3,11,6,2,2,10,1,3,12,10,6,1,1,4,4,6
"COG1434",38,12,8,15,11,8,15,26,3,4,10,17,17,8,8,53,22,19,16,15
"COG1435",21,25,8,17,23,30,12,23,6,32,17,20,26,30,29,9,22,28,17,19
"COG1436",2,0,0,1,0,1,1,6,3,2,1,10,1,1,0,5,2,4,0,3
"COG1437",1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0
"COG1438",29,23,31,25,34,29,21,24,53,36,26,18,18,28,28,28,27,29,25,17
"COG1440",8,1,5,5,2,3,14,8,1,5,2,1,6,2,2,5,2,3,1,4
"COG1441",11,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1442",74,40,60,49,67,38,76,35,68,19,54,31,39,47,49,16,31,28,35,36
"COG1443",9,7,18,7,9,5,7,6,27,12,6,3,7,10,15,0,5,6,4,5
"COG1444",19,0,3,1,1,0,6,2,0,0,3,4,0,2,0,0,0,0,1,0
"COG1445",62,21,25,36,28,38,21,37,17,20,20,25,31,32,20,127,45,30,30,32
"COG1446",5,2,5,3,2,1,1,0,0,4,12,3,19,7,3,9,4,7,12,4
"COG1447",12,4,1,5,0,6,16,2,1,5,4,5,8,1,5,14,4,2,3,2
"COG1448",34,1,6,6,2,8,24,13,5,0,3,5,8,4,2,19,1,3,7,2
"COG1449",20,29,42,19,28,17,7,15,49,32,30,13,19,31,32,1,13,30,32,35
"COG1450",18,0,5,0,1,2,9,2,0,2,5,16,4,5,0,2,1,1,5,1
"COG1451",22,35,15,35,34,43,24,50,7,20,26,22,20,14,48,31,29,33,24,28
"COG1452",22,1,3,16,3,0,15,2,3,2,1,3,2,3,1,0,0,0,1,0
"COG1453",27,53,17,40,44,31,26,28,8,33,25,46,45,44,37,37,43,44,46,44
"COG1454",122,121,85,153,102,164,149,130,46,112,87,171,118,147,95,281,146,150,118,139
"COG1455",43,8,8,15,9,15,56,24,6,30,13,15,24,13,12,31,9,13,11,13
"COG1456",1,0,0,0,1,1,3,4,0,0,1,5,1,3,3,1,6,1,0,2
"COG1457",22,12,4,22,4,2,22,20,9,5,4,17,8,7,15,109,14,12,17,7
"COG1459",90,7,6,22,12,31,16,40,5,9,6,41,20,20,14,34,38,27,14,23
"COG1461",17,37,12,41,25,20,27,39,13,20,12,34,32,29,21,62,61,38,22,31
"COG1462",3,0,3,0,0,0,4,0,0,1,0,0,1,1,2,0,0,0,3,0
"COG1463",16,2,4,5,0,5,7,2,1,1,6,6,4,3,1,31,1,6,6,0
"COG1464",22,12,14,21,14,26,40,29,12,11,16,14,21,7,17,67,20,24,19,17
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1466",44,44,31,48,31,50,39,49,40,48,43,59,33,39,51,51,40,50,40,51
"COG1468",3,14,11,6,8,5,1,7,1,4,8,10,4,6,11,2,13,10,1,14
"COG1469",10,1,3,4,1,8,14,5,1,3,0,3,2,2,1,11,0,3,5,0
"COG1470",8,3,0,1,0,5,1,2,1,3,8,3,1,5,15,1,2,2,2,0
"COG1472",215,546,693,439,486,345,370,389,483,626,533,311,595,385,622,251,610,442,413,528
"COG1473",59,38,45,58,34,58,60,52,17,43,52,51,104,64,32,102,20,59,84,53
"COG1475",163,154,74,131,202,138,148,196,84,109,83,215,149,162,155,136,214,176,118,157
"COG1476",1,4,0,6,5,5,4,4,0,3,8,12,6,14,10,7,12,12,7,15
"COG1477",29,58,67,53,53,45,40,49,74,45,44,37,37,52,68,31,49,52,39,64
"COG1479",61,163,120,72,129,85,77,93,73,71,84,85,50,104,35,150,52,55,102,89
"COG1480",11,55,119,43,56,43,52,26,123,77,75,21,45,46,55,1,33,44,55,31
"COG1481",17,18,5,21,12,13,12,34,8,9,1,10,5,6,4,11,16,6,5,8
"COG1482",44,59,53,61,39,44,56,51,46,46,59,32,49,65,67,34,58,54,48,67
"COG1483",0,0,2,4,1,0,55,0,0,0,0,0,14,5,14,0,2,2,1,6
"COG1484",133,79,55,136,166,87,83,119,18,122,60,109,95,149,61,31,168,134,125,128
"COG1485",10,0,0,0,0,1,15,4,1,0,2,1,0,5,0,0,0,0,1,0
"COG1486",46,9,13,15,12,22,84,20,4,13,21,35,42,20,6,40,14,17,22,5
"COG1487",10,7,14,3,6,0,7,13,31,8,0,2,1,0,3,0,1,1,0,1
"COG1488",34,32,18,69,32,45,41,51,15,35,36,52,45,43,39,78,60,42,39,63
"COG1489",15,2,5,2,8,5,10,12,2,4,1,11,7,7,4,5,13,4,6,9
"COG1490",32,28,26,33,27,26,22,25,44,35,27,28,18,27,38,24,25,31,34,25
"COG1492",8,13,7,13,11,16,14,6,5,20,34,36,69,55,37,70,28,22,47,38
"COG1493",8,21,3,39,22,24,14,22,16,12,7,15,28,21,15,12,27,16,19,35
"COG1494",15,0,7,3,1,2,6,1,1,3,3,4,6,7,2,0,1,2,6,0
"COG1495",3,0,5,6,3,2,6,1,0,3,3,2,1,0,0,0,0,0,1,0
"COG1496",15,25,41,37,35,32,25,34,42,28,23,21,30,16,20,47,28,33,32,39
"COG1501",136,178,227,188,176,148,236,169,327,295,189,175,233,202,265,176,157,156,198,228
"COG1502",98,127,105,135,147,85,126,128,135,99,134,90,116,117,105,51,113,100,125,128
"COG1505",5,4,0,1,1,6,3,3,5,3,10,4,4,3,14,0,15,10,7,15
"COG1506",86,255,472,186,211,166,295,105,327,281,242,142,246,230,214,63,129,177,239,172
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1508",27,47,108,31,51,42,40,37,53,66,39,24,56,39,56,48,28,29,61,33
"COG1509",32,16,12,8,15,28,15,19,2,18,54,23,19,33,32,1,6,29,30,14
"COG1511",62,44,4,95,49,57,32,55,27,25,26,95,42,59,36,160,76,65,27,82
"COG1512",11,25,20,33,27,29,33,22,16,25,18,21,29,34,31,7,30,32,29,32
"COG1513",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",9,0,5,1,0,0,2,0,0,1,0,6,0,4,0,0,0,2,0,0
"COG1515",6,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG1516",7,1,2,7,3,1,0,3,2,6,2,3,2,8,5,1,5,1,2,7
"COG1518",24,68,35,35,34,20,21,36,80,32,19,35,19,31,48,32,41,40,16,37
"COG1519",28,47,62,34,61,39,39,15,39,46,34,18,41,47,32,56,12,41,44,20
"COG1520",43,78,38,29,54,36,30,27,7,81,77,59,50,41,108,1,73,89,47,45
"COG1521",18,35,11,28,46,46,30,43,20,15,20,28,31,34,28,42,38,36,28,39
"COG1522",52,52,58,29,42,50,85,42,77,51,63,35,41,53,39,78,38,45,43,47
"COG1523",21,18,19,38,13,12,27,15,25,21,76,24,77,58,57,226,74,51,87,70
"COG1524",48,59,90,58,78,41,61,38,107,100,77,44,69,77,60,26,39,55,100,34
"COG1525",33,1,2,2,0,2,6,1,0,1,1,8,4,2,5,0,0,1,7,6
"COG1526",17,2,1,2,0,2,4,4,1,1,4,4,0,9,2,0,10,1,2,7
"COG1527",8,7,5,12,9,10,2,22,0,4,6,22,6,7,13,16,16,6,10,14
"COG1528",28,41,31,19,41,30,29,12,12,34,41,20,22,37,16,6,9,37,36,21
"COG1529",57,31,27,49,33,33,24,52,17,36,66,66,65,43,29,107,46,49,58,36
"COG1530",50,46,65,47,48,64,70,43,66,47,35,55,55,47,46,41,42,46,38,43
"COG1533",13,95,42,44,67,58,31,45,23,39,53,45,59,48,46,19,62,69,41,53
"COG1534",6,5,4,17,8,17,6,23,7,8,7,13,8,11,10,12,11,4,7,12
"COG1535",8,0,1,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1536",11,4,3,14,9,5,2,5,2,1,9,4,5,10,2,3,5,7,8,7
"COG1538",168,344,463,267,304,236,390,165,256,433,383,165,395,401,375,75,161,303,409,218
"COG1539",20,15,27,22,22,13,22,15,35,26,25,14,24,19,25,17,20,16,15,11
"COG1540",2,0,0,2,1,1,2,4,0,2,0,2,1,3,4,0,2,3,2,3
"COG1541",26,91,35,45,46,53,50,24,14,92,89,51,83,60,57,37,36,63,52,46
"COG1543",3,0,0,0,1,10,0,17,0,0,0,18,0,0,1,0,8,6,0,0
"COG1544",27,8,4,28,21,17,17,30,11,7,15,29,9,13,9,24,15,19,8,31
"COG1546",24,19,8,21,41,21,29,27,19,13,11,24,28,11,30,42,35,27,25,32
"COG1550",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1551",3,1,0,5,2,0,4,1,2,0,2,1,2,1,1,0,3,1,1,4
"COG1553",4,0,2,3,0,0,7,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG1554",13,9,1,11,13,2,7,6,7,11,17,20,28,26,58,1,80,26,28,30
"COG1555",21,20,29,17,20,27,24,32,36,14,26,27,31,23,29,24,18,28,23,9
"COG1556",10,10,5,12,5,4,13,3,2,6,1,0,3,0,0,0,0,0,0,0
"COG1558",7,3,0,8,3,2,1,3,2,2,8,1,2,2,3,0,5,2,6,8
"COG1559",32,31,53,26,26,43,29,44,46,35,21,26,29,36,29,31,25,30,31,32
"COG1560",45,26,37,26,18,27,46,21,48,38,21,16,28,15,26,24,22,23,33,15
"COG1561",30,33,56,50,42,55,43,44,71,26,34,44,35,42,45,26,45,51,49,47
"COG1562",19,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
