"","DLM013","DLF006","DLM011","DLM012","DLM020","DOM019","NLM002","NOM002","DOF004","NOM004","NLM021","NLM028","DLF009","DOM021","NLF010","DLF013","NLF001","DLM008","DOF012","DLM009"
"COG1307",79,66,52,44,28,72,9,87,66,22,65,135,40,22,24,93,66,123,111,149
"COG1309",143,119,54,156,71,78,26,93,69,66,73,86,172,76,51,104,70,100,129,134
"COG1310",1,5,0,3,3,3,0,10,12,0,5,5,5,3,1,6,3,2,1,3
"COG1312",45,25,39,16,52,53,62,37,53,55,40,64,22,56,38,39,23,47,13,34
"COG1313",39,15,8,4,6,16,3,29,16,3,20,25,3,5,11,14,15,20,4,11
"COG1314",1,0,1,0,1,0,1,1,2,3,0,1,7,1,3,2,2,0,1,8
"COG1315",1,3,2,0,8,15,1,32,24,3,17,32,2,6,6,4,23,20,7,28
"COG1316",77,40,17,115,24,44,9,100,54,33,48,65,32,21,21,51,40,73,85,118
"COG1317",0,3,0,2,2,1,2,1,3,0,2,1,4,0,1,0,1,2,3,0
"COG1319",21,16,11,12,4,11,7,33,13,13,9,22,24,8,3,12,8,14,13,26
"COG1320",0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1
"COG1321",27,22,10,12,5,16,4,30,16,6,13,15,27,2,4,19,20,20,7,26
"COG1322",30,37,40,50,32,30,58,10,30,31,34,37,41,39,30,40,35,28,24,8
"COG1323",23,20,9,16,11,9,8,31,20,8,17,34,5,12,7,27,15,28,34,42
"COG1324",0,1,2,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0
"COG1327",23,17,6,36,6,10,8,23,13,6,7,22,9,8,8,16,14,23,30,39
"COG1328",131,125,104,128,108,131,129,146,115,118,118,105,111,121,105,142,112,125,126,132
"COG1329",1,6,0,29,1,5,1,2,2,0,1,1,7,2,0,1,0,4,4,0
"COG1330",5,1,3,1,0,0,0,0,8,4,0,1,38,5,4,1,1,0,3,1
"COG1331",7,0,2,1,0,0,0,0,0,2,1,0,0,0,2,1,0,3,2,0
"COG1332",7,3,1,0,0,1,1,8,2,2,1,2,0,0,0,0,0,6,5,10
"COG1333",2,4,5,1,17,1,0,0,11,14,3,3,2,4,7,11,9,3,4,2
"COG1335",24,34,12,34,12,10,13,33,18,15,20,16,41,22,9,15,16,21,60,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,7,2,0,2,0,1,1,0,0,2,5,0,6
"COG1338",3,2,0,1,2,7,0,23,5,1,8,9,8,5,4,1,13,10,2,27
"COG1342",4,7,5,6,8,19,1,16,9,4,5,6,1,3,3,2,4,5,0,0
"COG1343",6,9,11,1,2,3,9,11,3,12,10,6,2,8,4,6,6,9,8,8
"COG1344",6,23,6,0,27,21,3,140,42,15,44,90,3,16,29,4,59,40,5,106
"COG1345",3,7,3,3,8,8,1,21,12,0,11,16,19,5,3,1,9,15,7,61
"COG1346",18,20,24,8,23,33,32,28,25,30,22,27,15,18,18,25,22,27,18,30
"COG1347",7,21,22,1,26,20,45,2,19,17,17,9,7,22,25,23,12,19,7,1
"COG1348",8,14,5,1,6,1,4,8,4,4,7,5,3,1,2,10,2,2,0,3
"COG1349",67,64,66,89,30,42,17,70,47,55,41,51,132,61,51,65,86,52,80,94
"COG1350",14,29,40,10,38,34,40,10,27,24,31,24,10,44,32,27,20,21,7,3
"COG1351",36,17,8,8,2,5,33,20,7,1,17,10,6,4,4,7,11,7,7,1
"COG1352",1,6,1,0,1,3,0,18,7,4,2,13,8,3,2,2,15,8,2,23
"COG1353",12,3,4,0,0,4,1,20,1,3,10,1,3,2,0,1,6,4,3,5
"COG1354",8,9,3,3,4,3,2,9,3,4,21,19,8,8,5,16,21,28,44,49
"COG1355",1,0,0,15,0,0,0,0,1,0,0,0,2,0,0,1,0,0,7,0
"COG1357",13,18,39,35,24,20,4,17,22,9,14,7,90,20,11,14,10,19,20,4
"COG1358",12,7,3,7,3,4,0,14,7,2,5,9,6,4,11,8,12,15,17,25
"COG1359",8,5,7,13,8,6,0,2,9,8,3,7,19,10,8,4,3,4,22,2
"COG1360",11,11,5,4,21,8,41,10,10,22,10,8,22,3,7,12,11,9,17,28
"COG1361",1,1,1,9,0,2,0,2,6,0,1,0,3,2,0,1,3,2,2,2
"COG1362",75,42,27,24,19,51,65,91,43,30,64,92,19,35,26,57,54,53,40,48
"COG1363",68,22,4,18,13,21,45,21,21,16,17,20,39,13,4,31,16,34,29,10
"COG1364",33,16,12,30,10,17,7,59,22,13,27,26,17,9,14,21,27,35,21,57
"COG1366",11,7,5,9,2,16,1,17,11,5,13,12,2,8,2,16,13,15,5,14
"COG1368",43,42,41,76,27,41,47,42,39,48,125,82,107,92,73,107,104,107,237,171
"COG1372",5,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1373",199,284,161,291,246,190,700,179,173,213,174,172,115,303,160,197,226,251,228,222
"COG1376",53,32,13,92,13,18,11,80,52,25,45,30,81,15,16,33,22,43,89,83
"COG1377",3,2,3,5,4,5,3,23,11,5,5,12,22,7,2,1,9,14,7,33
"COG1378",3,5,3,5,3,3,1,4,6,1,2,6,0,5,3,3,6,5,2,4
"COG1379",4,1,0,11,1,3,1,8,6,8,0,6,5,0,1,3,1,1,2,5
"COG1380",13,24,17,7,24,8,14,12,21,12,24,19,17,25,14,15,11,25,17,22
"COG1381",29,20,8,36,1,7,3,22,13,11,20,21,19,7,8,16,22,23,27,24
"COG1384",1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG1385",21,27,19,57,22,16,37,28,28,24,32,26,22,12,31,22,17,27,25,34
"COG1386",17,8,4,13,5,15,2,25,12,6,12,20,6,5,5,13,9,19,29,26
"COG1387",61,41,49,25,53,44,15,93,59,55,49,57,44,54,74,66,74,59,42,53
"COG1388",50,42,26,11,26,41,8,81,26,25,53,57,21,24,31,36,39,30,16,112
"COG1390",11,6,0,0,1,4,0,0,1,0,0,1,1,0,0,1,0,3,0,1
"COG1391",5,6,2,80,3,2,4,1,6,12,3,1,42,3,2,1,2,0,16,18
"COG1392",6,9,9,20,11,11,5,9,5,16,4,9,8,4,16,13,12,5,27,6
"COG1393",11,23,11,12,17,8,4,19,14,17,8,13,24,8,8,16,8,14,40,23
"COG1394",39,20,19,12,15,21,4,14,18,13,14,8,13,15,7,30,9,33,9,13
"COG1396",116,125,79,83,61,75,57,100,91,73,99,73,123,61,53,99,73,160,129,112
"COG1397",16,22,27,27,12,19,62,11,28,32,20,15,18,22,35,7,12,8,16,21
"COG1399",21,18,9,39,3,12,4,14,10,3,15,8,11,5,10,10,16,32,38,36
"COG1401",38,9,42,12,28,16,3,23,29,16,29,18,22,34,24,37,42,22,24,49
"COG1402",12,14,11,37,10,15,3,16,8,11,7,11,10,11,19,11,19,9,6,2
"COG1403",7,12,2,5,2,2,1,22,10,11,8,3,10,2,2,11,2,12,9,7
"COG1404",139,105,98,79,147,93,560,140,155,132,129,120,70,158,102,127,113,131,84,180
"COG1406",0,0,0,0,0,1,0,2,6,0,1,8,0,0,1,0,1,3,0,16
"COG1408",43,49,75,18,74,66,72,44,63,80,61,46,44,71,84,52,83,78,48,32
"COG1409",217,157,104,86,122,132,68,84,175,94,107,72,60,155,156,119,113,112,73,43
"COG1410",106,71,124,40,111,115,185,85,133,92,110,134,82,132,121,122,104,68,39,60
"COG1413",0,0,1,5,1,0,0,1,2,4,0,0,22,0,1,0,0,1,7,0
"COG1414",34,32,28,102,12,17,9,12,13,25,10,31,72,19,6,27,11,17,21,15
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1418",86,83,82,84,68,92,122,91,73,75,67,75,49,77,57,101,86,111,98,84
"COG1419",1,4,2,0,4,5,1,21,8,0,4,14,0,2,4,2,6,11,1,14
"COG1420",30,18,11,38,12,16,5,37,11,8,7,12,3,2,3,8,8,5,17,22
"COG1424",0,1,0,0,0,0,1,3,1,1,0,2,0,1,1,1,6,0,10,1
"COG1426",6,9,1,10,0,0,4,3,1,0,0,0,7,5,2,1,3,1,21,20
"COG1427",0,7,0,0,0,0,0,0,0,0,1,0,4,2,8,6,8,0,0,0
"COG1428",1,1,0,5,0,0,38,0,1,0,0,0,8,1,0,4,0,0,30,25
"COG1429",28,80,85,5,85,34,14,37,72,54,44,53,20,44,60,38,35,23,38,22
"COG1430",0,3,0,0,0,2,0,0,0,2,5,0,0,11,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG1432",12,23,10,8,10,11,2,23,16,5,10,19,16,3,4,10,8,10,10,7
"COG1433",1,3,9,0,5,17,2,11,11,2,11,8,0,13,1,5,4,6,7,17
"COG1434",11,14,5,33,2,13,8,35,20,11,15,16,27,12,11,9,14,23,47,17
"COG1435",9,27,30,12,26,16,26,1,29,17,18,25,18,33,10,19,14,30,25,18
"COG1436",8,3,2,2,1,0,0,1,1,1,0,1,1,1,0,7,1,7,1,4
"COG1437",1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,3
"COG1438",24,30,32,30,26,27,34,24,25,28,12,13,5,5,16,6,8,9,10,8
"COG1440",4,4,4,4,2,1,4,6,3,8,1,6,17,3,7,3,5,6,19,14
"COG1441",1,1,0,0,0,0,2,0,1,0,0,0,9,0,1,0,0,0,0,1
"COG1442",31,44,37,120,35,44,20,32,44,24,20,32,95,72,33,13,14,48,56,63
"COG1443",6,10,10,3,10,9,1,1,8,8,2,0,6,7,1,12,5,13,0,2
"COG1444",0,2,1,2,1,0,2,0,0,0,0,2,23,1,0,0,0,0,4,1
"COG1445",60,25,22,40,15,13,7,55,37,19,26,41,66,19,16,26,49,22,71,63
"COG1446",1,6,10,25,8,3,3,5,4,23,8,4,13,5,13,6,10,1,6,5
"COG1447",6,2,4,6,1,1,1,2,3,3,5,3,18,0,4,5,9,9,10,28
"COG1448",11,15,5,7,3,1,4,6,1,9,6,0,9,3,9,2,7,4,21,12
"COG1449",14,16,32,1,19,27,58,1,28,15,19,7,26,51,15,19,17,29,4,3
"COG1450",0,2,8,6,2,1,7,1,6,8,0,1,2,1,1,0,1,0,1,2
"COG1451",26,24,27,60,27,26,10,32,28,24,34,32,21,28,23,30,31,29,27,36
"COG1452",8,5,5,4,1,2,3,1,3,6,3,1,28,3,5,1,2,0,6,19
"COG1453",24,25,9,2,13,15,6,20,18,5,34,45,23,27,31,48,37,43,17,8
"COG1454",224,113,104,272,74,147,41,175,136,124,144,181,143,93,116,172,157,163,152,194
"COG1455",30,18,10,55,11,4,15,26,15,11,7,17,35,6,12,27,20,30,156,85
"COG1456",4,5,2,4,0,1,1,3,3,1,0,3,0,0,0,3,1,3,9,2
"COG1457",23,22,7,103,6,17,4,37,4,10,13,12,10,9,8,18,17,16,45,25
"COG1459",11,28,8,12,13,16,8,15,13,13,14,25,111,10,8,13,20,21,32,39
"COG1461",39,33,15,20,16,35,5,47,25,21,41,54,14,13,9,39,27,44,52,47
"COG1462",1,3,0,1,1,1,4,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG1463",6,14,5,2,3,5,3,3,4,1,2,1,17,3,2,1,6,0,13,11
"COG1464",45,29,14,66,7,14,8,19,9,18,24,15,16,10,12,19,16,23,63,64
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",39,37,51,53,28,51,58,37,45,32,39,48,24,54,49,47,37,52,45,54
"COG1468",9,13,5,5,5,8,2,12,9,8,9,17,3,17,6,4,6,8,2,13
"COG1469",7,9,3,0,3,1,5,4,5,1,3,2,5,2,6,2,7,1,0,8
"COG1470",3,7,3,0,8,2,0,3,5,7,3,1,1,2,4,6,2,3,3,0
"COG1472",429,387,473,428,670,766,364,423,425,578,529,439,209,526,416,501,486,549,333,204
"COG1473",128,58,36,66,29,35,39,53,53,94,50,78,49,41,30,53,35,57,104,120
"COG1475",154,175,155,141,132,178,70,178,147,86,172,152,148,132,93,166,107,143,146,125
"COG1476",12,18,7,9,4,8,2,22,3,4,7,18,7,5,4,7,9,23,12,14
"COG1477",44,45,55,27,67,45,63,51,68,59,56,56,26,50,31,46,61,43,37,56
"COG1479",55,114,170,171,69,46,90,36,74,128,79,34,71,65,66,106,76,97,14,20
"COG1480",18,36,89,10,55,57,85,41,35,75,60,42,16,55,80,30,69,49,11,4
"COG1481",38,24,7,35,5,17,10,39,17,5,11,22,12,13,11,22,22,28,51,44
"COG1482",63,40,59,27,50,72,39,56,67,37,60,57,44,82,53,58,49,77,39,75
"COG1483",0,6,1,0,7,26,13,0,5,6,2,0,0,0,2,2,1,2,0,1
"COG1484",163,94,77,84,55,140,19,134,152,36,110,108,122,206,188,88,118,97,80,86
"COG1485",5,3,4,0,1,0,5,0,0,1,0,0,15,1,0,0,0,0,2,0
"COG1486",58,17,9,30,10,18,16,41,19,14,7,14,49,14,11,20,12,19,29,11
"COG1487",0,2,1,5,6,1,0,1,1,2,3,2,7,4,5,2,12,9,4,2
"COG1488",59,54,33,98,25,42,15,57,42,28,66,55,32,35,19,46,29,43,90,83
"COG1489",6,7,14,4,3,7,2,8,14,5,2,4,14,4,0,10,3,4,9,5
"COG1490",29,32,35,43,23,28,24,26,29,26,33,28,32,24,24,30,23,33,25,36
"COG1492",40,35,43,17,39,55,16,41,50,40,38,45,21,59,47,33,42,49,23,19
"COG1493",22,13,11,10,8,20,2,36,16,12,23,34,6,11,10,26,22,26,33,47
"COG1494",6,4,3,5,3,1,1,1,5,5,2,0,15,2,1,1,2,1,10,7
"COG1495",0,4,0,0,2,2,1,0,3,5,3,1,3,0,2,0,4,0,1,21
"COG1496",27,17,26,55,27,23,58,36,28,32,30,24,22,33,30,41,14,25,28,33
"COG1501",208,181,189,253,299,256,234,193,198,234,190,133,152,175,213,256,265,196,221,87
"COG1502",52,104,154,73,91,122,122,169,128,108,135,158,105,108,123,84,117,122,125,157
"COG1505",2,5,6,0,12,5,8,1,1,9,9,1,4,15,3,12,7,6,0,0
"COG1506",124,198,325,109,339,211,320,80,231,259,262,161,84,279,302,171,260,127,104,17
"COG1507",0,1,0,18,1,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0
"COG1508",42,46,68,12,49,59,85,26,32,49,41,21,28,44,73,38,55,37,25,43
"COG1509",14,23,35,4,52,35,11,2,21,41,26,20,32,33,39,39,24,15,9,0
"COG1511",48,27,15,357,30,28,10,128,63,18,68,92,66,17,20,83,47,70,95,135
"COG1512",31,22,46,8,21,39,36,30,36,35,21,42,10,28,26,30,24,31,7,12
"COG1513",0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG1514",4,0,0,1,0,1,0,0,4,2,0,0,7,0,0,0,0,0,0,1
"COG1515",1,0,1,3,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG1516",1,3,0,0,1,4,1,8,3,8,3,5,8,3,4,2,2,1,1,20
"COG1518",31,20,55,38,21,19,30,59,28,54,46,33,26,43,16,17,23,41,39,69
"COG1519",9,8,24,3,16,7,22,5,14,20,31,28,43,71,64,32,37,27,19,20
"COG1520",43,36,51,7,80,48,3,20,52,83,61,45,39,63,74,51,66,64,8,6
"COG1521",44,32,30,45,31,27,7,30,46,17,44,30,28,24,22,32,34,31,36,38
"COG1522",11,16,18,15,12,12,17,16,18,20,47,56,46,62,48,59,61,47,31,66
"COG1523",58,37,70,264,72,51,87,125,58,93,84,82,59,68,80,59,76,67,86,42
"COG1524",48,50,77,44,86,73,143,19,62,77,10,15,10,24,30,20,29,11,9,3
"COG1525",2,3,0,2,0,0,3,0,3,2,0,0,44,0,1,0,2,2,2,2
"COG1526",2,6,3,7,2,0,1,3,4,3,1,7,10,0,1,5,2,2,4,5
"COG1527",12,24,6,10,0,10,1,19,7,8,7,15,3,6,4,24,8,13,12,15
"COG1528",15,12,22,2,15,9,10,2,14,14,29,25,43,58,52,21,17,30,22,7
"COG1529",48,44,26,56,29,39,16,124,40,50,47,68,64,11,18,50,37,44,64,51
"COG1530",36,39,47,65,41,41,64,33,57,30,44,36,51,57,33,34,39,36,28,35
"COG1533",33,53,60,16,44,46,76,71,41,68,58,59,23,77,72,57,76,65,20,45
"COG1534",13,11,7,3,3,8,1,9,12,1,3,13,13,4,4,13,12,12,6,28
"COG1535",3,2,3,3,0,0,0,0,1,2,0,0,7,1,1,2,0,0,1,0
"COG1536",2,6,2,2,4,6,2,24,11,1,7,13,18,3,8,0,11,11,5,28
"COG1538",214,259,451,69,504,409,415,104,408,405,308,209,164,477,426,261,341,254,150,78
"COG1539",12,29,24,42,16,19,34,11,21,27,16,9,21,20,15,13,22,21,28,5
"COG1540",11,8,4,10,2,0,6,4,8,2,2,2,11,1,1,5,5,6,16,6
"COG1541",75,73,53,16,84,71,14,40,70,64,73,54,40,70,72,59,75,56,35,16
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",21,22,8,32,13,16,12,24,19,15,9,17,25,8,19,9,16,19,40,36
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,29,21,28,17,30,36,26,29,12,35,30,23,19,20,35,21,28,27,23
"COG1550",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,3,0,1,2,3,0,1,3,0,2,6,7,3,0,0,1,3,0,5
"COG1553",0,2,2,1,0,0,2,0,1,1,0,0,9,0,0,0,0,0,1,0
"COG1554",13,32,26,21,42,32,4,23,26,26,28,21,38,36,26,18,37,34,55,36
"COG1555",12,13,37,46,35,16,54,16,25,19,20,28,16,21,23,22,25,19,33,18
"COG1556",0,8,16,2,2,8,6,2,3,14,6,5,5,8,14,1,7,1,14,3
"COG1558",1,3,2,0,2,2,2,9,3,0,4,6,5,1,3,2,3,6,2,8
"COG1559",44,41,33,41,31,33,50,11,34,19,31,17,25,36,36,50,21,38,39,48
"COG1560",25,44,15,5,27,24,49,11,22,52,21,9,49,23,25,13,20,23,26,10
"COG1561",43,47,37,10,26,35,50,37,38,27,44,37,37,40,32,39,40,46,12,22
"COG1562",0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1564",17,25,27,13,7,17,31,13,30,20,29,30,8,34,24,16,9,28,32,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1566",22,30,60,11,40,27,26,6,24,49,18,13,56,46,24,45,20,28,17,5
"COG1567",3,0,1,0,0,2,0,8,2,0,2,1,1,1,0,1,0,3,2,2
"COG1568",1,2,0,4,33,0,0,2,0,2,0,9,3,7,4,14,22,0,0,0
"COG1569",2,0,2,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,3
"COG1570",55,46,49,50,45,52,81,45,44,49,23,22,15,25,20,19,18,18,20,23
"COG1573",33,24,35,27,33,24,6,10,18,16,23,13,21,34,14,12,16,23,15,16
"COG1574",45,29,5,58,12,14,12,13,23,23,15,7,17,8,9,21,7,14,23,50
"COG1575",20,19,24,53,27,28,23,3,25,15,21,4,24,33,22,18,27,34,38,12
"COG1576",20,34,39,44,15,19,29,25,21,20,20,26,12,32,16,19,21,37,41,32
"COG1577",0,1,0,14,0,0,2,0,0,0,0,0,2,0,0,0,0,0,39,27
"COG1578",0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,0
"COG1579",8,11,22,2,21,18,43,9,13,18,12,7,7,27,26,16,13,18,2,0
"COG1580",0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,3,5
"COG1582",0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,2,0,0,4
"COG1583",1,0,1,0,0,7,14,0,5,0,3,2,1,1,1,2,1,1,1,16
"COG1584",3,3,2,1,1,0,6,0,1,3,0,0,10,1,0,0,1,0,1,1
"COG1585",9,8,3,9,7,7,2,12,11,6,10,9,8,4,4,24,9,12,9,1
"COG1586",2,9,5,4,5,3,7,4,4,2,1,1,9,2,1,3,1,1,19,2
"COG1587",5,11,10,15,3,8,7,26,22,11,3,8,32,8,4,15,18,5,9,11
"COG1589",25,4,2,5,1,6,6,0,4,3,9,1,18,1,0,12,1,6,28,25
"COG1592",63,61,65,17,49,55,57,67,58,68,69,56,45,55,75,72,72,60,27,48
"COG1593",63,53,59,19,35,43,28,92,51,71,57,105,58,48,34,57,59,43,40,57
"COG1595",213,408,453,101,507,367,269,207,368,493,356,273,163,443,570,354,415,336,187,130
"COG1596",32,58,88,15,106,79,99,21,77,79,54,31,44,104,114,56,74,52,29,14
"COG1597",87,81,75,122,55,81,103,62,70,57,64,59,78,89,39,70,55,84,94,65
"COG1598",3,4,2,9,1,2,3,4,3,2,2,3,1,0,3,3,2,10,12,5
"COG1600",6,11,10,9,18,11,11,4,3,12,4,6,25,8,5,11,3,8,29,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,31,10,13,10,9,11,3,23,9,17,15,30,5,7,30,8,19,31,7
"COG1606",12,7,6,2,3,10,3,17,1,4,8,9,13,5,4,6,9,10,1,5
"COG1607",4,8,0,4,4,3,2,3,6,2,4,2,8,2,1,4,5,6,6,10
"COG1609",229,188,170,1210,254,204,212,485,233,202,214,255,400,194,191,285,236,299,477,331
"COG1610",15,43,21,9,20,26,8,21,19,28,10,8,5,11,13,4,8,5,11,14
"COG1611",36,21,36,37,50,36,46,15,25,51,34,30,24,34,45,26,30,29,23,26
"COG1613",6,3,7,6,6,7,3,16,6,3,5,11,20,4,3,8,10,5,6,21
"COG1614",6,3,2,2,0,4,2,4,3,0,2,1,1,1,4,2,3,6,9,3
"COG1615",1,0,0,92,1,1,1,3,1,0,0,1,16,2,0,3,0,0,7,0
"COG1618",0,4,0,1,0,0,0,1,0,1,0,0,2,1,0,2,0,1,2,0
"COG1619",16,17,14,6,35,27,4,37,33,22,17,14,14,16,22,19,25,18,20,30
"COG1620",21,12,21,19,16,8,56,5,18,21,2,6,17,3,5,7,9,3,15,1
"COG1621",54,53,63,114,92,68,80,76,104,70,66,78,25,72,100,81,83,52,128,97
"COG1622",0,1,6,5,0,0,1,0,3,0,0,0,16,1,0,0,1,0,2,0
"COG1623",7,0,0,1,0,0,1,0,3,1,0,0,3,0,0,3,2,0,3,0
"COG1624",41,33,36,11,25,33,39,32,35,12,39,34,18,30,35,31,30,48,40,43
"COG1625",32,12,18,11,8,17,0,12,13,10,11,19,12,6,7,19,15,8,9,7
"COG1626",22,26,47,8,37,49,18,7,23,10,37,31,41,22,32,11,30,33,18,4
"COG1629",109,201,244,65,285,181,411,53,248,303,193,131,228,227,266,137,178,113,92,52
"COG1633",0,4,1,5,0,1,0,7,1,2,1,1,8,2,2,3,0,0,1,1
"COG1635",3,1,1,1,3,3,40,1,2,1,0,0,1,0,1,0,1,0,3,0
"COG1636",29,25,22,7,20,29,33,25,21,10,24,23,18,29,21,18,11,30,7,29
"COG1637",0,0,0,48,0,0,0,1,0,0,0,0,4,0,0,1,0,0,9,0
"COG1638",47,51,49,17,22,28,16,73,42,46,46,112,32,27,35,41,34,35,26,49
"COG1640",82,45,107,184,83,86,149,123,101,65,93,100,84,96,87,96,87,86,57,47
"COG1641",24,8,4,3,5,10,3,34,9,5,8,13,15,3,9,8,5,10,6,6
"COG1643",4,9,4,126,2,10,73,4,9,7,6,4,92,5,3,10,3,0,30,15
"COG1647",6,3,1,1,1,2,0,0,2,1,1,0,1,1,1,0,1,0,0,0
"COG1648",9,3,3,2,1,4,9,18,7,10,9,8,20,5,9,12,8,8,3,12
"COG1649",78,66,146,15,136,112,172,35,86,135,73,89,43,143,125,126,94,94,33,9
"COG1651",9,13,7,67,6,0,6,2,17,10,4,1,28,1,10,3,9,0,7,13
"COG1652",2,2,2,7,2,3,0,1,1,5,4,1,7,4,1,3,0,2,16,2
"COG1653",119,179,113,805,106,200,37,485,189,110,196,297,217,63,92,211,197,273,499,325
"COG1654",27,27,9,13,6,14,4,28,23,9,25,28,11,9,5,16,17,18,27,25
"COG1655",2,4,0,0,1,5,1,22,10,1,11,8,0,1,2,0,6,5,1,10
"COG1657",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG1658",20,13,11,6,1,9,2,1,5,0,2,0,2,1,1,1,0,4,11,2
"COG1659",0,2,0,0,2,1,4,0,2,3,0,0,0,2,1,0,0,0,0,0
"COG1660",50,33,45,54,41,39,79,45,41,28,39,30,23,29,41,31,40,57,61,42
"COG1661",10,8,4,0,4,1,0,0,7,16,2,3,4,2,1,3,4,8,8,3
"COG1662",7,20,6,27,0,0,10,0,42,34,1,7,273,6,3,0,1,2,47,8
"COG1663",21,43,42,8,35,24,65,9,32,37,28,18,30,45,48,21,27,14,26,16
"COG1664",1,4,1,0,5,8,0,1,1,8,0,3,17,4,0,3,0,2,5,1
"COG1666",5,7,2,1,2,1,0,2,0,1,0,0,8,1,5,1,1,1,0,1
"COG1668",9,13,8,12,0,12,1,14,14,4,23,11,6,15,6,3,5,9,25,45
"COG1669",6,20,15,2,5,6,45,3,6,36,2,12,3,15,27,4,16,5,13,4
"COG1670",26,41,30,50,27,40,13,32,31,37,78,93,91,79,125,84,127,87,93,38
"COG1671",14,6,7,3,4,4,0,24,4,2,6,17,14,2,5,9,9,11,5,9
"COG1672",50,113,86,19,95,66,155,26,63,86,86,54,34,79,65,71,96,58,61,114
"COG1674",83,87,40,186,63,89,125,101,76,50,94,111,87,53,58,105,74,131,135,201
"COG1677",2,2,0,0,3,1,2,10,1,0,3,12,4,0,1,0,4,3,2,10
"COG1678",8,11,21,2,12,8,0,4,15,6,12,7,21,27,13,7,6,12,6,2
"COG1679",18,11,0,0,0,6,0,0,0,0,9,1,1,3,0,1,1,4,0,16
"COG1680",106,73,100,82,96,104,81,89,118,89,31,27,27,39,21,28,33,21,44,20
"COG1682",22,13,16,44,17,21,6,55,34,15,23,28,16,9,36,41,41,41,36,23
"COG1683",10,15,4,3,1,6,3,9,5,3,5,4,6,2,2,9,6,5,9,4
"COG1684",3,1,1,1,8,3,1,13,9,3,6,9,7,2,5,2,8,6,3,17
"COG1686",106,86,43,78,28,75,25,172,97,53,118,142,66,37,35,94,89,130,84,118
"COG1687",2,0,0,8,1,1,0,3,1,2,2,11,8,2,1,3,4,8,13,12
"COG1688",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",8,15,6,3,26,8,9,6,7,21,15,15,34,5,7,15,9,11,5,14
"COG1691",15,6,1,1,1,6,3,27,1,8,6,9,6,4,4,5,13,4,8,13
"COG1692",1,2,0,0,0,3,0,0,0,0,4,1,6,2,3,11,5,6,1,11
"COG1694",20,28,33,28,31,27,39,10,28,32,35,23,32,35,32,22,21,24,19,15
"COG1695",31,39,25,19,17,26,5,36,29,25,41,24,34,22,28,46,27,52,57,57
"COG1696",87,88,68,36,71,111,36,65,120,67,109,95,40,83,47,88,93,122,45,103
"COG1699",1,2,0,0,4,2,0,13,3,0,4,6,2,2,3,1,4,9,1,6
"COG1700",0,2,0,0,10,1,82,0,2,6,4,0,1,0,14,1,4,2,0,0
"COG1702",49,32,34,51,45,45,47,30,49,17,46,32,39,27,35,43,38,38,47,47
"COG1703",11,31,37,4,32,32,7,17,36,33,25,14,24,50,33,24,29,28,30,12
"COG1704",28,20,29,46,26,35,29,18,28,30,13,1,3,9,7,10,10,10,4,9
"COG1705",20,30,39,36,67,23,89,9,29,17,35,27,26,124,49,46,38,19,60,61
"COG1706",0,1,1,3,0,0,1,0,2,1,0,0,9,0,0,0,0,0,3,0
