"","DLM014","NLM032","DLF001","NOM022","DOM013","DLM010","DOM008","DLM012","NOF013","DOM018","DOF012","NLF001","NLM002","NLF002","DOM015","NLM006","NOM004","DOM023","DOM022","DLM005"
"COG1251",1,4,2,0,2,31,9,21,1,0,19,1,5,0,0,6,5,2,11,5
"COG1252",15,3,9,13,5,11,30,10,16,10,19,19,17,11,11,13,18,19,21,13
"COG1253",115,111,92,145,80,116,115,136,111,97,111,107,158,97,94,134,114,158,133,115
"COG1254",0,5,1,1,1,3,1,11,6,4,26,2,2,5,2,4,1,0,6,3
"COG1256",19,22,1,4,7,6,7,3,17,29,9,40,7,47,18,4,11,15,19,7
"COG1257",1,2,0,0,0,0,2,8,0,0,20,1,0,1,0,0,0,0,0,1
"COG1259",13,1,9,7,7,2,16,2,12,4,3,6,25,7,9,10,10,13,11,5
"COG1260",31,7,25,37,13,26,34,26,20,18,7,17,60,25,25,16,26,58,30,33
"COG1261",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG1262",52,12,53,56,19,11,29,1,74,43,29,34,105,52,37,42,77,53,75,39
"COG1263",45,133,40,52,94,171,62,202,39,65,177,100,45,74,47,81,71,29,51,91
"COG1264",35,110,32,63,79,141,57,178,45,71,212,77,45,66,31,65,69,30,34,95
"COG1266",39,69,55,68,39,43,41,20,39,48,24,50,85,65,42,27,46,33,30,33
"COG1267",10,7,6,10,7,9,12,0,3,11,7,10,20,6,9,8,4,12,16,10
"COG1268",12,30,4,8,15,12,6,38,12,23,24,27,1,22,20,16,12,6,11,15
"COG1269",50,53,58,36,65,60,52,44,47,56,29,46,19,53,48,47,48,42,36,55
"COG1270",20,27,12,20,21,30,19,8,18,24,22,23,6,30,33,17,24,13,26,15
"COG1271",41,11,28,36,27,50,42,13,30,49,42,28,22,27,38,32,32,46,49,21
"COG1272",18,24,22,25,31,14,20,60,21,16,55,22,26,36,23,15,34,14,30,28
"COG1273",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",5,1,1,0,11,1,1,0,1,6,0,3,0,0,12,2,0,0,1,7
"COG1275",6,2,1,2,4,5,0,4,0,0,2,2,2,5,0,3,11,5,5,2
"COG1276",0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1277",9,18,24,2,18,17,12,15,18,9,19,14,5,21,14,11,15,5,9,15
"COG1278",5,8,5,7,6,6,12,25,7,2,32,6,7,7,3,7,6,4,3,10
"COG1279",0,2,0,1,2,5,1,1,0,0,11,1,2,3,1,15,3,2,3,5
"COG1280",15,4,5,6,8,33,18,6,9,14,7,10,7,7,11,9,11,4,11,39
"COG1281",14,35,5,8,23,14,10,16,12,26,35,22,5,19,29,12,14,4,19,27
"COG1282",0,0,0,0,0,6,3,47,0,0,9,0,2,0,0,0,0,1,0,3
"COG1283",113,129,93,141,72,70,78,38,133,119,45,97,121,115,104,91,107,120,104,84
"COG1284",81,112,83,159,108,87,76,45,87,94,110,106,107,115,95,95,91,145,115,95
"COG1285",8,6,7,2,6,7,7,5,12,2,16,15,23,14,11,18,16,19,10,31
"COG1286",1,0,0,0,0,3,1,1,1,1,9,1,1,2,3,2,1,2,3,4
"COG1288",21,23,24,12,9,31,32,13,23,11,51,15,7,11,14,19,39,5,27,15
"COG1289",1,10,2,2,2,46,15,13,0,0,23,1,12,0,1,14,20,1,3,5
"COG1291",3,5,1,3,0,2,1,0,5,2,2,10,1,6,4,0,4,1,5,5
"COG1292",3,25,6,7,13,20,24,7,9,21,49,7,9,6,13,9,22,4,18,23
"COG1293",23,65,14,11,41,11,11,12,34,36,54,28,6,39,27,23,12,8,30,28
"COG1294",39,9,40,49,29,35,45,13,20,29,30,31,29,36,21,43,43,47,48,36
"COG1295",44,39,47,39,44,43,38,28,26,52,38,39,33,41,46,42,43,74,42,56
"COG1296",11,36,3,10,16,21,10,35,21,28,26,16,11,22,15,10,13,8,23,29
"COG1297",41,42,28,39,31,27,46,17,38,49,41,26,93,27,29,33,30,64,60,38
"COG1298",9,10,1,8,7,7,3,1,9,11,6,9,3,26,9,3,3,4,14,12
"COG1299",29,74,12,26,25,30,26,45,30,35,63,52,18,40,45,30,30,11,31,28
"COG1300",2,3,18,6,6,5,11,0,9,1,0,6,0,6,5,3,6,2,4,2
"COG1301",62,80,47,66,47,67,81,30,45,58,49,70,32,87,56,98,40,88,81,77
"COG1302",13,37,13,7,30,15,4,9,11,10,40,22,4,17,15,9,7,7,9,17
"COG1304",10,12,2,4,13,12,12,18,5,14,24,5,8,2,8,7,10,3,9,16
"COG1305",33,51,28,22,34,35,37,118,46,58,34,31,54,51,34,16,23,13,20,48
"COG1306",8,1,0,2,5,2,2,0,1,1,1,2,1,0,2,4,1,1,0,1
"COG1307",37,130,11,28,60,29,15,49,45,74,96,58,8,89,74,40,33,14,33,50
"COG1309",49,117,73,30,91,128,81,157,54,85,144,71,30,86,74,92,56,32,53,88
"COG1310",3,6,0,0,3,0,3,1,3,2,1,3,2,5,3,4,0,0,0,3
"COG1312",45,30,41,54,38,74,56,23,53,60,24,31,63,39,68,51,48,46,49,21
"COG1313",10,30,5,6,27,8,3,5,12,18,1,4,1,3,7,1,1,0,1,3
"COG1314",0,4,1,0,2,4,0,2,0,1,0,0,0,1,3,1,2,1,2,1
"COG1315",13,14,1,9,3,2,2,0,8,9,7,17,1,31,7,0,12,5,16,2
"COG1316",25,108,25,26,85,22,20,101,50,41,98,48,11,69,66,29,23,20,39,31
"COG1317",1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,5,0
"COG1319",11,23,6,14,10,10,19,17,9,20,17,12,7,16,7,9,16,6,23,24
"COG1320",0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1321",12,29,9,9,14,9,7,20,9,12,9,16,3,3,21,11,3,1,10,11
"COG1322",50,28,39,30,40,44,43,47,29,31,26,29,55,23,49,39,30,49,34,45
"COG1323",8,34,4,10,51,12,10,15,19,22,32,15,3,22,18,11,6,5,10,13
"COG1324",1,0,1,0,1,2,0,1,0,1,1,0,1,0,0,3,0,1,0,0
"COG1327",4,16,0,7,14,11,3,32,3,11,23,8,9,20,8,4,11,6,5,14
"COG1328",132,161,110,119,165,112,86,132,118,128,114,106,118,178,124,101,114,114,118,129
"COG1329",2,4,0,0,13,1,1,18,0,0,8,1,0,0,1,1,0,0,0,4
"COG1330",1,3,0,3,0,10,1,3,0,3,2,0,5,1,2,3,6,1,0,2
"COG1331",1,0,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,4,0
"COG1332",2,4,1,3,2,1,0,0,1,0,4,2,0,2,0,2,2,1,1,2
"COG1333",7,0,3,6,1,2,13,0,22,1,5,5,0,11,5,5,14,2,6,5
"COG1335",3,8,2,3,6,11,5,14,3,5,65,24,7,14,8,26,18,13,14,17
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,3,0,6,0,0,0,1,0,0,1,3,0,6,0,5,3,4,1,1
"COG1338",7,10,2,4,1,2,1,1,5,9,2,9,2,5,2,2,1,0,5,2
"COG1342",17,9,6,12,7,6,0,5,15,12,12,13,1,9,14,6,3,7,7,9
"COG1343",3,7,6,9,1,1,6,3,6,6,9,4,6,4,3,3,8,14,7,16
"COG1344",37,34,1,22,14,10,2,4,40,32,9,44,2,82,26,2,12,14,26,31
"COG1345",14,16,2,14,0,1,6,1,10,10,6,10,1,19,11,4,1,2,10,1
"COG1346",38,28,21,38,20,26,20,10,23,22,12,26,40,31,26,31,23,31,22,31
"COG1347",19,7,24,18,17,14,20,2,11,18,1,5,11,6,4,3,5,8,11,10
"COG1348",2,7,4,1,7,8,4,2,5,9,0,2,7,3,2,2,6,0,6,7
"COG1349",29,69,47,29,53,90,49,87,47,50,89,74,20,91,37,90,59,29,54,67
"COG1350",53,14,35,55,33,28,34,4,23,23,6,25,58,14,35,33,25,68,18,34
"COG1351",7,14,4,22,30,1,4,5,4,12,5,7,30,8,6,16,1,10,3,9
"COG1352",0,2,0,2,3,1,3,1,2,2,7,7,0,5,5,4,4,1,4,4
"COG1353",1,18,0,6,7,3,0,0,1,1,7,5,2,4,1,6,3,2,9,8
"COG1354",10,21,4,6,24,8,5,20,10,21,41,10,2,12,16,11,7,6,13,14
"COG1355",2,0,0,0,0,1,0,30,0,0,13,0,0,0,0,2,0,43,0,0
"COG1357",11,13,15,11,18,6,17,25,16,27,14,12,4,14,11,5,14,5,14,30
"COG1358",4,10,1,4,8,5,2,7,10,9,17,16,0,14,9,9,6,5,11,4
"COG1359",6,6,5,14,3,6,16,6,4,2,22,2,2,8,6,7,12,1,11,5
"COG1360",9,5,31,24,6,18,4,4,18,6,6,10,63,16,11,13,25,29,21,22
"COG1361",2,1,1,0,0,0,0,5,0,1,1,0,0,1,19,0,1,0,0,0
"COG1362",43,84,9,45,63,32,34,25,50,55,14,22,25,30,27,18,5,10,10,21
"COG1363",12,34,8,11,24,15,11,20,16,14,32,16,35,13,23,14,16,4,20,20
"COG1364",17,39,3,8,27,19,3,33,38,33,24,22,4,26,35,21,7,7,19,17
"COG1366",7,16,2,7,9,8,5,9,7,13,4,8,1,15,7,10,6,7,6,7
"COG1368",125,145,112,135,114,112,73,206,134,83,211,105,175,85,85,110,142,140,83,134
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG1373",293,249,270,1100,228,195,190,299,323,181,212,242,678,185,151,340,214,809,339,397
"COG1376",14,48,11,16,32,37,17,88,30,51,104,30,15,29,17,26,19,15,14,43
"COG1377",4,12,1,5,5,2,3,6,3,10,7,8,3,14,8,3,9,4,8,5
"COG1378",2,4,1,2,2,0,0,3,0,6,2,6,0,2,1,1,1,1,2,2
"COG1379",1,10,7,2,18,2,3,12,0,1,0,0,0,2,0,2,4,0,6,2
"COG1380",11,17,14,17,14,21,16,10,17,11,15,10,12,30,13,16,13,21,19,33
"COG1381",7,37,5,6,31,12,1,48,8,18,31,14,4,20,14,8,10,7,7,9
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",20,35,12,17,30,14,23,42,22,18,19,26,33,37,29,21,24,28,30,29
"COG1386",8,28,6,7,24,4,5,20,10,14,33,8,1,25,15,15,11,5,12,9
"COG1387",40,68,61,39,50,33,50,33,56,56,44,67,9,74,57,71,50,63,51,46
"COG1388",35,69,13,11,60,21,23,17,31,50,20,37,12,51,36,34,27,24,30,20
"COG1390",1,0,2,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG1391",0,3,4,0,1,20,5,86,0,9,16,1,4,3,1,10,6,3,2,7
"COG1392",5,6,26,3,9,20,19,17,5,4,26,15,5,15,2,22,14,4,9,13
"COG1393",1,4,7,5,3,1,4,7,5,1,50,10,3,8,9,12,16,11,8,8
"COG1394",18,13,10,12,25,10,12,13,18,12,15,15,4,15,9,13,13,8,18,24
"COG1396",62,120,61,66,114,99,52,87,94,74,135,86,45,70,93,85,60,63,50,102
"COG1397",19,3,38,44,15,16,25,22,13,21,11,19,60,22,2,20,20,45,23,31
"COG1399",6,16,6,4,19,8,6,45,7,10,31,12,4,18,14,11,6,4,13,24
"COG1401",23,37,31,52,27,40,38,18,16,32,24,40,0,13,15,45,21,68,38,69
"COG1402",11,9,24,29,8,10,16,39,12,8,10,15,1,9,5,13,11,5,16,16
"COG1403",3,13,4,3,24,2,4,7,3,9,9,3,1,10,1,4,11,33,16,10
"COG1404",136,128,101,101,142,100,109,73,159,141,87,128,557,124,153,111,109,80,109,109
"COG1406",3,0,0,1,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,1
"COG1408",59,63,61,95,61,35,93,29,68,62,61,55,69,73,71,59,67,98,59,46
"COG1409",102,73,98,80,154,102,121,88,78,148,64,139,75,118,134,129,114,67,100,105
"COG1410",105,94,100,126,88,92,110,26,109,106,53,93,175,103,98,114,104,116,122,82
"COG1413",0,1,0,0,2,0,1,2,2,0,5,0,2,0,2,0,1,0,0,4
"COG1414",1,4,3,1,3,14,5,25,2,6,19,12,11,6,11,16,17,8,21,28
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1418",83,85,64,82,112,65,84,101,81,90,99,79,105,96,92,108,68,97,80,75
"COG1419",6,7,0,3,0,1,0,0,8,3,1,11,0,11,7,1,3,5,2,3
"COG1420",13,45,6,11,44,12,7,46,19,26,42,11,3,29,26,12,17,9,12,21
"COG1424",0,3,0,3,2,8,0,0,0,3,6,1,3,2,1,1,0,2,5,1
"COG1426",1,2,2,0,5,4,2,8,2,0,23,0,1,2,1,2,2,1,4,6
"COG1427",3,3,1,0,6,0,0,0,0,0,0,4,1,2,0,5,0,1,2,4
"COG1428",3,0,0,23,5,0,0,10,0,0,23,2,45,0,0,5,0,38,6,18
"COG1429",38,21,51,80,51,27,49,7,56,47,23,38,17,41,35,16,51,42,35,54
"COG1430",1,1,0,0,6,0,1,0,8,2,0,0,0,3,1,0,0,1,0,1
"COG1431",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",8,12,8,3,7,5,1,11,7,36,15,4,5,24,19,8,4,3,8,9
"COG1433",14,9,4,16,5,6,1,4,10,3,10,6,1,1,6,3,4,8,4,2
"COG1434",12,19,11,10,14,8,8,36,14,16,58,17,7,29,16,21,15,9,16,11
"COG1435",19,19,21,33,32,9,20,11,13,18,30,17,26,13,24,12,14,8,18,12
"COG1436",2,1,0,0,4,1,1,0,1,0,3,0,0,3,0,2,1,0,3,3
"COG1437",0,1,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG1438",4,6,5,13,5,7,9,8,11,11,27,27,35,29,20,37,27,33,18,20
"COG1440",3,8,2,6,2,10,4,10,7,3,14,6,0,2,2,7,3,0,0,2
"COG1441",0,3,0,0,0,5,0,1,0,0,4,0,2,2,1,4,1,0,0,1
"COG1442",33,38,38,53,50,93,42,125,61,51,58,19,7,51,44,62,29,53,44,57
"COG1443",14,2,7,9,5,7,7,6,3,7,1,2,0,9,6,9,4,14,2,10
"COG1444",0,1,0,0,0,5,4,3,0,0,7,0,2,0,0,3,5,0,0,7
"COG1445",27,48,12,21,40,24,22,36,18,36,70,35,4,54,37,33,19,14,32,28
"COG1446",4,4,6,4,5,13,11,30,11,3,10,6,1,7,3,2,32,7,6,6
"COG1447",1,4,2,4,4,11,5,7,1,4,20,4,2,3,2,9,4,7,3,3
"COG1448",2,7,2,2,10,17,6,4,0,6,12,7,6,8,0,11,4,4,5,13
"COG1449",45,10,31,26,15,15,35,3,23,17,3,25,55,11,30,35,15,27,47,22
"COG1450",2,0,4,7,0,9,7,9,0,0,3,1,6,3,1,10,13,0,4,3
"COG1451",33,23,30,19,32,34,19,52,27,31,27,20,7,25,39,27,28,29,16,38
"COG1452",1,4,0,1,1,17,5,4,0,3,5,4,8,1,3,11,7,2,2,3
"COG1453",31,28,25,14,26,26,52,9,41,30,29,47,7,41,49,26,17,12,26,29
"COG1454",120,176,94,97,162,179,79,244,107,115,147,149,43,138,184,111,88,111,123,145
"COG1455",16,60,10,9,12,63,10,57,19,35,135,14,10,8,10,18,23,4,10,9
"COG1456",0,2,1,0,1,1,0,1,0,0,10,3,0,3,4,1,1,0,1,2
"COG1457",9,29,7,7,9,14,8,95,8,15,36,12,5,24,5,15,4,8,13,15
"COG1459",17,33,6,5,35,21,11,12,13,13,46,28,11,15,10,26,10,6,22,29
"COG1461",16,44,8,11,30,17,6,21,25,27,40,23,3,53,33,25,15,11,17,13
"COG1462",1,2,0,2,0,10,0,0,0,1,0,0,3,0,0,2,1,0,0,0
"COG1463",1,6,1,2,6,5,6,2,1,3,16,6,2,6,1,9,5,3,4,11
"COG1464",17,19,10,13,21,50,16,62,15,23,70,22,15,12,8,21,11,13,17,19
"COG1465",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1466",43,42,50,50,44,29,32,48,40,25,73,43,55,44,45,50,44,38,38,38
"COG1468",5,9,6,4,6,1,2,5,10,5,4,8,6,6,4,2,3,12,6,10
"COG1469",0,1,1,0,2,8,0,0,0,1,0,4,0,2,0,3,3,2,6,3
"COG1470",5,0,11,0,0,4,5,0,11,1,1,2,1,7,3,2,2,2,4,9
"COG1472",592,465,624,445,362,336,441,424,689,442,373,480,369,447,536,638,559,664,482,350
"COG1473",65,63,28,38,48,82,74,75,44,59,102,52,54,32,32,47,83,27,90,96
"COG1475",125,193,112,86,148,153,100,134,134,174,40,35,16,43,66,38,28,37,38,60
"COG1476",7,21,1,9,8,5,3,13,1,3,2,6,3,8,8,9,5,1,5,10
"COG1477",59,36,75,49,43,41,48,24,56,51,46,55,58,43,58,41,45,61,42,59
"COG1479",94,87,95,144,90,68,84,160,35,86,18,67,76,77,42,94,112,160,43,111
"COG1480",65,31,61,67,38,60,43,4,38,39,13,66,87,41,42,62,82,108,74,40
"COG1481",16,35,12,11,20,10,8,42,12,12,50,11,6,16,14,21,16,7,10,18
"COG1482",56,51,69,40,54,41,48,15,60,46,47,44,59,59,57,61,49,62,47,51
"COG1483",2,6,51,0,0,49,0,0,1,1,0,3,18,3,0,2,11,0,1,3
"COG1484",95,125,97,195,108,76,115,69,77,102,85,98,15,78,132,79,29,231,82,128
"COG1485",2,1,2,0,0,11,3,0,0,0,4,0,1,1,0,5,3,0,0,0
"COG1486",13,17,22,5,19,86,12,32,10,15,19,18,14,7,15,19,24,8,13,19
"COG1487",3,5,1,2,0,7,11,9,1,2,8,23,1,10,5,7,1,2,4,4
"COG1488",34,64,27,20,37,48,24,87,28,37,117,38,14,83,40,59,29,34,33,28
"COG1489",3,7,2,3,5,7,5,2,2,13,7,7,0,3,7,0,5,3,4,14
"COG1490",24,37,20,31,23,20,19,32,19,24,22,23,32,31,19,26,31,34,26,32
"COG1492",42,46,18,50,38,55,47,15,38,54,36,31,9,39,46,47,38,19,43,25
"COG1493",28,33,3,15,22,12,5,14,16,14,35,22,3,30,18,6,8,3,14,7
"COG1494",7,4,0,6,2,10,4,2,0,0,8,0,5,2,0,3,5,3,2,8
"COG1495",1,1,1,0,4,3,1,4,1,2,0,1,2,3,0,6,7,4,5,1
"COG1496",35,28,22,48,23,34,20,44,20,30,28,18,63,35,20,32,31,38,39,22
"COG1501",225,215,345,143,145,212,226,246,256,192,226,266,217,233,242,208,232,292,213,171
"COG1502",126,152,94,157,113,111,83,75,138,113,137,99,126,125,124,116,110,88,95,132
"COG1505",15,2,30,4,9,3,6,0,6,2,0,5,17,9,8,7,13,2,34,7
"COG1506",308,88,280,316,181,248,301,91,257,180,86,237,324,179,252,322,285,364,208,210
"COG1507",0,0,0,0,0,0,0,7,0,0,8,0,1,0,0,0,0,0,0,0
"COG1508",56,18,41,85,52,48,68,5,42,39,21,60,93,43,46,80,48,75,39,52
"COG1509",32,16,52,18,13,15,33,2,25,18,7,19,3,19,34,16,22,23,31,20
"COG1511",49,107,16,23,58,33,15,353,55,77,95,48,8,84,71,19,21,12,24,49
"COG1512",23,25,24,14,24,32,26,5,17,27,10,22,31,39,20,20,29,24,24,20
"COG1513",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,4,0,2,0,2,3,0,0,0,0,0,1,0,2,1
"COG1515",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,2,0,0,0
"COG1516",2,2,4,1,1,2,3,0,5,3,4,4,0,9,2,1,2,0,2,1
"COG1518",31,44,23,54,26,16,25,37,35,16,35,25,29,24,26,29,41,58,25,43
"COG1519",47,13,32,55,30,38,54,7,26,38,23,34,37,32,41,61,44,73,30,42
"COG1520",61,38,107,31,34,35,65,11,50,39,12,52,2,48,94,39,63,31,45,35
"COG1521",25,58,17,21,36,23,31,50,29,38,32,31,11,22,42,25,13,15,27,36
"COG1522",52,37,48,72,38,79,66,37,49,40,36,47,69,61,65,73,53,64,56,46
"COG1523",79,96,52,95,56,70,70,276,87,86,89,81,82,98,57,69,103,68,61,56
"COG1524",62,29,98,70,58,68,95,51,58,50,31,61,125,51,37,67,82,91,87,50
"COG1525",1,4,1,2,2,4,0,1,0,3,0,0,0,0,3,0,2,1,0,2
"COG1526",2,3,4,1,3,8,2,11,2,2,1,2,1,5,3,4,2,1,6,6
"COG1527",11,11,5,10,17,4,12,17,11,8,21,9,5,14,9,5,10,3,9,10
"COG1528",24,13,78,14,39,34,24,6,14,41,21,17,27,18,38,33,44,29,28,49
"COG1529",29,85,28,28,52,34,54,56,33,59,74,42,13,49,32,40,57,25,73,58
"COG1530",58,45,29,79,62,56,45,59,26,50,41,35,69,51,46,63,34,62,65,48
"COG1533",73,63,64,38,80,30,76,14,59,51,31,84,77,47,43,27,86,24,48,50
"COG1534",2,14,2,6,21,7,1,5,8,10,7,11,2,8,15,8,3,4,8,3
"COG1535",0,2,0,0,0,7,2,2,0,0,2,0,1,0,0,2,0,0,0,1
"COG1536",6,7,3,0,1,4,1,2,3,7,3,6,1,12,3,2,0,1,7,7
"COG1538",454,127,357,321,252,383,525,58,333,359,156,351,429,268,353,371,417,477,392,262
"COG1539",15,15,23,28,21,18,22,31,14,15,28,18,24,23,19,20,16,23,29,28
"COG1540",0,8,0,1,7,9,2,10,0,2,7,3,2,3,11,1,1,2,3,2
"COG1541",80,35,74,40,54,55,81,23,86,56,33,62,11,72,69,56,62,39,77,46
"COG1543",0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",13,28,4,5,20,18,14,40,14,21,36,23,12,28,15,25,13,11,21,23
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",22,33,34,18,22,28,32,26,26,32,27,16,33,29,29,38,11,18,27,29
"COG1551",2,2,0,0,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,9,1,1,0,0,3,0,0,1,1,0,2,0,0,1
"COG1554",40,17,48,13,23,21,40,21,38,20,64,37,0,21,21,23,24,18,30,25
"COG1555",23,25,35,48,30,27,22,26,20,20,45,19,49,21,23,24,22,43,24,20
"COG1556",7,3,9,7,4,8,8,2,3,3,9,4,5,6,17,9,9,8,8,14
"COG1558",4,4,0,0,0,0,3,2,3,3,4,7,1,11,4,1,1,0,3,1
"COG1559",34,16,18,36,39,29,41,48,27,43,16,9,12,9,13,5,10,21,12,7
"COG1560",31,11,25,40,20,38,36,11,20,10,25,28,46,19,18,32,47,35,34,53
"COG1561",46,54,34,40,57,37,41,11,39,36,18,41,47,44,30,38,39,54,42,49
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",19,25,17,22,26,19,20,10,25,20,28,22,41,26,20,19,26,13,37,14
"COG1566",23,14,57,47,24,109,52,21,37,25,10,20,46,25,18,49,43,48,41,37
"COG1567",1,1,1,0,0,0,0,0,0,0,1,2,0,7,0,6,1,2,0,5
"COG1568",0,0,0,21,0,2,0,0,15,1,0,31,0,3,10,3,2,4,0,0
"COG1569",2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,5,0,1,0
"COG1570",55,53,48,50,68,42,50,75,35,65,75,62,72,45,48,61,59,54,66,52
"COG1573",21,24,20,7,42,21,19,19,18,23,19,12,5,16,28,22,18,25,18,27
"COG1574",8,16,12,11,25,33,3,50,2,17,29,14,9,9,10,12,9,14,28,28
"COG1575",30,8,17,27,13,16,29,51,20,21,40,30,35,20,31,19,23,26,34,21
"COG1576",28,33,30,36,33,20,27,41,15,18,37,20,31,22,23,25,16,32,29,24
"COG1577",0,2,0,0,0,0,0,8,0,0,40,0,2,0,0,0,0,0,1,0
"COG1578",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1579",19,9,15,26,14,21,21,1,17,15,6,9,31,9,15,19,22,13,20,19
"COG1580",0,0,0,1,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,2
"COG1582",0,1,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0
"COG1583",2,4,0,1,3,0,0,0,0,0,0,1,21,1,1,3,0,10,0,0
"COG1584",1,0,3,0,1,8,2,1,1,0,2,0,1,0,1,1,1,0,1,1
"COG1585",1,12,0,3,7,4,1,1,2,2,3,3,1,5,15,2,6,3,2,5
"COG1586",4,4,1,2,3,9,2,3,1,2,9,4,12,1,0,5,6,5,3,9
"COG1587",7,23,6,9,11,12,10,12,2,16,8,22,5,9,9,20,12,3,15,7
"COG1589",0,10,1,0,21,6,1,11,1,5,26,5,1,5,9,1,2,1,9,8
"COG1592",74,64,53,58,82,46,54,21,49,57,33,62,70,55,47,77,56,65,56,65
"COG1593",36,74,35,34,35,47,55,20,39,54,28,71,27,52,37,26,70,22,93,49
"COG1595",362,243,692,362,334,259,456,123,400,255,186,412,295,369,377,434,526,387,363,364
"COG1596",94,23,120,126,58,79,96,14,87,62,52,73,137,63,67,93,81,91,92,51
"COG1597",78,68,51,66,72,43,60,129,58,77,96,58,123,70,75,66,48,88,81,75
"COG1598",2,9,2,3,7,2,1,9,1,0,11,7,4,8,5,6,5,2,4,9
"COG1600",11,8,13,1,10,5,10,5,15,1,17,5,16,2,0,15,11,1,20,22
"COG1605",10,21,5,3,22,12,8,21,13,7,20,10,4,10,20,8,3,3,11,24
"COG1606",2,13,7,0,3,4,4,2,5,5,9,8,1,6,4,7,6,3,2,11
"COG1607",3,3,1,4,3,7,3,6,3,5,2,1,2,2,0,2,0,1,0,1
"COG1609",169,325,234,276,197,243,178,1156,190,301,467,222,190,199,190,224,179,140,181,254
"COG1610",16,19,17,8,20,23,18,7,26,19,25,14,7,39,23,27,27,15,16,21
"COG1611",50,31,46,40,27,51,38,34,25,31,20,46,46,40,34,47,48,37,25,32
"COG1613",2,12,1,3,7,7,4,6,2,5,4,8,4,12,5,7,2,2,0,6
"COG1614",4,6,1,0,3,1,0,5,0,2,3,0,0,0,0,0,1,1,0,2
"COG1615",0,12,0,0,18,2,1,98,0,1,7,0,2,0,1,0,0,0,0,2
"COG1618",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2
"COG1619",21,31,25,16,27,23,20,4,27,26,24,32,6,33,16,18,15,7,23,33
"COG1620",22,12,33,19,6,19,23,19,8,19,36,14,52,7,12,16,18,19,16,29
"COG1621",47,97,102,90,62,93,108,121,78,62,142,82,89,84,78,76,68,213,72,66
"COG1622",0,0,1,0,0,6,2,2,0,0,0,0,1,0,0,2,0,0,0,1
"COG1623",3,2,0,3,15,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG1624",35,41,22,36,47,17,25,7,25,29,34,30,38,45,53,34,26,45,32,41
"COG1625",10,24,7,3,24,10,2,17,14,15,12,17,3,14,11,19,14,8,7,15
"COG1626",22,13,37,17,16,19,45,14,29,22,14,32,11,19,41,23,20,16,18,29
"COG1629",238,66,254,260,167,249,300,53,271,165,121,164,422,137,230,232,279,257,244,186
"COG1633",1,1,2,2,1,0,2,6,1,0,2,0,0,0,0,0,2,1,3,7
"COG1635",1,1,2,2,2,1,6,0,5,1,1,2,42,0,0,2,0,3,10,2
"COG1636",25,35,10,21,31,33,14,8,21,32,8,16,22,17,20,29,11,24,17,17
"COG1637",0,0,0,0,0,1,0,37,0,1,5,0,2,0,0,0,0,0,0,3
"COG1638",27,55,29,29,35,28,48,21,51,54,14,41,15,43,38,37,59,20,62,42
"COG1640",92,109,56,107,97,89,81,193,87,110,17,22,42,44,31,28,25,42,22,27
"COG1641",4,14,1,4,9,4,3,3,6,12,11,5,5,11,3,12,6,6,13,13
"COG1643",4,4,1,18,3,28,3,160,1,11,25,2,75,5,2,9,7,31,12,19
