"","DLM005","DLM022","NOM019","NLM016","NOM002","DLM004","DLM014","NOM026","DLF008","DLM008","DLM028","DLM017","NLM021","DOF006","NLF005","NLM023","NOM027","DLM024","NOF002","NOM007"
"COG1328",148,176,132,117,126,97,128,117,109,124,128,110,142,94,148,110,142,99,105,153
"COG1329",5,14,3,1,1,0,2,2,1,3,4,1,1,0,5,0,8,0,1,0
"COG1330",1,6,1,1,0,0,0,18,4,0,13,1,0,3,0,1,2,28,3,5
"COG1331",0,5,1,0,0,0,0,0,4,4,2,0,0,0,0,0,2,13,2,0
"COG1332",0,1,2,1,1,0,0,1,0,0,6,0,3,0,3,0,2,0,4,0
"COG1333",10,12,3,2,0,8,10,0,29,4,4,4,4,8,2,14,1,0,2,2
"COG1335",26,30,15,6,35,15,10,44,24,28,24,12,30,10,22,17,44,56,16,21
"COG1336",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1337",3,6,2,0,3,0,2,4,0,3,1,0,1,0,0,2,1,0,2,1
"COG1338",1,6,4,0,22,0,6,8,4,10,6,10,4,0,8,4,2,18,10,2
"COG1342",4,9,7,4,15,7,20,14,8,5,8,9,12,9,3,10,22,1,23,4
"COG1343",9,14,4,7,11,1,7,11,8,4,2,1,4,0,1,2,1,0,5,3
"COG1344",30,5,36,2,121,3,37,76,11,38,47,20,46,1,83,7,5,35,44,41
"COG1345",5,9,11,1,27,3,15,11,6,14,18,6,17,3,20,1,2,18,10,12
"COG1346",36,12,18,30,33,30,30,34,24,32,31,31,30,19,21,17,20,15,24,15
"COG1347",19,8,10,16,0,31,20,17,7,22,18,12,19,17,18,15,0,0,13,14
"COG1348",17,6,2,0,6,0,7,1,8,1,7,2,5,5,4,5,1,13,11,3
"COG1349",62,61,37,19,83,45,18,83,80,47,55,37,45,46,45,46,162,219,61,34
"COG1350",29,23,17,48,12,38,36,12,27,17,11,36,41,49,17,35,3,5,25,25
"COG1351",3,14,21,27,18,2,11,11,1,10,10,14,21,1,19,8,12,0,16,10
"COG1352",3,3,4,4,11,0,5,16,14,10,20,3,7,2,12,1,1,9,9,8
"COG1353",1,5,2,0,9,0,2,5,0,2,6,3,11,1,7,2,4,0,5,5
"COG1354",14,26,22,1,25,5,11,24,11,32,26,12,16,1,20,9,17,7,15,19
"COG1355",0,1,2,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,11,11,3,19,23,14,3,36,14,19,11,14,15,22,19,6,58,18,15
"COG1358",6,13,17,2,10,1,3,12,2,12,10,10,8,6,11,3,17,4,11,7
"COG1359",6,6,3,2,0,5,6,6,7,10,4,8,5,8,2,7,0,19,9,3
"COG1360",12,13,12,60,24,20,8,5,33,21,18,25,12,8,21,20,1,25,13,30
"COG1361",0,2,9,0,2,1,1,3,0,1,2,0,3,1,0,4,5,4,4,2
"COG1362",58,65,98,47,113,18,38,70,27,58,44,57,65,17,55,35,92,40,59,69
"COG1363",21,29,25,16,20,7,15,17,27,34,29,17,12,14,16,12,11,62,21,24
"COG1364",6,8,12,3,19,4,6,7,7,9,27,24,51,9,37,5,55,12,29,35
"COG1366",6,29,9,1,10,6,11,23,6,19,20,5,10,3,11,10,8,5,10,10
"COG1368",127,120,129,164,108,83,124,106,71,83,112,112,106,79,90,73,118,54,93,81
"COG1372",0,1,5,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG1373",390,252,322,1186,159,278,286,118,214,261,215,335,195,192,300,229,113,22,204,497
"COG1376",12,13,9,2,20,10,5,18,5,14,67,34,36,13,38,18,55,79,42,42
"COG1377",11,6,10,1,18,3,8,17,9,14,17,3,8,4,23,2,2,38,7,9
"COG1378",4,3,1,2,4,4,1,5,2,3,5,2,3,0,0,1,2,3,4,8
"COG1379",2,31,5,0,7,2,0,6,5,1,2,0,3,6,2,5,4,13,6,4
"COG1380",14,8,16,23,20,10,7,26,18,23,18,28,17,12,22,21,9,16,20,18
"COG1381",15,33,20,4,26,4,9,30,7,25,19,16,20,3,28,12,26,14,15,24
"COG1384",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",27,28,35,16,30,25,32,26,29,16,29,38,31,18,40,28,46,11,32,41
"COG1386",11,20,21,2,19,3,4,16,12,16,16,15,12,3,21,16,23,3,12,10
"COG1387",53,69,44,18,80,61,45,67,56,61,49,66,52,58,51,52,110,31,52,39
"COG1388",22,62,31,7,73,30,44,40,14,43,64,28,51,21,45,24,18,16,23,42
"COG1390",2,1,1,0,0,0,1,1,3,2,1,1,0,0,0,1,0,3,0,2
"COG1391",7,1,8,0,5,3,2,16,2,0,12,2,2,3,1,5,22,54,0,1
"COG1392",16,6,5,0,11,14,10,7,21,3,5,8,6,25,3,15,20,11,2,4
"COG1393",21,12,18,4,22,10,6,36,21,14,17,11,11,7,13,11,8,38,13,13
"COG1394",4,7,3,1,5,7,7,2,3,4,14,10,22,21,11,16,6,15,22,16
"COG1396",113,173,111,83,109,56,77,171,60,150,36,32,27,18,34,26,20,40,23,28
"COG1397",30,22,48,73,8,12,15,24,13,7,15,34,27,20,12,15,62,22,7,19
"COG1399",13,24,19,5,13,3,6,16,5,17,15,7,11,2,14,9,35,19,9,15
"COG1401",62,28,40,20,20,21,24,35,13,32,22,47,20,12,59,27,37,5,19,73
"COG1402",8,15,4,1,10,16,7,11,17,17,7,32,21,21,10,11,44,14,15,2
"COG1403",4,5,5,2,29,5,2,4,0,12,8,6,7,6,7,9,2,8,2,7
"COG1404",117,109,130,220,164,138,161,128,92,136,71,122,150,134,132,88,53,68,118,141
"COG1406",2,0,1,0,7,0,2,5,0,2,0,2,0,0,4,1,0,0,0,3
"COG1408",62,51,69,91,30,69,73,43,61,65,71,106,60,58,76,67,48,21,71,58
"COG1409",123,109,134,54,85,109,112,70,78,83,54,107,104,123,78,106,158,45,118,87
"COG1410",81,57,95,112,108,106,110,84,72,95,83,114,111,104,106,82,98,95,109,119
"COG1413",2,4,0,2,0,2,0,4,3,1,4,0,0,1,0,0,0,28,0,0
"COG1414",23,30,18,7,12,6,8,29,33,19,37,5,12,17,11,19,28,107,17,13
"COG1415",0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1418",96,123,111,95,82,74,88,62,59,116,78,121,67,74,106,72,87,31,75,120
"COG1419",5,3,5,2,15,1,7,15,0,6,10,4,8,0,19,4,1,0,7,16
"COG1420",28,45,35,6,37,5,17,39,9,24,26,28,26,9,31,13,59,6,23,34
"COG1424",1,1,6,0,1,0,0,2,1,2,0,0,1,0,1,1,15,0,1,0
"COG1426",5,2,7,1,2,2,1,7,3,1,5,2,1,1,1,0,8,15,5,1
"COG1427",9,2,4,0,1,1,3,1,0,3,1,2,1,0,0,4,24,0,0,0
"COG1428",11,1,6,60,0,0,1,4,0,1,4,18,6,0,7,5,0,0,0,13
"COG1429",56,29,54,79,24,44,38,7,86,19,28,52,61,68,33,42,6,0,69,33
"COG1430",0,2,5,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,1
"COG1431",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",12,15,12,0,17,9,6,19,5,20,20,9,11,2,13,15,8,6,5,10
"COG1433",1,2,2,0,0,2,5,1,4,0,3,6,8,7,2,3,2,3,15,1
"COG1434",18,8,16,5,21,7,10,42,19,26,13,19,15,7,15,5,65,26,19,16
"COG1435",17,12,8,12,4,22,18,12,17,26,24,13,17,18,12,20,0,21,22,17
"COG1436",2,4,3,0,1,1,1,1,3,3,1,0,6,1,0,0,2,2,3,2
"COG1437",2,2,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1438",28,20,28,43,20,26,18,19,19,30,24,34,26,12,26,28,24,39,28,43
"COG1440",5,0,2,3,3,1,8,30,16,3,4,2,1,5,2,14,5,16,2,2
"COG1441",1,2,0,1,0,0,0,5,1,0,5,0,1,0,0,0,0,13,1,1
"COG1442",70,31,34,74,23,39,37,50,26,51,38,43,22,36,44,32,6,78,62,38
"COG1443",9,1,1,9,2,1,3,5,3,2,7,16,7,7,2,8,1,8,5,5
"COG1444",3,2,0,0,0,1,0,8,0,0,3,0,0,1,0,1,0,12,2,1
"COG1445",26,19,30,7,55,9,19,39,26,33,36,25,29,9,35,36,131,93,39,41
"COG1446",8,4,5,0,6,15,8,12,11,5,2,6,5,12,1,9,16,30,2,0
"COG1447",4,1,1,3,6,0,3,27,9,4,4,5,4,4,3,8,17,22,4,6
"COG1448",22,8,16,2,3,3,7,24,25,3,9,5,3,3,1,7,21,38,2,2
"COG1449",20,11,19,40,4,25,38,6,24,18,15,36,26,13,28,18,0,0,19,42
"COG1450",3,9,3,1,1,0,1,15,21,0,16,4,2,7,1,5,1,70,7,0
"COG1451",21,26,29,6,38,25,29,28,24,24,23,20,34,29,17,22,24,19,14,29
"COG1452",2,8,4,2,1,3,2,22,3,0,8,0,2,4,4,12,0,45,3,4
"COG1453",42,60,45,4,40,32,36,35,29,35,49,34,32,27,46,48,33,11,47,32
"COG1454",142,150,134,41,208,104,114,182,121,145,148,110,130,142,123,112,255,161,148,117
"COG1455",10,15,23,4,31,5,16,55,51,24,21,12,17,17,9,29,25,69,29,7
"COG1456",0,4,3,2,5,0,0,4,0,6,0,1,1,3,1,1,0,0,2,2
"COG1457",28,26,15,4,15,7,7,36,12,7,14,8,10,3,7,10,79,33,12,12
"COG1459",33,42,17,5,16,10,21,42,22,22,39,22,15,8,28,9,43,57,21,23
"COG1461",17,35,58,8,69,10,23,55,16,43,37,23,36,8,45,21,49,18,34,39
"COG1462",1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,1,6,1,0
"COG1463",9,2,5,2,4,3,0,5,6,1,10,7,3,1,0,5,21,17,3,1
"COG1464",30,16,30,7,17,15,9,63,21,18,25,12,17,16,14,17,72,35,16,16
"COG1465",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1466",34,51,48,48,39,56,33,34,34,46,37,31,34,30,51,36,45,32,45,57
"COG1468",18,5,4,6,14,0,9,15,5,7,6,5,11,0,8,6,2,8,24,13
"COG1469",3,1,2,0,4,2,1,8,4,1,5,5,0,0,1,1,11,0,0,1
"COG1470",4,6,4,0,0,4,5,0,10,0,4,2,4,5,3,11,0,7,5,2
"COG1472",361,272,368,566,440,609,622,249,586,537,579,555,554,682,358,634,266,162,614,273
"COG1473",75,43,72,8,49,37,62,117,169,46,59,36,62,74,29,78,92,140,57,40
"COG1475",137,221,185,81,172,111,123,145,104,154,187,157,151,70,142,129,140,111,132,142
"COG1476",10,21,14,0,22,1,9,23,0,25,12,2,13,2,11,6,11,4,15,10
"COG1477",56,34,53,51,45,52,48,63,48,52,42,54,31,41,60,59,29,12,52,50
"COG1479",102,57,106,87,54,90,101,78,30,117,37,78,80,35,114,55,112,12,76,245
"COG1480",46,25,37,91,33,82,58,22,47,35,30,88,44,89,56,40,4,2,29,39
"COG1481",34,32,34,11,30,6,16,24,9,47,25,12,21,9,16,13,39,8,15,28
"COG1482",57,30,47,66,39,56,58,57,57,62,38,49,43,43,54,67,40,40,58,54
"COG1483",1,0,1,4,0,1,2,6,0,1,13,0,1,0,0,11,0,0,29,0
"COG1484",152,128,90,18,97,158,101,98,75,95,77,91,101,169,112,62,27,141,81,134
"COG1485",0,3,0,1,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0
"COG1486",29,30,10,6,36,11,15,76,34,17,39,14,12,21,4,17,44,86,26,4
"COG1487",5,5,1,14,0,1,4,0,2,6,2,3,2,4,1,4,3,16,2,0
"COG1488",31,51,36,9,51,24,37,39,36,41,39,31,55,21,50,51,74,39,51,29
"COG1489",12,10,8,2,6,3,3,19,11,7,13,2,2,3,7,7,7,14,3,8
"COG1490",34,29,22,27,28,26,30,37,23,27,33,31,31,32,27,13,16,21,31,21
"COG1492",19,31,34,4,48,27,43,33,44,38,52,35,35,45,31,34,71,7,35,26
"COG1493",8,18,33,4,36,7,12,29,15,27,16,24,27,7,25,11,22,8,26,21
"COG1494",10,3,3,2,2,0,4,22,14,1,4,2,0,8,3,5,1,30,9,3
"COG1495",4,3,0,2,0,5,1,10,4,0,5,0,0,1,1,4,1,9,0,1
"COG1496",34,23,38,48,41,27,34,23,21,48,19,25,28,24,17,19,48,28,19,17
"COG1501",170,183,171,200,206,280,252,116,231,178,232,249,175,264,173,291,149,133,319,149
"COG1502",127,92,135,129,182,98,103,131,93,117,136,123,143,105,129,101,53,125,91,118
"COG1505",11,4,5,1,1,16,15,0,26,6,7,4,9,14,16,8,0,0,2,22
"COG1506",182,142,173,329,85,365,282,91,229,142,129,280,236,376,190,222,65,2,129,155
"COG1507",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1508",68,22,45,86,27,80,52,20,45,47,44,56,45,61,31,55,57,32,25,33
"COG1509",21,25,19,5,8,48,31,8,52,14,27,11,27,49,7,37,1,22,31,12
"COG1511",44,86,64,8,134,11,29,100,6,51,50,46,39,13,80,19,142,28,55,79
"COG1512",25,32,24,21,23,26,30,25,17,35,36,28,18,44,17,25,7,11,20,24
"COG1513",1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,8,1,0
"COG1514",5,2,1,2,1,1,1,4,0,1,3,0,0,1,1,0,0,12,2,0
"COG1515",0,2,0,0,1,0,0,3,3,0,2,0,0,1,0,0,0,11,0,0
"COG1516",8,2,3,1,14,1,4,10,8,7,8,0,4,1,9,1,2,12,4,3
"COG1518",42,26,32,41,41,12,24,37,32,41,30,31,59,13,49,36,35,25,64,40
"COG1519",8,3,10,13,10,15,24,11,8,7,29,45,44,54,20,24,69,23,38,16
"COG1520",34,71,42,36,21,90,65,20,70,72,45,53,63,101,27,80,4,10,54,12
"COG1521",32,24,46,8,28,21,29,36,12,49,36,23,33,15,37,21,47,14,31,31
"COG1522",53,30,52,69,56,54,56,70,51,44,41,66,54,53,71,62,70,44,44,73
"COG1523",50,42,53,97,124,70,72,87,65,68,72,62,64,68,80,68,221,81,105,56
"COG1524",53,43,57,94,19,74,55,22,54,49,37,90,50,86,60,88,17,8,85,89
"COG1525",4,4,1,0,0,3,0,15,4,1,7,0,0,3,5,7,0,2,1,1
"COG1526",5,7,0,1,2,4,4,10,3,2,4,1,4,2,4,1,5,21,8,1
"COG1527",10,19,5,4,36,7,5,12,11,21,10,6,10,11,3,6,12,17,11,6
"COG1528",59,11,33,6,10,66,17,32,26,25,18,21,17,32,33,27,4,19,22,35
"COG1529",44,68,36,11,121,22,25,62,104,42,39,28,51,74,31,36,108,226,65,15
"COG1530",56,48,41,65,37,47,68,52,35,44,56,45,38,43,54,51,61,59,38,77
"COG1533",50,60,42,36,76,66,64,50,41,49,47,51,61,100,57,45,21,16,22,58
"COG1534",13,9,15,2,6,3,4,19,6,10,11,7,7,1,11,3,11,14,6,8
"COG1535",2,1,1,0,0,1,0,2,2,0,9,0,0,0,0,2,0,16,0,0
"COG1536",1,4,8,0,15,6,9,8,7,10,20,0,9,1,10,4,3,27,11,7
"COG1538",262,158,286,259,124,500,462,116,313,262,227,309,316,468,272,407,70,79,308,284
"COG1539",25,7,26,28,11,28,19,22,21,16,25,22,12,18,20,19,22,15,19,20
"COG1540",4,3,2,0,2,3,2,10,4,14,3,2,2,0,1,2,2,8,3,2
"COG1541",45,40,41,26,31,66,93,34,95,59,54,42,78,102,39,95,47,33,67,27
"COG1543",0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6
"COG1544",19,39,22,6,25,11,12,27,14,20,30,12,18,15,26,14,26,23,9,46
"COG1545",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",42,24,47,20,34,23,21,30,21,28,30,35,21,26,36,24,42,31,26,41
"COG1550",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1551",2,1,2,0,6,0,0,2,2,1,4,1,4,0,5,0,0,4,4,4
"COG1553",0,4,0,0,1,0,0,16,1,0,2,0,0,0,1,0,0,9,0,2
"COG1554",21,16,12,2,21,19,35,15,18,36,61,25,30,28,13,23,0,29,32,7
"COG1555",23,19,28,31,17,30,23,33,35,24,8,15,31,26,24,19,23,6,19,43
"COG1556",8,6,2,1,7,8,6,14,6,2,4,3,5,7,7,6,1,17,1,1
"COG1558",1,1,1,0,4,0,3,3,1,1,2,1,6,4,14,3,0,16,2,6
"COG1559",51,41,41,44,18,25,33,25,23,40,29,38,35,11,47,45,28,8,23,51
"COG1560",35,18,27,42,13,28,28,23,28,14,20,26,21,16,23,28,35,33,22,37
"COG1561",40,39,57,41,36,38,40,42,30,44,44,42,42,26,45,50,21,14,38,47
"COG1562",0,1,1,0,0,0,1,0,0,0,12,5,0,0,0,0,0,0,0,0
"COG1564",13,34,23,6,17,36,22,18,18,27,23,17,19,34,36,17,10,3,18,34
"COG1565",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG1566",36,23,15,74,6,62,27,50,65,35,46,35,21,57,25,33,2,124,52,35
"COG1567",4,5,4,0,4,0,0,4,0,3,7,0,2,0,3,0,0,0,3,1
"COG1568",0,2,1,0,1,5,0,0,16,0,7,5,0,7,5,0,0,0,0,2
"COG1569",0,1,0,0,0,0,0,0,5,0,1,0,3,1,0,1,0,0,4,1
"COG1570",48,58,47,48,53,51,56,48,46,57,54,47,46,65,55,44,39,22,32,68
"COG1573",19,22,33,4,14,24,17,15,19,19,20,20,23,16,15,15,8,2,17,22
"COG1574",14,32,12,5,22,9,10,28,56,13,16,6,15,38,3,17,52,26,32,11
"COG1575",18,11,15,27,3,26,28,14,21,25,27,30,20,12,28,29,20,20,11,36
"COG1576",7,2,11,15,9,10,14,11,5,9,26,26,34,19,21,28,38,9,20,32
"COG1577",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1579",16,4,22,38,2,28,25,3,13,16,2,5,9,4,4,6,0,0,4,7
"COG1580",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG1582",0,0,0,0,1,0,3,2,0,0,2,0,0,0,1,0,0,0,2,2
"COG1583",6,4,4,0,0,0,1,6,0,1,1,0,2,0,5,0,0,0,1,5
"COG1584",6,2,1,0,1,1,4,5,4,0,2,0,1,2,0,1,0,11,0,2
"COG1585",2,13,14,6,15,2,8,14,5,20,12,10,16,3,10,2,5,10,12,4
"COG1586",9,4,3,0,6,0,0,7,12,3,3,0,2,1,6,7,17,23,1,2
"COG1587",8,12,14,2,38,11,3,23,14,5,12,13,6,10,3,9,55,23,17,1
"COG1589",5,37,10,1,2,2,1,13,3,14,9,6,8,1,5,10,2,19,6,8
"COG1592",63,67,80,67,57,66,66,64,68,58,49,38,52,55,52,52,55,25,54,61
"COG1593",43,45,54,12,101,34,32,65,128,39,18,10,19,23,7,15,32,88,24,5
"COG1595",403,353,325,365,217,557,340,253,535,347,266,342,376,446,308,543,80,71,467,305
"COG1596",62,55,58,126,23,106,102,28,84,53,55,95,62,136,76,90,21,47,71,79
"COG1597",67,63,76,87,63,65,71,39,46,76,62,78,50,35,64,54,79,27,74,84
"COG1598",4,5,2,3,6,2,0,12,3,6,6,4,2,4,5,0,3,15,0,5
"COG1600",20,15,11,0,1,5,6,16,12,7,11,6,4,6,9,12,0,18,27,17
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",27,24,26,9,4,8,8,17,13,15,33,11,11,3,17,12,9,36,16,11
"COG1606",11,5,12,0,13,1,4,18,14,4,6,6,8,2,7,3,32,7,6,3
"COG1607",1,2,2,0,3,1,0,2,1,2,6,6,4,1,1,2,7,9,2,4
"COG1609",246,213,189,213,447,194,168,362,301,290,277,190,220,179,276,184,693,634,343,222
"COG1610",19,27,11,3,25,27,25,17,29,14,15,18,16,24,16,29,9,2,24,14
"COG1611",26,15,29,13,20,45,43,43,25,24,23,31,37,53,29,40,21,22,32,27
"COG1613",7,4,4,2,23,4,2,22,3,8,7,1,12,6,7,5,2,14,8,6
"COG1614",1,7,13,1,6,1,1,5,0,8,2,3,2,0,1,2,2,1,0,1
"COG1615",4,34,0,1,0,1,0,3,0,2,2,3,0,0,2,1,53,0,0,9
"COG1618",0,2,1,0,0,0,0,1,0,2,2,1,1,5,1,0,0,0,0,0
"COG1619",19,18,20,1,37,15,25,34,38,22,30,17,28,23,23,28,33,21,34,27
"COG1620",27,19,17,52,6,20,14,20,29,15,17,20,14,25,8,13,11,33,14,9
"COG1621",73,33,68,135,91,88,69,80,100,54,54,91,63,84,67,84,86,122,89,68
"COG1622",0,1,1,1,0,0,0,0,0,0,6,0,0,4,0,5,0,12,1,0
"COG1623",2,13,0,0,0,0,2,11,3,1,1,1,0,1,3,4,0,0,0,5
"COG1624",34,51,50,52,37,29,28,28,15,62,34,47,37,24,53,21,21,6,35,36
"COG1625",16,30,19,1,13,6,12,12,6,18,24,13,6,4,17,8,42,17,7,25
"COG1626",16,14,8,5,8,16,25,10,15,22,34,30,48,26,20,52,0,43,47,35
"COG1629",208,125,169,275,52,220,211,149,294,127,117,193,189,338,150,225,11,251,189,152
"COG1633",3,1,2,0,2,0,0,1,12,2,4,4,0,4,0,2,1,9,0,3
"COG1635",2,4,0,2,0,0,3,0,0,0,3,2,0,1,5,10,0,0,0,21
"COG1636",26,26,24,18,22,19,22,33,8,30,19,28,30,13,26,14,26,4,11,21
"COG1637",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0
"COG1638",43,43,41,4,76,35,24,44,146,40,39,16,44,46,30,30,86,208,66,24
"COG1640",76,72,84,102,129,97,98,79,47,86,112,93,94,82,106,66,146,64,111,117
"COG1641",7,12,11,3,24,2,3,11,9,15,6,10,6,1,7,6,21,9,8,8
"COG1643",23,13,20,59,2,8,5,16,5,2,36,51,5,5,10,5,52,89,10,12
"COG1647",2,6,0,0,3,0,1,6,1,2,1,0,0,0,0,1,8,0,0,2
"COG1648",9,10,4,2,26,2,7,25,9,2,6,10,10,6,12,4,22,18,8,5
"COG1649",33,16,29,38,13,42,23,17,30,41,72,123,68,123,94,108,18,13,94,113
"COG1651",6,12,5,1,7,13,2,11,11,2,18,0,3,7,7,2,32,22,12,0
"COG1652",4,17,1,0,2,2,0,5,6,5,2,3,2,3,6,1,2,8,2,3
"COG1653",59,111,57,8,193,18,57,95,55,99,376,152,186,112,366,156,558,426,258,228
"COG1654",18,19,30,8,32,9,8,22,11,20,27,9,19,2,24,6,39,16,16,20
"COG1655",2,0,4,0,18,3,5,8,0,8,5,4,2,0,12,1,0,0,12,10
"COG1657",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",4,9,10,4,2,0,3,5,8,6,5,2,5,1,4,4,19,0,5,9
"COG1659",0,1,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0
"COG1660",46,23,40,73,48,30,50,40,36,47,46,34,34,36,52,44,46,26,34,43
"COG1661",10,6,4,2,3,0,0,9,3,7,1,2,4,2,1,10,3,8,1,1
"COG1662",14,53,7,1,1,0,4,1,23,1,129,2,0,22,0,9,1,181,30,0
"COG1663",43,8,23,74,11,40,33,24,27,16,20,39,26,53,21,34,0,10,16,40
"COG1664",4,6,1,2,3,1,3,1,2,2,10,4,5,2,2,4,0,0,4,0
"COG1666",1,0,0,2,4,0,0,9,3,2,3,1,0,0,1,0,22,6,3,0
"COG1668",11,16,20,6,14,15,33,10,2,19,15,18,21,6,27,10,1,5,7,19
"COG1669",13,11,11,20,9,36,22,1,17,4,9,11,9,19,12,27,0,0,13,15
"COG1670",87,73,71,48,78,105,91,98,108,99,85,74,80,75,99,115,73,120,88,124
"COG1671",3,5,13,3,24,5,10,9,7,19,10,5,10,4,13,4,4,18,8,8
"COG1672",173,62,122,768,34,86,93,28,127,70,65,229,92,73,52,90,23,4,57,63
"COG1674",106,140,147,94,85,52,92,57,55,109,99,102,107,72,108,90,123,62,103,165
"COG1677",2,3,4,0,9,0,4,7,9,6,6,3,2,0,8,3,0,9,2,7
"COG1678",7,5,5,2,3,21,17,12,6,14,10,9,12,13,8,21,1,17,15,1
"COG1679",4,15,8,0,0,0,3,4,0,3,3,2,6,0,4,0,0,8,0,1
"COG1680",70,64,63,41,80,101,83,54,70,94,99,91,91,145,89,107,66,57,97,60
"COG1682",12,23,14,3,18,3,9,16,11,11,30,19,20,29,36,30,53,31,26,36
"COG1683",12,8,12,2,4,0,6,14,18,8,12,5,4,7,7,2,6,3,4,7
"COG1684",6,5,4,0,18,2,3,19,7,6,14,2,5,2,11,2,3,11,7,6
"COG1686",27,44,48,3,59,9,14,33,11,30,129,70,108,37,113,53,140,93,67,94
"COG1687",3,3,9,5,4,6,1,3,6,5,7,1,1,2,3,3,12,3,0,4
"COG1688",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,31,3,21,15,19,19,4,31,9,0,2,6,9,5,8,0,20,8,2
"COG1691",4,15,4,2,30,4,5,15,5,10,7,2,4,3,5,4,34,4,4,6
"COG1692",0,6,2,1,1,1,2,2,2,2,5,8,4,1,6,2,24,0,0,15
"COG1694",11,8,3,3,5,9,9,11,4,7,17,24,27,34,29,35,16,7,23,28
"COG1695",26,30,36,8,36,21,28,37,17,39,27,19,29,11,31,28,17,40,40,28
"COG1696",85,74,93,46,71,59,114,59,54,109,87,90,127,55,116,88,15,38,80,150
"COG1699",0,0,0,0,2,0,0,8,5,1,5,2,8,0,6,0,1,2,3,2
"COG1700",10,1,18,35,0,4,0,0,1,4,1,15,2,27,1,8,0,0,1,0
"COG1702",33,32,44,42,30,25,44,30,23,48,45,54,45,28,47,35,47,37,43,53
"COG1703",29,7,23,1,12,28,39,10,24,32,16,18,25,29,17,45,46,14,27,15
"COG1704",37,31,25,20,24,37,33,17,30,30,19,12,25,25,36,28,24,4,20,38
"COG1705",50,16,39,194,14,50,40,20,49,22,34,44,51,29,51,27,1,17,14,68
"COG1706",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,1
"COG1708",15,20,5,3,5,12,10,5,24,4,5,0,4,5,4,13,2,2,14,2
"COG1712",7,5,6,0,14,13,1,3,14,7,6,7,7,20,7,11,4,4,1,2
"COG1713",11,26,24,9,27,3,8,23,9,24,9,5,16,1,16,7,17,3,16,20
"COG1714",4,1,1,12,4,13,4,3,7,0,5,9,3,4,0,10,0,0,14,1
"COG1715",10,6,5,1,0,4,5,0,6,4,17,5,4,2,9,8,1,15,3,31
"COG1716",22,11,13,0,8,1,4,15,1,4,5,19,15,0,8,1,40,5,6,15
"COG1719",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,1,0
"COG1720",14,11,21,35,5,4,5,18,7,6,13,18,15,2,11,9,3,10,8,18
"COG1721",30,20,24,70,20,43,47,18,35,37,27,46,38,43,31,50,0,1,67,32
"COG1722",1,3,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,5,2,4
"COG1724",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1725",36,47,32,37,64,17,25,66,25,32,35,34,39,15,40,38,24,27,33,48
"COG1726",35,10,20,51,2,28,42,9,21,15,14,34,27,32,23,22,1,0,23,18
"COG1728",1,1,2,2,12,0,3,11,0,12,9,0,5,0,7,2,0,0,2,15
"COG1729",3,4,2,0,0,1,0,2,1,0,2,0,2,1,0,0,0,10,2,0
"COG1732",4,14,1,0,3,1,5,4,20,2,5,3,3,8,4,11,33,17,4,1
