"","NLF013","NLM029","NLM001","NLM016","NOM005","NOF006","DLM019","NLF010","DLM017","DLF009","DOM010","DOM013","NLM006","DLF014","NOF012","NLF005","DLM024","DOM022","DLM010","DLM003"
"COG1294",24,18,32,24,36,48,11,42,39,43,10,5,12,1,14,9,10,8,17,12
"COG1295",43,39,51,39,52,45,28,37,39,48,45,34,40,29,51,34,27,38,37,58
"COG1296",15,30,23,5,30,11,46,8,17,26,16,15,19,28,12,31,30,18,29,14
"COG1297",42,43,65,57,24,34,27,30,65,13,48,47,34,58,20,38,8,71,21,43
"COG1298",39,29,21,2,32,11,2,8,9,14,8,1,8,3,6,33,36,11,9,11
"COG1299",30,49,49,9,75,23,11,33,22,75,53,38,21,60,22,41,133,37,33,12
"COG1300",1,4,4,16,1,6,2,1,1,6,9,13,6,0,16,2,0,4,3,3
"COG1301",48,43,56,62,75,32,33,53,78,68,84,62,72,89,53,50,104,45,78,78
"COG1302",20,40,21,4,12,6,36,4,18,12,11,30,4,23,21,26,9,9,10,11
"COG1304",5,13,3,0,14,4,9,2,5,13,9,11,6,21,5,2,19,2,17,11
"COG1305",39,53,17,28,28,33,89,21,41,31,44,49,21,76,20,45,20,26,27,38
"COG1306",1,0,1,0,0,1,2,0,0,0,5,8,1,0,1,6,9,2,4,4
"COG1307",83,105,85,11,87,22,127,38,39,39,62,54,34,50,40,79,44,42,40,49
"COG1309",87,123,84,28,169,80,148,61,56,164,50,91,86,108,99,86,196,50,126,84
"COG1310",1,5,2,0,7,2,0,2,1,2,1,1,3,2,1,5,7,0,0,0
"COG1312",66,25,42,52,37,60,23,37,43,27,51,46,39,32,25,20,34,48,80,38
"COG1313",23,30,15,3,16,5,37,6,11,10,10,31,2,15,44,23,7,5,7,5
"COG1314",2,2,0,0,4,2,1,0,0,7,1,0,0,1,1,2,15,4,3,0
"COG1315",29,35,19,1,14,1,1,12,16,0,6,5,1,3,4,34,11,14,6,4
"COG1316",50,76,60,11,38,28,95,20,40,37,50,89,38,110,112,60,66,46,26,41
"COG1317",0,1,1,0,8,1,0,0,0,6,1,1,0,0,1,3,11,3,0,0
"COG1319",15,23,8,3,31,4,15,5,10,19,3,3,3,10,3,2,23,6,2,3
"COG1320",1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1
"COG1321",17,26,14,6,29,7,36,7,6,21,7,11,9,31,23,27,22,10,13,15
"COG1322",24,24,39,58,36,33,33,27,49,42,28,42,48,35,34,26,42,35,34,36
"COG1323",20,37,24,1,22,10,34,11,21,6,17,34,17,43,43,15,12,9,6,14
"COG1324",0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,1,20,1,8,0
"COG1327",11,24,17,4,11,2,27,9,15,24,6,19,9,30,9,18,13,10,10,8
"COG1328",147,258,162,96,115,93,150,103,122,101,141,171,85,145,151,159,100,118,95,114
"COG1329",2,5,2,0,1,2,7,0,0,1,2,10,1,15,7,2,0,3,0,2
"COG1330",0,0,3,3,23,1,0,6,1,29,1,0,6,0,0,2,41,0,16,0
"COG1331",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,9,3,0,10
"COG1332",4,3,1,0,0,0,3,0,0,0,1,4,6,6,0,2,0,1,1,1
"COG1333",2,3,0,1,0,17,2,8,2,2,8,2,2,0,4,1,0,8,4,10
"COG1335",9,8,4,3,16,5,20,3,5,17,24,18,32,32,21,17,55,15,32,16
"COG1336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1337",3,3,1,0,2,0,0,1,3,0,9,2,5,11,2,1,2,1,1,0
"COG1338",4,9,4,0,1,1,0,2,1,3,3,3,3,1,2,14,22,7,1,4
"COG1342",9,7,8,2,6,11,12,6,8,1,8,7,8,11,2,2,1,8,3,9
"COG1343",6,6,3,8,7,12,8,8,4,3,4,2,3,10,9,10,12,13,3,3
"COG1344",71,87,60,8,48,18,6,20,22,8,29,16,7,16,12,97,39,18,10,8
"COG1345",26,26,20,2,15,7,0,5,10,18,11,5,0,5,7,29,24,16,1,6
"COG1346",34,41,34,38,18,19,11,18,29,13,29,19,24,13,15,34,7,31,30,37
"COG1347",14,11,17,19,8,23,6,24,16,9,15,10,16,9,12,22,1,18,11,21
"COG1348",3,9,5,2,9,1,7,7,5,3,6,4,3,24,4,9,11,14,1,2
"COG1349",28,25,38,19,126,56,54,64,36,136,35,54,82,92,32,47,204,24,73,47
"COG1350",28,18,41,46,15,26,11,33,35,14,41,30,40,6,23,22,3,15,19,41
"COG1351",10,50,22,33,10,2,17,2,13,4,7,23,23,14,13,22,1,3,2,7
"COG1352",11,12,9,2,10,3,9,6,4,9,1,4,0,1,1,4,2,1,0,1
"COG1353",5,4,0,0,1,2,3,0,1,2,4,8,7,28,3,3,0,5,0,6
"COG1354",17,19,19,3,18,4,27,6,17,12,16,28,10,43,39,21,1,8,12,13
"COG1355",0,0,0,42,0,0,0,0,0,2,0,0,1,37,1,0,0,0,0,0
"COG1357",13,19,14,7,43,42,13,9,8,76,16,27,13,5,36,14,71,18,13,15
"COG1358",10,8,8,0,5,1,13,4,7,4,11,10,10,11,4,8,3,5,10,5
"COG1359",2,3,2,2,11,16,4,6,5,19,5,0,4,5,10,2,20,8,3,13
"COG1360",20,14,51,56,14,25,4,4,16,24,10,7,8,16,5,21,26,22,20,19
"COG1361",0,0,0,3,1,0,0,0,0,1,2,0,1,1,0,0,3,2,0,1
"COG1362",64,94,50,48,72,9,117,34,51,17,37,68,50,87,69,59,35,54,32,31
"COG1363",14,12,21,5,32,13,73,5,16,35,30,30,14,15,10,21,41,11,10,18
"COG1364",33,31,30,2,24,8,45,24,31,15,17,26,15,43,11,34,12,13,15,8
"COG1366",18,20,13,3,10,5,16,2,8,7,10,12,6,9,4,20,8,5,1,4
"COG1368",107,125,137,145,119,80,110,80,125,85,119,115,144,210,160,88,71,76,126,136
"COG1372",0,1,1,0,0,15,0,0,1,0,0,0,3,0,0,3,0,0,0,943
"COG1373",244,317,680,1224,133,287,220,182,329,117,222,205,329,407,242,300,16,344,187,210
"COG1376",31,42,37,5,69,18,22,19,35,89,23,56,17,70,31,37,77,29,36,18
"COG1377",23,19,19,2,18,4,0,3,8,19,8,3,0,2,1,18,44,7,1,5
"COG1378",6,3,6,1,6,3,1,1,1,1,1,2,2,5,3,4,2,3,2,2
"COG1379",2,4,2,1,3,1,1,2,2,5,2,10,2,2,25,6,13,12,1,8
"COG1380",19,17,18,25,13,13,7,22,19,14,16,10,26,9,9,22,15,21,16,19
"COG1381",13,21,16,8,29,10,20,11,19,19,13,34,9,31,33,24,12,14,13,5
"COG1384",0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2
"COG1385",29,32,27,17,34,17,39,17,26,23,31,37,26,38,26,34,14,30,31,32
"COG1386",32,21,13,2,13,8,24,2,16,9,19,20,7,28,20,22,2,4,7,5
"COG1387",48,49,39,18,57,48,61,63,66,50,63,48,78,44,33,57,20,39,39,64
"COG1388",66,55,40,0,44,25,79,38,32,24,35,68,32,37,56,38,18,29,23,19
"COG1390",0,1,2,0,0,1,5,0,1,0,1,2,0,0,0,0,2,6,3,0
"COG1391",2,1,8,2,29,2,4,1,1,32,1,1,4,35,2,1,53,6,13,0
"COG1392",12,3,3,1,3,21,5,24,9,11,13,9,28,37,6,6,5,13,17,4
"COG1393",10,14,10,7,27,9,17,15,11,32,1,4,2,7,0,3,13,1,3,7
"COG1394",5,2,4,3,6,5,12,4,8,4,16,13,21,8,22,17,13,8,14,37
"COG1396",105,112,103,58,123,68,150,66,77,112,89,120,79,99,124,103,121,40,84,83
"COG1397",7,8,8,20,11,5,16,12,9,8,11,17,15,26,26,25,23,35,9,61
"COG1399",13,7,14,7,15,5,20,5,12,26,3,4,2,9,5,5,5,5,3,3
"COG1401",11,12,31,33,23,24,48,23,50,31,7,24,49,52,17,60,5,38,39,24
"COG1402",1,12,31,3,8,21,15,16,18,12,20,6,15,21,11,4,16,11,16,11
"COG1403",6,7,6,2,6,17,11,2,7,9,8,19,6,1,7,6,12,21,2,9
"COG1404",136,113,150,207,100,141,209,119,109,66,116,144,103,104,97,136,57,141,126,246
"COG1406",4,3,3,0,1,0,1,2,3,0,0,0,0,0,3,1,0,0,1,0
"COG1408",37,50,92,84,47,77,67,84,106,35,62,66,50,39,58,76,37,68,48,77
"COG1409",39,32,34,24,17,37,42,44,52,20,125,134,107,99,66,83,50,93,93,93
"COG1410",24,25,46,43,40,29,25,41,28,28,116,94,110,56,65,113,84,110,115,100
"COG1413",1,0,1,1,17,4,1,0,0,19,0,1,0,0,0,0,25,0,0,0
"COG1414",13,11,14,5,50,16,14,9,12,49,20,18,5,49,12,10,67,13,58,13
"COG1415",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1418",116,110,83,109,54,55,103,56,90,56,94,96,105,129,147,109,43,81,86,92
"COG1419",11,20,13,0,9,3,3,6,6,0,4,6,1,2,4,12,0,3,7,1
"COG1420",26,45,18,9,27,5,51,10,15,6,20,48,10,38,43,35,4,16,9,9
"COG1424",1,2,1,0,0,0,3,4,0,0,0,3,3,0,1,0,0,1,5,0
"COG1426",3,1,1,0,11,0,1,2,0,5,0,6,2,7,2,1,10,7,2,4
"COG1427",1,2,0,0,0,0,3,2,1,5,2,5,6,2,6,1,0,3,0,7
"COG1428",2,4,27,62,1,0,3,0,14,6,4,4,7,6,1,12,0,10,0,12
"COG1429",34,52,102,85,10,68,30,85,50,35,65,54,26,3,25,25,0,38,25,50
"COG1430",1,0,0,1,1,0,2,2,0,0,0,5,0,1,1,0,2,0,1,2
"COG1431",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",3,13,2,1,1,2,5,3,2,0,5,6,12,22,15,9,8,7,8,9
"COG1433",2,0,2,0,2,7,0,0,1,0,15,2,5,2,5,4,1,2,7,2
"COG1434",15,17,11,6,29,7,28,18,12,22,1,5,10,9,3,5,10,3,2,7
"COG1435",14,23,26,23,17,26,22,14,15,18,15,27,7,2,15,11,22,4,10,27
"COG1436",1,7,3,0,2,3,7,0,5,3,0,4,0,1,4,1,5,3,1,3
"COG1437",0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1438",29,26,30,38,16,22,24,38,21,26,14,16,30,33,20,44,41,24,33,27
"COG1440",2,1,6,2,11,2,0,1,0,9,5,3,2,5,1,4,17,2,20,12
"COG1441",0,0,1,0,6,0,0,1,0,11,0,0,0,0,0,0,11,0,3,0
"COG1442",83,61,19,86,72,34,47,42,48,81,37,45,74,46,24,59,78,53,76,33
"COG1443",1,4,8,20,9,18,7,8,16,14,12,0,8,0,9,1,3,6,7,4
"COG1444",0,0,7,0,18,3,1,0,0,22,0,0,0,0,0,1,19,0,7,0
"COG1445",51,50,41,11,87,21,15,25,26,68,27,35,33,57,20,37,88,28,30,9
"COG1446",5,4,3,1,5,7,2,15,6,10,12,4,6,5,6,8,33,9,17,8
"COG1447",3,5,3,0,10,5,2,6,2,7,6,0,3,4,1,1,6,2,6,1
"COG1448",0,1,3,3,28,3,9,3,1,15,11,6,8,26,13,6,36,11,25,5
"COG1449",14,17,11,41,11,33,8,18,52,13,27,15,23,0,15,19,0,33,14,39
"COG1450",0,1,5,4,16,9,0,0,9,26,3,1,4,0,1,0,47,3,13,2
"COG1451",35,19,18,5,24,21,22,23,28,28,10,13,5,13,9,9,7,9,17,2
"COG1452",5,0,3,2,18,3,1,1,0,16,5,0,10,0,4,2,44,9,16,1
"COG1453",31,30,21,8,20,54,55,37,36,20,45,33,31,35,37,38,18,26,21,37
"COG1454",129,172,97,43,186,89,135,112,109,108,37,49,30,74,51,42,60,33,48,37
"COG1455",12,47,20,6,41,10,9,4,6,50,24,18,11,32,12,7,62,12,76,35
"COG1456",5,3,1,0,1,1,14,0,0,0,2,1,1,2,0,1,0,0,0,0
"COG1457",10,10,8,2,36,3,15,20,14,24,8,7,11,25,9,6,38,11,18,6
"COG1459",38,32,27,6,43,5,30,9,29,107,22,37,24,26,37,24,53,14,27,13
"COG1461",38,57,33,13,30,10,62,19,25,16,32,28,19,31,29,53,17,16,12,19
"COG1462",0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,4,2
"COG1463",2,0,4,1,11,1,7,4,3,16,2,5,10,12,5,2,20,4,9,3
"COG1464",16,23,22,7,22,10,40,7,20,26,21,20,23,73,20,18,46,11,52,20
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",21,22,18,15,19,14,17,16,12,10,31,52,47,43,65,38,25,52,31,51
"COG1468",4,6,9,1,5,9,14,5,6,8,1,4,5,6,11,10,6,5,1,8
"COG1469",3,4,3,1,5,1,5,2,9,7,3,6,6,1,0,1,0,3,11,1
"COG1470",1,6,2,0,0,13,2,4,0,3,4,5,3,0,5,0,6,4,2,5
"COG1472",531,438,493,526,316,709,424,474,618,177,569,361,580,319,393,328,154,428,342,436
"COG1473",50,36,40,11,66,16,70,29,28,61,86,43,33,166,42,39,155,81,58,53
"COG1475",150,135,116,99,178,98,232,121,135,172,125,161,123,137,144,141,92,110,162,105
"COG1476",8,13,6,4,16,7,17,5,9,8,6,8,7,8,12,8,6,5,8,7
"COG1477",48,53,47,58,27,55,42,54,43,32,37,35,37,32,27,55,20,47,38,43
"COG1479",53,75,123,114,69,91,74,84,78,73,20,25,31,17,25,37,7,16,30,23
"COG1480",50,24,49,91,27,46,26,89,73,15,47,41,57,16,23,56,2,64,65,37
"COG1481",25,27,24,3,14,6,35,7,16,12,15,24,11,35,33,22,4,9,12,8
"COG1482",54,44,54,67,39,71,43,36,64,52,24,18,22,4,14,15,13,19,14,21
"COG1483",35,0,9,0,1,0,5,5,6,0,15,0,0,0,8,0,0,1,42,0
"COG1484",85,97,100,26,81,83,141,190,82,124,83,101,72,247,131,126,117,73,71,90
"COG1485",0,0,2,0,14,0,0,0,0,14,0,0,3,0,0,1,21,1,11,0
"COG1486",16,18,11,5,61,11,31,7,22,54,33,21,27,33,11,7,77,6,66,17
"COG1487",2,8,9,22,6,3,2,2,5,13,3,0,1,21,4,5,14,3,7,11
"COG1488",49,60,33,10,57,25,70,24,51,34,47,43,55,66,56,42,40,32,46,35
"COG1489",5,8,5,0,14,6,4,2,6,16,9,8,1,12,4,8,29,5,13,7
"COG1490",30,31,30,18,26,22,32,20,31,28,14,33,26,24,44,20,21,26,19,18
"COG1492",48,40,25,3,35,45,36,38,39,25,70,35,35,33,27,34,11,38,60,52
"COG1493",26,26,20,3,20,9,38,8,24,8,24,15,11,21,6,35,8,9,7,10
"COG1494",0,4,3,2,21,2,5,1,1,31,9,4,3,7,0,2,35,1,12,0
"COG1495",2,0,3,3,6,3,1,3,1,5,2,2,4,0,2,0,15,6,6,0
"COG1496",39,17,41,46,27,15,43,26,36,14,38,35,28,33,41,34,23,31,26,27
"COG1501",219,221,198,182,164,285,205,230,244,165,244,168,168,85,205,200,117,231,221,178
"COG1502",164,193,141,116,154,105,79,115,112,76,97,92,103,72,135,110,104,97,97,109
"COG1505",6,7,3,1,2,19,4,6,2,8,13,5,7,0,12,15,0,28,8,15
"COG1506",236,102,282,338,89,250,95,316,275,60,231,174,306,77,152,163,2,211,261,293
"COG1507",0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG1508",29,23,68,108,32,59,22,56,53,26,49,44,94,30,42,37,33,46,59,63
"COG1509",13,10,7,1,24,42,15,26,18,33,15,22,21,5,20,8,37,24,17,38
"COG1511",80,116,71,7,60,16,72,27,62,69,35,54,18,216,73,84,30,29,38,20
"COG1512",39,29,26,18,25,22,26,33,23,13,35,30,25,11,24,33,7,35,18,21
"COG1513",0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,7,0,0,0
"COG1514",1,0,1,0,9,2,3,1,0,5,1,0,0,0,0,0,8,0,1,0
"COG1515",0,0,0,0,5,0,5,0,0,4,1,0,4,0,0,0,5,0,2,0
"COG1516",8,12,9,2,6,3,1,2,4,4,0,2,1,0,0,9,16,3,0,2
"COG1518",48,27,45,41,39,14,52,15,36,42,17,23,17,35,50,53,18,30,25,32
"COG1519",26,22,28,47,27,33,16,70,39,39,48,41,59,27,24,18,25,33,36,38
"COG1520",7,11,4,8,12,25,15,15,22,13,43,45,36,20,33,24,8,47,25,49
"COG1521",52,30,29,5,28,26,40,18,26,20,35,30,31,37,23,46,12,27,21,29
"COG1522",68,57,79,89,65,54,29,55,49,56,37,55,76,45,35,55,57,56,77,53
"COG1523",73,41,73,90,75,72,35,91,68,68,67,44,64,194,48,63,65,73,77,43
"COG1524",68,52,39,96,14,94,20,88,85,41,59,62,50,25,48,64,7,90,60,77
"COG1525",3,0,0,0,1,3,5,1,2,38,3,4,1,0,1,2,4,0,11,0
"COG1526",3,0,3,0,20,3,4,1,1,11,0,3,4,6,6,1,16,4,9,0
"COG1527",5,13,6,3,13,3,24,2,8,5,6,6,2,6,7,4,8,2,5,2
"COG1528",6,5,7,5,10,10,3,21,10,10,25,37,31,10,23,32,28,24,33,31
"COG1529",50,61,20,12,113,26,69,20,26,76,58,47,30,111,27,26,212,72,25,35
"COG1530",45,45,42,78,66,43,25,42,41,66,58,52,48,43,37,55,62,62,55,53
"COG1533",55,90,34,57,35,29,33,70,52,15,53,58,16,33,71,77,27,61,30,49
"COG1534",5,13,7,2,10,5,17,3,12,10,8,18,8,27,21,11,11,9,9,4
"COG1535",0,0,0,0,12,1,0,0,0,8,0,0,2,0,0,1,13,0,7,0
"COG1536",7,19,16,0,13,6,1,3,4,13,4,3,2,3,2,18,28,8,4,0
"COG1538",232,211,236,253,177,456,107,451,302,150,416,251,413,89,210,274,71,386,367,408
"COG1539",17,25,21,15,21,23,10,25,26,25,23,13,21,33,19,14,22,19,24,25
"COG1540",4,4,3,3,6,3,9,1,1,12,0,6,2,3,3,2,8,4,5,0
"COG1541",42,48,24,26,30,86,60,82,40,24,84,52,45,12,52,51,42,71,55,71
"COG1543",4,7,2,0,0,0,0,0,0,0,0,15,0,0,16,1,0,0,0,0
"COG1544",23,18,17,5,27,14,23,12,9,33,18,25,17,42,24,28,28,15,6,16
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,24,17,22,25,16,31,15,40,22,12,8,11,21,12,6,8,9,6,8
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1551",2,7,3,0,2,1,0,0,2,4,2,1,0,0,2,2,6,3,1,0
"COG1553",0,0,2,1,7,1,0,1,0,11,0,0,2,0,0,0,9,0,3,0
"COG1554",36,19,28,4,11,40,54,17,13,31,28,21,33,4,24,11,40,37,16,35
"COG1555",23,26,38,47,21,31,11,27,18,21,16,27,24,24,38,30,5,28,28,25
"COG1556",11,1,3,0,10,3,1,17,4,6,9,0,9,7,3,5,12,9,17,6
"COG1558",6,7,12,1,8,5,0,1,1,6,4,2,0,1,1,17,15,5,1,1
"COG1559",36,39,35,50,14,31,58,31,32,33,34,46,50,40,28,44,19,46,33,39
"COG1560",18,21,22,47,41,16,9,17,31,44,4,11,22,5,6,5,10,8,13,9
"COG1561",41,46,53,51,35,44,45,29,48,24,38,47,34,27,53,48,18,33,46,41
"COG1562",0,0,0,0,0,0,1,0,5,9,0,0,0,0,0,0,0,0,0,0
"COG1564",13,22,7,4,16,24,19,18,10,15,20,26,18,32,12,17,8,23,18,28
"COG1565",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG1566",43,14,42,56,78,49,9,23,36,76,48,21,59,0,17,30,125,42,95,29
"COG1567",0,1,0,0,2,0,2,0,0,0,2,1,1,12,0,1,0,0,0,0
"COG1568",0,9,0,1,0,9,0,5,4,4,7,0,4,0,5,5,0,0,4,5
"COG1569",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1570",75,65,65,43,49,49,57,67,61,35,51,61,54,56,77,55,22,63,45,55
"COG1573",27,16,10,5,8,16,27,10,18,15,16,30,17,31,26,17,5,14,18,20
"COG1574",7,14,7,3,9,9,39,5,4,24,0,8,5,15,5,2,9,10,9,4
"COG1575",21,11,20,31,15,29,12,16,25,17,25,13,24,29,13,20,12,30,26,39
"COG1576",27,24,23,26,21,17,30,21,27,22,24,38,26,29,30,21,4,33,15,27
"COG1577",0,0,1,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1
"COG1579",8,6,18,43,4,18,8,18,34,16,19,14,20,1,13,11,1,16,15,20
"COG1580",0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0
"COG1582",1,5,1,1,1,1,0,1,1,1,2,0,0,0,0,5,3,1,0,2
"COG1583",1,0,1,0,2,0,0,0,0,1,0,6,1,2,0,4,0,0,0,2
"COG1584",0,1,1,1,4,0,1,0,0,6,3,0,2,0,0,0,14,2,5,0
"COG1585",17,22,10,12,6,9,21,4,10,9,7,16,3,4,29,14,10,1,9,4
"COG1586",2,3,2,2,8,2,13,2,1,9,0,3,7,9,3,3,20,6,11,0
"COG1587",4,10,11,1,23,3,9,19,9,20,15,12,21,22,6,3,33,12,16,5
"COG1589",5,6,2,1,17,7,31,0,6,15,5,29,4,10,23,3,15,3,4,3
"COG1592",55,72,59,68,31,48,70,78,57,43,62,67,68,45,59,56,30,51,33,57
"COG1593",43,62,29,24,55,25,40,22,28,66,77,39,37,62,51,32,236,89,39,46
"COG1595",280,286,269,372,211,521,246,560,368,145,328,286,425,132,349,299,66,312,258,776
"COG1596",62,28,111,142,38,127,26,105,92,39,86,66,80,2,45,64,45,94,84,76
"COG1597",75,70,68,86,54,75,100,44,60,60,28,21,18,36,22,19,14,28,13,20
"COG1598",10,5,7,4,11,6,10,1,4,5,6,11,3,4,3,6,9,5,7,5
"COG1600",4,8,5,2,19,13,9,3,11,17,8,10,6,9,9,12,23,26,9,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,12,7,5,23,5,26,6,16,34,14,21,7,17,11,19,42,10,14,13
"COG1606",10,2,7,0,9,1,13,8,8,11,3,5,10,16,10,5,6,7,4,4
"COG1607",5,8,1,1,8,4,2,2,4,10,3,0,7,3,2,3,12,1,1,0
"COG1609",272,253,235,242,412,267,321,187,191,415,174,208,210,714,156,276,605,218,276,232
"COG1610",22,22,13,6,10,30,15,23,17,14,15,22,25,24,39,21,5,17,15,18
"COG1611",27,24,29,21,33,46,21,51,34,29,36,31,47,32,27,34,20,40,53,25
"COG1613",6,15,10,1,23,2,5,4,9,15,1,2,8,10,1,8,21,3,9,3
"COG1614",0,3,0,1,3,0,29,0,4,1,0,1,2,2,2,4,0,0,1,1
"COG1615",9,8,3,0,1,0,3,0,3,15,0,14,0,24,54,1,0,0,3,0
"COG1618",1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG1619",23,31,15,4,26,29,24,16,16,15,35,26,15,38,32,22,25,20,19,20
"COG1620",4,6,11,39,36,25,14,12,25,49,8,17,18,28,9,4,33,16,20,9
"COG1621",69,61,85,147,62,112,25,90,91,25,64,66,80,135,64,55,118,62,78,55
"COG1622",0,0,1,4,22,2,0,0,1,14,0,0,2,0,0,1,25,0,1,0
"COG1623",5,2,3,1,0,1,1,0,1,5,7,22,1,3,14,4,0,1,2,0
"COG1624",30,51,59,47,34,39,41,24,71,27,30,54,23,29,42,40,13,29,17,32
"COG1625",14,20,19,2,16,5,23,9,5,11,4,16,15,20,5,15,11,8,5,8
"COG1626",3,29,9,3,39,47,9,33,35,53,27,17,13,2,31,27,40,26,15,26
"COG1629",136,132,194,296,124,292,64,239,208,230,232,128,235,30,72,156,269,222,260,228
"COG1633",3,0,0,0,2,0,8,1,1,10,3,4,1,2,20,2,14,2,2,6
"COG1635",0,4,0,1,0,3,0,1,0,0,0,3,0,0,3,2,0,12,0,3
"COG1636",32,31,15,18,20,24,28,17,26,14,27,40,22,24,22,21,10,17,30,17
"COG1637",0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0
"COG1638",45,33,29,7,63,21,41,28,27,41,78,15,33,37,30,43,181,66,33,29
"COG1640",103,104,117,111,109,78,90,102,86,104,99,96,88,159,43,94,66,73,90,52
"COG1641",11,7,6,1,13,1,17,5,8,10,15,9,5,21,8,7,4,9,9,5
"COG1643",9,10,19,53,33,6,5,4,33,106,1,2,13,48,4,4,83,18,30,2
"COG1647",0,3,0,0,0,1,0,1,1,0,0,4,3,0,1,2,0,3,0,0
"COG1648",10,10,7,2,28,2,7,6,2,16,3,4,10,14,6,9,25,4,20,6
"COG1649",90,91,66,113,43,139,60,118,111,40,119,87,144,29,99,98,16,144,113,117
"COG1651",3,9,4,1,16,10,2,9,1,28,1,6,17,24,2,2,27,8,28,3
"COG1652",4,2,1,0,4,5,3,0,0,5,1,1,0,5,7,4,1,5,6,5
"COG1653",339,238,240,35,326,101,437,84,170,232,183,125,97,668,164,379,405,146,131,285
"COG1654",26,37,13,2,27,7,34,10,11,5,13,13,19,35,12,21,24,16,20,7
"COG1655",7,13,8,0,4,6,1,0,5,0,4,4,1,5,4,8,0,1,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",3,6,3,5,1,3,19,3,2,4,5,13,5,6,6,7,0,3,2,2
"COG1659",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1660",63,33,65,72,45,55,35,34,35,29,44,42,44,44,35,51,35,53,45,50
"COG1661",3,3,1,1,5,1,14,2,0,4,2,15,7,10,4,3,4,9,4,1
"COG1662",0,0,24,3,189,14,1,3,2,269,0,3,6,0,0,0,222,2,2,0
"COG1663",16,12,39,69,17,27,7,57,32,22,28,30,20,14,13,22,17,32,29,35
"COG1664",5,4,5,0,1,5,5,1,6,11,1,2,2,0,1,5,0,1,2,10
"COG1666",0,2,0,2,8,2,0,3,1,6,2,3,8,1,2,1,9,1,7,1
"COG1668",24,27,17,6,7,5,26,6,8,8,17,26,14,0,7,22,5,3,9,22
"COG1669",8,9,12,17,2,16,7,32,12,1,9,5,17,4,7,14,0,13,15,19
"COG1670",70,77,60,45,96,126,59,131,76,91,59,58,78,58,78,103,137,64,84,108
"COG1671",4,4,4,1,5,0,6,2,3,3,9,9,10,5,7,7,10,3,3,2
"COG1672",49,51,404,803,40,173,26,77,238,39,54,46,134,63,75,46,3,43,70,106
"COG1674",112,145,92,114,50,47,165,52,100,93,94,190,65,163,207,135,83,94,38,70
"COG1677",4,9,4,0,9,0,2,3,2,3,1,2,0,0,0,1,5,3,0,0
"COG1678",6,7,5,0,15,18,4,17,3,15,12,4,15,1,13,6,15,11,11,9
"COG1679",4,2,1,0,0,2,20,0,2,4,2,2,0,7,3,1,3,1,0,0
"COG1680",92,102,82,63,80,114,74,80,90,90,118,72,82,60,72,87,73,64,103,120
"COG1682",37,37,27,6,39,17,35,33,20,15,16,26,9,57,43,32,28,9,17,11
"COG1683",4,11,3,1,12,6,12,6,5,9,3,6,8,7,12,3,3,4,9,5
"COG1684",12,15,9,3,22,1,1,4,5,7,3,0,3,2,2,14,19,2,3,5
"COG1686",106,118,82,28,141,27,146,41,92,64,49,107,52,130,168,105,109,47,62,42
"COG1687",4,7,5,4,4,2,7,2,3,4,9,3,2,10,9,6,3,2,2,1
"COG1688",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,6,6,10,3,10,9,3,2,11,6,6,17,24,9,11,50,21,11,9
