"","NLF002","NLM023","DOM018","DOM013","NLM009","NLM001","DLF012","NLF010","NOM002","DOF008","DLM028","DLF005","DLM013","NLM021","NLM026","DLM004","DLM015","DOF011","NOM012","NOM017"
"COG1321",2,2,2,4,4,3,15,3,11,7,23,18,21,12,21,3,11,4,17,9
"COG1322",22,30,28,32,47,33,23,26,14,13,30,28,21,33,36,36,34,22,16,43
"COG1323",28,10,23,48,16,12,33,8,37,42,29,29,30,30,37,5,21,12,28,10
"COG1324",0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1327",14,7,10,13,8,6,10,6,24,20,9,9,7,5,7,0,3,2,2,4
"COG1328",141,112,124,174,103,147,176,101,113,148,120,124,155,120,160,92,117,108,208,148
"COG1329",0,1,0,8,0,2,2,1,1,6,1,7,3,1,7,0,1,0,2,0
"COG1330",2,1,1,1,5,5,4,1,0,6,13,0,3,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1332",4,0,0,1,5,0,5,0,10,0,4,6,8,1,1,0,2,16,3,0
"COG1333",10,23,1,2,1,1,0,10,3,0,7,3,2,6,0,9,4,0,2,1
"COG1335",26,21,20,20,37,17,50,9,24,30,22,23,16,26,24,13,12,13,22,6
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,0,1,2,1,2,0,9,0,3,0,4,2,1,1,2,1,1,0
"COG1338",10,0,7,3,3,7,3,6,21,3,10,6,2,7,3,1,4,1,3,2
"COG1342",11,6,11,8,3,10,28,7,13,9,5,5,13,18,14,10,3,7,8,6
"COG1343",10,4,5,3,2,3,7,2,26,15,9,6,4,9,6,1,9,4,8,5
"COG1344",100,4,28,24,30,43,8,27,139,15,55,32,7,42,52,3,39,13,40,21
"COG1345",15,5,8,2,2,19,6,6,33,12,20,6,6,6,14,1,10,3,9,2
"COG1346",23,22,26,21,27,32,25,26,19,40,29,26,24,18,27,21,28,49,29,27
"COG1347",18,20,19,13,22,9,2,20,4,1,8,13,12,12,17,32,21,18,14,8
"COG1348",6,5,10,6,1,4,0,4,8,9,5,2,8,9,4,0,3,2,11,4
"COG1349",80,34,46,68,13,41,103,65,67,71,76,46,89,23,50,33,57,77,31,49
"COG1350",22,25,30,23,64,28,11,28,10,5,17,23,17,36,18,47,31,45,31,49
"COG1351",8,12,1,21,15,22,11,4,13,26,13,19,39,20,19,1,1,28,57,28
"COG1352",4,2,8,1,4,9,3,2,17,6,9,8,3,7,12,3,16,4,14,2
"COG1353",6,4,0,4,6,2,4,0,20,2,3,6,3,1,1,0,2,4,0,1
"COG1354",22,17,11,24,5,18,32,5,27,27,15,30,21,16,39,4,7,6,29,6
"COG1355",0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,1,5,17
"COG1357",12,29,20,18,4,18,7,14,16,3,19,11,6,14,22,23,23,6,22,2
"COG1358",17,4,6,6,5,6,10,4,20,18,9,7,15,5,10,5,7,15,14,5
"COG1359",2,10,9,2,1,4,12,8,0,8,6,5,5,3,4,10,7,2,6,2
"COG1360",9,18,3,6,59,32,5,10,18,4,9,17,13,13,12,11,13,37,25,29
"COG1361",0,2,1,2,0,1,0,0,2,1,2,0,2,0,12,0,0,0,2,2
"COG1362",79,42,65,65,100,44,78,34,89,63,14,18,19,17,31,6,14,29,16,31
"COG1363",11,4,25,33,14,16,38,6,14,22,40,33,66,16,42,4,14,3,13,6
"COG1364",15,0,12,4,1,12,15,5,14,11,35,18,23,33,40,15,19,14,34,26
"COG1366",5,10,5,20,7,19,37,9,14,9,11,15,12,17,10,5,2,5,11,1
"COG1368",63,87,94,117,167,166,74,80,95,163,107,149,130,126,138,70,82,80,131,133
"COG1372",0,0,0,0,0,0,0,0,0,1,0,2,19,1,3,2,0,0,0,0
"COG1373",204,216,177,226,1248,670,204,169,186,126,214,212,192,203,255,289,188,715,750,1220
"COG1376",8,8,17,24,3,11,50,11,24,30,45,40,52,40,41,12,26,21,54,30
"COG1377",15,1,8,3,3,21,4,5,15,8,16,6,1,7,12,1,7,3,12,1
"COG1378",2,1,3,2,1,2,0,2,5,3,7,7,3,6,4,0,1,2,12,2
"COG1379",0,3,1,12,0,1,21,1,7,0,1,9,2,2,7,2,3,1,5,3
"COG1380",20,21,12,10,22,22,11,14,15,15,24,17,6,18,19,17,15,21,27,22
"COG1381",18,14,26,29,7,16,26,7,36,29,16,35,20,27,33,7,14,5,31,9
"COG1384",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG1385",27,16,26,27,62,29,29,29,29,42,26,23,19,26,29,19,25,22,32,33
"COG1386",15,9,12,32,8,18,19,7,18,28,10,18,14,15,23,3,14,12,18,6
"COG1387",87,46,65,61,37,46,67,76,81,60,40,88,62,40,51,52,53,73,58,46
"COG1388",46,26,40,58,17,41,61,33,70,41,50,70,58,53,77,31,40,23,50,22
"COG1390",0,2,1,2,0,0,0,0,0,5,1,2,15,0,2,0,0,0,3,0
"COG1391",1,6,5,1,1,3,6,1,2,19,14,1,7,6,1,6,1,1,3,0
"COG1392",11,14,6,8,1,3,3,19,8,4,5,22,9,7,5,23,9,13,4,5
"COG1393",8,12,15,15,5,11,34,10,22,29,21,8,14,8,11,8,9,2,20,7
"COG1394",14,22,13,22,9,11,42,12,21,24,16,25,43,17,19,19,9,0,14,5
"COG1396",82,86,84,148,78,84,165,66,104,142,103,122,135,99,114,63,68,48,126,61
"COG1397",26,22,10,15,82,21,22,32,10,15,10,35,22,20,20,27,8,35,26,41
"COG1399",8,7,11,20,9,10,22,5,14,38,10,12,20,13,19,4,10,11,21,9
"COG1401",17,26,42,39,74,36,14,21,28,14,26,34,34,19,34,26,16,62,40,72
"COG1402",11,26,6,3,2,24,16,16,11,10,8,2,7,16,9,10,17,25,7,13
"COG1403",5,3,7,20,28,7,7,4,23,5,9,13,11,8,2,12,2,8,7,31
"COG1404",111,77,144,145,160,181,66,121,141,155,20,39,53,48,49,47,46,40,34,30
"COG1406",4,4,1,0,1,3,0,1,2,0,0,3,0,3,0,0,3,1,2,0
"COG1408",67,73,69,51,135,78,67,75,29,51,71,58,49,71,50,75,69,107,70,123
"COG1409",119,91,132,153,92,94,34,129,84,35,44,97,233,115,70,109,131,91,82,54
"COG1410",101,98,114,86,115,121,84,121,87,71,108,78,121,112,90,108,111,159,108,120
"COG1413",0,2,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1414",8,17,19,23,6,7,19,12,16,38,34,10,40,18,22,8,18,6,18,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1418",101,69,107,101,120,119,59,70,103,109,92,106,86,106,120,83,85,113,95,124
"COG1419",13,3,10,1,3,11,0,4,13,4,7,6,0,6,6,2,8,1,9,3
"COG1420",29,21,23,38,7,28,39,13,37,46,21,33,33,33,48,3,13,15,20,15
"COG1424",3,0,0,0,1,1,0,2,2,6,0,2,1,1,0,0,3,6,0,1
"COG1426",1,1,0,2,2,2,6,0,1,8,5,3,4,0,0,7,0,4,2,2
"COG1427",7,1,1,4,0,2,0,3,3,0,2,1,1,1,1,1,0,7,0,8
"COG1428",1,2,1,4,73,25,2,0,0,18,2,0,2,1,1,0,1,32,21,45
"COG1429",39,45,50,47,69,104,7,66,26,6,27,13,33,45,13,60,62,66,42,67
"COG1430",1,0,2,5,1,0,0,0,0,0,0,0,0,1,3,1,2,0,2,0
"COG1431",0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1432",4,2,9,2,2,3,0,0,7,7,24,12,10,14,19,15,33,5,10,5
"COG1433",4,8,5,4,2,10,13,4,7,7,2,4,7,7,1,13,3,6,5,1
"COG1434",25,13,15,14,8,6,40,12,39,27,22,18,12,15,18,5,14,18,16,11
"COG1435",12,18,23,27,4,26,7,23,6,18,21,7,9,20,28,29,22,23,10,5
"COG1436",1,0,0,3,4,3,4,0,1,5,2,6,7,3,1,1,2,0,6,1
"COG1437",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",30,20,20,34,53,42,21,31,25,19,26,20,30,29,13,25,21,39,38,40
"COG1440",1,3,6,6,1,5,39,0,4,7,7,3,3,4,7,2,1,3,2,0
"COG1441",0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1442",61,38,57,53,62,18,34,30,33,82,39,91,38,28,28,34,37,43,33,79
"COG1443",8,9,10,2,15,7,1,7,0,0,2,0,3,1,1,5,2,3,4,6
"COG1444",0,2,1,0,1,6,3,0,0,1,6,0,2,0,0,0,0,0,0,0
"COG1445",51,31,34,21,12,31,63,18,66,60,26,41,59,24,41,9,21,50,36,42
"COG1446",13,5,2,4,0,5,6,19,4,15,8,1,1,6,3,12,4,10,2,1
"COG1447",4,6,4,4,2,7,16,4,10,4,6,3,11,3,1,1,0,8,4,0
"COG1448",2,6,6,8,3,3,7,4,6,11,2,1,2,2,1,1,0,5,2,3
"COG1449",14,23,11,21,42,17,0,23,4,5,4,7,6,5,2,9,7,5,10,5
"COG1450",1,4,0,0,1,2,7,1,1,0,16,0,3,3,0,3,5,0,0,0
"COG1451",23,19,21,33,3,12,24,25,31,39,20,39,19,32,29,31,18,10,24,9
"COG1452",3,7,4,1,1,5,3,1,1,4,10,3,4,1,0,8,2,3,2,1
"COG1453",42,42,33,27,13,13,16,35,65,21,10,16,24,10,12,11,19,6,10,7
"COG1454",156,101,147,151,55,98,201,107,189,202,156,166,234,129,177,106,106,94,107,72
"COG1455",5,20,22,15,2,16,126,6,28,65,26,14,33,14,21,7,12,14,5,11
"COG1456",2,4,1,1,1,0,27,1,1,10,1,1,4,2,12,0,0,2,2,1
"COG1457",21,13,15,5,14,12,7,18,18,36,14,5,20,5,12,9,16,25,9,10
"COG1459",22,20,15,41,2,16,34,17,21,18,43,36,12,17,45,7,10,10,52,21
"COG1461",52,26,40,24,16,46,55,16,79,45,32,35,39,44,54,6,19,28,32,25
"COG1462",0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1463",8,6,4,7,1,3,1,5,3,0,8,1,9,1,2,1,0,6,4,6
"COG1464",21,22,27,14,10,18,14,4,20,48,30,12,60,23,13,13,6,18,23,16
"COG1465",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1466",41,36,38,53,40,45,47,41,48,37,35,53,39,49,52,45,39,61,34,36
"COG1468",7,5,4,5,1,6,9,7,17,16,7,5,11,11,7,1,7,5,14,7
"COG1469",5,3,0,4,1,5,0,4,1,1,3,1,5,2,2,2,4,7,3,3
"COG1470",5,10,4,3,0,2,0,2,0,0,4,6,1,1,1,10,4,0,1,0
"COG1472",468,616,419,371,508,507,390,439,426,487,559,512,423,564,596,624,523,540,498,618
"COG1473",31,78,57,63,16,32,65,21,51,84,51,29,123,53,32,44,33,33,58,36
"COG1475",128,132,154,150,94,131,192,110,169,187,172,168,171,169,198,117,136,120,192,121
"COG1476",7,9,7,9,4,8,37,10,19,21,8,20,12,11,12,2,5,10,14,7
"COG1477",45,60,49,45,73,47,36,34,52,52,40,58,48,50,54,59,43,51,59,54
"COG1479",69,56,82,91,59,117,31,93,45,80,44,103,56,81,56,116,76,94,126,146
"COG1480",67,57,38,36,111,47,6,88,34,5,28,43,17,42,41,94,53,58,54,77
"COG1481",20,11,17,16,4,19,35,7,30,46,24,34,35,22,42,9,11,14,22,21
"COG1482",45,56,39,47,50,51,22,49,51,40,40,64,43,56,58,60,62,42,43,57
"COG1483",5,5,1,1,0,17,0,2,1,0,15,20,0,1,6,0,4,0,1,1
"COG1484",83,76,104,105,25,123,95,183,105,107,96,85,175,92,153,155,57,102,59,239
"COG1485",0,0,1,0,0,0,3,1,1,1,3,0,1,0,0,1,0,0,0,0
"COG1486",8,18,23,19,7,19,48,7,34,38,37,20,62,13,8,11,12,12,15,13
"COG1487",5,5,1,0,27,6,0,2,2,6,5,3,2,5,4,4,6,15,15,11
"COG1488",68,36,40,51,29,25,82,23,39,78,45,55,44,54,74,23,45,20,55,25
"COG1489",3,2,5,7,2,12,14,2,9,5,16,7,8,3,13,2,3,3,16,4
"COG1490",24,25,14,38,47,26,25,35,29,22,18,29,30,28,19,34,16,25,25,27
"COG1492",33,30,59,35,10,20,25,43,57,34,38,34,27,35,26,30,53,45,32,23
"COG1493",6,3,8,4,6,7,14,3,14,16,23,32,31,30,30,9,21,9,15,11
"COG1494",1,7,0,4,0,1,3,0,3,7,3,0,8,1,0,0,3,3,0,2
"COG1495",2,3,1,1,0,2,0,2,0,1,0,1,1,1,0,2,0,0,0,0
"COG1496",24,24,31,29,39,40,26,18,46,22,32,40,28,28,28,35,27,41,33,39
"COG1501",231,281,193,150,292,202,252,238,198,201,211,206,186,177,192,256,300,215,209,198
"COG1502",36,30,38,41,41,55,41,34,57,42,134,141,72,123,119,124,105,162,164,127
"COG1505",9,17,3,11,14,1,0,3,0,0,8,3,11,6,11,16,14,0,2,1
"COG1506",188,228,186,180,351,232,30,344,96,34,131,198,113,240,123,322,258,371,161,314
"COG1507",0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG1508",37,47,53,38,66,55,12,46,21,9,41,30,41,41,21,60,40,95,37,96
"COG1509",21,41,22,20,1,8,0,32,4,3,17,4,10,23,12,47,35,11,16,0
"COG1511",84,26,74,45,29,65,152,13,135,196,17,32,21,15,29,1,9,7,23,10
"COG1512",34,15,34,32,15,24,24,31,25,24,23,17,39,27,34,28,28,16,14,13
"COG1513",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,1,0,0,1,3,3,0,2,0,1,1,0,0,1,0
"COG1515",0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0
"COG1516",8,4,2,0,0,5,0,1,7,2,6,2,1,4,3,0,3,3,2,1
"COG1518",19,37,23,15,77,54,32,16,45,35,31,42,32,50,23,15,26,37,48,40
"COG1519",26,52,29,34,47,26,4,72,14,9,37,31,26,36,13,61,32,58,13,37
"COG1520",71,78,44,32,8,16,2,47,16,6,42,18,36,62,37,91,79,20,24,10
"COG1521",40,30,40,55,16,16,23,21,34,40,43,47,41,43,54,24,31,24,39,16
"COG1522",53,62,43,46,68,61,29,60,52,36,54,45,30,48,37,63,39,101,33,82
"COG1523",100,88,109,44,95,101,43,72,138,168,52,54,46,58,46,74,69,129,53,84
"COG1524",57,85,44,63,98,53,6,74,27,15,43,46,31,52,34,75,91,56,51,125
"COG1525",0,1,3,1,1,0,0,0,0,1,6,3,0,0,0,2,0,0,4,0
"COG1526",1,2,0,1,3,2,8,1,5,5,4,1,0,0,1,1,3,3,4,8
"COG1527",13,4,7,9,10,5,58,5,20,43,9,3,8,7,11,1,1,0,1,2
"COG1528",14,11,8,16,6,4,1,27,2,3,16,25,21,21,17,62,13,32,20,5
"COG1529",53,41,74,31,12,28,176,26,111,96,9,18,16,13,15,7,8,11,9,10
"COG1530",37,48,42,53,70,48,21,46,43,36,65,44,46,39,46,50,45,52,51,60
"COG1533",38,54,48,66,23,23,41,63,58,38,38,74,16,60,73,93,68,20,74,16
"COG1534",19,10,3,19,1,6,16,7,10,8,3,7,3,1,3,1,1,1,6,6
"COG1535",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1536",11,2,9,2,1,16,1,3,14,13,10,3,3,3,10,1,6,3,7,1
"COG1538",269,404,321,271,242,255,35,464,121,34,223,221,190,295,185,507,413,343,217,282
"COG1539",21,17,16,22,27,24,20,34,17,20,17,18,15,18,18,23,22,15,16,22
"COG1540",1,0,2,4,0,1,6,0,1,0,4,4,15,2,5,2,2,0,5,0
"COG1541",63,92,67,45,8,29,33,82,32,12,50,44,83,65,46,90,85,42,43,17
"COG1543",1,1,0,21,0,5,0,0,0,0,0,12,1,1,6,0,0,0,2,1
"COG1544",20,9,13,28,15,13,31,20,24,32,28,31,21,14,23,11,17,17,25,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",16,29,9,23,26,26,23,24,28,20,36,43,43,26,26,25,38,23,29,21
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,0,4,0,1,0,0,0,4,5,5,3,0,5,1,0,3,0,2,1
"COG1553",2,2,0,1,0,1,2,0,0,1,4,0,2,0,1,0,0,0,0,0
"COG1554",22,15,21,15,10,27,3,24,15,18,53,15,8,21,67,11,28,3,5,5
"COG1555",21,22,33,27,39,37,18,24,18,37,13,28,14,20,20,21,24,47,24,39
"COG1556",9,6,2,2,0,1,2,17,3,3,0,6,1,0,3,2,3,1,1,1
"COG1558",7,1,2,2,6,10,1,0,12,4,5,4,0,3,5,1,5,3,7,4
"COG1559",31,33,35,37,49,37,23,26,10,18,29,31,37,28,40,31,22,44,29,34
"COG1560",22,22,12,35,37,30,7,27,7,6,37,18,16,17,10,25,21,44,18,50
"COG1561",34,35,36,43,63,40,28,39,33,28,35,42,43,51,41,42,46,44,48,42
"COG1562",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG1564",26,22,20,17,12,15,18,23,23,30,12,24,29,28,14,33,20,12,15,7
"COG1565",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1566",10,44,27,41,21,39,11,19,4,10,64,51,29,15,31,63,47,61,26,25
"COG1567",4,1,0,0,2,0,0,0,4,0,6,6,1,4,3,0,2,7,0,0
"COG1568",11,0,1,0,0,0,0,11,0,0,8,2,1,0,2,2,5,16,5,1
"COG1569",0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0
"COG1570",50,52,61,76,49,62,51,57,36,47,51,65,58,63,62,61,61,60,52,36
"COG1573",11,24,26,25,2,10,11,18,10,17,21,22,20,16,22,21,21,5,14,3
"COG1574",12,16,11,33,4,7,21,11,14,71,12,12,57,14,11,6,20,6,24,12
"COG1575",21,40,30,21,25,18,5,15,5,21,18,14,25,21,11,26,26,25,16,24
"COG1576",22,22,26,38,29,24,14,23,19,32,27,34,36,30,21,26,20,31,34,23
"COG1577",0,1,0,0,0,1,3,1,1,12,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,2,1,1,0,2,0,3,9,0,1,1,0,7,0,0,0,4,0
"COG1579",8,12,7,11,47,25,3,17,1,0,12,14,13,14,7,17,15,22,22,34
"COG1580",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,3,0
"COG1583",3,0,2,2,1,0,0,1,0,0,0,3,0,3,3,0,1,0,4,7
"COG1584",0,3,0,0,0,1,1,1,0,0,4,0,3,0,0,2,0,0,1,0
"COG1585",6,6,10,15,5,9,23,2,18,11,15,14,16,11,20,2,8,4,14,4
"COG1586",0,1,0,4,0,0,2,1,1,2,7,15,5,3,4,1,2,2,2,5
"COG1587",13,10,20,13,4,12,46,12,23,13,24,19,10,12,4,5,10,7,5,6
"COG1589",4,11,4,19,1,5,19,0,4,11,10,10,20,4,7,2,3,0,5,2
"COG1592",78,62,47,68,69,64,81,65,57,62,49,58,59,61,72,58,62,55,56,77
"COG1593",51,38,74,41,28,27,72,35,92,61,35,41,63,44,34,26,43,27,39,46
"COG1595",404,480,274,313,287,229,238,591,209,181,244,334,211,361,255,599,394,260,345,217
"COG1596",62,111,78,54,135,128,16,131,26,5,43,63,39,61,34,96,105,149,66,100
"COG1597",55,63,78,85,68,75,42,41,60,80,47,76,73,58,70,62,52,77,72,59
"COG1598",6,0,6,13,1,4,1,1,6,8,7,6,3,5,8,4,3,0,15,5
"COG1600",5,15,1,13,3,6,2,6,2,2,12,4,7,6,5,7,9,1,4,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,17,15,11,8,7,23,6,4,17,22,15,30,15,19,9,8,2,20,7
"COG1606",9,2,7,8,4,4,13,5,17,17,5,6,16,9,4,3,3,7,8,15
"COG1607",4,1,4,2,3,5,7,4,2,2,5,7,4,4,6,2,1,1,7,1
"COG1609",209,231,295,187,179,250,437,171,443,623,309,207,208,237,363,210,232,215,336,284
"COG1610",29,17,28,21,4,11,27,30,23,17,15,25,19,14,25,28,25,10,20,11
"COG1611",40,48,28,36,25,30,30,55,13,19,29,40,44,34,21,66,40,30,21,19
"COG1613",12,3,10,7,4,8,42,5,23,15,8,7,3,8,2,4,7,3,1,4
"COG1614",2,0,4,2,1,1,29,0,4,13,0,1,0,1,13,0,1,1,1,0
"COG1615",0,0,3,25,0,2,5,0,2,29,2,17,2,1,10,0,0,0,3,5
"COG1618",0,0,1,2,1,0,12,0,1,2,0,1,0,0,1,0,1,1,1,0
"COG1619",32,20,25,27,12,22,4,13,46,22,22,18,16,22,19,30,37,14,16,7
"COG1620",16,15,10,13,20,13,7,19,5,30,5,4,7,3,4,10,2,10,4,17
"COG1621",69,72,69,71,86,84,199,77,77,150,43,111,49,67,63,79,63,132,88,141
"COG1622",0,2,0,0,0,1,2,0,0,1,10,0,0,0,0,1,0,0,0,0
"COG1623",2,5,0,16,1,5,0,0,0,13,0,9,3,0,7,0,0,1,0,0
"COG1624",32,25,34,40,54,50,42,17,39,24,34,60,41,30,41,20,36,38,46,45
"COG1625",22,8,12,23,9,15,29,10,17,34,19,10,38,19,31,6,11,13,27,10
"COG1626",33,38,25,27,4,10,4,29,13,9,33,11,18,33,11,24,43,11,8,3
"COG1629",146,231,158,143,333,197,32,282,45,27,131,129,110,194,78,225,238,212,140,268
"COG1633",2,3,1,2,0,1,2,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG1635",2,1,1,2,3,0,0,0,0,0,1,1,2,2,0,0,0,0,5,1
"COG1636",27,14,32,31,19,17,33,19,33,21,19,36,22,22,24,15,17,18,25,22
"COG1637",0,0,2,0,1,0,3,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG1638",46,31,41,20,29,28,6,20,63,54,32,22,47,43,28,27,46,27,25,30
"COG1640",105,81,100,87,79,117,86,99,104,100,87,115,108,98,112,75,82,148,96,98
"COG1641",18,7,11,8,3,3,18,8,20,20,15,7,17,10,10,3,7,11,10,5
"COG1643",2,7,7,5,56,13,14,2,5,31,23,0,2,0,4,1,0,12,2,13
"COG1647",0,1,0,5,0,2,0,0,3,2,7,3,4,0,2,0,1,4,3,0
"COG1648",16,8,5,4,11,2,15,9,29,3,2,9,7,7,2,4,6,7,4,10
"COG1649",83,107,98,98,163,89,18,120,31,29,52,85,91,83,82,148,104,104,70,116
"COG1651",2,1,0,1,0,0,0,4,0,6,14,3,9,2,0,15,5,0,3,2
"COG1652",4,1,7,5,23,2,4,1,7,0,0,0,5,7,2,0,2,0,1,6
"COG1653",175,160,342,148,107,250,889,90,531,623,365,287,122,190,478,67,187,86,373,171
"COG1654",17,7,19,22,8,17,33,10,33,30,24,19,22,18,31,6,8,11,22,12
"COG1655",18,1,3,3,2,4,0,4,25,2,4,7,1,7,8,0,7,0,3,2
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",6,3,4,15,5,5,10,1,3,13,3,11,13,7,6,0,3,3,11,3
"COG1659",0,2,2,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG1660",48,46,46,48,49,49,38,40,45,46,41,49,44,45,34,37,48,62,37,45
"COG1661",6,4,4,10,5,2,1,2,2,7,3,10,12,4,5,3,3,7,10,3
"COG1662",3,9,2,2,1,19,30,4,2,2,116,1,3,1,0,2,4,0,0,0
"COG1663",19,27,31,18,66,30,5,54,15,2,23,10,18,29,15,48,30,49,27,40
"COG1664",1,3,0,0,0,2,2,2,1,3,11,0,3,2,2,0,2,0,2,1
"COG1666",5,2,0,1,1,1,2,5,2,2,2,1,6,1,0,0,2,2,2,8
"COG1668",14,10,6,32,6,25,12,6,17,3,20,49,6,15,35,5,7,6,23,7
"COG1669",13,19,5,6,21,10,0,30,7,0,4,2,9,6,4,27,8,7,13,24
"COG1670",37,29,18,14,18,33,11,37,34,24,94,88,61,85,86,96,89,62,77,52
"COG1671",11,5,13,9,4,13,33,3,16,6,12,12,11,9,23,4,5,3,10,5
"COG1672",55,86,60,53,394,422,37,77,35,34,55,30,41,92,53,107,63,644,248,690
"COG1674",79,79,66,187,160,106,282,66,96,171,105,111,86,105,139,45,75,69,75,117
"COG1677",4,2,3,4,3,5,2,2,8,6,5,1,1,5,3,1,3,2,3,1
"COG1678",8,16,7,5,0,5,0,21,2,1,8,8,9,10,5,14,17,4,6,2
"COG1679",4,0,3,8,0,4,0,0,0,0,3,1,10,6,5,0,2,0,11,1
"COG1680",100,103,96,65,53,82,98,81,91,134,96,83,99,79,87,82,120,92,59,52
"COG1682",20,22,28,25,13,18,70,22,54,35,26,39,30,36,44,11,21,10,24,17
"COG1683",2,6,8,9,6,5,2,1,2,7,7,9,11,8,12,1,2,1,8,5
"COG1684",6,2,2,3,4,11,0,4,17,9,7,2,0,8,5,2,5,2,4,4
"COG1686",112,54,115,112,47,89,199,45,174,169,129,127,92,103,134,38,63,49,102,59
"COG1687",0,0,3,5,7,2,4,0,9,7,4,0,5,6,5,2,4,0,6,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5
"COG1690",21,7,7,2,87,14,10,9,17,20,19,36,10,23,23,23,11,4,52,28
"COG1691",12,1,8,8,3,7,11,11,20,16,0,12,20,6,6,3,6,8,10,11
"COG1692",14,6,3,19,2,4,14,4,4,2,4,12,15,8,8,1,2,7,10,5
"COG1694",35,38,25,28,22,23,9,41,17,13,25,39,20,36,21,39,26,24,15,12
"COG1695",13,9,13,9,7,6,21,13,17,21,41,60,28,41,33,31,24,16,36,13
"COG1696",77,77,80,84,70,76,86,52,76,103,101,113,87,109,162,50,92,30,115,74
"COG1699",7,1,6,1,3,4,0,4,15,2,2,1,0,2,1,0,0,0,0,0
"COG1700",2,7,4,2,11,3,1,9,0,0,1,5,0,2,1,2,0,68,0,38
"COG1702",39,26,43,31,52,33,32,31,37,48,38,60,51,41,49,32,54,30,46,52
"COG1703",24,23,20,20,4,22,2,28,9,0,18,17,13,28,15,26,34,26,15,11
"COG1704",14,17,29,50,27,38,8,30,14,19,26,32,43,32,26,43,34,38,30,19
"COG1705",14,24,26,29,62,48,7,56,9,28,30,21,25,34,18,46,55,79,43,49
"COG1706",0,2,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG1708",6,12,0,3,0,4,11,4,8,1,8,4,8,5,8,23,5,0,13,2
"COG1712",9,11,13,3,6,6,2,22,15,5,11,0,7,7,2,21,5,2,1,4
"COG1713",16,5,18,28,9,8,18,6,23,24,16,20,28,13,19,2,9,5,11,13
"COG1714",3,9,4,1,0,3,2,7,4,3,3,2,3,6,2,9,9,1,2,0
"COG1715",0,10,6,11,3,5,1,3,0,1,10,7,1,4,7,3,1,1,5,7
"COG1716",14,3,2,4,7,0,4,6,3,20,5,14,18,11,10,0,3,7,13,7
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",8,3,14,17,50,21,2,2,6,15,18,7,19,8,6,5,4,24,16,23
"COG1721",9,19,15,7,18,9,1,11,7,2,37,25,13,44,17,44,54,33,25,24
"COG1722",2,2,0,1,0,2,4,0,1,3,0,3,0,2,3,0,0,1,6,0
"COG1724",0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,1,0
