"","DLF005","NOM002","NLM032","DOM018","DLM022","NLM031","NOF013","NLF013","NOM025","DLM019","NOM017","NOM028","NOM026","DOF011","NOM007","NOM027","DOM026","NOF011","DOM003","NLF007"
"COG1239",0,0,3,1,3,2,0,7,0,12,1,3,0,0,0,0,0,1,0,4
"COG1240",0,0,0,2,2,0,1,5,0,16,1,1,0,0,1,1,1,2,0,1
"COG1242",35,32,49,33,23,25,22,32,21,21,29,25,48,47,34,32,31,29,31,30
"COG1243",11,1,9,4,28,4,1,2,1,12,2,3,7,2,7,3,3,5,1,8
"COG1246",1,3,1,1,3,0,1,0,7,1,0,0,0,3,0,15,0,3,12,0
"COG1247",28,30,24,29,13,21,17,30,24,27,13,21,31,22,20,21,18,15,17,28
"COG1249",46,40,34,80,65,69,71,64,78,33,19,92,76,45,39,73,46,96,48,39
"COG1250",6,17,22,14,21,28,10,22,39,20,11,39,37,4,9,23,16,15,38,13
"COG1251",0,6,5,2,20,1,1,1,6,0,0,16,26,3,0,3,4,1,24,2
"COG1252",3,2,2,9,12,22,30,3,19,5,24,14,11,13,16,13,8,13,18,16
"COG1253",117,107,97,108,170,102,107,118,103,131,122,95,101,123,140,153,82,112,108,126
"COG1254",8,8,12,5,5,3,7,2,8,2,2,10,12,1,3,6,3,2,6,6
"COG1256",15,67,28,21,17,27,31,54,39,2,14,6,33,12,16,2,17,12,11,38
"COG1257",0,0,2,0,6,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1259",2,4,3,2,5,18,13,4,7,3,2,5,2,3,5,0,8,23,0,11
"COG1260",16,6,5,26,6,24,24,23,17,7,59,27,6,36,45,22,29,38,41,25
"COG1261",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG1262",8,18,16,31,78,15,54,10,32,13,60,47,25,60,24,1,31,30,34,35
"COG1263",87,136,124,77,61,69,46,41,94,46,64,164,209,85,51,247,73,61,156,64
"COG1264",93,141,111,53,62,83,33,44,85,38,52,150,197,68,43,207,68,46,152,64
"COG1266",39,75,42,44,31,75,34,57,49,49,56,29,54,60,68,12,59,42,41,32
"COG1267",3,1,2,15,6,12,3,1,5,1,3,3,2,0,4,0,0,1,10,2
"COG1268",19,44,32,19,23,12,17,21,8,31,16,17,19,20,9,37,23,11,19,20
"COG1269",47,56,64,51,54,58,38,33,36,69,21,66,21,24,50,22,97,62,11,35
"COG1270",23,41,25,33,12,36,17,35,15,18,15,29,13,15,20,45,20,26,14,26
"COG1271",29,8,18,40,15,38,25,27,20,12,35,23,17,41,32,25,10,23,46,24
"COG1272",15,31,27,13,21,28,28,12,13,17,19,34,29,34,29,38,32,23,25,18
"COG1273",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1274",5,2,1,6,17,6,0,3,1,27,3,2,0,1,3,0,2,4,0,7
"COG1275",1,3,3,1,6,0,0,0,6,0,0,7,22,4,1,15,0,1,11,0
"COG1276",0,1,0,0,5,1,0,1,4,0,0,2,12,0,0,0,0,0,3,0
"COG1277",38,19,22,11,27,25,27,6,16,26,5,24,18,5,21,9,24,20,8,12
"COG1278",9,15,12,3,9,4,1,7,4,3,4,7,32,2,7,13,4,4,18,4
"COG1279",5,1,2,0,6,2,0,0,2,1,0,2,13,5,1,10,1,2,9,1
"COG1280",2,5,4,18,11,9,10,7,7,10,1,6,33,8,7,7,4,14,18,4
"COG1281",32,37,27,19,38,15,19,27,23,33,17,15,34,11,30,31,21,24,18,29
"COG1282",0,2,1,1,1,0,0,0,4,3,1,1,13,0,0,18,1,0,8,2
"COG1283",29,41,44,39,35,31,41,34,43,30,169,115,104,145,107,66,119,90,112,127
"COG1284",138,121,132,94,96,119,99,89,78,96,130,99,101,147,91,119,98,99,135,78
"COG1285",16,10,22,12,27,12,13,17,21,25,19,14,19,15,22,11,8,16,14,18
"COG1286",1,0,1,1,2,0,2,2,3,1,0,0,6,0,1,0,0,2,8,0
"COG1287",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",11,22,13,10,41,9,17,13,17,18,10,26,48,7,11,31,9,13,10,18
"COG1289",6,5,6,3,21,0,1,5,22,2,0,13,59,2,10,0,0,0,46,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,15,7,5,4,6,1,10,5,2,5,9,8,1,5,1,2,2,10,7
"COG1292",1,5,19,23,7,9,14,9,18,12,6,15,41,2,10,4,7,3,25,5
"COG1293",45,47,59,44,51,41,27,33,38,51,21,35,39,16,35,35,43,32,11,46
"COG1294",23,12,18,29,14,25,24,29,33,9,36,19,25,33,29,35,33,27,38,25
"COG1295",34,31,35,32,36,32,41,29,38,19,50,36,43,42,52,6,25,39,45,38
"COG1296",27,29,35,14,19,17,25,25,20,39,21,19,34,23,18,61,13,22,26,47
"COG1297",37,28,31,41,15,47,48,44,23,23,74,32,39,42,52,45,28,37,39,44
"COG1298",17,34,9,17,10,23,11,36,14,2,6,14,11,2,29,4,14,9,11,30
"COG1299",44,55,68,39,22,36,40,37,50,19,42,45,62,59,34,127,37,14,54,37
"COG1300",6,2,6,2,7,2,7,4,8,3,1,4,0,0,5,0,5,8,1,4
"COG1301",20,28,22,25,26,11,12,15,16,5,133,92,112,82,45,215,51,32,85,42
"COG1302",27,22,29,21,35,31,13,26,15,33,20,15,25,5,27,17,11,19,14,38
"COG1304",11,8,14,16,16,6,3,7,9,11,5,6,21,3,3,3,6,10,8,9
"COG1305",36,30,45,46,40,49,56,30,19,88,15,31,27,15,40,63,36,41,45,60
"COG1306",1,0,1,1,2,3,2,4,2,3,0,1,8,0,4,0,0,4,4,5
"COG1307",91,118,130,81,89,91,77,94,72,127,50,47,122,26,63,36,90,63,32,120
"COG1309",112,118,104,74,147,72,68,72,69,144,36,86,153,44,91,110,106,76,98,108
"COG1310",6,8,3,1,8,0,3,2,2,5,2,0,6,0,2,5,6,2,5,1
"COG1312",35,31,30,53,27,59,61,46,59,42,64,34,40,47,26,69,30,40,34,46
"COG1313",27,22,30,14,39,22,6,10,18,34,14,5,14,7,31,18,18,12,5,24
"COG1314",0,0,1,3,4,1,0,0,1,2,0,0,16,0,1,0,0,0,3,2
"COG1315",11,43,13,9,6,23,22,27,13,3,5,5,24,4,15,0,13,11,2,20
"COG1316",68,76,81,53,112,45,48,60,31,86,43,54,78,39,73,144,66,38,51,58
"COG1317",1,1,0,0,1,1,4,1,8,1,0,4,3,1,1,0,1,1,4,3
"COG1319",11,40,18,19,18,11,4,13,23,17,9,21,20,7,4,22,15,10,19,13
"COG1320",0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1321",28,18,25,16,32,22,8,11,6,29,13,21,18,4,28,21,15,11,11,23
"COG1322",33,20,22,24,26,32,31,21,43,23,53,16,25,24,50,15,23,34,32,32
"COG1323",42,32,36,31,49,28,12,43,18,49,12,20,36,11,33,21,25,17,12,37
"COG1324",1,0,0,0,2,0,0,0,3,1,0,0,3,0,1,0,0,0,3,0
"COG1327",14,22,23,13,19,16,13,22,14,39,13,12,21,12,16,33,10,5,16,26
"COG1328",170,120,144,117,160,132,86,148,143,130,131,126,112,125,139,145,118,129,115,149
"COG1329",3,2,1,1,9,2,1,4,0,6,0,1,0,0,2,10,1,3,0,1
"COG1330",0,0,0,0,1,0,0,0,1,1,0,8,12,1,2,0,0,0,10,0
"COG1331",0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1332",3,4,1,0,3,0,0,1,0,0,1,0,3,8,2,2,0,0,0,1
"COG1333",2,2,0,1,10,4,23,0,3,5,0,13,1,1,1,0,3,6,0,1
"COG1335",16,31,28,19,28,18,16,19,18,34,11,22,48,13,25,48,17,13,25,23
"COG1336",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,6,5,0,3,0,0,3,1,0,0,2,5,6,1,1,2,1,1,1
"COG1338",9,15,9,6,3,12,7,6,13,0,2,3,11,2,9,0,5,1,3,6
"COG1342",8,11,9,16,8,7,17,10,6,12,12,5,15,13,1,29,6,4,6,7
"COG1343",13,13,12,7,2,5,9,9,5,12,3,14,9,5,6,3,11,10,10,15
"COG1344",27,122,40,29,17,48,57,77,63,8,25,11,83,12,50,4,29,18,25,95
"COG1345",3,9,3,3,3,7,4,7,5,1,2,4,10,5,11,1,10,7,9,18
"COG1346",29,29,17,32,12,31,32,37,27,13,39,30,36,40,29,17,32,25,28,30
"COG1347",15,8,7,16,6,19,11,12,11,6,8,8,10,18,15,0,15,18,5,13
"COG1348",4,9,6,12,11,3,5,2,3,6,5,6,4,0,6,4,3,2,6,4
"COG1349",49,65,44,48,56,48,38,22,57,45,39,69,125,72,36,189,63,27,123,39
"COG1350",31,14,19,25,30,34,25,30,31,16,58,29,13,52,20,5,37,33,32,35
"COG1351",12,13,18,9,20,6,7,12,22,19,17,3,14,33,8,18,10,8,23,23
"COG1352",7,14,9,5,2,6,10,7,8,6,1,7,12,5,21,5,3,1,5,6
"COG1353",9,17,10,0,16,1,2,10,3,4,2,3,13,9,8,6,5,6,0,1
"COG1354",33,19,32,19,32,21,10,21,15,30,12,9,22,11,18,12,21,9,9,17
"COG1355",0,0,0,0,4,0,0,0,0,0,24,1,0,0,2,0,0,0,12,0
"COG1357",19,24,16,23,20,16,17,15,21,18,6,11,8,3,10,5,14,17,25,13
"COG1358",6,20,15,2,11,5,5,4,4,12,5,7,17,11,10,20,18,6,13,14
"COG1359",5,3,7,3,9,2,5,3,1,8,2,10,8,1,5,1,7,3,8,4
"COG1360",14,15,3,7,10,19,12,26,13,2,29,14,7,42,29,5,12,9,45,30
"COG1361",0,2,5,0,1,6,0,0,4,0,0,6,2,1,2,1,0,0,0,2
"COG1362",67,95,75,55,62,62,47,66,53,108,82,62,73,76,60,99,48,45,62,75
"COG1363",23,24,36,20,37,24,11,23,17,71,13,27,15,2,21,18,23,11,21,29
"COG1364",24,46,52,26,17,19,28,29,23,46,15,14,30,26,28,62,21,15,20,38
"COG1366",14,24,20,10,22,19,5,15,13,18,3,19,18,0,15,14,13,14,2,13
"COG1368",130,108,122,95,102,134,116,127,76,96,158,125,91,75,61,158,112,93,151,106
"COG1372",4,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,1,4,0,1
"COG1373",217,154,257,193,308,214,322,284,210,204,1279,163,128,767,508,106,292,240,779,232
"COG1376",45,73,53,49,31,35,33,34,34,39,24,53,56,20,45,48,43,16,28,46
"COG1377",7,15,9,6,7,13,5,15,8,1,2,8,16,3,12,0,4,2,6,15
"COG1378",4,4,2,1,2,0,1,3,2,0,5,7,4,2,7,3,6,1,0,8
"COG1379",11,7,8,4,36,2,1,3,1,4,0,10,7,1,5,4,5,6,0,1
"COG1380",18,26,16,9,5,19,14,21,17,10,29,8,12,21,25,13,15,17,16,21
"COG1381",5,9,9,5,12,6,2,9,4,11,12,20,31,11,21,32,16,6,19,26
"COG1384",0,0,2,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1385",25,25,30,32,30,24,20,25,14,35,28,28,36,29,39,25,17,19,20,29
"COG1386",22,20,26,11,30,14,10,24,10,22,12,7,16,5,13,29,17,8,8,12
"COG1387",91,66,52,58,62,48,63,57,50,44,50,49,73,84,60,131,57,52,43,45
"COG1388",77,77,63,50,60,46,41,56,44,47,15,39,45,13,42,17,69,41,10,70
"COG1390",3,0,1,2,5,0,0,0,0,2,0,3,4,0,1,0,1,0,1,3
"COG1391",0,1,0,3,4,0,0,2,4,2,0,8,18,2,1,27,0,1,33,0
"COG1392",17,7,2,9,4,4,6,12,9,8,4,10,11,14,5,21,12,13,4,3
"COG1393",14,20,21,11,14,21,10,12,12,16,6,17,31,6,11,10,9,15,14,6
"COG1394",19,8,19,17,32,23,10,14,6,22,7,14,13,5,13,9,25,19,7,19
"COG1396",107,85,128,59,162,85,68,105,84,153,63,95,174,48,149,58,138,97,93,133
"COG1397",44,11,12,17,24,15,14,15,15,28,39,24,17,53,16,60,4,28,22,16
"COG1399",22,15,16,12,18,13,7,19,14,30,12,13,20,8,8,32,11,13,13,19
"COG1401",40,29,33,31,26,44,35,13,9,46,30,12,14,21,20,14,10,6,25,4
"COG1402",7,7,10,8,6,11,9,1,12,13,8,11,17,41,4,37,17,15,9,4
"COG1403",12,18,8,10,2,6,4,7,1,8,28,12,7,7,3,6,2,3,4,3
"COG1404",114,144,115,161,97,127,136,117,74,177,88,110,125,88,125,58,144,137,82,158
"COG1406",1,1,2,1,0,4,1,2,1,0,0,0,11,1,5,0,1,0,0,1
"COG1408",70,42,53,49,42,62,86,55,55,50,112,66,48,115,55,76,38,70,71,57
"COG1409",99,107,70,134,109,116,72,92,98,129,61,81,61,79,99,165,77,124,49,61
"COG1410",89,91,91,142,50,93,101,99,123,63,118,102,104,158,110,89,107,79,102,86
"COG1413",1,0,0,0,5,1,2,0,6,2,0,0,2,0,0,0,0,0,13,2
"COG1414",10,17,19,13,28,15,9,24,26,23,2,8,10,2,3,3,1,2,11,2
"COG1415",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",102,87,95,76,102,104,66,108,87,104,123,67,67,123,142,105,96,77,86,94
"COG1419",6,22,10,5,1,15,7,22,11,3,4,0,20,3,13,0,7,4,0,12
"COG1420",38,49,49,29,36,30,16,31,25,47,20,21,27,27,30,47,28,16,19,29
"COG1424",1,1,2,0,0,0,0,1,3,1,1,0,0,6,0,11,0,0,6,0
"COG1426",3,2,0,1,3,0,0,0,4,1,1,1,7,5,0,6,1,0,3,0
"COG1427",4,2,2,0,1,0,0,1,0,4,2,1,1,7,1,19,0,4,4,0
"COG1428",1,0,0,1,0,2,0,1,0,6,44,1,5,45,21,0,0,3,30,3
"COG1429",16,26,19,51,35,16,50,44,92,29,60,39,11,65,27,6,33,54,45,12
"COG1430",0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,8
"COG1431",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
"COG1432",5,18,12,29,15,8,6,12,12,15,3,9,11,6,7,8,18,15,1,9
"COG1433",7,4,9,8,2,7,11,4,0,6,5,7,13,0,0,0,8,4,0,11
"COG1434",32,42,18,13,23,19,11,10,14,34,13,17,40,22,23,68,20,12,32,13
"COG1435",15,6,17,25,36,14,14,15,25,38,12,16,17,19,20,1,10,28,22,15
"COG1436",3,1,2,1,9,3,2,0,0,5,0,2,1,1,2,0,6,2,1,3
"COG1437",1,0,2,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1438",30,15,22,26,24,18,27,25,29,22,25,22,31,47,39,23,17,22,23,28
"COG1440",3,11,6,3,2,4,7,6,3,0,1,4,23,1,1,8,8,2,7,7
"COG1441",0,1,0,1,1,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0
"COG1442",114,29,40,65,29,47,50,90,24,43,91,34,53,43,47,16,40,39,95,34
"COG1443",4,1,1,5,5,7,6,3,8,2,19,1,4,6,1,0,10,13,14,4
"COG1444",0,0,0,0,1,0,0,0,6,1,0,2,7,0,0,1,0,0,18,0
"COG1445",23,17,13,13,3,6,6,12,18,8,25,33,45,55,38,134,35,27,60,43
"COG1446",1,4,3,3,5,6,11,6,10,2,1,6,11,10,2,8,9,4,11,2
"COG1447",4,9,1,6,1,7,2,4,2,0,6,5,22,6,1,17,4,1,13,7
"COG1448",6,5,9,1,10,3,2,3,3,10,1,6,24,6,2,13,1,1,16,1
"COG1449",20,9,4,18,14,26,24,15,6,11,12,28,4,10,42,1,8,37,34,32
"COG1450",1,0,1,0,7,0,0,0,10,1,0,1,8,0,0,1,0,0,9,0
"COG1451",39,33,24,36,28,35,23,37,29,39,5,9,6,8,6,6,8,15,11,2
"COG1452",1,0,1,5,4,0,0,5,9,1,1,2,27,0,2,0,0,1,20,0
"COG1453",33,51,38,33,54,49,50,31,40,80,22,42,27,20,33,27,19,50,12,36
"COG1454",182,236,174,140,156,148,101,128,133,149,77,186,182,113,124,253,147,107,115,140
"COG1455",32,29,52,24,11,24,22,12,21,12,11,44,50,8,3,28,34,12,15,22
"COG1456",3,3,3,2,7,4,1,0,0,12,4,4,5,0,0,0,5,0,0,2
"COG1457",8,35,39,14,14,19,7,9,12,16,16,10,31,24,5,76,25,4,23,3
"COG1459",42,17,33,15,33,21,18,35,25,25,11,13,49,16,29,30,21,11,48,33
"COG1461",49,59,50,31,33,29,31,34,37,70,26,28,42,33,34,51,48,24,19,37
"COG1462",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1463",1,4,4,4,1,2,0,3,9,7,5,2,7,8,2,24,0,2,5,0
"COG1464",15,29,19,23,20,19,17,18,12,43,15,13,57,21,23,67,9,16,35,20
"COG1465",0,0,0,1,3,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0
"COG1466",54,41,51,31,43,51,38,48,33,56,11,8,15,18,16,18,13,14,13,13
"COG1468",7,14,12,10,8,6,7,8,3,10,8,15,12,12,12,2,3,9,9,9
"COG1469",2,4,2,3,1,1,3,2,0,5,1,0,5,4,1,18,0,5,3,0
"COG1470",4,1,1,0,3,2,4,2,7,2,0,3,1,0,0,1,5,13,1,1
"COG1472",579,380,435,372,312,664,667,492,516,410,621,543,242,488,237,276,565,620,464,550
"COG1473",30,60,59,51,65,46,45,59,41,75,40,84,130,26,33,97,25,29,44,54
"COG1475",209,169,185,135,242,159,129,153,175,257,125,144,140,82,155,130,158,141,77,170
"COG1476",6,9,12,1,5,7,3,2,2,2,9,4,14,3,16,4,16,12,2,16
"COG1477",19,16,17,16,18,11,16,18,17,19,60,57,56,62,42,29,51,57,27,54
"COG1479",124,43,92,95,64,43,27,62,77,76,178,38,75,85,249,121,141,42,160,88
"COG1480",41,44,23,36,33,42,51,41,52,18,82,48,30,69,64,1,53,60,46,48
"COG1481",32,31,35,17,46,19,15,24,15,36,17,17,28,8,22,27,33,18,9,17
"COG1482",53,51,51,41,33,78,39,58,38,44,63,53,48,38,56,38,48,89,59,61
"COG1483",10,0,18,0,0,1,3,44,3,3,0,0,4,0,0,0,11,4,3,4
"COG1484",37,32,29,30,41,52,26,25,33,58,252,67,100,115,111,45,130,76,61,117
"COG1485",0,0,0,1,5,0,0,1,3,0,0,3,4,0,0,0,0,0,6,0
"COG1486",17,28,17,14,34,14,5,10,24,37,9,27,89,9,6,46,13,11,44,7
"COG1487",4,2,4,0,2,6,1,0,1,1,20,12,2,15,0,1,2,4,7,2
"COG1488",61,45,65,38,61,42,23,59,39,75,28,40,54,20,47,73,55,45,26,56
"COG1489",3,1,7,5,11,8,3,10,6,8,3,10,9,1,5,8,3,0,12,9
"COG1490",16,23,35,29,22,26,26,29,34,25,20,27,41,23,23,26,24,25,29,25
"COG1492",31,39,37,64,32,48,27,38,30,28,19,45,29,41,25,58,32,41,10,33
"COG1493",32,32,34,20,27,24,20,27,26,37,18,15,22,7,29,8,27,13,8,25
"COG1494",1,2,3,3,4,1,1,0,13,1,2,6,12,1,1,0,0,0,21,0
"COG1495",0,0,2,4,4,0,0,2,3,2,1,2,5,0,0,0,0,0,2,0
"COG1496",30,29,35,30,40,22,26,35,27,31,11,14,11,11,13,14,9,12,7,7
"COG1501",234,188,193,218,149,271,226,188,240,233,175,214,133,241,149,173,241,279,175,243
"COG1502",39,44,53,26,33,45,41,51,53,28,124,138,122,167,123,43,129,133,114,150
"COG1505",1,1,0,3,6,1,15,6,4,10,1,7,0,1,33,0,6,24,0,17
"COG1506",173,88,90,211,124,172,253,252,210,62,341,243,75,349,156,39,228,184,225,173
"COG1507",0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,10,0,0,4,0
"COG1508",35,28,21,37,28,41,34,31,32,14,89,47,36,91,26,65,38,50,80,22
"COG1509",5,5,13,23,14,18,31,8,22,13,2,24,9,4,8,2,22,27,6,18
"COG1511",90,144,115,99,93,83,32,94,50,82,34,50,79,28,67,133,89,49,54,84
"COG1512",29,29,32,31,26,21,24,35,46,22,20,24,21,30,22,6,27,20,19,27
"COG1513",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0
"COG1514",1,0,0,1,3,1,0,1,3,3,1,1,5,0,1,0,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,4,0
"COG1516",4,12,3,2,3,5,8,7,8,0,3,3,5,2,7,1,1,1,4,5
"COG1518",41,45,36,26,30,36,28,19,17,33,35,31,55,40,36,47,43,45,41,38
"COG1519",25,23,17,45,14,36,34,26,33,18,42,33,34,56,18,67,43,35,37,33
"COG1520",21,19,23,28,68,56,43,18,90,44,9,56,16,21,21,2,34,108,6,24
"COG1521",37,30,44,45,23,31,22,41,38,40,24,31,31,21,20,48,28,28,13,37
"COG1522",65,55,58,40,40,34,53,50,52,34,97,59,67,82,77,63,58,41,80,40
"COG1523",66,105,77,99,29,68,87,63,93,47,87,72,93,106,81,242,108,77,117,71
"COG1524",48,17,26,56,54,51,55,55,55,16,135,54,18,46,82,16,41,71,50,34
"COG1525",2,1,2,1,12,1,0,2,0,4,0,0,7,0,1,0,0,7,0,4
"COG1526",2,6,6,4,8,0,6,2,2,3,2,7,14,0,4,2,1,2,2,6
"COG1527",10,17,21,6,24,10,12,6,7,33,7,26,13,0,4,13,13,9,7,12
"COG1528",18,12,8,40,19,22,20,21,39,20,2,30,27,39,31,5,17,22,11,23
"COG1529",49,139,71,70,67,46,23,31,55,73,33,106,60,31,18,93,38,35,77,34
"COG1530",13,12,15,21,8,11,14,16,16,12,68,44,57,46,67,42,40,43,57,38
"COG1533",66,70,51,47,49,66,57,49,37,46,13,48,42,25,72,17,60,53,45,59
"COG1534",11,10,17,8,13,11,6,7,5,12,8,7,12,4,9,10,9,8,8,11
"COG1535",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,1
"COG1536",5,12,11,9,7,11,2,12,12,1,3,3,6,4,11,1,9,6,4,17
"COG1538",231,108,132,344,172,285,350,244,301,107,268,313,132,311,278,84,267,373,197,223
"COG1539",19,22,16,13,12,14,14,23,11,9,37,22,25,20,35,17,14,14,39,28
"COG1540",0,3,2,5,3,1,1,0,10,6,4,9,14,0,4,1,2,4,6,3
"COG1541",53,32,29,72,50,57,79,50,62,63,22,91,20,39,35,26,52,56,14,43
"COG1543",9,0,12,0,20,0,0,7,0,0,0,0,1,0,10,0,0,5,0,0
"COG1544",24,23,19,12,32,20,14,16,10,24,8,17,38,14,40,30,12,11,24,21
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1546",30,31,33,29,36,30,22,26,28,27,23,26,26,29,35,46,15,33,19,21
"COG1550",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,3,2,1,2,1,3,6,4,0,1,0,7,1,6,1,3,0,0,1
"COG1553",0,0,0,0,5,0,0,2,3,0,0,4,8,0,2,0,0,1,5,0
"COG1554",18,13,16,17,23,49,39,35,19,50,4,14,11,7,6,0,27,65,8,31
"COG1555",31,19,17,13,22,28,22,21,11,17,41,18,23,56,47,22,24,43,38,17
"COG1556",9,5,6,4,6,1,8,11,10,2,0,8,9,3,3,0,3,3,1,4
"COG1558",1,12,4,2,1,6,5,6,7,1,1,1,13,1,5,0,3,2,5,4
"COG1559",33,17,21,41,38,32,23,22,30,57,49,21,29,41,52,45,14,34,48,35
"COG1560",20,14,8,13,16,19,21,23,20,8,45,23,29,39,30,47,12,25,40,15
"COG1561",46,39,41,36,43,38,39,42,38,44,15,3,19,15,22,6,8,22,13,15
"COG1562",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",26,25,18,17,23,24,19,15,29,24,3,18,28,9,29,13,38,16,16,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,6,5,32,23,37,39,25,32,14,15,16,11,21,14,0,8,14,17,4
"COG1567",6,5,3,0,5,0,1,2,1,6,1,0,3,7,0,2,0,3,0,2
"COG1568",1,3,0,1,1,0,12,0,0,0,2,0,0,11,3,0,16,6,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1570",53,64,68,66,73,49,41,44,48,64,47,44,39,64,50,53,62,46,38,55
"COG1573",29,11,20,28,22,28,23,22,18,28,3,16,10,7,20,12,17,33,3,25
"COG1574",12,12,24,18,26,17,7,8,4,35,11,20,31,7,5,53,10,16,11,8
"COG1575",15,7,12,32,12,25,38,25,10,7,24,22,15,29,23,16,9,25,35,22
"COG1576",28,23,32,26,36,27,14,26,31,27,9,9,6,7,10,13,4,7,7,8
"COG1577",0,0,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1578",0,0,1,1,0,1,0,1,0,3,0,3,2,1,2,0,0,1,1,1
"COG1579",12,3,11,8,4,20,17,11,9,10,28,14,1,27,27,0,19,26,12,6
"COG1580",0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,4,0
"COG1582",1,3,2,0,0,1,0,2,0,0,0,1,2,1,4,0,0,0,0,0
"COG1583",4,0,6,0,4,0,0,3,0,0,4,0,4,0,4,0,0,0,13,1
"COG1584",0,0,1,0,0,0,0,0,3,0,0,2,5,1,0,0,0,0,10,0
"COG1585",12,15,21,12,21,13,4,6,9,26,7,17,18,1,11,5,16,2,5,14
"COG1586",5,1,2,2,2,1,2,1,0,8,4,4,11,10,3,13,0,1,8,1
"COG1587",15,34,11,15,10,6,1,7,6,13,15,19,28,13,8,53,14,8,17,9
"COG1589",10,6,14,5,25,0,1,12,6,32,2,10,14,0,9,0,3,3,6,6
"COG1592",69,76,56,53,70,63,54,67,50,69,59,57,80,68,56,48,48,64,50,73
"COG1593",36,108,67,58,52,52,51,30,68,39,37,74,51,37,31,113,24,41,48,27
"COG1595",317,249,241,297,376,336,400,295,355,250,223,366,262,273,334,99,431,488,244,318
"COG1596",48,27,17,61,57,78,92,59,86,22,110,50,34,132,98,20,41,109,77,58
"COG1597",61,65,59,61,77,65,64,76,36,79,67,64,46,61,82,69,51,72,69,65
"COG1598",8,3,15,3,9,6,1,10,1,5,4,1,15,3,8,2,4,3,5,10
"COG1600",5,4,3,5,15,3,13,1,9,10,3,7,4,2,11,0,3,12,8,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,7,14,15,25,13,13,15,14,42,5,9,20,2,11,11,17,18,27,7
"COG1606",6,17,6,3,7,7,3,6,3,16,9,8,16,5,9,38,8,3,13,7
"COG1607",3,8,5,2,0,0,1,5,3,7,2,5,6,2,4,1,4,1,4,5
"COG1609",214,459,315,286,202,244,216,317,225,330,101,103,139,66,64,231,99,77,127,85
"COG1610",21,16,29,18,14,15,24,25,23,15,6,22,20,10,13,11,34,33,7,18
"COG1611",30,19,31,13,20,26,41,27,54,16,18,26,40,40,26,21,39,32,30,27
"COG1613",4,13,13,6,9,16,5,6,9,4,2,4,7,0,1,2,4,0,4,1
"COG1614",3,8,10,5,4,1,0,5,1,45,0,11,3,4,0,1,8,2,0,7
"COG1615",9,3,12,1,22,0,0,10,0,5,1,7,2,0,13,37,0,4,9,0
"COG1618",1,1,1,0,0,0,0,1,0,0,1,5,2,2,0,1,1,0,0,0
"COG1619",20,35,33,29,19,22,28,22,27,19,20,13,31,24,28,36,33,25,20,23
"COG1620",10,3,9,10,17,9,12,6,25,6,32,26,17,18,4,4,7,19,52,4
"COG1621",94,77,98,63,39,56,59,86,58,23,162,104,78,142,74,94,97,86,86,83
