"","DOM023","DLM020","NOM002","NLF015","DLM015","NOF012","NOF011","NOM016","DLF012","DOM019","NLM004","DOM013","DLM012","NLM016","DOM001","DOF007","DOF012","NOM025","DOM008","DOM021"
"COG1266",42,43,74,24,50,16,48,48,48,35,52,26,20,69,45,43,38,50,41,46
"COG1267",12,9,1,11,14,4,10,12,1,18,12,6,3,9,9,14,17,3,15,8
"COG1268",8,8,35,8,6,15,11,17,29,12,19,19,30,9,17,10,20,22,12,12
"COG1269",31,53,50,50,56,53,57,57,92,39,21,56,33,3,61,46,37,38,57,53
"COG1270",11,14,39,33,30,20,19,24,17,19,11,21,7,1,24,19,24,13,29,28
"COG1271",43,41,9,56,43,26,30,26,4,39,24,29,11,34,34,35,25,26,45,47
"COG1272",25,17,30,17,27,48,23,16,40,5,35,24,59,18,21,27,26,19,17,21
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",1,3,2,0,0,6,7,3,0,15,1,9,1,1,6,0,0,1,0,0
"COG1275",3,2,6,4,4,2,0,0,1,0,3,2,6,0,3,2,6,2,3,1
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,1
"COG1277",11,15,21,24,23,35,26,26,36,24,7,23,22,5,18,21,21,15,15,10
"COG1278",3,4,12,4,2,12,5,1,10,1,5,3,26,1,5,6,22,4,8,2
"COG1279",0,1,4,1,4,2,2,0,2,2,0,5,2,0,2,1,16,2,2,3
"COG1280",3,6,3,9,28,14,14,12,12,15,3,6,6,4,14,5,7,8,17,20
"COG1281",6,3,44,10,13,26,11,16,35,18,23,24,18,4,13,9,46,25,11,10
"COG1282",0,3,3,0,0,0,0,1,6,0,1,0,53,0,1,0,10,1,1,0
"COG1283",141,90,113,82,110,64,106,101,127,84,188,88,47,177,108,89,39,117,81,89
"COG1284",124,83,141,88,78,132,106,95,88,103,133,102,59,152,109,89,110,97,92,126
"COG1285",23,7,14,12,9,16,11,3,11,19,14,24,16,27,17,12,18,14,16,8
"COG1286",0,0,0,2,1,0,1,0,4,1,1,3,3,0,4,2,12,5,2,1
"COG1287",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1288",7,14,26,22,26,16,13,11,14,15,10,12,15,6,21,24,41,25,35,17
"COG1289",2,3,0,6,5,10,4,0,15,0,4,0,16,6,9,15,11,30,12,6
"COG1290",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1291",2,5,13,1,8,1,2,0,3,5,9,1,1,0,3,2,9,9,1,4
"COG1292",5,14,9,9,8,25,6,7,22,2,18,14,11,4,9,9,47,24,24,6
"COG1293",14,20,62,16,26,43,25,29,46,23,30,58,23,8,27,6,54,34,14,18
"COG1294",59,34,20,37,41,21,37,40,7,39,27,34,10,23,26,34,24,31,41,45
"COG1295",52,41,33,33,35,51,41,46,22,35,27,30,21,49,46,47,28,32,45,48
"COG1296",9,10,46,8,22,9,14,18,22,26,27,19,36,9,21,6,22,15,12,12
"COG1297",46,55,33,43,35,27,40,50,32,42,59,38,14,65,33,34,36,29,37,46
"COG1298",1,8,37,4,11,10,11,13,5,9,19,7,4,2,13,3,7,29,8,4
"COG1299",15,17,68,25,24,18,23,25,72,21,29,60,46,16,17,10,48,47,19,15
"COG1300",0,16,2,14,5,17,9,8,0,4,8,10,2,10,7,8,2,8,8,6
"COG1301",81,49,77,75,59,69,31,31,83,45,70,47,32,82,72,57,56,50,71,56
"COG1302",13,9,34,15,13,11,14,18,15,16,22,39,18,4,19,2,45,7,7,10
"COG1304",1,9,16,6,6,3,8,5,4,5,8,6,29,1,13,8,51,8,16,12
"COG1305",8,33,27,39,42,28,59,55,45,48,57,48,114,32,27,21,30,35,21,34
"COG1306",0,0,0,1,1,0,0,0,0,0,3,5,1,0,2,0,1,1,0,0
"COG1307",19,37,91,36,47,56,55,63,87,73,79,48,53,13,62,11,89,68,18,22
"COG1309",29,54,98,46,62,122,72,88,177,71,65,81,149,27,76,52,137,81,64,78
"COG1310",0,3,14,1,3,1,1,5,6,0,5,1,5,0,2,0,1,1,0,0
"COG1312",41,55,35,41,67,25,46,40,6,56,48,41,17,35,44,62,27,52,46,58
"COG1313",0,5,22,9,10,39,25,13,18,21,5,5,0,1,2,1,2,3,1,1
"COG1314",0,0,3,1,0,0,1,1,0,0,2,0,1,1,0,1,3,3,0,1
"COG1315",7,12,34,6,13,8,4,13,0,9,14,3,0,0,9,1,5,5,1,5
"COG1316",13,20,99,14,27,113,49,48,70,36,70,84,134,20,30,10,104,34,23,19
"COG1317",2,1,3,1,2,1,0,0,1,4,1,2,1,0,2,0,1,5,2,1
"COG1319",3,8,37,10,8,9,9,3,25,7,12,10,14,1,18,8,14,23,15,9
"COG1320",0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0
"COG1321",2,5,33,7,6,26,13,13,46,16,18,18,16,5,16,4,10,11,6,3
"COG1322",53,33,13,35,37,40,39,46,30,32,25,27,31,65,46,50,23,41,48,30
"COG1323",8,11,35,8,9,38,11,13,37,8,20,38,21,1,18,6,33,16,10,9
"COG1324",0,0,0,0,2,1,0,0,2,0,0,1,4,0,2,4,4,4,0,1
"COG1327",9,7,23,5,8,10,8,16,17,12,15,14,35,0,20,7,18,13,5,8
"COG1328",94,126,109,118,134,165,113,117,167,178,120,129,154,93,99,103,140,137,88,124
"COG1329",0,0,1,1,1,17,1,1,2,1,0,8,22,0,2,0,4,0,1,1
"COG1330",0,0,1,0,3,0,0,0,5,0,2,1,2,0,5,0,8,10,2,0
"COG1331",1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,3,0,2,1
"COG1332",3,1,13,2,4,0,3,1,1,2,5,3,0,1,2,0,4,1,0,1
"COG1333",3,19,0,5,4,2,6,2,0,3,1,3,2,1,10,29,9,6,11,2
"COG1335",9,11,32,12,13,25,11,12,37,9,19,22,43,3,20,10,64,17,12,13
"COG1336",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1337",1,0,10,1,0,1,1,0,2,0,2,1,0,0,0,1,0,2,4,1
"COG1338",2,3,12,2,8,0,4,5,1,8,6,3,1,0,2,2,3,19,2,1
"COG1342",10,5,8,0,3,3,7,3,23,14,9,8,1,1,6,10,6,3,1,16
"COG1343",13,4,18,5,5,12,7,4,4,2,10,4,5,7,8,0,7,4,6,6
"COG1344",13,27,129,10,49,15,27,43,3,35,62,15,6,3,22,2,8,44,3,15
"COG1345",6,8,25,3,9,4,7,11,2,10,15,3,1,3,7,4,4,12,2,4
"COG1346",33,29,24,27,26,15,37,37,13,29,33,21,8,41,28,27,13,21,30,33
"COG1347",36,25,8,23,18,4,18,9,1,19,7,13,2,18,15,22,4,21,23,25
"COG1348",5,4,14,1,3,6,3,5,0,4,4,4,4,0,9,5,0,2,4,5
"COG1349",32,26,79,40,44,29,22,25,103,28,43,63,77,16,37,36,104,68,57,63
"COG1350",60,31,7,29,36,30,24,37,11,29,29,29,9,47,33,36,3,29,32,38
"COG1351",14,1,15,8,4,3,4,10,11,7,27,26,3,44,7,1,8,7,3,1
"COG1352",1,6,22,0,5,2,7,13,4,4,4,3,2,3,5,0,4,6,6,5
"COG1353",6,0,16,2,6,2,2,4,3,7,12,9,0,1,2,0,9,0,0,1
"COG1354",4,5,27,8,12,28,13,9,42,18,16,42,19,6,16,6,30,14,4,4
"COG1355",39,0,0,0,0,0,0,0,1,0,0,0,21,47,0,0,4,0,0,0
"COG1357",5,18,26,13,13,29,17,10,10,19,6,23,19,9,29,25,19,18,20,19
"COG1358",4,3,19,2,6,6,5,6,13,7,9,8,5,1,6,2,17,5,5,9
"COG1359",1,5,0,4,3,5,1,0,4,1,0,2,9,3,12,4,12,2,15,9
"COG1360",23,35,14,12,6,7,19,9,3,7,23,9,4,35,15,29,10,12,8,9
"COG1361",1,0,1,3,1,2,4,1,0,1,2,1,12,1,1,0,3,4,0,2
"COG1362",60,21,92,35,29,62,46,55,73,51,78,72,34,57,59,16,29,61,31,30
"COG1363",2,12,19,7,16,12,11,14,29,25,11,32,16,9,16,16,21,20,8,11
"COG1364",13,8,54,8,15,24,16,22,34,22,24,24,37,5,13,6,21,31,5,8
"COG1366",1,6,19,8,7,17,10,11,37,13,14,10,6,1,10,2,14,7,2,3
"COG1368",170,88,105,81,95,146,110,116,72,134,138,125,176,157,120,90,245,81,64,90
"COG1372",1,0,0,0,0,0,6,5,0,22,0,0,0,0,2,87,0,0,0,5
"COG1373",772,275,184,239,176,235,228,246,188,242,842,198,309,1179,251,224,196,233,190,296
"COG1376",10,16,92,12,28,30,28,30,184,30,39,51,98,12,22,14,89,25,14,21
"COG1377",0,6,9,0,4,2,2,4,2,1,8,3,3,1,5,4,10,7,4,4
"COG1378",0,3,1,2,4,1,2,3,0,3,4,1,4,1,5,1,3,4,0,3
"COG1379",0,2,5,6,2,29,6,3,22,3,3,20,6,0,4,1,2,1,5,1
"COG1380",17,22,21,14,15,8,14,22,13,21,14,10,11,18,21,17,10,15,15,21
"COG1381",10,8,20,10,11,38,8,16,21,14,25,25,47,13,17,2,36,8,10,8
"COG1384",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",22,27,31,22,17,30,28,25,53,31,23,40,49,25,27,30,29,20,21,16
"COG1386",7,4,24,5,6,23,17,11,19,8,12,16,20,4,8,6,26,5,5,6
"COG1387",48,49,72,46,70,29,44,63,78,55,72,52,31,17,61,53,36,47,58,70
"COG1388",22,23,67,30,42,56,36,54,83,54,16,28,3,5,22,6,4,15,10,13
"COG1390",0,0,1,1,1,0,0,0,0,2,1,4,1,1,2,0,0,1,0,0
"COG1391",3,3,2,3,0,0,3,0,4,0,5,2,75,2,3,1,11,9,5,3
"COG1392",2,3,3,5,4,2,2,1,0,4,1,9,8,0,13,28,19,13,12,8
"COG1393",4,12,12,4,7,15,10,5,36,10,20,9,13,4,11,12,49,18,9,5
"COG1394",10,17,17,10,12,22,27,24,37,21,8,21,14,2,18,17,12,14,12,23
"COG1396",69,67,83,71,61,133,85,85,175,92,129,119,83,57,111,50,138,89,51,60
"COG1397",33,8,12,17,6,26,16,18,19,16,93,14,19,77,26,12,12,12,18,24
"COG1399",3,3,15,6,9,9,7,5,32,7,15,14,49,2,13,1,37,11,2,6
"COG1401",90,26,23,5,21,13,19,22,5,20,47,29,12,29,48,20,20,5,32,36
"COG1402",7,12,10,22,13,9,17,11,10,15,2,7,42,1,19,6,10,11,18,13
"COG1403",18,3,24,5,5,4,1,1,7,2,20,24,10,1,7,2,6,2,0,4
"COG1404",93,128,135,74,125,78,140,185,92,113,180,129,86,195,118,97,82,107,116,136
"COG1406",1,0,10,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1408",98,71,45,77,66,64,64,63,86,74,83,64,14,81,79,49,64,52,100,78
"COG1409",73,100,88,139,113,73,110,108,46,146,48,138,78,47,92,78,61,77,126,186
"COG1410",129,96,102,100,129,62,103,131,92,125,96,89,33,108,76,81,36,124,138,117
"COG1413",0,3,1,0,0,0,0,0,1,0,1,0,3,1,0,6,5,7,0,1
"COG1414",6,11,16,11,21,12,4,9,15,6,4,12,92,8,21,16,28,32,21,14
"COG1415",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",104,76,96,73,77,109,75,112,71,94,86,104,87,104,92,64,102,70,81,74
"COG1419",4,3,13,1,12,5,4,6,0,5,10,4,0,3,6,0,1,7,1,3
"COG1420",7,10,39,12,16,52,26,17,33,17,40,49,43,4,23,4,40,19,8,10
"COG1424",2,0,2,2,1,3,1,0,0,1,2,0,0,0,2,0,6,0,0,0
"COG1426",0,1,1,1,1,1,0,0,7,0,3,4,6,0,1,2,26,1,2,2
"COG1427",7,0,4,2,0,0,1,0,0,0,0,6,0,0,9,0,0,0,0,2
"COG1428",26,0,0,1,0,3,2,1,2,0,36,0,17,49,18,0,25,1,0,4
"COG1429",33,77,28,56,64,24,47,35,7,34,48,42,6,96,97,37,45,88,59,50
"COG1430",1,0,0,2,0,0,0,0,0,4,0,7,0,0,1,1,0,0,0,11
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",3,9,17,5,21,11,10,6,3,7,5,5,7,0,11,7,8,9,6,3
"COG1433",6,2,8,0,4,1,3,4,7,12,5,4,1,0,7,9,6,2,1,14
"COG1434",9,6,26,11,8,8,10,15,28,16,13,8,28,5,12,6,46,13,6,7
"COG1435",7,15,5,17,16,25,30,18,9,14,9,26,5,18,10,21,19,29,20,24
"COG1436",0,0,1,1,0,2,1,0,7,1,0,2,0,1,2,2,1,0,1,2
"COG1437",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1438",22,23,26,23,32,14,24,27,19,27,31,26,38,47,23,23,23,32,21,14
"COG1440",1,3,7,4,2,2,3,3,43,2,10,6,7,1,8,3,19,9,4,3
"COG1441",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,4,2,0
"COG1442",79,35,26,25,29,29,37,26,29,24,45,70,122,75,43,68,59,24,42,64
"COG1443",14,11,1,5,16,4,12,6,0,3,11,5,3,17,5,6,2,6,5,9
"COG1444",0,0,0,0,1,0,0,0,3,0,1,0,6,1,2,1,3,6,1,0
"COG1445",10,11,67,13,27,23,17,24,53,22,23,34,31,6,17,15,60,45,19,15
"COG1446",10,11,7,9,11,2,5,3,11,4,1,4,30,0,8,3,9,15,14,5
"COG1447",0,4,6,5,5,1,1,3,16,3,8,5,8,3,2,7,20,9,2,3
"COG1448",7,2,8,6,6,5,0,0,11,4,4,9,8,7,7,3,17,10,8,2
"COG1449",28,33,6,22,27,17,34,24,0,40,27,15,3,33,27,44,6,11,31,44
"COG1450",0,1,0,6,5,0,0,0,6,0,1,0,6,4,4,4,1,11,7,0
"COG1451",35,22,26,15,25,39,30,37,31,25,14,33,53,9,30,24,25,24,20,32
"COG1452",1,3,1,1,1,3,1,0,5,1,3,2,7,3,1,4,11,5,4,5
"COG1453",22,56,50,76,56,21,60,55,19,47,17,33,9,4,46,30,29,27,41,23
"COG1454",96,59,204,125,97,176,89,104,225,123,98,175,225,53,95,77,159,116,87,108
"COG1455",13,8,24,16,19,15,5,13,160,9,43,10,55,8,22,20,134,16,11,3
"COG1456",0,0,5,1,2,1,3,1,16,1,3,2,4,0,1,0,9,2,2,0
"COG1457",10,1,24,5,12,9,17,6,7,7,13,10,97,2,7,1,48,8,6,9
"COG1459",8,12,22,9,16,40,18,14,43,16,22,47,13,5,12,7,34,29,11,13
"COG1461",14,13,54,11,24,19,18,34,51,29,48,29,27,4,24,7,35,24,9,13
"COG1462",0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG1463",2,1,2,6,1,5,3,0,1,3,0,3,3,3,6,4,15,8,7,1
"COG1464",16,6,30,12,5,12,22,5,26,15,15,20,60,4,18,7,63,10,17,16
"COG1465",0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1466",47,30,44,37,35,50,50,52,50,39,39,42,55,47,41,47,45,32,53,37
"COG1468",13,5,14,2,17,15,6,5,13,7,20,5,10,6,4,2,17,7,2,11
"COG1469",3,3,6,1,4,1,4,0,0,3,0,5,0,0,4,2,0,0,2,3
"COG1470",3,14,0,9,4,8,8,6,0,2,0,1,0,0,6,10,1,3,4,4
"COG1472",693,730,423,752,554,437,656,604,406,722,506,372,472,563,507,709,374,516,449,525
"COG1473",23,14,61,64,46,55,28,42,78,38,54,56,74,9,49,43,85,35,82,39
"COG1475",99,116,140,123,120,127,141,152,167,170,126,175,142,102,179,80,131,167,99,121
"COG1476",0,7,22,2,5,6,16,9,36,13,21,5,14,1,13,2,6,6,8,7
"COG1477",63,57,52,52,27,39,73,38,43,47,54,34,28,62,50,55,44,51,38,52
"COG1479",201,75,40,31,70,87,29,38,20,37,138,85,180,118,73,45,20,65,71,39
"COG1480",113,51,38,65,53,26,51,58,7,53,43,44,3,79,48,77,16,65,38,60
"COG1481",7,8,26,12,14,51,18,18,44,11,8,7,15,1,3,6,14,4,6,5
"COG1482",68,71,31,53,76,52,61,95,20,67,43,64,18,46,59,61,44,29,56,72
"COG1483",0,2,0,3,5,12,13,2,0,20,1,0,0,1,1,15,0,4,0,2
"COG1484",226,62,109,87,56,113,64,87,116,119,127,97,102,13,82,39,83,87,103,222
"COG1485",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,6,3,1
"COG1486",8,13,29,19,10,14,16,7,39,11,17,15,35,9,14,18,33,21,13,17
"COG1487",0,10,1,10,3,6,8,10,0,5,4,0,8,17,4,2,10,2,11,4
"COG1488",8,15,17,22,13,16,14,18,27,14,37,39,86,8,39,27,104,39,26,43
"COG1489",3,2,4,4,4,4,5,6,14,3,3,12,1,2,8,3,10,5,6,3
"COG1490",39,23,32,20,23,35,29,24,28,16,36,29,35,27,23,31,29,25,26,28
"COG1492",25,40,37,53,44,27,42,53,27,38,27,31,7,5,29,27,29,28,44,71
"COG1493",6,12,32,14,21,9,19,23,56,27,23,10,4,8,13,4,26,19,9,4
"COG1494",0,3,2,3,3,1,2,0,6,1,1,2,4,0,4,4,11,5,8,0
"COG1495",2,1,0,0,0,0,1,0,2,2,6,2,2,3,1,3,0,3,1,0
"COG1496",39,17,46,18,25,42,14,25,31,18,32,43,33,44,26,24,42,24,29,45
"COG1501",274,294,194,309,241,200,261,202,270,244,214,152,262,196,197,336,220,229,240,198
"COG1502",128,97,136,93,116,121,116,132,133,122,156,108,78,125,113,112,118,132,97,110
"COG1505",5,15,1,10,8,9,17,11,0,2,0,10,0,0,9,25,0,6,5,9
"COG1506",353,364,90,325,264,146,206,218,30,214,198,173,108,304,272,274,115,207,290,287
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG1508",89,66,18,46,56,29,50,50,10,54,74,34,9,96,46,45,17,52,66,60
"COG1509",19,47,8,52,30,11,22,16,2,36,3,22,3,3,26,48,7,26,31,43
"COG1511",23,29,135,16,47,69,41,50,141,54,63,49,368,13,36,10,87,40,21,15
"COG1512",30,35,25,28,41,22,25,27,24,36,28,43,8,23,29,17,9,22,33,18
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,6,0,0
"COG1514",0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,2,1,4,2,3
"COG1515",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1516",2,2,9,0,1,3,4,2,1,3,4,8,1,3,0,0,2,6,2,2
"COG1518",50,16,49,28,26,47,38,42,29,22,45,17,35,48,21,26,38,11,20,38
"COG1519",65,36,22,33,32,18,29,51,8,38,36,37,6,50,47,38,29,35,47,59
"COG1520",35,91,22,98,53,32,115,84,15,42,4,32,7,25,33,137,14,82,71,46
"COG1521",19,26,38,16,23,28,30,30,37,32,5,14,16,5,12,6,10,12,8,11
"COG1522",64,46,48,46,40,42,41,46,21,51,68,41,37,72,59,81,37,42,65,50
"COG1523",78,64,119,88,90,41,71,62,55,80,103,38,281,86,68,61,84,75,78,78
"COG1524",116,96,13,71,78,68,53,70,6,57,75,56,32,72,83,68,34,51,87,62
"COG1525",0,0,1,0,1,1,2,1,1,3,1,4,4,0,2,0,0,0,0,0
"COG1526",0,0,1,1,3,0,1,1,8,0,7,1,2,0,5,2,2,13,4,1
"COG1527",1,0,19,9,6,19,6,10,37,6,8,9,14,0,12,6,12,3,7,4
"COG1528",39,36,13,15,19,24,29,24,15,34,4,40,7,18,42,48,26,23,22,49
"COG1529",16,23,96,29,41,36,33,21,157,33,45,49,69,9,54,30,61,56,50,25
"COG1530",53,46,28,36,47,47,51,36,28,36,18,19,19,23,16,22,9,14,23,13
"COG1533",22,58,66,37,51,55,49,55,52,57,42,63,16,50,53,40,25,30,64,98
"COG1534",0,3,11,4,7,13,4,5,17,5,11,16,4,4,5,9,16,5,4,5
"COG1535",0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,3,5,4,0
"COG1536",1,6,17,3,9,4,3,9,1,8,8,0,2,0,3,3,1,2,1,0
"COG1538",127,151,40,174,173,66,121,157,15,112,173,252,54,240,334,453,162,294,454,474
"COG1539",27,29,16,16,20,10,17,26,19,19,14,18,48,16,29,15,27,16,21,19
"COG1540",0,2,9,3,3,1,3,3,8,2,2,4,10,0,3,4,9,7,7,1
"COG1541",47,102,27,105,92,49,75,71,36,73,26,59,16,22,70,89,34,62,100,78
"COG1543",0,0,0,0,0,14,2,0,0,0,0,12,0,2,0,0,0,0,0,0
"COG1544",10,10,26,8,16,22,8,13,28,14,4,7,15,0,7,0,12,5,4,4
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",27,23,27,29,27,33,19,33,19,31,21,29,22,23,34,23,32,18,26,20
"COG1550",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,6,0,3,2,1,2,0,2,3,1,0,1,2,2,1,2,1,1
"COG1553",0,0,0,0,1,0,0,0,2,0,4,0,3,0,0,0,3,2,0,0
"COG1554",15,27,24,43,45,18,57,53,8,25,12,19,22,3,21,28,73,31,31,34
"COG1555",32,24,21,24,17,45,16,23,14,13,43,36,33,34,25,23,34,17,30,23
"COG1556",18,6,2,6,4,1,1,4,3,5,1,4,4,0,1,3,19,5,11,16
"COG1558",1,1,9,1,4,5,2,5,0,2,2,1,1,2,1,3,1,5,1,2
"COG1559",45,26,14,28,20,34,31,28,30,38,37,42,51,40,51,31,44,23,28,37
"COG1560",38,18,8,30,23,14,26,37,2,21,28,25,12,41,50,31,14,21,34,27
"COG1561",35,27,39,37,41,52,44,45,25,43,25,15,6,19,11,4,10,9,12,20
"COG1562",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1564",2,10,6,5,9,5,5,11,6,7,20,30,6,4,11,15,36,26,24,19
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1566",58,61,6,49,48,14,41,44,15,27,30,21,19,63,31,54,8,31,57,32
"COG1567",4,1,6,0,3,2,2,0,4,1,3,5,0,3,1,0,2,2,0,0
"COG1568",3,29,0,35,6,7,2,32,0,0,0,0,1,0,0,0,0,0,0,4
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1570",49,52,56,41,52,80,47,48,51,56,54,79,61,42,54,39,57,62,56,47
"COG1573",21,21,6,31,19,37,22,25,15,22,2,36,15,5,22,23,20,18,14,31
"COG1574",3,5,3,3,6,2,1,4,6,8,10,21,69,4,13,31,28,4,7,19
"COG1575",35,31,3,39,35,17,38,29,1,22,12,17,69,22,18,21,45,11,35,33
"COG1576",40,23,21,18,26,22,27,31,16,17,27,34,28,26,19,25,49,29,25,21
"COG1577",0,0,1,0,0,0,0,0,1,0,3,0,10,0,0,0,31,0,0,0
"COG1578",1,0,0,0,2,1,1,1,3,1,2,0,0,0,2,0,0,3,0,0
"COG1579",29,18,2,15,28,15,23,16,1,19,20,18,0,44,20,9,1,6,32,27
"COG1580",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0
"COG1582",0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1583",16,1,0,0,2,0,0,0,2,1,4,1,0,0,2,0,0,0,0,1
"COG1584",0,1,1,4,3,0,1,2,3,1,0,0,1,0,2,2,1,1,1,0
"COG1585",1,6,10,4,10,26,8,5,23,9,10,16,13,13,8,1,1,12,2,3
"COG1586",5,1,1,2,3,2,2,2,11,3,3,7,10,3,9,1,14,3,4,4
"COG1587",7,1,27,6,10,9,2,10,46,8,16,9,12,1,5,8,8,9,11,8
"COG1589",1,3,1,0,3,18,1,1,16,4,7,27,7,1,4,1,35,8,2,1
"COG1592",71,48,67,44,51,61,50,79,84,66,74,79,24,74,74,39,37,47,48,56
"COG1593",21,27,86,40,51,40,34,28,73,43,32,34,17,25,56,57,22,70,58,37
"COG1595",383,498,200,441,430,323,497,441,229,366,271,270,122,382,384,643,220,317,463,438
"COG1596",113,108,23,100,119,46,110,78,7,60,48,48,11,120,88,106,41,90,87,106
"COG1597",84,66,60,66,56,75,64,75,42,96,67,82,118,93,71,61,82,40,62,98
"COG1598",1,0,13,0,5,4,3,0,0,3,2,16,7,1,5,3,9,0,0,3
"COG1600",0,8,0,4,1,3,5,0,0,2,1,9,6,2,12,17,25,15,13,4
"COG1605",3,7,3,9,8,10,12,10,29,12,9,24,25,7,25,4,28,21,12,5
"COG1606",4,4,15,4,4,5,3,4,11,5,1,2,2,0,2,0,0,2,3,1
"COG1607",1,3,4,3,2,0,2,2,12,4,2,2,5,1,3,2,6,3,5,1
"COG1609",145,238,480,189,223,164,239,300,453,248,316,171,1184,187,183,242,523,235,166,176
"COG1610",11,14,26,29,25,35,22,27,32,22,7,25,10,5,19,28,23,18,19,32
"COG1611",37,29,26,26,36,40,27,27,17,22,6,13,10,4,5,16,6,12,10,8
"COG1613",4,4,18,4,4,4,3,6,29,5,4,2,1,0,2,0,5,2,1,1
"COG1614",0,0,4,1,1,3,3,4,40,3,3,0,1,0,2,0,3,0,0,0
"COG1615",0,0,2,0,0,40,3,0,5,1,2,22,104,0,0,0,6,0,0,0
"COG1618",0,0,0,0,1,0,0,0,9,3,0,0,1,0,1,0,0,1,0,0
"COG1619",11,20,33,32,29,43,32,24,10,21,25,25,7,0,22,29,31,17,15,13
"COG1620",28,29,6,23,16,6,14,11,7,6,11,6,10,12,3,10,8,8,9,8
"COG1621",204,95,77,77,82,49,87,65,172,71,81,58,97,135,78,107,148,62,79,70
"COG1622",0,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,5,1,1
"COG1623",1,0,1,2,3,8,1,0,0,0,3,15,0,0,0,0,2,0,1,0
"COG1624",44,22,37,19,30,44,29,51,43,47,45,50,11,57,31,30,36,31,22,35
"COG1625",5,5,22,8,13,4,10,11,40,13,7,19,12,1,9,10,10,11,6,10
"COG1626",21,41,7,45,42,31,53,56,7,41,2,25,10,7,16,12,14,30,46,28
"COG1629",269,279,41,230,236,96,218,226,29,183,318,147,49,323,200,270,85,179,287,248
"COG1633",0,0,4,0,0,14,1,0,4,3,0,2,3,0,4,0,1,0,2,1
"COG1635",0,3,0,1,1,0,6,3,0,1,0,1,0,4,5,3,4,0,3,0
"COG1636",25,16,16,18,20,33,25,27,22,28,30,30,6,16,23,11,5,10,13,28
"COG1637",0,0,1,0,0,0,0,0,2,0,0,0,31,0,0,0,2,0,0,0
"COG1638",22,26,77,43,29,35,34,32,13,38,31,29,12,11,57,48,13,45,47,31
"COG1640",94,93,109,76,91,59,73,105,94,90,92,113,180,85,66,58,51,109,73,88
"COG1641",6,12,25,7,7,10,8,11,21,11,2,0,2,0,2,0,0,2,2,3
"COG1643",18,5,1,3,3,3,1,0,13,12,41,4,126,60,12,9,28,16,6,5
"COG1647",2,0,1,1,1,0,3,0,1,2,2,4,1,0,2,3,1,1,1,0
"COG1648",8,1,31,5,3,7,3,8,24,1,8,4,6,0,11,3,7,3,3,4
"COG1649",142,146,38,142,127,86,111,113,15,137,62,80,10,123,82,170,21,84,154,135
"COG1651",1,11,4,3,3,1,10,4,5,0,2,3,66,2,1,19,5,41,7,4
"COG1652",0,6,2,4,2,4,0,5,1,5,3,6,4,1,1,4,11,4,3,5
"COG1653",40,108,550,75,175,181,156,218,890,180,231,169,774,46,104,97,480,173,79,67
"COG1654",3,11,41,3,13,7,18,19,37,17,16,20,16,4,12,7,20,17,8,6
