"","DLM019","DLM003","DLM005","NOF008","DLF003","NOF007","DOF007","DLM015","NOM018","DOF011","NOM029","NOM016","NLM006","NLM032","DLF007","DOM023","DLF012","NOM015","NLM004","DLM021"
"COG1191",146,26,63,81,98,63,20,42,82,28,47,64,21,146,33,12,101,54,83,43
"COG1192",171,89,114,154,156,93,109,68,124,119,168,132,92,147,224,225,128,123,183,117
"COG1193",113,87,73,94,100,61,74,68,93,90,91,88,85,97,53,103,106,67,117,72
"COG1194",27,33,30,30,21,27,33,23,28,43,40,31,30,35,35,33,22,31,31,30
"COG1195",55,57,54,63,74,60,40,47,68,63,43,62,64,74,65,56,70,53,63,56
"COG1196",109,34,43,90,78,46,20,56,63,37,42,63,58,126,22,14,81,63,64,50
"COG1197",177,114,116,146,143,110,80,136,133,148,99,128,118,150,88,132,125,118,142,114
"COG1198",105,76,72,93,107,74,74,74,90,122,87,85,92,103,55,134,102,98,89,70
"COG1199",49,21,33,47,41,27,10,19,44,21,41,24,36,71,13,13,71,31,51,27
"COG1200",32,21,27,18,37,27,18,23,28,21,54,76,76,87,54,97,89,65,105,67
"COG1201",15,0,9,3,0,0,3,0,0,0,10,4,3,0,4,1,14,3,0,1
"COG1203",44,34,32,27,33,43,9,41,39,24,84,32,25,68,27,68,87,34,40,21
"COG1204",38,42,25,38,9,8,4,17,13,7,13,21,25,16,37,15,36,17,38,5
"COG1205",16,9,19,9,11,5,1,23,16,2,3,14,29,23,41,35,74,11,165,13
"COG1206",41,11,12,15,13,4,1,5,3,13,9,7,14,20,1,3,9,10,8,13
"COG1207",29,7,31,10,12,7,3,10,22,18,20,10,14,22,5,10,20,7,16,21
"COG1208",49,63,44,48,80,100,46,81,50,30,58,70,53,48,65,61,20,55,28,69
"COG1209",35,45,42,48,46,48,73,61,45,28,56,39,41,34,84,72,36,41,27,48
"COG1210",16,5,27,8,29,9,6,8,17,39,7,2,17,12,19,26,21,8,23,5
"COG1211",52,63,57,45,68,48,41,43,50,80,64,69,46,60,42,67,62,38,64,44
"COG1212",22,29,36,23,20,21,36,34,22,24,21,13,26,13,31,36,5,15,23,23
"COG1213",3,26,6,3,2,3,19,3,4,0,2,5,0,1,5,1,0,7,0,2
"COG1214",31,28,35,43,35,40,28,38,31,53,32,29,37,38,38,36,23,41,39,39
"COG1215",46,76,49,85,66,47,95,74,63,28,47,65,40,30,60,56,19,62,40,76
"COG1216",70,133,105,77,103,176,136,99,101,95,94,117,75,80,202,120,44,101,121,130
"COG1217",99,83,76,99,95,81,65,79,92,110,89,96,83,75,65,94,77,103,75,87
"COG1218",10,24,14,21,2,29,13,14,20,8,23,26,18,4,20,20,3,13,2,33
"COG1219",72,56,66,82,89,74,71,65,78,76,64,59,65,95,70,91,86,56,70,62
"COG1220",13,0,12,1,7,2,0,3,6,14,6,0,12,1,3,8,9,0,2,1
"COG1221",7,7,27,2,2,11,15,15,9,69,12,2,52,25,6,24,39,3,20,5
"COG1225",14,30,25,13,21,27,21,26,18,9,25,15,29,15,22,25,16,13,34,20
"COG1226",14,20,31,21,9,19,27,22,18,13,46,9,32,11,32,20,16,30,12,32
"COG1227",30,16,29,34,56,21,14,14,32,24,22,24,21,63,15,10,60,18,28,19
"COG1228",66,42,36,51,17,46,38,43,28,11,26,37,18,30,35,14,24,51,16,63
"COG1230",2,13,8,4,3,2,19,5,22,0,18,12,7,1,12,12,3,4,4,5
"COG1232",14,12,11,24,48,10,24,15,6,15,18,10,5,14,49,2,15,8,7,3
"COG1233",5,6,6,13,1,10,22,3,7,4,1,7,6,1,15,4,1,24,4,5
"COG1234",17,40,52,46,57,31,31,39,48,41,44,41,41,55,33,38,43,37,51,47
"COG1235",46,61,106,67,77,84,60,65,70,73,46,56,53,47,61,75,27,70,58,60
"COG1236",29,11,21,52,24,21,5,12,32,14,20,26,9,49,7,13,8,23,18,13
"COG1237",9,22,7,3,9,8,10,6,2,5,8,12,12,2,23,29,0,9,4,7
"COG1238",5,19,12,11,13,10,21,16,10,26,12,16,16,7,22,22,2,11,12,14
"COG1239",27,1,3,0,4,0,2,0,1,0,1,0,0,2,4,2,0,1,0,1
"COG1240",14,0,0,0,1,2,1,0,0,0,0,1,2,1,2,2,0,1,3,0
"COG1242",13,36,25,31,55,39,35,33,42,42,30,23,32,35,32,44,25,18,40,37
"COG1243",14,1,8,8,4,0,1,5,4,0,4,5,1,9,0,2,7,3,3,1
"COG1246",0,3,2,2,1,1,1,3,4,5,1,0,7,2,2,3,5,2,0,1
"COG1247",22,17,17,22,18,30,11,11,22,20,20,19,17,24,19,15,21,26,14,11
"COG1249",33,106,68,75,29,72,101,94,39,37,101,63,78,33,85,37,12,95,19,112
"COG1250",22,11,32,24,18,19,9,13,25,5,10,7,10,18,5,5,8,17,11,11
"COG1251",0,3,1,1,0,2,4,6,4,1,14,1,7,7,4,0,13,5,5,5
"COG1252",5,13,10,5,15,2,21,25,14,8,16,20,16,6,15,18,3,13,4,6
"COG1253",123,145,145,110,115,132,125,113,105,113,119,150,144,96,114,130,85,115,111,130
"COG1254",5,1,2,1,6,1,0,1,5,1,4,1,2,14,0,1,16,5,1,2
"COG1256",5,5,10,14,17,14,5,18,57,9,24,15,3,21,31,11,3,6,32,9
"COG1257",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,17,0,7,7,13,19,11,8,2,15,11,16,0,10,14,0,13,2,2
"COG1260",5,10,21,27,23,16,23,26,19,37,6,27,26,8,23,57,3,37,17,27
"COG1261",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1262",18,43,30,53,49,29,38,47,19,68,9,9,11,4,14,9,0,21,44,10
"COG1263",50,52,93,49,28,57,45,43,94,81,64,43,78,116,40,50,218,82,84,75
"COG1264",53,38,89,43,37,54,46,37,97,89,69,48,71,120,41,30,206,75,85,79
"COG1266",45,36,37,53,52,47,37,34,55,59,38,53,27,58,56,45,54,53,56,46
"COG1267",2,7,8,7,10,13,10,15,7,4,10,9,7,6,2,16,1,6,13,12
"COG1268",25,7,18,13,8,14,3,9,16,23,14,19,10,27,9,4,37,10,11,8
"COG1269",66,76,45,72,41,55,58,52,45,21,63,68,50,67,49,51,83,64,15,62
"COG1270",19,23,15,19,13,23,21,24,22,21,19,31,20,27,16,8,16,21,15,39
"COG1271",9,40,24,25,24,23,43,39,28,27,39,46,42,15,16,48,3,47,20,55
"COG1272",16,18,44,27,25,24,17,11,19,30,13,8,15,41,26,18,38,23,32,19
"COG1273",0,4,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG1274",4,0,2,2,1,0,0,0,5,0,5,3,1,1,0,1,0,2,1,7
"COG1275",0,5,1,0,2,2,1,4,2,9,4,2,5,1,3,5,5,1,3,0
"COG1276",1,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,1
"COG1277",22,17,7,19,18,17,15,15,13,9,5,7,3,7,4,2,17,9,6,9
"COG1278",5,9,11,5,5,5,9,2,5,5,5,1,13,6,9,3,15,1,13,3
"COG1279",2,4,6,3,1,2,3,0,1,9,5,2,4,1,2,1,1,0,1,2
"COG1280",8,14,42,8,5,17,5,24,11,7,14,8,10,9,6,7,19,14,2,17
"COG1281",19,7,8,5,10,3,2,3,7,4,16,9,13,36,11,6,40,23,31,10
"COG1282",0,0,4,0,0,0,0,1,2,1,3,0,2,0,1,0,5,0,3,1
"COG1283",119,111,81,117,132,117,65,99,109,147,39,41,27,47,31,50,43,39,51,45
"COG1284",109,114,102,100,144,121,81,99,114,166,112,104,113,127,70,121,77,103,145,117
"COG1285",23,18,30,18,20,6,15,14,24,17,23,9,19,23,18,26,4,12,20,6
"COG1286",1,6,5,0,2,0,4,0,1,0,3,0,2,1,0,5,0,0,0,1
"COG1287",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",16,28,14,11,14,18,29,17,26,7,19,8,27,20,21,6,14,12,15,14
"COG1289",3,1,12,1,0,2,11,7,6,5,21,1,11,8,11,1,17,3,3,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",1,3,5,6,7,5,5,6,10,3,9,7,3,5,7,0,2,0,7,1
"COG1292",14,8,20,3,5,11,16,8,16,1,19,5,9,24,18,7,14,10,14,5
"COG1293",65,15,23,30,43,32,6,16,31,15,21,30,15,64,10,15,54,24,25,21
"COG1294",15,32,39,23,15,35,33,35,25,42,10,8,8,4,12,8,2,16,6,13
"COG1295",32,43,36,32,48,30,46,54,49,41,55,33,35,30,43,51,22,30,32,42
"COG1296",29,10,22,20,24,12,10,17,26,15,14,22,16,37,21,10,23,18,36,18
"COG1297",12,38,50,30,48,30,36,49,48,48,33,28,33,44,24,65,28,39,52,56
"COG1298",4,5,5,13,11,12,2,17,13,3,9,9,5,12,22,3,3,4,13,11
"COG1299",22,23,32,36,36,19,11,25,67,63,7,7,10,29,9,6,24,12,11,14
"COG1300",1,2,8,2,11,3,16,6,3,0,7,4,2,9,10,0,0,8,4,6
"COG1301",28,74,88,49,57,66,57,86,66,102,43,35,72,72,52,89,88,62,81,42
"COG1302",27,11,29,32,37,18,2,6,20,9,13,13,8,27,9,6,9,16,21,12
"COG1304",14,14,24,9,5,2,4,5,5,0,14,4,7,16,2,0,3,14,5,11
"COG1305",84,41,39,59,46,42,19,47,35,16,27,79,16,48,30,12,55,54,54,47
"COG1306",0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,1,0,0,4,1
"COG1307",51,10,22,27,22,30,5,12,28,9,51,66,29,129,17,14,78,65,75,74
"COG1309",137,87,89,133,108,68,46,83,75,38,89,66,72,133,93,29,176,51,62,52
"COG1310",7,0,2,3,4,2,0,2,2,0,2,4,1,1,1,0,9,0,9,1
"COG1312",29,42,35,45,27,59,60,44,34,35,37,49,47,28,47,32,7,45,41,76
"COG1313",34,3,19,27,16,11,2,14,18,10,15,16,4,21,5,5,24,13,13,12
"COG1314",2,1,1,1,1,1,0,3,3,0,2,0,0,1,1,1,5,0,1,0
"COG1315",2,4,5,14,13,15,0,10,30,4,11,9,1,15,11,5,1,8,19,4
"COG1316",106,41,41,65,68,34,23,41,69,40,30,30,28,97,32,16,66,34,69,24
"COG1317",0,1,0,1,1,2,0,2,1,0,2,0,1,0,0,0,0,1,0,1
"COG1319",15,12,17,12,7,7,12,16,14,9,16,9,12,32,22,4,22,13,15,6
"COG1320",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",40,11,7,18,21,7,8,9,19,5,6,12,2,22,13,2,41,6,20,12
"COG1322",30,31,36,39,51,21,39,32,35,29,34,47,25,30,23,38,18,42,33,47
"COG1323",37,22,8,40,26,23,4,10,21,6,16,19,12,38,8,7,47,22,24,15
"COG1324",0,0,3,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG1327",24,7,17,9,14,13,1,11,14,7,11,5,9,15,4,4,14,10,14,7
"COG1328",170,110,143,144,155,103,111,100,127,116,80,111,103,138,89,115,179,125,117,117
"COG1329",5,1,4,5,2,1,0,1,0,0,1,1,0,3,0,1,0,1,2,2
"COG1330",1,1,5,0,0,0,1,3,6,0,4,0,4,2,1,0,1,1,4,0
"COG1331",0,11,1,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2
"COG1332",1,2,3,1,3,4,0,3,2,1,6,3,3,7,0,4,1,0,3,0
"COG1333",2,16,5,7,0,2,23,2,0,0,2,9,3,0,2,0,0,6,2,13
"COG1335",25,15,16,14,20,9,14,11,21,13,20,16,29,21,25,7,39,21,10,11
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1337",2,1,4,5,0,1,0,0,1,8,6,2,4,4,0,0,1,0,3,1
"COG1338",1,0,0,1,1,0,1,7,4,2,8,4,1,6,3,1,3,3,7,4
"COG1342",13,4,8,8,11,4,8,3,10,8,9,7,10,8,4,8,33,3,5,6
"COG1343",8,9,13,3,6,6,0,9,11,5,13,5,0,9,6,19,5,5,8,5
"COG1344",5,10,21,15,22,43,6,42,88,10,47,28,5,47,24,15,5,17,51,22
"COG1345",1,3,7,3,11,22,3,13,21,2,13,15,4,10,11,4,3,7,11,4
"COG1346",8,26,25,27,37,34,30,27,21,40,39,25,29,25,24,33,18,37,19,24
"COG1347",2,20,14,17,8,12,19,19,17,14,15,18,14,8,18,22,0,19,17,21
"COG1348",9,0,12,7,4,1,4,4,4,1,3,7,1,7,8,4,0,3,8,2
"COG1349",47,43,68,35,31,57,34,42,44,73,71,26,72,58,47,27,107,32,44,49
"COG1350",19,39,28,34,34,23,41,41,20,26,32,35,31,14,25,61,19,30,31,43
"COG1351",25,6,10,8,39,6,1,6,15,30,4,9,17,19,0,7,11,15,26,9
"COG1352",7,3,3,8,4,14,1,9,9,1,6,6,0,5,8,2,1,0,8,0
"COG1353",3,2,9,6,2,10,0,8,8,10,4,2,5,18,20,11,2,1,10,4
"COG1354",37,8,24,24,30,17,3,7,18,6,10,12,7,29,15,7,38,11,14,11
"COG1355",0,0,1,0,21,0,0,0,0,0,0,1,0,0,0,51,0,0,0,0
"COG1357",18,21,25,11,8,32,34,25,10,8,22,12,13,21,11,2,22,19,5,34
"COG1358",14,5,8,17,9,5,2,10,6,10,7,7,8,10,4,4,9,4,5,4
"COG1359",2,12,5,1,3,13,9,13,3,1,14,7,4,4,10,3,14,4,0,9
"COG1360",1,22,7,6,32,4,27,10,11,29,16,7,15,5,22,32,3,8,28,11
"COG1361",1,2,1,4,3,0,1,1,4,1,1,1,0,2,0,1,0,2,2,0
"COG1362",113,42,62,68,99,36,23,27,49,70,44,55,26,94,19,55,78,48,83,32
"COG1363",78,11,19,23,23,6,14,23,11,3,18,20,14,30,15,4,44,17,12,12
"COG1364",41,14,20,27,42,28,4,23,30,27,17,22,19,43,6,6,45,25,24,15
"COG1366",15,7,7,14,10,9,3,7,15,3,5,11,9,17,12,7,38,9,12,10
"COG1368",99,126,123,124,223,80,77,82,131,65,130,93,148,126,69,157,83,94,139,96
"COG1372",0,924,0,1,2,0,86,0,0,0,0,5,7,0,0,0,0,11,0,0
"COG1373",225,212,388,231,817,265,240,162,222,730,258,255,297,248,214,793,210,246,832,207
"COG1376",47,24,26,26,44,32,10,35,35,18,31,41,14,79,10,5,167,32,37,14
"COG1377",1,3,9,5,6,4,2,4,11,2,8,5,6,10,7,1,4,4,14,4
"COG1378",2,1,5,0,1,5,0,4,4,0,4,3,0,2,0,1,0,2,2,2
"COG1379",2,0,1,3,0,1,2,0,0,0,4,1,5,6,3,2,20,2,6,4
"COG1380",5,25,18,14,27,11,19,18,18,21,26,18,31,13,13,24,10,19,13,13
"COG1381",31,10,15,13,17,17,5,13,13,12,14,17,7,35,8,13,23,18,14,11
"COG1384",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1385",26,20,31,27,41,26,20,18,32,19,28,23,21,39,25,32,37,21,25,19
"COG1386",23,6,15,18,19,11,2,9,17,7,11,17,4,28,2,5,18,11,14,12
"COG1387",64,54,55,59,37,43,45,55,44,82,52,55,53,74,44,60,58,44,66,66
"COG1388",52,13,23,56,36,31,19,35,63,16,45,36,39,74,21,25,60,32,39,30
"COG1390",3,0,2,2,4,0,0,1,0,0,0,0,1,0,0,2,1,1,2,0
"COG1391",4,0,5,0,3,1,4,3,9,1,6,0,3,2,4,3,6,7,5,6
"COG1392",8,10,24,10,4,12,25,9,7,10,7,8,27,12,6,6,5,8,1,12
"COG1393",14,12,28,10,9,18,10,4,15,5,9,7,12,22,22,6,28,12,16,8
"COG1394",25,28,13,22,16,32,20,20,16,3,22,23,16,13,11,16,25,20,4,19
"COG1396",150,67,110,119,87,87,46,83,112,47,88,103,78,140,75,80,174,62,110,91
"COG1397",7,20,10,3,17,11,4,4,3,18,34,13,19,9,7,42,18,26,106,12
"COG1399",28,10,19,11,11,2,8,16,12,6,12,8,9,27,8,7,21,10,11,7
"COG1401",45,23,75,20,64,80,20,25,38,82,26,24,49,32,17,89,7,4,34,46
"COG1402",17,9,7,4,11,12,7,15,12,36,6,15,15,8,15,4,14,14,4,8
"COG1403",5,10,7,2,20,4,5,0,6,3,7,2,7,9,7,25,3,2,29,1
"COG1404",189,231,100,143,119,167,117,156,148,121,84,165,112,124,85,95,81,121,189,142
"COG1406",1,0,1,3,1,1,0,1,6,0,1,1,0,0,2,1,0,0,1,0
"COG1408",53,80,64,75,92,75,62,91,46,121,72,81,59,49,56,94,95,67,99,85
"COG1409",123,97,105,109,62,126,86,127,109,85,108,127,110,58,93,67,40,113,49,99
"COG1410",88,91,87,80,115,117,94,133,118,159,113,115,117,93,80,121,101,141,113,130
"COG1413",1,2,1,1,1,0,1,1,0,0,4,0,0,0,1,0,3,5,0,0
"COG1414",15,13,32,17,12,11,18,11,17,3,22,9,12,14,25,10,17,12,5,8
"COG1415",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",92,77,99,93,141,84,68,78,88,100,75,92,97,97,67,101,62,93,92,75
"COG1419",1,0,4,3,7,8,0,9,12,3,5,8,0,7,7,0,0,0,6,3
"COG1420",41,13,13,29,46,14,6,16,14,21,14,25,16,37,12,14,27,12,22,24
"COG1424",1,1,0,0,0,0,2,1,1,4,2,0,2,0,0,2,0,0,2,0
"COG1426",1,0,1,0,0,0,0,1,0,1,3,0,2,3,2,0,4,2,5,0
"COG1427",0,3,7,5,0,0,0,0,0,5,0,3,10,2,0,3,0,0,0,2
"COG1428",1,5,12,2,43,0,0,0,0,38,0,0,6,2,0,39,2,2,46,0
"COG1429",37,50,52,56,24,78,34,51,29,66,37,31,19,26,76,37,7,93,56,60
"COG1430",2,1,0,1,2,1,0,0,4,0,0,0,1,0,1,0,0,2,0,0
"COG1431",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",13,3,12,14,27,4,2,24,17,6,3,2,2,3,1,1,0,9,1,2
"COG1433",3,11,6,2,2,5,6,7,8,6,7,0,5,14,4,3,12,0,5,2
"COG1434",31,6,8,14,6,9,5,18,18,23,11,3,6,14,3,0,16,1,4,2
"COG1435",24,21,13,18,14,19,28,16,12,33,10,15,12,19,8,9,6,16,12,27
"COG1436",7,3,3,3,1,0,0,1,0,1,3,1,0,3,1,0,6,2,1,1
"COG1437",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",26,20,37,25,36,31,19,16,18,26,34,29,28,35,27,42,19,32,29,24
"COG1440",1,9,2,2,1,2,9,2,3,2,5,2,7,9,2,2,37,2,6,2
"COG1441",0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,1,1,1
"COG1442",36,41,53,18,19,61,80,28,46,36,51,25,71,40,65,67,27,27,50,28
"COG1443",7,3,11,14,7,4,14,11,4,11,7,13,11,5,6,10,0,13,15,4
"COG1444",3,0,3,0,0,2,2,0,2,1,5,0,2,0,0,1,1,0,0,0
"COG1445",20,15,29,38,32,36,13,25,48,42,29,28,23,58,10,14,73,19,31,27
"COG1446",2,7,6,4,2,4,10,9,3,6,5,3,6,4,11,1,8,7,2,5
"COG1447",6,5,5,3,1,0,4,1,0,5,4,1,7,8,4,2,14,1,6,3
"COG1448",4,3,15,2,3,3,6,6,8,8,1,1,5,5,0,0,1,1,3,2
"COG1449",13,49,27,28,31,29,38,26,14,12,29,29,27,10,20,26,0,19,35,22
"COG1450",0,0,3,0,2,0,3,2,0,0,6,0,6,1,3,2,3,5,0,2
"COG1451",39,19,34,32,26,34,27,28,22,8,32,41,40,28,29,26,25,26,18,18
"COG1452",2,0,3,0,1,1,2,1,9,0,2,0,6,1,2,0,5,5,4,1
"COG1453",71,38,29,40,14,37,28,54,35,19,13,18,13,7,8,5,1,7,6,18
"COG1454",162,89,134,146,113,103,72,107,142,111,156,99,105,167,80,107,190,134,101,113
"COG1455",4,14,3,8,7,0,5,2,5,2,15,8,10,58,11,5,162,16,41,6
"COG1456",17,1,1,2,4,4,0,1,1,3,4,2,0,8,0,1,21,2,5,1
"COG1457",6,2,7,4,2,2,0,4,3,4,10,8,13,35,5,6,3,8,14,9
"COG1459",28,16,25,33,47,7,14,8,17,13,22,13,26,41,16,6,46,13,27,10
"COG1461",67,13,18,38,38,22,8,16,34,30,22,31,19,44,7,8,45,20,38,24
"COG1462",0,0,0,0,0,0,2,0,0,0,1,1,3,3,0,0,3,0,0,0
"COG1463",5,1,7,2,7,1,3,1,3,5,3,0,13,1,1,4,1,2,1,2
"COG1464",37,14,42,24,25,12,9,9,23,18,5,6,11,14,2,4,6,11,7,10
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1466",44,36,46,52,38,44,48,49,36,47,48,40,42,50,60,46,36,52,45,37
"COG1468",18,4,23,5,11,6,1,7,9,7,18,3,3,10,9,8,8,6,20,6
"COG1469",6,2,2,1,1,7,3,3,1,1,0,0,5,1,0,1,1,3,1,1
"COG1470",1,2,7,7,0,2,9,4,0,0,2,4,3,1,7,4,0,9,0,7
"COG1472",382,423,406,456,417,500,742,538,480,522,720,641,606,444,528,709,428,545,499,559
"COG1473",74,61,93,50,34,41,46,55,46,15,38,30,55,56,51,19,79,52,41,47
"COG1475",274,111,186,154,125,153,81,137,149,125,89,153,144,158,94,102,165,120,116,112
"COG1476",17,7,10,11,9,7,3,6,16,8,8,15,11,23,6,1,38,5,15,9
"COG1477",44,48,56,44,64,46,59,34,45,65,47,54,56,44,57,60,54,64,57,44
"COG1479",59,81,133,66,138,112,39,72,49,83,135,43,102,93,109,197,17,52,141,80
"COG1480",26,43,42,35,44,69,79,53,52,42,70,53,62,27,50,99,1,60,59,46
"COG1481",26,8,23,33,24,14,1,13,25,6,15,23,11,42,7,2,34,20,16,5
"COG1482",47,74,45,47,39,61,75,58,59,35,65,81,57,35,45,64,24,54,38,38
"COG1483",7,6,5,0,2,0,13,5,5,0,1,2,1,10,0,0,0,0,1,0
"COG1484",149,112,169,110,127,142,33,48,130,104,52,93,74,118,60,199,115,116,99,78
"COG1485",0,0,3,0,0,0,1,0,0,0,5,0,1,1,1,0,2,0,0,0
"COG1486",31,11,28,18,5,9,15,8,11,19,17,8,31,17,15,12,45,11,15,17
"COG1487",4,9,4,3,3,4,3,4,1,9,1,8,3,4,3,0,1,8,2,6
"COG1488",67,26,37,38,46,27,30,41,53,17,60,47,78,51,32,19,80,40,28,40
"COG1489",7,3,12,3,12,6,8,5,7,2,6,10,4,6,3,0,15,3,3,3
"COG1490",29,26,28,20,32,28,14,17,30,25,32,31,20,22,40,28,21,22,34,26
"COG1492",36,40,28,32,24,46,27,55,39,37,27,45,35,33,26,17,27,58,18,57
"COG1493",26,14,10,19,32,16,3,14,23,8,19,25,7,27,4,4,46,16,22,8
"COG1494",1,0,16,0,2,1,5,4,2,0,5,1,3,1,2,2,3,2,3,0
"COG1495",0,0,1,0,0,4,0,0,8,1,3,0,2,0,0,1,0,0,0,1
"COG1496",34,22,30,25,37,31,28,20,46,44,30,31,30,28,18,33,29,16,19,21
"COG1501",229,150,170,186,192,182,323,299,170,218,190,231,207,163,196,233,253,233,224,285
"COG1502",95,117,106,115,132,142,101,104,140,139,114,115,109,137,104,97,120,122,145,102
"COG1505",5,13,5,10,2,1,29,10,1,0,4,6,11,1,11,2,0,7,0,8
"COG1506",68,296,206,180,158,220,263,229,151,314,218,239,291,98,233,374,36,265,211,258
"COG1507",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",16,66,63,46,37,40,59,50,35,94,55,49,95,20,42,84,13,48,81,70
"COG1509",16,37,23,26,6,19,53,35,9,15,27,19,13,8,39,24,4,26,1,39
"COG1511",74,16,57,53,68,47,9,32,88,25,50,56,20,108,22,20,132,42,71,40
"COG1512",30,27,15,29,20,30,15,21,23,22,31,19,31,30,30,15,24,32,23,23
"COG1513",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1514",1,0,5,0,1,0,0,2,2,0,1,0,1,0,1,0,1,0,1,0
"COG1515",1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG1516",2,3,4,0,6,1,1,1,8,0,11,4,2,1,8,0,0,0,3,2
"COG1518",34,33,28,45,44,40,25,26,31,39,50,42,21,39,23,53,34,28,45,10
"COG1519",20,40,42,44,26,44,43,42,34,50,42,35,56,20,33,44,7,37,47,41
"COG1520",62,45,35,68,8,40,133,90,23,25,38,79,36,19,73,23,7,63,5,62
"COG1521",35,26,30,27,37,40,25,24,34,14,25,31,25,44,14,24,36,41,22,41
"COG1522",18,53,57,41,71,56,65,46,39,92,52,33,82,63,61,72,32,40,67,56
"COG1523",37,60,65,39,67,82,58,60,81,119,79,55,77,107,69,74,55,75,108,72
"COG1524",11,27,11,18,25,24,22,23,19,20,59,61,62,27,69,104,5,64,56,83
"COG1525",7,0,3,1,1,0,1,1,2,0,1,0,1,0,0,0,1,2,0,2
"COG1526",0,1,9,0,1,2,1,1,3,2,4,2,0,5,4,0,9,6,2,3
"COG1527",24,7,8,8,10,8,5,9,9,3,5,7,10,24,7,3,54,9,11,6
"COG1528",16,42,42,41,13,50,58,22,19,28,23,17,30,16,59,35,12,31,5,37
"COG1529",73,33,57,58,31,32,32,34,49,26,35,22,31,89,56,16,141,40,49,38
"COG1530",29,51,59,39,52,46,51,48,50,42,45,47,64,38,39,57,38,31,60,40
"COG1533",42,35,42,54,38,50,39,55,54,21,36,61,26,63,44,23,47,87,30,34
"COG1534",17,2,5,10,7,2,3,5,4,4,4,7,8,8,1,2,12,5,5,4
"COG1535",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1536",0,2,4,5,4,8,1,7,13,2,5,9,4,7,10,2,2,7,6,5
"COG1538",98,420,291,331,220,355,461,450,285,350,385,405,376,119,387,455,28,363,144,433
"COG1539",14,19,21,20,26,28,15,16,16,30,19,23,19,15,23,33,19,14,14,24
"COG1540",7,2,2,3,4,2,3,1,4,3,4,3,2,5,2,0,19,1,2,1
"COG1541",58,74,50,65,43,48,100,82,33,25,46,83,68,31,70,36,32,69,27,70
"COG1543",0,0,0,4,2,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0
"COG1544",21,9,29,18,21,13,12,12,18,9,18,16,12,28,15,13,25,7,19,7
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,31,36,48,37,23,26,27,20,26,29,34,26,29,21,22,21,37,25,24
"COG1550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,1,0,1,1,0,0,2,0,0,3,1,0,2,5,0,0,0,3,0
"COG1553",1,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,2,0
"COG1554",55,36,20,20,11,34,27,44,36,8,36,58,23,28,17,12,9,39,10,33
"COG1555",7,30,16,24,35,27,31,24,27,51,33,26,33,22,26,56,21,19,32,24
"COG1556",1,1,11,5,3,6,9,5,12,5,6,1,5,1,4,3,1,0,0,4
"COG1558",2,2,4,4,3,6,1,0,14,3,4,3,2,4,1,1,2,0,0,2
"COG1559",54,56,48,29,37,35,14,20,36,30,17,11,9,5,7,16,9,4,14,14
"COG1560",14,38,48,19,23,12,35,18,25,47,26,25,51,16,28,40,8,14,27,25
"COG1561",37,58,35,36,39,34,41,44,42,39,31,31,41,55,36,42,31,32,47,36
"COG1562",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",24,25,13,15,16,31,17,30,13,13,22,23,15,24,20,14,20,32,9,20
