"","DLM019","DOM001","NLM004","DOF007","NOF005","NLM029","DOF006","DOM005","NLM009","NLM024","NLF008","DOM023","DOM026","NOM026","DLM018","NLM007","DLF006","NLM026","DLM001","NOM001"
"COG1294",9,29,21,28,26,14,43,36,37,42,43,52,29,19,30,26,22,22,43,32
"COG1295",32,55,35,54,21,39,37,42,67,63,56,63,21,52,43,35,29,30,35,58
"COG1296",29,12,25,4,25,35,10,5,11,13,15,13,17,30,15,21,23,30,19,26
"COG1297",14,39,60,36,24,42,39,33,66,47,46,54,31,39,49,44,30,32,47,55
"COG1298",4,9,12,3,18,40,0,11,10,5,4,5,12,27,15,4,19,23,3,14
"COG1299",17,18,34,14,30,47,15,29,15,37,59,20,39,71,27,38,35,43,18,31
"COG1300",0,1,5,6,1,5,4,7,0,0,6,2,4,2,0,2,6,10,5,0
"COG1301",29,76,80,55,55,37,51,59,78,104,84,78,55,103,59,88,66,50,58,86
"COG1302",7,6,8,0,3,8,1,3,3,2,8,6,13,33,18,15,21,34,15,18
"COG1304",3,4,0,4,7,6,1,2,1,1,4,2,7,16,11,10,25,13,7,7
"COG1305",23,11,20,9,20,17,5,8,6,19,49,6,24,20,44,38,24,54,32,67
"COG1306",0,1,3,0,2,0,3,7,1,3,0,0,0,3,0,0,1,1,0,0
"COG1307",126,53,83,18,83,121,17,30,49,16,29,26,73,110,79,71,63,120,49,61
"COG1309",148,83,61,51,73,95,46,69,32,25,60,23,104,183,75,49,153,94,75,37
"COG1310",5,3,4,1,1,13,0,0,2,3,1,0,3,4,6,2,9,0,2,17
"COG1312",26,39,40,56,39,31,44,65,33,58,57,40,29,30,41,63,28,32,55,38
"COG1313",44,10,23,6,17,33,1,4,10,2,10,3,17,17,20,21,10,22,10,12
"COG1314",1,2,2,1,0,4,1,2,0,1,2,0,1,7,2,0,3,0,1,1
"COG1315",3,11,22,0,16,23,3,4,4,1,0,4,9,25,28,11,4,14,1,12
"COG1316",37,17,25,5,17,24,10,4,7,2,19,18,68,69,59,36,49,78,36,33
"COG1317",0,1,5,1,2,2,1,0,0,1,0,0,1,2,1,2,1,1,0,0
"COG1319",13,16,12,11,14,24,21,14,8,2,6,4,14,19,19,20,17,14,9,5
"COG1320",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1321",30,16,14,9,15,24,4,7,9,2,4,1,24,16,16,11,16,21,11,12
"COG1322",31,42,36,31,32,25,26,39,64,52,43,54,19,29,36,38,37,34,59,48
"COG1323",35,20,28,4,23,30,6,5,6,3,8,5,23,36,31,28,26,28,13,11
"COG1324",0,2,0,1,1,1,3,2,0,1,0,0,0,2,0,0,1,1,0,1
"COG1327",31,10,10,5,15,22,5,5,6,6,7,6,18,21,17,12,16,15,10,12
"COG1328",153,106,126,102,133,278,95,67,99,112,44,28,40,32,34,49,45,63,44,39
"COG1329",4,3,1,0,2,3,0,0,0,0,0,0,0,0,7,2,5,8,2,0
"COG1330",0,0,2,2,0,0,2,3,4,6,1,0,0,15,0,2,4,0,0,1
"COG1331",0,5,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG1332",3,2,3,0,4,1,1,2,1,0,0,4,0,6,1,0,1,1,0,1
"COG1333",3,17,0,23,5,3,11,21,1,3,6,2,7,0,1,10,1,2,15,0
"COG1335",30,18,17,7,29,18,8,16,33,9,30,11,10,34,13,11,40,20,12,13
"COG1336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",2,2,2,0,1,2,3,5,2,0,1,2,3,1,7,0,2,3,0,0
"COG1338",0,7,6,1,10,15,2,4,5,2,0,1,6,13,9,0,3,3,3,6
"COG1342",16,6,8,6,8,6,8,5,1,3,5,4,6,10,5,2,15,11,7,10
"COG1343",7,5,10,1,10,3,1,4,1,4,9,12,6,9,5,6,8,7,2,15
"COG1344",7,17,53,10,62,87,3,26,22,0,0,13,33,98,48,15,19,55,5,31
"COG1345",3,10,14,4,23,18,1,7,7,1,0,1,5,18,7,4,8,15,2,17
"COG1346",5,23,27,31,26,34,19,31,26,41,27,41,31,44,33,33,20,21,16,37
"COG1347",3,20,7,23,9,10,19,22,14,18,26,25,14,6,14,10,19,12,25,19
"COG1348",8,8,6,3,4,8,6,5,0,3,2,3,4,4,7,4,17,7,10,6
"COG1349",46,46,32,35,54,35,51,41,15,27,69,29,61,91,61,54,71,57,40,34
"COG1350",17,29,26,34,34,20,35,30,58,48,29,53,39,20,29,32,19,29,42,44
"COG1351",21,18,23,1,13,51,4,1,18,17,16,10,16,14,7,19,24,18,17,32
"COG1352",8,3,8,2,5,18,1,7,0,0,6,3,7,13,2,3,6,8,1,1
"COG1353",0,2,2,0,2,1,0,4,0,0,0,1,4,9,6,0,4,4,3,4
"COG1354",31,8,17,1,13,34,3,3,8,6,4,5,14,21,14,13,16,25,11,15
"COG1355",0,0,1,0,0,0,0,0,56,0,0,50,0,0,11,0,0,0,3,0
"COG1357",6,27,8,18,20,12,13,13,3,4,17,5,10,11,10,13,23,19,16,3
"COG1358",18,4,8,5,7,2,2,3,2,3,5,3,10,8,11,8,8,9,1,2
"COG1359",5,6,2,4,3,3,5,12,0,3,7,3,7,7,0,4,8,4,6,1
"COG1360",2,19,36,26,16,20,11,24,66,45,21,26,12,3,19,10,8,17,18,29
"COG1361",0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,1,3,9,5,4
"COG1362",102,55,100,18,62,76,23,17,71,51,30,44,59,62,75,68,48,84,32,90
"COG1363",57,23,20,8,18,13,19,14,8,9,34,1,25,23,18,13,29,26,14,13
"COG1364",44,19,19,2,26,33,5,7,10,15,25,4,32,27,47,18,20,47,26,18
"COG1366",13,4,9,4,16,18,3,1,3,2,5,1,20,22,12,7,10,17,4,4
"COG1368",123,114,129,81,120,126,71,91,179,134,103,147,123,86,148,62,130,132,136,154
"COG1372",0,4,0,98,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1373",219,264,828,225,289,285,199,218,1231,877,202,782,310,110,230,121,291,284,232,1159
"COG1376",45,14,23,14,31,31,12,11,17,13,21,7,42,62,38,32,25,46,19,35
"COG1377",0,6,15,5,15,22,0,6,3,0,2,3,10,16,11,6,6,3,0,5
"COG1378",1,4,1,0,11,4,0,0,3,1,1,1,2,2,1,1,9,5,3,1
"COG1379",1,2,2,3,0,4,3,4,0,1,1,2,1,7,0,3,5,5,1,0
"COG1380",4,19,19,21,15,20,11,20,24,14,15,10,15,19,19,19,21,12,11,22
"COG1381",33,10,12,4,17,30,5,10,8,4,10,9,19,27,26,11,14,35,15,15
"COG1384",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG1385",35,26,21,33,32,23,19,24,47,29,21,24,29,33,31,23,25,34,29,34
"COG1386",22,16,9,2,15,30,1,5,4,5,7,3,14,17,19,11,22,25,14,11
"COG1387",52,51,80,42,80,59,58,37,35,51,65,47,71,53,45,43,49,59,58,60
"COG1388",24,10,17,6,14,16,8,2,5,7,22,14,64,52,48,25,33,74,26,23
"COG1390",2,4,0,0,0,0,2,2,0,0,0,0,0,1,1,0,3,3,0,0
"COG1391",0,2,0,0,0,0,1,0,0,2,11,3,0,17,9,4,4,0,4,1
"COG1392",9,13,6,19,10,5,15,17,1,9,18,8,16,6,9,15,10,6,8,2
"COG1393",13,12,17,15,12,18,9,17,3,2,8,5,10,21,11,18,11,9,7,5
"COG1394",25,20,9,16,14,14,6,16,9,6,8,14,28,12,22,9,27,26,8,3
"COG1396",161,91,115,53,84,118,44,65,82,65,63,71,156,169,80,76,130,127,98,70
"COG1397",33,21,89,9,30,28,16,26,74,29,26,29,6,11,76,16,33,23,37,53
"COG1399",26,6,11,2,16,11,1,4,11,5,8,4,16,25,17,9,18,17,7,13
"COG1401",36,36,43,28,12,6,5,1,83,48,42,76,36,24,27,34,12,35,47,137
"COG1402",17,20,1,7,19,8,23,8,2,11,17,8,13,10,3,9,12,7,15,4
"COG1403",8,6,19,4,2,18,2,0,41,7,14,32,1,5,1,2,4,2,4,8
"COG1404",219,128,185,105,113,87,124,93,158,95,100,80,146,118,107,138,103,128,140,228
"COG1406",2,1,1,0,2,6,0,1,0,0,0,2,2,11,4,2,0,0,0,0
"COG1408",67,69,80,69,48,43,59,85,144,67,84,99,55,49,66,41,54,63,60,48
"COG1409",115,88,37,82,116,93,126,94,70,52,119,83,80,53,92,91,155,79,80,51
"COG1410",85,93,92,95,107,114,112,83,143,140,122,122,109,109,106,133,78,86,118,113
"COG1413",1,1,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG1414",20,21,3,16,20,7,11,28,2,9,12,8,8,31,19,20,30,12,24,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",103,68,94,67,96,101,85,65,116,107,74,113,95,70,105,76,76,122,79,98
"COG1419",3,2,8,0,8,18,0,4,4,0,0,1,5,20,5,3,6,13,1,0
"COG1420",38,24,22,13,35,41,3,4,10,5,9,9,34,33,33,20,33,48,26,24
"COG1424",1,2,2,0,0,2,0,0,1,1,1,2,0,1,1,1,2,3,0,4
"COG1426",0,0,3,1,1,2,3,1,0,2,6,0,1,8,0,1,6,1,0,4
"COG1427",3,5,0,0,0,2,0,0,0,0,6,7,0,0,1,0,5,2,7,1
"COG1428",2,11,34,0,2,6,0,0,65,32,1,32,0,8,5,0,7,0,7,44
"COG1429",38,92,61,56,51,59,68,39,65,98,44,29,25,10,9,59,98,17,65,125
"COG1430",3,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG1432",16,6,11,5,17,19,7,3,4,1,14,4,19,10,13,4,29,19,6,27
"COG1433",4,7,6,5,5,3,4,7,1,2,3,4,5,18,5,2,4,2,5,1
"COG1434",44,6,20,6,11,11,12,14,7,9,8,9,7,40,22,9,18,18,12,11
"COG1435",25,15,12,23,13,9,26,24,6,3,20,6,16,12,17,23,34,21,10,4
"COG1436",6,3,2,0,3,2,1,1,0,0,1,0,3,4,5,1,8,4,1,4
"COG1437",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1438",23,24,36,29,21,30,18,23,51,32,25,41,34,25,35,27,38,24,22,44
"COG1440",0,2,5,4,4,1,1,7,2,4,1,4,6,35,4,0,4,4,1,5
"COG1441",0,0,0,0,0,0,1,2,1,1,1,0,0,11,0,2,1,0,1,0
"COG1442",36,43,49,77,36,56,28,73,74,41,24,64,22,47,55,24,49,37,49,26
"COG1443",6,9,18,16,7,7,9,15,30,19,10,19,9,7,3,1,3,2,10,19
"COG1444",0,1,0,3,0,0,0,2,1,1,5,0,0,6,0,1,4,0,0,0
"COG1445",20,15,34,10,23,58,10,23,18,11,35,9,38,48,38,32,32,41,16,21
"COG1446",1,10,3,11,10,3,28,12,2,12,9,7,10,12,5,20,6,0,2,1
"COG1447",0,4,6,5,5,4,5,8,2,3,3,4,9,18,2,1,6,2,1,5
"COG1448",8,10,9,5,3,5,4,6,4,4,9,4,0,35,4,14,9,1,3,5
"COG1449",13,23,30,42,20,21,15,29,54,34,22,37,6,4,41,16,29,21,42,21
"COG1450",2,2,0,4,2,0,3,9,0,2,0,0,0,10,0,1,4,1,1,0
"COG1451",44,33,14,29,35,18,26,30,12,15,19,26,20,25,22,38,31,26,29,8
"COG1452",0,3,4,5,2,1,1,6,0,6,3,0,0,22,2,5,5,0,1,0
"COG1453",13,14,3,11,13,14,11,17,4,2,45,26,23,45,42,38,47,37,38,13
"COG1454",150,80,107,75,163,160,138,56,46,72,99,97,170,170,170,143,132,158,100,94
"COG1455",3,8,10,7,7,18,5,13,2,3,5,5,44,62,19,3,11,15,5,8
"COG1456",20,0,3,0,1,0,2,0,1,0,1,0,2,4,1,2,3,12,2,0
"COG1457",18,11,20,1,2,7,7,2,9,6,19,7,20,25,17,12,17,19,8,8
"COG1459",29,15,13,8,28,32,13,16,9,3,13,10,16,45,11,7,25,47,14,14
"COG1461",63,35,30,3,39,49,10,13,23,19,22,11,31,35,36,38,23,56,30,26
"COG1462",0,0,0,0,0,0,1,6,0,0,0,0,0,1,15,0,0,0,1,0
"COG1463",5,6,1,6,3,1,1,1,1,3,7,2,0,11,7,1,10,1,6,2
"COG1464",45,19,13,7,22,19,4,11,9,18,12,11,11,52,18,16,35,16,14,16
"COG1465",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1466",50,39,48,49,39,38,21,28,45,23,29,49,63,47,40,30,47,59,36,34
"COG1468",21,8,20,3,8,9,2,3,2,6,11,11,5,12,9,3,9,10,1,10
"COG1469",2,3,1,1,4,1,0,1,2,3,5,1,0,14,2,0,2,0,1,0
"COG1470",1,3,1,8,6,4,5,10,1,4,6,7,9,0,4,1,5,2,4,0
"COG1472",431,493,443,694,451,413,661,676,496,740,564,682,530,234,476,370,370,565,656,627
"COG1473",83,55,32,42,61,44,58,88,28,48,33,29,34,154,53,78,74,29,38,38
"COG1475",263,136,116,95,140,147,88,97,95,79,76,93,166,141,138,152,189,221,124,125
"COG1476",15,11,11,6,16,13,3,6,5,1,0,2,10,21,17,3,28,11,7,8
"COG1477",33,52,48,69,47,59,44,62,79,66,46,55,63,57,36,39,50,54,36,59
"COG1479",74,84,151,46,47,102,35,43,68,99,65,218,120,81,138,93,117,47,84,68
"COG1480",25,46,48,72,52,21,94,62,120,116,66,119,63,27,60,47,29,31,62,72
"COG1481",16,9,9,2,5,13,2,1,2,3,5,5,31,23,37,18,22,37,21,27
"COG1482",38,65,46,56,66,31,46,76,44,49,51,67,59,57,63,51,48,61,65,50
"COG1483",5,2,3,17,0,1,0,7,0,4,9,0,13,4,12,0,4,2,1,3
"COG1484",167,88,103,41,117,108,175,49,30,37,53,223,115,98,100,167,78,169,78,61
"COG1485",0,0,0,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG1486",32,12,10,22,10,13,42,17,6,18,11,11,11,62,7,18,21,14,10,13
"COG1487",0,10,3,4,7,6,1,5,28,11,3,0,1,4,3,2,11,1,8,19
"COG1488",61,47,38,27,45,45,35,40,20,16,58,31,59,51,50,53,64,55,19,33
"COG1489",15,6,5,8,7,3,4,9,5,2,1,0,5,12,7,7,9,5,8,4
"COG1490",32,19,31,15,24,27,26,22,44,38,30,38,31,46,27,38,34,22,26,27
"COG1492",44,30,24,17,53,39,32,19,11,19,52,14,40,27,54,59,33,36,36,26
"COG1493",36,21,14,3,23,30,7,8,9,10,4,2,18,38,23,17,20,18,21,13
"COG1494",3,2,2,1,0,0,3,5,0,1,5,0,0,14,3,6,6,3,1,1
"COG1495",1,1,0,2,1,1,5,1,0,5,3,3,0,14,0,2,2,0,5,0
"COG1496",36,37,33,29,30,31,18,25,42,43,35,40,21,36,40,26,25,31,23,42
"COG1501",213,188,232,351,222,239,248,270,308,239,231,268,242,123,166,172,175,169,204,216
"COG1502",27,46,52,30,40,54,43,38,28,22,88,108,126,139,134,114,108,120,93,130
"COG1505",4,9,3,28,13,9,16,40,4,0,26,3,12,0,4,2,8,6,15,0
"COG1506",77,238,232,311,209,96,348,218,328,425,284,376,241,76,224,253,163,120,269,365
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1508",14,36,72,58,42,24,72,60,62,102,61,82,44,31,49,55,41,26,51,86
"COG1509",18,28,2,54,31,11,40,67,2,16,31,24,26,4,10,21,22,12,31,1
"COG1511",82,43,75,10,109,108,10,7,23,7,7,19,95,84,109,39,40,70,56,55
"COG1512",39,38,19,14,20,21,40,21,13,24,25,21,21,30,31,31,20,41,34,16
"COG1513",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1514",4,4,1,1,0,2,1,1,0,1,0,0,1,3,4,0,4,0,0,0
"COG1515",6,2,0,1,0,0,3,2,0,0,4,1,0,5,0,0,1,0,0,0
"COG1516",0,3,4,1,4,6,2,7,2,1,0,3,2,9,4,2,6,3,0,2
"COG1518",33,16,46,24,39,27,12,22,78,36,31,52,45,47,36,32,40,29,23,60
"COG1519",11,36,46,36,33,26,51,38,37,51,55,58,42,24,35,44,42,24,48,47
"COG1520",50,39,2,158,45,40,98,75,7,32,97,31,44,21,8,38,38,49,60,5
"COG1521",37,31,16,29,23,29,11,24,22,10,21,20,41,47,41,27,35,37,38,18
"COG1522",37,61,70,66,62,67,48,54,76,60,47,69,57,77,66,49,56,41,52,61
"COG1523",41,60,108,62,79,65,61,68,79,92,70,65,107,91,76,88,44,61,67,99
"COG1524",28,50,72,62,49,47,100,96,95,81,60,92,28,16,59,55,52,32,58,44
"COG1525",9,2,2,0,1,1,6,1,1,3,0,0,0,16,1,2,5,1,0,0
"COG1526",0,4,2,4,3,0,4,4,1,1,5,0,3,10,1,6,4,6,1,3
"COG1527",19,7,16,3,24,11,6,3,4,5,1,0,10,4,2,1,4,3,0,3
"COG1528",8,45,2,45,27,24,29,15,20,29,41,37,33,26,23,28,54,18,20,2
"COG1529",78,62,43,34,57,45,62,62,11,25,44,18,42,58,45,64,47,49,38,31
"COG1530",24,60,41,42,41,33,36,46,72,75,39,62,34,51,42,29,40,34,55,50
"COG1533",42,58,37,30,82,73,103,12,25,65,66,29,65,38,51,48,63,66,37,41
"COG1534",13,7,6,3,13,12,3,5,5,2,5,4,9,26,12,4,7,12,4,6
"COG1535",1,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0
"COG1536",2,9,9,7,7,23,2,8,0,1,3,1,11,11,3,1,8,5,1,8
"COG1538",110,335,167,502,255,184,442,398,271,456,472,473,259,119,292,361,289,192,366,237
"COG1539",12,24,35,13,24,24,19,18,32,22,25,24,22,30,20,17,23,11,22,38
"COG1540",14,1,6,0,3,1,1,0,2,1,0,0,0,2,0,0,1,2,0,1
"COG1541",19,19,7,22,24,17,26,21,4,15,102,45,60,25,23,41,63,50,54,5
"COG1543",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG1544",24,9,17,8,20,37,9,5,16,9,11,15,15,33,16,9,21,22,13,13
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",36,29,25,19,22,31,18,29,23,17,22,31,31,23,39,26,23,34,37,26
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1551",4,2,0,0,4,6,0,2,1,0,2,2,3,3,2,3,2,2,0,1
"COG1553",0,0,2,1,0,0,0,3,0,3,0,0,0,10,0,1,3,0,2,0
"COG1554",61,16,12,20,23,24,28,33,2,4,39,20,11,13,19,15,37,62,32,3
"COG1555",12,22,39,28,15,29,24,38,35,31,29,45,27,32,39,25,15,13,31,36
"COG1556",1,4,1,11,6,2,3,5,0,5,7,11,6,8,6,2,7,4,3,3
"COG1558",0,2,1,0,1,3,0,2,1,0,1,1,2,5,1,3,3,5,2,3
"COG1559",68,34,38,33,12,23,28,25,62,41,51,50,19,29,43,28,47,32,56,43
"COG1560",12,25,32,31,14,12,25,34,36,41,13,18,7,14,11,5,7,3,5,9
"COG1561",37,51,46,33,50,54,40,42,66,52,32,40,31,50,41,32,46,50,40,55
"COG1562",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1564",21,19,8,19,29,22,20,14,10,11,24,13,30,22,23,22,19,13,15,10
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",14,27,29,45,19,13,54,64,13,62,51,52,16,45,82,16,25,33,54,34
"COG1567",0,1,1,0,2,1,0,2,0,0,0,2,0,2,3,0,2,3,0,1
"COG1568",0,0,0,0,0,11,4,4,0,0,25,6,15,0,0,0,2,1,0,5
"COG1569",0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",49,56,46,37,47,60,49,27,30,62,58,42,46,41,68,53,39,59,60,39
"COG1573",31,23,4,23,17,19,16,29,9,7,15,18,19,17,14,24,28,21,24,7
"COG1574",41,26,8,22,12,9,24,15,0,5,12,16,13,34,14,4,15,14,22,7
"COG1575",7,25,17,28,17,18,28,37,30,23,42,32,4,15,21,11,17,15,33,13
"COG1576",21,30,30,24,13,40,18,23,36,23,17,20,27,30,19,30,48,27,23,16
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG1578",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG1579",5,12,15,7,11,13,12,19,37,26,18,28,10,2,13,9,24,10,18,32
"COG1580",1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG1582",0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,2,0,0,1,0,0,0,0,1,0,10,5,4,5,1,1,3,0,1
"COG1584",0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,8,1,1,0
"COG1585",10,7,9,4,20,19,3,5,14,0,2,2,18,12,13,5,12,22,10,8
"COG1586",6,3,1,5,2,2,1,4,0,2,2,1,0,8,3,2,11,2,3,1
"COG1587",15,7,18,1,4,12,11,17,7,9,11,10,18,24,12,12,15,7,13,77
"COG1589",32,5,3,4,3,9,3,3,3,2,3,0,2,8,7,5,6,3,6,3
"COG1592",70,61,55,47,62,71,61,55,61,44,53,59,64,74,48,57,62,69,52,57
"COG1593",28,46,34,55,48,43,61,85,39,24,46,21,33,51,37,125,64,49,26,30
"COG1595",239,426,325,622,382,277,450,591,277,363,360,385,418,263,219,300,389,244,303,268
"COG1596",26,70,70,106,50,40,128,158,129,120,90,95,47,33,99,56,60,35,83,62
"COG1597",87,69,74,68,48,71,53,48,76,63,48,87,73,38,80,52,61,67,76,76
"COG1598",4,4,1,2,4,5,3,1,0,0,4,4,6,18,11,15,1,9,0,6
"COG1600",11,15,4,13,5,7,20,33,9,5,17,1,2,10,8,7,15,7,12,2
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",51,27,10,9,11,15,6,11,7,6,9,2,15,14,12,23,15,11,22,5
"COG1606",15,10,5,3,3,8,5,1,1,4,7,6,6,12,5,2,7,4,6,9
"COG1607",1,2,3,2,2,10,0,1,0,0,2,0,1,4,3,5,8,4,2,8
"COG1609",288,183,281,273,260,240,169,276,152,173,198,172,279,389,217,187,230,355,196,314
"COG1610",6,21,12,23,19,27,20,17,7,14,15,10,25,20,29,21,31,32,18,13
"COG1611",17,26,12,44,31,22,52,37,19,40,37,30,38,39,24,55,19,15,27,12
"COG1613",3,0,8,1,8,13,4,2,4,3,4,0,14,35,10,4,5,3,0,5
"COG1614",52,5,3,0,4,0,0,0,1,0,2,0,15,3,3,1,4,22,6,1
"COG1615",3,0,3,0,0,10,0,0,0,0,0,0,0,2,6,0,1,8,7,1
"COG1618",3,2,0,0,0,0,2,0,0,0,0,0,2,2,1,2,1,1,0,0
"COG1619",17,21,16,18,16,33,24,32,3,5,32,9,47,35,12,13,17,31,14,7
"COG1620",11,14,25,36,8,12,30,30,24,27,19,21,8,19,8,7,16,7,29,46
"COG1621",21,61,108,116,66,66,77,76,100,107,87,216,79,63,83,89,49,59,54,176
"COG1622",0,2,0,0,2,0,2,8,0,1,0,0,0,6,0,0,4,0,0,0
"COG1623",1,0,1,0,1,3,4,5,2,1,0,1,0,14,1,1,0,10,0,0
"COG1624",47,31,51,38,20,52,21,28,44,41,26,48,34,29,42,31,32,39,50,57
"COG1625",18,12,19,9,20,24,5,0,9,3,10,3,11,12,19,24,12,18,23,12
"COG1626",9,22,2,5,14,29,32,10,9,13,43,18,24,10,23,21,22,8,30,7
"COG1629",62,226,300,322,152,95,299,358,301,343,254,274,117,145,168,195,228,85,241,385
"COG1633",4,5,0,2,3,4,3,1,0,1,0,0,0,0,3,0,8,0,1,0
"COG1635",0,2,1,0,3,1,0,1,5,0,3,1,0,0,4,1,3,1,2,1
"COG1636",28,11,14,12,22,27,15,10,17,21,20,23,28,23,26,20,21,27,18,38
"COG1637",1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,2,0
"COG1638",34,60,29,56,52,37,76,63,27,27,38,13,33,63,53,87,47,22,27,26
"COG1640",71,70,105,46,75,105,94,62,68,75,104,94,82,88,118,94,69,107,116,97
"COG1641",23,15,8,3,5,11,3,3,3,2,6,3,6,12,16,4,18,6,9,5
"COG1643",7,19,41,5,1,3,3,16,45,56,25,21,0,30,18,7,6,7,19,42
"COG1647",1,2,2,0,2,1,0,4,0,0,3,1,0,3,2,0,2,1,3,1
"COG1648",12,8,7,4,5,10,2,14,2,2,7,3,12,22,16,10,8,5,5,26
"COG1649",62,95,78,168,82,110,126,122,169,124,143,159,103,40,85,117,51,69,112,92
"COG1651",0,5,1,27,2,12,6,23,3,6,3,2,4,18,6,6,7,1,4,0
"COG1652",4,3,1,3,4,2,2,7,21,1,0,0,1,7,3,7,7,2,5,2
"COG1653",409,101,240,99,216,272,120,85,107,51,70,41,302,277,193,194,158,487,117,193
"COG1654",28,17,19,9,21,28,6,6,11,5,11,5,16,42,11,17,21,24,9,21
"COG1655",1,3,4,0,7,14,0,1,1,0,0,1,5,10,5,4,6,4,2,3
"COG1657",2,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1658",6,3,1,0,2,4,1,0,0,0,3,0,1,11,6,9,5,10,13,4
"COG1659",0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1660",40,33,45,31,60,44,32,25,50,38,56,33,48,41,53,44,49,44,41,45
"COG1661",10,3,4,0,11,1,2,2,0,0,1,4,1,8,4,1,11,5,1,2
"COG1662",0,9,0,0,1,0,17,3,3,20,14,0,1,4,0,2,24,1,0,2
"COG1663",12,33,34,45,36,12,44,34,67,70,31,52,23,20,26,40,34,8,48,64
"COG1664",5,6,0,0,3,0,3,3,0,1,0,1,0,2,0,0,5,2,0,0
"COG1666",0,2,0,3,1,0,0,3,2,0,8,4,0,9,1,0,7,0,1,2
"COG1668",24,10,11,14,7,46,8,5,5,7,17,12,3,16,22,3,7,28,10,5
"COG1669",5,20,17,29,15,6,17,25,13,13,6,14,11,0,1,6,15,6,9,4
"COG1670",66,78,62,105,90,92,83,105,57,60,115,76,111,122,71,90,80,58,80,105
"COG1671",17,6,12,3,14,22,5,5,4,1,4,2,13,10,10,8,9,10,7,2
"COG1672",30,122,515,71,73,41,67,80,341,668,59,427,81,37,74,62,89,54,118,640
"COG1674",156,105,130,61,94,140,68,59,131,122,78,86,103,55,107,83,83,106,119,122
"COG1677",0,1,5,0,4,10,0,1,2,0,1,0,4,3,4,1,6,1,2,1
"COG1678",4,14,1,32,12,5,13,19,0,6,16,12,12,6,5,12,16,6,9,3
"COG1679",31,2,0,1,1,2,0,0,0,0,0,4,1,1,3,0,11,7,4,0
"COG1680",97,83,67,91,90,83,173,162,43,52,100,73,88,52,71,72,64,73,100,54
"COG1682",30,14,29,9,27,47,19,7,23,6,18,6,34,29,34,26,18,37,15,25
"COG1683",6,5,10,3,1,14,6,6,4,2,4,3,3,18,5,6,5,7,4,6
"COG1684",0,4,6,1,7,7,0,3,6,3,0,3,3,8,6,1,9,4,0,3
"COG1686",139,63,92,22,110,122,24,23,46,16,48,28,105,135,89,107,77,147,39,81
"COG1687",7,5,14,3,5,4,4,4,3,1,0,0,1,6,4,5,5,8,4,1
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1690",16,5,2,53,7,10,27,20,99,10,14,15,14,4,26,1,20,23,18,5
