"","NLM023","DOM021","DOM003","NLM007","DLF009","NLM006","NLF009","DLM008","NLM026","NOF007","DOM026","DLM003","NOM001","DLM009","DOM001","DOF006","DLF003","DOM010","NOM008","NOM004"
"COG1195",40,76,44,63,44,62,49,55,42,79,64,57,58,65,72,41,59,42,56,57
"COG1196",31,21,30,74,26,47,36,65,91,67,59,30,49,118,43,20,83,58,20,39
"COG1197",109,109,133,103,106,114,112,104,155,101,132,117,173,164,120,75,137,138,77,78
"COG1198",68,86,90,94,86,117,78,78,111,82,81,69,96,88,98,78,105,119,84,88
"COG1199",34,19,61,44,66,36,38,24,71,36,36,25,34,104,19,12,45,26,15,31
"COG1200",74,69,112,72,71,81,51,73,93,87,82,60,116,78,62,64,96,70,55,55
"COG1201",1,0,26,1,30,1,0,0,9,1,0,4,1,1,8,4,2,3,4,3
"COG1203",28,47,56,31,28,19,40,19,35,42,6,12,21,27,3,3,12,6,7,21
"COG1204",26,42,30,27,12,27,19,18,12,9,8,38,3,104,17,3,6,13,7,5
"COG1205",32,26,109,3,9,28,24,17,14,8,1,4,3,2,54,8,19,13,26,15
"COG1206",5,2,14,15,9,12,11,25,25,11,8,9,13,20,20,4,14,11,10,1
"COG1207",12,8,36,17,24,14,18,11,15,14,14,8,10,49,20,6,16,18,2,9
"COG1208",48,78,39,62,21,60,72,50,32,91,75,60,47,28,82,61,85,69,62,69
"COG1209",63,37,22,45,44,29,51,37,40,56,45,50,41,50,59,76,58,54,44,68
"COG1210",6,5,43,11,22,16,13,9,6,10,8,10,46,21,19,11,26,16,17,6
"COG1211",65,47,59,39,36,53,38,39,44,51,63,63,86,109,39,43,78,52,42,53
"COG1212",25,33,25,20,26,29,27,23,23,13,9,28,33,25,28,20,20,36,30,36
"COG1213",6,3,0,1,12,3,11,7,4,6,5,13,0,1,10,4,3,4,0,30
"COG1214",31,33,36,43,19,46,26,43,37,32,42,28,37,34,36,29,29,28,37,32
"COG1215",80,61,51,54,125,46,54,73,50,48,60,68,41,39,78,78,80,51,85,53
"COG1216",106,122,78,126,62,95,124,128,72,178,83,137,76,70,105,119,95,86,124,125
"COG1217",87,79,93,96,68,71,74,73,121,72,93,72,90,96,68,85,101,85,95,66
"COG1218",22,24,5,20,17,14,20,13,10,27,15,19,1,3,16,20,3,13,28,29
"COG1219",53,67,66,70,69,53,70,72,65,92,57,65,69,91,67,42,85,79,76,70
"COG1220",8,3,16,2,16,19,0,1,0,2,1,3,3,29,6,11,5,7,1,6
"COG1221",1,20,62,7,43,50,7,4,1,8,10,10,15,54,3,10,5,8,1,11
"COG1225",22,28,21,16,12,16,19,23,18,18,13,22,19,24,10,16,13,18,11,27
"COG1226",31,30,50,27,92,29,39,14,23,41,17,13,5,58,15,45,11,23,43,32
"COG1227",18,17,18,60,27,13,24,31,37,31,24,18,28,50,28,9,47,17,11,17
"COG1228",44,30,20,35,27,23,44,56,41,49,37,36,20,14,39,53,20,38,50,23
"COG1230",12,8,12,4,15,7,10,6,14,0,3,18,1,5,6,8,3,12,4,9
"COG1232",20,8,23,4,30,13,14,7,12,10,15,16,4,4,21,11,36,5,12,52
"COG1233",10,4,1,7,6,3,15,0,5,12,11,6,0,2,17,34,2,10,10,25
"COG1234",37,35,45,36,25,34,48,35,32,42,34,40,49,42,35,32,60,43,26,42
"COG1235",55,69,54,48,53,52,50,67,50,85,59,61,58,39,53,51,71,52,67,51
"COG1236",13,10,15,27,26,18,29,37,52,22,15,12,20,23,22,6,26,14,14,11
"COG1237",16,8,15,4,3,5,6,16,8,8,2,11,2,9,8,18,12,9,7,14
"COG1238",23,12,12,12,3,17,10,20,10,13,12,25,15,4,21,19,25,19,23,12
"COG1239",2,1,1,1,1,0,1,0,6,1,0,2,4,9,3,0,2,8,2,2
"COG1240",2,1,1,2,0,1,0,1,5,0,0,0,1,1,0,0,0,4,0,2
"COG1242",13,45,35,34,24,28,26,27,31,30,24,36,30,22,28,25,41,25,33,34
"COG1243",6,3,1,0,5,2,2,7,8,1,4,5,6,4,4,1,7,12,3,0
"COG1246",3,4,11,1,15,7,5,1,0,6,0,2,0,10,1,2,0,3,3,5
"COG1247",18,28,14,25,20,22,14,20,23,20,24,16,8,29,21,14,13,18,23,14
"COG1249",93,86,51,71,92,79,64,54,46,70,48,93,9,30,83,92,19,79,88,105
"COG1250",16,7,44,7,43,13,13,25,28,7,7,10,10,6,20,13,28,13,26,13
"COG1251",6,3,23,5,37,12,1,4,1,2,4,2,1,12,4,3,0,2,3,9
"COG1252",24,9,15,7,18,16,10,19,4,5,7,20,24,6,19,22,8,8,7,17
"COG1253",122,138,102,114,106,138,92,122,107,132,79,139,139,132,123,98,119,116,121,96
"COG1254",3,4,5,13,3,5,6,6,3,5,4,0,8,15,2,1,9,1,0,3
"COG1256",14,5,23,13,10,3,18,23,27,17,33,3,17,65,16,5,16,12,3,3
"COG1257",0,0,0,1,0,0,0,0,0,0,0,2,0,20,1,0,0,0,0,0
"COG1259",16,14,0,6,7,11,6,13,5,6,6,15,0,1,6,5,3,6,16,6
"COG1260",25,35,38,15,8,19,13,28,14,22,27,22,49,2,16,32,29,30,31,23
"COG1261",0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1262",20,6,2,19,23,11,21,5,4,8,37,62,36,7,58,59,47,37,30,89
"COG1263",88,37,153,72,185,85,83,57,69,53,88,54,62,221,33,55,26,95,89,61
"COG1264",66,27,175,64,151,67,66,56,69,53,71,48,53,170,45,65,35,94,83,62
"COG1266",27,44,44,48,46,32,52,57,44,49,14,15,12,8,13,14,19,8,13,16
"COG1267",10,6,17,1,6,6,3,8,7,10,5,14,22,8,5,8,11,12,18,8
"COG1268",9,10,9,13,10,4,16,29,18,10,20,10,15,41,15,5,21,8,10,13
"COG1269",56,62,19,54,37,39,38,51,61,50,102,51,23,28,60,60,40,55,64,66
"COG1270",25,30,11,22,9,17,23,37,16,22,9,12,5,2,12,5,9,6,4,7
"COG1271",44,50,45,19,49,42,36,27,19,17,15,42,48,16,45,35,31,37,39,24
"COG1272",23,31,21,15,21,26,30,9,27,18,36,23,13,39,25,19,12,21,25,35
"COG1273",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG1274",1,4,1,0,13,1,2,12,9,1,0,0,1,0,1,0,4,2,0,0
"COG1275",9,2,8,2,11,6,1,0,0,2,0,1,4,4,8,5,1,4,1,2
"COG1276",1,1,2,0,7,2,0,0,0,0,0,0,0,1,1,2,0,0,1,1
"COG1277",48,8,2,13,7,12,12,17,20,23,26,17,6,22,19,21,16,18,18,14
"COG1278",5,4,27,6,30,10,4,3,4,7,3,5,7,18,6,6,6,5,2,10
"COG1279",4,3,8,0,4,6,1,2,0,1,0,6,2,22,2,0,2,5,1,1
"COG1280",13,26,19,10,27,13,7,22,2,16,7,10,1,14,8,11,6,18,13,8
"COG1281",15,7,22,14,11,16,18,24,38,13,28,10,21,44,25,10,21,26,6,6
"COG1282",1,0,4,2,10,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG1283",74,90,146,118,45,84,106,107,111,130,115,97,174,76,108,79,122,90,115,104
"COG1284",125,122,117,122,46,108,105,110,111,117,84,93,154,152,87,84,144,93,100,91
"COG1285",6,10,14,18,15,14,15,24,19,15,6,19,8,7,12,21,35,16,9,12
"COG1286",3,0,7,2,6,1,2,2,0,3,0,5,0,3,1,0,2,5,0,1
"COG1287",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1288",39,11,15,42,51,15,16,16,14,16,12,33,9,18,16,40,18,28,16,30
"COG1289",10,4,52,2,82,22,1,0,5,1,0,0,5,5,13,10,0,1,4,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,2,8,2,11,2,6,10,6,7,4,2,3,20,3,2,3,4,1,1
"COG1292",18,8,22,10,40,16,9,16,2,12,16,7,19,53,14,18,8,4,8,20
"COG1293",19,12,11,23,10,18,30,42,49,20,39,16,30,70,30,3,37,35,20,15
"COG1294",7,21,7,7,15,23,11,11,3,17,22,51,28,14,32,39,25,36,42,37
"COG1295",38,61,58,36,32,34,48,40,39,29,28,49,55,32,45,34,56,53,33,32
"COG1296",10,14,33,11,24,25,29,20,25,13,19,8,10,58,13,9,24,21,12,12
"COG1297",31,46,43,40,28,42,30,29,18,31,34,34,70,59,43,42,35,48,53,28
"COG1298",9,3,19,7,25,8,13,19,20,11,10,5,4,67,9,2,15,9,3,5
"COG1299",46,10,69,44,69,36,24,23,51,29,51,16,21,64,22,21,38,38,19,18
"COG1300",8,5,0,0,2,2,6,2,3,1,7,2,1,1,5,9,10,5,4,12
"COG1301",73,50,94,61,67,80,53,49,52,53,53,56,100,81,69,50,66,94,54,45
"COG1302",11,5,7,10,7,10,24,25,32,17,16,15,16,35,19,3,39,11,12,9
"COG1304",10,4,10,8,18,10,8,11,17,5,4,3,12,15,7,1,12,10,3,4
"COG1305",26,35,36,32,30,20,34,84,66,54,36,35,95,42,33,20,36,34,45,31
"COG1306",4,1,10,2,1,1,6,6,7,2,0,5,2,0,2,0,8,8,1,6
"COG1307",32,29,32,67,38,21,71,106,101,88,83,38,61,161,62,20,75,60,33,19
"COG1309",65,55,92,55,145,76,104,102,108,79,110,96,37,145,79,47,97,48,70,61
"COG1310",3,0,4,1,3,3,1,0,0,4,4,1,20,6,0,1,2,4,1,1
"COG1312",33,68,33,49,26,46,26,61,38,70,21,44,39,31,41,37,37,45,65,38
"COG1313",6,6,5,9,6,6,9,20,28,17,19,7,17,12,17,3,19,10,9,6
"COG1314",1,1,3,1,8,4,1,3,0,2,1,1,0,8,3,1,0,1,0,1
"COG1315",1,4,0,11,0,2,13,14,17,8,11,5,13,31,12,0,10,9,0,7
"COG1316",37,35,49,30,32,29,46,67,87,42,80,27,37,121,30,29,72,36,15,31
"COG1317",0,1,5,0,8,1,0,6,1,0,0,0,1,1,1,0,1,0,0,2
"COG1319",8,6,8,14,11,5,14,9,16,8,17,10,8,31,18,20,11,17,18,12
"COG1320",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1321",12,8,15,16,20,8,14,19,14,22,15,8,10,33,10,2,20,8,6,8
"COG1322",37,33,32,33,52,44,22,27,23,31,24,27,34,15,55,22,35,36,38,33
"COG1323",12,4,5,19,3,7,21,31,39,17,24,11,12,48,12,8,27,17,7,10
"COG1324",0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1327",10,7,16,11,16,7,11,14,14,11,12,2,9,29,10,6,6,8,10,3
"COG1328",114,109,98,153,123,85,132,126,159,114,123,120,141,145,106,118,160,155,123,117
"COG1329",4,0,2,0,3,1,2,3,8,1,1,4,0,0,2,0,3,0,1,0
"COG1330",2,0,12,2,25,3,1,2,0,1,0,0,1,3,0,2,0,0,3,1
"COG1331",0,1,0,0,5,0,1,5,0,0,0,9,0,0,3,1,0,1,1,1
"COG1332",0,0,0,0,0,1,0,0,1,1,2,3,1,9,0,0,0,1,0,0
"COG1333",16,2,1,10,4,4,7,3,2,3,5,18,1,1,6,11,2,5,8,22
"COG1335",13,13,25,19,39,29,11,22,20,13,31,17,13,42,17,9,25,15,8,15
"COG1336",0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1337",1,0,0,1,0,3,2,3,1,5,1,1,1,1,1,2,0,6,0,3
"COG1338",3,4,8,1,5,2,7,11,4,2,6,4,3,31,4,3,3,5,0,1
"COG1342",10,9,4,3,2,6,6,7,13,7,7,5,5,4,11,6,9,8,9,5
"COG1343",4,4,5,3,2,5,11,7,6,11,2,5,11,10,4,1,13,4,10,15
"COG1344",4,19,18,26,7,8,36,40,45,38,34,8,34,111,18,4,19,26,2,9
"COG1345",5,4,4,5,26,6,8,12,16,15,2,8,11,54,5,4,4,10,1,3
"COG1346",22,21,22,23,17,22,30,26,19,18,28,22,27,24,34,20,36,27,29,24
"COG1347",15,30,4,16,10,17,22,14,13,12,13,20,11,4,13,29,14,18,23,21
"COG1348",5,3,2,3,1,1,4,1,5,6,10,3,4,3,10,3,1,12,5,5
"COG1349",29,58,119,48,132,88,40,52,46,58,69,47,38,74,45,58,23,40,48,58
"COG1350",23,56,24,37,12,45,32,30,15,30,17,8,12,1,14,13,13,15,14,10
"COG1351",10,8,15,15,2,13,3,8,7,7,17,9,21,4,14,5,27,5,10,0
"COG1352",4,6,3,4,11,2,10,9,9,6,3,6,11,17,5,4,6,3,2,4
"COG1353",2,2,0,2,0,3,7,2,5,5,1,0,1,2,2,2,1,3,0,2
"COG1354",12,8,5,17,9,9,15,29,28,12,18,9,9,35,18,4,23,14,4,5
"COG1355",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG1357",27,20,25,9,95,11,19,15,23,39,16,15,5,7,26,13,9,21,18,8
"COG1358",4,5,6,8,2,8,11,10,13,7,12,7,9,18,5,6,7,11,2,2
"COG1359",6,7,7,6,13,3,4,2,6,14,2,13,0,5,5,6,6,1,8,4
"COG1360",21,5,39,4,17,23,14,9,13,8,15,15,37,27,19,16,17,12,6,20
"COG1361",1,0,0,0,0,0,1,0,3,0,0,0,0,3,2,1,1,1,0,1
"COG1362",30,33,59,53,19,42,48,70,83,42,60,35,97,58,52,24,84,32,14,20
"COG1363",10,14,25,17,27,20,10,38,42,10,26,15,12,16,24,12,26,23,13,20
"COG1364",9,9,20,16,20,24,24,25,46,23,43,5,22,48,13,7,42,14,14,10
"COG1366",9,3,1,4,5,9,11,16,14,11,18,7,6,9,12,2,8,14,1,9
"COG1368",92,84,147,70,118,139,104,92,139,91,120,128,127,147,130,75,216,129,62,130
"COG1372",0,3,0,0,0,9,18,4,1,0,1,921,1,0,2,0,1,0,3,0
"COG1373",220,266,767,149,136,323,340,258,270,253,297,214,1211,209,248,223,843,238,188,273
"COG1376",22,18,37,30,71,23,16,39,43,29,52,24,33,77,18,12,34,25,13,19
"COG1377",4,2,6,2,27,1,13,6,7,8,11,6,4,38,2,0,6,9,3,1
"COG1378",1,1,0,2,3,4,5,7,4,3,3,0,2,5,3,0,0,1,1,3
"COG1379",4,0,0,5,2,5,1,4,7,1,7,5,0,4,3,7,2,1,1,6
"COG1380",17,18,17,7,10,18,15,26,14,14,11,18,19,18,16,14,15,17,24,12
"COG1381",2,5,7,7,4,0,5,7,10,6,14,6,14,38,15,7,26,11,8,7
"COG1384",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1385",26,25,37,27,22,18,30,26,39,26,28,32,28,21,32,21,27,27,13,23
"COG1386",15,11,14,13,6,7,7,15,31,13,13,9,17,32,8,5,19,6,5,3
"COG1387",46,69,47,64,35,71,60,76,56,46,64,59,60,60,46,55,36,73,75,40
"COG1388",20,21,10,42,7,28,38,37,78,29,58,20,25,121,38,39,43,38,20,20
"COG1390",0,0,1,0,0,1,0,1,2,2,1,1,1,1,2,2,1,1,1,0
"COG1391",3,6,27,3,38,3,1,0,2,3,0,0,3,19,3,2,1,1,3,10
"COG1392",13,0,0,7,10,17,20,4,8,6,9,11,4,9,20,16,4,12,5,9
"COG1393",19,7,16,24,24,12,14,15,11,26,9,15,9,28,24,10,9,15,7,14
"COG1394",16,10,5,14,11,12,15,29,27,23,36,20,6,11,15,10,20,17,16,15
"COG1396",73,64,59,83,124,77,99,122,116,81,150,83,85,108,82,48,95,66,66,68
"COG1397",17,24,26,25,25,22,35,12,26,31,9,42,54,16,30,24,26,9,18,29
"COG1399",12,11,11,8,19,10,11,17,24,11,11,6,12,31,10,4,8,5,5,8
"COG1401",22,31,94,22,30,54,17,34,22,80,28,23,127,57,22,9,51,19,48,20
"COG1402",13,12,10,15,16,13,7,15,3,19,12,8,2,2,16,22,8,11,19,15
"COG1403",8,2,4,2,7,2,13,14,5,5,0,0,3,4,2,0,4,3,2,4
"COG1404",67,133,71,142,76,112,116,145,122,161,165,219,189,197,125,137,116,99,119,99
"COG1406",1,0,0,1,0,0,2,0,0,0,1,0,0,17,0,0,3,2,0,3
"COG1408",30,24,30,14,11,23,21,22,22,23,35,63,63,36,89,66,118,40,62,75
"COG1409",106,176,53,108,61,124,115,93,52,128,84,114,50,26,97,120,80,109,153,101
"COG1410",73,116,109,114,68,96,106,89,95,105,115,79,127,53,97,107,106,90,111,95
"COG1413",5,0,4,0,18,0,0,0,1,1,0,2,0,3,3,1,0,0,2,2
"COG1414",12,13,34,24,58,19,22,17,19,17,4,14,3,17,16,16,19,16,11,28
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1418",53,84,80,84,42,106,71,112,113,73,87,68,92,101,80,68,134,85,86,47
"COG1419",0,1,0,2,0,0,3,1,8,1,4,1,4,24,1,0,2,12,0,1
"COG1420",14,5,14,27,14,16,18,32,44,18,24,11,18,50,16,7,41,16,10,12
"COG1424",0,1,4,1,0,3,1,1,3,0,1,0,0,6,4,1,1,0,1,0
"COG1426",1,3,9,1,3,5,0,0,1,0,0,2,0,9,0,1,1,0,3,2
"COG1427",1,1,2,0,4,5,8,1,1,0,0,4,0,0,7,0,1,5,0,0
"COG1428",4,3,29,0,7,5,4,3,2,1,0,4,17,15,2,0,16,4,0,0
"COG1429",10,13,17,18,8,7,10,8,9,13,24,42,90,19,75,71,22,47,94,64
"COG1430",0,10,0,0,0,1,0,0,1,1,0,1,0,2,2,0,5,1,0,2
"COG1431",0,1,0,0,1,0,0,1,0,2,2,0,0,6,0,0,0,0,0,0
"COG1432",9,2,1,9,14,4,10,16,18,13,11,6,29,11,10,7,15,5,7,5
"COG1433",7,8,0,0,1,8,6,3,4,7,5,7,3,7,2,4,3,10,13,2
"COG1434",11,5,23,10,26,28,11,21,15,9,16,15,11,11,19,10,8,18,3,10
"COG1435",22,27,19,22,24,7,16,17,26,19,19,19,4,19,22,17,15,16,19,12
"COG1436",0,0,0,0,2,1,2,2,3,2,3,0,0,1,5,0,3,2,0,4
"COG1437",1,0,1,0,1,1,0,2,0,0,0,0,2,1,0,1,1,0,0,0
"COG1438",26,18,20,25,26,28,22,25,32,28,20,17,36,31,20,15,34,27,24,26
"COG1440",10,4,10,2,14,6,2,9,2,2,8,8,0,19,1,2,2,4,4,5
"COG1441",1,0,4,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG1442",25,69,78,24,96,75,29,41,34,58,43,51,24,62,57,22,20,45,18,23
"COG1443",11,10,10,3,10,12,3,7,2,5,10,6,19,2,7,14,12,13,10,9
"COG1444",3,0,11,1,24,3,0,1,0,0,0,0,0,0,0,3,1,0,0,2
"COG1445",26,14,61,26,72,33,19,27,45,41,34,11,26,71,16,11,39,34,13,25
"COG1446",7,4,14,17,7,5,3,5,1,7,11,8,0,1,6,18,2,14,19,17
"COG1447",7,4,11,2,13,8,5,11,4,5,2,2,3,5,0,3,0,1,3,1
"COG1448",3,2,21,2,24,15,1,2,1,1,1,7,1,14,2,5,3,4,3,4
"COG1449",32,41,28,15,12,29,26,17,21,17,14,43,32,0,31,16,24,30,38,21
"COG1450",1,1,12,1,21,9,0,0,0,0,0,3,0,0,1,1,0,2,0,4
"COG1451",23,29,36,25,22,37,26,29,25,23,26,31,10,27,25,28,21,25,25,15
"COG1452",10,2,14,8,32,6,2,2,0,2,0,1,0,23,5,3,1,3,1,9
"COG1453",69,32,17,32,23,33,44,45,39,35,23,39,13,8,48,20,26,51,36,26
"COG1454",110,102,111,155,143,102,115,153,151,97,131,75,79,205,107,135,92,148,114,108
"COG1455",25,8,19,5,52,17,14,16,18,5,33,26,11,95,18,9,14,16,23,12
"COG1456",0,2,1,2,1,0,1,7,13,1,2,1,2,7,1,0,1,1,0,3
"COG1457",6,8,27,5,20,11,6,12,13,8,26,9,11,22,13,11,11,9,2,7
"COG1459",6,9,8,5,37,16,8,7,12,2,13,17,27,47,15,16,35,17,8,17
"COG1461",16,16,12,38,18,20,25,43,31,28,37,11,26,50,29,20,38,40,11,16
"COG1462",4,1,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2
"COG1463",4,3,11,2,16,9,4,0,2,1,0,1,8,8,10,0,5,0,0,3
"COG1464",29,13,33,22,18,21,9,27,12,13,10,13,16,52,14,13,26,24,15,12
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1466",39,38,43,39,29,53,47,43,40,45,45,40,43,63,40,30,57,42,45,35
"COG1468",5,13,12,9,3,6,12,16,9,6,4,7,9,16,1,1,11,7,9,10
"COG1469",2,4,3,1,7,5,0,1,1,5,0,0,1,13,3,1,0,5,1,0
"COG1470",10,3,0,2,3,4,6,0,2,2,5,6,0,1,10,7,2,6,6,2
"COG1472",655,507,406,376,214,634,500,608,583,469,530,452,553,199,465,647,407,581,643,559
"COG1473",76,45,40,84,64,44,50,48,21,38,25,41,31,135,67,82,40,96,38,70
"COG1475",125,141,99,166,160,135,133,158,201,160,164,103,122,122,159,69,155,144,120,100
"COG1476",11,7,1,8,8,3,18,19,12,14,17,14,16,11,13,3,6,7,5,5
"COG1477",52,50,50,49,25,45,39,56,53,46,54,41,40,39,62,32,46,26,44,45
"COG1479",65,41,150,91,53,116,72,118,61,97,102,73,78,26,74,30,120,59,64,117
"COG1480",37,63,46,62,18,60,40,40,29,50,53,62,99,7,41,97,55,41,62,84
"COG1481",12,9,19,17,14,10,18,42,31,15,29,14,15,41,22,8,29,12,9,9
"COG1482",66,57,57,32,33,73,62,79,67,46,25,25,15,29,30,22,13,18,13,13
"COG1483",4,0,3,0,1,1,2,0,3,1,15,5,4,0,2,0,3,12,0,11
"COG1484",73,234,48,190,117,83,95,98,177,176,144,94,53,106,90,163,128,94,128,45
"COG1485",3,0,5,2,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG1486",24,15,28,12,53,32,17,19,10,14,12,17,11,6,18,25,10,40,8,11
"COG1487",2,7,5,0,15,2,4,1,0,3,1,10,18,1,6,1,2,4,7,0
"COG1488",39,38,30,41,30,50,48,49,46,30,49,37,34,73,44,34,49,44,50,29
"COG1489",6,2,4,5,9,2,11,8,12,3,7,2,2,4,3,7,16,8,7,5
"COG1490",26,28,28,32,26,22,25,27,30,32,34,19,23,25,30,27,37,29,38,26
"COG1492",35,73,17,51,20,24,25,59,37,45,31,39,25,15,36,45,12,54,58,49
"COG1493",15,9,6,24,6,8,19,35,32,18,19,7,14,31,12,5,24,21,13,7
"COG1494",3,2,12,2,22,7,1,1,1,0,0,2,2,9,4,6,3,8,4,5
"COG1495",7,0,3,5,7,5,4,0,0,5,0,1,0,24,3,1,2,3,1,6
"COG1496",8,10,10,13,7,9,2,9,6,15,29,34,42,30,28,23,42,29,23,33
"COG1501",279,185,169,175,149,189,239,180,171,186,271,160,250,94,181,264,194,213,266,235
"COG1502",89,132,112,118,99,93,141,124,107,136,136,98,131,157,132,141,131,92,114,111
"COG1505",13,8,0,1,12,8,8,6,10,0,11,13,0,0,8,20,1,6,1,18
"COG1506",229,299,246,258,80,304,208,137,115,220,218,320,342,21,278,399,199,272,280,271
"COG1507",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",41,63,78,52,36,88,42,37,20,56,16,16,24,13,20,19,13,19,15,17
"COG1509",37,50,6,15,23,21,34,8,11,18,6,9,1,2,10,13,2,6,6,7
"COG1511",15,20,53,56,72,23,67,68,74,55,90,23,71,132,24,5,54,34,20,11
"COG1512",20,27,17,35,19,26,23,39,34,19,19,19,13,20,38,48,35,30,29,26
"COG1513",1,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,3,2,6,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0
"COG1515",0,1,5,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1516",4,0,4,1,11,1,6,7,1,4,1,2,4,14,1,0,1,1,0,1
"COG1518",14,13,11,12,12,7,4,21,11,12,38,24,64,50,25,11,47,27,27,35
"COG1519",44,60,50,53,32,52,27,19,27,50,26,44,45,15,50,52,21,47,53,46
"COG1520",91,67,5,41,29,41,55,58,47,45,50,34,5,11,37,116,17,35,64,70
"COG1521",34,32,10,26,22,27,30,42,47,32,38,26,22,42,26,23,38,24,26,11
"COG1522",22,23,22,16,13,19,17,17,5,18,60,58,62,59,45,65,88,44,52,48
"COG1523",69,90,121,69,83,58,74,67,53,74,87,45,117,31,68,65,69,84,55,81
"COG1524",59,73,49,64,36,61,57,51,33,76,38,75,40,9,82,91,60,69,107,87
"COG1525",3,0,0,1,39,0,1,0,0,0,0,0,0,0,2,2,1,4,1,1
"COG1526",4,0,4,12,10,4,6,2,3,2,1,0,0,2,2,0,0,0,1,1
"COG1527",3,6,4,4,5,6,8,14,14,12,16,6,5,16,10,4,12,8,0,5
"COG1528",27,58,8,38,40,22,26,34,23,50,33,32,5,8,32,26,15,29,32,63
"COG1529",32,25,81,66,52,33,44,58,39,24,38,36,36,59,49,61,20,65,29,39
"COG1530",38,45,50,40,73,50,36,37,38,40,30,50,71,52,48,34,47,45,47,39
"COG1533",61,79,38,65,21,23,80,57,52,59,75,30,24,36,60,93,45,45,48,74
"COG1534",4,1,7,6,14,3,6,9,13,3,9,8,5,20,8,3,12,5,7,7
"COG1535",0,0,9,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1536",4,0,8,3,12,1,9,11,8,4,7,4,8,20,6,3,2,6,4,1
"COG1538",407,451,223,390,157,402,336,233,168,360,258,452,234,73,319,458,204,395,433,422
"COG1539",24,29,28,17,14,21,20,22,13,31,15,28,25,10,25,15,28,23,22,27
"COG1540",1,2,1,0,3,1,0,3,2,0,0,2,2,7,3,1,2,1,1,2
"COG1541",81,86,18,50,24,49,73,66,37,44,49,66,14,6,72,86,39,85,97,46
"COG1543",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0
"COG1544",12,18,29,5,26,18,20,27,28,8,10,27,10,30,18,2,24,13,11,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",23,13,25,25,26,27,25,36,36,23,30,37,24,42,27,22,24,26,24,19
"COG1550",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,3,0,0,1,1,1,1,0,0,6,0,1,4,0,0,0
"COG1553",0,1,2,1,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1,3
"COG1554",17,32,6,18,36,26,21,35,69,39,20,43,7,54,27,29,3,34,32,21
"COG1555",14,28,27,15,12,32,22,23,22,29,28,24,43,22,16,18,42,27,24,27
"COG1556",3,5,4,10,1,9,15,5,10,4,3,2,2,9,3,10,0,4,5,14
"COG1558",0,2,8,3,9,0,6,4,9,5,1,0,3,8,3,2,5,5,2,0
"COG1559",38,39,37,20,33,38,21,45,41,35,17,54,43,47,42,22,59,41,26,23
"COG1560",24,16,54,11,57,43,19,20,15,19,8,7,8,6,7,6,5,11,13,20
"COG1561",39,30,37,40,21,43,34,38,46,38,39,34,54,20,45,44,47,48,24,35
"COG1562",0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1564",18,28,9,36,10,18,23,37,19,28,34,26,16,34,19,26,24,25,23,30
"COG1565",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",42,34,65,17,82,59,19,35,24,28,16,29,37,7,29,38,30,35,58,27
"COG1567",1,3,0,0,0,3,0,0,2,1,0,0,1,6,2,1,0,0,0,0
"COG1568",0,8,0,0,2,2,5,0,2,0,19,4,3,1,0,6,0,14,15,1
