"","NOM017","NLM032","NOF005","NLM027","NOF012","DLF012","NOF010","NOM016","DOF007","DLM005","NOM018","DLM002","NLF009","NOM007","NOM027","DLF007","DLM008","DLM023","DLM018","NLM009"
"COG1283",160,105,116,98,58,121,113,103,84,101,123,115,103,102,70,99,88,123,120,142
"COG1284",120,108,91,116,117,99,114,104,89,111,102,117,100,107,125,78,116,122,127,153
"COG1285",18,14,15,1,12,4,16,5,17,26,23,24,17,21,14,14,11,14,18,25
"COG1286",0,2,0,18,2,2,2,1,1,2,2,2,1,0,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1288",11,20,13,20,13,18,25,9,24,11,25,12,21,8,32,16,7,10,15,2
"COG1289",1,6,2,20,18,18,3,1,10,20,5,0,3,5,2,6,2,4,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,2,2,3,1,0,2,12,8,8,4,3,15,8,3,7,2
"COG1292",11,26,14,61,15,19,15,5,7,18,15,11,3,8,4,15,9,8,17,6
"COG1293",22,61,40,56,47,41,23,38,9,23,31,52,30,33,42,16,37,56,35,15
"COG1294",13,6,5,2,16,1,11,7,10,7,26,31,24,29,37,36,18,24,26,30
"COG1295",60,22,35,41,36,35,57,30,37,52,46,35,37,53,7,44,35,23,34,57
"COG1296",11,14,6,32,4,12,4,10,2,4,41,31,16,20,56,18,23,27,28,9
"COG1297",64,28,29,30,31,42,57,42,29,38,43,31,37,31,34,26,35,33,42,51
"COG1298",4,11,10,1,5,4,7,12,4,7,27,26,13,16,2,18,20,4,24,10
"COG1299",45,80,45,76,14,65,22,21,22,22,52,47,23,36,107,15,27,46,48,15
"COG1300",0,2,2,0,4,0,0,2,6,4,0,8,11,6,0,13,4,1,0,0
"COG1301",134,61,45,77,66,92,73,46,53,104,49,61,63,37,195,43,41,75,68,81
"COG1302",11,41,21,49,22,11,9,18,7,16,18,25,24,26,15,13,36,32,20,18
"COG1304",9,16,14,34,7,2,5,11,7,9,10,12,6,14,2,1,9,28,13,5
"COG1305",15,45,67,27,37,43,31,63,18,54,44,61,42,45,46,24,78,62,54,21
"COG1306",0,1,2,0,0,0,2,1,0,2,0,2,2,9,1,1,6,4,2,0
"COG1307",56,126,78,157,41,94,68,60,14,59,85,103,94,79,35,39,115,94,81,42
"COG1309",15,39,33,89,45,63,15,27,31,34,54,113,75,94,108,88,92,88,89,34
"COG1310",1,7,5,1,2,3,1,2,0,1,7,5,1,5,1,3,3,0,4,2
"COG1312",52,39,37,8,25,10,36,41,59,39,61,54,35,23,54,45,54,57,40,37
"COG1313",8,31,16,3,40,18,9,11,4,11,25,27,14,27,25,8,26,20,18,13
"COG1314",0,0,2,5,0,1,1,1,0,2,0,0,1,0,0,2,1,0,1,1
"COG1315",10,8,18,1,12,2,10,13,1,6,26,17,13,24,2,12,14,4,22,4
"COG1316",27,111,50,168,109,71,26,37,10,50,59,68,39,54,126,27,76,34,63,21
"COG1317",0,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,3,1,0,0
"COG1319",13,22,11,27,5,34,13,7,9,14,18,20,10,10,19,12,12,8,17,9
"COG1320",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG1321",10,20,15,39,23,39,6,13,7,17,11,13,12,21,15,8,26,21,17,5
"COG1322",57,24,30,32,41,33,61,37,33,32,43,29,36,56,21,23,35,44,48,44
"COG1323",12,41,21,37,37,50,13,26,5,16,21,28,28,28,18,7,25,40,15,9
"COG1324",0,0,1,0,2,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0
"COG1327",8,16,10,32,3,14,8,11,3,15,27,17,9,13,26,4,26,5,16,8
"COG1328",141,147,117,179,157,182,151,130,110,123,137,177,138,160,131,85,144,122,122,112
"COG1329",2,4,0,0,12,1,1,2,0,4,1,5,2,3,5,0,3,0,8,1
"COG1330",0,2,0,3,1,3,1,0,3,3,5,0,1,2,0,3,0,1,0,0
"COG1331",1,0,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0
"COG1332",0,4,0,1,0,1,0,0,0,0,1,0,2,2,2,0,3,0,6,2
"COG1333",0,0,5,0,6,0,1,4,32,17,2,3,4,1,1,1,1,1,1,1
"COG1335",11,20,29,46,25,42,11,11,9,31,24,20,11,14,39,14,17,21,20,41
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0
"COG1337",2,3,2,3,1,0,0,0,0,1,3,2,1,1,3,0,4,0,2,2
"COG1338",6,5,3,3,4,2,5,5,1,5,16,6,5,9,1,7,9,1,8,4
"COG1342",10,9,13,5,3,22,12,3,11,8,13,15,5,4,15,10,7,5,5,2
"COG1343",7,12,7,6,6,9,5,9,1,12,3,9,6,9,4,4,7,6,9,2
"COG1344",25,29,49,4,7,5,21,54,5,20,101,68,34,50,5,30,44,2,56,25
"COG1345",2,12,14,1,2,1,5,15,6,4,23,15,12,11,3,5,10,5,12,6
"COG1346",43,26,25,29,14,16,27,22,31,23,21,40,18,25,13,21,36,19,16,29
"COG1347",7,9,9,0,13,1,20,16,22,11,13,12,21,25,2,15,17,12,24,12
"COG1348",1,11,5,5,2,0,5,5,6,13,2,7,2,5,0,7,3,10,3,1
"COG1349",42,59,57,109,30,94,31,39,42,65,34,52,36,36,179,54,48,45,50,15
"COG1350",58,19,19,0,14,17,42,24,41,22,25,26,24,14,6,28,35,22,28,63
"COG1351",21,18,20,5,8,13,10,10,3,8,9,10,7,16,10,2,13,20,16,27
"COG1352",0,8,4,0,4,2,6,3,1,3,13,14,9,8,3,6,5,4,0,3
"COG1353",0,12,5,15,3,4,4,6,0,10,6,5,6,13,11,27,6,0,12,4
"COG1354",8,31,15,37,36,30,8,12,4,23,15,17,12,22,26,10,23,16,21,5
"COG1355",25,0,0,0,0,0,29,0,0,1,0,14,0,0,0,0,0,0,15,65
"COG1357",3,13,16,13,28,26,18,6,29,25,9,21,19,16,9,20,21,18,9,5
"COG1358",5,19,6,27,6,14,8,6,3,6,11,16,4,11,28,7,9,1,12,3
"COG1359",2,5,4,6,6,14,10,5,4,7,3,6,3,5,0,7,8,10,2,0
"COG1360",43,7,18,2,4,1,15,4,38,19,10,18,8,24,2,13,11,12,21,56
"COG1361",1,3,2,4,3,0,1,0,0,1,6,1,2,1,4,0,1,1,5,0
"COG1362",77,106,60,55,63,80,53,41,25,39,53,73,49,66,105,24,73,82,71,62
"COG1363",7,37,20,33,12,21,13,11,10,16,15,15,17,28,13,13,37,19,10,11
"COG1364",22,44,22,33,20,51,18,19,8,19,8,7,6,10,18,2,10,13,17,3
"COG1366",9,21,10,16,9,38,6,6,6,7,12,7,9,7,6,6,15,7,19,5
"COG1368",123,121,129,160,153,81,130,101,93,143,139,148,127,91,151,76,69,80,126,184
"COG1372",0,0,6,0,0,0,0,4,96,0,0,0,13,0,0,0,1,0,0,0
"COG1373",1302,240,326,105,270,173,563,270,225,410,78,162,102,170,38,77,91,76,81,389
"COG1376",30,64,39,95,34,172,18,30,13,27,37,39,25,35,38,15,33,29,32,13
"COG1377",1,6,14,2,3,2,3,10,7,5,16,10,10,7,1,11,10,2,11,4
"COG1378",1,8,12,12,1,2,2,2,2,5,5,6,4,4,1,0,8,2,1,0
"COG1379",0,5,1,21,23,20,4,0,4,1,0,3,3,2,4,7,4,5,2,0
"COG1380",25,10,18,19,8,10,18,21,16,23,23,21,20,21,4,17,18,18,15,20
"COG1381",13,25,22,42,42,29,5,15,2,9,30,16,9,24,32,6,37,29,24,5
"COG1384",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1385",34,41,19,43,20,35,21,27,30,36,24,23,25,43,31,31,20,28,26,45
"COG1386",11,36,10,34,17,19,8,11,2,13,13,21,13,14,18,6,14,18,19,4
"COG1387",53,73,61,58,41,57,52,52,53,45,69,65,50,52,112,32,69,60,34,37
"COG1388",19,68,40,72,57,63,32,47,20,24,60,50,29,55,22,32,45,65,46,27
"COG1390",0,2,3,2,0,1,1,2,0,0,0,4,1,0,1,2,1,1,2,0
"COG1391",0,0,3,4,2,4,4,0,2,5,13,1,1,2,34,3,0,2,7,4
"COG1392",4,10,14,3,10,6,6,9,18,21,4,9,11,5,19,19,8,2,7,3
"COG1393",4,24,9,40,15,24,8,5,14,12,18,9,8,4,8,24,18,14,11,5
"COG1394",7,16,27,17,17,30,25,21,16,12,14,18,10,16,7,15,28,15,25,5
"COG1396",83,144,81,156,113,167,65,102,52,118,110,100,120,127,80,84,135,97,66,87
"COG1397",51,6,34,26,30,28,17,12,8,29,17,21,31,16,79,7,11,12,59,67
"COG1399",8,25,16,37,10,26,11,8,2,17,16,22,11,18,28,5,11,21,22,7
"COG1401",74,24,25,31,15,11,28,24,19,84,35,55,20,72,32,13,34,21,20,84
"COG1402",14,8,15,10,15,12,8,6,9,14,10,9,16,3,46,16,14,16,3,0
"COG1403",42,10,5,21,7,5,9,2,4,13,8,18,13,7,3,10,14,3,4,52
"COG1404",67,125,126,144,98,95,123,175,105,99,118,103,111,136,57,94,121,102,103,163
"COG1406",0,2,2,0,1,0,2,1,1,0,6,2,2,3,0,5,0,0,6,0
"COG1408",135,57,49,39,58,62,75,55,65,61,67,73,51,70,48,49,68,53,57,130
"COG1409",62,79,99,42,66,28,64,148,63,131,88,106,112,100,181,103,72,91,93,90
"COG1410",129,97,110,40,62,78,117,115,89,93,97,82,94,100,84,112,105,100,92,120
"COG1413",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",5,12,17,18,10,16,13,11,18,29,9,9,12,10,22,24,20,8,18,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",112,100,101,109,103,62,96,92,49,97,79,102,95,130,101,70,97,120,109,111
"COG1419",5,10,10,0,5,0,3,8,0,5,17,8,9,10,0,2,9,0,4,2
"COG1420",16,52,30,43,53,40,17,24,8,19,36,29,19,31,35,14,33,31,25,8
"COG1424",1,0,1,1,1,0,2,1,0,3,0,0,0,1,11,2,0,1,5,0
"COG1426",1,2,0,19,0,6,0,0,1,3,3,0,1,0,6,0,1,1,2,2
"COG1427",3,0,3,0,0,0,5,2,0,10,0,9,3,0,20,0,3,0,2,0
"COG1428",54,0,2,13,1,1,21,1,0,12,2,14,5,27,0,1,2,0,3,88
"COG1429",74,26,73,12,24,6,57,53,38,49,29,28,48,36,7,56,14,38,5,63
"COG1430",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1432",4,12,28,6,13,0,12,3,5,19,9,8,2,5,2,7,7,2,5,2
"COG1433",4,7,3,4,3,8,7,2,5,4,5,7,2,3,1,4,9,3,10,1
"COG1434",13,18,20,22,11,27,11,17,8,10,16,22,13,19,66,8,19,11,18,7
"COG1435",8,16,21,16,34,7,10,28,21,17,18,8,17,13,5,9,30,23,17,8
"COG1436",0,4,4,1,0,5,2,4,1,6,2,3,3,1,1,3,3,3,3,0
"COG1437",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG1438",41,33,30,40,14,17,38,38,18,34,33,38,22,35,24,21,44,31,26,43
"COG1440",1,7,8,11,2,26,2,4,4,3,4,2,1,2,12,5,9,10,5,0
"COG1441",0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1442",102,47,36,124,19,24,44,29,90,73,41,49,30,46,13,73,50,21,40,80
"COG1443",15,1,6,1,5,1,11,10,12,14,4,14,6,1,0,9,9,4,2,21
"COG1444",0,1,0,2,0,3,2,0,0,2,4,0,1,1,0,0,0,1,0,3
"COG1445",40,66,40,77,19,76,21,28,8,25,41,41,35,33,147,20,26,38,48,19
"COG1446",3,3,4,4,1,9,5,2,7,7,4,2,4,1,8,15,2,6,2,2
"COG1447",3,7,4,18,0,14,2,1,6,7,2,2,7,2,15,2,7,5,2,4
"COG1448",4,1,2,3,4,2,2,0,1,7,7,1,3,1,26,6,3,2,6,6
"COG1449",11,11,19,0,19,0,34,34,45,16,12,18,17,34,1,22,26,14,20,39
"COG1450",0,2,0,4,0,8,2,0,7,4,2,1,0,0,1,4,1,0,0,0
"COG1451",10,28,29,28,35,33,30,28,36,39,23,22,39,18,26,34,36,30,29,12
"COG1452",1,0,0,2,0,0,2,0,2,4,6,0,0,1,0,8,0,4,1,3
"COG1453",18,35,39,12,49,17,31,52,36,26,48,34,37,31,30,17,39,49,40,21
"COG1454",76,154,156,204,145,230,111,93,78,140,144,160,115,108,278,98,121,174,149,55
"COG1455",14,66,15,60,12,156,18,7,17,8,16,7,17,4,35,17,26,29,14,6
"COG1456",2,7,0,9,0,27,0,0,0,0,4,3,1,1,0,4,2,4,0,1
"COG1457",10,29,6,39,6,4,5,10,2,13,19,17,8,8,85,4,11,11,17,6
"COG1459",9,28,15,46,31,35,16,17,14,29,19,45,17,19,32,14,22,8,10,4
"COG1461",22,41,25,65,28,50,20,25,3,26,31,37,27,33,53,10,45,56,39,26
"COG1462",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,13,0
"COG1463",1,7,0,7,4,1,2,1,4,5,4,6,1,3,35,4,1,4,4,1
"COG1464",17,23,15,71,30,26,16,20,14,28,4,8,2,5,29,4,8,10,8,2
"COG1465",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG1466",35,52,43,53,61,47,38,53,41,40,49,50,54,75,40,62,57,41,47,45
"COG1468",4,14,15,5,10,12,7,9,4,14,7,13,12,5,3,10,8,17,8,3
"COG1469",4,1,0,2,2,1,1,1,1,4,2,6,0,0,13,0,1,3,0,1
"COG1470",0,2,5,0,7,0,8,7,12,7,1,0,3,0,0,3,1,3,2,0
"COG1472",689,487,460,256,419,348,672,593,702,330,442,389,519,280,257,523,534,395,516,485
"COG1473",25,58,56,103,51,71,52,27,36,86,57,50,44,29,92,63,40,56,63,21
"COG1475",116,192,142,131,140,194,139,182,93,162,117,126,148,150,152,89,174,233,150,85
"COG1476",6,30,9,26,10,44,4,11,1,8,10,15,27,12,7,6,21,3,18,5
"COG1477",67,48,45,56,32,37,40,42,69,61,40,56,40,52,43,58,49,34,44,69
"COG1479",172,99,36,52,85,22,141,44,34,109,73,76,66,235,118,96,131,47,129,62
"COG1480",84,23,46,2,19,9,56,61,79,69,55,46,63,53,3,60,42,26,63,115
"COG1481",8,10,8,12,15,21,7,5,5,9,24,34,9,26,35,17,26,34,20,5
"COG1482",62,58,46,48,49,20,47,74,67,51,82,63,57,44,38,70,71,68,77,52
"COG1483",0,12,0,0,17,0,49,1,19,1,1,0,1,0,0,0,0,14,11,0
"COG1484",234,115,117,85,107,104,176,102,37,162,127,116,104,105,22,58,85,113,98,39
"COG1485",0,1,0,4,0,7,2,0,3,1,0,0,0,0,0,0,1,1,0,0
"COG1486",17,20,11,43,9,36,19,1,15,16,16,9,17,9,42,13,13,21,7,12
"COG1487",9,3,4,1,10,2,2,6,5,4,1,2,8,0,6,1,4,0,1,30
"COG1488",27,54,44,98,61,81,37,45,32,40,62,61,51,53,59,28,30,51,62,20
"COG1489",4,7,9,5,4,22,3,5,5,10,6,4,6,3,1,6,4,15,4,3
"COG1490",34,34,19,22,34,39,27,35,23,22,32,22,26,23,20,33,35,21,27,60
"COG1492",14,38,39,23,28,41,37,40,33,27,42,28,33,35,79,25,59,58,36,11
"COG1493",16,41,20,41,12,53,7,23,2,19,26,26,18,25,10,3,37,28,18,5
"COG1494",2,2,3,4,4,3,1,1,4,11,2,1,1,1,1,7,0,4,0,2
"COG1495",2,1,0,1,0,1,2,0,5,1,10,1,0,5,1,2,0,1,0,0
"COG1496",38,32,22,19,38,40,25,29,27,37,30,29,22,43,40,23,23,27,31,40
"COG1501",194,168,231,147,183,291,240,222,334,167,171,207,210,150,174,215,177,158,179,304
"COG1502",137,130,167,150,129,124,119,126,93,111,137,128,133,112,49,127,140,128,151,142
"COG1505",2,6,12,0,9,0,7,11,16,12,1,5,6,24,0,5,5,3,3,7
"COG1506",313,78,239,9,158,24,336,207,256,234,178,168,221,160,55,242,134,149,204,354
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG1508",84,15,45,9,32,12,67,54,51,67,41,40,44,31,80,33,33,21,44,66
"COG1509",2,9,24,3,19,6,37,28,55,28,10,17,14,5,2,43,12,22,8,2
"COG1511",40,116,78,154,64,136,47,46,7,48,91,78,59,77,157,25,62,62,80,18
"COG1512",23,36,35,10,26,22,21,24,14,19,38,21,21,29,8,10,29,33,40,10
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1514",1,0,0,1,0,1,1,0,2,0,1,0,0,0,1,1,1,1,4,0
"COG1515",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,1,6,0,1,1,3,3,2,4,12,5,8,5,0,5,6,2,3,4
"COG1518",47,42,30,46,49,37,27,30,30,41,39,45,34,36,45,19,45,42,36,84
"COG1519",39,27,33,9,21,6,42,27,45,48,31,31,30,15,73,32,25,18,26,37
"COG1520",12,19,47,6,35,9,48,61,103,34,28,24,49,19,2,70,51,31,14,5
"COG1521",14,40,22,24,34,44,20,29,26,24,39,30,38,25,43,16,43,41,48,12
"COG1522",76,40,47,20,40,30,53,56,65,52,15,14,21,32,21,20,22,10,16,32
"COG1523",95,103,86,126,35,31,72,59,74,61,80,61,76,69,216,65,66,62,75,95
"COG1524",126,23,53,3,49,6,93,67,64,56,45,58,53,78,16,80,46,32,62,103
"COG1525",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2
"COG1526",1,6,2,11,1,9,4,2,1,6,4,0,5,2,3,0,3,5,2,0
"COG1527",5,16,10,30,16,46,8,4,6,7,7,14,8,5,11,6,15,16,13,10
"COG1528",3,15,22,7,18,7,27,20,60,50,18,11,12,32,1,34,27,14,18,10
"COG1529",42,81,47,117,37,155,41,20,24,57,22,14,13,7,34,12,21,26,22,1
"COG1530",75,32,33,29,47,32,44,45,40,48,54,46,49,84,33,33,31,39,54,78
"COG1533",18,50,80,33,49,49,33,38,30,49,73,49,73,78,17,63,54,53,36,20
"COG1534",4,14,14,18,7,17,7,6,2,8,10,16,2,12,5,2,11,9,17,4
"COG1535",0,1,0,2,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1536",4,11,10,1,5,1,3,5,8,3,8,11,10,5,2,4,22,0,15,5
"COG1538",258,130,267,38,212,27,388,422,420,269,269,245,305,258,91,371,270,233,290,265
"COG1539",27,17,19,17,15,21,26,24,16,24,26,25,20,18,23,24,12,13,18,25
"COG1540",3,4,1,5,2,16,0,0,0,5,2,3,2,1,5,3,7,0,4,1
"COG1541",19,29,56,38,40,33,46,67,97,54,45,35,88,27,37,67,71,41,20,10
"COG1543",0,4,0,0,22,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0
"COG1544",13,22,11,38,28,39,11,11,15,17,24,24,16,29,17,18,20,14,18,10
"COG1545",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,29,21,32,40,12,29,30,18,33,28,18,30,30,35,22,30,41,33,28
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,3,1,0,1,0,1,4,0,4,1,3,2,0,0,2,1,0,2,2
"COG1553",0,0,0,4,0,1,3,0,0,4,3,0,1,0,0,1,0,1,0,0
"COG1554",4,30,27,14,13,7,27,47,25,32,36,9,28,12,1,11,38,6,15,3
"COG1555",32,24,18,28,37,15,19,26,34,23,23,37,15,39,24,19,15,10,36,30
"COG1556",2,4,6,12,4,3,4,7,8,7,9,0,4,2,0,13,3,3,7,2
"COG1558",1,2,6,0,1,1,5,2,0,2,5,2,1,4,0,5,9,2,2,4
"COG1559",40,26,23,49,45,16,39,36,24,56,28,40,27,65,31,30,29,30,49,44
"COG1560",37,15,11,18,17,5,30,37,27,55,25,26,29,27,32,20,18,12,38,35
"COG1561",50,49,31,17,34,33,39,37,33,41,38,42,38,44,32,37,42,39,35,59
"COG1564",6,30,27,27,9,24,22,15,22,19,19,18,18,44,5,24,35,9,22,13
"COG1566",30,15,15,18,8,13,39,41,54,35,37,26,12,40,1,28,34,24,65,7
"COG1567",2,6,2,10,1,0,0,2,0,2,0,0,1,0,1,0,2,0,4,0
"COG1568",0,0,0,0,2,0,2,33,0,0,1,1,2,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1570",44,44,55,54,80,47,55,58,42,53,82,53,46,51,42,28,41,47,36,43
"COG1573",7,11,16,14,19,10,23,21,26,23,22,11,17,15,12,19,16,22,17,4
"COG1574",11,22,16,15,7,17,16,7,31,14,4,16,12,6,54,16,9,29,13,5
"COG1575",15,11,16,19,13,5,27,25,30,20,22,19,14,40,24,13,24,16,29,21
"COG1576",19,20,22,33,30,19,21,24,26,36,23,34,26,38,30,30,36,30,23,35
"COG1577",0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1578",0,3,0,4,3,1,1,1,0,3,0,1,1,0,0,0,2,1,2,0
"COG1579",43,8,15,0,8,1,27,24,14,14,10,9,10,24,0,24,16,16,15,50
"COG1580",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,1,0,1,3,0,0,2,0,5,2,1,3,1,0,0,0
"COG1583",7,2,3,1,2,3,0,2,0,4,4,1,1,1,0,0,0,0,5,1
"COG1584",0,1,2,4,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"COG1585",3,11,9,21,16,28,5,10,1,6,10,7,7,12,5,2,14,9,5,10
"COG1586",0,4,3,11,5,9,0,2,4,9,5,3,3,3,8,2,2,3,6,0
"COG1587",8,23,11,33,9,52,5,8,6,11,16,22,3,4,37,6,5,13,7,3
"COG1589",3,16,5,23,19,21,4,3,0,8,6,4,1,16,0,3,7,7,4,2
"COG1592",84,63,68,44,63,81,60,45,35,67,59,75,50,69,54,64,66,66,50,55
"COG1593",39,74,60,35,38,66,42,40,49,44,69,45,56,25,115,73,48,92,44,24
"COG1595",246,232,391,95,356,268,364,413,659,417,227,311,420,309,78,644,356,289,262,308
"COG1596",93,24,47,7,46,12,93,88,99,73,61,72,64,77,17,73,66,42,76,116
"COG1597",76,63,46,76,78,32,75,66,60,64,58,54,59,86,68,53,76,50,70,67
"COG1598",6,13,2,4,5,3,4,2,3,5,4,8,8,4,0,2,14,9,6,1
"COG1600",0,7,7,14,7,5,9,3,16,21,4,9,6,14,2,13,7,7,8,7
"COG1605",7,23,13,13,11,26,11,14,9,17,9,10,12,13,15,4,16,31,17,6
"COG1606",8,14,3,15,6,12,7,7,5,10,4,8,3,7,40,10,9,5,9,6
"COG1607",2,2,4,17,3,7,1,2,0,4,4,5,3,4,2,1,4,3,7,1
"COG1609",262,332,249,484,178,491,211,265,265,262,206,286,263,200,770,193,293,207,241,170
"COG1610",9,24,20,12,39,17,25,34,25,21,18,27,21,9,8,27,22,13,19,6
"COG1611",14,27,39,32,23,26,24,34,48,34,32,23,28,32,12,41,29,37,37,27
"COG1613",4,16,4,15,4,44,3,6,4,7,4,0,0,2,3,3,3,0,3,2
"COG1614",4,10,0,13,1,29,1,1,1,0,0,2,2,1,3,1,7,2,1,0
"COG1615",0,14,0,2,44,5,0,0,0,3,0,4,0,11,50,0,1,0,9,0
"COG1618",1,1,1,6,2,13,0,1,1,0,1,1,1,0,0,0,3,1,0,0
"COG1619",20,38,24,31,37,5,23,28,31,17,34,29,19,24,33,14,20,14,19,4
"COG1620",29,12,12,11,13,4,21,15,33,31,5,11,12,6,8,28,8,9,9,29
"COG1621",183,102,83,194,59,227,86,52,114,61,84,87,72,70,108,102,59,67,84,98
"COG1622",0,0,0,3,0,2,2,0,1,2,2,0,0,0,0,1,1,0,0,1
"COG1623",0,3,2,0,11,0,0,0,0,1,1,2,0,3,0,1,0,0,2,0
"COG1624",42,54,31,34,49,39,35,39,31,41,34,34,23,48,24,22,53,32,40,51
"COG1625",17,32,22,20,11,33,4,13,7,15,8,25,26,26,31,5,18,28,16,9
"COG1626",4,20,15,3,23,5,25,46,10,14,8,16,20,30,3,5,28,11,19,10
"COG1629",214,70,165,49,116,34,229,221,278,174,159,113,169,170,9,222,125,133,170,298
"COG1633",1,1,2,3,21,8,0,0,2,5,0,1,3,2,2,3,3,2,0,0
"COG1635",1,0,0,0,0,0,0,2,2,1,0,2,1,14,0,1,0,0,4,4
"COG1636",13,17,21,24,38,31,19,27,7,17,31,19,15,33,29,8,35,25,23,24
"COG1637",0,0,0,2,0,2,0,0,0,2,0,0,0,0,23,0,0,0,2,0
"COG1638",34,51,36,18,33,14,31,30,48,35,69,46,36,25,82,80,34,76,44,36
"COG1640",109,106,92,80,39,106,98,94,52,76,112,134,100,101,177,50,103,104,111,66
"COG1641",4,16,17,14,7,21,3,6,2,13,10,8,4,3,14,7,8,10,13,7
"COG1643",31,4,2,9,1,11,22,0,1,16,6,6,1,14,61,6,0,4,19,52
"COG1647",2,0,0,0,0,1,0,1,2,5,0,1,1,0,11,0,3,1,4,0
"COG1648",8,16,9,12,3,22,2,3,2,12,12,7,1,3,18,6,5,3,10,1
"COG1649",101,48,89,3,91,23,108,120,143,70,101,70,86,116,10,100,87,78,76,166
"COG1651",1,4,3,7,6,3,2,5,24,3,6,2,3,1,28,20,2,2,0,0
"COG1652",4,7,2,4,0,0,8,3,3,4,9,2,4,4,0,2,1,12,8,21
"COG1653",176,404,210,496,166,955,158,224,89,189,299,241,284,250,572,148,304,289,182,116
"COG1654",10,30,19,38,13,42,11,15,9,15,19,23,20,16,29,7,17,32,25,8
"COG1655",3,2,8,0,2,0,5,4,0,3,10,10,4,3,0,0,7,1,8,1
"COG1657",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG1658",3,7,11,29,7,7,4,4,3,5,1,8,4,4,19,0,12,13,3,4
"COG1659",0,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG1660",54,42,52,56,29,41,30,47,24,34,46,40,34,43,42,30,48,44,49,40
"COG1661",2,6,5,2,2,1,3,1,6,15,5,5,9,3,6,3,4,8,5,2
"COG1662",0,2,5,5,0,30,4,0,1,10,0,0,3,0,0,3,2,5,0,2
"COG1663",53,12,27,5,17,7,41,21,47,33,30,27,35,28,3,33,15,21,23,66
"COG1664",0,0,2,4,2,1,1,4,2,2,2,1,4,1,0,6,5,2,1,0
"COG1666",1,0,0,2,0,0,1,0,0,0,3,3,1,2,17,0,0,0,1,4
"COG1668",5,4,6,20,11,8,11,22,10,13,22,12,9,14,2,10,11,7,14,7
"COG1669",30,4,11,0,6,0,16,16,31,25,5,12,21,16,0,52,4,12,4,16
"COG1670",51,91,88,79,86,52,68,92,91,82,82,73,103,104,72,135,92,75,68,75
"COG1671",10,16,15,6,10,23,4,3,0,4,16,12,7,7,3,4,9,16,15,6
"COG1672",240,20,34,6,24,10,111,31,15,54,51,185,139,45,19,127,50,37,62,340
"COG1674",120,152,104,192,206,249,101,90,53,98,100,104,79,162,129,73,103,116,107,139
"COG1677",1,9,0,2,1,2,0,4,0,1,7,7,2,5,0,5,3,1,5,2
"COG1678",1,2,5,1,6,0,6,15,24,11,12,7,4,4,1,17,9,8,5,0
"COG1679",0,0,0,0,2,0,0,2,2,6,0,5,5,0,0,2,3,2,5,0
