"","DLM001","NLF012","NLF002","NLF008","DLF014","NOM027","NOM028","NLM010","DLM028","NOF009","NOF014","NOF002","NOM002","DLM023","DLM017","DOF003","DOM015","NLM017","DLM013","DOM003"
"COG1204",24,10,26,19,11,6,4,16,9,11,25,11,12,9,23,19,18,15,5,19
"COG1205",13,17,25,9,4,1,0,4,35,3,18,4,0,6,4,27,1,20,8,112
"COG1206",11,17,3,3,14,29,8,13,8,5,17,11,7,30,13,13,17,4,34,7
"COG1207",12,11,23,21,34,67,15,19,12,8,17,13,18,26,10,11,23,10,48,29
"COG1208",40,73,62,75,29,18,40,64,36,80,46,50,57,51,48,57,51,50,58,44
"COG1209",43,38,36,56,62,18,53,46,40,67,40,53,39,46,62,41,35,54,39,22
"COG1210",14,10,15,13,20,29,8,12,14,5,5,16,10,21,24,6,10,3,29,44
"COG1211",40,60,47,47,43,39,32,42,37,52,41,58,59,40,75,56,60,42,38,62
"COG1212",23,29,15,28,18,22,9,17,13,26,18,37,4,16,33,24,27,20,22,23
"COG1213",2,2,2,5,0,0,12,9,11,9,0,3,1,3,3,0,0,2,0,0
"COG1214",39,38,33,36,35,40,23,35,41,36,29,37,43,39,42,39,34,30,48,41
"COG1215",82,81,58,64,52,112,66,60,63,90,41,66,55,42,48,71,51,73,46,55
"COG1216",98,108,92,115,93,127,110,117,93,127,137,77,69,121,72,108,93,148,83,72
"COG1217",39,32,28,22,24,26,30,29,23,23,101,81,85,104,112,75,92,87,90,85
"COG1218",11,24,17,14,2,0,17,15,16,36,11,15,9,24,10,16,12,22,15,4
"COG1219",61,64,74,61,65,81,73,78,73,57,99,69,111,77,71,58,72,64,69,72
"COG1220",6,0,7,13,12,44,8,0,15,4,0,0,3,0,1,5,0,2,6,19
"COG1221",7,8,47,46,27,207,45,1,7,4,15,6,56,4,14,7,10,39,19,51
"COG1225",4,4,7,8,3,1,8,5,4,7,9,15,10,17,22,21,29,16,9,16
"COG1226",24,17,22,24,7,17,30,17,76,44,19,28,14,15,29,30,29,26,24,65
"COG1227",13,30,39,13,33,52,22,37,34,18,46,20,64,47,37,26,31,13,28,19
"COG1228",51,54,39,35,28,11,41,49,38,50,36,43,35,44,39,48,67,43,44,21
"COG1230",16,1,7,5,14,16,7,7,7,11,2,37,1,5,6,9,1,11,3,7
"COG1232",15,12,20,30,32,27,26,14,9,17,9,17,5,4,6,10,10,8,29,22
"COG1233",18,5,12,15,2,0,10,13,2,20,1,13,9,9,3,17,6,20,4,0
"COG1234",36,35,37,43,32,42,40,33,41,33,46,53,52,55,35,40,33,24,27,30
"COG1235",68,61,59,60,39,30,62,48,52,60,75,50,51,58,66,53,61,72,64,56
"COG1236",14,33,38,13,15,36,19,30,36,5,48,27,51,38,25,20,38,16,34,17
"COG1237",11,9,13,6,3,10,9,8,1,10,3,15,13,13,4,11,4,6,3,14
"COG1238",22,20,13,16,0,1,8,10,6,11,8,14,3,7,17,19,13,13,8,12
"COG1239",1,0,0,0,1,0,0,2,3,5,10,5,0,0,0,1,0,3,9,2
"COG1240",1,0,1,1,3,0,1,3,0,1,1,1,0,1,0,1,1,0,2,0
"COG1242",6,12,11,3,9,9,9,12,6,4,26,37,37,23,22,26,32,34,29,32
"COG1243",8,4,4,0,4,2,0,4,5,3,6,3,1,0,2,0,6,2,7,0
"COG1246",3,0,4,9,0,9,3,4,11,4,0,1,2,5,3,2,0,2,6,13
"COG1247",20,17,20,10,22,27,17,26,24,14,9,8,8,11,6,2,8,4,8,5
"COG1249",70,77,65,98,48,74,86,71,60,112,56,110,29,56,42,95,63,90,83,47
"COG1250",12,10,14,13,32,20,17,20,33,14,23,30,20,33,11,13,15,17,28,29
"COG1251",3,1,0,2,1,0,10,3,15,3,0,12,5,2,1,3,1,3,8,22
"COG1252",19,9,19,19,5,13,11,21,20,17,4,31,3,3,16,22,10,13,12,21
"COG1253",152,119,96,157,105,153,94,115,120,133,128,91,107,130,137,122,122,93,109,116
"COG1254",1,7,2,4,14,7,6,2,2,1,2,2,12,4,0,3,3,1,2,6
"COG1256",2,21,48,1,10,3,5,51,39,7,44,30,55,2,12,26,22,26,6,23
"COG1257",4,0,0,0,8,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0
"COG1259",7,7,6,12,2,0,5,8,10,14,4,20,3,6,12,14,9,10,12,0
"COG1260",28,23,5,36,1,16,20,13,10,29,13,16,11,11,37,24,28,27,9,38
"COG1261",0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,4
"COG1262",40,25,55,69,6,2,44,68,83,83,27,8,18,26,76,53,44,25,27,34
"COG1263",37,82,62,92,201,255,151,79,96,39,53,87,150,182,53,41,35,45,112,133
"COG1264",24,73,53,47,197,214,165,73,74,35,26,29,51,45,18,9,13,20,29,49
"COG1266",35,61,57,27,24,12,36,70,34,36,18,21,22,12,17,13,19,10,10,16
"COG1267",11,3,6,8,0,1,9,5,6,14,3,5,3,7,16,9,7,7,3,14
"COG1268",14,12,9,9,32,52,15,16,10,5,21,12,35,22,10,12,24,14,26,14
"COG1269",52,60,59,33,42,30,56,38,51,63,55,75,57,42,46,56,39,32,80,11
"COG1270",20,26,22,38,27,40,30,34,26,14,28,24,37,33,12,29,34,24,23,10
"COG1271",47,38,20,51,5,33,19,25,34,42,15,28,11,17,38,38,27,24,31,48
"COG1272",18,15,25,24,31,44,36,31,21,27,23,29,31,17,14,23,14,17,19,21
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",5,10,0,0,0,3,4,2,6,1,9,2,1,6,5,2,14,0,31,0
"COG1275",0,0,4,6,5,6,10,1,4,1,1,2,3,1,3,1,0,2,1,4
"COG1276",0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,2,4
"COG1277",15,12,21,22,16,4,34,19,22,15,23,17,16,25,21,32,12,18,17,2
"COG1278",7,8,9,4,17,17,8,4,10,2,7,10,17,3,2,8,5,4,5,20
"COG1279",3,0,6,1,23,13,4,2,5,1,1,2,0,2,1,0,2,2,3,8
"COG1280",16,11,11,14,1,14,10,11,22,21,7,20,7,8,5,15,7,7,11,20
"COG1281",14,22,23,10,25,27,17,28,35,8,31,20,30,18,15,15,20,24,29,18
"COG1282",3,0,0,4,15,15,2,1,1,0,0,2,2,0,0,0,1,0,1,14
"COG1283",121,106,123,105,63,67,136,108,101,100,113,97,115,142,124,82,115,101,81,137
"COG1284",99,107,105,94,83,122,116,101,92,102,116,87,116,128,100,68,94,89,87,121
"COG1285",25,16,9,16,31,10,19,10,19,12,14,21,7,8,17,12,12,12,17,21
"COG1286",1,3,1,0,0,1,3,4,6,0,0,0,0,0,0,2,1,1,2,7
"COG1287",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",13,15,12,16,27,23,37,3,16,30,16,33,24,18,6,25,14,13,45,13
"COG1289",4,1,2,15,0,0,21,3,51,4,0,9,2,5,4,0,4,3,19,46
"COG1290",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,7,1,2,0,5,9,8,3,20,9,16,4,2,9,3,5,0,10
"COG1292",6,10,9,6,41,6,19,12,13,9,4,20,18,10,8,16,10,6,31,18
"COG1293",17,26,29,17,63,51,29,45,26,11,45,20,50,53,25,26,40,25,48,15
"COG1294",30,38,27,44,6,24,30,30,32,49,16,20,11,20,25,30,26,23,29,35
"COG1295",43,39,52,49,28,7,44,39,40,43,44,46,31,18,48,38,33,31,20,48
"COG1296",19,18,18,17,21,59,18,21,26,11,27,18,37,20,17,22,25,16,25,20
"COG1297",55,51,29,50,61,28,35,48,29,33,23,41,29,29,59,37,33,27,52,44
"COG1298",5,12,32,4,8,3,7,26,22,4,44,15,37,4,8,20,7,21,7,8
"COG1299",15,30,53,51,67,121,27,38,45,26,27,34,71,46,28,20,36,21,56,66
"COG1300",8,5,3,4,0,0,1,6,8,5,4,11,2,5,8,11,4,12,6,0
"COG1301",65,64,94,97,68,197,74,40,57,51,38,60,83,69,68,53,53,46,67,112
"COG1302",20,17,11,6,23,17,9,15,15,6,32,12,28,34,18,18,20,13,43,6
"COG1304",10,13,7,6,18,5,9,10,13,10,5,8,9,26,8,5,4,8,25,8
"COG1305",42,64,53,47,87,68,29,56,46,24,68,37,24,46,36,55,29,44,45,48
"COG1306",0,0,0,0,0,1,0,1,4,1,6,1,0,3,3,0,1,6,2,4
"COG1307",27,72,77,16,52,36,59,94,96,16,109,60,99,121,55,66,64,65,71,28
"COG1309",13,24,22,23,39,55,28,23,34,16,128,88,96,87,75,72,69,106,130,75
"COG1310",0,2,6,1,3,3,0,6,2,0,5,5,6,2,1,5,2,2,2,4
"COG1312",44,67,44,56,30,57,36,46,59,59,26,32,45,67,31,49,66,41,44,40
"COG1313",10,10,17,4,27,30,11,7,15,1,28,11,17,18,10,20,25,19,31,2
"COG1314",1,0,0,1,1,1,3,1,2,0,0,1,0,0,1,2,2,0,2,3
"COG1315",3,14,28,0,0,0,3,22,22,1,25,9,34,3,10,10,18,9,2,4
"COG1316",21,54,53,35,112,164,47,53,31,24,78,66,106,37,50,36,71,46,73,65
"COG1317",1,1,1,1,0,2,3,2,8,2,4,6,2,1,0,2,2,0,1,5
"COG1319",10,16,19,5,29,16,32,16,13,11,11,21,33,29,4,15,14,8,19,18
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1321",9,24,13,7,18,19,23,13,26,5,29,11,22,22,21,14,14,20,18,12
"COG1322",17,12,8,17,11,15,15,15,12,15,18,30,17,52,44,39,37,26,27,35
"COG1323",17,21,29,6,26,16,15,19,16,7,40,20,31,35,17,23,18,19,23,16
"COG1324",0,0,0,2,0,0,3,0,4,0,1,0,0,1,0,1,0,1,1,4
"COG1327",18,2,12,5,33,22,13,11,8,7,22,20,20,15,10,11,19,3,19,9
"COG1328",43,42,48,38,55,40,39,45,50,32,170,84,115,125,121,91,118,167,148,115
"COG1329",3,1,0,0,21,10,1,1,4,0,5,1,2,2,2,2,0,1,7,5
"COG1330",0,0,0,1,0,0,1,0,12,1,0,3,0,2,1,0,1,0,2,21
"COG1331",0,0,0,1,0,0,1,0,0,4,1,1,0,3,1,1,0,1,2,0
"COG1332",0,2,3,0,4,1,0,0,2,0,1,6,13,0,0,1,0,10,6,1
"COG1333",11,4,9,9,0,0,9,13,4,8,4,1,0,2,6,12,5,5,2,0
"COG1335",13,12,12,30,32,58,17,21,22,17,35,14,36,18,8,17,13,10,30,27
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1337",0,0,2,0,5,1,0,0,1,0,1,2,6,0,1,2,0,7,7,0
"COG1338",1,6,8,2,1,1,4,10,8,0,10,5,23,4,3,7,3,5,1,3
"COG1342",9,6,5,8,11,15,7,10,5,5,4,16,8,7,4,12,19,0,5,9
"COG1343",1,3,2,2,2,1,1,0,2,4,6,14,5,9,3,5,5,7,6,8
"COG1344",6,35,92,0,12,1,8,57,57,12,65,35,115,7,19,47,42,57,5,23
"COG1345",2,7,23,1,5,2,8,19,12,2,18,12,24,6,7,11,7,22,9,10
"COG1346",24,34,34,32,11,27,23,29,19,28,20,26,20,31,21,20,28,27,20,29
"COG1347",16,16,10,24,1,1,15,12,11,21,8,11,1,10,21,11,24,23,18,6
"COG1348",6,8,2,1,26,3,5,6,4,2,7,16,9,14,0,6,5,3,8,3
"COG1349",36,33,74,61,118,184,75,48,63,44,43,39,60,44,29,29,35,42,89,123
"COG1350",43,29,22,34,5,7,22,26,16,36,11,27,13,16,45,31,27,21,21,39
"COG1351",17,7,6,20,10,14,2,9,7,2,31,14,11,19,12,18,3,14,34,15
"COG1352",0,7,14,6,7,1,4,10,11,1,18,9,14,3,6,7,8,13,5,9
"COG1353",5,6,2,3,27,2,4,3,7,5,3,3,6,0,1,0,0,10,5,0
"COG1354",16,15,19,6,47,30,6,16,11,8,41,15,34,18,10,17,15,15,34,11
"COG1355",5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23
"COG1357",7,19,7,10,1,6,10,19,22,21,32,24,14,20,10,15,18,16,8,28
"COG1358",4,9,7,6,9,26,6,6,8,3,6,10,13,7,3,5,7,4,14,2
"COG1359",2,3,3,4,4,0,8,8,5,6,9,16,1,2,4,15,5,8,3,4
"COG1360",14,9,16,9,12,4,15,11,12,12,17,17,21,3,20,12,9,14,11,40
"COG1361",2,0,0,0,1,0,1,0,1,0,0,3,1,1,0,1,8,2,8,1
"COG1362",45,51,80,25,75,94,47,69,58,17,74,53,97,83,40,41,60,46,80,70
"COG1363",21,24,15,25,19,19,24,11,28,11,50,15,27,28,23,19,20,17,63,23
"COG1364",15,20,37,16,33,42,18,28,34,2,39,29,41,43,23,26,24,26,36,16
"COG1366",6,3,18,1,8,8,7,14,5,0,14,8,17,14,6,10,12,1,24,0
"COG1368",129,88,80,119,225,136,105,109,91,58,103,102,125,91,96,103,73,82,139,127
"COG1372",0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,2,0,40,21,1
"COG1373",217,213,181,240,381,126,185,211,198,137,290,238,180,170,306,245,145,356,187,789
"COG1376",13,24,31,12,88,41,60,20,55,10,40,41,75,27,32,15,22,47,52,41
"COG1377",0,10,12,2,3,4,9,17,12,3,24,11,19,1,5,11,2,15,3,7
"COG1378",5,3,2,0,10,3,3,3,8,1,5,2,10,3,4,4,0,8,4,1
"COG1379",2,2,1,1,4,8,17,2,1,6,0,4,7,5,2,6,1,2,6,0
"COG1380",14,23,13,14,10,3,16,22,15,17,18,27,23,13,16,16,19,17,12,26
"COG1381",12,19,16,7,32,35,16,14,25,5,31,20,27,20,11,15,14,19,21,11
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1385",22,23,28,24,21,50,25,26,25,20,34,30,25,24,40,24,28,28,15,36
"COG1386",13,19,12,8,36,19,5,14,8,8,29,13,21,12,9,12,16,9,27,5
"COG1387",42,46,91,78,52,125,46,50,37,61,60,72,89,55,58,62,63,51,62,52
"COG1388",23,45,46,17,38,23,47,36,44,17,51,34,66,66,20,37,27,39,49,9
"COG1390",1,0,1,1,0,0,4,0,2,2,3,0,0,2,0,0,1,0,14,0
"COG1391",1,0,1,9,36,31,6,1,11,6,2,4,0,3,3,3,3,1,3,29
"COG1392",7,5,14,12,37,19,12,6,4,10,4,5,5,7,6,10,6,19,6,4
"COG1393",4,8,14,5,21,8,23,16,26,9,15,21,24,15,16,7,11,23,14,28
"COG1394",22,19,9,8,14,6,17,10,17,14,20,18,18,16,15,16,6,15,47,3
"COG1396",78,80,68,67,107,72,75,105,106,62,137,73,97,90,71,81,99,86,135,79
"COG1397",34,16,22,32,18,67,15,18,21,20,21,6,9,6,24,11,5,8,12,34
"COG1399",10,11,19,8,39,34,6,8,16,4,18,17,17,19,10,5,11,17,18,24
"COG1401",31,9,13,39,44,30,25,29,33,29,32,10,26,25,52,17,15,19,26,91
"COG1402",10,15,7,11,18,43,13,8,1,12,5,9,12,12,20,16,5,5,6,8
"COG1403",7,2,6,16,1,5,12,12,11,6,11,2,26,5,1,8,0,3,6,1
"COG1404",132,150,107,92,99,59,116,122,84,133,125,106,182,85,97,91,116,89,150,78
"COG1406",0,2,5,0,0,0,0,4,2,0,2,5,1,0,0,1,0,1,0,0
"COG1408",66,70,66,71,36,42,66,53,81,77,48,56,38,58,113,62,54,70,45,76
"COG1409",73,110,139,138,121,160,82,64,40,125,66,110,99,81,107,115,119,110,216,61
"COG1410",91,116,104,110,61,104,100,103,112,125,80,110,86,102,116,104,106,82,95,124
"COG1413",1,0,1,0,0,0,3,0,2,0,0,3,0,0,0,0,1,0,0,7
"COG1414",30,18,4,11,54,28,26,6,37,13,8,22,20,6,4,18,9,9,34,36
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",91,102,72,107,88,93,63,91,88,83,113,68,87,96,109,69,73,112,81,85
"COG1419",1,8,17,0,4,0,0,15,8,1,20,8,19,0,6,7,4,14,0,0
"COG1420",17,21,24,6,48,48,13,27,29,9,36,23,38,46,21,20,15,19,34,17
"COG1424",1,1,1,2,0,10,0,0,0,0,1,0,2,0,0,1,0,1,2,6
"COG1426",2,2,3,6,7,4,4,0,4,2,2,2,0,1,1,3,0,1,3,10
"COG1427",5,2,6,3,1,18,0,0,1,0,6,0,5,0,1,4,0,0,0,3
"COG1428",13,1,0,4,2,0,1,2,4,1,5,0,0,0,21,1,0,0,5,34
"COG1429",54,47,42,42,7,8,30,38,35,96,36,63,35,39,52,42,38,38,28,66
"COG1430",0,0,1,1,0,0,0,0,1,1,6,0,0,1,0,4,1,0,0,0
"COG1431",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1432",12,9,13,25,22,6,6,15,19,3,22,8,21,5,2,16,18,12,18,0
"COG1433",8,4,3,1,4,1,6,10,6,3,4,16,9,2,10,12,10,1,4,0
"COG1434",8,9,34,18,24,73,20,8,17,7,15,24,42,9,16,13,22,10,13,37
"COG1435",29,16,17,19,4,2,15,22,11,20,11,18,2,27,12,23,13,21,10,30
"COG1436",0,2,2,2,1,1,2,2,2,0,6,2,1,1,4,0,2,1,9,1
"COG1437",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",26,21,27,21,31,20,17,26,19,23,29,19,24,26,30,28,29,31,23,31
"COG1440",0,7,2,0,8,9,6,2,6,2,4,6,5,10,4,4,4,8,5,6
"COG1441",0,0,0,1,0,1,1,0,4,1,0,0,1,0,0,0,1,0,1,2
"COG1442",35,32,57,36,63,11,35,32,29,52,39,78,26,17,51,34,32,26,44,89
"COG1443",4,1,5,2,0,0,1,2,2,2,4,11,1,2,11,13,8,12,11,7
"COG1444",1,0,0,2,0,0,2,0,10,1,0,1,1,1,1,0,0,1,4,15
"COG1445",8,22,57,43,64,103,26,34,49,11,31,53,52,43,16,25,47,34,52,44
"COG1446",7,6,6,2,2,7,10,14,10,21,2,4,13,10,3,0,6,10,3,11
"COG1447",0,7,6,5,12,22,6,2,7,7,4,9,7,14,2,1,3,2,8,13
"COG1448",7,0,7,11,29,17,6,0,9,5,3,3,4,4,3,3,3,4,19,31
"COG1449",46,25,23,34,0,0,25,20,16,27,17,32,7,12,44,24,29,32,14,32
"COG1450",1,0,1,2,0,0,0,2,12,6,0,5,1,2,8,0,1,0,5,9
"COG1451",27,23,15,20,22,19,29,23,26,26,35,25,27,31,31,36,29,28,24,31
"COG1452",3,0,2,6,0,0,4,3,10,3,1,1,1,3,0,6,2,1,3,11
"COG1453",37,28,44,60,28,34,51,31,46,33,42,40,44,44,41,38,47,40,70,9
"COG1454",103,149,142,110,246,214,168,153,165,115,140,137,179,137,109,123,181,77,233,115
"COG1455",4,24,10,7,26,34,31,16,23,9,19,24,31,44,6,8,9,18,30,28
"COG1456",2,1,1,1,5,2,8,1,0,0,4,1,2,1,3,4,3,0,3,0
"COG1457",5,3,7,7,32,86,9,7,15,4,7,21,26,10,11,8,11,6,21,21
"COG1459",1,7,5,4,9,10,6,8,16,0,41,24,21,14,15,13,16,34,15,34
"COG1461",31,43,56,20,22,39,30,36,24,13,32,32,55,41,21,22,45,20,45,26
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1463",5,1,7,11,15,30,4,3,6,1,0,3,5,1,3,5,2,2,10,14
"COG1464",16,8,10,15,78,69,18,16,32,14,21,13,22,14,21,8,8,15,56,28
"COG1465",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",51,41,33,46,37,50,25,52,37,41,43,34,64,32,42,54,31,31,34,44
"COG1468",2,6,6,15,5,0,14,5,3,5,13,31,14,11,4,3,5,9,12,5
"COG1469",2,2,5,1,1,12,0,3,5,5,1,0,1,1,8,3,1,1,4,3
"COG1470",4,6,4,3,0,0,3,4,2,6,8,9,4,3,4,14,5,6,3,0
"COG1472",684,605,456,522,338,297,537,530,538,509,422,597,449,423,629,716,547,662,398,439
"COG1473",46,37,39,36,180,107,85,52,51,81,37,69,46,58,38,64,36,49,108,52
"COG1475",129,165,131,105,106,164,125,142,167,83,203,119,161,233,157,153,163,123,138,99
"COG1476",5,7,9,1,12,4,4,4,13,4,12,9,15,5,12,10,11,14,7,1
"COG1477",46,73,55,42,36,37,63,56,34,50,43,51,35,53,52,56,63,58,48,38
"COG1479",65,66,77,68,49,137,42,48,50,31,106,71,41,40,70,45,46,79,65,173
"COG1480",47,44,44,71,8,5,51,45,22,93,27,31,23,23,60,39,51,45,14,62
"COG1481",18,14,11,4,57,60,18,31,22,6,46,19,28,33,11,18,19,11,30,13
"COG1482",59,61,60,54,18,46,59,62,39,48,58,59,55,62,55,59,76,71,45,52
"COG1483",0,2,5,9,0,0,0,0,12,4,1,25,0,7,6,2,0,27,0,3
"COG1484",95,103,91,45,228,36,99,99,76,203,129,72,95,114,112,80,130,80,181,56
"COG1485",0,0,0,1,0,0,1,0,5,1,0,1,0,0,0,0,0,2,4,8
"COG1486",11,11,11,15,38,40,34,6,39,8,25,23,38,23,16,14,10,17,48,48
"COG1487",6,3,7,1,14,1,9,4,6,3,2,3,1,0,3,6,6,13,3,2
"COG1488",33,50,74,40,74,63,44,50,31,30,53,55,55,51,35,48,36,31,61,31
"COG1489",5,6,3,6,12,4,6,4,12,1,10,4,2,6,1,6,5,10,11,3
"COG1490",24,27,26,22,28,25,26,27,19,26,22,17,31,22,25,24,22,22,28,26
"COG1492",34,42,43,47,35,65,37,42,33,57,36,36,35,60,39,33,43,24,45,15
"COG1493",10,21,20,4,18,17,21,19,34,9,32,18,43,31,15,23,25,13,24,9
"COG1494",2,2,0,3,6,1,2,0,2,2,0,6,1,2,2,1,0,4,8,21
"COG1495",4,0,1,4,0,1,2,3,3,1,1,1,0,1,0,0,1,0,1,6
"COG1496",32,27,20,28,46,40,30,21,22,33,32,12,33,21,32,14,25,24,25,37
"COG1501",200,195,224,252,104,162,227,196,232,206,216,306,218,158,221,305,264,274,180,160
"COG1502",107,117,127,92,79,59,137,142,138,112,143,116,167,121,82,115,104,134,71,111
"COG1505",9,12,4,30,0,0,7,7,6,8,8,2,2,2,6,22,3,11,4,0
"COG1506",294,219,197,323,90,63,240,216,139,326,34,39,31,45,86,68,86,68,43,80
"COG1507",0,0,0,0,15,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1508",66,57,35,69,27,58,71,36,23,63,23,23,28,31,47,41,34,47,27,76
"COG1509",7,13,9,13,0,0,6,15,10,10,14,39,5,20,7,30,33,32,16,4
"COG1511",42,51,80,8,226,159,45,89,58,11,88,48,127,62,53,39,55,87,50,53
"COG1512",30,33,20,26,10,5,18,20,26,30,26,14,20,36,24,30,22,17,35,17
"COG1513",0,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG1514",0,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,0,0,3,5
"COG1515",0,0,0,5,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,1
"COG1516",2,1,9,0,1,1,2,7,9,3,13,2,5,0,0,2,2,9,4,3
"COG1518",27,54,26,45,25,43,36,29,23,32,11,19,16,11,11,6,13,10,5,15
"COG1519",44,47,29,66,22,69,26,28,21,42,16,45,20,25,48,44,32,39,26,46
"COG1520",56,45,53,86,16,0,43,53,35,82,24,51,21,39,57,55,84,65,33,3
"COG1521",30,32,37,30,35,48,34,34,43,21,37,32,45,43,30,38,28,27,38,20
"COG1522",52,48,53,59,42,65,57,50,52,42,57,48,44,42,71,30,50,51,30,75
"COG1523",65,83,89,85,226,219,69,71,63,74,69,111,109,78,86,65,67,88,58,116
"COG1524",32,12,21,35,8,11,23,10,13,27,48,88,14,36,97,72,41,52,39,46
"COG1525",2,0,1,1,0,1,0,0,6,1,2,2,0,1,3,6,0,1,1,0
"COG1526",1,2,0,2,12,4,7,6,7,2,9,1,1,14,0,5,5,2,3,3
"COG1527",4,11,8,4,19,7,26,9,21,4,11,8,18,16,5,11,13,1,15,2
"COG1528",15,23,18,42,17,5,21,19,24,43,24,14,14,11,25,22,32,22,27,16
"COG1529",34,43,57,35,105,94,104,33,41,36,37,65,120,68,34,43,27,22,46,56
"COG1530",52,34,33,60,39,35,41,40,41,47,37,37,40,33,52,40,40,32,35,53
"COG1533",26,56,64,70,30,22,40,50,50,42,56,40,53,46,51,36,45,69,27,45
"COG1534",7,5,10,4,9,14,8,7,7,3,9,7,14,7,5,5,11,10,16,5
"COG1535",0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,4
"COG1536",3,12,17,1,2,2,7,11,15,3,18,11,24,2,4,12,9,9,1,5
"COG1538",393,337,251,463,67,85,347,303,206,537,52,120,52,74,107,103,116,91,70,73
"COG1539",19,14,23,23,34,17,26,17,23,18,28,13,15,14,27,18,20,30,23,33
"COG1540",0,3,1,1,3,2,5,5,6,0,1,2,2,0,0,1,5,2,7,3
"COG1541",56,75,47,105,16,37,73,60,46,85,59,75,26,39,50,48,84,65,73,16
"COG1543",0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0
"COG1544",13,12,23,6,35,17,13,9,23,13,31,12,18,19,7,15,16,15,24,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",28,22,23,28,36,35,28,25,29,14,25,27,31,54,31,23,26,37,23,33
"COG1550",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1551",0,4,2,0,3,0,1,3,1,1,6,0,1,0,1,2,3,6,2,1
"COG1553",2,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,1,3,4
"COG1554",34,40,18,31,3,2,18,21,54,17,15,46,9,4,19,36,17,35,9,14
"COG1555",15,8,6,3,7,6,8,9,5,6,15,9,15,19,37,26,13,16,14,29
"COG1556",7,6,5,4,5,1,4,6,11,6,1,0,2,2,4,1,7,7,1,6
"COG1558",1,5,6,0,1,0,1,11,10,0,8,3,10,1,1,3,4,10,0,5
"COG1559",55,26,22,47,55,43,30,34,25,45,36,25,14,33,31,25,48,13,58,36
"COG1560",34,17,23,32,32,33,23,18,31,11,17,17,13,20,29,25,24,16,23,46
"COG1561",54,46,43,33,23,18,23,28,30,40,40,39,35,39,38,45,27,24,40,37
"COG1562",2,0,0,1,0,0,0,0,12,0,0,0,0,0,9,3,0,0,0,0
"COG1564",16,25,21,15,24,10,27,22,17,23,27,11,23,14,12,21,35,19,26,7
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG1566",59,25,28,42,0,0,40,17,49,37,2,23,1,4,12,15,7,9,11,22
"COG1567",0,1,3,0,8,1,0,1,1,0,0,4,4,0,0,0,1,10,4,0
"COG1568",0,0,6,17,0,0,0,0,10,2,5,0,0,0,3,2,7,12,1,0
"COG1569",0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,4,2,2,1,0
"COG1570",46,60,52,58,46,43,58,53,58,61,56,36,36,63,44,47,58,37,59,51
"COG1573",19,16,10,15,22,20,15,12,8,26,13,17,13,23,23,25,27,17,23,3
"COG1574",16,9,7,20,39,53,16,23,20,20,11,29,10,22,6,15,4,7,62,11
"COG1575",34,26,14,33,32,14,20,20,18,26,6,15,2,12,32,33,31,29,28,29
"COG1576",27,18,23,22,29,38,19,17,22,20,30,18,19,20,35,22,31,24,28,19
"COG1577",1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1578",1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,1
