"","NLM028","DOM022","NLF002","NOM029","NLM032","DOF011","NLF001","DLF013","NLM009","DLM028","DLF007","DOF006","DOM015","DOM024","DLM001","NOM009","NOF009","DLM002","DOM016","NOM004"
"COG1290",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1291",9,4,8,5,3,4,9,2,2,7,8,0,11,3,3,7,1,6,2,2
"COG1292",16,15,5,17,25,4,6,3,6,14,10,5,6,2,3,7,2,3,5,7
"COG1293",52,15,21,23,58,19,31,35,14,25,15,12,44,40,41,50,11,49,22,11
"COG1294",15,36,31,44,15,38,29,30,41,40,27,33,31,23,32,9,50,29,31,33
"COG1295",29,53,32,47,32,39,28,52,63,30,35,39,29,33,48,27,49,52,48,30
"COG1296",34,22,23,19,35,24,21,17,13,28,12,9,23,12,11,32,8,31,11,14
"COG1297",28,64,36,23,38,52,31,49,66,42,33,24,40,27,59,34,42,44,38,20
"COG1298",22,13,22,12,16,5,14,3,4,22,12,6,10,4,0,22,2,20,12,4
"COG1299",65,31,40,39,67,69,64,49,9,39,16,13,30,16,27,39,12,53,46,29
"COG1300",5,3,10,6,2,1,3,11,1,2,11,20,1,4,5,0,5,5,14,11
"COG1301",67,65,82,44,59,83,64,49,83,50,40,52,62,50,57,93,51,72,80,51
"COG1302",26,11,17,18,28,13,13,22,11,24,11,3,17,20,16,29,3,21,11,4
"COG1304",13,3,2,8,8,3,10,8,3,12,1,7,3,9,17,20,7,8,12,10
"COG1305",43,21,42,27,41,11,41,58,18,31,25,15,29,74,47,42,30,52,37,36
"COG1306",0,2,2,2,2,0,1,1,0,4,2,1,0,0,3,4,2,3,7,4
"COG1307",121,49,74,54,129,38,76,65,41,96,18,9,86,62,38,123,20,84,52,18
"COG1309",54,59,75,70,108,37,75,126,25,112,99,51,82,76,53,104,70,98,39,69
"COG1310",4,2,6,3,4,0,3,4,2,3,4,1,1,0,0,1,0,5,4,1
"COG1312",54,29,29,37,34,53,25,43,34,43,50,41,60,53,53,31,57,39,45,46
"COG1313",26,9,21,10,27,11,15,25,11,14,6,2,8,11,11,19,5,30,8,1
"COG1314",1,0,0,1,1,1,0,2,0,8,1,0,2,0,1,1,0,1,3,4
"COG1315",28,9,38,5,9,2,19,4,8,15,18,3,9,12,1,21,6,12,14,2
"COG1316",82,44,58,44,104,35,57,54,30,49,29,25,79,32,36,60,12,84,34,31
"COG1317",0,2,1,1,0,1,1,0,2,3,1,3,0,1,0,2,1,0,0,0
"COG1319",34,15,18,16,18,4,9,9,5,18,28,19,12,8,13,42,7,16,9,16
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG1321",10,16,11,13,26,4,10,16,11,15,9,6,22,19,14,34,6,24,8,8
"COG1322",24,40,30,40,31,21,23,46,56,31,29,25,38,31,48,19,35,22,38,27
"COG1323",36,14,15,12,37,11,18,28,14,26,8,5,24,17,9,27,4,25,9,9
"COG1324",0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1
"COG1327",14,6,14,11,20,5,6,13,3,16,8,2,13,8,10,14,3,17,9,5
"COG1328",38,39,61,20,36,42,54,49,32,34,85,87,144,150,107,185,96,158,110,112
"COG1329",1,1,0,0,6,0,1,1,0,1,0,1,0,1,2,0,0,6,1,0
"COG1330",0,1,0,7,0,1,0,1,3,16,2,2,0,0,0,0,2,0,3,4
"COG1331",0,6,0,0,0,0,0,0,0,0,6,2,0,0,0,0,4,0,3,0
"COG1332",1,1,7,6,6,13,0,0,3,3,0,0,0,4,1,7,0,1,3,1
"COG1333",3,4,4,0,1,0,4,9,0,5,2,13,4,0,9,0,11,7,8,13
"COG1335",26,22,12,18,19,21,28,13,39,27,32,8,8,17,21,11,5,19,12,19
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1337",2,5,2,3,3,5,0,1,3,2,0,1,0,2,1,4,0,2,5,3
"COG1338",9,7,8,5,5,3,14,3,5,3,2,0,2,0,0,2,0,0,4,1
"COG1342",11,11,9,10,15,13,20,15,2,6,5,9,13,16,9,14,6,11,5,5
"COG1343",13,4,11,17,7,11,10,1,0,9,7,0,4,18,1,10,10,16,3,9
"COG1344",95,24,85,36,41,9,43,7,18,46,24,2,28,19,1,83,13,50,36,9
"COG1345",29,12,21,12,6,6,10,0,10,12,10,2,9,5,2,15,3,15,10,2
"COG1346",32,35,29,24,30,35,20,26,28,21,27,32,26,29,20,28,16,26,32,30
"COG1347",11,21,16,16,4,7,18,14,13,13,16,22,18,23,18,0,27,12,15,23
"COG1348",3,4,1,6,11,3,1,7,0,5,4,4,2,16,6,17,6,4,4,6
"COG1349",44,47,84,70,59,79,92,65,28,83,33,48,31,62,45,67,53,65,46,57
"COG1350",39,19,26,28,24,40,21,30,60,15,34,38,28,27,43,17,28,32,36,30
"COG1351",18,3,6,5,17,27,9,3,23,7,0,0,4,16,17,16,4,14,5,1
"COG1352",8,5,11,8,5,2,10,5,0,9,3,1,5,5,4,6,4,8,2,3
"COG1353",2,13,2,4,10,17,3,4,3,5,27,0,0,6,8,12,4,3,8,5
"COG1354",17,10,24,11,18,13,13,18,9,11,8,3,13,11,12,29,10,22,8,10
"COG1355",0,0,0,1,0,0,0,2,23,0,0,0,0,0,5,9,0,12,3,0
"COG1357",8,6,9,23,13,5,16,26,6,23,15,18,13,21,15,12,22,19,19,9
"COG1358",8,5,9,10,11,5,9,7,5,6,4,1,12,4,6,10,3,6,7,2
"COG1359",2,9,1,9,6,3,5,5,2,9,8,8,6,7,5,4,11,4,15,7
"COG1360",5,19,14,14,8,39,11,9,45,16,31,11,5,5,16,15,9,17,13,14
"COG1361",2,1,1,2,3,0,0,2,0,3,1,0,19,0,4,2,0,2,0,1
"COG1362",74,53,72,35,85,75,40,52,69,42,21,22,69,34,31,103,15,81,32,27
"COG1363",3,5,6,2,5,0,6,8,6,9,10,15,22,12,26,30,11,14,21,18
"COG1364",30,20,42,12,37,22,24,30,13,34,7,6,21,23,24,47,8,36,23,11
"COG1366",14,2,13,9,22,4,9,17,9,17,5,6,1,7,4,19,3,11,8,5
"COG1368",103,87,98,114,172,96,109,108,186,105,82,86,86,108,98,159,71,131,85,139
"COG1372",0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0
"COG1373",162,337,199,237,213,729,266,245,1168,196,204,215,168,207,274,387,133,459,210,257
"COG1376",40,34,29,36,58,33,31,38,11,48,7,2,9,13,11,35,7,16,6,5
"COG1377",5,11,19,9,11,5,16,0,4,14,8,1,9,4,5,12,1,13,9,7
"COG1378",1,1,0,1,1,1,1,2,0,2,0,0,0,0,1,5,2,5,3,2
"COG1379",3,8,2,4,9,0,3,2,0,1,5,4,0,1,3,9,7,3,1,1
"COG1380",19,22,20,26,16,26,22,15,27,22,19,10,23,18,15,19,16,17,14,17
"COG1381",21,16,25,8,32,7,18,15,15,16,2,4,20,10,8,20,7,20,12,6
"COG1384",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1385",26,30,30,29,40,19,25,18,36,33,28,20,34,26,26,47,18,27,22,31
"COG1386",16,16,25,12,31,8,13,18,5,18,3,0,14,12,14,23,5,16,8,5
"COG1387",69,28,78,62,64,82,58,54,33,52,49,44,46,49,42,66,51,67,60,47
"COG1388",52,25,50,43,72,9,53,41,11,55,31,28,34,39,25,63,16,36,27,33
"COG1390",1,0,0,0,1,0,2,4,0,2,0,1,0,0,1,1,0,2,0,0
"COG1391",2,8,5,11,4,0,3,3,0,9,5,1,0,2,9,2,3,1,1,9
"COG1392",5,15,11,2,5,9,13,4,0,6,26,24,7,5,8,1,16,12,12,23
"COG1393",14,10,11,14,25,2,11,15,5,12,20,9,9,11,12,22,15,17,10,10
"COG1394",12,16,13,21,23,3,8,37,2,14,11,14,14,18,15,26,18,20,18,15
"COG1396",80,69,83,86,142,56,95,99,76,107,58,45,106,85,77,93,68,96,66,43
"COG1397",18,19,22,24,9,38,21,5,69,11,15,14,8,22,27,21,12,16,6,20
"COG1399",9,12,17,23,19,8,10,18,2,7,5,4,12,8,10,18,5,18,3,8
"COG1401",22,37,20,17,29,61,42,41,70,31,9,8,10,21,43,42,21,38,27,15
"COG1402",9,12,12,7,2,27,21,12,2,7,14,22,7,13,17,1,17,7,20,9
"COG1403",2,14,3,7,6,6,2,13,61,6,5,3,2,4,4,16,5,24,5,11
"COG1404",46,41,33,29,44,19,32,51,61,24,80,143,112,118,161,116,126,114,133,113
"COG1406",6,2,7,2,1,1,1,0,0,0,5,0,2,0,0,6,1,2,2,1
"COG1408",53,53,51,61,48,90,71,65,135,83,51,55,64,85,73,64,80,55,72,85
"COG1409",74,105,141,103,73,84,137,149,96,57,94,116,134,160,85,46,127,85,115,95
"COG1410",126,107,114,117,93,149,77,123,133,109,92,93,128,104,116,113,118,95,131,103
"COG1413",0,0,0,2,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0
"COG1414",9,16,6,21,11,6,14,35,4,35,18,18,8,12,23,13,13,11,20,16
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",96,95,99,61,98,105,100,90,110,91,71,81,87,76,93,90,77,114,89,72
"COG1419",8,0,19,2,9,0,4,3,4,8,2,0,8,4,1,10,0,9,10,1
"COG1420",31,16,27,20,51,21,28,24,12,29,12,4,26,25,24,42,4,26,19,10
"COG1424",0,1,4,0,2,3,1,1,0,0,1,0,0,0,2,5,1,3,0,0
"COG1426",0,5,2,2,4,4,2,0,0,2,2,1,0,3,0,0,3,0,4,1
"COG1427",0,6,5,0,4,8,3,2,0,4,0,0,0,0,3,0,0,6,3,0
"COG1428",1,11,1,1,3,37,3,3,66,0,1,0,1,0,8,7,1,14,2,0
"COG1429",45,35,42,51,22,75,39,27,56,31,56,69,32,47,67,17,87,25,55,62
"COG1430",0,0,0,0,0,0,1,0,1,0,1,0,2,6,1,0,1,0,1,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",23,6,4,9,9,3,5,7,4,21,9,2,20,23,10,21,7,10,14,3
"COG1433",6,5,4,4,7,4,5,3,1,7,0,7,5,9,6,10,2,8,4,4
"COG1434",17,13,20,14,20,19,26,17,14,26,10,6,21,11,12,23,9,26,14,9
"COG1435",6,26,14,15,16,19,15,14,6,10,3,5,6,6,8,5,3,4,3,2
"COG1436",3,3,2,2,2,0,0,6,1,0,2,2,3,1,2,6,0,5,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0
"COG1438",22,26,29,26,35,33,31,29,39,19,19,28,24,22,30,24,30,28,11,23
"COG1440",3,1,2,2,8,3,4,3,2,3,0,2,3,7,2,6,2,2,3,4
"COG1441",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG1442",19,49,61,41,42,44,20,20,71,34,58,28,56,42,35,57,43,50,26,32
"COG1443",1,3,8,5,1,8,3,5,21,7,14,12,5,9,11,3,9,6,4,9
"COG1444",1,0,0,6,0,0,0,1,2,4,0,5,0,0,2,0,1,0,2,1
"COG1445",77,27,50,32,68,62,41,33,16,34,13,17,45,16,14,45,13,49,42,12
"COG1446",11,10,7,12,11,8,9,5,1,7,16,18,4,9,4,6,19,3,12,17
"COG1447",2,4,4,4,8,3,6,3,3,5,2,6,4,2,3,12,0,4,4,4
"COG1448",1,13,3,9,3,1,2,4,5,8,4,5,5,2,4,3,4,6,4,7
"COG1449",11,36,14,24,5,9,16,25,38,19,19,22,24,20,38,6,31,19,30,20
"COG1450",0,7,0,8,2,0,1,4,0,27,3,8,1,0,0,1,2,1,7,11
"COG1451",35,21,20,25,23,10,17,31,4,21,31,23,13,20,24,32,17,16,28,26
"COG1452",0,3,4,5,2,0,2,1,1,11,6,3,0,0,3,0,7,2,3,6
"COG1453",49,18,59,35,43,26,49,33,14,47,17,33,46,28,54,44,25,32,48,22
"COG1454",176,132,139,133,176,99,174,146,46,156,100,111,160,138,114,232,88,139,130,102
"COG1455",20,11,10,31,39,11,24,28,9,25,7,2,1,2,2,12,2,5,5,8
"COG1456",4,0,0,1,7,1,0,2,0,1,0,2,2,1,0,18,4,1,0,0
"COG1457",16,11,17,13,33,21,12,16,11,23,6,5,10,11,6,18,6,10,9,8
"COG1459",21,16,22,22,30,13,27,13,5,36,7,13,8,17,13,16,10,35,21,7
"COG1461",42,19,42,24,54,32,17,38,18,34,11,13,32,31,30,63,16,35,26,16
"COG1462",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1463",0,7,5,2,3,11,4,0,2,9,7,2,5,2,7,0,5,1,10,6
"COG1464",10,26,8,10,23,27,16,13,5,32,11,8,7,10,19,27,10,17,24,14
"COG1465",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1466",41,35,52,31,45,48,47,48,28,34,22,9,8,11,14,12,9,24,18,18
"COG1468",14,5,10,12,13,12,5,7,3,8,10,1,4,13,11,10,8,11,1,7
"COG1469",0,4,1,1,3,8,7,1,0,1,3,1,0,1,2,0,4,3,6,1
"COG1470",1,5,4,3,0,0,3,2,0,4,14,9,5,0,3,0,10,3,2,6
"COG1472",424,439,441,686,485,507,478,495,506,584,476,655,557,537,640,454,500,429,419,563
"COG1473",74,99,41,46,64,25,40,45,16,54,62,65,39,39,58,79,74,58,86,72
"COG1475",172,104,120,101,177,97,110,188,100,180,89,74,166,180,136,148,87,135,125,95
"COG1476",14,5,8,11,22,12,6,9,5,10,9,5,10,6,8,14,4,15,6,8
"COG1477",46,63,54,33,43,35,50,47,74,54,17,15,25,9,13,19,15,16,18,20
"COG1479",49,47,66,129,75,80,61,115,69,41,27,13,16,55,19,33,13,25,29,39
"COG1480",35,62,55,56,29,50,69,39,114,29,66,90,47,54,65,28,78,36,55,74
"COG1481",18,10,15,10,48,4,19,22,8,22,8,3,22,19,25,35,10,27,5,12
"COG1482",47,45,67,51,45,51,48,61,38,39,51,27,59,52,68,58,57,62,51,55
"COG1483",0,1,10,0,7,1,3,2,0,8,0,0,0,0,3,41,8,0,1,7
"COG1484",107,73,88,40,114,100,104,124,30,89,59,175,141,99,87,189,210,116,122,29
"COG1485",0,0,1,4,0,0,0,0,0,5,0,2,1,0,0,0,1,0,2,1
"COG1486",14,8,6,23,12,11,6,19,3,39,11,42,6,13,11,40,12,12,26,17
"COG1487",2,1,7,0,4,5,16,0,31,5,1,3,2,5,2,1,5,7,2,1
"COG1488",55,34,75,68,53,12,33,37,21,34,38,33,33,52,38,47,22,47,31,23
"COG1489",7,6,3,6,7,0,7,6,2,12,3,3,0,3,8,3,2,15,5,2
"COG1490",29,32,26,28,29,20,25,35,39,26,20,19,26,29,26,17,20,31,27,30
"COG1492",46,39,40,18,45,36,48,26,5,41,30,36,50,50,31,30,56,31,45,44
"COG1493",29,10,27,18,33,7,24,22,12,27,6,4,20,15,7,39,13,31,14,11
"COG1494",0,5,1,7,3,1,1,3,2,9,6,4,4,0,6,3,3,0,6,11
"COG1495",1,11,2,2,1,0,1,0,0,4,2,1,1,0,4,0,0,0,0,3
"COG1496",35,30,35,34,33,33,29,34,40,23,25,21,34,26,34,29,28,33,42,38
"COG1501",156,214,253,173,167,229,221,240,318,201,207,241,259,163,221,170,202,192,160,231
"COG1502",46,28,55,36,52,51,42,38,41,31,116,100,116,144,111,179,104,108,124,124
"COG1505",1,30,12,4,1,1,5,10,7,6,5,14,9,4,16,0,8,13,7,9
"COG1506",136,214,192,218,74,337,272,198,331,118,242,361,247,267,289,93,304,174,283,303
"COG1507",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",31,46,43,40,20,98,46,37,57,43,22,23,17,15,24,10,22,7,23,19
"COG1509",16,32,17,22,11,8,19,31,2,31,35,37,26,27,23,1,40,16,31,37
"COG1511",83,23,67,45,118,22,61,79,33,57,31,7,53,55,43,160,18,74,31,14
"COG1512",42,26,34,40,32,25,28,32,14,18,24,37,20,28,27,35,20,24,28,33
"COG1513",0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG1514",0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,2,1
"COG1515",0,0,0,3,0,0,0,0,0,5,0,1,0,1,0,0,0,0,2,0
"COG1516",6,6,10,8,4,2,3,1,2,12,8,5,2,3,1,6,2,4,6,3
"COG1518",32,29,23,44,34,63,22,19,84,24,19,12,36,58,25,42,36,40,22,34
"COG1519",14,37,41,42,26,31,47,25,37,25,39,61,39,36,40,13,51,33,37,50
"COG1520",48,44,49,43,28,15,72,53,5,30,66,97,92,81,59,22,66,28,53,98
"COG1521",31,20,34,29,37,15,40,46,14,41,16,11,31,39,30,42,30,32,18,13
"COG1522",38,52,51,53,49,80,63,51,67,50,52,40,61,45,43,50,42,67,47,45
"COG1523",90,60,97,76,104,119,87,89,80,76,25,27,10,13,30,36,24,24,34,33
"COG1524",15,29,18,25,12,16,20,16,34,15,72,87,46,54,68,38,88,49,76,79
"COG1525",1,0,0,0,0,0,0,0,1,11,2,1,1,2,3,2,2,0,5,8
"COG1526",2,2,4,5,4,3,0,2,1,5,1,5,5,1,1,5,5,4,1,3
"COG1527",15,10,8,10,15,3,5,17,4,14,10,8,1,6,8,31,1,9,11,12
"COG1528",28,32,29,27,15,25,26,19,28,19,42,26,24,50,33,12,40,20,43,52
"COG1529",74,77,57,40,54,35,33,56,10,61,68,73,34,27,36,117,35,50,63,42
"COG1530",31,60,34,50,60,43,33,33,61,52,34,43,51,41,60,45,53,40,39,42
"COG1533",68,56,53,35,56,16,80,47,36,43,74,103,40,64,34,54,60,52,45,92
"COG1534",10,9,15,8,14,6,7,12,9,7,5,3,7,6,11,13,3,10,3,5
"COG1535",1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0
"COG1536",22,3,13,12,6,0,8,1,1,10,6,2,5,6,1,8,2,4,6,2
"COG1538",199,359,278,346,126,350,353,289,285,217,348,467,366,372,404,86,528,222,392,406
"COG1539",8,32,18,25,16,19,15,20,40,19,20,16,22,15,19,21,24,35,15,21
"COG1540",0,2,0,4,4,1,5,7,0,6,3,2,7,2,0,2,1,2,4,7
"COG1541",33,51,64,37,29,37,81,60,10,38,78,80,86,74,60,36,86,36,51,61
"COG1543",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1544",15,14,26,22,25,14,13,18,11,19,14,11,16,12,10,22,10,18,11,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,23,22,27,34,18,19,29,26,29,17,27,27,27,32,23,20,22,28,9
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,1,2,0,0,3,0,1,1,1,1,5,0,1,1,0
"COG1553",0,0,1,3,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,1
"COG1554",4,12,5,11,5,1,20,5,7,17,17,31,18,27,34,8,25,25,27,25
"COG1555",18,26,22,28,30,55,15,23,33,11,27,20,21,19,34,27,29,35,26,24
"COG1556",4,6,12,14,4,3,11,0,0,5,5,6,13,2,3,6,8,2,3,16
"COG1558",8,7,7,5,3,1,2,1,2,5,6,1,3,2,1,1,3,5,2,0
"COG1559",27,37,21,40,18,25,29,44,56,35,34,22,42,29,46,28,26,46,32,14
"COG1560",3,10,6,4,4,15,5,6,10,11,16,18,24,25,29,15,17,25,36,50
"COG1561",29,43,36,39,48,33,45,33,49,33,33,31,40,45,41,32,35,42,51,37
"COG1562",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1564",32,35,20,15,28,18,24,21,4,13,23,21,35,28,9,26,28,22,22,22
"COG1565",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1566",6,43,14,74,14,51,18,33,23,39,32,64,15,31,62,12,36,20,29,38
"COG1567",0,0,2,1,2,3,0,0,1,1,0,0,0,2,0,5,0,2,0,0
"COG1568",17,0,3,0,0,5,28,9,0,7,0,2,11,7,0,2,5,0,3,0
"COG1569",0,3,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3
"COG1570",54,55,48,43,52,63,40,56,37,45,48,69,53,57,57,48,63,41,71,50
"COG1573",10,12,9,19,17,6,13,26,12,15,5,3,8,5,2,2,10,6,4,5
"COG1574",10,25,6,10,26,7,13,17,6,14,16,19,6,9,17,20,30,15,19,21
"COG1575",10,28,10,21,6,31,21,19,26,17,12,23,34,32,24,7,20,15,14,8
"COG1576",24,19,29,19,45,28,30,31,35,21,26,19,26,26,21,17,21,26,21,18
"COG1577",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1
"COG1579",15,20,10,14,5,25,8,17,41,14,32,12,13,19,27,6,29,16,22,21
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1582",1,0,0,0,0,0,0,0,2,2,3,0,2,0,0,1,1,3,3,1
"COG1583",1,0,0,8,4,1,0,4,0,0,0,0,0,5,3,2,0,0,1,0
"COG1584",1,0,1,3,0,0,0,0,0,2,0,0,3,1,1,0,0,1,3,4
"COG1585",9,1,6,5,21,0,10,15,5,12,5,4,7,8,6,23,1,12,5,5
"COG1586",0,2,3,1,3,5,7,4,1,6,2,3,4,6,2,1,1,3,2,3
"COG1587",9,11,14,12,19,13,14,13,8,12,6,9,7,20,9,15,10,17,22,16
"COG1589",1,4,9,7,8,1,3,15,0,15,1,0,6,4,7,6,0,4,4,3
"COG1592",51,58,50,55,62,71,55,63,60,44,45,49,54,59,57,64,70,58,53,68
"COG1593",101,100,47,41,57,30,49,51,35,44,74,64,33,41,31,120,46,45,81,80
"COG1595",270,306,395,440,240,271,402,357,311,276,618,488,389,467,287,198,488,344,328,513
"COG1596",27,93,48,67,32,142,64,68,132,60,74,113,48,81,82,19,93,58,91,88
"COG1597",18,20,18,21,19,23,16,31,27,8,61,43,78,49,80,62,66,60,57,48
"COG1598",5,4,4,12,6,0,2,3,2,6,0,0,1,2,4,3,0,6,1,1
"COG1600",3,20,2,8,8,2,5,10,12,14,20,14,1,3,20,1,4,4,6,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,11,14,17,16,3,11,28,12,31,3,5,17,10,18,12,9,9,18,7
"COG1606",8,12,12,4,8,11,10,7,6,8,4,2,5,8,6,14,2,15,10,6
"COG1607",1,2,5,3,4,2,5,2,2,8,1,3,2,5,2,9,3,4,4,0
"COG1609",254,192,197,213,338,176,274,269,168,301,232,186,161,234,204,345,183,309,205,198
"COG1610",5,5,11,6,10,1,15,1,2,10,24,23,16,33,19,20,30,24,19,34
"COG1611",42,43,34,47,17,47,34,28,25,28,43,52,43,29,29,25,40,19,42,54
"COG1613",10,6,12,8,12,2,5,4,6,6,3,2,5,3,0,17,2,11,10,2
"COG1614",4,1,0,3,7,1,3,2,0,0,0,1,4,2,3,19,0,4,0,0
"COG1615",2,1,2,0,11,0,1,7,0,0,0,0,1,0,3,1,0,4,0,0
"COG1618",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0
"COG1619",18,28,26,19,31,16,26,16,6,25,23,16,15,21,25,21,23,29,17,20
"COG1620",15,22,13,24,11,23,9,21,30,19,21,20,16,9,17,16,18,19,16,26
"COG1621",79,62,69,94,91,143,76,96,95,44,82,84,80,73,49,108,77,83,78,69
"COG1622",1,0,0,1,0,0,1,0,0,4,1,1,1,0,0,0,1,0,1,2
"COG1623",1,0,0,0,4,0,0,0,1,0,0,2,1,0,0,1,2,5,7,1
"COG1624",23,35,28,47,42,45,25,35,55,30,22,16,33,37,41,26,36,35,36,17
"COG1625",17,10,25,9,32,15,16,17,6,8,10,3,7,13,11,27,1,27,5,5
"COG1626",37,30,27,56,19,12,32,14,7,26,12,32,41,34,18,5,47,18,29,17
"COG1629",130,222,155,250,65,218,176,109,299,139,265,344,196,194,294,84,365,134,297,282
"COG1633",1,4,1,1,1,1,1,3,0,2,3,2,0,1,2,0,1,2,1,3
"COG1635",1,16,0,0,0,0,3,1,4,5,2,1,0,0,0,0,3,4,6,2
"COG1636",26,11,18,16,29,19,16,14,30,15,13,16,28,21,16,35,10,20,21,8
"COG1637",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",91,62,32,38,46,22,50,45,37,21,67,61,30,33,28,74,40,44,66,59
"COG1640",105,90,101,77,126,165,83,112,96,105,57,79,99,95,112,109,63,92,99,79
"COG1641",7,6,6,4,6,4,3,3,1,4,1,2,3,8,7,24,1,9,13,7
"COG1643",0,2,2,2,0,11,1,2,21,12,1,11,1,3,27,5,5,9,17,10
"COG1647",3,3,1,0,0,3,2,0,0,4,0,0,0,3,4,1,0,3,1,1
"COG1648",9,5,10,11,9,10,16,11,7,13,5,3,7,4,6,21,5,18,8,4
"COG1649",84,144,84,108,59,79,76,134,172,55,99,140,84,125,103,40,171,88,109,141
"COG1651",3,3,7,3,2,1,2,3,0,11,18,7,2,2,2,1,9,2,8,4
"COG1652",1,1,0,1,1,1,3,1,8,0,1,4,7,3,1,1,3,4,7,2
"COG1653",299,141,175,172,433,94,178,196,125,374,166,107,192,163,138,378,77,212,163,103
"COG1654",29,13,21,14,40,18,15,8,11,19,5,6,21,20,15,30,2,22,12,9
"COG1655",10,3,12,2,6,1,4,1,1,3,1,0,10,4,2,12,0,9,8,2
"COG1657",0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1658",14,4,10,3,9,8,4,8,6,4,0,1,8,7,6,3,2,5,3,1
"COG1659",1,1,0,2,0,0,0,0,1,0,0,2,0,1,5,0,5,2,1,1
"COG1660",44,50,26,42,52,54,42,40,27,41,32,38,49,37,54,42,39,41,44,39
"COG1661",1,5,10,4,4,6,2,7,1,1,1,0,0,3,4,2,2,4,1,11
"COG1662",4,0,3,43,5,1,0,3,1,124,2,10,1,1,2,0,12,0,4,26
"COG1663",15,42,20,12,4,50,28,22,65,26,29,29,23,21,30,14,49,26,39,41
"COG1664",3,3,2,2,2,1,1,3,0,11,10,0,0,2,4,0,6,8,10,2
"COG1666",1,2,5,0,1,5,1,0,3,3,0,0,1,0,3,1,1,3,1,1
"COG1668",6,4,4,1,10,2,10,5,7,17,4,4,12,17,14,7,3,12,10,3
"COG1669",12,12,13,8,10,13,20,7,16,3,22,20,8,7,7,4,33,10,16,42
"COG1670",92,74,102,105,67,64,119,93,70,91,47,33,23,18,28,16,34,27,35,36
"COG1671",3,1,2,4,3,3,1,2,0,4,2,3,7,7,2,12,2,9,8,4
"COG1672",60,58,64,43,62,624,95,78,387,38,123,78,124,67,104,178,56,194,83,77
"COG1674",86,97,74,50,161,52,80,78,144,102,68,57,85,77,90,125,51,86,73,53
"COG1677",5,2,3,4,2,1,2,1,1,4,4,1,1,2,0,4,1,4,3,0
"COG1678",8,6,9,21,8,5,4,9,1,6,14,19,16,19,21,0,20,6,9,15
"COG1679",0,2,5,0,0,0,3,2,0,2,2,0,5,4,2,0,1,2,0,0
"COG1680",82,68,100,124,52,80,88,73,43,90,92,141,105,112,82,63,119,69,101,79
"COG1682",30,13,30,45,57,12,40,26,18,41,20,28,50,15,11,54,15,37,23,16
"COG1683",3,2,3,7,7,4,4,9,6,10,2,2,7,2,1,4,5,2,5,8
"COG1684",9,5,9,8,2,2,9,5,2,10,9,1,3,4,1,10,3,5,3,6
