"","DOM018","DLM016","NOM017","DLF013","DLF012","DLM027","NLM007","DOF008","DLM003","NOM016","NLF007","NLM006","DLF004","NOM001","NOM014","DOF004","NLM032","NOF011","NLM025","DOM010"
"COG1207",11,7,11,16,21,42,17,47,8,12,9,15,6,15,8,13,23,12,25,21
"COG1208",70,73,101,60,20,52,69,12,65,85,71,60,89,43,79,56,42,45,72,75
"COG1209",43,55,36,54,22,34,38,28,52,43,27,35,49,46,53,39,37,40,31,54
"COG1210",12,8,31,9,14,54,11,38,12,4,11,20,22,41,6,10,13,8,57,16
"COG1211",52,56,86,42,59,64,44,52,51,50,57,28,81,56,36,49,42,35,58,38
"COG1212",23,21,31,23,4,23,11,5,23,29,18,29,27,22,34,18,15,22,24,30
"COG1213",5,3,0,5,0,0,4,1,31,4,10,2,6,0,18,6,4,11,1,7
"COG1214",26,27,35,35,42,43,41,47,34,43,48,50,30,24,33,23,51,38,39,43
"COG1215",48,86,57,61,9,80,52,56,77,75,25,53,63,37,83,86,41,85,69,57
"COG1216",124,80,90,113,41,65,140,58,115,121,71,71,150,89,116,115,82,105,115,95
"COG1217",88,74,83,100,69,112,106,88,59,77,90,73,86,99,77,80,88,79,90,95
"COG1218",14,29,0,23,1,5,14,2,26,20,7,19,10,3,35,16,9,33,4,21
"COG1219",81,72,91,78,90,87,66,70,61,70,81,60,78,77,80,82,73,61,78,67
"COG1220",4,3,5,0,1,22,3,14,4,0,0,9,0,6,0,2,1,1,27,8
"COG1221",4,7,15,20,54,6,11,30,9,1,1,51,2,12,19,6,21,5,7,7
"COG1225",26,15,14,14,30,10,16,17,16,14,13,26,23,13,26,28,12,21,12,19
"COG1226",26,22,5,16,15,20,32,26,12,20,18,25,29,5,25,32,24,19,5,25
"COG1227",29,30,25,25,52,46,42,52,25,19,21,24,20,25,22,22,54,25,25,28
"COG1228",54,36,6,41,23,26,40,30,31,35,42,14,23,12,49,46,28,48,13,46
"COG1230",1,6,0,4,5,17,4,13,14,7,3,5,4,0,3,5,1,17,2,10
"COG1232",20,11,6,19,18,4,3,16,25,18,34,9,3,9,11,7,12,12,2,7
"COG1233",3,5,2,14,2,2,16,11,4,7,10,1,6,0,14,6,6,10,1,10
"COG1234",12,16,14,11,18,18,10,18,10,17,49,43,57,56,46,51,47,27,43,34
"COG1235",55,59,87,49,33,59,41,39,58,47,85,49,77,72,76,68,56,57,71,59
"COG1236",19,22,19,25,8,20,35,28,6,31,33,13,8,23,12,16,45,20,14,7
"COG1237",6,4,17,6,0,18,4,3,14,10,0,4,0,1,4,3,1,6,0,1
"COG1238",12,19,20,9,3,9,15,1,20,23,15,14,14,13,23,13,5,21,23,14
"COG1239",2,2,1,5,0,2,8,1,1,0,0,0,1,3,3,1,3,0,8,7
"COG1240",2,1,3,0,0,2,0,0,1,0,2,0,0,3,0,0,1,3,2,6
"COG1242",31,24,28,40,31,27,26,31,32,21,30,30,34,28,46,26,40,22,39,28
"COG1243",5,5,1,7,7,9,1,4,4,3,6,2,4,2,1,0,14,4,6,12
"COG1246",0,3,0,0,1,0,0,2,3,1,0,3,3,0,3,5,2,2,2,5
"COG1247",30,19,9,21,28,27,25,33,9,28,19,14,17,13,25,15,30,19,18,18
"COG1249",87,97,6,60,34,61,62,45,79,71,53,86,45,18,83,89,33,97,28,69
"COG1250",20,19,18,20,13,18,19,28,21,17,19,15,6,14,8,21,21,21,14,18
"COG1251",0,3,1,3,10,1,6,13,6,1,3,5,0,1,1,8,4,1,5,1
"COG1252",12,15,31,16,2,24,9,9,24,23,10,23,11,12,6,9,2,20,15,4
"COG1253",103,117,146,101,88,144,107,111,132,144,120,141,138,145,132,152,102,122,131,105
"COG1254",4,0,5,3,11,4,5,16,1,2,4,3,3,5,1,2,8,2,3,2
"COG1256",23,3,14,3,3,17,10,14,9,14,45,5,23,15,9,34,21,15,30,18
"COG1257",0,0,0,0,3,18,1,9,1,0,0,0,2,0,0,0,2,0,1,0
"COG1259",10,15,2,15,1,0,2,1,11,11,8,8,4,2,12,15,3,20,1,9
"COG1260",20,31,63,21,1,35,18,9,13,31,14,15,44,57,34,16,13,24,33,25
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG1262",37,56,43,30,1,28,58,1,60,22,32,36,46,46,43,42,16,19,102,21
"COG1263",66,61,58,104,212,190,90,260,49,46,77,87,37,78,47,88,128,50,23,104
"COG1264",69,48,65,82,216,182,72,274,43,46,64,76,38,67,42,88,105,53,23,92
"COG1266",36,34,61,32,67,39,39,42,35,54,38,28,46,49,27,41,63,50,41,29
"COG1267",14,6,12,9,3,9,5,0,7,7,7,4,25,18,14,10,5,6,22,12
"COG1268",19,15,18,21,31,25,13,24,9,14,19,12,12,14,14,15,31,12,13,14
"COG1269",56,68,17,69,100,27,55,53,64,62,39,47,28,13,59,47,56,49,8,58
"COG1270",36,23,13,12,10,24,22,19,27,25,23,26,13,8,35,29,23,23,19,33
"COG1271",34,35,42,31,7,41,26,17,37,37,20,40,31,38,32,37,15,25,25,39
"COG1272",25,31,21,33,32,30,24,34,13,11,18,17,11,16,22,21,28,19,18,31
"COG1273",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1274",3,4,1,14,0,0,0,0,1,1,5,1,4,4,0,4,0,5,6,5
"COG1275",1,3,3,2,2,1,1,1,4,0,1,4,5,4,2,5,1,1,1,6
"COG1276",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG1277",7,40,8,27,36,22,15,34,18,18,19,9,7,9,7,14,13,19,7,12
"COG1278",5,0,5,1,9,11,3,11,7,3,0,3,2,3,1,0,3,1,2,2
"COG1279",0,1,1,1,4,4,1,0,0,0,0,7,0,1,1,2,2,1,8,5
"COG1280",17,22,2,12,22,5,5,10,18,7,7,8,9,2,30,26,6,14,4,21
"COG1281",29,6,15,26,42,31,19,23,12,13,24,20,11,18,18,14,33,19,32,16
"COG1282",1,0,0,0,6,4,2,13,0,0,1,1,0,3,1,2,2,0,13,0
"COG1283",126,89,172,90,122,113,122,88,93,115,143,88,112,137,104,113,110,93,124,84
"COG1284",109,112,144,96,97,108,113,135,104,90,90,94,99,144,108,105,132,85,85,87
"COG1285",6,16,31,17,8,29,8,20,33,9,25,13,23,21,8,18,21,11,24,22
"COG1286",0,2,1,2,2,0,1,1,5,1,0,1,1,0,0,2,2,4,9,1
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1288",19,28,6,19,23,30,34,39,21,17,16,15,26,9,54,28,17,9,1,28
"COG1289",0,9,0,3,16,1,3,20,1,1,0,13,6,1,0,15,8,2,3,2
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,3,0,1,1,0,11,6,4,3,2,6,4,4,7,0
"COG1292",12,16,4,12,20,22,9,27,9,7,5,5,12,19,20,9,32,7,7,6
"COG1293",36,30,20,37,54,41,21,44,15,23,43,21,28,23,12,32,60,27,19,26
"COG1294",29,39,34,24,6,28,39,13,42,29,17,30,36,30,34,27,15,43,24,39
"COG1295",38,29,60,44,28,51,33,25,40,43,30,44,62,40,34,49,28,33,52,37
"COG1296",20,12,19,24,18,30,14,42,10,20,27,12,12,16,20,18,20,10,18,25
"COG1297",41,54,62,49,33,61,39,38,33,46,14,11,23,18,18,15,13,14,10,16
"COG1298",11,5,8,3,1,9,5,11,3,18,23,5,10,15,7,15,10,11,37,12
"COG1299",31,25,39,37,66,73,32,95,11,21,47,35,23,26,20,43,83,21,28,38
"COG1300",0,6,1,13,0,0,1,0,5,4,1,7,9,1,5,11,1,7,0,3
"COG1301",52,60,146,69,80,82,67,96,71,35,50,72,84,101,74,63,71,43,67,89
"COG1302",20,17,16,20,18,34,14,30,12,23,25,4,14,5,15,11,40,17,10,17
"COG1304",15,7,10,7,5,33,8,38,5,2,11,7,5,8,10,7,16,7,4,9
"COG1305",65,34,16,53,32,19,28,62,46,66,75,14,52,84,52,69,48,62,28,49
"COG1306",0,2,2,2,0,0,2,0,9,1,6,0,5,1,3,2,2,4,2,8
"COG1307",77,65,37,77,98,88,76,140,34,55,106,18,48,56,26,73,111,66,38,61
"COG1309",69,60,39,93,178,84,57,124,97,76,121,71,44,45,31,62,110,70,84,59
"COG1310",7,0,0,5,5,0,1,3,0,3,4,3,2,24,3,21,5,1,2,3
"COG1312",65,46,61,45,8,40,55,10,28,54,36,50,50,36,72,50,36,43,24,56
"COG1313",13,7,8,15,25,14,6,12,7,7,25,4,8,14,10,12,21,17,10,8
"COG1314",1,1,0,2,1,1,2,1,3,0,1,0,0,1,1,3,1,0,3,3
"COG1315",3,4,5,0,1,2,1,3,0,0,19,0,11,8,5,15,7,4,10,15
"COG1316",57,36,37,46,83,74,31,106,32,42,22,9,10,15,18,20,42,11,12,19
"COG1317",0,1,0,1,2,1,0,1,2,1,2,0,0,0,1,0,0,0,0,1
"COG1319",7,0,4,4,4,13,7,9,1,5,10,14,9,11,18,13,26,10,6,18
"COG1320",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1321",15,16,5,18,41,4,13,16,7,19,23,12,13,12,12,21,21,7,20,12
"COG1322",35,37,48,39,19,32,46,27,35,39,35,45,33,44,33,32,32,49,36,28
"COG1323",28,20,14,32,42,36,23,41,13,26,34,13,19,10,21,22,42,12,12,10
"COG1324",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",11,4,7,15,15,20,13,24,5,9,21,5,12,9,6,17,23,12,14,5
"COG1328",121,118,147,123,195,134,141,123,111,100,154,109,104,142,121,109,139,140,437,125
"COG1329",1,0,0,1,0,0,0,1,1,2,2,1,1,1,2,1,4,2,1,2
"COG1330",0,0,0,1,3,1,3,9,1,0,0,6,0,1,1,2,0,0,23,0
"COG1331",0,2,0,0,0,0,1,0,11,0,0,0,1,0,1,0,0,0,0,2
"COG1332",0,1,0,0,0,8,0,0,0,0,3,10,0,1,2,1,10,2,2,2
"COG1333",2,11,0,20,0,2,4,0,18,9,3,1,4,1,5,12,0,5,0,7
"COG1335",11,15,9,14,40,37,10,32,17,17,23,19,13,11,28,17,22,9,15,19
"COG1336",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,3,0,0,0,1,3,1,0,2,0,1,5,1,1,5
"COG1338",6,4,1,0,1,6,0,6,8,6,8,4,2,7,3,5,7,0,14,1
"COG1342",10,6,11,10,25,14,1,5,8,2,9,9,11,7,10,10,6,7,3,11
"COG1343",6,7,8,4,8,5,7,15,6,7,7,1,12,16,8,4,8,6,4,3
"COG1344",36,11,13,5,3,26,15,16,7,40,25,0,8,11,6,13,10,6,30,8
"COG1345",11,6,8,3,1,14,6,12,5,13,23,4,9,11,3,6,7,6,15,6
"COG1346",26,30,39,24,26,21,27,22,31,35,24,36,27,40,26,35,28,29,31,29
"COG1347",15,19,12,19,1,3,9,6,26,11,22,15,14,9,23,17,8,17,19,18
"COG1348",15,3,5,4,0,21,4,17,3,11,2,1,3,3,2,3,8,3,1,8
"COG1349",51,52,25,57,104,45,42,104,40,39,37,82,19,30,48,58,49,37,30,49
"COG1350",24,48,54,31,9,17,47,3,38,21,20,28,40,46,55,32,28,30,35,46
"COG1351",7,9,24,12,9,6,18,25,7,8,15,26,31,23,3,8,17,8,19,5
"COG1352",5,2,2,1,5,2,5,7,1,8,12,3,7,1,2,10,11,5,6,3
"COG1353",0,3,2,0,2,9,2,5,7,4,7,5,1,0,3,1,15,8,1,2
"COG1354",9,15,11,26,45,30,19,26,6,13,33,13,7,18,11,17,28,18,15,17
"COG1355",0,0,7,1,1,18,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1357",27,21,6,23,11,12,7,4,12,14,20,10,10,4,25,29,16,12,1,13
"COG1358",6,5,3,8,12,16,8,11,5,5,9,4,6,8,4,9,17,10,6,12
"COG1359",8,10,0,5,13,9,7,15,13,6,8,13,2,1,16,2,6,2,1,7
"COG1360",5,12,47,9,3,28,18,9,21,14,23,10,30,36,11,9,7,13,42,13
"COG1361",4,3,0,1,0,1,1,4,3,0,0,0,2,5,0,1,3,2,3,1
"COG1362",50,35,101,65,94,79,57,91,28,52,94,32,59,74,38,39,87,33,54,29
"COG1363",18,18,5,31,36,14,7,25,18,11,41,14,24,16,19,17,27,11,8,28
"COG1364",33,15,16,35,41,21,19,34,10,17,42,22,9,17,15,17,42,20,16,20
"COG1366",12,12,8,18,29,6,5,15,4,10,19,9,7,13,7,6,15,7,4,9
"COG1368",92,105,141,128,73,194,80,180,93,89,107,137,115,164,92,85,138,112,149,109
"COG1372",0,3,0,1,0,0,0,0,930,5,1,6,0,0,0,0,0,6,2,0
"COG1373",163,213,1295,260,190,561,118,138,176,245,268,313,789,1134,144,174,231,237,733,240
"COG1376",43,22,30,39,162,65,35,93,17,41,41,25,29,26,17,33,63,15,24,17
"COG1377",10,3,2,4,0,7,2,5,4,9,13,1,10,6,3,10,7,5,23,6
"COG1378",5,4,2,0,1,7,1,5,4,6,3,2,2,1,4,0,2,3,0,0
"COG1379",3,5,2,6,20,1,5,0,8,0,1,1,0,2,8,1,7,1,1,5
"COG1380",12,11,20,14,12,19,15,11,13,11,3,4,5,12,2,7,3,3,10,4
"COG1381",19,12,6,22,19,18,13,29,13,18,23,11,10,13,13,10,37,21,20,17
"COG1384",0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG1385",25,27,33,29,35,30,20,29,28,18,38,16,27,45,15,29,27,21,41,20
"COG1386",14,8,9,10,21,22,11,20,5,13,13,7,12,8,10,15,22,15,10,10
"COG1387",53,61,55,53,52,29,51,44,55,48,58,58,46,35,81,64,75,54,49,68
"COG1388",50,28,20,47,65,38,29,47,22,45,65,40,20,28,44,23,71,33,18,31
"COG1390",1,2,0,3,1,2,0,4,0,0,0,0,2,0,1,1,2,1,0,0
"COG1391",8,2,0,6,9,7,9,21,1,1,0,7,1,2,0,5,3,2,29,3
"COG1392",8,10,3,12,5,12,7,3,4,6,6,18,11,2,12,4,9,6,1,17
"COG1393",16,12,5,17,22,25,18,22,11,8,11,13,9,9,9,8,21,22,12,15
"COG1394",19,17,8,21,44,8,13,17,27,22,19,12,9,9,19,22,21,16,7,23
"COG1396",85,114,80,114,196,60,90,134,92,84,106,76,74,77,69,87,121,98,71,73
"COG1397",16,15,40,9,30,24,14,19,60,8,31,20,44,50,14,16,8,18,31,11
"COG1399",6,8,9,12,23,27,12,28,8,5,15,14,6,19,9,14,13,10,16,7
"COG1401",34,9,79,53,7,77,33,28,32,28,41,44,42,115,31,35,33,28,169,10
"COG1402",4,15,6,12,18,2,14,10,8,13,3,10,9,2,6,10,10,8,1,13
"COG1403",6,2,38,9,3,25,3,2,12,1,4,4,0,2,2,4,1,0,2,5
"COG1404",146,121,86,118,104,140,140,137,220,149,151,117,127,197,169,156,105,142,126,108
"COG1406",2,0,2,0,0,4,0,1,0,2,7,1,0,0,0,1,0,0,2,0
"COG1408",78,43,125,50,87,61,48,60,56,69,53,73,89,63,69,70,55,69,87,48
"COG1409",115,121,68,136,43,86,92,56,104,124,60,123,70,50,135,141,65,135,69,95
"COG1410",111,93,139,97,92,91,128,54,86,118,28,36,41,41,40,30,36,35,34,31
"COG1413",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1414",12,19,8,27,14,16,15,33,19,13,14,15,17,6,14,18,12,15,12,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",93,71,119,107,57,94,91,99,79,100,121,93,79,90,75,82,93,77,93,96
"COG1419",5,5,1,1,0,4,6,4,0,8,17,1,6,5,3,10,10,5,13,5
"COG1420",26,15,15,34,40,52,32,54,8,19,42,16,11,19,15,27,41,26,10,27
"COG1424",2,1,3,0,0,2,0,17,2,0,0,4,1,2,0,1,3,0,1,0
"COG1426",1,0,0,0,5,13,0,11,4,1,2,3,2,0,0,1,2,1,18,1
"COG1427",0,1,3,5,0,0,0,0,5,3,1,8,1,2,1,0,1,0,0,6
"COG1428",0,8,46,2,0,47,1,25,10,1,1,3,24,40,0,3,1,1,43,2
"COG1429",58,49,78,35,4,28,52,2,39,36,17,23,62,111,53,54,27,45,69,59
"COG1430",2,0,0,0,0,0,3,0,3,0,4,0,1,0,1,0,1,0,2,0
"COG1431",1,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1432",34,10,4,7,1,28,6,16,4,8,11,7,23,13,6,17,14,6,6,1
"COG1433",8,6,2,6,12,9,8,11,5,1,6,10,6,3,7,5,15,7,3,7
"COG1434",27,13,12,11,34,26,13,35,10,13,20,16,4,7,19,22,20,8,9,20
"COG1435",22,31,7,12,4,15,31,22,21,19,25,11,13,8,26,19,19,22,15,10
"COG1436",0,4,0,3,4,2,0,0,1,3,0,2,1,0,2,2,0,2,1,2
"COG1437",1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG1438",31,35,35,19,14,35,30,19,34,37,20,33,34,37,27,32,35,21,38,29
"COG1440",7,8,1,4,47,6,4,13,11,2,3,5,5,4,9,2,7,2,4,3
"COG1441",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG1442",59,28,80,26,29,85,28,81,49,21,58,77,76,19,51,46,55,41,48,35
"COG1443",2,8,22,8,0,11,1,0,4,10,7,9,18,13,14,8,4,20,5,7
"COG1444",0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,3,0,0,0,0
"COG1445",38,12,38,40,75,51,34,68,11,27,37,35,21,20,17,42,61,20,29,41
"COG1446",2,6,0,7,7,6,16,14,6,4,3,6,8,2,9,7,8,4,3,14
"COG1447",2,4,8,3,11,6,1,9,5,0,1,17,2,7,1,3,9,1,4,5
"COG1448",1,5,7,2,9,19,7,3,0,1,2,11,3,4,4,3,6,3,19,5
"COG1449",7,5,2,6,0,3,10,1,8,11,32,32,18,22,21,19,4,30,20,19
"COG1450",1,2,0,0,3,0,0,2,4,3,0,8,3,0,1,6,2,1,0,4
"COG1451",34,29,12,31,31,25,29,35,33,33,32,27,13,10,25,29,34,29,37,26
"COG1452",6,4,1,0,0,3,3,8,0,1,1,2,1,0,1,3,1,1,31,0
"COG1453",34,76,30,30,21,27,26,33,36,46,44,27,26,6,50,38,34,40,8,44
"COG1454",120,127,85,166,197,195,136,245,91,84,155,109,90,77,127,129,203,105,71,135
"COG1455",27,15,18,25,156,83,7,69,25,6,22,14,7,17,14,17,45,11,18,33
"COG1456",1,2,3,3,15,0,2,17,0,3,3,0,2,2,1,0,10,2,0,2
"COG1457",19,13,13,20,5,29,8,45,6,7,7,12,5,15,14,7,34,17,7,9
"COG1459",19,26,11,16,32,27,16,20,25,13,30,24,23,19,23,20,17,21,10,19
"COG1461",46,26,35,22,60,40,34,44,29,30,51,23,17,28,18,36,43,14,16,30
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0
"COG1463",3,0,7,0,1,10,3,0,3,1,3,5,0,5,1,4,2,1,14,1
"COG1464",36,8,25,10,19,45,13,44,11,14,24,25,9,11,19,12,18,12,74,21
"COG1465",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1466",27,42,37,33,43,43,37,46,45,37,56,42,32,49,47,35,48,52,42,39
"COG1468",6,5,7,7,16,18,8,29,6,9,11,2,8,13,4,11,16,5,9,4
"COG1469",2,4,1,1,0,0,1,0,1,0,1,4,1,1,3,5,3,0,0,2
"COG1470",3,5,1,6,0,0,2,0,5,8,2,3,7,0,5,8,5,4,0,5
"COG1472",419,633,613,521,352,434,351,469,414,656,550,655,625,563,483,428,433,642,386,626
"COG1473",59,59,28,57,76,99,61,77,52,37,40,37,41,23,106,50,72,33,37,102
"COG1475",162,170,99,182,175,125,167,185,112,131,166,106,170,127,138,135,184,164,117,146
"COG1476",7,7,6,13,42,5,7,20,7,12,18,10,3,10,1,13,25,13,8,8
"COG1477",28,46,74,30,30,69,52,45,40,55,47,30,42,53,60,39,44,55,45,39
"COG1479",78,71,167,99,27,148,91,78,76,49,83,91,119,63,114,81,84,51,114,46
"COG1480",51,36,98,45,3,32,53,6,35,70,13,18,34,31,13,13,12,15,20,19
"COG1481",22,24,18,24,51,31,15,43,13,17,41,13,18,14,14,22,35,16,17,14
"COG1482",21,64,54,42,25,50,40,37,82,79,63,47,45,54,58,67,53,69,66,59
"COG1483",0,4,0,0,0,0,0,0,3,0,6,1,0,1,0,13,7,10,6,13
"COG1484",109,70,244,102,106,126,197,118,80,92,126,80,101,46,50,134,112,70,45,113
"COG1485",0,0,0,1,5,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0
"COG1486",25,22,17,23,43,22,12,45,26,8,13,27,2,11,27,18,20,11,12,39
"COG1487",3,10,13,3,0,3,1,5,4,6,4,7,1,14,6,1,3,6,0,4
"COG1488",44,45,39,65,76,84,41,73,35,43,75,54,34,28,32,32,62,51,187,43
"COG1489",5,2,2,5,4,1,0,2,0,0,7,4,8,5,7,7,7,6,2,10
"COG1490",33,13,32,21,26,33,30,36,25,28,24,24,23,35,35,20,28,23,28,20
"COG1492",48,53,29,35,39,32,64,23,43,40,37,41,19,23,68,62,26,41,13,50
"COG1493",25,18,15,17,47,32,23,34,5,19,40,15,12,16,12,25,34,11,16,16
"COG1494",0,2,0,2,3,8,6,8,1,0,0,2,5,3,1,4,0,3,10,8
"COG1495",2,3,0,0,3,4,6,0,0,0,0,2,1,0,2,6,0,1,3,2
"COG1496",36,20,35,43,28,40,28,36,39,22,22,32,30,39,36,35,42,30,39,21
"COG1501",210,235,210,221,312,195,193,210,161,188,227,184,230,197,200,187,171,273,163,213
"COG1502",101,126,125,104,149,136,116,139,92,139,149,99,104,121,92,113,152,119,142,99
"COG1505",2,6,1,11,0,0,2,0,9,6,15,17,8,0,7,0,1,11,4,5
"COG1506",174,273,326,182,37,165,247,30,311,231,165,292,285,344,267,231,84,189,250,265
"COG1507",0,0,0,1,2,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",37,55,78,38,6,60,37,10,47,44,42,82,74,69,59,49,27,38,78,52
"COG1509",31,41,1,23,0,4,35,1,33,19,17,20,13,4,24,31,10,30,2,27
"COG1511",92,40,36,78,144,86,31,200,21,52,103,21,39,60,23,69,124,35,39,40
"COG1512",32,31,14,27,16,16,46,14,22,22,29,29,24,17,35,37,33,26,23,26
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1514",1,0,0,1,2,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG1516",2,1,0,0,4,2,3,3,1,0,8,3,4,4,1,7,5,0,17,2
"COG1518",23,22,51,15,29,52,25,51,32,41,28,18,36,55,16,37,34,45,71,23
"COG1519",31,49,40,28,7,26,39,4,42,51,12,23,18,15,19,11,9,7,14,14
"COG1520",35,63,10,46,6,5,47,6,40,81,42,28,41,6,76,39,23,107,28,34
"COG1521",40,29,17,39,35,24,45,40,29,34,36,23,20,28,31,43,34,29,12,36
"COG1522",35,45,83,53,26,48,51,34,51,39,45,56,50,55,54,46,45,43,72,61
"COG1523",101,55,85,69,50,89,77,150,69,62,91,70,61,92,60,62,91,70,107,83
"COG1524",58,77,113,56,4,74,61,18,82,59,39,50,64,43,96,72,31,53,56,67
"COG1525",3,1,0,1,1,3,0,3,0,1,2,1,4,1,0,4,0,1,1,2
"COG1526",0,2,4,3,5,11,8,5,1,1,6,7,1,3,1,7,2,1,2,0
"COG1527",1,6,2,3,13,6,4,10,8,3,13,8,6,10,11,6,18,6,2,6
"COG1528",50,35,0,12,10,11,32,3,37,18,27,44,23,6,54,34,12,16,11,17
"COG1529",61,47,38,53,158,89,53,91,33,26,45,21,25,30,56,41,80,30,16,61
"COG1530",57,36,54,40,29,59,37,30,58,34,46,52,42,63,42,54,37,32,57,52
"COG1533",45,36,14,49,41,23,58,35,25,60,45,26,52,18,52,45,58,47,49,48
"COG1534",9,7,6,7,15,11,10,13,6,12,5,6,2,6,4,10,14,7,9,8
"COG1535",1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",8,7,4,0,5,8,2,7,7,7,8,2,8,5,7,12,7,4,13,5
"COG1538",353,434,269,259,32,188,385,41,429,445,205,377,313,270,383,365,155,416,207,390
"COG1539",16,17,24,20,30,21,22,15,24,23,17,21,22,25,18,17,13,21,28,20
"COG1540",4,3,2,9,21,0,1,6,2,1,5,1,1,2,3,4,5,3,2,1
"COG1541",56,61,19,59,50,11,55,6,77,77,51,65,31,8,92,64,37,56,53,67
"COG1543",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG1544",11,5,10,14,27,14,11,33,10,16,19,14,19,8,13,12,17,13,24,14
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",36,20,18,30,22,34,26,30,35,28,17,23,27,22,22,13,23,26,36,34
"COG1550",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1551",0,0,1,0,1,2,3,2,4,4,1,0,3,5,0,2,2,0,2,1
"COG1553",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",17,44,9,18,2,44,7,15,30,52,13,14,13,3,11,9,10,17,2,14
"COG1555",14,21,41,19,15,25,23,31,34,29,20,30,26,36,23,20,31,27,45,25
"COG1556",5,5,0,1,2,9,3,4,5,4,2,10,7,1,13,2,7,7,3,6
"COG1558",5,0,1,2,1,1,0,3,4,6,14,0,2,4,0,4,3,2,11,5
"COG1559",49,34,42,43,20,44,34,22,39,33,6,13,7,22,14,9,4,10,26,19
"COG1560",8,16,56,14,2,32,22,4,26,15,12,39,31,26,24,37,10,20,48,34
"COG1561",32,41,51,37,25,45,50,19,41,44,44,52,33,55,36,37,42,29,50,39
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0
"COG1564",24,24,9,29,22,27,21,29,38,15,21,14,18,3,23,20,21,21,13,24
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",29,28,43,28,7,25,17,9,39,48,12,55,24,33,62,40,13,32,25,41
"COG1567",0,2,0,0,3,5,0,0,0,2,4,2,0,0,0,0,3,2,3,0
"COG1568",0,4,0,4,0,0,0,0,4,10,8,0,0,3,0,0,0,3,0,9
"COG1569",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1570",62,47,45,64,56,72,53,45,51,52,47,56,46,37,58,44,56,45,61,63
"COG1573",13,24,11,22,11,21,23,15,29,23,32,13,22,10,10,19,16,23,11,21
"COG1574",18,27,6,21,22,13,11,55,17,10,6,12,10,5,14,20,18,17,5,17
"COG1575",26,35,19,21,4,38,9,28,24,23,16,15,17,19,30,27,12,27,46,36
"COG1576",20,22,22,17,17,29,31,29,30,21,26,26,14,33,30,24,34,29,33,21
"COG1577",0,0,0,0,1,16,0,16,1,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,1,0,3,2,0,8,2,0,0,2,0,4,1,0,1,0,0,2
"COG1579",16,22,42,18,1,14,15,2,24,26,1,9,9,11,6,3,4,6,7,8
"COG1580",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0
"COG1582",1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,4,1,0,1,1
