"","DLF012","DOF011","DLM015","DOM008","DOM024","DOF007","NOM019","NOM017","DOM022","DOF009","DOM023","DLM003","DOM001","DLM009","NLF010","NLM027","NOM013","NOF007","NLF015","NOM012"
"COG1206",14,7,12,2,10,3,33,10,8,9,11,11,10,16,4,33,13,5,6,15
"COG1207",16,22,8,7,5,6,34,9,13,19,8,9,17,32,13,26,21,13,8,15
"COG1208",34,45,73,97,84,60,40,93,65,80,67,68,57,33,98,2,72,98,69,75
"COG1209",30,23,47,63,36,76,51,34,62,45,56,52,58,43,66,37,50,57,51,46
"COG1210",21,42,9,13,6,10,25,46,8,11,26,16,25,24,6,35,13,7,6,17
"COG1211",68,66,44,31,34,57,61,77,51,43,61,72,46,98,40,35,48,51,38,63
"COG1212",2,32,29,39,26,38,24,34,27,26,38,25,35,27,29,4,22,17,42,30
"COG1213",0,1,4,7,16,10,9,1,3,5,2,15,6,0,2,2,2,7,3,4
"COG1214",9,12,5,8,10,7,15,17,14,11,41,28,35,32,30,37,38,35,31,34
"COG1215",21,29,78,79,82,98,47,49,65,38,69,71,62,31,65,49,66,45,74,48
"COG1216",38,100,125,156,123,126,80,86,147,91,85,120,114,71,142,40,133,159,87,112
"COG1217",78,100,73,74,80,62,79,102,99,83,99,77,82,86,96,60,98,69,82,77
"COG1218",1,6,16,24,21,23,16,2,11,21,22,22,28,5,31,3,8,29,24,6
"COG1219",85,84,66,54,78,65,68,71,77,80,78,49,48,97,39,102,78,75,49,88
"COG1220",1,10,5,3,1,4,4,4,12,5,9,0,3,20,2,15,4,3,0,3
"COG1221",57,65,14,8,9,16,6,20,19,9,31,4,16,65,31,29,18,9,5,7
"COG1225",25,12,18,25,16,26,17,19,20,14,22,21,23,24,26,14,26,24,31,18
"COG1226",15,14,24,41,24,27,20,4,21,21,7,4,5,16,14,13,4,9,12,3
"COG1227",55,28,16,7,30,8,44,32,24,24,10,12,28,54,13,55,35,30,25,35
"COG1228",34,13,38,52,43,27,44,8,41,19,24,36,29,15,40,16,34,35,40,31
"COG1230",4,0,6,8,7,27,2,1,5,26,10,15,5,13,1,13,10,3,4,5
"COG1232",14,9,11,44,24,30,14,4,5,8,3,22,16,6,21,5,9,5,4,14
"COG1233",4,7,6,6,9,21,2,1,9,4,11,5,17,1,15,0,8,6,6,2
"COG1234",54,42,33,40,33,31,38,59,53,30,42,26,37,47,29,60,49,30,31,51
"COG1235",37,71,70,73,76,51,40,75,74,41,99,51,61,42,60,48,54,79,50,71
"COG1236",3,23,13,8,24,6,28,19,19,22,4,8,10,8,3,9,7,7,4,5
"COG1237",0,3,4,12,7,18,3,24,12,3,21,15,10,12,11,4,10,7,6,6
"COG1238",2,33,24,24,17,14,9,20,16,15,27,19,14,5,13,3,10,15,20,8
"COG1239",1,0,4,1,1,0,13,2,2,1,1,2,8,4,2,3,4,0,2,1
"COG1240",0,0,0,0,3,1,5,1,1,1,0,1,2,9,0,1,3,2,1,0
"COG1242",28,45,28,32,21,31,45,24,24,27,45,37,25,25,25,34,53,36,29,23
"COG1243",6,1,3,4,2,1,9,3,1,4,0,1,4,1,0,5,4,0,2,3
"COG1246",1,3,1,6,2,3,3,1,3,0,3,2,4,9,4,0,1,2,3,4
"COG1247",23,15,19,9,27,17,23,9,12,23,7,20,18,25,20,32,22,17,6,27
"COG1249",23,47,105,137,72,105,45,7,92,76,45,80,84,39,79,178,48,89,103,24
"COG1250",3,1,7,1,9,2,6,5,4,3,6,15,17,6,5,28,16,15,13,16
"COG1251",15,1,4,9,0,8,1,2,15,2,0,5,3,12,1,13,2,1,1,1
"COG1252",2,18,14,24,18,30,10,20,14,4,16,22,17,4,18,13,8,4,20,16
"COG1253",67,117,102,116,117,128,127,139,131,127,139,135,117,114,101,96,141,136,91,116
"COG1254",15,2,1,0,1,1,1,5,3,3,0,0,3,14,3,15,3,7,4,3
"COG1256",6,6,19,1,11,3,25,9,10,8,1,1,6,26,7,0,13,8,3,9
"COG1257",1,0,0,3,0,0,0,0,5,0,0,4,0,18,1,21,0,0,0,1
"COG1259",0,2,15,11,14,20,5,2,12,8,13,11,9,2,8,0,5,6,9,4
"COG1260",3,45,23,27,22,39,15,59,17,28,50,18,21,0,38,1,28,17,49,30
"COG1261",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1262",2,69,36,31,31,57,48,53,45,20,40,46,46,6,65,0,26,36,84,52
"COG1263",68,29,15,18,14,24,16,16,17,21,38,47,39,193,56,331,53,67,39,61
"COG1264",208,68,40,51,44,41,52,62,37,48,38,54,40,207,42,299,55,53,45,82
"COG1266",70,86,37,37,55,26,33,40,29,32,43,46,42,18,48,70,33,68,37,32
"COG1267",0,3,7,9,8,4,6,13,10,4,17,10,5,6,3,5,4,10,7,10
"COG1268",25,19,14,8,17,9,22,10,9,16,4,6,8,30,5,21,19,13,4,18
"COG1269",33,4,19,18,23,18,17,4,18,27,50,71,40,24,50,58,58,54,40,40
"COG1270",23,13,25,26,42,15,17,9,28,27,18,27,19,9,25,17,18,22,27,15
"COG1271",2,23,38,47,26,39,22,29,41,37,50,22,26,15,25,24,30,27,59,25
"COG1272",34,40,27,24,17,27,22,18,25,26,10,16,25,40,28,28,23,22,27,20
"COG1273",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1274",0,0,4,1,3,0,16,3,1,0,1,0,6,0,0,1,5,0,0,7
"COG1275",1,4,4,0,2,3,0,1,3,3,6,3,4,5,3,4,3,2,4,2
"COG1276",1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1277",11,2,7,6,3,6,4,1,3,6,6,15,7,14,8,43,12,14,22,10
"COG1278",9,1,4,4,3,2,2,8,3,2,4,4,10,19,4,9,12,3,4,10
"COG1279",2,7,1,2,0,1,3,1,3,9,1,2,3,18,3,4,1,0,0,0
"COG1280",15,8,16,25,14,13,6,0,6,11,9,22,9,20,12,23,9,20,13,5
"COG1281",39,13,15,4,24,4,22,9,4,13,14,11,14,50,14,46,28,18,10,23
"COG1282",2,0,0,0,0,0,0,2,1,4,0,0,0,2,1,4,0,0,0,2
"COG1283",125,153,99,89,127,67,108,188,81,77,120,84,102,93,123,83,96,109,86,136
"COG1284",72,168,79,82,102,82,118,135,97,99,114,98,98,148,88,125,112,114,85,107
"COG1285",7,18,15,18,11,14,38,13,20,18,15,22,16,4,15,2,23,7,11,22
"COG1286",4,0,0,0,1,1,0,1,0,3,1,7,4,3,2,17,1,2,1,0
"COG1287",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1288",9,4,25,35,11,15,13,9,19,13,4,29,23,23,9,34,34,14,24,16
"COG1289",20,2,3,20,3,10,4,0,2,9,0,1,3,13,0,15,2,3,7,0
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,5,3,6,5,1,5,4,2,5,2,1,3,22,5,1,6,4,1,4
"COG1292",12,5,9,12,14,15,12,5,19,20,2,3,2,11,1,30,5,3,1,1
"COG1293",47,14,23,10,25,10,48,27,26,18,6,19,28,64,17,59,40,31,15,39
"COG1294",7,50,32,49,26,37,18,30,40,31,60,39,38,13,48,17,20,33,30,20
"COG1295",25,39,58,32,47,32,43,50,38,39,53,43,46,37,23,38,36,33,38,49
"COG1296",24,13,16,8,20,8,24,13,14,9,12,3,12,69,9,49,21,19,14,22
"COG1297",36,44,48,45,37,39,34,65,56,49,51,38,39,39,33,45,36,33,49,33
"COG1298",3,3,18,6,15,3,14,5,14,3,6,5,14,60,11,1,24,13,3,19
"COG1299",73,60,25,21,23,14,31,40,35,26,4,11,28,80,19,69,16,28,27,41
"COG1300",0,1,14,11,3,17,4,0,3,4,1,2,11,0,4,0,2,7,11,3
"COG1301",84,97,62,67,38,42,65,123,71,39,87,75,69,88,55,83,60,45,73,60
"COG1302",16,12,14,3,13,6,24,16,11,11,5,6,12,36,2,38,36,17,5,28
"COG1304",5,2,5,13,9,5,10,6,7,6,4,5,12,14,4,27,8,7,9,17
"COG1305",44,9,43,29,76,28,51,20,24,35,13,40,28,50,15,26,33,45,36,54
"COG1306",0,0,3,1,0,3,4,0,4,2,2,6,0,1,0,2,9,2,4,6
"COG1307",82,29,50,13,54,21,92,64,32,58,16,44,61,166,35,161,76,73,31,99
"COG1309",183,29,57,70,77,59,108,28,66,81,38,94,88,117,67,237,96,51,47,125
"COG1310",7,0,3,0,1,0,1,3,0,1,0,1,1,5,0,5,2,5,0,0
"COG1312",14,48,56,47,49,53,36,56,36,36,39,39,36,31,49,12,29,61,34,32
"COG1313",17,10,20,3,10,1,21,14,8,10,9,4,18,21,7,16,19,13,6,19
"COG1314",1,0,1,1,0,0,3,0,0,1,1,3,1,8,1,12,1,2,0,1
"COG1315",0,2,10,1,10,2,12,8,12,12,11,2,10,38,10,0,14,7,3,9
"COG1316",84,38,36,18,40,31,66,45,44,40,10,36,29,137,23,170,67,43,11,53
"COG1317",0,1,0,0,0,2,1,0,4,1,0,0,2,0,1,0,3,0,1,1
"COG1319",24,8,10,13,8,6,15,11,26,13,7,12,11,26,10,24,19,8,9,10
"COG1320",0,0,1,0,1,1,1,0,0,0,0,5,1,1,1,0,0,0,0,2
"COG1321",49,3,8,8,16,5,23,11,4,32,3,11,15,29,3,48,17,20,9,7
"COG1322",26,28,27,38,21,43,52,46,48,34,49,44,33,18,37,37,38,28,36,33
"COG1323",40,13,11,8,11,6,26,13,12,11,6,8,20,42,11,48,22,16,10,30
"COG1324",0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1327",15,7,10,6,8,4,26,7,8,10,3,10,11,31,6,28,21,14,7,21
"COG1328",175,132,100,97,136,99,152,153,139,120,98,111,110,123,86,172,165,118,128,203
"COG1329",4,0,0,0,0,1,2,0,0,1,1,5,6,0,0,0,7,1,0,1
"COG1330",2,0,1,4,0,2,0,0,0,1,0,0,2,2,1,1,0,0,1,0
"COG1331",0,0,0,2,0,2,0,0,1,0,0,8,3,0,1,0,0,0,0,0
"COG1332",3,6,0,0,2,0,5,2,1,4,4,0,3,4,0,9,6,1,3,3
"COG1333",0,1,5,18,2,36,2,3,4,8,5,14,11,0,5,0,3,5,5,2
"COG1335",32,11,9,14,14,9,18,12,15,16,10,21,25,54,14,72,15,13,10,26
"COG1336",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1337",1,2,3,0,2,0,2,3,2,3,0,0,0,6,1,2,2,4,1,0
"COG1338",4,4,4,2,4,0,3,2,8,1,1,5,5,22,7,0,3,2,4,2
"COG1342",38,11,2,2,15,8,11,10,12,2,12,10,8,2,2,4,2,7,2,14
"COG1343",1,4,10,4,19,1,7,4,6,10,10,8,5,12,3,4,10,13,8,11
"COG1344",4,9,36,4,21,3,29,20,27,13,12,7,16,120,29,1,42,35,13,33
"COG1345",4,2,19,3,10,5,5,7,9,5,3,9,7,61,5,3,18,16,1,11
"COG1346",18,41,27,23,28,29,30,32,25,26,33,27,40,24,20,38,25,26,24,31
"COG1347",2,9,13,18,14,23,9,10,21,11,22,24,18,1,20,2,9,12,23,15
"COG1348",0,1,6,4,10,3,4,2,10,4,2,4,12,2,3,12,7,3,0,5
"COG1349",115,65,54,59,37,43,36,41,40,34,28,40,46,94,61,128,46,57,44,36
"COG1350",11,46,30,43,38,39,18,45,25,33,48,28,49,1,30,0,23,27,30,27
"COG1351",12,22,3,3,16,3,16,28,5,0,9,5,8,1,4,4,16,8,2,76
"COG1352",0,1,4,4,8,1,5,3,12,4,1,2,6,15,4,2,8,8,2,9
"COG1353",4,4,3,0,15,0,13,4,12,11,3,2,3,7,1,15,14,11,0,2
"COG1354",37,8,8,4,7,1,28,13,15,11,6,10,14,47,12,31,18,18,7,22
"COG1355",0,1,0,0,0,0,1,19,0,0,38,0,0,0,0,0,0,0,0,2
"COG1357",25,4,17,14,16,27,17,4,10,15,8,19,24,7,14,6,16,24,22,19
"COG1358",5,13,6,2,1,4,9,10,5,2,6,2,7,15,3,23,11,6,4,6
"COG1359",7,1,10,10,7,6,10,2,9,3,6,11,13,5,5,3,2,7,7,8
"COG1360",2,47,11,12,8,40,16,42,28,15,18,21,25,29,7,4,25,6,17,15
"COG1361",1,0,0,0,0,0,12,0,1,2,0,1,0,4,0,4,2,0,1,0
"COG1362",75,69,35,21,39,19,90,88,45,38,41,31,36,58,31,77,66,35,36,56
"COG1363",33,2,16,8,14,9,27,4,10,14,3,15,20,15,7,41,14,19,9,23
"COG1364",48,28,28,8,19,5,35,21,14,20,6,13,16,70,12,36,16,15,10,23
"COG1366",30,8,10,4,13,5,13,9,9,8,3,4,8,13,2,13,8,11,2,16
"COG1368",84,84,77,55,105,86,102,143,82,128,188,126,99,196,62,135,125,84,94,118
"COG1372",1,0,0,0,23,95,6,0,0,0,0,280,0,0,1,0,2,0,0,0
"COG1373",192,719,150,201,213,233,291,1285,324,219,766,192,262,221,170,86,369,257,207,713
"COG1376",180,24,22,15,33,20,21,29,16,26,9,23,21,69,8,98,34,17,12,52
"COG1377",5,2,8,2,3,4,6,4,11,5,4,1,6,31,4,0,12,9,5,6
"COG1378",0,0,3,0,3,1,1,1,1,2,1,1,3,1,0,2,1,0,0,3
"COG1379",26,1,4,0,2,4,3,2,11,4,4,6,5,2,1,10,3,4,3,3
"COG1380",9,21,17,13,11,16,15,23,14,16,16,14,11,16,18,18,17,24,12,22
"COG1381",11,0,4,2,4,3,11,3,1,3,6,12,14,24,10,48,21,20,4,23
"COG1384",0,0,0,0,0,0,3,1,1,0,0,4,2,0,0,0,1,0,0,2
"COG1385",32,27,12,27,27,28,36,47,24,23,19,23,22,20,19,58,35,14,22,33
"COG1386",19,5,10,5,9,3,16,12,9,12,6,10,8,34,12,27,16,15,5,15
"COG1387",64,87,62,37,58,50,59,68,47,44,50,66,54,42,71,58,55,54,57,55
"COG1388",73,15,28,22,44,9,45,22,25,34,18,21,33,108,31,54,55,37,34,39
"COG1390",1,0,0,3,0,0,4,1,2,2,0,0,2,1,0,0,2,0,1,3
"COG1391",3,1,1,1,1,4,5,0,3,12,4,2,2,16,0,10,0,5,4,4
"COG1392",5,16,15,18,1,14,5,3,8,24,11,8,11,6,10,6,11,7,23,4
"COG1393",25,3,6,13,9,16,14,7,11,13,3,10,15,30,9,52,17,16,9,19
"COG1394",39,3,11,21,27,26,18,7,19,21,11,24,15,11,3,20,16,19,16,12
"COG1396",179,49,67,63,83,56,104,77,59,97,64,90,108,99,59,153,130,92,72,132
"COG1397",21,36,9,27,18,13,37,28,30,22,35,66,25,18,36,18,25,27,20,30
"COG1399",26,12,13,1,12,2,18,11,13,16,1,14,15,38,6,36,12,12,5,23
"COG1401",5,74,22,36,18,20,49,71,29,39,84,34,31,69,15,26,23,68,4,44
"COG1402",12,36,12,10,13,10,5,10,11,3,7,15,17,2,13,9,11,14,20,2
"COG1403",6,2,1,3,6,3,2,31,14,12,37,7,5,8,2,15,26,6,1,0
"COG1404",91,85,145,106,145,97,125,92,128,149,28,71,37,56,48,57,46,48,30,43
"COG1406",0,0,1,1,5,0,2,0,2,1,1,0,0,12,5,0,1,0,0,2
"COG1408",80,95,71,87,86,70,69,115,58,87,92,67,64,28,79,31,60,60,71,65
"COG1409",43,106,114,135,161,62,133,60,103,112,75,115,77,42,166,51,81,137,120,86
"COG1410",30,53,38,46,40,28,35,52,43,30,150,63,107,68,106,48,69,113,126,86
"COG1413",4,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG1414",18,3,19,20,14,16,16,3,17,15,4,7,8,6,2,1,3,5,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1418",52,115,85,78,99,61,108,133,82,89,109,84,85,101,66,112,101,78,53,107
"COG1419",0,0,7,0,5,0,11,2,4,2,1,0,1,5,0,1,2,1,0,6
"COG1420",33,18,12,9,23,5,30,20,8,23,12,9,22,48,9,58,34,20,10,26
"COG1424",0,6,1,1,0,2,2,2,2,1,3,1,1,4,4,1,4,0,1,0
"COG1426",8,4,3,4,0,2,2,3,4,5,1,2,1,27,2,25,5,1,1,1
"COG1427",0,8,1,0,0,0,2,2,2,4,8,6,9,0,4,0,5,1,0,1
"COG1428",1,30,0,0,0,0,15,47,11,3,33,5,12,35,0,13,10,0,0,14
"COG1429",7,67,61,42,39,27,53,62,35,58,42,46,91,19,80,10,62,57,46,57
"COG1430",0,0,0,0,6,0,4,0,0,0,1,3,2,7,1,0,3,1,2,3
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,1,2,0,0
"COG1432",1,4,23,4,24,7,17,7,6,6,10,5,10,4,5,10,12,13,4,8
"COG1433",4,0,0,0,4,3,1,1,1,1,10,6,2,13,3,5,5,2,1,3
"COG1434",29,21,12,5,11,7,21,13,16,7,8,18,12,9,13,18,25,11,10,15
"COG1435",3,23,14,32,23,16,19,6,14,24,12,18,18,21,10,17,7,25,20,12
"COG1436",4,2,1,3,2,2,1,0,2,2,0,2,3,1,0,3,9,1,1,4
"COG1437",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1438",15,42,28,20,27,19,23,29,23,26,22,37,25,40,25,41,31,36,20,29
"COG1440",37,0,2,4,1,8,0,3,4,5,2,9,2,17,0,5,4,6,2,2
"COG1441",2,0,2,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"COG1442",34,37,28,37,35,73,38,74,48,53,66,41,55,74,40,148,72,61,18,35
"COG1443",1,7,10,9,4,14,4,17,6,10,11,6,12,0,5,0,2,7,11,2
"COG1444",2,0,1,3,0,3,1,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG1445",67,44,23,28,16,10,41,30,23,21,17,10,21,80,17,63,25,27,15,35
"COG1446",8,7,5,6,8,6,3,0,10,15,4,6,11,6,15,4,8,11,12,3
"COG1447",13,4,0,3,2,2,3,5,0,5,1,5,3,19,2,13,10,2,1,4
"COG1448",4,8,5,7,1,3,11,5,7,7,1,0,1,6,2,3,5,1,3,1
"COG1449",0,15,31,26,24,40,23,18,36,32,34,39,33,1,16,0,23,19,23,21
"COG1450",5,1,5,7,0,5,2,1,6,1,2,2,4,1,1,2,2,0,7,0
"COG1451",6,2,8,11,8,10,13,3,6,10,22,29,26,22,19,14,35,25,15,22
"COG1452",7,0,3,6,1,3,6,0,8,6,0,3,2,15,5,9,0,6,0,4
"COG1453",19,17,54,39,46,35,37,15,26,36,29,41,43,9,35,20,26,32,53,39
"COG1454",203,101,121,88,144,84,157,95,116,109,95,92,88,184,125,213,133,98,111,152
"COG1455",150,14,9,7,3,21,29,8,11,8,6,20,24,86,5,97,25,10,8,8
"COG1456",5,0,0,0,2,0,0,0,0,1,0,0,0,5,0,12,2,2,0,7
"COG1457",1,27,11,13,6,3,21,11,12,16,2,3,1,7,4,11,8,1,1,4
"COG1459",40,9,16,15,10,9,22,20,15,17,15,25,20,49,7,44,34,7,13,29
"COG1461",57,19,24,7,25,5,50,21,22,18,19,15,20,44,18,61,29,18,19,32
"COG1462",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1463",4,6,2,7,5,3,7,6,8,4,1,1,8,9,4,1,7,0,4,7
"COG1464",32,15,8,13,11,17,32,24,20,28,15,11,10,63,9,74,18,17,10,18
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1466",47,45,38,35,47,30,49,35,42,43,39,47,33,47,38,51,42,33,38,31
"COG1468",13,6,10,8,10,2,11,8,7,16,19,10,4,28,10,6,11,7,5,6
"COG1469",0,6,1,3,2,2,7,1,9,0,2,1,3,7,2,3,9,2,5,2
"COG1470",0,2,5,9,2,16,7,1,3,8,2,7,8,0,4,0,0,2,12,5
"COG1472",421,535,504,427,575,721,361,651,436,551,702,392,497,209,444,300,354,506,716,554
"COG1473",54,18,44,73,42,33,77,37,88,58,30,35,60,121,20,102,64,48,71,62
"COG1475",194,95,164,108,133,91,178,128,105,150,114,100,161,140,103,150,165,172,119,158
"COG1476",30,7,3,4,9,4,12,6,5,11,1,7,12,10,12,24,22,8,4,9
"COG1477",47,44,42,35,50,56,72,67,40,48,67,42,52,57,35,51,62,45,53,48
"COG1479",24,88,65,80,141,39,82,169,44,73,64,13,32,5,33,21,33,46,15,48
"COG1480",6,35,58,45,58,70,40,87,70,53,84,47,53,3,79,1,53,55,68,49
"COG1481",47,18,12,8,16,8,44,9,14,10,1,10,17,39,11,43,32,16,11,30
"COG1482",23,46,76,51,67,59,47,52,48,64,71,71,79,93,42,57,35,51,64,51
"COG1483",0,0,9,0,0,20,1,0,0,10,1,5,3,0,0,0,10,0,2,1
"COG1484",42,34,22,32,22,12,33,89,23,25,218,109,98,84,182,93,61,124,84,74
"COG1485",1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1486",14,1,5,6,3,6,4,5,3,4,8,15,17,6,12,43,12,9,21,14
"COG1487",2,17,4,14,6,2,0,18,3,6,1,10,7,4,1,0,0,2,9,11
"COG1488",91,26,42,25,40,28,49,27,27,54,28,40,40,64,17,128,45,27,57,52
"COG1489",13,0,7,3,4,8,0,3,4,8,1,1,5,7,2,5,5,2,6,11
"COG1490",31,23,27,20,32,22,33,25,30,21,33,24,25,25,24,20,31,30,31,33
"COG1492",32,33,57,35,42,29,40,27,37,34,18,46,32,29,48,27,35,29,43,33
"COG1493",37,8,14,6,24,5,24,14,12,13,4,7,13,33,9,33,24,17,12,21
"COG1494",3,0,2,4,2,2,3,2,0,6,1,2,4,4,2,3,2,0,3,3
"COG1495",2,0,0,3,0,1,2,0,13,2,3,0,2,18,0,2,1,3,2,1
"COG1496",25,39,33,29,21,50,30,41,31,40,39,24,28,30,25,24,36,36,17,34
"COG1501",263,232,262,248,155,358,182,188,226,234,258,164,190,90,234,142,149,177,353,186
"COG1502",95,169,108,93,160,92,143,122,109,113,122,102,111,196,92,147,147,142,81,151
"COG1505",0,1,9,4,4,26,12,2,33,14,4,12,11,1,4,0,6,0,14,4
"COG1506",38,355,246,297,246,272,183,306,238,287,364,303,264,24,315,9,207,227,339,161
"COG1507",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1508",15,102,49,62,49,59,35,88,52,48,66,52,50,27,69,6,40,48,51,43
"COG1509",2,10,30,48,15,47,20,1,27,19,29,41,28,3,24,3,18,16,57,19
"COG1511",123,27,42,18,39,9,56,33,23,63,15,14,26,123,19,126,53,59,17,61
"COG1512",25,23,21,38,21,13,16,18,20,33,23,18,29,18,40,6,22,28,21,24
"COG1513",1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG1514",0,1,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG1515",1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0
"COG1516",1,3,4,1,5,5,2,0,3,1,4,1,5,9,3,2,3,3,0,3
"COG1518",44,45,37,32,58,33,21,43,28,34,51,33,15,63,20,43,51,49,24,43
"COG1519",6,56,40,48,47,36,38,41,38,45,23,14,22,7,26,3,13,15,14,12
"COG1520",6,20,79,64,71,138,60,7,62,64,26,40,31,11,56,7,30,40,97,11
"COG1521",29,19,28,28,41,24,39,23,23,52,16,34,25,38,24,25,25,45,22,42
"COG1522",25,84,42,54,75,65,38,71,59,57,67,53,58,48,53,22,80,60,38,63
"COG1523",45,97,84,73,57,69,43,82,70,94,76,57,62,42,106,147,52,67,86,55
"COG1524",3,39,78,98,66,64,58,139,81,97,79,74,68,8,92,7,54,77,69,44
"COG1525",2,1,2,0,1,0,3,0,0,1,0,1,1,0,1,2,2,0,1,6
"COG1526",11,1,1,5,0,3,4,5,3,4,0,0,4,7,1,13,2,4,3,3
"COG1527",48,4,6,8,8,5,5,8,5,8,2,9,15,17,5,35,15,9,5,12
"COG1528",8,26,17,34,33,46,29,3,27,37,25,35,35,5,40,1,19,52,22,16
"COG1529",164,41,52,52,22,32,52,27,63,44,20,32,66,65,28,108,48,40,43,32
"COG1530",9,12,12,16,17,15,15,28,24,17,48,38,41,44,41,40,49,44,53,58
"COG1533",58,28,47,83,64,33,39,19,65,51,21,40,59,33,64,23,64,64,41,85
"COG1534",11,6,4,4,4,5,18,4,5,7,5,2,8,16,8,15,11,11,5,12
"COG1535",1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1536",4,7,2,1,5,2,4,6,6,1,3,1,5,23,3,0,15,3,3,6
"COG1538",33,316,433,500,358,486,244,274,396,386,438,423,345,65,436,22,257,348,457,230
"COG1539",26,23,11,33,21,13,12,31,22,14,30,18,14,12,30,19,30,26,16,25
"COG1540",20,0,1,1,1,0,3,1,4,1,2,0,3,1,1,12,2,1,2,3
"COG1541",34,48,94,88,88,92,43,21,61,67,41,71,69,9,87,31,34,48,119,43
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1544",14,12,18,13,12,11,22,7,25,20,13,14,9,32,20,32,27,13,4,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1546",24,25,27,29,27,21,30,28,32,47,28,33,34,37,17,34,18,27,17,34
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1551",1,0,1,1,0,1,1,1,1,3,0,0,0,1,2,0,2,0,0,0
"COG1553",1,1,1,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1554",4,7,43,26,32,17,13,6,37,29,18,46,23,37,20,24,10,53,28,5
"COG1555",17,48,18,21,28,30,19,40,29,28,43,26,26,33,22,20,21,32,16,22
"COG1556",5,7,7,4,6,8,2,0,10,6,11,2,2,6,13,8,4,5,11,1
"COG1558",0,1,1,0,6,1,0,2,4,2,1,1,2,17,2,0,2,2,2,2
"COG1559",26,38,30,43,43,24,47,45,40,34,43,38,35,32,31,57,30,31,23,40
"COG1560",6,45,19,34,21,32,27,47,40,34,36,35,27,18,22,15,26,17,19,15
"COG1561",30,35,37,34,34,39,35,38,38,46,39,43,45,26,41,22,42,32,35,39
"COG1562",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1564",13,9,30,31,32,29,19,3,31,15,15,28,19,26,29,32,24,27,17,22
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",7,50,47,57,27,50,13,38,40,60,68,37,34,1,32,20,9,29,25,29
"COG1567",1,3,2,0,3,0,7,1,1,5,5,0,3,1,0,4,1,3,1,1
"COG1568",0,8,6,0,14,0,0,0,0,4,5,4,0,0,4,0,0,0,37,3
"COG1569",0,0,0,2,0,0,1,0,2,0,0,0,1,6,0,0,0,0,1,0
"COG1570",52,60,52,47,43,35,67,50,54,65,46,57,53,54,70,48,56,62,47,41
"COG1573",8,3,24,17,16,26,23,10,12,29,19,28,15,18,20,21,12,19,17,23
"COG1574",17,4,19,10,12,25,14,7,28,19,11,13,17,39,5,14,21,8,5,26
"COG1575",6,22,29,38,14,23,21,20,28,31,29,28,19,10,18,11,7,14,38,16
"COG1576",20,21,24,27,20,17,31,21,22,21,28,19,25,34,24,23,37,25,17,29
"COG1577",4,0,0,0,0,0,0,0,1,0,0,3,0,22,0,33,0,0,0,0
"COG1578",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1579",0,25,15,30,19,6,7,35,19,19,35,19,20,1,25,0,17,17,17,23
"COG1580",2,0,0,0,0,2,0,0,0,1,0,0,0,8,0,1,0,0,0,0
