"","NLM004","DOM015","NOM015","DOM023","DOM018","NLM008","DOM026","DLM002","DLM024","DLM018","DLM011","NLM023","DOF004","DLF003","NOF009","NLM025","NLM006","DLF008","DLM016","NLF015"
"COG1144",5,3,3,1,4,0,5,1,0,1,0,3,4,8,5,31,2,8,0,3
"COG1145",94,141,89,58,86,103,99,106,93,112,76,102,96,73,92,67,80,131,105,105
"COG1146",8,8,10,4,11,10,20,14,18,16,17,14,15,6,14,6,11,7,12,9
"COG1148",7,3,8,3,9,5,5,10,0,4,3,7,5,10,7,4,5,13,7,2
"COG1149",0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,3,0,3,6
"COG1150",0,2,0,0,1,1,1,4,0,2,0,2,0,1,4,0,1,3,2,0
"COG1151",56,67,49,59,37,65,85,43,45,46,39,58,60,46,53,52,51,59,59,65
"COG1152",5,1,1,0,5,2,2,0,0,8,1,4,2,2,2,4,1,0,0,4
"COG1154",111,137,91,138,121,89,113,96,52,98,98,87,109,135,112,152,81,68,123,121
"COG1155",10,32,70,42,64,40,63,30,30,40,46,52,48,41,43,14,48,36,78,60
"COG1156",11,22,59,27,36,16,52,32,23,26,33,34,46,26,42,8,19,29,58,56
"COG1157",11,10,5,3,16,28,13,10,56,9,7,2,5,8,4,17,2,13,5,2
"COG1158",25,39,38,60,39,54,40,29,43,43,46,34,36,49,31,59,40,17,32,30
"COG1159",51,48,35,51,29,44,28,39,26,42,38,50,39,64,28,56,43,34,54,37
"COG1160",76,79,81,115,87,75,99,94,52,100,85,86,71,88,106,82,107,77,80,93
"COG1161",22,27,12,5,22,26,14,20,12,17,10,11,16,29,7,22,12,15,15,10
"COG1162",47,45,35,51,24,49,54,39,44,37,40,51,38,60,39,42,38,59,42,43
"COG1164",31,22,25,7,30,33,37,29,20,42,17,21,32,32,17,15,8,27,29,20
"COG1165",32,12,31,58,26,27,29,29,22,68,44,47,32,61,22,38,46,54,52,8
"COG1166",29,55,50,69,48,24,26,34,30,33,51,59,25,46,45,66,47,31,55,56
"COG1167",51,64,59,25,69,74,75,86,58,82,37,61,62,91,38,55,53,110,56,28
"COG1168",71,66,86,79,78,49,80,64,78,67,87,88,74,67,92,68,78,126,66,109
"COG1169",20,17,20,40,17,13,14,13,39,19,28,22,24,22,15,24,25,19,13,32
"COG1171",55,29,36,24,36,40,49,33,76,46,35,33,28,51,50,51,45,50,42,23
"COG1172",45,28,26,17,39,67,52,32,240,32,29,38,26,43,39,54,39,118,20,25
"COG1173",51,41,55,17,67,72,49,58,114,56,50,49,50,48,32,18,32,70,55,46
"COG1174",1,2,3,8,0,0,3,6,32,4,7,8,7,2,8,1,9,18,10,6
"COG1175",165,128,109,28,169,273,202,207,324,127,84,131,122,143,57,89,60,140,110,59
"COG1176",30,36,34,38,38,39,36,38,41,34,32,26,39,56,35,39,25,27,36,26
"COG1177",41,36,41,43,46,46,33,40,44,34,29,42,33,48,19,30,24,26,44,27
"COG1178",17,20,23,7,21,8,11,24,75,18,18,22,13,24,26,10,19,97,20,25
"COG1179",43,23,34,36,15,35,34,42,20,35,31,21,38,51,20,36,36,26,23,22
"COG1180",58,39,53,91,49,45,44,75,96,46,29,70,68,69,54,50,45,49,37,40
"COG1181",66,41,40,44,62,54,57,68,50,62,38,34,52,80,44,67,55,41,39,62
"COG1182",0,1,0,1,1,0,1,1,7,1,2,1,1,1,0,0,0,1,3,1
"COG1183",36,21,26,41,29,25,32,24,7,28,34,22,25,37,43,30,29,26,38,19
"COG1184",2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",76,80,101,96,117,70,77,97,66,102,37,27,25,44,28,27,23,21,32,23
"COG1186",64,81,56,67,56,52,46,50,40,55,49,49,50,67,63,71,53,42,65,43
"COG1187",62,41,49,38,40,45,39,46,50,59,35,42,50,90,34,67,51,18,47,32
"COG1188",13,21,14,18,11,19,23,10,16,9,17,18,9,22,13,10,14,8,8,8
"COG1189",22,24,14,2,26,22,32,19,7,25,10,14,13,22,5,9,8,11,13,4
"COG1190",61,69,81,90,80,64,79,77,69,89,95,75,59,79,83,74,73,66,84,73
"COG1191",84,63,56,17,68,110,91,86,49,71,35,33,69,97,12,52,36,29,47,24
"COG1192",148,162,136,198,95,152,151,159,138,118,120,95,154,164,63,198,116,79,137,49
"COG1193",129,93,73,97,76,78,73,88,25,113,67,72,75,104,73,86,80,76,69,72
"COG1194",35,28,38,40,37,20,21,35,23,33,34,30,35,20,26,19,38,20,21,24
"COG1195",63,65,67,60,63,66,78,70,56,75,61,48,73,54,52,69,78,57,59,41
"COG1196",66,65,61,24,59,75,83,83,19,82,30,34,64,89,23,32,45,33,42,35
"COG1197",149,127,100,135,149,117,105,144,79,170,80,103,137,167,90,146,103,60,109,101
"COG1198",113,84,107,112,92,87,92,110,73,118,87,86,84,129,91,106,118,51,77,95
"COG1199",39,24,26,10,29,51,38,37,86,37,23,35,36,36,16,36,48,24,32,24
"COG1200",104,74,71,86,90,78,64,77,52,102,51,68,84,118,52,95,85,49,64,57
"COG1201",0,1,2,0,7,2,2,0,64,20,2,3,8,3,0,23,2,10,1,4
"COG1203",49,32,26,72,25,83,19,42,63,37,39,29,33,37,33,39,21,26,32,41
"COG1204",29,6,7,11,7,96,9,47,4,10,5,15,40,16,7,5,27,7,13,3
"COG1205",114,0,4,47,9,120,0,32,0,42,7,40,19,13,9,90,36,76,6,35
"COG1206",14,15,13,6,12,2,11,15,0,15,9,5,6,8,5,12,12,9,8,6
"COG1207",8,18,8,8,12,8,15,18,32,21,14,13,10,13,6,29,14,14,9,12
"COG1208",32,53,43,70,66,34,69,63,14,71,93,52,60,76,83,61,52,38,74,59
"COG1209",31,36,53,70,37,39,29,53,17,56,61,56,50,54,49,29,30,36,57,48
"COG1210",33,11,8,19,20,20,6,16,40,17,9,6,17,12,7,45,12,11,4,5
"COG1211",85,65,48,51,41,51,86,50,18,49,54,35,32,70,44,68,60,33,53,39
"COG1212",22,24,20,46,33,19,20,22,16,10,40,36,21,26,33,20,32,26,29,27
"COG1213",0,5,3,1,3,4,6,6,0,5,7,13,6,4,11,0,1,22,2,3
"COG1214",37,31,29,40,39,49,39,47,20,47,34,26,33,34,42,41,48,27,35,45
"COG1215",40,58,62,49,55,33,60,62,94,47,68,85,89,65,98,60,53,63,86,93
"COG1216",113,96,104,111,132,110,78,122,82,100,124,102,128,82,119,88,74,91,77,95
"COG1217",69,92,94,98,98,79,100,73,52,78,85,81,83,85,82,106,86,56,95,82
"COG1218",2,21,28,22,23,11,19,11,13,14,29,15,18,7,25,0,20,12,27,17
"COG1219",82,50,64,67,80,90,66,96,42,73,63,66,61,76,55,79,72,46,67,51
"COG1220",1,2,2,4,4,4,0,7,29,5,0,2,0,0,2,7,3,3,2,0
"COG1221",27,13,6,17,7,9,15,32,36,15,3,6,7,4,4,9,58,18,6,5
"COG1225",34,21,26,25,15,37,33,15,21,21,29,22,18,21,24,12,19,11,32,19
"COG1226",6,22,26,30,18,15,25,17,88,17,63,22,14,10,31,6,25,22,15,29
"COG1227",10,5,7,4,14,10,9,18,2,15,19,13,35,39,10,22,26,16,25,20
"COG1228",20,47,43,16,42,16,36,29,14,27,10,15,20,11,15,8,7,21,17,6
"COG1230",4,4,3,5,5,4,2,2,12,16,6,14,7,3,11,1,4,15,8,11
"COG1232",3,7,9,2,19,21,9,6,3,9,10,27,9,23,20,1,5,9,11,4
"COG1233",1,3,10,4,6,5,17,7,0,0,11,11,1,3,24,1,4,13,4,6
"COG1234",61,28,41,55,46,45,31,50,32,67,31,28,43,56,29,37,46,24,38,32
"COG1235",46,52,53,93,58,55,41,59,22,76,57,53,63,87,62,56,58,48,51,69
"COG1236",30,34,20,14,32,39,18,31,24,27,21,14,20,25,2,13,9,9,21,19
"COG1237",3,4,6,23,4,3,9,13,9,1,10,20,12,13,4,2,12,25,10,6
"COG1238",12,15,14,24,6,6,8,9,3,16,26,22,18,15,18,29,20,12,18,18
"COG1239",3,0,0,1,1,5,1,0,0,3,0,1,0,3,4,4,0,12,3,3
"COG1240",0,0,0,2,0,4,0,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG1242",28,29,21,40,46,30,25,40,26,37,34,17,41,35,20,42,34,27,31,29
"COG1243",4,7,2,1,2,2,4,3,0,4,1,9,2,12,2,1,1,8,5,6
"COG1246",1,1,2,1,1,1,0,5,29,0,3,5,2,0,4,6,7,3,1,3
"COG1247",10,16,18,11,32,15,17,18,11,34,37,17,19,10,12,15,23,10,25,8
"COG1249",16,76,80,40,80,31,53,56,115,44,89,92,66,20,112,37,95,93,89,123
"COG1250",14,11,12,5,15,24,11,23,96,27,14,11,20,24,18,17,14,24,14,10
"COG1251",2,3,3,0,2,4,0,0,66,0,0,8,9,0,3,2,8,15,5,0
"COG1252",8,12,12,18,6,5,9,13,19,10,10,24,11,12,17,16,19,21,8,23
"COG1253",122,102,84,140,113,111,89,127,89,117,119,117,132,142,135,121,140,95,110,95
"COG1254",9,4,3,1,2,12,3,2,2,4,4,2,3,2,0,1,7,3,3,1
"COG1256",38,13,15,9,21,49,27,36,29,36,4,3,37,12,6,36,5,7,4,5
"COG1257",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG1259",1,12,5,12,7,7,9,4,0,4,12,13,14,4,18,2,10,7,15,14
"COG1260",28,23,37,47,14,25,21,24,0,20,24,25,12,16,29,34,20,16,36,34
"COG1261",0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,9,1,1,0,0
"COG1262",45,14,14,12,6,9,11,11,0,4,21,59,38,39,74,109,36,34,56,102
"COG1263",97,44,71,43,78,72,79,64,337,73,90,98,110,38,55,29,77,115,59,41
"COG1264",80,34,48,43,60,70,89,57,342,53,77,84,82,41,46,27,77,103,63,55
"COG1266",59,41,43,42,45,78,52,47,21,49,42,35,33,62,35,45,25,23,29,28
"COG1267",17,7,10,17,6,4,5,17,10,2,8,14,18,8,12,14,7,11,11,6
"COG1268",20,18,7,5,18,20,20,14,19,23,9,14,12,22,4,17,6,4,18,11
"COG1269",20,47,64,39,49,24,79,40,33,44,52,59,58,39,65,18,43,49,74,42
"COG1270",15,25,22,12,33,26,16,25,6,23,25,28,33,13,20,25,23,31,17,19
"COG1271",31,44,32,45,39,14,13,24,16,34,32,26,29,22,36,33,44,23,46,53
"COG1272",25,26,17,21,17,19,46,25,18,23,25,25,21,24,23,5,16,23,23,17
"COG1273",0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG1274",1,13,2,1,4,2,1,5,0,2,0,0,3,5,0,6,0,0,0,3
"COG1275",1,1,1,2,1,3,0,2,11,2,6,5,4,0,4,0,13,16,3,3
"COG1276",0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,1,2,2,1,1
"COG1277",7,14,12,4,7,12,16,12,26,11,16,31,17,12,11,10,15,14,29,32
"COG1278",1,2,0,1,2,3,2,3,8,1,6,3,3,5,6,5,3,10,2,2
"COG1279",0,2,0,2,1,0,1,7,12,1,0,7,1,0,2,7,6,3,3,2
"COG1280",3,8,12,2,21,1,5,8,45,12,14,10,14,1,17,6,11,10,14,8
"COG1281",16,24,16,7,20,24,20,21,29,25,2,3,2,13,3,11,7,8,4,6
"COG1282",0,1,0,0,2,1,0,0,20,6,0,0,1,0,1,19,1,3,1,0
"COG1283",177,101,104,125,129,88,88,118,65,92,104,79,112,122,84,123,90,84,108,92
"COG1284",117,93,78,116,92,108,105,96,71,117,93,101,87,142,103,95,91,78,103,96
"COG1285",19,15,15,20,7,17,2,25,44,15,10,10,20,19,12,13,17,16,16,12
"COG1286",3,1,0,1,2,0,0,2,10,0,6,3,0,1,3,4,0,1,0,1
"COG1287",0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1288",11,20,12,3,14,15,11,19,133,15,14,34,19,24,22,3,15,48,21,21
"COG1289",5,2,6,4,3,2,0,1,121,0,7,14,16,1,3,2,24,20,2,5
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1291",7,6,2,3,4,5,5,5,20,4,0,6,14,4,1,7,1,10,4,4
"COG1292",15,12,8,8,13,32,11,8,85,17,9,23,18,6,15,11,6,27,11,4
"COG1293",32,27,31,9,46,39,43,49,8,30,16,9,30,30,8,12,16,16,14,11
"COG1294",18,21,36,34,35,22,33,26,39,28,59,23,32,16,38,20,36,26,40,40
"COG1295",26,38,23,69,33,41,29,53,42,47,35,40,37,35,33,52,45,46,53,40
"COG1296",30,25,20,5,25,19,19,22,29,27,14,10,9,25,8,18,13,19,18,13
"COG1297",55,32,33,52,38,23,31,34,8,46,40,35,50,46,32,43,36,34,37,39
"COG1298",18,9,8,3,21,48,9,11,31,11,2,7,18,6,8,27,6,18,6,8
"COG1299",32,41,27,12,45,44,41,72,134,26,22,43,41,36,14,40,33,46,27,34
"COG1300",9,1,8,2,1,2,4,5,0,2,3,4,5,11,8,1,3,11,4,20
"COG1301",70,52,66,78,48,36,46,88,128,62,41,73,72,72,59,60,76,93,72,99
"COG1302",26,19,7,9,24,24,21,23,10,12,16,16,15,31,4,14,10,4,11,7
"COG1304",3,5,6,4,18,10,4,7,21,8,8,11,8,5,4,7,7,26,4,10
"COG1305",47,32,42,10,52,57,31,62,19,47,25,33,54,43,34,29,16,20,40,36
"COG1306",3,0,1,0,0,1,0,3,3,4,1,10,1,11,3,3,2,9,1,2
"COG1307",71,65,68,19,79,104,70,89,34,71,38,29,75,70,17,65,22,32,67,39
"COG1309",16,31,16,7,23,22,35,39,80,25,51,70,80,90,59,92,67,91,63,48
"COG1310",5,0,2,0,2,0,9,3,4,8,3,0,14,1,0,1,5,0,3,0
"COG1312",11,17,15,8,15,10,6,14,14,13,37,31,66,21,43,31,49,52,49,30
"COG1313",16,19,11,7,11,23,12,26,7,18,14,8,14,22,6,10,10,6,8,7
"COG1314",1,0,5,0,0,2,0,0,6,1,0,0,4,0,2,4,1,1,0,0
"COG1315",9,2,3,3,1,9,1,3,4,8,0,3,12,11,3,11,1,4,4,4
"COG1316",64,72,32,20,56,74,80,78,61,61,7,31,57,74,10,43,31,30,29,28
"COG1317",2,0,2,1,2,0,1,1,15,0,0,3,2,2,2,2,1,0,2,0
"COG1319",10,6,10,2,22,12,8,17,62,14,6,6,12,9,13,8,10,31,13,6
"COG1320",0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG1321",23,17,10,4,18,20,21,23,23,18,12,12,11,15,10,20,6,12,13,4
"COG1322",35,61,42,53,30,18,27,32,34,40,37,44,35,46,36,41,43,30,39,47
"COG1323",14,24,12,3,25,21,22,37,11,21,10,14,24,28,10,19,8,9,16,12
"COG1324",0,1,0,0,1,0,0,0,11,1,1,0,0,0,0,0,0,1,0,1
"COG1327",5,7,10,7,21,4,12,14,15,18,4,6,16,9,5,5,11,9,9,6
"COG1328",50,49,50,38,48,45,25,62,41,34,92,112,132,166,101,442,92,91,114,116
"COG1329",2,1,0,0,0,1,0,1,0,6,0,0,2,3,1,0,1,1,2,1
"COG1330",2,2,4,0,0,0,0,1,23,0,2,1,2,0,0,21,2,2,1,0
"COG1331",0,0,0,0,0,0,0,0,12,0,1,2,0,0,2,0,1,4,1,1
"COG1332",3,0,0,4,0,1,0,2,0,7,2,0,1,1,0,0,5,0,0,0
"COG1333",0,7,11,2,3,7,9,9,0,1,6,14,9,0,11,2,2,37,4,4
"COG1335",19,4,13,13,20,31,17,20,57,20,12,22,21,27,11,14,34,28,12,20
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG1337",2,0,2,6,0,3,1,1,0,11,1,2,0,2,0,1,0,1,0,2
"COG1338",3,3,4,1,6,31,8,6,15,5,2,1,5,4,2,10,5,8,1,3
"COG1342",4,16,4,8,16,14,8,9,2,6,6,3,4,6,5,3,5,12,5,3
"COG1343",6,6,4,11,3,18,6,12,3,6,7,14,4,9,5,4,6,8,11,6
"COG1344",50,21,20,14,38,113,43,54,49,54,7,9,44,20,11,83,6,21,13,12
"COG1345",16,17,5,7,11,15,6,19,18,9,0,2,10,8,5,22,2,4,6,3
"COG1346",29,33,29,26,16,25,29,29,12,29,21,23,42,34,32,28,30,13,22,21
"COG1347",6,16,18,17,9,11,16,13,1,23,23,15,6,13,24,12,10,12,23,25
"COG1348",6,5,0,2,15,0,7,3,9,6,1,3,5,2,7,1,3,11,6,1
"COG1349",44,33,41,37,49,65,52,61,197,62,68,34,57,31,56,15,91,64,39,42
"COG1350",26,40,24,58,32,25,31,32,6,31,35,37,35,32,28,30,45,32,32,29
"COG1351",21,7,16,20,12,24,9,17,0,13,6,12,4,29,1,23,25,2,13,3
"COG1352",9,6,4,0,4,26,6,9,13,5,2,1,8,7,3,9,1,20,2,0
"COG1353",10,1,0,3,1,1,7,2,0,8,4,3,2,1,0,2,8,2,6,0
"COG1354",18,13,14,9,20,31,20,25,11,20,7,10,22,29,5,10,10,7,9,8
"COG1355",0,1,0,59,0,0,0,15,0,18,0,0,1,19,0,0,1,0,0,0
"COG1357",7,12,12,6,22,5,17,23,64,1,30,21,22,10,23,3,12,30,22,14
"COG1358",5,13,6,3,7,15,12,13,4,9,1,5,5,7,3,7,5,5,5,3
"COG1359",0,3,3,4,7,8,11,4,12,3,9,9,11,8,11,2,2,4,10,4
"COG1360",29,5,17,23,7,24,10,30,30,12,10,20,21,28,8,31,23,23,9,17
"COG1361",4,15,0,0,1,0,0,2,2,8,0,3,1,3,0,3,1,1,6,1
"COG1362",72,49,38,56,67,80,59,89,38,63,28,25,32,94,19,47,33,22,36,25
"COG1363",28,29,13,4,19,28,27,14,32,13,4,12,19,24,15,12,19,29,11,16
"COG1364",20,26,21,8,29,33,42,43,16,34,16,12,33,41,8,10,14,3,16,10
"COG1366",12,8,10,2,18,19,14,8,6,8,6,11,13,13,3,8,10,3,9,4
"COG1368",163,90,95,152,95,164,106,125,57,125,98,80,86,193,60,139,124,65,110,77
"COG1372",0,0,15,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1373",890,177,269,760,153,425,315,462,22,245,181,228,152,836,117,715,290,201,206,217
"COG1376",38,22,41,5,57,60,55,37,71,46,13,21,39,57,13,32,26,11,21,16
"COG1377",12,9,4,2,3,28,9,11,41,7,1,4,13,8,7,20,4,12,5,2
"COG1378",3,2,3,1,2,5,7,3,3,3,2,3,1,1,0,2,2,7,3,1
"COG1379",3,3,3,2,3,5,2,0,14,2,0,1,4,1,1,0,1,2,5,2
"COG1380",19,24,10,26,7,24,15,18,23,21,18,23,14,25,8,14,19,15,11,20
"COG1381",18,18,6,8,18,26,18,19,17,16,15,11,14,22,4,21,12,13,11,2
"COG1384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1385",29,33,20,31,29,24,15,35,13,27,23,22,26,46,20,37,30,20,17,26
"COG1386",11,11,9,7,11,9,16,20,6,18,6,10,12,29,5,13,5,11,8,6
"COG1387",56,52,56,58,51,80,61,80,25,34,47,59,66,48,44,49,59,45,57,58
"COG1388",44,28,30,25,40,56,49,58,18,31,22,22,22,44,23,20,33,9,25,20
"COG1390",3,0,0,1,0,0,0,4,6,1,0,0,0,1,3,0,0,0,1,1
"COG1391",6,1,2,4,3,0,0,4,34,4,3,10,12,0,6,34,5,5,2,0
"COG1392",3,5,9,7,7,7,10,11,10,7,9,18,7,3,23,9,17,16,11,8
"COG1393",31,12,4,7,14,0,4,13,24,9,7,14,17,8,5,15,19,23,10,8
"COG1394",8,16,18,9,12,9,32,14,14,21,15,12,26,7,20,7,13,21,28,17
"COG1396",102,123,60,65,92,151,149,103,109,77,81,80,85,100,50,71,75,76,82,52
"COG1397",82,3,20,32,19,22,4,19,27,58,26,20,21,42,14,26,26,17,14,16
"COG1399",14,12,6,2,14,21,13,16,24,19,6,12,12,15,3,9,12,5,12,6
"COG1401",44,16,5,80,36,46,31,52,2,33,32,26,18,57,22,190,46,12,17,5
"COG1402",2,4,7,0,1,0,2,1,5,1,10,11,11,5,11,0,13,14,15,18
"COG1403",25,0,4,26,15,6,5,15,8,2,6,3,6,20,7,4,7,1,5,2
"COG1404",150,129,96,78,149,116,155,102,71,118,87,81,137,127,120,137,125,97,128,91
"COG1406",3,3,0,0,1,3,0,2,0,6,0,3,5,0,1,1,0,0,2,0
"COG1408",69,62,61,88,83,44,53,69,30,61,75,73,61,104,51,75,68,48,52,87
"COG1409",47,139,100,79,131,54,69,109,46,103,81,96,209,79,144,71,138,85,127,107
"COG1410",96,114,120,128,115,104,102,91,82,83,135,79,131,130,135,82,84,79,128,134
"COG1413",0,0,3,0,0,0,0,1,32,0,4,1,2,1,2,0,0,3,0,0
"COG1414",0,6,1,1,7,1,0,6,37,5,15,26,11,11,12,15,14,39,15,8
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",96,99,105,87,95,71,84,91,28,102,96,65,82,113,83,90,91,67,90,59
"COG1419",3,5,0,2,4,17,6,10,0,18,0,5,7,5,1,11,0,0,3,1
"COG1420",27,38,14,10,31,20,31,39,10,36,12,12,20,37,10,30,13,10,22,20
"COG1424",1,0,0,4,1,0,1,0,0,2,0,0,0,1,3,0,2,0,0,1
"COG1426",0,0,2,0,0,0,0,0,8,1,1,3,1,0,1,18,0,8,0,0
"COG1427",0,0,3,3,2,0,0,7,0,1,1,1,1,3,0,2,5,0,0,0
"COG1428",34,1,2,25,1,15,0,23,1,6,0,0,4,38,0,46,7,0,5,0
"COG1429",44,28,94,36,59,16,27,24,0,9,85,41,58,20,88,53,14,86,52,46
"COG1430",1,5,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG1431",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",9,13,15,3,30,34,18,11,3,16,6,5,2,9,5,1,2,0,4,0
"COG1433",6,7,4,4,5,2,9,6,0,4,5,4,9,2,5,6,8,11,9,3
"COG1434",12,30,7,3,15,14,11,18,29,21,7,8,9,7,2,9,22,23,11,6
"COG1435",8,28,21,10,22,6,15,9,23,11,22,18,22,18,25,12,11,17,25,30
"COG1436",2,0,3,0,2,1,4,4,3,5,2,0,1,4,0,3,1,0,2,0
"COG1437",2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1438",22,24,23,34,30,28,22,31,39,40,34,22,12,47,21,44,39,15,27,31
"COG1440",10,1,4,2,2,6,10,6,8,11,8,8,3,3,5,6,5,11,6,3
"COG1441",2,1,1,0,0,0,0,0,9,0,0,1,0,0,0,0,1,2,0,0
"COG1442",29,27,22,70,67,97,43,46,80,47,42,32,34,14,41,52,56,42,23,26
"COG1443",13,4,5,18,5,4,9,8,6,5,7,8,7,7,5,12,10,17,5,6
"COG1444",1,1,1,0,0,0,0,0,21,0,2,3,1,0,1,0,4,2,0,1
"COG1445",23,44,23,19,34,43,36,46,92,44,16,32,29,27,9,34,24,29,18,20
"COG1446",4,6,13,5,5,3,13,0,37,6,10,5,8,0,15,1,6,15,6,8
"COG1447",2,1,1,2,4,6,12,6,15,6,4,10,2,1,3,1,12,12,7,3
"COG1448",3,0,3,12,7,3,0,5,27,7,6,7,14,3,4,25,15,12,6,6
"COG1449",35,15,23,28,28,20,12,17,0,26,31,28,26,27,31,31,28,20,25,26
"COG1450",0,2,1,0,1,0,0,1,53,2,7,4,4,0,7,1,9,16,2,1
"COG1451",23,33,26,25,24,28,23,19,15,38,36,26,28,24,25,39,26,19,35,27
"COG1452",1,3,4,1,5,1,0,2,37,0,3,10,5,0,2,27,9,1,2,0
"COG1453",6,18,15,6,8,7,6,13,5,21,33,58,43,12,28,15,26,34,44,71
"COG1454",113,167,135,97,139,157,153,121,140,190,113,126,149,99,92,77,100,114,135,91
"COG1455",34,5,11,9,16,8,47,4,46,18,14,26,17,7,10,12,14,60,13,13
"COG1456",3,4,2,0,5,4,4,0,0,2,2,0,3,1,1,0,0,0,2,1
"COG1457",15,7,4,7,16,5,17,7,26,18,12,8,10,3,6,12,10,8,10,3
"COG1459",22,4,6,13,14,40,19,32,51,13,0,2,6,14,6,6,7,6,6,3
"COG1461",31,30,34,18,40,42,16,42,24,30,19,24,23,40,8,26,34,22,22,17
"COG1462",0,0,0,0,0,0,0,0,5,11,0,3,0,0,0,4,2,9,0,1
"COG1463",5,4,3,1,6,1,0,8,11,2,3,2,0,3,3,7,11,6,4,2
"COG1464",16,12,21,10,24,12,11,21,33,36,10,21,16,19,11,70,22,20,14,6
"COG1465",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1466",42,48,43,42,47,41,48,55,27,47,36,35,33,50,38,39,46,23,42,27
"COG1468",19,1,4,15,7,6,9,13,9,9,8,4,6,12,4,9,4,9,10,4
"COG1469",2,0,2,3,4,0,0,1,0,1,0,0,2,0,2,1,0,2,0,0
"COG1470",0,7,15,2,3,5,9,4,3,1,2,10,5,0,7,1,7,14,6,13
"COG1472",513,523,531,711,457,421,548,389,137,508,553,625,429,380,519,367,556,609,675,762
"COG1473",46,38,63,26,58,29,27,44,152,64,38,54,57,36,67,38,35,162,53,63
"COG1475",133,151,122,108,143,176,172,137,102,124,126,127,144,148,86,126,150,106,175,123
"COG1476",11,10,3,1,8,53,15,8,5,10,3,6,11,11,3,10,6,3,11,4
"COG1477",52,68,52,47,33,66,62,51,18,41,66,40,57,52,44,61,53,62,44,47
"COG1479",161,34,41,185,95,122,145,86,14,143,57,17,28,49,10,38,37,12,30,12
"COG1480",52,50,50,91,42,63,62,40,0,61,24,13,12,22,34,25,20,23,17,17
"COG1481",9,6,5,2,3,14,7,13,4,5,5,9,22,28,9,10,7,8,22,8
"COG1482",51,71,52,67,46,46,51,66,43,66,54,66,64,33,42,49,60,43,79,61
"COG1483",2,0,0,0,0,0,15,0,0,9,3,5,5,3,6,7,0,0,5,1
"COG1484",106,132,118,233,91,82,121,120,126,85,69,67,130,132,209,59,71,72,74,100
"COG1485",0,0,0,1,0,0,0,0,13,0,1,1,0,0,1,2,7,2,1,0
"COG1486",14,8,11,7,17,13,15,16,93,8,4,4,8,6,4,3,5,7,4,3
"COG1487",5,5,4,0,5,10,3,4,20,5,4,5,1,2,5,0,6,0,11,13
"COG1488",23,31,49,26,39,44,46,53,22,49,41,47,47,48,22,188,58,38,48,36
"COG1489",4,4,7,3,6,10,4,8,24,4,5,8,3,6,9,3,5,12,7,6
"COG1490",28,23,23,35,25,36,27,22,19,38,30,23,22,37,41,33,27,27,22,24
"COG1492",25,38,47,16,70,38,44,28,10,25,50,32,43,21,55,11,30,34,47,54
"COG1493",26,19,12,7,29,29,21,21,7,31,16,20,23,23,14,12,9,9,14,10
"COG1494",2,1,5,0,4,1,0,4,42,3,8,4,6,0,4,18,5,14,8,6
"COG1495",0,0,1,4,5,1,0,1,9,0,6,3,0,2,0,6,2,4,2,0
"COG1496",30,26,20,43,30,23,36,34,15,30,31,22,33,36,25,41,35,26,22,17
"COG1501",215,271,252,238,203,175,251,189,118,197,202,262,188,185,198,185,214,259,196,331
"COG1502",169,112,119,96,105,155,129,114,112,149,145,82,117,137,103,149,95,83,129,106
"COG1505",0,6,5,7,4,3,13,8,0,2,1,4,0,0,2,2,3,8,5,7
"COG1506",220,269,295,391,179,180,241,176,0,231,309,277,198,187,340,224,293,230,286,345
"COG1507",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1508",65,55,60,79,37,25,29,32,33,52,56,57,33,44,67,92,89,48,54,57
"COG1509",5,40,28,12,15,13,17,19,19,1,31,48,24,8,27,3,10,34,37,44
