"","DLM006","NLM021","NLM008","NOF008","NLM024","DLF007","DLF008","NLM026","DOM005","NOM025","DLM009","NLM007","DLM019","NLM023","DOM021","DOM015","DLM001","NLF008","NOF013","DLM017"
"COG1283",114,125,102,119,141,104,90,110,65,123,102,121,127,91,84,120,99,83,137,136
"COG1284",111,96,113,139,121,91,82,108,74,104,185,100,102,105,99,109,98,114,87,104
"COG1285",16,16,14,19,15,28,30,22,26,21,5,13,26,10,12,20,22,12,16,8
"COG1286",0,2,1,1,2,0,1,0,2,6,5,0,1,1,3,1,4,0,0,0
"COG1287",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",21,10,6,22,24,34,42,10,46,18,21,28,17,34,13,11,7,16,24,6
"COG1289",0,0,3,1,16,6,19,2,32,32,9,6,0,7,4,2,3,15,1,1
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG1291",9,8,9,3,1,11,4,5,3,10,21,3,2,3,1,8,0,4,4,0
"COG1292",9,12,25,5,11,15,37,4,20,17,46,13,12,28,10,10,5,11,15,13
"COG1293",42,39,38,39,11,11,19,48,12,29,56,30,64,22,13,41,26,16,19,26
"COG1294",8,29,12,20,33,34,30,22,34,27,12,32,12,31,41,19,34,54,28,40
"COG1295",16,35,32,40,57,37,40,32,31,41,41,32,24,47,44,44,60,34,48,36
"COG1296",22,19,24,12,6,13,14,25,9,18,66,17,30,17,11,27,11,14,18,18
"COG1297",30,31,27,39,62,33,21,37,28,17,48,41,27,39,52,26,50,55,49,66
"COG1298",28,10,46,15,1,15,10,14,12,12,47,4,1,5,4,13,8,5,8,6
"COG1299",24,26,35,45,15,9,44,46,23,51,71,32,17,37,16,33,18,57,28,23
"COG1300",8,3,1,6,2,12,8,2,15,5,1,0,1,9,5,6,10,1,7,1
"COG1301",51,53,52,52,108,51,93,40,73,50,74,61,45,96,52,60,74,109,40,71
"COG1302",24,14,23,18,1,9,10,28,7,9,43,13,39,13,15,18,11,6,21,13
"COG1304",4,12,9,6,7,3,14,9,6,8,19,9,13,8,5,3,11,4,2,7
"COG1305",44,42,53,45,42,30,14,64,25,17,36,40,92,39,39,26,36,31,50,38
"COG1306",0,1,1,5,5,1,7,7,4,0,0,1,1,1,0,1,1,0,1,1
"COG1307",79,94,122,86,11,25,43,121,17,85,145,64,122,39,35,67,58,24,60,55
"COG1309",75,90,78,118,28,88,123,122,86,78,135,47,159,59,61,96,51,54,72,67
"COG1310",5,1,3,1,0,3,0,3,0,3,4,6,3,1,0,0,1,1,1,2
"COG1312",35,36,25,27,62,44,45,33,73,49,25,59,33,40,52,58,59,53,57,36
"COG1313",15,10,19,25,3,5,5,18,3,7,15,14,21,7,5,15,16,6,14,12
"COG1314",0,1,0,1,1,0,3,1,2,1,2,0,3,0,0,3,2,1,0,0
"COG1315",25,11,24,14,0,11,6,20,6,14,31,8,4,3,4,11,2,1,14,9
"COG1316",35,53,85,61,8,28,22,86,13,29,122,40,87,24,33,61,24,25,38,38
"COG1317",5,1,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,2,0,0
"COG1319",4,14,10,13,7,14,32,18,12,23,27,12,18,5,11,6,5,7,7,8
"COG1320",0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG1321",13,10,21,28,3,12,7,22,3,7,36,12,32,11,7,17,12,4,5,21
"COG1322",23,10,2,13,18,9,6,9,10,11,7,30,19,30,37,44,52,25,32,58
"COG1323",30,28,16,30,1,9,18,40,3,17,46,25,54,11,6,17,14,7,19,12
"COG1324",0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,2,0,0
"COG1327",15,19,6,9,4,7,9,31,6,11,26,11,26,10,8,8,12,6,7,7
"COG1328",135,141,104,155,106,77,104,149,72,138,141,148,146,128,133,113,134,111,119,119
"COG1329",1,0,0,7,0,0,3,7,0,0,0,0,3,5,0,0,3,1,0,1
"COG1330",0,0,0,0,7,2,7,0,3,13,1,6,0,1,3,2,1,4,0,1
"COG1331",1,0,0,2,1,2,9,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1332",4,1,0,3,1,0,0,4,2,1,8,0,2,0,1,0,0,2,0,0
"COG1333",5,4,3,4,5,9,29,1,11,3,1,8,1,19,2,4,13,10,26,2
"COG1335",20,19,22,13,9,21,23,20,20,15,41,20,39,17,26,9,12,25,5,12
"COG1336",0,0,0,0,0,6,4,0,1,0,0,0,2,5,0,0,0,0,1,0
"COG1337",2,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG1338",8,9,25,6,2,8,9,5,3,12,23,2,0,2,2,5,0,0,2,0
"COG1342",1,23,20,5,5,4,9,16,3,7,4,4,12,9,15,6,12,7,16,11
"COG1343",12,12,8,7,9,4,4,7,4,2,4,2,8,5,9,4,3,8,0,5
"COG1344",79,50,112,20,1,24,17,49,17,46,115,17,7,7,13,30,2,1,41,21
"COG1345",17,13,24,7,2,5,3,13,16,12,57,6,3,0,6,8,4,1,11,3
"COG1346",8,6,10,9,17,8,7,11,7,12,22,37,12,28,18,31,31,29,34,37
"COG1347",13,16,6,13,16,12,5,5,19,11,3,17,7,27,42,13,23,20,15,16
"COG1348",2,0,0,1,0,2,0,1,0,0,8,0,10,3,3,3,8,1,6,2
"COG1349",34,32,63,41,34,47,92,37,45,62,87,41,38,35,45,28,31,55,46,37
"COG1350",28,33,25,33,60,18,29,16,31,29,3,23,13,39,39,31,46,42,24,37
"COG1351",24,12,30,9,13,2,2,14,0,19,2,13,23,2,6,10,21,19,5,13
"COG1352",5,1,8,1,0,5,3,5,4,5,22,3,8,3,2,4,0,7,4,6
"COG1353",3,5,1,9,2,18,2,6,7,4,9,0,4,12,1,0,0,0,0,2
"COG1354",13,17,32,26,6,9,5,31,6,14,17,1,18,8,3,3,3,4,4,2
"COG1355",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG1357",20,17,5,18,4,12,51,20,18,14,6,5,11,27,22,13,12,17,13,12
"COG1358",1,3,18,12,4,9,5,13,4,6,18,5,19,4,5,4,3,5,4,6
"COG1359",1,3,6,9,1,7,10,2,8,2,2,3,5,12,5,3,4,1,5,7
"COG1360",42,4,33,8,39,19,29,5,26,18,25,8,3,13,8,7,16,9,10,19
"COG1361",1,0,0,0,0,0,1,17,0,4,3,4,1,6,2,20,1,1,0,1
"COG1362",73,56,87,56,51,18,17,86,17,45,54,47,104,32,34,57,38,44,35,51
"COG1363",21,18,14,32,5,6,26,31,15,25,15,5,80,9,6,29,18,18,17,17
"COG1364",26,20,29,29,11,9,5,28,2,27,63,18,42,8,18,22,20,11,18,25
"COG1366",12,11,20,16,1,7,4,17,5,3,13,4,18,11,5,14,5,1,8,10
"COG1368",96,111,164,113,93,74,62,137,102,95,160,83,100,69,91,87,134,112,142,107
"COG1372",3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1373",610,175,418,236,907,233,187,226,220,188,208,138,236,209,257,178,254,220,315,305
"COG1376",16,35,77,24,11,8,22,44,20,35,67,28,40,29,16,21,24,13,33,29
"COG1377",18,8,22,3,0,10,11,15,7,7,43,4,2,4,4,10,0,2,2,4
"COG1378",2,2,5,1,1,0,4,4,0,0,4,2,0,2,2,1,0,0,4,2
"COG1379",2,0,5,7,0,4,3,5,5,1,1,5,2,1,0,3,4,6,0,3
"COG1380",18,17,24,22,25,18,26,15,21,14,18,13,10,9,15,22,15,12,13,15
"COG1381",16,19,26,19,2,5,7,22,5,11,19,11,26,12,4,22,10,3,21,11
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",38,18,28,33,42,24,31,42,21,22,31,33,40,23,23,32,26,28,22,38
"COG1386",21,19,18,17,1,8,5,20,4,9,27,12,25,6,2,10,7,8,11,10
"COG1387",38,51,68,76,46,52,57,49,50,52,71,50,63,47,59,60,38,64,64,58
"COG1388",30,53,63,47,9,23,7,89,3,40,100,26,60,18,32,29,31,14,40,24
"COG1390",0,1,0,1,1,1,3,3,1,1,1,1,3,0,0,1,0,0,1,1
"COG1391",3,4,1,0,5,4,5,1,3,13,13,3,3,4,0,2,12,6,0,1
"COG1392",4,3,7,10,7,21,22,2,8,8,4,14,8,12,14,9,9,14,2,6
"COG1393",7,6,4,18,9,16,17,12,16,12,32,10,11,15,9,11,10,4,10,10
"COG1394",8,22,16,21,5,13,9,16,21,7,8,9,28,17,18,13,20,9,13,14
"COG1396",109,99,136,104,55,64,54,119,60,102,107,75,163,87,57,120,88,53,79,76
"COG1397",19,23,10,10,17,15,13,13,25,11,11,16,37,11,29,4,35,27,15,31
"COG1399",6,11,19,13,5,6,4,22,11,6,24,9,21,7,9,12,9,12,14,11
"COG1401",55,17,51,17,27,9,13,22,0,14,69,20,29,32,23,11,39,38,41,56
"COG1402",5,12,5,3,11,20,14,5,9,7,3,11,16,15,3,12,11,14,10,24
"COG1403",5,7,4,0,3,3,3,5,0,4,7,1,6,7,2,0,2,15,7,7
"COG1404",200,137,113,131,79,78,91,121,84,103,190,143,186,79,151,113,145,92,152,118
"COG1406",5,2,1,0,0,6,0,0,1,4,18,1,1,3,1,1,0,0,2,0
"COG1408",63,55,52,63,81,63,53,55,87,71,33,53,65,80,69,86,74,84,65,120
"COG1409",86,106,41,101,72,83,77,72,110,76,16,37,45,48,69,46,26,39,18,54
"COG1410",103,103,100,102,133,92,91,104,65,120,55,123,91,74,120,102,115,149,92,130
"COG1413",0,0,2,0,1,1,3,1,0,5,0,0,1,0,1,0,0,0,2,0
"COG1414",7,9,14,10,15,24,30,20,25,23,9,16,25,12,16,10,22,21,8,11
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1418",107,77,75,95,103,62,64,107,66,79,84,89,110,85,92,76,93,95,70,111
"COG1419",13,4,11,5,0,6,0,8,1,6,17,5,4,0,0,6,0,0,7,5
"COG1420",22,37,27,40,3,11,15,52,5,17,15,11,17,2,3,7,6,5,4,6
"COG1424",0,1,1,0,0,0,6,3,0,1,2,4,5,1,0,1,1,3,0,2
"COG1426",2,1,1,1,1,1,8,1,2,0,16,4,0,0,1,0,2,4,2,2
"COG1427",0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,4,9,0,6
"COG1428",20,0,16,1,43,0,1,5,0,0,31,0,3,2,3,3,9,1,0,25
"COG1429",33,53,19,59,87,52,78,19,36,74,21,47,28,44,56,34,58,42,49,36
"COG1430",0,1,0,0,0,0,0,7,0,0,6,0,4,3,13,2,2,2,5,0
"COG1431",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1432",6,12,27,13,2,3,5,25,1,13,4,9,13,6,5,24,7,23,6,4
"COG1433",5,8,6,5,6,4,9,6,2,1,9,6,0,3,9,7,8,1,8,4
"COG1434",13,12,13,16,9,7,16,11,20,9,7,12,38,17,11,21,15,12,10,9
"COG1435",19,22,3,17,7,14,14,22,30,18,14,19,17,22,24,24,15,19,17,16
"COG1436",0,3,1,6,0,1,3,5,1,0,5,0,6,0,1,2,3,1,1,1
"COG1437",0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0
"COG1438",21,31,24,12,30,30,15,20,31,24,40,30,32,20,18,27,23,24,32,27
"COG1440",2,2,3,4,2,8,12,2,6,2,18,4,0,7,2,1,1,1,2,2
"COG1441",0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,2,2,0,0
"COG1442",38,33,107,24,43,63,32,41,66,24,83,34,34,18,70,59,47,25,51,57
"COG1443",2,4,1,2,3,2,3,1,6,3,1,2,3,16,6,5,11,6,5,10
"COG1444",0,0,0,0,1,0,2,0,5,4,1,2,0,3,1,0,0,3,0,0
"COG1445",27,24,44,29,19,15,26,61,19,41,68,38,18,32,12,31,17,44,21,25
"COG1446",2,4,2,8,10,11,20,2,7,13,3,10,2,4,2,6,7,8,9,1
"COG1447",0,3,4,3,1,5,14,5,7,9,8,2,0,2,1,0,1,0,2,2
"COG1448",1,6,1,3,5,6,12,1,6,3,14,8,9,6,6,4,5,12,0,2
"COG1449",28,21,20,33,32,26,13,23,32,5,2,19,9,27,53,15,43,23,14,38
"COG1450",1,3,0,1,2,6,17,0,15,7,5,0,1,7,0,2,1,4,0,4
"COG1451",22,24,33,35,7,24,18,24,25,23,30,34,22,26,21,28,29,15,24,25
"COG1452",0,1,1,0,8,3,3,0,10,9,17,3,1,6,1,1,6,7,0,2
"COG1453",47,31,29,49,5,22,30,48,36,34,10,42,75,69,27,47,46,50,50,42
"COG1454",110,141,174,137,65,106,101,139,71,131,183,140,147,106,98,160,105,95,107,107
"COG1455",2,10,13,5,11,11,55,15,30,23,91,7,11,32,2,8,6,6,14,8
"COG1456",0,2,1,2,0,1,0,6,0,2,7,1,18,1,1,2,0,2,1,1
"COG1457",5,5,14,7,3,8,17,9,3,18,23,9,13,9,12,14,8,20,13,8
"COG1459",18,20,45,25,8,16,24,61,13,21,11,2,11,4,2,2,5,7,7,8
"COG1461",26,33,32,30,12,15,22,42,8,33,51,26,73,12,14,34,32,13,16,23
"COG1462",10,0,0,0,0,0,6,0,5,0,0,0,1,2,0,0,1,2,0,0
"COG1463",2,0,2,2,3,7,4,0,1,5,10,2,4,9,4,3,5,5,3,7
"COG1464",5,10,3,5,4,3,6,4,1,7,72,12,41,26,10,7,18,11,16,19
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",66,49,37,44,34,62,22,43,29,40,62,38,59,36,38,53,31,38,42,32
"COG1468",33,7,13,8,8,9,6,7,3,0,19,13,19,11,10,6,4,13,8,7
"COG1469",2,2,0,2,2,0,2,2,0,0,6,2,4,2,2,1,2,7,0,4
"COG1470",4,5,3,3,0,9,20,2,16,3,0,1,5,10,5,6,5,10,7,2
"COG1472",395,577,448,416,715,572,611,582,722,482,220,377,410,571,527,571,625,547,709,582
"COG1473",31,56,34,48,49,57,153,20,89,45,115,67,61,57,33,25,49,34,54,26
"COG1475",151,159,154,180,75,95,105,193,84,149,132,148,223,143,128,163,128,105,137,170
"COG1476",12,11,55,10,2,2,7,11,3,7,12,7,15,12,5,5,5,4,8,6
"COG1477",42,47,54,53,62,51,55,54,52,44,57,65,40,50,52,47,38,45,35,60
"COG1479",127,81,124,62,104,97,24,36,40,87,19,85,74,46,48,43,64,78,42,86
"COG1480",56,53,55,51,106,50,56,31,74,49,4,68,20,50,56,50,55,59,50,64
"COG1481",13,26,30,20,3,9,9,44,9,11,42,12,42,9,14,24,13,5,12,13
"COG1482",56,50,41,56,48,54,60,59,92,46,76,28,46,65,52,60,56,49,48,67
"COG1483",4,0,0,1,2,0,0,3,8,2,0,1,2,10,0,0,0,6,0,2
"COG1484",65,103,71,122,48,59,69,185,41,100,78,176,154,65,256,130,90,66,62,88
"COG1485",0,0,1,0,0,1,3,0,4,2,1,0,0,1,2,0,0,2,0,0
"COG1486",7,14,5,20,7,15,41,15,14,23,8,13,17,23,7,15,14,17,11,16
"COG1487",1,2,2,1,3,0,0,0,2,0,0,1,3,2,7,4,4,1,3,3
"COG1488",15,22,18,23,2,7,16,18,6,15,76,55,83,44,34,22,38,53,36,31
"COG1489",5,11,7,3,3,6,7,7,6,4,4,3,5,5,1,0,4,1,2,0
"COG1490",27,23,28,37,40,33,14,20,12,27,26,30,26,15,27,29,24,15,26,31
"COG1492",13,29,40,30,23,29,42,35,28,40,17,57,30,39,48,53,36,42,36,41
"COG1493",18,21,30,24,2,4,15,29,4,26,5,11,8,4,2,7,2,3,10,7
"COG1494",1,2,0,1,6,2,14,1,7,5,6,2,3,9,1,3,3,2,0,2
"COG1495",0,1,1,0,4,0,3,1,3,1,30,3,0,6,0,0,1,2,0,0
"COG1496",30,24,33,34,35,27,18,38,16,14,26,26,30,17,37,36,43,32,27,27
"COG1501",173,175,166,153,258,222,239,186,269,235,98,163,211,274,178,266,185,205,257,266
"COG1502",116,132,123,102,101,120,98,126,118,144,172,140,76,97,92,118,88,91,112,103
"COG1505",13,9,4,7,1,12,23,5,26,3,0,1,5,11,14,8,14,21,8,1
"COG1506",190,230,149,201,444,238,233,123,224,207,20,235,80,255,299,261,278,285,273,287
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",68,37,35,51,122,47,44,29,44,41,44,50,27,48,62,37,41,66,49,56
"COG1509",12,21,6,34,13,49,37,10,59,26,3,26,9,44,42,36,32,39,34,12
"COG1511",93,65,118,61,5,23,11,60,13,58,133,33,78,22,22,73,43,7,28,48
"COG1512",36,12,14,15,17,27,19,25,17,25,14,48,26,17,18,19,28,17,25,29
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,3,2,0,0,2,0,0,4,0,0,0,0,1,0,2
"COG1515",0,0,0,0,0,0,5,0,1,1,0,0,7,1,0,1,0,3,0,1
"COG1516",10,7,27,1,0,4,6,4,3,4,14,1,1,2,2,2,0,1,2,1
"COG1518",62,41,51,36,39,25,36,34,26,9,22,7,11,12,13,11,4,21,5,15
"COG1519",24,29,21,32,70,47,39,18,35,35,26,32,13,27,52,32,50,53,18,43
"COG1520",34,48,25,63,36,72,73,49,75,66,4,32,55,74,57,87,76,80,59,46
"COG1521",26,32,35,25,8,24,22,39,20,25,40,34,47,24,33,28,42,29,27,17
"COG1522",61,68,54,48,57,47,45,42,53,48,57,52,20,45,64,57,47,41,47,51
"COG1523",19,18,39,18,22,18,28,15,15,25,39,68,41,69,87,64,72,73,80,75
"COG1524",69,50,29,42,71,85,48,32,73,64,9,63,13,87,71,38,57,74,67,90
"COG1525",1,0,0,1,2,0,2,0,3,0,0,0,2,0,0,0,2,0,0,0
"COG1526",2,5,1,0,2,6,6,3,0,2,2,10,1,1,2,4,2,7,1,2
"COG1527",6,17,13,13,1,6,11,14,1,8,24,8,22,4,7,9,6,4,11,8
"COG1528",20,27,26,31,27,50,28,18,16,31,2,23,13,30,72,35,21,38,20,20
"COG1529",34,41,53,49,32,65,98,43,68,49,54,63,70,37,30,41,35,40,22,28
"COG1530",59,44,45,46,86,42,35,37,51,33,49,27,36,38,42,41,53,40,33,55
"COG1533",70,44,43,87,53,49,37,69,10,41,46,57,38,55,94,66,32,62,57,63
"COG1534",3,5,13,8,3,5,5,10,6,6,16,7,18,9,7,7,4,5,12,8
"COG1535",0,0,0,0,1,1,4,0,2,2,0,0,0,0,0,0,2,3,0,0
"COG1536",17,6,24,2,1,2,6,6,5,8,29,1,1,3,5,3,1,2,6,1
"COG1538",287,300,163,282,395,383,282,165,370,325,83,371,105,413,475,370,378,478,370,299
"COG1539",20,13,16,15,16,27,25,12,19,19,12,24,12,15,15,26,22,25,16,25
"COG1540",0,1,3,3,3,2,2,3,2,7,5,3,9,3,4,8,1,2,4,1
"COG1541",48,70,32,61,30,62,86,40,75,64,16,58,53,87,101,96,58,110,87,53
"COG1543",0,0,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG1544",27,21,25,25,4,24,9,20,2,10,36,12,29,12,19,18,11,5,10,13
"COG1545",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,27,28,29,12,23,27,31,25,15,26,16,32,24,24,19,33,23,23,32
"COG1550",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,2,3,4,0,5,1,1,1,1,3,2,0,0,2,1,0,0,0,2
"COG1553",0,0,0,0,1,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0
"COG1554",6,29,21,22,5,15,19,74,24,31,32,15,51,20,33,21,33,48,29,21
"COG1555",6,10,10,12,10,10,7,4,7,3,35,24,7,24,26,32,33,23,22,31
"COG1556",4,6,2,10,4,6,6,3,0,11,5,3,3,7,9,2,4,7,2,4
"COG1558",6,5,10,4,0,2,2,2,4,8,11,6,1,2,3,1,0,0,3,3
"COG1559",43,27,25,29,31,32,26,50,25,17,27,34,55,41,36,34,46,50,26,38
"COG1560",38,22,6,22,40,28,26,11,30,28,17,11,10,20,31,26,38,26,28,35
"COG1561",60,57,41,38,63,28,14,48,37,42,20,40,48,33,26,38,49,45,31,59
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
"COG1564",35,27,22,22,12,27,12,21,17,20,34,32,15,17,20,26,19,15,19,10
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG1566",11,12,13,27,56,39,66,25,55,30,6,17,9,46,35,11,49,44,43,38
"COG1567",1,2,0,2,0,0,0,0,5,1,4,0,3,0,1,0,0,1,0,0
"COG1568",0,0,0,8,0,0,2,0,2,0,0,0,0,0,5,10,0,25,9,4
"COG1569",2,3,0,0,0,0,2,0,0,1,3,0,1,2,0,1,0,0,0,0
"COG1570",54,73,42,45,53,28,30,77,19,57,57,66,70,38,72,50,52,62,46,42
"COG1573",7,18,13,27,12,20,19,18,27,13,15,20,27,24,36,23,27,15,15,22
"COG1574",26,7,12,14,7,12,47,9,13,4,41,8,32,6,4,14,13,14,5,6
"COG1575",20,21,12,19,31,12,16,10,39,11,15,15,10,29,36,37,28,35,27,22
"COG1576",42,31,25,31,20,22,18,18,26,8,32,16,37,26,28,26,30,21,25,30
"COG1577",0,0,0,0,0,0,2,0,0,0,33,1,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",26,12,12,10,36,25,14,7,18,14,0,11,8,16,21,19,16,19,10,21
"COG1580",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1582",1,0,2,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1583",7,3,7,2,2,0,0,4,0,0,12,0,0,1,1,2,2,0,0,1
"COG1584",0,0,0,0,1,0,2,1,3,3,1,0,0,6,0,0,2,3,0,1
"COG1585",3,13,21,8,3,2,6,19,2,11,9,8,19,7,4,15,7,1,6,9
"COG1586",5,5,3,1,3,1,6,1,2,2,7,5,9,4,6,1,6,4,1,2
"COG1587",4,13,6,8,8,9,14,13,8,6,6,15,15,12,5,13,16,14,3,14
"COG1589",2,9,2,12,2,3,2,11,3,5,12,2,30,1,2,7,7,4,2,5
"COG1592",75,65,47,63,44,55,50,65,31,62,53,61,75,50,52,43,45,46,46,57
"COG1593",42,51,65,47,25,81,143,33,85,61,66,122,45,52,37,34,35,45,52,36
"COG1595",445,366,339,374,367,634,531,249,620,326,105,323,249,489,446,424,278,330,403,350
"COG1596",22,19,14,31,33,23,17,8,56,26,10,55,26,105,92,70,79,107,81,80
"COG1597",81,65,69,76,73,67,53,65,52,62,79,55,91,62,83,78,81,46,53,73
"COG1598",2,1,12,6,0,0,1,10,1,2,5,11,5,1,1,8,0,1,1,5
"COG1600",8,8,6,7,4,12,10,4,30,8,3,2,3,3,1,0,4,3,5,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",3,4,3,9,3,1,6,9,4,3,6,19,46,9,8,17,14,10,13,20
"COG1606",4,5,3,8,5,4,14,6,4,1,6,6,10,2,4,6,7,3,4,10
"COG1607",5,4,3,3,1,3,1,3,0,1,16,9,1,2,2,2,4,1,2,5
"COG1609",215,223,342,199,165,232,342,391,271,233,359,181,336,198,158,191,186,167,213,183
"COG1610",15,23,20,21,11,20,23,28,21,20,23,20,17,21,33,23,23,11,21,11
"COG1611",29,39,23,38,44,39,30,19,38,50,31,38,21,46,35,39,33,43,33,39
"COG1613",4,3,7,3,0,4,2,4,11,5,13,8,3,3,1,6,1,3,3,3
"COG1614",0,2,2,6,1,1,0,18,0,0,9,0,51,0,2,4,6,2,0,2
"COG1615",0,1,1,17,0,0,0,13,1,0,0,0,8,1,2,0,4,0,0,1
"COG1618",0,0,0,6,0,1,0,0,0,1,0,2,5,0,0,2,1,0,0,2
"COG1619",18,29,14,28,8,16,41,24,31,17,40,6,19,26,32,21,15,27,40,8
"COG1620",23,14,4,13,42,17,36,6,36,17,5,6,10,8,12,25,26,14,12,17
"COG1621",140,88,120,45,113,80,70,60,95,72,85,97,28,74,63,73,49,86,74,107
"COG1622",0,0,0,0,3,1,2,0,7,5,0,0,0,1,0,0,1,1,0,0
"COG1623",0,2,1,4,2,0,10,10,5,1,1,1,2,7,0,0,1,0,0,3
"COG1624",35,31,45,37,47,26,17,50,27,18,37,29,42,24,34,37,30,23,35,42
"COG1625",13,15,10,19,5,6,10,37,3,12,5,15,31,11,15,10,21,9,20,5
"COG1626",14,45,9,31,8,9,18,19,13,36,8,11,8,35,24,42,30,27,34,23
"COG1629",192,209,101,181,371,231,321,74,359,204,70,200,61,194,201,200,242,242,232,201
"COG1633",1,1,0,9,0,4,6,3,4,0,0,0,3,3,0,0,4,0,1,2
"COG1635",17,1,0,1,1,1,1,0,6,0,0,3,2,4,1,0,3,3,2,0
"COG1636",27,20,19,23,22,15,10,27,7,14,37,33,27,14,22,19,20,15,22,31
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1638",29,55,60,25,18,68,143,17,77,50,57,94,32,41,33,33,35,41,41,28
"COG1640",95,118,89,99,66,57,49,111,58,94,43,109,98,69,94,112,112,107,84,98
"COG1641",8,8,10,13,4,3,9,10,0,12,8,7,19,6,4,4,4,12,11,8
"COG1643",41,8,3,5,63,5,8,8,6,16,15,2,9,5,1,2,20,31,2,42
"COG1647",1,1,0,0,0,1,1,1,2,0,0,1,2,0,3,0,3,2,3,2
"COG1648",9,6,12,3,3,5,5,5,7,11,10,3,6,7,3,3,6,4,4,5
"COG1649",98,72,59,119,117,99,109,70,123,92,14,108,78,91,142,109,115,158,98,125
"COG1651",2,2,2,5,4,24,10,1,25,22,0,0,0,2,3,1,2,5,5,0
"COG1652",5,7,7,2,1,2,8,3,8,7,0,7,4,4,1,5,4,0,12,2
"COG1653",180,180,332,181,41,153,154,514,96,171,313,174,454,144,70,204,109,57,152,166
"COG1654",14,16,29,16,5,9,8,31,5,17,21,19,30,8,8,20,12,10,22,16
"COG1655",3,3,16,1,0,5,0,3,2,5,4,3,3,2,0,7,0,0,3,4
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",2,3,3,5,2,2,5,11,2,5,10,14,20,2,6,11,16,8,9,8
"COG1659",5,0,0,2,2,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0
"COG1660",56,38,38,45,46,32,42,39,26,36,41,33,41,34,42,50,52,43,50,45
"COG1661",1,3,19,6,0,1,3,3,2,8,2,1,9,4,2,1,2,3,7,5
"COG1662",0,0,2,1,17,10,21,0,2,45,8,0,0,10,6,1,1,12,2,2
"COG1663",31,26,21,27,66,32,43,22,24,30,13,33,12,35,49,28,45,43,37,36
"COG1664",3,1,0,2,3,10,8,7,2,2,1,1,9,6,1,1,4,0,5,4
"COG1666",0,0,1,1,1,0,1,0,1,5,3,1,2,0,3,0,0,3,1,2
"COG1668",20,13,10,19,5,8,3,24,4,2,37,4,29,10,18,18,13,8,16,15
"COG1669",15,2,3,2,3,19,4,1,6,8,1,8,4,26,21,9,14,11,15,5
"COG1670",81,84,133,86,51,151,98,78,105,97,49,79,70,115,101,95,65,136,90,62
"COG1671",6,13,17,8,1,3,6,9,3,4,13,7,14,8,6,5,3,1,12,4
"COG1672",144,98,197,69,616,106,120,38,91,49,134,68,25,93,84,108,83,57,107,224
"COG1674",146,97,126,82,117,66,62,142,55,58,190,93,171,73,63,81,105,75,75,114
