"","DLF007","DOM013","DOF007","DOM001","DLM005","NOF002","DLF014","NLM027","NLF010","DOM023","NLM002","DLF013","DLM006","DOM026","NOM015","NOM014","DLM013","DOF008","DOF004","NLF001"
"COG1155",50,57,84,49,43,58,31,54,55,41,19,62,39,54,67,56,84,54,37,49
"COG1156",10,14,12,10,13,17,10,14,16,12,6,62,17,70,56,48,68,47,34,31
"COG1157",8,2,8,5,9,17,5,2,5,2,11,2,8,9,5,4,9,7,8,9
"COG1158",17,62,42,17,23,21,56,38,28,68,85,36,58,36,32,63,47,65,37,35
"COG1159",35,61,36,51,38,40,41,35,28,47,52,52,54,39,33,34,50,41,37,32
"COG1160",101,92,64,95,70,96,141,61,102,115,61,90,80,84,83,68,82,89,89,101
"COG1161",9,28,1,17,13,20,25,64,9,5,4,14,24,23,18,14,21,43,20,15
"COG1162",51,45,48,54,36,56,25,43,38,52,50,39,43,47,45,24,44,28,33,50
"COG1164",24,38,13,36,13,28,35,82,10,8,6,20,31,24,21,18,32,84,29,26
"COG1165",68,30,34,35,36,25,43,7,67,57,92,36,28,39,18,40,35,12,31,4
"COG1166",47,27,53,34,43,35,2,3,36,72,111,26,61,22,28,48,20,5,37,53
"COG1167",61,70,54,38,61,61,177,83,32,20,26,79,59,64,46,55,143,122,81,66
"COG1168",97,59,107,52,81,79,85,88,99,60,94,58,71,67,81,126,66,81,65,95
"COG1169",25,16,37,17,15,13,3,10,19,40,39,9,24,19,12,18,15,3,19,8
"COG1171",28,40,17,31,44,31,86,57,42,31,63,32,37,50,41,48,46,58,30,44
"COG1172",21,9,17,9,16,25,26,42,5,4,33,45,39,66,25,48,70,68,37,18
"COG1173",41,54,28,59,55,60,149,157,19,21,7,20,10,18,23,13,26,41,21,13
"COG1174",2,3,3,9,6,5,36,33,1,2,4,4,3,3,3,6,15,4,6,10
"COG1175",116,88,73,89,112,179,376,331,54,26,23,170,123,197,110,112,74,353,125,134
"COG1176",39,32,33,37,44,42,30,57,29,37,15,36,24,32,23,31,42,32,46,20
"COG1177",6,10,10,16,12,16,17,19,3,9,15,35,25,38,34,44,61,58,37,38
"COG1178",34,21,16,34,27,13,28,20,19,8,8,31,17,3,18,23,47,21,16,19
"COG1179",32,38,26,31,30,19,32,28,38,37,38,29,31,28,25,28,26,36,29,36
"COG1180",82,47,46,56,68,63,91,92,47,82,82,47,70,53,47,41,48,59,52,37
"COG1181",19,53,35,52,53,47,63,82,45,64,78,53,52,49,67,36,55,58,54,43
"COG1182",0,0,1,1,4,1,1,8,1,3,1,2,1,2,0,2,4,1,3,2
"COG1183",31,22,30,27,35,18,16,11,38,33,15,6,10,8,10,10,3,4,2,15
"COG1184",0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
"COG1185",78,95,73,81,79,94,106,82,74,105,117,102,89,89,113,96,97,82,72,61
"COG1186",33,68,43,61,52,60,50,48,43,65,66,60,60,48,52,61,52,64,46,53
"COG1187",23,65,34,40,43,41,43,81,28,40,53,61,39,47,49,22,72,65,40,23
"COG1188",15,23,15,16,10,10,6,18,21,15,22,18,18,19,16,25,9,14,14,14
"COG1189",7,16,8,19,21,22,44,45,6,7,5,18,20,16,10,18,35,26,21,23
"COG1190",67,88,75,74,76,83,67,73,73,72,86,80,63,69,70,73,110,80,67,84
"COG1191",23,106,21,52,44,64,60,51,29,13,8,76,81,90,39,34,87,117,66,63
"COG1192",207,137,95,149,142,96,166,148,82,214,23,58,47,42,60,35,35,65,36,33
"COG1193",71,104,69,91,70,78,56,110,35,90,95,96,108,82,62,55,60,89,61,71
"COG1194",32,27,21,37,43,30,32,50,30,46,41,42,33,28,25,32,22,47,35,27
"COG1195",42,64,54,51,68,63,79,90,66,54,69,46,65,72,54,65,62,87,60,53
"COG1196",28,100,17,44,51,55,134,119,21,16,13,64,65,61,69,41,125,109,56,52
"COG1197",66,149,87,132,111,94,140,196,84,133,177,108,124,117,124,89,174,170,121,126
"COG1198",54,111,78,104,104,76,88,103,81,119,100,85,103,100,95,83,98,98,97,81
"COG1199",15,24,9,9,19,36,37,108,23,5,9,34,34,36,25,18,44,93,54,41
"COG1200",44,99,61,71,75,69,105,88,45,99,135,79,83,54,67,68,78,96,75,71
"COG1201",6,0,2,5,6,3,72,4,2,0,3,11,2,2,0,1,14,49,4,0
"COG1203",15,12,6,7,17,18,8,19,10,24,30,26,86,22,34,19,33,67,35,38
"COG1204",47,20,7,9,27,15,12,12,15,16,1,19,24,8,8,15,8,1,36,34
"COG1205",50,8,0,38,17,4,1,1,8,35,0,42,2,1,2,3,9,49,28,4
"COG1206",5,24,1,9,12,10,16,38,2,4,1,22,10,4,10,2,27,11,14,13
"COG1207",6,24,5,9,20,10,46,25,4,4,7,22,11,10,11,10,51,34,19,17
"COG1208",68,36,47,57,50,63,40,5,99,66,47,45,45,65,53,71,63,18,67,47
"COG1209",77,36,70,48,53,57,47,37,34,77,18,26,45,45,48,47,34,32,50,41
"COG1210",19,14,6,17,21,12,29,28,4,23,21,11,22,5,9,4,43,24,11,5
"COG1211",53,51,36,46,47,53,56,32,41,67,76,43,64,66,53,50,41,69,56,46
"COG1212",28,19,28,18,28,22,10,6,32,37,27,15,23,18,23,37,18,5,21,30
"COG1213",4,0,21,1,5,8,0,1,1,3,0,10,13,4,4,18,2,2,8,6
"COG1214",22,38,36,36,37,24,24,51,35,35,43,33,41,37,33,44,38,44,31,46
"COG1215",56,65,94,69,63,72,55,59,79,65,38,70,35,57,65,85,64,63,79,62
"COG1216",183,124,100,106,104,64,107,41,135,92,110,93,109,88,95,130,78,56,121,127
"COG1217",71,107,45,77,84,71,90,105,85,81,103,89,87,91,96,85,102,86,66,93
"COG1218",27,16,15,17,9,8,2,0,27,27,2,23,10,15,20,37,8,1,15,26
"COG1219",72,70,51,67,67,66,93,97,59,73,62,66,73,69,62,72,71,75,63,71
"COG1220",4,2,2,11,11,3,12,17,7,4,1,2,1,1,3,1,8,6,7,7
"COG1221",5,28,20,17,27,7,13,27,27,19,5,16,18,19,6,10,17,30,5,23
"COG1225",33,12,19,20,15,16,19,15,26,25,16,13,23,19,16,22,17,15,16,21
"COG1226",41,13,30,9,18,23,13,24,37,26,7,15,10,16,25,18,25,31,29,26
"COG1227",19,31,5,16,19,28,22,72,15,12,13,22,31,24,23,17,22,56,44,23
"COG1228",36,43,35,48,31,48,26,21,34,26,14,42,22,31,34,59,62,25,48,32
"COG1230",9,10,8,7,10,21,10,21,4,17,5,9,3,6,5,2,3,11,4,4
"COG1232",54,26,22,10,15,28,34,6,18,3,2,19,11,6,6,7,18,19,10,8
"COG1233",9,9,26,11,3,8,2,1,23,1,0,6,8,14,21,7,2,5,5,16
"COG1234",10,11,20,3,12,18,12,18,8,13,53,32,41,42,34,46,23,48,46,32
"COG1235",58,53,55,47,111,53,41,36,77,71,74,61,62,64,56,50,54,43,73,62
"COG1236",7,45,4,16,20,19,26,27,9,9,7,16,21,21,30,12,39,34,21,26
"COG1237",12,5,12,12,6,13,1,4,5,33,0,10,7,6,8,15,1,6,4,7
"COG1238",14,14,29,13,7,14,1,3,17,27,25,7,19,16,17,17,12,3,9,10
"COG1239",2,1,2,7,0,5,5,1,0,2,0,2,1,2,2,0,9,1,2,0
"COG1240",3,2,0,1,1,3,1,2,0,0,0,0,0,0,1,0,13,1,0,0
"COG1242",33,36,25,32,26,37,30,36,24,28,36,40,40,19,23,24,42,21,30,19
"COG1243",1,21,0,0,5,0,7,1,2,2,1,12,3,6,1,4,31,6,5,1
"COG1246",2,1,2,4,5,2,0,5,1,3,2,1,2,0,0,1,6,1,6,3
"COG1247",18,17,13,18,12,12,30,24,15,10,4,12,8,16,21,35,23,25,24,15
"COG1249",112,56,86,92,59,114,53,163,89,49,32,80,35,56,65,95,73,44,63,79
"COG1250",11,16,2,26,24,17,37,27,3,11,2,33,7,15,18,5,33,31,22,16
"COG1251",5,2,4,3,5,11,0,17,1,1,8,3,0,2,2,3,6,9,5,1
"COG1252",20,4,24,20,18,20,4,18,16,11,17,9,16,6,4,8,9,11,9,23
"COG1253",104,109,136,118,132,105,131,80,113,142,178,127,165,85,94,108,114,135,127,117
"COG1254",0,7,0,4,1,2,12,23,2,1,3,1,2,5,4,2,1,17,2,6
"COG1256",17,8,6,16,11,27,12,4,12,10,2,3,36,15,14,9,4,11,32,26
"COG1257",0,0,0,0,1,0,6,22,0,0,3,0,0,0,1,0,2,8,2,0
"COG1259",8,4,12,9,7,12,3,2,10,8,16,5,17,8,8,8,11,1,17,6
"COG1260",14,10,37,19,22,11,3,3,27,52,75,13,33,20,32,31,20,9,23,21
"COG1261",0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",41,28,56,59,33,10,7,0,65,62,107,27,75,21,55,42,20,3,48,28
"COG1263",36,95,56,39,108,89,184,316,47,48,45,88,25,92,77,58,71,273,96,103
"COG1264",31,79,41,31,78,80,201,317,46,24,39,90,42,94,63,61,86,286,91,79
"COG1266",18,12,17,11,11,14,13,25,15,14,110,50,94,56,54,46,26,35,47,40
"COG1267",4,7,10,7,8,6,1,3,12,17,17,10,5,8,13,13,5,3,12,8
"COG1268",10,15,9,14,13,12,35,31,15,4,3,14,17,19,16,8,27,17,19,16
"COG1269",52,77,60,49,43,61,43,63,42,37,6,75,16,88,54,72,98,63,47,41
"COG1270",16,19,15,25,13,20,17,17,23,10,4,29,12,14,16,29,21,18,29,37
"COG1271",20,24,39,27,19,33,5,21,39,47,25,23,18,14,37,41,29,18,33,34
"COG1272",10,12,9,5,12,6,7,10,11,6,24,33,28,44,26,23,21,40,34,33
"COG1273",0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG1274",0,14,0,5,3,1,1,0,0,0,0,17,14,1,2,0,31,0,1,3
"COG1275",1,4,2,5,1,4,5,8,2,3,2,2,2,0,2,2,2,2,5,2
"COG1276",0,0,1,2,4,0,0,1,0,0,2,2,0,0,0,0,4,5,1,0
"COG1277",15,23,16,22,14,29,8,30,15,5,3,23,5,22,19,21,8,27,20,20
"COG1278",7,9,4,9,15,4,24,12,5,2,4,5,8,2,5,7,2,11,7,7
"COG1279",3,0,1,3,6,2,26,1,7,1,1,2,2,0,0,1,1,0,2,2
"COG1280",13,10,6,8,37,15,0,17,6,5,9,7,3,2,10,10,20,6,19,6
"COG1281",8,18,10,25,20,16,19,38,12,5,12,22,16,17,22,16,29,30,16,18
"COG1282",0,0,0,1,4,1,19,2,1,0,1,3,0,0,1,0,0,9,0,0
"COG1283",90,65,78,107,82,99,63,89,121,133,122,111,119,109,128,102,78,87,119,101
"COG1284",78,132,96,85,116,99,79,111,109,111,129,87,110,98,112,117,119,107,89,113
"COG1285",20,20,18,21,33,22,31,5,15,16,22,11,14,6,14,10,20,25,19,12
"COG1286",4,2,1,3,2,1,0,9,1,0,3,2,0,0,1,0,1,0,2,1
"COG1287",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1288",36,16,26,16,20,28,31,26,10,7,9,20,13,10,15,55,25,34,19,8
"COG1289",6,0,8,6,9,10,0,16,3,1,13,3,0,1,4,4,9,17,16,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",8,0,5,4,3,7,1,1,1,2,2,1,10,2,2,0,1,4,4,7
"COG1292",15,11,20,9,24,23,34,59,9,7,10,7,10,16,7,17,23,26,15,7
"COG1293",19,54,10,30,27,19,46,58,12,9,7,37,24,33,31,15,52,55,34,21
"COG1294",27,39,27,39,34,25,5,19,36,53,30,31,10,25,33,32,27,14,33,30
"COG1295",53,31,46,39,37,40,18,53,30,49,42,45,17,29,30,42,27,30,36,20
"COG1296",10,24,8,16,23,22,30,50,10,10,5,18,21,24,23,9,21,43,30,19
"COG1297",30,41,41,26,42,33,54,25,33,54,93,43,43,33,39,60,33,30,48,39
"COG1298",9,4,6,8,10,11,6,2,10,5,1,0,33,7,4,5,4,12,21,22
"COG1299",13,51,16,20,19,45,66,88,22,13,17,43,25,33,26,24,64,84,32,45
"COG1300",10,15,13,6,5,9,1,0,3,2,1,9,6,6,4,7,4,0,8,5
"COG1301",35,48,64,74,97,49,81,75,60,80,54,59,66,54,62,52,72,96,61,78
"COG1302",15,29,3,14,18,12,26,40,9,10,2,27,17,18,14,14,26,35,25,15
"COG1304",2,13,4,12,15,8,23,39,5,2,4,9,5,5,14,1,15,36,6,4
"COG1305",22,42,19,32,48,44,80,26,21,10,56,51,32,44,42,53,39,48,60,49
"COG1306",2,6,0,0,1,2,0,1,0,2,1,2,0,0,0,0,0,0,2,4
"COG1307",35,56,10,67,60,66,54,143,23,15,9,77,86,79,69,36,71,163,76,55
"COG1309",81,90,60,90,110,89,128,198,50,31,23,115,70,99,50,49,148,130,71,86
"COG1310",3,0,0,1,1,6,3,5,1,0,0,4,3,12,1,1,2,2,8,1
"COG1312",57,50,64,25,41,36,26,8,48,42,64,40,30,27,51,69,54,15,50,22
"COG1313",9,23,6,12,14,13,17,12,9,6,3,24,12,27,12,8,30,12,11,5
"COG1314",0,0,1,2,1,0,0,7,1,3,1,5,0,0,0,0,0,2,2,1
"COG1315",18,5,1,8,5,9,1,0,1,4,0,1,30,6,10,3,2,3,30,18
"COG1316",32,76,14,37,39,50,136,152,23,11,21,49,42,77,31,51,73,107,57,62
"COG1317",0,3,0,3,1,2,0,0,1,2,2,0,4,0,1,1,1,2,1,2
"COG1319",19,13,11,16,18,13,30,19,11,5,6,15,10,11,15,21,18,22,10,4
"COG1320",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",8,16,4,13,17,13,17,35,6,4,4,17,11,20,10,7,25,15,14,21
"COG1322",29,35,42,45,36,23,38,32,31,64,72,46,55,32,32,30,26,25,25,38
"COG1323",4,45,3,22,22,27,24,38,14,10,2,18,17,28,19,15,28,41,21,14
"COG1324",0,1,1,2,4,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1327",9,13,6,7,16,9,25,32,9,9,3,19,13,16,12,3,29,30,8,11
"COG1328",88,186,102,105,132,92,121,162,86,100,120,127,139,101,119,122,142,133,106,104
"COG1329",0,6,0,2,2,0,17,0,1,1,1,1,2,1,0,3,2,3,2,1
"COG1330",2,0,2,4,4,0,0,8,0,0,1,0,0,0,0,1,4,4,8,0
"COG1331",4,0,1,3,1,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG1332",0,5,0,2,3,2,23,6,0,3,0,0,3,1,0,0,6,0,0,3
"COG1333",0,0,5,6,1,0,0,0,1,1,0,8,4,9,4,6,6,1,4,4
"COG1335",28,19,10,26,24,21,35,57,12,10,9,10,15,23,16,25,18,30,22,31
"COG1336",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,4,0,0,2,0,8,2,2,1,0,0,2,1,0,2,7,0,4,0
"COG1338",8,9,4,4,1,8,1,0,3,2,0,0,12,2,2,0,5,3,3,8
"COG1342",8,10,7,6,5,26,13,9,2,11,0,4,5,5,7,8,9,9,7,12
"COG1343",3,9,1,6,12,14,7,4,5,11,7,8,27,6,6,10,7,11,4,10
"COG1344",26,22,4,13,17,35,12,2,24,13,5,5,69,27,18,20,14,23,43,50
"COG1345",5,3,1,3,6,7,5,3,10,4,1,4,13,9,1,3,2,9,9,10
"COG1346",26,14,30,24,22,24,16,33,26,39,30,26,28,28,33,31,18,30,32,20
"COG1347",14,13,22,20,10,16,4,4,14,18,31,14,25,9,14,37,7,1,12,21
"COG1348",3,7,4,6,10,13,20,5,6,0,3,11,2,5,4,0,10,14,6,2
"COG1349",43,61,40,36,60,47,92,138,61,43,20,57,33,57,48,45,92,89,52,73
"COG1350",35,21,29,32,34,34,6,1,31,77,14,9,13,15,11,19,8,1,14,10
"COG1351",0,25,1,4,7,13,5,4,2,5,38,7,30,17,9,6,30,25,6,10
"COG1352",15,6,0,8,9,13,5,1,4,1,3,1,9,7,1,5,4,2,9,9
"COG1353",22,4,0,5,5,7,21,8,0,3,0,1,10,4,0,2,13,1,8,5
"COG1354",8,26,5,15,25,12,27,34,11,7,7,20,15,19,14,8,27,25,14,14
"COG1355",0,0,0,0,1,0,17,0,0,46,1,1,0,0,0,1,0,4,0,0
"COG1357",11,28,21,23,21,16,1,9,11,8,3,10,3,7,4,6,2,0,9,4
"COG1358",2,3,0,3,4,1,1,6,0,0,4,9,7,5,9,6,15,12,6,7
"COG1359",7,4,5,14,5,8,4,10,6,3,3,6,1,5,6,17,5,12,10,0
"COG1360",19,4,32,24,22,10,12,3,10,19,46,10,42,11,13,7,6,6,10,15
"COG1361",0,2,0,2,1,0,1,7,0,1,0,1,0,1,3,0,4,1,2,1
"COG1362",15,59,20,40,47,52,60,55,28,49,84,49,71,41,42,30,68,80,42,44
"COG1363",11,24,9,19,14,21,17,36,10,2,30,35,17,21,14,26,74,16,17,15
"COG1364",8,26,5,19,14,24,36,37,14,9,9,30,18,31,17,7,22,32,18,28
"COG1366",11,10,1,10,8,10,6,14,7,3,4,18,5,24,6,6,13,15,11,8
"COG1368",85,124,83,131,133,102,225,143,83,151,173,110,90,134,114,80,135,177,99,112
"COG1372",0,1,84,1,0,0,0,0,0,0,0,1,0,0,10,0,18,2,0,0
"COG1373",234,225,253,238,382,205,389,88,192,756,741,247,637,306,254,166,176,147,157,246
"COG1376",18,42,20,16,34,42,82,105,10,4,14,40,14,36,28,18,42,101,42,37
"COG1377",13,3,4,5,7,14,1,3,4,1,3,1,21,6,4,6,1,10,10,10
"COG1378",0,1,0,8,2,2,6,7,0,1,0,6,4,6,2,1,5,7,2,2
"COG1379",12,11,1,6,4,5,6,17,2,2,1,1,0,4,1,2,6,3,6,3
"COG1380",28,7,13,7,21,15,12,15,10,28,11,5,15,21,12,10,7,15,20,14
"COG1381",8,36,6,4,17,18,26,37,12,8,7,8,14,18,12,14,27,33,21,16
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1385",20,21,34,21,18,26,27,45,26,31,43,26,35,37,24,21,14,37,16,27
"COG1386",5,23,3,13,13,12,23,35,8,3,4,6,16,21,7,10,16,26,15,4
"COG1387",41,72,49,47,54,55,51,57,67,68,14,53,40,67,51,80,51,58,68,63
"COG1388",23,59,14,28,23,35,36,56,40,28,10,51,42,55,41,40,65,45,26,39
"COG1390",1,7,1,0,3,2,2,2,0,1,0,1,1,1,0,0,12,6,2,0
"COG1391",4,2,3,3,7,3,32,4,0,1,9,3,0,0,5,4,3,23,6,2
"COG1392",20,12,24,12,18,4,31,6,18,12,4,15,9,5,11,5,8,5,9,18
"COG1393",18,12,20,21,13,25,23,59,4,5,5,10,19,14,15,6,13,30,11,5
"COG1394",18,17,9,19,15,15,10,15,7,9,7,33,15,25,14,22,39,26,15,12
"COG1396",75,144,50,74,106,79,115,169,45,69,54,113,88,135,60,69,136,137,75,77
"COG1397",15,8,14,23,44,4,23,19,34,36,63,3,24,6,19,15,19,20,27,16
"COG1399",10,17,6,8,17,12,35,27,3,6,7,14,9,11,9,5,22,32,12,8
"COG1401",11,21,25,32,59,16,45,43,22,95,2,49,46,30,11,25,21,21,28,40
"COG1402",18,6,7,15,20,21,25,6,13,5,3,4,6,10,16,8,9,13,9,16
"COG1403",8,16,8,3,12,2,1,18,3,31,1,11,4,4,3,12,8,5,9,3
"COG1404",86,126,96,122,89,114,115,144,127,73,530,116,201,152,113,156,123,156,155,117
"COG1406",3,1,1,0,0,3,0,0,2,4,1,0,3,1,0,0,0,1,5,2
"COG1408",49,60,65,60,60,59,38,42,97,85,51,50,37,56,63,76,61,53,61,73
"COG1409",111,128,91,88,108,112,117,51,174,80,87,145,93,52,126,153,217,40,157,127
"COG1410",83,91,81,88,74,97,60,52,110,133,175,104,106,103,107,122,125,69,102,111
"COG1413",0,0,1,2,2,0,0,0,0,0,3,2,0,0,2,0,0,0,4,0
"COG1414",24,19,18,14,31,19,55,9,11,4,15,26,6,2,13,13,36,37,19,14
"COG1416",0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1418",84,106,66,80,89,75,97,104,94,92,102,78,112,86,91,72,84,103,81,75
"COG1419",5,4,0,2,0,3,2,0,8,0,1,0,15,11,3,1,0,4,6,11
"COG1420",12,48,2,22,27,18,36,46,13,11,7,26,22,26,24,14,35,52,24,14
"COG1424",1,3,0,3,2,1,1,1,2,2,1,0,0,0,0,1,3,6,1,2
"COG1426",0,1,1,4,3,4,12,30,2,0,2,0,0,1,1,1,7,6,0,1
"COG1427",0,9,0,4,7,0,1,0,3,7,0,1,0,0,3,0,2,0,2,5
"COG1428",1,3,0,9,12,0,5,12,0,43,56,6,28,0,2,0,0,12,1,0
"COG1429",54,51,32,89,58,59,15,9,51,36,12,38,40,25,77,42,28,3,68,49
"COG1430",0,7,0,0,2,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,6,7,10,17,7,18,7,5,3,3,4,15,17,12,12,15,28,17,9
"COG1433",1,2,8,4,4,19,5,13,2,10,4,2,4,7,2,6,1,12,9,3
"COG1434",9,11,6,5,9,19,26,34,12,5,6,11,10,16,7,8,10,28,15,16
"COG1435",12,32,19,21,10,22,8,16,16,8,24,20,24,12,17,22,13,24,28,11
"COG1436",0,0,0,0,4,1,3,6,0,0,0,4,0,5,2,0,8,5,1,1
"COG1437",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",29,32,19,13,23,35,35,39,36,30,14,8,9,7,7,11,9,7,9,10
"COG1440",6,1,4,6,4,5,2,10,2,0,0,4,2,9,2,5,4,9,2,7
"COG1441",0,1,0,0,1,1,0,1,2,0,2,2,0,0,0,0,0,1,1,0
"COG1442",71,46,79,43,65,71,46,116,34,70,22,14,51,34,16,51,34,86,37,21
"COG1443",13,4,17,11,17,20,0,1,9,11,0,9,3,11,8,9,7,2,9,7
"COG1444",1,0,1,1,5,2,0,3,1,0,2,0,0,0,1,2,1,0,0,0
"COG1445",16,39,6,15,29,22,58,63,21,12,13,45,34,37,19,18,45,61,40,43
"COG1446",11,6,6,9,8,2,0,1,24,5,2,1,2,16,10,14,3,12,8,13
"COG1447",0,4,3,4,8,7,5,12,5,7,1,8,1,9,3,5,8,12,6,9
"COG1448",4,7,5,7,27,6,25,8,0,8,6,3,5,1,5,7,26,12,8,7
"COG1449",20,20,32,27,21,26,0,0,20,33,57,16,31,14,16,14,19,0,22,22
"COG1450",2,1,6,2,2,2,1,1,1,0,6,0,0,0,0,2,7,4,4,0
"COG1451",27,31,21,28,27,31,36,19,26,28,15,28,21,24,32,26,33,28,23,28
"COG1452",2,0,4,1,5,7,0,7,1,3,4,1,2,0,3,3,4,8,6,3
"COG1453",15,28,28,46,43,54,27,16,24,26,5,12,10,10,16,10,24,16,10,13
"COG1454",114,165,86,93,134,137,241,220,123,103,67,171,108,172,119,105,208,231,144,139
"COG1455",12,15,15,26,16,36,31,74,9,5,12,27,4,31,7,8,29,75,14,11
"COG1456",1,2,1,4,1,0,8,10,0,0,2,5,1,7,0,0,3,18,4,1
"COG1457",1,12,2,11,23,21,42,43,9,7,11,15,5,21,5,16,19,34,8,9
"COG1459",17,35,5,15,22,25,23,46,19,3,11,12,27,12,12,14,9,27,18,21
"COG1461",17,27,13,21,15,34,31,77,18,12,5,39,15,37,30,26,33,34,29,25
"COG1462",0,0,1,1,2,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0
"COG1463",3,4,3,6,10,3,13,5,1,2,1,2,2,0,1,3,7,1,3,5
"COG1464",15,20,11,13,44,24,91,78,4,10,9,13,14,10,18,23,54,55,12,23
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1466",55,54,33,33,44,40,37,48,60,38,54,46,53,43,45,28,45,46,34,46
"COG1468",8,8,2,6,12,25,5,6,3,11,4,5,31,8,8,3,8,24,6,3
"COG1469",0,5,2,6,3,2,1,1,4,2,2,0,2,0,1,5,3,0,6,3
"COG1470",10,4,14,10,4,14,0,0,1,2,0,8,5,6,5,4,1,0,6,7
"COG1472",538,384,767,539,377,652,345,259,435,715,383,447,362,523,563,472,442,465,411,488
"COG1473",62,53,33,62,89,61,167,112,23,32,33,53,46,34,48,98,121,98,61,37
"COG1475",77,139,101,179,143,127,116,136,86,101,77,207,131,161,151,126,165,215,165,127
"COG1476",9,11,6,6,10,22,4,27,11,1,1,7,11,18,7,4,12,19,11,6
"COG1477",46,34,73,80,49,50,30,60,44,49,60,52,77,59,54,39,50,55,41,46
"COG1479",80,66,33,83,118,77,57,45,82,185,92,111,142,119,41,119,65,93,89,79
"COG1480",48,33,59,43,46,33,14,2,75,109,111,39,48,55,54,53,23,7,44,55
"COG1481",10,19,5,21,20,14,35,37,11,5,4,26,21,26,15,13,37,41,21,23
"COG1482",60,52,73,74,56,54,17,56,42,54,56,52,52,56,43,53,39,33,67,52
"COG1483",0,0,15,4,2,31,0,0,2,0,21,1,5,14,0,0,0,0,10,5
"COG1484",48,115,35,88,167,83,253,110,190,229,14,100,79,123,117,59,172,106,141,97
"COG1485",0,0,1,4,3,3,0,4,2,0,5,0,0,0,0,1,4,1,2,0
"COG1486",12,24,11,17,29,25,30,57,6,11,12,15,3,11,7,26,49,34,26,17
"COG1487",2,0,7,3,6,3,9,1,3,0,1,0,9,3,6,9,1,3,0,16
"COG1488",32,34,31,50,41,50,54,113,30,43,18,55,35,36,32,29,51,80,39,33
"COG1489",3,8,9,8,17,3,8,7,1,5,4,4,5,9,4,4,13,14,7,7
"COG1490",29,24,24,20,29,29,39,22,31,33,31,33,27,36,32,27,20,25,17,31
"COG1492",41,36,25,28,22,36,38,31,46,15,11,31,19,40,47,58,41,35,56,46
"COG1493",5,22,5,12,12,16,16,38,5,5,4,22,21,23,11,11,19,50,18,16
"COG1494",2,2,2,5,5,6,9,5,1,0,1,1,3,0,6,4,8,11,4,1
"COG1495",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0
"COG1496",24,36,22,34,24,17,48,19,27,49,65,25,31,36,32,32,21,41,21,19
"COG1501",182,157,304,182,167,337,79,150,211,267,85,94,50,90,74,76,67,59,71,72
"COG1502",112,117,99,121,124,127,70,125,119,101,149,105,115,109,126,101,67,131,116,112
"COG1505",8,11,21,13,15,0,0,1,6,1,16,11,11,13,11,4,1,1,1,4
"COG1506",217,176,291,280,205,109,83,9,305,365,312,186,230,230,278,272,125,37,242,238
"COG1507",0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,9,1,0
"COG1508",42,40,53,55,65,31,26,10,61,85,81,35,60,35,45,62,28,18,40,54
"COG1509",48,19,61,16,21,33,4,2,37,14,4,32,13,31,23,29,14,3,43,26
"COG1511",18,59,7,37,41,56,265,150,21,13,9,81,92,92,50,22,53,208,64,46
"COG1512",21,31,17,30,26,15,15,6,36,32,43,16,30,30,26,49,27,22,38,21
"COG1513",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1514",0,3,1,0,1,2,0,0,0,0,1,0,0,0,1,0,5,2,1,0
"COG1515",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0
"COG1516",2,2,1,1,2,3,1,1,5,2,1,3,8,3,2,1,0,4,4,7
"COG1518",21,20,35,12,43,83,22,50,13,59,27,15,64,39,31,29,37,44,26,30
"COG1519",40,44,39,35,46,36,15,13,58,70,42,22,31,30,38,51,20,2,41,38
"COG1520",68,41,132,44,32,55,13,7,72,29,4,53,35,63,59,64,28,3,41,66
"COG1521",20,27,21,31,35,16,43,17,19,22,8,44,27,31,26,35,48,45,33,29
