"","DLM012","NLF013","NOM016","DOM023","DOF007","DOM005","DOF014","NOM015","DLM020","DOM010","NOM013","NLF009","DOF003","DLM009","DOF011","DLM016","DLM001","DLM002","NOM008","NLM007"
"COG1218",3,25,22,26,26,24,25,24,16,18,6,14,22,4,13,14,15,11,39,14
"COG1219",23,29,26,24,21,21,26,20,18,24,80,62,67,106,80,63,55,81,68,79
"COG1220",1,2,0,1,1,10,5,3,2,6,4,0,4,30,13,1,6,13,1,4
"COG1221",6,8,7,22,24,1,6,7,6,5,30,10,11,58,47,4,6,41,2,9
"COG1225",30,21,26,33,24,23,29,12,16,16,22,21,10,11,9,18,12,19,22,26
"COG1226",28,31,15,26,30,37,18,28,21,23,19,23,21,50,18,28,14,27,35,30
"COG1227",24,36,17,8,4,10,21,30,13,25,33,37,24,67,30,18,14,47,14,36
"COG1228",29,26,49,14,40,56,38,41,60,40,27,47,32,17,20,39,45,28,35,36
"COG1230",33,7,6,21,18,21,7,8,12,9,5,8,5,7,0,7,13,5,4,7
"COG1232",63,4,11,1,39,5,20,7,24,4,4,15,13,10,9,7,12,7,13,7
"COG1233",3,3,8,6,23,7,7,22,5,9,9,9,12,1,6,4,18,11,9,17
"COG1234",31,57,37,41,41,29,26,40,34,30,50,37,36,45,39,40,41,50,37,36
"COG1235",13,48,42,96,58,52,81,54,52,55,47,61,67,54,81,50,56,62,68,35
"COG1236",11,30,26,10,6,5,13,27,17,17,26,30,15,25,16,27,12,33,22,34
"COG1237",3,6,15,39,9,29,4,11,10,12,6,7,6,8,4,12,10,23,11,10
"COG1238",2,16,25,23,26,19,19,15,16,21,12,14,19,7,21,21,19,11,19,18
"COG1239",1,8,0,3,3,0,6,0,1,8,8,3,1,4,0,1,2,0,0,2
"COG1240",1,3,0,2,0,0,2,0,1,4,10,0,1,6,0,1,0,2,1,0
"COG1242",5,8,9,13,13,9,10,5,9,10,36,19,25,32,46,31,28,36,29,26
"COG1243",1,6,4,0,0,5,6,4,4,6,5,1,2,2,0,2,6,6,3,0
"COG1246",3,2,2,3,1,2,0,2,2,5,6,4,1,12,5,1,6,4,2,0
"COG1247",31,30,14,13,19,13,24,24,18,19,26,23,13,31,17,19,17,16,17,20
"COG1249",87,36,86,38,94,128,58,77,113,79,46,66,76,30,37,101,73,50,88,77
"COG1250",40,21,14,8,7,10,5,12,16,9,14,14,14,9,5,22,8,12,21,15
"COG1251",16,1,1,0,5,8,0,1,2,0,5,0,1,15,2,1,4,1,4,1
"COG1252",14,4,17,17,22,32,5,12,20,9,12,17,21,3,15,10,19,15,11,2
"COG1253",163,128,98,146,122,152,113,100,97,115,141,118,101,136,124,105,139,126,112,120
"COG1254",14,2,1,1,0,1,4,3,0,0,3,5,3,20,4,1,1,7,2,6
"COG1256",6,43,18,7,3,8,26,7,5,19,13,23,22,66,12,8,3,28,1,10
"COG1257",4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,1
"COG1259",1,7,22,12,15,16,7,10,16,10,5,5,13,2,2,6,14,11,17,8
"COG1260",25,24,29,54,17,15,22,27,36,21,16,25,21,4,35,29,30,27,26,18
"COG1261",2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1262",6,9,24,50,55,54,32,50,87,32,23,60,56,3,60,52,51,32,30,50
"COG1263",217,56,39,40,52,70,53,84,37,100,66,71,28,181,86,74,30,49,85,83
"COG1264",159,42,48,33,53,63,44,56,29,76,64,78,41,167,57,60,27,61,72,78
"COG1266",17,39,50,40,31,32,27,49,36,42,56,54,34,24,73,44,40,50,47,39
"COG1267",2,4,9,12,8,3,12,8,11,14,7,3,10,7,1,13,3,20,20,4
"COG1268",27,15,12,10,7,6,15,11,9,10,22,11,17,30,25,13,13,21,2,15
"COG1269",28,43,63,44,55,52,63,55,50,79,42,39,54,32,17,85,57,30,78,51
"COG1270",11,34,25,15,11,16,20,13,27,26,28,26,20,15,20,26,21,27,12,19
"COG1271",13,28,39,43,37,41,32,33,31,33,29,37,36,16,29,36,32,32,35,20
"COG1272",64,12,12,23,37,28,30,27,33,25,25,29,19,40,36,25,17,26,28,26
"COG1273",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,8,4,2,0,0,4,3,0,3,3,7,0,1,0,2,5,7,6,0
"COG1275",4,0,0,3,2,5,0,2,3,8,7,0,3,5,1,2,2,3,2,0
"COG1276",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",26,19,21,6,21,12,22,15,20,22,15,15,33,15,5,22,11,12,24,20
"COG1278",30,5,2,3,5,10,8,1,4,11,9,6,5,25,6,5,4,7,2,6
"COG1279",1,0,0,1,2,7,5,1,2,2,0,0,0,2,2,0,1,1,0,0
"COG1280",9,9,17,5,9,29,12,10,6,10,8,11,18,23,3,21,13,7,17,10
"COG1281",9,26,18,4,5,10,22,13,12,13,28,15,19,47,11,19,8,25,4,15
"COG1282",36,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1283",19,43,48,48,25,16,41,45,31,31,113,103,83,89,150,89,97,124,97,137
"COG1284",57,95,105,126,88,71,115,90,96,95,128,105,95,161,175,110,90,116,104,126
"COG1285",12,9,8,15,9,23,16,15,16,18,13,6,8,1,4,6,10,7,5,2
"COG1286",3,2,4,0,0,0,0,1,0,2,4,0,3,7,0,1,1,1,2,0
"COG1287",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",10,13,11,9,28,37,12,16,16,36,10,6,2,10,3,7,2,9,4,9
"COG1289",9,3,1,1,7,34,3,2,8,4,1,2,4,3,2,4,3,0,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",2,9,3,2,1,5,6,0,2,4,6,6,4,27,2,2,0,5,1,2
"COG1292",9,4,7,4,14,25,8,9,18,11,4,2,5,19,0,8,4,4,3,2
"COG1293",20,46,38,15,5,10,30,20,16,23,36,27,28,73,20,22,20,41,18,25
"COG1294",11,28,28,48,38,43,29,32,41,43,35,22,34,19,42,32,37,23,40,23
"COG1295",12,36,42,49,45,52,31,22,43,47,42,37,47,42,38,38,46,50,24,26
"COG1296",41,26,17,11,10,6,20,22,8,15,17,22,8,57,21,18,9,16,9,11
"COG1297",13,39,37,55,27,40,38,46,35,59,35,35,42,49,55,60,59,33,48,42
"COG1298",1,32,12,3,3,8,12,4,6,8,10,15,16,47,5,6,4,14,4,4
"COG1299",38,33,31,12,19,32,36,33,22,36,37,17,16,55,61,27,24,48,15,30
"COG1300",0,1,7,0,26,18,3,3,7,6,4,8,17,1,0,2,10,10,3,0
"COG1301",36,51,39,75,59,66,31,57,61,82,73,47,62,70,96,57,58,70,47,58
"COG1302",14,13,9,6,7,4,17,14,6,5,29,20,6,30,9,26,10,27,8,11
"COG1304",26,6,9,4,5,4,2,11,4,9,10,2,5,11,1,13,13,11,5,11
"COG1305",119,44,68,11,16,27,78,49,27,31,40,31,67,43,15,41,47,57,49,42
"COG1306",0,3,0,0,0,6,1,0,0,11,5,1,3,0,3,3,0,5,0,0
"COG1307",47,105,87,17,11,17,63,70,29,39,68,95,52,163,27,66,45,85,32,63
"COG1309",128,88,90,25,62,68,112,53,81,55,103,99,62,136,35,40,54,81,51,45
"COG1310",2,4,2,0,0,1,2,1,1,4,3,2,2,7,0,0,3,3,2,2
"COG1312",16,53,54,37,51,74,33,46,48,56,31,40,38,30,40,46,43,43,44,53
"COG1313",2,25,16,5,6,2,19,18,8,10,30,13,19,20,13,9,11,20,6,8
"COG1314",2,1,0,0,0,2,1,0,1,2,1,0,1,3,0,0,1,1,1,0
"COG1315",0,19,12,9,1,3,10,9,8,7,13,12,10,32,4,6,3,19,2,6
"COG1316",94,53,39,14,13,7,59,29,16,43,65,52,35,137,27,45,30,93,12,32
"COG1317",1,4,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0
"COG1319",13,14,12,8,12,12,11,7,7,10,11,11,13,32,7,15,7,16,5,22
"COG1320",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG1321",10,22,14,4,6,8,22,9,6,8,20,14,8,36,4,13,12,18,8,14
"COG1322",42,21,50,55,37,40,38,30,45,33,35,36,35,11,20,45,56,37,34,29
"COG1323",24,22,29,8,7,4,22,15,8,19,29,17,7,42,12,14,17,14,4,20
"COG1324",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1327",34,16,11,6,3,6,11,11,2,15,19,10,8,27,6,8,8,20,4,9
"COG1328",132,142,101,78,110,64,88,115,114,126,133,142,101,111,120,137,124,163,104,150
"COG1329",26,2,0,0,0,0,8,0,1,0,3,0,1,0,0,0,0,7,1,0
"COG1330",3,0,0,1,2,4,0,3,1,0,0,0,0,1,1,0,2,0,1,7
"COG1331",0,1,0,1,1,1,3,1,0,1,1,0,1,1,0,2,1,0,0,1
"COG1332",0,5,1,2,0,6,2,0,0,1,7,0,1,6,11,0,1,2,0,0
"COG1333",4,1,7,3,27,15,3,9,23,9,1,2,9,0,1,5,10,6,6,11
"COG1335",55,20,10,18,15,23,10,13,10,20,23,13,27,49,6,19,15,29,11,21
"COG1336",0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG1337",0,6,0,2,0,1,1,1,0,8,1,0,2,2,4,0,1,0,0,0
"COG1338",0,7,4,3,2,4,7,1,9,2,4,5,11,20,3,7,0,10,2,2
"COG1342",3,9,6,10,16,4,7,6,6,8,6,5,13,1,12,8,10,20,5,11
"COG1343",2,7,7,13,0,4,16,3,7,2,5,9,7,13,6,2,1,1,9,4
"COG1344",1,82,41,13,2,32,23,18,26,27,45,37,46,138,17,13,6,40,0,16
"COG1345",0,22,12,3,6,10,3,8,12,5,17,13,19,68,4,5,2,10,2,6
"COG1346",7,31,36,36,26,22,12,27,25,21,26,28,34,30,47,27,24,21,27,27
"COG1347",2,9,18,32,22,19,15,18,18,16,18,22,17,1,11,21,15,17,28,19
"COG1348",3,3,4,1,5,0,4,1,3,6,13,3,2,3,1,3,8,4,7,3
"COG1349",88,39,24,27,41,41,45,48,39,39,52,36,34,86,73,50,27,65,41,41
"COG1350",10,31,46,52,39,21,34,35,38,45,16,22,32,3,41,36,32,23,36,35
"COG1351",4,10,9,8,1,0,37,12,3,3,14,9,10,1,24,13,13,10,6,19
"COG1352",1,9,7,1,2,5,9,4,3,8,11,5,7,21,3,2,2,5,4,3
"COG1353",1,13,3,2,0,9,6,0,0,5,10,4,2,11,11,7,2,2,4,0
"COG1354",8,11,3,2,0,1,8,3,2,0,25,12,7,39,5,9,9,26,6,19
"COG1355",10,0,0,48,0,1,0,0,0,0,0,0,2,0,2,0,3,17,0,0
"COG1357",26,14,14,7,36,18,25,14,17,18,9,14,17,5,7,17,14,20,15,8
"COG1358",8,6,8,2,2,4,6,5,6,14,5,10,3,17,5,5,2,11,3,9
"COG1359",7,8,5,3,4,15,13,6,11,4,3,5,4,4,0,5,6,3,6,6
"COG1360",6,25,7,29,33,21,8,6,18,9,14,13,22,27,46,6,10,26,14,12
"COG1361",7,1,0,0,0,1,1,1,0,0,0,0,1,6,0,4,2,0,0,1
"COG1362",26,64,52,50,24,21,46,45,23,36,66,50,43,50,76,33,33,59,22,60
"COG1363",19,21,19,4,10,14,21,12,16,23,11,15,15,13,6,17,20,11,13,5
"COG1364",35,38,20,13,7,5,17,22,3,20,22,20,19,70,21,17,15,46,17,16
"COG1366",11,16,8,1,2,4,14,5,6,6,5,7,12,11,4,9,5,12,4,8
"COG1368",171,107,123,161,107,105,139,99,95,112,128,97,103,161,81,119,93,156,60,62
"COG1372",0,2,9,0,89,0,0,11,0,0,3,24,0,0,0,3,0,0,2,0
"COG1373",320,285,251,768,216,218,272,254,236,223,389,313,225,205,744,199,264,468,179,132
"COG1376",84,34,27,5,10,13,41,29,11,20,44,26,20,56,21,16,20,35,7,31
"COG1377",7,16,5,2,1,4,7,4,11,2,15,6,4,37,4,1,2,21,2,4
"COG1378",3,5,2,3,2,1,0,3,1,4,5,4,0,4,0,4,5,8,1,5
"COG1379",1,1,1,0,1,0,0,2,2,3,7,1,2,3,1,1,1,2,1,7
"COG1380",5,7,5,7,5,14,5,8,6,4,16,23,23,10,23,11,18,21,21,14
"COG1381",34,21,13,5,8,8,23,11,6,16,3,5,2,8,1,4,6,7,3,1
"COG1384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1385",40,31,23,28,30,12,14,19,16,27,30,20,21,30,22,19,32,35,15,31
"COG1386",13,16,22,6,1,1,14,13,7,9,7,4,4,10,2,5,6,8,0,7
"COG1387",25,49,53,45,68,46,56,59,46,69,58,52,53,56,97,57,35,62,54,52
"COG1388",17,63,44,20,9,2,47,41,29,38,43,43,36,125,12,35,23,47,25,29
"COG1390",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG1391",76,4,0,2,2,3,8,6,3,3,2,1,5,20,1,1,7,1,4,3
"COG1392",10,14,16,5,13,14,7,13,8,20,15,6,14,12,21,6,10,12,10,4
"COG1393",13,12,5,8,19,22,11,11,9,15,15,18,10,24,4,13,10,15,5,14
"COG1394",11,17,16,7,27,21,21,19,18,9,14,13,17,11,0,14,12,18,17,14
"COG1396",90,86,86,55,51,72,71,71,45,65,116,94,61,123,56,88,78,103,58,80
"COG1397",30,21,19,41,15,23,19,16,11,9,39,25,11,12,37,12,38,23,23,18
"COG1399",37,11,8,6,6,5,17,11,11,4,15,10,4,38,9,11,8,18,10,11
"COG1401",13,16,20,79,30,1,54,8,30,18,33,7,17,63,72,11,40,39,38,21
"COG1402",45,3,6,6,8,7,17,11,8,17,8,9,15,7,33,11,6,10,22,8
"COG1403",2,5,2,27,5,0,6,1,3,7,16,10,9,3,9,10,4,12,3,0
"COG1404",74,136,160,83,104,95,118,95,130,121,135,106,88,194,77,128,140,98,91,148
"COG1406",0,2,2,2,0,2,3,0,0,2,2,2,4,16,0,0,0,5,0,0
"COG1408",17,60,67,105,36,65,76,58,67,50,73,71,66,32,99,61,61,69,57,44
"COG1409",90,84,131,71,76,109,137,99,98,146,96,104,122,43,88,118,85,82,150,103
"COG1410",44,110,123,138,98,64,123,114,114,113,101,93,88,64,162,113,86,97,113,119
"COG1413",6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",83,13,14,7,10,24,22,3,16,18,14,17,22,13,3,19,28,15,12,18
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1418",82,120,92,104,69,62,99,85,54,82,108,85,76,89,110,78,104,113,66,72
"COG1419",0,8,5,3,0,1,6,1,1,3,5,13,9,13,4,2,0,14,1,5
"COG1420",35,42,18,8,9,11,25,21,14,25,33,24,22,39,21,25,25,43,9,10
"COG1424",2,1,0,5,0,0,1,0,0,0,1,0,0,2,3,4,2,0,0,1
"COG1426",11,0,0,1,2,3,0,3,0,3,5,2,2,19,1,2,1,0,2,0
"COG1427",0,0,2,3,0,0,2,1,0,5,12,3,2,0,10,6,5,12,0,0
"COG1428",5,1,0,33,0,0,0,1,0,0,7,6,4,21,34,5,4,13,0,0
"COG1429",7,28,42,44,39,35,31,71,57,45,62,36,47,28,71,52,41,32,58,47
"COG1430",0,0,1,4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0
"COG1432",10,13,8,7,12,0,4,19,9,5,19,12,19,11,5,7,11,16,7,6
"COG1433",6,9,1,7,8,2,2,3,6,23,6,2,6,10,5,8,9,6,11,3
"COG1434",38,17,10,7,4,12,9,13,8,20,29,13,7,19,19,9,14,21,6,7
"COG1435",7,8,28,13,23,26,25,21,11,12,14,20,21,15,25,25,26,7,30,22
"COG1436",2,0,4,0,0,1,5,1,0,1,6,3,0,0,0,2,4,5,4,0
"COG1437",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1438",29,21,30,28,20,27,26,29,16,29,34,32,25,34,39,32,23,34,38,38
"COG1440",10,3,1,1,4,10,2,5,3,4,3,8,3,23,6,6,3,2,11,1
"COG1441",3,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1442",43,27,7,27,17,18,17,9,14,8,65,35,34,62,41,30,41,47,24,28
"COG1443",2,2,11,13,10,17,9,7,5,3,6,4,8,0,12,9,12,7,8,2
"COG1444",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG1445",33,36,32,12,11,18,31,24,13,28,28,30,18,81,48,22,15,48,23,27
"COG1446",32,10,3,7,8,11,7,14,2,12,11,8,7,4,9,3,0,3,15,20
"COG1447",9,3,4,1,5,3,1,4,4,9,6,6,3,26,6,4,4,2,6,1
"COG1448",5,5,1,3,3,10,5,2,6,4,5,4,0,19,5,4,5,6,5,12
"COG1449",3,17,28,16,42,35,26,23,26,31,13,27,42,1,13,32,32,19,27,12
"COG1450",5,0,0,0,7,5,3,4,1,5,2,2,0,2,0,1,1,0,1,2
"COG1451",37,36,21,28,33,31,22,33,27,21,33,23,29,17,9,21,35,21,27,30
"COG1452",3,2,0,1,4,7,4,4,1,3,0,1,5,14,0,2,1,0,2,2
"COG1453",13,35,51,25,29,38,33,42,51,43,27,56,45,13,18,71,43,28,39,27
"COG1454",255,140,118,99,86,56,158,129,73,148,126,108,112,174,101,113,93,142,108,156
"COG1455",67,20,9,12,15,32,7,15,11,31,19,18,3,89,6,12,5,8,16,6
"COG1456",4,0,2,0,0,1,2,0,2,0,1,0,0,2,0,2,2,0,0,0
"COG1457",89,5,7,6,1,2,9,9,4,8,15,1,7,20,29,17,8,9,5,7
"COG1459",15,32,12,9,8,10,20,13,10,16,30,24,20,49,13,19,17,35,7,12
"COG1461",29,29,37,18,10,14,24,26,18,24,15,8,5,13,6,12,7,11,4,7
"COG1462",1,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1463",3,1,0,4,3,2,3,1,3,4,11,3,6,12,3,5,7,5,5,7
"COG1464",79,19,16,9,10,12,18,24,10,19,13,16,12,56,27,6,24,16,4,21
"COG1465",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1466",53,47,45,45,35,37,50,35,36,48,45,41,43,57,42,41,37,46,35,48
"COG1468",6,10,9,10,1,6,13,7,4,1,13,8,4,19,7,6,4,12,5,8
"COG1469",0,4,1,1,1,0,0,3,2,5,5,1,1,9,4,6,1,4,0,5
"COG1470",0,2,3,1,11,16,1,11,14,2,3,2,13,1,0,9,6,7,6,2
"COG1472",460,526,612,705,723,748,512,579,720,590,349,548,698,222,553,663,666,448,627,364
"COG1473",80,51,43,27,39,72,43,37,27,102,74,56,63,108,30,67,53,61,29,82
"COG1475",138,167,135,106,89,87,156,123,126,130,179,127,159,131,99,160,116,149,116,151
"COG1476",18,8,16,1,4,5,11,4,4,6,14,13,10,10,4,6,10,17,5,5
"COG1477",19,48,49,60,61,55,44,46,65,51,56,37,60,59,55,45,41,58,36,43
"COG1479",147,51,54,184,29,51,76,35,64,54,107,72,74,27,71,66,90,76,86,90
"COG1480",10,55,65,83,66,60,49,70,51,61,62,54,32,7,66,38,58,42,61,51
"COG1481",55,22,23,11,7,2,21,18,7,13,23,21,20,35,10,16,14,27,13,16
"COG1482",17,64,61,77,68,78,83,38,65,61,35,58,52,78,49,68,65,59,47,34
"COG1483",0,46,0,0,19,9,17,0,5,17,5,3,2,1,1,4,0,0,0,0
"COG1484",82,114,95,201,43,45,102,118,52,114,64,90,82,80,110,72,99,132,118,184
"COG1485",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1486",25,9,3,12,18,11,9,10,7,36,3,3,0,3,4,1,3,3,3,1
"COG1487",13,1,13,0,4,6,13,3,9,6,0,3,2,0,3,2,1,0,1,1
"COG1488",84,53,36,44,20,39,50,32,35,42,44,33,54,74,18,38,44,64,42,28
"COG1489",3,5,2,2,3,5,2,4,1,9,4,5,5,8,4,5,5,10,4,8
"COG1490",36,27,26,27,31,24,33,35,27,26,30,15,22,24,22,18,32,26,37,27
"COG1492",17,53,40,14,27,22,41,56,51,71,35,31,43,13,34,57,46,27,49,54
"COG1493",9,26,18,4,3,6,25,15,6,17,15,18,20,40,11,20,17,24,4,19
"COG1494",3,2,2,0,5,12,3,4,2,6,3,1,1,5,0,2,7,2,2,4
"COG1495",1,3,0,4,2,0,0,1,2,9,0,1,0,19,0,0,5,2,2,1
"COG1496",52,25,25,49,31,11,23,21,29,27,36,19,20,15,39,26,37,40,22,26
"COG1501",253,217,209,250,333,295,200,221,301,211,153,197,299,98,242,241,239,209,314,153
"COG1502",71,131,121,97,108,90,105,125,74,107,149,162,112,181,143,117,106,127,102,121
"COG1505",0,3,18,3,20,31,7,7,9,8,7,6,14,0,0,5,19,6,6,1
"COG1506",108,217,229,367,302,236,197,287,310,276,228,210,188,26,343,273,261,161,267,243
"COG1507",24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",11,28,50,87,44,45,46,51,55,48,48,52,55,32,91,48,59,37,55,57
"COG1509",4,15,17,21,51,84,19,30,49,30,5,9,16,0,4,9,10,4,17,8
"COG1511",374,86,42,15,6,6,69,50,39,26,71,65,45,136,31,34,40,89,14,46
"COG1512",10,37,33,21,11,20,32,37,24,35,22,27,29,12,14,33,33,16,25,40
"COG1513",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,3,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG1515",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,6,2,0,2,3,2,2,5,0,1,6,3,14,2,0,0,6,1,1
"COG1518",34,30,36,46,31,32,39,27,20,27,48,28,23,58,48,28,30,29,39,16
"COG1519",11,36,31,66,42,39,36,55,32,47,35,32,34,18,55,48,46,33,48,49
"COG1520",6,24,87,31,129,86,37,93,75,44,5,26,23,8,11,19,24,10,18,12
"COG1521",38,40,34,15,22,16,33,27,31,29,32,32,37,32,17,30,27,29,15,32
"COG1522",33,65,43,63,76,56,62,50,51,55,59,58,47,55,83,53,69,57,34,54
"COG1523",284,62,79,77,57,66,74,88,84,71,55,75,59,47,119,57,58,65,77,71
"COG1524",31,58,61,87,49,88,79,70,69,64,49,50,61,8,44,71,54,49,87,76
"COG1525",8,2,1,1,0,1,0,0,0,6,6,0,3,1,0,1,0,0,3,4
"COG1526",7,4,1,2,0,1,0,3,0,1,1,3,2,3,3,1,2,3,5,7
"COG1527",14,4,7,1,8,2,8,3,5,5,16,8,11,7,4,11,6,13,5,5
"COG1528",6,21,18,37,44,15,36,34,34,25,28,26,29,6,20,42,20,23,41,30
"COG1529",56,32,34,21,41,51,29,48,27,50,40,37,49,62,25,40,29,40,42,41
"COG1530",55,47,46,59,50,50,34,28,36,54,16,18,13,12,18,14,14,22,11,16
"COG1533",27,67,43,32,36,19,41,72,49,42,59,72,44,33,27,33,34,51,37,57
"COG1534",10,9,6,2,2,1,5,3,4,8,9,4,4,17,4,6,5,8,7,10
"COG1535",3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",2,11,4,4,2,6,5,3,9,7,1,1,3,10,0,1,1,1,1,0
"COG1538",52,211,401,484,521,420,328,368,514,390,257,338,310,59,311,404,352,218,413,342
"COG1539",41,17,23,37,18,24,26,21,17,20,9,8,8,6,7,11,4,9,6,8
"COG1540",17,0,3,3,2,2,4,1,1,1,3,3,3,3,0,4,2,2,3,1
"COG1541",11,49,88,30,86,72,55,84,80,75,39,58,79,9,31,87,51,32,92,58
"COG1543",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1544",37,24,18,17,11,6,22,8,6,11,26,8,18,31,8,19,11,27,7,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,33,40,26,18,28,25,31,28,30,25,27,25,31,24,27,55,27,16,27
"COG1550",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",0,5,4,0,1,1,2,1,2,3,0,0,2,0,0,0,0,0,0,0
"COG1553",1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1554",19,35,57,12,29,35,42,40,30,29,13,32,54,33,7,31,41,10,33,13
"COG1555",37,32,24,50,27,30,27,17,25,26,21,21,14,36,48,31,34,26,26,32
"COG1556",4,9,6,9,11,2,5,4,3,8,10,4,3,4,6,4,3,0,6,6
"COG1558",2,3,4,0,0,3,0,0,3,2,7,4,7,17,1,3,0,3,3,0
"COG1559",36,45,26,44,21,32,30,18,40,24,29,23,24,30,36,28,43,34,20,22
"COG1560",10,16,42,30,36,36,20,27,33,22,34,16,24,23,49,20,29,21,33,19
"COG1561",13,45,39,47,40,28,41,53,38,45,45,37,32,24,48,39,38,38,46,38
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG1564",8,11,19,15,18,22,29,19,21,20,5,11,5,12,4,8,11,14,6,8
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,35,50,61,49,61,26,37,48,43,15,22,40,7,55,37,45,25,52,17
"COG1567",0,4,1,3,0,2,2,0,0,2,2,1,1,1,9,1,0,1,1,0
"COG1568",1,0,31,6,0,1,30,0,31,12,0,16,2,0,19,20,0,0,15,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,1,0,1
"COG1570",59,77,49,52,29,28,68,64,45,57,53,46,38,55,76,65,57,39,37,60
"COG1573",14,24,21,17,16,33,27,27,20,17,14,16,23,12,5,22,34,16,21,11
"COG1574",55,7,8,10,23,19,16,11,4,10,27,9,16,38,5,21,23,13,10,14
"COG1575",56,16,25,30,30,34,34,23,28,35,9,16,31,11,20,34,35,11,20,13
"COG1576",31,23,16,30,28,22,31,25,19,31,36,18,26,35,23,17,17,25,25,37
"COG1577",12,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,0,0,0
"COG1578",2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1579",1,14,25,29,10,17,22,19,12,20,16,9,28,3,34,11,14,12,15,6
"COG1580",0,0,0,0,1,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG1582",0,1,3,0,1,2,1,0,1,0,1,1,0,7,0,0,0,3,0,1
"COG1583",0,0,0,15,0,0,4,1,0,4,4,0,3,11,1,1,1,0,0,0
"COG1584",2,0,0,0,0,1,0,0,1,4,3,1,0,0,0,1,2,0,1,1
"COG1585",6,6,14,3,1,4,7,9,5,5,10,8,12,9,0,7,4,13,3,4
"COG1586",5,2,2,1,2,0,6,6,0,3,6,4,3,5,3,1,3,2,2,1
"COG1587",15,8,9,5,8,10,13,3,5,19,19,3,7,8,20,8,10,10,4,21
"COG1589",11,8,5,1,2,10,1,2,1,7,7,2,7,17,1,6,7,5,6,2
"COG1592",23,56,68,71,41,48,58,60,48,88,60,50,57,50,64,62,58,66,49,67
"COG1593",17,25,37,20,50,69,27,42,37,69,41,44,63,60,19,64,21,57,70,120
"COG1595",113,267,448,372,642,603,363,324,508,295,358,430,375,126,260,351,305,329,378,299
"COG1596",15,61,71,88,113,150,60,70,81,84,66,67,58,8,135,95,84,49,114,60
"COG1597",135,68,71,80,63,46,62,67,54,70,74,71,76,71,69,78,95,60,67,53
