"","DLM028","NOM027","DOF011","NLF012","DLM024","DLM016","NOF005","DOM022","NOM020","NLF007","NLM004","NLM021","NLM027","NLM024","DOF012","NOF006","NOM001","DLM017","DLM014","NOM002"
"COG1290",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,3,9,0,1,2,0,3,10,7,2,1,4,4,1,2,5,23
"COG1292",14,8,3,8,110,16,8,22,15,8,14,8,52,8,36,26,18,3,3,17
"COG1293",30,54,23,25,19,25,45,17,13,43,24,43,72,6,59,4,24,29,26,41
"COG1294",29,43,45,30,36,33,25,29,32,26,27,31,12,39,22,46,29,32,28,22
"COG1295",44,19,42,39,50,39,43,41,47,39,33,36,44,51,35,48,47,35,48,25
"COG1296",7,18,9,9,9,10,11,3,5,10,23,31,75,4,30,7,14,16,6,25
"COG1297",30,31,55,43,6,44,36,56,59,36,58,48,36,58,41,30,52,48,45,24
"COG1298",21,1,5,18,36,5,20,14,15,25,17,16,1,4,7,8,19,12,16,34
"COG1299",39,134,58,31,118,20,33,30,18,35,30,35,60,31,60,11,29,23,16,55
"COG1300",2,0,2,4,0,6,5,4,0,2,12,3,0,4,1,13,0,2,3,3
"COG1301",50,203,113,57,125,75,40,78,80,41,27,22,28,34,21,14,33,31,14,25
"COG1302",23,19,9,16,7,13,16,9,5,32,18,23,39,3,43,4,17,10,8,30
"COG1304",9,3,3,10,30,4,12,4,7,8,8,6,28,3,28,2,7,10,7,11
"COG1305",40,64,19,52,18,39,55,32,10,67,41,51,29,53,37,29,89,27,34,34
"COG1306",8,1,2,0,13,2,2,0,0,8,2,3,0,1,0,0,1,1,6,0
"COG1307",115,36,26,93,24,73,75,34,26,105,88,93,136,11,117,16,68,61,42,100
"COG1309",118,132,47,56,249,66,71,57,45,106,67,71,255,27,135,72,30,60,51,96
"COG1310",3,2,1,4,5,1,1,1,1,3,1,3,10,0,0,3,22,0,0,15
"COG1312",45,48,52,62,44,37,38,35,47,41,51,44,16,63,19,50,41,47,46,55
"COG1313",20,20,5,14,7,11,18,7,10,24,11,19,9,4,5,5,14,17,3,20
"COG1314",1,1,0,0,12,0,0,1,4,1,2,0,8,0,4,0,0,1,1,0
"COG1315",19,1,6,12,14,1,19,11,3,27,17,13,1,0,2,5,8,12,8,29
"COG1316",38,119,26,41,72,36,45,38,16,63,57,46,147,11,123,19,34,44,28,110
"COG1317",3,1,0,0,9,4,0,2,0,5,0,3,1,0,4,1,0,0,1,0
"COG1319",14,23,6,12,58,7,12,24,7,18,13,7,17,4,20,8,11,10,7,25
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",19,13,6,9,24,9,16,4,7,21,10,13,36,2,15,6,20,12,11,23
"COG1322",38,17,18,34,25,45,30,32,67,50,24,30,32,43,20,39,56,60,38,8
"COG1323",17,25,14,31,10,15,13,11,6,34,22,21,47,7,41,6,17,20,8,28
"COG1324",2,0,0,0,9,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG1327",14,34,6,6,18,13,18,5,4,16,10,11,32,6,34,8,9,9,8,21
"COG1328",40,50,35,49,30,43,43,39,35,45,110,145,147,145,132,119,146,145,141,124
"COG1329",2,10,0,1,0,1,0,1,1,1,1,1,3,1,6,1,1,3,0,1
"COG1330",6,1,0,0,13,1,0,0,4,0,1,0,6,6,3,4,0,0,0,1
"COG1331",0,0,0,0,8,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0
"COG1332",7,6,9,6,0,1,0,1,2,0,1,2,3,0,1,0,1,1,0,6
"COG1333",4,1,1,1,0,8,9,7,1,9,0,3,0,7,6,20,1,1,4,3
"COG1335",23,59,11,22,64,11,23,14,31,29,2,6,17,1,26,1,8,2,2,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1337",1,1,1,1,2,2,3,2,0,2,2,0,6,0,1,0,1,1,1,8
"COG1338",6,0,5,4,19,1,7,13,13,11,10,8,1,2,3,3,10,4,2,13
"COG1342",10,22,18,7,0,6,12,7,4,10,3,16,6,6,12,6,10,10,11,12
"COG1343",3,2,2,11,7,11,7,4,10,7,6,15,3,4,5,7,9,1,7,10
"COG1344",47,4,8,36,47,13,48,17,57,75,55,53,2,0,9,20,42,17,38,130
"COG1345",12,3,10,7,20,7,12,10,14,23,16,13,6,1,5,6,11,3,9,28
"COG1346",17,22,37,36,10,31,20,27,37,35,23,22,35,39,14,19,27,40,22,36
"COG1347",8,2,16,16,0,18,18,20,27,13,8,23,2,20,4,8,15,17,21,5
"COG1348",3,1,3,8,4,2,3,5,2,2,0,2,0,0,0,0,0,0,1,7
"COG1349",70,191,77,46,180,39,41,41,31,37,44,33,111,24,99,43,27,40,35,74
"COG1350",16,4,30,33,1,35,21,26,42,29,9,10,1,19,0,6,20,11,14,3
"COG1351",5,13,35,8,0,16,15,1,17,20,22,24,4,13,5,2,24,15,9,17
"COG1352",9,3,4,13,19,2,5,7,4,10,8,12,1,0,6,3,5,2,2,19
"COG1353",7,8,8,1,0,1,6,5,4,3,4,7,10,1,2,3,2,2,3,29
"COG1354",24,21,6,19,2,14,19,11,10,15,11,12,29,2,41,8,15,20,10,28
"COG1355",0,0,0,0,0,0,0,1,43,0,0,0,0,0,12,0,0,0,0,0
"COG1357",15,11,7,27,61,26,9,15,6,8,3,12,4,3,11,42,5,12,8,25
"COG1358",7,22,6,3,5,6,14,5,3,9,6,7,26,1,19,1,5,4,10,9
"COG1359",6,1,0,2,13,9,4,6,7,7,1,2,3,2,19,11,0,6,3,2
"COG1360",12,2,43,9,27,9,21,20,26,32,34,7,1,31,10,25,41,19,10,15
"COG1361",3,1,1,1,4,3,4,1,2,1,0,0,4,1,1,1,3,0,0,0
"COG1362",50,79,58,57,38,39,64,32,42,72,89,54,62,54,61,17,95,50,33,84
"COG1363",34,11,3,15,36,18,29,18,5,28,16,10,35,15,28,9,15,18,12,24
"COG1364",29,64,33,29,7,24,24,20,10,34,24,35,32,2,19,6,26,25,16,46
"COG1366",13,8,6,4,7,7,7,6,1,18,5,7,17,0,7,7,4,15,9,17
"COG1368",91,148,81,91,71,127,102,86,130,99,120,115,158,104,254,94,184,103,113,118
"COG1372",0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,11,0,0,0,0
"COG1373",199,117,753,181,20,218,294,345,494,284,783,191,76,839,216,293,1205,315,253,174
"COG1376",53,48,19,38,70,27,40,22,16,44,43,40,100,14,93,8,41,34,12,82
"COG1377",14,0,2,6,39,2,6,4,12,16,13,8,1,2,8,7,4,3,7,25
"COG1378",7,4,1,7,3,4,11,1,1,3,1,2,12,2,2,1,4,4,2,4
"COG1379",3,5,0,0,11,6,2,10,1,1,6,0,14,0,3,0,1,1,1,6
"COG1380",27,3,16,15,16,11,25,18,30,19,15,24,19,20,18,9,22,23,14,18
"COG1381",20,26,9,18,20,7,16,12,7,21,19,13,34,7,17,6,12,8,9,26
"COG1384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1385",26,37,17,35,15,14,25,27,37,39,7,12,20,8,15,5,13,10,13,11
"COG1386",15,24,12,17,7,7,14,10,8,23,19,23,23,3,37,6,8,14,4,16
"COG1387",50,122,94,51,29,37,50,48,36,44,54,48,58,37,44,45,58,59,48,69
"COG1388",49,16,14,33,12,41,46,23,25,68,36,56,46,18,18,28,26,26,34,70
"COG1390",3,0,0,0,2,2,1,1,1,1,2,1,1,1,1,2,1,0,0,0
"COG1391",14,30,1,0,42,3,1,8,17,0,6,2,13,7,14,0,1,0,0,3
"COG1392",2,23,16,5,11,8,14,9,3,2,2,2,6,9,17,16,4,4,4,10
"COG1393",22,8,1,4,37,11,15,5,8,16,12,5,52,5,50,18,12,9,9,18
"COG1394",5,9,3,14,12,16,19,13,9,13,5,23,21,6,11,16,9,18,18,13
"COG1396",96,72,48,70,129,85,82,52,76,134,126,85,173,54,105,65,59,62,80,99
"COG1397",16,59,44,12,19,12,27,28,18,24,78,19,23,18,13,4,48,22,12,5
"COG1399",16,32,11,14,16,14,18,10,6,17,12,14,33,3,36,9,9,14,9,17
"COG1401",30,23,68,19,3,16,21,39,64,43,44,12,32,33,20,20,125,41,20,18
"COG1402",4,15,17,2,2,9,3,8,11,4,5,16,7,10,12,5,3,21,8,12
"COG1403",11,4,4,4,9,11,0,24,24,7,21,5,21,1,11,8,3,4,2,21
"COG1404",79,54,76,129,61,149,121,120,120,135,160,135,134,78,92,142,203,115,147,138
"COG1406",0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1
"COG1408",71,64,104,73,27,47,49,68,107,64,88,61,41,72,46,78,58,89,70,37
"COG1409",62,149,78,108,61,109,100,90,73,66,37,112,47,64,80,125,48,144,123,98
"COG1410",33,28,41,42,30,35,32,45,38,30,86,110,59,150,45,109,122,115,119,94
"COG1413",4,0,0,0,32,0,2,0,0,2,0,0,0,0,3,3,0,0,0,0
"COG1414",51,26,5,5,104,16,9,12,22,7,12,13,11,12,38,11,5,7,8,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",76,111,101,97,32,92,90,90,93,93,109,100,102,111,87,57,90,98,87,83
"COG1419",13,0,0,3,0,3,6,4,3,13,11,8,0,0,0,1,1,9,6,14
"COG1420",37,51,26,16,10,25,34,15,8,37,20,33,50,5,40,8,24,24,15,39
"COG1424",0,7,4,0,0,2,2,3,3,0,0,0,0,0,4,0,0,0,1,1
"COG1426",3,8,2,0,9,1,0,5,9,0,2,0,23,1,16,0,1,0,0,1
"COG1427",4,26,9,3,0,1,0,7,4,0,0,2,0,2,0,0,0,1,2,5
"COG1428",2,0,26,1,1,2,0,8,31,0,39,1,17,36,26,0,29,25,1,0
"COG1429",9,1,24,10,0,10,30,15,31,11,49,61,9,113,49,72,107,48,36,23
"COG1430",0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1432",29,5,8,8,17,8,30,3,3,7,7,17,7,5,14,20,14,8,9,19
"COG1433",0,2,5,8,0,7,3,8,7,9,5,9,9,3,5,7,4,8,16,12
"COG1434",23,75,18,4,31,8,10,6,3,15,17,14,23,5,40,5,10,10,11,33
"COG1435",21,3,17,22,17,24,12,18,6,22,13,22,10,4,24,25,3,11,22,5
"COG1436",5,0,1,2,4,2,3,3,0,2,3,4,6,0,0,2,1,4,0,1
"COG1437",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1438",17,25,34,25,47,45,30,27,23,23,19,33,37,23,24,21,39,34,18,17
"COG1440",5,7,1,2,4,6,5,1,1,3,16,5,13,3,19,1,4,1,0,8
"COG1441",3,0,0,0,15,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0
"COG1442",47,17,46,33,64,20,37,45,31,45,44,23,140,42,53,28,29,45,28,22
"COG1443",7,1,15,6,3,9,1,4,17,9,12,5,2,14,1,10,12,9,14,3
"COG1444",8,0,0,0,29,0,0,0,2,0,0,0,3,0,3,0,1,0,0,0
"COG1445",41,112,53,24,102,18,32,22,21,54,31,28,67,21,65,14,22,22,27,52
"COG1446",8,9,11,4,39,6,7,7,8,1,1,10,1,12,8,9,2,2,11,9
"COG1447",8,26,4,3,24,7,5,1,4,1,14,4,10,7,14,1,5,2,3,8
"COG1448",13,16,10,1,33,4,5,6,11,1,4,4,4,7,12,7,6,2,2,9
"COG1449",15,0,14,20,0,33,15,35,38,40,33,18,1,33,5,31,27,38,39,2
"COG1450",16,2,1,0,46,0,0,4,4,0,0,0,2,3,4,6,0,8,5,0
"COG1451",30,15,11,26,19,33,33,17,12,31,14,35,13,13,28,14,6,31,29,28
"COG1452",5,0,1,0,35,0,0,9,22,0,5,3,12,8,5,5,0,0,1,0
"COG1453",42,34,11,25,11,58,34,33,13,66,21,25,20,18,17,52,11,34,45,49
"COG1454",149,225,107,154,168,126,161,110,65,131,121,139,207,59,145,82,82,94,105,212
"COG1455",22,35,12,18,58,15,29,9,4,16,27,6,83,8,127,7,17,6,11,41
"COG1456",0,1,0,2,0,2,2,0,0,4,3,2,6,0,10,1,1,0,0,3
"COG1457",1,25,9,4,6,1,6,6,4,1,19,16,29,3,36,2,12,17,9,24
"COG1459",40,32,10,17,68,23,25,12,7,24,26,22,42,9,45,10,19,20,15,24
"COG1461",26,51,16,34,16,31,26,17,14,53,29,36,73,10,61,10,27,34,18,66
"COG1462",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1463",6,30,6,0,13,1,1,6,4,6,1,1,10,2,16,2,2,3,3,1
"COG1464",30,60,18,11,25,12,18,25,34,15,14,12,62,19,62,8,14,15,13,27
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",39,39,56,43,31,44,41,50,24,52,46,41,52,26,60,48,45,28,39,31
"COG1468",9,2,6,4,10,4,9,14,22,14,19,9,4,10,9,4,14,7,4,20
"COG1469",0,9,1,0,0,0,0,3,0,1,0,1,1,5,0,1,0,5,0,6
"COG1470",0,0,1,2,5,3,6,6,0,2,1,4,0,1,1,8,0,1,6,0
"COG1472",573,261,540,601,166,677,433,443,587,537,484,546,283,694,340,675,561,656,639,386
"COG1473",46,93,34,48,141,50,63,99,34,43,58,48,131,36,85,17,47,24,48,57
"COG1475",152,126,106,158,112,175,135,91,99,167,119,166,107,80,138,105,128,161,109,132
"COG1476",8,4,4,8,7,8,9,4,1,17,4,4,12,0,0,0,2,1,3,4
"COG1477",42,32,53,30,10,45,57,40,54,50,57,48,52,50,44,52,59,62,49,47
"COG1479",44,129,89,82,18,67,55,50,54,72,144,66,53,115,15,93,79,72,88,49
"COG1480",22,8,69,47,1,58,63,68,102,35,59,45,0,125,18,71,92,46,61,30
"COG1481",36,44,12,10,10,23,26,9,3,19,20,19,41,2,41,8,16,11,19,27
"COG1482",47,55,33,45,37,63,57,46,47,50,58,55,60,53,53,71,56,62,74,42
"COG1483",8,0,0,3,0,7,0,1,4,7,0,0,0,1,0,0,3,5,0,0
"COG1484",81,29,101,116,112,73,107,82,66,111,123,87,101,48,80,80,44,91,93,124
"COG1485",6,0,0,0,15,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG1486",48,39,15,16,77,14,12,13,22,10,23,8,47,9,33,12,8,22,15,29
"COG1487",2,1,11,1,14,9,4,5,2,1,4,6,2,8,5,3,13,3,4,2
"COG1488",41,60,28,35,32,45,35,36,17,54,35,45,113,22,101,29,28,44,34,49
"COG1489",17,5,1,5,25,5,6,6,2,10,9,5,4,5,4,6,6,5,7,6
"COG1490",19,22,24,31,28,27,22,32,28,23,31,27,22,37,23,33,27,30,22,34
"COG1492",45,55,35,52,6,52,35,35,15,37,17,31,23,27,36,39,21,33,58,44
"COG1493",20,12,10,23,8,14,25,13,9,29,24,24,36,4,30,8,13,18,19,40
"COG1494",10,1,1,2,28,1,2,3,3,1,2,1,7,7,9,2,7,3,5,2
"COG1495",0,0,0,0,10,4,1,9,6,0,0,6,3,3,4,0,0,1,1,0
"COG1496",29,56,50,23,22,22,24,36,45,28,36,26,23,43,37,23,47,21,24,31
"COG1501",238,196,239,184,126,255,219,207,217,228,224,176,125,225,218,297,256,226,230,230
"COG1502",150,48,138,112,106,131,112,93,110,154,143,159,119,98,134,105,131,110,122,129
"COG1505",5,0,0,8,0,8,5,27,3,14,1,9,0,1,0,12,0,8,20,2
"COG1506",138,51,339,249,1,245,240,224,383,160,213,252,13,470,94,268,314,266,306,90
"COG1507",0,4,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG1508",37,60,96,42,35,52,51,53,73,30,78,46,13,90,26,46,93,55,45,28
"COG1509",28,0,6,23,27,41,25,21,8,13,4,26,1,13,10,41,3,10,31,6
"COG1511",54,162,27,54,31,55,89,28,19,95,53,48,143,3,91,11,61,37,29,165
"COG1512",28,9,18,39,9,39,26,15,26,28,23,22,12,34,7,25,15,28,31,25
"COG1513",0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1514",3,0,0,0,13,1,0,0,2,0,0,0,0,1,5,0,0,1,0,0
"COG1515",6,1,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1516",8,2,1,4,19,3,4,1,6,9,6,5,0,1,1,2,7,1,2,7
"COG1518",24,32,42,46,25,31,37,42,55,33,65,54,44,39,39,28,66,22,19,56
"COG1519",19,54,56,33,25,42,31,37,43,23,31,39,6,58,16,40,47,53,44,20
"COG1520",35,1,16,63,11,63,64,43,61,35,8,54,5,32,10,98,8,53,56,16
"COG1521",25,55,24,34,8,39,38,22,15,35,16,37,22,7,25,22,18,17,38,32
"COG1522",38,61,69,49,53,49,38,64,59,65,16,13,5,25,12,14,22,20,18,16
"COG1523",74,218,142,72,89,74,96,88,107,78,99,75,127,79,88,80,96,73,70,111
"COG1524",41,28,66,48,12,75,53,77,104,34,63,43,6,63,30,66,48,115,71,22
"COG1525",7,2,0,0,1,1,0,0,1,3,0,2,0,2,2,3,0,1,1,0
"COG1526",5,1,1,2,26,1,0,5,2,5,1,2,4,0,0,0,0,0,2,2
"COG1527",10,14,4,10,24,7,24,12,1,8,9,15,33,2,15,2,4,2,1,19
"COG1528",15,4,23,34,23,34,35,29,14,13,2,20,7,25,23,36,3,17,19,4
"COG1529",48,122,27,39,232,52,49,81,24,35,54,47,124,30,74,17,30,24,27,108
"COG1530",56,39,60,36,54,51,35,60,71,40,13,18,6,21,11,15,22,15,24,17
"COG1533",52,13,25,55,17,29,71,54,33,55,29,67,25,52,19,24,32,43,59,59
"COG1534",14,10,4,7,15,6,9,10,3,9,8,9,16,2,10,4,5,7,5,10
"COG1535",7,0,0,0,15,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1536",11,0,4,10,17,3,11,11,9,15,7,6,5,2,3,6,3,9,8,27
"COG1538",218,85,322,342,81,428,273,380,337,202,157,322,42,419,165,475,282,327,490,108
"COG1539",19,21,19,24,20,21,14,25,23,13,19,14,31,24,26,22,24,25,12,14
"COG1540",5,1,0,3,20,1,2,3,0,1,2,2,12,1,20,1,0,1,2,2
"COG1541",54,43,34,60,46,74,64,70,37,50,20,61,35,26,44,89,12,52,92,32
"COG1543",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0
"COG1544",33,23,11,10,26,19,19,17,9,10,8,15,43,4,26,12,14,10,11,29
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1546",27,44,16,31,26,28,20,27,24,27,16,30,50,16,41,25,16,27,33,27
"COG1550",0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",2,0,0,2,7,2,2,2,0,4,2,0,0,0,0,0,0,0,0,1
"COG1553",6,0,0,1,9,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0
"COG1554",59,1,4,35,31,40,28,23,9,40,12,28,24,2,62,40,1,26,43,18
"COG1555",5,4,11,8,1,9,3,7,9,6,37,23,22,30,40,27,37,16,21,18
"COG1556",7,1,6,2,12,7,6,12,1,5,2,3,9,8,20,3,0,6,6,1
"COG1558",11,1,0,4,7,0,5,7,4,7,5,3,0,1,5,1,1,3,2,13
"COG1559",22,28,29,33,10,40,24,41,32,36,29,33,52,40,26,43,51,34,30,10
"COG1560",32,36,40,20,43,19,24,48,31,13,34,23,9,39,25,28,24,37,27,8
"COG1561",38,24,33,41,20,36,37,43,47,26,54,40,18,47,19,45,57,52,31,36
"COG1562",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG1564",19,14,7,27,4,28,31,23,15,24,11,26,30,14,36,20,3,19,20,17
"COG1565",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1566",49,2,38,21,112,38,18,39,56,11,30,15,15,47,11,45,45,28,31,4
"COG1567",6,3,3,5,0,2,1,1,1,1,2,2,6,0,4,0,1,0,1,9
"COG1568",6,0,9,0,0,16,0,0,1,3,0,0,0,0,0,12,2,6,0,2
"COG1569",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG1570",59,41,54,52,26,64,53,41,66,48,43,62,52,66,68,48,50,44,55,48
"COG1573",13,20,8,13,2,20,21,9,11,23,6,13,17,13,9,11,12,19,25,12
"COG1574",12,48,6,6,31,38,9,25,13,7,5,12,15,12,24,17,3,5,11,12
"COG1575",23,14,18,34,15,35,3,39,31,12,13,24,11,22,32,39,25,33,32,4
"COG1576",28,42,18,17,11,28,23,24,22,32,21,21,24,29,38,25,28,29,20,31
"COG1577",0,1,0,0,0,0,0,3,0,0,0,0,60,0,47,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,2,0,0,3
"COG1579",12,0,29,12,0,19,16,21,32,14,17,18,0,34,4,19,21,32,26,3
"COG1580",0,0,0,1,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG1582",1,0,0,1,1,1,0,2,0,3,1,2,0,0,0,1,0,0,0,1
"COG1583",0,0,0,0,0,0,3,0,0,5,2,1,1,7,0,0,1,2,0,0
"COG1584",2,0,1,2,15,2,1,0,0,1,0,0,4,2,0,2,1,0,2,0
"COG1585",14,8,2,6,9,6,6,2,0,14,16,16,12,3,7,5,4,9,9,12
"COG1586",2,14,5,3,21,2,1,7,1,3,1,5,9,2,18,3,4,0,2,1
"COG1587",16,61,9,13,30,5,7,7,5,6,9,5,24,5,16,5,91,13,3,33
"COG1589",11,1,1,4,11,4,4,6,7,6,9,4,23,3,21,4,2,4,0,5
"COG1592",54,45,70,56,45,57,59,58,66,65,22,24,16,23,7,16,25,17,28,29
"COG1593",34,111,24,51,233,71,45,78,22,32,27,47,43,32,34,30,47,36,31,92
"COG1595",229,93,243,349,67,390,437,315,266,326,322,360,92,356,177,524,266,344,346,209
"COG1596",46,11,139,64,40,80,53,94,95,57,54,63,7,132,39,137,75,77,116,23
"COG1597",55,70,75,70,26,72,45,81,66,63,64,69,75,70,105,57,64,77,69,56
"COG1598",5,1,0,6,15,2,4,2,2,12,4,1,7,3,11,5,2,2,1,4
"COG1600",12,3,1,4,22,7,5,28,7,10,0,5,15,8,13,10,4,10,13,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",27,11,1,12,28,7,9,9,14,10,7,12,11,9,29,4,6,17,13,2
"COG1606",10,41,9,2,8,4,7,7,1,6,10,10,7,1,5,3,4,8,2,5
"COG1607",7,3,2,3,7,4,3,1,1,1,6,2,13,1,6,2,3,1,2,2
"COG1609",284,758,216,239,633,203,220,201,185,254,294,210,467,174,503,218,301,179,166,465
"COG1610",11,9,14,28,10,21,33,16,12,24,11,21,19,13,19,26,5,20,18,25
"COG1611",29,10,30,26,19,25,34,32,35,37,16,38,30,37,17,28,21,40,41,19
"COG1613",10,6,5,11,22,2,10,2,0,10,12,9,21,1,3,1,7,3,5,21
"COG1614",2,1,4,3,0,2,3,0,0,7,7,4,10,1,3,0,3,1,2,2
"COG1615",1,47,0,0,0,2,0,0,0,1,1,1,5,0,13,0,2,3,1,2
"COG1618",0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1
"COG1619",12,51,22,26,22,26,20,18,9,29,19,28,20,6,24,27,15,15,25,33
"COG1620",23,6,18,14,32,16,8,15,35,5,9,9,13,27,33,16,46,15,11,5
"COG1621",42,110,139,72,137,86,85,85,131,70,80,77,195,122,153,100,160,91,69,47
"COG1622",6,0,0,0,13,1,0,0,0,0,0,0,3,1,7,3,0,1,0,1
"COG1623",1,0,1,1,0,2,0,0,0,0,3,0,2,1,2,0,0,1,4,0
"COG1624",38,30,46,42,12,29,43,26,35,37,18,10,20,14,22,11,14,15,14,14
"COG1625",14,52,13,20,18,15,23,6,13,30,5,5,9,1,2,2,1,5,2,5
"COG1626",27,2,15,26,49,31,25,15,9,17,3,30,6,10,20,58,2,28,18,13
"COG1629",116,16,226,214,257,192,176,201,301,150,310,205,38,365,98,284,369,219,260,51
"COG1633",4,2,0,0,9,2,3,1,0,0,0,0,2,0,4,0,0,4,0,6
"COG1635",2,0,0,0,0,1,1,21,0,3,2,0,0,1,3,4,0,0,2,0
"COG1636",20,25,15,27,6,19,19,13,18,25,29,26,18,21,9,15,25,20,19,28
"COG1637",0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1638",27,88,22,43,218,45,28,72,27,27,24,35,23,14,14,21,28,24,33,71
"COG1640",114,204,150,103,73,80,85,74,69,122,93,92,78,79,60,62,83,96,96,111
"COG1641",10,24,8,9,8,12,12,5,4,5,5,9,11,3,5,8,4,8,1,30
"COG1643",52,53,37,0,63,3,1,11,59,1,27,6,15,67,23,6,40,46,1,2
"COG1647",6,9,2,0,0,0,0,0,1,4,0,0,0,2,0,1,2,1,2,2
"COG1648",12,25,5,7,24,5,9,10,6,10,11,6,18,3,13,5,36,5,5,30
"COG1649",71,18,78,135,19,105,76,133,107,84,76,92,5,127,25,141,99,131,130,42
"COG1651",14,30,0,1,27,5,1,7,13,3,1,2,10,7,9,12,0,1,1,2
"COG1652",4,2,0,2,4,3,2,9,2,6,4,3,4,0,15,5,1,0,0,1
"COG1653",424,530,76,223,363,167,238,141,79,436,220,155,500,49,533,84,207,175,123,546
"COG1654",20,27,12,13,21,14,28,8,17,25,19,18,50,5,28,12,13,10,15,31
"COG1655",6,0,3,6,0,1,9,6,5,10,5,4,0,0,1,2,2,3,5,16
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1658",4,15,4,8,0,6,4,3,4,5,8,5,18,2,24,0,4,3,4,8
"COG1659",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",48,38,64,43,40,32,50,47,36,46,21,13,7,14,27,16,20,9,7,13
"COG1661",4,4,6,3,3,8,18,9,2,1,4,3,5,2,9,0,2,2,1,7
"COG1662",122,0,1,0,224,5,8,4,11,0,0,0,3,10,41,9,1,0,5,0
"COG1663",29,2,41,19,23,20,18,40,54,12,26,38,6,69,23,33,40,35,37,13
"COG1664",15,0,0,2,0,2,1,1,0,7,1,2,2,1,2,5,0,6,6,0
"COG1666",5,9,6,0,10,2,0,7,6,1,1,0,4,2,3,1,3,2,0,4
"COG1668",17,0,4,13,3,5,3,5,7,26,15,27,24,5,19,3,5,12,31,25
"COG1669",11,0,7,9,0,11,13,11,14,12,19,8,1,8,13,16,3,6,11,6
"COG1670",76,82,65,74,116,71,88,73,69,87,51,81,91,75,97,146,104,85,116,83
"COG1671",11,7,4,3,16,2,6,4,5,6,8,15,3,2,6,12,4,9,6,15
"COG1672",57,27,622,80,6,56,72,48,215,64,575,75,13,645,54,139,720,219,91,24
"COG1674",113,142,62,107,64,81,91,100,86,105,120,84,210,122,125,49,150,98,77,93
"COG1677",5,1,0,1,6,0,0,2,4,8,3,3,1,0,4,1,2,2,2,11
"COG1678",9,2,8,21,14,19,6,6,5,13,1,10,2,6,2,23,0,11,11,2
"COG1679",2,0,0,0,8,2,0,0,0,1,1,2,0,0,0,0,1,4,2,0
"COG1680",84,46,73,88,61,128,81,63,54,90,59,91,64,59,146,112,38,102,117,81
"COG1682",15,13,3,17,4,5,8,4,9,12,20,36,32,2,30,15,17,21,23,56
"COG1683",13,4,3,3,3,6,5,4,6,9,2,2,9,0,2,1,4,1,0,0
"COG1684",9,1,1,9,18,1,9,6,13,13,8,6,1,2,5,4,0,2,5,8
