"","NOM022","NLM031","NLF013","NLM006","DOF014","NLF005","DLF001","NOM020","DOF007","NLM022","DOM010","DOF011","NLF007","DOM001","NLF002","DLM017","DOF004","NOM010","NOM018","NLF001"
"COG1136",237,261,284,153,277,275,205,218,199,275,185,227,297,224,263,216,245,319,264,221
"COG1137",34,15,22,40,26,20,41,43,32,16,28,26,11,30,16,27,19,24,26,24
"COG1138",0,0,3,4,4,3,0,4,2,17,4,2,0,3,2,0,4,1,23,1
"COG1139",23,15,24,38,7,33,35,30,35,21,17,52,8,30,13,21,14,18,22,41
"COG1140",0,0,3,1,2,2,0,5,2,9,0,0,0,2,0,0,2,2,1,2
"COG1141",0,0,1,0,0,7,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1142",5,7,5,15,3,3,5,13,11,12,5,0,6,12,3,4,12,3,5,1
"COG1143",10,16,13,17,10,13,21,18,24,17,6,3,5,3,3,6,6,6,3,5
"COG1144",5,3,6,0,2,5,0,12,1,4,4,0,4,1,1,2,2,7,7,5
"COG1145",84,137,100,78,96,66,86,54,112,116,139,66,110,124,120,77,107,80,90,95
"COG1146",16,10,17,11,15,12,8,20,13,17,9,6,12,10,14,11,8,11,12,14
"COG1148",8,7,7,2,2,2,1,5,22,2,15,1,12,12,9,4,12,1,3,8
"COG1149",0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,1,0,0,0,2
"COG1150",0,2,0,1,1,1,0,0,9,0,3,0,2,4,7,1,1,2,0,3
"COG1151",32,68,66,53,41,55,54,25,36,88,71,92,56,48,66,30,53,57,59,75
"COG1152",0,2,2,1,3,1,1,0,0,1,4,3,2,0,1,2,4,1,1,3
"COG1154",118,104,105,81,110,101,88,106,68,81,124,132,96,87,107,104,112,132,89,91
"COG1155",25,57,50,37,70,32,55,19,51,41,61,14,59,48,44,41,54,59,56,41
"COG1156",29,38,32,29,49,26,40,14,43,23,39,9,32,48,46,35,31,40,41,32
"COG1157",3,15,18,2,9,17,1,17,9,21,8,7,8,4,10,3,7,10,20,6
"COG1158",67,42,55,61,30,39,17,33,39,55,41,56,44,26,29,36,39,34,48,31
"COG1159",49,37,45,40,30,41,35,46,32,24,29,54,48,42,35,43,36,33,45,38
"COG1160",80,83,79,95,92,83,102,86,73,81,115,88,96,90,107,105,62,84,92,115
"COG1161",10,11,25,8,18,28,7,7,2,22,30,4,27,18,9,20,20,13,18,20
"COG1162",38,62,45,45,37,49,64,47,47,41,47,29,48,47,44,50,27,36,51,50
"COG1164",16,39,52,9,31,63,7,22,12,57,31,17,50,34,30,20,39,40,35,30
"COG1165",14,8,10,17,11,10,12,36,11,6,39,59,23,41,17,37,31,20,45,7
"COG1166",63,39,34,65,28,25,39,67,51,39,41,55,22,33,32,55,32,30,34,33
"COG1167",29,75,93,36,65,77,51,33,64,83,53,32,88,56,83,56,57,53,65,50
"COG1168",73,88,85,63,82,72,98,77,97,60,74,94,76,74,79,69,78,58,72,98
"COG1169",34,10,20,27,7,10,29,29,28,12,17,33,14,16,14,25,25,23,17,17
"COG1171",66,24,43,51,38,32,27,49,23,48,46,75,47,28,47,50,40,27,31,45
"COG1172",40,33,36,37,22,31,21,34,49,46,56,18,47,42,21,15,33,24,44,24
"COG1173",37,56,51,38,52,60,26,32,45,51,67,41,72,51,51,49,49,46,72,65
"COG1174",6,2,1,13,1,1,2,2,2,4,8,0,0,16,7,1,7,2,2,11
"COG1175",96,139,188,44,173,203,95,66,71,179,134,69,241,103,131,93,114,170,181,141
"COG1176",39,34,42,24,21,38,29,44,41,35,35,31,35,43,36,34,38,27,44,34
"COG1177",12,9,10,12,8,11,6,17,13,20,47,37,31,39,26,31,35,30,45,30
"COG1178",11,12,19,20,17,16,17,16,16,23,29,12,21,32,18,6,11,15,32,22
"COG1179",44,37,28,30,32,34,15,41,17,43,42,26,36,43,33,44,35,46,32,32
"COG1180",42,36,46,51,43,48,42,58,63,44,39,40,41,42,59,33,43,36,50,38
"COG1181",54,46,44,51,41,57,46,57,53,63,60,47,54,56,43,59,47,44,55,44
"COG1182",1,1,0,2,1,0,0,3,1,4,1,0,0,1,0,0,2,0,3,4
"COG1183",35,24,17,37,29,34,30,26,22,16,22,34,22,16,27,39,28,31,26,36
"COG1184",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1185",70,83,86,86,86,126,69,119,79,90,115,98,95,93,112,110,84,98,93,93
"COG1186",66,44,69,50,50,68,36,63,59,64,53,63,57,46,55,64,54,57,62,45
"COG1187",41,47,69,49,47,68,19,41,27,67,46,51,66,43,32,47,56,40,58,26
"COG1188",12,6,13,14,13,10,24,11,26,14,18,6,21,12,12,12,17,17,18,14
"COG1189",8,17,23,7,22,30,3,5,4,29,18,12,23,14,22,19,16,21,27,20
"COG1190",79,75,97,83,81,87,57,77,63,75,13,19,27,30,26,28,37,32,21,29
"COG1191",25,94,116,25,70,115,15,33,19,130,45,21,93,63,81,46,86,83,84,55
"COG1192",108,115,132,77,144,137,186,154,106,129,124,130,129,168,118,144,129,175,119,98
"COG1193",85,134,89,70,69,103,50,86,70,75,92,79,108,100,66,91,71,80,83,62
"COG1194",27,31,30,43,21,25,25,36,35,30,38,29,24,32,19,30,33,24,27,24
"COG1195",80,61,59,63,65,81,47,42,49,75,53,71,63,64,56,61,65,71,58,48
"COG1196",9,23,23,17,23,27,6,8,3,21,58,44,73,59,55,37,45,52,79,54
"COG1197",122,108,136,129,110,128,94,146,83,160,36,41,34,37,35,60,42,33,49,36
"COG1198",124,100,103,96,81,93,64,113,66,96,114,106,93,84,96,93,74,93,98,82
"COG1199",20,26,58,46,34,45,17,21,20,75,19,20,71,24,40,29,32,36,36,46
"COG1200",35,31,12,30,22,20,21,29,27,31,78,95,76,72,84,102,73,83,70,57
"COG1201",1,1,2,1,22,2,3,10,3,7,4,0,1,2,1,1,7,1,1,0
"COG1203",17,26,35,18,50,24,25,64,6,53,26,23,53,21,32,31,34,47,48,28
"COG1204",9,1,7,7,4,4,24,6,1,1,15,3,17,17,19,21,28,13,11,30
"COG1205",48,7,25,32,5,6,14,13,0,30,12,5,15,39,33,7,10,25,15,9
"COG1206",3,22,15,11,18,13,4,5,2,3,12,12,16,14,10,12,7,18,4,13
"COG1207",5,14,11,11,14,17,4,7,1,15,20,15,15,12,12,5,11,5,23,19
"COG1208",56,56,57,55,84,51,132,55,52,29,59,38,56,52,55,37,51,64,56,31
"COG1209",50,32,36,34,40,45,64,46,74,39,53,23,42,68,43,41,36,61,46,27
"COG1210",18,11,5,14,5,5,5,31,12,12,9,30,7,12,7,26,13,4,12,9
"COG1211",105,47,52,50,58,73,37,57,37,66,50,75,68,49,53,68,37,76,52,44
"COG1212",31,19,24,37,22,15,31,31,35,9,24,36,14,29,28,39,16,18,17,14
"COG1213",2,0,1,2,0,8,9,4,7,3,6,1,10,7,3,6,10,5,8,6
"COG1214",34,44,48,27,34,35,26,34,33,29,28,49,38,26,36,37,26,28,30,38
"COG1215",47,46,37,39,77,33,77,70,88,47,57,41,35,66,65,67,74,72,48,51
"COG1216",145,108,109,80,116,116,131,88,107,103,29,26,25,43,34,26,31,51,35,39
"COG1217",92,86,118,79,74,93,54,101,60,95,83,88,94,67,78,108,74,101,87,74
"COG1218",17,18,17,18,16,10,34,13,20,23,27,7,12,15,20,14,10,20,16,12
"COG1219",80,72,82,60,80,87,41,57,60,72,59,65,78,76,75,73,58,81,94,45
"COG1220",6,0,1,14,4,1,5,12,3,4,13,17,1,3,5,5,6,4,10,7
"COG1221",5,10,8,60,9,5,14,7,16,11,9,73,3,14,36,11,3,5,10,30
"COG1225",22,15,16,26,21,19,29,22,19,18,22,14,12,23,23,20,26,17,23,19
"COG1226",23,24,27,37,24,25,30,23,35,35,3,7,1,3,3,8,6,7,5,14
"COG1227",18,28,37,22,19,34,6,22,6,53,22,30,35,19,38,30,37,35,35,27
"COG1228",26,45,39,21,36,46,26,11,36,32,37,8,43,38,32,21,47,43,21,27
"COG1230",0,9,11,11,9,5,14,4,17,7,10,0,2,3,12,8,7,2,16,4
"COG1232",7,15,5,8,27,14,30,0,37,3,10,11,22,19,40,6,8,7,7,7
"COG1233",6,1,3,3,7,4,33,8,24,3,14,5,5,8,12,4,4,12,1,9
"COG1234",57,38,66,50,42,56,28,50,34,44,35,47,46,30,29,28,33,39,53,42
"COG1235",25,22,16,12,23,30,25,27,20,13,60,72,85,46,49,84,62,56,72,52
"COG1236",19,30,32,11,26,28,13,9,1,47,17,21,36,29,37,25,24,15,38,25
"COG1237",2,5,3,16,2,4,9,18,11,4,4,8,4,10,11,2,8,9,0,7
"COG1238",22,21,13,13,21,21,18,29,13,16,14,22,6,12,12,22,22,18,13,15
"COG1239",0,1,7,0,4,0,1,7,1,1,10,1,2,4,0,0,2,0,1,0
"COG1240",1,0,3,0,4,1,0,3,0,0,4,0,4,0,0,0,0,0,0,0
"COG1242",31,27,24,28,36,43,16,23,38,32,19,45,24,27,39,23,41,32,43,21
"COG1243",4,8,7,1,4,6,1,4,0,2,11,0,5,8,2,5,6,4,3,3
"COG1246",1,1,0,5,0,1,2,3,5,2,2,5,2,5,1,3,5,2,1,1
"COG1247",22,12,30,15,20,16,11,12,11,22,17,23,25,14,31,16,20,16,18,18
"COG1249",48,55,41,74,66,48,84,41,109,34,67,42,39,84,70,52,84,64,47,91
"COG1250",8,27,20,12,8,20,4,11,2,26,1,2,10,6,2,6,4,1,5,1
"COG1251",5,0,2,9,1,1,3,8,5,9,1,1,0,5,1,0,9,3,5,0
"COG1252",8,10,4,14,5,10,14,39,23,8,4,11,7,13,8,19,7,21,11,19
"COG1253",146,116,141,145,116,139,113,129,117,104,121,110,105,117,119,128,136,115,131,107
"COG1254",2,8,2,1,4,2,0,1,0,7,1,1,5,5,3,2,6,5,0,6
"COG1256",13,19,43,1,20,61,1,23,4,71,18,10,44,14,44,11,31,44,53,32
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1259",4,12,3,14,11,6,15,5,19,6,8,2,13,4,4,8,12,8,7,9
"COG1260",37,21,18,18,25,26,32,67,28,9,19,37,17,29,15,48,17,23,24,28
"COG1261",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",57,15,7,31,24,22,45,45,68,14,25,72,44,52,52,56,52,22,15,32
"COG1263",40,56,41,81,62,45,44,60,39,91,99,94,64,38,57,75,76,45,88,95
"COG1264",38,77,44,71,56,50,40,38,46,73,93,64,64,43,51,53,69,31,81,92
"COG1266",78,55,48,33,50,52,33,37,34,59,29,49,39,48,78,53,54,50,52,55
"COG1267",4,3,5,7,9,2,8,18,8,5,11,1,7,7,3,13,10,11,9,6
"COG1268",4,22,22,10,20,17,8,8,7,26,7,14,17,13,16,9,12,19,18,9
"COG1269",36,55,48,53,62,35,52,22,60,49,14,5,10,20,20,10,17,18,14,17
"COG1270",13,26,22,18,27,19,9,17,13,19,30,14,20,10,28,22,32,17,15,33
"COG1271",40,29,20,36,20,26,31,28,36,28,40,29,27,24,30,43,32,32,32,38
"COG1272",26,17,21,18,13,21,30,17,28,22,18,30,26,24,40,27,23,16,18,31
"COG1273",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,12,9,1,6,5,2,0,0,3,2,1,9,6,0,7,0,2,3,7
"COG1275",4,0,0,10,0,1,1,2,4,1,14,7,0,8,8,1,4,1,5,7
"COG1276",1,0,0,2,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG1277",1,7,7,1,7,3,7,3,7,2,19,8,24,20,12,15,19,28,12,21
"COG1278",4,7,5,4,5,6,6,0,7,6,6,6,5,4,4,4,8,3,5,6
"COG1279",5,0,0,7,5,1,0,4,1,1,3,6,1,2,4,5,4,0,2,5
"COG1280",7,12,8,16,10,11,8,8,9,8,12,7,3,13,15,10,13,7,9,6
"COG1281",19,19,32,15,17,31,6,14,7,23,19,9,30,21,19,16,17,21,22,25
"COG1282",0,0,0,1,5,1,1,4,3,1,0,1,1,0,0,1,3,0,3,0
"COG1283",128,134,97,95,106,124,82,112,66,128,93,141,120,126,113,121,108,87,97,119
"COG1284",131,124,100,102,96,102,98,123,80,90,90,173,104,103,101,90,102,108,104,95
"COG1285",16,10,16,10,11,17,21,20,12,8,14,23,15,17,9,9,17,8,20,11
"COG1286",1,0,3,3,0,1,0,3,2,3,0,0,0,5,0,1,3,0,2,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",16,11,12,19,12,10,29,11,30,18,38,7,24,20,11,9,39,6,23,12
"COG1289",1,2,2,12,1,5,0,10,10,19,4,3,1,2,0,0,14,4,10,0
"COG1291",4,10,5,3,7,13,4,14,3,18,5,4,18,5,8,3,8,6,8,8
"COG1292",4,11,4,10,9,10,5,11,14,31,6,2,16,13,8,8,9,7,9,6
"COG1293",10,39,47,17,29,33,13,7,7,45,25,21,29,27,35,25,37,30,24,34
"COG1294",27,31,27,38,20,22,27,51,44,20,42,48,17,33,24,44,38,21,24,31
"COG1295",44,35,38,46,36,57,29,55,56,39,49,56,34,27,28,45,47,39,42,35
"COG1296",6,25,32,13,16,22,7,17,7,10,16,24,22,14,24,8,21,23,20,17
"COG1297",32,42,47,34,44,46,26,63,33,31,12,16,14,11,11,16,13,21,15,9
"COG1298",7,26,27,4,8,29,4,21,5,40,3,4,11,6,9,1,7,6,12,9
"COG1299",10,21,41,37,26,39,12,32,8,59,30,55,45,16,54,27,45,16,46,38
"COG1300",3,6,2,2,7,1,15,0,16,2,5,1,2,5,5,5,5,6,4,2
"COG1301",76,47,35,61,33,42,45,72,43,45,87,93,40,74,100,61,62,30,63,79
"COG1302",5,18,25,9,17,18,1,7,6,28,11,8,34,15,19,19,16,27,17,19
"COG1304",5,9,9,7,5,11,1,6,7,12,11,4,4,14,7,7,8,9,6,2
"COG1305",16,39,45,9,65,41,25,17,18,42,48,13,75,32,43,29,39,63,35,52
"COG1306",1,2,4,0,1,4,1,0,1,0,14,0,10,0,1,0,1,0,0,1
"COG1307",44,106,92,23,63,75,21,32,8,111,60,41,114,66,92,65,68,91,94,52
"COG1309",12,28,24,30,33,37,29,16,21,25,64,35,105,84,87,59,80,87,72,88
"COG1310",1,0,3,1,4,1,0,2,0,6,4,1,5,0,3,2,13,3,6,1
"COG1312",19,21,25,19,21,15,13,19,22,14,47,51,48,48,37,42,51,61,37,36
"COG1313",7,17,22,7,15,29,5,5,1,23,3,2,6,0,10,8,2,6,9,2
"COG1314",3,1,5,1,1,2,0,1,1,2,2,0,2,2,0,0,1,3,1,0
"COG1315",9,24,26,2,11,34,1,3,1,41,5,2,17,8,33,5,36,19,36,18
"COG1316",15,57,53,39,57,51,22,19,23,74,41,31,78,37,68,36,58,55,68,55
"COG1317",0,1,1,2,0,1,1,1,0,2,1,1,0,1,2,0,2,4,1,1
"COG1319",11,14,13,8,11,7,12,10,12,19,24,10,14,12,16,10,17,15,14,11
"COG1320",1,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG1321",5,17,11,10,24,16,9,7,8,18,11,6,20,12,7,19,17,12,16,15
"COG1322",34,34,20,47,43,46,34,49,42,23,34,25,35,36,24,67,35,34,24,28
"COG1323",4,21,28,12,20,27,7,10,4,31,21,14,36,20,18,20,22,24,15,23
"COG1324",0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0
"COG1327",6,19,13,14,12,11,2,9,2,15,18,3,18,10,18,10,6,8,19,10
"COG1328",124,118,135,99,110,151,95,119,115,126,140,134,154,111,140,135,121,113,115,102
"COG1329",1,3,1,1,4,2,0,0,0,2,2,0,1,7,0,2,2,2,1,1
"COG1330",1,0,0,3,0,2,0,15,6,6,0,0,0,3,0,0,4,0,5,0
"COG1331",0,3,0,0,1,0,0,0,2,0,2,0,0,4,0,1,0,0,0,0
"COG1332",4,1,7,2,2,2,1,1,0,3,2,9,0,1,4,1,2,1,2,1
"COG1333",4,2,2,4,3,3,3,4,19,3,3,0,2,11,10,4,11,3,0,3
"COG1335",14,8,15,31,23,14,5,31,6,16,24,15,26,18,22,15,21,12,21,23
"COG1336",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",4,0,2,2,1,3,0,1,0,3,7,5,0,1,4,1,1,0,4,1
"COG1338",4,11,6,1,9,14,2,17,0,11,2,3,10,3,7,5,4,9,11,12
"COG1342",14,10,9,7,2,2,4,5,5,7,6,7,6,9,10,13,10,6,6,28
"COG1343",8,2,7,6,16,7,6,12,0,7,3,4,7,4,8,1,3,17,11,13
"COG1344",22,45,98,7,24,87,0,42,3,106,28,11,79,16,79,24,39,50,109,55
"COG1345",9,8,22,3,11,25,2,10,4,33,11,1,19,7,21,6,9,23,13,5
"COG1346",37,34,29,25,30,26,22,30,31,29,26,41,41,26,20,25,42,26,32,23
"COG1347",17,17,12,13,19,19,26,22,29,16,12,19,16,18,14,14,20,11,16,18
"COG1348",1,1,6,2,8,7,2,1,6,4,5,3,4,15,2,3,6,3,4,3
"COG1349",26,50,35,81,36,40,53,29,32,59,18,23,13,13,24,9,18,9,12,16
"COG1350",60,26,21,37,34,15,42,44,33,28,32,38,16,26,30,35,21,30,26,26
"COG1351",22,9,7,17,32,15,5,6,1,16,4,29,19,5,9,22,3,11,11,8
"COG1352",3,9,18,6,7,13,3,7,3,21,3,1,7,5,7,2,6,7,9,7
"COG1353",1,0,4,2,0,0,0,1,0,3,8,12,5,7,4,3,1,3,5,5
"COG1354",2,18,25,11,21,22,7,9,3,25,12,13,19,18,22,13,16,15,16,12
"COG1355",0,0,0,1,1,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",11,19,16,8,20,20,24,6,32,17,19,5,12,21,13,11,18,12,8,12
"COG1358",3,5,4,7,3,5,3,2,4,12,9,7,8,6,18,8,11,6,11,12
"COG1359",5,2,0,6,9,2,4,3,10,7,4,1,4,11,2,4,11,1,6,2
"COG1360",32,13,23,12,4,22,30,26,38,22,8,35,17,17,14,19,9,10,13,12
"COG1361",0,2,2,1,3,0,1,0,0,3,1,1,4,1,0,0,3,10,2,5
"COG1362",44,48,67,49,44,64,8,42,24,78,48,86,96,60,71,50,62,59,58,55
"COG1363",12,19,18,20,11,22,11,3,18,22,33,6,16,17,11,18,19,13,15,20
"COG1364",8,22,36,16,36,32,2,13,7,31,16,19,39,25,31,26,18,19,31,24
"COG1366",4,15,10,13,11,10,3,6,2,15,8,4,19,13,12,9,20,17,13,11
"COG1368",126,119,114,146,114,110,132,145,92,132,118,77,127,110,91,113,86,117,124,109
"COG1372",0,0,2,4,0,1,1,0,98,0,1,0,0,3,0,1,0,0,0,0
"COG1373",1076,218,247,342,237,296,228,427,239,135,212,690,242,254,200,305,162,257,205,237
"COG1376",11,34,38,25,30,35,5,14,14,39,23,20,45,16,27,29,39,26,33,20
"COG1377",4,12,14,3,5,18,3,7,4,24,6,3,10,3,12,0,9,11,14,12
"COG1378",1,1,4,2,1,5,1,1,2,1,0,1,4,2,2,2,3,1,6,1
"COG1379",2,6,4,4,1,4,7,0,4,0,5,0,1,9,2,0,2,7,1,1
"COG1380",25,18,20,31,9,26,16,16,23,16,6,4,7,6,5,6,4,2,8,7
"COG1381",3,18,25,12,24,20,10,15,3,33,7,9,16,20,19,13,17,16,23,11
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1385",17,18,39,21,32,42,19,30,27,31,24,26,35,40,38,28,13,32,23,15
"COG1386",6,18,24,16,14,13,4,5,9,15,9,8,14,8,15,15,13,10,11,6
"COG1387",56,56,56,62,52,43,57,43,56,60,62,84,65,52,78,58,51,56,57,80
"COG1388",17,43,66,31,51,53,19,27,10,67,35,25,54,34,55,39,47,41,55,32
"COG1390",1,1,0,1,1,0,2,1,0,0,0,0,0,3,0,0,1,0,0,2
"COG1391",1,0,3,4,8,2,1,15,1,13,1,1,0,1,1,0,3,0,5,0
"COG1392",1,7,7,22,11,1,31,1,17,2,11,8,4,11,14,4,8,3,12,17
"COG1393",12,19,8,10,8,12,11,10,13,9,15,6,15,12,12,19,18,13,18,3
"COG1394",10,17,17,18,20,14,14,6,18,6,12,5,21,16,7,17,20,14,16,6
"COG1396",93,121,107,68,69,121,72,62,49,87,94,50,135,88,76,67,87,101,89,59
"COG1397",50,11,17,29,30,27,33,16,12,14,5,46,20,23,33,23,22,27,23,17
"COG1399",1,7,6,5,9,8,1,2,4,7,6,9,11,4,24,8,7,7,14,8
"COG1401",54,45,16,58,64,68,24,67,18,42,10,76,35,24,15,49,34,6,23,36
"COG1402",34,15,10,6,17,1,20,18,6,1,17,38,5,22,10,20,14,12,9,10
"COG1403",4,4,7,5,3,10,2,25,8,10,8,3,12,5,6,7,9,2,6,1
"COG1404",123,113,146,102,118,124,120,125,117,119,112,87,174,109,106,122,139,141,150,108
"COG1406",0,13,3,0,1,6,0,0,0,7,2,0,2,0,6,4,5,4,4,3
"COG1408",81,47,50,73,56,58,69,116,59,56,59,96,54,65,63,97,52,63,49,54
"COG1409",90,124,78,104,136,70,96,77,77,68,136,79,72,80,137,123,164,108,113,121
"COG1410",111,107,126,102,108,105,73,124,90,102,82,159,87,100,98,120,122,118,138,109
"COG1413",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,1,0,0
"COG1414",11,10,7,19,18,8,10,11,17,21,21,6,9,16,8,8,11,8,9,15
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",103,88,108,98,78,132,61,85,75,82,91,88,105,88,82,92,83,104,76,82
"COG1419",2,10,12,1,8,10,0,16,0,25,6,3,10,7,14,2,18,21,17,6
"COG1420",8,27,23,11,24,26,6,4,7,34,23,15,42,29,26,16,22,25,31,18
"COG1424",2,0,0,4,0,0,0,3,1,2,1,7,0,4,1,1,2,0,0,5
"COG1426",3,0,3,3,1,2,1,15,0,4,2,4,0,1,0,2,2,0,1,1
"COG1427",3,0,1,3,1,2,0,2,0,1,5,9,0,3,3,2,1,1,0,4
"COG1428",31,1,1,9,2,12,0,24,0,1,4,43,0,18,0,21,3,1,1,1
"COG1429",85,32,33,31,32,45,42,77,50,3,67,64,18,72,42,47,65,31,37,55
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1431",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",5,4,9,13,4,14,13,0,10,15,7,7,10,6,12,2,12,11,14,7
"COG1433",7,7,13,10,3,1,2,3,11,8,17,4,6,7,5,6,8,2,7,3
"COG1434",7,22,8,25,15,17,12,3,4,21,13,12,21,19,30,11,21,8,19,15
"COG1435",33,21,6,14,20,16,16,8,28,11,18,28,20,10,12,14,21,14,14,13
"COG1436",0,5,1,1,2,1,0,0,2,3,0,1,2,2,2,1,3,1,0,1
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1438",28,24,27,34,37,27,18,26,22,33,23,36,16,16,20,40,26,19,29,26
"COG1440",8,17,3,12,2,2,4,2,8,6,9,2,5,3,2,0,2,4,1,5
"COG1441",0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,4,1
"COG1442",50,46,77,69,37,45,25,34,78,42,28,35,44,59,65,57,41,26,56,29
"COG1443",4,1,2,2,2,1,3,4,3,1,5,9,6,13,7,7,9,13,1,3
"COG1444",0,0,0,4,0,0,0,1,3,1,0,1,0,1,0,0,3,0,3,0
"COG1445",10,39,31,35,26,33,5,24,8,52,38,45,32,18,42,34,35,23,44,47
"COG1446",5,1,4,5,5,6,10,3,6,2,13,6,1,12,5,4,9,8,4,8
"COG1447",1,9,1,6,4,1,3,6,8,3,3,5,8,1,2,7,6,2,3,6
"COG1448",1,1,4,11,2,2,1,9,5,7,5,6,1,10,7,2,12,2,9,7
"COG1449",27,32,10,27,27,27,31,21,45,16,26,11,31,36,14,33,33,23,28,17
"COG1450",2,0,0,10,0,0,1,1,7,8,5,1,1,4,0,6,6,1,1,1
"COG1451",26,38,31,24,33,22,26,15,31,38,27,5,35,31,23,27,31,27,34,27
"COG1452",0,0,4,4,1,3,2,15,2,11,4,1,2,2,0,2,8,1,10,0
"COG1453",14,32,31,24,39,55,25,15,33,37,50,11,39,48,46,37,35,46,36,38
"COG1454",91,156,138,98,119,144,87,72,94,176,154,93,137,97,132,112,129,131,149,141
"COG1455",11,21,17,13,8,11,14,11,19,16,25,10,19,15,13,7,13,29,12,19
"COG1456",0,2,2,0,1,0,0,0,0,0,1,2,2,2,2,0,5,1,2,1
"COG1457",7,27,2,14,8,6,7,7,3,10,10,34,6,6,23,11,11,5,21,11
"COG1459",5,16,39,31,9,30,8,9,5,39,13,11,29,4,16,24,19,16,19,21
"COG1461",11,26,42,21,24,44,10,16,6,37,47,30,41,22,56,31,31,32,32,30
"COG1462",1,0,0,7,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1463",0,1,2,9,5,1,1,4,4,2,1,7,1,5,1,6,3,1,2,4
"COG1464",11,20,17,16,35,16,5,39,12,18,17,20,19,15,15,17,15,18,17,14
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1466",49,39,51,43,33,52,59,18,52,42,35,53,46,30,53,36,33,63,48,54
"COG1468",4,12,8,3,20,12,6,22,1,13,7,3,14,6,10,4,8,8,9,3
"COG1469",1,3,2,3,1,1,4,1,1,1,3,5,1,4,1,4,2,1,6,4
"COG1470",0,7,2,3,3,2,14,3,6,2,5,0,1,8,1,4,9,3,2,4
"COG1472",473,635,529,653,517,336,687,570,719,516,596,512,590,464,430,628,379,708,469,459
"COG1473",35,45,40,48,50,24,32,39,44,73,84,35,37,68,25,32,56,34,58,48
"COG1475",95,150,127,122,161,152,128,103,86,173,124,112,187,163,148,160,160,131,160,110
"COG1476",10,12,7,8,11,7,0,2,3,8,6,2,19,21,2,6,16,6,12,9
"COG1477",67,41,49,41,58,49,61,54,64,49,49,58,59,56,36,60,60,37,47,47
"COG1479",118,42,67,107,77,128,63,57,44,69,53,60,81,68,69,73,91,82,60,86
"COG1480",47,44,35,74,42,58,63,78,71,38,44,64,45,50,59,59,42,50,60,59
"COG1481",8,28,27,18,18,30,4,5,4,24,18,16,22,24,17,16,24,18,31,20
"COG1482",44,77,69,60,58,65,69,51,57,70,66,47,51,69,55,68,65,57,81,57
"COG1483",0,1,50,0,13,0,49,4,10,1,14,1,5,4,2,4,7,0,2,4
"COG1484",162,163,94,68,96,130,71,73,35,93,95,93,113,94,82,88,137,164,123,86
"COG1485",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG1486",12,17,12,26,11,10,13,14,15,16,38,7,11,18,10,13,16,18,11,22
"COG1487",3,8,0,6,17,4,1,2,0,3,2,17,1,12,6,6,0,2,2,15
"COG1488",13,55,52,50,52,48,20,17,34,51,55,9,79,44,76,41,42,41,59,28
"COG1489",2,9,6,5,6,11,7,3,2,5,7,4,6,5,1,1,5,1,7,7
"COG1490",21,36,26,29,26,19,22,36,20,23,15,22,26,29,22,32,31,31,31,20
"COG1492",35,56,60,33,29,17,21,22,15,28,47,26,28,38,46,32,52,50,41,36
"COG1493",10,35,31,9,18,24,3,4,1,29,20,7,27,18,32,11,16,25,24,18
"COG1494",2,1,0,4,3,1,1,7,5,7,7,0,1,7,0,1,5,2,0,2
"COG1495",0,0,2,2,0,2,0,7,4,2,3,2,0,1,0,0,1,1,8,3
"COG1496",46,20,26,21,30,27,21,46,26,30,26,50,30,30,23,22,29,21,38,24
"COG1501",174,255,213,185,206,188,332,187,289,185,210,233,243,192,233,232,188,186,178,236
