"","DLM011","DOM024","NOM010","NLM029","NOM012","DOF007","DLM006","NOM027","DLF003","DLM019","NLF001","DOF009","DLM014","NOM008","NOM025","NLF002","DOM015","NLF008","NLM009","DLF013"
"COG1315",0,8,18,42,8,2,27,0,7,3,12,6,5,3,10,26,12,3,3,3
"COG1316",11,33,60,76,57,22,39,157,72,87,52,40,21,17,40,56,78,21,29,53
"COG1317",2,1,4,0,0,0,5,1,1,0,2,0,0,0,6,1,1,2,1,0
"COG1319",7,11,7,22,12,17,9,16,7,14,13,15,6,13,20,15,5,5,5,12
"COG1320",0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1321",10,17,12,20,14,6,9,15,22,28,16,29,4,7,8,7,18,5,6,26
"COG1322",42,31,32,24,29,37,42,29,30,38,27,28,45,29,23,20,34,43,59,51
"COG1323",7,25,21,26,40,6,28,20,23,38,15,4,12,6,17,24,14,4,11,18
"COG1324",2,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG1327",12,13,19,19,10,3,15,32,10,24,11,15,9,6,13,15,8,5,6,15
"COG1328",99,129,130,251,195,108,122,139,180,154,115,114,123,116,106,176,120,119,113,127
"COG1329",2,0,7,6,1,1,0,10,5,5,1,4,1,1,0,0,0,2,0,2
"COG1330",0,0,2,0,0,2,0,0,1,1,0,2,0,1,10,0,0,6,1,2
"COG1331",0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1
"COG1332",0,0,2,5,1,0,2,0,3,0,1,2,1,0,1,5,0,1,2,0
"COG1333",5,2,3,4,8,30,1,0,1,2,0,4,3,0,1,4,1,5,0,2
"COG1335",10,31,21,22,19,5,17,58,25,39,21,15,8,11,15,18,12,24,32,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,5,3,1,0,0,4,0,1,3,7,0,1,0,3,0,0,1,0
"COG1338",7,5,10,21,8,4,6,3,2,2,8,1,7,0,9,7,0,0,3,0
"COG1342",7,14,3,5,13,12,8,22,9,15,16,1,13,10,5,4,18,7,5,7
"COG1343",13,19,14,3,7,0,20,2,10,10,8,4,4,8,2,5,5,11,1,3
"COG1344",3,27,48,78,47,3,55,2,29,7,50,10,42,5,36,91,31,4,17,4
"COG1345",4,6,19,28,9,3,19,4,12,2,6,6,8,0,22,24,12,1,10,3
"COG1346",17,33,27,21,28,21,22,28,28,8,26,29,33,23,34,18,25,35,23,21
"COG1347",25,25,19,8,10,20,13,0,10,3,15,26,19,23,7,12,14,22,26,14
"COG1348",1,2,1,3,10,2,2,0,0,3,3,3,5,8,3,1,5,4,1,5
"COG1349",56,49,32,44,31,37,29,195,31,44,92,26,32,42,67,75,31,68,13,75
"COG1350",35,24,34,20,28,45,31,3,34,10,22,32,48,26,23,23,27,30,51,29
"COG1351",7,13,13,64,72,1,30,13,37,24,8,6,11,3,17,10,7,19,19,11
"COG1352",3,9,6,12,8,3,5,0,1,10,9,3,8,5,8,5,3,4,0,3
"COG1353",3,7,7,5,7,0,9,6,2,6,1,10,3,0,3,3,0,0,3,1
"COG1354",7,13,20,22,28,5,22,25,18,31,20,6,10,6,11,24,12,10,10,15
"COG1355",0,1,0,0,0,0,0,0,24,0,0,1,2,0,0,0,0,0,69,0
"COG1357",37,24,19,24,11,29,17,10,11,16,9,12,12,17,17,10,12,14,6,13
"COG1358",2,3,6,10,8,1,3,20,14,16,12,4,5,3,6,15,14,10,4,10
"COG1359",10,6,3,11,5,3,1,2,6,4,4,8,2,11,5,6,11,2,1,8
"COG1360",7,7,7,21,18,32,41,4,25,3,16,15,8,14,13,22,3,7,53,9
"COG1361",1,0,5,3,0,1,0,5,0,1,0,2,3,0,5,0,21,0,0,1
"COG1362",33,53,32,79,60,27,76,103,77,94,59,38,38,18,51,82,60,42,86,44
"COG1363",12,11,16,12,27,14,24,17,31,79,14,6,13,14,21,12,19,19,9,30
"COG1364",11,28,30,37,26,5,16,61,41,31,5,3,10,3,11,11,9,6,4,14
"COG1366",3,8,14,19,14,2,10,6,10,13,8,4,13,3,6,13,8,6,10,18
"COG1368",84,109,93,122,103,83,111,132,200,113,115,157,105,55,84,94,90,98,173,113
"COG1372",0,20,0,1,0,105,2,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1373",203,202,266,301,666,226,611,115,811,240,263,217,295,182,220,159,168,206,1190,238
"COG1376",14,25,26,32,34,17,14,59,38,46,30,29,15,7,39,31,17,10,12,42
"COG1377",2,6,11,20,8,5,12,2,4,3,9,3,6,3,14,16,3,3,6,4
"COG1378",0,4,1,2,19,5,2,2,2,1,9,1,4,1,4,1,2,1,0,3
"COG1379",0,1,3,5,2,0,1,5,4,2,0,1,3,4,1,5,1,3,1,4
"COG1380",12,12,13,17,24,18,19,6,25,9,18,19,21,16,7,19,19,13,20,11
"COG1381",7,14,19,32,17,7,15,35,24,32,16,6,6,9,15,18,12,4,15,14
"COG1384",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG1385",24,24,32,32,38,33,42,42,38,23,17,24,16,19,21,28,22,24,37,22
"COG1386",11,10,24,31,13,4,9,31,20,27,9,8,6,2,11,17,10,8,7,13
"COG1387",58,56,61,48,52,62,46,109,45,58,65,50,41,56,53,80,59,78,30,54
"COG1388",21,46,35,59,44,15,40,24,37,61,50,32,29,26,41,71,30,13,22,54
"COG1390",1,0,0,1,2,0,1,0,0,3,1,2,1,1,1,0,0,1,0,1
"COG1391",5,3,0,2,2,2,2,29,0,2,0,7,2,0,10,0,0,7,3,5
"COG1392",2,3,1,1,2,7,1,9,1,1,13,15,6,8,12,12,6,5,1,7
"COG1393",12,11,15,16,16,15,11,9,10,10,8,18,7,8,13,13,8,6,6,17
"COG1394",14,22,11,8,11,18,9,8,12,34,10,18,15,21,9,15,8,12,10,25
"COG1396",81,84,98,113,128,53,109,54,103,169,77,92,67,54,104,69,111,68,78,132
"COG1397",23,18,33,28,25,12,16,60,41,31,17,17,20,20,16,29,7,31,73,5
"COG1399",5,8,9,14,15,2,7,34,22,31,9,16,3,3,13,16,16,2,4,12
"COG1401",39,15,12,11,36,16,50,23,57,32,37,31,19,47,11,10,12,43,77,36
"COG1402",13,11,12,6,4,8,8,47,10,18,1,1,3,1,10,6,3,1,0,1
"COG1403",6,8,4,14,4,8,1,4,15,7,1,5,0,7,0,3,1,13,35,9
"COG1404",93,117,129,104,115,99,229,46,124,176,118,140,142,98,101,122,130,93,143,128
"COG1406",0,1,2,4,2,0,6,0,5,0,2,0,2,0,3,3,1,0,0,0
"COG1408",73,82,57,48,57,63,47,38,99,49,66,70,56,65,51,53,67,76,114,61
"COG1409",85,139,123,90,84,62,84,152,84,106,127,113,101,140,95,129,143,121,82,137
"COG1410",43,37,33,27,21,29,43,28,21,31,110,83,111,112,111,115,108,113,123,131
"COG1413",1,1,0,0,0,2,0,0,0,1,0,0,0,2,3,0,1,1,0,0
"COG1414",16,7,10,9,22,22,9,25,11,20,8,26,12,13,33,5,9,15,4,26
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",91,91,96,108,107,69,105,120,128,87,81,83,79,75,86,92,75,85,118,95
"COG1419",0,4,11,22,14,0,7,0,6,5,5,1,6,0,4,10,15,0,1,2
"COG1420",10,18,26,48,30,6,19,40,35,51,21,18,21,7,19,31,25,12,9,29
"COG1424",0,0,0,2,1,1,0,14,0,0,3,1,0,1,0,1,1,1,0,0
"COG1426",1,0,0,1,2,2,1,3,4,0,2,5,0,1,4,0,0,4,4,0
"COG1427",0,0,1,5,1,0,0,19,0,3,6,3,2,0,0,4,0,8,0,1
"COG1428",0,0,0,4,26,0,19,0,41,6,1,2,5,0,0,1,1,1,63,6
"COG1429",79,36,37,53,51,41,36,1,24,39,45,37,24,80,100,55,36,39,71,34
"COG1430",1,8,0,0,2,1,2,0,5,3,1,1,0,0,0,0,6,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1432",12,19,13,20,7,10,17,5,27,12,10,7,6,8,9,13,15,25,1,7
"COG1433",11,7,3,5,5,11,4,4,2,4,2,4,16,14,1,5,10,0,1,5
"COG1434",4,17,10,15,19,7,13,59,9,29,10,9,9,6,17,28,26,14,9,13
"COG1435",21,11,22,11,11,25,23,2,10,18,15,24,27,18,25,14,34,17,9,17
"COG1436",0,2,3,2,3,0,1,1,5,7,0,1,2,1,0,2,0,0,2,3
"COG1437",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1438",26,37,20,29,33,24,41,32,44,23,35,26,19,43,28,42,20,27,53,29
"COG1440",10,4,1,1,6,9,2,11,2,1,6,5,4,10,2,2,1,4,1,2
"COG1441",0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0
"COG1442",43,36,30,64,36,87,36,17,21,43,21,53,37,25,28,62,41,19,72,24
"COG1443",5,15,9,10,11,17,2,0,9,2,5,8,8,17,7,6,4,7,28,5
"COG1444",1,0,0,0,0,1,0,1,0,0,0,1,0,1,8,0,1,4,1,0
"COG1445",19,14,24,48,40,9,31,108,46,18,38,12,21,17,38,49,35,38,18,44
"COG1446",8,5,5,2,0,7,1,9,0,3,13,3,7,22,11,6,5,8,2,3
"COG1447",9,1,4,4,0,2,2,25,1,3,4,3,3,12,1,4,3,3,0,6
"COG1448",7,5,4,3,2,3,2,23,0,10,6,10,5,4,5,4,4,8,2,1
"COG1449",34,24,28,21,26,52,27,1,17,9,21,35,35,30,6,11,25,24,41,18
"COG1450",4,0,0,0,0,6,0,1,1,0,1,2,0,1,12,0,1,6,0,0
"COG1451",26,26,28,29,17,28,19,23,20,33,25,32,32,20,31,24,26,22,8,29
"COG1452",6,3,2,0,2,0,0,0,0,3,2,1,2,4,8,0,3,10,1,0
"COG1453",17,35,33,45,34,34,29,39,22,64,33,39,39,37,32,50,49,59,16,46
"COG1454",126,111,143,139,126,86,106,226,111,153,158,116,108,119,136,157,180,89,54,159
"COG1455",9,11,40,32,8,22,8,31,19,10,11,18,13,20,13,10,15,7,8,22
"COG1456",2,1,0,2,4,0,0,1,2,18,1,1,2,1,1,2,3,4,0,7
"COG1457",11,8,6,10,10,6,11,100,7,13,6,9,1,4,18,19,7,13,6,10
"COG1459",8,15,12,30,37,3,27,55,52,35,28,18,13,5,25,23,7,7,9,9
"COG1461",10,26,34,51,31,10,27,55,32,59,31,15,16,16,28,46,44,17,18,37
"COG1462",1,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1463",3,1,0,1,5,1,1,30,1,3,1,1,0,1,0,3,1,3,0,0
"COG1464",11,15,21,18,27,8,12,66,31,47,10,26,12,17,7,16,12,9,14,10
"COG1465",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG1466",47,52,54,62,50,42,62,39,50,44,37,45,48,53,39,59,35,40,39,40
"COG1468",7,14,12,5,7,1,24,2,7,16,9,10,7,6,2,11,4,15,2,8
"COG1469",2,1,2,2,0,1,4,13,1,2,3,1,3,1,0,4,0,3,0,0
"COG1470",2,1,1,5,3,9,1,0,0,2,3,5,6,12,4,1,5,10,0,8
"COG1472",533,505,699,492,511,680,376,255,367,408,463,569,577,647,500,426,549,527,505,473
"COG1473",32,45,33,29,49,47,39,94,41,85,43,63,48,34,41,24,39,31,9,40
"COG1475",135,157,146,152,157,78,129,139,129,275,119,172,101,96,167,130,164,109,86,170
"COG1476",6,7,9,18,15,6,8,2,14,27,8,14,6,6,8,7,7,1,4,13
"COG1477",47,43,49,53,38,68,50,41,78,48,51,43,70,42,36,43,53,63,66,52
"COG1479",188,155,82,92,122,36,155,127,130,81,83,85,94,67,82,76,38,63,71,102
"COG1480",75,51,51,40,37,74,60,8,50,15,52,57,77,56,62,46,60,69,86,36
"COG1481",5,12,29,28,24,7,24,38,19,48,19,18,11,6,14,24,18,10,9,27
"COG1482",60,63,71,28,50,62,63,37,50,47,46,53,69,44,30,63,49,59,52,57
"COG1483",1,0,1,0,0,1,1,0,1,2,3,14,0,0,1,8,0,10,0,0
"COG1484",71,77,151,132,97,39,75,25,112,157,91,69,78,129,89,81,106,60,28,119
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG1486",10,10,14,13,9,13,8,55,7,36,16,8,19,13,20,16,8,13,10,29
"COG1487",2,4,14,8,15,2,2,3,1,4,17,2,3,3,4,11,7,2,27,0
"COG1488",24,41,45,61,45,29,42,96,50,66,32,55,32,42,45,53,19,47,14,46
"COG1489",4,4,2,3,6,3,3,7,13,6,8,9,4,10,6,2,5,4,3,4
"COG1490",36,27,32,28,34,25,27,26,33,34,19,34,21,32,35,32,29,21,50,21
"COG1492",45,57,41,49,30,18,31,66,21,32,53,44,41,55,40,49,35,40,10,32
"COG1493",12,22,25,31,26,3,32,14,24,43,12,11,17,11,18,19,15,7,5,23
"COG1494",4,1,1,2,0,0,1,0,2,4,0,4,2,6,10,2,2,0,1,3
"COG1495",1,1,0,1,5,2,0,2,1,3,1,1,3,3,1,1,2,1,0,1
"COG1496",29,19,26,22,29,31,39,33,43,27,19,29,23,15,20,40,18,34,51,42
"COG1501",212,176,214,195,164,300,184,138,195,204,225,217,220,299,236,207,265,207,300,230
"COG1502",158,148,139,185,159,83,132,49,145,73,128,109,121,115,158,124,123,108,119,104
"COG1505",8,4,5,6,1,16,13,0,2,7,8,8,18,0,8,13,4,23,10,11
"COG1506",286,241,220,99,182,284,193,56,206,69,223,284,281,266,202,182,250,270,299,181
"COG1507",0,0,0,0,0,0,0,4,0,1,0,10,0,0,0,0,0,0,0,2
"COG1508",55,53,41,18,41,62,46,56,37,17,56,62,55,49,49,50,35,73,67,34
"COG1509",20,26,28,8,19,50,18,0,5,15,25,17,38,23,27,24,35,33,1,41
"COG1511",27,48,59,103,56,11,80,153,50,78,62,71,40,18,54,80,60,4,33,87
"COG1512",33,24,20,23,30,12,25,11,22,32,13,21,30,26,36,45,25,26,12,30
"COG1513",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG1514",1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG1515",2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,3,0,0
"COG1516",3,4,6,10,3,1,6,0,0,1,4,2,4,1,6,10,0,0,2,1
"COG1518",42,43,37,33,43,35,58,32,53,37,22,36,33,35,15,31,32,36,77,11
"COG1519",69,40,40,20,23,43,27,73,23,8,39,35,38,48,33,30,35,53,30,24
"COG1520",48,79,67,52,17,123,33,2,7,56,78,76,64,72,79,64,81,96,6,52
"COG1521",29,45,38,30,33,25,34,47,29,34,30,48,35,19,25,32,34,31,19,40
"COG1522",46,50,66,56,49,69,76,88,60,21,45,49,41,37,41,68,51,46,88,55
"COG1523",75,88,54,62,51,63,70,213,72,44,91,81,69,65,79,77,61,99,92,73
"COG1524",68,53,58,42,44,62,78,24,68,15,69,91,79,100,55,53,56,80,82,53
"COG1525",1,0,4,2,4,0,1,0,1,5,1,1,0,1,0,1,0,0,1,0
"COG1526",3,3,1,4,8,3,1,2,4,1,1,3,2,2,5,0,3,4,1,2
"COG1527",3,9,6,6,10,6,12,16,16,26,4,9,5,6,10,8,6,5,4,20
"COG1528",62,33,12,14,9,46,19,8,13,11,22,41,20,37,32,22,31,41,12,19
"COG1529",30,26,30,51,27,44,35,95,30,70,46,48,43,33,63,56,37,39,12,47
"COG1530",53,39,49,51,40,47,52,49,50,26,28,33,67,51,39,29,48,53,78,37
"COG1533",45,85,79,71,54,28,71,16,44,43,90,34,79,34,43,61,56,60,22,61
"COG1534",5,5,12,18,10,3,5,13,8,20,5,9,5,8,2,12,17,4,3,9
"COG1535",3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG1536",1,3,8,26,10,2,13,3,3,1,14,4,7,1,13,14,4,1,2,2
"COG1538",459,357,316,200,240,504,279,82,225,91,366,356,461,473,317,283,379,468,282,234
"COG1539",20,18,21,13,20,16,16,28,34,12,19,33,21,19,22,14,18,16,31,26
"COG1540",1,4,3,5,5,3,0,4,8,14,1,2,2,1,6,0,7,1,0,4
"COG1541",80,95,55,51,31,82,69,46,36,57,71,59,90,107,69,73,93,120,18,39
"COG1543",0,0,2,3,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1544",14,10,17,24,24,10,28,27,28,23,14,19,8,11,13,18,17,5,16,17
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,25,31,29,26,19,19,49,17,30,30,24,32,32,22,23,30,24,20,28
"COG1550",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,5,4,6,0,4,0,0,0,2,0,2,1,1,1,1,0,0,1
"COG1553",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0
"COG1554",31,28,51,23,6,26,12,1,11,63,33,23,46,39,14,21,14,45,6,22
"COG1555",28,18,27,23,29,33,33,21,37,9,26,32,27,17,17,16,25,14,39,26
"COG1556",15,5,7,0,0,9,4,1,2,0,12,11,6,5,12,4,9,7,0,1
"COG1558",1,3,5,14,2,2,7,2,5,1,6,2,3,2,14,10,3,1,1,1
"COG1559",39,35,30,30,38,26,34,40,53,58,27,39,32,32,20,19,47,28,39,38
"COG1560",20,30,13,15,15,31,36,39,15,11,20,38,43,37,21,20,22,34,41,25
"COG1561",46,35,40,41,40,44,51,29,35,51,42,35,32,32,31,39,41,32,64,54
"COG1562",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG1564",21,35,16,16,11,15,38,12,13,22,23,17,31,33,28,27,30,22,14,22
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1566",60,25,28,21,37,54,16,2,36,9,24,38,29,59,30,18,11,49,23,35
"COG1567",0,0,1,1,0,0,1,1,0,0,0,5,3,2,2,1,0,0,1,0
"COG1568",1,12,0,8,4,0,0,0,0,0,33,2,0,19,0,3,9,21,0,9
"COG1569",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1570",57,68,60,46,44,35,43,53,60,54,55,48,61,40,42,50,56,52,33,52
"COG1573",28,18,22,13,19,21,7,11,9,25,15,23,22,25,22,16,20,19,3,27
"COG1574",7,12,5,10,21,32,16,39,4,43,4,6,2,6,0,5,2,3,2,7
"COG1575",19,33,15,19,22,21,21,24,20,11,20,33,40,32,12,8,31,34,25,24
"COG1576",20,29,19,20,24,24,27,41,30,29,20,21,28,27,21,23,22,24,38,31
"COG1577",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1579",22,25,16,8,14,14,23,0,14,3,16,20,20,18,10,5,10,16,55,14
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,4,1,3,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1583",0,4,1,0,3,0,4,0,5,0,0,7,2,0,0,0,0,0,1,2
"COG1584",4,0,0,0,2,2,0,0,1,0,0,1,1,2,4,0,1,0,0,1
"COG1585",3,8,12,10,16,0,5,9,21,22,4,10,2,2,12,11,9,3,4,11
"COG1586",1,3,2,2,3,1,5,19,2,5,2,1,0,1,2,3,0,8,3,3
"COG1587",0,4,4,3,0,2,0,14,1,4,15,8,6,4,6,11,5,13,11,15
"COG1589",3,3,7,4,6,2,4,4,11,23,3,6,1,1,4,6,7,8,2,11
"COG1592",67,68,73,53,58,45,77,62,96,56,52,51,59,44,50,54,50,49,59,63
"COG1593",58,47,29,53,41,51,47,117,35,35,14,11,11,24,22,14,10,12,12,19
"COG1595",411,401,373,284,310,638,381,95,291,269,400,404,332,380,329,378,380,382,313,367
"COG1596",114,85,62,34,78,101,77,15,56,30,63,74,103,111,94,55,57,117,114,65
"COG1597",66,62,72,78,72,58,74,76,69,97,55,78,60,52,51,42,67,65,70,78
"COG1598",2,8,7,4,15,0,2,1,8,8,6,6,0,4,3,7,9,3,1,2
"COG1600",4,7,8,7,9,12,9,2,6,10,6,6,13,9,11,3,2,9,12,8
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,4,4,6,1,3,4,5,16,8,17,10,10,14,9,21,10,5,24
"COG1606",2,9,2,6,7,3,4,39,6,15,11,6,6,4,2,6,5,8,6,8
"COG1607",3,4,3,6,5,6,3,0,8,1,5,1,1,0,4,2,4,2,0,2
"COG1609",152,259,228,225,335,241,206,722,260,357,250,258,150,195,209,185,184,195,174,291
"COG1610",19,28,34,15,13,22,15,8,28,12,28,21,29,11,28,31,14,14,7,12
"COG1611",43,30,41,25,18,46,29,12,22,24,34,40,40,48,36,32,44,44,31,36
"COG1613",1,4,2,1,0,1,2,2,2,3,8,4,9,2,3,7,3,2,5,3
"COG1614",1,3,0,2,16,1,0,1,0,37,2,1,1,0,0,0,6,0,0,1
"COG1615",0,0,4,8,1,0,1,42,4,4,0,5,0,0,0,0,0,0,0,7
"COG1618",0,0,0,0,1,1,0,0,1,5,0,3,0,0,0,0,1,0,0,1
"COG1619",7,16,33,27,21,26,17,47,27,13,11,9,9,6,7,10,9,10,4,6
"COG1620",8,2,1,3,4,5,6,1,11,1,19,13,18,6,19,6,23,26,30,16
"COG1621",58,48,57,75,111,97,128,87,77,28,83,87,61,84,72,67,79,79,96,67
"COG1622",4,0,1,0,0,3,0,0,0,0,0,3,1,1,4,0,0,4,0,0
"COG1623",0,0,5,3,2,0,0,1,5,2,1,1,4,0,1,0,0,0,0,4
"COG1624",39,34,53,53,36,28,29,35,45,39,30,31,35,25,23,37,34,30,60,36
"COG1625",9,15,13,24,24,6,13,50,16,18,8,8,9,6,13,17,10,10,9,22
"COG1626",41,35,31,31,5,14,12,1,9,5,47,17,24,65,27,20,29,32,7,18
"COG1629",238,199,197,103,144,298,211,17,151,66,186,188,242,324,185,163,197,251,275,112
"COG1633",0,0,0,2,1,1,0,0,0,1,0,3,2,1,0,0,0,2,0,3
"COG1635",0,0,0,4,1,4,13,0,5,0,0,0,2,5,1,0,1,2,4,0
"COG1636",25,26,28,34,21,15,12,27,38,22,15,25,15,19,14,24,31,15,36,16
"COG1637",0,0,0,0,0,0,0,17,0,1,0,2,0,0,0,0,0,0,0,1
"COG1638",42,28,29,43,32,54,30,83,17,32,37,21,25,56,46,48,32,40,26,40
"COG1640",92,86,101,92,82,56,95,165,93,106,101,93,112,89,102,113,112,100,87,109
"COG1641",4,5,5,13,12,4,6,29,5,17,11,8,1,1,11,19,4,4,4,7
"COG1643",7,1,1,4,15,6,30,52,29,10,4,18,4,6,12,1,1,22,58,10
"COG1647",1,2,7,3,3,1,1,13,2,1,1,0,2,0,0,1,0,1,0,0
"COG1648",2,4,6,11,1,4,5,20,3,7,8,4,8,1,2,19,5,10,4,7
"COG1649",120,137,126,95,87,180,98,12,93,62,59,98,106,124,100,69,98,143,163,134
"COG1651",8,1,0,11,7,19,4,47,1,3,6,12,0,2,26,2,0,8,1,7
"COG1652",3,5,1,2,0,3,3,0,2,5,5,3,2,2,7,0,8,2,22,6
"COG1653",102,160,206,255,376,95,198,517,154,414,181,216,126,152,180,155,206,65,105,208
"COG1654",7,20,14,23,22,5,21,31,23,36,8,7,15,9,20,22,21,11,12,17
"COG1655",0,5,17,17,4,0,8,0,3,1,11,2,1,0,4,12,5,0,2,2
"COG1657",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1658",9,9,9,6,9,1,5,11,5,15,6,5,0,7,3,5,12,8,2,2
"COG1659",0,2,1,1,3,4,3,0,1,0,0,0,0,1,0,1,2,0,0,1
"COG1660",36,60,35,44,38,25,56,43,47,40,37,38,37,61,34,42,48,43,49,38
"COG1661",2,2,0,1,1,1,0,2,6,4,3,3,3,3,5,5,0,2,2,3
"COG1662",12,1,1,0,0,1,0,4,1,0,0,5,4,4,64,1,1,14,1,4
"COG1663",40,36,19,14,29,46,27,3,33,8,34,19,40,34,35,17,21,45,62,29
"COG1664",2,4,0,2,6,2,2,0,0,11,2,6,2,1,1,1,1,1,0,2
"COG1666",0,1,1,0,1,1,0,18,2,1,5,1,0,0,3,4,0,3,1,2
"COG1668",13,16,26,32,11,10,16,2,36,33,5,31,24,6,2,13,17,16,5,15
"COG1669",7,14,14,3,8,28,30,0,17,6,18,10,15,12,11,12,7,8,19,3
"COG1670",106,96,96,62,99,98,95,87,59,68,114,80,100,86,93,105,86,117,69,89
"COG1671",4,6,7,22,11,4,5,8,10,10,2,1,8,6,15,6,6,3,7,11
"COG1672",96,72,85,52,239,62,125,21,339,29,91,55,100,110,28,64,100,56,394,63
"COG1674",45,84,104,141,111,51,127,157,133,177,68,74,88,68,69,78,89,74,147,119
"COG1677",0,2,9,6,3,0,7,1,1,0,3,1,1,1,7,8,1,0,1,0
"COG1678",18,16,13,7,3,28,3,0,2,3,8,9,9,11,10,6,16,10,0,16
"COG1679",1,5,0,4,6,0,0,0,5,27,1,4,1,2,0,4,1,0,0,1
"COG1680",103,97,136,82,57,103,75,53,36,85,116,91,106,111,97,114,130,110,54,84
"COG1682",7,11,15,12,14,5,12,11,10,12,42,26,15,12,22,33,30,25,22,38
"COG1683",4,8,6,5,3,2,6,4,5,5,1,3,3,2,5,2,2,3,1,3
"COG1684",3,4,9,12,4,5,8,1,1,2,5,0,8,2,7,9,2,1,5,1
"COG1686",54,72,98,132,100,23,89,132,114,175,105,69,51,35,78,113,85,41,37,91
"COG1687",4,4,1,8,12,0,3,15,4,13,3,3,3,2,7,4,9,1,2,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",6,15,20,11,64,58,41,5,24,19,10,8,12,10,14,12,8,19,96,24
"COG1691",1,5,2,8,7,4,6,24,4,14,15,8,4,1,4,19,3,12,6,5
"COG1692",1,5,4,9,4,0,7,21,5,18,4,3,5,1,0,11,7,5,7,4
"COG1694",36,31,29,18,12,27,32,11,13,15,25,34,36,31,24,28,30,25,20,20
"COG1695",15,13,9,14,12,5,9,5,14,15,26,39,23,28,36,30,35,12,19,45
"COG1696",79,94,123,103,118,48,80,21,110,130,34,39,28,31,25,35,31,28,29,21
"COG1699",0,1,9,12,1,4,5,0,4,2,8,1,1,0,5,9,8,0,2,0
"COG1700",0,2,0,15,1,9,8,1,24,4,2,15,2,17,1,1,14,14,5,0
"COG1702",38,38,57,42,41,24,46,38,46,51,40,41,39,37,51,45,26,49,51,38
"COG1703",40,24,32,15,10,37,12,66,13,22,37,25,38,30,23,26,30,39,7,21
"COG1704",25,22,37,25,39,32,29,15,30,7,24,22,20,19,24,21,18,26,28,28
"COG1705",38,54,41,43,41,42,70,1,62,21,44,35,48,38,19,22,47,61,60,53
"COG1706",3,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,3,0,0
"COG1708",4,9,4,4,10,15,5,1,2,4,7,9,7,5,9,9,9,12,1,7
"COG1712",7,8,4,7,6,9,4,5,0,6,15,5,5,5,15,15,8,10,3,11
"COG1713",7,15,21,22,20,4,11,21,22,39,7,8,6,9,7,19,14,7,7,15
"COG1714",3,12,9,7,4,15,4,0,4,1,8,7,3,6,7,8,3,4,0,4
"COG1715",4,7,4,0,11,1,7,0,4,3,10,7,5,0,6,2,1,2,1,2
"COG1716",2,2,19,33,9,2,18,32,37,8,5,5,2,3,0,11,7,3,3,7
