"","NOF009","NLF009","NOM015","NLM021","DOF009","NLM002","DLM004","NOM007","DOM010","NLF015","NLM022","DLM027","NOF005","DOF011","NOM012","DOM021","DOF008","NOM026","NLF013","NLF007"
"COG1209",47,43,46,37,48,23,58,59,54,52,42,26,49,24,58,26,30,40,53,38
"COG1210",13,7,14,5,14,30,1,11,14,7,13,70,12,28,21,5,35,36,7,6
"COG1211",59,41,57,48,50,70,44,50,33,44,53,68,50,78,68,31,55,64,57,50
"COG1212",25,19,23,25,18,37,26,12,22,29,16,23,18,34,23,33,5,13,18,18
"COG1213",4,15,5,2,6,0,8,14,9,11,1,2,3,1,5,2,0,2,11,9
"COG1214",36,40,44,44,40,48,34,43,37,34,40,34,36,34,41,46,37,47,39,32
"COG1215",88,71,73,50,50,31,77,34,62,76,44,87,49,32,51,68,57,50,44,39
"COG1216",38,35,30,28,30,44,63,52,35,41,98,70,105,90,109,117,79,75,110,98
"COG1217",87,98,93,94,88,98,84,88,96,90,90,103,93,92,76,90,93,78,99,92
"COG1218",32,21,22,20,25,4,38,14,26,24,11,2,16,10,1,34,4,21,20,7
"COG1219",64,77,61,62,64,69,45,72,52,58,83,85,80,81,85,60,79,85,81,86
"COG1220",2,0,1,5,4,4,1,2,9,2,5,22,1,9,2,5,6,11,1,0
"COG1221",8,4,8,3,5,5,11,5,11,1,9,5,12,65,8,12,31,37,14,1
"COG1225",25,38,19,20,20,26,24,23,24,13,10,14,15,7,13,23,21,16,17,15
"COG1226",34,16,31,10,29,14,27,14,26,28,37,18,30,19,26,29,27,38,21,15
"COG1227",14,30,29,32,20,14,9,28,30,13,47,32,46,20,24,12,68,37,36,36
"COG1228",49,46,36,45,32,18,32,33,44,49,36,22,41,13,31,52,27,29,47,45
"COG1230",8,5,5,2,19,6,7,4,10,5,9,17,3,1,4,7,28,6,10,4
"COG1232",15,18,8,20,13,2,21,15,7,4,4,6,7,19,18,7,22,7,2,27
"COG1233",22,7,21,17,1,2,20,1,8,8,1,0,21,5,2,6,3,11,7,6
"COG1234",25,42,36,45,35,57,45,54,35,36,39,47,34,38,41,39,58,33,56,47
"COG1235",48,53,50,64,54,80,71,89,39,56,43,60,42,76,56,69,37,48,66,68
"COG1236",6,25,26,23,10,7,4,24,19,6,43,14,19,21,27,4,35,19,30,36
"COG1237",14,10,7,9,4,1,7,4,4,9,4,13,4,7,4,6,1,12,3,8
"COG1238",15,15,21,13,12,40,25,20,11,18,13,8,14,23,12,13,3,19,8,6
"COG1239",4,2,0,2,5,0,1,0,13,1,0,0,1,1,0,1,2,1,7,2
"COG1240",0,1,0,0,2,2,1,0,2,0,0,2,0,0,1,0,1,1,6,7
"COG1242",27,25,19,35,35,46,28,42,24,17,25,21,25,35,34,40,25,28,31,32
"COG1243",3,2,1,3,1,0,1,16,12,3,2,3,5,1,9,1,7,6,3,3
"COG1246",2,1,0,1,5,3,1,2,2,2,6,0,2,4,4,2,1,10,4,0
"COG1247",22,16,17,23,22,4,18,11,11,17,21,36,21,16,17,16,35,29,31,26
"COG1249",123,61,83,44,61,32,108,47,75,131,13,26,20,19,4,30,12,24,19,16
"COG1250",19,16,14,27,12,6,5,12,10,7,29,27,19,3,19,6,25,32,24,18
"COG1251",0,0,1,0,0,4,0,0,0,1,9,0,3,3,1,3,11,31,1,1
"COG1252",11,19,17,7,3,9,10,11,7,25,3,21,8,10,13,9,8,14,2,13
"COG1253",118,101,103,121,139,156,91,119,115,88,98,119,118,106,110,132,101,105,119,111
"COG1254",0,4,3,3,5,1,0,5,2,2,9,7,8,3,0,0,20,16,4,3
"COG1256",5,18,7,32,11,3,1,26,26,6,66,24,19,4,25,10,18,40,44,45
"COG1257",0,0,2,0,0,1,0,0,0,0,0,17,0,0,1,0,9,3,0,0
"COG1259",8,4,14,5,14,21,14,6,8,19,6,1,9,2,3,15,1,3,2,6
"COG1260",21,23,35,24,25,70,44,32,26,42,13,22,16,42,23,31,5,4,17,24
"COG1261",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1262",89,72,60,35,25,118,69,26,36,87,18,31,43,77,44,16,2,24,10,37
"COG1263",52,82,74,72,57,37,31,41,97,54,89,190,105,78,63,33,252,204,54,70
"COG1264",39,63,62,61,51,37,26,45,84,43,89,188,93,75,56,39,290,187,45,83
"COG1266",43,44,45,64,49,107,50,53,26,37,53,46,52,62,41,39,47,44,40,48
"COG1267",10,8,5,3,5,21,10,6,8,14,8,12,5,3,11,13,2,10,5,4
"COG1268",3,17,11,13,17,3,6,21,10,15,24,15,14,16,19,8,24,26,22,19
"COG1269",53,45,41,58,61,11,69,43,56,48,41,30,58,23,34,45,54,27,39,37
"COG1270",20,14,22,23,15,10,19,9,25,24,14,18,21,22,15,35,23,15,34,19
"COG1271",46,20,30,28,32,30,43,34,40,45,20,36,15,46,23,43,14,25,19,19
"COG1272",22,23,27,24,21,28,47,25,25,21,19,28,24,31,24,32,27,25,14,21
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,1,12,1,0,1,3,2,0,4,0,0,0,9,2,0,0,4,6
"COG1275",2,1,0,2,1,0,0,1,7,5,1,0,2,3,2,5,2,17,0,1
"COG1276",0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,10,0,0
"COG1277",11,22,20,24,14,3,21,11,21,30,14,14,22,6,11,10,31,12,16,24
"COG1278",5,5,2,3,3,1,3,13,2,0,9,11,8,9,14,6,15,23,12,6
"COG1279",3,1,1,2,7,1,0,1,2,1,0,2,0,3,0,0,1,2,0,0
"COG1280",21,13,16,12,12,8,15,6,20,9,7,6,13,5,5,21,9,23,7,4
"COG1281",9,19,22,22,11,4,9,27,16,8,37,29,22,14,30,12,39,32,30,26
"COG1282",0,0,0,0,1,3,0,0,0,0,2,3,1,0,1,0,12,13,0,0
"COG1283",98,124,114,107,77,124,89,97,78,92,47,37,43,55,39,41,34,29,29,42
"COG1284",86,94,91,104,103,108,91,116,117,102,84,97,99,168,125,114,126,102,118,103
"COG1285",14,14,16,12,16,21,11,15,19,7,12,22,11,17,25,11,16,19,11,15
"COG1286",1,2,1,2,4,1,1,0,2,1,3,0,2,0,1,2,1,6,1,1
"COG1288",20,19,16,18,5,10,20,13,34,30,15,33,26,9,22,16,36,45,13,18
"COG1289",3,2,5,0,6,11,3,4,1,2,20,2,1,0,0,9,12,71,1,0
"COG1291",2,10,0,2,4,5,1,5,1,0,9,0,0,1,6,1,7,13,8,11
"COG1292",7,7,10,12,14,4,3,7,4,6,24,24,18,6,12,10,24,45,3,8
"COG1293",11,31,32,43,19,5,5,35,28,6,46,36,27,17,39,13,45,41,39,52
"COG1294",54,19,41,26,34,25,45,20,34,43,24,27,19,45,11,46,13,42,28,27
"COG1295",35,25,31,42,42,25,43,47,37,50,35,49,28,37,35,56,28,47,39,55
"COG1296",3,19,22,23,12,2,6,15,18,7,32,29,17,18,18,9,41,44,23,23
"COG1297",50,24,37,47,47,97,32,53,51,48,50,56,30,55,26,41,28,32,39,35
"COG1298",5,12,5,23,4,3,1,21,6,9,23,8,10,9,15,5,10,19,29,23
"COG1299",24,28,32,32,23,14,16,30,49,30,53,59,28,62,30,11,106,71,33,33
"COG1300",8,9,3,4,1,0,10,2,4,7,0,0,5,2,3,6,1,3,0,0
"COG1301",59,54,61,47,52,45,58,37,88,85,18,33,11,31,21,13,24,25,11,13
"COG1302",3,19,13,13,9,2,5,23,11,7,27,25,22,4,31,8,30,17,20,19
"COG1304",5,4,10,10,8,5,0,8,11,4,9,35,14,3,19,4,38,25,9,11
"COG1305",23,35,53,45,39,56,34,36,37,30,42,20,50,13,60,26,56,22,41,54
"COG1306",1,5,1,1,2,1,1,5,8,6,1,0,1,3,2,0,0,13,4,4
"COG1307",3,24,19,32,24,3,4,27,23,9,98,93,80,37,90,25,168,110,102,114
"COG1309",74,86,45,81,82,29,54,94,55,47,92,84,81,35,123,53,120,157,81,117
"COG1310",1,0,1,5,1,0,2,6,0,1,11,2,2,2,1,1,0,7,1,7
"COG1312",42,22,50,44,37,65,55,27,63,49,41,23,37,50,48,58,19,36,62,52
"COG1313",6,22,7,14,7,2,5,31,15,11,31,18,10,11,19,7,12,21,19,26
"COG1314",0,0,0,0,1,2,1,2,5,1,1,1,1,1,0,0,2,12,0,1
"COG1315",4,15,7,17,5,1,4,16,8,5,32,9,19,3,8,3,10,14,20,18
"COG1316",16,39,34,40,32,12,17,73,57,18,68,61,40,31,68,33,92,92,69,63
"COG1317",0,0,0,3,1,2,2,6,1,1,1,0,0,1,0,3,0,4,0,5
"COG1319",13,15,6,9,10,4,2,9,13,7,14,29,23,11,7,10,28,30,12,21
"COG1320",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG1321",4,12,10,11,28,3,2,10,5,6,16,12,11,9,27,5,14,25,13,14
"COG1322",26,30,35,28,32,61,43,43,38,40,34,40,23,19,39,32,34,29,14,35
"COG1323",6,20,15,32,14,4,4,38,17,15,8,14,10,2,9,1,9,14,11,5
"COG1324",0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG1327",5,8,10,22,12,5,5,14,7,6,12,14,8,2,14,8,28,18,11,14
"COG1328",110,121,125,141,114,142,108,156,152,143,110,127,118,116,200,123,111,125,137,139
"COG1329",1,1,1,2,5,1,0,4,3,0,1,2,1,0,2,1,10,0,2,1
"COG1330",0,0,0,0,3,0,0,0,0,0,10,0,0,3,0,2,4,11,1,0
"COG1331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,7,2,0,1,5,1,2,1,5,1,9,1,0,1,8,3,1
"COG1333",13,7,11,6,5,2,5,0,7,4,0,2,9,1,3,4,0,1,0,2
"COG1335",13,22,17,21,19,15,10,20,23,13,20,28,24,12,23,19,23,40,10,30
"COG1336",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1337",0,0,1,0,4,0,0,3,7,0,4,6,1,7,1,1,0,3,3,1
"COG1338",1,0,0,3,1,0,0,3,4,0,12,4,10,2,5,1,5,11,6,7
"COG1342",6,5,4,14,4,0,11,1,9,3,8,8,8,10,11,18,5,5,12,10
"COG1343",8,12,5,14,5,6,0,9,3,9,6,20,11,8,7,7,24,4,9,15
"COG1344",6,34,18,37,13,2,3,45,24,6,101,33,49,15,30,12,27,77,70,59
"COG1345",4,9,8,18,4,1,3,12,19,5,29,10,13,1,17,4,7,16,16,26
"COG1346",19,24,33,25,24,35,18,26,26,18,24,21,28,45,20,27,17,28,26,35
"COG1347",17,18,10,13,23,33,34,27,17,15,13,5,18,16,12,22,2,18,16,15
"COG1348",6,4,4,10,6,1,4,7,5,3,2,21,11,2,7,4,17,2,4,4
"COG1349",57,36,39,38,35,24,40,29,42,30,58,45,63,85,39,54,83,99,27,38
"COG1350",34,29,35,37,33,36,46,13,35,32,27,27,26,42,26,36,8,12,28,28
"COG1351",3,8,16,33,8,36,1,9,4,5,13,8,12,28,58,3,18,9,7,11
"COG1352",5,11,3,8,2,0,1,5,5,2,22,5,12,3,11,0,4,20,19,18
"COG1353",3,11,1,5,13,0,1,6,9,3,10,16,5,11,3,1,0,13,5,3
"COG1354",4,18,11,16,13,5,2,16,12,5,17,34,10,5,20,4,34,36,19,16
"COG1355",0,0,0,0,1,0,0,0,0,0,0,30,0,0,2,0,3,0,0,0
"COG1357",6,5,4,2,0,4,7,4,3,5,17,6,12,4,20,14,5,12,22,11
"COG1358",3,4,5,3,5,2,1,3,11,2,7,5,9,7,13,9,9,12,3,13
"COG1359",6,5,7,7,11,1,1,8,3,10,5,8,0,0,6,6,15,5,2,1
"COG1360",13,14,8,7,16,53,14,27,22,12,13,24,9,38,27,6,7,12,21,26
"COG1361",0,0,0,0,2,0,0,1,0,1,1,1,0,0,3,0,3,0,1,4
"COG1362",20,44,60,70,39,69,15,71,39,21,75,72,45,74,65,37,70,62,62,72
"COG1363",10,16,9,21,13,42,13,15,26,14,17,14,15,2,20,19,23,25,16,25
"COG1364",6,17,24,31,18,2,11,24,14,13,32,18,28,19,25,12,40,32,38,42
"COG1366",3,13,9,15,8,1,3,12,8,5,12,4,17,10,9,1,18,9,13,12
"COG1368",74,121,113,115,132,197,96,65,85,86,132,214,92,81,130,80,208,84,128,100
"COG1372",0,17,10,0,0,0,2,0,0,0,0,0,8,1,0,1,0,0,2,1
"COG1373",157,325,270,205,221,701,252,499,231,216,146,520,277,713,686,269,136,123,253,271
"COG1376",15,28,17,42,31,22,9,36,30,5,46,71,43,24,41,21,106,57,38,40
"COG1377",0,11,2,10,2,4,3,9,12,1,22,9,6,2,8,6,11,26,17,17
"COG1378",1,4,6,2,2,4,0,14,4,1,5,2,13,0,20,1,8,2,5,7
"COG1379",4,1,3,1,4,1,1,5,2,2,3,0,6,3,1,2,3,3,2,0
"COG1380",9,18,17,18,17,17,13,26,12,12,18,27,18,26,16,17,8,29,14,11
"COG1381",6,15,11,16,7,9,12,30,20,11,20,14,16,5,31,12,30,41,23,25
"COG1384",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1385",6,11,10,12,12,17,6,10,6,3,41,39,21,25,30,30,33,30,23,24
"COG1386",5,15,11,18,8,4,3,13,17,6,18,17,10,7,17,4,18,15,14,18
"COG1387",54,63,50,54,54,12,71,45,57,44,23,8,13,28,17,14,13,18,15,15
"COG1388",24,37,36,58,33,10,32,38,29,24,59,27,51,18,46,26,44,40,61,50
"COG1390",2,0,1,2,3,0,0,1,2,0,1,3,1,0,2,0,11,1,0,0
"COG1391",3,3,3,3,9,11,4,0,1,2,15,3,2,2,0,2,18,16,7,0
"COG1392",4,3,3,5,3,1,8,1,1,7,1,11,13,14,8,7,4,9,10,3
"COG1393",8,22,10,8,12,9,10,12,15,8,7,18,7,6,18,8,25,34,12,18
"COG1394",21,7,18,17,14,9,20,12,20,19,10,17,14,1,9,17,33,8,14,16
"COG1396",79,96,46,95,94,43,55,128,76,58,75,63,96,61,138,66,138,147,119,122
"COG1397",18,25,22,13,25,69,24,20,2,9,18,37,40,48,39,36,23,11,17,29
"COG1399",2,11,7,13,16,4,8,18,7,8,11,24,12,5,19,5,35,25,14,14
"COG1401",30,13,12,26,40,2,29,69,8,4,38,71,13,81,34,34,21,34,12,29
"COG1402",11,6,29,9,8,3,10,4,12,18,6,5,11,29,3,6,16,11,1,7
"COG1403",4,9,4,12,10,0,9,4,10,4,5,21,4,3,6,3,3,2,4,11
"COG1404",116,101,125,121,162,534,104,136,111,94,115,141,134,75,101,143,143,120,139,174
"COG1406",0,0,0,1,0,0,0,0,0,0,5,3,1,0,2,0,3,3,3,2
"COG1408",72,70,59,58,49,71,82,45,46,68,69,60,47,125,54,70,47,42,50,60
"COG1409",146,84,91,121,126,97,118,102,109,130,78,89,108,92,73,158,31,69,102,67
"COG1410",108,99,128,117,103,175,108,120,106,115,98,90,103,147,54,128,74,86,104,102
"COG1413",0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1414",13,16,10,13,23,15,14,6,10,11,21,17,9,8,16,25,38,28,17,6
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",76,79,80,83,92,131,69,117,81,54,87,130,89,98,111,89,106,75,119,113
"COG1419",4,8,2,14,4,0,0,9,3,1,16,9,10,1,12,2,3,10,17,16
"COG1420",6,26,28,36,20,4,6,37,12,9,36,49,27,16,27,12,47,33,33,34
"COG1424",1,0,0,2,0,0,0,0,2,2,0,7,1,9,1,0,18,1,0,0
"COG1426",2,1,1,0,2,4,2,2,0,1,1,19,2,6,1,0,10,10,1,0
"COG1427",0,4,3,0,4,0,1,1,0,0,1,0,1,9,2,2,0,1,0,0
"COG1428",0,0,3,1,3,42,1,17,2,0,0,31,1,27,16,0,17,6,0,0
"COG1429",85,53,70,44,42,19,52,26,61,45,3,20,55,74,52,44,4,7,33,13
"COG1430",1,1,0,3,0,0,3,1,0,1,0,0,2,0,0,11,0,0,2,3
"COG1431",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,16,20,14,6,2,6,12,3,4,26,21,19,8,12,5,20,18,13,3
"COG1433",4,0,2,12,8,3,5,4,15,3,8,4,0,4,5,17,10,20,9,8
"COG1434",5,9,5,14,11,4,3,12,14,6,18,21,12,22,14,11,31,35,16,15
"COG1435",18,25,17,23,11,22,25,17,10,22,22,19,19,20,8,29,26,23,15,16
"COG1436",1,1,1,2,2,0,1,1,1,1,0,1,2,0,8,1,3,3,2,3
"COG1437",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0
"COG1438",26,30,26,26,23,27,19,41,18,24,18,25,30,38,34,28,17,19,24,18
"COG1440",5,4,1,0,3,1,0,3,5,2,0,9,2,2,4,1,12,27,1,2
"COG1441",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,11,1,0
"COG1442",48,36,29,24,62,24,52,52,30,22,52,67,38,53,38,80,65,50,73,39
"COG1443",11,3,7,4,8,1,20,1,7,8,6,11,2,6,6,7,0,6,3,5
"COG1444",0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,1,2,6,0,0
"COG1445",11,27,23,25,12,7,11,35,38,13,70,52,24,46,34,11,83,54,37,40
"COG1446",18,10,10,6,13,3,16,0,15,10,2,4,11,4,4,4,11,12,3,2
"COG1447",4,7,4,4,2,1,1,2,5,3,2,5,7,6,2,1,10,27,4,3
"COG1448",9,2,4,11,9,6,4,3,5,6,8,18,3,12,5,6,6,26,3,2
"COG1449",27,20,25,21,35,47,20,46,19,27,16,9,15,18,24,34,0,4,16,43
"COG1450",2,1,0,2,2,2,1,0,8,9,4,0,3,0,0,1,0,14,0,1
"COG1451",24,21,30,29,40,13,28,15,28,22,28,16,31,10,22,29,40,27,36,30
"COG1452",3,3,3,2,4,2,5,2,2,2,7,2,1,0,3,3,4,19,9,0
"COG1453",30,52,29,38,41,13,40,28,39,64,24,30,35,16,48,35,34,29,32,35
"COG1454",110,108,120,127,101,56,102,136,144,122,176,161,138,115,115,105,247,175,142,144
"COG1455",11,17,4,11,15,10,5,4,27,12,13,77,31,14,18,8,69,61,18,29
"COG1456",1,2,0,1,0,0,1,4,0,1,1,0,0,3,5,1,9,4,3,1
"COG1457",8,2,7,20,16,4,5,5,10,7,12,25,10,33,7,13,37,36,10,7
"COG1459",2,23,12,18,19,8,6,31,21,6,26,26,11,12,35,11,20,39,31,35
"COG1461",1,9,8,7,5,1,2,9,5,5,30,40,38,22,44,14,52,35,33,28
"COG1462",0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,4,0,0
"COG1463",6,0,6,3,5,1,1,3,6,1,2,6,2,6,2,1,1,7,3,3
"COG1464",14,14,20,18,20,16,13,16,31,11,24,41,21,15,32,14,33,67,23,17
"COG1465",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1466",37,42,35,45,57,54,50,64,39,25,36,42,44,64,33,37,43,34,41,56
"COG1468",6,14,3,10,10,4,2,14,15,9,17,8,6,8,9,13,25,12,6,15
"COG1469",1,1,4,3,1,0,1,1,3,2,1,1,1,9,2,2,1,6,2,1
"COG1470",8,9,11,4,7,0,10,2,2,9,2,0,6,0,2,5,0,0,0,2
"COG1472",154,179,188,187,205,125,218,91,186,254,485,426,448,495,534,540,466,234,529,529
"COG1473",91,39,58,69,51,54,48,32,86,75,59,116,57,27,50,39,93,118,54,39
"COG1475",97,134,136,173,151,70,110,129,140,123,131,132,137,109,197,153,198,149,130,166
"COG1476",1,10,2,4,6,0,1,1,4,0,15,5,13,8,12,10,15,21,8,16
"COG1477",54,41,57,51,44,52,50,47,55,48,50,63,55,65,49,43,53,53,56,45
"COG1479",55,90,35,84,81,95,95,236,47,44,71,136,41,83,123,37,83,64,49,88
"COG1480",84,55,59,40,52,119,82,64,53,55,41,41,64,57,47,60,4,25,37,40
"COG1481",6,20,11,16,13,1,6,27,11,16,34,32,13,8,33,5,41,32,27,27
"COG1482",59,59,48,55,58,40,72,68,66,67,69,52,55,42,56,63,42,57,68,56
"COG1483",8,1,0,2,21,22,0,0,16,4,1,0,0,2,1,0,0,7,43,3
"COG1484",225,106,139,88,65,19,136,123,95,87,85,129,125,107,72,223,114,120,91,115
"COG1485",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0
"COG1486",11,18,4,15,4,16,12,8,41,18,7,7,5,5,5,6,12,19,6,3
"COG1487",3,7,6,5,1,2,1,2,2,10,1,7,3,14,10,8,6,7,2,2
"COG1488",5,15,11,19,25,7,11,15,10,15,58,86,33,23,33,43,82,48,57,64
"COG1489",3,2,5,2,5,3,0,11,10,5,5,8,2,0,12,5,8,17,6,5
"COG1490",25,22,22,19,17,21,27,25,28,21,20,26,29,24,29,23,26,28,21,29
"COG1492",50,30,37,30,34,14,34,23,52,47,32,32,42,34,21,53,37,35,45,32
"COG1493",13,15,24,38,13,3,7,25,14,12,27,36,23,4,21,5,38,30,17,31
"COG1494",7,1,2,0,3,5,3,1,14,3,7,9,2,1,0,1,5,12,0,0
"COG1495",0,1,2,4,1,5,3,0,2,1,2,1,0,0,2,0,4,7,5,0
"COG1496",30,22,24,23,33,45,42,38,31,19,37,36,29,47,46,30,25,37,35,27
"COG1501",63,70,82,63,77,83,80,52,67,121,210,217,212,223,200,193,216,109,202,212
"COG1502",98,151,122,129,108,117,106,127,89,93,142,120,128,136,132,120,133,130,140,149
"COG1505",2,2,2,4,2,2,4,7,2,6,0,1,5,0,3,16,0,0,5,16
"COG1506",332,211,298,218,293,302,330,159,259,381,145,196,201,313,187,276,34,87,237,153
"COG1507",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG1508",73,41,52,26,40,90,61,30,57,53,26,37,31,89,42,78,19,37,52,27
"COG1509",41,33,25,27,24,3,46,8,25,42,20,6,22,9,14,45,3,8,7,19
"COG1511",9,53,54,64,76,15,17,61,30,10,36,32,27,11,13,3,74,33,22,22
"COG1512",22,19,43,24,36,30,23,28,33,15,37,15,34,24,28,24,22,19,36,28
"COG1513",0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1514",1,0,0,0,0,3,1,0,0,2,2,0,2,0,0,2,1,5,1,1
"COG1515",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG1516",4,6,3,4,0,2,1,9,1,1,10,7,4,1,4,4,7,6,12,8
"COG1518",31,38,29,46,37,40,16,37,17,19,18,17,14,11,12,11,20,13,15,11
"COG1519",44,33,50,38,34,44,48,17,44,45,27,36,40,50,29,52,1,33,30,23
"COG1520",86,48,71,58,72,3,73,15,40,90,30,9,58,23,37,54,2,30,25,43
"COG1521",22,31,42,30,38,7,23,27,31,20,33,25,27,24,28,33,35,27,35,38
"COG1522",38,63,46,35,63,64,71,68,32,41,36,48,40,101,46,59,41,66,59,45
"COG1523",72,68,71,63,92,78,68,81,75,65,89,95,77,105,49,64,174,83,80,65
"COG1524",73,35,64,27,67,146,83,70,61,73,19,65,49,48,50,71,19,18,54,41
"COG1525",5,1,4,0,1,2,4,1,3,1,2,1,0,1,8,0,0,14,2,1
"COG1526",2,2,0,2,5,3,3,1,2,3,3,11,3,0,3,1,4,9,2,5
"COG1527",6,13,12,13,4,6,9,6,8,5,8,16,16,2,14,10,30,8,4,12
"COG1528",35,31,37,18,25,27,68,27,20,18,17,14,33,25,19,58,8,30,25,12
"COG1529",36,39,40,41,46,28,22,20,52,48,70,84,66,29,38,30,99,69,30,38
"COG1530",38,43,42,48,40,74,41,75,41,46,49,53,40,35,48,49,39,58,47,39
"COG1533",58,58,66,53,40,65,82,78,40,39,42,23,97,28,76,101,49,42,63,77
"COG1534",2,3,6,7,7,1,3,9,7,2,9,17,6,5,9,4,10,12,5,7
"COG1535",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,2,0,0
"COG1536",2,5,3,7,3,5,1,7,2,2,20,8,13,4,11,4,10,17,21,16
"COG1538",515,330,366,337,360,403,479,283,386,502,72,60,78,100,82,157,13,42,82,67
"COG1539",20,22,24,19,29,34,23,25,19,16,19,20,15,29,14,18,18,26,21,22
"COG1540",0,1,2,3,3,1,2,3,1,2,7,1,3,1,2,2,3,5,0,2
"COG1541",92,57,92,72,70,11,73,35,79,99,34,8,68,42,36,88,8,34,55,42
"COG1543",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0
"COG1544",8,16,7,19,18,10,10,38,11,4,24,14,11,18,17,14,26,33,16,16
"COG1546",17,22,34,28,32,23,21,33,24,28,21,31,26,22,28,27,23,18,24,32
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1551",0,0,0,0,0,0,0,3,1,0,5,3,2,1,0,3,1,9,6,3
"COG1553",1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,11,1,0
"COG1554",27,30,42,22,26,1,10,5,24,33,8,12,10,5,5,9,6,4,18,11
"COG1555",21,23,18,29,30,55,36,28,17,16,27,37,19,48,16,45,28,30,28,16
"COG1556",14,7,8,4,14,2,13,3,5,15,10,10,7,1,4,11,2,11,15,3
"COG1558",1,3,2,3,1,1,1,6,2,3,8,5,2,2,6,1,1,7,13,8
"COG1559",43,27,22,33,36,59,29,49,33,28,25,44,22,38,51,33,19,21,33,35
"COG1560",18,24,27,22,35,51,27,37,28,25,18,32,20,46,26,30,6,29,27,18
"COG1561",43,33,41,44,31,44,35,41,30,37,29,30,40,44,52,35,17,34,41,49
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1564",30,21,20,18,23,23,23,27,28,10,16,28,32,8,18,23,28,32,29,13
"COG1566",37,19,24,14,63,39,57,36,35,53,49,35,20,47,39,24,9,46,35,17
"COG1567",0,2,0,1,7,0,0,2,1,1,1,7,1,8,3,0,0,8,3,2
"COG1568",7,9,0,0,3,0,3,4,18,31,1,0,0,13,4,6,0,0,0,2
"COG1569",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG1570",50,44,62,49,51,65,61,66,49,57,25,20,17,18,8,16,21,13,20,18
"COG1573",14,16,21,20,25,7,16,14,21,27,13,27,23,8,11,29,7,15,17,24
"COG1574",31,7,11,8,14,8,9,7,14,8,9,8,11,5,20,9,54,29,7,6
"COG1575",9,8,6,13,12,12,13,9,11,12,16,37,13,22,16,28,20,15,16,21
"COG1576",21,17,23,20,32,27,23,36,22,26,24,25,19,31,32,24,36,29,29,28
"COG1577",0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,12,2,0,0
"COG1578",0,0,0,0,1,0,0,2,2,0,0,7,2,0,5,1,4,1,0,1
"COG1579",19,13,20,11,16,43,30,19,20,19,4,13,18,26,15,24,1,1,12,3
"COG1580",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,0,0,0,4,2,0,1,0,0,0,1,0,0,2,2,4
"COG1583",1,1,1,4,4,15,1,0,2,0,10,9,5,0,2,1,0,5,0,3
"COG1584",1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG1585",6,8,12,8,5,2,1,11,6,0,7,6,13,2,12,2,10,11,8,14
"COG1586",0,2,0,5,3,7,0,1,1,1,1,4,2,3,4,2,3,8,4,6
"COG1587",10,0,9,8,4,5,7,5,16,10,19,10,12,17,7,10,16,22,7,11
"COG1589",2,4,4,8,4,1,4,13,3,3,5,11,6,1,5,0,10,11,10,3
"COG1592",31,20,19,16,18,18,20,18,21,19,58,61,46,58,63,57,49,70,61,62
