"","DOM008","NOM009","DOM013","NLM007","NOM028","DLM012","DLM002","NLM023","DLF014","NLM031","DLM021","NOM007","NOM019","NOM002","DOM003","DLF009","NLM024","DLM005","DOM019","NOF009"
"COG1320",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",6,29,24,16,18,5,28,12,15,19,12,23,22,35,13,16,2,17,10,4
"COG1322",34,32,30,33,26,33,36,38,31,41,47,36,41,18,38,40,55,41,33,35
"COG1323",8,34,34,24,10,25,30,11,32,19,17,27,25,50,4,5,4,16,13,11
"COG1324",0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,1,3,1,0,1
"COG1327",1,8,4,4,6,6,4,7,6,4,5,13,17,20,12,20,13,15,13,0
"COG1328",91,157,152,156,119,132,160,110,153,112,122,159,145,120,100,106,144,125,140,113
"COG1329",3,0,11,1,3,19,7,2,12,3,0,3,3,2,3,5,0,1,0,0
"COG1330",5,1,1,8,0,4,1,1,0,0,0,2,1,2,20,33,3,3,0,1
"COG1331",2,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,3
"COG1332",0,5,3,0,0,0,0,0,14,1,2,3,1,8,1,1,0,3,0,0
"COG1333",15,2,2,5,8,1,7,10,0,5,10,1,2,3,1,0,4,9,1,10
"COG1335",13,28,23,18,21,50,21,22,27,23,9,19,20,39,28,43,11,22,11,8
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,3,1,0,2,1,3,2,13,0,2,2,3,5,0,0,0,2,0,2
"COG1338",1,9,0,0,5,2,4,1,5,6,5,6,3,21,4,10,2,3,7,4
"COG1342",1,10,7,6,5,4,6,11,18,9,6,2,11,14,6,3,2,7,22,4
"COG1343",4,7,6,7,5,5,6,9,11,3,1,5,2,14,6,1,9,25,3,8
"COG1344",8,74,19,17,6,5,62,7,17,62,8,43,35,135,26,5,0,34,22,8
"COG1345",6,12,0,5,8,1,8,1,4,11,3,13,10,27,14,20,2,4,9,2
"COG1346",18,24,17,30,26,16,23,20,14,27,26,25,27,18,17,19,33,19,21,19
"COG1347",21,4,10,20,17,2,13,15,2,13,22,21,6,8,12,5,22,15,18,14
"COG1348",5,14,2,3,2,2,5,3,20,9,4,6,4,11,2,1,3,17,6,2
"COG1349",37,79,57,38,89,115,57,41,111,53,44,36,35,64,128,145,39,57,43,46
"COG1350",32,18,20,36,28,0,32,30,3,45,29,17,21,11,29,15,58,24,29,38
"COG1351",1,10,27,11,3,2,6,13,7,11,8,16,14,20,22,6,15,8,5,3
"COG1352",1,1,4,0,0,2,1,0,1,2,4,13,1,16,5,13,0,6,3,1
"COG1353",0,14,9,1,5,0,7,7,34,0,5,7,8,20,1,2,0,2,6,2
"COG1354",5,35,24,16,8,23,20,9,35,22,8,23,26,30,8,10,4,13,23,9
"COG1355",0,7,0,0,0,14,11,0,31,0,0,0,0,0,20,3,0,2,0,0
"COG1357",22,10,17,13,19,21,25,24,2,11,25,20,5,23,29,89,2,18,21,22
"COG1358",1,11,7,3,4,9,15,7,8,2,2,10,6,11,5,5,5,6,9,1
"COG1359",21,2,8,5,8,6,7,5,0,6,12,6,6,0,8,17,3,11,8,13
"COG1360",12,18,6,4,18,6,22,21,16,11,4,28,19,17,38,13,31,12,17,10
"COG1361",0,1,1,2,3,22,1,2,2,5,1,2,9,2,0,0,1,0,2,0
"COG1362",20,107,70,48,49,26,82,28,67,47,23,68,71,96,61,18,56,61,55,15
"COG1363",5,26,28,10,24,12,7,19,15,15,12,28,25,22,34,29,6,13,16,5
"COG1364",7,36,20,15,24,41,44,9,43,28,25,31,28,55,25,24,11,21,24,7
"COG1366",3,19,15,3,9,9,13,8,11,10,9,15,16,20,4,6,2,6,8,1
"COG1368",66,130,104,72,112,202,150,93,199,112,88,84,114,122,114,108,116,122,115,56
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,24,0
"COG1373",210,384,207,148,196,301,491,219,404,219,184,474,274,170,769,118,890,391,208,146
"COG1376",14,79,57,33,54,99,39,33,82,25,7,39,23,91,35,81,12,31,32,11
"COG1377",3,9,7,2,5,6,15,5,1,5,2,11,5,16,6,23,1,8,8,2
"COG1378",0,8,3,1,8,5,6,1,7,2,1,6,1,11,2,0,1,4,1,1
"COG1379",2,5,20,4,17,6,4,7,2,6,4,8,1,9,1,2,1,0,2,1
"COG1380",16,19,9,17,18,7,25,17,4,29,6,3,3,4,5,7,8,10,4,5
"COG1381",6,32,30,9,15,36,21,8,31,25,11,13,15,26,18,10,7,6,15,1
"COG1384",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",10,39,28,25,25,49,28,15,32,19,20,39,37,22,29,27,35,31,27,25
"COG1386",4,17,23,7,5,19,19,4,42,15,15,14,16,26,6,6,3,9,14,4
"COG1387",51,67,47,58,44,26,64,49,47,61,54,48,56,68,47,33,40,51,51,57
"COG1388",18,57,73,30,56,19,40,19,27,43,28,55,43,67,12,14,9,24,45,19
"COG1390",3,4,3,0,2,1,2,2,2,2,0,0,5,1,2,0,1,2,2,2
"COG1391",6,4,0,3,7,80,1,6,27,0,1,2,2,2,40,42,4,4,4,4
"COG1392",18,1,14,6,9,21,8,13,20,8,3,4,6,7,5,8,10,13,10,16
"COG1393",8,22,13,11,21,11,25,17,22,12,5,11,15,22,16,22,4,23,11,10
"COG1394",16,20,28,13,20,16,13,25,14,11,29,8,16,14,2,9,5,23,21,12
"COG1396",55,103,109,75,104,74,98,86,95,107,75,109,130,91,78,97,53,101,74,56
"COG1397",15,20,12,16,24,15,26,23,28,16,9,18,56,5,33,24,32,34,24,17
"COG1399",9,8,12,16,14,33,23,7,40,13,7,15,21,20,15,25,1,15,10,4
"COG1401",33,46,37,29,19,19,47,28,52,38,50,66,39,28,79,28,25,69,14,23
"COG1402",13,5,9,12,10,51,8,15,11,16,13,2,6,12,6,8,7,11,15,11
"COG1403",0,16,26,1,8,7,13,4,2,3,1,7,2,22,5,14,7,10,3,3
"COG1404",107,131,152,146,128,76,104,79,91,111,152,130,111,149,88,75,104,98,130,111
"COG1406",0,4,0,1,0,0,2,1,0,2,3,5,0,5,0,0,0,1,0,1
"COG1408",87,73,55,45,58,28,65,76,44,62,69,76,74,33,73,56,84,68,65,85
"COG1409",129,46,148,97,88,87,98,88,114,111,119,109,135,91,38,73,63,110,129,138
"COG1410",117,112,88,105,100,25,107,77,65,123,151,104,97,100,91,88,134,66,123,120
"COG1413",1,0,0,0,3,1,0,0,0,0,0,0,1,0,11,21,0,2,0,0
"COG1414",11,5,4,9,8,31,2,5,14,6,13,17,23,12,39,46,13,42,6,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",71,86,99,86,75,105,115,71,91,83,95,132,103,92,70,40,114,90,105,69
"COG1419",0,11,1,3,0,0,6,4,1,6,3,8,12,15,0,2,0,3,8,1
"COG1420",9,48,36,20,14,53,36,16,43,26,8,35,39,32,20,11,1,26,24,3
"COG1424",1,7,2,1,1,1,2,1,1,0,0,1,4,2,6,0,4,0,0,2
"COG1426",0,1,0,0,0,4,0,0,3,0,0,0,3,2,8,5,4,6,1,0
"COG1427",0,0,5,0,0,0,9,1,1,0,1,2,2,2,6,3,1,12,0,0
"COG1428",1,8,3,0,1,8,14,4,2,1,5,20,7,0,31,3,36,8,0,1
"COG1429",54,20,33,47,30,11,26,40,16,22,22,6,23,10,17,12,44,22,14,39
"COG1430",0,0,5,1,0,0,0,0,1,2,0,2,5,1,0,0,0,0,5,1
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",4,21,12,10,5,11,6,8,21,11,3,13,17,22,2,10,2,9,10,4
"COG1433",0,13,3,1,6,2,2,5,1,5,1,3,13,8,0,2,5,7,10,4
"COG1434",15,19,4,7,13,41,27,14,31,14,9,22,22,46,24,21,8,15,13,6
"COG1435",25,12,36,25,10,11,11,26,10,26,22,10,10,9,21,16,10,20,24,26
"COG1436",4,4,4,0,1,2,0,3,1,0,4,0,2,2,1,0,3,1,2,0
"COG1437",0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,2,0
"COG1438",6,8,10,8,3,5,7,9,11,6,15,29,18,27,36,22,26,31,26,24
"COG1440",1,11,3,2,6,15,2,3,13,9,1,0,3,12,5,13,3,1,4,1
"COG1441",2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,13,2,1,0,1
"COG1442",34,52,54,28,29,121,55,32,58,45,27,57,39,20,82,102,37,66,35,42
"COG1443",7,3,6,5,6,2,6,15,0,10,10,4,13,1,17,7,22,12,8,5
"COG1444",3,0,0,0,5,4,0,1,0,0,1,1,0,0,12,23,1,2,0,1
"COG1445",18,48,35,32,22,43,51,42,70,20,23,31,35,48,58,63,22,18,15,12
"COG1446",17,6,5,20,9,25,3,9,0,3,2,4,7,8,9,12,12,10,3,22
"COG1447",3,10,4,0,5,8,7,4,5,13,1,2,1,11,7,12,3,1,2,4
"COG1448",10,7,9,8,6,7,4,7,27,3,5,0,21,7,19,23,9,18,2,8
"COG1449",31,3,14,12,22,3,18,25,2,23,29,36,19,2,30,27,35,27,36,21
"COG1450",4,0,0,1,2,7,0,8,0,0,0,0,5,0,7,23,4,2,1,5
"COG1451",22,26,19,29,30,53,23,26,21,45,18,18,24,28,23,14,16,18,30,28
"COG1452",2,2,2,4,2,5,1,3,0,0,1,2,3,0,10,19,6,6,4,5
"COG1453",45,36,43,30,45,8,29,66,23,37,46,23,39,38,7,20,16,22,58,42
"COG1454",109,186,153,132,157,269,152,106,260,152,100,123,133,164,116,133,71,136,136,98
"COG1455",13,46,17,7,37,48,12,31,34,27,7,6,11,26,20,48,8,13,5,13
"COG1456",0,4,0,1,5,2,0,0,0,1,0,0,4,4,0,1,0,2,2,0
"COG1457",6,21,7,8,11,100,13,10,32,28,7,10,18,31,21,16,5,21,8,6
"COG1459",4,7,15,6,3,4,9,3,12,4,3,32,21,21,34,86,8,30,24,8
"COG1461",6,44,31,24,24,18,43,17,30,32,25,30,50,43,16,20,16,14,31,7
"COG1462",0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0
"COG1463",7,1,9,3,2,2,2,2,17,0,1,0,2,0,1,5,2,3,2,0
"COG1464",24,25,28,26,20,71,17,21,87,19,18,19,30,20,37,23,16,33,12,11
"COG1465",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1466",37,33,52,32,34,53,56,36,37,31,34,67,43,51,44,35,27,38,46,46
"COG1468",3,6,3,7,12,8,12,7,5,8,9,15,7,18,3,4,7,20,10,3
"COG1469",1,0,0,1,0,0,2,0,0,0,4,0,4,1,4,5,4,2,3,0
"COG1470",7,0,2,2,8,0,4,9,0,3,6,1,2,0,0,4,2,4,8,4
"COG1472",465,451,371,328,539,467,423,602,340,679,511,247,431,411,454,207,700,318,715,510
"COG1473",70,90,51,75,76,78,51,53,177,59,47,26,56,63,40,48,42,78,49,87
"COG1475",105,149,142,155,146,132,144,114,114,162,133,163,190,154,82,135,73,162,158,103
"COG1476",4,18,10,6,7,10,10,11,11,12,13,16,16,14,3,5,0,9,3,2
"COG1477",48,56,38,43,41,25,54,53,31,41,42,50,65,50,43,34,64,51,41,45
"COG1479",78,120,95,83,50,169,72,48,60,50,85,265,87,48,165,68,107,115,37,49
"COG1480",62,37,48,61,46,5,34,47,9,45,54,44,41,36,45,17,132,49,47,77
"COG1481",2,14,5,2,7,13,10,6,21,7,10,28,26,23,21,17,1,22,16,15
"COG1482",47,64,60,37,45,23,60,64,19,69,59,54,44,50,50,47,49,49,67,48
"COG1483",0,25,1,0,0,0,0,10,0,1,0,0,2,0,1,0,1,1,35,9
"COG1484",85,180,101,171,77,107,126,69,252,173,75,130,122,105,51,113,43,127,114,180
"COG1485",1,0,1,0,1,0,0,1,0,0,0,0,0,0,7,8,1,0,0,0
"COG1486",19,32,23,9,19,26,15,16,24,10,22,7,11,28,37,52,11,21,12,8
"COG1487",14,1,2,0,11,13,3,7,13,2,8,3,0,0,4,15,9,4,5,3
"COG1488",20,63,41,35,51,73,62,54,71,46,36,55,33,34,36,35,11,39,42,27
"COG1489",6,9,9,9,13,4,5,3,9,7,3,6,4,7,12,16,3,11,2,5
"COG1490",18,30,21,32,20,40,22,29,34,29,33,26,24,26,20,25,23,30,29,16
"COG1492",43,43,46,58,41,7,20,33,31,54,73,16,38,37,16,16,21,32,52,47
"COG1493",4,30,21,29,22,8,27,14,19,18,21,21,32,31,12,5,6,18,14,13
"COG1494",2,0,4,5,4,2,2,1,10,2,5,0,6,0,12,13,8,10,1,4
"COG1495",2,0,0,2,2,1,0,2,0,0,1,0,0,0,4,6,1,3,0,0
"COG1496",31,42,37,35,27,38,36,26,48,23,35,40,31,34,57,22,46,32,27,24
"COG1501",244,166,133,168,202,297,187,265,82,254,250,156,178,210,148,139,212,166,249,192
"COG1502",81,194,99,119,114,83,119,99,83,141,29,48,55,51,39,30,40,34,38,25
"COG1505",5,0,9,6,8,1,10,4,0,1,5,24,6,4,0,2,1,15,6,2
"COG1506",297,119,166,291,214,120,156,256,105,167,253,157,196,105,242,70,429,201,189,318
"COG1507",0,0,0,0,2,27,0,1,9,0,0,0,0,1,1,1,0,0,0,0
"COG1508",60,34,49,55,53,12,33,62,23,34,46,29,34,22,83,33,104,62,54,61
"COG1509",37,2,25,18,22,10,12,39,1,14,27,7,17,8,9,30,13,23,28,36
"COG1511",23,144,65,30,59,359,82,18,250,86,44,82,54,131,63,87,2,46,48,14
"COG1512",12,13,17,15,7,3,7,5,4,10,29,33,20,24,15,15,21,34,38,32
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,2,0,0,1
"COG1514",0,0,1,2,2,1,0,0,0,0,0,2,0,0,2,6,0,2,0,2
"COG1515",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0
"COG1516",1,1,0,0,1,1,3,0,0,4,1,4,4,8,4,12,0,4,3,1
"COG1518",30,25,22,13,32,48,47,33,30,40,11,39,30,52,47,27,41,51,20,22
"COG1519",40,15,34,45,28,8,24,42,21,38,31,20,24,17,47,43,63,35,40,58
"COG1520",62,23,44,42,64,4,36,83,12,57,51,13,59,19,7,39,48,35,35,76
"COG1521",30,30,44,30,29,37,35,23,45,38,36,36,43,41,12,24,11,37,32,15
"COG1522",56,45,46,43,49,41,75,42,44,35,47,84,45,62,76,47,55,54,31,47
"COG1523",79,96,44,76,67,296,63,77,191,79,66,86,45,140,129,55,90,67,73,66
"COG1524",97,35,46,51,32,50,54,74,28,43,94,79,52,27,42,44,68,58,55,100
"COG1525",1,1,3,1,0,4,0,1,0,1,2,0,2,0,0,35,0,5,0,1
"COG1526",1,5,1,10,4,3,1,3,8,2,2,3,4,1,4,7,3,4,1,3
"COG1527",4,13,10,6,9,4,3,2,6,5,7,4,12,26,5,11,4,13,12,4
"COG1528",36,10,42,29,20,6,18,22,12,17,31,35,25,16,14,26,23,49,27,42
"COG1529",51,125,58,50,101,55,43,35,98,55,38,14,47,117,77,59,35,48,36,37
"COG1530",48,33,51,35,33,55,50,45,32,33,37,65,44,38,45,54,75,58,54,43
"COG1533",66,55,62,53,47,26,58,57,23,60,32,56,44,85,43,18,44,41,47,54
"COG1534",0,6,2,2,1,3,7,3,5,2,4,12,11,11,3,11,2,8,10,3
"COG1535",1,0,0,0,0,3,0,0,0,0,1,0,1,0,8,9,1,2,0,0
"COG1536",2,13,3,1,3,1,12,7,1,13,7,9,9,19,7,9,1,2,7,1
"COG1538",510,103,256,358,321,66,213,401,78,276,422,271,248,105,192,173,454,307,375,489
"COG1539",14,11,20,18,20,37,27,25,25,19,19,28,17,13,26,18,25,25,23,29
"COG1540",0,2,2,4,9,13,2,1,7,2,1,1,4,5,4,7,1,0,0,0
"COG1541",81,36,47,48,97,19,35,112,10,72,80,27,39,25,9,22,37,53,72,89
"COG1543",0,0,16,0,0,0,1,1,0,0,0,8,0,0,0,1,0,0,1,0
"COG1544",15,25,24,8,16,27,20,9,35,19,5,24,17,19,15,23,6,14,9,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",18,18,26,25,21,27,23,33,42,27,28,35,30,25,21,33,13,38,24,28
"COG1550",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",2,0,2,0,1,0,4,0,1,1,0,3,3,4,2,5,0,4,1,0
"COG1553",1,1,0,1,0,5,0,0,0,0,0,0,0,0,4,10,0,1,0,1
"COG1554",34,5,19,9,13,21,16,22,8,44,39,7,12,22,5,35,2,26,32,23
"COG1555",22,34,36,19,24,40,19,22,30,25,18,37,25,32,42,21,36,20,14,28
"COG1556",11,3,5,10,20,5,2,3,8,2,4,2,1,6,8,7,4,9,6,10
"COG1558",1,5,1,2,2,1,1,2,0,3,0,9,4,12,6,9,0,4,5,1
"COG1559",43,25,38,28,35,57,55,43,30,48,29,59,52,16,38,36,38,41,49,32
"COG1560",37,12,26,20,25,8,30,30,31,24,15,28,34,7,52,47,37,43,31,21
"COG1561",34,28,41,31,30,17,43,40,25,45,32,59,42,44,26,19,59,44,39,24
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,2,0
"COG1564",27,28,20,40,21,7,18,22,25,32,21,38,21,27,15,20,15,16,22,24
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG1566",46,10,21,23,30,16,21,34,0,45,63,37,24,8,53,73,64,25,28,32
"COG1567",0,4,4,0,0,0,2,0,13,0,1,0,5,7,0,1,0,6,1,0
"COG1568",0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,6
"COG1569",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG1570",42,47,75,60,35,64,59,60,71,50,52,60,49,47,46,53,55,45,51,58
"COG1573",14,9,35,22,10,21,19,22,25,17,20,14,42,8,5,16,11,25,26,19
"COG1574",6,15,22,11,13,54,13,12,34,18,18,11,9,18,10,18,8,15,12,27
"COG1575",39,5,11,12,21,46,14,44,26,35,26,24,17,8,32,18,28,18,26,23
"COG1576",26,32,29,29,27,31,24,28,38,36,26,43,42,24,28,16,16,29,19,27
"COG1577",1,0,0,0,0,10,0,0,2,0,0,0,0,0,2,2,0,0,0,0
"COG1578",0,5,1,0,2,0,2,1,3,1,0,0,0,0,0,0,0,3,2,1
"COG1579",23,8,17,10,9,0,14,11,2,20,27,19,9,4,28,14,33,18,13,16
"COG1580",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG1582",0,0,0,0,0,0,2,0,0,2,0,3,0,3,1,0,0,1,0,0
"COG1583",2,3,2,0,0,0,1,1,5,0,1,1,2,0,15,0,2,0,3,2
"COG1584",2,1,0,1,2,1,0,2,0,0,0,0,0,2,4,10,1,4,1,1
"COG1585",1,21,25,5,12,5,13,7,6,5,6,9,15,6,5,8,5,6,6,1
"COG1586",5,2,5,4,6,2,2,1,8,2,0,6,6,1,8,12,5,3,4,1
"COG1587",4,24,13,14,19,14,13,17,26,3,6,8,15,32,18,17,8,13,11,13
"COG1589",0,5,27,3,2,5,5,1,12,5,2,9,7,7,9,20,4,6,3,0
"COG1592",50,65,63,67,52,19,61,51,43,74,60,54,62,69,36,43,54,75,67,65
"COG1593",57,100,35,129,76,20,46,29,69,51,59,25,54,112,50,62,34,38,38,54
"COG1595",434,179,292,308,378,106,303,479,114,366,328,296,319,200,223,200,381,407,371,489
"COG1596",100,21,48,69,64,15,62,89,2,59,96,86,47,25,82,46,109,68,67,93
"COG1597",61,62,71,55,70,116,69,46,65,78,71,85,82,72,69,51,66,76,66,47
"COG1598",1,8,14,14,1,2,5,2,2,2,2,3,1,0,1,2,0,4,0,1
"COG1600",8,2,6,9,2,8,10,9,10,1,5,19,14,3,9,30,2,14,12,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,15,15,25,7,18,15,10,23,8,18,24,27,7,21,36,3,23,10,4
"COG1606",1,16,8,7,10,3,7,4,10,7,1,3,9,17,5,12,2,6,8,3
"COG1607",5,2,3,9,6,5,2,2,7,0,2,1,3,4,4,10,0,5,1,4
"COG1609",181,326,184,176,278,1174,297,226,657,234,177,220,179,461,399,408,180,260,218,177
"COG1610",18,28,27,19,22,9,22,28,19,22,22,15,8,25,4,13,19,24,16,18
"COG1611",11,9,2,11,13,14,13,16,6,10,25,39,16,15,23,28,37,32,39,31
"COG1613",8,21,10,4,8,3,11,4,12,8,4,4,3,21,9,18,2,10,2,3
"COG1614",0,1,0,0,4,0,0,1,1,0,3,1,5,2,0,1,0,1,1,0
"COG1615",0,1,18,0,3,106,11,1,32,1,3,10,0,3,9,17,0,8,0,0
"COG1618",0,6,0,2,8,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0
"COG1619",19,20,20,15,17,6,28,13,38,24,17,26,12,33,21,23,13,17,21,21
"COG1620",18,16,10,5,23,26,9,16,36,7,9,5,11,6,37,42,36,30,6,29
"COG1621",97,104,68,77,122,116,84,68,143,74,81,61,66,87,77,32,106,53,54,67
"COG1622",3,0,0,0,2,4,0,0,0,0,0,0,0,0,9,13,0,3,0,1
"COG1623",0,0,11,0,3,3,1,4,1,0,0,8,0,0,0,6,2,1,0,3
"COG1624",20,49,43,33,26,17,47,22,33,45,35,43,56,36,26,13,59,42,36,26
"COG1625",2,22,20,25,16,13,24,8,27,12,13,19,19,13,14,8,3,21,11,5
"COG1626",57,4,19,7,40,9,12,32,3,46,20,22,12,8,14,47,9,23,52,58
"COG1629",296,80,145,199,180,53,102,202,31,172,242,150,157,58,174,218,340,188,170,329
"COG1633",2,0,0,1,5,4,0,0,1,0,1,4,0,2,0,7,1,3,1,0
"COG1635",4,0,1,1,2,0,1,4,0,1,1,18,1,0,0,3,1,1,2,3
"COG1636",20,28,21,18,19,10,21,22,16,36,22,28,29,18,8,17,12,15,25,19
"COG1637",0,0,0,0,1,29,0,0,7,0,0,0,0,0,5,2,0,2,0,0
"COG1638",53,70,31,104,55,11,40,36,59,41,48,24,56,86,33,57,24,31,40,58
"COG1640",81,122,111,104,84,219,118,62,151,114,99,106,101,119,115,91,66,87,81,72
"COG1641",5,17,12,4,12,2,15,5,25,7,11,4,7,27,4,10,4,15,7,5
"COG1643",11,9,6,5,9,140,11,6,50,2,6,19,22,2,64,84,63,24,11,9
"COG1647",1,2,6,0,0,1,1,1,3,2,0,1,2,1,2,2,1,3,3,0
"COG1648",2,10,4,8,15,8,19,6,14,7,1,9,5,29,7,13,3,5,4,3
"COG1649",155,39,80,124,84,14,80,99,15,122,155,102,75,38,54,38,117,70,141,177
"COG1651",11,2,1,3,11,62,5,3,13,2,1,2,6,1,20,26,5,7,1,12
"COG1652",8,1,2,5,5,6,2,4,14,11,1,1,3,2,13,4,0,2,3,2
"COG1653",108,359,149,187,287,796,228,149,637,199,143,220,191,539,166,261,30,182,223,84
"COG1654",11,26,17,21,20,10,25,9,42,9,10,26,21,41,19,10,5,21,16,1
"COG1655",1,7,3,2,1,0,11,2,6,8,1,8,2,16,0,0,0,3,5,0
"COG1657",6,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0
"COG1658",4,5,6,6,0,8,4,5,12,8,3,6,15,1,2,1,0,6,4,1
"COG1659",0,0,2,0,0,0,2,1,0,0,0,0,0,4,0,1,1,0,0,0
"COG1660",39,46,40,42,49,49,49,36,48,52,60,47,35,40,73,22,53,46,34,36
"COG1661",3,8,16,2,2,1,5,5,12,2,3,2,8,4,9,1,0,10,5,3
"COG1662",10,0,5,2,4,27,0,13,0,1,1,0,6,4,18,261,24,8,0,8
"COG1663",27,15,24,38,30,3,25,30,22,14,42,24,27,6,56,26,57,41,28,41
"COG1664",5,0,1,1,1,0,5,6,0,0,2,1,3,0,0,14,0,2,14,9
"COG1666",2,1,2,0,2,2,3,3,1,0,0,0,1,1,3,11,0,4,0,1
"COG1668",3,11,29,6,4,18,15,12,1,13,12,15,19,15,2,7,8,12,20,6
"COG1669",17,10,4,12,14,1,12,16,4,6,7,15,14,5,20,1,14,20,15,38
"COG1670",125,37,62,91,84,128,108,126,79,77,79,125,77,95,40,72,47,87,81,107
"COG1671",3,12,9,10,7,11,19,8,6,8,7,4,13,18,11,9,0,3,5,1
"COG1672",110,184,56,56,110,18,178,88,62,73,81,55,136,28,240,40,640,171,80,68
"COG1674",65,115,210,89,100,197,123,78,174,95,77,151,128,92,101,68,110,95,108,50
"COG1677",0,8,0,3,1,1,9,3,1,3,2,2,4,20,1,4,1,2,0,1
"COG1678",21,0,14,12,9,2,6,15,0,15,14,6,5,2,4,21,5,7,10,25
"COG1679",0,0,9,0,0,0,6,0,1,2,0,2,5,0,0,6,0,3,0,0
"COG1680",141,71,69,79,89,62,65,98,44,94,136,61,65,67,63,86,56,66,113,114
"COG1682",13,50,26,33,33,67,31,24,70,37,16,39,33,53,11,31,5,32,27,23
"COG1683",0,4,1,4,2,1,3,2,3,1,4,13,11,4,20,2,5,10,5,3
"COG1684",2,8,1,3,3,1,5,6,2,4,5,10,4,12,2,12,2,4,7,3
"COG1686",39,179,131,130,108,87,102,53,105,106,77,92,123,189,60,67,12,83,64,20
"COG1687",3,10,1,4,4,14,8,2,4,7,2,2,4,8,12,5,1,12,10,4
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,0
"COG1690",22,5,9,2,12,6,13,14,24,6,23,6,7,9,42,31,6,18,18,12
"COG1691",3,17,5,8,10,1,10,3,18,2,8,3,6,21,8,5,2,10,7,2
"COG1692",1,4,20,0,7,1,6,3,0,6,8,9,9,5,0,2,3,6,8,0
"COG1694",20,5,27,37,27,28,23,31,18,18,32,32,15,8,18,31,14,32,22,48
"COG1695",27,52,31,21,33,22,51,15,52,27,21,40,34,27,11,32,8,28,28,18
"COG1696",66,100,97,70,79,47,108,80,28,125,24,47,28,23,9,5,29,32,47,22
"COG1699",1,6,1,0,2,0,7,0,0,6,0,2,1,3,1,1,0,1,0,1
"COG1700",14,2,2,2,9,2,1,5,7,7,0,2,8,0,1,0,48,14,2,1
"COG1702",31,40,28,43,41,59,49,31,40,39,45,50,43,30,52,46,50,38,50,30
"COG1703",32,5,17,23,18,8,21,30,2,22,32,15,27,8,22,28,14,38,24,32
"COG1704",20,16,65,22,14,40,26,26,24,27,19,21,24,19,19,17,19,31,25,35
"COG1705",50,28,28,45,25,30,41,24,18,20,47,76,35,14,90,40,52,59,22,32
"COG1706",1,0,0,0,3,2,0,0,0,0,0,1,1,0,8,7,1,1,0,1
"COG1708",8,7,1,0,12,12,7,20,3,5,2,4,5,4,0,25,2,16,2,10
"COG1712",17,1,7,21,14,2,6,8,5,8,8,2,16,3,0,4,6,3,4,15
"COG1713",5,16,27,15,7,9,27,11,17,19,10,17,24,25,16,4,1,10,9,2
"COG1714",5,2,5,2,6,1,4,12,1,5,6,4,3,0,0,1,2,6,11,4
"COG1715",7,4,6,1,1,1,6,6,4,3,1,28,7,0,9,6,2,13,7,11
"COG1716",0,18,6,0,6,65,21,3,38,6,4,17,19,7,14,16,2,25,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,10,11,8,5,2,18,3,6,9,10,17,16,9,28,15,22,10,8,3
"COG1721",43,13,21,27,30,4,42,38,5,35,39,27,17,21,29,21,52,23,45,42
"COG1722",0,2,7,1,0,4,2,0,0,2,0,4,3,2,5,2,1,4,2,1
