"","NOM026","NOM004","NLM023","NLM004","DLM021","NOM015","NLF008","DLM027","DLM028","NOF008","NLM029","NLM031","DLF013","NOM007","NOM008","DLM016","NOM002","DOM008","DOM010","NLM002"
"COG1144",1,4,3,4,1,1,1,2,2,6,5,3,1,2,0,2,9,0,2,1
"COG1145",150,103,103,84,85,75,90,105,86,121,82,123,119,60,76,117,152,123,140,33
"COG1146",7,18,13,7,17,12,14,15,7,16,5,6,2,2,2,4,1,2,8,3
"COG1148",10,12,5,2,2,6,5,2,9,5,2,7,15,6,1,6,7,2,21,1
"COG1149",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG1150",0,7,1,0,0,2,1,0,2,2,3,2,4,1,0,2,1,1,1,0
"COG1151",92,65,57,83,42,65,43,53,62,50,65,51,46,49,48,63,101,49,67,10
"COG1152",5,2,3,3,0,1,1,1,3,7,0,5,2,2,2,2,3,2,1,0
"COG1154",93,90,96,159,115,118,96,83,95,111,103,103,100,98,100,111,80,105,102,176
"COG1155",33,39,45,19,60,64,47,27,32,58,27,49,71,40,55,78,39,69,57,16
"COG1156",22,47,35,17,44,49,41,28,39,60,35,36,60,35,55,60,44,50,38,9
"COG1157",5,1,0,0,0,1,2,3,9,3,28,7,2,14,2,9,31,1,7,4
"COG1158",48,38,28,31,28,36,34,31,46,33,42,29,45,47,29,38,47,27,32,88
"COG1159",34,42,37,53,32,39,27,78,44,51,56,35,34,41,36,35,39,35,32,60
"COG1160",82,100,85,85,74,115,80,99,94,101,95,79,80,92,93,81,93,94,83,64
"COG1161",7,2,4,9,4,6,4,12,6,7,43,21,14,24,10,10,28,8,15,7
"COG1162",35,38,52,51,48,44,38,48,45,46,46,38,40,45,31,42,47,33,53,58
"COG1164",51,10,27,43,23,35,10,31,47,54,35,32,29,43,17,16,36,9,29,6
"COG1165",20,70,35,45,51,26,53,29,24,34,26,24,38,36,48,61,14,41,37,76
"COG1166",14,40,41,33,49,43,61,24,41,41,28,35,31,45,49,47,10,45,45,101
"COG1167",133,42,49,64,45,52,43,81,85,68,73,94,72,74,27,48,96,42,47,21
"COG1168",67,100,84,86,77,74,71,63,80,72,57,101,48,70,78,82,94,101,103,101
"COG1169",22,23,13,28,16,15,29,20,10,12,8,10,15,16,20,18,5,40,18,36
"COG1171",54,42,31,65,32,37,24,50,43,27,40,40,43,31,21,34,60,48,47,47
"COG1172",107,60,33,41,25,25,28,32,81,37,36,35,42,24,30,22,116,43,49,33
"COG1173",113,36,51,38,45,69,47,62,72,52,20,16,16,13,17,17,37,7,17,6
"COG1174",13,17,2,3,3,5,3,14,6,5,2,4,3,1,5,9,0,5,14,5
"COG1175",184,53,129,166,117,99,43,139,226,126,162,179,180,173,100,99,334,78,108,29
"COG1176",63,21,24,34,38,32,22,46,37,29,31,32,32,32,42,19,42,23,40,16
"COG1177",56,25,34,33,55,46,25,50,42,45,22,35,36,26,42,48,37,33,45,18
"COG1178",45,18,24,18,20,22,23,17,28,23,14,21,28,14,26,18,14,29,28,12
"COG1179",33,32,24,34,33,30,32,33,23,31,32,26,29,35,20,34,40,18,36,38
"COG1180",71,50,48,65,35,37,40,86,42,47,52,37,48,60,31,52,51,49,42,66
"COG1181",74,44,38,75,33,55,51,60,56,65,62,57,66,63,45,43,68,39,45,57
"COG1182",13,5,1,1,0,0,1,0,4,2,1,2,1,0,1,3,7,0,1,0
"COG1183",20,37,20,24,39,17,34,34,19,22,18,17,16,20,38,27,17,34,33,48
"COG1184",3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",80,94,90,66,93,105,112,85,85,110,88,74,92,102,101,115,95,74,98,142
"COG1186",54,59,51,57,50,60,63,60,63,59,59,61,62,45,55,57,50,50,65,64
"COG1187",76,35,39,58,43,50,42,62,66,62,63,57,54,58,30,47,46,28,52,61
"COG1188",27,25,9,17,8,10,13,16,16,14,11,6,15,19,16,19,16,7,8,18
"COG1189",29,10,14,20,6,9,7,25,22,21,30,19,19,12,7,13,29,4,20,5
"COG1190",75,79,75,79,80,88,79,84,72,85,83,69,69,87,90,87,64,66,99,99
"COG1191",98,28,37,52,34,52,23,65,86,81,126,84,84,96,29,48,119,20,33,16
"COG1192",140,75,97,162,137,135,73,161,105,140,119,150,129,129,124,157,168,104,108,86
"COG1193",64,39,66,117,80,80,78,122,73,100,103,107,94,117,47,83,91,59,67,97
"COG1194",27,37,34,34,24,41,27,23,42,35,20,42,56,17,19,38,24,36,36,34
"COG1195",71,56,47,52,59,41,49,58,49,76,61,57,55,70,51,44,65,54,45,79
"COG1196",73,25,33,80,52,47,34,78,79,95,115,70,67,88,20,39,88,28,65,16
"COG1197",132,77,104,146,95,128,100,170,110,150,158,118,111,120,77,108,125,122,117,158
"COG1198",79,82,69,118,70,98,82,105,77,99,100,104,89,91,72,81,103,81,119,114
"COG1199",75,15,32,47,16,40,26,66,69,29,47,42,39,24,20,31,76,20,32,8
"COG1200",66,57,63,98,87,83,68,86,73,93,93,87,74,102,58,74,78,55,63,121
"COG1201",0,5,1,0,0,0,3,15,7,0,0,2,11,4,3,1,1,5,2,8
"COG1203",27,47,33,30,23,27,39,76,41,34,24,31,27,27,32,31,41,26,21,35
"COG1204",18,7,14,28,6,4,24,11,11,21,4,5,20,27,8,16,14,23,9,2
"COG1205",3,17,34,134,8,4,10,10,28,7,5,13,42,21,21,5,3,9,19,2
"COG1206",10,3,11,4,14,14,6,20,11,22,14,10,15,21,4,16,5,5,12,3
"COG1207",23,11,7,12,8,8,17,44,13,16,18,17,18,13,6,14,23,2,17,13
"COG1208",21,79,46,33,63,42,72,50,32,52,44,52,42,62,73,70,48,81,65,37
"COG1209",11,19,18,4,14,16,8,13,12,15,43,45,33,45,43,40,44,58,52,23
"COG1210",33,5,9,21,2,8,11,67,17,5,6,7,18,5,7,4,9,9,10,29
"COG1211",61,64,68,56,50,44,45,59,36,49,79,45,40,68,48,60,58,31,49,82
"COG1212",15,27,27,16,23,17,38,20,18,17,11,16,17,7,25,23,6,30,40,18
"COG1213",2,23,13,1,5,4,3,0,6,6,3,4,5,16,6,2,0,4,5,0
"COG1214",49,42,39,52,34,38,32,35,28,47,47,36,39,51,23,40,37,29,35,38
"COG1215",71,63,86,32,75,57,81,83,61,67,51,67,57,38,71,78,36,100,76,28
"COG1216",35,43,38,25,34,45,35,21,30,35,125,112,131,120,120,76,91,140,82,95
"COG1217",67,90,86,74,89,108,71,80,81,82,114,68,81,76,102,97,91,74,93,102
"COG1218",13,24,16,5,18,20,17,4,15,20,7,29,20,19,25,19,6,19,20,2
"COG1219",92,65,64,78,62,61,53,83,64,83,96,79,65,85,58,70,106,51,82,81
"COG1220",22,6,5,1,3,1,8,17,7,1,1,1,0,0,1,1,5,7,6,3
"COG1221",27,9,6,12,6,7,38,5,18,7,6,16,15,6,5,11,51,9,4,7
"COG1225",17,20,30,25,21,14,15,20,11,16,16,17,19,17,27,24,17,23,20,15
"COG1226",47,36,29,6,26,24,22,20,73,16,17,19,15,11,36,23,11,31,22,10
"COG1227",49,10,18,39,22,22,21,37,27,43,54,27,18,29,19,23,34,20,25,10
"COG1228",23,40,36,22,52,38,27,23,27,50,42,45,55,38,40,41,34,56,43,16
"COG1230",8,8,12,3,7,6,4,12,6,7,3,3,5,2,3,3,2,5,10,6
"COG1232",4,34,20,6,4,11,30,4,8,28,16,15,17,13,19,8,4,25,4,0
"COG1233",11,32,7,2,6,18,14,2,7,4,7,1,5,3,10,5,5,5,15,2
"COG1234",33,53,33,46,37,27,33,47,47,38,39,40,40,75,36,46,44,29,37,55
"COG1235",44,61,46,45,46,52,51,58,57,69,60,55,66,107,60,65,43,91,54,83
"COG1236",24,11,15,24,16,27,15,19,33,49,8,10,10,8,3,8,20,7,5,1
"COG1237",9,10,16,3,13,3,11,15,9,5,1,7,4,7,5,5,5,14,10,0
"COG1238",11,13,12,3,9,16,18,8,12,13,13,17,15,9,20,17,1,15,16,24
"COG1239",0,5,3,1,0,0,2,4,1,0,15,2,2,0,2,3,0,3,9,0
"COG1240",0,3,1,2,2,0,0,3,0,2,8,0,1,0,0,2,1,0,6,0
"COG1242",46,22,23,32,26,22,19,30,14,27,33,26,24,57,27,25,40,32,33,36
"COG1243",9,1,4,6,3,0,1,7,1,14,3,2,9,5,2,1,6,1,9,2
"COG1246",6,3,6,0,6,2,4,0,7,0,1,0,1,2,3,1,2,1,3,2
"COG1247",27,18,15,19,17,26,11,21,20,18,19,18,18,20,16,25,33,15,24,4
"COG1249",67,97,89,16,95,86,116,63,66,88,52,56,68,50,105,90,31,123,98,43
"COG1250",31,12,9,15,14,10,12,36,33,10,24,23,18,15,23,23,24,9,13,7
"COG1251",32,4,9,3,1,2,3,0,12,1,3,3,2,0,2,5,6,8,1,4
"COG1252",13,21,18,9,12,11,24,21,8,7,6,13,9,13,5,12,3,16,5,15
"COG1253",103,99,144,123,119,105,145,110,96,107,109,108,109,144,117,124,118,107,104,183
"COG1254",8,0,2,4,2,0,2,13,2,1,6,4,3,5,2,3,16,1,1,0
"COG1256",48,8,7,37,12,15,1,12,19,7,68,21,5,24,6,11,74,8,10,3
"COG1257",1,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,1
"COG1259",3,13,13,0,12,11,10,1,10,7,11,14,9,4,12,11,2,19,6,34
"COG1260",4,10,17,10,8,10,13,7,3,6,9,29,20,31,34,32,4,31,23,73
"COG1261",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG1262",25,80,48,101,26,68,73,26,82,48,9,3,7,4,23,19,9,12,10,36
"COG1263",228,77,103,108,77,81,65,185,83,45,71,72,87,58,75,60,146,66,111,43
"COG1264",198,60,63,77,95,53,64,201,85,46,79,63,90,60,88,57,127,55,97,30
"COG1266",55,44,46,64,46,58,19,40,33,36,46,58,43,58,46,33,68,35,37,117
"COG1267",10,7,9,20,9,7,12,8,4,9,6,13,10,7,16,9,2,11,12,22
"COG1268",14,9,8,16,10,9,12,22,14,9,12,4,4,3,0,3,8,3,5,2
"COG1269",28,44,62,21,57,60,36,23,39,65,34,50,69,24,83,54,38,49,60,13
"COG1270",19,16,28,10,35,18,34,20,36,15,24,42,13,17,20,24,28,20,25,5
"COG1271",13,9,5,12,12,9,24,12,12,14,20,38,26,35,39,35,5,34,38,18
"COG1272",26,28,24,28,17,19,21,21,17,23,19,20,25,21,20,30,20,22,28,36
"COG1273",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,4,4,1,0,12,10,0,5,4,3,4,1,2,0,2,0
"COG1275",11,6,9,2,1,2,5,1,9,2,0,0,0,3,0,2,6,4,16,1
"COG1276",22,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1277",19,5,36,17,15,14,13,13,22,24,11,17,18,18,15,28,16,12,17,1
"COG1278",21,10,8,2,2,6,3,8,7,6,11,9,3,10,4,5,15,5,11,3
"COG1279",6,0,8,0,3,1,3,6,3,1,2,1,3,0,0,2,4,1,3,1
"COG1280",27,10,12,4,30,17,14,5,26,8,8,13,7,7,13,23,7,15,17,6
"COG1281",35,12,17,21,17,20,8,28,26,25,41,16,35,31,3,17,29,9,22,7
"COG1282",7,1,1,1,0,0,0,2,6,0,0,0,1,0,1,0,2,1,0,0
"COG1283",98,105,94,175,88,109,106,100,97,128,102,112,113,67,94,98,130,90,100,112
"COG1284",102,93,110,118,111,83,95,116,87,105,27,38,33,34,41,28,32,22,35,37
"COG1285",27,16,10,20,11,4,18,29,15,23,11,6,23,13,17,7,12,20,12,21
"COG1286",4,0,5,0,3,0,2,0,7,2,1,1,3,0,0,1,0,2,0,3
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",67,32,45,24,8,17,14,38,16,12,14,15,14,14,18,22,35,48,34,8
"COG1289",54,20,18,3,2,3,11,2,50,0,5,0,4,2,3,4,0,10,3,9
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1291",13,5,4,9,4,3,0,5,7,3,8,10,0,4,5,4,18,2,3,2
"COG1292",43,18,18,10,9,11,14,34,20,8,4,8,6,9,11,15,10,18,5,5
"COG1293",36,9,9,38,19,31,15,39,23,40,51,46,25,29,18,23,43,10,24,6
"COG1294",25,25,42,28,46,45,37,26,33,32,21,32,27,28,37,31,19,45,35,28
"COG1295",35,39,56,31,33,33,40,48,35,44,51,34,35,49,36,41,33,33,54,15
"COG1296",34,19,8,21,15,22,13,29,35,15,22,20,15,24,11,20,33,9,16,8
"COG1297",37,22,44,62,63,41,35,69,25,33,45,40,32,43,48,53,18,36,38,70
"COG1298",14,8,4,19,7,1,0,11,12,18,33,19,4,15,5,8,40,3,6,5
"COG1299",53,30,33,37,21,29,64,84,50,32,29,36,34,31,13,21,64,26,44,15
"COG1300",4,3,21,9,3,10,10,0,5,9,6,4,10,5,2,7,2,12,8,0
"COG1301",89,39,86,72,51,51,90,97,55,63,18,13,17,13,17,17,29,21,46,9
"COG1302",23,6,11,20,8,13,3,26,20,19,23,24,16,16,12,17,32,10,11,2
"COG1304",29,18,8,7,8,8,4,53,15,7,12,6,8,2,5,12,8,5,12,3
"COG1305",26,24,28,56,43,51,39,14,28,48,46,45,35,36,37,41,29,28,27,58
"COG1306",5,1,4,2,0,0,0,0,0,0,1,2,2,5,1,2,0,1,9,0
"COG1307",124,24,28,81,76,57,22,105,90,88,115,102,68,61,40,72,115,8,50,14
"COG1309",170,63,75,67,57,52,59,65,121,108,110,90,92,84,64,68,84,52,50,23
"COG1310",7,0,2,2,0,0,0,0,1,1,12,0,2,2,2,0,9,0,4,3
"COG1312",40,43,36,55,74,58,55,23,43,21,33,60,41,24,61,56,52,53,39,56
"COG1313",15,8,7,7,12,9,5,17,11,24,28,19,25,20,5,9,24,3,13,6
"COG1314",6,3,0,4,1,2,1,0,2,0,0,1,2,1,1,0,0,0,4,2
"COG1315",22,5,4,25,6,3,0,11,16,15,33,21,2,21,2,7,48,5,16,3
"COG1316",80,29,22,61,24,29,25,65,46,63,80,55,54,69,24,38,96,23,49,12
"COG1317",5,0,0,1,0,2,1,0,5,1,2,3,0,3,0,2,2,0,1,0
"COG1319",21,12,6,14,13,8,10,26,14,13,17,22,17,4,16,15,39,14,15,5
"COG1320",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG1321",17,6,6,9,13,13,4,15,12,19,22,21,17,16,10,8,22,9,6,6
"COG1322",34,37,37,28,42,32,45,33,31,37,25,25,33,46,33,33,12,42,31,60
"COG1323",35,9,12,32,15,19,11,32,25,42,32,22,27,33,7,20,26,7,24,6
"COG1324",3,2,0,0,0,1,1,0,3,0,0,0,0,3,0,2,0,0,1,0
"COG1327",24,6,10,12,7,11,12,31,15,11,24,21,20,13,7,11,27,6,8,0
"COG1328",109,102,96,133,104,134,108,115,128,136,278,101,121,125,117,115,132,67,126,132
"COG1329",1,0,0,0,0,1,0,2,0,4,7,2,3,4,1,1,2,1,3,1
"COG1330",12,4,6,2,2,1,1,1,13,0,0,0,1,1,0,1,0,5,1,3
"COG1331",0,1,0,0,1,0,3,0,1,0,0,2,0,1,1,0,0,3,0,0
"COG1332",3,2,0,4,2,0,1,5,5,1,7,1,2,4,1,1,21,0,1,0
"COG1333",1,20,16,0,5,7,9,2,7,3,3,1,21,0,3,3,2,9,5,0
"COG1335",32,19,19,23,8,16,31,31,20,15,27,13,18,26,5,12,28,9,18,10
"COG1336",0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1337",7,1,1,2,0,0,1,2,2,1,1,1,0,2,0,1,5,1,6,1
"COG1338",3,5,0,10,3,1,0,12,7,4,5,3,0,1,0,0,4,2,0,1
"COG1342",18,5,9,1,2,5,9,12,9,4,4,11,8,3,15,4,10,1,11,1
"COG1343",10,10,7,10,2,5,6,18,6,9,3,6,1,13,7,2,15,5,4,7
"COG1344",69,9,9,52,16,18,0,39,53,30,91,51,6,59,6,7,118,2,30,1
"COG1345",18,2,0,7,6,8,2,12,6,8,15,14,0,12,3,4,20,3,11,2
"COG1346",33,19,18,27,32,16,26,28,26,28,33,34,21,30,35,28,27,33,27,35
"COG1347",10,25,16,11,20,32,26,2,12,17,12,12,16,17,17,17,2,19,18,36
"COG1348",4,4,4,5,3,0,3,17,7,5,8,5,12,7,6,6,10,2,8,2
"COG1349",105,51,32,42,51,52,65,54,59,37,38,41,61,32,44,36,76,53,41,19
"COG1350",15,31,27,35,38,39,31,18,23,23,11,26,28,24,29,45,8,31,29,40
"COG1351",11,1,14,18,8,9,25,9,4,7,77,10,8,8,8,15,19,2,8,34
"COG1352",12,9,3,10,3,1,3,5,10,9,11,9,1,5,2,4,14,5,1,3
"COG1353",11,5,6,9,6,2,3,16,9,2,5,1,1,6,1,4,27,0,10,1
"COG1354",23,7,7,17,5,10,11,25,20,18,34,24,27,22,5,11,24,2,11,7
"COG1355",0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,11,19,4,23,14,10,5,19,13,11,14,24,11,22,18,23,20,15,7
"COG1358",9,4,11,12,2,7,6,9,7,8,6,6,4,6,0,2,9,7,13,2
"COG1359",13,5,9,1,7,7,2,10,7,7,5,6,11,5,10,9,0,10,3,6
"COG1360",3,19,15,23,10,8,13,30,19,9,18,12,9,34,17,6,23,6,15,52
"COG1361",0,1,4,1,1,1,0,0,2,4,1,9,1,2,1,3,1,0,0,0
"COG1362",63,15,26,93,35,50,31,80,60,54,78,56,50,76,16,37,89,18,40,79
"COG1363",20,22,13,30,8,9,32,9,33,14,8,26,29,23,4,9,25,16,33,37
"COG1364",25,6,16,24,14,24,16,12,34,24,32,27,34,18,16,17,51,5,20,6
"COG1366",21,4,7,11,14,8,1,5,12,15,9,12,12,17,3,5,28,2,8,4
"COG1368",88,126,83,121,90,97,107,188,100,104,125,131,111,82,55,128,103,79,134,187
"COG1372",0,0,0,0,0,14,0,0,0,4,0,0,0,2,2,2,0,0,0,0
"COG1373",142,254,249,838,163,234,220,531,199,249,308,212,227,506,182,200,167,203,201,753
"COG1376",59,24,28,35,10,27,11,71,58,27,35,40,39,34,10,16,96,14,27,12
"COG1377",21,2,4,17,8,6,1,8,14,9,26,12,1,10,1,2,19,3,6,3
"COG1378",3,1,1,2,2,2,1,4,5,3,2,1,2,8,5,2,9,0,2,1
"COG1379",1,2,2,5,7,2,1,1,3,13,11,1,7,2,2,2,7,4,5,0
"COG1380",28,20,9,20,13,15,20,12,15,15,21,23,13,31,18,13,19,17,8,6
"COG1381",41,11,13,24,8,13,8,22,8,29,22,24,11,24,10,12,27,5,16,7
"COG1384",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1385",39,23,31,23,19,11,24,38,23,24,22,24,31,37,26,21,25,25,20,39
"COG1386",25,6,6,11,8,9,7,31,14,15,15,16,14,11,4,5,22,3,15,5
"COG1387",70,42,56,73,69,57,76,42,47,62,49,74,64,48,58,70,73,42,58,14
"COG1388",46,29,29,52,31,33,14,46,58,46,60,39,43,55,19,34,83,19,39,10
"COG1390",2,0,0,2,0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,1
"COG1391",16,9,4,3,3,4,9,7,9,0,1,0,2,0,2,4,1,5,2,5
"COG1392",8,11,15,1,10,13,14,9,1,7,7,8,15,2,10,12,11,12,13,6
"COG1393",28,16,16,13,11,11,6,16,17,16,23,10,19,8,12,12,26,7,10,3
"COG1394",8,14,26,6,13,18,8,13,19,13,8,11,20,14,19,20,18,16,17,2
"COG1396",38,18,24,37,28,21,23,20,39,41,111,102,123,116,62,86,116,61,92,32
"COG1397",18,20,20,85,7,25,26,32,16,11,26,5,4,15,20,13,16,25,8,72
"COG1399",25,5,5,13,12,5,10,30,11,9,10,14,15,16,8,10,17,7,10,4
"COG1401",33,22,30,52,34,11,24,65,27,21,10,34,43,76,32,10,25,45,7,2
"COG1402",7,8,14,1,11,22,23,3,9,12,8,10,7,3,18,10,8,20,17,4
"COG1403",6,14,7,23,1,4,10,20,16,2,13,10,8,10,5,9,26,0,7,1
"COG1404",139,116,81,175,155,132,120,133,71,167,108,103,113,120,105,126,153,110,115,548
"COG1406",6,2,0,1,1,2,0,4,0,3,1,4,0,1,0,1,4,0,2,0
"COG1408",51,64,66,76,71,48,80,62,72,60,45,61,58,66,73,64,42,78,65,48
"COG1409",62,94,88,40,131,113,138,76,45,107,28,25,35,35,55,49,30,55,38,24
"COG1410",106,93,80,102,148,142,127,73,101,104,95,97,116,105,114,116,120,124,110,165
"COG1413",4,0,1,0,0,4,1,0,3,0,0,1,2,0,0,0,0,0,0,1
"COG1414",31,26,23,12,12,9,9,17,44,12,10,23,26,14,15,19,14,19,21,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",66,64,78,110,90,98,90,111,66,96,133,89,87,116,70,82,67,61,83,122
"COG1419",14,0,2,8,3,0,0,4,10,3,19,12,0,11,0,1,8,1,6,0
"COG1420",28,11,17,27,15,17,20,41,26,34,41,19,28,19,9,23,37,6,16,6
"COG1424",1,0,1,1,0,0,1,6,0,1,0,0,1,0,0,4,2,1,1,2
"COG1426",2,0,0,0,0,0,1,5,2,0,1,0,0,0,0,2,2,2,0,1
"COG1427",3,0,3,1,1,3,8,0,2,3,6,2,5,2,0,4,3,0,3,0
"COG1428",7,0,3,36,4,0,1,37,7,3,5,1,3,18,0,4,0,0,1,41
"COG1429",11,58,38,42,51,88,48,26,18,58,48,21,31,34,71,58,26,73,51,15
"COG1430",0,0,1,1,1,3,0,2,0,1,0,5,0,0,2,2,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1432",21,3,12,6,5,21,18,15,12,18,28,8,8,7,9,9,24,8,4,1
"COG1433",15,7,2,2,2,5,1,14,7,3,3,9,3,3,12,7,4,1,13,3
"COG1434",40,17,10,17,7,8,9,20,19,13,13,17,15,12,2,13,27,14,12,9
"COG1435",16,14,22,6,27,19,23,12,24,16,21,25,16,22,25,28,5,21,12,24
"COG1436",1,2,1,2,0,4,0,2,3,4,1,0,1,0,1,0,0,1,0,0
"COG1437",2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1438",31,22,21,34,25,25,19,29,25,26,25,29,27,27,28,24,25,26,23,36
"COG1440",21,3,6,9,2,4,1,7,8,2,4,4,6,1,7,3,9,0,7,8
"COG1441",6,1,1,2,0,2,1,0,6,0,0,0,0,2,0,0,0,0,0,2
"COG1442",40,28,29,51,36,27,33,74,38,31,57,59,13,62,20,24,30,38,37,17
"COG1443",3,4,15,17,12,6,12,11,2,6,4,5,11,1,6,3,2,8,7,1
"COG1444",5,0,2,0,0,0,2,0,8,0,0,0,2,0,1,2,0,4,0,0
"COG1445",56,11,33,20,24,25,34,55,37,33,50,30,44,31,16,16,63,13,21,12
"COG1446",11,25,5,2,3,7,7,3,6,9,2,7,1,4,15,8,5,7,14,7
"COG1447",33,5,1,10,3,5,6,5,7,2,4,9,3,3,7,10,8,3,9,3
"COG1448",19,7,8,4,4,0,10,16,9,2,0,0,2,0,5,6,6,4,2,5
"COG1449",8,14,26,35,28,25,34,6,20,28,27,21,19,46,35,27,4,25,20,55
"COG1450",11,7,7,1,1,3,5,0,16,2,0,0,2,0,2,1,1,4,5,4
"COG1451",30,15,25,17,16,24,19,28,28,38,24,29,30,27,24,29,33,17,22,16
"COG1452",15,12,6,4,0,3,5,1,10,0,0,0,3,3,4,1,0,4,2,8
"COG1453",28,29,43,19,46,31,39,31,45,41,42,47,34,28,38,71,43,45,54,16
"COG1454",158,102,103,100,112,124,103,177,132,147,139,139,195,114,120,124,197,85,140,66
"COG1455",65,14,29,38,9,15,6,74,30,7,19,28,29,5,16,14,47,13,32,12
"COG1456",6,1,1,2,0,2,1,0,2,0,0,2,3,1,0,2,4,0,2,1
"COG1457",23,4,10,19,4,6,16,31,11,14,11,14,14,8,3,13,18,10,5,1
"COG1459",38,10,19,24,5,11,6,26,32,31,36,16,9,24,5,16,22,10,18,5
"COG1461",44,16,19,24,27,27,17,61,28,45,52,40,33,34,12,35,55,10,34,8
"COG1462",4,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2
"COG1463",8,7,1,3,1,1,6,6,8,3,5,1,0,2,2,1,5,8,6,5
"COG1464",45,14,19,14,15,18,10,45,21,17,21,19,16,14,12,16,20,22,18,15
"COG1465",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",39,39,41,35,31,42,39,43,29,41,60,49,43,69,50,44,39,53,31,45
"COG1468",12,3,5,20,7,3,10,11,8,8,2,4,2,3,2,5,5,0,1,1
"COG1469",12,2,2,0,4,0,1,0,2,0,3,0,0,2,3,3,1,4,4,1
"COG1470",0,7,10,0,6,7,7,0,3,1,6,6,5,3,3,9,1,7,3,0
"COG1472",212,551,654,491,527,557,564,423,590,467,462,643,520,251,673,642,398,433,595,392
"COG1473",123,94,61,34,47,51,41,104,41,56,17,16,20,11,10,19,14,22,33,17
"COG1475",148,102,106,120,118,155,117,128,173,198,165,152,197,150,99,155,155,121,128,54
"COG1476",13,8,9,11,11,7,4,8,8,12,6,13,14,13,4,5,21,7,10,2
"COG1477",64,59,41,40,45,38,34,67,39,57,56,44,54,38,48,43,46,55,38,62
"COG1479",65,116,53,155,87,38,61,177,43,60,91,53,116,223,59,75,50,74,46,102
"COG1480",45,71,53,49,44,59,70,44,32,32,18,45,24,57,62,47,35,42,50,86
"COG1481",26,15,9,21,12,12,8,37,21,16,24,30,33,28,4,15,30,7,11,8
"COG1482",55,42,62,56,43,48,50,61,42,53,39,51,64,61,43,63,54,52,51,45
"COG1483",2,11,7,1,0,0,16,0,9,1,2,1,0,0,0,3,1,0,17,15
"COG1484",107,34,71,129,73,88,62,128,90,108,127,173,117,113,107,92,120,102,103,18
"COG1485",9,3,2,0,0,0,3,0,11,0,0,0,0,1,0,1,1,3,0,0
"COG1486",69,21,14,23,14,8,12,12,35,13,19,14,27,5,4,14,33,11,41,15
"COG1487",4,2,10,2,7,5,3,3,5,8,8,14,3,5,6,9,2,9,8,2
"COG1488",37,33,53,32,25,42,56,76,30,45,57,45,39,40,28,48,58,27,47,19
"COG1489",19,9,3,7,1,7,6,9,11,5,2,12,6,9,7,12,5,9,4,2
"COG1490",29,29,25,29,28,19,21,35,24,28,27,25,30,23,25,23,36,22,23,22
"COG1492",34,42,35,31,59,58,54,37,39,44,43,46,39,33,37,50,40,39,60,7
"COG1493",26,10,13,28,15,14,4,30,23,20,16,27,28,28,8,14,31,5,23,5
"COG1494",14,6,6,4,2,4,4,3,4,0,0,0,2,2,2,5,2,7,5,6
"COG1495",4,6,4,1,2,1,2,1,2,0,1,0,2,0,1,2,0,2,3,1
"COG1496",35,34,23,43,26,22,32,34,18,32,18,25,27,34,25,13,35,30,27,44
"COG1501",117,255,243,231,208,246,213,217,211,152,221,251,252,129,298,221,184,253,206,246
"COG1502",157,124,98,136,104,120,76,111,123,109,175,121,101,119,111,107,169,88,135,137
"COG1505",1,15,11,0,4,9,30,1,8,5,9,1,7,18,2,16,1,12,9,13
"COG1506",72,259,254,229,243,262,300,161,149,196,100,145,185,140,268,258,101,262,265,348
"COG1507",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",45,60,52,59,44,59,83,39,29,39,17,30,36,32,55,46,22,51,56,98
"COG1509",9,26,45,2,30,33,27,6,24,32,7,15,38,17,22,28,6,50,20,2
