"","DLM017","DLM002","NOM010","NOF011","DLM009","DLM014","NLM002","DLF005","NOM026","NOM019","DOF012","NLM001","DOM008","NOF002","DOM021","NLM017","NLF005","DOM018","NOF010","DOM010"
"COG1143",12,11,5,11,2,17,25,8,9,10,8,6,11,21,12,15,10,4,19,16
"COG1144",0,6,3,1,8,3,3,3,4,2,0,2,1,3,1,1,1,3,3,1
"COG1145",82,101,90,151,83,113,42,106,140,131,61,83,89,105,95,111,95,82,98,93
"COG1146",17,10,7,10,9,9,8,12,10,8,7,13,15,17,13,10,12,13,11,7
"COG1148",5,1,5,10,7,14,0,2,9,9,10,3,0,5,7,4,5,9,9,16
"COG1149",0,0,0,0,1,5,0,0,4,0,0,0,0,4,0,0,0,1,0,9
"COG1150",0,2,1,4,4,4,3,0,1,5,4,0,0,0,0,0,1,1,3,0
"COG1151",32,47,51,50,67,43,16,71,68,52,65,63,44,53,38,48,60,42,52,60
"COG1152",1,4,2,1,3,0,1,2,8,5,7,0,0,2,2,2,1,6,0,1
"COG1154",121,101,117,110,82,105,170,109,79,103,83,113,123,116,83,93,104,123,115,133
"COG1155",51,38,54,59,27,54,11,56,28,46,33,27,51,55,59,40,32,46,46,65
"COG1156",44,27,36,49,16,44,19,29,13,31,17,27,45,49,41,39,33,32,32,46
"COG1157",4,11,11,8,33,5,1,4,16,9,8,11,1,13,4,21,18,14,7,11
"COG1158",41,31,45,20,66,51,89,58,41,40,31,40,27,14,52,33,41,25,63,32
"COG1159",43,46,36,45,50,39,61,64,40,57,51,47,42,46,32,19,39,32,59,32
"COG1160",98,89,88,83,99,76,87,90,93,88,98,86,94,76,72,71,97,76,93,106
"COG1161",15,24,14,18,51,12,3,34,16,21,60,14,4,18,9,20,25,15,15,19
"COG1162",42,42,43,51,57,52,47,50,45,43,42,46,40,51,34,44,58,32,55,53
"COG1164",29,30,38,32,116,26,12,50,52,52,62,36,9,20,14,17,48,36,20,30
"COG1165",47,23,19,49,10,35,75,34,16,32,43,47,45,24,23,46,38,15,49,38
"COG1166",63,21,31,34,6,66,100,31,17,42,14,51,55,54,66,37,36,34,60,45
"COG1167",41,87,57,52,135,38,27,68,114,104,57,64,43,71,30,60,79,78,34,43
"COG1168",58,71,64,67,81,69,87,63,82,55,24,17,35,35,32,29,34,21,33,32
"COG1169",24,11,21,19,7,27,35,14,13,19,22,17,37,22,37,19,17,19,29,19
"COG1171",37,48,44,28,29,33,63,35,55,38,58,39,41,29,22,35,26,37,42,49
"COG1172",18,27,28,29,20,23,31,29,85,34,55,39,46,95,29,37,38,37,37,56
"COG1173",45,58,49,43,123,45,29,67,112,59,153,48,29,60,37,46,57,63,36,44
"COG1174",4,8,2,2,2,3,6,5,12,3,35,5,6,6,3,1,3,1,6,11
"COG1175",121,188,148,103,142,71,34,181,171,119,83,47,22,66,14,99,80,52,38,42
"COG1176",35,33,28,36,37,34,15,31,65,38,45,42,35,26,32,39,38,46,33,38
"COG1177",7,11,10,12,17,7,7,19,21,18,46,45,32,39,42,40,42,43,30,45
"COG1178",20,21,6,16,29,22,14,16,54,22,8,25,25,26,20,32,9,23,19,34
"COG1179",32,46,39,32,27,33,30,30,42,40,27,27,16,27,29,25,32,20,28,31
"COG1180",22,64,26,33,58,32,66,44,85,51,55,42,49,47,34,45,42,34,75,38
"COG1181",44,56,42,44,81,47,96,65,64,67,70,48,42,52,34,42,55,47,63,59
"COG1182",2,3,0,4,2,0,1,2,15,3,2,1,0,3,1,0,0,0,1,2
"COG1183",15,7,6,8,10,10,28,6,5,10,26,42,27,29,29,15,25,19,27,38
"COG1184",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",121,85,90,75,52,110,152,94,83,126,57,100,85,91,96,87,117,112,100,104
"COG1186",53,67,46,44,53,52,76,62,63,79,61,59,54,50,58,35,62,58,52,63
"COG1187",52,50,54,43,90,52,63,58,75,57,87,66,36,32,44,45,61,48,42,41
"COG1188",20,12,17,11,23,15,18,20,24,11,22,13,15,10,22,13,10,17,18,20
"COG1189",21,23,12,7,30,9,6,34,23,31,39,18,5,25,7,14,19,21,9,16
"COG1190",77,72,91,78,55,76,100,76,69,85,80,60,60,70,81,66,99,76,105,86
"COG1191",52,82,76,68,84,42,8,120,91,80,29,46,17,68,25,42,104,69,33,37
"COG1192",157,160,164,117,127,116,77,181,111,147,114,120,89,85,82,89,126,84,134,116
"COG1193",106,83,91,84,83,97,127,85,71,97,83,105,58,86,91,61,72,90,79,76
"COG1194",40,30,40,38,26,30,48,24,32,34,20,32,36,28,25,29,21,23,47,26
"COG1195",65,66,70,60,64,42,68,57,65,48,55,75,45,49,56,52,74,72,55,61
"COG1196",42,74,72,74,119,39,15,99,68,101,108,68,24,48,34,36,81,72,36,56
"COG1197",182,139,132,131,147,118,171,147,110,160,119,139,110,113,96,75,128,143,134,130
"COG1198",90,79,110,85,100,97,138,98,70,100,88,104,53,78,65,64,87,98,99,88
"COG1199",27,39,45,29,122,24,10,42,84,38,81,27,12,23,9,16,51,35,25,27
"COG1200",100,82,81,76,87,83,118,90,57,75,74,65,60,61,88,49,76,78,83,80
"COG1201",0,2,0,2,1,0,2,4,0,14,44,1,4,3,2,1,3,6,8,2
"COG1203",31,45,50,26,72,23,31,58,36,39,11,4,7,19,11,12,10,14,8,9
"COG1204",29,24,23,7,88,8,2,27,20,6,0,2,5,4,10,6,7,5,1,7
"COG1205",4,30,14,9,4,25,3,53,1,32,0,79,8,6,23,18,10,10,56,18
"COG1206",17,17,11,15,16,6,1,28,11,29,17,10,7,4,2,2,10,23,2,7
"COG1207",10,22,12,7,33,3,12,15,35,22,56,10,11,12,6,1,22,17,9,12
"COG1208",42,47,39,44,39,72,45,58,24,47,22,52,98,53,66,63,40,64,94,69
"COG1209",52,43,45,39,42,45,16,53,48,54,18,7,20,16,17,23,25,11,14,24
"COG1210",25,22,6,11,23,10,44,15,32,31,47,26,12,10,4,6,11,10,9,16
"COG1211",33,16,22,8,36,16,20,25,17,22,61,79,32,50,33,40,59,55,64,41
"COG1212",27,26,23,27,34,29,35,13,14,20,18,23,36,23,38,23,7,27,19,32
"COG1213",2,1,5,2,0,2,0,1,1,0,3,2,6,6,4,12,6,6,3,7
"COG1214",50,42,45,46,20,37,35,45,47,35,35,42,27,34,34,36,49,42,34,31
"COG1215",61,63,72,75,42,62,22,35,67,54,93,38,88,75,74,83,32,50,72,51
"COG1216",74,128,133,94,66,108,107,82,77,99,91,104,136,78,144,142,91,119,142,90
"COG1217",91,64,98,75,77,84,95,94,70,91,77,100,70,94,82,83,80,106,89,91
"COG1218",10,11,24,21,6,26,3,10,10,10,4,10,19,17,24,21,7,13,18,21
"COG1219",52,75,80,89,102,70,87,85,79,82,80,82,51,65,63,75,96,90,54,72
"COG1220",1,2,3,0,8,1,0,3,6,2,20,2,0,4,1,2,5,0,1,5
"COG1221",6,9,4,2,22,1,5,15,7,0,24,10,12,14,27,27,2,11,17,6
"COG1225",17,26,11,22,28,16,17,12,18,15,15,17,32,18,24,19,11,6,19,17
"COG1226",33,24,19,15,69,30,9,22,42,27,28,17,39,28,22,24,15,27,22,20
"COG1227",32,40,37,31,59,11,14,35,36,35,33,29,6,21,21,10,32,32,14,19
"COG1228",31,25,35,53,20,44,10,25,25,45,19,25,55,37,33,34,39,54,32,43
"COG1230",3,5,2,17,17,7,8,15,12,6,28,5,10,38,9,5,10,3,6,5
"COG1232",11,6,6,8,8,2,3,13,7,10,20,3,30,25,6,16,12,17,29,9
"COG1233",7,5,7,11,1,25,1,3,7,4,0,0,6,14,7,16,6,2,12,12
"COG1234",33,48,40,33,47,38,65,35,45,27,36,38,39,45,42,30,46,43,43,30
"COG1235",31,23,17,26,9,21,28,38,19,19,60,62,78,63,75,58,74,51,78,41
"COG1236",27,36,27,29,23,13,7,67,21,27,6,17,6,22,15,30,27,35,22,13
"COG1237",3,9,13,14,10,7,3,1,8,4,3,4,5,18,9,11,5,10,9,8
"COG1238",21,14,15,21,4,20,30,13,15,14,11,13,6,11,17,25,10,11,22,18
"COG1239",0,0,0,0,3,0,0,0,0,5,10,7,2,3,0,0,2,2,2,8
"COG1240",0,2,0,1,5,0,0,0,0,10,16,3,0,3,0,2,0,1,3,4
"COG1242",29,38,28,24,26,36,46,39,42,36,19,25,36,40,41,29,37,34,29,31
"COG1243",4,5,0,5,4,0,0,12,4,5,12,4,2,3,1,1,4,0,0,9
"COG1246",5,4,1,2,8,3,3,1,4,2,1,2,1,2,1,1,1,1,1,0
"COG1247",28,25,24,21,28,13,9,27,26,18,17,20,9,26,22,18,26,32,10,22
"COG1249",52,45,80,75,30,78,24,25,65,60,85,36,130,111,102,97,48,77,74,80
"COG1250",8,18,17,13,9,6,3,11,40,21,8,16,6,26,7,13,16,14,12,15
"COG1251",1,2,6,2,12,1,4,4,14,1,26,6,6,5,1,3,1,2,3,0
"COG1252",12,10,9,21,1,16,12,1,2,14,10,11,22,24,6,13,8,9,10,7
"COG1253",139,138,123,122,126,154,178,114,105,126,111,106,137,122,119,103,125,127,133,108
"COG1254",0,0,0,1,7,1,0,3,2,0,18,4,0,1,3,0,9,8,1,1
"COG1256",14,31,32,18,67,18,5,15,42,22,3,34,4,33,9,25,46,27,18,13
"COG1257",0,0,0,0,8,0,0,0,1,0,25,0,0,2,0,0,0,0,1,0
"COG1259",11,7,15,25,0,8,30,3,5,11,6,0,16,20,14,15,5,5,10,9
"COG1260",40,26,21,31,2,28,60,14,8,23,3,25,31,8,28,26,25,30,36,23
"COG1261",0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0
"COG1262",71,26,25,29,2,52,111,11,25,50,25,45,36,8,24,32,20,37,52,26
"COG1263",59,44,43,56,185,49,48,88,210,60,222,43,57,102,36,40,51,78,44,97
"COG1264",56,51,28,65,201,38,45,77,178,51,207,44,55,77,36,34,46,83,41,90
"COG1266",48,56,47,54,21,38,92,42,40,46,18,55,31,57,44,36,63,57,35,28
"COG1267",13,9,9,10,10,12,19,3,7,9,12,2,8,7,6,7,2,9,11,9
"COG1268",7,27,21,12,49,5,7,24,12,27,21,7,9,10,11,17,24,28,7,13
"COG1269",43,43,51,67,36,51,5,64,18,41,30,29,64,68,68,44,39,57,53,49
"COG1270",19,16,21,18,7,18,3,16,24,21,29,7,34,21,18,19,19,35,22,25
"COG1271",51,25,33,29,20,52,25,32,27,26,38,39,42,26,57,20,28,36,45,49
"COG1272",21,18,21,21,32,20,28,25,28,14,35,26,20,25,29,32,29,25,22,20
"COG1273",0,0,0,0,0,0,2,10,0,0,0,0,0,2,1,0,0,0,0,0
"COG1274",8,4,1,6,0,4,0,2,0,17,0,3,0,1,5,0,3,1,2,6
"COG1275",2,4,0,1,3,9,2,0,17,1,1,2,2,4,2,0,2,2,2,9
"COG1276",0,0,1,0,0,0,1,0,8,0,0,2,0,0,1,0,0,0,0,0
"COG1277",23,15,23,24,16,10,2,21,20,11,15,9,19,14,12,31,18,3,16,11
"COG1278",2,5,7,6,23,5,6,3,17,3,23,8,4,7,5,8,7,5,4,8
"COG1279",2,7,0,2,15,2,1,6,9,7,15,0,4,2,5,0,0,0,1,4
"COG1280",8,9,13,13,16,16,8,3,31,5,1,6,20,13,16,10,7,15,13,14
"COG1281",13,27,19,22,47,20,9,42,19,18,41,21,6,16,13,24,25,25,12,21
"COG1282",0,0,0,0,0,0,0,0,5,0,10,0,3,1,0,0,3,1,0,0
"COG1283",46,42,36,30,26,31,40,42,35,44,65,167,102,92,96,97,117,117,114,99
"COG1284",116,119,126,87,140,74,119,101,100,115,111,120,81,90,119,86,108,113,107,103
"COG1285",13,17,6,16,4,18,14,18,19,30,8,3,9,9,2,3,7,2,7,10
"COG1286",3,5,0,2,4,2,1,1,6,3,11,0,1,1,3,0,0,0,4,1
"COG1287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1288",11,10,7,15,16,30,15,8,65,20,41,5,30,27,15,12,10,11,16,41
"COG1289",0,0,4,1,5,3,6,2,63,6,8,13,12,6,8,6,1,4,6,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,5,8,2,30,2,2,5,11,2,5,14,6,4,1,14,12,6,12,3
"COG1292",9,12,4,3,44,8,11,2,35,22,36,36,28,15,7,4,5,14,7,8
"COG1293",27,44,37,24,68,10,8,36,32,45,63,37,13,32,11,21,38,47,27,30
"COG1294",47,25,23,29,12,42,23,28,28,26,30,21,33,34,47,40,31,17,36,25
"COG1295",37,44,38,38,35,39,32,41,40,42,34,59,47,36,46,36,42,47,38,49
"COG1296",15,16,23,11,75,13,6,29,36,26,21,16,10,23,11,12,19,20,17,24
"COG1297",59,45,47,35,63,42,97,43,34,38,41,52,35,40,39,29,40,51,58,42
"COG1298",4,22,11,15,50,9,5,14,24,10,5,21,6,13,4,22,49,15,14,6
"COG1299",38,57,28,21,78,20,16,45,60,15,65,46,24,37,13,26,40,34,17,34
"COG1300",2,4,4,8,0,2,0,13,4,6,0,1,9,13,6,12,2,0,8,7
"COG1301",72,74,47,50,82,73,44,62,101,77,45,39,68,62,59,52,60,50,74,89
"COG1302",12,38,28,11,45,11,2,22,30,26,34,18,9,17,10,17,35,18,15,13
"COG1304",8,6,6,8,15,13,6,3,24,13,51,10,13,3,11,4,2,15,8,10
"COG1305",43,48,54,47,40,35,61,47,23,42,38,38,32,51,34,45,52,51,24,47
"COG1306",1,3,1,2,1,2,1,0,4,4,0,2,2,3,1,6,3,0,1,14
"COG1307",69,93,72,68,147,37,14,93,121,91,98,70,11,62,27,86,91,65,40,36
"COG1309",60,78,74,87,153,64,28,104,164,90,148,65,62,100,51,85,79,69,55,59
"COG1310",0,4,2,3,4,3,1,4,3,4,0,5,0,10,1,0,6,4,0,0
"COG1312",34,53,44,41,35,38,60,34,29,34,20,68,55,41,47,40,28,57,42,48
"COG1313",9,18,14,17,15,13,5,13,18,26,1,13,6,15,7,12,19,20,10,7
"COG1314",0,1,1,0,5,4,1,0,5,1,2,5,1,2,2,1,0,3,0,1
"COG1315",7,24,16,6,34,13,1,13,19,5,1,16,1,13,3,13,27,10,6,8
"COG1316",41,80,59,47,117,18,14,89,70,55,28,8,4,21,6,13,13,16,8,16
"COG1317",0,0,5,1,0,0,1,2,4,0,3,0,1,0,1,1,0,0,0,1
"COG1319",5,10,13,7,35,3,5,14,25,16,18,12,17,26,10,15,9,19,8,25
"COG1320",0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,3
"COG1321",9,14,9,10,34,10,1,19,12,27,9,14,6,14,7,13,20,14,9,11
"COG1322",54,21,39,48,9,55,65,31,23,46,24,24,35,29,34,16,23,36,46,24
"COG1323",18,31,19,13,48,9,4,31,35,30,37,9,12,22,8,18,33,15,9,16
"COG1324",0,0,0,0,0,0,0,0,3,4,3,2,4,0,1,1,0,0,1,1
"COG1327",9,27,16,9,30,8,5,13,28,22,5,3,1,9,3,4,6,5,3,2
"COG1328",130,158,105,121,110,144,123,154,105,145,130,158,103,83,129,157,161,117,147,137
"COG1329",0,4,3,3,0,1,1,5,1,1,4,5,3,1,1,1,4,2,2,1
"COG1330",0,0,0,0,0,0,3,0,22,1,1,3,2,6,3,2,2,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1332",0,2,3,1,3,3,0,5,5,1,2,2,0,4,0,11,7,0,0,1
"COG1333",1,6,5,10,2,4,0,3,2,6,8,1,7,4,2,4,2,1,14,5
"COG1335",11,21,12,6,46,14,13,17,47,22,67,18,15,9,14,9,16,12,13,22
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,2,0,1,1,0,3,4,2,1,0,5,5,0,1,6
"COG1338",3,12,15,5,25,3,1,9,12,5,1,9,2,3,2,3,14,6,6,3
"COG1342",13,5,3,12,1,16,1,8,12,16,3,9,1,17,12,1,1,14,13,9
"COG1343",0,11,10,4,11,5,11,5,7,5,8,5,6,11,6,7,11,6,3,3
"COG1344",20,56,56,13,123,33,8,24,83,32,5,58,1,34,16,45,69,26,16,21
"COG1345",5,16,19,4,47,9,0,6,15,9,6,21,2,6,4,35,30,6,9,4
"COG1346",24,25,30,24,23,38,39,23,30,34,15,37,28,32,32,21,25,22,32,21
"COG1347",16,22,13,18,1,16,33,12,12,9,6,16,16,14,25,18,22,21,14,19
"COG1348",2,2,2,1,1,1,0,0,3,0,0,2,4,7,5,4,1,11,6,7
"COG1349",42,60,34,24,78,24,18,55,108,36,93,42,58,41,54,37,40,59,32,47
"COG1350",45,30,32,35,0,49,45,28,15,42,9,37,37,24,42,28,14,28,34,34
"COG1351",13,14,11,9,3,6,34,11,7,15,1,20,1,9,7,23,21,7,8,3
"COG1352",1,7,7,4,26,4,0,12,7,5,6,11,8,5,5,12,13,8,3,8
"COG1353",2,6,6,5,5,3,1,19,16,6,4,5,0,7,0,13,7,1,1,8
"COG1354",16,23,14,9,45,10,3,39,17,29,37,11,7,12,9,12,28,15,17,7
"COG1355",0,13,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,2,27,0
"COG1357",11,13,13,20,8,14,6,14,11,11,14,12,16,15,18,32,18,13,25,14
"COG1358",9,4,4,5,18,7,0,10,10,8,14,4,2,8,6,10,5,6,2,7
"COG1359",8,2,5,5,2,7,0,3,5,6,19,3,18,7,8,8,2,9,3,4
"COG1360",27,18,6,14,26,18,62,9,6,10,9,23,5,12,9,19,28,5,13,8
"COG1361",0,0,3,3,1,0,2,0,0,20,1,1,0,1,0,1,2,0,0,1
"COG1362",52,69,36,33,36,37,61,72,78,90,40,50,21,60,28,52,61,51,50,35
"COG1363",21,10,17,14,12,14,49,16,19,26,26,9,7,22,11,24,26,19,19,30
"COG1364",24,28,20,17,55,17,5,22,30,30,22,15,2,26,4,34,29,39,19,20
"COG1366",6,21,9,10,9,11,1,15,23,8,6,8,2,12,7,9,11,12,3,6
"COG1368",105,151,97,118,163,124,180,129,108,118,230,150,75,110,76,74,102,100,135,114
"COG1372",0,0,0,4,0,0,1,9,0,2,0,0,0,0,0,45,0,0,0,0
"COG1373",82,144,87,77,67,90,272,78,38,121,162,654,205,206,309,365,265,174,500,225
"COG1376",29,40,26,26,57,12,9,33,60,37,92,24,16,36,22,50,31,60,22,19
"COG1377",3,9,18,4,37,0,4,5,14,9,3,13,3,10,8,17,16,4,5,8
"COG1378",1,5,1,4,2,2,1,2,3,2,5,8,1,5,2,7,3,2,1,2
"COG1379",3,2,3,6,3,3,1,7,5,3,2,4,6,5,2,3,1,3,3,4
"COG1380",11,22,16,13,22,18,14,17,24,14,16,16,11,18,17,18,20,20,24,17
"COG1381",11,26,14,16,28,9,1,22,35,21,23,19,4,17,8,12,24,20,9,13
"COG1384",0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0
"COG1385",34,28,24,14,38,23,26,21,35,28,24,23,25,21,17,24,32,18,27,32
"COG1386",8,16,17,17,32,11,10,17,25,19,28,10,4,11,8,8,24,12,6,7
"COG1387",61,62,42,49,49,53,15,82,64,63,33,57,55,63,56,51,58,63,44,58
"COG1388",38,37,43,42,121,36,14,68,44,41,21,38,21,38,23,47,49,46,27,33
"COG1390",1,2,0,1,0,3,0,3,1,3,0,1,2,0,1,0,0,0,4,1
"COG1391",1,2,0,1,15,1,8,0,14,0,10,6,3,2,0,0,4,10,2,1
"COG1392",6,11,7,4,6,6,7,14,9,4,23,9,18,3,12,14,7,6,4,13
"COG1393",11,16,8,11,38,9,3,10,25,15,20,3,5,10,3,2,2,5,5,5
"COG1394",15,14,13,10,17,13,7,27,7,24,9,15,13,25,16,12,11,13,19,18
"COG1396",68,109,70,95,116,80,49,131,161,109,120,87,52,85,69,81,105,88,64,83
"COG1397",23,18,27,25,17,16,70,30,19,36,9,22,15,5,36,8,19,26,25,5
"COG1399",9,14,3,8,28,6,1,24,24,12,37,12,4,16,10,9,8,6,9,13
"COG1401",41,36,7,18,50,27,1,43,37,45,18,36,34,13,24,11,54,31,29,8
"COG1402",18,10,20,14,2,11,4,6,15,4,15,20,13,15,6,10,3,6,8,13
"COG1403",7,12,4,1,10,2,1,7,7,7,7,6,4,2,5,1,14,11,19,5
"COG1404",103,103,130,153,166,128,536,109,110,119,79,148,108,134,146,111,115,168,113,105
"COG1406",0,2,1,1,4,0,0,4,4,0,0,2,0,1,0,0,6,1,0,0
"COG1408",101,54,84,49,35,70,56,73,54,69,54,101,87,82,83,77,71,71,86,46
"COG1409",121,99,113,129,36,97,92,96,49,129,71,95,108,105,191,113,73,113,72,125
"COG1410",122,101,120,121,58,117,211,92,97,86,37,116,102,93,105,95,97,113,112,94
"COG1413",0,0,0,0,1,0,3,0,1,1,7,2,0,3,1,0,0,0,1,0
"COG1414",4,13,6,16,14,8,8,6,27,13,20,16,19,17,18,17,11,14,17,23
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",79,92,91,79,103,76,110,109,77,111,94,121,72,59,77,99,115,99,113,100
"COG1419",3,10,22,5,14,8,1,5,12,8,1,11,0,6,4,19,20,6,2,6
"COG1420",16,25,41,22,45,13,7,40,30,33,45,22,10,15,12,15,32,37,15,27
"COG1424",2,5,0,2,1,1,0,0,3,4,6,0,0,0,0,0,0,2,1,0
"COG1426",1,2,1,0,18,1,2,5,8,1,23,2,2,4,0,2,1,0,2,1
"COG1427",4,4,3,0,0,3,0,4,1,7,0,2,1,0,9,0,0,2,2,4
"COG1428",27,11,2,1,31,4,51,0,5,20,27,29,0,0,4,0,15,1,18,5
"COG1429",49,30,33,47,18,43,15,15,10,58,37,93,64,58,47,30,27,45,55,53
"COG1430",1,0,0,0,8,2,2,0,1,2,0,2,0,0,12,0,2,2,0,0
"COG1431",0,0,0,0,11,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0
"COG1432",8,24,12,8,8,3,2,13,18,11,25,9,6,7,3,18,8,26,13,5
"COG1433",5,5,3,9,6,22,3,7,17,5,13,11,1,22,6,1,4,9,5,9
"COG1434",9,23,8,8,12,7,3,25,41,27,55,15,12,9,8,10,20,12,12,19
"COG1435",16,12,24,26,17,31,17,7,13,15,33,34,20,23,31,15,15,16,10,17
"COG1436",3,4,3,4,0,2,2,0,1,2,1,1,4,1,1,2,0,0,3,0
"COG1437",0,0,1,0,2,0,0,2,3,0,1,0,2,0,1,0,2,1,0,0
"COG1438",27,19,30,19,38,19,32,28,27,17,32,35,31,31,12,17,28,26,30,26
"COG1440",2,7,6,5,15,1,1,5,23,3,17,4,4,7,4,7,4,5,2,5
"COG1441",0,0,0,0,2,0,0,0,10,0,5,0,1,2,0,0,0,0,0,0
"COG1442",54,41,30,26,77,34,21,96,51,36,61,33,30,68,73,27,51,70,37,45
"COG1443",17,8,14,8,1,10,0,2,4,9,1,4,10,10,8,12,1,5,13,4
"COG1444",0,0,0,0,1,0,2,0,7,2,1,3,1,0,0,0,1,0,0,0
"COG1445",30,46,25,29,81,23,9,44,46,42,57,37,17,39,16,31,38,33,20,37
"COG1446",2,2,6,2,1,8,1,0,15,3,5,1,18,5,7,8,6,7,7,7
"COG1447",4,1,5,4,27,4,2,4,19,3,11,3,2,7,2,5,4,5,0,7
"COG1448",4,5,1,3,14,1,10,2,15,12,16,10,4,3,4,2,4,5,2,8
"COG1449",35,28,27,35,1,44,59,23,4,11,7,14,39,46,49,29,18,27,26,19
"COG1450",3,0,2,1,4,6,1,0,16,1,3,2,5,3,3,0,1,1,1,4
"COG1451",17,32,20,24,33,39,9,34,28,23,28,18,8,45,23,23,23,29,30,22
"COG1452",2,0,1,2,19,1,2,0,18,2,12,3,2,0,1,1,6,6,3,2
"COG1453",40,26,35,53,13,42,9,41,34,27,19,21,43,41,33,34,43,34,43,47
"COG1454",28,46,44,35,60,41,25,47,51,64,143,114,96,112,106,107,147,129,108,142
"COG1455",4,12,29,10,78,11,13,28,61,13,149,21,14,19,10,20,14,21,15,30
"COG1456",0,0,1,2,5,2,1,2,6,4,7,1,0,2,0,0,1,2,0,0
"COG1457",13,10,4,13,26,5,5,8,20,11,45,5,9,17,5,1,4,21,4,9
"COG1459",20,41,14,19,33,17,11,33,34,21,58,18,16,11,13,33,33,11,17,19
"COG1461",24,30,23,21,51,17,7,40,35,40,34,24,9,20,7,13,43,30,19,34
"COG1462",0,0,0,0,0,1,4,9,5,1,1,1,0,1,0,0,0,0,0,1
"COG1463",7,2,1,3,13,6,3,3,9,9,11,5,5,4,2,0,2,2,5,5
"COG1464",18,20,15,18,69,16,12,16,49,30,61,15,19,23,13,22,13,33,12,24
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG1466",33,39,41,64,49,56,42,46,39,51,51,45,40,34,42,27,41,33,42,32
"COG1468",2,9,8,11,11,9,2,6,12,7,8,6,10,19,10,12,10,6,6,5
"COG1469",5,4,0,3,3,3,2,2,5,3,0,0,1,0,0,0,2,0,1,0
"COG1470",1,6,2,9,1,4,0,0,0,4,2,1,5,8,2,3,3,0,1,4
"COG1472",218,145,226,181,83,182,121,193,69,133,366,532,431,653,495,675,390,422,654,608
"COG1473",28,48,36,30,96,66,37,29,165,44,95,43,77,69,52,57,33,62,51,94
"COG1475",178,142,130,135,103,132,57,172,135,206,39,38,28,33,40,36,57,55,47,35
"COG1476",5,11,6,14,14,11,1,10,21,18,9,10,7,9,5,8,13,8,7,7
"COG1477",54,58,53,46,56,45,65,63,54,46,45,59,32,45,40,67,42,41,49,37
"COG1479",81,82,95,37,24,92,102,114,75,83,5,38,24,29,13,16,47,35,52,16
"COG1480",68,44,50,52,3,66,99,39,37,37,11,37,43,35,66,37,51,47,87,57
"COG1481",16,27,17,11,53,14,2,25,26,37,46,14,16,19,11,11,29,17,6,17
"COG1482",16,25,29,16,23,21,13,27,24,16,54,48,54,61,74,69,80,31,60,59
"COG1483",5,0,1,7,0,2,23,20,2,2,0,8,0,35,0,13,0,0,52,20
"COG1484",109,112,165,77,122,104,25,114,101,115,92,83,124,66,257,98,121,86,167,88
"COG1485",0,0,0,0,0,0,2,0,5,0,3,1,2,1,0,0,0,0,0,0
"COG1486",21,14,10,7,6,13,20,17,77,16,39,17,12,21,6,31,15,19,13,40
"COG1487",6,4,3,6,1,3,1,4,1,3,11,10,6,10,5,8,1,5,3,6
"COG1488",31,57,37,43,85,28,16,63,40,48,24,16,10,23,12,24,8,9,12,17
"COG1489",1,6,2,1,7,7,3,2,14,3,5,11,9,3,5,6,11,2,5,8
"COG1490",23,17,43,22,30,25,36,34,39,32,38,35,25,27,19,19,25,19,26,23
"COG1492",31,29,42,31,19,37,18,27,31,33,37,20,27,31,46,38,41,56,38,53
"COG1493",11,23,27,13,36,22,7,27,31,26,35,28,4,23,11,10,30,22,13,26
"COG1494",1,3,1,1,3,6,5,2,11,4,11,3,9,3,0,2,0,1,2,11
"COG1495",2,2,0,1,19,2,2,2,6,3,2,3,2,0,0,0,0,5,2,2
"COG1496",26,24,29,23,34,18,52,31,32,33,45,45,28,22,44,24,28,31,38,24
"COG1501",234,208,191,259,88,219,222,175,130,175,236,213,269,322,188,247,173,204,230,211
"COG1502",104,122,148,118,163,96,113,118,127,152,122,143,97,114,120,151,129,114,121,115
"COG1505",4,12,5,12,0,10,8,1,1,15,0,2,4,0,9,8,17,3,5,7
"COG1506",272,154,198,177,20,281,347,177,71,175,103,245,264,116,278,209,158,181,332,238
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",52,40,47,44,35,61,103,30,41,40,38,72,71,29,66,56,27,40,54,58
