"","NLM002","DLM006","NLM029","NLM004","DLF012","DOF006","NLM022","NOF010","NOM014","DLM011","NOM004","NLM010","NLM008","DLM001","NOM015","NLM006","NOM020","DLM013","NOF006","NOM005"
"COG1236",2,18,41,19,6,8,28,17,13,15,11,21,33,18,18,10,18,46,11,38
"COG1237",2,4,5,0,0,15,5,23,8,10,21,6,5,14,8,16,10,5,12,5
"COG1238",27,16,12,17,0,20,7,22,17,22,14,9,7,21,16,18,23,8,18,5
"COG1239",1,1,14,2,1,0,0,4,2,0,4,1,0,2,3,0,2,13,4,1
"COG1240",1,1,6,0,0,1,0,0,0,0,3,5,2,0,0,0,2,8,1,0
"COG1242",43,27,33,35,38,23,38,31,24,23,36,24,32,22,29,36,35,38,23,44
"COG1243",1,4,7,2,8,5,5,1,3,2,3,2,4,9,2,1,2,28,2,0
"COG1246",2,2,2,1,7,5,4,1,0,4,2,1,0,6,0,6,5,7,2,16
"COG1247",4,16,14,16,20,15,27,16,24,41,19,28,13,17,15,16,15,19,16,20
"COG1249",29,38,39,15,33,106,51,63,83,84,105,88,30,94,56,91,32,63,129,93
"COG1250",7,7,22,9,14,6,32,20,7,13,6,9,17,13,10,12,13,32,11,64
"COG1251",6,0,1,5,6,7,9,1,5,7,8,2,4,0,1,9,4,10,7,30
"COG1252",15,12,7,6,6,21,7,20,4,7,15,18,4,12,10,21,29,11,31,10
"COG1253",62,56,34,26,30,25,37,37,46,31,117,119,117,144,110,150,121,100,98,92
"COG1254",0,3,6,6,13,3,2,4,1,9,1,4,11,2,5,1,3,3,0,8
"COG1256",2,51,49,34,2,2,71,18,10,3,6,43,61,0,7,8,26,1,6,38
"COG1257",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1259",19,13,5,1,0,12,4,13,15,8,12,11,8,13,15,9,0,7,11,2
"COG1260",61,43,19,22,2,26,11,34,29,30,29,19,21,29,21,21,38,13,33,7
"COG1261",0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,3,0,0,7
"COG1262",100,70,30,107,5,52,19,52,49,20,75,83,36,46,61,33,40,23,36,6
"COG1263",42,28,62,91,194,70,108,48,55,67,62,75,100,36,62,86,49,108,21,183
"COG1264",46,27,72,94,203,83,84,49,56,71,51,63,62,34,54,72,33,91,26,181
"COG1266",100,90,36,45,49,37,58,39,31,40,37,61,65,39,58,31,39,18,39,50
"COG1267",29,7,5,18,2,15,4,15,12,15,8,3,6,8,8,3,19,6,13,8
"COG1268",5,17,21,10,33,3,27,12,20,6,9,23,43,12,15,13,5,18,5,15
"COG1269",20,16,35,25,105,53,35,55,53,51,63,55,39,57,70,41,35,105,50,25
"COG1270",5,17,25,21,13,13,11,17,26,24,13,27,26,16,22,18,17,24,30,16
"COG1271",14,14,16,22,7,32,16,31,42,41,28,31,22,30,37,47,39,34,33,28
"COG1272",31,25,18,21,44,26,15,21,27,11,31,14,21,15,20,9,12,16,15,18
"COG1273",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1274",0,11,5,2,0,0,0,2,1,2,0,2,2,7,0,1,1,21,3,0
"COG1275",2,2,3,0,0,2,4,2,2,6,3,4,1,2,1,4,1,2,2,6
"COG1276",1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,2,1,1,8
"COG1277",1,16,20,4,47,19,13,20,14,16,10,14,21,20,12,12,4,8,22,9
"COG1278",0,6,6,10,11,7,8,6,4,7,9,4,7,3,6,3,4,8,7,17
"COG1279",2,0,2,1,3,3,1,0,2,1,3,3,0,5,0,8,5,0,4,6
"COG1280",10,5,6,3,19,9,14,12,23,16,6,10,6,14,11,9,7,14,17,29
"COG1281",5,3,5,13,13,4,10,8,3,5,12,18,25,15,18,14,17,23,12,26
"COG1282",1,0,0,0,2,0,1,2,0,0,2,0,0,1,0,1,7,2,0,10
"COG1283",105,103,116,176,121,94,105,117,96,108,114,110,99,95,117,91,135,86,73,111
"COG1284",123,94,105,114,89,91,90,113,102,108,90,119,95,78,104,95,81,118,86,63
"COG1285",18,12,13,26,7,16,12,18,10,14,25,12,19,30,15,25,12,23,14,10
"COG1286",0,1,1,3,1,1,1,1,0,0,3,2,1,4,0,3,2,2,1,3
"COG1287",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1288",15,22,15,25,14,29,18,25,51,12,27,21,5,14,10,18,6,38,17,21
"COG1289",9,0,4,2,11,23,19,4,2,6,15,1,3,1,3,15,6,15,5,76
"COG1291",4,18,17,9,0,1,16,6,4,0,5,6,11,1,3,1,6,0,3,17
"COG1292",10,14,8,13,18,21,25,15,16,12,16,17,33,7,9,6,18,24,28,51
"COG1293",4,25,40,25,43,12,41,23,14,17,6,37,47,26,29,14,8,45,10,29
"COG1294",14,7,6,2,3,23,6,10,14,14,36,23,21,32,29,31,50,27,51,41
"COG1295",26,17,43,36,29,43,49,55,30,36,47,49,29,49,29,42,47,21,48,38
"COG1296",7,15,23,22,17,7,26,13,15,11,15,25,22,13,23,17,10,15,9,27
"COG1297",84,51,42,60,24,39,30,51,31,36,34,41,30,49,37,33,79,48,46,29
"COG1298",1,31,23,14,5,4,30,14,3,4,6,23,36,4,6,8,19,4,7,29
"COG1299",9,29,57,24,71,15,60,13,24,17,28,30,44,27,20,34,26,69,14,94
"COG1300",0,3,5,10,0,7,2,5,9,3,7,8,5,6,6,6,3,7,8,4
"COG1301",53,42,55,77,93,45,52,80,49,50,34,56,44,71,53,72,99,61,43,101
"COG1302",4,19,29,18,12,3,26,15,7,9,7,15,32,11,16,4,5,39,7,17
"COG1304",5,4,11,7,6,8,14,3,6,13,5,3,3,3,3,5,2,5,2,2
"COG1305",56,51,56,37,40,23,46,33,55,24,27,63,52,38,56,18,6,34,41,25
"COG1306",1,1,0,2,0,1,0,0,1,0,6,0,0,3,0,2,0,2,1,0
"COG1307",14,72,102,79,83,22,105,45,27,41,25,80,116,38,64,39,29,78,22,82
"COG1309",29,64,109,61,150,48,89,56,47,49,61,76,80,39,41,60,46,136,53,169
"COG1310",2,5,11,3,7,0,7,0,1,0,3,4,2,3,0,3,2,4,2,9
"COG1312",61,50,23,41,9,51,42,43,66,53,49,40,34,57,56,51,49,57,50,42
"COG1313",2,22,20,17,14,2,27,9,9,8,4,12,25,9,7,8,7,43,11,12
"COG1314",0,0,1,4,3,1,2,0,1,3,2,2,0,0,1,2,3,0,1,5
"COG1315",1,26,31,15,0,4,36,9,4,2,6,21,27,2,3,2,2,5,4,11
"COG1316",11,30,60,54,71,25,68,24,30,23,30,51,61,37,31,32,25,72,14,42
"COG1317",0,6,2,0,0,2,1,1,0,1,1,1,1,0,2,0,0,0,0,9
"COG1319",10,12,21,15,33,26,18,12,20,9,9,16,16,15,7,8,11,18,5,28
"COG1320",0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0
"COG1321",2,10,22,19,37,5,19,11,11,12,8,16,17,8,9,6,10,22,9,26
"COG1322",66,41,22,35,26,25,31,54,33,47,36,32,23,51,38,49,46,24,27,36
"COG1323",7,22,33,27,41,8,35,11,11,13,14,17,19,6,23,17,9,25,9,29
"COG1324",0,0,1,0,2,3,2,0,0,0,0,0,0,1,0,2,1,1,0,5
"COG1327",5,10,9,14,13,0,14,6,6,13,6,7,11,18,10,11,4,21,4,16
"COG1328",134,144,285,100,180,108,128,120,142,101,112,83,105,109,140,91,127,140,91,108
"COG1329",3,1,6,3,0,0,1,0,0,2,0,0,2,3,1,0,2,6,1,0
"COG1330",2,0,0,1,2,3,5,3,0,1,7,1,0,1,0,3,12,3,3,23
"COG1331",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0
"COG1332",2,2,4,5,1,0,1,0,1,3,1,0,0,1,2,5,1,4,0,1
"COG1333",0,5,7,0,0,11,1,10,4,8,11,15,3,14,8,3,3,3,13,3
"COG1335",2,5,6,4,6,4,6,1,9,1,11,15,34,13,21,24,26,25,10,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1337",0,0,4,3,1,0,3,0,1,1,2,1,0,1,2,0,0,4,0,3
"COG1338",0,8,20,6,2,2,12,2,1,0,1,6,29,0,2,5,7,4,1,13
"COG1342",3,3,11,4,26,4,8,7,14,10,4,6,10,12,3,6,8,7,10,8
"COG1343",5,23,7,10,3,0,9,3,3,7,14,15,16,2,12,3,12,5,6,2
"COG1344",6,54,82,59,5,1,125,25,14,4,12,54,95,5,18,6,48,11,20,50
"COG1345",3,16,21,16,2,6,33,6,0,6,4,22,19,4,2,1,11,5,2,18
"COG1346",29,25,30,26,23,21,27,29,31,31,3,11,5,12,12,8,12,5,3,12
"COG1347",32,18,7,8,0,14,6,16,30,22,23,19,8,25,14,21,24,7,23,7
"COG1348",3,5,2,2,0,6,3,2,5,2,3,2,9,6,1,5,1,6,5,3
"COG1349",29,35,36,53,90,65,64,40,69,67,50,37,59,34,51,100,23,75,37,138
"COG1350",41,26,14,37,15,39,28,64,36,40,29,18,22,36,34,21,35,15,32,5
"COG1351",41,14,64,25,12,2,9,8,2,14,3,11,25,9,6,20,6,34,3,13
"COG1352",1,13,18,9,2,1,18,6,3,1,3,11,24,3,3,3,6,3,2,13
"COG1353",0,11,8,6,1,2,12,2,2,2,3,1,2,1,2,3,3,6,2,4
"COG1354",4,18,27,14,33,4,22,11,5,8,6,12,33,13,14,15,6,22,9,16
"COG1355",0,0,0,1,0,0,0,35,0,0,0,0,0,3,0,0,33,0,0,1
"COG1357",3,17,14,7,20,17,18,14,23,26,10,14,10,10,14,7,6,13,33,45
"COG1358",1,4,8,11,10,1,10,4,5,2,5,8,17,5,3,8,5,16,2,7
"COG1359",0,4,7,0,9,10,8,5,7,5,5,5,3,8,5,7,4,7,14,14
"COG1360",50,44,24,26,2,17,17,13,11,8,27,17,26,12,10,17,22,9,11,19
"COG1361",1,0,3,4,0,1,1,1,2,2,0,0,0,2,1,1,0,6,0,2
"COG1362",65,46,78,63,80,17,79,51,24,30,20,48,74,33,47,43,57,67,13,59
"COG1363",44,23,12,21,40,14,25,7,27,7,34,11,24,16,12,21,2,71,10,34
"COG1364",1,21,40,15,44,2,38,11,22,13,9,23,21,13,24,10,12,42,13,22
"COG1366",1,9,9,12,35,4,12,3,6,1,2,15,18,5,7,10,6,16,4,17
"COG1368",213,107,122,150,82,75,125,155,89,102,129,107,154,130,93,137,160,127,88,107
"COG1372",1,1,1,0,1,0,0,0,0,0,0,1,0,0,10,7,0,17,12,2
"COG1373",726,592,303,801,195,200,159,526,130,165,229,234,408,281,255,330,460,205,300,129
"COG1376",12,20,26,34,168,15,51,16,23,12,16,35,56,16,25,11,14,52,16,71
"COG1377",3,11,18,10,2,6,25,4,3,4,10,7,35,3,2,4,13,2,6,23
"COG1378",2,4,4,5,0,0,3,0,3,2,1,4,4,2,4,4,0,1,1,7
"COG1379",0,1,5,1,18,10,2,2,7,0,7,2,1,2,2,3,3,3,1,5
"COG1380",11,14,20,13,10,8,17,22,13,23,5,3,9,10,2,8,10,5,1,3
"COG1381",2,12,30,15,18,5,21,7,10,10,3,5,6,3,2,2,3,7,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1385",59,36,25,29,36,26,30,21,28,20,36,29,26,37,28,17,41,14,22,20
"COG1386",4,9,24,13,17,2,20,11,11,8,8,18,13,6,14,8,4,19,2,5
"COG1387",11,41,32,85,61,48,51,41,78,40,34,53,59,43,48,42,46,59,50,67
"COG1388",10,41,58,40,59,29,62,36,36,25,35,37,46,15,37,39,19,62,20,45
"COG1390",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,15,1,0
"COG1391",5,1,2,2,8,4,13,4,4,0,6,5,2,8,3,6,21,5,0,24
"COG1392",5,5,7,1,2,23,0,7,6,11,9,1,1,3,3,12,2,5,2,0
"COG1393",2,5,15,21,29,9,6,10,9,7,11,14,13,13,8,19,17,13,12,29
"COG1394",4,14,12,9,39,15,18,16,20,16,16,16,14,20,17,17,8,36,12,8
"COG1396",51,101,131,109,167,40,106,83,70,83,73,97,138,67,69,71,67,114,57,101
"COG1397",68,24,21,102,18,21,12,16,14,29,23,21,13,38,27,21,18,17,4,14
"COG1399",4,5,10,11,28,5,10,7,6,5,11,11,18,12,15,10,8,30,5,15
"COG1401",3,34,10,51,8,7,24,24,22,40,24,31,61,38,6,35,69,43,19,40
"COG1402",4,5,7,5,10,19,5,9,6,7,10,16,4,12,10,12,25,7,9,6
"COG1403",0,6,11,21,5,0,4,18,11,3,9,12,12,2,0,7,20,16,17,6
"COG1404",185,73,32,54,26,43,45,40,45,25,107,113,99,155,104,107,100,141,149,100
"COG1406",0,5,4,1,0,0,8,1,1,0,1,6,1,0,0,0,2,0,0,3
"COG1408",15,20,16,30,25,25,16,37,16,27,73,64,55,71,52,63,104,36,91,39
"COG1409",72,78,99,47,32,132,70,67,149,95,116,64,44,94,105,105,87,259,131,56
"COG1410",180,93,105,94,89,98,101,111,130,128,93,109,87,115,138,102,112,131,111,85
"COG1413",1,0,0,0,2,0,4,0,0,1,1,1,0,1,1,0,0,0,1,13
"COG1414",10,13,14,8,18,13,16,12,14,19,19,10,15,14,10,24,18,40,11,46
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1418",96,110,113,95,54,77,90,119,83,83,63,97,72,85,93,79,66,80,59,70
"COG1419",0,14,26,14,0,0,17,4,1,2,0,17,15,1,1,0,9,0,3,9
"COG1420",5,26,52,29,27,9,37,17,14,10,13,29,33,22,31,12,7,37,7,24
"COG1424",0,2,2,1,0,0,0,4,0,0,1,0,0,3,0,6,4,0,0,0
"COG1426",5,2,1,1,3,1,1,0,0,2,2,1,0,2,0,3,10,4,0,4
"COG1427",0,0,2,0,0,0,2,3,0,0,0,0,0,2,1,4,2,0,0,1
"COG1428",40,16,6,38,2,0,2,18,0,0,0,2,10,12,3,2,31,1,0,2
"COG1429",19,35,43,39,5,61,11,52,41,73,57,31,19,56,109,13,89,22,65,9
"COG1430",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,5,8,0,0,2,7,2,1,4,4,17,25,2,23,11,6,17,8,8
"COG1433",2,0,6,4,13,6,2,8,7,4,1,7,3,8,5,7,3,3,12,17
"COG1434",6,10,8,12,37,8,13,8,7,4,14,14,12,12,3,29,8,13,8,29
"COG1435",27,12,21,9,4,13,7,18,19,30,17,11,10,20,23,12,13,15,24,18
"COG1436",0,1,2,1,1,1,0,2,1,2,0,0,0,2,1,0,1,2,0,0
"COG1437",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1438",37,29,27,34,17,28,28,28,26,32,21,20,28,22,25,26,25,29,27,17
"COG1440",4,1,2,10,41,8,2,0,2,6,4,2,5,1,1,5,3,4,2,10
"COG1441",1,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,3,1,0,8
"COG1442",5,15,24,19,12,14,16,15,19,13,27,31,69,40,29,62,25,47,32,66
"COG1443",3,2,6,9,0,10,1,9,7,7,7,5,5,9,4,7,26,8,7,6
"COG1444",4,0,0,0,2,1,4,1,1,2,2,3,0,0,1,1,0,0,2,16
"COG1445",12,31,47,26,78,9,64,23,21,21,24,43,38,16,18,35,29,69,11,94
"COG1446",2,3,1,3,9,25,1,2,17,12,22,5,5,6,18,4,4,1,6,10
"COG1447",0,2,4,13,12,2,2,5,2,6,1,3,3,3,3,10,2,13,3,13
"COG1448",5,1,4,10,14,3,9,1,5,5,7,2,3,10,2,15,11,13,6,25
"COG1449",50,24,18,31,0,14,27,26,26,28,18,16,20,24,17,41,28,8,28,4
"COG1450",12,0,0,0,11,9,8,2,2,5,7,0,2,1,4,8,8,2,7,19
"COG1451",14,18,20,19,27,24,38,20,21,39,23,32,26,37,30,30,8,27,18,30
"COG1452",3,0,0,2,5,3,10,5,3,1,2,4,1,2,6,7,17,8,5,20
"COG1453",10,30,32,16,13,23,39,37,24,26,19,31,25,44,34,30,25,61,49,42
"COG1454",54,109,126,100,220,120,153,80,124,120,106,128,179,105,121,121,65,205,72,193
"COG1455",18,14,34,31,152,15,11,21,14,12,18,11,20,5,10,24,7,41,6,39
"COG1456",0,2,2,2,20,0,0,0,1,1,0,5,3,4,0,2,2,5,2,3
"COG1457",5,3,8,18,6,5,14,8,13,12,12,4,11,11,5,13,3,11,7,21
"COG1459",5,39,30,18,42,10,31,17,14,10,10,22,50,15,17,23,14,12,5,38
"COG1461",7,33,44,28,40,9,46,19,27,12,16,45,37,23,28,14,13,33,8,34
"COG1462",1,3,0,0,0,0,3,0,0,0,1,0,1,0,0,3,1,0,1,3
"COG1463",5,1,0,3,5,1,3,3,3,4,2,1,0,5,1,13,7,8,3,15
"COG1464",12,12,34,23,26,6,20,11,18,13,13,15,13,11,19,23,37,54,11,31
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG1466",37,61,58,40,52,27,40,38,34,43,34,42,40,42,41,58,18,40,45,38
"COG1468",1,10,0,3,2,0,5,1,0,2,8,13,9,2,1,3,16,10,7,6
"COG1469",0,1,2,0,0,1,2,1,2,0,2,1,0,3,2,6,1,5,4,4
"COG1470",0,2,0,0,0,3,1,4,3,8,6,14,2,5,5,5,1,1,17,0
"COG1472",386,374,417,471,387,611,474,678,446,515,186,157,152,210,179,226,186,139,234,100
"COG1473",33,26,43,40,70,64,65,59,104,33,71,54,38,55,62,42,40,114,21,74
"COG1475",65,143,148,111,194,71,149,140,115,158,103,133,172,123,129,122,94,168,110,187
"COG1476",1,10,16,19,44,1,13,13,6,6,6,9,50,5,2,6,2,11,11,14
"COG1477",53,56,47,64,36,40,64,49,51,39,50,66,44,43,31,38,53,64,56,33
"COG1479",78,137,86,148,26,28,65,153,128,171,114,48,118,83,32,103,46,74,77,66
"COG1480",98,65,23,45,6,87,41,78,63,81,61,49,51,38,57,73,87,23,53,19
"COG1481",7,23,26,27,38,3,24,13,13,8,7,20,24,30,13,12,7,25,8,15
"COG1482",40,71,41,40,23,55,63,59,46,59,19,28,13,28,15,18,19,18,20,19
"COG1483",22,1,1,4,0,0,0,56,0,2,11,0,0,0,0,2,5,0,0,0
"COG1484",27,64,103,105,111,161,77,179,56,66,39,87,77,85,107,68,46,153,69,75
"COG1485",1,0,0,0,1,4,2,1,0,0,2,0,0,0,0,4,0,3,0,7
"COG1486",16,8,15,18,56,28,26,14,19,12,26,3,11,9,8,29,19,58,12,55
"COG1487",2,1,7,2,0,3,2,2,8,4,4,3,9,3,7,0,1,3,6,9
"COG1488",16,28,55,23,73,33,64,33,29,30,28,38,43,38,43,61,22,56,30,41
"COG1489",4,7,11,5,10,4,3,6,6,5,7,10,4,4,7,5,7,12,4,13
"COG1490",26,29,22,39,18,28,30,26,35,25,42,28,27,25,18,23,29,26,28,31
"COG1492",14,15,48,28,22,37,25,36,72,43,39,49,34,34,53,25,18,35,41,28
"COG1493",5,17,25,25,65,7,12,14,10,12,6,16,19,11,19,3,6,26,7,24
"COG1494",4,1,1,3,2,7,6,0,6,4,3,1,1,3,4,5,5,5,3,20
"COG1495",1,0,1,0,2,1,4,2,1,2,3,2,0,0,1,2,1,1,3,5
"COG1496",52,22,31,29,33,22,38,38,29,27,34,24,36,33,30,24,35,24,20,32
"COG1501",215,192,215,248,261,241,171,221,232,204,212,185,184,219,253,219,226,201,310,151
"COG1502",135,100,183,133,121,97,150,119,116,154,113,133,172,125,112,91,109,55,98,151
"COG1505",20,11,5,0,0,17,3,16,4,8,13,13,2,8,15,8,3,5,10,2
"COG1506",318,199,104,191,23,340,161,321,263,301,285,224,152,293,269,301,364,149,246,83
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",72,58,25,86,14,68,32,78,56,58,70,38,31,51,48,76,81,30,54,49
"COG1509",5,10,10,6,3,36,22,36,30,34,36,35,9,29,24,17,15,22,46,21
"COG1511",11,96,98,85,143,11,114,42,23,19,22,80,110,43,47,20,22,42,16,60
"COG1512",39,31,29,29,31,43,38,30,50,36,11,13,11,12,13,7,7,9,9,8
"COG1513",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1514",1,0,1,0,1,2,0,1,2,2,1,1,0,0,0,2,0,3,2,5
"COG1515",1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,7,0,0,0,2
"COG1516",0,2,3,2,1,0,4,2,3,0,0,7,18,0,2,2,9,1,5,8
"COG1518",28,64,28,51,33,14,43,28,17,47,33,33,53,24,35,16,58,34,22,27
"COG1519",44,34,23,36,8,49,29,42,54,55,48,36,24,42,42,53,48,27,42,29
"COG1520",6,35,37,7,8,74,29,54,67,35,79,47,20,73,81,30,70,35,82,32
"COG1521",12,32,35,27,33,17,32,32,26,22,19,31,38,35,29,21,17,48,15,22
"COG1522",70,71,58,68,25,49,44,66,50,61,45,62,66,57,38,68,58,36,45,57
"COG1523",89,62,62,110,50,65,78,69,66,61,84,66,92,65,68,64,71,52,71,79
"COG1524",149,70,33,58,10,88,23,85,95,73,86,42,31,79,76,60,110,35,88,11
"COG1525",1,1,0,1,0,1,1,0,2,1,2,1,0,2,1,1,0,1,5,3
"COG1526",2,2,1,3,8,2,8,3,2,5,4,1,1,2,7,4,3,3,1,11
"COG1527",1,12,8,11,32,12,7,10,12,2,12,4,18,3,10,6,1,18,3,17
"COG1528",10,7,6,5,1,15,8,6,20,15,52,22,25,35,35,33,18,31,40,22
"COG1529",15,24,51,55,160,50,57,29,51,25,49,35,54,37,41,32,27,39,17,99
"COG1530",76,63,50,55,30,43,42,65,47,38,39,32,42,43,26,50,83,33,39,55
"COG1533",62,63,69,30,57,94,60,47,59,51,90,68,54,33,80,21,49,14,32,46
"COG1534",1,12,13,8,11,4,13,2,5,3,3,7,14,7,6,11,5,15,3,11
"COG1535",1,0,0,0,2,0,2,0,0,2,3,0,1,0,1,0,0,0,1,4
"COG1536",3,12,12,12,5,3,21,2,1,0,2,9,15,2,4,3,7,3,2,12
"COG1538",398,282,185,178,33,501,224,397,405,464,418,277,196,395,374,403,332,190,462,172
"COG1539",29,8,18,19,11,19,13,19,21,21,20,15,24,17,24,15,19,16,23,16
"COG1540",1,2,4,8,15,1,3,3,1,1,2,2,2,5,1,1,2,20,6,8
"COG1541",15,62,51,28,52,83,25,54,78,53,61,58,28,59,87,43,28,66,97,43
"COG1543",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",15,31,24,13,23,9,22,11,18,9,11,15,22,15,9,21,11,19,12,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,33,22,18,15,23,20,22,30,21,14,19,15,31,28,29,23,33,31,23
"COG1550",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,3,1,0,0,0,1,0,0,1,2,5,1,1,0,1,2,1,5
"COG1553",1,0,0,0,1,3,1,1,0,0,3,1,0,0,0,2,1,3,4,5
"COG1554",1,8,25,12,6,27,18,23,39,24,26,21,33,40,39,38,7,9,34,15
"COG1555",57,29,38,35,16,18,33,24,20,33,32,17,36,20,20,31,28,17,23,17
"COG1556",5,3,1,1,4,8,11,5,11,12,14,7,10,3,5,7,6,2,9,5
"COG1558",3,10,8,4,0,1,15,1,2,0,1,7,4,0,1,1,10,1,4,12
"COG1559",48,43,26,48,31,21,26,42,23,34,41,24,21,57,27,25,19,44,34,15
"COG1560",44,35,17,35,5,23,24,24,28,21,36,26,13,32,31,33,37,16,29,36
"COG1561",53,46,37,42,33,36,44,37,37,35,34,27,53,47,40,57,66,38,27,34
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",14,13,9,6,2,8,8,9,5,15,20,34,22,21,28,16,9,25,22,18
"COG1566",37,14,27,26,10,43,37,27,47,57,37,19,11,63,23,54,55,31,47,71
"COG1567",0,3,4,2,1,0,4,0,0,0,0,2,1,0,0,3,2,11,0,4
"COG1568",0,0,8,0,0,7,3,11,0,0,1,1,1,0,0,1,2,0,21,0
"COG1569",0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0
"COG1570",52,42,55,45,51,49,60,64,68,49,46,57,52,58,53,54,42,61,38,56
"COG1573",7,6,25,8,20,22,16,20,28,28,19,21,14,29,25,22,9,32,15,11
"COG1574",12,24,7,10,16,30,15,10,17,5,20,13,9,11,7,16,11,52,4,11
"COG1575",50,25,21,10,5,26,19,29,31,26,11,22,11,29,23,22,36,19,30,23
"COG1576",37,32,15,30,19,13,33,30,24,31,21,28,19,20,17,20,32,28,23,20
"COG1577",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG1579",32,22,11,17,1,12,8,21,26,13,12,5,14,28,16,27,28,5,26,2
"COG1580",2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,9,0,0,4
"COG1582",0,1,3,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1583",13,8,0,3,0,0,11,0,0,0,0,5,8,1,1,1,0,0,0,2
"COG1584",1,1,1,1,1,0,4,0,0,2,0,0,0,3,1,2,0,5,2,6
"COG1585",2,5,17,9,28,4,7,4,5,5,5,9,14,10,11,6,6,29,6,14
"COG1586",7,5,0,3,8,5,3,1,3,3,6,3,3,2,3,9,1,3,2,7
"COG1587",3,2,5,7,21,2,3,3,2,2,7,15,25,10,6,23,9,8,3,28
"COG1589",2,4,11,6,28,3,5,3,1,3,2,5,1,10,2,4,7,21,5,4
"COG1592",58,63,69,54,78,58,63,57,65,50,55,57,41,61,64,60,70,65,47,37
"COG1593",26,41,48,35,87,59,54,53,103,59,62,46,62,24,56,28,38,62,21,57
"COG1595",287,394,277,297,212,455,245,331,403,429,505,379,379,319,344,376,269,228,530,203
"COG1596",122,87,37,67,11,122,35,68,84,90,75,69,52,82,61,81,78,51,133,57
"COG1597",109,74,79,69,46,49,65,80,66,55,51,53,81,87,75,52,55,89,79,42
"COG1598",2,4,2,4,2,5,4,5,7,7,2,0,6,2,2,6,2,2,1,4
"COG1600",6,9,5,1,2,6,6,10,1,2,9,4,5,22,8,9,9,9,11,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",5,9,17,8,25,7,20,6,8,12,8,9,7,25,15,10,12,24,10,35
"COG1606",3,3,8,7,20,1,6,4,9,5,7,4,5,7,7,14,3,13,1,8
"COG1607",1,3,5,4,9,0,2,1,15,0,0,5,5,0,5,0,2,4,1,3
"COG1609",209,203,235,297,433,180,325,261,199,140,188,227,325,202,161,218,193,204,243,360
"COG1610",2,20,17,5,27,20,10,18,30,25,39,20,23,13,24,24,12,13,21,13
"COG1611",28,29,27,27,34,45,24,31,38,40,51,54,17,15,43,31,24,21,36,34
"COG1613",2,10,16,6,40,1,31,5,2,4,7,5,10,1,5,4,5,5,3,28
"COG1614",0,0,0,3,9,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4
"COG1615",4,0,6,2,9,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0
"COG1618",0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1619",4,18,43,9,1,30,32,23,20,14,14,23,14,18,21,16,14,15,35,23
"COG1620",43,24,6,23,7,31,11,24,9,13,16,11,6,26,13,15,30,23,21,40
