"","NOM016","DLM008","NOM029","DOM013","NOM001","DLM009","DLF010","NLM007","NLF012","DOM016","NOF005","DOF006","DOF004","DLF013","DLM028","DOF012","NOM005","DLM027","NOM026","NLM024"
"COG1151",62,44,63,36,78,58,60,69,65,64,73,51,53,52,51,73,65,43,65,96
"COG1152",3,5,2,2,0,6,9,4,1,2,3,0,3,3,4,4,9,0,3,0
"COG1154",117,126,98,91,155,106,102,92,127,95,104,108,112,128,70,88,69,78,82,96
"COG1155",57,50,55,79,14,25,44,43,48,48,59,72,61,78,44,15,27,27,18,23
"COG1156",47,54,38,45,11,25,33,33,38,38,19,16,10,20,15,3,6,6,6,4
"COG1157",12,13,9,4,4,35,6,4,7,10,8,5,7,3,21,1,21,4,16,4
"COG1158",57,39,47,43,59,63,39,37,35,40,23,37,43,30,30,35,43,39,39,40
"COG1159",41,48,33,70,74,38,55,26,41,33,34,30,33,43,23,64,34,66,35,43
"COG1160",100,84,97,89,84,70,84,85,74,92,104,89,82,88,85,92,73,95,69,92
"COG1161",18,25,12,25,15,43,42,20,17,11,33,6,19,12,19,57,16,38,15,6
"COG1162",42,46,52,48,43,41,54,42,35,44,52,30,43,44,45,35,34,47,39,44
"COG1164",31,34,14,39,29,100,57,28,25,27,39,19,30,25,45,76,34,35,62,7
"COG1165",43,42,49,37,61,9,23,17,35,25,17,60,36,31,14,49,23,31,21,101
"COG1166",43,32,48,37,51,3,20,35,41,46,32,43,35,16,47,11,35,28,10,70
"COG1167",64,92,44,61,47,120,120,55,58,44,83,41,66,80,82,73,78,83,128,13
"COG1168",73,51,70,49,100,84,41,87,75,104,82,112,66,59,62,85,65,64,75,127
"COG1169",20,12,16,21,25,5,10,16,20,25,20,26,13,13,19,18,15,9,13,37
"COG1171",30,29,36,34,34,31,43,60,25,52,39,50,28,42,64,53,65,52,67,47
"COG1172",29,51,41,19,21,21,97,43,23,35,50,58,40,48,56,53,133,32,93,19
"COG1173",40,67,52,56,42,115,93,77,51,74,44,42,55,66,69,152,87,65,96,26
"COG1174",1,0,5,1,0,3,6,4,1,10,5,1,2,2,3,12,8,5,2,1
"COG1175",148,214,136,79,144,175,218,117,137,94,112,77,113,137,246,284,212,153,181,23
"COG1176",34,47,40,23,43,30,38,38,33,27,38,36,38,50,43,48,47,44,59,57
"COG1177",38,54,45,26,52,52,41,37,33,22,32,23,37,43,36,47,60,58,59,32
"COG1178",15,9,12,15,7,21,34,47,11,20,17,33,10,24,31,9,25,7,68,14
"COG1179",36,33,28,47,43,33,47,34,42,37,33,27,36,21,31,22,27,37,32,43
"COG1180",38,53,58,50,34,55,68,45,37,66,56,57,39,36,53,54,73,74,61,34
"COG1181",51,54,61,50,62,72,72,46,48,52,50,27,60,60,46,68,51,66,76,66
"COG1182",0,1,4,1,0,3,4,2,0,1,0,1,1,0,2,2,3,0,11,1
"COG1183",23,26,26,33,38,24,11,25,24,25,28,30,25,10,12,23,8,37,22,39
"COG1184",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1185",79,75,80,123,118,61,103,116,93,88,87,83,67,120,96,64,78,95,72,125
"COG1186",40,56,52,48,56,49,70,60,56,65,57,63,60,52,44,59,45,51,47,64
"COG1187",61,61,58,64,36,82,69,45,50,39,37,26,52,56,40,85,68,62,72,56
"COG1188",12,13,14,21,26,18,15,19,16,14,12,14,24,12,12,14,12,14,24,19
"COG1189",18,23,10,15,8,42,25,22,16,9,21,4,20,23,22,34,20,19,20,4
"COG1190",75,72,64,106,94,62,86,68,83,74,68,58,82,83,70,71,92,85,68,81
"COG1191",55,109,55,110,47,80,134,57,54,33,75,13,53,85,87,32,78,54,88,8
"COG1192",116,111,156,134,160,122,167,145,128,112,189,71,147,134,117,114,131,146,128,101
"COG1193",89,85,103,104,111,97,100,50,85,74,80,58,70,76,69,102,58,128,82,102
"COG1194",29,33,41,29,28,23,30,38,33,32,31,29,34,40,31,22,19,29,26,35
"COG1195",66,67,70,74,58,50,87,50,54,40,64,42,61,56,57,71,39,66,62,49
"COG1196",54,54,49,94,51,111,136,64,53,34,66,18,56,82,63,118,68,88,58,12
"COG1197",133,121,110,154,158,151,170,113,105,117,53,28,45,49,45,36,36,58,30,50
"COG1198",88,80,87,112,107,97,122,111,101,96,99,65,93,87,67,96,75,103,76,120
"COG1199",33,26,40,22,44,112,31,47,31,25,52,19,56,40,63,86,72,72,70,16
"COG1200",83,69,76,95,99,82,111,65,89,76,61,57,84,78,71,83,55,94,52,94
"COG1201",1,0,9,3,1,2,1,1,2,2,1,5,7,4,3,34,19,21,0,1
"COG1203",31,24,57,42,64,56,57,34,42,29,47,9,24,22,37,27,27,78,41,48
"COG1204",27,22,19,24,2,111,12,34,6,15,8,1,23,20,18,3,32,22,13,4
"COG1205",5,19,4,7,11,1,10,5,7,2,10,6,17,29,28,1,13,8,6,30
"COG1206",6,13,5,25,7,18,37,20,12,7,14,0,5,23,16,27,7,20,16,3
"COG1207",10,21,3,19,19,37,31,16,13,19,12,9,19,14,16,46,28,44,25,4
"COG1208",75,65,61,50,22,35,49,53,53,71,44,49,59,51,36,30,39,41,35,55
"COG1209",44,40,53,38,32,42,33,38,41,44,44,67,49,58,41,42,34,34,47,54
"COG1210",3,5,17,19,54,25,22,11,10,8,8,8,8,8,8,44,23,68,31,40
"COG1211",62,46,65,42,70,107,49,41,38,66,54,56,46,54,49,78,34,69,60,72
"COG1212",32,25,22,30,33,27,12,23,17,26,8,28,30,20,19,14,18,23,13,39
"COG1213",8,1,1,1,1,0,1,1,0,7,5,11,4,12,12,1,0,0,9,8
"COG1214",43,54,38,29,46,29,46,43,32,31,33,49,32,28,29,32,31,55,41,54
"COG1215",28,28,12,27,25,8,28,19,15,24,54,83,85,66,71,105,68,78,55,32
"COG1216",120,134,98,123,83,51,73,147,95,131,112,103,116,119,76,71,68,67,59,102
"COG1217",67,81,91,124,108,113,108,84,87,91,86,102,49,98,105,84,86,101,95,119
"COG1218",24,18,22,23,4,3,9,18,17,33,14,25,19,19,17,4,14,0,9,9
"COG1219",64,74,57,81,79,78,87,69,63,72,87,56,48,60,75,80,65,77,86,55
"COG1220",1,2,8,6,7,22,7,4,0,8,0,7,1,1,8,28,19,14,13,7
"COG1221",4,7,15,23,15,58,12,7,8,18,10,8,11,14,15,26,34,4,44,9
"COG1225",19,25,26,15,12,26,9,11,10,14,15,17,27,12,6,19,18,17,22,27
"COG1226",13,10,42,23,6,52,21,33,14,35,26,52,28,18,72,38,53,17,47,27
"COG1227",17,31,26,39,14,63,43,32,21,28,32,10,41,37,33,39,38,33,46,7
"COG1228",9,21,15,9,3,10,12,18,12,14,30,57,51,40,33,17,32,21,35,18
"COG1230",8,14,19,8,1,6,4,3,3,5,6,6,3,5,8,25,9,17,8,4
"COG1232",12,9,15,30,4,11,25,2,10,5,6,14,11,18,17,28,2,8,3,5
"COG1233",7,1,1,7,0,0,7,15,7,25,11,30,5,10,6,1,1,0,14,12
"COG1234",41,38,45,39,66,37,26,42,49,34,39,30,58,26,43,38,31,32,33,45
"COG1235",54,79,66,67,58,50,62,56,63,70,49,53,57,49,37,57,53,61,62,65
"COG1236",23,35,20,46,25,13,68,32,27,20,30,3,19,20,20,11,35,25,19,6
"COG1237",12,5,10,9,4,8,2,3,3,10,9,12,10,7,2,1,5,19,7,4
"COG1238",22,13,13,9,13,5,3,11,19,14,9,17,15,9,7,5,11,9,14,12
"COG1239",0,0,1,2,3,3,1,7,2,0,2,1,2,1,3,13,1,2,0,0
"COG1240",0,0,0,2,3,7,1,2,0,1,0,0,1,0,1,10,1,2,0,1
"COG1242",27,23,32,42,41,31,36,23,24,24,21,15,45,36,21,23,32,26,31,28
"COG1243",3,9,1,23,1,0,16,1,5,5,6,1,0,14,3,4,0,3,8,3
"COG1246",0,2,3,3,1,7,1,1,0,5,1,1,2,0,8,3,16,0,5,3
"COG1247",21,27,25,24,10,36,26,29,18,26,25,19,40,10,26,19,25,24,24,9
"COG1249",32,28,29,16,2,15,15,23,21,36,51,121,76,83,67,92,93,52,62,47
"COG1250",12,16,22,13,10,8,28,9,9,15,18,12,20,24,40,9,72,24,41,4
"COG1251",1,1,10,2,0,9,5,3,4,4,5,4,4,6,19,21,28,1,16,4
"COG1252",12,10,17,5,30,2,10,1,7,16,8,34,12,9,8,13,13,29,9,26
"COG1253",112,129,114,115,137,134,121,123,114,142,102,94,137,127,108,111,103,136,103,123
"COG1254",0,8,5,3,6,14,1,4,5,5,6,3,7,2,4,15,4,13,10,1
"COG1256",19,25,15,5,11,80,14,13,21,21,28,1,35,2,26,7,40,23,47,1
"COG1257",0,0,0,0,0,13,2,1,0,0,1,2,0,0,2,18,0,16,2,0
"COG1259",10,12,11,11,0,1,5,7,3,11,10,7,10,10,10,1,1,1,6,2
"COG1260",24,24,22,18,62,0,6,19,29,26,24,34,24,22,15,6,9,17,3,64
"COG1261",0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,2,7,0,0,0
"COG1262",36,18,34,29,42,2,31,49,16,35,32,69,48,24,85,22,9,35,25,61
"COG1263",15,16,18,25,25,75,15,26,18,20,99,66,105,73,114,168,163,183,194,44
"COG1264",37,44,74,78,64,171,58,61,67,72,94,66,79,97,88,197,194,165,192,44
"COG1266",44,48,54,29,65,25,36,46,56,39,58,44,45,39,37,24,41,43,52,33
"COG1267",16,8,12,5,16,7,6,7,8,10,7,4,14,5,8,10,5,6,14,21
"COG1268",12,21,16,13,19,26,17,25,16,10,14,6,23,23,9,40,21,27,21,1
"COG1269",62,49,55,74,13,30,51,46,56,53,61,42,55,68,37,33,34,37,24,25
"COG1270",20,29,8,19,16,18,19,18,21,22,14,12,26,16,35,22,20,15,18,10
"COG1271",40,26,41,37,44,12,20,27,31,36,18,31,29,27,35,33,17,22,30,69
"COG1272",10,15,13,28,21,44,20,22,22,20,25,21,21,15,13,40,28,21,30,21
"COG1273",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1274",3,4,4,5,5,0,11,0,7,0,4,0,2,11,16,0,0,0,0,0
"COG1275",0,2,4,3,2,9,2,3,1,8,2,4,5,2,2,2,12,0,16,7
"COG1276",0,0,1,0,0,0,2,0,0,0,1,2,0,1,1,2,6,1,12,3
"COG1277",13,20,10,24,8,19,13,14,23,4,16,20,17,29,19,29,9,18,13,3
"COG1278",1,3,6,6,3,21,9,6,2,6,4,5,5,1,9,31,23,8,35,6
"COG1279",0,1,3,4,0,12,7,0,0,2,2,3,2,2,4,25,4,4,3,1
"COG1280",16,18,6,16,0,20,13,9,16,20,8,11,15,9,24,6,28,3,26,6
"COG1281",20,33,16,28,24,44,30,17,23,21,24,8,19,26,26,36,29,35,31,9
"COG1282",0,0,1,0,1,0,1,1,0,1,0,2,2,1,6,11,11,4,5,0
"COG1283",40,34,30,30,35,30,41,38,41,32,118,84,94,82,95,44,107,106,89,132
"COG1284",90,102,95,128,126,124,116,115,98,101,105,83,106,99,91,122,63,92,106,137
"COG1285",10,19,21,19,17,7,31,14,12,25,21,12,20,18,16,18,20,26,32,20
"COG1286",1,0,5,3,0,6,0,2,3,1,0,0,1,2,6,7,7,0,8,0
"COG1287",0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1288",11,26,12,18,15,24,31,43,13,49,17,42,22,14,14,43,32,41,64,14
"COG1289",0,1,21,1,0,4,19,3,2,11,4,6,11,5,43,19,80,3,74,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,6,5,1,7,25,3,4,5,6,4,3,2,2,9,3,12,4,14,1
"COG1292",4,17,27,12,19,45,16,5,16,12,17,20,11,9,21,43,50,27,45,4
"COG1293",14,15,7,19,6,21,16,11,8,4,51,8,38,28,40,53,38,44,47,1
"COG1294",31,14,33,23,30,11,14,21,32,39,24,43,29,32,32,23,34,28,24,48
"COG1295",45,37,53,33,49,45,42,24,32,40,32,29,42,54,43,44,43,44,45,71
"COG1296",15,23,9,23,15,52,36,13,25,21,23,7,9,19,27,29,31,18,27,2
"COG1297",41,24,19,35,71,34,18,39,46,38,20,31,49,33,36,46,28,60,42,70
"COG1298",16,24,12,10,9,45,11,3,17,8,9,3,23,4,21,8,20,9,15,0
"COG1299",26,29,35,38,37,70,42,33,25,55,28,26,25,51,23,64,75,68,60,23
"COG1300",5,5,8,10,1,2,8,1,4,7,1,8,7,9,2,1,1,0,3,1
"COG1301",41,42,27,59,96,61,68,65,48,82,49,56,47,70,65,51,107,88,88,110
"COG1302",16,28,15,17,18,45,42,15,17,9,25,4,14,14,24,52,15,27,30,0
"COG1304",9,8,5,13,8,16,6,6,11,15,14,4,10,6,9,42,25,28,13,5
"COG1305",61,58,24,34,68,46,72,33,61,32,48,21,46,48,43,37,22,22,29,31
"COG1306",3,2,2,4,1,1,14,2,1,3,2,2,1,2,6,2,1,0,5,3
"COG1307",63,94,58,61,59,148,80,75,66,52,93,21,86,100,87,98,75,105,106,15
"COG1309",73,105,66,90,53,140,210,65,71,58,67,45,67,127,115,148,159,70,156,25
"COG1310",5,1,5,0,19,8,1,2,1,5,0,1,24,3,4,0,9,4,4,0
"COG1312",37,47,40,39,54,25,22,60,53,41,31,44,53,37,47,23,42,41,36,60
"COG1313",13,19,13,36,10,12,34,14,18,11,9,2,11,23,25,8,13,15,13,2
"COG1314",1,3,2,0,0,5,4,1,0,3,0,0,2,0,4,3,9,2,5,0
"COG1315",14,16,9,7,8,38,12,11,13,11,14,1,25,3,18,3,20,14,19,0
"COG1316",44,69,35,86,41,137,95,26,34,39,57,18,52,52,37,92,47,61,91,9
"COG1317",1,3,2,0,0,0,0,0,2,0,0,1,2,0,2,0,4,1,8,3
"COG1319",8,11,9,10,9,31,16,16,15,7,20,16,12,13,21,22,27,35,22,3
"COG1320",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG1321",6,22,9,10,16,21,28,7,22,17,13,8,15,21,21,11,22,12,14,3
"COG1322",40,24,36,36,54,9,26,39,35,31,23,33,29,39,28,19,40,36,31,50
"COG1323",25,26,8,29,18,43,35,17,19,16,15,9,18,16,17,34,19,26,24,6
"COG1324",0,0,1,1,0,0,1,1,0,0,0,1,1,1,5,1,3,0,4,0
"COG1327",10,22,12,15,4,35,16,6,13,2,13,6,9,21,19,33,18,19,29,3
"COG1328",136,134,81,185,130,146,152,132,121,106,127,121,111,131,125,142,95,113,126,150
"COG1329",2,0,0,7,0,1,8,1,0,0,0,0,0,0,3,4,0,1,1,0
"COG1330",0,1,5,0,0,2,3,4,1,1,0,2,4,0,2,4,1,1,10,5
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1332",1,0,8,4,1,2,2,0,2,0,3,1,2,0,7,5,1,8,1,0
"COG1333",6,1,5,1,1,2,4,6,1,7,2,11,12,10,4,6,1,3,0,3
"COG1335",22,34,25,13,9,47,26,18,16,16,30,7,22,16,25,52,50,22,42,8
"COG1336",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1337",0,2,2,1,0,2,0,0,2,2,0,0,1,1,6,0,1,5,5,0
"COG1338",4,10,2,2,6,36,3,1,5,3,5,2,3,0,12,2,10,2,8,0
"COG1342",2,3,8,8,4,6,10,6,7,8,10,5,8,11,6,8,10,8,12,1
"COG1343",5,6,10,5,6,10,6,9,10,4,15,1,6,6,6,4,7,11,6,6
"COG1344",7,13,16,7,16,33,9,5,10,8,41,3,39,5,50,9,48,31,78,1
"COG1345",10,10,8,4,12,48,6,7,8,7,10,1,13,0,17,5,33,12,20,3
"COG1346",38,37,32,22,39,46,22,16,20,33,24,26,40,23,18,15,18,31,41,50
"COG1347",12,15,22,22,10,1,8,12,18,21,3,6,4,6,5,2,2,4,3,4
"COG1348",9,3,3,2,8,3,6,1,6,5,9,2,7,10,2,0,12,18,5,7
"COG1349",25,43,77,51,41,75,62,38,38,47,72,46,48,81,79,92,120,55,106,25
"COG1350",33,28,39,24,47,0,23,30,38,39,23,44,46,24,13,9,12,20,16,59
"COG1351",13,9,4,27,25,6,27,16,10,10,15,2,5,15,8,5,17,6,12,11
"COG1352",8,6,10,4,4,25,13,4,9,4,2,0,4,4,16,6,12,2,8,0
"COG1353",0,2,4,4,1,5,1,0,2,6,2,0,5,1,5,5,6,18,15,2
"COG1354",11,27,14,26,10,36,37,14,21,11,18,2,19,21,21,44,17,29,21,2
"COG1355",2,1,0,0,0,0,0,0,0,6,0,0,1,2,0,8,0,25,0,0
"COG1357",11,13,22,31,3,9,15,9,15,18,15,14,24,21,19,17,38,7,11,4
"COG1358",10,21,6,3,3,23,25,8,11,5,8,2,4,13,2,18,5,13,9,4
"COG1359",5,8,12,3,0,2,11,6,2,8,4,8,5,7,6,20,11,5,6,2
"COG1360",8,8,7,6,29,28,12,5,10,10,10,11,10,4,16,6,28,28,12,41
"COG1361",1,3,3,0,3,6,5,2,1,0,2,0,0,0,6,1,0,2,0,2
"COG1362",43,60,40,62,114,51,83,59,55,39,15,2,15,18,17,13,18,26,28,14
"COG1363",18,43,9,26,9,5,37,12,17,8,11,11,13,27,39,18,35,20,14,16
"COG1364",21,19,20,25,18,54,27,22,34,16,21,7,21,35,33,16,23,28,29,7
"COG1366",9,12,9,20,6,15,20,7,9,7,14,3,6,11,7,10,7,8,22,5
"COG1368",118,96,120,99,156,166,118,76,91,89,110,78,93,122,114,232,96,193,97,114
"COG1372",6,2,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG1373",281,266,260,239,1088,202,398,135,210,231,305,190,152,249,209,213,153,528,141,859
"COG1376",27,40,41,53,29,92,31,30,38,16,36,16,45,52,51,102,72,77,52,4
"COG1377",10,4,8,4,6,26,10,3,10,8,5,3,13,2,12,10,14,5,12,1
"COG1378",3,7,5,3,1,3,0,4,2,6,10,0,5,2,6,1,5,7,2,1
"COG1379",1,4,3,18,0,0,18,7,1,3,5,5,2,5,2,3,7,3,1,2
"COG1380",16,19,24,11,23,18,15,17,16,9,20,10,25,12,19,13,13,18,23,25
"COG1381",7,26,13,25,16,33,35,12,12,11,12,8,17,18,15,24,24,30,35,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1385",22,31,24,36,33,37,40,33,19,31,17,19,18,23,35,32,16,30,29,34
"COG1386",9,19,10,23,9,27,20,18,11,7,14,1,11,15,22,22,11,14,20,3
"COG1387",50,65,52,50,66,53,52,50,46,60,53,54,61,70,42,31,60,35,69,51
"COG1388",43,49,37,48,29,131,70,33,36,29,49,26,36,47,55,18,34,46,49,12
"COG1390",0,0,0,2,1,0,9,0,0,2,0,0,1,0,2,0,2,6,2,0
"COG1391",0,0,5,0,2,15,2,4,1,4,2,5,10,4,9,16,31,12,18,4
"COG1392",10,6,10,10,5,3,7,5,6,17,11,18,6,12,6,21,2,8,16,7
"COG1393",13,14,19,10,11,23,12,10,8,13,10,14,17,14,22,54,32,21,27,4
"COG1394",19,25,21,20,4,10,25,18,11,13,29,15,19,20,9,10,15,15,6,7
"COG1396",77,137,102,138,81,124,163,75,79,70,90,47,86,110,119,123,103,53,137,61
"COG1397",24,10,26,14,38,12,19,22,16,7,29,23,11,7,21,16,21,30,14,28
"COG1399",5,19,11,12,10,24,15,10,14,9,18,6,9,11,12,43,17,23,24,4
"COG1401",29,22,23,22,97,73,62,23,18,32,23,11,20,44,28,29,41,65,33,36
"COG1402",12,20,7,6,2,4,6,10,19,16,16,27,14,12,9,7,6,4,8,14
"COG1403",0,9,6,24,11,10,4,2,4,9,1,0,10,5,11,4,6,22,4,8
"COG1404",158,137,72,143,208,170,121,152,121,152,123,129,134,122,91,73,117,125,135,79
"COG1406",0,2,2,0,0,8,0,0,2,3,1,0,12,0,0,0,5,1,9,0
"COG1408",67,73,76,57,72,49,52,42,69,71,54,51,64,48,81,61,43,57,49,69
"COG1409",145,93,126,161,42,38,119,95,118,95,89,113,147,121,44,76,43,65,63,64
"COG1410",110,93,105,93,116,60,64,111,96,132,94,104,110,122,101,35,108,94,83,119
"COG1413",0,1,1,2,0,0,0,1,2,0,0,0,5,1,10,2,14,0,1,2
"COG1414",13,14,12,22,5,11,36,25,9,29,10,19,23,23,33,14,44,18,24,8
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1418",29,38,27,41,38,35,41,22,41,32,80,66,82,89,79,95,70,119,74,108
"COG1419",8,10,3,3,3,19,9,4,7,8,5,0,9,0,11,0,13,4,11,0
"COG1420",18,35,13,47,14,44,54,21,20,18,28,10,18,26,38,35,17,41,16,6
"COG1424",0,0,0,2,1,3,2,1,0,1,0,0,0,1,0,8,0,4,1,2
"COG1426",0,1,2,3,0,18,3,0,0,1,0,1,2,0,5,27,3,16,7,4
"COG1427",1,3,0,2,0,0,2,0,1,3,0,0,0,6,3,0,2,0,2,2
"COG1428",0,0,0,1,50,28,10,0,2,1,0,0,1,2,1,33,0,35,8,35
"COG1429",49,15,39,45,93,32,28,50,50,74,63,64,47,34,33,29,9,24,9,105
"COG1430",0,0,0,6,2,6,1,1,2,1,1,0,0,0,1,0,0,1,1,0
"COG1431",1,2,0,1,0,17,0,0,1,0,0,0,0,0,1,0,2,1,1,0
"COG1432",6,15,8,8,13,8,2,7,10,9,31,4,14,13,12,19,9,21,10,3
"COG1433",2,4,5,6,2,15,1,3,4,7,1,9,10,9,4,9,9,3,16,4
"COG1434",19,23,15,13,12,17,18,8,6,19,9,6,10,12,23,54,22,28,36,10
"COG1435",30,18,10,23,4,17,19,17,26,15,9,14,26,19,17,25,18,17,22,7
"COG1436",3,3,2,3,5,2,6,0,3,1,3,1,0,8,1,5,3,2,0,1
"COG1437",0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1438",35,23,26,17,44,40,28,20,27,21,34,20,24,23,12,25,21,34,28,29
"COG1440",2,8,1,2,2,16,8,0,6,5,4,4,4,7,9,18,6,6,33,3
"COG1441",0,0,4,0,0,0,2,1,0,0,0,0,1,0,2,0,5,2,4,2
"COG1442",27,48,49,52,26,60,40,31,42,40,10,15,13,8,6,25,19,26,12,14
"COG1443",10,14,6,6,11,0,10,1,4,5,5,11,15,11,3,0,6,4,5,25
"COG1444",1,0,3,0,0,0,3,2,1,1,0,1,2,0,6,1,23,1,13,2
"COG1445",24,28,28,41,25,73,29,29,31,41,33,6,31,39,37,65,88,62,57,14
"COG1446",6,4,6,10,0,4,3,18,6,16,10,23,7,7,8,21,7,4,12,8
"COG1447",2,11,3,5,3,28,4,2,2,3,6,4,5,7,9,10,6,6,30,1
"COG1448",1,3,7,10,4,11,7,8,2,8,4,4,9,2,10,15,34,20,20,8
"COG1449",31,16,24,19,14,2,14,14,31,20,13,19,19,23,29,9,9,7,5,46
"COG1450",1,2,8,0,0,5,7,0,1,5,0,0,2,0,6,0,4,0,2,1
"COG1451",35,34,31,29,5,38,36,22,27,29,21,21,17,27,23,16,29,18,16,12
"COG1452",1,0,12,1,2,20,6,5,1,5,2,3,9,1,8,4,24,2,19,9
"COG1453",49,39,42,33,18,12,40,38,29,51,11,7,13,13,18,11,5,11,5,5
"COG1454",107,135,126,155,90,191,133,126,148,115,156,140,147,178,146,150,173,196,155,72
"COG1455",11,14,25,14,9,81,23,6,26,14,31,9,14,18,19,148,35,101,55,15
"COG1456",2,7,2,0,1,6,11,5,1,0,4,1,4,4,1,10,4,2,4,0
"COG1457",1,5,5,5,4,7,7,3,2,2,10,5,5,19,21,35,29,24,36,4
"COG1459",15,18,22,44,18,45,31,10,17,23,20,5,17,10,40,37,44,21,41,7
"COG1461",33,49,22,28,32,51,39,44,38,19,36,13,25,33,29,47,29,42,50,16
"COG1462",3,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0
"COG1463",2,0,6,7,4,12,5,4,1,7,1,1,4,2,10,16,4,6,12,2
"COG1464",15,23,11,18,16,63,40,15,10,23,10,8,12,13,20,50,23,56,59,14
"COG1465",1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0
"COG1466",38,55,41,54,35,64,45,35,44,44,36,33,34,39,39,72,33,36,38,28
"COG1468",4,12,18,5,10,16,11,6,5,2,6,0,13,5,3,13,9,19,15,3
"COG1469",1,1,0,4,0,4,3,3,1,3,1,1,2,1,4,0,6,0,13,2
"COG1470",9,5,4,3,2,0,2,2,5,4,8,4,5,6,4,1,1,0,1,1
"COG1472",628,599,742,378,583,192,359,366,593,424,445,644,412,547,606,364,329,412,208,720
"COG1473",38,37,34,49,30,114,48,76,26,86,56,76,60,51,50,95,80,113,129,37
"COG1475",157,134,113,161,122,135,194,134,186,125,134,79,148,191,185,141,168,131,129,88
"COG1476",10,19,9,7,14,14,18,6,6,1,7,2,9,7,6,8,11,12,13,1
"COG1477",41,58,40,47,48,49,43,44,47,53,38,43,51,31,42,53,46,68,46,44
"COG1479",45,107,116,104,98,20,92,75,73,92,59,24,101,95,43,16,67,148,64,111
"COG1480",62,37,59,41,103,15,24,56,56,61,52,86,38,44,41,11,21,50,33,120
"COG1481",12,28,14,18,17,53,39,18,13,12,20,4,20,19,20,41,21,25,36,5
"COG1482",63,68,56,56,44,80,39,37,65,39,55,34,65,58,51,51,34,49,50,46
"COG1483",3,0,4,1,2,0,1,0,3,2,0,0,10,0,12,0,0,0,2,2
"COG1484",93,90,55,106,45,83,123,175,116,126,129,169,155,111,91,91,74,122,105,47
"COG1485",0,0,5,0,0,0,1,0,0,0,0,4,3,0,8,1,16,0,6,0
"COG1486",5,13,27,14,9,6,27,11,14,19,14,28,27,34,31,35,53,22,68,16
"COG1487",6,5,0,0,31,1,11,1,4,3,3,3,1,0,4,5,1,6,3,7
"COG1488",48,42,62,44,23,63,54,37,35,42,46,34,43,45,46,103,40,77,45,14
"COG1489",1,7,7,4,5,9,12,10,11,8,4,4,3,1,4,2,4,3,2,1
"COG1490",24,28,40,27,34,26,41,28,29,24,19,25,24,22,27,27,22,29,35,32
"COG1492",36,38,26,41,19,18,20,57,56,47,34,37,50,22,43,31,25,35,43,18
"COG1493",22,34,13,24,17,41,25,19,10,19,20,6,19,27,24,28,18,20,28,6
"COG1494",1,0,2,3,0,7,4,4,1,5,4,7,1,0,7,13,25,4,14,6
"COG1495",0,0,3,5,0,18,1,5,0,3,0,2,0,1,3,1,10,2,5,0
"COG1496",27,36,25,28,44,25,32,31,26,28,33,21,22,25,18,36,21,41,29,40
"COG1501",207,171,182,157,184,70,208,170,191,167,247,269,194,208,210,250,153,223,122,246
"COG1502",133,111,124,103,111,175,102,137,97,99,38,42,50,29,51,36,60,50,46,54
"COG1505",12,1,4,7,1,1,6,1,9,8,6,11,2,13,7,0,1,2,0,1
"COG1506",242,131,209,157,338,23,108,255,215,264,221,373,224,230,148,103,95,196,84,451
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0
"COG1508",53,42,45,48,69,47,23,40,49,70,29,53,40,28,43,20,40,45,34,84
"COG1509",17,17,28,22,4,3,9,27,27,28,18,45,39,38,35,8,29,6,6,17
"COG1511",58,59,54,54,78,140,41,31,67,39,84,14,63,88,70,93,66,107,85,4
"COG1512",32,29,23,30,16,15,20,46,32,23,31,48,30,25,29,8,17,19,31,22
"COG1513",0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1
"COG1514",0,0,2,0,0,0,2,0,1,3,1,0,2,0,2,5,8,1,3,2
"COG1515",0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,2,7,0,2,0
"COG1516",2,7,7,1,3,18,5,1,3,3,3,0,3,2,9,3,7,6,13,1
