"","DLF008","DOF008","NLM017","NLF008","DOF014","NLM026","NOM012","DOM005","NLM031","NOM018","NLM002","NOF010","NOF013","DOM026","DLF005","DOM003","NOM013","NOM019","NLF009","NLM032"
"COG1203",29,99,25,37,65,28,40,14,29,40,40,26,16,28,59,48,50,45,37,66
"COG1204",3,0,14,17,10,10,13,27,1,8,2,5,16,8,25,35,38,12,22,12
"COG1205",63,45,21,5,10,8,94,13,19,14,0,23,9,0,17,43,3,8,8,6
"COG1206",2,13,3,8,11,17,13,7,15,8,3,8,9,5,20,13,15,23,11,23
"COG1207",11,40,7,23,23,12,15,9,17,18,11,8,11,19,19,25,16,24,5,20
"COG1208",50,11,57,73,79,36,64,28,58,50,32,101,88,83,59,35,58,44,75,34
"COG1209",44,34,48,47,40,41,39,90,43,38,28,49,48,39,50,20,45,53,45,37
"COG1210",13,18,7,8,5,6,21,20,8,11,27,16,2,10,13,39,17,29,6,19
"COG1211",49,51,32,49,72,40,63,40,52,52,21,18,14,22,18,22,14,26,12,25
"COG1212",24,8,17,36,21,15,26,36,19,17,35,28,20,13,23,21,20,27,28,13
"COG1213",19,0,13,5,2,3,5,9,0,5,0,3,10,6,7,0,2,4,8,2
"COG1214",24,49,39,30,37,33,35,22,40,36,31,39,28,48,47,42,41,31,37,45
"COG1215",55,67,62,73,82,52,42,75,71,64,33,68,59,54,45,66,54,44,52,50
"COG1216",76,65,144,101,115,85,120,111,90,136,99,109,147,74,87,73,132,80,123,64
"COG1217",52,78,84,85,77,94,65,52,76,83,104,98,79,83,86,91,85,89,76,80
"COG1218",17,1,17,22,23,8,2,21,17,26,5,18,12,22,10,4,6,10,20,12
"COG1219",21,28,25,22,23,33,23,25,29,26,79,89,71,82,70,64,79,99,59,94
"COG1220",7,11,2,15,0,1,1,9,0,6,4,3,0,1,5,11,3,9,1,1
"COG1221",18,25,36,48,5,3,12,5,16,13,8,14,6,17,29,69,24,7,7,15
"COG1225",22,14,25,22,23,20,20,25,23,22,14,18,12,19,17,11,16,14,25,17
"COG1226",29,23,45,25,20,18,17,36,16,30,15,28,12,20,18,39,15,20,27,15
"COG1227",16,58,8,17,23,39,38,16,26,40,6,12,36,27,50,13,65,42,22,39
"COG1228",58,22,41,33,41,39,31,57,47,35,16,33,36,40,29,12,23,45,34,32
"COG1230",7,22,5,5,11,6,4,13,3,16,2,3,10,3,15,10,6,3,6,6
"COG1232",8,28,15,31,31,10,19,12,8,8,1,27,29,7,13,31,5,5,15,17
"COG1233",22,5,22,13,8,4,2,8,0,3,2,10,13,9,0,0,5,4,16,3
"COG1234",33,40,28,40,32,46,38,34,42,53,59,39,49,35,49,44,52,29,36,55
"COG1235",38,38,68,50,63,57,66,49,60,85,89,56,41,52,104,54,69,64,55,50
"COG1236",9,47,25,16,20,67,27,6,35,31,4,15,26,20,41,9,27,37,33,37
"COG1237",31,4,5,6,6,7,5,25,7,3,2,14,4,2,9,12,9,5,4,2
"COG1238",7,3,19,20,14,10,11,17,16,15,32,21,14,11,11,15,7,10,13,5
"COG1239",12,0,1,1,4,2,1,0,1,2,1,2,0,1,1,3,7,18,1,2
"COG1240",10,1,2,1,3,7,1,0,0,2,1,2,0,0,0,0,3,8,3,1
"COG1242",29,31,37,31,46,33,31,36,30,41,42,41,29,28,33,29,31,34,17,39
"COG1243",3,2,2,1,7,10,5,3,3,5,1,1,2,7,10,1,7,7,3,12
"COG1246",3,3,0,4,1,0,3,3,0,5,1,3,0,0,2,15,3,3,1,0
"COG1247",8,30,16,15,17,28,19,17,16,20,8,18,16,18,23,9,23,24,22,38
"COG1249",91,43,65,114,49,29,35,118,66,49,28,70,104,63,25,51,56,36,83,37
"COG1250",16,26,13,11,11,21,15,19,13,17,7,21,15,20,11,41,13,18,20,15
"COG1251",18,15,5,4,0,0,1,8,1,4,6,4,0,1,4,13,0,1,1,4
"COG1252",22,11,5,29,6,10,10,49,9,10,11,8,17,3,1,15,15,10,12,2
"COG1253",96,112,98,141,125,111,121,143,139,129,173,158,86,82,136,121,120,120,101,93
"COG1254",2,8,5,3,2,5,4,0,2,0,0,3,2,3,6,6,5,1,6,6
"COG1256",5,2,10,0,11,6,9,4,6,24,2,13,24,20,18,15,39,22,28,23
"COG1257",0,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1259",11,3,8,9,13,4,3,23,9,7,24,7,10,8,4,0,2,3,7,3
"COG1260",20,9,26,44,12,14,32,12,22,19,66,46,16,24,13,44,19,18,22,10
"COG1261",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG1262",44,1,28,74,25,13,43,44,10,13,102,47,70,26,20,40,20,44,47,15
"COG1263",46,73,18,18,20,18,14,31,13,25,36,41,54,88,97,146,71,51,89,134
"COG1264",94,260,40,48,52,83,43,79,77,100,35,40,41,73,84,152,60,40,63,102
"COG1266",34,48,33,25,41,36,39,38,52,43,98,29,46,56,35,31,39,37,44,54
"COG1267",13,0,8,10,10,4,7,3,10,4,25,4,4,4,2,15,4,7,10,1
"COG1268",5,23,11,11,23,20,10,6,19,18,5,10,16,17,12,14,19,29,10,31
"COG1269",41,52,51,43,67,65,45,49,57,44,11,46,55,103,54,7,40,49,43,50
"COG1270",26,19,16,25,26,31,13,9,22,23,9,21,25,12,17,13,24,30,20,23
"COG1271",18,15,28,64,40,18,24,44,32,20,10,40,27,10,26,32,15,19,25,10
"COG1272",7,5,7,7,4,9,9,11,6,6,35,20,14,34,16,23,28,19,29,30
"COG1273",2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0
"COG1274",0,0,1,0,8,12,10,0,12,2,0,1,0,2,8,0,3,11,5,3
"COG1275",13,0,0,10,0,0,1,0,0,6,0,1,1,0,1,9,2,3,1,2
"COG1276",0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0
"COG1277",13,41,28,11,25,20,10,13,15,12,2,8,2,5,3,3,5,5,6,7
"COG1278",11,6,3,3,9,9,13,8,6,8,1,3,2,0,3,5,3,7,1,4
"COG1279",6,2,0,3,4,2,2,3,0,0,2,3,0,0,3,8,1,8,1,5
"COG1280",10,2,6,15,17,2,4,21,13,6,1,6,4,2,2,6,4,2,4,1
"COG1281",18,28,15,11,23,32,24,11,22,24,3,13,14,19,29,18,22,34,18,34
"COG1282",1,7,0,2,5,1,1,3,0,4,2,2,0,0,1,9,0,1,0,1
"COG1283",79,117,105,86,110,124,128,71,110,111,115,108,117,114,110,140,105,126,91,114
"COG1284",85,99,93,80,102,124,124,62,107,97,113,106,90,111,117,126,113,123,89,136
"COG1285",17,24,19,13,11,20,21,25,11,18,21,18,17,12,7,14,26,36,15,18
"COG1286",1,2,3,2,0,2,2,0,0,1,1,2,2,0,2,5,0,2,2,4
"COG1287",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1288",51,30,17,15,16,12,15,48,17,18,10,18,19,5,17,9,25,14,17,24
"COG1289",18,7,1,14,0,2,0,26,1,8,10,6,0,0,2,61,3,1,1,3
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,9,12,1,5,3,9,1,14,9,2,1,4,9,8,9,6,7,5,6
"COG1292",48,31,6,17,9,4,10,20,11,10,7,7,14,20,6,24,7,20,4,29
"COG1293",12,52,22,12,32,54,41,6,26,44,7,16,28,40,44,15,49,50,33,61
"COG1294",18,16,32,51,20,15,16,36,25,18,29,44,29,19,15,33,27,28,31,25
"COG1295",38,36,36,38,39,38,32,44,31,34,25,49,41,29,38,45,32,45,33,27
"COG1296",18,33,14,11,23,49,20,10,28,29,4,19,17,20,29,20,28,24,22,38
"COG1297",26,30,36,57,27,25,35,29,43,47,100,59,33,32,47,47,38,52,26,38
"COG1298",13,12,24,0,17,17,25,2,19,29,5,5,12,18,13,10,14,16,15,12
"COG1299",42,81,36,51,35,60,41,19,38,52,14,21,34,48,48,64,34,27,32,77
"COG1300",3,0,7,1,4,1,1,5,2,0,0,6,12,10,9,0,3,1,7,3
"COG1301",92,99,59,88,34,49,50,85,41,58,37,75,61,51,62,86,74,63,50,62
"COG1302",5,31,17,1,23,25,29,6,17,18,3,8,22,12,23,10,25,32,16,29
"COG1304",13,31,6,2,5,19,8,6,3,7,12,10,3,8,6,8,21,18,6,13
"COG1305",18,50,47,40,81,55,59,32,45,42,50,33,43,45,42,44,26,48,31,42
"COG1306",15,0,5,1,0,6,6,10,2,0,0,2,2,0,2,9,7,3,2,1
"COG1307",34,137,78,28,50,104,94,25,105,86,15,48,57,75,93,25,86,110,74,116
"COG1309",134,133,95,63,98,105,101,71,85,74,26,58,68,112,111,94,125,117,83,103
"COG1310",1,5,1,1,3,0,2,2,4,3,0,1,1,3,10,3,2,7,5,5
"COG1312",47,18,35,55,41,33,34,78,62,48,48,54,68,25,50,35,34,32,39,28
"COG1313",8,18,7,6,13,18,23,1,21,21,0,8,14,17,14,5,23,16,17,19
"COG1314",1,1,0,0,1,0,1,1,1,2,0,1,0,0,3,9,0,1,1,0
"COG1315",5,2,19,1,7,14,22,3,26,28,0,10,8,12,8,3,18,14,22,11
"COG1316",28,92,40,17,73,69,55,12,52,67,11,21,44,72,72,49,79,48,37,95
"COG1317",3,0,0,2,0,1,1,0,1,2,1,1,2,1,2,1,1,0,1,0
"COG1319",7,7,5,1,4,8,3,5,8,6,2,11,10,13,9,16,11,21,10,15
"COG1320",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1321",7,14,7,5,19,22,17,2,19,13,0,13,9,23,34,15,24,37,3,17
"COG1322",24,25,22,45,28,24,25,39,35,31,58,52,36,34,25,37,36,34,28,34
"COG1323",11,41,24,8,27,42,21,4,26,15,5,6,12,29,38,11,24,22,16,53
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1327",8,29,11,10,20,18,20,0,13,19,4,9,18,15,17,15,14,16,11,22
"COG1328",101,142,154,108,105,142,203,73,112,120,135,148,114,111,155,108,147,138,130,137
"COG1329",2,5,0,1,12,8,1,0,1,0,0,1,1,0,5,9,5,8,0,2
"COG1330",5,1,0,4,0,0,0,8,0,8,2,1,0,0,0,17,0,1,3,3
"COG1331",4,0,0,3,1,2,0,5,1,0,0,0,0,1,0,0,1,0,0,0
"COG1332",0,0,10,0,1,6,1,3,0,3,0,0,0,1,5,0,7,6,0,5
"COG1333",25,0,5,12,3,2,6,17,3,0,0,10,27,5,0,1,0,1,4,3
"COG1335",32,23,10,27,16,24,21,19,20,22,17,14,14,19,20,25,24,13,16,27
"COG1336",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,5,2,3,0,2,3,1,6,0,0,0,1,3,0,5,2,1,6
"COG1338",9,6,5,5,3,3,9,2,5,14,1,7,7,3,3,10,5,5,7,7
"COG1342",9,3,4,6,4,14,10,3,15,16,3,6,11,10,7,1,14,9,8,12
"COG1343",4,11,11,3,17,9,3,4,4,8,5,4,6,11,14,6,14,4,3,8
"COG1344",14,31,52,0,31,50,37,24,46,98,3,20,43,34,35,16,47,18,40,41
"COG1345",7,15,19,0,9,11,9,13,12,19,1,9,9,9,7,9,14,11,7,7
"COG1346",22,20,22,17,22,22,33,26,31,41,25,26,28,25,26,24,22,32,34,29
"COG1347",21,1,19,15,14,10,20,18,17,13,32,23,14,8,14,9,16,9,13,10
"COG1348",10,13,7,3,5,6,10,2,6,3,0,0,0,1,2,1,3,0,1,4
"COG1349",97,79,41,56,37,39,35,49,47,61,18,32,32,57,45,103,57,40,44,71
"COG1350",23,5,23,23,27,17,16,21,23,27,39,40,30,39,23,33,31,28,38,20
"COG1351",1,20,12,16,43,12,63,0,11,10,12,1,2,9,5,3,8,4,5,4
"COG1352",6,6,9,2,8,12,12,11,10,9,4,3,8,8,13,8,7,8,6,3
"COG1353",4,1,15,2,4,9,1,11,1,2,0,1,2,3,11,0,7,4,7,16
"COG1354",9,23,2,2,18,33,25,5,12,23,4,15,14,21,24,6,12,28,14,25
"COG1355",0,9,0,0,2,1,2,0,0,0,0,28,0,0,0,23,0,2,0,0
"COG1357",43,3,24,11,21,21,19,10,11,19,5,18,11,11,16,27,9,6,18,18
"COG1358",7,9,7,2,10,16,16,3,4,10,0,8,7,6,6,7,9,9,10,13
"COG1359",11,5,12,4,6,3,6,6,5,7,0,9,3,3,6,7,3,8,1,6
"COG1360",36,9,21,14,13,7,36,26,12,11,57,21,9,14,20,31,18,18,14,5
"COG1361",0,1,3,0,3,7,2,0,3,5,0,1,0,2,0,1,1,7,4,0
"COG1362",24,72,48,41,41,77,60,15,61,70,48,53,51,59,76,61,62,89,43,79
"COG1363",42,23,16,18,18,39,29,15,19,16,17,18,8,20,26,36,18,23,15,31
"COG1364",8,40,24,12,31,34,30,2,23,28,6,20,23,35,31,29,32,35,30,33
"COG1366",12,18,7,6,13,8,17,6,11,9,0,5,15,10,19,3,10,12,13,23
"COG1368",72,195,58,121,104,123,121,87,116,132,163,136,122,111,143,140,113,104,107,174
"COG1372",0,0,50,0,0,0,0,0,0,0,0,0,0,1,8,0,4,4,19,1
"COG1373",178,164,357,201,239,235,712,203,230,210,686,550,303,306,239,779,378,338,303,230
"COG1376",6,101,46,7,19,42,57,14,42,40,22,25,23,49,41,44,29,21,27,60
"COG1377",10,6,10,0,3,6,15,7,11,15,4,6,3,5,5,10,10,10,8,7
"COG1378",7,6,9,1,1,3,14,0,1,2,1,3,1,4,3,0,5,0,4,5
"COG1379",7,3,2,2,2,3,0,5,1,1,0,2,2,6,10,0,4,2,1,7
"COG1380",18,17,18,12,13,12,25,22,27,21,13,14,14,10,19,17,13,24,12,13
"COG1381",10,31,13,8,22,28,16,5,12,32,8,7,14,15,27,17,19,17,14,29
"COG1384",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1385",23,31,31,12,12,28,30,18,12,27,35,29,22,39,29,24,30,26,30,33
"COG1386",5,23,9,4,13,25,27,4,14,15,5,8,16,17,22,5,28,17,19,29
"COG1387",47,43,54,78,57,49,44,37,72,54,17,45,68,65,79,56,63,65,46,74
"COG1388",11,53,44,18,34,91,34,5,34,64,14,28,31,70,67,9,43,44,40,75
"COG1390",5,6,0,0,2,1,5,1,0,0,0,0,1,0,1,0,0,5,0,1
"COG1391",3,25,0,8,11,0,1,5,0,11,8,3,0,0,1,38,3,8,2,3
"COG1392",12,9,13,17,5,4,6,14,3,14,5,9,8,11,20,8,8,3,12,7
"COG1393",27,29,24,7,9,11,22,19,12,21,7,10,16,8,15,21,13,25,16,22
"COG1394",14,27,15,12,24,15,19,17,26,16,10,7,11,33,21,4,24,14,12,20
"COG1396",87,130,62,52,80,123,125,65,106,95,49,76,73,145,121,71,126,126,110,157
"COG1397",18,17,11,30,20,24,38,22,16,11,77,18,10,7,36,31,53,42,33,11
"COG1399",6,28,9,11,10,20,14,3,15,14,5,9,4,18,17,12,9,20,12,16
"COG1401",10,19,11,36,49,24,38,1,33,33,2,30,24,28,32,96,42,52,22,24
"COG1402",20,12,12,15,17,3,1,19,20,9,2,12,7,6,4,5,19,3,9,7
"COG1403",1,4,2,11,3,5,6,2,5,11,1,23,5,1,12,4,15,4,10,11
"COG1404",105,144,110,101,116,140,118,93,108,123,569,130,148,126,101,106,121,114,120,135
"COG1406",0,2,2,0,2,0,0,2,11,8,0,0,2,0,3,0,0,2,5,1
"COG1408",45,42,71,61,76,54,50,62,67,48,57,99,67,43,57,84,67,70,66,50
"COG1409",76,39,113,123,113,62,74,102,132,93,93,91,63,76,102,43,97,131,116,64
"COG1410",86,68,87,127,98,111,69,59,112,107,149,112,107,103,73,106,93,103,110,95
"COG1413",0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,13,0,0,0,1
"COG1414",32,55,18,25,12,16,10,19,18,15,9,14,9,5,10,43,21,12,11,18
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",72,93,102,88,80,101,109,62,93,77,107,107,82,105,129,89,96,98,88,94
"COG1419",0,2,15,0,9,6,11,1,13,19,0,10,5,7,8,0,14,4,4,6
"COG1420",10,71,27,8,34,46,33,9,21,25,3,16,19,24,35,9,31,39,22,46
"COG1424",1,20,0,2,1,2,0,0,0,0,0,3,0,0,1,1,3,5,1,1
"COG1426",2,6,0,5,0,2,1,2,0,1,2,1,1,0,2,9,4,2,2,4
"COG1427",0,0,0,8,2,1,0,0,3,0,0,0,0,0,2,4,10,0,2,2
"COG1428",0,24,0,1,1,0,25,0,2,0,52,18,0,0,0,32,7,17,1,1
"COG1429",72,6,38,46,44,11,45,25,29,36,12,48,44,22,10,64,69,63,33,25
"COG1430",0,0,0,1,2,2,1,0,0,1,0,0,6,0,1,0,2,4,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1432",7,13,6,20,6,21,10,6,17,15,2,20,7,24,13,1,17,9,8,8
"COG1433",12,11,0,5,1,3,4,7,5,9,4,13,5,4,3,0,3,4,5,4
"COG1434",20,33,11,15,15,29,16,13,15,19,4,4,18,20,21,31,27,15,7,11
"COG1435",8,17,16,18,18,19,14,25,21,11,38,18,19,14,9,16,10,25,19,17
"COG1436",6,2,2,1,5,6,5,0,3,2,0,5,0,9,1,0,4,6,1,5
"COG1437",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG1438",13,25,20,19,40,26,35,23,29,38,34,27,22,31,31,30,25,26,28,19
"COG1440",10,11,7,3,3,6,3,8,9,0,2,2,2,10,4,6,5,1,9,8
"COG1441",0,2,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG1442",36,82,29,28,39,33,46,63,47,51,26,35,55,52,90,88,70,33,36,39
"COG1443",7,3,16,4,5,4,9,17,12,1,0,9,8,2,3,10,4,8,9,0
"COG1444",0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,9,0,1,0,1
"COG1445",33,72,23,38,17,45,34,19,43,35,5,19,32,37,49,62,28,29,28,57
"COG1446",18,8,4,4,4,4,1,12,4,4,5,7,10,13,0,13,4,3,9,6
"COG1447",16,6,1,5,2,6,2,6,7,5,0,5,5,9,2,6,4,0,6,7
"COG1448",18,6,3,11,5,2,3,9,2,6,2,5,3,0,2,19,13,12,2,3
"COG1449",17,1,26,37,27,18,23,25,22,18,60,26,38,10,30,39,17,21,25,4
"COG1450",12,1,2,1,0,1,0,14,0,0,4,2,1,0,0,13,1,3,0,0
"COG1451",17,30,16,20,40,22,20,24,44,34,14,20,38,26,35,36,26,29,22,24
"COG1452",3,2,1,2,3,0,4,8,0,7,5,3,0,0,1,14,1,3,1,2
"COG1453",25,37,24,68,36,41,44,40,52,42,12,39,51,25,28,16,32,40,51,40
"COG1454",90,229,74,98,156,164,131,60,146,160,56,92,107,151,169,109,141,126,105,196
"COG1455",61,85,12,7,5,11,11,18,40,14,7,14,24,32,15,32,24,17,20,57
"COG1456",0,3,1,0,1,3,1,0,1,0,0,0,2,5,4,0,4,3,3,7
"COG1457",12,31,2,15,13,10,4,4,19,14,9,8,7,10,9,26,16,14,5,27
"COG1459",17,30,27,8,14,47,30,17,18,20,8,14,11,11,39,34,39,20,17,22
"COG1461",24,47,17,15,33,42,31,18,38,31,5,16,31,32,27,18,35,54,32,49
"COG1462",4,2,0,2,0,0,0,5,1,0,6,1,0,0,3,1,2,0,0,0
"COG1463",3,0,0,8,1,1,3,3,2,2,4,0,0,0,2,17,4,4,4,3
"COG1464",12,49,17,15,16,18,18,22,15,21,7,7,20,6,19,26,26,31,19,15
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",32,43,32,30,34,48,44,33,43,45,53,30,36,36,54,46,32,50,42,59
"COG1468",7,18,8,18,16,17,20,1,15,14,2,6,6,6,6,7,22,11,12,13
"COG1469",0,0,1,3,2,1,2,0,0,1,2,2,0,0,4,1,3,11,2,0
"COG1470",14,2,7,9,3,0,1,20,1,1,0,7,11,1,0,0,1,5,6,4
"COG1472",599,465,665,532,563,601,527,744,674,469,389,666,664,519,508,463,363,373,530,480
"COG1473",180,82,54,30,47,23,64,83,53,56,32,47,51,16,26,49,64,57,48,56
"COG1475",84,209,124,97,166,205,169,113,152,142,59,130,146,177,169,96,181,212,151,196
"COG1476",6,19,8,2,11,11,16,6,11,11,2,3,7,15,13,2,14,19,22,26
"COG1477",70,52,79,61,46,46,52,65,53,63,55,53,53,53,34,42,41,56,43,36
"COG1479",27,97,61,69,84,55,133,42,49,83,40,40,12,32,40,57,35,33,27,34
"COG1480",47,2,50,63,50,30,49,64,39,46,99,71,51,51,33,54,40,31,53,25
"COG1481",12,53,15,15,26,33,27,9,20,20,8,9,18,17,31,17,34,30,15,42
"COG1482",49,44,59,55,64,63,62,53,58,77,48,41,40,56,52,54,51,46,66,50
"COG1483",0,0,24,7,25,2,1,4,2,6,19,59,1,19,17,0,6,2,3,8
"COG1484",64,112,96,70,105,132,76,43,180,140,22,145,78,115,115,49,79,113,94,114
"COG1485",3,1,2,0,0,0,0,3,0,1,2,1,0,0,0,11,0,0,0,0
"COG1486",37,40,25,14,7,13,13,15,15,12,12,15,5,18,19,48,7,15,11,11
"COG1487",2,1,8,3,12,0,10,6,10,2,0,0,5,3,1,5,1,1,5,2
"COG1488",33,91,34,33,53,51,44,46,50,65,17,32,46,43,59,35,40,50,33,44
"COG1489",11,6,6,7,5,14,11,7,11,7,4,4,5,9,9,10,8,9,3,4
"COG1490",20,24,15,20,27,20,22,20,27,24,29,28,18,30,22,27,30,29,35,38
"COG1492",47,31,31,46,47,40,17,38,54,36,16,37,35,37,43,14,39,41,37,39
"COG1493",14,36,13,0,28,31,27,15,21,27,0,14,18,28,23,11,29,27,16,33
"COG1494",7,5,0,3,1,4,0,10,0,2,4,4,1,1,0,14,2,4,1,5
"COG1495",1,1,2,1,0,0,0,2,0,6,4,2,0,0,1,6,0,3,1,1
"COG1496",17,28,31,30,32,31,28,18,22,27,61,29,22,33,32,36,36,26,20,35
"COG1501",87,74,89,60,84,63,53,93,97,59,240,208,235,265,177,174,149,166,230,175
"COG1502",98,147,115,94,111,100,139,102,133,146,139,119,104,121,125,108,143,151,117,140
"COG1505",20,0,12,24,3,8,3,23,1,2,9,9,8,13,2,0,7,1,12,5
"COG1506",218,32,192,253,173,123,179,235,176,163,306,330,295,231,162,235,220,208,217,84
"COG1507",0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1508",56,10,35,61,44,29,43,49,40,36,103,58,47,34,34,86,39,51,39,16
"COG1509",59,3,20,42,15,9,20,64,29,17,2,40,24,27,6,5,20,20,24,16
"COG1511",10,230,98,7,89,85,50,5,93,74,13,47,54,77,100,43,47,58,47,94
"COG1512",25,29,24,28,21,31,22,20,28,25,35,35,24,33,24,11,18,24,14,28
"COG1513",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG1514",2,3,0,0,0,0,3,2,2,2,0,0,1,0,1,3,1,0,0,1
"COG1515",4,1,1,5,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0
"COG1516",5,4,4,0,4,2,6,3,6,10,1,4,7,1,5,6,2,2,7,4
"COG1518",22,45,50,36,53,24,46,30,28,31,40,20,28,55,47,47,43,29,42,42
"COG1519",44,4,43,58,35,21,32,33,35,43,41,41,26,37,19,37,31,34,30,10
"COG1520",76,11,73,77,38,59,19,76,52,19,7,44,63,46,27,8,37,66,55,33
"COG1521",26,37,37,31,44,35,42,20,39,31,6,26,28,36,29,15,32,31,46,62
"COG1522",58,38,53,75,39,41,58,52,43,64,19,13,12,19,14,32,19,19,13,16
"COG1523",87,163,74,79,89,60,57,75,87,90,67,82,84,98,44,127,73,45,86,95
"COG1524",53,16,45,75,82,30,43,76,28,33,147,94,61,43,44,45,44,53,46,28
"COG1525",4,0,5,0,3,0,9,2,0,3,2,0,0,0,2,0,0,0,2,1
"COG1526",6,3,2,1,1,3,1,0,0,4,2,2,4,1,0,2,0,5,5,4
"COG1527",9,29,5,4,11,18,9,3,8,12,3,11,9,16,16,8,13,11,12,15
"COG1528",26,5,14,34,23,19,19,20,19,17,27,24,20,23,24,13,28,19,35,17
"COG1529",98,103,21,39,24,48,51,67,55,48,20,35,27,51,31,68,39,63,32,60
"COG1530",37,37,29,53,47,43,55,43,46,41,81,58,33,29,48,55,41,49,41,35
"COG1533",41,26,72,61,40,50,61,18,53,58,59,34,50,61,74,38,59,36,69,53
"COG1534",3,5,12,3,14,10,11,5,8,15,1,8,4,9,7,10,9,15,8,13
"COG1535",0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0
"COG1536",10,9,3,4,4,8,8,6,11,17,3,9,4,3,7,7,8,8,4,8
"COG1538",366,40,311,504,316,176,241,415,284,291,411,370,399,241,233,207,258,222,321,152
"COG1539",20,22,19,17,16,19,23,16,18,19,36,14,24,19,19,36,21,22,16,12
"COG1540",1,2,2,5,7,5,2,1,1,11,2,0,1,5,2,8,2,6,2,5
"COG1541",80,8,74,110,61,37,44,96,60,40,23,62,75,45,38,17,37,31,65,28
"COG1543",0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,1,0,1,7
"COG1544",14,32,12,12,23,20,20,10,15,18,10,9,19,17,31,13,29,24,19,21
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,34,22,24,29,34,20,19,29,18,39,24,20,26,33,22,26,40,27,24
"COG1550",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",3,0,6,1,1,1,2,4,0,6,0,1,0,2,1,3,2,2,1,6
"COG1553",1,0,0,0,0,0,0,3,1,5,1,1,0,0,0,4,0,0,0,1
"COG1554",17,18,36,35,30,75,7,23,56,36,0,18,41,17,20,12,20,5,30,28
"COG1555",22,22,20,14,28,14,22,34,16,26,53,31,24,27,28,29,26,24,24,17
"COG1556",6,1,4,3,9,6,2,1,3,9,1,3,2,2,3,2,2,0,1,3
"COG1558",3,1,12,1,2,6,4,3,7,12,1,0,6,2,1,2,10,2,8,5
"COG1559",24,21,11,40,33,41,31,27,35,30,54,33,19,14,38,40,40,58,37,29
"COG1560",33,2,21,37,13,13,18,28,18,25,39,26,16,21,18,52,23,27,33,8
"COG1561",21,27,29,27,27,37,34,41,46,37,51,30,43,53,49,23,51,36,41,43
"COG1562",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",17,19,14,25,42,16,21,13,29,27,27,22,25,28,21,9,20,27,28,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",58,10,48,49,43,28,35,61,33,39,31,29,30,11,45,59,14,22,25,20
"COG1567",0,0,4,0,0,3,0,1,0,1,1,1,0,1,1,0,5,4,1,7
"COG1568",15,0,9,21,25,3,1,2,0,7,0,10,10,20,1,0,2,0,2,0
"COG1569",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1570",45,55,46,63,61,61,39,34,57,63,89,44,42,49,54,55,61,63,60,59
"COG1573",14,15,16,12,24,13,7,16,15,22,5,18,24,18,21,0,23,40,14,17
"COG1574",46,54,13,11,9,7,25,15,23,7,4,12,5,8,9,18,18,11,12,19
"COG1575",14,20,26,38,23,19,15,33,18,16,30,31,23,7,18,30,10,19,26,8
"COG1576",27,31,21,20,31,26,22,19,25,28,33,22,18,27,22,34,21,23,20,43
"COG1577",1,12,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3
