"","NOF014","NLM028","DLM004","NOM001","DLF001","DOM001","DLM009","NLM022","DLF006","DLM012","NLM025","NOM029","NLM006","NOF005","DLF007","DLM008","DLF004","DLM022","NOM007","NLM027"
"COG1161",25,29,6,22,4,15,50,24,22,27,12,16,10,18,7,23,17,35,21,74
"COG1162",40,35,36,65,58,46,44,48,41,21,39,35,50,47,51,46,56,69,53,42
"COG1164",69,53,12,31,12,38,98,49,25,26,11,26,15,46,12,40,20,55,36,91
"COG1165",19,14,64,66,23,43,9,13,41,75,42,54,40,20,72,42,56,26,49,8
"COG1166",17,31,55,66,30,32,2,32,25,4,46,45,79,31,41,30,35,13,46,7
"COG1167",102,93,50,46,54,47,156,93,69,89,57,49,57,74,61,80,36,75,73,94
"COG1168",49,82,92,79,105,69,92,66,87,116,19,25,41,39,24,19,23,13,26,22
"COG1169",7,18,32,30,23,19,10,16,9,6,16,19,24,10,20,18,33,9,10,6
"COG1171",18,14,6,12,8,9,14,14,11,13,45,35,41,42,34,34,51,45,30,70
"COG1172",47,58,19,19,14,43,27,44,50,79,49,62,40,43,76,73,40,51,22,131
"COG1173",57,84,24,46,23,52,93,47,73,155,25,52,36,70,22,74,41,96,39,117
"COG1174",4,2,2,1,3,14,12,3,15,14,1,5,9,6,2,2,5,16,3,26
"COG1175",291,183,52,129,94,104,172,225,133,571,21,45,20,46,35,63,43,76,65,133
"COG1176",45,40,26,56,27,30,49,31,46,17,36,40,17,42,30,58,35,44,31,55
"COG1177",40,39,13,39,27,32,64,53,44,42,39,42,25,42,23,59,36,37,24,57
"COG1178",28,31,9,16,9,20,28,18,32,3,8,10,13,18,40,12,19,50,18,14
"COG1179",36,33,23,45,13,32,22,39,29,7,37,35,26,26,16,33,37,47,28,25
"COG1180",39,50,52,50,45,49,80,50,61,88,56,48,34,65,69,57,33,71,60,83
"COG1181",50,58,33,64,57,59,81,43,46,78,55,47,47,41,30,52,59,57,75,78
"COG1182",1,2,0,0,0,2,5,1,3,4,0,4,0,0,0,1,0,1,2,7
"COG1183",24,26,42,43,42,25,25,14,23,7,27,22,24,29,21,23,31,14,24,10
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0
"COG1185",89,112,84,114,78,80,53,79,74,92,93,60,90,84,69,81,105,144,102,75
"COG1186",50,57,54,46,34,49,40,45,43,55,58,71,48,42,42,50,52,82,69,53
"COG1187",64,45,26,40,13,52,82,60,44,50,53,50,35,58,20,63,44,66,50,78
"COG1188",21,16,18,16,17,11,18,10,14,12,18,13,15,11,14,21,26,13,17,20
"COG1189",36,15,5,25,5,17,39,22,20,41,5,3,0,7,1,6,2,8,1,12
"COG1190",69,71,72,81,44,72,89,78,73,69,88,65,63,71,65,71,71,93,79,64
"COG1191",112,108,22,46,13,64,88,110,59,39,59,71,27,82,30,93,35,122,91,47
"COG1192",163,171,131,164,197,146,123,136,140,197,195,163,73,192,228,127,130,140,127,180
"COG1193",80,82,44,110,51,72,92,73,69,50,92,96,91,78,57,89,89,113,106,92
"COG1194",30,20,35,33,31,36,26,30,35,52,17,26,37,28,31,33,28,23,29,59
"COG1195",58,65,59,55,52,45,75,60,59,74,65,52,55,56,48,50,42,58,74,93
"COG1196",102,92,15,37,12,43,117,88,65,92,34,37,45,69,29,55,32,114,94,113
"COG1197",124,133,86,161,83,131,148,133,102,172,149,111,109,105,64,111,129,158,120,217
"COG1198",81,118,97,115,53,114,100,93,74,118,120,90,89,92,70,87,84,105,79,95
"COG1199",59,63,7,29,18,23,118,52,47,46,37,32,42,49,17,22,27,26,37,85
"COG1200",82,83,58,115,63,78,70,86,71,112,34,24,18,21,20,26,27,41,27,29
"COG1201",9,3,0,2,3,6,0,5,2,130,18,8,3,0,11,2,1,22,1,10
"COG1203",33,55,12,60,28,22,54,52,32,125,28,73,19,40,27,28,26,41,30,54
"COG1204",26,15,17,2,56,11,89,9,22,8,9,26,22,12,31,20,10,21,26,9
"COG1205",21,16,8,8,11,43,1,42,46,2,88,3,32,5,55,8,11,27,27,1
"COG1206",13,12,2,8,3,13,15,8,25,9,8,2,10,12,2,20,6,36,15,31
"COG1207",17,7,9,7,7,20,33,18,30,54,35,12,21,2,6,10,11,26,8,43
"COG1208",31,72,108,29,130,55,33,42,38,7,48,53,59,58,68,52,88,52,67,5
"COG1209",28,60,47,47,50,64,56,35,44,30,35,42,29,39,79,42,57,26,55,36
"COG1210",5,20,2,38,6,16,28,13,25,12,44,14,15,12,17,12,24,17,8,31
"COG1211",46,56,56,84,30,52,102,57,40,54,56,53,42,50,52,50,44,37,70,35
"COG1212",22,11,25,29,25,31,26,11,32,8,30,26,35,12,30,28,22,12,7,3
"COG1213",8,4,9,3,7,5,0,4,12,1,0,2,1,5,3,3,4,8,5,2
"COG1214",28,46,44,46,25,29,36,30,34,35,50,28,43,28,27,44,39,39,44,43
"COG1215",46,61,89,41,77,75,43,43,61,123,57,48,47,67,50,81,70,75,47,68
"COG1216",126,114,137,81,126,128,71,104,61,120,124,117,87,100,213,132,148,64,128,47
"COG1217",78,89,82,97,66,80,85,87,85,98,101,79,56,85,57,73,108,94,67,99
"COG1218",11,12,28,1,16,18,2,13,20,2,0,25,12,20,33,13,6,7,19,5
"COG1219",83,93,73,74,44,66,95,92,74,88,71,64,60,75,56,99,90,63,82,88
"COG1220",0,0,1,2,1,3,31,7,0,9,27,2,9,1,2,1,1,14,3,13
"COG1221",11,9,10,14,13,12,54,12,14,12,2,14,50,15,4,6,5,10,5,26
"COG1225",13,23,19,24,24,22,25,26,23,25,14,25,17,16,35,28,18,13,30,8
"COG1226",28,28,42,7,36,19,51,35,32,28,5,51,31,27,40,18,24,22,12,25
"COG1227",31,62,7,29,11,23,60,35,25,18,33,16,19,28,19,30,19,27,30,49
"COG1228",52,28,32,8,37,32,15,31,58,23,11,27,21,33,37,61,28,34,33,16
"COG1230",1,3,5,0,17,4,7,6,4,30,2,16,9,2,15,7,7,10,1,13
"COG1232",17,6,19,4,21,15,11,4,15,68,3,15,8,10,38,8,7,11,13,8
"COG1233",8,12,22,0,30,7,1,3,9,0,0,4,4,17,8,6,7,13,0,1
"COG1234",42,49,30,52,30,42,47,38,33,20,11,10,16,11,13,11,17,12,16,19
"COG1235",17,20,18,19,14,18,15,13,18,5,62,52,46,63,62,69,65,78,93,34
"COG1236",50,39,4,25,7,23,22,40,34,13,17,16,15,39,9,43,20,51,16,28
"COG1237",4,9,7,5,6,14,13,1,6,5,1,8,13,8,18,12,8,10,0,2
"COG1238",3,8,17,11,24,21,3,10,7,0,28,26,23,7,11,11,14,3,21,4
"COG1239",9,1,0,4,3,1,4,0,6,1,9,3,0,1,5,0,0,5,1,3
"COG1240",7,0,1,1,0,2,7,0,7,0,2,2,0,0,1,1,0,3,1,1
"COG1242",29,29,32,34,27,24,45,31,21,16,25,30,37,35,34,33,31,28,38,38
"COG1243",6,1,2,0,1,3,4,1,9,2,5,3,0,2,0,10,2,20,6,3
"COG1246",1,0,2,0,1,3,10,7,9,2,2,6,7,0,3,2,3,5,0,2
"COG1247",25,22,16,10,14,21,37,19,18,36,13,23,21,20,21,22,18,13,20,33
"COG1249",48,55,87,13,110,69,35,52,77,69,32,99,80,53,103,72,41,72,45,188
"COG1250",15,25,8,14,3,18,5,30,23,42,16,31,11,25,4,17,6,20,13,25
"COG1251",4,2,4,0,6,6,9,10,11,16,2,6,11,1,7,1,0,12,0,11
"COG1252",3,7,8,14,14,16,0,3,9,9,10,9,17,13,12,18,15,11,17,9
"COG1253",129,95,116,130,83,144,130,124,118,145,132,115,115,91,97,131,138,121,124,108
"COG1254",2,12,1,3,0,4,16,6,6,17,5,2,2,4,1,9,0,5,3,13
"COG1256",33,48,4,14,1,12,81,71,16,4,53,14,5,39,22,29,19,11,25,5
"COG1257",0,0,0,0,0,0,16,0,1,6,1,1,0,0,0,0,0,4,0,31
"COG1259",9,1,15,1,16,9,5,6,9,5,0,12,17,10,14,13,8,3,4,1
"COG1260",10,12,39,44,27,33,2,9,17,29,37,13,24,21,15,23,52,16,37,2
"COG1261",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG1262",9,7,22,17,31,14,0,1,20,3,126,35,45,42,27,19,53,78,27,1
"COG1263",55,111,29,64,41,40,196,77,48,190,26,73,96,82,39,59,41,64,36,330
"COG1264",61,116,28,70,30,33,171,93,53,163,30,69,70,103,41,55,32,75,42,310
"COG1266",48,75,56,47,51,41,31,53,39,23,54,41,29,57,46,46,34,28,68,62
"COG1267",6,0,10,17,9,10,11,5,11,4,13,9,12,2,0,18,19,2,10,2
"COG1268",13,24,7,14,6,10,30,22,16,35,4,5,4,8,2,10,4,8,5,18
"COG1269",51,52,61,23,65,56,34,46,63,37,9,58,45,71,58,43,28,55,40,52
"COG1270",27,11,16,12,10,28,10,16,19,10,24,12,12,19,12,31,12,10,13,12
"COG1271",20,10,31,40,30,28,19,19,24,10,25,40,42,22,22,22,35,14,44,21
"COG1272",41,28,24,19,19,17,46,15,30,57,15,34,13,25,28,15,29,24,30,32
"COG1273",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0
"COG1274",7,0,0,3,3,3,0,2,4,0,8,1,1,0,0,11,3,13,0,0
"COG1275",1,0,1,2,2,1,5,4,3,2,1,5,5,3,4,0,3,3,3,8
"COG1276",0,1,0,0,0,1,3,0,5,0,0,3,6,1,0,1,0,1,0,1
"COG1277",22,15,6,5,25,22,21,9,14,12,4,13,7,20,13,17,6,36,19,27
"COG1278",7,10,2,3,4,6,19,6,10,24,7,5,8,6,8,6,1,5,9,15
"COG1279",0,0,0,0,1,3,25,2,6,0,5,6,3,1,4,2,2,10,0,2
"COG1280",12,4,14,1,12,22,12,12,19,8,7,10,14,9,14,14,5,3,9,12
"COG1281",31,26,8,14,7,25,49,26,24,20,22,15,14,24,11,23,10,31,23,49
"COG1282",0,0,0,0,0,1,3,2,1,38,19,2,2,2,0,0,0,2,0,4
"COG1283",113,136,102,163,72,107,79,102,88,47,131,114,85,127,82,92,140,86,97,92
"COG1284",99,115,132,165,92,103,142,85,109,67,112,97,98,91,85,118,76,109,122,133
"COG1285",25,15,8,17,19,15,6,16,23,10,16,30,17,12,17,17,27,17,16,2
"COG1286",0,1,3,1,0,3,0,2,4,4,7,3,4,0,0,3,0,3,2,12
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG1288",13,31,13,6,19,31,19,21,32,9,5,19,16,19,29,22,16,34,16,14
"COG1289",0,2,4,2,2,8,5,26,13,21,4,22,15,2,11,2,2,30,4,16
"COG1290",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",15,8,2,4,1,2,31,10,10,3,15,6,3,5,8,9,2,8,5,2
"COG1292",3,13,10,19,10,12,48,33,23,8,10,16,4,16,20,12,13,5,9,69
"COG1293",64,27,7,33,8,39,69,53,28,19,31,24,17,37,15,38,20,54,40,61
"COG1294",16,12,52,25,28,25,18,23,39,11,18,33,44,30,21,26,40,14,26,16
"COG1295",33,28,54,40,31,41,39,47,36,16,63,45,38,28,37,30,45,35,59,36
"COG1296",25,35,6,11,3,13,62,23,16,39,13,10,19,19,17,19,12,12,11,50
"COG1297",18,35,22,72,24,37,54,36,26,15,49,29,35,28,22,21,57,23,56,27
"COG1298",37,29,4,15,2,6,46,32,9,3,11,6,0,2,5,8,4,1,4,2
"COG1299",35,60,8,24,13,12,63,69,40,30,35,32,23,55,17,28,20,18,40,78
"COG1300",4,6,12,0,12,4,0,2,2,1,0,10,1,9,15,2,7,15,5,0
"COG1301",37,73,46,92,41,83,60,52,76,32,59,49,74,44,43,43,67,70,60,72
"COG1302",21,27,1,10,5,21,33,25,28,14,11,8,10,23,10,39,16,30,18,44
"COG1304",7,9,3,6,4,11,17,16,23,19,7,9,14,16,2,16,8,7,6,28
"COG1305",65,41,32,87,30,27,45,47,25,113,34,23,23,58,36,83,79,47,43,35
"COG1306",2,0,1,0,0,0,0,1,0,0,0,1,3,1,1,7,3,4,4,2
"COG1307",103,107,16,62,27,64,129,125,79,40,37,46,22,95,34,120,37,74,77,165
"COG1309",39,20,15,16,26,26,38,29,35,45,76,90,84,63,89,108,54,178,99,236
"COG1310",7,6,1,11,0,3,3,10,8,2,5,3,5,9,2,1,2,6,3,2
"COG1312",29,61,49,36,44,41,21,29,26,14,31,41,54,39,59,47,77,20,16,7
"COG1313",22,21,5,13,8,15,22,29,15,2,8,10,13,22,4,24,9,27,30,10
"COG1314",1,0,0,0,0,1,3,5,0,1,8,0,2,2,0,1,2,7,2,6
"COG1315",31,26,2,8,2,12,28,38,1,0,17,12,2,18,16,17,6,5,19,0
"COG1316",74,83,15,34,22,32,116,65,43,129,32,52,43,54,28,55,27,85,62,149
"COG1317",0,1,0,0,1,1,1,4,2,1,1,2,2,0,1,1,2,1,2,0
"COG1319",0,8,0,1,0,8,13,2,10,2,6,12,8,19,14,12,5,14,9,15
"COG1320",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1321",23,16,6,9,9,12,36,15,18,7,20,19,6,11,12,37,10,27,20,28
"COG1322",35,26,29,63,42,42,14,27,40,51,32,39,43,33,21,30,33,21,39,40
"COG1323",31,26,5,17,5,16,55,33,19,19,26,9,9,20,13,21,18,41,41,43
"COG1324",0,0,0,0,1,1,2,3,1,0,0,2,1,1,0,1,0,0,2,1
"COG1327",26,10,1,9,6,15,33,15,22,35,1,0,3,6,4,5,3,4,3,13
"COG1328",54,33,37,41,36,46,39,43,39,45,514,79,98,105,91,128,90,136,122,148
"COG1329",3,0,1,0,1,5,0,1,4,23,2,0,0,0,0,1,1,10,6,2
"COG1330",0,1,0,1,1,5,3,12,2,7,19,8,6,1,1,0,3,3,0,7
"COG1331",1,0,0,0,1,2,0,0,1,0,0,0,1,0,7,2,1,3,0,0
"COG1332",3,1,0,1,0,1,6,7,3,0,1,7,6,2,0,4,0,2,5,4
"COG1333",2,3,7,1,7,3,1,1,10,1,0,4,4,2,6,1,2,11,3,0
"COG1335",24,25,15,9,10,26,36,22,36,47,5,17,16,22,22,22,11,27,17,45
"COG1336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0
"COG1337",3,1,0,0,0,0,1,2,1,0,0,3,2,2,0,2,1,2,1,5
"COG1338",8,8,3,4,3,7,21,11,2,0,15,7,2,11,3,9,3,5,6,0
"COG1342",8,10,12,5,1,12,4,8,10,6,5,8,12,9,8,5,10,8,4,10
"COG1343",5,7,2,9,5,6,11,12,8,3,8,23,2,8,1,8,7,7,11,4
"COG1344",81,84,5,37,1,21,136,118,15,6,81,38,3,58,35,36,27,9,52,3
"COG1345",19,18,1,8,3,4,52,29,8,1,22,13,3,14,10,17,18,7,11,3
"COG1346",20,28,21,36,22,20,29,31,20,11,39,31,28,22,32,27,29,21,30,33
"COG1347",11,13,22,9,16,17,3,11,19,1,15,9,10,16,18,10,10,5,17,1
"COG1348",11,5,1,2,4,9,5,5,10,1,2,5,3,2,9,3,1,7,5,7
"COG1349",36,53,38,24,43,48,90,62,73,117,21,86,74,61,54,65,24,58,32,111
"COG1350",26,34,61,28,42,37,6,34,23,8,12,13,12,12,8,10,14,8,6,1
"COG1351",29,16,2,16,4,16,4,5,13,4,18,0,15,15,0,12,40,22,15,5
"COG1352",13,7,2,4,0,6,32,14,6,0,7,3,3,4,9,11,5,5,12,2
"COG1353",4,3,0,5,1,2,11,6,4,0,4,5,4,1,17,3,1,13,10,14
"COG1354",25,14,7,15,6,9,30,19,22,33,11,7,6,15,11,23,15,32,21,30
"COG1355",0,0,0,0,0,0,0,0,1,22,0,0,3,0,0,0,0,2,1,0
"COG1357",27,8,19,6,22,23,8,4,29,13,4,20,7,15,11,10,7,16,16,7
"COG1358",10,12,3,9,1,6,18,9,16,6,5,6,9,7,4,16,8,13,5,26
"COG1359",5,4,9,2,3,7,4,4,6,7,3,17,8,6,9,4,2,8,3,8
"COG1360",18,10,9,41,32,19,19,25,13,3,33,17,18,14,21,12,33,11,35,2
"COG1361",2,1,1,2,3,1,4,0,1,8,2,6,0,3,0,4,1,0,1,2
"COG1362",64,64,29,81,13,42,59,76,28,37,46,27,40,43,20,58,58,57,67,60
"COG1363",44,16,9,13,10,14,7,25,30,20,10,18,17,32,10,39,18,41,28,40
"COG1364",32,20,7,24,6,13,41,39,13,31,16,18,17,28,7,30,14,23,24,33
"COG1366",7,11,8,6,0,11,12,15,13,12,6,15,6,12,6,18,1,18,8,18
"COG1368",102,92,74,147,121,136,156,134,154,186,121,104,123,119,71,95,119,104,100,146
"COG1372",30,0,5,0,0,1,1,0,2,0,1,0,6,7,0,2,0,0,0,0
"COG1373",333,154,271,1113,252,264,227,153,279,290,780,227,331,273,212,274,810,284,511,85
"COG1376",47,37,9,40,11,13,68,44,26,75,27,44,24,46,10,61,18,36,36,104
"COG1377",21,12,2,6,1,2,32,23,4,6,16,8,2,5,9,6,6,4,8,1
"COG1378",15,4,1,2,3,7,6,4,3,5,0,3,0,8,0,6,2,3,5,8
"COG1379",2,2,2,2,9,3,1,2,2,9,0,3,5,6,8,0,1,29,6,17
"COG1380",8,8,16,28,15,22,26,25,19,10,14,26,21,14,14,13,10,16,26,15
"COG1381",27,19,2,13,5,15,22,18,21,32,19,11,10,24,3,27,15,31,23,44
"COG1384",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1385",34,36,24,33,32,26,26,23,24,33,37,31,32,26,23,22,25,36,35,28
"COG1386",36,17,4,8,4,10,28,13,25,21,3,4,3,4,0,7,1,10,8,14
"COG1387",15,26,20,21,24,18,19,22,25,8,50,45,73,52,45,63,48,49,42,49
"COG1388",68,77,20,27,12,27,103,54,41,22,23,30,35,44,29,48,31,75,57,45
"COG1390",2,1,0,2,0,2,1,1,6,0,1,0,1,1,1,1,0,1,0,1
"COG1391",1,1,7,3,1,2,19,10,3,86,31,10,4,1,3,0,2,8,0,4
"COG1392",1,5,14,6,21,12,8,1,9,11,0,7,23,15,15,6,7,4,3,5
"COG1393",12,14,5,9,11,12,22,20,21,23,9,13,11,16,21,21,9,16,10,41
"COG1394",12,17,18,3,16,18,12,15,31,16,3,24,14,26,18,20,11,37,12,33
"COG1396",143,93,48,67,57,82,110,97,136,100,85,96,62,80,68,126,94,154,117,154
"COG1397",22,14,22,47,31,28,20,18,19,26,26,25,19,22,20,14,40,27,18,20
"COG1399",16,14,8,13,7,14,38,16,20,47,12,14,7,11,8,16,5,28,19,34
"COG1401",25,20,28,136,37,27,58,44,9,12,180,29,45,30,9,30,39,27,82,32
"COG1402",1,10,12,4,25,23,4,1,12,40,1,12,17,17,16,21,10,12,5,13
"COG1403",8,3,16,9,1,5,9,9,5,4,5,7,8,0,5,14,2,4,5,14
"COG1404",130,129,124,221,107,120,192,124,105,82,135,84,112,141,96,148,137,135,128,162
"COG1406",2,3,0,0,0,3,12,6,0,0,2,0,0,2,3,0,1,0,1,0
"COG1408",63,51,70,66,55,91,43,65,56,14,89,82,50,53,63,57,80,45,55,35
"COG1409",29,22,34,12,29,35,13,13,40,24,60,137,124,76,113,95,64,107,106,43
"COG1410",91,135,86,133,65,91,61,97,64,31,81,110,97,105,100,68,114,53,94,49
"COG1413",0,0,2,0,3,0,0,1,0,5,0,2,0,3,2,0,0,1,0,0
"COG1414",11,19,19,10,10,30,14,17,34,89,18,20,18,15,21,24,20,44,12,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG1416",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",103,94,73,88,57,96,88,89,74,94,90,61,84,91,83,87,81,103,121,120
"COG1419",20,15,0,0,0,3,18,12,5,0,16,6,2,5,7,2,6,3,6,0
"COG1420",45,33,11,16,11,15,53,25,31,32,17,13,11,36,9,34,16,58,22,55
"COG1424",0,2,0,5,0,3,1,0,1,0,1,0,2,0,1,0,0,0,2,0
"COG1426",2,1,5,1,0,4,16,3,3,2,19,2,6,1,3,0,2,3,0,23
"COG1427",4,0,1,1,1,4,0,2,4,0,0,0,3,1,0,4,0,0,1,0
"COG1428",2,0,1,46,0,13,38,1,6,3,48,2,3,1,0,3,25,1,14,15
"COG1429",46,42,55,110,54,94,28,7,75,7,71,41,23,57,51,13,70,48,30,7
"COG1430",5,0,2,1,0,3,6,1,0,0,3,0,0,1,2,0,1,5,1,0
"COG1431",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1432",18,18,9,23,8,12,6,12,21,7,12,8,11,22,8,18,23,12,14,9
"COG1433",4,11,10,3,2,8,19,5,5,2,0,2,0,2,0,0,1,1,1,5
"COG1434",27,16,8,7,15,15,18,21,19,26,5,18,20,9,4,17,8,32,23,30
"COG1435",20,20,25,4,25,13,11,15,18,4,17,11,10,19,14,23,11,27,19,13
"COG1436",3,1,0,0,0,4,3,1,7,3,2,0,0,0,2,5,2,9,0,5
"COG1437",0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1438",11,35,31,33,22,24,39,21,37,30,28,25,38,25,23,21,27,19,28,40
"COG1440",1,5,2,2,3,5,21,6,1,8,2,5,2,6,2,12,4,4,2,9
"COG1441",0,1,0,0,0,2,1,2,1,2,0,2,1,0,1,0,0,5,0,1
"COG1442",37,23,49,23,39,58,77,47,39,115,47,41,74,34,65,62,65,26,56,153
"COG1443",2,3,10,15,13,12,0,8,7,4,3,8,1,0,3,2,5,2,0,0
"COG1444",0,0,0,0,1,1,1,0,5,3,1,4,4,0,1,0,0,2,0,6
"COG1445",36,51,11,25,6,14,68,40,36,31,35,28,36,26,11,24,12,26,32,66
"COG1446",2,13,15,0,10,6,2,6,6,27,2,6,7,8,10,4,2,7,2,4
"COG1447",4,0,1,4,3,5,20,6,6,5,3,5,10,5,1,7,3,5,3,16
"COG1448",3,2,3,13,4,10,16,8,9,7,10,7,10,2,6,1,3,9,4,5
"COG1449",15,8,23,17,29,36,7,24,13,3,24,32,31,15,18,32,19,14,42,0
"COG1450",0,1,0,0,1,4,3,6,12,9,0,9,4,2,2,0,2,11,0,2
"COG1451",35,32,21,9,29,25,21,33,27,57,31,23,29,15,31,32,16,26,24,27
"COG1452",1,3,7,0,1,2,17,5,3,6,23,6,11,0,2,2,2,6,3,8
"COG1453",28,40,34,11,26,58,9,32,32,9,16,30,33,40,24,41,30,58,24,17
"COG1454",140,177,108,105,91,98,175,168,130,275,86,140,109,154,94,122,70,139,135,216
"COG1455",18,18,7,7,12,20,73,10,12,49,10,18,19,13,7,15,18,18,6,90
"COG1456",3,0,1,1,1,3,6,2,5,3,1,2,1,2,1,6,1,5,1,10
"COG1457",10,16,9,15,3,12,26,16,17,107,9,11,10,12,6,18,6,21,4,31
"COG1459",50,20,8,21,8,12,37,29,32,22,21,19,16,26,7,15,18,36,30,42
"COG1461",39,45,7,26,9,19,59,38,27,28,29,22,27,30,16,37,22,44,48,85
"COG1462",0,0,1,0,0,1,0,1,3,0,6,0,5,0,0,0,1,1,0,0
"COG1463",0,0,1,0,0,4,9,3,2,2,8,3,5,1,3,1,0,3,3,5
"COG1464",17,11,9,15,4,16,61,21,23,55,69,13,27,18,15,18,7,18,21,61
"COG1465",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1466",8,14,26,6,16,17,16,16,9,12,45,43,42,37,49,65,36,44,67,46
"COG1468",12,12,0,11,4,4,12,11,6,7,5,19,5,7,8,11,3,11,12,8
"COG1469",1,0,0,0,2,7,9,1,5,0,0,1,5,0,0,1,2,0,1,2
"COG1470",3,1,7,0,11,4,1,0,4,0,0,0,4,7,9,1,3,8,1,0
"COG1472",439,402,563,590,605,493,221,493,397,472,362,727,611,448,560,565,568,321,253,283
"COG1473",45,81,45,33,26,49,107,65,81,95,53,38,43,59,64,41,55,62,29,129
"COG1475",171,180,127,131,111,158,130,159,214,127,130,101,146,129,88,163,149,232,131,128
"COG1476",10,10,5,20,5,11,6,10,23,22,5,13,7,13,4,25,6,9,13,26
"COG1477",37,59,61,55,78,53,68,62,54,26,69,44,39,58,43,47,57,32,35,52
"COG1479",88,53,93,63,104,81,23,79,125,168,129,123,86,65,85,120,106,62,243,51
"COG1480",28,41,78,103,57,51,7,43,34,9,24,18,21,21,18,9,33,7,11,0
"COG1481",27,27,4,15,8,20,56,31,20,44,15,14,9,32,12,30,13,38,27,55
"COG1482",55,44,67,53,49,69,72,70,60,16,58,76,65,53,55,52,42,31,50,70
"COG1483",4,1,0,3,49,2,0,2,3,0,2,1,0,0,0,0,0,0,0,0
"COG1484",110,89,159,50,76,80,82,88,105,78,50,57,80,126,65,78,95,108,126,94
"COG1485",0,0,1,0,1,0,0,5,1,3,1,2,7,0,1,2,0,6,0,3
"COG1486",18,12,8,7,14,14,5,22,28,25,7,18,23,11,9,11,6,30,15,55
"COG1487",2,2,3,20,1,4,0,1,12,12,0,1,4,0,1,2,0,0,0,1
"COG1488",56,62,26,34,27,40,76,46,63,70,223,53,64,41,27,38,18,65,41,132
"COG1489",13,7,3,5,5,8,15,11,8,4,3,4,4,4,5,4,3,9,6,6
"COG1490",24,41,29,29,22,18,26,28,28,40,24,34,30,26,28,30,26,25,30,19
"COG1492",36,40,31,22,32,28,27,23,34,19,16,20,26,46,24,45,42,26,23,22
"COG1493",39,29,5,11,6,12,36,26,18,13,3,4,7,6,0,6,7,6,17,8
"COG1494",2,0,0,1,2,4,6,7,3,5,13,7,8,3,2,0,2,2,0,6
"COG1495",0,0,5,0,0,0,31,5,7,4,6,0,2,0,2,0,1,1,0,0
"COG1496",31,24,17,46,18,26,21,39,14,37,41,24,25,23,31,22,36,34,28,24
"COG1501",206,163,272,211,342,172,98,186,176,257,61,58,83,67,68,47,76,51,38,39
"COG1502",150,155,117,111,101,120,172,173,107,55,134,133,92,132,142,120,86,89,120,125
"COG1505",6,3,21,0,37,13,1,1,7,0,5,4,15,5,10,6,11,3,20,0
"COG1506",91,126,333,310,303,245,33,158,159,115,234,214,287,212,236,107,333,125,156,5
"COG1507",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG1508",28,29,57,79,46,60,35,37,47,6,91,57,83,39,43,34,61,23,32,14
"COG1509",15,18,45,3,47,26,1,19,27,3,2,29,15,19,51,9,21,24,2,1
"COG1511",104,100,14,67,8,25,135,114,41,384,23,37,17,82,25,65,26,79,69,142
"COG1512",26,45,24,19,16,23,19,37,20,8,24,24,27,22,27,37,23,35,27,8
"COG1513",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1514",1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0
"COG1515",4,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG1516",11,9,0,2,1,6,10,5,2,0,19,5,4,1,3,5,7,2,6,0
"COG1518",25,40,8,49,13,21,47,38,30,39,62,50,14,38,17,35,30,28,32,50
"COG1519",23,22,69,48,57,51,18,23,39,8,35,35,56,27,36,29,43,17,14,4
"COG1520",34,40,94,3,123,30,10,24,47,7,22,48,45,48,75,65,38,79,12,7
"COG1521",45,38,13,10,21,32,34,41,30,47,14,21,27,42,11,32,18,37,41,24
"COG1522",50,44,77,49,69,63,52,49,46,35,75,57,63,44,48,42,43,37,61,15
"COG1523",78,100,60,113,54,53,34,91,39,281,96,75,71,76,67,63,68,48,47,127
"COG1524",35,55,80,43,87,84,14,19,63,49,44,53,67,45,80,33,59,43,69,3
"COG1525",3,3,2,0,0,1,1,2,2,8,0,0,0,0,1,1,1,7,1,0
"COG1526",3,8,5,3,1,2,4,3,2,4,2,3,3,5,3,5,1,6,4,14
