"","NOM025","DLM027","NOF005","DLM006","NOF006","NLM007","DOM013","DOM019","DLF005","DOF003","DOM008","NOM001","DLM012","NLM021","DOM015","DLF013","DLF004","DOM018","NOF012","NLM032"
"COG1278",7,8,6,2,3,2,8,4,5,6,9,1,25,6,1,4,6,5,16,8
"COG1279",3,5,0,3,4,0,5,4,5,1,3,1,2,2,2,2,1,3,2,1
"COG1280",6,5,5,3,17,3,6,18,3,17,21,1,2,12,9,7,8,25,17,3
"COG1281",28,32,25,12,9,9,25,17,22,18,14,24,20,25,24,19,14,21,34,32
"COG1282",2,2,0,0,0,2,0,0,0,2,0,0,52,0,2,1,0,1,0,1
"COG1283",108,99,119,114,75,118,79,102,95,69,93,153,45,114,133,107,146,106,66,119
"COG1284",99,108,121,75,69,108,120,103,130,69,84,133,54,113,106,75,96,109,129,132
"COG1285",21,21,8,19,13,18,23,19,20,15,19,18,10,12,16,16,22,7,16,31
"COG1286",4,1,0,0,1,0,2,2,1,3,1,0,5,3,2,2,1,1,1,3
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",17,38,21,14,18,44,19,14,9,24,27,7,10,17,11,22,25,12,17,17
"COG1289",36,0,3,0,8,5,1,0,3,1,5,0,7,0,0,3,0,0,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1291",8,1,2,7,5,4,2,3,2,12,6,2,2,5,4,1,4,4,0,3
"COG1292",27,28,8,6,30,7,12,3,5,18,16,8,8,9,6,8,7,12,19,26
"COG1293",19,38,47,39,8,22,59,23,53,17,15,23,22,32,43,28,19,34,46,73
"COG1294",35,22,29,22,29,26,36,39,12,28,42,25,11,33,37,21,41,20,23,16
"COG1295",34,48,30,22,43,26,30,38,35,42,49,42,21,41,37,43,46,44,40,42
"COG1296",17,35,19,20,9,21,20,16,27,28,13,12,49,30,20,15,13,23,18,28
"COG1297",19,54,29,44,39,56,45,61,53,35,49,69,12,54,23,41,51,38,38,28
"COG1298",27,12,14,23,8,3,5,13,9,18,3,11,0,10,9,2,19,19,7,15
"COG1299",43,67,42,31,17,34,38,16,39,31,33,35,31,35,30,58,25,34,28,70
"COG1300",5,1,5,5,10,2,11,3,6,15,10,0,2,2,4,4,3,1,16,5
"COG1301",53,110,41,39,33,80,65,38,52,56,58,120,33,38,64,58,56,60,52,68
"COG1302",14,27,19,18,8,11,24,16,30,20,6,22,21,15,9,21,7,19,15,32
"COG1304",9,48,17,8,6,5,9,7,5,11,7,6,25,9,5,9,6,13,10,21
"COG1305",25,21,59,49,25,35,45,49,49,49,20,74,108,61,31,48,50,42,22,44
"COG1306",1,0,0,1,0,0,2,0,0,0,1,3,0,3,0,1,5,0,2,1
"COG1307",81,96,88,90,16,70,69,71,71,65,9,21,15,25,21,16,15,28,13,42
"COG1309",71,78,77,86,82,48,101,76,115,62,45,35,154,74,74,122,50,69,128,113
"COG1310",0,1,3,1,0,0,0,1,3,3,4,17,2,4,2,5,2,6,3,6
"COG1312",56,44,42,51,53,67,37,40,32,46,41,41,11,51,63,44,50,62,21,31
"COG1313",9,17,18,15,10,16,22,16,16,15,4,6,4,14,15,18,8,21,39,33
"COG1314",1,0,0,0,0,0,0,0,3,0,0,1,3,1,5,2,0,1,2,3
"COG1315",6,11,24,30,2,7,5,7,10,11,2,9,1,19,10,5,9,14,8,16
"COG1316",39,72,61,46,22,30,88,46,99,47,19,44,129,50,71,57,33,44,85,119
"COG1317",3,1,1,1,0,0,0,0,1,1,2,1,0,0,0,2,2,2,2,1
"COG1319",14,24,15,11,10,18,10,9,12,14,14,9,13,9,11,12,8,16,10,23
"COG1320",0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG1321",11,12,17,10,6,13,17,16,31,8,4,15,17,11,21,22,8,17,29,36
"COG1322",33,32,42,47,38,47,40,35,37,42,40,56,39,27,50,42,22,29,37,31
"COG1323",15,26,14,22,7,19,32,14,36,14,12,7,12,12,9,1,7,6,16,18
"COG1324",1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0
"COG1327",13,16,14,9,6,11,14,14,18,11,5,5,37,11,15,15,7,16,7,20
"COG1328",128,124,109,138,87,140,158,138,156,118,104,140,132,141,123,143,117,112,155,139
"COG1329",0,0,0,0,0,0,5,1,2,1,3,0,22,1,0,0,0,0,13,3
"COG1330",9,0,1,0,3,2,1,0,0,0,2,1,7,0,3,3,1,0,0,3
"COG1331",0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1332",1,8,2,0,2,0,2,2,5,1,0,3,0,2,1,0,0,1,3,2
"COG1333",5,5,3,7,11,6,2,1,1,6,18,1,0,2,2,17,4,3,3,2
"COG1335",18,37,22,18,10,7,25,10,17,25,12,12,46,18,21,21,11,13,21,38
"COG1336",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,1,1,0,0,4,1,3,0,1,0,0,5,1,1,0,0,0,5
"COG1338",13,6,4,10,5,0,2,5,2,8,0,0,0,3,1,1,1,2,1,2
"COG1342",5,6,5,2,12,5,7,11,7,13,0,4,0,17,18,2,10,9,3,12
"COG1343",2,16,9,22,10,4,3,1,16,7,8,9,5,8,2,1,11,2,10,7
"COG1344",48,29,50,59,15,21,18,38,28,56,10,48,4,54,34,5,36,34,14,45
"COG1345",14,7,15,10,3,8,3,14,6,10,0,1,0,5,5,0,2,3,0,1
"COG1346",19,29,31,26,21,33,20,27,23,25,32,39,11,26,29,26,31,26,18,31
"COG1347",10,6,16,23,17,7,18,11,9,20,15,13,2,9,13,12,13,15,8,7
"COG1348",3,19,11,4,0,1,8,4,7,4,3,3,1,2,5,6,4,9,6,12
"COG1349",63,48,53,28,40,40,47,29,46,25,48,24,89,32,39,73,30,40,44,48
"COG1350",31,16,35,30,42,30,16,34,22,22,33,49,7,36,32,23,43,27,21,24
"COG1351",22,6,10,26,3,8,25,7,22,8,1,23,5,24,9,6,31,11,13,16
"COG1352",6,5,3,14,6,1,4,8,7,9,1,5,2,9,11,1,3,7,2,9
"COG1353",1,12,2,5,2,1,6,5,7,1,0,3,0,11,0,0,0,2,0,9
"COG1354",9,32,17,15,5,16,29,17,35,16,5,20,18,13,18,15,18,17,34,37
"COG1355",0,24,0,0,0,0,0,0,0,2,0,2,17,0,0,0,0,0,0,0
"COG1357",20,12,18,22,37,11,29,19,18,21,22,6,22,12,15,19,11,35,31,18
"COG1358",3,11,9,6,4,5,3,7,11,8,1,6,4,3,10,8,4,4,6,20
"COG1359",4,9,6,2,9,5,6,6,3,12,13,0,3,3,5,5,4,3,2,4
"COG1360",8,23,11,43,14,11,5,11,9,16,3,28,1,3,4,9,37,6,7,7
"COG1361",3,1,4,0,0,2,2,4,1,0,1,3,11,2,19,3,1,0,0,5
"COG1362",60,78,72,58,11,54,56,44,76,53,23,110,35,64,63,61,52,55,49,92
"COG1363",26,11,20,25,10,10,26,24,25,15,14,13,12,25,24,29,16,24,13,24
"COG1364",19,21,34,25,3,14,30,27,27,20,6,14,28,28,33,32,16,31,17,48
"COG1366",3,5,13,11,4,10,10,8,21,7,4,6,10,16,11,15,10,14,9,18
"COG1368",90,191,124,112,80,79,127,102,145,117,64,116,194,123,95,129,139,101,154,151
"COG1372",0,0,6,3,9,0,0,18,13,2,0,1,0,1,0,0,1,0,0,0
"COG1373",244,512,302,619,323,125,192,210,229,198,205,1194,285,204,169,242,813,188,280,269
"COG1376",37,77,46,20,11,25,49,33,42,22,11,28,88,48,24,34,21,38,34,71
"COG1377",14,10,10,21,13,6,3,10,8,12,2,2,3,4,3,0,4,4,1,4
"COG1378",2,4,8,4,3,2,1,1,1,5,0,2,3,2,0,2,4,11,0,6
"COG1379",1,2,1,1,1,12,20,1,15,3,1,0,11,2,4,5,0,3,19,3
"COG1380",6,6,8,4,11,5,3,10,7,2,16,20,3,20,22,17,17,14,8,19
"COG1381",15,26,22,11,8,11,24,13,30,11,6,16,46,17,15,26,5,24,26,28
"COG1384",0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,1,1
"COG1385",32,42,28,32,18,27,29,24,38,22,20,40,38,25,32,25,31,15,32,29
"COG1386",3,17,12,15,5,13,25,14,23,12,2,10,12,15,13,12,19,12,28,26
"COG1387",48,33,46,37,71,55,62,50,90,40,53,65,29,55,44,49,60,51,44,72
"COG1388",40,40,28,35,24,31,58,59,65,35,24,21,16,53,35,52,22,47,65,64
"COG1390",1,6,1,2,0,2,8,2,1,0,2,1,0,0,3,2,0,2,0,0
"COG1391",12,11,0,2,2,5,1,5,2,0,4,1,79,2,2,3,2,5,3,5
"COG1392",9,15,12,7,13,5,6,7,17,8,20,3,16,4,7,11,6,7,7,3
"COG1393",11,21,17,8,21,9,10,9,22,14,6,8,10,12,13,12,17,15,15,21
"COG1394",6,8,28,3,9,8,21,27,19,18,16,11,18,19,15,29,6,16,26,17
"COG1396",69,68,81,92,49,88,111,84,103,76,51,56,88,104,120,90,64,83,104,143
"COG1397",11,23,33,22,10,18,10,16,29,10,17,48,26,19,3,8,27,12,27,7
"COG1399",6,23,12,12,7,13,14,8,20,10,5,7,27,13,9,11,7,13,7,22
"COG1401",11,73,22,42,21,32,33,28,47,15,34,130,18,17,15,47,49,33,13,31
"COG1402",14,4,15,6,9,9,6,8,5,11,14,6,44,10,7,10,8,5,6,12
"COG1403",1,15,3,6,12,1,29,2,8,8,0,3,7,14,1,8,2,6,4,10
"COG1404",34,45,47,68,41,48,37,31,35,34,116,206,69,144,116,117,125,125,73,120
"COG1406",1,1,1,6,0,2,0,0,4,0,0,1,0,2,1,0,3,2,2,3
"COG1408",58,70,57,58,71,46,58,63,63,57,71,72,29,67,69,65,86,70,66,47
"COG1409",87,64,104,82,137,106,140,158,83,107,128,37,84,101,140,132,77,128,72,67
"COG1410",118,80,96,115,114,131,93,130,93,94,120,120,35,101,116,104,91,118,57,97
"COG1413",2,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1
"COG1414",34,24,13,12,15,20,20,11,6,17,19,7,107,7,11,19,6,13,18,9
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1418",73,113,79,103,65,97,103,88,113,67,83,88,90,86,108,87,80,95,125,80
"COG1419",2,1,1,6,0,1,2,3,1,4,0,3,0,11,8,0,6,11,4,7
"COG1420",30,44,30,27,8,21,46,18,35,10,11,15,57,23,31,39,15,19,62,46
"COG1424",1,4,0,0,1,0,4,2,0,0,1,3,1,2,1,0,0,2,1,1
"COG1426",1,18,1,3,2,0,3,0,2,6,2,1,12,0,0,0,1,0,2,6
"COG1427",0,0,1,0,0,0,7,0,4,3,0,1,0,1,0,6,1,2,1,2
"COG1428",0,34,1,23,0,0,1,0,0,1,0,15,0,0,0,0,11,0,0,0
"COG1429",32,8,25,16,22,14,22,7,3,7,57,119,8,64,32,28,67,66,33,13
"COG1430",0,3,2,1,0,5,11,2,1,2,0,0,0,2,1,0,0,3,1,1
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1432",12,25,25,10,6,13,4,7,19,18,3,14,17,19,14,7,27,19,11,8
"COG1433",1,8,2,2,9,4,2,18,7,8,0,1,1,13,8,2,12,6,1,8
"COG1434",11,30,10,11,7,11,19,16,26,13,14,10,28,16,21,12,13,12,6,20
"COG1435",31,5,11,18,18,19,23,22,14,22,23,0,11,21,20,15,7,21,21,19
"COG1436",1,1,2,1,2,1,2,0,8,1,3,0,3,3,2,8,3,1,2,3
"COG1437",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1438",18,32,25,38,21,34,25,26,30,27,18,33,29,19,34,23,28,36,14,19
"COG1440",3,10,8,2,2,3,5,2,3,4,1,2,9,3,0,1,2,2,3,8
"COG1441",2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1442",25,84,33,44,31,24,37,39,79,29,28,20,111,24,36,15,49,60,24,40
"COG1443",6,6,5,9,14,0,6,5,3,11,10,15,4,4,5,14,10,9,5,3
"COG1444",3,0,0,0,1,2,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG1445",60,66,23,25,17,34,32,22,45,17,16,22,29,29,37,34,17,29,17,60
"COG1446",6,7,12,1,11,27,2,9,1,2,10,2,34,7,0,7,3,4,3,7
"COG1447",7,7,6,2,3,2,8,4,4,3,1,3,11,2,2,5,1,5,1,9
"COG1448",8,17,3,2,3,9,14,3,4,3,4,2,3,8,4,5,5,2,6,5
"COG1449",6,9,22,21,22,16,14,34,28,34,34,22,2,24,30,25,17,19,18,9
"COG1450",7,1,0,1,3,1,1,4,0,0,5,0,4,1,1,0,2,1,0,0
"COG1451",23,19,23,24,15,19,29,21,25,27,25,11,40,29,22,27,19,32,34,26
"COG1452",4,2,1,0,2,4,1,0,0,4,2,0,5,5,4,3,0,4,1,4
"COG1453",31,26,35,38,49,30,34,62,28,55,36,11,17,45,38,38,12,32,37,31
"COG1454",146,170,138,121,83,145,168,134,171,118,71,83,259,145,170,178,70,147,155,160
"COG1455",14,75,29,12,10,1,10,15,17,8,10,12,55,4,12,21,8,19,18,39
"COG1456",1,1,4,1,1,2,4,1,3,2,1,4,2,2,0,4,2,4,4,7
"COG1457",15,33,14,4,4,12,17,16,12,9,9,10,109,11,13,18,8,18,9,40
"COG1459",17,28,17,30,13,13,40,22,38,22,8,13,11,12,7,11,13,17,42,24
"COG1461",32,41,29,23,5,38,24,30,36,29,9,34,28,35,40,31,19,39,26,47
"COG1462",0,0,0,3,3,1,0,1,3,0,0,0,1,0,0,1,2,0,0,1
"COG1463",4,11,1,1,1,3,4,0,5,9,5,7,7,1,5,2,2,3,1,2
"COG1464",11,54,22,12,9,19,23,16,21,15,29,17,66,16,10,15,10,22,15,28
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",36,37,38,57,39,41,71,34,53,39,31,45,58,50,38,34,41,33,67,49
"COG1468",6,18,4,31,8,3,6,8,9,5,2,11,6,9,4,5,9,8,13,9
"COG1469",0,0,3,1,2,2,8,3,2,1,1,0,0,2,0,0,2,5,0,1
"COG1470",3,1,7,2,15,4,2,3,1,11,3,0,0,0,6,8,4,1,7,3
"COG1472",488,433,403,410,692,369,432,728,513,724,419,579,412,508,561,483,566,431,400,489
"COG1473",46,81,49,47,22,75,58,45,29,65,52,41,76,53,43,50,54,44,64,48
"COG1475",135,158,170,138,94,156,141,156,223,142,113,129,117,181,156,192,151,156,116,182
"COG1476",5,13,14,9,7,7,12,13,17,9,2,12,9,9,2,10,5,5,9,30
"COG1477",49,64,46,45,57,44,38,42,50,53,40,47,17,52,56,42,48,41,42,43
"COG1479",69,144,59,125,120,88,90,39,107,51,77,68,149,85,36,104,110,100,81,70
"COG1480",54,34,49,53,60,61,51,47,42,37,49,98,5,41,66,27,83,45,24,21
"COG1481",13,33,16,13,2,14,18,19,22,13,7,16,40,16,19,18,14,16,30,48
"COG1482",32,61,57,55,57,46,49,56,82,52,45,55,14,58,67,66,55,42,41,48
"COG1483",5,0,0,4,0,1,1,21,10,5,0,1,0,4,0,2,0,0,14,3
"COG1484",94,121,106,63,78,189,102,109,103,76,100,41,104,97,137,113,88,103,116,117
"COG1485",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",29,20,18,3,11,12,11,12,29,12,16,6,35,12,12,16,4,24,10,21
"COG1487",3,6,3,9,5,0,0,7,1,12,7,16,10,4,6,3,1,2,3,4
"COG1488",38,81,44,38,35,33,40,45,46,50,27,37,76,46,28,54,23,46,60,59
"COG1489",13,12,5,7,7,5,7,4,2,4,14,2,2,5,3,6,2,6,2,15
"COG1490",21,29,19,29,20,31,32,20,34,25,35,26,27,33,19,21,26,26,45,30
"COG1492",39,29,40,10,34,39,37,53,29,33,32,17,14,30,56,25,23,64,28,40
"COG1493",16,28,25,19,8,20,21,22,27,16,9,17,12,31,18,22,19,25,12,41
"COG1494",11,13,2,2,3,4,1,0,0,2,4,3,2,1,1,2,1,0,4,4
"COG1495",0,0,0,1,4,2,2,1,0,0,3,0,1,2,0,0,0,2,1,1
"COG1496",21,34,25,33,30,34,34,20,26,19,38,37,38,20,24,31,31,24,43,33
"COG1501",249,217,204,173,313,171,167,273,193,293,76,77,96,57,82,95,89,76,69,66
"COG1502",134,106,133,147,104,105,100,113,126,103,86,121,52,130,114,84,102,109,124,139
"COG1505",7,0,6,8,10,1,9,2,4,17,10,0,0,6,3,7,7,2,8,3
"COG1506",208,210,196,210,284,252,181,217,159,150,290,336,105,227,246,178,334,184,147,71
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,0,0
"COG1508",12,16,7,22,19,24,11,16,10,14,62,76,17,44,40,41,45,32,30,21
"COG1509",8,0,7,6,17,6,5,6,1,9,36,2,8,22,31,29,16,22,16,9
"COG1511",49,109,77,94,14,37,56,47,109,41,9,67,380,76,57,82,36,91,64,117
"COG1512",36,15,33,32,26,39,30,31,20,32,29,23,9,24,27,25,14,26,26,31
"COG1513",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",4,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,1,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",8,4,4,8,4,0,2,2,3,5,1,5,1,4,5,0,6,3,3,1
"COG1518",18,52,44,64,18,18,29,32,38,18,31,61,44,41,44,22,39,18,58,44
"COG1519",34,31,31,25,45,39,32,42,20,38,45,46,7,41,43,20,34,34,33,16
"COG1520",81,8,49,29,92,54,46,39,21,61,85,1,3,56,76,61,37,47,34,34
"COG1521",27,25,36,18,24,36,31,27,39,34,23,16,34,38,32,30,16,39,24,50
"COG1522",49,45,59,63,38,39,58,48,56,40,70,56,37,46,46,54,59,42,40,56
"COG1523",77,87,82,51,76,91,43,51,53,63,74,101,265,88,70,71,65,94,42,85
"COG1524",69,76,57,65,84,68,60,72,51,65,35,10,11,13,16,20,19,24,15,14
"COG1525",0,2,1,0,5,1,7,0,6,3,0,0,6,1,1,0,3,1,6,1
"COG1526",4,7,6,5,3,10,5,2,1,3,4,3,1,4,4,2,4,4,0,4
"COG1527",6,11,17,4,3,10,16,11,13,10,7,9,28,9,8,16,2,9,16,19
"COG1528",21,18,27,28,46,34,35,27,27,29,30,3,3,24,23,13,24,41,30,15
"COG1529",47,83,60,29,23,45,53,22,45,38,49,23,53,40,26,48,31,66,34,73
"COG1530",49,50,29,60,45,35,46,49,45,30,45,53,60,44,52,37,51,42,46,33
"COG1533",35,21,87,77,23,41,60,35,82,43,78,17,12,53,43,48,49,40,64,58
"COG1534",3,2,3,4,2,2,5,2,2,1,1,5,7,9,6,12,5,11,9,17
"COG1535",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",12,7,3,18,2,4,7,5,4,14,1,6,2,7,4,2,4,4,6,13
"COG1538",306,165,289,285,496,362,277,396,215,339,480,270,52,339,350,294,308,325,240,116
"COG1539",19,16,19,12,24,14,12,18,19,18,19,34,40,16,17,23,32,11,19,19
"COG1540",7,0,3,0,1,2,7,3,2,1,3,2,10,4,12,4,2,4,1,9
"COG1541",65,6,61,41,101,57,55,73,43,55,88,9,18,70,84,47,40,56,41,34
"COG1543",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,22,6
"COG1544",11,20,26,26,12,10,30,22,39,10,13,11,32,11,18,10,14,21,23,17
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,38,24,26,17,36,25,37,36,39,22,25,18,32,28,43,30,23,24,32
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,1,3,6,1,2,2,3,2,3,2,1,1,1,1,0,1,3,0,1
"COG1553",2,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG1554",18,27,30,10,51,14,20,27,17,45,27,5,25,22,14,14,16,15,20,23
"COG1555",20,32,18,38,24,25,22,14,44,27,26,32,42,22,33,21,25,21,35,22
"COG1556",8,8,5,5,6,7,7,8,11,1,5,1,4,4,6,7,1,2,2,2
"COG1558",6,2,2,7,1,2,3,4,5,7,1,1,4,8,1,0,4,1,0,4
"COG1559",17,40,24,55,38,41,38,30,28,35,37,41,50,30,42,37,42,35,38,31
"COG1560",16,29,21,35,15,13,21,21,27,25,20,18,4,21,21,17,31,13,20,11
"COG1561",37,37,46,40,36,29,52,47,45,40,29,57,5,41,40,44,36,44,44,43
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1564",23,18,38,33,15,32,26,31,21,11,35,8,13,34,33,20,18,22,17,29
"COG1565",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1566",33,27,18,17,50,22,30,37,40,30,52,41,12,17,21,29,45,27,15,10
"COG1567",0,6,0,2,0,0,3,2,5,3,0,3,0,3,2,0,0,0,3,3
"COG1568",0,0,0,0,15,0,0,0,3,2,0,1,0,0,12,12,0,0,4,1
"COG1569",0,0,0,3,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1570",49,67,53,53,41,77,48,41,50,63,41,36,63,61,54,62,60,58,81,47
"COG1573",15,19,25,6,21,29,38,20,20,33,26,8,12,9,25,25,17,27,36,17
"COG1574",1,11,14,18,14,15,22,11,8,14,2,5,67,14,12,23,7,12,9,19
"COG1575",14,25,11,16,33,15,14,19,19,30,35,27,55,18,29,21,12,34,16,10
"COG1576",21,34,28,42,18,34,29,15,28,24,17,25,46,36,30,26,20,31,32,26
"COG1577",0,26,0,0,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,4
"COG1578",1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1579",11,9,19,23,17,10,15,21,12,12,15,25,4,13,9,18,39,13,14,10
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,3,1,2,1,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG1583",0,5,6,8,0,0,2,3,2,2,1,1,0,4,1,5,0,1,1,1
"COG1584",3,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG1585",12,7,12,3,8,6,16,9,19,6,1,5,5,13,10,14,8,10,18,20
"COG1586",1,7,4,7,3,0,2,2,8,6,3,0,2,2,4,2,1,3,2,3
"COG1587",9,12,12,3,5,8,12,6,8,8,3,84,8,8,12,21,10,15,15,17
"COG1589",2,11,5,0,3,2,25,3,13,5,3,5,6,4,5,5,2,4,21,11
"COG1592",12,27,22,29,12,33,24,18,19,17,49,58,17,61,40,44,49,48,71,70
"COG1593",62,50,68,41,19,131,59,58,37,66,81,28,30,41,34,61,28,71,46,61
"COG1595",377,209,353,364,542,320,313,333,308,411,458,267,118,388,434,358,383,265,328,236
"COG1596",82,46,54,76,133,48,53,52,51,63,113,75,13,53,50,59,83,72,37,24
"COG1597",52,79,67,77,64,57,80,87,74,59,63,76,112,75,68,69,64,60,47,55
"COG1598",2,8,3,3,1,4,13,2,10,1,2,3,13,5,8,2,2,1,2,9
"COG1600",15,2,7,7,5,6,11,10,4,4,12,1,7,5,2,9,5,1,9,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",20,17,12,12,6,20,24,13,15,17,2,2,10,3,5,3,4,4,0,3
"COG1606",1,12,4,3,1,6,5,6,5,8,3,7,2,9,3,5,6,5,9,11
"COG1607",4,3,4,3,2,4,1,4,4,1,6,1,5,5,5,5,3,1,4,9
"COG1609",201,329,228,209,230,168,197,233,243,194,174,306,1110,220,193,288,214,301,167,345
"COG1610",21,19,31,15,23,23,27,26,19,37,19,6,9,24,18,18,12,21,27,15
"COG1611",41,27,40,28,29,36,33,34,33,31,31,18,36,34,37,20,28,32,23,33
"COG1613",7,11,12,3,2,4,8,5,3,7,4,11,5,7,2,7,2,12,2,17
"COG1614",0,2,4,1,0,3,2,2,1,1,3,5,2,2,7,1,2,3,2,4
"COG1615",0,10,0,0,0,0,17,0,22,0,0,2,98,4,1,9,0,0,42,8
"COG1618",0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,2
"COG1619",10,17,23,11,32,20,28,26,18,36,15,5,4,15,14,21,21,22,28,33
"COG1620",14,48,12,23,20,7,14,5,3,9,4,13,11,4,5,9,9,2,2,7
"COG1621",65,118,82,134,103,80,82,67,84,64,95,168,108,55,70,86,122,54,57,94
"COG1622",3,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG1623",0,1,1,0,0,0,17,0,6,0,0,0,0,1,0,3,1,0,17,6
"COG1624",34,56,36,46,42,37,50,35,40,26,21,52,17,37,26,31,44,45,42,52
"COG1625",8,10,13,13,5,21,24,16,26,14,3,8,18,15,8,19,10,21,10,18
"COG1626",32,11,22,18,54,16,13,36,8,25,45,6,7,39,44,23,12,30,30,13
"COG1629",188,126,163,215,289,188,140,177,104,187,276,364,70,177,227,141,362,166,99,67
"COG1633",0,0,1,1,0,0,1,0,1,2,5,0,0,0,0,1,1,0,20,1
"COG1635",0,5,3,15,2,1,1,3,0,1,7,0,0,1,1,0,2,2,0,0
"COG1636",21,20,21,28,21,18,40,24,31,30,13,22,5,19,29,21,26,29,38,38
"COG1637",0,2,0,0,1,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0
"COG1638",49,52,43,39,20,125,32,43,27,40,58,18,17,53,32,41,27,33,25,61
"COG1640",87,105,93,95,72,96,90,98,72,70,72,77,194,103,92,103,82,107,55,113
"COG1641",10,18,6,5,3,9,10,10,3,8,3,8,2,6,6,4,10,5,8,14
"COG1643",18,30,2,43,4,2,4,8,0,4,4,40,129,8,1,11,28,5,2,6
"COG1647",0,9,0,5,0,0,5,0,6,3,2,2,1,0,1,1,0,0,1,0
"COG1648",7,13,8,7,2,7,4,3,6,3,4,22,5,7,7,9,3,5,5,8
"COG1649",94,63,88,111,128,128,91,133,102,98,136,89,13,77,97,98,110,107,85,58
"COG1651",23,2,2,9,15,3,4,2,1,9,8,0,72,3,3,3,5,5,2,4
"COG1652",7,1,1,5,6,7,4,4,2,9,2,1,2,4,11,1,2,8,3,8
"COG1653",194,215,244,199,102,191,124,215,276,143,86,185,770,185,200,214,151,320,158,448
"COG1654",17,34,23,22,6,13,24,14,26,13,13,14,10,22,24,21,12,23,13,24
"COG1655",3,10,6,3,6,4,0,4,2,2,0,3,0,2,10,0,2,5,1,7
"COG1657",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1
"COG1658",5,12,4,1,1,12,12,3,10,10,3,7,5,5,10,3,7,6,8,5
"COG1659",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",17,14,18,24,14,17,25,13,13,16,52,35,47,37,52,39,48,49,32,60
"COG1661",6,13,11,1,2,1,21,0,8,8,3,5,2,4,1,6,3,5,4,12
"COG1662",62,3,10,0,14,3,1,0,0,2,5,1,35,0,4,2,0,1,0,3
"COG1663",29,29,25,41,34,42,26,28,9,31,40,58,7,32,31,43,49,33,9,9
"COG1664",1,1,0,1,6,1,1,7,0,6,6,1,1,3,2,0,2,1,2,2
"COG1666",3,0,1,1,2,1,2,0,3,1,2,2,1,0,0,1,0,0,2,1
"COG1668",0,6,3,5,2,1,16,5,13,5,9,1,16,19,20,6,8,6,13,8
