"","NOM012","DOM015","DLF005","NOM022","NLF010","NLM029","DLM006","NLM023","NLF008","DOM022","NLM027","DLM004","DOF012","DOM013","DOF014","DLM014","DOF011","DLF014","NOF012","NLF015"
"COG1179",35,43,51,31,25,35,25,28,29,26,30,30,22,50,27,34,34,28,49,26
"COG1180",42,48,54,50,34,39,81,54,33,64,84,35,44,45,42,42,43,104,51,32
"COG1181",55,37,57,57,40,50,48,38,45,46,79,35,67,56,41,61,55,58,53,49
"COG1182",1,2,0,1,1,1,1,1,3,0,7,0,1,0,0,0,1,3,0,1
"COG1183",20,24,17,39,43,10,37,26,23,28,13,31,26,21,23,26,41,18,22,23
"COG1184",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1185",90,91,99,91,76,97,81,92,102,99,102,95,70,124,94,101,118,112,160,78
"COG1186",55,56,57,73,55,52,57,39,58,64,14,16,12,19,15,14,15,17,18,17
"COG1187",51,41,74,40,22,54,45,41,48,42,74,32,96,67,49,38,41,56,56,40
"COG1188",16,20,22,10,10,18,16,13,15,15,28,14,15,13,13,13,5,7,7,15
"COG1189",11,4,12,1,5,7,5,5,5,1,38,6,44,19,21,14,14,35,28,6
"COG1190",64,95,87,55,76,83,76,65,73,87,77,75,83,93,87,83,72,71,104,59
"COG1191",80,63,117,26,24,130,56,35,20,26,71,17,23,84,68,35,28,62,154,25
"COG1192",136,134,133,117,90,117,159,101,73,91,165,129,104,122,129,91,124,140,135,61
"COG1193",89,81,92,89,40,88,95,84,89,80,96,52,88,100,77,88,89,76,84,80
"COG1194",37,37,36,39,24,28,34,25,19,25,40,40,41,32,34,23,50,34,39,29
"COG1195",79,54,55,67,79,66,61,54,47,49,88,61,57,76,67,55,72,77,76,52
"COG1196",66,54,109,23,26,114,52,40,42,46,135,15,119,107,60,42,36,148,135,38
"COG1197",152,118,177,131,86,139,110,88,159,137,194,100,90,147,148,128,120,166,154,117
"COG1198",84,88,105,105,77,100,111,75,78,75,120,82,86,128,98,100,99,82,117,69
"COG1199",19,9,15,8,11,10,16,9,9,8,93,10,80,19,30,29,21,38,23,15
"COG1200",81,85,91,104,54,81,87,77,75,65,77,53,94,102,96,74,96,100,126,76
"COG1201",0,1,7,0,5,2,1,4,3,7,5,0,40,4,15,1,0,80,2,2
"COG1203",53,25,60,19,22,26,112,32,35,35,56,4,41,27,69,24,28,17,70,31
"COG1204",18,5,34,31,20,8,21,16,23,4,11,24,1,21,17,9,7,7,12,7
"COG1205",75,1,50,34,7,3,0,34,10,4,3,8,1,8,8,16,2,1,20,31
"COG1206",18,21,27,1,1,17,8,8,10,5,22,1,15,19,7,12,8,15,22,7
"COG1207",17,22,16,10,5,17,15,8,25,18,44,6,46,20,27,5,14,47,6,9
"COG1208",66,59,45,72,99,33,53,56,88,73,6,103,28,48,77,83,47,31,34,62
"COG1209",47,37,43,63,47,46,37,60,47,62,38,48,51,41,48,60,23,48,35,49
"COG1210",36,12,10,36,6,9,15,14,12,8,28,2,57,13,9,10,45,28,5,3
"COG1211",57,56,58,103,49,66,66,43,41,36,33,37,71,34,52,55,83,50,36,37
"COG1212",22,22,9,35,32,19,22,31,30,18,6,33,18,27,25,29,30,20,18,28
"COG1213",3,2,2,3,4,4,16,16,6,5,6,12,3,2,5,6,1,0,5,8
"COG1214",36,28,42,36,56,34,44,27,31,30,50,40,46,35,39,43,41,28,54,36
"COG1215",47,61,41,60,71,65,48,60,76,84,69,66,98,73,84,73,33,48,73,73
"COG1216",94,100,91,137,138,107,117,109,88,122,48,134,77,91,106,129,100,100,61,86
"COG1217",86,88,94,81,88,98,110,82,78,77,90,66,80,98,96,113,99,102,122,83
"COG1218",4,23,9,12,23,10,15,17,5,11,2,27,7,21,30,23,9,5,12,16
"COG1219",92,76,80,80,53,106,71,64,54,77,91,65,84,74,74,76,60,92,82,50
"COG1220",1,1,4,5,8,1,0,11,19,6,11,2,25,8,1,3,18,11,2,4
"COG1221",3,4,18,0,12,4,6,1,15,3,18,12,16,24,9,3,65,23,11,5
"COG1225",24,20,15,19,28,10,32,25,17,26,12,25,24,11,23,26,19,19,15,19
"COG1226",18,32,22,32,48,11,13,32,25,17,19,39,41,18,22,22,18,7,12,36
"COG1227",36,24,46,6,8,50,19,11,23,21,66,9,36,29,25,24,19,29,62,22
"COG1228",26,59,25,23,41,42,23,31,27,44,23,39,14,40,31,52,11,26,21,38
"COG1230",3,4,22,2,2,3,2,17,5,10,18,6,23,4,9,5,0,21,5,7
"COG1232",17,7,15,3,12,19,26,24,26,8,4,14,34,25,25,3,9,39,63,8
"COG1233",2,6,2,4,20,6,3,9,15,8,1,29,3,8,5,15,4,3,7,6
"COG1234",32,34,49,51,37,46,38,35,34,56,40,32,32,39,29,51,36,41,40,30
"COG1235",59,51,97,63,62,66,64,53,59,79,56,55,49,62,83,59,80,40,63,73
"COG1236",35,33,66,8,11,33,12,18,12,23,27,6,14,45,19,13,12,17,40,13
"COG1237",5,7,5,4,6,7,5,20,7,7,4,12,3,8,3,3,11,1,9,7
"COG1238",7,17,16,17,14,9,14,20,10,17,1,17,7,8,11,13,26,2,10,17
"COG1239",1,0,2,1,0,22,0,3,0,1,2,1,11,2,4,2,0,6,8,1
"COG1240",0,1,0,3,0,12,1,1,0,0,3,1,12,2,3,2,0,2,5,2
"COG1242",29,37,51,37,27,33,27,22,19,28,34,36,14,43,38,25,45,23,53,19
"COG1243",9,9,4,6,0,7,7,1,0,4,7,1,10,19,6,1,1,11,13,4
"COG1246",0,2,1,1,2,2,2,6,5,0,2,2,1,0,0,3,3,0,0,1
"COG1247",34,15,23,18,17,30,10,14,8,16,27,24,24,21,15,21,11,33,11,8
"COG1249",29,77,40,44,90,41,30,93,94,101,167,94,119,60,78,89,42,48,56,121
"COG1250",23,13,10,11,8,23,11,14,11,11,16,6,12,13,10,10,4,33,16,5
"COG1251",2,2,3,1,2,3,0,6,1,9,15,2,14,2,0,1,1,1,0,5
"COG1252",14,11,2,11,9,9,12,22,37,16,15,9,12,3,7,15,14,6,6,31
"COG1253",124,93,110,159,123,121,144,117,145,120,111,99,126,110,137,133,123,131,89,104
"COG1254",1,1,9,1,2,4,5,3,3,3,19,1,12,4,10,1,0,25,3,4
"COG1256",27,17,23,18,18,72,43,10,3,14,5,3,4,6,25,17,9,8,11,6
"COG1257",0,0,1,0,0,0,0,0,0,2,33,0,19,0,0,1,0,2,0,1
"COG1259",7,9,7,5,12,7,14,10,14,8,1,5,3,6,5,10,2,4,9,18
"COG1260",36,29,23,34,42,11,48,19,41,29,0,9,1,3,6,10,18,1,4,22
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1262",51,34,11,58,61,32,70,64,66,63,0,67,21,28,33,53,77,9,35,90
"COG1263",66,41,101,61,72,63,25,89,55,51,325,20,196,69,54,66,93,204,48,52
"COG1264",47,24,88,56,45,44,30,84,50,49,302,19,206,94,56,48,75,185,44,45
"COG1266",41,40,37,53,50,48,115,31,37,45,73,55,19,32,39,38,63,19,30,31
"COG1267",6,5,4,8,9,5,8,7,12,11,3,2,3,2,7,3,2,1,1,3
"COG1268",15,21,13,17,7,21,18,6,8,7,52,4,16,15,25,7,26,38,19,10
"COG1269",35,43,61,35,54,26,28,59,51,40,57,60,40,65,73,46,15,33,51,46
"COG1270",24,28,26,23,23,27,11,12,27,29,13,5,23,21,24,29,10,16,16,26
"COG1271",20,39,29,42,33,22,24,31,54,51,33,44,23,36,28,59,34,7,15,50
"COG1272",19,27,13,19,33,30,22,20,26,36,24,33,42,25,24,21,26,44,31,20
"COG1273",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",7,18,4,0,0,3,12,1,2,1,0,1,1,11,12,1,1,0,6,1
"COG1275",1,0,0,1,6,2,4,8,9,2,2,1,4,0,1,1,0,0,0,1
"COG1276",0,0,0,0,0,1,0,3,1,0,1,2,1,0,0,0,0,0,0,1
"COG1277",16,10,26,9,6,20,14,27,10,10,40,16,18,18,23,7,2,13,26,20
"COG1278",4,4,3,6,6,6,3,8,2,3,5,1,6,4,0,1,4,3,5,1
"COG1279",0,1,4,5,4,2,1,6,5,5,4,0,18,4,2,2,4,20,0,1
"COG1280",3,7,1,6,9,6,3,17,14,8,11,20,3,11,11,7,4,4,13,9
"COG1281",25,30,33,5,8,29,21,16,15,10,49,7,35,26,15,13,13,23,27,11
"COG1282",0,1,0,0,0,0,0,1,1,0,2,0,10,0,2,0,2,23,0,1
"COG1283",133,119,101,139,111,116,115,87,105,83,97,88,53,94,119,102,156,53,70,81
"COG1284",48,42,42,50,43,40,34,36,23,26,120,93,111,122,87,91,147,80,130,75
"COG1285",16,18,18,18,21,5,14,8,18,15,2,5,15,23,16,15,29,24,8,5
"COG1286",0,0,1,2,0,0,1,1,0,1,10,3,6,4,0,3,1,3,1,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1288",19,11,11,18,13,8,12,35,13,18,27,18,38,19,12,14,6,36,14,24
"COG1289",1,2,5,2,3,0,0,12,7,1,14,1,13,4,0,1,1,0,11,7
"COG1290",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,2,6,1,3,8,10,2,2,4,0,0,4,1,2,3,0,2,4,0
"COG1292",5,9,3,9,4,10,8,11,16,23,54,6,32,7,6,6,6,36,8,8
"COG1293",42,20,57,14,18,57,32,18,15,17,59,7,63,44,31,35,20,40,36,10
"COG1294",18,31,28,35,40,17,17,28,52,30,4,19,6,11,4,15,14,3,7,6
"COG1295",40,33,30,44,41,42,18,50,51,57,39,40,45,17,51,45,39,14,40,35
"COG1296",28,21,23,14,10,31,17,11,10,17,70,8,25,21,17,7,20,27,16,8
"COG1297",36,21,37,40,23,44,46,29,66,72,38,32,59,36,39,57,60,44,28,45
"COG1298",17,5,14,4,7,25,31,5,3,9,1,3,7,3,6,9,4,3,4,7
"COG1299",40,52,39,16,24,66,22,42,53,32,83,17,52,38,38,16,62,81,24,28
"COG1300",3,3,7,8,6,3,4,12,5,3,0,11,0,11,3,3,1,0,17,12
"COG1301",65,44,51,73,56,41,38,83,100,64,64,49,70,75,36,51,96,73,73,80
"COG1302",27,14,21,15,7,39,24,14,6,12,46,8,40,22,19,15,7,19,13,7
"COG1304",14,5,8,6,5,7,4,8,2,9,28,3,31,10,4,2,4,20,7,4
"COG1305",47,35,54,12,23,46,49,23,41,26,7,11,12,13,20,13,3,25,14,11
"COG1306",3,2,0,6,1,1,1,10,0,0,1,0,0,3,1,2,0,0,2,5
"COG1307",98,54,107,26,25,94,83,40,11,39,144,20,98,50,67,55,35,51,52,31
"COG1309",144,80,127,35,75,104,79,81,61,53,224,66,148,98,117,40,45,113,108,47
"COG1310",2,2,2,3,2,6,1,6,1,0,9,0,0,1,2,3,0,3,1,0
"COG1312",37,61,32,63,45,26,41,34,51,31,9,44,27,28,42,49,63,36,25,40
"COG1313",34,18,23,4,7,19,14,6,7,2,7,1,4,11,10,14,6,25,34,5
"COG1314",2,1,1,1,0,3,1,0,0,2,6,0,2,0,1,2,0,0,1,0
"COG1315",9,11,17,11,8,30,22,1,0,9,0,1,4,2,7,10,7,1,5,3
"COG1316",54,74,76,19,23,72,35,16,22,41,157,20,109,88,58,21,32,125,104,20
"COG1317",1,0,0,0,1,0,1,0,0,0,1,0,5,1,1,0,0,1,4,2
"COG1319",6,10,7,8,7,30,8,10,9,12,19,4,24,14,12,13,9,31,12,8
"COG1320",3,1,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1321",19,22,20,9,6,25,18,7,3,9,29,3,17,10,18,7,4,24,26,10
"COG1322",30,31,28,46,25,31,51,35,44,31,10,9,7,13,7,12,11,12,15,14
"COG1323",32,30,38,5,10,31,25,8,13,12,49,8,37,31,25,8,17,19,48,5
"COG1324",0,0,0,0,0,0,1,2,1,1,0,1,1,2,0,1,0,0,4,0
"COG1327",21,14,23,9,2,28,13,7,8,7,29,7,31,14,13,0,5,30,10,5
"COG1328",204,123,132,104,79,258,140,118,126,134,146,99,129,161,110,130,125,136,180,122
"COG1329",1,2,5,2,0,5,0,1,0,0,1,0,3,15,2,0,0,15,8,0
"COG1330",0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1
"COG1331",0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,2,0
"COG1332",3,0,4,4,0,6,1,0,1,1,10,0,1,4,5,1,11,18,0,1
"COG1333",6,4,2,2,9,7,8,21,8,6,0,7,5,3,0,5,1,0,3,8
"COG1335",30,11,15,8,15,20,16,15,34,17,47,20,78,20,18,13,10,26,29,11
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1337",3,0,2,8,0,2,3,0,0,2,2,0,4,2,0,2,1,12,5,1
"COG1338",6,2,5,3,3,15,18,0,0,3,2,1,4,2,5,4,2,2,1,0
"COG1342",10,17,3,9,10,8,2,10,9,7,5,15,5,7,6,11,9,14,8,6
"COG1343",11,5,13,2,3,2,17,9,9,7,0,0,4,3,6,2,2,6,5,2
"COG1344",46,26,31,22,24,100,69,9,0,21,7,5,7,19,20,44,9,13,16,12
"COG1345",7,11,4,10,7,25,14,4,1,12,2,0,3,5,9,14,3,2,7,5
"COG1346",31,35,35,40,19,24,40,23,35,32,42,19,12,23,22,30,41,13,10,12
"COG1347",9,19,18,19,16,7,16,18,23,27,1,40,5,16,12,22,20,3,13,19
"COG1348",11,5,3,1,1,7,4,3,0,5,2,1,0,5,3,1,2,31,1,4
"COG1349",48,42,59,21,69,28,30,47,68,38,127,44,89,54,39,24,72,108,28,33
"COG1350",26,34,30,39,27,17,27,19,48,25,3,50,7,19,30,31,45,10,28,36
"COG1351",63,5,14,22,3,57,24,5,17,4,3,3,5,27,35,12,26,12,6,4
"COG1352",9,3,8,2,8,13,8,4,5,8,2,1,9,1,6,8,3,2,4,3
"COG1353",4,0,6,6,0,7,9,5,1,9,14,0,8,3,9,3,13,25,5,2
"COG1354",21,13,29,6,9,32,19,4,13,10,9,1,15,12,2,4,2,9,8,1
"COG1355",3,1,0,0,0,0,1,0,0,0,0,0,11,0,1,2,0,31,0,0
"COG1357",7,2,6,2,8,3,7,8,7,4,5,18,9,21,33,17,3,1,27,15
"COG1358",11,7,5,2,7,10,3,7,6,9,13,4,12,14,7,2,5,8,5,1
"COG1359",4,4,3,10,8,2,1,10,3,6,5,8,15,1,9,5,2,2,6,7
"COG1360",5,2,5,11,1,6,10,6,2,8,2,15,13,8,8,14,50,18,6,9
"COG1361",3,17,2,0,1,2,0,2,0,2,1,0,1,1,2,1,1,0,1,0
"COG1362",63,60,66,47,26,103,53,25,38,42,58,23,37,66,44,44,74,61,70,27
"COG1363",26,30,20,7,7,9,24,10,15,18,42,8,26,36,25,15,2,18,15,8
"COG1364",26,41,32,6,8,33,31,17,16,25,37,6,16,20,20,11,23,59,18,21
"COG1366",11,8,21,3,4,12,4,6,1,5,21,3,7,12,8,9,7,7,18,6
"COG1368",130,92,130,112,58,111,96,78,123,92,139,77,242,107,141,128,93,232,137,93
"COG1372",0,0,5,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG1373",696,166,197,1048,168,302,662,185,196,314,91,294,222,216,231,261,733,345,257,217
"COG1376",43,18,37,16,17,34,19,25,10,27,134,14,88,57,33,11,23,79,32,12
"COG1377",15,4,7,3,7,15,14,3,1,14,0,4,7,6,5,4,1,7,6,2
"COG1378",10,1,5,2,1,6,2,1,2,3,3,0,0,1,1,1,0,0,0,0
"COG1379",2,1,5,1,2,9,0,6,2,9,18,5,4,10,2,3,2,3,24,4
"COG1380",22,28,23,30,20,23,16,16,16,13,15,15,19,14,17,14,19,10,9,17
"COG1381",22,18,29,6,4,29,15,9,1,9,50,7,28,28,28,11,11,27,32,4
"COG1384",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1385",36,31,38,17,25,24,35,28,27,25,34,19,37,40,25,13,14,32,30,31
"COG1386",14,14,21,5,6,24,16,12,6,12,10,0,8,6,5,3,3,11,5,0
"COG1387",42,68,75,53,64,56,33,49,76,37,52,66,42,59,52,47,91,40,41,42
"COG1388",40,28,58,21,33,51,43,19,16,29,56,34,27,70,41,38,14,36,67,25
"COG1390",2,0,1,1,0,1,0,0,0,2,3,1,0,5,0,2,0,2,0,0
"COG1391",0,1,3,2,2,1,2,3,11,6,7,2,14,0,9,2,1,30,3,6
"COG1392",5,5,16,2,16,3,9,9,19,11,4,16,16,9,7,5,16,21,12,18
"COG1393",18,8,10,12,12,20,8,21,7,11,50,9,63,10,3,5,3,24,7,5
"COG1394",22,13,24,18,8,7,7,18,16,13,18,12,12,28,21,19,1,11,24,13
"COG1396",135,82,143,77,63,107,86,81,70,65,158,55,110,120,80,68,64,121,122,46
"COG1397",24,12,30,43,31,23,15,19,24,25,17,16,15,16,18,18,48,22,28,24
"COG1399",27,19,21,2,11,10,9,10,6,8,27,0,33,20,27,2,10,28,7,4
"COG1401",41,23,47,56,27,10,50,24,44,31,31,18,19,23,64,28,61,36,16,1
"COG1402",6,5,8,28,15,9,4,15,14,13,6,17,8,2,16,10,48,12,17,15
"COG1403",5,0,10,1,3,12,7,8,8,19,16,7,9,32,2,1,7,1,15,2
"COG1404",107,115,125,117,116,104,213,74,91,118,48,37,22,36,38,46,24,38,27,31
"COG1406",2,2,2,0,0,7,2,1,0,0,0,0,0,0,4,2,1,0,1,0
"COG1408",68,74,81,94,72,36,48,67,66,61,40,76,60,41,51,74,120,38,49,78
"COG1409",82,113,108,73,162,91,89,97,124,109,59,120,77,151,116,103,91,116,70,117
"COG1410",82,125,86,134,137,100,106,90,101,98,54,112,48,93,97,95,160,56,63,119
"COG1413",0,0,1,0,1,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0
"COG1414",9,1,4,4,5,2,0,3,3,6,20,16,36,11,18,14,1,39,14,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1418",114,90,95,96,76,117,106,73,83,99,102,80,119,110,94,86,98,87,126,76
"COG1419",9,6,13,3,6,20,13,0,0,1,0,1,2,4,8,9,1,1,5,1
"COG1420",27,25,50,9,12,37,21,15,6,9,40,5,42,48,28,17,23,34,42,12
"COG1424",0,0,0,2,3,0,1,1,1,2,1,0,4,1,1,2,6,1,2,0
"COG1426",2,0,4,0,2,0,1,3,6,2,29,1,24,5,0,1,0,4,1,4
"COG1427",3,0,2,1,3,3,0,1,7,1,0,3,0,5,0,3,4,0,1,0
"COG1428",6,0,1,12,0,0,7,0,1,7,13,0,31,5,1,4,30,4,2,0
"COG1429",57,36,8,66,69,56,34,35,62,41,7,49,39,35,36,32,70,6,21,61
"COG1430",0,2,0,0,0,0,3,0,1,0,0,2,0,9,2,1,0,1,2,4
"COG1431",0,0,1,1,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0
"COG1432",5,14,17,3,3,19,17,10,19,6,5,11,10,4,5,4,7,14,14,3
"COG1433",2,6,3,8,0,7,5,3,0,11,8,11,7,6,2,11,4,3,1,4
"COG1434",12,27,30,8,17,13,20,6,11,6,29,6,40,16,21,15,20,27,11,9
"COG1435",9,23,14,29,14,19,19,26,19,10,18,17,35,38,17,28,27,6,18,20
"COG1436",4,0,3,0,0,1,0,3,2,4,2,0,2,6,2,0,0,1,1,1
"COG1437",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0
"COG1438",32,34,19,37,34,30,35,25,21,31,53,19,29,21,33,32,45,38,9,21
"COG1440",1,1,7,4,2,3,1,4,2,3,5,3,11,6,1,4,2,7,0,4
"COG1441",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1442",36,40,86,36,31,52,49,26,22,44,140,51,65,56,31,28,44,38,15,20
"COG1443",7,8,2,9,12,6,4,9,10,2,0,14,1,3,10,13,13,0,8,12
"COG1444",1,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0
"COG1445",29,44,44,14,15,49,31,26,45,31,66,8,66,29,32,26,54,61,35,13
"COG1446",1,5,2,3,23,0,2,10,7,12,4,26,9,9,8,3,10,1,7,5
"COG1447",1,1,4,6,4,1,2,11,6,5,11,1,13,7,0,5,3,8,7,5
"COG1448",1,1,0,1,0,1,0,2,5,2,7,0,14,5,4,3,6,20,5,2
"COG1449",11,5,3,8,3,8,11,9,8,18,0,28,7,23,22,45,14,1,24,26
"COG1450",3,0,0,7,1,1,0,6,5,5,0,1,7,0,0,6,1,0,0,2
"COG1451",6,4,14,9,7,12,6,10,8,5,27,28,27,21,33,25,15,35,35,29
"COG1452",4,1,0,3,1,0,1,3,2,5,9,2,4,1,2,3,0,0,6,1
"COG1453",40,41,35,11,23,41,29,51,54,24,11,15,10,13,7,10,2,10,15,22
"COG1454",127,163,176,95,103,162,132,99,115,111,203,106,127,160,155,117,107,270,150,126
"COG1455",9,6,25,7,6,40,10,27,4,15,80,3,163,15,4,9,6,27,12,18
"COG1456",8,1,3,0,1,1,0,2,0,1,11,1,10,1,1,1,2,5,1,2
"COG1457",3,7,4,4,10,5,6,11,11,17,31,4,40,11,6,5,20,22,12,7
"COG1459",29,8,27,10,14,26,21,14,6,13,30,11,34,39,13,15,10,24,34,12
"COG1461",30,34,17,13,14,48,28,26,29,13,67,7,44,25,21,19,24,28,26,27
"COG1462",0,0,7,0,0,0,7,2,2,0,0,1,1,0,0,2,0,0,0,2
"COG1463",3,2,4,0,6,3,3,4,8,5,1,1,17,2,0,4,10,16,5,2
"COG1464",23,11,12,18,8,23,18,28,15,28,68,9,72,15,21,15,22,89,24,14
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG1466",38,45,63,47,44,51,60,43,37,38,40,40,68,59,49,51,46,34,65,32
"COG1468",8,4,13,6,11,9,26,4,18,8,9,1,11,3,13,9,16,5,10,6
"COG1469",1,0,1,1,1,2,1,1,1,5,2,1,0,7,0,1,6,3,0,2
"COG1470",3,5,2,3,3,3,0,15,6,4,0,9,0,2,5,3,1,0,2,10
"COG1472",566,588,544,480,439,505,426,610,602,451,255,595,383,393,525,576,552,339,395,698
"COG1473",56,31,32,32,24,30,30,59,33,95,108,43,108,53,36,71,27,148,53,62
"COG1475",163,153,166,78,105,157,160,127,100,94,125,128,130,166,169,135,102,122,144,114
"COG1476",12,8,9,6,4,12,12,10,2,8,29,6,13,8,11,6,2,7,11,4
"COG1477",60,43,68,66,48,54,58,59,48,38,58,57,40,37,42,38,48,35,38,55
"COG1479",41,17,32,43,27,40,43,20,21,23,56,99,20,110,94,106,75,57,91,27
"COG1480",54,52,34,62,89,27,72,54,59,63,2,71,16,53,47,84,40,15,25,66
"COG1481",30,28,36,1,7,27,24,2,6,11,47,5,36,14,23,14,13,45,39,13
"COG1482",48,67,61,50,38,39,55,58,63,40,66,66,53,61,60,67,45,29,36,61
"COG1483",0,0,17,0,1,0,3,8,12,1,0,0,0,0,14,1,0,0,17,1
"COG1484",84,119,91,166,180,122,71,74,43,84,97,130,83,109,104,103,96,274,110,96
"COG1485",0,0,0,0,0,0,0,2,2,0,4,0,3,0,0,0,0,0,0,0
"COG1486",10,13,18,8,5,14,4,25,16,13,35,16,32,17,9,14,18,31,14,18
"COG1487",4,10,1,3,4,5,4,7,3,2,0,2,4,0,11,7,7,8,5,9
"COG1488",35,24,66,32,26,61,29,40,57,37,122,22,96,37,44,34,15,82,45,46
"COG1489",11,3,7,7,3,5,1,6,6,4,2,0,1,2,1,2,2,5,2,1
"COG1490",31,28,31,25,28,29,34,22,22,24,20,37,30,25,30,28,21,31,41,20
"COG1492",23,56,33,27,56,51,18,32,65,51,19,34,31,39,37,42,39,27,30,50
"COG1493",23,18,34,9,11,32,16,13,4,13,44,4,30,11,23,10,10,17,12,15
"COG1494",2,1,0,0,1,3,3,1,3,1,5,1,11,4,0,4,1,13,1,5
"COG1495",0,0,0,1,1,1,2,2,2,10,2,4,3,3,0,0,1,0,0,0
"COG1496",29,28,30,42,34,27,40,30,34,40,16,34,26,30,32,36,46,47,35,22
"COG1501",188,258,192,175,235,216,173,269,198,213,132,263,217,133,203,248,223,85,183,368
"COG1502",150,107,139,133,113,167,141,94,82,110,54,35,41,34,31,25,52,20,51,38
"COG1505",2,5,1,3,3,6,7,7,27,25,1,22,0,5,8,18,3,0,7,15
"COG1506",178,251,175,343,318,102,178,238,253,211,5,336,103,174,164,296,335,80,161,337
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",41,52,32,80,72,20,52,59,60,51,9,58,25,44,32,64,97,21,38,48
"COG1509",9,29,6,14,33,9,11,43,46,25,1,12,3,7,4,6,2,0,8,12
"COG1511",57,60,84,24,28,99,86,21,4,25,141,17,94,61,111,33,24,230,89,17
"COG1512",9,7,5,5,11,5,14,7,9,10,13,28,12,33,32,30,25,19,23,22
"COG1513",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,3,5,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG1516",3,3,1,1,4,13,8,2,1,2,0,0,4,2,1,3,0,0,4,0
"COG1518",39,35,40,52,20,28,70,38,42,27,40,14,42,21,44,26,45,35,54,26
"COG1519",23,43,26,40,50,26,23,30,64,34,11,53,20,33,49,45,63,25,32,42
"COG1520",22,89,20,32,44,49,30,92,100,43,11,94,11,50,33,63,22,23,35,89
"COG1521",39,38,33,20,22,34,24,24,31,18,18,23,33,46,31,41,25,58,19,26
"COG1522",43,48,38,89,75,62,63,51,47,72,20,66,37,40,56,52,83,43,42,42
"COG1523",53,78,43,115,88,70,54,57,77,87,122,72,86,55,63,77,121,207,47,60
"COG1524",45,54,38,88,94,38,62,80,71,84,0,81,30,53,71,56,60,35,47,71
"COG1525",4,0,1,2,0,1,0,2,0,0,0,0,1,5,6,1,2,0,1,3
"COG1526",2,4,1,1,1,0,1,1,2,4,12,1,2,1,1,0,2,5,1,3
"COG1527",11,6,13,13,9,5,11,5,7,9,45,8,12,12,11,6,6,11,25,4
"COG1528",19,30,29,21,44,12,27,31,32,29,7,56,19,34,29,25,30,17,16,23
"COG1529",32,27,47,19,29,63,33,41,42,80,102,22,51,36,24,28,26,94,39,34
"COG1530",65,51,52,54,35,44,69,38,45,56,30,54,31,47,39,56,44,47,35,43
"COG1533",19,18,26,22,24,32,26,17,15,19,27,98,17,71,41,63,19,15,66,46
"COG1534",7,15,15,3,7,11,13,6,2,8,23,4,15,8,10,5,7,18,6,2
"COG1535",0,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0
"COG1536",10,6,11,5,5,19,11,2,1,5,4,0,4,1,4,2,1,0,2,3
"COG1538",200,381,243,328,414,185,301,385,494,386,25,492,127,260,361,512,314,65,215,477
"COG1539",17,14,13,26,20,22,16,18,18,27,26,19,21,14,27,14,23,24,13,20
"COG1540",1,10,2,0,1,1,0,4,3,4,11,1,16,5,7,1,0,1,2,2
"COG1541",36,90,39,46,91,55,58,86,118,59,24,81,28,43,56,93,46,16,57,122
"COG1543",1,0,3,0,0,2,0,3,0,0,1,0,0,19,0,0,0,0,15,0
"COG1544",23,22,26,12,17,21,19,12,12,10,32,6,37,26,18,12,6,27,40,8
"COG1545",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1546",27,19,26,27,22,33,29,26,24,28,47,24,38,31,31,25,33,44,28,26
