"","DOM022","DOF012","DLM012","NOM025","DLM027","DOM026","DLF009","NOM010","NOM028","NOM026","DLM010","DOM003","DOF004","NLM032","DLM008","NOM002","DOM013","NLM021","DOM005","DOM019"
"COG1227",21,41,18,37,42,36,25,38,26,38,18,9,34,59,30,64,29,28,16,29
"COG1228",35,16,27,32,32,30,25,28,43,25,27,13,49,34,61,24,32,55,44,51
"COG1230",4,33,35,5,15,1,20,5,6,9,22,14,3,2,12,1,3,1,25,6
"COG1232",5,24,75,3,5,9,18,9,19,5,2,22,9,13,3,9,28,19,8,15
"COG1233",12,1,0,14,1,19,5,5,6,2,11,0,5,7,4,7,9,17,5,10
"COG1234",48,37,24,43,35,39,26,51,47,37,33,36,49,48,35,50,36,43,36,30
"COG1235",62,49,12,43,49,57,48,49,51,38,64,55,48,52,79,49,81,58,64,59
"COG1236",18,6,14,18,20,19,25,24,16,23,11,13,21,37,42,49,64,30,3,25
"COG1237",5,4,1,1,15,5,5,9,6,11,5,14,5,4,11,3,3,8,27,5
"COG1238",9,4,1,5,3,3,4,3,6,3,13,13,15,9,11,4,7,14,21,23
"COG1239",3,9,1,0,3,1,0,0,2,1,1,0,0,2,0,1,2,2,0,1
"COG1240",0,9,1,0,3,0,0,1,0,0,2,0,1,1,0,0,3,1,1,0
"COG1242",32,20,20,23,22,41,22,24,40,34,38,42,34,49,31,29,39,31,37,36
"COG1243",1,17,0,0,5,6,1,9,2,6,1,1,2,6,8,3,17,5,6,2
"COG1246",1,4,1,8,0,0,18,0,3,4,8,15,2,0,2,2,3,2,4,4
"COG1247",23,36,38,23,33,20,18,19,8,19,24,11,11,33,20,33,28,24,13,22
"COG1249",101,94,85,71,55,58,91,60,100,71,92,47,80,29,62,20,64,52,153,59
"COG1250",9,19,48,30,25,14,48,12,31,38,26,47,25,19,16,24,14,25,20,12
"COG1251",6,14,18,16,1,0,38,2,13,26,37,15,5,6,1,2,0,4,14,0
"COG1252",14,9,7,18,22,6,11,16,20,9,14,28,10,2,16,4,5,6,45,18
"COG1253",120,126,167,82,159,81,115,111,101,129,118,133,139,87,145,101,110,118,120,110
"COG1254",1,18,10,2,9,4,4,3,11,14,4,4,4,4,7,13,3,4,1,4
"COG1256",20,7,1,24,26,15,11,51,12,45,12,16,35,24,34,63,8,21,8,17
"COG1257",2,25,2,0,20,0,1,0,2,1,0,0,1,1,1,1,0,0,0,0
"COG1259",10,1,0,7,1,10,9,14,10,1,5,0,12,1,11,2,1,7,16,10
"COG1260",38,9,22,18,19,25,6,27,35,7,22,48,23,6,24,9,17,25,8,40
"COG1261",0,2,2,4,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG1262",48,24,2,30,23,30,42,20,60,23,19,43,52,14,11,19,33,37,55,36
"COG1263",58,201,183,87,187,82,201,42,157,229,157,172,80,112,55,149,86,54,72,27
"COG1264",36,200,181,103,188,72,141,31,138,190,135,149,89,122,39,137,80,48,74,33
"COG1266",45,25,19,59,39,50,54,43,25,46,7,10,10,9,15,23,12,14,9,12
"COG1267",15,11,4,3,10,2,5,7,5,15,3,22,6,6,8,1,5,6,3,16
"COG1268",7,25,39,18,19,21,11,10,19,17,13,8,13,33,17,23,11,15,5,13
"COG1269",37,20,25,27,28,97,22,58,51,24,54,4,57,69,52,52,79,57,38,52
"COG1270",18,25,10,18,23,15,9,20,30,21,27,9,26,20,31,29,13,19,16,11
"COG1271",43,48,5,18,50,9,33,23,18,19,47,44,34,13,32,8,30,28,41,32
"COG1272",33,31,67,23,24,34,25,22,29,28,15,24,28,26,14,30,29,25,26,9
"COG1273",0,1,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG1274",0,0,1,0,0,0,16,1,3,1,1,0,5,0,13,1,7,10,0,18
"COG1275",1,3,4,1,1,0,15,0,5,7,5,6,4,2,0,3,3,0,5,2
"COG1276",0,1,4,2,0,0,10,0,0,10,4,4,0,0,1,0,0,0,3,0
"COG1277",17,23,10,15,14,19,12,24,29,11,12,7,13,23,12,23,22,17,16,14
"COG1278",7,27,26,6,16,4,22,2,6,15,10,19,6,6,3,16,6,5,7,1
"COG1279",5,10,1,3,5,0,11,1,3,5,5,16,2,1,3,6,1,4,5,2
"COG1280",19,8,5,10,4,5,32,12,17,29,28,26,19,8,15,7,10,14,14,22
"COG1281",9,44,19,29,28,24,18,17,19,37,13,13,22,34,26,30,36,25,8,12
"COG1282",0,7,57,5,1,0,16,0,2,10,2,14,2,1,0,2,0,0,2,0
"COG1283",74,42,44,114,113,115,43,97,95,91,68,135,98,138,104,116,81,99,69,104
"COG1284",102,111,43,99,120,83,44,103,92,85,83,135,103,119,113,100,115,102,69,95
"COG1285",16,20,14,10,23,8,18,6,18,17,13,16,21,23,20,8,9,19,24,10
"COG1286",6,9,1,1,0,0,13,0,0,8,4,6,2,1,2,1,1,2,2,7
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",16,46,13,26,42,13,55,9,28,61,21,12,27,22,13,21,15,18,46,9
"COG1289",6,22,21,30,1,0,78,3,25,67,45,63,12,7,2,1,1,0,30,0
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1291",3,5,3,5,1,8,9,13,2,17,0,16,13,9,9,8,1,5,5,6
"COG1292",17,49,8,20,24,16,34,2,16,42,25,30,19,22,24,13,12,18,12,4
"COG1293",16,48,23,20,58,31,6,38,30,41,14,14,34,57,31,45,46,33,7,23
"COG1294",45,27,14,25,34,34,34,31,20,24,38,32,30,16,29,8,23,40,36,25
"COG1295",40,41,20,34,46,43,36,33,43,34,52,52,51,34,36,28,31,42,39,36
"COG1296",25,20,53,17,28,25,17,31,12,33,33,18,19,34,28,33,18,21,3,14
"COG1297",18,19,7,10,15,10,11,10,12,11,40,52,50,37,26,37,33,38,36,47
"COG1298",10,6,5,18,11,13,17,16,10,25,3,14,13,9,16,36,8,15,9,15
"COG1299",28,55,37,42,80,34,80,34,44,64,38,69,38,81,27,72,38,22,25,19
"COG1300",2,1,2,3,0,8,3,4,5,2,4,0,6,6,0,2,15,1,20,2
"COG1301",79,65,29,51,85,43,70,27,69,85,29,35,18,29,15,26,25,19,23,15
"COG1302",13,36,13,12,23,10,10,26,21,25,7,5,20,38,32,32,26,21,6,15
"COG1304",1,39,23,12,35,5,19,7,3,26,24,21,8,9,7,10,8,7,6,5
"COG1305",21,37,115,26,17,40,32,59,34,31,27,36,54,52,75,23,30,45,34,36
"COG1306",2,2,0,2,0,0,4,4,0,8,2,8,2,0,2,0,10,2,6,3
"COG1307",37,82,65,77,82,97,43,101,63,98,39,26,90,106,113,110,47,62,16,75
"COG1309",71,162,139,84,84,112,185,70,111,163,149,82,71,108,85,70,96,72,86,80
"COG1310",0,0,1,0,2,1,1,1,0,0,1,3,15,7,1,10,1,4,1,0
"COG1312",39,26,14,39,36,33,18,43,37,38,64,34,61,31,58,46,42,38,75,45
"COG1313",4,7,4,11,14,15,8,20,4,18,5,4,13,28,27,24,31,15,1,13
"COG1314",0,3,2,1,1,0,11,0,2,13,4,9,4,1,0,1,2,1,2,0
"COG1315",14,3,1,13,10,15,2,24,7,23,3,2,15,9,11,36,7,18,3,5
"COG1316",44,125,86,37,61,68,33,57,57,59,22,49,52,98,66,87,64,51,10,49
"COG1317",4,3,1,6,2,0,8,3,2,5,0,3,2,0,3,1,0,1,2,2
"COG1319",15,17,18,16,39,16,14,7,28,13,11,14,13,27,19,34,14,13,17,7
"COG1320",1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1321",11,14,11,8,15,21,30,13,20,25,11,9,16,31,27,34,14,20,4,12
"COG1322",28,24,48,35,37,22,44,26,29,24,29,38,34,34,34,16,38,34,36,23
"COG1323",15,27,18,17,33,18,8,15,10,36,7,9,13,36,19,26,48,24,4,11
"COG1324",0,2,3,0,0,0,6,0,0,3,2,1,1,0,1,0,1,0,3,0
"COG1327",13,28,32,13,15,13,16,16,13,21,5,16,11,15,21,24,15,8,8,8
"COG1328",131,124,146,130,147,96,78,108,145,111,96,96,130,132,119,144,162,129,75,145
"COG1329",1,5,17,0,1,0,3,1,3,1,3,6,1,4,3,3,8,2,0,3
"COG1330",0,0,2,1,0,0,4,2,1,7,17,14,4,2,2,0,0,0,7,0
"COG1331",5,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,2,0,3,0
"COG1332",1,2,0,0,10,0,2,3,0,5,1,0,1,1,2,5,1,4,3,2
"COG1333",5,5,1,6,8,9,4,3,7,1,0,0,3,1,3,1,0,1,5,2
"COG1335",17,62,41,13,27,19,48,10,15,40,31,33,21,23,25,30,26,28,23,11
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1337",3,2,0,3,3,3,0,3,2,7,0,0,0,4,1,7,0,0,3,1
"COG1338",7,4,4,9,8,3,11,13,0,14,2,6,7,11,6,5,1,6,4,1
"COG1342",10,6,1,3,9,7,3,1,7,15,1,3,10,9,6,16,8,13,5,17
"COG1343",8,7,3,4,8,11,5,5,8,10,0,5,2,9,6,14,0,11,4,8
"COG1344",14,5,5,51,37,46,6,49,15,79,11,18,42,46,36,114,19,45,31,20
"COG1345",6,7,1,22,7,7,20,24,5,24,1,7,12,12,18,21,7,10,8,13
"COG1346",26,5,6,38,27,32,8,18,22,28,29,28,32,18,38,20,19,38,34,33
"COG1347",23,4,2,14,8,20,8,17,11,12,13,5,17,4,11,2,11,21,18,18
"COG1348",8,0,2,3,16,9,0,2,7,4,5,4,7,8,3,8,8,6,2,1
"COG1349",38,104,100,53,38,56,132,32,74,94,103,105,41,66,48,62,49,41,33,43
"COG1350",23,9,3,28,24,32,15,23,28,18,28,34,35,18,31,10,37,32,28,36
"COG1351",3,3,4,23,10,13,3,11,8,13,3,20,6,21,6,17,25,27,1,6
"COG1352",17,1,2,13,7,7,9,1,5,10,2,8,10,10,12,12,8,9,3,6
"COG1353",9,4,2,5,15,3,3,6,2,19,3,2,4,15,7,16,3,3,7,3
"COG1354",11,39,24,11,24,21,10,13,8,27,8,9,11,31,22,30,29,17,4,20
"COG1355",0,9,20,0,29,0,0,0,0,0,1,13,1,1,0,0,0,0,0,1
"COG1357",11,11,20,17,9,15,96,10,23,10,11,22,31,15,16,21,17,10,7,21
"COG1358",4,22,4,3,14,14,5,7,8,14,2,10,9,7,15,12,8,1,7,2
"COG1359",6,15,4,8,7,4,22,6,3,7,7,11,9,3,4,2,4,4,4,8
"COG1360",19,15,5,20,20,11,18,8,12,4,18,42,11,7,6,16,5,7,30,15
"COG1361",2,3,3,3,2,0,2,7,1,2,0,0,3,3,4,2,2,3,0,2
"COG1362",55,43,35,57,69,51,23,60,50,71,30,49,45,88,67,108,68,74,12,50
"COG1363",17,25,14,21,14,28,37,16,27,11,5,26,21,23,40,22,29,22,14,20
"COG1364",13,17,39,21,14,30,18,33,26,21,11,16,26,38,28,43,39,34,3,29
"COG1366",9,13,12,5,4,18,4,10,11,25,6,1,14,23,16,21,15,16,4,6
"COG1368",85,253,169,93,186,129,101,102,113,99,114,146,96,163,89,120,116,95,87,119
"COG1372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,22
"COG1373",375,207,322,221,524,291,115,252,183,134,209,759,173,238,235,174,213,196,195,218
"COG1376",25,85,74,28,75,46,81,29,56,68,37,32,35,78,49,66,55,33,17,32
"COG1377",3,7,6,12,6,14,24,15,4,17,1,8,10,9,11,14,7,13,3,17
"COG1378",1,2,2,3,4,2,2,2,8,2,3,1,6,5,2,5,2,1,0,2
"COG1379",7,5,7,0,0,6,1,3,13,5,3,0,2,11,0,11,15,1,5,2
"COG1380",23,12,11,9,12,19,18,12,21,32,24,21,18,15,20,20,16,13,20,12
"COG1381",11,35,59,17,22,24,25,13,17,24,20,13,9,26,11,30,37,20,3,19
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1385",30,30,36,27,29,20,21,20,30,37,19,31,20,35,33,23,20,33,24,28
"COG1386",8,24,18,10,30,18,8,20,10,18,7,2,9,24,24,21,17,16,4,18
"COG1387",41,39,25,57,39,52,44,45,54,66,44,59,70,69,55,49,58,57,46,41
"COG1388",41,24,12,30,50,60,11,57,48,54,20,11,33,60,41,80,66,45,6,39
"COG1390",3,0,0,2,4,1,0,1,3,2,2,2,0,1,0,0,3,0,1,1
"COG1391",8,4,42,3,1,0,7,1,3,6,20,32,15,2,0,3,2,7,7,0
"COG1392",11,25,9,9,10,12,3,7,11,6,16,2,5,6,3,6,10,7,14,10
"COG1393",7,47,11,16,25,14,33,23,26,28,14,21,21,26,20,20,10,8,26,12
"COG1394",11,16,23,6,9,31,9,11,21,12,9,3,16,21,24,13,25,18,9,21
"COG1396",40,142,83,80,69,129,84,93,93,144,102,95,75,120,148,100,108,108,78,102
"COG1397",21,15,22,14,39,8,36,39,20,19,14,33,20,11,17,11,13,19,30,21
"COG1399",7,46,19,5,19,14,20,1,14,22,6,9,12,25,17,24,16,7,4,19
"COG1401",40,31,21,11,67,25,35,11,24,35,28,90,20,26,32,27,29,18,0,20
"COG1402",10,8,26,15,1,9,8,11,12,4,13,8,15,12,14,16,2,10,8,15
"COG1403",19,8,11,0,21,1,16,5,5,2,1,0,4,5,3,14,8,0,0,2
"COG1404",132,74,75,89,126,130,57,107,125,138,100,87,133,146,135,133,155,133,88,113
"COG1406",1,0,0,2,2,0,0,4,0,5,1,0,4,1,1,5,0,0,2,0
"COG1408",60,55,17,37,54,48,53,51,51,45,45,73,74,51,65,34,51,65,87,53
"COG1409",86,66,87,98,58,71,56,96,82,49,121,53,156,55,96,104,149,121,93,126
"COG1410",120,42,33,104,76,89,91,125,100,99,104,96,95,79,79,123,82,106,79,109
"COG1413",0,7,3,2,0,0,21,1,3,1,0,10,2,1,1,0,0,0,1,0
"COG1414",17,23,79,27,18,4,60,5,28,33,48,41,17,11,20,16,19,16,33,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1416",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",81,128,72,73,112,96,42,84,84,48,68,87,77,82,112,85,97,88,63,90
"COG1419",4,0,0,8,5,6,0,10,1,16,3,2,6,10,4,10,2,4,4,4
"COG1420",16,37,39,20,36,31,10,27,14,29,12,23,13,42,31,38,52,32,7,21
"COG1424",5,4,0,0,6,1,0,0,0,2,0,1,1,2,1,0,0,0,0,0
"COG1426",4,23,8,4,15,0,8,0,4,4,2,7,0,3,0,1,2,0,1,0
"COG1427",3,0,0,0,0,0,3,1,0,0,0,4,2,2,0,4,3,4,0,1
"COG1428",8,30,9,1,41,0,8,1,1,5,0,41,1,0,2,0,5,7,0,2
"COG1429",41,43,8,89,30,24,31,41,40,9,25,65,67,26,22,23,50,72,32,48
"COG1430",1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,6,1,0,2
"COG1431",0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1432",6,15,7,10,19,21,8,13,9,15,4,2,5,2,7,3,2,6,1,6
"COG1433",3,12,1,2,6,7,0,2,6,15,4,1,9,8,4,6,4,5,3,19
"COG1434",14,43,24,7,24,24,27,11,15,38,9,28,8,20,22,48,12,14,10,13
"COG1435",17,24,10,25,13,13,14,15,15,18,8,14,21,22,30,7,35,18,21,22
"COG1436",1,2,1,2,4,6,1,1,1,0,1,0,5,1,3,0,0,2,0,1
"COG1437",0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG1438",23,23,30,24,42,30,33,35,28,37,21,25,30,24,36,32,22,16,16,19
"COG1440",2,22,9,4,2,6,4,1,8,28,14,9,5,10,4,7,3,0,8,4
"COG1441",0,4,1,6,0,0,9,0,2,4,1,3,1,0,0,0,0,0,2,0
"COG1442",59,57,124,25,69,31,93,34,21,34,81,85,48,36,47,25,47,27,62,39
"COG1443",6,0,3,3,11,6,4,9,3,2,6,12,10,0,9,1,4,7,23,8
"COG1444",1,7,3,14,1,0,18,0,5,9,5,14,1,0,0,0,0,0,2,0
"COG1445",29,65,24,61,63,36,67,44,34,46,24,55,46,63,21,70,31,32,18,9
"COG1446",6,9,19,14,8,12,9,6,10,10,10,14,4,4,3,7,1,5,11,3
"COG1447",4,12,9,6,5,8,14,4,5,27,16,8,2,3,4,7,6,3,11,1
"COG1448",10,19,4,6,18,1,28,3,5,28,28,19,9,14,1,3,11,6,6,2
"COG1449",28,10,2,11,16,12,14,21,20,3,3,28,21,9,18,2,14,25,25,35
"COG1450",3,1,6,6,0,0,19,0,2,9,12,7,5,1,1,0,4,1,12,1
"COG1451",18,24,62,23,18,23,25,23,29,26,28,31,32,38,24,26,27,32,21,39
"COG1452",9,6,7,10,0,0,33,1,5,25,25,23,6,2,2,0,2,4,7,1
"COG1453",15,26,11,28,33,30,16,37,54,23,38,8,41,43,44,53,35,45,36,64
"COG1454",122,126,254,132,198,170,131,137,190,158,135,96,139,163,142,202,161,143,61,121
"COG1455",11,152,59,19,103,41,49,27,54,56,55,35,18,51,17,35,10,8,34,7
"COG1456",2,10,3,2,1,6,0,1,2,6,1,0,1,4,2,1,3,0,0,2
"COG1457",4,25,29,5,13,12,6,4,3,10,17,20,4,29,13,31,9,14,10,10
"COG1459",20,40,12,15,29,16,87,17,12,30,19,34,20,26,28,7,35,18,12,12
"COG1461",28,50,18,29,37,29,16,34,26,46,21,16,42,57,45,50,30,35,10,34
"COG1462",0,2,1,1,0,0,3,0,2,4,10,2,0,2,0,0,0,0,4,0
"COG1463",0,5,3,5,7,0,14,2,0,4,0,7,1,1,0,1,2,1,1,1
"COG1464",12,61,63,20,56,15,25,15,21,48,59,32,16,23,16,16,21,20,16,15
"COG1465",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1466",48,64,49,46,33,53,36,56,37,41,28,33,38,55,57,47,68,49,37,47
"COG1468",8,13,1,3,9,3,3,9,11,9,1,4,8,13,10,15,7,16,1,10
"COG1469",6,0,0,0,0,0,6,1,0,11,15,3,1,0,1,0,6,0,1,1
"COG1470",8,1,0,4,0,6,2,6,4,1,6,0,7,1,3,2,7,0,12,2
"COG1472",470,382,423,496,434,488,183,727,544,228,333,422,422,487,557,398,417,552,703,697
"COG1473",90,90,95,40,101,29,47,31,72,128,65,50,62,64,61,50,59,54,91,43
"COG1475",95,130,153,156,129,168,167,134,131,132,154,82,159,178,157,181,171,148,103,173
"COG1476",13,12,12,10,8,12,7,5,3,20,6,4,8,17,25,8,9,14,3,6
"COG1477",49,44,28,36,68,66,18,44,50,52,52,53,39,38,51,36,46,46,57,44
"COG1479",57,20,148,90,176,133,88,96,50,82,66,154,91,93,121,39,103,84,45,42
"COG1480",34,2,0,24,6,21,4,21,14,9,54,43,39,29,33,29,31,48,64,38
"COG1481",12,36,44,15,31,22,5,25,11,44,5,8,24,36,27,35,19,19,9,13
"COG1482",46,50,14,35,52,33,43,70,40,38,40,47,71,54,75,34,56,54,48,67
"COG1483",0,0,0,4,0,17,0,0,0,4,18,0,3,6,0,0,0,0,1,11
"COG1484",79,75,102,118,148,122,130,153,105,102,28,17,43,44,34,35,34,36,12,36
"COG1485",0,3,1,5,0,0,11,1,1,4,11,10,2,0,0,2,0,0,2,0
"COG1486",7,33,30,30,13,13,52,15,36,82,82,31,23,16,21,40,24,14,15,16
"COG1487",1,8,15,6,4,2,13,7,5,2,3,4,0,6,4,1,0,3,2,5
"COG1488",39,70,75,43,96,50,36,39,41,46,34,25,34,54,46,52,45,62,43,39
"COG1489",3,7,7,7,7,5,7,0,7,8,7,2,8,8,7,4,4,7,2,4
"COG1490",24,20,35,26,26,29,28,34,35,41,29,24,22,24,37,25,33,28,25,20
"COG1492",43,32,16,29,28,28,16,45,45,33,26,10,67,29,54,50,51,33,28,47
"COG1493",10,19,12,25,34,24,8,19,17,34,12,8,18,33,34,23,22,23,7,21
"COG1494",4,9,2,7,8,0,15,0,5,14,15,10,4,3,0,0,3,0,8,1
"COG1495",3,3,4,1,2,0,6,0,2,3,7,3,2,1,0,0,5,1,1,2
"COG1496",36,32,35,22,36,35,13,34,36,40,28,40,24,23,32,34,36,26,14,24
"COG1501",211,217,275,255,208,244,160,219,217,127,222,146,188,154,142,193,155,186,275,253
"COG1502",110,140,72,133,121,142,86,152,132,132,120,95,119,141,128,174,107,114,122,133
"COG1505",23,0,0,5,3,6,4,4,5,0,2,0,2,1,7,3,9,12,25,2
"COG1506",230,92,100,206,159,251,85,222,255,79,279,226,208,75,145,84,164,231,223,224
"COG1507",0,3,19,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1508",50,21,12,44,42,43,38,41,38,39,60,82,39,22,34,31,33,40,46,39
"COG1509",21,9,9,26,2,30,24,21,35,8,14,4,27,12,6,5,19,10,79,35
"COG1511",24,116,348,47,96,91,74,45,48,95,18,56,84,118,55,147,54,60,7,51
"COG1512",20,8,9,28,22,24,18,32,23,28,33,14,42,35,22,20,26,27,15,31
"COG1513",0,1,0,2,0,0,8,1,1,0,0,8,1,0,0,0,0,0,0,0
"COG1514",0,0,1,3,1,0,7,0,0,7,3,3,2,0,0,0,0,0,1,0
"COG1515",0,0,2,2,0,0,2,0,1,4,5,3,2,0,0,0,0,1,4,0
"COG1516",3,3,1,7,1,2,5,5,2,8,1,6,6,4,8,8,3,2,0,3
"COG1518",29,34,39,14,44,41,37,39,32,47,19,41,29,37,48,53,23,45,25,27
"COG1519",38,23,8,28,21,38,34,39,18,31,47,45,30,18,37,22,53,34,48,44
"COG1520",52,6,8,64,2,38,30,58,43,15,30,2,52,29,57,23,40,67,83,36
"COG1521",22,26,39,34,29,28,27,24,34,24,29,13,48,44,53,33,43,30,7,32
"COG1522",52,41,33,51,50,65,56,45,48,59,58,89,56,50,41,32,34,43,46,56
"COG1523",80,81,258,73,96,87,67,74,59,93,73,112,81,96,53,114,55,79,71,70
"COG1524",95,42,40,65,70,40,49,49,55,14,50,38,79,27,48,16,61,52,86,66
"COG1525",0,2,1,0,0,0,34,4,0,15,12,0,4,0,1,0,6,0,2,2
"COG1526",2,2,6,10,8,1,7,0,4,11,5,4,2,2,2,2,4,5,4,2
"COG1527",8,10,16,6,9,22,10,9,32,12,9,5,8,19,16,16,11,13,7,8
"COG1528",30,18,6,30,13,28,18,23,18,19,27,12,39,15,35,9,36,23,21,23
"COG1529",70,61,56,60,99,47,63,24,96,75,23,91,43,61,46,112,38,43,42,40
"COG1530",71,38,54,27,43,31,60,51,35,66,49,78,55,36,29,39,54,39,43,46
"COG1533",61,26,20,37,25,62,19,82,36,37,35,33,46,51,62,78,51,45,5,48
"COG1534",4,13,3,5,13,14,13,11,9,15,2,6,8,19,11,11,18,2,8,6
"COG1535",0,2,1,4,0,0,9,0,0,3,2,4,1,1,0,0,0,0,0,0
"COG1536",7,4,0,19,6,3,10,9,5,10,4,7,8,6,4,18,1,9,2,3
"COG1538",345,141,52,321,173,282,173,311,341,124,391,195,382,134,239,120,284,301,428,351
"COG1539",36,24,53,17,18,17,21,12,20,30,6,9,6,5,3,5,4,4,5,6
"COG1540",2,11,18,2,4,3,10,3,3,9,8,4,3,3,9,4,5,2,1,1
"COG1541",65,43,21,51,6,53,29,64,78,28,60,14,56,34,60,37,44,83,92,62
"COG1543",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,10,1,0,0
"COG1544",10,38,38,13,17,7,24,17,20,50,5,8,8,6,10,10,14,6,3,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1546",17,41,27,21,36,33,29,31,21,25,31,24,21,23,36,38,21,36,18,42
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1551",1,1,0,1,2,0,3,4,0,6,1,1,2,3,2,10,2,3,2,2
"COG1553",0,2,0,0,0,0,6,1,1,6,11,10,3,0,0,0,0,0,2,0
"COG1554",28,57,20,22,27,13,33,52,18,18,7,14,17,24,37,19,17,32,23,22
"COG1555",29,40,35,16,32,23,9,31,11,34,24,29,20,31,26,17,35,25,32,10
"COG1556",8,8,3,7,10,6,7,6,16,8,10,7,3,3,0,5,6,8,2,8
"COG1558",6,3,2,8,1,3,4,3,1,5,2,4,5,2,5,7,2,4,5,5
"COG1559",34,33,43,32,39,10,38,40,26,22,33,39,37,24,30,12,48,37,34,24
"COG1560",36,29,15,15,35,19,63,23,27,33,45,58,23,12,17,7,28,24,19,21
"COG1561",39,15,13,31,33,29,29,37,33,52,29,39,37,55,55,41,43,49,43,32
"COG1562",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",35,33,4,23,15,28,12,24,31,16,15,12,29,32,36,25,20,23,19,22
"COG1565",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",42,12,11,26,25,19,75,27,24,54,110,59,37,10,36,3,23,27,49,42
"COG1567",0,1,0,1,1,1,0,4,0,4,0,0,1,6,4,6,3,2,2,1
"COG1568",0,0,2,0,0,16,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,2
"COG1570",55,48,57,60,46,68,48,62,48,45,57,49,58,60,69,61,69,55,24,63
"COG1573",12,13,18,8,35,16,24,33,16,13,26,0,23,18,24,10,36,15,26,27
"COG1574",18,22,72,4,18,12,18,6,19,33,28,11,24,20,9,19,22,16,23,11
"COG1575",9,16,18,6,10,2,8,5,8,8,21,28,24,15,15,5,19,25,39,38
"COG1576",21,32,42,24,23,35,27,28,27,34,21,21,31,35,23,20,40,27,30,24
"COG1577",2,35,10,0,20,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,2,2,3,0,0,3,0,0,1,0,1,1,0,0,1,0,0
"COG1579",22,2,1,9,9,9,9,20,7,1,30,12,25,4,15,4,15,14,15,20
"COG1580",0,1,3,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,3,0
"COG1583",2,0,0,0,8,0,1,3,1,2,0,15,5,1,0,0,3,2,0,5
"COG1584",0,2,0,3,0,0,12,1,3,12,5,10,2,2,0,1,0,0,4,0
"COG1585",1,5,6,9,7,15,11,12,13,16,6,9,7,11,11,17,22,10,2,12
"COG1586",3,6,3,5,9,0,7,2,1,4,4,8,4,1,2,4,2,2,8,3
"COG1587",18,13,11,7,10,22,29,5,25,25,10,16,20,17,15,27,12,7,10,6
"COG1589",4,22,4,3,10,4,11,7,8,12,5,15,3,7,11,4,17,4,2,1
"COG1592",61,32,18,43,50,56,38,50,57,80,52,46,63,55,74,54,66,66,47,49
"COG1593",91,24,27,68,43,28,63,33,65,55,44,51,62,68,46,93,35,40,93,68
"COG1595",343,218,115,348,224,414,183,342,337,230,249,250,365,278,350,219,315,355,610,372
"COG1596",75,35,16,76,38,41,32,66,65,20,70,86,87,24,58,30,44,53,166,58
"COG1597",75,93,119,52,67,68,58,55,60,37,68,78,66,63,90,60,73,56,43,75
"COG1598",4,10,7,3,5,3,5,7,1,10,4,7,0,6,10,5,13,3,1,1
"COG1600",18,22,7,7,2,1,33,7,7,7,5,10,8,5,5,1,8,6,22,6
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,19,22,16,11,9,35,7,9,19,27,10,14,16,8,3,15,19,11,9
"COG1606",9,11,4,0,12,6,11,3,13,16,5,12,9,8,6,20,1,4,1,11
"COG1607",3,10,3,3,7,3,14,6,9,13,3,1,0,3,1,3,1,3,0,1
