"","DLM015","NOF011","NOF014","NOM029","DOM005","NOM026","DLM022","DLM027","NOF008","NOM016","DLF012","DOM016","NLF013","NLM021","DOM003","DLM023","NOM010","NLM002","DLM001","DLM021"
"COG1158",49,40,44,40,26,61,62,34,30,50,34,30,40,41,31,25,40,98,42,39
"COG1159",40,41,54,25,35,43,47,56,56,37,26,46,40,35,48,40,36,46,39,31
"COG1160",89,70,67,80,78,92,89,104,116,88,98,77,87,80,82,101,77,80,94,66
"COG1161",15,12,31,6,8,16,28,47,20,17,20,17,23,22,11,26,13,6,12,15
"COG1162",39,56,43,41,34,34,48,47,47,34,38,41,46,29,41,57,47,52,39,38
"COG1164",27,21,62,23,15,56,64,31,53,36,27,22,65,45,21,53,41,5,17,26
"COG1165",20,48,20,59,67,21,24,33,28,53,8,29,49,19,59,9,17,83,53,54
"COG1166",50,45,24,60,38,14,12,26,37,61,7,35,32,32,54,20,28,104,48,42
"COG1167",60,51,101,55,33,121,84,96,58,51,117,50,78,66,65,95,52,18,42,33
"COG1168",80,79,47,80,66,61,52,80,73,71,32,88,69,83,85,68,51,102,61,76
"COG1169",18,22,3,21,37,15,16,13,12,15,5,14,13,8,35,16,21,29,25,10
"COG1171",29,25,49,30,22,46,48,65,38,34,55,40,50,30,65,56,25,58,32,26
"COG1172",11,11,11,11,25,32,23,9,5,8,233,54,50,29,46,42,27,29,29,17
"COG1173",39,41,66,57,46,123,100,71,58,36,109,52,47,47,70,89,49,33,50,50
"COG1174",8,2,4,8,9,14,11,8,11,1,17,11,0,3,20,5,4,2,2,6
"COG1175",134,111,332,136,80,184,202,147,128,111,607,91,216,121,102,189,143,33,78,108
"COG1176",24,28,49,42,33,58,43,43,40,35,41,21,37,45,33,29,37,10,35,27
"COG1177",32,40,39,56,35,54,43,44,48,39,72,23,28,44,41,45,31,13,38,54
"COG1178",16,18,28,13,36,66,33,18,37,13,12,31,16,22,15,15,14,13,22,20
"COG1179",18,28,35,29,19,43,38,35,31,30,30,31,26,46,23,31,32,41,32,20
"COG1180",43,41,41,69,63,92,63,67,50,36,88,53,41,27,70,47,39,60,43,25
"COG1181",54,43,50,66,43,55,64,61,65,41,76,44,62,63,50,47,49,76,47,56
"COG1182",3,0,1,5,1,19,5,0,3,0,0,2,1,1,2,2,1,2,1,1
"COG1183",24,22,20,29,22,15,21,21,26,37,15,26,28,25,27,17,25,42,23,31
"COG1184",0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,1
"COG1185",90,87,100,75,78,75,109,92,96,73,78,71,103,111,91,104,93,125,106,99
"COG1186",58,51,53,57,38,38,62,63,59,42,55,56,65,65,61,72,51,82,54,54
"COG1187",31,50,55,46,35,76,58,43,68,39,52,49,75,48,37,37,58,54,62,41
"COG1188",23,11,14,9,16,22,15,22,13,21,11,7,17,13,10,13,16,26,13,11
"COG1189",20,13,35,13,3,24,13,32,26,19,28,18,22,25,12,24,16,4,17,22
"COG1190",65,74,76,79,48,72,83,70,84,64,62,84,83,91,83,78,75,88,83,91
"COG1191",47,59,128,43,8,102,115,66,88,54,113,31,100,71,20,97,70,6,44,36
"COG1192",74,107,137,137,66,117,162,163,153,110,108,119,150,139,112,174,172,82,108,99
"COG1193",90,62,79,106,61,72,119,141,104,101,82,71,83,82,87,93,93,115,106,90
"COG1194",28,49,29,41,31,27,31,25,40,39,25,39,34,33,32,50,38,48,45,28
"COG1195",72,57,65,67,40,68,55,73,49,57,79,63,55,62,49,58,66,69,58,59
"COG1196",43,52,83,41,10,59,101,94,70,58,79,48,90,73,29,99,78,11,60,55
"COG1197",129,107,108,108,99,112,144,149,122,136,130,128,131,120,135,154,118,164,139,106
"COG1198",65,85,83,94,56,88,116,90,109,100,95,90,99,102,108,81,86,119,106,88
"COG1199",32,32,69,29,18,89,26,65,47,40,86,40,59,31,38,45,34,9,20,31
"COG1200",79,70,65,64,68,61,100,105,84,89,77,77,71,91,102,63,97,108,92,71
"COG1201",1,1,9,8,14,2,7,21,1,2,8,1,0,0,27,3,0,4,5,1
"COG1203",27,25,42,51,18,34,79,85,32,32,90,28,22,56,40,58,52,28,22,24
"COG1204",20,4,31,27,23,17,18,16,35,18,43,25,22,29,20,11,20,2,21,4
"COG1205",28,14,25,2,11,4,28,10,9,13,70,6,20,10,95,6,26,0,11,16
"COG1206",5,9,22,2,4,7,27,27,19,7,10,9,14,16,5,31,19,1,10,7
"COG1207",9,14,14,6,9,28,22,36,13,8,12,12,18,23,24,19,21,4,20,6
"COG1208",55,50,61,50,44,40,53,53,65,80,21,65,67,50,37,59,46,48,34,54
"COG1209",50,44,35,49,92,35,22,34,45,47,37,33,46,48,29,39,46,34,43,50
"COG1210",3,6,8,10,13,31,9,62,10,6,11,14,8,6,40,17,7,27,19,6
"COG1211",49,49,40,68,43,51,39,65,38,61,68,55,48,56,49,29,61,79,52,43
"COG1212",35,24,22,33,34,8,16,22,26,25,1,43,18,21,25,16,27,40,33,36
"COG1213",3,13,9,1,16,5,5,0,2,6,0,6,7,6,0,12,7,0,4,8
"COG1214",26,45,33,38,32,40,37,33,36,39,22,46,40,46,37,34,24,41,35,30
"COG1215",84,69,54,42,74,63,67,62,80,77,16,56,30,62,54,45,76,31,66,88
"COG1216",105,110,118,79,119,70,64,67,86,91,45,89,90,85,86,129,114,105,98,95
"COG1217",81,89,88,101,63,77,106,100,90,74,35,25,32,30,27,23,29,35,24,31
"COG1218",17,21,14,20,14,11,14,4,28,26,4,21,23,23,11,9,21,3,15,15
"COG1219",70,71,91,63,52,74,64,91,85,72,77,84,93,71,53,78,55,85,60,61
"COG1220",5,2,0,5,10,16,22,13,3,0,1,6,2,3,28,0,4,2,3,2
"COG1221",16,2,14,15,1,35,9,4,6,2,40,18,9,1,70,11,6,9,5,5
"COG1225",19,23,18,21,12,21,5,22,18,24,20,16,20,14,15,7,19,29,8,15
"COG1226",23,18,31,37,43,36,30,16,25,15,16,29,27,19,70,22,19,16,23,29
"COG1227",16,22,27,25,7,40,32,34,39,27,53,20,32,36,23,55,31,8,23,22
"COG1228",44,51,51,25,51,32,21,17,56,46,29,45,42,49,17,44,34,16,41,50
"COG1230",4,8,1,20,23,14,13,13,4,8,2,10,8,4,9,2,6,5,12,3
"COG1232",22,12,20,13,7,9,14,10,21,7,4,2,4,3,10,3,3,0,3,2
"COG1233",6,14,5,1,5,4,13,1,9,7,2,21,7,18,0,12,9,0,16,6
"COG1234",39,33,41,46,25,33,31,44,36,31,48,42,51,38,38,28,28,55,26,41
"COG1235",61,63,77,45,50,49,61,55,73,51,13,67,57,47,58,42,55,68,66,68
"COG1236",25,19,39,21,3,19,63,19,45,17,10,24,26,29,12,46,33,3,12,17
"COG1237",10,12,6,6,21,10,7,17,7,10,0,13,4,5,8,12,8,0,11,3
"COG1238",12,18,6,20,16,23,5,10,13,8,4,14,16,17,14,13,19,32,26,15
"COG1239",0,4,9,2,1,1,6,3,3,0,0,2,9,2,0,1,0,1,0,0
"COG1240",1,4,8,2,1,0,3,1,0,0,0,4,5,1,0,0,1,0,2,0
"COG1242",28,35,36,30,35,42,36,32,26,20,38,26,30,27,28,19,27,46,26,23
"COG1243",5,5,8,2,4,5,10,3,6,4,6,4,6,7,1,2,3,1,5,2
"COG1246",4,2,0,3,3,2,5,2,1,1,6,5,3,5,12,3,1,4,7,2
"COG1247",4,3,4,8,3,10,5,7,8,7,19,17,27,17,13,38,18,12,22,11
"COG1249",92,84,35,88,132,61,69,55,87,60,29,87,32,50,51,44,69,35,78,104
"COG1250",9,10,28,13,10,34,17,16,20,15,12,12,20,26,40,30,25,5,16,13
"COG1251",3,0,0,12,10,26,10,1,0,2,7,2,1,1,21,3,6,6,0,3
"COG1252",27,26,0,16,33,10,12,27,4,26,8,19,1,9,26,8,8,12,22,15
"COG1253",123,107,116,97,136,112,155,148,115,125,85,114,115,129,132,115,98,156,114,112
"COG1254",1,7,1,2,2,6,2,6,1,1,8,3,0,1,0,1,1,0,1,0
"COG1256",19,14,40,19,8,30,8,17,10,22,4,21,52,30,19,5,30,3,3,9
"COG1257",0,0,0,1,0,1,3,16,0,0,2,0,0,0,0,0,0,0,0,0
"COG1259",11,11,3,12,11,1,4,2,10,15,0,12,4,9,1,6,7,23,7,11
"COG1260",23,26,10,14,14,7,11,18,24,34,3,32,24,25,51,14,28,59,26,31
"COG1261",1,0,0,3,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,1
"COG1262",43,25,22,30,56,29,54,28,40,25,0,45,21,40,35,25,33,105,34,28
"COG1263",52,43,65,81,87,195,52,207,42,46,177,92,38,57,145,191,36,52,33,88
"COG1264",24,56,58,62,76,213,60,170,42,36,200,81,35,54,157,158,37,29,35,77
"COG1266",42,38,49,36,45,63,31,46,40,45,59,60,53,50,49,33,42,107,31,49
"COG1267",11,13,7,11,4,14,6,10,8,12,0,1,1,2,6,1,3,10,1,7
"COG1268",7,4,7,7,0,5,5,10,1,5,35,14,16,15,9,33,14,8,10,16
"COG1269",45,62,42,46,36,17,55,35,57,54,109,55,37,58,10,32,61,18,67,71
"COG1270",33,24,21,17,16,25,15,17,17,19,22,17,21,14,17,32,17,3,17,27
"COG1271",45,32,18,34,38,27,22,38,30,37,2,28,17,36,37,14,29,21,52,43
"COG1272",17,16,38,13,19,40,32,32,19,22,16,17,3,8,13,5,10,8,10,6
"COG1273",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1274",1,3,15,2,1,1,13,0,6,4,0,0,6,5,0,1,0,0,6,6
"COG1275",4,3,3,6,5,12,2,0,0,2,3,4,0,1,11,3,0,2,1,1
"COG1276",0,0,0,2,2,8,1,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG1277",15,18,22,12,21,15,36,12,23,21,46,13,17,14,5,26,33,2,9,23
"COG1278",2,2,3,8,15,20,5,9,4,4,6,1,0,3,9,1,1,1,4,0
"COG1279",0,0,0,0,1,2,3,1,1,0,2,4,0,2,7,0,0,1,6,0
"COG1280",20,15,8,11,24,27,18,2,8,9,13,17,4,19,19,4,11,10,11,22
"COG1281",19,22,28,9,15,39,21,33,30,19,45,22,27,23,16,27,10,7,17,17
"COG1282",0,0,0,1,3,6,2,6,0,0,3,3,0,0,14,0,0,3,1,0
"COG1283",91,88,87,97,66,89,97,122,96,123,113,91,122,116,138,145,113,114,86,97
"COG1284",94,105,110,98,67,110,117,100,114,103,90,98,112,111,128,131,109,130,82,100
"COG1285",12,15,14,19,29,31,11,27,19,13,8,21,9,15,14,10,10,17,27,13
"COG1286",0,1,0,3,4,8,2,0,0,1,4,2,0,1,2,1,2,2,1,2
"COG1287",0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1288",14,10,21,24,65,51,27,41,14,14,20,41,11,15,11,10,4,19,12,10
"COG1289",3,1,0,22,19,63,27,3,2,0,6,1,1,1,17,0,0,7,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",8,4,12,6,1,7,6,2,8,4,7,2,9,3,7,3,11,2,2,1
"COG1292",5,4,7,20,25,44,4,28,6,12,7,3,2,2,11,1,3,1,4,2
"COG1293",27,29,46,14,5,39,52,53,52,34,46,22,43,32,19,60,30,6,15,21
"COG1294",34,36,25,28,34,21,18,33,38,36,10,31,19,31,49,18,25,28,41,37
"COG1295",46,30,32,54,55,46,33,41,43,43,36,39,35,38,39,28,34,32,58,50
"COG1296",14,11,41,20,10,42,23,26,20,17,22,18,27,22,22,26,24,7,16,10
"COG1297",46,31,29,30,32,40,25,63,21,43,36,35,47,47,35,38,44,105,45,53
"COG1298",21,12,22,10,20,20,8,11,10,16,4,17,23,17,11,5,16,3,2,6
"COG1299",33,14,31,33,22,69,39,71,38,22,64,47,43,32,64,47,27,6,14,22
"COG1300",5,11,8,9,26,2,10,0,8,7,0,11,2,1,0,4,3,0,7,11
"COG1301",62,46,56,49,73,103,72,79,49,41,93,97,50,52,91,76,33,62,70,54
"COG1302",7,15,32,12,4,26,29,21,26,14,11,10,22,16,9,31,19,1,10,8
"COG1304",5,12,5,10,7,25,18,34,5,9,4,11,4,9,12,22,7,5,16,10
"COG1305",37,54,80,15,25,25,39,23,54,56,61,41,49,53,51,45,52,71,37,39
"COG1306",0,2,8,0,5,9,4,0,2,0,0,3,2,1,7,4,1,1,2,0
"COG1307",53,67,130,46,19,105,94,99,80,72,90,37,89,78,30,114,93,9,39,50
"COG1309",74,64,118,70,65,172,183,82,117,78,186,54,75,72,91,88,77,25,53,48
"COG1310",3,5,3,0,1,2,7,2,1,0,4,4,2,1,2,2,8,1,0,1
"COG1312",57,44,29,44,66,33,17,44,32,44,16,39,70,38,34,61,60,69,56,80
"COG1313",16,17,29,13,0,9,35,14,19,11,19,12,17,24,5,18,22,4,13,9
"COG1314",1,1,2,1,3,10,1,1,0,0,1,1,0,1,3,1,2,0,5,0
"COG1315",12,10,31,10,6,29,5,17,10,13,2,8,29,12,2,3,21,0,2,11
"COG1316",26,35,72,35,14,72,77,75,62,39,70,35,61,49,57,33,47,10,26,25
"COG1317",1,0,1,2,2,2,3,0,2,1,1,2,1,2,4,2,2,2,0,0
"COG1319",9,14,7,15,9,19,16,31,17,9,29,10,15,13,10,27,16,6,9,9
"COG1320",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1321",7,9,25,8,1,16,27,7,17,18,29,9,18,15,11,24,6,5,7,13
"COG1322",26,44,20,35,39,33,35,36,34,33,26,39,24,27,37,50,25,66,56,42
"COG1323",16,19,38,13,10,34,63,40,19,27,46,13,20,22,8,30,22,4,12,17
"COG1324",2,0,0,1,1,6,1,1,0,0,2,0,0,0,5,0,0,0,0,0
"COG1327",10,10,26,8,3,31,29,19,12,9,18,11,12,11,13,15,15,10,10,6
"COG1328",40,48,50,30,21,29,61,44,54,40,166,106,138,138,94,103,114,111,109,116
"COG1329",3,1,4,0,0,0,12,0,5,1,0,1,4,0,6,2,3,0,3,1
"COG1330",2,0,0,7,9,23,6,3,0,1,6,2,3,0,14,1,1,3,0,1
"COG1331",1,0,0,0,1,0,5,0,2,1,0,3,0,0,0,0,0,0,1,0
"COG1332",1,1,1,4,3,7,5,5,3,0,1,0,4,6,0,0,1,0,1,2
"COG1333",5,4,1,2,17,0,9,3,4,7,0,10,1,2,0,4,2,0,16,5
"COG1335",11,11,27,16,17,39,30,29,22,12,36,16,12,20,21,24,19,12,8,17
"COG1336",0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG1337",2,1,1,6,7,4,4,10,0,0,1,5,2,2,0,1,5,0,1,4
"COG1338",9,2,11,2,5,9,4,3,4,7,2,3,7,5,7,3,12,0,0,4
"COG1342",3,4,3,14,6,11,8,7,5,4,27,9,10,19,4,9,6,2,10,8
"COG1343",3,6,15,7,4,5,5,10,3,6,7,4,5,7,8,12,15,3,1,2
"COG1344",35,17,69,32,19,81,15,35,24,39,9,26,73,43,31,3,55,2,6,10
"COG1345",9,1,23,13,10,17,3,9,9,10,0,11,21,15,8,5,18,3,2,6
"COG1346",26,24,19,28,34,38,23,22,22,24,5,15,9,12,8,20,5,5,7,5
"COG1347",16,15,8,13,18,16,4,2,20,23,0,4,5,2,4,0,11,11,8,5
"COG1348",4,7,2,4,4,3,4,21,2,6,0,9,6,9,3,10,6,2,3,2
"COG1349",55,41,37,77,43,92,60,53,42,32,111,43,28,34,111,36,30,35,37,45
"COG1350",28,28,26,46,35,12,28,20,43,31,18,31,38,37,28,22,27,40,44,38
"COG1351",5,7,40,5,1,14,17,11,11,5,9,9,13,16,19,27,15,35,11,7
"COG1352",11,5,20,8,4,9,6,8,8,12,1,3,17,9,5,3,4,2,1,1
"COG1353",1,4,4,11,9,16,5,18,8,2,2,8,9,6,0,2,8,0,4,5
"COG1354",13,19,29,12,3,15,27,32,15,9,31,5,26,23,4,14,18,9,12,17
"COG1355",0,0,0,0,1,0,4,20,0,0,0,4,0,0,26,0,0,0,6,0
"COG1357",19,20,18,12,11,11,12,11,14,10,13,18,23,10,22,15,17,10,15,23
"COG1358",6,10,9,6,1,11,8,14,14,7,10,3,13,4,5,8,7,0,9,3
"COG1359",11,5,8,14,6,10,6,11,4,3,14,12,2,1,6,7,4,7,3,15
"COG1360",10,11,16,19,24,6,8,30,8,10,0,12,27,9,36,5,5,64,12,8
"COG1361",0,1,1,1,0,1,1,0,4,1,0,0,1,1,0,1,4,0,2,0
"COG1362",36,38,65,34,18,69,65,87,49,47,89,34,60,62,36,77,59,63,34,33
"COG1363",26,11,36,19,21,13,33,12,23,16,37,20,17,19,37,17,25,30,26,10
"COG1364",19,18,34,18,5,36,18,20,19,17,60,18,31,20,21,42,26,2,26,20
"COG1366",5,10,17,7,7,17,19,9,16,4,34,6,16,14,3,17,16,2,6,9
"COG1368",85,86,92,124,89,81,116,223,124,116,72,81,116,103,155,77,88,180,129,91
"COG1372",0,2,24,0,0,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0
"COG1373",166,234,331,292,218,127,291,532,251,276,199,218,216,213,771,192,273,733,240,196
"COG1376",31,15,60,29,14,39,25,53,34,29,151,17,28,36,43,25,33,17,22,11
"COG1377",9,3,29,12,9,13,7,9,4,9,6,9,26,9,11,6,19,4,3,7
"COG1378",3,2,10,3,0,1,3,4,5,1,0,4,4,1,1,3,2,1,2,0
"COG1379",3,1,2,5,1,2,21,0,14,0,29,1,4,0,0,8,6,0,3,2
"COG1380",17,22,13,17,23,29,14,19,10,25,13,16,17,10,15,10,20,7,13,18
"COG1381",10,9,39,14,2,33,24,23,27,14,15,19,20,18,13,24,16,3,16,14
"COG1384",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1385",32,25,23,31,22,44,39,39,30,17,36,20,31,28,35,39,21,43,38,14
"COG1386",13,14,24,4,2,18,28,26,21,12,17,12,17,18,6,14,19,5,11,9
"COG1387",61,51,63,51,39,75,56,38,72,49,48,40,58,35,61,55,59,17,29,63
"COG1388",37,24,53,35,3,45,70,47,61,49,80,39,70,51,13,43,43,14,29,32
"COG1390",0,1,2,0,2,0,5,5,1,0,2,0,0,1,1,0,0,0,0,0
"COG1391",3,1,0,6,7,21,11,10,0,1,4,3,4,2,34,2,0,9,6,3
"COG1392",11,9,2,9,13,13,7,15,4,9,3,13,10,5,3,6,7,5,2,10
"COG1393",11,12,14,19,15,26,16,15,16,6,37,11,11,6,22,21,13,4,11,7
"COG1394",16,14,14,20,13,12,24,7,24,19,31,19,20,13,4,16,18,7,21,19
"COG1396",74,80,145,79,67,168,173,58,134,109,149,68,112,111,56,84,93,50,82,55
"COG1397",9,17,13,30,20,19,23,33,15,14,16,10,15,21,29,16,35,58,34,12
"COG1399",8,9,20,13,5,24,20,29,8,9,34,8,19,7,10,21,4,4,16,6
"COG1401",17,26,31,20,1,30,32,77,14,23,10,27,15,23,100,11,7,2,45,24
"COG1402",11,15,4,9,9,9,12,2,12,19,21,15,2,16,5,11,17,6,16,16
"COG1403",3,0,11,4,1,7,7,22,3,2,5,5,7,7,4,4,2,4,2,1
"COG1404",129,150,128,93,90,125,115,134,146,159,96,153,162,126,80,98,145,579,137,143
"COG1406",1,0,1,0,1,4,0,2,2,0,0,3,1,2,0,0,3,0,0,0
"COG1408",86,67,58,79,60,52,35,66,53,72,83,85,49,65,74,48,48,48,64,79
"COG1409",130,128,70,93,102,63,100,70,116,129,41,117,91,94,50,111,121,92,81,140
"COG1410",133,95,111,106,72,99,67,91,91,123,80,126,110,120,106,99,113,182,91,144
"COG1413",0,0,0,7,0,2,4,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG1414",12,10,12,21,28,26,29,13,21,16,12,22,15,10,36,5,10,11,22,13
"COG1415",0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1418",92,96,97,65,63,75,122,110,100,81,58,74,123,96,73,113,108,118,77,99
"COG1419",15,4,25,3,2,16,2,4,6,7,0,4,13,6,1,1,19,0,0,1
"COG1420",7,10,12,1,2,10,16,9,6,8,35,21,36,31,18,42,23,4,31,21
"COG1424",3,1,0,0,0,1,1,8,1,0,0,0,1,1,9,1,0,0,4,0
"COG1426",1,1,2,8,0,6,4,17,0,0,3,5,2,0,9,0,0,2,0,0
"COG1427",0,0,7,0,0,1,0,0,1,0,0,5,0,1,3,0,2,0,4,3
"COG1428",0,1,1,1,0,6,1,38,8,2,1,6,1,2,36,0,0,46,5,1
"COG1429",64,49,58,31,33,10,33,30,49,48,5,67,35,50,71,45,45,25,74,60
"COG1430",0,1,2,1,0,2,1,1,1,0,0,2,0,1,0,0,0,0,1,1
"COG1431",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1432",22,7,21,7,4,13,14,28,10,2,0,2,2,2,0,4,6,0,1,3
"COG1433",2,7,3,3,4,10,2,7,3,4,15,8,6,4,2,1,4,2,7,5
"COG1434",3,5,7,5,5,16,8,7,5,1,23,12,16,10,14,14,11,6,11,6
"COG1435",23,22,16,15,28,28,22,16,16,20,4,16,6,13,15,28,18,25,21,24
"COG1436",2,3,5,0,3,0,4,0,5,2,8,0,1,4,0,0,2,1,1,1
"COG1437",1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",26,29,29,28,24,33,21,35,15,29,19,30,21,27,28,17,24,33,19,19
"COG1440",1,2,7,6,8,16,1,5,1,2,36,3,5,3,12,10,2,2,1,1
"COG1441",0,0,0,3,1,11,2,0,0,1,1,2,0,0,3,0,0,0,0,1
"COG1442",34,28,50,45,76,57,22,68,35,27,27,27,91,22,70,18,37,15,40,25
"COG1443",12,10,5,9,11,4,4,8,5,12,0,3,0,3,12,2,12,0,8,12
"COG1444",0,0,0,2,5,9,3,0,0,0,4,0,0,0,8,1,0,2,0,0
"COG1445",23,17,31,27,17,59,26,61,39,29,53,39,31,30,51,37,25,11,14,24
"COG1446",8,3,2,0,10,5,4,3,4,5,11,13,9,3,9,5,10,4,0,3
"COG1447",1,3,4,3,2,24,3,2,1,2,14,4,0,7,10,12,3,3,1,4
"COG1448",0,3,1,5,14,28,6,15,2,0,2,8,2,7,21,4,2,4,7,2
"COG1449",27,37,12,25,34,1,16,10,25,28,1,26,14,26,32,10,25,59,46,36
"COG1450",3,1,1,6,8,14,10,0,1,0,4,4,0,0,13,0,0,6,0,3
"COG1451",20,32,25,37,23,25,37,18,36,37,38,32,30,28,25,36,24,13,32,20
"COG1452",0,0,0,6,6,21,9,1,0,2,3,6,5,1,14,2,0,2,3,2
"COG1453",40,46,41,42,28,28,53,28,52,31,21,42,40,38,12,38,35,12,43,62
"COG1454",103,83,142,135,51,176,163,156,135,100,215,129,140,138,104,133,154,70,110,86
"COG1455",17,9,24,18,27,58,7,85,14,11,144,13,21,17,34,43,21,13,3,8
"COG1456",3,4,7,3,0,3,3,0,2,1,16,0,2,2,0,6,2,0,0,0
"COG1457",13,11,8,12,6,27,24,35,9,7,2,13,5,10,23,6,2,6,9,5
"COG1459",6,7,19,8,5,6,17,6,8,6,37,15,33,21,25,10,22,7,12,12
"COG1461",26,23,47,25,10,43,38,48,26,30,48,22,44,37,20,46,33,6,14,20
"COG1462",0,4,0,0,6,1,1,0,0,2,0,1,0,0,2,1,0,3,1,0
"COG1463",1,2,0,2,2,8,8,11,6,1,2,6,0,1,10,0,1,2,5,3
"COG1464",5,11,19,16,14,54,22,41,21,15,24,18,17,17,28,11,21,10,14,11
"COG1465",0,1,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1466",36,45,42,44,36,46,36,30,47,43,45,34,30,47,38,58,39,55,47,35
"COG1468",8,9,9,11,6,12,10,10,13,10,17,2,4,10,7,15,14,4,4,0
"COG1469",3,1,0,0,1,10,4,1,2,0,0,0,3,0,2,0,1,0,0,0
"COG1470",8,9,4,3,8,0,12,0,4,8,0,3,2,1,0,4,2,1,3,4
"COG1472",535,635,456,676,713,200,307,424,480,583,391,429,472,557,460,403,741,375,629,524
"COG1473",45,40,43,35,70,134,52,101,46,38,86,77,50,53,62,66,28,40,67,52
"COG1475",123,174,169,103,95,158,216,117,171,156,197,125,137,196,83,244,130,72,102,136
"COG1476",2,6,6,3,1,3,7,4,5,3,49,2,5,9,2,10,5,0,6,10
"COG1477",32,74,28,43,44,55,31,72,49,49,41,49,41,47,48,44,51,50,47,42
"COG1479",66,48,81,111,43,66,67,154,74,43,22,88,56,62,140,50,86,80,90,94
"COG1480",64,52,19,54,62,21,16,47,37,68,4,68,44,47,49,33,56,106,40,61
"COG1481",18,12,30,7,4,25,32,48,25,21,48,9,30,25,25,31,15,5,15,8
"COG1482",59,65,58,77,80,58,18,51,70,65,23,47,51,66,48,77,56,63,73,44
"COG1483",13,8,7,0,10,2,0,0,0,0,0,1,42,2,1,13,0,18,0,0
"COG1484",56,66,124,39,45,89,94,138,112,106,128,107,95,95,53,110,141,28,96,76
"COG1485",0,0,0,0,2,3,0,0,0,0,3,0,1,0,8,0,0,0,0,0
"COG1486",11,18,21,21,16,60,31,16,15,6,58,15,11,12,53,34,18,17,7,21
"COG1487",2,8,2,1,5,2,7,1,5,13,2,2,1,3,1,0,9,1,5,7
"COG1488",44,42,71,47,44,40,35,78,38,41,70,31,57,40,23,51,40,17,36,37
"COG1489",8,6,20,4,7,15,18,6,8,5,18,3,8,3,11,14,4,3,6,5
"COG1490",20,26,23,44,15,36,38,31,26,22,16,40,29,27,23,27,44,25,33,22
"COG1492",47,38,33,21,28,31,32,27,32,49,26,47,41,37,18,57,51,13,34,72
"COG1493",17,12,34,16,8,21,12,28,30,15,43,11,24,22,4,28,18,4,11,17
"COG1494",3,0,0,3,14,14,3,4,0,0,5,8,1,0,11,4,1,5,5,2
"COG1495",0,0,0,3,1,7,9,0,0,0,0,1,2,2,6,2,1,4,4,2
"COG1496",28,20,36,18,20,31,42,46,30,34,26,37,45,18,39,22,29,49,34,23
"COG1501",283,296,192,191,256,125,151,218,167,214,94,53,77,55,50,60,68,80,63,100
"COG1502",114,109,142,135,113,105,89,117,123,131,128,123,148,128,104,130,141,124,82,106
"COG1505",5,17,5,5,20,1,2,1,8,8,0,8,5,5,0,4,5,9,16,6
"COG1506",243,194,107,191,250,73,130,143,205,251,25,269,231,247,240,114,242,330,275,259
"COG1507",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG1508",50,43,45,52,50,33,27,43,55,56,19,51,39,47,87,28,46,100,61,47
"COG1509",27,34,17,20,50,13,27,3,44,22,3,29,14,19,12,12,22,4,26,42
"COG1511",35,52,86,42,8,87,100,93,76,51,168,37,76,57,51,73,51,16,37,48
"COG1512",20,21,31,26,17,24,21,20,30,28,6,10,11,12,4,13,11,10,8,16
"COG1513",0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG1514",0,0,0,0,2,7,1,1,1,0,2,2,0,0,3,0,0,2,0,1
"COG1515",1,0,2,1,2,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1516",3,2,17,5,1,6,2,2,2,3,2,1,15,1,3,2,6,1,2,1
"COG1518",22,31,28,48,22,42,27,43,36,33,33,15,35,52,39,35,38,25,33,9
"COG1519",35,21,19,52,37,29,12,32,20,47,3,48,24,41,49,30,34,43,38,36
"COG1520",61,109,35,53,80,20,65,17,61,84,5,55,18,66,6,34,57,9,70,47
"COG1521",17,26,35,18,13,32,25,27,36,26,36,38,35,42,10,35,31,5,22,33
"COG1522",40,38,47,41,45,70,39,52,52,52,25,53,67,44,85,37,46,74,46,45
"COG1523",68,71,80,82,69,91,31,90,43,76,44,93,57,72,129,76,65,70,74,84
