"","DLF008","DLF003","DOM019","NOM018","DLM021","NLM029","DOM018","NLF009","NLF008","NOM010","DLF005","NOM020","NLM008","NOF013","NOF009","NOM001","NOM004","DOF008","NLM032","NLF010"
"COG1287",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",61,17,8,24,17,12,13,16,14,11,1,4,3,5,3,2,12,20,10,2
"COG1289",21,0,0,10,1,4,4,1,12,3,2,14,4,0,1,2,19,14,8,0
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1291",4,2,4,17,4,17,5,6,1,11,2,7,5,4,2,4,4,5,5,1
"COG1292",44,6,5,13,5,9,17,10,11,3,3,20,38,14,7,14,13,39,24,9
"COG1293",15,41,25,36,25,49,38,33,16,34,55,9,47,28,12,22,15,35,58,18
"COG1294",19,12,40,27,37,18,26,34,50,23,23,46,14,29,54,22,38,11,15,50
"COG1295",9,11,16,12,15,13,12,17,20,12,29,36,37,38,40,44,40,41,41,39
"COG1296",12,23,19,24,17,34,22,26,20,22,28,14,19,22,7,21,16,37,33,6
"COG1297",25,32,37,36,47,50,46,23,46,49,37,58,20,32,67,51,26,29,31,34
"COG1298",20,11,10,20,10,25,15,15,3,22,8,14,40,3,5,11,4,11,14,7
"COG1299",40,33,17,44,21,50,40,27,43,15,40,31,39,39,27,23,25,81,78,25
"COG1300",16,8,2,0,10,3,1,7,6,5,10,3,3,7,7,0,8,0,6,12
"COG1301",82,66,46,65,48,47,30,64,112,36,60,87,40,59,70,87,37,71,62,59
"COG1302",10,39,19,19,9,34,16,14,7,24,34,5,28,16,5,16,8,22,23,4
"COG1304",13,8,3,7,10,14,9,6,1,8,10,5,11,8,7,13,7,20,8,5
"COG1305",18,36,39,34,53,52,49,42,37,56,43,14,48,56,37,72,33,51,50,24
"COG1306",14,3,2,0,0,0,0,2,1,0,2,0,0,1,2,2,2,1,0,0
"COG1307",14,21,20,23,20,30,28,33,5,29,98,29,111,85,24,68,28,128,140,35
"COG1309",111,87,85,88,58,117,65,92,57,68,99,48,76,56,56,33,54,110,125,70
"COG1310",0,2,1,6,2,13,8,2,1,5,6,1,1,0,0,23,1,4,2,1
"COG1312",31,21,50,33,77,24,53,35,49,50,45,41,32,49,49,43,35,21,36,44
"COG1313",6,28,14,14,7,23,9,12,11,14,20,8,30,13,2,9,7,14,28,11
"COG1314",2,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0,1,1,1
"COG1315",3,8,10,33,7,31,10,14,1,29,9,6,25,21,4,5,9,14,13,2
"COG1316",36,79,44,70,35,79,57,47,21,47,89,14,85,41,18,35,30,100,115,27
"COG1317",1,0,2,3,0,3,1,2,0,2,2,1,2,0,0,0,0,4,2,0
"COG1319",15,1,2,7,6,10,4,3,3,2,11,11,18,13,9,10,18,39,24,9
"COG1320",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1321",11,23,14,22,11,26,13,10,4,18,30,11,21,11,7,13,6,14,22,5
"COG1322",22,34,24,30,34,34,37,30,40,31,29,65,18,18,32,37,37,26,33,26
"COG1323",11,24,16,21,8,26,22,18,17,15,36,11,23,13,4,14,5,35,45,11
"COG1324",2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1327",7,12,12,26,13,23,12,10,8,22,4,1,1,6,3,1,5,11,3,7
"COG1328",106,171,147,119,128,283,121,115,140,121,60,52,46,37,28,44,41,50,40,33
"COG1329",0,6,2,1,2,5,1,1,1,1,4,2,1,1,0,0,0,7,3,0
"COG1330",3,0,0,4,3,0,0,0,2,0,0,13,2,0,0,0,3,4,1,1
"COG1331",4,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0
"COG1332",0,1,2,2,2,4,0,0,1,1,6,1,1,1,0,2,6,1,4,1
"COG1333",37,0,2,0,9,4,1,5,11,3,3,7,2,19,12,2,8,0,1,7
"COG1335",30,21,16,22,11,17,16,17,29,12,12,37,29,13,13,8,10,42,21,12
"COG1336",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1337",0,1,2,3,1,1,0,0,0,2,1,1,0,0,1,0,3,0,5,0
"COG1338",7,3,9,11,4,18,3,10,2,9,4,8,18,4,1,5,2,3,6,3
"COG1342",7,2,8,1,1,1,5,3,3,0,7,4,14,12,5,7,2,8,9,5
"COG1343",8,9,3,6,0,2,5,9,4,17,8,7,23,7,6,6,14,17,9,4
"COG1344",14,25,32,108,17,89,31,44,1,63,31,50,104,47,12,45,10,24,42,29
"COG1345",4,7,11,19,6,18,7,10,1,17,3,11,25,17,0,6,0,6,16,5
"COG1346",19,36,27,28,30,30,20,32,33,33,30,32,48,30,19,26,26,21,27,23
"COG1347",14,14,22,17,16,9,12,16,17,15,21,28,13,11,17,6,24,4,7,21
"COG1348",10,1,2,8,2,6,17,1,1,2,4,2,3,4,5,5,6,10,13,3
"COG1349",70,44,41,46,46,41,47,39,58,33,45,35,59,29,53,24,35,83,76,66
"COG1350",30,30,37,29,31,24,27,37,31,38,24,40,27,24,33,45,33,5,14,29
"COG1351",1,24,9,15,10,81,11,15,20,13,13,10,35,4,3,22,1,25,15,3
"COG1352",14,4,4,12,1,15,0,6,2,9,2,2,7,2,1,1,1,1,2,0
"COG1353",7,1,4,9,3,8,1,1,0,5,12,4,1,4,3,2,3,1,13,0
"COG1354",9,23,11,17,10,29,15,10,7,17,28,8,19,10,6,7,3,25,23,3
"COG1355",0,19,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,6,0,0
"COG1357",31,9,17,13,27,21,18,20,7,19,17,9,7,14,36,5,18,2,15,12
"COG1358",5,9,6,10,2,6,5,9,3,4,7,3,21,5,0,8,1,9,10,5
"COG1359",7,8,13,5,12,6,3,1,4,4,6,2,7,1,12,0,10,8,4,6
"COG1360",28,34,13,14,9,23,10,16,16,8,14,30,20,14,11,33,21,8,6,4
"COG1361",0,4,2,7,1,0,5,1,2,3,3,1,2,0,0,3,1,1,3,0
"COG1362",22,82,53,68,41,86,57,55,32,47,67,47,81,52,15,84,24,71,83,28
"COG1363",26,32,14,24,13,24,19,9,22,18,29,3,21,16,4,9,28,27,31,4
"COG1364",10,40,23,25,31,31,32,21,18,28,28,16,29,30,7,17,8,36,38,12
"COG1366",4,15,8,13,8,15,10,12,4,11,17,6,18,7,3,3,3,16,23,8
"COG1368",82,183,127,119,87,119,96,104,105,82,139,156,150,124,78,149,153,174,128,72
"COG1372",0,0,27,0,0,1,0,17,0,0,8,0,0,0,0,0,0,0,0,0
"COG1373",189,780,204,208,177,317,181,338,197,270,203,423,388,343,145,1109,207,144,255,168
"COG1376",17,46,25,44,8,26,32,19,10,30,46,19,78,38,7,30,28,98,49,13
"COG1377",13,4,6,21,1,21,13,5,1,12,9,9,36,2,6,4,4,7,9,5
"COG1378",0,0,1,1,1,0,1,0,1,0,5,2,2,3,2,1,1,7,1,1
"COG1379",8,5,0,0,5,6,2,2,4,5,9,0,5,1,7,0,9,0,13,0
"COG1380",11,20,15,19,8,18,14,17,18,15,17,16,24,17,7,17,13,11,17,22
"COG1381",11,24,11,12,10,23,14,13,4,21,29,10,25,5,7,6,10,28,24,10
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",27,42,29,24,25,23,12,20,23,25,37,40,34,24,19,39,28,25,28,18
"COG1386",12,16,20,12,9,22,11,9,8,19,18,4,11,7,5,7,4,14,24,8
"COG1387",48,49,49,54,51,52,69,60,83,49,81,44,70,58,50,74,42,54,66,74
"COG1388",17,40,42,66,29,62,44,42,22,31,95,28,60,40,31,15,29,47,68,42
"COG1390",4,1,0,0,2,2,0,1,0,0,2,0,1,1,2,3,0,5,0,1
"COG1391",4,1,2,7,5,0,4,3,10,1,0,9,1,1,3,3,1,26,5,1
"COG1392",16,7,10,12,7,3,4,8,10,7,15,4,6,4,20,6,12,2,9,11
"COG1393",23,9,7,25,8,9,8,14,9,14,15,6,12,12,13,6,14,35,24,6
"COG1394",4,5,7,6,2,3,4,3,8,5,30,9,11,14,20,5,11,22,17,11
"COG1396",85,96,97,86,64,118,83,93,59,98,134,52,157,83,56,59,68,147,119,56
"COG1397",14,40,9,16,8,21,20,24,33,26,45,28,13,19,23,58,30,17,9,37
"COG1399",3,13,11,10,11,8,10,9,13,12,23,8,18,8,3,6,7,28,19,3
"COG1401",9,54,14,31,45,11,37,22,43,11,37,67,69,34,27,130,15,18,29,24
"COG1402",13,10,12,7,11,10,4,13,11,13,7,25,4,5,13,3,11,8,13,22
"COG1403",2,18,1,4,2,11,7,10,10,3,5,34,4,7,1,6,14,3,15,5
"COG1404",98,125,126,136,144,106,140,106,100,127,93,114,111,145,131,207,98,145,136,135
"COG1406",0,0,0,1,0,1,0,2,0,5,2,1,1,2,0,0,2,4,4,1
"COG1408",56,117,47,51,82,57,70,88,74,59,71,110,50,75,60,68,76,48,33,76
"COG1409",73,65,144,98,115,93,109,92,128,108,98,73,47,81,136,46,112,34,57,150
"COG1410",74,93,126,120,129,106,119,87,143,112,86,109,96,97,129,117,73,73,90,129
"COG1413",3,0,0,1,0,0,0,0,0,0,0,2,2,3,2,0,2,0,1,0
"COG1414",35,15,15,3,23,11,12,7,17,11,8,12,12,10,15,6,19,28,12,8
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1418",50,128,86,77,84,91,104,81,81,91,106,81,65,62,89,116,66,95,93,75
"COG1419",0,6,4,12,2,21,11,9,0,17,3,8,17,6,0,5,5,3,6,8
"COG1420",13,35,18,17,14,45,21,27,13,19,35,8,20,22,12,18,15,62,48,11
"COG1424",2,1,0,0,0,1,1,2,4,1,2,3,0,1,1,1,1,9,1,6
"COG1426",4,2,0,3,1,0,0,2,3,1,2,9,0,0,1,0,2,9,3,3
"COG1427",0,1,0,0,3,1,0,3,8,1,1,1,0,0,0,1,0,0,1,1
"COG1428",1,30,1,0,3,5,0,3,2,1,0,26,7,0,0,50,0,17,0,0
"COG1429",85,24,34,41,56,57,52,63,45,49,8,75,28,52,125,97,67,5,16,69
"COG1430",0,5,4,2,1,0,2,0,2,0,3,1,0,6,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,1
"COG1432",6,20,8,24,4,22,22,15,19,19,15,3,24,8,3,16,5,17,11,3
"COG1433",4,2,18,2,3,11,7,2,3,4,8,9,9,11,3,4,2,10,15,4
"COG1434",19,13,19,23,7,18,12,9,10,13,30,7,21,11,5,5,14,31,27,13
"COG1435",17,14,16,11,25,15,38,15,24,18,16,12,10,21,26,7,10,14,19,18
"COG1436",2,6,1,3,2,2,3,4,1,1,5,0,2,1,1,0,2,4,9,0
"COG1437",0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG1438",16,39,36,32,24,27,20,33,25,35,23,30,33,33,20,45,25,23,17,29
"COG1440",14,0,2,1,1,2,5,3,2,2,4,4,1,5,2,3,4,7,8,2
"COG1441",2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,1
"COG1442",26,15,44,52,23,58,76,34,21,40,97,39,100,41,53,28,20,89,53,41
"COG1443",9,6,10,4,12,6,2,7,11,10,3,13,8,3,9,28,15,1,2,3
"COG1444",2,1,0,6,0,0,1,0,1,0,0,5,0,1,0,1,2,3,1,0
"COG1445",33,41,13,54,21,50,33,30,32,26,25,35,21,22,9,23,16,72,58,22
"COG1446",12,1,4,4,3,0,2,4,4,4,1,4,10,6,17,0,22,13,6,23
"COG1447",13,3,3,1,1,4,4,8,0,3,2,6,4,6,4,5,3,7,9,7
"COG1448",14,4,0,3,3,2,6,2,13,1,3,13,0,4,7,6,8,5,3,7
"COG1449",15,34,26,20,32,21,25,23,22,23,6,15,7,13,14,5,4,0,5,11
"COG1450",11,1,0,2,4,0,0,0,2,1,0,8,0,0,8,0,8,3,0,2
"COG1451",23,30,14,26,15,26,32,26,29,35,41,13,31,24,31,11,33,34,21,25
"COG1452",4,0,1,6,4,0,1,1,4,0,0,21,3,0,3,2,7,4,1,1
"COG1453",32,19,47,34,53,38,33,42,56,38,27,15,36,63,33,8,19,32,33,32
"COG1454",102,116,109,145,88,144,135,108,94,154,180,70,177,120,107,89,112,231,175,117
"COG1455",59,9,7,14,8,39,24,16,6,40,29,8,13,14,13,18,22,75,52,7
"COG1456",0,3,0,2,2,2,3,1,1,1,2,0,5,0,1,0,1,12,7,0
"COG1457",8,4,22,21,9,4,7,8,14,9,12,9,16,6,4,18,4,41,36,13
"COG1459",25,31,17,22,7,40,15,23,9,11,40,13,40,15,10,19,9,28,31,10
"COG1461",21,32,26,34,27,50,33,25,24,41,36,11,39,29,4,29,12,52,47,17
"COG1462",8,0,3,0,1,0,0,0,1,1,3,0,1,0,0,0,2,0,1,0
"COG1463",5,4,4,3,0,2,1,1,7,0,1,2,1,2,4,8,3,2,2,3
"COG1464",21,25,19,22,23,16,30,18,11,10,7,13,1,9,2,7,4,16,10,5
"COG1465",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1466",29,52,43,36,48,50,29,50,42,46,58,31,44,44,36,45,38,32,46,44
"COG1468",12,20,5,14,4,9,8,10,5,6,5,19,12,2,7,15,10,37,14,6
"COG1469",2,0,1,3,0,2,5,1,1,1,1,0,0,2,1,0,0,0,1,1
"COG1470",15,1,4,0,4,4,1,7,6,5,1,1,1,7,3,1,7,0,0,2
"COG1472",578,403,779,487,491,467,467,516,529,724,562,611,408,727,490,594,601,481,479,419
"COG1473",186,34,45,57,49,44,63,48,36,30,25,38,30,48,82,29,70,102,62,25
"COG1475",111,159,159,153,127,150,147,151,99,139,188,109,134,138,102,87,72,200,197,122
"COG1476",6,13,11,13,5,11,3,21,4,5,14,5,53,10,6,17,5,13,28,4
"COG1477",58,61,36,59,46,50,36,34,36,44,39,66,61,55,49,47,52,42,35,32
"COG1479",30,136,34,67,83,98,61,79,74,82,125,47,112,35,41,72,113,91,88,73
"COG1480",54,51,44,48,47,30,40,58,74,60,43,82,55,32,70,103,75,3,23,85
"COG1481",15,26,20,30,9,43,28,12,8,24,30,8,22,16,8,18,7,42,37,9
"COG1482",56,46,67,76,45,39,32,58,45,75,63,55,45,59,40,53,36,38,60,43
"COG1483",0,5,31,4,0,1,0,0,5,0,15,2,0,1,5,1,8,0,13,1
"COG1484",89,106,109,114,67,110,97,93,69,177,109,56,64,78,186,46,21,94,101,171
"COG1485",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1486",42,9,13,19,21,10,16,17,7,8,8,6,7,7,6,1,7,14,9,2
"COG1487",1,0,6,2,10,3,4,7,4,3,1,1,3,10,2,19,1,7,2,4
"COG1488",36,52,37,55,29,51,35,35,49,44,63,17,44,39,25,29,29,67,65,28
"COG1489",9,11,4,2,4,7,8,7,5,1,1,1,9,6,5,4,6,3,8,1
"COG1490",31,31,32,23,23,30,33,22,25,17,16,26,25,21,25,27,23,35,39,28
"COG1492",31,29,55,28,61,46,59,44,39,58,10,6,13,14,19,9,18,12,15,14
"COG1493",15,11,23,19,13,25,19,17,6,20,33,13,29,23,5,15,10,42,31,9
"COG1494",6,3,0,6,3,2,0,2,2,2,0,9,0,1,3,3,4,4,2,0
"COG1495",1,1,2,6,4,0,2,2,0,0,0,6,0,0,1,1,12,2,2,0
"COG1496",18,34,27,36,27,22,24,15,28,24,9,10,12,10,10,16,6,6,7,7
"COG1501",74,52,73,69,73,79,47,95,73,85,214,218,165,248,208,219,201,198,179,202
"COG1502",88,156,107,151,94,151,134,149,101,121,101,119,174,110,101,117,116,132,109,133
"COG1505",26,2,2,3,4,8,1,6,30,6,0,5,1,17,13,0,10,0,1,4
"COG1506",222,191,222,162,248,116,184,181,285,218,166,403,179,247,330,363,270,45,78,312
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1508",42,35,53,38,46,21,43,43,68,34,47,62,36,39,52,76,59,12,19,61
"COG1509",40,8,40,14,28,7,20,31,35,28,6,15,6,19,45,0,26,5,15,31
"COG1511",7,55,39,94,40,109,80,50,7,64,91,15,127,52,22,77,26,193,99,20
"COG1512",18,18,23,34,34,31,32,26,16,26,18,28,25,19,22,19,26,17,29,48
"COG1513",2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1514",3,4,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG1515",5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG1516",6,3,2,8,6,9,2,4,0,7,3,7,12,2,1,2,4,5,4,0
"COG1518",35,45,33,40,15,26,39,29,40,29,42,66,50,21,29,67,30,55,38,19
"COG1519",45,23,33,39,40,18,24,31,69,37,19,51,27,27,52,51,58,5,22,53
"COG1520",69,13,37,25,53,40,37,46,87,85,15,65,24,50,77,6,79,4,27,67
"COG1521",16,29,33,34,34,43,36,28,30,41,37,17,48,26,21,22,16,32,42,23
"COG1522",52,61,42,53,47,58,41,55,66,52,52,48,66,46,53,46,56,39,50,66
"COG1523",61,54,68,99,80,31,86,71,62,55,60,89,96,90,83,106,96,164,75,80
"COG1524",22,28,15,8,31,14,18,20,19,23,40,97,27,53,95,36,72,16,29,94
"COG1525",3,2,3,2,3,1,2,1,0,3,2,0,0,0,3,0,4,0,0,0
"COG1526",6,2,0,3,1,0,2,1,2,2,0,5,1,4,3,1,3,3,6,0
"COG1527",13,9,8,8,3,12,9,8,3,7,17,2,12,9,5,13,10,32,22,3
"COG1528",25,17,27,30,23,9,34,25,39,14,20,15,23,16,44,4,59,7,12,52
"COG1529",83,30,30,44,52,60,68,37,31,39,36,18,51,29,45,24,55,114,60,33
"COG1530",41,48,53,34,32,46,49,40,49,61,51,60,49,40,55,61,39,34,41,43
"COG1533",50,39,46,54,45,77,55,76,57,69,72,40,50,63,51,33,79,40,49,54
"COG1534",5,15,10,9,6,6,9,13,9,8,8,7,16,7,2,3,6,12,17,7
"COG1535",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1536",3,1,3,1,0,6,2,3,1,6,5,11,19,4,1,8,6,9,10,7
"COG1538",356,221,362,277,446,197,341,266,457,300,230,322,203,340,506,251,394,32,128,464
"COG1539",24,33,13,19,12,25,17,16,16,29,15,27,15,24,17,24,28,15,18,25
"COG1540",1,1,0,1,0,1,2,0,1,0,1,0,1,0,0,2,1,6,5,1
"COG1541",94,29,81,49,83,39,68,60,95,54,45,36,34,77,66,11,62,6,20,76
"COG1543",0,2,0,0,0,4,0,0,0,4,9,0,0,0,0,0,0,0,10,0
"COG1544",12,23,18,19,13,25,16,13,9,21,30,7,25,17,9,11,10,26,24,7
"COG1546",21,27,17,25,32,24,21,21,27,34,26,33,17,23,16,21,15,28,18,25
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,0,0,0,5,1,0,0,1,2,0,4,2,1,2,1,0,2,2
"COG1553",2,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0
"COG1554",23,7,32,20,40,26,17,32,42,44,27,4,31,46,29,4,13,16,35,32
"COG1555",31,28,12,35,20,33,14,16,17,32,26,20,33,17,32,34,12,22,20,12
"COG1556",4,2,4,9,3,2,3,4,9,2,6,5,7,7,7,0,8,5,7,18
"COG1558",6,4,3,5,1,12,3,5,1,8,2,2,6,2,0,6,1,2,4,2
"COG1559",26,62,39,32,38,31,41,25,45,22,31,45,23,22,38,39,21,22,24,23
"COG1560",32,20,26,26,14,23,16,35,38,22,24,14,18,18,29,20,51,5,21,34
"COG1561",21,17,15,15,13,11,13,11,10,19,44,49,39,40,36,56,32,26,50,46
"COG1562",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1564",20,23,16,26,19,22,22,24,17,18,25,17,25,18,23,4,28,39,26,25
"COG1565",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",40,49,32,40,61,13,22,15,49,20,43,58,18,28,49,34,25,7,12,20
"COG1567",0,1,0,2,2,8,0,0,1,1,1,2,0,0,0,1,1,0,2,0
"COG1568",23,0,0,7,2,8,0,4,29,0,2,1,0,14,5,7,2,0,0,7
"COG1569",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",48,60,52,46,65,53,66,51,64,62,53,54,37,33,63,53,54,46,55,65
"COG1573",18,9,22,17,23,13,23,18,11,26,15,9,14,26,28,9,14,9,13,16
"COG1574",54,14,13,2,10,13,18,11,17,3,7,10,4,5,27,8,19,62,17,7
"COG1575",14,24,31,12,29,25,48,19,34,15,15,37,14,31,18,19,20,18,7,18
"COG1576",17,24,27,20,18,34,25,22,18,22,41,29,23,25,25,27,35,30,27,22
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG1578",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
"COG1579",11,28,25,10,19,17,10,21,13,14,19,28,17,10,14,36,12,3,5,23
"COG1580",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,2,2
"COG1583",0,2,4,4,0,0,0,0,0,3,4,0,2,0,1,1,0,2,6,0
"COG1584",4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1
"COG1585",1,19,15,7,6,13,16,7,6,17,12,6,11,5,3,9,3,17,15,3
"COG1586",15,2,3,1,1,2,0,2,8,1,7,2,2,4,2,2,2,1,1,0
"COG1587",22,4,14,15,7,11,17,5,10,7,6,5,14,5,10,70,16,15,12,9
"COG1589",2,12,5,6,2,8,8,1,2,10,2,4,0,1,1,1,0,2,3,2
"COG1592",54,56,59,49,41,84,45,56,60,71,63,69,35,64,42,51,43,49,63,61
"COG1593",142,23,42,85,47,50,63,47,49,29,36,27,79,42,67,28,66,60,63,38
"COG1595",508,284,316,231,335,315,301,428,364,366,297,264,339,437,514,285,495,182,261,525
"COG1596",86,68,87,59,107,52,63,78,109,73,41,98,54,85,109,69,72,7,19,114
"COG1597",64,83,69,64,77,64,77,57,50,73,65,62,84,68,60,64,62,90,61,43
"COG1598",2,3,0,8,0,1,4,9,3,7,12,5,10,0,3,2,6,2,6,3
"COG1600",18,6,7,5,11,9,2,8,15,8,3,3,4,17,8,5,8,6,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1605",10,11,11,3,17,15,19,14,13,7,14,16,8,11,5,5,8,17,22,4
"COG1606",12,3,7,4,4,9,1,5,2,1,7,2,1,6,3,4,7,8,9,5
"COG1607",2,7,2,4,0,5,1,7,1,2,2,1,4,5,1,0,0,5,1,0
"COG1609",334,271,218,221,180,216,269,250,163,215,220,198,321,213,192,293,187,638,347,205
"COG1610",11,24,30,21,23,22,18,25,26,34,23,9,23,18,21,8,31,14,18,33
"COG1611",27,34,30,32,37,21,23,31,49,48,32,22,19,26,27,16,47,18,21,45
"COG1613",0,4,7,17,4,16,10,2,4,7,10,3,11,2,2,6,3,8,8,3
"COG1614",0,3,0,4,1,1,3,3,0,2,2,0,2,1,1,1,1,9,5,0
"COG1615",0,7,0,0,0,10,0,0,0,4,15,0,2,0,0,1,0,27,11,0
"COG1618",0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1619",36,28,21,33,20,36,29,23,37,25,24,6,16,23,18,11,13,20,27,24
"COG1620",31,14,10,14,8,6,11,9,20,4,2,37,14,7,21,50,23,11,14,22
"COG1621",90,76,58,66,66,54,65,87,82,56,88,107,125,70,57,173,74,154,91,77
"COG1622",1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,3,0,0
"COG1623",5,5,0,3,0,3,1,0,0,4,8,0,2,0,2,0,0,6,5,0
"COG1624",28,54,42,39,25,45,47,36,23,31,42,36,33,34,24,46,19,27,41,29
"COG1625",6,17,16,11,10,23,25,20,6,12,18,2,11,13,4,7,9,34,17,6
"COG1626",19,7,31,8,27,23,30,30,44,36,6,13,8,36,47,2,21,7,13,25
"COG1629",328,119,178,146,216,126,185,167,240,188,112,255,112,301,346,388,296,24,64,239
"COG1633",3,5,0,0,0,2,0,1,3,2,1,0,0,0,2,0,0,0,1,1
"COG1635",0,3,2,0,0,6,0,1,1,0,1,1,0,4,1,1,3,0,0,0
"COG1636",9,29,20,29,22,31,24,15,16,25,45,13,22,17,13,23,5,19,33,18
"COG1637",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG1638",140,22,39,62,34,35,57,46,44,19,22,24,47,42,41,20,51,45,41,23
"COG1640",39,86,79,114,98,107,106,88,99,123,23,17,29,30,32,36,17,29,37,39
"COG1641",11,5,5,12,4,9,12,8,4,4,9,4,16,2,4,4,7,26,19,12
"COG1643",3,36,3,10,9,4,11,3,24,2,0,77,6,0,8,47,8,31,7,4
"COG1647",0,3,1,0,0,2,0,3,5,5,7,0,1,2,2,2,1,2,0,1
"COG1648",14,12,0,7,2,6,5,8,7,4,9,5,8,6,5,25,5,1,15,6
"COG1649",115,81,118,110,146,72,121,82,127,118,102,103,73,110,146,114,129,20,55,110
"COG1651",8,1,2,4,0,12,4,5,1,0,1,7,2,6,11,3,10,21,2,11
"COG1652",5,0,2,19,0,1,8,2,0,2,1,1,3,4,7,2,3,1,6,1
"COG1653",190,168,199,301,166,204,295,283,82,183,281,71,331,172,83,193,111,598,406,86
"COG1654",10,22,17,17,13,25,20,12,9,16,19,17,27,19,7,14,14,40,29,7
"COG1655",0,5,4,10,1,11,5,4,0,9,0,3,15,4,0,4,1,1,5,3
"COG1657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1658",7,9,4,5,2,8,6,6,4,5,15,2,3,5,4,5,2,13,14,5
"COG1659",4,1,1,0,0,1,0,0,0,2,1,0,0,1,1,0,2,0,0,3
"COG1660",39,43,32,54,56,64,60,61,42,45,42,39,34,44,39,49,35,52,42,55
"COG1661",2,7,5,4,8,2,1,13,3,4,13,1,19,4,0,7,11,9,13,2
"COG1662",15,3,0,1,3,0,2,3,16,3,0,4,1,1,3,1,8,1,1,0
"COG1663",34,39,30,27,30,15,25,32,41,33,14,52,17,18,42,42,47,2,8,46
"COG1664",5,0,9,1,3,4,2,3,0,1,4,3,4,4,2,1,4,1,2,1
"COG1666",1,0,1,3,1,1,0,0,10,0,1,4,0,1,1,0,0,2,1,6
"COG1668",1,39,12,21,8,35,10,10,10,15,35,5,5,16,2,2,3,12,8,4
"COG1669",16,16,12,4,10,7,4,19,6,14,5,14,9,10,39,8,48,1,3,35
"COG1670",35,20,33,26,29,26,28,45,54,24,73,57,147,110,100,115,94,69,78,115
"COG1671",6,17,4,16,14,27,12,5,4,8,7,2,22,6,1,5,1,6,20,2
"COG1672",131,371,72,66,67,61,49,124,64,72,45,234,205,96,62,662,82,44,73,75
"COG1674",46,149,87,97,67,157,70,80,80,135,128,93,104,76,42,131,58,155,143,55
"COG1677",1,1,4,4,2,10,7,8,1,13,2,3,15,6,4,2,3,0,3,2
"COG1678",5,1,3,4,6,0,2,4,6,3,9,2,9,14,18,2,16,2,5,10
"COG1679",0,7,1,6,1,4,0,5,0,0,0,1,2,0,1,1,0,0,1,0
"COG1680",54,49,129,118,149,91,95,99,100,110,68,51,73,103,110,48,88,153,64,82
"COG1682",19,30,19,36,16,44,29,28,20,35,47,8,25,30,18,11,16,36,41,21
