"","DOM001","NOM020","DOM022","NOM015","DOM003","NOM001","NLM001","NLF002","DLF007","DLM019","DOF008","NLF015","DLM023","NLF010","NLM002","NOM010","NOF002","NLM008","DOM024","NOM016"
"COG1211",55,68,44,57,67,78,63,47,55,47,17,15,10,11,17,26,12,22,12,18
"COG1212",30,29,26,25,34,34,26,20,32,22,3,32,16,21,23,22,32,16,18,19
"COG1213",11,3,5,3,0,3,5,3,4,3,2,5,13,6,0,9,6,4,16,5
"COG1214",42,46,33,40,44,38,35,37,28,48,34,35,29,32,46,34,29,43,27,56
"COG1215",68,69,55,78,73,42,26,52,49,44,60,84,36,65,33,63,72,31,70,75
"COG1216",99,117,116,90,68,85,109,80,179,60,57,92,110,136,111,135,77,109,114,118
"COG1217",80,115,95,99,92,102,94,89,69,104,78,89,89,93,111,100,72,77,93,70
"COG1218",18,7,16,21,4,2,5,16,20,7,1,13,21,31,1,23,21,7,22,21
"COG1219",51,70,74,69,75,69,84,92,55,66,96,55,75,62,77,77,76,77,74,78
"COG1220",1,3,2,0,11,2,0,3,3,2,7,4,0,6,6,7,5,0,0,0
"COG1221",10,3,22,5,80,15,11,46,6,11,11,1,2,9,4,1,4,2,2,4
"COG1225",25,11,26,20,17,13,12,23,27,16,17,22,13,29,28,16,15,31,25,31
"COG1226",16,25,30,27,54,4,19,21,38,26,13,12,9,16,5,8,7,3,2,3
"COG1227",21,13,20,28,22,34,25,37,17,42,69,15,57,21,5,40,18,47,21,24
"COG1228",42,20,40,51,18,8,25,25,47,69,31,44,47,30,24,46,36,16,53,40
"COG1230",4,6,7,7,8,0,4,5,11,3,22,4,1,5,4,4,24,3,6,9
"COG1232",11,1,14,11,26,1,8,30,51,19,24,9,6,16,1,4,20,10,21,14
"COG1233",15,8,11,16,0,1,3,10,11,4,5,8,11,17,0,10,15,2,7,6
"COG1234",39,45,46,45,39,50,46,33,45,14,59,25,40,47,52,27,57,43,37,47
"COG1235",22,21,27,18,17,24,21,26,16,20,38,60,44,57,66,59,50,55,69,57
"COG1236",7,3,5,7,8,8,9,8,1,12,30,9,43,13,8,25,26,36,26,25
"COG1237",8,28,14,6,14,0,3,7,21,4,1,4,0,7,1,4,2,1,4,3
"COG1238",19,22,13,14,11,14,15,10,9,5,2,22,6,9,32,13,7,12,21,17
"COG1239",1,3,2,2,2,4,11,0,2,25,0,0,1,0,0,0,2,1,0,0
"COG1240",2,1,0,1,1,2,4,0,4,16,0,1,0,0,0,0,3,1,1,2
"COG1242",19,24,29,26,29,38,46,29,28,15,28,29,15,30,34,21,31,31,37,25
"COG1243",2,2,3,2,1,1,6,6,0,13,4,3,2,1,1,4,4,3,3,7
"COG1246",3,4,1,1,14,0,2,2,4,1,4,2,5,4,5,0,0,1,4,0
"COG1247",13,13,18,17,16,8,11,19,12,23,22,9,36,15,4,19,26,14,31,17
"COG1249",73,36,71,71,53,17,38,69,99,33,36,120,51,86,45,71,100,25,63,84
"COG1250",24,7,10,16,37,19,26,6,8,17,45,12,22,3,5,10,31,25,12,11
"COG1251",1,2,9,3,22,1,4,2,10,0,8,6,2,1,5,5,5,1,1,0
"COG1252",17,29,15,14,18,27,10,14,18,9,12,23,6,8,10,13,18,6,18,23
"COG1253",133,122,123,92,124,142,106,115,112,135,116,86,113,111,184,112,96,104,131,128
"COG1254",3,2,3,3,4,6,0,3,0,2,15,1,4,1,0,2,3,15,2,3
"COG1256",10,23,27,19,22,23,39,51,23,5,18,6,1,15,3,46,26,69,13,25
"COG1257",0,0,2,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG1259",1,0,5,4,1,1,0,1,6,2,0,17,5,7,20,8,21,10,14,11
"COG1260",17,47,24,27,51,59,23,22,23,8,12,43,19,30,72,17,11,17,25,23
"COG1261",1,3,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1262",58,42,61,55,37,44,40,45,36,14,3,114,26,51,95,18,8,30,32,34
"COG1263",44,29,54,81,140,72,54,80,54,55,278,48,203,54,40,35,71,76,48,44
"COG1264",39,46,48,75,174,67,49,49,28,41,274,43,170,52,39,37,96,68,45,40
"COG1266",38,55,56,50,32,61,44,66,54,47,47,38,30,45,98,43,57,69,43,49
"COG1267",7,19,11,10,26,22,4,4,2,3,0,11,4,9,26,12,8,8,9,9
"COG1268",17,5,8,8,11,18,11,22,9,27,18,7,26,14,5,15,12,20,16,10
"COG1269",53,18,42,70,4,10,31,59,56,69,49,60,45,52,15,57,55,33,59,52
"COG1270",22,5,22,23,11,10,13,23,11,20,25,25,33,16,3,13,15,18,29,18
"COG1271",29,41,41,24,31,43,27,23,14,13,15,53,16,24,18,35,28,16,42,30
"COG1272",24,15,33,23,25,18,16,30,27,14,34,16,21,35,28,30,29,12,19,12
"COG1273",1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG1274",4,0,1,3,0,1,2,0,0,32,0,0,12,0,0,3,0,0,4,6
"COG1275",3,1,2,0,2,0,3,1,0,0,3,4,2,6,4,2,2,2,1,0
"COG1276",1,1,0,0,2,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG1277",15,8,9,13,4,10,9,21,15,23,11,5,12,4,1,7,2,1,13,10
"COG1278",8,5,8,3,20,2,1,13,10,2,13,2,4,5,3,6,6,10,4,1
"COG1279",2,2,5,0,13,1,0,10,0,1,2,1,1,3,1,0,5,1,3,0
"COG1280",10,7,10,6,14,2,6,10,7,5,10,8,8,13,8,12,14,6,6,12
"COG1281",17,13,8,23,11,20,17,22,11,35,39,8,23,18,6,24,26,32,18,25
"COG1282",0,5,0,0,18,1,1,0,1,1,9,1,1,2,2,0,0,1,0,0
"COG1283",116,127,94,105,135,148,141,111,78,127,104,101,124,117,101,104,73,110,116,134
"COG1284",106,113,103,97,120,135,121,113,84,113,125,77,131,111,113,92,77,125,100,91
"COG1285",18,12,12,13,23,14,14,11,23,27,10,9,11,15,24,7,22,15,15,15
"COG1286",2,2,1,0,4,0,1,2,1,0,0,1,1,1,0,0,4,2,3,1
"COG1287",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0
"COG1288",26,14,18,11,18,7,8,11,24,19,33,20,10,11,11,6,38,16,14,17
"COG1289",6,17,4,2,57,2,12,2,9,0,11,3,2,1,8,5,8,6,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",3,6,0,0,8,8,6,7,6,0,4,1,3,0,3,12,10,8,2,5
"COG1292",11,13,13,15,27,19,47,11,14,11,37,6,9,9,13,7,23,39,5,6
"COG1293",34,12,34,23,14,25,34,28,11,72,24,6,19,10,3,15,9,13,9,12
"COG1294",34,30,46,39,37,19,16,20,37,8,11,30,24,42,28,29,23,18,24,25
"COG1295",39,60,63,21,31,39,56,42,41,24,24,48,28,43,24,40,55,39,44,28
"COG1296",17,12,12,22,26,18,13,21,13,26,38,20,38,9,3,20,26,25,19,20
"COG1297",42,62,77,46,27,59,52,26,29,28,13,51,33,21,75,35,35,31,35,39
"COG1298",12,17,18,8,17,11,23,23,10,4,8,5,6,6,1,23,17,31,11,11
"COG1299",13,28,32,31,65,25,38,45,16,18,96,28,46,31,14,21,41,31,14,36
"COG1300",5,0,9,8,0,1,3,10,9,0,1,6,1,3,0,7,12,4,4,8
"COG1301",68,95,77,58,79,97,39,84,40,35,98,81,72,43,38,37,58,63,52,30
"COG1302",11,1,11,11,8,23,18,16,12,31,23,9,24,12,3,22,18,28,23,24
"COG1304",16,5,5,11,14,7,2,4,4,8,31,3,30,4,3,6,4,4,10,9
"COG1305",31,15,25,49,44,82,30,40,32,91,50,38,41,32,66,45,37,61,68,62
"COG1306",4,0,2,0,5,0,3,0,0,1,0,2,3,1,0,0,2,0,2,0
"COG1307",65,36,36,54,25,72,102,73,44,121,158,51,115,29,14,100,63,107,59,64
"COG1309",85,38,62,42,92,54,71,73,79,138,121,53,88,46,29,70,82,96,76,81
"COG1310",1,3,0,0,5,17,3,3,3,1,4,3,0,0,1,10,7,1,5,4
"COG1312",38,44,38,44,42,39,58,34,56,36,26,41,46,43,69,66,44,28,45,51
"COG1313",14,8,2,6,8,13,10,22,5,30,11,1,21,6,2,17,7,14,9,9
"COG1314",1,1,3,0,8,0,5,1,2,3,2,3,1,1,0,2,1,1,0,0
"COG1315",9,9,9,6,1,13,20,28,13,1,7,6,2,8,2,22,10,31,7,14
"COG1316",34,22,48,25,61,41,59,53,39,101,99,11,32,19,9,41,58,81,44,43
"COG1317",0,0,3,1,2,0,1,0,1,0,3,1,1,0,0,2,4,0,0,0
"COG1319",13,11,22,15,15,11,6,19,23,18,24,8,24,6,5,18,22,20,10,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1321",2,2,1,4,4,2,3,4,5,8,17,6,12,4,3,12,14,22,14,13
"COG1322",52,73,25,32,35,52,34,23,31,30,25,28,39,41,79,45,24,20,31,42
"COG1323",15,7,13,19,11,21,18,21,9,27,47,10,37,9,9,25,18,26,18,23
"COG1324",2,0,1,1,3,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG1327",13,12,10,14,16,11,11,10,4,28,27,5,11,6,5,11,11,13,10,12
"COG1328",118,123,123,130,108,114,145,156,79,157,47,33,33,25,41,34,16,36,50,27
"COG1329",3,2,0,1,6,0,4,0,0,3,1,1,2,0,1,2,0,0,0,1
"COG1330",4,10,1,2,8,0,1,0,1,0,1,0,1,3,5,1,1,1,0,1
"COG1331",2,1,2,0,0,0,0,0,5,4,0,1,0,0,0,0,2,1,0,0
"COG1332",1,1,0,0,0,1,3,3,0,4,1,1,0,0,1,4,7,0,0,1
"COG1333",16,3,5,5,0,0,2,7,2,1,0,7,6,5,1,5,3,2,1,5
"COG1335",22,42,17,25,32,14,16,12,24,38,22,10,19,6,9,12,19,26,15,12
"COG1336",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,2,4,0,0,1,1,3,0,1,1,2,0,0,1,3,0,0,3,0
"COG1338",5,6,9,2,3,4,7,6,7,1,1,0,1,1,0,2,1,6,3,4
"COG1342",9,6,10,10,3,3,10,13,8,16,6,1,9,6,3,4,16,9,12,3
"COG1343",5,8,7,6,16,10,5,7,2,8,15,5,11,5,10,10,18,12,18,2
"COG1344",14,48,20,23,20,49,53,93,22,3,26,10,12,29,4,60,44,85,17,46
"COG1345",9,13,9,7,9,7,20,22,5,0,9,3,6,7,0,24,11,28,9,20
"COG1346",28,30,28,30,30,34,36,24,33,16,10,5,16,7,14,15,5,9,9,9
"COG1347",11,31,15,7,7,14,7,21,11,5,3,20,7,22,34,15,10,7,22,11
"COG1348",1,1,4,5,4,6,3,3,6,5,14,2,9,5,1,3,7,5,7,10
"COG1349",32,32,50,44,110,34,38,82,47,48,89,43,43,62,16,33,33,75,38,26
"COG1350",37,46,29,44,37,46,47,29,31,19,3,29,20,25,43,41,24,22,30,33
"COG1351",16,16,3,12,17,24,28,11,3,20,18,3,19,3,32,17,6,23,21,5
"COG1352",5,2,8,3,9,5,12,7,16,6,5,3,3,5,3,5,6,13,8,11
"COG1353",3,2,11,0,0,4,0,6,11,4,0,1,2,0,0,1,3,0,1,0
"COG1354",16,5,4,13,11,14,10,18,9,28,25,15,13,5,3,24,11,23,16,18
"COG1355",0,49,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1357",33,6,7,12,19,5,18,12,18,8,2,4,11,3,0,4,7,3,7,5
"COG1358",4,3,5,1,4,8,5,10,2,18,8,1,1,4,1,4,12,18,4,5
"COG1359",9,4,3,5,8,0,1,6,4,4,10,5,7,6,2,2,9,3,4,6
"COG1360",14,30,26,14,45,43,50,16,24,1,9,14,7,3,47,11,19,23,15,14
"COG1361",1,0,2,3,0,0,0,1,1,0,2,2,1,0,0,3,2,1,0,0
"COG1362",57,64,39,40,52,99,61,62,23,107,90,18,76,35,62,47,64,83,33,39
"COG1363",16,3,11,11,32,14,12,17,16,83,24,15,16,9,31,19,24,26,12,20
"COG1364",14,9,16,20,18,25,28,35,10,36,41,10,48,14,6,24,22,27,20,23
"COG1366",8,5,7,6,7,4,10,13,7,20,13,5,15,2,2,13,11,12,18,7
"COG1368",117,140,113,91,115,149,128,86,67,141,185,91,91,72,189,104,105,160,106,94
"COG1372",2,0,0,9,0,1,0,0,0,1,1,0,0,0,0,0,0,0,18,5
"COG1373",256,442,344,246,801,1232,647,182,223,205,159,234,194,186,753,225,191,399,212,279
"COG1376",14,11,16,22,36,46,28,37,21,33,102,11,34,16,14,28,41,71,25,25
"COG1377",5,7,6,4,9,9,14,17,11,0,8,5,0,7,0,14,8,20,6,4
"COG1378",5,2,2,4,3,1,3,0,2,1,5,0,2,0,1,1,8,4,4,6
"COG1379",2,1,5,3,0,2,0,1,3,1,4,4,9,0,3,4,6,1,4,0
"COG1380",19,20,23,13,18,21,26,16,19,10,18,13,21,15,11,8,18,19,20,21
"COG1381",20,8,14,13,20,20,11,15,6,25,29,4,34,4,5,18,14,27,21,8
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1385",26,44,33,23,33,27,22,35,27,31,31,34,31,28,37,17,22,15,19,30
"COG1386",10,4,7,9,7,9,19,15,3,21,24,6,20,2,5,14,12,11,13,8
"COG1387",43,41,51,46,44,66,41,65,37,64,59,56,66,57,13,49,48,78,64,41
"COG1388",44,20,27,42,11,21,34,55,27,69,44,22,58,34,16,46,29,73,28,50
"COG1390",0,0,1,0,0,0,1,0,0,1,8,0,1,0,0,0,1,3,2,1
"COG1391",2,6,10,6,32,1,7,4,5,3,25,4,2,0,2,1,4,2,1,0
"COG1392",14,6,10,17,6,3,4,5,13,3,6,13,4,18,7,6,8,2,10,11
"COG1393",16,8,15,6,17,11,9,11,17,18,29,3,13,9,8,20,18,14,7,13
"COG1394",15,4,5,20,4,5,10,16,16,35,27,14,12,9,4,15,19,14,17,18
"COG1396",89,66,49,67,72,70,114,60,68,172,138,78,87,68,47,97,69,133,65,89
"COG1397",29,22,26,24,23,61,32,19,11,33,12,22,13,42,81,32,7,18,20,18
"COG1399",14,6,11,13,19,6,11,11,7,27,31,3,26,4,4,4,8,21,13,6
"COG1401",36,77,51,3,92,113,40,11,10,32,11,0,8,5,0,5,8,20,3,9
"COG1402",25,20,17,22,9,3,27,12,9,22,8,14,10,16,0,21,16,6,15,11
"COG1403",6,24,14,2,2,5,5,6,6,9,3,0,2,2,0,3,1,8,6,2
"COG1404",111,116,148,117,106,220,150,152,86,178,157,96,103,130,500,125,116,104,125,156
"COG1406",1,3,1,3,0,0,5,8,4,0,2,1,0,2,0,1,5,2,0,1
"COG1408",74,126,66,62,69,65,99,58,55,75,44,72,54,78,60,75,46,51,87,73
"COG1409",88,76,115,108,41,33,80,128,89,99,30,122,103,156,83,120,116,62,141,140
"COG1410",80,92,101,138,84,125,120,130,84,78,60,129,126,119,179,121,109,92,118,140
"COG1413",3,1,1,2,5,0,3,0,1,2,0,1,0,1,2,0,2,1,0,0
"COG1414",24,17,23,18,40,8,15,9,18,17,38,20,5,6,18,8,16,7,13,10
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",72,80,92,95,82,101,114,73,76,95,107,68,105,82,119,110,88,67,74,112
"COG1419",3,5,7,1,0,2,11,14,6,0,6,2,0,4,0,19,3,16,7,7
"COG1420",19,6,14,27,10,17,20,35,15,56,70,10,32,8,1,38,22,20,26,18
"COG1424",1,5,4,0,6,1,0,2,0,0,9,2,1,2,1,0,1,1,2,0
"COG1426",0,11,4,1,11,1,1,3,0,1,8,0,0,0,0,0,2,0,3,0
"COG1427",6,1,2,2,2,0,0,6,0,3,0,2,0,7,0,0,0,0,0,6
"COG1428",15,36,9,2,26,43,25,0,0,0,7,1,0,0,21,1,0,5,0,0
"COG1429",76,73,25,108,68,84,104,40,52,19,0,50,36,69,15,49,60,17,35,40
"COG1430",1,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,1,3,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1432",9,6,4,18,1,25,8,22,6,15,19,1,3,2,4,14,7,26,17,11
"COG1433",4,4,6,3,1,2,7,10,0,4,5,1,4,2,5,1,16,3,11,3
"COG1434",11,6,10,7,26,10,17,28,2,26,37,7,7,13,3,9,18,15,14,19
"COG1435",10,8,14,17,15,1,32,17,12,14,23,25,27,20,25,20,13,1,23,18
"COG1436",1,0,1,2,0,1,2,3,1,7,5,0,2,1,1,1,0,2,2,5
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1438",19,33,34,30,41,42,36,28,33,26,25,28,35,36,38,16,39,43,41,33
"COG1440",4,4,1,6,11,4,3,2,3,0,12,5,10,1,5,4,9,5,1,4
"COG1441",0,2,0,0,4,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0
"COG1442",45,49,60,26,75,21,28,66,48,38,75,23,17,30,15,26,79,109,47,31
"COG1443",11,12,1,7,14,9,6,13,7,6,0,7,3,8,1,13,14,5,4,8
"COG1444",2,3,0,1,13,0,1,0,1,0,0,1,0,0,2,0,2,1,0,1
"COG1445",23,20,26,25,51,25,43,38,15,16,75,30,47,21,6,26,40,26,28,18
"COG1446",7,10,9,15,8,0,2,9,14,4,14,11,6,15,0,9,2,3,5,1
"COG1447",1,1,2,3,5,2,4,3,5,0,12,0,14,3,4,5,7,5,2,2
"COG1448",7,12,12,0,18,10,5,5,3,15,6,7,5,4,4,0,2,7,3,0
"COG1449",26,32,36,16,32,18,16,13,18,9,0,4,2,5,17,8,13,6,8,10
"COG1450",2,8,2,3,12,0,3,1,5,0,5,7,3,0,3,1,7,0,0,1
"COG1451",28,10,11,17,25,13,19,34,28,38,41,23,42,14,8,24,27,19,20,47
"COG1452",1,16,6,2,12,0,2,1,2,3,5,1,5,2,3,1,3,2,3,0
"COG1453",52,28,13,31,10,8,24,58,24,59,31,87,57,37,12,40,55,28,35,41
"COG1454",97,62,107,102,116,76,108,151,112,144,214,114,172,99,71,134,131,180,112,92
"COG1455",15,11,11,9,32,10,19,10,12,13,70,16,43,7,11,25,37,15,2,8
"COG1456",0,0,0,0,0,0,0,0,0,6,12,0,5,3,2,1,2,4,0,4
"COG1457",8,5,8,6,19,12,8,23,10,12,37,6,8,9,8,12,27,9,7,14
"COG1459",4,1,5,5,8,10,7,9,3,6,33,12,10,17,8,21,22,37,9,11
"COG1461",21,12,24,27,30,19,33,49,19,56,47,21,49,14,9,30,20,37,36,25
"COG1462",0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0
"COG1463",6,8,8,3,11,2,3,12,5,3,1,7,1,4,3,0,6,5,2,0
"COG1464",13,43,15,12,40,5,13,9,14,46,42,10,15,10,16,15,19,13,19,12
"COG1465",2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG1466",36,30,46,43,32,31,41,36,42,39,41,36,40,53,48,42,36,44,43,41
"COG1468",7,27,10,3,5,10,5,8,4,19,21,8,11,6,3,8,22,21,16,3
"COG1469",5,1,9,1,3,0,0,6,1,4,0,0,1,0,0,3,1,0,3,1
"COG1470",8,1,1,8,0,1,2,8,10,3,0,9,6,4,0,2,7,2,1,4
"COG1472",464,557,423,527,472,541,506,489,535,415,477,787,392,425,380,742,609,407,543,609
"COG1473",55,33,76,54,48,34,45,20,58,71,90,57,52,29,39,33,70,30,57,47
"COG1475",153,86,91,164,75,134,139,143,95,259,202,108,241,106,61,149,103,138,170,136
"COG1476",14,4,5,6,3,6,7,9,8,20,31,1,4,6,2,5,13,50,17,10
"COG1477",67,40,59,53,58,66,40,44,42,44,35,58,48,40,62,50,41,60,32,55
"COG1479",22,13,18,11,61,25,41,29,25,13,90,37,43,81,87,89,74,107,150,40
"COG1480",54,90,71,48,58,87,50,38,57,17,6,66,27,101,95,54,32,61,46,62
"COG1481",10,12,18,6,11,14,23,23,8,48,53,11,27,13,3,14,17,17,16,13
"COG1482",93,57,38,53,45,40,41,57,69,50,36,43,89,43,57,75,47,30,50,55
"COG1483",2,4,0,0,1,2,5,4,0,5,0,3,8,3,22,0,23,0,0,3
"COG1484",94,59,63,108,43,53,83,95,50,143,114,93,109,187,9,162,89,68,98,91
"COG1485",1,2,0,0,8,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0
"COG1486",11,23,13,5,38,12,17,8,18,34,31,25,28,11,12,11,33,12,11,7
"COG1487",6,0,3,3,0,24,14,5,4,2,10,7,0,4,1,7,10,9,5,7
"COG1488",51,23,29,37,19,40,38,72,36,74,86,37,54,24,11,40,52,34,38,44
"COG1489",4,4,5,5,11,2,6,2,3,9,5,4,15,2,0,1,4,15,11,5
"COG1490",31,34,27,29,30,26,21,28,26,33,10,12,7,6,12,10,5,7,11,8
"COG1492",28,25,40,42,19,18,19,45,28,39,37,49,41,42,14,46,40,41,36,51
"COG1493",13,11,10,18,9,14,15,26,4,44,46,14,25,5,0,28,18,22,21,20
"COG1494",4,4,0,2,3,1,1,1,0,0,9,4,6,1,4,1,1,2,1,0
"COG1495",1,5,9,0,3,1,3,4,1,1,1,0,0,0,4,0,0,1,2,0
"COG1496",22,50,42,27,49,41,34,28,30,28,27,11,19,22,64,28,14,17,25,23
"COG1501",173,216,206,234,144,213,196,215,203,226,202,368,178,191,211,195,322,176,165,196
"COG1502",129,107,112,115,105,107,169,122,155,77,152,91,142,115,124,146,110,181,143,134
"COG1505",11,6,23,9,0,0,1,9,11,8,0,12,9,3,12,12,2,0,2,9
"COG1506",256,392,214,275,213,360,280,184,244,58,36,338,122,331,334,200,119,171,245,245
"COG1507",0,1,0,0,1,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG1508",50,67,40,49,84,84,65,35,47,18,17,56,35,68,82,35,25,24,43,48
"COG1509",30,11,26,33,12,2,8,21,32,17,3,37,19,31,6,11,32,11,26,18
"COG1511",18,16,19,45,56,59,75,84,23,60,181,13,72,34,14,51,60,126,55,49
"COG1512",36,21,29,24,12,17,24,32,19,33,27,30,39,37,42,31,18,27,29,23
"COG1513",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1514",2,0,2,0,5,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0
"COG1515",0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1516",1,12,1,3,4,6,13,3,5,0,3,1,1,1,1,9,3,16,0,0
"COG1518",22,48,34,30,29,52,54,24,23,38,33,20,41,15,33,35,72,69,61,31
"COG1519",39,44,38,50,46,59,25,43,41,16,7,38,28,49,43,29,35,20,29,41
"COG1520",47,65,45,84,7,3,19,54,59,54,3,105,47,59,5,71,69,23,69,76
"COG1521",26,11,33,36,15,18,24,21,17,48,32,17,38,24,7,22,19,34,42,29
"COG1522",68,64,59,47,73,59,85,49,42,31,37,43,41,55,71,51,51,64,57,53
"COG1523",55,102,87,77,133,95,66,90,68,50,164,64,65,69,88,63,109,88,70,84
"COG1524",59,115,81,68,44,46,52,48,68,20,17,81,48,89,152,70,80,31,67,67
"COG1525",3,1,0,1,0,0,1,0,4,8,1,2,2,1,3,5,0,0,1,1
"COG1526",1,0,0,2,4,1,1,0,0,0,6,2,11,2,1,2,3,0,1,1
"COG1527",7,2,5,9,7,8,9,11,2,27,32,7,13,2,6,9,6,8,8,13
"COG1528",34,21,20,27,13,7,22,23,42,10,10,25,26,48,34,24,20,20,38,22
"COG1529",59,25,76,35,71,30,29,58,50,83,117,44,74,25,21,26,57,51,31,41
"COG1530",59,89,59,29,53,77,60,37,40,22,40,50,30,38,81,52,33,64,38,40
"COG1533",18,18,19,26,13,15,9,16,28,16,44,32,40,78,74,79,34,59,85,50
"COG1534",4,3,7,5,5,7,3,15,2,16,11,3,17,2,2,7,12,11,9,8
"COG1535",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG1536",4,13,6,4,5,5,15,7,6,3,11,4,1,3,1,12,8,18,5,10
"COG1538",334,340,374,354,211,245,243,265,355,87,34,468,214,423,439,296,288,165,359,423
"COG1539",19,26,19,19,39,27,21,17,23,8,20,13,15,28,20,30,11,21,17,15
"COG1540",4,3,2,2,10,4,2,1,1,11,2,0,1,0,0,1,4,3,3,2
"COG1541",67,34,54,74,17,14,28,64,79,71,9,102,51,64,11,62,74,44,79,74
"COG1543",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1544",18,11,15,10,15,14,18,27,10,21,32,4,13,16,10,23,9,23,13,7
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",37,22,32,26,24,31,23,21,20,43,25,16,48,23,34,30,25,15,31,28
"COG1550",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1551",3,1,0,1,1,2,5,1,8,0,0,1,0,1,0,7,4,5,0,1
"COG1553",0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1554",6,5,3,16,3,0,8,15,2,16,18,28,14,27,1,48,44,26,34,39
"COG1555",32,22,34,16,39,38,47,14,36,15,30,12,13,29,45,27,26,37,19,31
"COG1556",3,6,6,6,7,1,3,7,4,0,2,6,2,18,5,1,2,4,4,4
"COG1558",1,3,6,1,3,2,7,6,1,0,4,0,2,5,0,5,7,10,1,3
"COG1559",46,39,36,22,56,35,37,26,26,64,21,23,32,27,46,37,21,20,33,28
"COG1560",38,31,33,21,52,29,22,29,26,8,8,18,13,26,31,25,19,18,25,28
"COG1561",46,61,36,35,35,64,35,45,31,53,21,35,36,38,54,42,30,54,49,38
"COG1562",0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1564",13,12,28,13,6,9,13,21,26,25,29,21,15,27,34,28,15,31,35,19
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",31,67,50,26,60,41,47,28,32,11,7,41,20,24,38,20,47,19,22,48
"COG1567",1,1,1,0,0,0,1,5,0,3,0,2,1,0,0,1,3,0,4,1
"COG1568",1,2,0,0,0,6,0,4,0,0,0,39,0,1,0,0,0,2,9,42
"COG1569",0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,6,0,0,0
"COG1570",11,17,16,12,18,13,22,12,15,18,55,48,43,69,77,51,42,41,61,52
"COG1573",16,4,10,25,3,3,15,10,13,30,14,28,31,19,10,26,27,10,17,23
"COG1574",19,4,34,9,8,6,9,9,8,40,53,8,28,11,5,4,20,7,8,4
"COG1575",19,26,29,24,29,27,13,11,7,11,21,48,13,19,33,21,22,17,21,29
"COG1576",30,25,26,20,28,32,31,14,19,26,36,16,34,19,22,27,26,24,23,23
"COG1577",0,0,0,0,0,0,0,1,0,0,13,1,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,2,1,0,2,1,1,8,0,0,0,0,0,0,1,1,0
"COG1579",9,38,23,27,25,29,23,8,18,2,1,10,10,22,40,20,15,9,14,25
"COG1580",0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1582",0,1,0,0,0,0,1,2,4,0,1,0,0,0,0,5,1,1,0,0
"COG1583",2,0,0,1,18,0,1,3,0,1,1,0,0,0,21,1,0,10,5,0
"COG1584",4,0,0,1,4,1,2,0,1,1,2,2,1,0,0,2,1,0,1,0
"COG1585",8,4,5,5,12,5,6,7,3,25,15,2,15,2,3,9,9,10,7,9
"COG1586",10,4,3,3,8,3,4,2,3,9,2,1,7,1,8,2,4,3,3,1
