"","NLM002","NLM032","DLF001","NLM006","NLM016","NLF008","NOM004","NOM014","NOF011","NLM009","DLF014","DOM008","NOM025","DOM015","NLM031","NLF002","NOM019","NOF002","NOM002","NLM025"
"COG1235",77,52,52,54,88,63,67,57,71,105,34,74,43,53,74,62,56,46,41,61
"COG1236",5,46,10,18,4,14,11,21,25,18,20,7,32,30,29,35,30,15,48,14
"COG1237",3,2,8,9,23,10,7,9,7,36,1,9,1,2,11,3,6,14,4,2
"COG1238",37,14,11,18,24,20,17,13,11,30,3,32,13,22,9,8,14,10,2,27
"COG1239",1,1,2,0,2,1,3,0,1,3,1,0,0,0,1,0,11,3,0,4
"COG1240",1,2,0,0,0,1,2,1,2,1,1,0,1,1,0,0,12,3,0,4
"COG1242",41,28,24,31,32,30,29,33,32,31,29,32,17,34,28,31,36,24,32,25
"COG1243",1,11,1,0,1,1,2,0,3,3,15,1,0,8,5,4,10,5,0,4
"COG1246",4,1,3,10,3,7,6,0,2,0,1,0,3,1,0,1,1,0,1,2
"COG1247",10,21,10,17,9,3,15,24,20,12,28,8,23,25,6,25,23,14,14,20
"COG1249",34,40,120,96,4,120,97,83,112,26,48,131,47,59,68,63,48,122,28,30
"COG1250",12,24,5,15,3,16,8,7,8,7,52,14,34,15,27,10,12,23,24,10
"COG1251",6,4,2,14,3,6,6,1,1,1,0,8,5,1,4,2,1,4,7,2
"COG1252",8,0,17,23,31,23,18,6,21,22,5,28,16,13,11,14,10,20,2,15
"COG1253",177,101,126,99,170,120,91,112,131,186,112,118,93,104,123,134,140,93,108,128
"COG1254",1,3,0,5,1,2,0,4,3,0,11,3,7,1,3,5,1,3,8,1
"COG1256",5,18,2,4,2,1,13,9,13,15,14,3,27,20,17,68,12,31,64,38
"COG1257",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG1259",24,6,8,15,2,12,9,7,10,0,4,14,9,11,12,7,7,15,1,0
"COG1260",59,14,34,19,72,34,20,32,29,79,2,30,18,27,25,18,27,19,9,34
"COG1261",1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,7
"COG1262",92,16,81,36,118,50,80,42,33,70,5,39,30,30,17,56,47,11,17,91
"COG1263",33,125,45,96,14,78,68,64,59,34,205,60,82,43,75,67,62,105,143,25
"COG1264",28,105,33,71,19,50,54,36,50,32,181,51,86,27,79,51,44,62,116,32
"COG1266",99,59,39,28,70,25,44,52,41,56,33,32,54,44,45,54,37,45,67,46
"COG1267",19,3,6,2,8,10,6,14,16,23,0,7,6,7,9,1,6,9,4,10
"COG1268",5,33,5,10,2,5,8,12,9,8,26,6,11,22,15,25,32,16,33,13
"COG1269",1,21,16,8,2,8,19,16,22,4,23,61,42,38,41,49,38,62,57,8
"COG1270",5,15,11,22,0,25,16,29,25,9,17,27,29,32,32,22,26,9,29,20
"COG1271",17,11,29,37,33,63,14,42,35,40,5,19,6,11,6,6,9,9,2,11
"COG1272",20,27,18,17,21,23,18,24,22,27,33,25,24,25,18,35,23,28,29,13
"COG1273",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1274",0,1,3,3,4,1,0,0,7,2,1,0,3,16,9,0,15,4,0,2
"COG1275",0,2,1,7,0,4,3,3,0,1,6,3,1,1,0,5,1,2,4,0
"COG1276",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1277",1,3,10,1,2,6,4,5,4,2,12,15,12,18,13,17,12,20,12,3
"COG1278",4,5,5,5,0,2,9,3,7,4,14,10,5,5,3,2,6,7,13,3
"COG1279",0,4,1,8,0,5,4,1,2,0,20,1,2,0,0,8,3,2,3,8
"COG1280",2,2,3,6,1,11,3,11,5,1,2,20,9,6,11,10,7,19,5,7
"COG1281",4,33,2,8,2,12,15,16,17,4,29,14,32,26,15,29,26,21,38,27
"COG1282",1,0,0,0,0,0,2,1,0,0,14,0,3,2,0,0,0,2,0,10
"COG1283",117,114,76,66,186,106,91,93,81,147,57,80,100,112,108,119,110,87,117,138
"COG1284",103,106,89,90,133,100,86,104,72,123,85,82,96,100,122,101,121,81,132,101
"COG1285",26,14,10,15,24,17,18,16,11,20,32,27,24,12,5,16,34,16,12,15
"COG1286",1,2,0,0,0,0,3,1,3,1,1,0,5,0,0,0,0,2,0,6
"COG1287",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",14,21,22,19,3,12,52,46,16,6,38,47,19,10,10,10,18,27,20,10
"COG1289",11,5,4,10,4,9,10,3,0,1,0,21,23,4,1,2,0,16,2,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",2,5,0,2,0,2,2,2,1,4,0,1,7,5,5,11,4,10,12,9
"COG1292",2,25,12,5,3,13,19,18,3,6,43,16,16,14,11,9,17,24,12,6
"COG1293",8,76,11,19,5,15,12,19,25,18,34,4,27,34,35,38,36,33,39,17
"COG1294",17,13,39,36,23,44,34,41,42,37,7,39,29,29,24,29,27,22,9,24
"COG1295",28,35,36,32,49,48,29,37,42,56,21,52,26,44,47,41,35,48,34,55
"COG1296",8,29,10,12,1,10,13,21,20,18,28,5,21,11,20,25,35,20,25,12
"COG1297",79,31,22,35,66,56,33,40,38,60,52,49,25,41,50,29,44,43,21,54
"COG1298",2,15,4,3,1,4,3,5,8,16,9,6,11,8,22,29,11,17,38,18
"COG1299",14,62,8,36,8,47,31,21,12,17,17,6,13,19,9,19,10,10,19,10
"COG1300",0,5,14,7,11,7,5,1,12,0,0,8,5,6,4,2,3,18,0,1
"COG1301",46,66,37,90,64,89,44,59,45,97,82,79,57,63,26,82,54,45,71,55
"COG1302",0,38,5,6,2,7,3,12,24,5,32,5,14,23,26,26,32,26,23,13
"COG1304",8,13,4,8,0,4,10,3,10,2,15,12,11,6,4,1,10,6,6,7
"COG1305",54,48,32,18,18,54,20,50,64,19,91,25,28,37,44,42,50,34,25,24
"COG1306",1,2,0,0,0,2,2,0,0,1,0,1,1,3,2,0,2,2,1,3
"COG1307",12,129,14,28,13,24,23,22,61,38,14,3,26,17,32,27,29,28,27,14
"COG1309",19,130,69,77,31,45,56,28,64,33,133,63,74,72,88,108,108,73,89,68
"COG1310",0,5,0,6,0,1,0,1,2,1,5,1,0,2,1,5,2,6,12,3
"COG1312",73,40,52,41,48,54,41,72,47,44,24,45,42,59,49,31,41,43,49,15
"COG1313",2,27,0,4,3,7,1,10,15,10,25,4,9,17,23,11,36,11,21,17
"COG1314",2,1,0,2,6,0,2,2,3,1,1,0,2,3,1,1,3,0,1,6
"COG1315",3,11,1,1,1,0,8,2,5,3,1,2,11,11,14,35,9,9,30,12
"COG1316",13,86,22,34,17,21,27,34,34,27,133,17,36,83,48,50,75,64,79,38
"COG1317",0,0,0,2,0,0,1,0,1,0,0,1,11,1,0,0,0,3,1,0
"COG1319",4,35,4,12,1,10,20,10,11,8,36,22,20,9,14,11,11,28,35,8
"COG1320",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,24,7,6,5,5,8,14,7,7,5,0,3,4,4,2,13,5,6,8
"COG1322",65,30,32,38,56,36,35,40,58,77,33,31,38,38,35,28,40,25,17,37
"COG1323",3,43,6,8,6,2,5,12,24,9,33,6,23,34,20,21,25,17,20,16
"COG1324",1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1327",4,21,6,14,3,11,11,12,6,6,31,6,10,9,13,22,13,11,17,6
"COG1328",145,150,105,98,117,133,116,127,139,98,156,92,111,108,119,174,143,104,124,448
"COG1329",1,3,0,1,0,1,0,1,2,1,16,2,0,0,1,0,2,0,0,2
"COG1330",1,1,0,4,2,1,4,0,0,0,0,8,5,3,1,0,3,3,1,25
"COG1331",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG1332",0,5,0,7,0,0,1,1,3,3,16,0,1,1,0,6,4,3,12,1
"COG1333",2,2,3,3,2,8,14,2,6,0,0,12,3,2,3,6,1,2,0,0
"COG1335",12,23,8,24,4,24,19,34,11,32,33,11,13,9,10,15,25,30,32,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,2,2,0,0,2,2,1,2,11,0,0,1,0,3,5,4,4,4
"COG1338",0,5,2,4,0,1,3,0,2,3,2,1,15,4,6,13,2,4,12,7
"COG1342",0,11,2,7,5,10,4,6,6,1,12,2,2,15,13,10,10,25,11,3
"COG1343",9,10,8,3,4,5,16,7,6,0,7,13,2,3,9,8,3,17,19,4
"COG1344",1,38,3,3,5,3,7,9,22,14,3,2,15,8,19,25,12,14,41,28
"COG1345",1,8,0,5,2,3,0,4,6,5,2,3,5,5,9,5,5,4,4,6
"COG1346",29,27,25,33,37,41,28,26,40,31,15,24,28,27,28,26,41,32,29,33
"COG1347",34,10,16,20,15,18,27,22,15,17,2,23,12,23,15,12,12,8,6,20
"COG1348",2,7,4,3,2,3,9,0,5,3,15,6,1,8,5,2,4,11,13,2
"COG1349",16,51,41,61,21,59,53,71,29,23,98,51,63,43,54,101,37,49,61,23
"COG1350",45,20,25,25,47,27,33,36,26,51,5,19,7,11,11,9,7,12,3,11
"COG1351",29,16,1,20,48,32,1,4,9,17,13,0,15,3,12,12,15,7,14,16
"COG1352",0,6,2,6,3,1,7,3,5,3,1,2,3,10,6,10,9,14,14,13
"COG1353",1,16,1,6,0,1,1,1,4,2,7,0,0,0,0,2,7,2,4,3
"COG1354",6,29,5,18,8,7,5,17,19,8,38,7,13,14,25,19,28,13,22,17
"COG1355",1,0,0,3,42,0,0,0,0,70,26,0,0,1,1,0,0,1,0,0
"COG1357",4,7,13,10,6,18,11,22,21,2,1,19,23,9,13,16,11,18,20,2
"COG1358",2,18,1,5,0,8,4,6,9,1,11,1,6,10,6,13,10,5,10,9
"COG1359",2,9,3,5,1,6,9,13,10,2,1,8,1,5,7,5,7,5,2,0
"COG1360",74,6,35,20,54,13,21,5,20,57,14,6,21,3,11,9,11,16,26,34
"COG1361",0,4,2,2,4,0,0,0,0,1,1,2,10,13,7,0,6,1,2,2
"COG1362",53,100,16,39,49,38,28,28,38,92,70,24,54,60,52,74,97,39,108,45
"COG1363",25,21,8,17,9,22,33,20,20,6,25,11,24,29,16,12,22,17,15,9
"COG1364",7,49,7,12,4,8,14,16,17,15,34,7,31,30,22,33,35,32,48,17
"COG1366",2,19,4,9,5,8,4,8,10,13,12,4,5,11,9,18,7,17,26,5
"COG1368",175,129,99,127,152,101,140,100,122,190,183,77,93,80,118,88,106,99,112,162
"COG1372",0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1
"COG1373",702,236,252,337,1231,236,210,126,251,1221,386,193,199,175,219,169,342,207,182,712
"COG1376",11,66,14,21,7,9,20,34,21,9,86,19,32,20,26,24,27,53,81,22
"COG1377",3,8,4,1,3,2,3,2,7,4,2,2,13,3,20,13,7,15,14,23
"COG1378",4,7,2,0,1,0,1,1,4,0,6,0,0,3,0,2,2,5,13,0
"COG1379",1,4,7,1,0,4,7,6,3,0,3,8,0,2,4,1,1,10,4,0
"COG1380",10,22,8,15,23,15,14,11,19,24,9,21,18,22,23,25,17,23,16,10
"COG1381",6,26,5,18,4,12,10,9,17,6,42,6,12,13,22,17,26,14,42,16
"COG1384",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1385",41,36,26,22,18,24,28,16,20,33,31,19,25,20,20,30,40,30,31,32
"COG1386",8,27,5,5,2,9,5,13,13,12,37,3,7,13,13,18,25,8,12,7
"COG1387",11,61,63,52,33,68,42,60,40,52,42,50,48,63,67,74,40,54,76,49
"COG1388",16,65,20,32,5,31,24,32,22,12,37,23,48,37,30,72,34,44,61,18
"COG1390",1,0,0,0,2,1,0,2,1,0,1,1,0,0,0,0,1,2,0,1
"COG1391",9,3,1,0,1,4,6,3,2,2,25,4,6,0,0,1,7,3,0,17
"COG1392",3,12,22,25,1,12,7,8,8,0,39,14,7,3,2,11,8,6,15,4
"COG1393",4,32,9,4,2,6,15,10,9,9,18,5,17,6,19,11,18,16,15,9
"COG1394",8,16,17,16,1,9,13,16,17,9,12,21,12,16,14,14,17,13,12,5
"COG1396",53,156,63,77,68,72,56,67,71,91,103,56,95,97,102,83,123,81,103,60
"COG1397",69,10,31,29,68,29,19,17,19,79,25,30,10,7,16,23,46,6,8,43
"COG1399",6,16,4,8,7,9,5,6,9,9,29,6,11,12,16,11,20,12,22,11
"COG1401",3,38,32,40,39,36,19,38,23,75,47,37,14,16,34,8,38,19,25,218
"COG1402",2,12,23,11,0,14,9,7,18,0,15,12,17,5,10,11,4,15,14,1
"COG1403",2,7,3,7,2,10,17,7,2,42,0,5,0,1,5,4,1,0,21,5
"COG1404",547,125,128,117,208,101,113,133,152,174,122,100,102,130,132,126,137,133,145,145
"COG1406",1,2,0,0,0,0,2,0,1,0,0,0,1,1,5,6,0,2,5,2
"COG1408",58,45,55,52,103,76,66,68,57,155,48,82,47,62,63,77,73,91,32,92
"COG1409",86,66,95,116,57,111,94,147,113,95,103,112,98,129,126,126,117,127,88,83
"COG1410",162,107,70,117,127,123,97,125,101,138,66,119,128,127,109,116,98,116,89,84
"COG1413",1,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,1,3,0,0
"COG1414",12,11,8,19,7,17,22,16,14,10,49,27,30,10,17,5,22,25,18,8
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",119,87,74,95,95,93,64,77,101,96,98,71,78,79,84,95,118,64,82,78
"COG1419",1,9,0,1,1,0,2,3,6,3,2,1,5,7,11,11,11,5,20,18
"COG1420",3,39,9,15,7,16,7,11,13,13,33,6,24,28,28,36,38,19,38,17
"COG1424",0,1,1,5,0,2,2,1,1,1,0,0,1,1,0,4,6,2,2,0
"COG1426",1,4,0,3,0,5,0,1,1,0,12,1,1,0,0,4,2,1,1,19
"COG1427",0,1,2,10,0,5,0,0,1,0,0,0,0,1,2,1,2,0,2,0
"COG1428",53,2,0,6,64,2,0,0,0,73,4,0,1,0,1,1,13,0,0,38
"COG1429",11,21,50,19,86,54,67,60,43,65,5,58,113,44,25,34,60,68,24,75
"COG1430",0,0,1,0,0,1,0,0,0,2,0,1,0,2,2,0,3,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",2,10,18,12,2,17,1,5,5,5,20,2,4,22,13,10,12,11,19,15
"COG1433",4,5,3,8,0,0,4,8,7,1,5,0,5,7,5,7,5,17,5,2
"COG1434",7,16,10,25,2,15,14,14,6,3,21,15,10,23,17,30,17,14,34,9
"COG1435",33,13,15,8,13,19,11,36,27,6,14,23,22,23,23,13,22,24,6,12
"COG1436",0,6,1,3,0,1,0,1,1,0,2,2,3,1,4,3,1,3,2,2
"COG1437",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1438",34,28,13,29,36,16,30,36,32,48,44,27,21,22,42,31,29,34,33,31
"COG1440",1,3,2,2,0,1,0,0,1,1,5,2,3,1,2,2,0,10,9,2
"COG1441",2,0,0,1,0,1,2,0,0,0,0,1,5,0,0,1,1,1,0,0
"COG1442",4,9,8,22,32,7,8,18,18,23,55,29,29,37,45,54,30,69,20,58
"COG1443",1,3,16,8,23,13,8,7,12,29,0,10,12,7,11,5,7,15,2,12
"COG1444",1,0,0,1,0,1,0,0,0,0,0,2,4,0,0,1,1,4,0,1
"COG1445",11,76,4,24,14,56,12,19,15,17,69,16,50,49,47,51,31,44,55,33
"COG1446",7,4,12,2,1,6,17,15,2,3,4,11,17,5,1,3,2,2,3,1
"COG1447",4,5,3,10,4,8,4,2,4,1,10,3,8,1,6,4,2,7,9,3
"COG1448",3,5,0,14,2,15,8,4,2,2,21,15,5,3,3,4,19,2,3,15
"COG1449",18,1,14,10,19,9,5,8,12,18,1,38,10,17,33,14,18,25,4,35
"COG1450",3,0,2,4,0,5,12,3,1,0,0,6,6,2,0,1,3,5,0,0
"COG1451",10,31,29,27,8,15,23,20,28,8,9,9,10,11,9,9,10,6,10,16
"COG1452",9,0,2,6,3,8,6,2,0,4,0,4,5,2,0,4,7,1,0,33
"COG1453",14,33,31,33,8,48,16,31,49,13,25,37,30,44,45,41,42,30,54,14
"COG1454",50,179,102,95,52,98,106,117,110,46,273,82,140,158,146,145,177,134,195,81
"COG1455",10,49,7,14,8,5,24,21,14,7,31,13,17,9,29,8,19,29,33,16
"COG1456",1,7,0,2,1,1,0,2,0,0,4,0,1,4,2,1,4,1,6,0
"COG1457",7,37,7,12,2,11,7,11,9,7,25,11,11,7,16,13,14,17,22,14
"COG1459",14,32,16,24,6,11,9,12,18,6,16,12,20,7,17,18,27,21,14,8
"COG1461",8,44,11,10,8,13,19,24,18,15,32,8,29,36,38,50,39,24,48,19
"COG1462",2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,6
"COG1463",3,5,2,3,2,12,3,2,2,2,19,4,11,7,0,9,9,3,5,11
"COG1464",14,28,10,19,8,11,13,13,11,5,77,25,8,9,19,7,35,23,21,83
"COG1465",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",52,48,64,52,46,47,48,34,28,41,42,34,37,37,55,50,40,42,37,38
"COG1468",3,10,2,3,7,11,4,6,6,2,2,4,7,8,7,6,7,16,17,4
"COG1469",2,3,0,5,1,2,1,8,5,1,2,3,0,1,1,2,3,0,0,1
"COG1470",0,3,9,2,0,11,8,3,13,1,0,2,0,4,3,2,1,4,0,1
"COG1472",369,498,659,655,528,599,584,480,662,518,108,155,169,171,200,123,113,227,124,118
"COG1473",29,51,30,48,13,32,78,86,28,19,148,54,55,45,82,29,61,62,57,49
"COG1475",67,176,133,126,96,97,110,99,123,84,118,104,134,146,149,129,164,133,140,118
"COG1476",1,21,6,6,1,4,5,7,9,2,11,8,11,9,12,12,11,18,16,5
"COG1477",58,48,65,47,53,45,61,43,61,61,14,11,17,20,6,15,16,10,24,27
"COG1479",35,31,34,32,31,22,32,44,13,20,46,64,79,52,41,73,82,68,39,138
"COG1480",96,23,85,83,91,70,75,63,40,137,13,47,62,59,39,63,35,30,26,39
"COG1481",5,43,8,8,4,7,9,14,21,10,50,11,19,11,25,15,20,11,27,10
"COG1482",38,43,57,65,66,48,46,58,64,46,18,46,31,52,84,60,45,55,57,74
"COG1483",24,6,48,1,0,13,7,0,7,0,0,0,3,0,0,0,1,28,0,4
"COG1484",4,62,28,24,6,19,12,26,26,7,223,99,101,132,147,84,97,61,113,48
"COG1485",2,0,0,7,2,2,1,0,0,0,0,1,5,0,1,0,1,3,0,1
"COG1486",12,19,16,23,8,17,18,24,11,4,25,16,26,10,18,16,10,31,43,6
"COG1487",2,7,0,4,24,2,0,5,7,17,14,11,2,6,3,8,3,4,3,1
"COG1488",20,45,24,51,6,51,33,24,58,19,91,27,47,38,55,78,44,65,49,193
"COG1489",4,7,4,7,6,8,2,8,2,4,14,7,11,2,9,8,6,4,7,1
"COG1490",23,26,21,22,20,25,29,34,28,46,32,24,29,23,40,24,26,26,26,27
"COG1492",9,38,27,22,4,51,50,54,35,12,38,46,27,43,57,50,44,24,41,15
"COG1493",1,33,6,14,3,5,12,12,16,7,4,0,7,6,11,10,11,6,7,2
"COG1494",1,3,3,3,1,1,2,4,0,4,12,6,11,3,0,0,4,7,2,11
"COG1495",0,1,1,2,0,2,7,4,0,1,0,1,1,0,0,0,0,0,0,3
"COG1496",46,27,23,26,41,25,27,38,19,44,46,33,28,20,25,28,27,15,30,37
"COG1501",217,191,341,208,201,202,215,196,266,301,101,241,222,255,272,214,176,285,209,148
"COG1502",148,126,101,104,127,81,134,96,136,132,81,96,147,125,121,118,150,121,134,132
"COG1505",13,3,40,11,4,26,17,4,16,4,0,11,3,2,4,14,8,0,1,5
"COG1506",322,87,309,326,354,283,276,298,219,329,100,275,197,261,167,187,180,129,110,242
"COG1507",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1508",87,24,50,89,95,61,61,69,48,50,34,56,42,54,38,37,42,27,29,95
"COG1509",0,1,17,5,1,13,13,16,9,1,4,35,31,31,18,25,21,37,8,3
"COG1511",9,123,13,24,8,3,21,22,47,38,242,21,46,65,90,87,61,65,148,30
"COG1512",36,38,28,29,19,35,27,43,33,17,10,29,38,24,27,37,25,18,32,25
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1514",2,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0
"COG1515",2,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",4,4,2,1,1,0,2,2,2,4,0,1,15,2,6,7,2,4,9,10
"COG1518",32,36,23,21,29,41,36,28,39,86,32,39,15,36,29,24,37,79,49,62
"COG1519",45,15,41,55,59,55,42,38,53,39,16,50,34,41,30,44,44,35,12,38
"COG1520",7,25,90,33,27,102,94,45,101,7,12,69,64,92,61,58,46,43,17,33
"COG1521",6,41,24,27,3,31,14,42,29,20,47,28,28,39,31,32,46,13,36,19
"COG1522",71,60,51,58,86,62,40,54,40,75,43,42,42,48,41,51,47,49,44,77
"COG1523",85,85,66,82,68,70,79,72,60,84,194,92,82,66,83,108,42,139,130,93
"COG1524",156,23,100,43,87,78,83,66,56,107,28,92,79,52,45,59,57,84,19,49
"COG1525",2,1,0,1,0,0,2,2,4,0,0,0,0,0,0,0,3,1,0,0
"COG1526",0,5,2,1,0,4,4,0,2,0,8,7,7,8,4,1,4,2,6,1
"COG1527",3,13,7,4,1,5,7,8,10,7,7,4,1,2,1,3,4,4,5,4
"COG1528",18,19,77,28,18,36,58,61,24,14,11,23,36,26,14,29,23,12,12,7
"COG1529",27,67,17,36,10,32,53,55,34,17,116,41,59,22,59,62,53,62,122,23
"COG1530",67,35,36,55,75,40,48,45,45,81,40,39,36,36,35,44,48,37,39,52
"COG1533",79,57,66,17,45,49,76,48,56,23,23,81,36,45,49,50,45,55,84,50
"COG1534",1,19,2,10,0,3,4,3,7,10,28,1,6,10,13,11,13,12,15,9
"COG1535",0,0,0,3,0,0,2,0,1,0,0,2,7,0,1,0,0,0,0,0
"COG1536",3,6,0,5,3,2,2,1,1,1,3,2,12,6,7,14,8,6,24,14
"COG1538",385,131,401,420,282,468,407,382,359,269,82,484,309,368,304,270,252,294,117,218
"COG1539",22,23,22,32,23,13,23,26,27,32,27,17,16,18,15,21,15,14,14,28
"COG1540",0,7,0,2,3,1,1,3,9,2,5,5,9,6,2,2,0,3,7,3
"COG1541",12,22,69,53,26,88,60,98,62,17,10,86,52,74,45,75,44,64,31,57
"COG1543",0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1544",10,16,12,11,7,7,11,15,18,9,44,13,6,29,21,24,36,12,19,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",32,26,33,29,26,33,14,30,36,21,35,22,28,31,30,35,30,30,24,33
"COG1550",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1551",0,4,1,2,1,1,2,0,1,2,0,1,1,3,1,1,4,1,4,3
"COG1553",4,0,0,0,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG1554",6,26,37,22,4,34,24,20,53,7,4,34,27,8,49,17,16,46,16,9
"COG1555",41,20,23,30,40,19,23,27,37,31,26,24,14,22,21,15,27,22,20,30
"COG1556",1,8,6,12,0,7,20,10,1,2,5,6,8,10,1,9,3,2,3,1
"COG1558",0,8,1,2,1,0,1,1,3,2,1,1,9,1,6,6,5,0,9,14
"COG1559",46,21,22,31,44,48,23,30,30,53,45,31,20,36,37,25,46,26,17,52
"COG1560",47,16,21,45,43,26,47,34,24,43,29,27,21,15,18,22,30,20,11,37
"COG1561",55,25,38,48,47,40,40,34,50,71,27,42,38,37,41,45,46,42,44,61
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,15
"COG1564",32,26,23,12,4,17,18,42,18,8,29,23,33,23,19,29,13,12,25,7
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1566",37,13,47,56,61,49,39,44,47,16,0,14,10,11,7,6,7,14,3,18
"COG1567",0,1,1,4,1,1,0,4,1,3,16,0,0,1,3,3,3,4,9,1
"COG1568",0,0,0,1,0,17,0,0,5,0,0,0,0,14,0,6,0,0,2,0
"COG1569",0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,2,1,4,0,0
"COG1570",68,56,36,63,42,56,55,62,35,40,64,70,41,56,55,42,50,36,48,56
"COG1573",4,10,17,16,3,14,12,16,28,6,32,16,18,22,22,24,24,25,7,10
"COG1574",7,25,17,19,4,6,25,26,9,3,45,5,4,7,22,10,12,32,13,6
"COG1575",25,12,24,23,26,31,17,36,25,37,19,36,9,23,23,19,17,19,4,29
"COG1576",36,33,29,37,35,27,14,26,25,27,24,22,19,28,30,29,33,27,16,27
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,6,2,2,0,0,2,2,0,0,3,0,0,0,0,1,2,0,1,1
"COG1579",44,9,10,26,41,29,21,18,18,50,2,20,12,10,12,9,13,24,3,26
"COG1580",0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,9
"COG1582",0,3,0,0,0,0,0,2,1,1,0,0,1,2,2,2,1,0,4,1
"COG1583",13,4,0,5,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0
"COG1584",2,0,0,5,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1
"COG1585",2,22,2,5,12,8,3,3,8,7,4,3,6,13,10,7,19,10,13,5
"COG1586",4,3,1,4,1,7,4,2,0,2,3,3,2,1,0,1,3,2,5,5
"COG1587",5,17,8,20,0,15,10,13,8,6,32,10,7,8,9,15,21,14,21,11
"COG1589",1,9,0,0,2,5,3,2,3,1,9,2,5,3,2,6,4,4,2,18
"COG1592",52,66,54,68,74,45,55,67,48,68,54,46,50,49,52,61,69,49,65,66
"COG1593",25,59,27,28,12,54,76,88,46,27,51,65,66,38,46,48,71,64,97,21
"COG1595",284,246,695,398,366,363,514,415,456,316,119,493,335,385,313,365,293,454,227,245
"COG1596",102,33,96,93,131,104,82,77,94,137,10,97,86,58,64,54,54,67,21,96
"COG1597",102,72,59,62,102,55,76,71,59,83,76,75,45,62,92,57,80,81,60,60
"COG1598",2,12,0,4,1,1,6,5,5,0,3,1,4,6,4,1,3,5,7,4
"COG1600",15,8,13,11,4,12,7,1,10,6,7,6,10,3,8,5,13,24,1,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",7,14,5,10,6,11,6,4,14,7,15,13,17,24,15,12,21,12,6,38
"COG1606",1,9,5,10,2,3,6,8,7,2,21,4,4,9,13,9,7,8,17,7
"COG1607",0,5,4,3,1,3,4,4,4,0,10,7,3,3,1,1,7,1,2,9
"COG1609",89,120,70,73,65,41,65,67,76,59,655,173,215,180,257,214,207,332,471,183
"COG1610",4,9,6,7,1,8,4,11,9,2,18,22,23,22,24,23,15,21,36,7
"COG1611",38,26,45,42,13,35,52,37,26,26,36,43,44,38,35,31,28,36,13,38
"COG1613",3,8,0,6,1,5,4,2,4,4,20,2,3,5,12,16,5,12,20,5
"COG1614",0,10,0,0,1,1,1,2,3,2,7,0,1,3,2,2,5,0,1,2
"COG1615",0,12,0,0,1,0,0,0,0,0,54,0,0,0,0,3,0,1,8,2
