"","NLM010","DOM021","NLM006","NOM028","DLF008","NLF015","DLF007","DOM005","DOF004","NLF007","DOF009","NLM029","NLM009","DLF005","NOM017","DOM026","NOM008","DLM019","NLF012","DLM004"
"COG1203",47,21,28,48,33,30,21,11,23,50,35,28,22,65,59,36,27,46,44,10
"COG1204",8,36,25,7,6,12,43,15,19,19,33,13,3,32,1,5,9,34,13,25
"COG1205",0,29,32,1,74,39,49,14,21,15,27,3,13,53,114,0,29,19,15,7
"COG1206",12,7,12,3,4,5,1,4,5,12,13,16,7,33,8,8,8,41,16,4
"COG1207",20,7,17,8,16,7,6,7,14,18,9,23,5,16,10,11,9,33,15,11
"COG1208",83,65,66,53,55,66,66,51,72,72,61,34,150,41,78,80,56,35,68,94
"COG1209",46,47,36,35,46,46,100,95,48,48,47,48,58,49,49,32,75,36,48,48
"COG1210",7,6,12,13,3,14,14,21,11,2,7,5,61,5,38,7,4,23,7,3
"COG1211",56,34,34,42,36,48,51,39,46,57,62,62,82,55,69,52,40,55,63,52
"COG1212",19,31,33,18,27,32,22,28,23,18,27,15,36,15,30,20,33,10,18,26
"COG1213",4,3,2,7,31,7,4,25,7,2,3,3,1,5,0,3,4,4,0,10
"COG1214",34,43,37,37,26,27,31,30,31,37,35,45,33,42,29,36,30,38,31,24
"COG1215",47,58,53,86,73,87,58,68,84,36,50,57,39,38,47,49,79,39,86,74
"COG1216",118,118,75,93,74,106,174,124,119,75,104,118,199,74,107,92,114,65,97,147
"COG1217",75,102,70,77,64,91,60,67,76,107,92,96,90,95,98,101,92,108,99,74
"COG1218",10,35,16,15,20,13,14,19,24,11,29,10,3,19,3,11,21,3,21,32
"COG1219",58,77,60,66,34,42,57,48,67,95,69,77,96,72,91,63,61,71,74,58
"COG1220",2,6,13,3,7,6,2,14,2,1,5,0,0,4,5,0,1,13,1,4
"COG1221",2,18,51,42,23,5,2,3,2,1,8,7,4,39,17,17,3,4,7,7
"COG1225",19,25,16,15,16,23,31,14,20,28,16,18,33,20,17,25,21,11,12,26
"COG1226",17,33,24,28,30,29,31,49,22,21,25,14,4,23,3,27,34,14,21,45
"COG1227",31,6,17,24,16,17,13,8,36,37,23,51,12,42,31,23,8,47,27,5
"COG1228",54,44,21,40,57,48,38,54,48,46,21,47,12,32,17,35,42,67,37,36
"COG1230",8,6,13,5,7,10,15,26,4,6,15,4,1,19,3,4,2,5,2,7
"COG1232",12,3,12,24,9,4,48,9,10,17,15,19,3,16,4,12,17,20,10,21
"COG1233",9,6,5,6,18,7,18,5,0,10,9,8,6,2,6,20,9,5,13,16
"COG1234",38,34,42,47,39,28,39,36,43,61,40,22,68,59,42,40,30,18,27,47
"COG1235",61,78,48,65,40,51,54,50,54,68,64,59,82,95,60,49,58,49,63,77
"COG1236",22,8,11,13,10,13,10,3,21,35,16,35,7,51,13,23,20,37,27,0
"COG1237",4,6,9,1,34,7,20,25,7,6,3,2,37,3,25,4,7,7,11,7
"COG1238",16,23,10,16,11,25,12,27,14,6,23,18,24,10,22,5,22,4,15,25
"COG1239",4,0,2,7,20,1,0,0,1,3,5,17,5,1,1,0,2,21,0,2
"COG1240",7,0,0,1,15,4,0,1,0,3,0,17,0,1,1,0,0,18,0,0
"COG1242",11,13,13,13,10,11,12,18,11,7,29,44,36,53,41,26,21,16,33,37
"COG1243",4,1,1,2,5,2,1,2,4,5,3,6,6,16,1,3,3,12,5,1
"COG1246",3,3,5,6,4,3,1,2,4,0,0,0,0,0,2,0,2,0,1,0
"COG1247",20,19,17,10,13,10,14,18,17,35,28,24,5,28,19,15,20,17,29,20
"COG1249",65,96,98,96,102,128,120,100,79,52,28,14,7,14,6,18,30,10,24,31
"COG1250",17,8,9,24,21,14,2,18,21,21,22,26,4,12,19,11,27,7,13,2
"COG1251",0,1,17,15,10,4,9,3,7,0,1,0,0,2,0,2,5,0,2,1
"COG1252",16,8,15,13,19,23,32,33,13,18,7,9,32,1,24,7,13,3,12,7
"COG1253",103,153,140,107,104,92,103,131,143,124,149,109,164,118,150,91,112,156,111,127
"COG1254",1,3,1,6,1,1,3,1,5,12,1,6,0,8,4,8,2,3,3,0
"COG1256",32,4,6,5,16,6,26,19,30,45,5,64,21,19,17,24,2,3,24,4
"COG1257",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1259",12,17,10,10,14,10,13,19,10,9,6,6,1,4,1,7,16,3,14,12
"COG1260",19,32,25,15,18,38,21,11,16,19,22,21,69,16,57,27,35,6,15,33
"COG1261",0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG1262",88,15,23,53,30,103,26,60,30,47,22,25,73,19,52,30,29,8,32,58
"COG1263",68,33,82,159,110,52,30,80,90,80,53,62,51,90,59,82,84,45,84,36
"COG1264",65,39,82,153,95,52,30,76,91,80,38,74,31,75,57,90,74,37,74,25
"COG1266",49,34,32,41,33,30,44,33,42,42,42,35,51,48,50,60,48,49,43,39
"COG1267",5,12,7,2,12,15,6,4,11,14,4,5,25,0,12,4,16,3,9,11
"COG1268",14,7,9,14,15,12,7,4,17,13,8,20,4,26,14,21,5,22,8,6
"COG1269",53,63,50,69,41,50,53,50,58,32,75,35,21,53,14,95,61,58,64,77
"COG1270",31,35,18,24,19,30,16,12,29,23,21,25,2,25,16,12,15,24,27,15
"COG1271",22,63,40,24,16,51,21,40,31,29,40,23,32,25,39,10,41,11,33,33
"COG1272",28,25,15,42,15,17,25,25,29,16,26,17,26,21,17,28,20,14,23,21
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG1274",3,1,0,5,0,0,2,0,2,10,2,3,0,6,0,1,1,32,8,0
"COG1275",5,3,10,6,13,3,2,1,2,1,3,3,0,2,2,0,0,0,1,1
"COG1276",0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG1277",12,13,5,27,32,25,16,18,16,20,16,23,3,20,5,16,21,21,21,17
"COG1278",1,4,2,2,7,0,4,3,1,0,8,5,0,3,5,3,2,2,1,2
"COG1279",3,4,8,2,5,0,2,4,4,1,9,2,1,5,0,0,1,2,1,1
"COG1280",12,23,18,12,11,9,10,18,23,6,14,7,2,3,2,7,18,6,12,13
"COG1281",26,10,14,16,13,8,7,10,25,43,23,51,16,39,16,22,3,46,22,8
"COG1282",0,0,0,4,3,0,1,5,3,0,3,0,0,1,1,0,0,4,0,0
"COG1283",117,84,101,119,81,94,100,73,122,113,82,112,170,110,183,113,92,128,116,95
"COG1284",115,94,96,94,80,73,75,49,84,106,93,106,147,128,128,86,118,87,100,89
"COG1285",14,12,21,7,26,11,18,25,20,23,17,11,17,27,18,6,17,37,10,13
"COG1286",5,2,1,2,2,1,2,5,3,0,0,1,0,1,0,0,0,1,2,1
"COG1288",11,18,15,30,37,24,25,52,31,18,14,23,6,13,8,10,15,11,15,23
"COG1289",2,6,21,22,20,2,10,29,13,0,5,3,2,5,1,1,8,1,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",8,2,1,5,4,1,8,6,18,16,4,19,2,8,2,4,1,1,5,1
"COG1292",18,11,5,16,33,5,19,20,16,8,11,8,7,4,5,8,10,15,10,4
"COG1293",37,19,18,22,15,17,10,10,35,31,11,52,18,33,22,31,14,61,39,8
"COG1294",18,50,28,25,32,31,16,38,21,20,51,21,25,21,33,28,34,6,30,49
"COG1295",36,59,42,53,33,43,55,45,43,41,34,38,59,37,57,34,37,28,58,32
"COG1296",24,14,13,14,16,13,12,10,13,30,22,26,16,17,19,25,15,31,21,12
"COG1297",49,53,22,42,32,63,30,29,57,32,48,51,58,37,51,29,48,17,31,36
"COG1298",10,4,6,13,14,4,14,5,11,28,2,25,11,15,3,18,2,3,14,5
"COG1299",48,13,37,42,44,23,16,32,35,40,8,11,8,12,14,15,7,4,6,7
"COG1300",6,4,4,5,12,7,9,14,12,1,7,5,1,9,1,9,3,0,3,10
"COG1301",58,54,74,85,99,90,45,50,55,38,64,42,97,57,128,46,52,38,55,41
"COG1302",18,10,3,13,13,7,14,6,15,25,20,36,5,18,9,13,11,32,13,1
"COG1304",5,3,6,7,19,5,2,8,15,8,10,8,4,4,3,9,7,9,12,3
"COG1305",48,36,16,33,21,28,26,33,58,58,33,46,17,34,19,45,38,88,62,29
"COG1306",0,0,1,0,13,6,2,8,0,5,2,3,0,0,1,0,1,4,0,1
"COG1307",69,26,30,66,26,49,31,18,94,96,55,125,35,96,78,91,42,145,81,8
"COG1309",70,70,72,108,92,53,92,85,67,116,109,101,31,112,35,108,80,179,53,55
"COG1310",5,1,6,1,0,2,3,0,21,4,0,12,7,6,2,5,0,4,3,4
"COG1312",38,60,63,37,42,33,54,47,48,51,13,5,13,16,22,9,23,9,23,24
"COG1313",23,7,4,12,4,10,6,2,20,17,9,28,15,26,10,21,6,28,17,3
"COG1314",1,0,1,0,1,1,0,2,0,1,0,0,2,2,0,0,0,0,1,0
"COG1315",23,3,1,2,4,5,18,9,23,39,3,41,6,10,7,5,2,2,16,1
"COG1316",44,23,32,66,34,21,22,16,57,60,43,69,26,81,35,78,10,96,36,19
"COG1317",2,0,1,3,2,1,2,0,2,4,4,3,1,3,0,0,0,1,1,0
"COG1319",20,9,11,18,29,10,11,20,10,14,19,29,8,9,11,14,16,22,15,3
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",18,7,6,15,9,6,8,5,14,18,22,24,7,20,6,16,5,38,20,2
"COG1322",21,35,46,35,29,40,34,35,27,38,45,19,57,28,54,24,35,25,37,28
"COG1323",13,12,12,12,13,7,10,6,26,25,11,30,10,29,15,27,7,37,24,10
"COG1324",0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1327",14,5,14,14,10,5,7,5,12,16,12,15,10,16,12,19,7,14,18,2
"COG1328",100,120,85,132,94,122,71,65,104,155,109,270,106,126,125,109,117,143,126,81
"COG1329",2,0,0,4,0,0,1,0,4,3,6,4,0,3,0,0,1,6,1,0
"COG1330",2,1,6,4,4,0,2,9,9,0,2,0,1,0,0,0,1,0,0,0
"COG1331",0,0,0,2,5,1,1,0,1,1,0,0,0,0,0,0,2,8,0,0
"COG1332",2,0,5,0,1,2,0,1,1,3,7,4,0,3,1,0,0,0,1,1
"COG1333",12,2,3,10,31,7,5,13,5,1,3,2,1,6,3,8,4,0,3,5
"COG1335",15,20,20,24,25,10,21,23,25,30,18,14,40,25,11,26,18,33,21,12
"COG1336",0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,2,0,2,2,0,2,0,2,5,2,1,1,1,2,0,3,2,0
"COG1338",11,3,2,1,8,0,10,6,6,9,6,18,4,6,3,10,0,3,10,1
"COG1342",11,16,4,8,3,2,6,8,12,5,4,9,1,3,12,17,10,13,6,12
"COG1343",10,3,0,17,5,1,2,5,3,4,12,5,0,9,8,11,3,8,10,0
"COG1344",53,16,4,9,6,6,28,29,54,91,6,28,2,10,4,16,1,2,12,3
"COG1345",33,4,2,1,7,2,7,5,17,21,3,10,1,1,2,3,0,1,3,1
"COG1346",25,32,27,25,16,19,23,34,42,27,28,23,34,17,38,26,26,15,30,30
"COG1347",12,28,13,9,10,19,13,14,18,16,36,6,14,15,7,18,19,5,14,19
"COG1348",11,2,3,7,11,4,9,1,4,3,2,5,2,7,0,3,3,7,10,1
"COG1349",42,50,72,99,93,34,44,39,41,40,35,41,24,55,35,59,35,45,37,46
"COG1350",23,28,41,19,24,31,26,20,36,23,29,15,54,28,45,36,31,18,31,38
"COG1351",12,4,13,1,1,9,3,1,7,20,9,74,24,16,14,20,6,17,11,1
"COG1352",10,3,0,3,18,1,7,3,9,5,4,13,2,9,2,8,2,7,7,0
"COG1353",2,1,9,1,1,5,13,9,2,4,7,3,1,13,3,5,1,4,4,2
"COG1354",26,10,7,8,16,10,11,4,13,16,16,28,11,32,8,11,6,28,16,1
"COG1355",0,0,0,0,0,0,0,0,2,0,0,0,75,0,23,0,0,1,0,0
"COG1357",16,26,10,8,40,17,12,18,28,19,13,20,8,22,6,17,25,12,22,17
"COG1358",9,6,12,9,7,4,2,4,11,11,5,12,7,8,4,7,3,9,7,1
"COG1359",7,12,7,3,8,5,4,7,13,4,6,2,2,2,3,6,13,6,3,7
"COG1360",22,3,14,16,21,13,16,20,22,29,20,20,50,12,37,9,7,3,17,16
"COG1361",0,1,0,4,1,2,0,0,2,4,0,3,0,0,3,2,1,1,3,0
"COG1362",52,24,34,38,17,21,25,23,59,87,48,96,99,59,90,58,26,106,58,18
"COG1363",15,16,16,19,34,15,13,15,13,22,15,14,12,32,7,23,13,69,13,5
"COG1364",30,12,19,20,10,8,14,8,20,36,15,30,15,38,17,35,12,38,22,10
"COG1366",13,7,3,20,4,8,13,3,10,16,13,15,7,14,7,21,4,13,7,4
"COG1368",91,79,120,98,65,92,81,89,92,127,130,122,171,137,145,134,71,109,92,102
"COG1372",1,2,7,2,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,5
"COG1373",211,289,288,183,204,207,202,209,165,246,241,307,1183,202,1302,284,208,204,184,245
"COG1376",30,17,20,49,11,12,13,11,42,61,23,36,12,45,25,64,7,31,39,17
"COG1377",14,5,0,6,9,3,4,4,14,15,2,17,3,13,2,6,2,3,1,0
"COG1378",3,2,3,5,3,1,0,0,2,9,3,3,0,2,1,2,1,0,4,0
"COG1379",1,1,2,16,6,3,6,0,5,0,3,3,1,12,3,3,2,1,1,0
"COG1380",17,19,22,19,17,13,18,25,18,15,18,21,16,20,28,15,22,15,18,16
"COG1381",15,12,9,9,12,5,4,3,16,27,7,13,5,15,10,15,9,29,18,5
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1385",24,20,22,34,30,25,21,23,22,24,18,28,39,44,37,27,13,39,23,25
"COG1386",12,10,8,4,8,4,5,2,6,20,5,18,2,22,6,12,4,32,16,2
"COG1387",63,70,74,56,61,37,38,58,61,58,7,16,7,36,28,15,23,18,20,12
"COG1388",60,22,42,45,8,21,27,4,44,59,40,48,22,75,19,55,25,51,45,23
"COG1390",0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,1,0,2,0,0
"COG1391",5,4,6,6,4,3,4,4,8,0,10,0,2,0,2,0,1,8,0,4
"COG1392",8,7,23,5,20,13,16,9,3,1,12,1,2,4,2,3,1,2,1,3
"COG1393",9,7,11,19,17,3,16,12,14,9,18,23,4,7,6,13,9,10,13,5
"COG1394",12,15,20,25,14,9,14,23,10,24,19,12,7,31,5,23,22,35,12,10
"COG1396",88,47,83,91,66,70,70,57,81,111,95,100,90,148,84,140,73,135,77,46
"COG1397",17,29,8,12,17,18,10,29,17,18,12,18,75,34,49,4,20,41,17,23
"COG1399",11,6,9,9,5,4,6,4,16,17,15,12,2,25,8,13,9,22,12,5
"COG1401",23,28,40,32,14,7,4,0,20,34,26,14,72,44,75,32,45,40,17,19
"COG1402",12,7,14,16,19,14,12,9,16,9,10,7,2,6,11,15,19,18,9,12
"COG1403",10,2,7,6,1,0,6,0,7,6,7,13,53,11,41,2,8,7,5,7
"COG1404",123,137,117,136,100,85,81,86,164,131,150,113,149,118,101,164,102,220,128,136
"COG1406",2,0,0,0,0,0,3,0,6,2,0,3,0,3,1,3,0,2,3,0
"COG1408",68,57,56,61,65,79,41,71,59,49,63,42,125,74,101,45,71,67,88,77
"COG1409",68,171,97,70,77,107,100,111,158,46,106,86,91,81,66,56,152,120,101,101
"COG1410",99,120,93,97,91,130,99,85,119,99,82,113,114,75,141,99,123,72,110,121
"COG1413",0,0,0,2,2,1,2,0,4,1,0,2,0,0,0,0,0,1,0,1
"COG1414",13,12,16,31,33,16,18,26,18,12,22,10,8,6,7,2,9,19,12,13
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",112,64,103,74,63,60,67,61,73,95,78,115,111,123,107,91,83,98,106,70
"COG1419",11,0,1,0,0,0,8,3,11,16,1,28,3,4,4,8,0,0,2,0
"COG1420",11,5,4,6,2,4,3,3,5,11,24,31,14,41,21,35,8,48,17,6
"COG1424",0,1,1,0,0,2,2,0,0,0,0,1,3,1,3,0,0,3,3,0
"COG1426",1,4,4,1,1,3,1,1,1,1,0,1,0,3,2,0,0,0,1,1
"COG1427",0,2,7,0,0,1,0,0,3,0,4,1,0,1,1,0,0,1,2,2
"COG1428",0,1,2,1,1,1,0,0,0,0,5,7,57,0,51,0,1,1,4,1
"COG1429",34,51,17,35,79,53,57,34,72,18,52,54,63,15,66,32,102,28,35,55
"COG1430",1,6,1,1,1,0,0,0,0,11,1,0,4,0,1,0,0,6,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1432",14,3,18,7,10,2,9,2,12,5,5,23,0,13,6,20,4,15,7,11
"COG1433",10,9,5,7,8,3,1,2,6,7,8,14,0,5,5,3,11,4,5,9
"COG1434",6,13,22,20,13,5,7,8,6,18,5,5,2,7,4,8,1,8,5,2
"COG1435",11,30,8,14,17,20,10,18,24,15,15,23,9,14,4,14,29,22,19,20
"COG1436",1,1,0,0,2,0,0,1,0,4,0,1,0,4,2,5,1,7,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1438",28,16,33,17,15,28,17,22,22,21,26,27,61,24,37,29,42,28,20,23
"COG1440",1,2,9,6,14,3,5,8,5,4,5,3,1,4,3,6,6,0,6,2
"COG1441",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",46,70,67,28,39,21,74,61,28,40,53,59,67,80,96,47,21,41,43,46
"COG1443",2,3,10,9,9,12,7,12,9,6,8,4,21,2,17,11,9,5,4,10
"COG1444",0,2,5,2,4,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG1445",40,14,29,30,32,32,11,18,31,38,26,36,17,40,32,33,16,18,31,5
"COG1446",7,2,3,6,17,6,14,8,9,4,6,0,2,1,0,15,9,2,3,13
"COG1447",1,3,8,6,6,3,3,2,4,3,4,2,3,5,2,5,5,0,4,2
"COG1448",2,5,20,6,12,7,5,6,12,0,8,5,1,4,11,1,3,4,3,0
"COG1449",5,16,7,6,5,8,8,11,9,19,28,17,45,26,10,11,28,8,27,32
"COG1450",1,1,6,1,16,6,0,9,4,1,0,1,0,0,0,0,1,1,0,2
"COG1451",26,31,30,30,29,27,27,21,25,24,35,29,10,32,5,28,22,35,32,26
"COG1452",4,2,3,3,4,2,5,7,5,1,3,1,1,0,0,0,4,0,0,5
"COG1453",32,26,31,42,25,75,19,37,31,44,12,11,2,8,5,7,16,22,9,9
"COG1454",139,94,120,148,101,99,94,56,106,147,111,133,56,153,87,173,116,134,141,103
"COG1455",8,11,17,45,57,16,18,29,12,32,9,42,6,29,14,43,21,12,23,5
"COG1456",3,1,1,5,0,1,0,0,1,4,0,2,1,1,3,9,1,20,6,0
"COG1457",5,5,10,12,12,2,4,8,5,2,21,8,8,4,6,22,3,14,6,9
"COG1459",17,9,24,17,18,11,9,19,20,30,18,36,3,30,14,14,7,33,16,11
"COG1461",37,11,20,26,25,18,19,6,16,46,18,46,15,40,26,36,20,68,24,6
"COG1462",0,0,2,1,3,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0
"COG1463",3,3,4,2,7,4,3,1,3,5,2,1,5,2,8,0,4,3,0,2
"COG1464",15,10,22,11,20,14,11,15,15,18,21,21,16,19,17,12,9,30,12,20
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1466",42,37,52,29,20,31,46,36,43,49,42,65,41,46,39,38,39,52,41,44
"COG1468",13,14,5,17,8,9,6,5,6,11,17,4,0,6,5,7,4,16,9,0
"COG1469",0,2,4,0,2,3,1,1,2,0,1,1,2,2,2,0,1,2,0,4
"COG1470",9,3,1,3,17,12,15,24,4,2,7,2,0,1,0,9,10,2,3,7
"COG1472",471,518,647,523,639,784,537,699,403,564,586,431,505,541,597,520,650,438,568,629
"COG1473",55,49,36,82,150,51,62,88,53,46,61,39,20,34,33,18,39,84,39,54
"COG1475",119,153,124,147,86,137,99,118,152,173,153,152,90,203,116,138,101,249,154,131
"COG1476",14,9,6,8,6,1,7,6,7,12,9,13,4,11,6,18,5,12,9,2
"COG1477",57,44,39,52,73,58,61,47,40,50,47,51,61,48,52,47,58,51,56,67
"COG1479",51,41,107,50,30,40,96,40,99,79,73,100,85,128,176,119,70,67,54,97
"COG1480",48,67,67,51,62,53,71,72,45,53,33,24,121,48,93,55,61,15,38,100
"COG1481",10,9,8,27,15,7,11,3,16,30,25,30,6,24,13,22,6,35,17,5
"COG1482",70,58,50,43,54,58,72,66,67,53,49,48,44,76,68,51,37,44,73,62
"COG1483",0,0,1,0,0,2,0,6,12,3,21,0,0,19,0,14,0,1,3,2
"COG1484",87,246,65,100,83,92,65,53,133,136,84,113,24,101,243,115,104,159,113,132
"COG1485",0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1486",7,11,25,35,37,15,7,14,27,11,8,12,5,21,22,15,17,25,13,6
"COG1487",4,2,7,8,0,7,5,4,0,1,2,7,26,3,11,3,8,0,1,5
"COG1488",35,36,49,46,37,43,29,37,41,69,45,55,21,53,30,49,29,68,32,22
"COG1489",5,6,4,7,5,6,3,6,7,12,5,4,4,9,3,9,6,7,8,1
"COG1490",26,21,28,29,25,25,24,22,16,24,29,19,43,26,21,27,36,24,25,23
"COG1492",50,52,37,39,51,47,24,33,27,31,30,42,14,39,22,28,42,33,42,29
"COG1493",18,12,9,19,8,16,5,8,14,22,18,22,14,39,15,20,10,42,20,3
"COG1494",2,4,7,5,12,7,4,8,6,0,2,7,2,0,3,0,5,3,2,2
"COG1495",8,1,2,1,4,0,4,0,1,0,1,1,0,0,0,0,2,1,0,2
"COG1496",17,32,25,26,26,20,21,22,27,23,29,33,35,31,53,30,29,29,23,28
"COG1501",206,179,190,206,247,339,191,280,204,223,223,229,309,188,207,256,283,215,218,250
"COG1502",163,113,95,132,88,88,118,114,130,143,100,173,108,143,125,119,120,112,103,101
"COG1505",6,7,11,11,21,15,14,33,3,10,6,2,3,0,0,1,0,0,4,4
"COG1506",239,306,322,239,204,351,227,228,209,152,281,108,333,155,317,220,286,79,221,370
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1508",33,73,92,52,46,57,46,62,44,32,44,29,67,30,78,39,50,19,42,67
"COG1509",30,50,13,28,51,50,37,75,31,19,29,12,2,9,1,16,21,15,21,44
"COG1511",68,6,11,57,11,14,29,7,69,94,57,100,18,97,44,83,19,79,62,19
"COG1512",25,22,29,18,22,29,24,13,36,29,27,20,12,27,28,29,36,34,33,24
"COG1513",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,1,0,0,2,1,0,2,0,0,2,0,0,0,2,1,0
"COG1515",0,2,1,1,5,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0
"COG1516",9,2,3,3,5,0,6,4,4,10,2,6,3,5,0,4,0,0,8,2
"COG1518",24,43,24,58,42,28,27,21,37,37,39,29,78,41,47,45,34,33,45,13
"COG1519",38,53,59,35,32,36,34,39,32,26,29,21,33,28,44,40,54,20,34,61
"COG1520",59,69,44,58,93,90,51,77,33,33,79,39,6,21,13,49,78,63,81,64
"COG1521",37,47,23,31,15,21,16,15,40,35,37,37,23,38,20,36,23,39,40,27
"COG1522",15,19,21,17,16,18,16,13,21,21,63,70,73,54,63,57,56,31,38,63
"COG1523",60,76,64,67,76,67,67,77,64,62,82,63,92,49,107,83,67,32,73,73
"COG1524",54,61,59,44,60,70,81,90,71,33,77,45,102,42,124,41,100,21,48,77
"COG1525",2,1,0,0,5,1,0,1,3,4,0,0,1,2,0,0,2,1,0,3
"COG1526",1,0,3,7,5,4,6,8,6,3,3,2,0,1,3,2,2,1,4,1
"COG1527",6,7,10,21,13,9,5,6,11,12,12,8,7,12,6,25,3,24,6,5
"COG1528",24,53,28,20,25,20,50,14,30,22,39,13,13,19,4,28,47,12,25,70
"COG1529",47,27,26,98,107,36,69,52,55,43,42,63,16,43,34,45,41,77,44,18
"COG1530",48,67,39,53,43,55,30,43,45,41,37,47,68,46,65,27,47,27,39,33
"COG1533",53,79,32,41,40,33,58,20,45,57,40,76,22,52,17,52,30,41,50,96
"COG1534",7,4,3,10,7,3,4,2,15,10,4,10,1,11,4,11,5,11,8,3
"COG1535",0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",10,4,1,2,4,2,6,6,11,20,1,17,2,9,5,4,1,0,7,2
"COG1538",301,472,409,336,298,511,357,386,351,223,369,187,262,244,300,273,427,103,325,509
"COG1539",15,20,24,22,17,10,22,23,14,13,18,13,38,18,22,16,20,14,14,27
"COG1540",1,2,2,6,4,2,1,1,2,2,1,0,0,3,0,1,2,11,6,2
"COG1541",62,84,60,86,73,86,71,91,72,49,66,50,6,44,29,43,84,60,68,80
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1544",22,15,23,15,11,4,22,2,17,24,12,29,7,28,4,17,4,20,14,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",10,10,11,12,10,4,14,9,8,7,26,34,35,37,23,21,15,42,32,18
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1551",0,1,0,0,0,0,1,1,0,1,1,4,3,0,0,1,0,0,2,0
"COG1553",0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",15,31,34,21,20,30,14,25,19,42,19,22,4,15,5,27,32,52,31,22
"COG1555",14,27,26,21,29,16,22,25,23,15,10,10,21,8,7,11,2,4,8,5
"COG1556",4,10,3,13,5,4,9,1,4,0,13,1,1,6,1,4,8,0,8,7
"COG1558",7,1,3,0,4,2,5,3,4,5,1,9,1,6,0,3,0,2,5,1
"COG1559",6,7,7,7,6,5,12,7,17,12,38,30,36,29,47,18,25,45,27,20
"COG1560",20,21,33,24,19,21,27,26,20,15,28,24,44,19,38,18,26,19,21,30
"COG1561",33,43,43,42,33,42,39,34,28,45,43,53,68,42,41,31,36,56,37,41
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1564",28,25,11,22,15,22,25,17,25,20,20,17,13,29,7,25,22,12,18,24
"COG1566",18,37,60,32,59,48,31,65,38,13,61,20,13,39,38,14,60,9,19,43
"COG1567",1,0,2,0,0,0,0,2,0,0,3,4,2,7,1,0,0,1,2,1
"COG1568",5,7,1,0,17,32,0,2,0,5,3,15,0,0,2,22,17,0,0,5
"COG1569",1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG1570",62,63,63,46,46,46,40,21,69,45,51,68,53,57,46,58,48,65,47,55
"COG1573",15,20,12,10,17,24,20,21,16,16,25,24,3,18,4,22,19,31,18,23
"COG1574",19,12,17,14,51,3,10,15,19,10,20,16,2,9,9,11,12,42,9,10
"COG1575",28,26,23,25,11,49,17,21,29,18,22,14,22,15,25,12,27,6,25,22
"COG1576",27,32,27,26,17,9,22,21,24,36,23,28,32,35,20,24,22,34,21,27
"COG1577",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,2,0,1,1,0,2,1,2,1,1,3,1,0,0,0,0,1
"COG1579",14,26,23,4,15,18,29,13,19,5,18,8,42,15,49,21,19,5,17,20
