"","NOF005","DLM023","NOM015","NLM024","NOM016","DLM016","DOF009","NOF011","NOM028","NLM006","NOF006","NLM031","DLM018","DOM024","NLM009","NOM005","NOM008","NLM001","DOM010","NOM018"
"COG1178",24,14,21,18,7,22,6,21,26,18,11,16,24,18,11,24,21,22,28,26
"COG1179",43,38,43,44,32,41,37,33,26,27,13,28,40,41,37,24,28,29,25,50
"COG1180",57,46,34,38,47,34,43,48,67,41,43,31,53,47,73,66,48,59,39,47
"COG1181",59,43,54,61,46,39,59,32,47,52,51,54,74,44,68,58,35,69,46,52
"COG1182",1,0,0,0,1,0,0,1,0,1,2,1,3,0,0,3,1,2,1,1
"COG1183",17,20,23,42,35,32,38,15,18,33,31,33,26,28,40,16,38,36,22,28
"COG1184",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1185",84,94,91,126,70,95,86,85,77,91,80,75,95,82,120,75,89,121,115,100
"COG1186",10,16,11,15,20,16,22,18,10,15,55,38,59,50,57,41,44,67,58,66
"COG1187",43,61,43,25,50,49,58,36,37,53,25,51,58,41,29,64,25,66,48,50
"COG1188",16,8,11,20,14,16,21,11,20,14,11,11,12,15,25,14,22,14,16,11
"COG1189",28,31,7,2,11,13,17,13,18,9,7,25,23,17,9,20,10,8,15,19
"COG1190",81,86,85,86,76,74,75,62,65,82,66,64,84,79,73,100,74,68,76,73
"COG1191",71,107,56,4,82,40,47,68,57,32,22,79,78,67,39,73,28,75,32,70
"COG1192",160,178,136,97,139,130,126,91,122,88,50,151,140,112,113,122,125,122,106,141
"COG1193",75,98,94,108,95,61,73,76,75,68,57,117,123,74,112,55,65,112,73,104
"COG1194",38,40,27,30,23,21,36,27,24,49,31,33,38,33,39,26,33,39,33,29
"COG1195",56,65,46,51,60,50,54,63,56,51,49,62,71,45,82,62,55,67,56,60
"COG1196",54,120,64,19,65,50,29,47,56,41,18,78,68,41,34,47,19,43,59,65
"COG1197",105,155,98,156,128,106,91,124,112,132,114,138,155,120,168,98,83,136,138,144
"COG1198",101,105,119,97,101,72,105,87,88,85,66,92,107,77,80,72,62,110,108,102
"COG1199",46,45,30,7,22,26,25,28,39,42,24,36,27,24,23,61,12,29,39,37
"COG1200",57,69,68,124,83,64,74,88,68,80,68,93,88,66,94,70,50,78,79,97
"COG1201",1,6,0,5,5,0,15,0,13,2,0,2,22,0,0,14,5,0,0,0
"COG1203",32,59,32,38,35,27,27,23,42,34,37,30,36,62,15,35,37,14,22,30
"COG1204",8,17,12,8,21,16,29,9,13,29,21,4,4,29,5,24,7,15,14,13
"COG1205",5,10,8,30,9,6,30,12,1,35,27,14,48,6,3,8,28,85,16,16
"COG1206",12,39,12,1,7,5,12,12,0,5,3,19,22,16,5,11,3,9,13,4
"COG1207",8,11,10,10,11,9,12,9,12,19,8,16,18,11,4,23,10,18,13,19
"COG1208",48,67,58,51,52,62,70,51,51,61,58,49,47,83,161,33,55,41,74,38
"COG1209",39,56,45,63,42,35,58,51,49,30,63,41,44,28,49,36,50,35,62,45
"COG1210",8,18,13,43,2,3,14,3,10,9,9,9,26,7,48,20,11,30,18,17
"COG1211",61,46,53,67,52,49,55,54,32,48,48,37,54,49,81,42,48,55,46,50
"COG1212",3,3,9,10,6,10,13,7,1,12,37,22,28,24,33,19,29,20,29,15
"COG1213",10,11,6,10,1,2,3,7,5,6,4,4,11,9,0,3,2,5,12,8
"COG1214",36,31,36,35,44,37,37,40,36,45,33,24,43,38,50,26,30,44,41,40
"COG1215",54,51,66,26,71,95,57,70,70,47,103,69,45,68,40,85,85,43,62,49
"COG1216",87,130,85,105,97,89,97,110,115,76,148,121,87,105,219,74,144,97,90,102
"COG1217",81,74,103,109,75,90,79,89,59,81,71,89,111,85,85,77,101,86,112,89
"COG1218",11,12,28,13,23,19,20,29,13,18,21,18,12,27,4,19,20,4,16,16
"COG1219",85,78,54,62,78,60,70,65,81,63,43,69,65,69,100,76,55,75,57,85
"COG1220",2,2,0,7,0,2,8,2,6,14,1,1,4,1,4,15,1,5,9,6
"COG1221",10,10,5,8,2,9,11,4,37,49,6,22,19,4,4,30,2,11,6,12
"COG1225",10,10,11,23,25,16,16,22,22,20,20,12,24,20,22,12,20,15,15,25
"COG1226",29,12,20,23,23,17,24,17,26,35,35,26,18,22,6,63,32,20,19,24
"COG1227",29,63,29,7,19,24,24,30,20,14,5,21,32,23,7,24,17,25,23,30
"COG1228",40,35,40,17,43,39,30,51,38,16,39,34,29,36,12,41,54,28,52,29
"COG1230",4,4,2,3,12,4,30,7,6,7,7,1,12,3,1,10,1,5,10,13
"COG1232",9,5,6,6,11,10,9,5,18,9,28,8,8,16,0,2,14,6,10,8
"COG1233",10,15,19,15,10,4,10,9,8,7,11,5,2,5,5,3,10,3,13,3
"COG1234",50,47,30,42,36,37,34,33,53,50,40,33,51,29,66,38,32,41,35,52
"COG1235",53,60,55,63,52,62,41,67,43,56,70,57,74,70,85,36,60,66,42,65
"COG1236",26,38,27,7,22,17,15,30,17,10,10,27,40,24,7,24,14,27,16,27
"COG1237",7,12,4,3,4,4,5,22,3,12,13,4,1,8,30,3,8,4,5,5
"COG1238",14,11,14,27,17,16,22,18,12,16,11,16,14,12,25,10,16,11,18,10
"COG1239",1,4,1,0,0,2,3,3,6,0,0,0,2,2,4,1,1,8,7,0
"COG1240",1,0,0,0,0,1,1,1,2,1,1,0,1,2,1,1,0,0,5,0
"COG1242",19,15,26,26,35,20,29,28,37,33,18,31,43,32,38,31,36,27,28,28
"COG1243",3,1,2,0,3,1,1,6,4,4,3,4,9,5,6,2,1,2,5,2
"COG1246",1,1,3,2,0,2,0,1,1,4,6,0,1,0,0,10,6,6,1,4
"COG1247",13,32,16,10,24,18,26,18,9,16,16,25,26,18,5,20,25,18,18,24
"COG1249",59,57,78,47,81,77,71,91,79,82,102,56,55,73,15,72,104,39,71,50
"COG1250",21,14,12,5,9,19,12,12,37,10,13,21,14,15,8,54,19,22,15,17
"COG1251",7,4,5,6,1,2,2,1,12,15,0,0,0,0,0,9,0,2,0,1
"COG1252",3,4,10,24,18,7,3,23,19,14,6,4,3,9,7,2,0,13,5,3
"COG1253",120,104,93,146,109,105,126,106,84,111,116,118,123,133,152,106,117,111,121,145
"COG1254",11,3,2,0,3,5,4,7,6,6,1,4,3,5,1,5,1,3,1,5
"COG1256",33,6,15,3,16,4,7,11,5,2,9,21,32,15,12,37,5,33,11,69
"COG1257",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1259",8,4,10,2,10,9,7,9,14,13,14,11,8,7,1,5,15,3,10,9
"COG1260",20,13,29,50,33,23,33,27,26,14,33,31,24,34,81,14,33,22,25,18
"COG1261",0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,8,2,0,0,0
"COG1262",40,23,62,64,32,60,28,23,45,36,35,20,22,24,79,18,40,46,23,18
"COG1263",97,192,68,54,47,53,57,65,139,88,20,92,64,43,38,209,86,49,99,103
"COG1264",85,181,88,36,34,72,40,45,141,71,7,38,23,13,14,69,20,19,36,26
"COG1266",56,37,49,41,57,36,40,45,27,38,44,55,47,51,51,37,45,58,38,53
"COG1267",8,7,6,14,4,12,6,8,9,5,15,9,9,6,31,4,12,1,15,10
"COG1268",8,6,7,1,3,2,5,2,8,2,8,13,16,10,11,11,9,11,11,13
"COG1269",62,48,50,25,55,65,59,61,71,45,52,47,43,56,22,25,83,30,56,48
"COG1270",12,48,16,5,29,22,22,17,28,17,29,23,20,29,6,15,15,14,31,22
"COG1271",21,24,32,50,25,42,31,41,29,38,44,33,26,32,31,20,35,32,41,29
"COG1272",20,14,24,21,18,19,23,20,28,9,19,11,31,16,29,29,25,14,22,20
"COG1274",3,8,1,0,5,4,1,6,5,1,3,6,1,4,1,0,1,5,2,5
"COG1275",1,4,3,7,0,3,4,3,9,7,2,1,0,4,0,8,3,2,10,3
"COG1276",0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,7,1,1,0,0
"COG1277",20,26,12,5,12,33,27,18,28,12,17,15,10,22,4,12,18,10,19,8
"COG1278",4,2,1,2,2,2,8,2,8,5,6,3,8,5,2,19,3,5,7,10
"COG1279",2,1,1,1,1,1,8,4,0,6,3,2,5,0,0,7,0,2,5,2
"COG1280",5,9,9,7,15,26,9,12,7,10,25,8,5,20,3,33,14,10,12,6
"COG1281",23,24,21,6,20,19,8,14,21,16,4,6,8,8,3,13,0,3,8,13
"COG1282",0,1,0,0,0,1,3,0,7,2,2,0,3,0,0,15,2,0,0,1
"COG1283",117,115,103,160,111,100,76,103,101,89,80,105,113,126,152,101,98,169,97,117
"COG1284",85,110,104,102,77,108,114,104,103,102,65,124,114,87,149,76,98,138,99,89
"COG1285",14,16,17,28,10,17,23,10,12,18,16,10,20,22,25,22,12,15,21,27
"COG1286",0,1,1,3,2,1,2,4,1,4,1,1,1,3,1,12,0,0,0,2
"COG1287",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",17,11,13,16,12,34,13,7,41,22,18,14,7,18,6,37,19,8,38,28
"COG1289",2,5,12,14,1,5,1,1,22,21,9,0,1,1,4,82,4,9,1,8
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",6,1,1,1,6,0,0,6,6,2,3,8,7,5,2,15,2,12,6,8
"COG1292",13,6,13,14,6,18,18,4,20,5,30,7,13,7,5,58,9,42,2,10
"COG1293",34,59,29,7,23,26,20,30,26,26,13,30,36,26,21,34,7,24,26,29
"COG1294",19,12,36,41,22,30,45,40,28,29,53,22,28,32,42,30,34,27,38,17
"COG1295",24,32,33,57,33,46,52,48,39,35,40,37,57,38,69,39,34,52,46,44
"COG1296",26,15,23,13,27,13,16,21,14,16,3,22,26,12,14,23,17,21,10,24
"COG1297",42,38,43,63,35,42,39,40,30,49,34,33,55,33,50,23,47,48,40,55
"COG1298",17,3,8,1,15,7,5,16,4,5,6,24,14,15,7,27,4,23,8,24
"COG1299",27,42,22,22,33,24,18,16,45,29,17,31,39,17,12,89,17,51,51,50
"COG1300",5,3,2,0,6,8,8,19,5,4,6,5,0,0,0,0,3,2,3,1
"COG1301",13,25,25,31,10,22,19,12,35,27,45,35,55,33,99,65,53,51,71,60
"COG1302",20,36,10,3,9,11,13,15,6,7,4,19,16,15,6,23,7,16,9,24
"COG1304",12,19,16,8,7,11,12,13,3,14,8,13,14,6,3,17,3,7,11,9
"COG1305",61,62,54,42,68,45,45,52,27,17,38,46,38,59,10,25,32,15,28,44
"COG1306",0,2,1,0,1,2,0,0,1,0,0,2,3,0,3,1,0,2,17,0
"COG1307",93,103,55,8,73,61,60,61,47,23,16,101,78,64,45,77,40,75,61,84
"COG1309",63,70,40,39,63,79,104,66,86,69,70,72,78,73,38,146,68,64,50,106
"COG1310",6,1,1,2,0,1,1,0,1,7,2,3,7,1,3,6,1,1,4,5
"COG1312",30,52,54,79,61,50,36,49,37,46,64,54,36,41,30,45,58,53,47,34
"COG1313",17,21,18,3,15,9,8,12,6,8,5,18,14,13,9,15,10,12,9,16
"COG1314",0,0,0,3,0,1,1,0,2,0,1,2,0,0,1,6,0,0,2,3
"COG1315",15,3,7,0,12,8,4,11,6,3,3,25,15,9,7,16,3,16,7,23
"COG1316",55,43,30,8,34,34,46,32,62,22,13,52,60,43,29,42,18,50,38,61
"COG1317",0,5,0,1,0,1,0,1,4,1,1,0,0,0,1,5,1,1,2,1
"COG1319",16,15,11,4,10,12,13,9,20,10,9,17,9,11,3,34,14,10,17,10
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG1321",15,18,7,2,16,16,19,10,15,12,7,19,18,30,9,24,7,11,6,17
"COG1322",38,62,32,43,43,30,39,41,23,47,32,40,47,25,52,28,42,27,28,24
"COG1323",19,34,13,7,20,23,6,12,14,16,8,18,16,27,8,19,2,19,21,19
"COG1324",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0
"COG1327",20,7,5,6,8,7,14,9,10,13,4,12,12,9,3,16,10,10,11,30
"COG1328",115,124,123,156,121,133,135,124,152,106,111,122,122,155,104,113,113,184,154,113
"COG1329",2,1,0,0,4,1,8,1,2,1,2,2,8,1,0,0,0,3,0,1
"COG1330",0,0,1,2,1,1,2,0,4,5,2,0,0,0,2,24,1,6,0,9
"COG1331",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0
"COG1332",2,0,0,0,0,1,0,5,0,1,0,0,10,1,0,1,1,2,0,4
"COG1333",5,4,5,7,4,5,5,6,9,5,13,4,2,3,1,2,6,2,2,0
"COG1335",33,28,19,11,20,18,11,17,24,31,8,23,19,18,41,39,12,10,30,24
"COG1336",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,2,1,1,4,0,1,3,4,4,2,2,0,6,1
"COG1338",5,2,3,1,6,3,4,4,5,2,5,8,11,7,3,10,0,9,3,13
"COG1342",5,9,7,6,9,8,5,10,9,8,17,16,4,12,0,4,9,8,4,5
"COG1343",6,9,3,8,8,5,6,5,15,3,5,7,5,15,0,6,3,4,2,7
"COG1344",61,3,22,3,35,11,14,16,14,8,14,64,49,24,21,49,4,45,40,114
"COG1345",6,7,3,2,9,5,4,5,5,7,4,18,7,7,3,24,1,18,9,17
"COG1346",32,26,24,35,25,35,42,28,26,17,24,40,20,28,38,19,22,33,28,32
"COG1347",17,18,20,19,9,14,21,15,16,19,29,11,22,24,17,1,21,18,10,7
"COG1348",4,10,3,3,6,4,3,4,8,3,3,4,7,15,1,9,3,4,8,2
"COG1349",52,38,49,24,29,39,42,33,81,84,48,52,63,42,24,129,40,41,56,44
"COG1350",31,22,33,56,40,55,42,44,28,35,5,11,10,10,23,2,9,11,12,7
"COG1351",16,16,9,12,11,16,5,9,2,13,6,7,16,31,19,14,10,24,4,7
"COG1352",5,1,3,0,12,4,4,4,4,3,3,5,4,7,1,13,1,7,2,14
"COG1353",5,3,4,0,1,4,8,5,1,6,2,3,8,3,4,2,2,0,5,7
"COG1354",15,24,12,2,10,13,15,14,12,13,9,11,19,12,11,18,6,20,13,15
"COG1355",0,0,0,0,1,0,1,1,0,1,0,0,6,0,27,0,0,0,2,0
"COG1357",3,6,2,2,6,6,4,8,1,5,44,13,11,23,6,32,19,21,17,4
"COG1358",3,2,1,0,3,1,2,2,4,3,3,7,12,4,6,9,2,3,7,8
"COG1359",3,4,6,0,6,12,5,7,7,5,14,4,1,8,0,16,9,4,3,7
"COG1360",15,10,6,44,12,12,19,12,16,14,15,10,20,6,56,21,12,32,11,15
"COG1361",2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,1,4
"COG1362",58,77,45,63,29,37,41,40,45,37,15,51,58,39,67,65,30,55,42,74
"COG1363",19,17,16,5,12,8,17,16,16,9,20,18,21,12,9,29,12,19,33,14
"COG1364",27,41,22,1,21,23,28,24,14,18,8,32,22,26,18,25,11,24,20,26
"COG1366",13,13,8,1,10,3,5,9,12,11,8,7,16,12,6,9,5,2,8,9
"COG1368",114,82,104,112,110,129,131,116,105,121,100,120,148,87,199,95,62,136,120,138
"COG1372",3,0,14,0,7,1,0,6,0,7,19,0,0,24,0,0,1,2,0,0
"COG1373",295,186,259,868,266,202,213,244,173,316,302,190,240,236,1196,132,194,689,223,208
"COG1376",39,32,25,6,35,15,24,30,48,20,15,23,28,19,8,69,11,30,22,34
"COG1377",4,3,4,2,8,2,1,5,7,8,4,7,6,6,5,21,1,13,1,15
"COG1378",4,2,3,1,2,5,3,1,6,2,1,2,1,4,1,5,1,6,0,1
"COG1379",1,6,4,0,2,2,3,2,13,2,0,0,4,1,0,5,0,1,5,2
"COG1380",15,16,12,23,25,14,20,12,24,17,6,27,23,18,27,19,16,22,12,31
"COG1381",22,20,11,5,12,16,18,12,17,10,5,15,23,16,12,24,7,14,18,14
"COG1384",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1385",28,34,30,35,22,20,24,16,21,29,22,24,22,27,47,31,18,17,28,25
"COG1386",4,5,1,1,3,1,5,2,3,5,7,21,24,10,9,18,8,10,9,18
"COG1387",56,48,46,46,45,64,48,45,65,55,50,52,45,54,41,49,46,44,50,54
"COG1388",50,64,38,14,54,30,33,40,35,32,3,14,18,13,9,18,14,12,18,26
"COG1390",2,1,1,0,0,0,2,0,3,0,0,1,3,0,0,0,2,3,0,0
"COG1391",1,3,8,7,0,3,9,3,5,6,4,0,5,3,2,25,0,3,2,8
"COG1392",12,4,14,13,9,5,16,2,17,22,13,4,10,7,2,1,7,3,13,11
"COG1393",18,12,10,7,11,9,24,13,14,12,15,14,10,9,7,25,6,10,14,19
"COG1394",20,26,20,2,15,15,24,18,20,10,8,17,19,14,10,11,20,15,12,18
"COG1396",98,92,80,57,103,109,105,93,107,74,49,101,66,80,81,107,52,102,64,106
"COG1397",33,15,28,21,17,12,24,21,20,22,7,15,57,18,70,11,18,22,4,21
"COG1399",9,11,9,2,8,20,9,13,6,7,7,13,16,16,11,19,5,5,5,8
"COG1401",16,26,7,22,19,12,40,13,22,47,25,26,27,16,90,48,30,44,11,46
"COG1402",15,8,13,9,15,15,3,11,18,10,8,16,6,14,2,5,20,26,18,9
"COG1403",2,3,3,3,0,4,10,6,10,2,15,8,3,7,52,4,6,5,4,8
"COG1404",134,98,119,98,161,132,143,137,117,96,142,115,91,135,161,104,110,149,119,144
"COG1406",1,0,1,0,0,0,2,2,0,0,0,1,6,1,0,4,0,2,2,5
"COG1408",46,60,49,74,64,55,55,71,64,58,65,44,71,72,141,46,59,91,66,51
"COG1409",107,90,115,60,127,134,95,107,71,129,132,118,112,177,93,54,158,85,116,94
"COG1410",111,109,124,136,139,108,102,108,106,130,121,120,112,90,106,114,105,105,118,112
"COG1413",1,0,3,1,0,0,0,0,3,0,5,0,0,0,0,20,0,2,0,1
"COG1414",9,8,12,15,11,23,12,9,26,11,14,14,15,13,4,52,8,23,18,8
"COG1415",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",89,110,90,103,84,86,103,86,61,103,69,109,102,82,110,59,77,101,87,78
"COG1419",3,0,2,0,2,1,0,1,0,0,1,13,12,4,7,5,0,12,5,19
"COG1420",31,48,22,2,21,20,17,25,14,12,5,32,29,29,6,28,8,32,16,11
"COG1424",0,1,0,0,0,2,0,1,1,5,0,0,0,0,1,1,1,1,2,1
"COG1426",0,0,2,2,0,0,1,0,0,3,0,0,2,0,2,9,1,2,1,0
"COG1427",0,1,5,0,1,2,3,4,0,8,0,0,2,0,0,0,0,1,2,0
"COG1428",1,0,0,42,0,3,8,4,2,8,0,2,4,0,58,0,0,26,2,0
"COG1429",68,33,78,83,38,46,38,42,37,28,12,8,2,9,20,3,28,31,15,4
"COG1430",0,1,3,0,0,1,1,1,0,0,0,0,0,8,1,1,0,2,0,1
"COG1431",0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1432",19,5,20,1,4,9,11,5,9,11,9,8,8,21,3,14,9,7,4,10
"COG1433",3,0,4,4,3,6,5,5,7,7,5,3,5,10,4,7,12,9,16,7
"COG1434",14,10,14,7,9,7,17,10,19,21,7,17,19,16,8,22,3,11,16,21
"COG1435",19,29,13,7,15,24,18,18,11,12,24,19,12,23,7,22,29,17,15,9
"COG1436",1,3,3,0,1,4,0,1,1,1,1,0,3,2,1,1,1,2,1,1
"COG1437",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG1438",28,24,29,23,30,36,36,21,15,28,15,27,31,23,53,19,32,36,30,31
"COG1440",5,9,2,4,1,8,3,4,10,9,3,6,6,2,1,9,3,4,10,1
"COG1441",0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,6,2,2,1,3
"COG1442",35,18,29,43,29,21,61,41,24,69,11,18,12,15,34,21,6,9,8,13
"COG1443",6,6,6,8,9,8,5,15,3,11,11,7,6,9,18,10,11,12,6,3
"COG1444",0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,14,3,1,0,1
"COG1445",30,35,24,21,27,25,18,21,35,31,14,47,38,21,11,87,10,32,33,49
"COG1446",5,4,19,12,6,7,7,2,13,4,11,2,4,5,1,14,9,9,12,2
"COG1447",1,14,4,2,1,9,5,4,7,8,4,7,9,0,4,4,5,5,3,2
"COG1448",6,0,3,6,2,7,6,0,7,8,2,1,4,3,4,31,1,3,7,10
"COG1449",12,19,11,35,28,33,32,41,21,38,28,24,24,24,43,6,27,16,29,14
"COG1450",2,1,2,2,0,1,1,1,2,6,6,1,1,0,0,7,3,1,12,0
"COG1451",29,27,37,8,25,24,37,36,28,17,2,12,8,10,5,8,7,6,8,9
"COG1452",0,3,1,7,0,3,7,1,2,3,1,0,0,1,0,13,3,1,2,9
"COG1453",31,48,45,9,45,55,46,42,39,34,63,38,36,40,10,31,53,12,57,32
"COG1454",145,125,120,87,105,114,118,103,165,100,93,168,161,127,61,155,118,108,126,155
"COG1455",25,36,27,6,13,18,14,10,49,13,5,26,11,5,9,34,15,25,21,15
"COG1456",1,4,0,0,1,1,2,3,9,1,0,2,1,1,1,5,0,0,0,2
"COG1457",2,5,4,2,3,5,4,3,2,2,4,17,17,7,7,27,1,7,6,19
"COG1459",23,7,14,13,12,11,12,12,20,24,7,21,15,8,9,46,4,25,19,17
"COG1461",33,49,26,6,24,24,25,16,17,23,8,29,35,23,9,34,17,21,49,47
"COG1462",0,0,0,2,2,0,1,1,2,1,0,1,16,0,0,1,0,0,2,0
"COG1463",1,0,0,1,0,2,0,0,1,2,1,3,6,2,1,8,3,4,7,4
"COG1464",19,18,14,10,8,10,22,15,22,15,7,10,23,10,13,29,13,19,14,17
"COG1465",1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",39,43,34,28,54,43,40,38,26,41,35,42,41,52,41,34,36,48,34,40
"COG1468",10,8,6,6,2,7,14,12,14,4,8,7,11,15,3,5,7,7,7,6
"COG1469",0,0,2,3,0,0,1,3,0,3,0,0,4,2,0,6,0,2,5,1
"COG1470",6,3,13,2,6,12,9,12,6,4,11,2,1,2,0,0,2,0,5,1
"COG1472",416,396,561,740,648,611,580,671,531,565,671,680,451,526,524,324,660,497,553,475
"COG1473",49,68,39,47,36,53,65,22,62,33,21,52,59,49,28,60,33,39,107,57
"COG1475",156,238,118,82,142,155,152,144,140,124,110,146,154,150,78,154,115,131,146,167
"COG1476",9,16,4,1,9,5,11,13,9,7,2,9,11,10,10,9,3,9,10,8
"COG1477",55,55,45,64,53,49,55,78,64,42,70,53,40,54,74,29,60,52,41,52
"COG1479",56,44,44,125,37,51,75,42,63,97,86,38,142,174,67,76,71,109,51,52
"COG1480",62,27,62,98,45,45,52,49,50,65,58,42,47,51,117,28,75,46,61,54
"COG1481",10,24,17,2,8,16,22,15,24,17,4,30,25,12,7,22,4,30,12,24
"COG1482",47,67,39,59,60,74,65,61,34,61,55,64,59,58,53,40,36,63,46,57
"COG1483",0,14,0,2,0,5,17,9,0,3,0,0,0,0,0,0,0,4,7,2
"COG1484",123,124,117,54,86,80,94,72,74,54,73,162,74,79,25,83,127,93,82,128
"COG1485",1,0,0,1,0,0,0,0,1,7,2,0,0,0,0,11,0,1,0,0
"COG1486",15,17,11,11,3,22,8,16,31,29,12,10,9,15,3,49,13,14,36,15
"COG1487",9,0,5,8,13,13,4,9,7,6,1,7,0,1,11,0,1,5,1,1
"COG1488",38,55,36,11,45,40,61,45,41,65,28,44,72,52,22,56,34,32,35,52
"COG1489",3,17,3,6,6,8,6,3,12,2,4,7,9,6,0,18,6,9,11,2
"COG1490",37,26,28,23,20,21,23,23,21,23,23,33,30,31,35,24,33,28,20,30
"COG1492",40,46,53,18,48,52,52,36,42,34,48,61,34,49,13,34,44,18,47,37
"COG1493",17,28,25,5,19,13,9,9,19,4,8,26,24,28,9,21,6,18,25,24
"COG1494",1,4,5,9,3,4,1,4,9,0,3,0,1,1,3,18,1,2,10,2
"COG1495",0,2,1,5,0,3,0,0,1,3,1,0,1,0,0,6,0,4,5,5
"COG1496",21,22,21,39,35,27,32,21,32,34,23,31,26,19,35,21,27,38,24,45
"COG1501",214,174,271,230,213,218,217,251,236,187,262,233,178,172,303,175,283,178,207,171
"COG1502",120,129,123,99,134,104,113,116,134,118,103,125,142,140,118,138,100,139,106,169
"COG1505",7,5,9,3,9,11,10,17,6,12,10,1,0,0,5,1,5,1,7,0
"COG1506",204,147,251,509,220,258,275,213,233,316,271,203,223,221,338,99,259,271,238,161
"COG1507",0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0
"COG1508",31,20,48,106,56,50,57,42,55,85,49,36,42,42,75,26,55,61,67,44
"COG1509",20,18,26,12,22,23,21,25,23,17,45,15,8,30,2,16,29,3,23,7
"COG1511",82,75,45,4,60,55,58,38,54,25,15,89,91,42,32,74,20,56,30,94
"COG1512",32,23,26,23,44,31,35,24,30,22,19,23,41,26,15,39,19,16,33,31
"COG1513",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG1514",1,1,0,1,0,3,1,1,3,0,2,1,4,0,1,10,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0
"COG1516",7,0,1,1,3,1,1,3,0,2,5,6,2,4,1,6,0,12,7,6
"COG1518",41,35,27,37,36,27,45,35,24,21,18,25,45,72,71,40,34,55,20,32
"COG1519",24,24,45,64,35,47,31,48,38,69,53,38,29,47,32,23,45,40,53,37
"COG1520",54,49,61,35,74,54,73,104,54,37,80,55,14,64,4,30,86,15,36,24
"COG1521",26,45,35,9,47,31,41,23,22,19,23,31,31,33,20,29,13,29,27,38
"COG1522",53,45,47,60,52,45,54,44,47,87,55,41,53,56,70,59,45,80,36,51
"COG1523",82,76,84,86,81,63,74,68,86,71,74,74,86,68,98,58,68,73,72,94
"COG1524",46,31,63,83,63,68,98,65,45,61,78,44,59,64,93,9,107,53,72,46
"COG1525",0,0,1,2,0,3,1,5,0,2,3,0,2,1,2,1,0,1,2,1
"COG1526",2,1,0,1,0,0,2,0,1,4,1,2,5,3,2,22,4,3,1,0
"COG1527",9,10,15,1,8,19,8,10,28,8,3,13,7,10,5,12,7,7,7,13
"COG1528",29,22,36,24,17,27,40,28,32,40,40,16,29,40,13,18,41,10,29,27
"COG1529",16,32,14,7,11,11,18,9,29,8,12,52,47,24,13,92,41,21,50,68
"COG1530",35,32,39,69,39,43,37,42,51,51,31,34,44,38,73,47,58,60,53,43
"COG1533",98,50,79,59,45,44,42,50,40,20,21,49,40,93,29,43,40,34,50,57
"COG1534",9,6,1,1,4,5,10,3,6,7,4,11,8,8,4,10,4,3,3,14
"COG1535",0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,7,0,0,0,1
"COG1536",7,1,1,0,6,1,5,3,6,2,4,10,13,8,1,24,2,10,4,14
"COG1538",280,239,353,456,396,434,379,327,326,400,469,281,277,366,260,178,455,230,420,256
"COG1539",17,14,11,19,28,19,25,17,17,28,27,12,21,13,33,15,20,30,20,24
"COG1540",5,0,3,3,1,6,4,1,6,4,5,1,2,2,1,8,2,7,0,8
"COG1541",67,40,70,23,81,72,70,84,66,63,95,54,22,79,12,35,100,34,71,43
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1544",5,5,5,0,8,5,4,8,11,5,9,18,26,17,7,17,6,22,12,20
"COG1546",25,34,26,19,38,30,30,28,19,24,9,5,9,5,3,6,5,8,11,6
"COG1550",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
