"","DLF004","DOF006","DOM003","DLM008","NLM009","NOF014","NLM032","NLM004","DLF010","NOM004","DLM013","DLM028","NOM015","NLM010","DOM019","DLF001","NLM026","DOF008","NLF009","NOM018"
"COG1131",169,157,133,270,153,314,362,254,340,147,260,260,200,294,253,175,247,333,260,236
"COG1132",368,307,358,656,366,772,865,581,683,287,627,685,445,630,438,289,732,909,558,734
"COG1133",0,0,2,0,0,0,0,0,2,1,0,4,1,0,0,1,0,0,0,0
"COG1134",13,30,19,33,11,46,54,38,35,41,30,45,20,47,25,21,45,45,29,54
"COG1135",14,5,24,27,4,36,40,19,23,18,31,28,9,15,27,8,20,30,23,18
"COG1136",179,192,214,288,179,303,331,301,247,192,226,251,227,265,227,204,276,343,220,258
"COG1137",30,35,31,13,49,11,7,19,13,40,7,5,9,3,7,8,5,0,6,9
"COG1138",1,3,19,0,0,1,1,5,0,4,9,8,1,8,1,0,1,1,2,17
"COG1139",40,40,39,6,38,6,11,27,3,38,14,18,24,25,25,39,16,2,28,18
"COG1140",0,4,13,0,0,0,3,1,3,3,5,16,3,0,0,0,0,2,4,2
"COG1141",0,1,1,2,0,0,3,1,3,0,0,0,3,2,0,0,0,4,2,0
"COG1142",1,14,53,3,2,8,4,1,2,10,8,33,5,6,2,8,5,8,6,6
"COG1143",5,11,19,18,10,4,2,13,9,10,7,18,12,8,12,12,8,2,7,5
"COG1144",1,4,5,4,0,3,4,3,7,2,0,2,0,4,5,1,5,0,5,5
"COG1145",91,113,49,105,32,101,81,79,143,96,164,85,100,88,104,100,152,100,99,120
"COG1146",12,12,14,12,8,13,26,3,9,12,7,10,13,11,16,6,14,11,10,4
"COG1148",4,11,3,9,1,11,8,2,13,9,5,5,4,9,8,1,17,9,7,0
"COG1149",1,3,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0
"COG1150",0,2,0,2,0,2,3,2,3,5,0,4,2,2,5,0,3,4,2,0
"COG1151",58,59,63,51,54,58,77,68,55,55,33,49,55,66,71,68,107,95,55,67
"COG1152",0,2,0,8,1,3,9,6,19,0,4,2,1,1,3,3,19,13,1,1
"COG1154",44,37,24,44,44,39,35,48,25,34,98,90,107,94,111,88,111,96,105,96
"COG1155",25,58,9,46,22,44,49,23,43,62,81,32,60,44,60,62,51,53,41,32
"COG1156",23,57,10,54,9,34,35,19,38,45,52,45,58,38,47,39,46,31,41,37
"COG1157",7,3,10,10,3,22,8,12,3,3,3,14,5,21,8,1,5,11,9,12
"COG1158",43,30,47,46,47,42,50,45,41,35,7,15,8,13,13,5,6,22,8,20
"COG1159",42,27,46,41,82,46,54,45,67,21,45,30,36,36,48,33,40,26,34,46
"COG1160",96,90,93,91,95,73,83,75,94,77,88,69,102,97,106,78,100,68,85,75
"COG1161",13,4,14,20,12,26,40,25,41,5,25,26,18,22,17,7,28,31,20,20
"COG1162",50,41,49,54,54,39,50,36,68,40,39,43,47,56,44,61,52,44,39,43
"COG1164",24,10,32,44,17,57,71,48,46,11,39,46,28,40,45,4,80,77,32,41
"COG1165",68,70,49,39,88,22,25,35,22,70,18,20,32,30,17,29,12,11,30,49
"COG1166",37,41,44,32,64,10,14,30,23,32,18,48,42,22,56,34,32,6,34,24
"COG1167",40,34,53,93,39,105,88,42,111,36,121,89,54,75,57,59,75,117,61,67
"COG1168",17,41,23,24,23,16,17,25,19,23,51,78,97,69,83,97,45,80,97,64
"COG1169",29,19,35,10,38,5,9,23,12,33,10,11,21,19,20,20,8,2,14,16
"COG1171",53,51,77,32,26,40,39,46,33,44,55,48,46,41,52,27,36,40,35,48
"COG1172",34,35,58,73,16,41,53,36,79,59,64,71,29,41,33,30,108,82,34,41
"COG1173",41,32,74,88,24,53,121,53,59,31,109,86,57,58,44,19,64,148,50,66
"COG1174",10,11,24,1,0,1,0,3,2,10,17,12,10,2,4,2,1,3,2,2
"COG1175",99,76,122,196,90,352,216,167,233,76,93,220,114,145,143,108,336,331,173,184
"COG1176",41,29,28,55,7,57,35,32,35,35,31,46,38,31,25,32,54,46,36,44
"COG1177",26,23,36,49,11,38,42,38,44,23,39,37,45,52,41,25,48,50,28,43
"COG1178",37,29,13,13,12,40,9,20,33,30,38,27,15,12,12,15,56,33,16,26
"COG1179",28,27,34,32,30,27,37,29,45,37,32,38,38,31,35,14,39,32,31,33
"COG1180",47,57,72,55,72,42,64,66,51,63,59,53,48,48,38,40,44,69,42,40
"COG1181",54,36,70,48,64,54,57,54,55,25,58,44,64,52,41,56,58,72,46,44
"COG1182",1,0,1,2,1,2,0,1,2,2,2,6,0,0,0,0,1,1,1,1
"COG1183",38,28,22,24,34,21,10,37,20,31,16,19,26,21,30,31,16,19,29,28
"COG1184",0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1185",91,78,112,86,94,111,112,66,102,92,90,86,107,66,95,72,98,63,87,95
"COG1186",54,56,74,45,56,50,55,57,89,49,55,54,45,56,58,39,65,55,39,64
"COG1187",37,34,64,58,42,66,65,57,81,31,58,62,43,55,56,26,72,61,35,65
"COG1188",12,14,8,10,17,14,16,15,13,16,6,6,2,3,7,5,5,8,5,8
"COG1189",14,4,16,24,10,24,36,18,34,4,18,17,18,21,24,5,30,32,16,23
"COG1190",77,77,114,58,78,83,75,46,100,86,96,51,68,62,67,62,90,61,76,72
"COG1191",42,9,25,104,32,113,123,69,145,23,74,85,43,78,69,15,113,108,72,85
"COG1192",125,81,113,132,130,135,132,193,140,78,122,134,138,152,124,158,150,194,132,119
"COG1193",102,56,93,89,135,83,114,112,90,49,78,83,65,104,71,46,99,94,73,100
"COG1194",41,25,38,39,33,30,43,46,31,26,29,31,41,25,32,25,31,39,39,36
"COG1195",63,45,82,56,76,59,53,57,71,44,60,64,53,47,61,54,54,76,63,47
"COG1196",27,17,31,60,42,96,133,64,138,28,116,72,49,84,46,13,109,119,61,66
"COG1197",132,79,132,112,185,115,136,147,157,77,173,123,104,113,123,83,162,171,115,137
"COG1198",75,82,100,88,113,81,114,113,120,76,92,70,93,85,101,77,102,110,64,101
"COG1199",18,18,43,37,23,48,73,29,33,15,46,74,27,45,30,14,67,76,46,57
"COG1200",80,46,85,84,101,84,85,93,75,56,80,55,64,73,68,39,98,100,44,64
"COG1201",3,4,28,0,0,5,2,0,0,1,30,4,1,3,2,1,10,54,3,0
"COG1203",40,7,45,22,15,37,59,47,43,47,42,40,34,53,23,25,33,79,40,42
"COG1204",9,1,22,22,5,21,11,34,19,8,0,14,8,20,12,63,12,2,25,13
"COG1205",15,10,93,12,8,20,23,147,7,17,13,36,7,0,6,9,11,37,14,18
"COG1206",4,0,9,13,5,16,25,11,42,4,25,12,10,5,17,1,32,25,10,3
"COG1207",7,4,23,17,4,23,20,12,28,12,39,8,6,19,10,6,23,37,9,20
"COG1208",93,65,34,64,170,57,50,30,56,70,64,33,45,64,71,128,38,11,64,37
"COG1209",64,63,15,31,67,39,40,23,27,50,36,46,41,55,49,56,50,25,53,43
"COG1210",21,6,42,11,62,6,16,21,23,12,35,13,10,9,4,11,6,27,8,8
"COG1211",47,42,65,54,73,53,39,67,61,42,47,48,49,65,53,41,47,61,48,74
"COG1212",25,28,33,23,32,16,16,20,10,33,16,18,21,23,27,27,22,7,28,14
"COG1213",5,5,0,10,0,6,2,0,6,26,3,11,4,7,6,4,2,0,13,6
"COG1214",36,29,37,40,53,28,39,46,46,33,44,33,41,48,27,24,48,48,39,50
"COG1215",61,87,60,61,32,53,39,32,70,73,54,57,61,52,80,77,45,62,44,44
"COG1216",137,108,72,126,183,120,76,109,57,124,74,96,96,92,94,123,100,63,125,114
"COG1217",92,88,100,64,95,85,88,76,91,70,85,69,98,84,93,63,112,89,94,87
"COG1218",7,27,3,16,3,15,7,4,10,29,11,11,23,13,15,17,4,2,17,24
"COG1219",69,57,76,70,99,103,77,84,99,68,64,80,62,71,45,45,81,73,62,94
"COG1220",2,9,22,0,2,0,3,3,5,8,6,12,3,1,0,2,0,11,1,9
"COG1221",2,7,64,7,5,14,12,28,13,13,37,13,7,2,4,13,3,30,6,6
"COG1225",18,16,15,26,22,14,12,30,16,17,16,15,12,13,23,29,12,10,18,22
"COG1226",9,38,53,19,5,24,22,12,11,39,35,72,25,25,38,34,20,23,35,17
"COG1227",8,1,2,11,7,14,14,13,12,7,24,30,22,42,16,5,33,79,27,34
"COG1228",25,58,16,52,14,43,31,22,44,28,66,40,32,51,51,35,43,24,50,20
"COG1230",8,5,9,13,0,1,2,3,5,13,10,3,4,11,16,18,6,17,11,14
"COG1232",6,13,21,10,4,13,15,8,27,37,24,13,20,10,20,25,13,20,13,10
"COG1233",11,32,2,2,9,7,7,0,3,29,3,2,27,18,16,20,2,3,11,7
"COG1234",44,34,42,29,45,45,54,65,27,38,23,33,38,43,35,30,50,53,41,40
"COG1235",90,61,60,61,78,72,62,66,56,53,58,64,59,47,72,75,59,32,50,78
"COG1236",13,1,1,14,5,17,12,3,22,4,35,35,23,26,20,7,60,35,27,38
"COG1237",2,3,4,5,9,3,1,0,1,3,4,2,10,12,4,10,4,2,5,4
"COG1238",11,22,20,18,28,11,7,15,11,18,9,6,19,10,23,21,4,2,17,10
"COG1239",3,0,0,0,1,9,0,4,6,7,8,2,1,4,2,0,4,3,4,0
"COG1240",2,1,0,1,1,8,0,0,1,3,6,4,0,2,1,0,4,1,1,0
"COG1242",33,21,35,42,41,35,50,32,30,31,48,18,16,39,28,34,25,26,24,43
"COG1243",1,4,1,9,1,11,10,4,33,0,29,2,3,2,5,1,7,3,0,3
"COG1246",1,3,13,0,1,1,0,0,4,4,5,10,1,3,2,0,1,1,1,3
"COG1247",18,15,6,19,8,27,33,15,26,13,26,27,20,20,13,13,32,40,19,15
"COG1249",38,115,39,77,13,36,40,14,35,97,84,77,80,69,57,96,38,35,65,55
"COG1250",14,7,36,24,9,28,20,12,20,10,27,34,17,12,13,3,23,31,17,24
"COG1251",1,2,20,3,0,2,3,2,5,6,10,19,5,2,0,5,0,11,1,5
"COG1252",21,27,23,18,44,9,5,6,9,13,8,10,16,17,13,8,6,12,20,17
"COG1253",138,99,137,131,176,128,103,119,116,135,128,119,117,114,114,108,95,116,96,123
"COG1254",1,1,2,10,1,6,6,7,2,0,3,3,4,3,1,2,4,17,8,5
"COG1256",21,1,18,27,12,42,20,28,19,10,5,35,15,27,14,4,14,15,29,73
"COG1257",0,4,1,0,0,1,1,3,0,0,5,1,0,0,0,0,0,13,0,0
"COG1259",9,12,0,9,2,9,2,0,4,10,9,10,7,8,9,12,2,1,5,3
"COG1260",48,30,37,20,75,12,9,25,10,19,8,14,19,19,37,27,12,6,26,17
"COG1261",0,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG1262",57,59,44,12,74,24,17,113,47,96,25,98,67,82,40,60,19,5,71,15
"COG1263",42,61,158,56,25,63,110,91,67,80,76,83,77,84,44,42,60,233,88,78
"COG1264",30,63,156,49,35,58,123,85,54,54,109,87,56,60,26,24,65,268,64,78
"COG1266",50,36,29,40,47,51,58,42,33,34,18,43,58,55,33,45,44,40,45,51
"COG1267",34,8,21,14,27,2,3,14,4,2,8,7,14,3,10,9,5,0,3,3
"COG1268",4,6,9,19,11,14,52,16,23,11,22,16,5,13,21,6,22,31,19,19
"COG1269",11,25,4,9,8,13,20,3,13,18,92,44,50,45,54,62,47,57,49,41
"COG1270",11,16,9,24,4,28,20,19,20,17,27,28,15,26,22,9,22,27,21,33
"COG1271",47,26,31,22,38,18,12,29,16,24,19,41,25,28,36,22,15,16,31,13
"COG1272",19,33,26,14,33,27,20,25,27,29,20,19,21,28,11,21,10,33,28,19
"COG1273",0,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG1274",0,0,0,8,3,13,2,3,21,0,19,13,4,0,13,4,8,0,1,2
"COG1275",6,3,8,1,0,0,1,0,3,5,1,5,1,3,1,1,1,4,0,2
"COG1276",0,1,3,2,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1
"COG1277",8,16,3,17,3,17,18,6,22,14,15,17,29,17,20,25,19,29,15,7
"COG1278",6,1,23,6,1,7,8,1,8,5,6,16,1,5,4,2,6,7,4,11
"COG1279",1,1,11,1,0,2,3,0,4,6,1,6,4,1,1,0,0,2,4,5
"COG1280",8,15,18,14,1,11,4,2,18,5,16,16,14,11,13,11,4,7,7,9
"COG1281",7,7,15,24,13,30,35,19,29,13,23,28,22,25,9,7,38,34,20,29
"COG1282",0,3,9,1,1,0,0,1,0,3,1,11,0,1,0,1,1,11,0,2
"COG1283",143,92,159,124,152,121,116,169,109,77,85,98,109,106,101,101,108,94,125,97
"COG1284",99,72,114,133,128,109,146,163,100,83,116,81,100,98,83,97,124,111,87,112
"COG1285",25,21,15,18,21,16,13,18,23,27,4,9,5,4,3,3,5,10,6,5
"COG1286",1,0,8,0,0,0,0,0,7,5,3,4,1,3,8,0,0,3,2,4
"COG1287",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1288",9,12,6,3,1,7,3,5,8,6,46,13,15,14,13,34,12,31,18,17
"COG1289",1,12,65,1,2,0,5,2,10,17,14,36,5,0,0,2,2,13,3,12
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",6,0,10,7,1,13,4,9,3,2,3,14,3,10,7,1,5,13,5,4
"COG1292",15,20,25,23,6,1,24,19,12,15,14,20,7,21,1,7,3,34,7,11
"COG1293",12,2,6,9,6,15,20,10,16,5,64,24,19,41,27,7,50,48,38,26
"COG1294",43,36,34,22,25,22,18,35,17,35,24,30,29,36,38,35,21,11,33,26
"COG1295",45,27,41,40,48,21,34,40,34,31,36,29,28,36,36,39,27,31,39,30
"COG1296",10,6,22,27,11,29,32,34,31,13,27,36,26,22,15,10,30,24,18,29
"COG1297",46,41,33,23,56,25,36,59,26,31,50,29,32,57,50,36,28,23,32,45
"COG1298",10,4,6,21,10,31,12,12,14,9,2,23,6,24,15,2,14,11,13,30
"COG1299",23,27,60,37,14,36,62,36,33,36,79,47,26,40,23,6,57,93,36,57
"COG1300",4,13,0,4,0,3,5,6,9,7,2,5,8,7,4,15,2,1,7,0
"COG1301",68,49,84,45,92,32,65,74,73,49,58,50,58,52,27,45,44,81,52,57
"COG1302",5,3,9,36,9,31,24,16,44,13,40,21,12,15,14,7,29,30,17,21
"COG1304",3,6,7,9,1,4,14,7,12,11,20,4,16,6,9,4,14,29,16,7
"COG1305",59,20,58,67,16,52,55,62,73,28,56,32,43,63,29,23,65,46,35,46
"COG1306",3,4,4,9,0,5,1,2,12,4,1,7,4,0,5,1,8,0,10,3
"COG1307",46,16,43,123,50,121,127,102,102,22,73,94,50,83,76,17,100,152,81,83
"COG1309",35,41,79,114,23,128,120,68,185,60,157,138,45,73,68,78,117,118,85,79
"COG1310",2,1,4,2,1,4,5,4,4,1,2,3,0,4,3,0,4,1,1,2
"COG1312",52,40,30,57,38,27,39,46,31,43,52,49,46,39,55,40,33,15,25,24
"COG1313",7,1,6,24,11,36,43,11,25,5,22,19,14,15,23,3,18,13,12,23
"COG1314",0,0,2,1,0,0,0,0,2,0,0,3,2,5,1,1,0,0,0,3
"COG1315",15,3,1,16,5,29,14,16,13,7,4,12,4,33,8,1,8,7,16,37
"COG1316",34,17,60,50,25,67,94,52,87,28,68,39,30,49,43,27,80,83,32,54
"COG1317",4,1,4,4,0,1,2,4,0,0,1,4,2,2,1,1,0,2,1,3
"COG1319",7,22,13,10,11,6,27,15,17,13,22,19,16,8,7,8,23,34,7,19
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1321",2,0,2,6,2,8,5,7,8,4,18,23,9,27,11,9,20,15,13,25
"COG1322",36,33,39,39,59,19,28,40,26,30,29,32,38,30,29,37,34,26,29,30
"COG1323",13,6,10,17,8,39,46,27,57,15,31,18,18,25,14,2,46,34,21,15
"COG1324",1,2,4,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
"COG1327",9,6,13,23,6,23,13,14,26,4,19,18,12,11,8,1,12,35,11,20
"COG1328",119,118,105,138,110,144,132,111,173,111,132,140,138,121,149,98,171,135,128,130
"COG1329",1,0,2,3,0,8,0,0,12,0,6,0,1,0,6,1,3,9,1,0
"COG1330",0,5,16,0,1,0,2,1,0,3,1,7,0,0,0,0,0,1,2,6
"COG1331",0,1,0,2,0,1,0,0,1,0,3,1,0,1,1,0,1,0,1,0
"COG1332",0,1,0,5,2,2,12,5,1,2,9,4,0,1,0,0,3,0,0,1
"COG1333",7,9,0,3,1,6,2,0,6,13,4,3,6,11,5,7,1,1,8,1
"COG1335",8,14,27,39,29,25,24,16,34,16,27,20,15,15,12,12,18,24,14,24
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1337",0,0,0,5,0,1,3,1,0,1,5,3,0,0,1,0,2,0,1,4
"COG1338",3,0,7,11,3,5,5,8,2,4,1,6,3,13,4,2,6,6,5,12
"COG1342",10,7,9,3,3,7,12,9,7,6,11,12,6,8,21,5,21,8,9,11
"COG1343",4,0,4,9,4,7,11,12,5,12,5,7,5,7,4,15,4,13,5,6
"COG1344",35,5,20,35,16,64,51,56,26,16,12,56,17,54,34,3,46,21,41,101
"COG1345",8,0,6,13,6,31,10,12,11,1,2,9,3,30,7,1,13,8,15,21
"COG1346",37,24,21,36,30,12,33,30,15,25,15,26,26,31,22,13,22,23,24,28
"COG1347",15,19,8,17,18,9,6,10,6,19,9,13,14,16,12,12,14,2,11,15
"COG1348",3,4,0,2,0,7,7,6,2,3,8,3,3,6,5,4,3,7,1,7
"COG1349",29,56,107,39,21,39,67,44,52,65,62,68,46,41,38,41,57,74,42,33
"COG1350",46,39,36,27,48,17,12,28,18,38,12,18,35,26,30,29,18,7,25,38
"COG1351",39,5,21,4,17,28,13,22,21,2,28,6,11,12,4,0,18,21,8,16
"COG1352",8,3,10,8,2,16,9,9,6,3,2,11,1,10,4,0,14,5,10,11
"COG1353",2,1,1,7,1,3,8,13,2,0,13,10,1,1,4,1,4,1,5,6
"COG1354",9,4,11,25,11,29,26,15,35,7,30,17,12,16,12,5,29,33,15,10
"COG1355",0,0,15,1,60,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG1357",14,16,20,11,5,19,19,7,11,14,8,4,8,1,4,7,6,1,5,5
"COG1358",2,2,6,10,6,13,13,11,18,3,13,5,7,4,8,3,5,12,9,7
"COG1359",2,7,7,8,0,6,2,0,3,9,7,6,2,4,2,6,3,12,7,5
"COG1360",26,16,46,13,57,27,9,36,17,20,6,14,11,19,9,29,15,6,13,14
"COG1361",0,2,0,1,0,1,1,2,6,1,1,2,2,0,2,0,11,3,1,6
"COG1362",43,23,47,57,74,67,103,81,80,23,64,46,47,69,40,16,75,71,54,65
"COG1363",21,7,40,32,6,41,38,17,25,17,68,37,9,22,32,5,46,25,9,9
"COG1364",13,7,21,36,9,41,26,20,21,5,25,23,23,28,24,6,39,35,19,32
"COG1366",4,5,2,12,7,13,21,12,22,6,16,17,14,10,10,2,18,16,9,12
"COG1368",115,69,135,88,168,101,158,145,108,132,148,116,93,112,95,90,140,221,103,129
"COG1372",0,0,0,1,0,28,0,1,1,0,14,0,17,3,26,0,0,1,22,0
"COG1373",800,197,784,279,1178,295,243,847,435,231,184,205,240,196,211,222,264,138,288,230
"COG1376",22,12,34,46,17,34,59,32,42,25,57,53,31,29,24,9,31,105,25,36
"COG1377",10,3,5,8,6,17,4,9,7,5,4,5,1,8,5,2,9,5,5,16
"COG1378",2,2,2,4,0,3,4,2,2,0,5,8,6,2,1,1,6,10,6,0
"COG1379",0,8,0,1,0,3,7,1,14,13,6,3,0,3,3,7,4,4,2,1
"COG1380",13,9,25,16,30,10,22,20,20,14,6,22,12,14,20,7,16,16,22,14
"COG1381",4,8,16,27,7,32,44,10,35,12,35,18,16,22,17,5,23,32,15,29
"COG1384",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1385",32,20,27,23,37,31,25,25,43,27,21,25,31,28,26,26,26,39,21,28
"COG1386",10,2,7,19,8,23,25,16,35,8,15,18,14,17,17,7,20,17,14,10
"COG1387",36,65,49,73,38,56,72,63,49,33,59,46,59,42,55,43,64,47,59,59
"COG1388",22,28,10,31,28,50,60,33,72,24,53,56,40,56,53,13,66,50,41,61
"COG1390",1,0,0,0,0,2,1,1,6,0,9,2,1,0,2,2,4,6,0,1
"COG1391",2,3,26,0,5,1,3,1,5,9,6,17,3,6,1,2,0,21,3,7
"COG1392",8,30,1,4,0,3,2,1,8,13,9,7,9,10,10,24,6,4,13,14
"COG1393",6,7,17,15,5,15,22,17,21,11,9,27,10,13,12,11,13,27,19,21
"COG1394",13,14,4,18,6,13,21,9,31,17,29,10,20,10,14,13,28,16,11,13
"COG1396",71,49,73,136,77,135,128,126,175,57,101,96,69,85,87,63,128,141,103,99
"COG1397",35,23,33,12,63,35,12,76,14,12,16,21,21,20,13,25,27,20,22,19
"COG1399",5,2,18,23,7,16,24,12,17,5,25,14,4,20,8,3,19,23,13,20
"COG1401",40,8,96,29,83,36,20,48,51,24,32,34,3,22,17,25,31,16,11,26
"COG1402",5,26,6,15,0,4,6,3,4,11,9,11,19,18,11,25,4,15,11,4
"COG1403",0,3,2,13,49,8,7,24,2,7,7,4,2,10,0,2,11,3,13,3
"COG1404",120,126,86,120,179,122,113,184,105,101,146,87,100,126,127,124,152,146,118,142
"COG1406",2,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,2,1,2
"COG1408",76,50,84,76,116,60,50,67,51,56,52,79,47,45,66,42,64,36,60,54
"COG1409",67,114,60,99,78,71,62,45,106,123,234,45,101,64,132,100,80,35,109,74
"COG1410",124,115,100,93,125,91,81,102,94,97,126,113,151,106,100,79,90,72,112,100
"COG1413",0,0,7,3,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,0
"COG1414",11,14,33,16,6,10,8,5,36,14,40,30,11,9,12,11,10,41,9,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1418",104,82,92,117,114,105,100,90,96,71,61,74,90,98,93,78,126,106,71,76
"COG1419",10,0,0,3,6,19,8,9,7,2,0,7,5,15,5,0,8,4,4,13
"COG1420",15,3,16,38,7,37,53,21,46,10,10,7,5,10,10,3,20,15,7,5
"COG1424",1,0,4,1,0,0,1,1,0,1,5,0,0,0,1,0,1,5,0,0
"COG1426",0,0,1,0,0,1,0,1,2,1,4,5,3,1,0,1,1,12,0,1
"COG1427",0,0,2,2,0,7,0,0,1,0,2,3,0,4,1,0,2,0,1,0
"COG1428",32,0,34,0,63,0,1,39,7,0,0,4,0,1,1,0,1,16,1,0
"COG1429",61,81,74,18,43,38,23,46,24,88,22,25,90,38,43,46,29,10,47,29
"COG1430",1,0,0,1,0,5,1,0,2,0,0,1,1,3,0,0,1,0,1,1
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",11,4,1,18,1,23,15,10,4,2,13,27,17,13,6,9,20,14,12,15
"COG1433",11,9,0,7,0,4,14,5,1,4,1,3,4,8,7,5,1,12,0,6
"COG1434",5,9,31,30,3,32,30,14,22,12,11,22,6,8,9,13,21,28,9,13
"COG1435",15,12,10,27,7,18,24,9,14,13,16,12,21,16,17,18,18,22,26,13
"COG1436",1,0,1,0,0,1,0,0,2,2,6,4,0,1,4,0,6,4,1,1
"COG1437",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",25,32,31,23,48,20,26,30,30,38,23,16,20,23,26,12,27,20,28,25
"COG1440",1,4,8,10,3,4,11,5,7,1,8,7,3,4,1,7,3,13,4,2
"COG1441",0,0,4,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,3
"COG1442",52,27,105,45,67,47,46,47,32,29,29,32,25,34,33,38,36,98,31,36
"COG1443",14,12,13,7,20,6,4,10,6,5,3,9,5,9,4,13,2,0,4,3
"COG1444",0,0,12,0,1,0,2,1,0,4,0,5,0,0,0,1,0,1,0,2
"COG1445",20,13,47,27,17,38,58,27,36,16,64,53,26,32,17,8,51,81,23,52
"COG1446",2,18,11,3,3,3,4,3,4,29,3,7,8,6,1,15,0,5,4,4
"COG1447",3,4,7,3,2,7,6,2,5,1,14,7,4,0,4,5,4,10,6,7
"COG1448",1,3,23,1,7,5,3,4,11,5,10,9,2,9,1,2,0,6,3,9
"COG1449",16,16,17,16,47,14,9,28,8,17,17,13,16,20,36,35,27,2,14,12
"COG1450",3,8,9,1,0,0,1,1,2,12,6,14,4,0,0,2,0,0,1,1
"COG1451",20,37,28,35,9,32,24,24,38,21,28,23,26,25,30,28,21,36,14,32
"COG1452",1,2,15,1,1,1,0,4,7,7,4,8,3,1,2,1,0,4,3,11
"COG1453",23,30,11,30,10,32,40,21,34,19,74,39,34,40,56,43,43,42,65,34
"COG1454",71,112,128,119,59,143,166,117,128,122,210,114,127,120,127,98,163,250,102,147
"COG1455",15,20,35,24,4,20,40,42,28,16,40,26,10,13,6,6,14,80,21,12
"COG1456",3,1,0,5,0,2,8,6,2,1,0,1,0,0,0,1,2,6,0,0
"COG1457",3,3,25,14,6,8,29,17,15,8,14,13,8,7,11,3,21,34,5,13
"COG1459",15,12,33,20,4,51,31,11,33,14,13,30,15,21,13,5,28,25,21,28
"COG1461",12,10,13,49,13,41,39,27,41,18,47,34,24,36,37,8,44,49,21,42
"COG1462",1,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1463",3,1,7,0,1,0,4,2,5,2,12,6,0,2,3,2,0,0,1,5
"COG1464",15,10,37,21,8,13,19,17,31,14,44,26,17,19,13,9,31,60,21,15
"COG1465",0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0
"COG1466",29,26,48,47,52,54,45,45,53,38,41,36,45,38,44,45,33,49,42,44
"COG1468",10,0,6,12,1,18,7,16,14,5,11,11,7,19,2,7,13,12,7,9
"COG1469",1,1,1,0,1,5,1,2,1,4,6,4,1,0,2,3,1,0,1,0
"COG1470",6,6,0,3,0,4,2,0,2,5,2,2,2,4,6,10,0,0,2,0
"COG1472",581,639,438,555,528,464,465,498,399,524,379,551,525,510,676,585,610,464,568,468
"COG1473",55,58,31,31,24,36,64,53,37,77,132,41,46,50,47,40,24,87,50,57
"COG1475",136,77,101,166,91,200,173,93,197,105,166,182,134,144,157,119,200,232,146,144
"COG1476",4,1,2,22,6,12,18,8,23,7,12,12,8,8,7,4,12,26,20,11
"COG1477",47,33,37,40,76,35,40,50,58,45,48,44,61,57,46,62,48,46,41,53
"COG1479",110,34,151,111,66,72,84,178,75,116,57,42,32,67,31,76,45,99,75,59
"COG1480",68,78,49,29,108,21,31,52,20,63,19,24,67,49,52,66,32,5,60,53
"COG1481",13,7,10,28,12,31,43,23,49,11,37,19,15,18,20,6,23,42,20,23
"COG1482",49,46,35,85,49,65,45,52,31,39,50,39,62,57,89,59,61,40,62,66
"COG1483",0,0,1,1,0,1,12,1,0,4,0,20,0,0,33,41,1,0,1,3
"COG1484",85,186,65,69,31,120,113,113,120,40,159,75,124,91,129,77,174,122,103,136
"COG1485",0,1,8,0,1,0,0,0,2,2,0,5,1,0,0,1,0,0,0,1
"COG1486",10,35,42,14,5,12,14,22,22,17,51,41,11,3,14,13,19,38,15,12
"COG1487",5,3,2,7,34,0,1,0,9,2,0,10,5,0,6,0,2,5,7,3
"COG1488",24,27,39,47,22,71,68,30,59,39,61,31,48,38,47,26,59,62,36,36
"COG1489",0,6,7,8,1,6,7,12,11,3,14,5,3,5,4,2,10,9,8,1
