"","NLF013","DLF014","NOM017","DLF008","DOF012","DLF010","DOM010","NLM025","DLM001","DOM001","DLF003","NOF011","NOF005","DLM027","DLF001","NLM024","NOM002","DOF009","DOM016","NLF007"
"COG1171",53,74,48,52,57,31,42,42,41,43,49,24,51,50,25,38,71,29,48,48
"COG1172",11,32,12,40,13,23,17,13,6,16,56,17,52,28,23,14,134,23,46,53
"COG1173",50,179,45,63,142,81,71,18,58,50,45,44,72,78,23,30,103,66,61,65
"COG1174",0,31,7,25,29,5,5,0,8,19,1,3,4,8,1,12,0,0,12,2
"COG1175",223,343,82,130,296,213,119,66,95,71,130,112,155,149,92,19,289,157,101,259
"COG1176",54,22,40,23,31,40,32,40,38,33,36,41,32,44,32,40,31,33,24,45
"COG1177",43,38,32,28,26,48,34,38,33,37,19,10,7,21,8,13,14,9,10,12
"COG1178",24,32,15,82,8,29,33,10,24,28,28,16,20,17,11,11,14,5,34,16
"COG1179",34,31,35,22,26,45,31,41,22,41,40,28,39,33,12,37,39,32,27,49
"COG1180",48,95,53,51,52,78,40,67,54,52,62,31,54,71,34,32,49,38,69,40
"COG1181",56,70,63,37,74,68,63,75,57,61,70,48,59,58,70,54,66,57,54,58
"COG1182",0,1,0,0,0,6,0,0,2,7,0,2,0,0,1,0,2,0,2,0
"COG1183",20,28,41,22,16,10,33,19,19,28,41,23,24,17,32,31,9,30,26,13
"COG1184",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1185",119,95,112,83,68,98,95,90,101,97,119,80,73,89,71,121,88,100,86,92
"COG1186",50,55,47,49,64,62,55,58,54,53,26,15,19,27,13,9,22,16,21,15
"COG1187",58,59,42,24,92,72,50,52,57,45,87,46,41,50,19,36,41,66,37,65
"COG1188",15,9,10,11,14,17,14,15,15,19,13,15,12,17,15,19,14,15,21,19
"COG1189",25,32,15,11,45,31,15,17,15,19,20,19,12,34,5,1,35,17,14,28
"COG1190",78,91,78,58,55,86,79,80,82,75,87,71,63,71,50,109,64,88,59,76
"COG1191",108,53,36,25,41,143,34,40,29,43,103,65,78,66,17,5,112,26,35,101
"COG1192",127,153,139,70,122,146,99,168,93,123,152,99,150,174,158,99,151,149,101,158
"COG1193",94,81,115,66,100,101,92,87,90,86,95,82,74,125,61,81,92,81,87,92
"COG1194",40,38,34,18,41,31,22,17,46,46,24,37,34,23,26,42,32,31,38,35
"COG1195",58,62,72,37,59,75,52,74,56,61,72,44,56,48,54,41,62,54,50,54
"COG1196",85,130,51,41,83,128,54,36,54,54,67,52,75,103,20,18,86,33,37,69
"COG1197",122,162,191,66,111,169,147,153,136,102,162,121,113,154,67,146,128,84,121,126
"COG1198",89,97,107,76,99,137,103,114,125,98,126,92,93,98,64,89,90,80,97,92
"COG1199",19,10,9,10,26,12,8,16,8,3,40,28,36,51,16,17,89,25,27,60
"COG1200",66,96,114,65,85,95,71,114,87,74,100,77,73,89,71,97,90,81,67,91
"COG1201",2,90,5,15,64,1,2,28,3,1,1,2,0,17,1,1,3,21,1,2
"COG1203",39,16,52,33,33,52,23,37,31,19,27,31,53,69,29,43,45,35,21,38
"COG1204",16,7,4,2,1,12,11,8,20,16,7,12,9,21,62,11,19,25,25,15
"COG1205",23,1,103,82,1,10,14,70,6,42,17,9,5,6,17,25,2,28,4,14
"COG1206",6,11,1,0,5,15,3,2,0,7,12,7,7,23,3,4,7,12,2,17
"COG1207",14,43,15,15,41,29,12,28,19,16,16,10,7,32,2,16,8,12,15,19
"COG1208",55,29,94,44,21,50,69,61,46,66,76,47,35,53,123,39,45,62,64,51
"COG1209",37,45,51,62,51,36,52,26,31,64,51,53,45,29,61,56,50,59,45,50
"COG1210",7,27,38,13,54,15,13,34,13,27,19,2,6,68,4,35,10,11,11,10
"COG1211",36,39,97,34,64,42,51,78,58,43,79,46,54,63,29,66,53,57,48,62
"COG1212",24,11,38,22,20,17,29,28,28,30,19,22,20,23,22,35,9,18,36,19
"COG1213",7,0,2,24,7,1,3,2,1,6,2,10,0,0,9,12,1,5,4,11
"COG1214",38,31,45,27,38,41,38,43,33,32,57,39,45,49,27,48,32,42,43,31
"COG1215",39,40,58,61,88,64,61,54,78,68,50,67,62,76,83,29,45,47,65,36
"COG1216",32,38,30,30,31,21,31,41,31,45,103,115,102,70,125,112,87,74,103,112
"COG1217",90,98,69,60,83,101,98,86,84,85,82,92,103,120,72,103,86,72,86,94
"COG1218",20,2,3,19,10,6,18,3,22,12,6,18,19,2,28,10,4,19,35,7
"COG1219",93,94,93,55,71,82,55,92,56,80,85,80,63,70,55,68,86,64,70,88
"COG1220",0,19,5,7,29,5,8,25,5,2,2,1,0,15,0,7,5,3,9,2
"COG1221",9,25,20,19,20,17,7,4,6,18,4,2,13,4,12,14,48,2,19,1
"COG1225",22,15,18,23,17,14,25,20,13,12,12,17,15,13,26,22,11,28,25,11
"COG1226",32,8,7,29,35,19,20,4,20,9,10,11,30,21,25,24,8,26,34,13
"COG1227",33,31,30,17,27,33,26,24,14,31,49,26,37,41,10,6,59,17,23,28
"COG1228",9,8,2,23,6,19,12,1,18,13,21,49,39,28,30,7,26,18,43,41
"COG1230",14,14,1,5,26,10,11,2,7,5,3,11,0,18,11,3,0,24,1,1
"COG1232",8,30,4,12,27,25,6,1,8,18,11,4,3,2,9,3,3,4,0,4
"COG1233",2,0,2,6,0,0,4,2,6,4,6,7,10,1,27,11,6,5,18,6
"COG1234",50,37,51,32,34,19,36,41,36,27,55,35,32,47,33,40,51,48,53,48
"COG1235",53,47,73,37,41,65,50,53,65,49,69,63,53,65,60,77,49,57,66,76
"COG1236",34,26,23,10,12,85,13,17,15,24,31,25,27,18,10,10,51,16,25,27
"COG1237",4,0,16,17,1,1,6,5,10,13,6,16,11,15,6,3,8,2,15,8
"COG1238",6,1,17,8,7,11,18,28,17,21,10,12,8,1,4,7,0,8,4,2
"COG1239",9,3,2,15,12,6,1,8,1,8,1,3,0,2,1,0,1,0,2,1
"COG1240",2,2,1,6,11,4,4,7,0,1,0,3,0,1,0,0,0,2,1,1
"COG1242",30,25,34,33,27,30,24,38,16,25,47,21,15,26,23,28,42,23,31,31
"COG1243",4,10,1,8,8,17,8,1,11,2,4,1,3,4,1,2,2,0,4,5
"COG1246",3,2,1,3,6,2,5,7,2,6,1,0,0,1,6,5,3,3,6,1
"COG1247",38,33,7,16,26,15,13,21,19,20,13,20,29,28,17,17,33,18,24,22
"COG1249",39,51,13,114,98,38,63,28,85,88,22,92,63,64,100,35,29,59,94,41
"COG1250",15,31,14,18,14,36,20,8,15,23,17,12,23,21,5,9,19,20,17,15
"COG1251",1,0,0,12,21,5,6,2,3,6,1,3,5,1,5,4,1,2,3,3
"COG1252",1,2,4,3,5,2,0,5,11,0,7,20,7,25,18,34,3,4,13,17
"COG1253",115,120,142,99,113,119,121,134,131,135,121,118,95,150,101,143,107,125,130,106
"COG1254",5,12,4,2,17,2,0,2,2,4,9,3,6,9,0,1,11,4,1,6
"COG1256",44,9,10,10,6,20,12,45,3,17,18,15,31,19,2,3,62,9,18,36
"COG1257",0,7,0,1,19,1,0,0,0,1,0,0,0,22,0,0,0,0,0,0
"COG1259",4,3,0,10,3,2,8,0,16,6,1,4,4,0,5,1,0,2,1,5
"COG1260",17,4,64,13,7,8,26,40,38,25,25,31,19,8,28,46,5,35,20,16
"COG1261",0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0
"COG1262",1,2,21,18,6,13,18,37,14,19,36,29,45,34,63,54,19,27,49,43
"COG1263",48,194,60,103,216,62,103,26,36,41,32,47,96,199,39,49,133,57,89,68
"COG1264",39,195,50,106,216,65,89,22,39,39,33,65,86,170,35,39,136,54,76,54
"COG1266",53,28,60,28,23,41,33,54,32,47,71,45,60,35,38,34,61,54,39,45
"COG1267",2,2,15,5,12,2,12,16,8,11,6,10,8,13,8,17,5,4,12,9
"COG1268",6,6,11,5,1,7,6,7,6,4,14,10,12,23,5,3,35,15,10,21
"COG1269",53,37,17,46,29,50,59,17,62,62,35,53,65,33,56,24,56,63,49,45
"COG1270",21,22,18,26,29,25,24,23,30,17,7,5,6,7,4,2,9,6,3,7
"COG1271",31,3,38,19,36,22,42,33,38,32,4,10,6,8,9,19,3,14,10,6
"COG1272",17,36,22,20,33,37,17,17,18,19,21,15,27,28,17,22,23,23,29,14
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1274",9,2,0,0,0,14,0,4,2,2,1,6,4,0,2,0,2,1,2,7
"COG1275",0,0,5,8,1,1,10,2,3,1,2,1,1,0,2,1,1,2,7,0
"COG1276",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1277",14,13,14,20,32,19,19,8,15,14,13,32,12,20,27,6,15,23,5,14
"COG1278",7,15,4,16,26,9,3,2,2,5,14,6,7,10,4,3,16,5,12,1
"COG1279",1,11,2,3,4,2,2,1,0,1,2,1,1,5,0,3,1,7,4,1
"COG1280",10,1,2,11,3,14,13,5,9,21,3,14,2,4,10,6,6,9,7,2
"COG1281",24,31,15,5,36,27,19,24,14,17,32,11,19,24,2,9,41,12,11,20
"COG1282",1,18,0,1,11,0,0,13,1,2,0,0,0,0,0,1,1,1,0,1
"COG1283",100,54,169,62,46,97,80,114,105,101,134,91,117,108,82,159,118,72,111,119
"COG1284",82,86,132,76,92,100,119,91,93,109,159,113,94,113,95,116,111,91,96,104
"COG1285",7,23,20,19,17,20,11,20,26,28,17,14,7,21,10,13,15,21,29,14
"COG1286",0,2,0,0,11,2,1,9,0,3,0,1,1,0,1,2,1,1,1,0
"COG1287",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1288",4,16,6,17,13,3,8,2,3,3,23,13,19,43,20,10,32,13,40,18
"COG1289",0,0,0,6,8,3,0,0,2,2,0,2,0,3,4,13,5,2,8,1
"COG1290",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",13,1,2,13,4,5,2,12,2,2,5,0,4,5,2,2,15,2,4,7
"COG1292",7,50,8,38,46,4,6,11,11,5,5,9,12,45,7,6,3,16,15,7
"COG1293",39,35,27,11,57,59,22,19,29,31,36,21,38,42,12,11,49,16,21,39
"COG1294",25,7,36,26,27,18,34,26,29,30,26,39,29,24,27,48,12,28,42,16
"COG1295",43,26,52,41,42,44,45,51,40,38,57,40,38,52,34,61,29,39,39,39
"COG1296",24,33,18,12,21,31,14,13,14,19,21,15,18,23,5,11,32,14,11,38
"COG1297",45,66,59,29,36,26,61,57,55,37,38,40,24,68,32,65,30,38,37,46
"COG1298",26,11,6,15,6,12,12,33,3,13,9,4,16,10,1,0,41,3,17,19
"COG1299",26,67,39,40,62,33,52,32,16,28,29,25,54,50,18,20,72,20,43,42
"COG1300",4,0,2,15,0,10,2,1,2,4,19,16,0,0,11,2,2,1,7,2
"COG1301",57,88,135,102,47,70,105,41,66,67,59,32,45,110,46,116,75,75,67,51
"COG1302",20,21,14,11,30,30,17,11,7,20,28,16,16,37,7,3,39,9,10,15
"COG1304",7,14,3,14,39,12,16,3,14,10,5,2,6,13,0,1,4,2,3,0
"COG1305",54,84,14,16,27,59,41,21,47,33,48,48,64,21,38,53,27,41,31,59
"COG1306",2,0,1,16,1,9,7,0,2,0,4,0,0,0,1,3,1,2,2,2
"COG1307",86,53,53,24,85,123,55,51,37,55,66,61,77,101,27,11,116,63,52,124
"COG1309",79,124,42,110,141,195,51,72,54,72,97,64,78,74,60,19,99,97,69,98
"COG1310",5,5,2,0,0,1,1,4,2,1,1,3,4,0,1,0,7,1,3,3
"COG1312",66,18,59,52,23,31,50,24,53,34,25,55,43,31,51,67,38,39,55,52
"COG1313",23,21,7,8,5,35,7,15,13,8,28,10,13,16,1,2,20,12,10,27
"COG1314",1,2,0,3,3,0,2,5,0,0,1,1,0,2,0,3,0,0,3,2
"COG1315",25,2,4,7,3,10,11,13,1,17,4,10,13,6,1,2,31,4,17,29
"COG1316",65,105,39,30,113,96,52,45,38,36,67,49,69,67,22,8,93,49,35,58
"COG1317",2,0,1,0,1,0,2,1,0,2,3,0,1,0,0,3,5,2,2,1
"COG1319",9,47,10,19,17,16,13,7,11,19,10,9,16,22,10,1,39,9,13,12
"COG1320",1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0
"COG1321",6,12,1,7,1,11,3,9,6,6,18,15,13,12,15,0,23,34,5,19
"COG1322",18,36,58,24,21,26,30,40,67,53,26,39,29,32,35,66,15,49,38,40
"COG1323",33,37,10,8,40,50,11,14,12,13,30,15,24,37,4,4,34,10,15,22
"COG1324",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0
"COG1327",16,21,12,5,26,13,10,14,14,10,16,4,11,21,5,12,24,9,12,18
"COG1328",148,161,128,94,136,155,162,465,126,107,153,130,140,125,116,134,149,135,125,168
"COG1329",2,17,1,1,6,13,0,1,1,1,2,0,0,1,0,0,4,5,0,1
"COG1330",0,0,0,5,3,4,0,23,1,4,0,0,1,1,0,3,0,1,1,1
"COG1331",0,0,0,5,0,1,0,1,0,5,0,0,1,0,0,2,0,1,2,0
"COG1332",5,21,0,0,3,1,2,0,1,2,0,1,1,9,2,0,6,1,5,3
"COG1333",6,0,0,38,11,3,7,0,11,13,0,6,4,4,3,4,0,5,11,3
"COG1335",18,40,14,27,56,23,18,10,14,21,18,11,28,34,7,10,15,8,23,17
"COG1336",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1337",5,9,1,1,4,1,9,1,0,0,1,1,1,4,0,0,8,4,1,3
"COG1338",9,6,3,6,3,1,4,9,2,1,5,2,2,7,0,4,15,4,5,13
"COG1342",6,13,8,5,13,10,13,3,10,7,7,3,10,10,4,3,11,1,8,14
"COG1343",9,7,4,4,6,9,6,5,1,1,7,5,4,12,8,6,8,7,4,7
"COG1344",83,18,20,18,6,22,34,70,3,20,15,16,46,35,5,0,97,15,33,80
"COG1345",5,1,0,2,0,5,7,4,2,3,4,2,10,3,0,1,19,6,9,22
"COG1346",25,7,38,17,11,11,24,49,23,27,42,24,23,27,17,28,32,23,23,18
"COG1347",17,5,10,20,3,6,23,24,16,18,12,19,5,7,11,15,4,23,19,14
"COG1348",3,19,0,14,0,3,12,1,3,10,4,2,5,15,4,2,8,8,6,4
"COG1349",28,105,29,82,99,51,39,23,35,37,19,31,58,61,34,34,75,25,51,45
"COG1350",9,3,18,12,4,6,4,15,12,13,31,23,30,21,32,56,5,37,35,25
"COG1351",10,7,24,1,3,16,4,16,15,12,36,9,14,8,4,10,13,4,7,23
"COG1352",16,4,1,17,2,3,4,11,1,5,4,3,5,2,1,1,12,5,7,9
"COG1353",9,26,2,5,4,3,4,3,5,4,0,5,3,9,2,0,23,7,10,16
"COG1354",24,28,10,10,43,39,12,18,12,13,30,17,17,43,7,8,24,11,10,20
"COG1355",0,33,27,0,9,1,1,0,6,0,16,0,0,27,0,0,0,3,5,0
"COG1357",5,0,0,15,3,5,3,1,4,6,7,20,8,12,12,7,20,15,15,16
"COG1358",13,13,6,6,19,21,11,2,1,5,11,7,7,10,2,3,10,3,9,8
"COG1359",4,1,1,7,21,4,2,1,3,14,6,4,4,5,6,0,1,8,13,2
"COG1360",16,13,41,36,7,14,5,34,17,15,32,13,11,32,25,44,9,18,16,22
"COG1361",0,0,0,0,0,2,0,2,2,0,0,2,2,2,2,0,3,1,1,3
"COG1362",74,87,75,19,41,93,31,51,34,49,73,33,56,75,18,75,98,29,40,77
"COG1363",19,13,9,32,27,35,45,14,18,13,26,10,12,14,9,10,24,16,18,25
"COG1364",21,44,15,3,24,39,21,9,17,15,39,15,33,19,3,4,45,25,12,46
"COG1366",12,10,7,10,8,23,10,10,7,13,21,9,7,6,5,2,28,5,2,16
"COG1368",136,240,157,70,233,130,112,159,121,116,208,110,114,213,115,118,91,124,97,103
"COG1372",3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1373",273,352,1287,200,215,428,207,802,261,275,843,197,275,564,262,875,196,213,212,248
"COG1376",43,73,31,13,96,38,30,21,17,14,43,18,40,85,12,6,92,27,24,47
"COG1377",18,1,7,18,13,7,6,16,1,6,6,6,11,5,3,4,18,6,7,21
"COG1378",3,3,2,2,5,1,2,0,1,6,1,1,9,6,3,1,9,1,5,9
"COG1379",5,2,3,8,4,9,5,0,1,4,7,4,3,1,4,0,11,2,7,2
"COG1380",14,13,28,13,8,18,12,23,12,17,26,9,22,16,15,21,17,14,17,12
"COG1381",21,28,13,7,24,32,15,23,10,18,27,15,15,19,6,4,32,11,16,23
"COG1384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1385",41,21,28,28,28,31,22,34,24,27,36,17,30,54,22,28,30,27,18,25
"COG1386",19,29,18,8,35,24,8,17,12,5,9,3,8,10,4,3,9,1,4,5
"COG1387",51,52,63,56,36,42,80,50,35,60,33,55,52,40,69,37,61,43,57,51
"COG1388",60,35,13,13,21,74,33,14,20,38,42,32,41,42,14,15,64,29,48,56
"COG1390",0,0,0,0,1,4,1,3,0,1,1,2,2,3,0,1,1,0,0,1
"COG1391",4,31,1,8,8,4,2,22,4,4,0,2,2,5,0,9,0,4,3,0
"COG1392",12,49,4,15,16,7,13,3,5,5,3,9,12,12,27,6,13,10,7,2
"COG1393",16,15,8,25,42,29,6,12,11,17,9,15,8,20,13,8,18,20,8,20
"COG1394",8,12,9,17,13,20,23,3,20,9,11,26,26,9,22,7,18,16,16,16
"COG1396",95,116,73,59,130,142,88,84,81,90,94,77,104,59,77,54,97,88,74,119
"COG1397",11,25,41,15,10,20,6,26,31,28,42,20,24,31,33,21,7,22,8,19
"COG1399",14,33,8,2,36,22,5,11,7,10,21,9,12,15,4,5,15,14,4,17
"COG1401",10,39,63,8,22,51,13,201,28,30,46,16,13,63,33,27,29,33,28,36
"COG1402",6,15,5,17,7,6,12,2,7,25,7,15,7,3,25,8,7,9,20,5
"COG1403",5,0,28,0,3,2,4,8,6,6,15,1,3,22,4,4,18,12,7,6
"COG1404",150,127,71,99,69,104,109,127,150,129,107,132,129,128,116,82,151,138,184,148
"COG1406",2,0,2,0,1,0,0,1,0,2,0,2,3,3,0,0,6,1,1,6
"COG1408",43,48,104,58,43,54,54,91,67,59,99,68,51,62,61,99,40,70,72,59
"COG1409",72,91,66,80,78,133,105,51,90,86,66,117,82,50,91,66,105,113,123,62
"COG1410",113,64,114,94,48,71,110,72,124,101,102,97,110,79,92,136,109,84,140,93
"COG1413",0,0,0,4,4,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1
"COG1414",16,52,6,28,30,26,21,12,27,17,11,10,10,23,7,12,11,32,12,9
"COG1415",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",107,89,116,64,94,109,80,81,85,61,114,79,82,130,66,104,82,72,90,100
"COG1419",14,5,2,0,1,8,7,13,0,4,6,2,4,8,0,0,12,6,10,9
"COG1420",32,42,17,10,52,55,21,20,17,18,41,26,17,45,5,4,39,21,19,41
"COG1424",0,1,2,0,6,2,3,0,0,1,0,0,0,5,1,1,2,0,3,2
"COG1426",1,6,2,3,21,3,3,7,1,1,6,0,0,17,1,2,3,2,5,0
"COG1427",2,1,4,0,0,1,1,1,7,8,0,2,0,0,1,2,2,5,0,0
"COG1428",2,3,57,1,29,11,2,35,5,14,28,4,1,32,0,39,0,3,6,1
"COG1429",33,10,67,73,45,26,59,69,52,77,31,53,70,24,55,83,36,45,70,10
"COG1430",1,2,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,3,9
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",7,14,2,5,11,6,3,11,7,10,18,11,18,16,14,2,15,4,11,8
"COG1433",9,1,2,10,7,2,13,3,5,5,4,6,4,10,4,4,4,9,6,8
"COG1434",17,18,9,15,45,19,10,9,13,16,14,6,11,29,8,9,38,7,9,16
"COG1435",3,4,2,9,7,9,2,6,3,7,17,23,19,16,25,10,7,20,18,16
"COG1436",1,2,1,0,5,10,3,0,0,2,7,1,6,2,3,0,1,0,2,3
"COG1437",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",25,25,35,14,30,26,19,31,26,24,30,29,24,31,19,19,20,27,25,32
"COG1440",2,2,3,16,18,6,2,6,2,1,2,2,5,6,3,4,5,5,2,6
"COG1441",0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",70,51,87,31,43,25,26,49,37,57,16,31,45,76,28,46,26,64,31,46
"COG1443",4,0,17,19,1,6,8,11,7,10,10,12,8,12,14,9,0,11,2,11
"COG1444",1,0,0,2,2,3,1,0,1,1,0,1,1,0,0,7,0,0,2,0
"COG1445",12,24,8,13,15,9,6,8,4,6,34,22,32,54,8,18,68,20,37,26
"COG1446",4,5,1,16,10,1,7,2,8,10,1,1,2,3,4,4,1,1,5,0
"COG1447",5,8,2,15,12,4,3,2,1,5,2,5,2,9,3,2,7,3,6,6
"COG1448",2,22,9,19,15,7,3,14,8,10,1,2,2,21,3,4,4,7,12,0
"COG1449",12,0,12,18,5,11,30,30,38,26,28,29,19,16,35,31,4,35,38,29
"COG1450",2,0,0,9,5,5,11,0,3,4,3,1,0,0,2,3,0,0,3,1
"COG1451",32,28,9,16,27,38,19,39,29,33,30,26,28,17,34,14,34,34,29,30
"COG1452",0,0,0,4,0,1,1,12,1,2,2,1,0,3,0,7,1,5,3,1
"COG1453",41,28,18,38,20,39,53,12,48,45,20,43,24,28,36,12,51,47,39,41
"COG1454",127,223,75,113,134,136,143,98,107,100,92,103,153,161,96,56,178,134,107,134
"COG1455",13,31,8,61,145,19,32,13,11,28,21,8,14,73,9,8,33,9,6,15
"COG1456",1,2,2,0,7,3,0,1,4,2,2,1,2,1,0,0,3,1,0,1
"COG1457",9,23,11,8,39,22,8,12,6,7,10,4,10,38,7,5,22,19,15,5
"COG1459",34,23,9,14,41,34,15,13,14,19,46,12,30,25,8,9,16,14,19,18
"COG1461",9,8,8,7,12,10,17,7,7,8,37,23,31,48,11,14,51,16,23,53
"COG1462",0,0,0,7,0,0,2,2,1,0,0,2,0,0,0,2,0,0,5,0
"COG1463",1,16,3,4,15,7,2,12,4,6,2,4,3,15,2,10,6,4,9,0
"COG1464",24,66,19,17,71,30,21,71,20,16,23,18,15,45,4,15,22,30,10,13
"COG1465",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG1466",40,39,38,21,56,50,36,36,35,42,49,46,47,47,45,27,39,56,34,48
"COG1468",6,1,3,9,10,7,10,8,5,3,8,8,7,12,4,5,26,7,1,10
"COG1469",2,1,2,1,0,0,2,2,0,3,0,2,3,1,1,1,2,0,2,0
"COG1470",3,0,0,14,1,2,4,0,1,2,0,14,8,0,14,0,2,7,2,3
"COG1472",536,344,681,645,339,340,621,381,675,488,433,643,437,420,613,701,409,579,402,569
"COG1473",44,177,51,159,94,43,102,38,63,68,36,30,69,107,31,39,62,62,75,39
"COG1475",159,124,101,101,142,177,146,111,130,169,139,128,130,129,113,80,164,138,117,176
"COG1476",6,7,7,6,10,22,4,7,3,15,7,14,8,6,4,0,20,9,1,11
"COG1477",52,36,58,73,54,51,46,44,45,62,51,67,55,55,63,63,37,46,48,34
"COG1479",52,60,190,20,15,86,58,109,75,60,128,29,43,147,99,104,48,86,91,87
"COG1480",44,12,84,74,22,17,53,43,57,38,66,49,44,45,76,121,41,65,64,59
"COG1481",37,52,16,15,40,35,18,16,23,16,32,20,14,29,7,3,34,18,13,22
"COG1482",60,23,55,52,32,39,68,55,57,70,39,61,41,53,51,45,36,59,50,54
"COG1483",56,0,0,0,0,1,12,4,0,2,4,7,0,0,34,2,1,12,1,10
"COG1484",80,256,241,75,96,111,80,38,85,92,121,55,110,146,70,55,123,88,125,124
"COG1485",0,0,0,6,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1486",9,28,6,37,35,26,40,10,4,13,14,18,9,29,13,14,41,7,25,11
"COG1487",1,7,9,0,11,11,3,0,7,5,2,7,2,4,0,10,2,3,0,5
"COG1488",57,80,23,39,98,55,45,196,36,33,44,45,43,84,31,25,40,45,32,54
"COG1489",8,8,3,8,7,13,9,3,5,4,5,4,10,8,3,2,4,7,8,15
"COG1490",30,36,24,21,31,27,23,26,26,27,39,24,18,30,22,29,23,24,23,25
"COG1492",50,37,15,45,31,30,65,10,37,33,18,33,40,29,28,16,34,23,45,42
"COG1493",26,21,14,6,28,28,16,18,8,21,3,2,7,11,1,0,8,3,3,7
"COG1494",2,13,1,12,8,1,11,14,6,8,1,0,2,5,0,4,2,2,2,0
"COG1495",4,0,0,4,2,1,0,7,4,0,4,0,0,2,0,4,0,3,0,0
"COG1496",30,41,46,24,28,35,28,33,24,38,42,28,26,31,18,55,36,32,29,46
"COG1501",221,87,205,256,237,200,211,165,239,179,194,266,195,191,334,262,214,230,157,231
"COG1502",149,69,128,94,137,112,114,146,96,116,140,123,103,117,95,102,168,101,107,160
"COG1505",5,0,0,29,0,5,4,4,14,8,5,12,5,1,21,2,0,10,8,9
"COG1506",210,97,327,203,89,98,268,231,313,253,190,206,224,147,281,469,89,305,258,146
"COG1507",0,15,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1508",41,25,82,44,16,31,52,95,51,55,47,34,39,33,54,97,28,45,52,26
"COG1509",12,1,3,57,8,14,35,4,25,31,6,27,13,5,55,16,6,22,25,19
"COG1511",76,234,28,7,105,60,49,30,46,33,57,48,96,122,14,4,145,74,29,87
"COG1512",36,18,18,18,8,26,20,24,36,27,20,21,29,22,25,29,24,24,29,38
"COG1513",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG1514",0,0,1,1,1,2,1,0,0,2,3,0,1,0,0,1,0,1,0,1
"COG1515",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1516",7,1,1,5,1,5,3,9,2,2,8,3,7,4,1,0,4,1,4,10
"COG1518",38,33,38,34,40,55,17,59,29,17,49,36,44,50,17,31,51,38,19,29
"COG1519",33,18,41,30,21,13,32,39,39,35,31,43,28,26,39,67,25,30,47,26
"COG1520",21,13,5,93,13,23,36,27,68,44,24,116,53,11,129,32,22,69,49,39
"COG1521",39,52,19,17,28,38,30,12,25,27,33,32,27,20,20,9,36,40,31,49
"COG1522",74,36,85,38,34,65,48,68,59,53,77,33,50,45,63,59,60,57,56,64
"COG1523",56,232,112,65,92,43,74,103,85,50,72,73,78,105,75,86,141,105,92,86
"COG1524",39,22,142,39,37,43,57,57,57,70,69,71,54,58,74,71,18,69,97,36
"COG1525",3,0,0,1,2,3,1,0,0,2,3,0,2,0,0,1,0,2,1,1
"COG1526",2,8,5,4,1,6,0,2,2,7,1,1,2,15,2,3,6,2,2,5
"COG1527",6,20,4,12,18,10,6,3,1,10,11,8,17,11,4,1,17,3,8,8
"COG1528",6,4,0,6,16,4,7,5,9,13,11,20,29,10,84,14,8,39,37,16
"COG1529",36,93,29,102,66,66,63,22,21,56,24,42,42,87,28,28,132,51,69,36
"COG1530",47,36,59,27,27,57,47,70,56,59,46,37,35,45,26,62,47,37,47,37
"COG1533",63,24,13,40,20,55,64,63,44,43,45,47,76,19,86,65,58,46,38,66
"COG1534",3,14,2,5,13,15,4,7,4,4,9,5,4,7,3,2,11,9,5,4
"COG1535",0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1536",9,3,3,10,6,9,6,18,0,2,8,7,6,8,4,2,16,0,9,16
"COG1538",247,81,264,338,149,128,432,213,407,329,219,373,295,167,352,437,107,356,392,220
