"","NOF009","NOM018","NOM002","NLM028","NOM004","NOM020","NLM009","DLM015","DOM003","NOM029","NLM004","NOF013","NLM016","NLF008","NLM022","NLM023","NLM008","DLM016","DLM019","DLM018"
"COG1261",1,0,0,0,2,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG1262",85,17,17,20,67,40,62,36,27,27,134,79,127,65,15,55,28,46,16,17
"COG1263",49,92,142,112,71,50,37,43,177,77,105,33,18,89,74,93,84,67,44,69
"COG1264",13,24,40,36,16,16,12,11,51,23,110,47,14,55,92,80,71,47,48,61
"COG1266",30,57,60,56,42,41,75,25,47,47,37,37,69,22,60,48,63,28,46,53
"COG1267",14,4,2,1,4,23,26,13,27,17,15,3,19,6,5,8,6,4,4,5
"COG1268",3,25,39,18,7,9,5,17,14,9,18,13,5,4,22,11,23,16,28,23
"COG1269",19,18,11,15,26,13,3,23,7,11,17,43,9,37,33,53,33,67,72,46
"COG1270",29,17,29,25,17,9,6,30,13,23,11,21,4,25,17,21,31,27,25,23
"COG1271",31,22,14,15,20,32,32,38,43,44,19,27,37,51,22,34,18,30,10,20
"COG1272",23,13,27,27,34,9,29,15,19,13,38,27,29,23,23,26,13,23,18,29
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,4,0,2,0,0,0,0,0,2,3,2,2,0,4,2,1,4,27,3
"COG1275",5,5,2,2,5,0,0,2,4,8,2,4,0,9,1,5,2,2,0,3
"COG1276",0,0,1,0,0,0,0,0,3,1,0,0,1,1,2,1,0,1,1,0
"COG1277",17,11,20,9,12,6,6,12,5,9,8,28,2,16,4,27,15,30,21,6
"COG1278",2,4,15,13,7,2,6,5,20,6,7,3,2,2,11,4,16,2,4,11
"COG1279",0,0,2,0,0,3,0,3,11,5,0,1,0,4,0,2,0,5,2,2
"COG1280",17,12,6,4,16,8,5,19,12,14,1,4,3,13,13,23,2,15,1,5
"COG1281",8,23,42,31,11,25,6,16,26,20,29,11,4,17,23,11,42,16,36,18
"COG1282",1,2,3,0,0,6,1,0,8,1,1,1,0,0,3,0,1,1,0,5
"COG1283",89,112,125,123,112,98,158,94,133,107,152,118,170,115,109,92,127,96,126,109
"COG1284",94,116,122,100,104,96,112,86,132,98,120,66,137,95,86,110,112,120,90,117
"COG1285",10,22,12,18,21,22,22,15,11,21,12,11,28,14,18,11,8,12,30,16
"COG1286",1,1,1,0,4,1,0,0,7,2,1,0,0,0,4,1,1,1,1,0
"COG1287",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1288",25,19,33,30,40,11,5,28,15,26,19,22,6,10,20,38,12,20,11,10
"COG1289",5,9,1,3,14,13,1,4,57,23,4,2,4,7,21,12,4,7,0,0
"COG1290",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1291",2,11,12,8,1,7,1,1,6,10,5,4,1,1,15,2,6,0,4,4
"COG1292",10,14,12,11,17,15,5,6,27,24,10,13,3,13,33,12,47,13,10,9
"COG1293",14,32,35,39,7,20,13,31,11,14,32,32,7,16,48,26,42,20,69,34
"COG1294",46,19,9,25,30,43,33,29,35,25,23,25,30,51,22,36,18,41,15,22
"COG1295",10,19,7,4,12,20,26,15,19,12,27,32,46,46,40,49,39,47,33,44
"COG1296",9,26,24,37,13,13,11,7,20,11,8,12,1,4,6,7,9,5,14,8
"COG1297",50,41,24,45,22,59,74,39,44,31,57,43,55,51,35,35,16,52,19,58
"COG1298",4,28,34,35,9,24,5,16,13,9,22,7,3,3,34,4,45,10,4,11
"COG1299",9,52,50,55,31,33,29,38,71,33,30,28,7,57,61,37,38,30,11,41
"COG1300",7,0,1,3,9,2,0,10,0,14,7,9,10,5,0,6,3,7,2,3
"COG1301",61,56,74,79,45,91,68,48,89,32,81,45,63,104,59,96,41,79,28,63
"COG1302",6,13,34,23,8,3,11,10,3,14,7,5,2,0,5,5,8,3,10,7
"COG1304",8,7,13,7,9,4,2,8,17,8,8,7,0,5,9,6,7,13,11,11
"COG1305",27,34,28,30,27,15,18,31,45,30,59,44,25,39,40,40,48,43,81,52
"COG1306",2,1,2,2,1,0,0,5,8,1,5,1,0,1,4,1,0,1,3,1
"COG1307",9,33,17,46,10,7,13,18,13,18,82,78,19,18,99,29,114,56,140,79
"COG1309",62,78,111,61,58,44,24,63,92,95,67,69,31,39,95,77,88,58,152,74
"COG1310",0,9,13,4,2,3,2,2,4,1,4,2,0,0,6,0,1,3,4,3
"COG1312",50,30,50,62,46,56,32,48,41,34,53,65,49,51,39,30,36,52,22,41
"COG1313",4,13,16,31,4,7,14,14,8,10,17,13,3,6,21,9,33,11,29,18
"COG1314",3,3,0,1,2,0,0,1,7,4,2,0,2,0,1,1,0,0,2,0
"COG1315",4,29,34,30,5,2,8,19,6,13,21,16,0,0,44,5,20,5,0,26
"COG1316",21,81,97,75,31,19,25,46,57,41,65,49,16,28,60,25,79,30,95,54
"COG1317",0,3,2,3,0,0,0,1,0,0,1,4,0,0,3,2,0,1,1,0
"COG1319",7,23,31,24,16,12,6,10,24,11,18,10,3,12,27,12,16,21,19,23
"COG1320",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG1321",3,17,25,16,11,8,8,10,15,11,14,11,5,6,16,13,18,11,35,15
"COG1322",44,32,10,27,36,66,43,31,40,41,26,35,53,44,33,28,22,42,34,41
"COG1323",4,21,26,43,9,12,8,13,13,8,19,13,7,9,34,18,13,17,37,33
"COG1324",2,0,0,0,1,0,0,0,3,3,0,0,0,1,2,1,0,0,1,0
"COG1327",6,11,11,18,4,3,4,9,15,8,13,18,3,6,20,9,5,11,20,12
"COG1328",117,153,111,125,105,111,107,117,107,92,107,116,91,108,112,101,104,120,161,118
"COG1329",0,2,2,0,1,0,0,0,3,0,3,1,0,0,0,3,1,2,4,2
"COG1330",1,6,0,1,3,6,0,1,14,7,2,0,3,3,11,2,1,1,0,1
"COG1331",3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0
"COG1332",0,0,3,0,2,0,2,0,0,2,5,0,1,0,4,0,0,2,0,8
"COG1333",17,1,1,2,16,3,1,6,0,1,3,21,3,14,0,17,2,12,1,2
"COG1335",7,23,32,13,12,28,47,17,25,21,12,11,5,29,24,23,25,15,30,13
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1337",2,2,4,0,2,0,1,1,0,2,1,0,0,0,1,2,0,1,2,2
"COG1338",2,7,16,10,2,6,2,3,9,2,7,6,0,1,13,3,28,5,0,8
"COG1342",1,7,5,6,2,1,1,2,4,5,9,14,2,9,14,4,13,5,14,6
"COG1343",8,9,12,8,12,9,2,12,5,11,8,5,9,8,11,8,12,10,7,7
"COG1344",8,109,121,87,8,40,24,43,18,42,61,34,5,9,112,4,92,17,2,50
"COG1345",2,20,25,27,3,14,6,14,8,8,15,11,2,2,33,2,26,6,1,11
"COG1346",27,48,35,41,17,36,33,30,20,22,29,22,38,32,33,28,35,30,13,20
"COG1347",9,1,3,1,5,13,6,8,5,6,6,16,14,19,7,16,12,25,11,19
"COG1348",9,2,8,2,7,1,1,0,2,5,3,5,2,4,3,4,1,6,9,6
"COG1349",45,40,68,44,79,24,21,44,92,72,34,34,12,71,50,41,66,46,51,56
"COG1350",36,23,9,23,41,59,57,34,31,38,22,24,32,30,32,26,23,34,17,28
"COG1351",10,9,17,19,1,8,21,5,20,5,23,6,32,18,13,4,29,10,24,11
"COG1352",6,13,9,3,8,10,1,13,6,8,8,5,0,5,24,4,18,4,4,9
"COG1353",6,11,24,4,3,2,7,3,1,4,10,3,0,0,5,7,2,3,0,7
"COG1354",5,21,37,23,7,9,9,11,6,9,14,8,1,9,19,13,34,10,39,18
"COG1355",0,0,0,0,0,44,70,0,20,0,0,0,49,0,0,0,0,0,0,20
"COG1357",25,14,16,9,6,9,8,15,24,16,8,15,3,15,14,25,6,24,17,9
"COG1358",1,12,19,11,9,1,6,5,10,8,6,4,1,2,14,8,10,5,18,9
"COG1359",10,6,2,1,6,1,2,6,3,9,1,8,3,2,7,10,4,8,5,2
"COG1360",11,8,16,5,23,30,49,8,39,15,31,21,53,10,25,17,38,6,1,29
"COG1361",1,4,2,0,2,0,1,1,1,4,2,1,5,0,1,4,0,2,1,3
"COG1362",24,51,114,83,23,49,89,40,46,31,100,36,46,36,79,36,102,50,111,48
"COG1363",10,14,16,14,22,9,8,19,31,17,4,3,7,9,6,5,7,3,21,11
"COG1364",7,28,41,38,6,9,14,14,18,13,22,24,8,23,43,17,19,27,31,30
"COG1366",8,10,22,15,9,8,10,8,1,3,7,16,2,2,10,8,16,4,17,11
"COG1368",52,134,111,95,141,127,168,77,155,114,146,128,186,87,122,88,144,140,130,156
"COG1372",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG1373",135,210,171,142,208,480,1182,185,761,244,825,311,1169,197,145,220,395,238,202,227
"COG1376",14,36,73,36,17,12,20,28,31,32,42,33,7,19,50,37,60,20,36,27
"COG1377",3,15,22,22,8,9,2,11,9,9,13,3,2,1,23,5,22,1,0,3
"COG1378",2,4,7,5,0,3,0,4,4,5,7,0,0,0,3,2,1,1,0,5
"COG1379",2,1,10,4,5,3,0,2,0,6,5,0,2,2,0,6,4,6,2,1
"COG1380",12,17,14,17,11,21,22,18,16,35,21,15,23,21,19,26,29,14,8,21
"COG1381",5,28,32,15,6,9,7,9,16,16,22,16,3,14,17,10,29,11,33,20
"COG1384",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1385",13,40,25,33,22,39,52,16,36,24,17,22,12,21,31,19,29,11,29,22
"COG1386",3,9,20,25,4,4,2,8,13,17,9,4,2,3,8,1,0,5,5,6
"COG1387",53,49,64,73,41,45,39,62,43,43,69,52,19,81,42,48,82,66,50,51
"COG1388",24,66,68,54,23,22,21,41,10,36,39,40,4,18,62,25,52,29,62,44
"COG1390",4,0,0,1,0,2,0,2,0,1,2,0,0,2,1,0,1,5,1,1
"COG1391",6,8,0,1,8,13,0,2,28,12,2,0,1,4,4,2,0,0,1,3
"COG1392",11,9,3,7,18,5,2,8,4,7,1,4,0,6,0,7,1,3,2,2
"COG1393",9,15,15,13,20,4,12,6,16,22,10,9,6,6,15,22,7,10,19,18
"COG1394",14,13,17,12,15,8,5,12,6,14,6,19,1,14,17,25,21,29,17,18
"COG1396",54,87,96,98,66,46,81,65,60,87,126,70,77,48,73,98,128,83,147,80
"COG1397",15,18,10,18,29,31,68,11,34,39,87,17,79,29,20,23,16,15,34,67
"COG1399",3,21,13,9,8,8,7,10,24,5,11,7,3,5,11,12,10,7,24,15
"COG1401",25,41,27,18,24,73,81,21,85,17,50,30,35,27,43,18,46,17,38,33
"COG1402",8,10,12,10,9,25,2,13,6,7,5,8,0,13,5,11,1,15,25,2
"COG1403",4,2,22,6,12,38,46,3,3,10,18,3,0,17,5,8,6,3,12,3
"COG1404",121,187,172,122,113,98,159,159,77,78,147,131,221,89,117,62,111,126,187,113
"COG1406",0,2,1,1,0,1,0,1,0,0,4,1,0,0,7,0,0,0,0,5
"COG1408",86,50,46,42,80,118,151,105,58,82,86,65,104,88,42,74,53,69,49,71
"COG1409",129,103,83,81,95,69,83,116,42,117,11,27,18,50,26,36,24,37,36,31
"COG1410",131,122,96,128,93,126,112,148,128,111,110,102,116,130,118,96,85,100,75,100
"COG1413",0,0,0,0,1,3,0,0,11,3,0,5,0,1,1,2,0,0,2,0
"COG1414",6,6,4,9,5,2,1,6,15,5,4,4,15,14,19,12,10,18,21,31
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",78,73,84,93,54,91,117,85,87,65,87,73,94,95,84,80,98,91,110,100
"COG1419",0,18,22,19,0,8,3,11,0,8,2,0,0,0,4,0,11,1,1,5
"COG1420",8,18,25,39,9,10,8,16,16,14,18,24,7,12,32,14,27,19,41,38
"COG1424",2,0,1,0,0,3,0,0,3,0,1,0,0,3,1,0,2,1,1,1
"COG1426",2,3,1,0,0,9,2,2,6,4,1,0,2,4,3,0,1,0,1,4
"COG1427",3,0,2,0,0,4,0,2,6,0,0,1,0,2,1,2,0,4,0,1
"COG1428",0,0,0,0,0,10,20,0,7,1,41,0,45,1,1,2,11,3,2,7
"COG1429",100,34,29,43,69,78,78,79,59,35,42,47,86,36,6,40,21,44,49,7
"COG1430",0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,2,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1432",6,15,19,11,5,3,2,21,1,8,9,7,0,18,18,9,26,5,15,12
"COG1433",1,8,7,8,4,7,2,1,0,8,8,9,0,1,7,6,7,3,2,5
"COG1434",7,23,29,13,13,5,9,10,32,21,11,13,6,14,15,5,11,14,32,22
"COG1435",23,17,6,15,15,9,6,16,25,14,4,17,6,26,12,10,11,29,26,7
"COG1436",0,0,1,2,1,0,0,1,0,2,1,1,0,0,1,2,1,3,4,2
"COG1437",0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0
"COG1438",18,28,23,26,25,24,55,31,34,35,39,23,36,26,24,27,34,32,30,32
"COG1440",5,4,5,3,3,3,3,5,4,7,9,3,3,3,5,3,2,5,2,6
"COG1441",0,2,1,0,3,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG1442",59,52,21,20,22,30,72,38,77,56,44,45,90,35,44,28,119,31,45,45
"COG1443",10,7,0,2,10,11,26,8,7,3,14,15,23,7,4,6,5,8,6,4
"COG1444",1,2,0,0,2,1,0,0,14,4,0,0,0,2,3,3,1,0,1,0
"COG1445",10,38,49,44,17,20,14,31,47,22,28,32,7,31,50,36,26,20,11,29
"COG1446",11,4,5,7,26,3,3,8,8,7,0,2,1,5,0,6,0,0,0,0
"COG1447",4,0,4,7,5,2,3,2,8,6,5,3,1,1,2,7,3,2,1,2
"COG1448",6,7,7,2,4,11,2,4,17,4,9,2,2,7,6,7,2,5,7,13
"COG1449",24,15,4,14,21,30,41,22,23,36,37,19,41,22,16,26,10,30,8,35
"COG1450",7,0,1,0,11,5,0,2,7,8,0,1,3,3,3,7,1,0,2,1
"COG1451",22,21,33,27,23,10,16,13,26,36,30,26,3,29,31,18,25,33,43,28
"COG1452",5,6,1,2,7,23,3,2,14,4,2,0,1,5,6,4,1,4,2,2
"COG1453",45,49,60,36,19,18,4,66,9,35,16,41,6,50,30,63,27,57,55,46
"COG1454",102,160,180,168,125,53,52,106,130,127,106,125,49,116,162,104,192,110,148,159
"COG1455",10,19,42,19,15,10,11,7,40,19,44,14,9,5,17,21,11,11,9,13
"COG1456",1,0,3,8,0,0,1,0,0,2,7,0,1,0,1,2,2,1,17,3
"COG1457",4,16,33,14,5,6,8,9,17,12,17,11,4,13,15,9,13,11,20,16
"COG1459",10,34,12,15,12,17,9,17,31,17,29,10,2,9,18,13,48,16,35,16
"COG1461",10,42,61,44,20,13,15,17,17,21,30,23,6,16,37,22,33,28,73,33
"COG1462",1,1,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,0,0,11
"COG1463",4,4,1,0,5,2,2,3,15,4,1,0,0,4,0,1,2,1,1,0
"COG1464",13,20,25,15,15,38,13,12,18,16,15,21,9,10,16,24,12,15,44,24
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",37,34,43,52,40,22,41,32,41,33,45,36,41,42,52,29,67,53,71,45
"COG1468",7,16,17,14,6,16,2,8,4,17,24,9,3,10,13,3,6,6,18,11
"COG1469",3,1,2,0,1,0,0,4,2,1,1,2,0,6,1,1,0,1,2,1
"COG1470",6,0,3,0,7,1,1,4,0,2,1,11,0,7,1,6,1,8,2,0
"COG1472",474,468,444,418,531,568,439,535,440,714,526,675,539,523,510,640,454,642,440,488
"COG1473",96,48,42,90,79,30,23,50,39,46,45,49,6,25,59,66,40,44,72,54
"COG1475",96,127,154,189,89,87,103,118,79,75,105,142,90,124,149,116,160,149,274,158
"COG1476",2,11,17,9,8,2,4,6,2,7,11,3,0,2,12,14,38,9,22,8
"COG1477",54,48,42,55,56,56,75,41,51,39,44,43,52,40,63,45,56,46,45,45
"COG1479",46,57,56,38,119,60,61,78,141,121,154,45,125,77,59,56,110,61,63,136
"COG1480",75,44,34,35,62,79,93,53,57,55,53,57,102,79,41,43,74,38,15,42
"COG1481",5,17,33,30,10,7,8,18,4,8,11,14,5,11,19,10,33,14,47,24
"COG1482",48,78,41,44,37,50,48,67,46,74,45,59,56,42,66,55,46,75,49,57
"COG1483",8,2,0,1,9,3,0,4,2,2,0,0,3,7,1,7,0,5,3,13
"COG1484",206,116,129,99,39,67,24,49,50,60,116,87,23,68,81,72,56,74,141,80
"COG1485",0,1,0,0,0,3,0,0,5,4,0,0,2,1,3,1,2,0,0,0
"COG1486",4,6,12,4,4,1,1,4,9,7,17,8,7,14,26,17,12,13,34,5
"COG1487",6,7,1,0,0,1,26,5,2,1,3,6,9,4,3,6,14,10,4,4
"COG1488",21,58,52,53,27,20,17,42,30,53,40,37,6,38,61,39,30,49,70,65
"COG1489",5,4,5,5,4,4,3,7,7,6,6,2,1,2,8,7,5,13,7,7
"COG1490",24,29,19,29,35,26,43,24,20,26,25,27,33,28,31,25,31,24,27,26
"COG1492",54,48,43,47,36,25,10,48,10,22,20,36,6,44,22,35,35,57,40,34
"COG1493",3,8,14,5,2,2,5,8,0,2,26,13,3,5,25,10,25,25,36,19
"COG1494",4,6,1,2,9,13,0,4,18,8,4,1,2,0,1,6,0,2,5,3
"COG1495",1,4,0,0,3,6,0,1,6,1,1,0,0,2,1,3,1,3,1,0
"COG1496",9,11,15,4,10,11,13,9,11,10,44,19,33,33,34,22,38,22,31,38
"COG1501",216,183,208,150,231,222,288,272,167,182,238,209,194,256,183,260,163,219,227,179
"COG1502",24,48,44,50,45,44,62,41,34,40,137,126,119,88,167,81,166,104,94,144
"COG1505",5,1,1,2,12,4,13,6,0,6,0,11,0,32,4,8,2,13,9,3
"COG1506",338,168,76,173,281,368,337,266,219,209,238,282,368,278,147,237,139,283,63,206
"COG1507",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2
"COG1508",64,44,21,31,51,81,61,60,76,58,64,41,97,66,29,60,29,60,23,51
"COG1509",39,16,5,21,31,11,0,42,10,22,4,35,6,30,20,46,13,35,14,4
"COG1511",15,81,118,105,22,21,34,44,59,40,68,35,7,7,106,19,106,52,76,124
"COG1512",27,26,31,31,24,19,15,24,14,30,31,36,27,30,30,26,23,32,27,38
"COG1513",0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0
"COG1514",0,2,0,1,1,1,0,1,4,0,0,0,0,1,2,0,0,0,1,3
"COG1515",0,0,0,0,2,0,0,0,6,1,0,0,0,2,2,0,0,0,4,0
"COG1516",3,6,8,4,2,9,2,8,4,7,4,5,3,3,14,1,19,1,1,5
"COG1518",29,48,45,37,41,53,59,34,48,50,46,21,42,43,39,26,55,22,35,51
"COG1519",52,42,28,19,38,48,35,31,37,52,29,37,51,55,27,41,26,41,21,26
"COG1520",71,30,14,37,65,48,8,69,5,56,3,54,38,87,17,71,26,64,55,10
"COG1521",25,33,47,45,16,16,24,33,8,35,22,27,3,46,35,27,34,27,35,52
"COG1522",52,48,44,62,50,72,67,46,88,59,53,50,66,58,49,61,63,50,24,56
"COG1523",59,97,123,99,84,94,94,54,132,75,79,78,84,80,91,64,89,76,40,69
"COG1524",101,44,16,65,78,126,109,74,47,58,65,53,77,83,21,96,24,77,15,62
"COG1525",2,0,1,1,1,0,0,1,0,0,3,0,0,0,0,1,1,0,3,1
"COG1526",3,4,4,3,2,2,1,0,9,3,2,2,0,5,3,1,4,1,3,1
"COG1527",8,4,22,9,3,0,6,5,6,10,15,8,1,1,6,8,10,8,18,6
"COG1528",33,20,13,33,54,20,19,17,8,32,9,21,12,46,23,25,24,36,12,18
"COG1529",41,53,115,80,42,26,12,38,88,50,51,33,7,34,77,26,48,50,82,46
"COG1530",43,45,37,27,38,80,79,40,68,48,51,30,76,46,45,55,43,57,28,65
"COG1533",53,47,67,62,68,36,29,45,37,36,31,52,46,58,49,56,44,29,38,42
"COG1534",2,11,17,10,2,4,3,7,5,6,11,3,5,4,13,4,14,6,13,15
"COG1535",1,0,0,0,0,1,0,0,6,4,0,0,0,0,2,0,1,0,0,0
"COG1536",1,6,29,17,1,6,2,6,7,9,12,5,3,1,21,6,20,3,2,9
"COG1538",516,281,108,245,388,354,268,457,195,335,174,394,258,481,205,366,169,377,92,290
"COG1539",17,18,13,9,18,25,42,22,34,18,26,20,28,20,15,25,22,18,11,24
"COG1540",1,11,4,1,3,1,1,0,3,9,0,2,0,2,3,4,4,3,5,4
"COG1541",65,45,35,44,65,31,15,89,18,39,20,80,24,115,40,90,31,82,72,21
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG1544",6,23,21,16,14,10,11,15,19,11,30,13,5,4,23,9,27,10,27,21
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,24,29,32,20,26,27,26,26,22,22,27,18,33,17,28,15,22,25,34
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,2,3,1,2,1,1,1,2,2,3,0,1,6,0,2,0,1,1
"COG1553",1,0,0,0,2,2,0,0,5,5,0,0,1,3,2,1,0,0,1,0
"COG1554",25,32,25,18,21,14,6,24,17,63,11,28,2,29,23,33,15,50,55,14
"COG1555",24,27,18,21,23,23,33,13,49,35,37,12,43,19,28,16,35,22,10,29
"COG1556",8,10,3,5,12,10,0,5,7,15,0,3,0,6,8,7,5,6,1,9
"COG1558",1,7,4,11,2,4,2,2,2,3,8,4,1,0,9,0,8,1,1,7
"COG1559",47,32,11,24,17,44,44,22,44,44,46,29,46,36,22,33,17,34,55,39
"COG1560",18,35,13,8,44,26,42,20,46,28,28,22,33,35,17,28,14,31,16,22
"COG1561",14,8,15,17,12,15,17,15,10,8,46,49,46,48,38,39,41,38,37,49
"COG1562",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",38,21,21,22,24,9,11,17,9,15,13,13,6,34,12,29,37,22,17,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",39,34,3,14,34,62,16,31,65,64,27,31,50,52,36,40,21,41,7,80
"COG1567",0,2,5,0,1,1,7,1,0,4,1,0,2,0,2,0,0,2,4,3
"COG1568",3,6,1,16,1,1,0,7,0,0,0,10,0,18,2,0,0,21,0,0
"COG1569",0,0,1,0,7,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0
"COG1570",59,58,48,50,46,68,43,44,39,50,56,43,41,67,76,53,40,45,69,45
"COG1573",25,19,14,13,13,10,7,18,1,12,7,18,3,17,15,15,16,31,36,23
"COG1574",21,6,12,8,15,13,1,18,11,9,10,1,1,12,9,20,8,22,45,8
"COG1575",22,29,5,6,12,36,19,37,31,23,21,27,40,43,9,37,10,28,8,20
"COG1576",31,23,21,26,25,16,31,16,29,25,21,17,22,22,32,18,30,25,24,28
"COG1577",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1578",0,0,1,2,1,1,0,0,4,3,1,1,2,0,0,0,1,0,2,0
"COG1579",22,10,5,11,10,33,49,13,24,11,19,10,28,18,4,23,14,18,8,16
"COG1580",1,0,0,0,1,5,0,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG1582",0,3,1,0,0,0,1,0,0,2,1,1,0,0,1,0,2,1,0,0
"COG1583",0,2,0,1,0,1,0,3,9,11,2,0,0,0,3,0,5,0,1,8
"COG1584",3,0,0,0,1,1,0,0,3,2,0,0,0,0,3,6,0,0,0,1
"COG1585",3,12,31,13,6,1,6,7,8,9,12,6,7,4,6,9,18,13,18,10
"COG1586",2,1,1,2,5,1,2,3,9,2,0,0,3,1,1,1,0,1,9,3
"COG1587",9,12,29,11,16,7,7,7,23,8,5,4,3,10,16,12,14,8,10,15
"COG1589",2,5,2,4,7,4,3,5,11,6,6,2,0,5,3,4,1,5,29,6
"COG1592",66,61,63,54,54,63,70,65,51,60,65,46,72,60,50,52,52,60,70,61
"COG1593",40,85,108,120,60,21,38,31,43,47,27,58,15,51,53,45,64,56,53,49
"COG1595",494,230,225,269,506,270,320,419,229,414,302,435,366,371,251,466,360,408,265,238
"COG1596",97,61,38,28,69,84,113,122,93,56,69,81,136,103,42,100,53,98,25,66
"COG1597",55,71,63,57,58,56,63,65,60,71,70,60,74,48,60,54,57,77,76,70
"COG1598",4,4,5,9,3,3,1,3,9,6,2,2,2,4,4,2,13,4,7,3
"COG1600",17,2,0,7,11,4,11,11,14,11,1,5,0,1,3,3,2,2,2,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,9,7,19,5,12,8,4,18,10,10,12,9,6,20,8,5,8,38,15
"COG1606",9,8,12,9,6,4,2,6,6,2,2,5,2,7,5,2,4,4,17,12
"COG1607",3,3,5,0,3,3,3,3,3,2,4,6,0,3,7,4,2,3,3,0
"COG1609",178,244,431,227,194,149,157,221,424,219,289,189,222,176,234,226,368,210,346,223
"COG1610",17,22,34,24,27,12,5,19,6,19,7,15,2,24,11,30,19,30,12,17
"COG1611",33,38,18,37,43,28,31,28,18,40,24,41,14,42,30,49,22,28,17,40
"COG1613",1,10,10,11,7,3,3,5,6,11,2,3,2,1,7,2,9,2,2,3
"COG1614",1,4,2,6,0,0,4,3,1,4,2,1,1,0,3,1,2,1,40,2
"COG1615",0,0,1,0,0,1,0,0,10,0,2,0,0,0,0,3,4,1,8,10
"COG1618",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG1619",21,26,49,26,14,13,4,28,10,16,13,28,6,29,34,30,9,21,15,12
"COG1620",22,6,8,11,18,31,26,6,37,26,15,15,23,21,17,19,13,10,14,13
"COG1621",56,75,75,64,73,128,85,77,86,110,107,74,148,82,66,86,146,76,29,88
"COG1622",0,0,0,0,3,2,0,1,10,4,0,2,0,1,5,2,0,1,0,0
"COG1623",1,0,0,1,2,0,2,2,1,0,5,0,1,0,1,5,1,1,1,1
"COG1624",26,43,47,34,15,33,52,31,25,33,43,31,51,29,39,24,41,36,43,30
"COG1625",8,8,29,21,9,12,8,13,17,11,7,20,0,13,11,8,14,5,28,12
"COG1626",52,13,9,32,20,7,10,29,22,49,1,33,5,33,24,38,12,34,9,20
"COG1629",341,141,52,148,303,302,312,221,185,218,317,276,313,256,95,216,102,206,72,150
"COG1633",1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,2,3,7,2
"COG1635",1,0,2,0,4,0,0,2,1,1,0,3,2,2,0,5,0,2,0,6
"COG1636",19,27,27,13,9,20,20,28,15,20,21,23,17,21,29,16,19,16,27,26
"COG1637",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2
"COG1638",50,72,83,96,49,27,27,43,29,33,38,46,11,34,59,40,48,45,33,36
"COG1640",81,118,139,116,82,55,83,101,140,82,88,79,97,120,106,67,105,85,101,134
"COG1641",4,8,26,13,6,5,5,19,4,5,4,5,1,6,13,4,12,7,20,11
"COG1643",14,13,3,4,13,52,52,3,103,11,38,0,56,31,19,3,8,1,9,17
"COG1647",2,0,3,0,0,1,0,1,2,0,0,1,0,4,0,0,0,2,0,1
"COG1648",3,10,31,14,7,5,3,4,14,6,9,2,0,6,15,3,10,2,10,10
