"","DLF013","NOM018","NLF008","NOM022","DOF009","NOM026","DOM024","NOF006","DLM010","NLM027","DLM028","DLM023","DLM022","NLM032","DOF006","DLM019","DLF004","NOM019","DLM002","NLM022"
"COG1221",17,8,45,3,9,33,6,0,41,27,13,5,6,12,10,7,2,2,37,3
"COG1225",19,19,17,26,17,22,15,28,18,24,12,14,11,18,24,9,25,16,19,22
"COG1226",12,22,29,24,26,46,26,29,39,17,57,18,24,18,46,17,20,20,24,44
"COG1227",26,30,17,10,30,48,13,6,14,67,29,56,28,51,12,39,21,43,47,38
"COG1228",47,19,33,20,26,26,54,33,21,20,36,36,35,40,54,66,24,53,29,34
"COG1230",6,20,1,0,20,6,6,10,22,11,3,1,7,0,1,0,2,0,3,3
"COG1232",18,10,20,6,18,9,22,26,4,7,15,8,11,11,9,14,5,5,3,5
"COG1233",12,5,21,6,7,7,8,8,9,3,10,12,8,5,24,3,7,6,8,3
"COG1234",36,47,45,47,29,53,39,25,41,50,33,41,29,55,36,18,46,22,55,48
"COG1235",68,79,51,77,53,48,72,71,61,46,50,53,82,52,50,51,79,67,51,55
"COG1236",18,41,11,9,24,16,27,5,9,24,36,37,62,36,6,28,14,23,38,39
"COG1237",6,6,5,4,7,9,6,10,3,6,5,4,13,6,11,6,8,6,14,3
"COG1238",14,14,11,23,13,13,15,14,18,1,11,9,4,8,22,2,14,14,13,6
"COG1239",3,0,1,1,1,0,1,0,0,8,1,1,4,5,4,21,0,10,3,0
"COG1240",2,1,1,2,0,0,1,0,2,0,2,0,2,1,0,9,1,11,2,0
"COG1242",31,38,22,59,37,34,29,32,29,37,27,21,16,30,40,16,26,37,33,27
"COG1243",5,3,1,4,2,10,5,4,0,6,1,1,26,7,4,11,1,5,9,3
"COG1246",2,3,8,1,3,7,0,3,1,2,9,2,5,1,1,1,4,1,3,5
"COG1247",13,18,8,25,15,27,23,18,18,27,29,29,20,22,10,30,11,27,20,22
"COG1249",69,38,112,41,72,57,74,110,92,190,79,58,71,48,91,33,38,51,48,34
"COG1250",26,20,13,9,14,28,12,12,32,24,32,22,24,22,6,22,8,17,18,33
"COG1251",5,3,6,1,1,23,2,3,29,30,22,4,7,1,7,1,1,1,1,5
"COG1252",11,8,34,8,4,13,16,26,8,14,18,6,11,7,24,6,16,17,11,5
"COG1253",102,127,140,121,147,106,114,105,108,129,104,108,144,96,94,118,123,143,110,114
"COG1254",2,5,2,1,4,11,3,3,6,16,5,5,1,4,5,1,4,4,4,1
"COG1256",3,65,2,15,7,37,15,10,3,2,19,6,15,39,2,8,18,15,25,52
"COG1257",0,1,0,0,0,1,0,0,0,23,0,2,5,4,2,0,0,1,0,0
"COG1259",10,6,10,8,10,3,9,16,3,0,1,3,3,0,3,1,3,0,0,7
"COG1260",6,3,10,15,10,3,14,8,6,0,22,15,16,11,28,12,42,19,22,5
"COG1261",0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0
"COG1262",28,13,56,52,24,20,25,49,29,0,79,22,74,20,70,13,54,40,33,6
"COG1263",79,88,81,44,64,215,35,19,165,332,106,193,79,111,47,37,43,65,61,98
"COG1264",102,69,41,49,46,190,42,31,129,315,92,175,58,109,78,58,25,51,44,89
"COG1266",36,46,25,60,48,51,50,34,37,78,32,35,30,43,52,57,36,46,53,63
"COG1267",4,11,10,6,11,11,13,11,7,4,5,5,4,7,7,6,23,7,10,4
"COG1268",23,21,5,9,12,18,10,8,14,26,8,13,17,40,4,33,12,21,22,17
"COG1269",75,47,46,28,69,27,57,54,53,58,31,48,74,86,74,77,27,41,41,29
"COG1270",13,8,26,20,17,14,35,32,15,17,29,39,16,29,12,20,9,24,26,12
"COG1271",33,29,54,37,33,28,25,38,45,21,36,17,20,7,29,15,31,20,20,23
"COG1272",25,17,18,29,21,32,15,15,13,30,18,16,17,28,27,20,14,20,29,21
"COG1273",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1274",6,4,0,0,0,0,3,4,0,1,8,4,12,0,0,25,5,12,2,0
"COG1275",3,2,9,1,1,10,0,0,10,8,4,2,2,1,7,0,2,2,4,2
"COG1276",1,0,1,0,1,12,1,0,2,0,3,1,0,0,2,0,0,0,0,1
"COG1277",11,2,4,2,8,6,4,5,1,11,22,23,25,24,16,21,10,14,10,15
"COG1278",3,10,6,6,2,28,4,5,9,15,8,4,2,17,4,1,4,3,8,6
"COG1279",0,3,6,2,5,6,1,2,6,4,5,6,6,1,0,4,0,4,4,2
"COG1280",9,10,16,5,8,18,11,23,47,15,21,11,6,1,9,9,7,6,10,13
"COG1281",31,26,5,8,13,39,18,4,13,36,27,16,28,33,8,40,11,26,18,22
"COG1282",2,1,0,0,3,4,0,3,4,3,1,0,1,1,1,0,0,0,0,0
"COG1283",98,96,82,127,81,99,131,94,80,91,113,130,113,111,65,126,120,111,134,116
"COG1284",87,107,106,139,88,87,94,91,75,125,93,144,116,135,85,103,109,99,117,101
"COG1285",19,20,18,18,7,19,23,11,18,2,16,10,24,25,23,37,14,37,18,17
"COG1286",3,3,0,0,2,6,4,2,5,15,4,1,2,2,0,3,0,2,3,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,1,0,1
"COG1288",25,25,10,12,11,47,14,13,19,19,25,10,29,17,31,13,22,11,9,19
"COG1289",3,7,9,2,3,65,0,15,64,11,34,1,18,3,9,2,3,3,1,29
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",2,9,2,6,4,10,0,2,3,0,9,4,7,7,3,3,2,7,11,16
"COG1292",5,11,14,7,10,50,8,44,18,58,15,9,9,25,20,13,9,20,10,28
"COG1293",33,29,17,15,18,47,26,19,8,63,10,18,15,24,3,12,7,10,13,12
"COG1294",29,17,51,36,37,25,27,34,31,12,32,18,12,22,56,9,40,25,24,22
"COG1295",42,37,39,44,43,47,47,49,40,38,35,24,28,39,38,29,53,37,43,33
"COG1296",18,33,13,10,17,34,15,9,20,52,28,25,19,36,5,28,15,25,19,36
"COG1297",33,34,56,34,51,48,36,40,23,25,27,29,15,31,39,24,65,55,35,38
"COG1298",1,26,4,8,8,26,7,7,4,2,22,6,4,11,3,0,15,11,17,27
"COG1299",60,59,49,18,15,69,22,17,27,93,47,38,22,76,22,14,20,39,51,59
"COG1300",9,2,4,6,3,3,4,13,6,0,2,1,6,2,5,1,3,0,2,0
"COG1301",63,52,105,62,68,102,35,54,76,72,45,78,78,61,46,36,64,57,95,45
"COG1302",22,24,5,7,14,28,13,5,8,38,20,30,33,43,6,36,7,22,35,24
"COG1304",9,4,4,5,8,22,5,7,17,27,10,26,14,16,7,11,2,9,9,15
"COG1305",40,33,43,21,28,24,57,38,37,28,29,46,57,47,22,78,55,38,50,51
"COG1306",0,0,0,1,4,7,1,0,6,0,5,6,4,1,6,1,4,5,2,1
"COG1307",82,86,18,41,73,124,81,29,41,152,89,113,101,127,15,119,58,75,90,111
"COG1309",126,75,52,25,91,142,60,52,113,210,119,81,173,115,40,130,48,110,104,101
"COG1310",2,1,1,5,2,2,1,1,1,5,7,3,5,4,1,1,2,1,3,13
"COG1312",40,52,58,71,45,36,42,56,59,17,34,74,14,31,38,25,50,33,35,44
"COG1313",23,15,7,4,10,19,9,7,7,9,6,11,15,5,0,13,1,9,0,10
"COG1314",1,0,0,0,1,0,0,1,5,4,4,1,6,3,1,1,2,3,1,3
"COG1315",8,30,2,6,2,22,2,2,6,0,12,0,5,17,0,2,8,12,14,45
"COG1316",47,71,15,18,45,63,48,15,21,144,40,38,70,102,20,102,30,63,83,67
"COG1317",1,0,1,0,2,3,0,2,0,0,5,2,2,1,1,1,2,0,3,3
"COG1319",11,20,12,5,8,21,9,3,13,27,10,18,23,24,18,28,11,16,28,13
"COG1320",0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1321",26,19,3,7,30,19,27,7,9,29,9,6,4,11,1,10,5,9,5,4
"COG1322",40,27,42,39,39,25,25,33,40,35,33,31,42,36,33,36,31,52,26,31
"COG1323",16,16,5,7,9,31,24,9,12,57,28,36,43,52,6,40,17,27,28,24
"COG1324",1,0,0,0,0,3,1,1,5,2,5,0,3,0,3,0,0,0,0,4
"COG1327",17,19,4,9,12,25,13,4,8,29,20,14,9,29,4,22,12,22,15,16
"COG1328",34,47,36,41,41,37,36,30,33,52,114,114,158,144,88,133,124,142,155,109
"COG1329",1,1,1,1,6,0,2,2,0,0,3,1,15,4,0,7,0,1,5,0
"COG1330",0,8,1,0,0,21,1,3,14,14,17,0,6,3,5,2,0,0,0,5
"COG1331",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1332",0,1,1,0,3,6,2,0,0,6,5,2,5,5,0,3,1,4,0,5
"COG1333",16,1,9,2,6,1,2,12,4,0,8,4,6,1,13,1,4,2,12,2
"COG1335",18,26,14,7,8,48,23,14,26,48,28,33,26,17,14,43,9,22,30,18
"COG1336",0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0
"COG1337",0,0,0,9,4,6,5,1,0,1,2,2,1,1,1,1,0,4,1,2
"COG1338",2,7,0,3,5,8,3,2,4,0,6,1,2,6,3,0,4,8,3,15
"COG1342",8,11,8,9,5,11,14,9,3,8,6,5,13,8,9,15,13,15,10,5
"COG1343",1,3,8,9,7,7,13,10,2,4,13,12,5,7,0,7,19,8,10,10
"COG1344",4,107,1,22,16,83,33,19,10,3,46,4,24,43,4,7,30,25,55,104
"COG1345",2,13,1,6,5,21,6,4,2,4,12,5,7,10,2,1,9,16,8,36
"COG1346",26,34,21,54,26,25,30,28,31,30,22,36,17,27,27,10,38,22,32,26
"COG1347",18,7,22,11,19,10,23,19,25,4,13,8,5,8,20,5,14,10,6,11
"COG1348",6,3,1,2,8,3,7,2,4,6,0,9,5,6,2,7,0,2,3,2
"COG1349",68,54,71,22,37,90,39,33,78,116,60,33,58,62,39,47,31,34,61,51
"COG1350",22,30,33,54,39,13,29,31,28,1,18,20,30,14,38,12,32,24,23,32
"COG1351",6,12,18,16,6,8,17,0,3,4,10,17,17,15,4,20,23,29,7,12
"COG1352",1,18,4,7,3,16,5,5,1,3,8,2,9,2,0,5,4,10,10,19
"COG1353",2,6,1,5,7,18,6,7,1,10,2,1,11,8,0,3,4,4,5,7
"COG1354",8,6,4,1,3,7,5,2,1,7,19,10,33,24,3,29,10,26,20,16
"COG1355",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,3,14,0
"COG1357",19,4,15,5,11,5,8,37,8,6,18,20,17,15,9,17,8,4,20,16
"COG1358",8,9,6,2,2,9,6,3,6,19,6,4,18,11,0,10,5,8,9,7
"COG1359",1,0,0,2,4,1,0,6,1,3,4,3,8,3,5,3,3,7,1,5
"COG1360",3,5,4,6,5,1,4,6,8,0,17,6,14,4,13,3,30,8,24,19
"COG1361",2,5,0,0,2,4,1,0,1,1,3,1,1,5,2,3,0,9,1,1
"COG1362",59,63,26,49,35,68,37,17,29,57,48,75,74,87,23,105,45,87,94,89
"COG1363",24,15,24,8,16,19,12,22,3,31,30,25,30,38,13,73,17,37,16,21
"COG1364",28,29,26,6,16,33,20,6,8,33,34,35,25,45,7,33,15,26,31,31
"COG1366",11,11,5,10,5,19,7,7,8,19,13,14,28,23,4,20,9,10,10,11
"COG1368",118,140,109,118,132,106,102,94,112,147,94,83,120,174,82,129,124,112,132,136
"COG1372",1,0,0,0,0,0,14,8,0,0,0,0,1,0,0,0,0,3,0,0
"COG1373",231,205,208,1038,253,134,224,287,191,88,205,187,283,260,186,256,767,331,464,120
"COG1376",32,42,12,7,23,55,26,19,36,95,17,7,7,26,2,12,4,22,13,16
"COG1377",0,18,1,2,5,15,2,10,3,2,16,2,10,8,4,1,11,10,6,19
"COG1378",2,2,1,0,1,1,2,3,3,11,6,2,3,4,0,2,2,1,6,3
"COG1379",4,0,3,2,5,2,1,2,1,21,2,2,28,9,6,4,0,1,2,2
"COG1380",13,18,17,25,17,18,10,6,19,12,15,16,16,22,9,8,21,13,12,27
"COG1381",23,16,8,6,11,29,15,7,17,44,18,20,23,26,8,34,7,13,16,14
"COG1384",1,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,0,0,1
"COG1385",18,27,22,10,21,36,18,14,23,42,21,33,33,33,26,37,35,35,29,32
"COG1386",21,9,5,4,7,26,12,7,3,26,14,13,30,29,4,31,7,16,20,24
"COG1387",67,63,69,62,48,80,60,53,42,63,53,56,61,67,36,59,48,62,70,59
"COG1388",40,67,16,28,37,45,43,30,26,49,51,56,56,77,18,61,18,33,45,54
"COG1390",2,0,0,0,2,2,0,1,2,2,0,2,4,0,0,3,0,3,7,0
"COG1391",6,13,11,1,11,17,0,2,18,7,9,3,7,4,2,4,2,5,1,9
"COG1392",8,16,17,6,19,8,3,12,17,7,4,10,5,7,25,8,8,7,13,1
"COG1393",14,25,6,7,12,32,9,13,26,51,19,7,20,26,11,19,7,20,8,11
"COG1394",25,11,15,7,23,16,17,11,22,20,19,15,39,22,11,34,11,21,13,12
"COG1396",91,96,64,84,85,166,81,56,92,166,107,86,156,125,45,144,63,132,108,84
"COG1397",5,18,38,53,27,19,24,5,10,22,12,12,26,11,18,37,29,51,12,25
"COG1399",17,10,3,5,17,26,17,7,9,29,14,18,26,22,3,28,4,19,19,16
"COG1401",48,24,36,63,30,47,17,27,34,33,24,22,31,22,9,40,43,33,36,39
"COG1402",13,7,15,25,7,7,9,7,11,12,10,16,9,8,12,19,10,6,8,3
"COG1403",9,2,12,4,7,11,6,13,2,17,5,3,3,12,0,4,2,0,12,6
"COG1404",131,142,110,109,139,139,141,135,126,135,73,98,121,129,134,212,114,119,100,129
"COG1406",0,4,0,1,1,6,1,0,2,1,1,0,0,4,0,1,3,1,3,6
"COG1408",49,58,76,98,67,38,81,70,30,45,83,63,39,41,52,61,63,69,72,54
"COG1409",134,118,134,83,118,54,130,120,115,45,53,93,107,67,122,107,74,144,94,66
"COG1410",94,94,155,130,108,96,112,109,106,45,95,106,53,89,124,69,94,99,91,102
"COG1413",1,0,1,0,0,0,0,1,0,0,2,0,2,1,0,1,0,2,0,3
"COG1414",30,13,14,9,24,30,7,8,49,11,45,11,36,12,17,25,17,18,9,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG1418",97,82,103,108,95,77,68,60,72,96,70,98,97,88,92,95,100,112,102,70
"COG1419",1,12,0,3,3,10,7,0,2,0,5,2,1,13,0,2,7,3,11,22
"COG1420",31,26,13,5,20,34,21,10,22,43,21,38,44,44,4,35,20,31,21,38
"COG1424",1,0,2,0,0,2,0,0,2,1,0,0,0,2,1,4,0,0,2,0
"COG1426",0,2,4,1,0,5,0,2,2,13,5,2,1,3,1,0,0,0,3,1
"COG1427",4,0,6,2,2,0,1,0,0,0,4,0,2,1,0,0,0,4,4,1
"COG1428",3,1,0,32,3,10,1,0,0,19,1,0,3,1,0,1,28,15,15,0
"COG1429",30,26,52,65,49,13,37,63,27,9,31,33,34,23,69,24,70,41,20,9
"COG1430",0,1,2,0,0,2,6,1,0,0,0,2,5,0,0,5,1,6,1,0
"COG1431",0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1432",9,15,18,7,12,15,17,5,3,8,14,5,19,11,3,12,22,11,13,18
"COG1433",2,4,1,8,6,9,15,9,10,4,3,4,1,13,9,3,8,8,4,6
"COG1434",16,22,10,12,14,40,17,11,17,17,27,9,20,17,6,39,7,18,19,14
"COG1435",19,17,25,36,21,18,29,23,12,25,23,27,18,13,10,21,17,12,10,22
"COG1436",5,0,0,0,0,0,0,0,0,0,0,1,7,1,1,4,0,2,2,0
"COG1437",0,1,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1438",21,35,24,34,35,26,25,23,28,49,22,22,17,30,19,26,24,21,28,23
"COG1440",8,4,1,3,0,17,1,2,21,10,6,13,4,6,5,0,1,4,5,6
"COG1441",0,2,1,0,0,5,0,0,2,0,3,0,0,3,0,1,0,0,0,1
"COG1442",18,45,28,34,73,43,37,32,77,141,40,15,29,58,32,38,47,21,40,52
"COG1443",9,1,6,8,9,4,4,16,7,0,7,5,5,4,9,1,15,12,14,2
"COG1444",0,4,3,1,0,7,0,1,5,1,10,0,2,2,4,1,0,2,0,2
"COG1445",31,48,52,10,18,54,22,13,29,69,31,40,15,71,11,16,24,27,51,49
"COG1446",5,6,8,7,9,8,9,12,8,3,9,3,4,6,21,0,3,4,2,3
"COG1447",5,5,3,4,7,29,1,5,13,15,3,12,3,10,2,0,4,1,5,4
"COG1448",8,4,7,2,12,21,4,2,25,10,17,6,8,5,4,4,5,12,7,10
"COG1449",17,8,31,19,32,1,31,31,12,0,9,11,11,12,16,10,14,23,17,10
"COG1450",1,1,1,4,2,11,0,7,14,1,16,1,9,1,9,1,1,5,0,6
"COG1451",27,30,28,20,32,26,27,21,37,21,33,26,21,37,25,33,13,17,28,30
"COG1452",1,11,5,2,5,23,0,1,14,4,5,3,6,3,1,1,0,9,1,6
"COG1453",48,49,46,16,42,34,46,47,29,22,45,62,49,28,26,64,17,25,40,33
"COG1454",159,137,108,96,132,179,114,87,154,183,130,139,180,169,117,174,85,160,138,168
"COG1455",31,12,4,9,13,54,4,11,65,83,23,44,6,40,8,6,11,10,12,19
"COG1456",3,2,1,2,1,10,3,1,1,10,3,2,3,3,0,20,1,2,3,1
"COG1457",15,17,8,9,15,32,7,6,15,39,18,9,26,36,4,15,3,17,7,14
"COG1459",15,14,11,10,13,34,9,8,27,41,42,8,36,31,7,28,21,31,28,33
"COG1461",55,36,14,5,17,39,29,10,20,74,28,51,35,54,15,80,16,48,41,38
"COG1462",1,1,1,1,0,1,1,0,10,0,0,0,2,0,1,0,1,0,0,0
"COG1463",0,1,13,1,3,7,1,2,4,11,9,2,4,4,0,6,4,10,5,6
"COG1464",13,18,15,25,16,48,12,8,38,81,26,20,19,32,8,41,14,22,22,13
"COG1465",0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0
"COG1466",58,33,30,52,48,48,51,45,28,55,32,51,43,53,30,54,27,41,40,41
"COG1468",2,9,14,4,13,10,12,2,4,6,10,20,6,12,1,16,14,7,9,14
"COG1469",1,1,2,0,3,7,2,2,7,1,2,0,2,0,1,1,0,0,3,0
"COG1470",3,1,6,0,4,1,2,13,1,0,4,5,5,1,3,1,3,3,3,0
"COG1472",522,439,542,476,582,235,541,699,318,259,574,399,305,528,648,416,585,385,442,516
"COG1473",43,53,46,33,60,147,43,22,71,112,62,68,46,55,75,65,50,79,57,62
"COG1475",183,116,91,76,155,148,182,123,139,133,195,239,228,188,70,270,142,199,149,164
"COG1476",11,11,6,7,5,15,12,4,8,36,7,9,13,22,2,18,4,8,13,11
"COG1477",47,56,47,57,47,60,47,61,37,37,49,41,54,40,32,57,60,56,50,71
"COG1479",104,47,93,144,84,68,132,88,60,44,57,49,51,94,22,63,122,96,71,78
"COG1480",38,59,73,59,53,27,51,55,61,0,19,26,27,25,85,16,84,34,44,46
"COG1481",32,27,15,9,17,34,20,10,11,42,31,33,29,34,3,38,18,27,29,24
"COG1482",54,58,56,54,53,61,56,74,51,61,37,80,22,49,44,44,48,47,66,61
"COG1483",1,7,10,0,25,5,0,0,49,0,17,12,1,9,0,3,0,2,0,0
"COG1484",119,145,60,193,86,92,85,65,74,111,77,90,128,111,167,162,107,114,93,69
"COG1485",1,2,0,1,1,3,0,0,11,3,3,0,6,0,0,1,0,1,0,3
"COG1486",30,15,13,17,5,85,5,12,87,54,31,23,29,19,35,38,4,16,9,24
"COG1487",1,2,2,1,5,2,11,3,8,0,5,1,6,4,2,2,0,1,4,2
"COG1488",48,64,42,17,49,35,45,36,30,123,31,42,52,52,38,71,29,37,56,53
"COG1489",7,2,2,3,9,13,4,2,8,4,9,12,9,2,5,10,2,3,8,6
"COG1490",31,28,28,25,32,31,24,17,32,34,19,24,27,24,26,25,29,26,26,29
"COG1492",26,37,49,31,36,41,52,45,40,20,32,53,28,34,37,38,30,34,49,28
"COG1493",19,27,7,11,9,30,22,5,7,45,29,26,22,40,5,40,9,23,22,29
"COG1494",4,2,3,2,3,22,2,2,11,2,6,3,3,2,6,2,4,6,4,5
"COG1495",1,2,4,0,1,13,2,4,9,1,5,4,2,0,2,0,2,5,1,3
"COG1496",29,27,31,46,23,38,23,26,33,20,36,32,41,36,17,27,42,38,21,38
"COG1501",256,184,232,155,231,114,159,295,210,126,221,146,160,154,268,237,237,158,212,192
"COG1502",91,140,96,117,106,124,126,119,99,119,128,132,90,152,109,95,112,131,116,163
"COG1505",11,1,22,2,11,0,4,10,4,0,6,8,4,2,16,6,12,8,5,5
"COG1506",187,162,298,325,307,98,243,262,251,6,142,132,127,82,317,61,348,176,167,147
"COG1507",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",24,41,73,80,52,30,46,46,56,11,34,36,20,14,65,22,53,44,40,30
"COG1509",24,14,31,22,25,9,28,52,15,2,28,23,24,9,40,8,14,23,17,8
"COG1511",80,78,6,17,72,88,58,12,28,138,60,80,87,100,11,93,28,46,80,109
"COG1512",26,35,26,19,37,33,23,24,24,6,27,37,24,34,47,31,19,31,25,29
"COG1513",0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2
"COG1514",0,0,0,3,2,3,1,2,1,2,3,2,2,0,2,1,0,0,0,0
"COG1515",0,1,5,0,0,2,0,0,3,4,1,0,0,1,1,4,0,0,0,0
"COG1516",0,7,0,3,0,6,6,0,0,1,11,1,4,4,2,1,1,1,6,7
"COG1518",18,38,33,58,36,42,68,24,21,43,23,36,32,46,18,43,33,30,41,30
"COG1519",32,32,63,40,33,43,42,39,35,9,21,19,16,15,45,19,43,38,33,24
"COG1520",46,38,88,33,72,16,55,76,28,6,33,33,68,24,78,58,37,61,29,34
"COG1521",39,33,27,23,34,40,40,20,19,19,32,47,27,45,19,40,22,40,26,37
"COG1522",49,46,48,72,55,59,52,51,81,25,47,43,22,31,41,19,67,47,52,62
"COG1523",55,94,75,119,88,83,72,70,83,114,67,58,43,86,67,40,82,45,59,84
"COG1524",66,53,62,91,87,17,60,84,50,2,37,33,45,20,95,16,44,45,50,14
"COG1525",1,0,1,3,3,6,0,7,10,0,10,3,5,1,0,9,1,3,1,0
"COG1526",0,0,6,1,2,9,0,0,6,7,13,9,4,4,6,1,0,4,3,3
"COG1527",17,8,3,5,4,14,12,5,7,37,3,14,28,25,10,31,5,10,12,9
"COG1528",15,21,36,25,29,24,34,34,33,7,14,23,15,23,31,9,27,18,14,17
"COG1529",60,51,33,29,40,62,34,15,34,110,50,70,55,76,62,66,27,45,53,61
"COG1530",37,42,61,70,41,59,30,28,71,33,55,31,45,36,45,41,45,39,48,43
"COG1533",56,48,53,51,54,40,72,26,37,31,11,11,13,16,40,11,15,17,18,26
"COG1534",16,12,1,5,6,8,5,5,3,23,6,2,3,6,1,4,1,6,2,5
"COG1535",0,0,2,0,2,2,0,3,6,1,2,1,1,0,0,0,0,0,0,0
"COG1536",3,11,1,2,3,10,6,4,0,1,13,2,3,9,3,0,4,10,13,15
"COG1538",265,253,484,329,354,136,376,488,358,22,231,243,163,148,500,93,334,262,261,218
"COG1539",22,24,22,19,23,31,18,23,30,36,14,6,16,9,16,14,22,22,24,16
"COG1540",10,4,2,2,4,17,1,0,7,6,4,1,2,5,0,10,1,5,3,4
"COG1541",47,40,105,39,61,23,93,79,44,29,46,45,42,29,104,63,37,31,49,24
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,4,2
"COG1544",14,19,11,7,11,32,19,7,18,26,38,10,35,32,8,30,14,19,27,29
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1546",31,18,32,21,35,21,24,23,33,36,37,52,20,29,20,28,18,39,29,26
"COG1550",0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1551",1,7,0,1,2,6,4,0,3,0,3,1,0,4,0,1,3,2,0,3
"COG1553",0,0,0,1,0,7,0,2,4,2,1,0,4,0,0,1,0,0,0,2
"COG1554",16,30,36,25,21,15,34,47,7,18,63,17,14,21,44,59,21,11,14,21
"COG1555",22,22,19,52,35,34,28,19,32,36,15,10,22,22,23,11,22,24,29,38
"COG1556",4,4,8,6,8,12,7,8,9,12,0,2,2,4,2,1,1,2,0,2
"COG1558",0,2,0,3,3,7,2,3,3,0,8,2,5,4,2,0,5,5,5,11
"COG1559",61,21,46,37,47,25,27,41,39,59,8,10,13,11,9,22,17,14,14,9
"COG1560",15,25,29,28,39,39,32,21,54,17,26,11,15,13,27,14,29,31,29,16
"COG1561",43,41,37,45,37,41,37,31,32,15,34,44,46,56,28,43,36,50,46,37
"COG1562",0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,2,2,0,0
"COG1564",25,13,18,16,18,29,33,16,19,17,21,15,21,38,29,26,14,17,32,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",37,42,47,38,51,45,28,57,95,23,52,24,25,10,44,9,53,18,23,44
"COG1567",0,0,0,0,1,0,2,0,0,1,6,0,5,6,0,2,1,3,0,3
"COG1568",9,2,23,11,1,0,10,16,2,0,5,0,2,0,7,0,0,0,0,1
"COG1569",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG1570",63,64,68,54,63,53,55,49,50,56,69,58,57,55,49,54,39,48,45,78
"COG1573",28,15,14,12,17,14,17,24,19,20,22,25,30,23,18,25,8,30,9,18
"COG1574",26,7,8,12,27,38,6,13,20,9,13,24,31,16,40,38,9,14,13,13
"COG1575",23,20,42,33,29,21,27,42,19,12,22,12,7,10,22,9,20,12,16,14
"COG1576",18,33,20,18,16,22,23,23,23,31,29,17,24,29,27,31,19,30,33,23
"COG1577",0,0,0,0,0,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0
"COG1578",3,0,0,0,3,3,1,0,1,3,0,3,3,1,0,0,1,0,0,0
"COG1579",5,2,4,7,9,2,7,6,3,0,7,18,2,11,7,5,25,13,11,5
"COG1580",0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1
"COG1582",0,4,0,1,0,4,1,0,0,0,0,0,1,3,0,3,1,0,2,4
"COG1583",2,4,0,1,5,10,1,0,0,0,0,0,1,6,0,2,0,0,2,9
"COG1584",1,0,4,2,0,5,0,0,3,3,3,3,1,0,0,0,4,1,1,1
"COG1585",8,4,2,9,11,14,3,2,4,15,13,12,19,21,5,20,8,10,16,10
"COG1586",1,2,4,1,4,4,5,4,8,8,3,2,2,2,4,3,4,3,7,3
"COG1587",14,8,13,8,1,22,15,3,12,10,14,18,18,12,15,12,8,11,10,19
"COG1589",15,12,3,0,6,11,2,3,7,23,4,9,27,16,1,24,1,10,4,3
"COG1592",57,47,58,67,54,78,80,47,60,38,46,55,70,44,56,73,58,53,57,47
"COG1593",60,89,62,32,40,52,48,25,41,34,41,90,41,69,74,44,44,50,41,61
"COG1595",360,258,347,349,401,235,407,527,263,116,271,291,358,247,451,241,361,293,336,226
"COG1596",70,67,95,123,86,35,76,144,69,7,40,33,50,21,116,28,84,60,63,30
"COG1597",94,56,58,67,64,44,64,71,48,78,60,62,64,69,49,100,57,80,66,72
"COG1598",3,4,5,3,5,14,4,8,2,8,7,8,9,11,4,9,2,5,8,6
"COG1600",6,2,11,5,12,10,4,17,3,14,14,2,17,5,20,12,8,5,12,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
