"","DOM018","DOM021","NLF009","DLM023","NLF013","NLM023","NLM006","NOF006","NLM027","DLM003","DLF005","NOM014","DOM003","NLM010","NOM017","DOM008","DLM024","NLF002","DOM005","NOF005"
"COG1247",22,15,22,28,30,16,18,14,31,15,28,34,10,17,13,19,16,21,16,20
"COG1249",83,95,58,50,50,101,81,99,175,84,45,73,51,69,6,139,104,61,134,61
"COG1250",18,8,14,25,18,18,16,19,28,19,13,6,35,14,15,12,81,5,10,19
"COG1251",1,3,0,7,0,4,5,1,18,4,3,1,16,1,0,4,64,0,14,8
"COG1252",7,8,13,9,1,16,17,25,10,16,3,6,20,23,25,19,14,13,37,5
"COG1253",128,145,94,123,122,93,103,118,92,129,47,42,37,40,38,38,27,30,39,39
"COG1254",3,0,6,1,4,3,4,0,20,2,2,5,7,2,5,0,2,5,0,5
"COG1256",10,3,16,5,25,4,0,1,1,3,24,8,12,43,12,6,29,45,9,33
"COG1257",0,0,0,0,0,0,0,1,25,1,0,0,2,0,2,5,0,1,0,0
"COG1259",9,17,9,5,3,11,18,11,1,7,1,6,0,15,1,18,0,5,21,5
"COG1260",17,33,21,17,21,19,21,27,1,13,22,33,39,22,51,28,0,16,10,26
"COG1261",0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1262",38,20,70,24,13,76,38,39,2,58,13,44,29,74,49,38,0,62,52,39
"COG1263",91,52,72,167,40,80,90,25,366,57,94,56,161,78,67,54,309,81,72,107
"COG1264",81,41,65,161,44,88,79,23,315,44,76,32,154,73,55,60,319,54,64,85
"COG1266",38,21,51,40,44,36,30,37,80,46,19,11,13,15,18,7,15,15,11,18
"COG1267",6,7,6,6,3,11,9,8,2,8,8,17,16,3,9,17,16,4,11,1
"COG1268",25,9,23,23,18,8,19,6,31,7,26,17,8,17,13,9,10,23,1,18
"COG1269",16,21,15,16,9,11,14,15,13,19,56,61,11,40,18,64,26,51,37,58
"COG1270",32,27,28,23,20,20,21,26,19,22,23,36,12,27,7,22,7,23,12,21
"COG1271",30,49,35,23,26,34,36,41,23,29,25,36,26,26,46,36,21,26,35,15
"COG1272",24,29,33,18,12,31,12,21,25,14,23,22,27,19,18,20,12,37,23,22
"COG1273",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0
"COG1274",2,2,3,4,1,0,0,3,1,0,8,0,0,3,0,0,1,0,1,1
"COG1275",1,2,3,6,0,9,6,2,11,0,1,0,3,3,4,2,13,6,4,1
"COG1276",0,0,0,0,0,1,2,1,0,0,0,0,4,2,1,0,14,0,1,0
"COG1277",13,15,6,29,17,38,13,18,37,17,27,19,5,20,8,20,24,20,9,15
"COG1278",6,4,4,5,0,4,4,6,13,9,6,5,27,3,4,4,37,11,8,5
"COG1279",0,3,0,2,0,4,8,2,4,3,4,3,10,1,1,4,11,3,4,0
"COG1280",15,22,8,9,8,13,6,18,12,16,3,24,10,10,2,16,39,8,26,12
"COG1281",32,9,17,29,20,20,12,7,41,9,28,10,16,31,16,10,33,16,2,23
"COG1282",1,1,1,1,0,1,0,2,6,0,0,1,14,0,1,1,15,0,6,0
"COG1283",112,84,116,117,115,83,87,90,88,95,106,95,136,120,178,96,58,111,76,115
"COG1284",103,99,104,135,92,86,93,81,130,97,36,32,42,35,42,35,30,40,30,40
"COG1285",7,14,18,15,6,18,22,11,1,16,20,15,15,10,23,12,53,13,36,13
"COG1286",0,1,0,0,0,1,0,0,4,1,0,0,7,4,1,0,9,2,3,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",17,19,25,5,13,39,20,11,25,27,14,52,11,13,7,41,121,7,38,18
"COG1289",5,3,2,2,4,9,15,10,13,0,5,4,53,2,1,14,127,1,33,2
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,2,5,1,18,3,0,5,2,4,7,1,12,5,1,1,13,12,2,8
"COG1292",15,9,4,8,6,13,6,36,59,6,6,15,27,11,3,16,94,7,27,12
"COG1293",23,14,27,56,42,14,16,6,51,16,47,12,13,45,27,10,20,30,11,18
"COG1294",46,36,26,17,32,28,41,41,22,43,19,46,30,29,17,37,20,23,32,28
"COG1295",48,48,48,23,33,45,47,27,43,49,41,38,50,31,51,49,38,44,46,35
"COG1296",29,17,20,25,15,15,12,6,54,14,17,19,18,28,15,6,20,17,5,28
"COG1297",62,51,32,36,51,33,33,30,30,35,46,35,52,41,61,40,11,30,40,30
"COG1298",20,4,19,3,28,5,3,6,0,8,17,3,12,18,4,5,46,16,7,13
"COG1299",44,13,30,44,38,42,28,22,77,26,49,18,50,34,48,24,104,58,25,32
"COG1300",0,5,6,1,4,14,6,5,0,1,4,5,1,8,0,9,0,5,13,6
"COG1301",65,56,44,69,47,74,82,38,75,68,48,47,96,40,164,79,111,97,67,52
"COG1302",20,7,24,23,31,11,10,10,52,10,37,9,9,23,15,7,11,17,6,18
"COG1304",4,3,1,9,2,2,1,2,17,3,3,11,10,7,4,7,22,8,6,10
"COG1305",20,10,8,12,18,7,4,9,10,14,63,53,43,57,15,26,15,30,41,48
"COG1306",2,1,7,3,5,5,2,0,0,8,0,1,6,0,0,0,3,1,6,1
"COG1307",74,28,104,113,92,33,29,25,158,38,94,23,24,79,49,12,36,81,19,92
"COG1309",17,19,32,28,24,15,21,23,66,30,96,39,93,69,32,57,208,78,66,61
"COG1310",6,1,0,0,5,0,6,0,1,0,1,2,2,7,2,1,7,5,1,1
"COG1312",56,63,29,51,66,33,46,58,9,29,43,58,36,50,45,40,44,44,56,43
"COG1313",17,2,11,20,25,10,7,5,9,5,15,14,7,14,13,5,5,23,2,21
"COG1314",1,0,0,0,0,0,1,1,8,2,0,2,5,1,0,1,14,0,2,0
"COG1315",12,4,10,2,28,1,1,4,0,4,16,8,3,18,4,5,8,30,4,10
"COG1316",42,29,45,40,66,31,35,25,150,30,81,41,44,56,47,20,70,57,5,50
"COG1317",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,13,0,5,0
"COG1319",1,1,3,2,2,6,2,1,6,1,9,8,19,19,17,15,91,16,17,18
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",14,8,17,17,22,13,5,5,45,16,32,8,10,15,8,9,24,11,8,18
"COG1322",24,34,29,50,17,39,26,35,38,33,26,34,39,23,54,40,25,23,35,19
"COG1323",25,8,16,29,31,19,11,8,44,14,24,10,10,23,14,6,9,27,8,25
"COG1324",0,0,0,0,0,0,2,2,1,0,0,0,7,0,0,1,11,0,2,1
"COG1327",12,6,12,15,17,7,8,10,25,5,17,7,12,9,9,8,17,15,7,12
"COG1328",112,122,115,114,140,128,102,105,173,102,143,116,108,111,159,88,117,159,68,112
"COG1329",1,0,2,1,4,0,0,0,1,1,6,2,3,1,1,1,0,0,0,0
"COG1330",1,0,0,1,1,4,2,5,7,1,0,2,20,0,1,5,37,0,4,2
"COG1331",0,0,0,2,0,1,0,0,0,13,0,0,0,0,2,1,13,0,1,0
"COG1332",0,2,1,2,7,1,9,0,5,0,7,0,0,2,0,0,0,5,7,3
"COG1333",6,3,6,4,1,18,3,9,0,19,1,5,1,15,1,10,0,12,16,1
"COG1335",17,13,12,21,13,21,20,10,52,22,3,12,8,3,4,5,16,6,6,9
"COG1336",0,0,3,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,4,0
"COG1337",0,1,0,0,0,0,4,0,7,2,1,1,0,1,0,3,2,1,5,1
"COG1338",7,5,4,3,15,6,5,3,3,5,2,1,2,6,3,1,18,10,3,8
"COG1342",11,21,5,9,6,8,12,9,3,5,6,11,6,7,3,1,0,6,5,6
"COG1343",6,9,19,10,5,9,3,5,6,7,9,13,13,8,7,7,7,7,2,8
"COG1344",32,16,35,5,91,8,8,17,4,5,35,23,20,65,22,7,56,72,25,53
"COG1345",6,3,9,6,18,2,3,4,3,4,10,2,11,28,1,2,21,20,8,12
"COG1346",30,34,21,34,25,24,19,21,41,28,32,28,38,24,21,27,16,33,25,19
"COG1347",17,24,19,14,12,21,16,20,3,29,9,18,6,15,14,18,0,14,17,12
"COG1348",15,3,5,11,4,1,4,2,7,2,6,1,4,6,3,1,5,0,2,7
"COG1349",12,17,11,17,11,13,34,15,36,16,66,65,120,41,39,44,207,86,44,56
"COG1350",27,36,29,19,38,34,28,31,2,35,18,45,28,36,52,37,3,20,30,44
"COG1351",7,7,6,16,12,8,13,4,7,7,10,2,18,11,20,4,0,9,0,10
"COG1352",11,4,6,4,9,5,2,4,4,6,6,4,9,13,5,7,10,10,5,9
"COG1353",3,1,7,0,12,7,4,1,19,1,13,2,0,2,2,0,0,6,11,2
"COG1354",17,10,11,17,23,9,11,1,33,13,29,12,10,20,8,7,8,18,4,22
"COG1355",1,0,0,0,0,0,3,0,0,0,0,1,23,0,21,0,0,0,0,1
"COG1357",6,8,4,4,4,7,3,12,6,4,17,30,19,8,7,25,54,10,14,18
"COG1358",5,7,11,3,16,3,7,3,13,5,6,6,5,10,5,5,3,13,4,4
"COG1359",6,11,7,6,4,10,6,8,4,13,2,9,8,0,1,15,21,4,13,7
"COG1360",7,12,7,4,29,20,17,17,2,17,10,4,40,24,31,6,22,12,33,10
"COG1361",0,0,2,1,1,1,0,0,3,0,0,0,1,0,0,0,3,0,0,4
"COG1362",62,38,41,81,62,29,43,14,68,31,73,34,64,46,94,17,38,77,15,70
"COG1363",20,13,11,24,15,19,20,11,30,16,26,28,33,25,6,11,49,4,17,31
"COG1364",35,7,18,40,43,11,20,11,33,13,23,16,22,23,23,4,14,34,6,31
"COG1366",15,5,11,6,20,12,8,3,18,10,25,9,2,18,6,4,4,14,5,13
"COG1368",86,76,114,79,113,78,120,82,170,120,145,78,121,113,155,71,77,93,98,113
"COG1372",0,1,20,0,1,0,8,24,1,939,2,0,0,1,0,0,0,0,0,0
"COG1373",145,277,332,169,286,224,297,288,100,206,234,163,797,201,1295,202,15,205,220,319
"COG1376",20,5,8,8,12,7,4,8,39,9,35,27,31,31,22,15,57,33,24,36
"COG1377",7,2,15,4,21,4,5,6,3,1,4,2,7,15,1,4,36,14,2,9
"COG1378",5,3,8,7,2,0,2,3,9,4,3,2,0,0,3,0,0,2,0,6
"COG1379",1,1,1,4,3,8,4,1,14,5,2,3,0,0,2,2,10,1,2,4
"COG1380",11,16,15,22,8,14,14,20,14,20,26,12,22,18,23,14,23,16,19,23
"COG1381",16,9,14,20,17,16,8,9,38,11,19,7,18,16,9,3,14,20,5,18
"COG1384",1,1,0,6,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1
"COG1385",24,24,21,30,26,25,22,28,43,24,25,25,31,36,36,16,15,33,19,33
"COG1386",10,3,11,13,17,10,8,7,36,10,25,10,12,11,4,2,4,19,4,18
"COG1387",66,75,46,57,50,60,67,45,44,61,108,80,62,40,67,48,35,76,45,55
"COG1388",53,27,38,57,53,21,30,25,48,20,74,32,15,40,24,18,15,62,8,56
"COG1390",0,3,0,2,1,0,1,0,0,0,1,0,2,0,0,2,2,1,0,1
"COG1391",7,0,4,3,7,4,5,2,6,0,0,1,17,6,2,3,48,2,3,1
"COG1392",5,7,6,8,6,17,22,13,7,5,17,12,4,13,3,17,7,14,12,7
"COG1393",13,7,16,9,12,16,6,7,43,13,21,5,20,14,9,9,30,15,22,7
"COG1394",13,18,15,11,12,17,19,19,22,15,19,17,3,8,10,23,11,18,20,22
"COG1396",78,66,110,102,93,93,71,59,175,78,131,72,71,81,75,46,119,72,67,90
"COG1397",23,27,30,11,12,23,23,3,18,58,39,21,27,17,50,28,17,33,19,28
"COG1399",16,5,10,19,13,8,8,4,25,5,14,9,20,11,9,8,19,17,10,9
"COG1401",24,44,11,14,12,44,64,27,40,32,52,31,69,18,68,25,8,17,0,17
"COG1402",5,5,10,9,6,20,17,13,9,8,10,12,5,9,12,21,12,10,9,16
"COG1403",8,3,9,5,4,1,7,8,17,13,6,7,3,13,41,1,7,9,0,1
"COG1404",157,160,109,88,134,80,124,152,143,262,106,138,77,106,81,115,70,128,76,135
"COG1406",0,0,3,0,2,1,0,0,0,0,0,1,0,1,2,1,0,4,2,1
"COG1408",75,72,84,59,47,85,51,75,46,70,57,68,75,57,117,78,24,48,78,43
"COG1409",36,66,28,41,28,30,31,40,12,29,97,147,50,82,51,135,48,135,109,101
"COG1410",131,123,83,117,111,88,94,120,45,82,80,103,98,115,126,110,88,117,71,124
"COG1413",0,0,0,0,0,5,0,5,0,0,2,0,9,0,0,0,29,0,0,2
"COG1414",15,17,12,13,11,19,22,11,11,11,3,17,27,14,8,25,106,4,25,10
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1418",94,76,86,89,117,68,104,68,111,70,120,70,91,92,114,63,34,93,71,91
"COG1419",8,1,7,1,24,1,0,4,1,2,8,0,0,13,1,0,0,13,1,10
"COG1420",23,14,22,34,23,15,13,5,52,10,12,2,6,2,7,5,5,16,2,10
"COG1424",0,1,0,1,1,0,2,0,2,1,1,0,3,1,2,0,0,5,0,2
"COG1426",2,1,0,0,1,1,3,1,29,6,3,2,9,1,2,1,9,2,1,1
"COG1427",0,3,3,0,2,2,3,0,0,6,2,0,2,0,2,0,0,1,0,0
"COG1428",0,0,3,0,0,1,7,0,23,6,0,0,42,3,39,0,0,0,0,0
"COG1429",77,44,42,30,33,47,14,49,5,48,13,47,57,53,80,71,3,31,31,60
"COG1430",1,7,1,2,1,0,0,1,0,1,1,1,0,2,0,0,0,2,0,3
"COG1431",0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG1432",28,3,9,6,7,11,15,8,6,5,19,3,1,19,6,6,5,10,2,21
"COG1433",7,11,2,4,8,7,3,12,15,5,5,5,0,4,3,0,0,2,4,4
"COG1434",14,9,6,7,10,18,27,12,28,10,18,11,19,9,10,8,32,19,12,9
"COG1435",19,35,28,29,8,15,13,24,14,33,15,20,12,20,11,17,12,12,29,12
"COG1436",1,1,2,6,2,0,3,1,1,1,3,0,0,1,1,1,2,4,0,2
"COG1437",0,0,1,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG1438",26,22,38,27,27,17,35,19,39,24,22,27,27,25,35,20,35,31,11,34
"COG1440",3,1,9,8,3,4,7,2,12,11,8,10,4,1,3,4,11,4,5,4
"COG1441",0,1,0,0,0,2,1,0,2,0,0,0,2,1,0,0,10,1,1,0
"COG1442",59,59,34,14,106,26,61,36,139,50,110,52,102,34,75,39,84,62,76,47
"COG1443",2,1,4,5,4,4,9,13,2,5,3,11,14,10,20,8,9,5,17,5
"COG1444",0,0,0,0,1,1,2,0,2,0,0,0,20,0,0,2,23,0,3,0
"COG1445",38,11,24,34,40,28,31,20,62,12,33,18,77,34,43,19,92,43,22,28
"COG1446",6,7,9,4,6,10,1,16,2,11,1,18,14,4,0,13,41,10,12,3
"COG1447",4,1,3,7,1,5,11,4,9,1,2,6,6,3,4,2,18,5,2,5
"COG1448",8,9,3,3,1,9,15,4,11,11,3,3,22,4,9,12,37,3,6,2
"COG1449",26,46,14,7,17,23,38,40,0,46,20,17,28,16,7,27,0,13,32,23
"COG1450",2,2,0,0,0,8,6,5,1,4,0,3,11,1,0,3,54,0,5,1
"COG1451",23,24,20,37,31,32,27,23,21,27,47,14,39,27,12,14,18,40,25,22
"COG1452",7,2,0,1,3,7,5,6,8,1,0,3,5,0,1,6,33,2,8,1
"COG1453",23,33,48,41,50,49,25,53,16,32,38,31,6,36,15,54,18,56,28,51
"COG1454",142,91,103,143,131,121,104,92,198,121,210,122,122,151,65,82,137,149,56,127
"COG1455",29,9,19,45,17,37,16,6,67,33,19,17,25,23,14,11,68,12,25,23
"COG1456",1,1,1,3,2,0,0,2,8,1,1,1,0,1,1,0,0,4,0,0
"COG1457",14,10,7,7,4,7,10,6,40,3,6,11,22,4,6,11,32,16,3,11
"COG1459",5,4,10,0,11,3,9,2,16,8,36,20,35,23,15,16,43,15,16,26
"COG1461",40,15,37,49,38,16,23,13,65,18,44,23,18,39,26,2,20,37,17,37
"COG1462",0,0,0,1,0,0,3,0,0,0,5,0,2,0,0,0,3,0,4,0
"COG1463",1,6,2,1,1,9,8,2,8,2,2,3,11,2,6,2,24,5,4,1
"COG1464",29,13,16,16,21,30,28,7,70,18,16,14,48,22,19,18,32,12,15,21
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1466",35,49,52,44,45,46,47,41,59,38,51,35,49,41,40,33,26,37,42,44
"COG1468",14,10,6,16,5,6,5,6,10,10,8,2,12,8,7,10,8,9,6,8
"COG1469",3,1,1,3,2,1,5,0,1,0,2,0,2,1,4,0,0,2,0,1
"COG1470",1,4,7,4,1,9,6,13,0,4,1,4,0,9,0,7,2,4,14,10
"COG1472",402,498,558,444,521,575,596,626,248,402,558,479,464,535,627,426,140,448,730,421
"COG1473",35,34,46,65,51,62,36,19,117,56,27,98,41,42,41,78,119,31,92,58
"COG1475",132,158,160,235,149,136,129,99,116,93,169,116,74,137,118,104,90,135,107,130
"COG1476",4,6,21,10,5,6,6,9,33,3,13,7,1,11,5,7,11,12,5,12
"COG1477",43,40,45,54,45,58,35,49,49,38,51,44,48,49,61,45,15,52,43,55
"COG1479",72,29,87,46,58,61,104,86,38,85,126,102,161,46,179,67,12,79,44,66
"COG1480",44,66,46,19,42,55,65,55,0,55,41,65,45,34,98,57,0,52,59,55
"COG1481",21,10,18,32,25,7,13,1,37,10,28,8,13,18,15,10,15,19,8,21
"COG1482",35,70,52,77,70,63,57,41,61,61,68,55,44,56,55,59,31,54,68,44
"COG1483",2,0,2,11,41,8,1,0,0,1,15,0,2,0,0,0,0,2,7,0
"COG1484",91,267,88,123,92,61,62,84,87,91,101,47,52,105,256,107,123,63,45,122
"COG1485",0,1,0,0,0,0,2,2,1,0,0,1,3,0,0,2,20,0,4,0
"COG1486",20,9,18,33,10,20,20,9,47,23,30,27,36,3,5,10,79,7,19,14
"COG1487",2,4,6,0,4,3,2,4,1,2,2,4,1,0,16,10,17,4,4,3
"COG1488",34,31,41,49,67,38,56,27,105,34,64,18,33,38,30,23,35,72,34,47
"COG1489",11,1,8,13,14,8,1,2,6,3,7,3,7,5,7,4,20,6,8,6
"COG1490",28,25,30,24,21,18,24,19,17,29,20,27,15,23,32,17,23,23,20,35
"COG1492",55,68,34,56,42,34,33,43,23,38,29,61,18,41,25,51,10,43,20,35
"COG1493",20,8,23,31,30,16,10,6,36,9,13,5,1,7,5,0,4,3,1,19
"COG1494",1,2,1,4,0,4,9,3,3,1,1,2,14,2,3,5,43,0,11,2
"COG1495",3,1,2,4,3,4,1,4,0,1,0,2,3,6,0,4,8,0,1,0
"COG1496",10,11,6,11,7,3,14,8,9,11,33,36,43,19,42,24,20,26,19,27
"COG1501",223,206,230,162,214,273,189,321,122,156,226,183,153,240,192,212,133,244,285,238
"COG1502",132,117,142,125,142,103,79,107,125,95,132,101,98,153,116,79,114,136,105,119
"COG1505",0,5,1,2,3,5,2,3,0,2,0,4,0,6,1,1,0,8,22,8
"COG1506",189,289,206,121,237,240,314,301,6,294,191,289,226,225,339,278,3,159,251,241
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",50,65,48,35,45,47,71,47,7,60,31,59,85,38,67,57,33,42,44,41
"COG1509",23,47,33,19,12,28,16,59,6,42,4,32,10,24,6,35,27,22,64,15
"COG1511",80,14,58,73,78,20,28,15,139,30,108,14,53,70,43,16,33,75,8,88
"COG1512",34,20,19,39,29,16,26,21,7,30,24,37,16,36,25,29,10,25,15,30
"COG1513",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,8,0,1,0
"COG1514",1,1,0,0,0,0,1,0,0,0,1,0,5,0,0,2,10,0,1,0
"COG1515",0,1,0,0,0,0,4,0,0,0,0,1,5,0,0,0,9,0,1,1
"COG1516",2,4,7,1,7,2,3,3,0,2,5,0,0,7,1,5,10,4,5,0
"COG1518",17,39,33,42,49,44,26,31,33,32,13,11,11,9,8,12,14,10,8,17
"COG1519",20,50,30,17,32,43,55,46,7,34,23,46,52,28,40,47,29,35,44,29
"COG1520",36,64,69,47,23,68,39,97,10,49,17,52,6,31,7,75,13,53,77,59
"COG1521",50,33,33,50,36,24,22,28,21,35,27,32,18,32,19,20,7,30,20,28
"COG1522",43,55,40,48,46,51,78,53,15,63,58,57,83,49,76,53,51,53,49,46
"COG1523",85,85,77,70,62,59,52,73,96,51,46,77,149,69,95,84,72,90,63,78
"COG1524",42,73,43,40,53,87,51,83,3,82,58,73,39,48,120,103,8,61,97,40
"COG1525",1,0,0,0,3,2,0,0,0,1,0,1,0,1,0,0,2,1,6,2
"COG1526",8,0,5,7,1,6,5,3,9,1,0,3,10,2,5,2,23,3,5,5
"COG1527",3,8,7,15,10,6,10,4,36,14,14,10,3,10,7,6,20,10,4,14
"COG1528",39,55,23,20,22,27,26,27,8,44,21,55,12,16,3,33,25,31,17,35
"COG1529",65,30,39,62,39,37,24,13,102,37,35,46,60,48,39,50,211,61,41,51
"COG1530",51,51,38,32,37,41,56,46,30,51,53,55,58,42,72,44,61,39,37,32
"COG1533",45,95,69,62,60,63,22,26,24,44,80,49,37,59,18,68,21,53,19,95
"COG1534",11,0,8,7,3,6,4,3,20,0,7,7,3,5,4,1,11,12,3,2
"COG1535",0,1,0,0,0,0,1,0,2,0,0,1,6,0,0,1,23,1,2,0
"COG1536",11,3,3,4,12,6,2,2,3,1,3,3,3,13,4,5,23,6,4,3
"COG1538",320,489,296,244,248,413,404,513,25,415,206,418,198,300,277,504,87,274,365,258
"COG1539",17,17,17,13,19,17,19,16,22,21,18,34,34,12,22,19,18,15,19,15
"COG1540",6,4,2,1,1,3,1,5,11,0,1,1,11,3,1,2,8,3,2,1
"COG1541",19,33,16,17,10,31,20,27,16,26,54,81,19,63,17,96,45,71,84,65
"COG1543",0,0,0,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1544",15,15,11,11,26,13,20,13,38,17,9,4,8,5,1,8,10,8,4,8
"COG1545",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1546",24,23,23,32,28,26,22,23,47,23,27,32,28,25,23,26,13,19,38,24
"COG1550",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",3,1,0,1,7,0,1,1,0,1,0,1,3,6,0,1,9,2,3,3
"COG1553",0,2,0,2,0,3,0,1,0,0,0,0,4,0,0,1,14,0,1,1
"COG1554",27,29,33,12,36,27,33,36,19,45,25,24,14,19,8,33,32,23,31,27
"COG1555",17,40,21,9,34,24,26,37,28,33,34,24,34,26,38,22,11,24,22,14
"COG1556",5,4,11,0,10,8,13,8,8,1,8,9,7,5,1,7,10,8,3,6
"COG1558",2,2,4,3,9,2,0,0,0,1,3,1,6,7,4,1,13,7,2,3
"COG1559",42,37,37,40,28,42,34,30,57,32,42,33,42,20,41,31,13,28,25,15
"COG1560",8,25,24,13,23,27,38,20,11,28,13,37,52,15,37,24,51,18,26,14
"COG1561",49,33,38,38,41,36,40,40,20,39,38,42,46,44,33,41,17,31,37,40
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",23,30,20,16,19,35,14,21,29,22,16,29,7,25,8,29,4,21,20,28
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",22,38,14,27,36,44,57,41,10,29,34,55,64,17,36,49,123,20,88,17
"COG1567",1,1,0,1,7,0,3,1,6,0,4,1,0,1,3,0,0,2,5,1
"COG1568",0,6,3,0,0,0,2,14,1,4,2,0,0,0,1,0,0,5,1,0
"COG1569",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1570",50,56,38,51,68,47,45,53,38,45,43,54,43,56,52,62,22,51,27,49
"COG1573",6,9,6,8,7,8,10,10,3,5,32,23,3,14,8,11,2,6,29,16
"COG1574",20,7,12,30,12,7,10,9,11,13,17,23,19,19,20,5,24,8,11,8
"COG1575",20,32,20,20,17,34,26,29,16,29,8,31,39,21,22,36,16,13,35,9
"COG1576",20,23,27,28,28,16,34,19,32,18,28,24,23,21,24,27,17,25,24,16
"COG1577",0,0,0,0,0,2,0,0,53,3,0,0,0,0,1,1,1,0,0,0
"COG1578",1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,2,0,1
"COG1579",16,25,14,8,19,9,25,22,1,15,9,14,23,9,46,21,0,6,21,15
"COG1580",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,6,0,1,0
"COG1582",0,1,2,0,3,0,0,0,0,1,3,0,1,0,0,0,2,0,1,2
"COG1583",2,3,0,0,1,0,3,0,3,7,2,0,14,6,7,2,0,1,0,5
"COG1584",1,0,0,0,0,2,1,4,1,1,0,0,3,0,1,1,13,0,1,0
"COG1585",8,2,8,9,15,5,1,6,13,5,10,4,6,5,4,2,13,7,4,13
"COG1586",2,3,1,1,0,3,5,1,3,2,7,1,5,2,7,3,25,3,6,2
"COG1587",15,7,3,14,6,15,24,3,22,11,13,11,13,17,11,7,33,14,10,14
"COG1589",8,2,2,6,10,13,1,5,27,7,5,2,11,5,0,4,22,3,8,4
"COG1592",53,53,72,68,70,63,66,52,37,61,63,77,56,58,64,45,38,50,52,56
"COG1593",59,38,43,89,35,48,28,27,38,49,40,89,50,44,38,57,217,57,77,59
"COG1595",299,419,454,268,313,506,444,533,101,768,327,393,223,387,265,453,53,443,609,388
"COG1596",67,115,82,47,62,127,78,127,4,78,46,87,86,60,94,113,42,60,158,67
"COG1597",60,74,63,49,69,49,48,77,77,57,63,88,73,60,76,63,37,48,44,49
"COG1598",1,0,6,13,9,2,4,1,6,2,5,4,4,1,2,1,12,9,1,3
"COG1600",3,5,10,6,2,11,13,8,28,16,4,4,10,7,1,14,25,2,31,4
"COG1604",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1605",5,3,4,10,2,5,2,4,6,3,8,7,20,7,11,10,38,7,5,8
"COG1606",4,6,4,2,5,3,14,2,13,7,7,9,6,2,8,4,5,4,3,7
"COG1607",0,3,3,4,8,5,2,0,11,1,3,6,4,2,4,7,7,4,0,4
"COG1609",288,162,266,213,276,226,193,251,462,248,213,183,379,194,275,188,641,228,267,258
"COG1610",12,38,21,13,21,18,21,22,21,16,29,35,10,23,11,27,7,24,19,22
"COG1611",27,38,27,34,31,41,44,31,24,33,32,41,32,50,32,34,19,40,55,38
"COG1613",9,5,5,3,12,5,4,2,16,0,3,0,2,3,0,0,14,4,3,5
"COG1614",2,1,2,9,0,3,3,0,10,0,3,0,0,0,1,1,0,2,0,1
"COG1615",1,0,0,0,5,0,0,0,7,0,21,0,11,0,1,0,0,0,0,0
"COG1618",2,0,0,2,0,1,0,0,7,0,0,2,0,0,1,0,0,1,0,0
"COG1619",34,25,24,10,29,21,19,26,22,28,25,25,14,26,18,17,20,31,20,20
"COG1620",10,25,7,10,5,14,16,15,13,9,5,12,49,11,35,20,41,11,40,9
"COG1621",65,79,79,74,74,73,76,116,188,58,111,81,77,74,172,94,110,79,90,72
"COG1622",0,2,0,1,0,2,1,0,1,1,0,1,3,0,0,1,28,0,2,0
"COG1623",1,0,2,0,6,6,1,0,1,2,4,2,0,0,1,0,0,0,1,1
"COG1624",32,35,26,34,41,27,31,36,23,33,47,38,36,26,34,27,7,39,27,34
"COG1625",18,12,8,38,29,10,10,5,19,10,21,8,14,14,18,7,18,21,5,16
"COG1626",32,29,40,6,10,50,28,56,6,25,7,26,17,27,1,42,44,32,10,10
