"","NLM009","NOM013","NOM001","DLF013","DLM019","NOM026","DLM022","DLM014","DOF006","NOM022","NOM012","NOF010","NLM002","NLM025","NLM029","NLF012","DLM006","DLM018","NOM005","NOF002"
"COG1173",21,41,33,60,124,102,93,35,47,43,59,56,20,27,42,59,31,63,90,77
"COG1174",1,8,1,3,1,11,17,3,5,4,2,5,6,2,3,2,3,1,17,8
"COG1175",78,122,142,162,240,163,183,72,77,80,243,111,30,91,154,142,105,126,205,199
"COG1176",1,14,14,13,11,14,18,9,13,14,51,31,10,33,29,31,15,44,42,33
"COG1177",11,30,53,31,45,54,35,38,22,30,42,34,19,32,32,35,21,38,60,50
"COG1178",4,20,8,26,59,47,31,11,28,11,40,23,8,14,10,11,17,17,22,10
"COG1179",30,41,35,18,45,30,35,40,23,33,27,26,35,35,41,30,24,40,23,24
"COG1180",69,45,33,50,50,56,75,35,49,45,52,48,66,57,46,29,88,41,61,49
"COG1181",60,63,55,46,71,69,58,35,39,65,35,52,78,78,52,32,51,80,41,55
"COG1182",0,2,0,1,0,17,1,0,1,0,4,0,0,3,0,0,0,1,2,0
"COG1183",40,32,36,26,19,19,21,19,44,32,20,28,52,22,24,29,33,28,14,20
"COG1184",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",86,109,98,86,123,52,148,88,78,98,86,100,145,110,96,86,71,93,99,87
"COG1186",49,56,58,47,65,67,48,50,51,56,57,45,55,59,54,51,61,64,68,62
"COG1187",31,40,35,35,76,61,62,49,23,47,48,33,60,52,55,58,44,68,55,37
"COG1188",22,15,19,10,15,15,16,20,14,8,18,30,16,16,14,21,16,24,15,7
"COG1189",10,21,21,21,48,23,17,10,5,9,16,12,2,11,32,20,15,22,15,35
"COG1190",77,82,87,79,110,78,76,91,80,65,58,77,89,68,84,82,73,84,80,75
"COG1191",36,108,32,72,123,96,121,30,17,30,75,39,13,59,113,67,76,75,81,75
"COG1192",119,174,155,116,171,129,151,104,87,110,140,138,71,200,112,115,128,134,126,99
"COG1193",124,85,122,98,107,64,122,87,55,92,92,87,100,94,90,91,93,90,47,103
"COG1194",38,35,40,34,28,22,19,23,38,27,48,28,43,19,37,36,31,27,23,29
"COG1195",78,62,66,62,55,86,52,64,48,65,78,52,65,69,56,47,69,75,67,62
"COG1196",51,88,60,79,137,62,111,37,23,26,67,29,15,45,114,59,59,69,63,61
"COG1197",169,131,161,141,167,126,165,129,86,126,131,122,147,152,133,114,146,174,100,98
"COG1198",103,94,116,92,117,101,90,87,100,121,95,118,115,128,83,95,102,102,74,69
"COG1199",24,41,28,49,55,74,51,29,15,25,39,18,17,33,35,37,31,41,74,23
"COG1200",112,62,90,95,108,66,102,73,58,74,87,73,119,95,83,92,90,79,60,67
"COG1201",0,3,1,7,26,0,14,0,5,0,2,2,8,19,3,4,0,21,16,5
"COG1203",12,51,72,27,51,38,48,19,6,29,75,23,23,49,25,46,98,41,43,85
"COG1204",6,26,3,16,45,19,13,11,4,20,21,10,3,5,8,12,23,6,31,16
"COG1205",9,7,11,43,12,6,25,26,13,40,78,50,2,70,4,16,2,54,15,3
"COG1206",8,15,9,19,49,8,34,7,4,4,5,5,3,8,9,20,11,17,12,7
"COG1207",11,17,9,18,29,39,29,6,5,9,11,10,14,27,26,9,13,20,28,15
"COG1208",152,55,44,44,42,25,48,88,66,84,63,74,46,70,24,68,59,47,31,66
"COG1209",61,54,40,45,29,40,24,53,66,66,31,53,23,32,53,54,36,34,33,52
"COG1210",53,18,36,10,13,27,10,10,13,20,24,20,46,43,9,10,26,19,25,13
"COG1211",71,42,81,44,57,61,48,45,38,101,43,57,69,52,74,50,54,57,50,46
"COG1212",29,27,25,22,16,21,14,30,21,29,25,27,20,29,16,23,23,18,15,25
"COG1213",0,3,0,5,1,0,5,4,7,4,4,0,0,1,2,1,3,2,2,4
"COG1214",42,46,35,41,30,45,43,33,34,35,40,32,40,42,46,30,44,35,42,28
"COG1215",53,44,35,75,40,54,54,95,70,48,51,71,36,62,57,70,35,40,88,80
"COG1216",230,138,108,100,67,76,63,114,107,146,111,127,114,114,121,98,132,89,68,72
"COG1217",95,106,110,79,100,84,94,94,71,79,80,76,113,99,93,100,89,97,68,81
"COG1218",4,7,2,10,8,12,10,23,26,13,10,13,3,4,9,21,4,15,17,12
"COG1219",102,83,81,69,89,81,94,63,62,72,85,59,88,80,103,64,63,73,72,77
"COG1220",1,3,3,1,21,17,7,4,5,2,2,1,4,25,0,0,0,7,23,6
"COG1221",3,24,18,18,6,29,6,9,10,8,7,12,3,4,2,10,15,18,36,7
"COG1225",10,8,4,5,4,9,2,7,4,3,22,20,27,11,14,8,30,17,18,14
"COG1226",5,19,2,27,10,43,29,20,31,22,16,20,9,4,13,28,11,16,60,30
"COG1227",8,45,20,28,32,40,25,12,10,10,29,18,4,27,39,34,36,34,34,20
"COG1228",9,25,11,47,77,25,30,42,48,20,24,33,20,14,38,45,38,33,26,35
"COG1230",0,4,0,8,6,11,5,11,13,3,3,5,6,3,2,5,3,22,9,20
"COG1232",3,6,7,25,16,4,12,3,13,3,11,33,2,1,16,10,18,11,6,16
"COG1233",7,8,1,9,7,8,7,9,26,1,6,8,1,2,5,16,8,0,2,3
"COG1234",58,46,40,31,19,35,27,35,45,39,47,48,48,40,51,37,39,42,29,39
"COG1235",86,61,71,60,39,32,71,42,60,81,72,71,84,62,61,75,68,58,39,53
"COG1236",17,29,27,23,28,23,62,19,10,8,29,12,1,13,28,27,14,39,22,22
"COG1237",39,10,1,13,5,7,10,6,9,1,8,14,2,3,1,13,7,0,1,14
"COG1238",31,19,11,10,1,18,6,9,15,14,4,8,12,11,3,4,6,6,3,5
"COG1239",3,6,6,5,17,1,3,2,0,4,0,1,4,7,13,2,0,6,0,4
"COG1240",0,1,1,0,8,0,3,0,0,0,1,1,2,3,12,2,1,1,0,3
"COG1242",24,35,41,40,25,37,19,32,23,43,34,29,46,32,41,24,41,43,29,30
"COG1243",2,1,2,10,16,8,21,4,4,5,1,0,0,3,0,0,2,1,0,0
"COG1246",0,0,0,0,0,5,2,3,1,2,5,0,5,7,0,1,2,0,14,1
"COG1247",5,21,6,13,23,25,13,19,20,24,27,16,5,16,24,19,13,33,15,22
"COG1249",9,42,16,83,39,72,74,78,110,35,26,72,41,28,41,68,36,48,72,116
"COG1250",10,17,12,15,19,22,25,11,3,8,15,19,9,11,14,14,7,21,57,22
"COG1251",1,4,0,5,0,24,11,1,3,1,2,1,5,3,0,3,0,1,35,5
"COG1252",28,9,26,13,4,10,14,14,36,14,10,20,4,16,11,9,13,11,4,28
"COG1253",147,139,143,134,128,102,121,118,89,116,123,142,181,127,113,113,142,97,99,99
"COG1254",2,3,6,8,4,7,1,2,1,5,2,2,3,2,4,3,2,7,6,7
"COG1256",12,21,17,6,5,33,8,21,3,16,28,22,2,36,61,20,38,43,41,30
"COG1257",0,0,1,0,1,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1259",1,1,1,6,5,1,1,11,13,3,4,6,21,0,8,8,16,10,7,14
"COG1260",59,12,49,22,6,5,7,26,29,35,22,41,70,31,16,21,27,21,10,11
"COG1261",0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,5,0
"COG1262",71,20,47,28,10,19,61,50,58,67,44,49,111,113,20,26,65,15,17,5
"COG1263",24,69,63,86,37,199,61,42,71,56,65,44,57,34,63,70,23,72,233,92
"COG1264",43,69,75,87,58,172,60,41,73,55,49,54,39,19,69,71,32,59,170,82
"COG1266",55,42,56,38,43,52,17,40,54,73,36,38,107,49,47,45,103,41,34,47
"COG1267",20,4,9,4,0,11,7,12,6,9,3,10,24,8,11,8,9,4,4,9
"COG1268",10,22,18,24,30,28,13,10,5,14,11,5,2,11,20,15,9,23,28,11
"COG1269",15,48,13,72,82,26,75,57,72,39,54,62,13,9,38,57,25,46,35,66
"COG1270",9,21,6,11,21,21,27,24,16,9,27,14,5,18,21,20,13,27,24,17
"COG1271",38,16,42,33,12,22,17,48,31,31,41,48,19,19,20,31,26,21,28,35
"COG1272",21,21,25,30,19,31,22,28,17,18,29,29,28,13,23,18,30,21,23,40
"COG1273",0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,2,0,0,0,1
"COG1274",0,4,5,9,31,0,10,1,0,0,8,1,0,4,8,5,10,5,2,2
"COG1275",2,2,2,5,2,11,3,3,6,4,3,0,4,0,2,1,1,3,9,3
"COG1276",0,0,0,0,0,14,2,0,1,1,0,0,1,1,0,0,0,0,4,0
"COG1277",0,15,6,21,18,25,20,18,8,4,12,18,2,3,20,24,4,12,8,31
"COG1278",1,15,1,5,3,8,3,4,3,1,6,1,1,1,1,1,1,4,5,2
"COG1279",0,5,0,2,1,7,6,1,4,3,1,2,2,10,5,0,1,4,3,3
"COG1280",4,0,1,6,5,33,9,12,9,4,7,13,10,3,8,12,4,4,26,15
"COG1281",11,30,12,24,32,37,29,14,7,12,30,12,6,26,28,20,25,25,31,16
"COG1282",0,0,0,1,2,4,0,0,0,0,1,1,1,11,0,0,0,3,8,2
"COG1283",40,37,64,23,40,33,34,30,24,38,129,106,107,121,117,124,127,130,95,81
"COG1284",136,96,141,110,107,96,104,87,78,139,125,105,96,115,114,90,97,121,62,101
"COG1285",16,30,8,13,31,18,17,14,13,16,17,14,21,21,9,9,16,19,24,15
"COG1286",0,0,0,3,1,10,4,1,0,0,2,2,0,5,0,0,1,0,5,1
"COG1287",0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG1288",5,29,16,15,23,82,37,22,25,11,15,17,12,6,12,9,19,12,44,39
"COG1289",5,1,0,6,1,59,34,3,19,3,2,2,9,3,0,1,0,0,93,8
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1291",1,0,0,0,0,1,2,1,0,2,6,4,3,14,10,9,20,7,19,6
"COG1292",6,14,17,6,12,43,8,3,25,7,12,9,9,7,8,11,10,21,54,20
"COG1293",18,26,22,35,66,39,52,23,10,8,39,26,7,14,57,33,29,30,26,29
"COG1294",41,39,31,32,14,24,13,45,32,36,21,33,38,28,13,35,16,27,27,22
"COG1295",68,32,63,45,26,47,40,53,43,41,31,49,28,63,47,36,33,38,33,39
"COG1296",12,18,9,27,21,30,17,20,12,14,16,18,7,12,25,14,16,24,27,16
"COG1297",47,40,58,46,29,42,15,44,28,44,40,46,80,41,45,57,45,68,19,46
"COG1298",11,17,9,2,2,25,6,13,2,11,19,3,4,29,22,13,39,12,23,10
"COG1299",15,32,31,47,21,80,24,24,26,21,34,28,18,38,45,30,24,41,74,49
"COG1300",0,7,0,4,2,0,11,3,11,10,2,4,0,4,3,3,7,0,2,19
"COG1301",84,74,101,47,38,101,59,60,55,66,19,25,7,17,16,18,19,17,33,18
"COG1302",10,18,16,21,23,22,26,5,5,14,31,11,3,8,27,19,13,14,17,24
"COG1304",7,10,6,7,13,26,15,9,5,3,17,5,7,3,10,10,6,14,21,6
"COG1305",20,40,63,44,94,25,43,29,26,23,51,32,65,33,58,46,44,49,27,51
"COG1306",0,8,0,1,0,6,11,2,2,2,4,2,0,1,2,2,0,3,1,2
"COG1307",44,90,68,77,109,112,97,50,22,35,100,47,9,49,118,70,64,71,76,56
"COG1309",18,116,38,144,132,124,182,59,38,27,115,45,30,78,109,43,57,90,172,96
"COG1310",3,2,12,3,9,4,10,2,4,1,1,0,1,2,9,4,0,6,7,7
"COG1312",29,35,33,34,25,45,14,50,40,59,43,46,60,24,22,65,45,41,37,40
"COG1313",12,17,8,19,39,12,27,9,2,4,18,14,2,13,27,17,14,23,15,8
"COG1314",2,2,1,5,3,11,4,1,0,0,2,0,1,6,3,0,0,2,9,1
"COG1315",6,14,7,4,2,23,5,10,1,4,5,5,1,3,23,2,13,7,6,5
"COG1316",21,66,29,67,79,73,93,23,22,29,68,33,11,27,62,44,46,65,52,37
"COG1317",0,1,0,1,1,1,0,1,2,1,0,1,0,0,3,1,5,0,8,4
"COG1319",4,17,15,11,25,18,18,7,19,11,12,12,6,9,21,11,9,22,30,20
"COG1320",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1321",12,16,15,15,44,17,32,4,5,4,18,9,10,22,12,25,12,20,19,10
"COG1322",23,10,20,10,13,17,13,13,9,13,37,45,60,44,22,28,45,66,25,17
"COG1323",13,25,15,22,46,37,50,8,7,6,24,9,8,15,32,19,19,21,20,27
"COG1324",0,1,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,2,4,1
"COG1327",7,15,15,14,19,18,17,9,2,8,20,7,5,11,18,14,12,15,18,14
"COG1328",93,137,121,114,183,125,150,123,79,113,181,117,136,431,255,116,154,128,138,71
"COG1329",0,4,0,2,2,3,17,0,0,1,2,1,0,1,4,0,0,7,1,2
"COG1330",2,0,1,0,3,19,9,0,0,1,0,2,4,20,0,0,0,0,21,2
"COG1331",0,1,0,1,3,0,4,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG1332",4,6,0,2,4,3,5,1,2,1,2,0,2,1,5,0,1,5,1,2
"COG1333",0,3,2,12,3,0,12,8,4,1,1,6,3,0,5,3,5,0,1,3
"COG1335",38,19,9,13,41,40,22,17,14,13,4,4,2,4,4,4,4,8,15,4
"COG1336",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,3,0,2,0,3,2,2,0,8,2,0,1,1,3,2,0,4,2,4
"COG1338",2,7,1,4,0,8,2,7,1,3,5,1,3,15,10,3,10,12,11,9
"COG1342",1,2,3,2,9,7,3,3,0,3,8,10,3,3,6,10,4,7,9,23
"COG1343",0,11,12,7,6,11,5,5,0,7,11,3,9,7,2,9,16,12,6,18
"COG1344",20,31,45,2,6,64,7,28,2,16,18,8,1,18,33,7,15,15,18,14
"COG1345",6,16,11,0,0,17,13,7,1,10,15,10,1,22,25,4,11,8,19,10
"COG1346",39,39,28,30,13,40,15,30,27,35,27,32,29,24,33,31,29,24,23,36
"COG1347",23,18,7,14,9,12,10,23,21,17,12,18,44,24,10,19,14,16,2,13
"COG1348",1,7,6,6,7,5,6,2,1,2,10,4,0,2,4,10,4,6,5,8
"COG1349",17,49,19,54,39,100,67,28,42,26,30,33,26,23,39,35,29,64,117,45
"COG1350",60,35,44,32,29,18,32,37,36,52,25,44,39,38,19,23,19,26,7,26
"COG1351",19,8,26,12,25,9,18,10,1,9,66,9,33,22,58,11,30,13,9,5
"COG1352",5,12,4,1,10,20,6,5,2,4,9,3,2,8,20,7,11,10,11,10
"COG1353",0,8,3,1,3,12,12,3,0,5,8,2,1,1,7,6,11,10,3,4
"COG1354",14,22,16,17,45,20,30,11,4,2,29,11,4,14,30,8,18,23,11,11
"COG1355",66,0,0,2,0,0,1,1,0,0,1,34,0,0,0,0,0,7,0,0
"COG1357",14,13,0,10,12,10,22,12,9,12,11,22,1,5,18,23,19,7,45,28
"COG1358",6,8,3,10,16,20,14,3,2,5,10,3,1,5,5,6,4,6,7,7
"COG1359",1,2,2,6,6,7,10,5,5,12,2,3,1,0,0,1,0,0,6,3
"COG1360",17,3,10,3,1,4,2,5,4,9,25,23,62,37,21,11,44,19,24,13
"COG1361",1,0,1,0,0,2,3,2,0,1,2,1,0,2,2,1,0,0,1,1
"COG1362",79,63,96,54,98,75,68,34,23,59,78,56,68,48,91,65,52,72,50,45
"COG1363",12,8,16,27,67,32,35,12,15,9,26,11,30,8,8,17,21,17,33,28
"COG1364",15,30,17,26,46,26,19,18,13,12,31,18,6,17,35,27,17,41,23,32
"COG1366",5,14,8,26,19,21,27,9,4,9,13,3,1,5,11,10,8,7,12,12
"COG1368",173,135,145,111,107,83,127,127,77,124,106,146,192,159,127,83,115,143,94,86
"COG1372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1373",1138,408,1187,248,230,113,297,263,195,1119,676,567,698,709,292,180,644,205,133,193
"COG1376",9,32,43,47,37,51,28,8,11,14,32,17,9,22,26,29,26,37,58,34
"COG1377",3,7,9,1,1,15,4,1,2,4,11,4,2,17,26,9,12,11,31,8
"COG1378",0,6,4,2,0,3,1,1,0,2,12,3,3,1,2,2,7,3,5,5
"COG1379",0,4,1,4,1,1,2,0,1,0,2,3,0,0,2,0,0,0,3,11
"COG1380",27,16,21,13,7,14,8,16,15,27,15,12,9,19,24,14,25,22,15,25
"COG1381",6,17,5,21,21,27,21,15,2,10,15,2,4,16,27,24,15,21,13,15
"COG1384",0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1385",50,29,40,27,47,30,31,33,21,13,26,24,26,36,28,21,34,36,29,24
"COG1386",10,30,12,13,28,11,27,5,2,7,17,7,4,6,27,11,11,19,14,11
"COG1387",43,57,54,61,68,74,55,49,48,39,45,43,6,45,60,49,36,59,50,55
"COG1388",25,45,28,28,68,48,74,34,19,24,15,9,1,8,18,16,11,23,8,9
"COG1390",0,4,1,4,2,0,2,0,1,0,0,1,0,0,0,1,0,1,1,1
"COG1391",2,0,4,5,6,18,3,1,2,0,1,4,7,33,1,0,3,6,31,6
"COG1392",0,13,3,15,2,3,13,9,17,3,7,7,6,9,3,4,2,12,2,4
"COG1393",5,19,11,12,16,24,16,12,12,8,21,12,5,5,14,7,8,10,26,21
"COG1394",10,14,5,24,27,13,29,16,9,15,16,21,4,4,15,21,14,22,11,20
"COG1396",90,113,81,119,148,157,162,80,57,87,143,68,54,79,112,72,99,91,130,94
"COG1397",69,35,53,8,34,14,19,13,27,37,33,19,54,33,13,9,20,64,21,9
"COG1399",5,18,9,20,25,27,13,5,4,6,19,9,3,16,12,6,10,12,13,12
"COG1401",72,20,128,43,43,36,31,17,7,54,39,29,1,180,15,15,38,23,42,16
"COG1402",1,14,3,20,21,10,7,13,20,38,7,10,6,0,10,18,4,2,2,14
"COG1403",54,13,7,10,7,2,6,2,2,1,8,16,3,3,11,4,4,2,7,0
"COG1404",197,126,218,133,206,117,118,128,121,111,119,119,530,113,112,132,196,110,102,116
"COG1406",1,1,0,0,0,9,1,2,0,0,2,0,1,1,0,1,3,5,1,2
"COG1408",123,62,57,62,61,47,56,62,64,90,58,93,64,89,37,59,56,49,31,68
"COG1409",84,90,49,135,121,51,85,100,130,77,88,71,76,64,96,116,78,112,47,130
"COG1410",115,107,116,99,69,101,73,115,101,135,92,132,188,82,95,100,82,112,93,95
"COG1413",0,0,0,0,0,4,6,0,1,0,0,1,1,0,0,0,0,0,11,0
"COG1414",0,5,2,7,8,7,10,2,6,3,18,16,15,8,10,8,11,19,51,25
"COG1415",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1418",114,100,109,112,112,75,106,103,87,104,124,99,105,99,107,95,110,103,62,65
"COG1419",2,8,6,1,2,11,3,3,0,3,8,8,1,27,27,5,12,10,9,5
"COG1420",7,27,22,29,59,33,45,17,7,6,25,11,9,14,49,27,28,39,20,25
"COG1424",1,6,3,0,2,2,0,0,0,0,0,1,0,2,1,1,2,1,0,1
"COG1426",0,5,3,0,0,11,2,1,1,0,1,0,1,19,2,0,2,1,8,1
"COG1427",0,7,0,8,4,2,0,3,0,1,2,0,0,0,2,3,0,3,0,0
"COG1428",72,11,53,3,8,9,1,1,0,38,18,18,57,45,5,3,18,2,1,0
"COG1429",55,69,100,39,35,9,28,37,69,82,45,62,15,57,42,51,29,5,10,47
"COG1430",0,5,3,0,1,0,2,0,0,0,2,0,0,3,0,0,2,2,0,1
"COG1431",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",1,18,17,10,15,10,16,2,4,5,4,17,1,7,19,7,11,19,7,5
"COG1433",3,3,2,5,3,14,2,7,10,10,4,6,4,5,13,4,5,9,15,20
"COG1434",6,20,8,16,33,42,18,3,10,8,17,4,5,7,12,6,11,23,28,5
"COG1435",7,12,5,16,27,19,31,29,14,29,17,19,20,16,15,23,31,18,13,17
"COG1436",0,3,3,6,7,0,12,3,1,0,3,1,0,3,3,0,0,1,2,3
"COG1437",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",49,23,36,23,29,25,33,20,14,40,29,26,27,33,31,24,35,34,13,29
"COG1440",3,4,0,8,0,25,2,2,5,3,4,0,1,4,1,2,1,2,6,8
"COG1441",0,0,0,0,1,11,2,0,0,0,0,2,1,0,0,0,0,0,5,0
"COG1442",64,79,26,23,44,54,30,30,34,33,38,39,15,64,68,50,48,48,65,78
"COG1443",22,6,11,12,3,1,5,10,18,12,9,15,3,9,6,12,8,3,5,12
"COG1444",1,0,0,0,0,5,0,0,1,0,0,3,2,0,0,0,0,0,15,0
"COG1445",14,36,29,41,14,50,23,20,14,10,24,20,9,34,50,21,27,51,91,38
"COG1446",0,3,2,4,0,4,1,2,13,4,1,5,3,1,0,4,2,5,11,3
"COG1447",0,8,6,0,1,33,2,1,3,3,5,2,2,7,4,4,0,8,10,9
"COG1448",4,5,6,5,7,19,6,3,4,4,4,5,5,15,2,2,1,7,22,5
"COG1449",41,21,21,25,15,5,18,45,16,23,26,34,53,26,22,29,34,33,10,40
"COG1450",1,1,1,1,2,11,4,1,7,6,0,0,2,1,1,1,0,0,18,4
"COG1451",12,33,10,28,47,26,27,34,33,20,28,32,11,27,20,36,18,38,39,25
"COG1452",0,1,1,2,0,26,6,2,4,2,3,3,6,27,0,0,2,1,29,5
"COG1453",7,30,13,41,72,28,53,34,24,11,26,43,13,15,36,40,22,38,28,38
"COG1454",50,122,91,159,114,188,179,111,133,94,124,71,61,102,148,121,133,157,170,130
"COG1455",5,20,15,28,9,51,10,12,14,14,8,12,6,19,49,18,5,14,42,32
"COG1456",1,0,0,0,5,0,2,0,0,0,2,1,3,1,1,1,2,0,4,6
"COG1457",5,19,16,15,18,29,24,6,2,5,10,6,8,11,3,9,8,16,27,17
"COG1459",2,7,4,2,12,26,20,6,3,2,35,11,7,18,40,18,28,17,32,18
"COG1461",6,17,8,18,27,16,10,7,2,7,36,19,13,31,53,40,21,35,27,23
"COG1462",0,5,0,0,0,5,1,0,1,2,0,0,1,7,0,0,1,10,1,1
"COG1463",2,5,4,2,3,10,3,3,3,1,2,2,1,12,1,1,2,6,9,3
"COG1464",16,21,21,17,39,45,14,15,13,15,24,7,10,63,30,13,10,23,35,15
"COG1465",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",35,43,38,36,62,34,41,36,30,48,40,29,49,38,59,51,69,40,43,51
"COG1468",2,9,11,5,16,10,6,4,0,0,14,9,5,7,9,10,28,11,7,29
"COG1469",0,6,1,1,3,13,2,2,0,0,0,1,1,0,4,0,1,0,8,0
"COG1470",1,0,1,11,0,0,4,5,7,3,6,9,0,0,2,3,4,4,0,9
"COG1472",503,377,579,484,406,253,319,600,612,487,518,624,408,371,442,541,431,481,293,659
"COG1473",21,63,24,57,103,135,33,77,82,33,59,51,40,39,48,43,53,43,78,54
"COG1475",103,175,99,184,262,134,241,115,78,91,154,133,83,126,125,134,135,140,184,123
"COG1476",7,18,16,6,25,14,15,12,2,7,4,3,0,1,4,2,2,7,2,3
"COG1477",63,52,47,40,40,72,32,61,39,56,64,54,67,49,42,54,71,39,50,42
"COG1479",59,95,77,105,68,63,72,104,26,105,113,166,97,133,90,63,150,124,79,67
"COG1480",131,38,102,22,17,41,26,79,99,50,40,74,101,64,29,43,48,57,24,26
"COG1481",11,30,18,26,49,17,35,9,4,14,25,16,4,9,26,18,15,29,14,17
"COG1482",49,43,51,55,45,57,33,76,43,55,61,49,56,54,43,52,55,75,32,52
"COG1483",0,5,2,1,5,6,0,0,0,1,1,59,19,3,0,2,1,11,0,21
"COG1484",27,63,52,115,173,101,123,86,171,184,80,163,29,65,93,122,49,95,77,66
"COG1485",0,0,1,0,0,5,2,0,0,0,0,0,1,2,0,0,0,0,7,1
"COG1486",8,11,12,22,30,72,28,21,30,5,17,15,15,9,10,18,9,12,58,31
"COG1487",37,3,21,1,2,4,4,5,1,1,9,4,1,2,3,5,1,2,4,7
"COG1488",18,50,26,27,69,41,57,35,32,21,44,30,16,209,70,33,43,59,41,62
"COG1489",3,4,8,6,13,22,7,3,9,4,13,8,2,3,5,3,2,4,13,5
"COG1490",45,18,40,24,35,35,34,21,29,22,19,16,24,28,21,23,25,24,23,29
"COG1492",10,29,21,31,46,31,35,42,34,39,30,39,12,20,47,60,20,33,35,35
"COG1493",9,25,14,20,49,19,22,9,13,9,31,14,0,9,30,17,22,22,21,15
"COG1494",0,3,0,1,1,3,1,0,1,0,1,2,4,17,0,1,1,2,23,1
"COG1495",2,0,0,0,0,5,1,2,2,1,2,1,1,7,0,0,1,0,2,0
"COG1496",33,39,43,28,31,39,26,27,27,46,29,42,38,49,28,33,26,27,29,21
"COG1501",320,173,219,233,186,115,177,232,268,157,199,255,251,152,239,215,169,174,171,334
"COG1502",96,129,129,95,86,144,79,121,120,109,152,129,138,145,172,107,99,137,155,130
"COG1505",10,7,1,11,6,0,1,13,20,4,4,6,12,9,12,10,8,5,1,1
"COG1506",364,176,372,192,76,87,142,303,386,305,199,321,303,248,99,199,210,207,94,138
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1508",64,47,74,37,21,41,25,61,55,67,36,53,100,79,28,55,55,44,34,24
"COG1509",3,13,1,32,11,6,29,40,40,18,13,31,1,2,10,18,13,5,16,39
"COG1511",25,62,59,83,78,93,79,36,11,25,56,61,17,29,94,62,79,101,71,59
"COG1512",15,25,11,40,24,19,28,27,38,19,20,22,30,20,28,39,31,34,32,27
"COG1513",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,1
"COG1514",0,0,0,0,3,7,6,0,0,4,1,0,0,1,0,0,0,0,3,0
"COG1515",0,0,0,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG1516",3,1,4,1,1,14,3,3,1,1,3,4,2,17,9,4,9,2,10,0
"COG1518",70,32,63,29,31,46,33,27,11,45,39,21,39,55,36,48,68,49,32,61
"COG1519",30,40,50,23,18,21,15,48,54,44,31,42,46,57,17,40,29,39,21,31
"COG1520",6,37,2,55,55,25,68,73,107,19,16,47,7,35,33,67,31,9,31,66
"COG1521",21,27,7,40,25,24,39,30,12,17,41,35,5,17,39,35,33,47,33,23
"COG1522",75,67,62,55,29,83,21,53,49,80,59,52,65,74,60,43,72,58,59,49
"COG1523",87,54,95,54,48,91,37,109,63,89,15,19,31,31,18,27,21,24,29,47
"COG1524",106,65,42,61,23,15,42,63,95,100,35,87,134,55,42,44,73,71,9,88
"COG1525",1,3,0,1,4,19,5,2,1,1,1,0,4,1,0,0,1,0,1,2
"COG1526",1,4,1,1,2,10,9,1,4,0,9,1,5,0,0,4,2,3,14,5
"COG1527",8,6,11,18,27,10,23,5,5,4,16,3,2,4,5,2,9,15,14,15
"COG1528",19,33,5,21,7,18,20,20,34,16,14,22,26,14,16,38,34,20,22,11
"COG1529",10,42,29,53,68,53,66,36,56,16,31,32,13,19,68,51,33,46,128,52
"COG1530",75,39,56,33,30,58,39,58,39,60,49,46,65,79,50,42,53,54,51,40
"COG1533",27,63,31,51,41,38,54,67,106,46,63,27,72,54,85,47,63,38,36,31
"COG1534",8,6,3,11,22,14,17,7,5,7,9,5,3,13,12,7,2,15,9,5
"COG1535",0,0,0,3,0,2,3,0,0,1,0,1,2,1,0,0,0,0,7,0
"COG1536",2,8,5,2,2,16,8,5,1,1,6,5,2,10,14,7,7,7,16,12
"COG1538",266,249,249,271,108,146,187,480,459,330,80,142,136,71,59,115,110,121,47,96
"COG1539",31,25,31,18,9,32,8,18,19,32,4,4,9,9,11,5,1,4,8,4
