"","NOM026","NLM026","DLM002","DOM013","NOF006","NLM008","NOM027","DLM013","DLM012","NOM017","NOF012","NLM032","DOM018","DLF003","NOM002","NOF013","NLF007","NOF007","DOM024","NLM028"
"COG1253",104,121,144,101,92,116,126,123,135,149,114,93,127,122,108,106,146,138,118,98
"COG1254",9,9,8,2,4,8,5,4,8,4,1,4,2,2,6,2,2,2,4,12
"COG1256",29,24,36,8,10,61,0,4,4,13,6,32,27,10,66,27,39,25,12,57
"COG1257",1,1,0,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0
"COG1259",2,9,4,4,19,7,0,9,2,3,7,2,7,6,2,13,15,11,19,4
"COG1260",8,17,24,17,28,16,34,19,33,51,19,4,29,26,9,24,16,14,33,17
"COG1261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1262",17,13,36,21,46,24,2,21,6,62,38,11,33,56,17,82,36,32,35,23
"COG1263",234,61,49,76,36,85,233,89,182,68,39,124,85,36,133,43,81,55,53,120
"COG1264",192,60,65,82,29,66,164,88,171,45,42,98,68,42,125,42,56,41,34,103
"COG1266",23,15,16,7,13,19,6,13,7,13,19,45,59,40,50,45,45,42,34,59
"COG1267",11,4,18,8,19,9,0,8,2,12,4,7,11,9,1,1,7,14,10,3
"COG1268",18,13,15,22,3,27,27,25,25,10,14,27,23,24,44,19,23,22,17,16
"COG1269",29,61,46,88,59,26,16,93,36,17,21,18,25,18,22,15,14,19,12,12
"COG1270",19,18,24,22,24,16,35,25,6,11,19,29,45,12,38,24,24,26,29,19
"COG1271",16,20,28,31,28,11,32,32,8,51,20,19,38,17,8,26,17,22,22,13
"COG1272",35,27,35,33,18,21,37,31,72,17,38,30,23,28,41,15,27,16,19,18
"COG1273",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1274",0,3,0,7,1,0,0,11,0,0,4,4,2,8,0,1,12,1,5,3
"COG1275",14,0,6,2,2,0,20,2,2,2,1,1,1,2,2,0,3,1,2,2
"COG1276",13,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",26,14,14,17,13,10,6,16,19,10,34,22,14,8,23,17,15,16,21,14
"COG1278",19,5,9,6,5,7,12,5,30,5,4,12,6,10,13,6,8,9,4,10
"COG1279",1,0,1,5,1,0,5,3,0,2,1,4,1,0,2,0,0,3,2,0
"COG1280",33,3,5,5,17,4,3,25,3,3,11,5,12,2,2,12,5,20,16,6
"COG1281",35,33,37,33,8,19,37,31,21,13,29,29,33,31,34,15,33,21,15,32
"COG1282",8,0,0,0,1,0,12,1,53,0,0,0,1,0,0,0,0,0,0,1
"COG1283",100,110,117,80,104,95,62,82,42,177,59,102,91,132,127,112,114,125,126,141
"COG1284",96,125,93,108,80,110,111,87,44,155,122,127,109,141,109,93,108,110,97,119
"COG1285",28,27,17,21,17,11,17,22,8,12,11,9,4,24,14,22,19,8,18,15
"COG1286",10,0,0,1,1,1,0,0,2,1,1,0,0,2,1,0,1,1,4,3
"COG1287",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",60,12,19,16,12,14,35,41,12,4,15,18,18,25,22,32,19,8,17,29
"COG1289",55,1,0,1,11,5,2,10,18,1,13,5,4,1,5,3,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1291",10,8,10,2,3,10,0,2,2,2,1,4,2,1,11,4,8,4,3,7
"COG1292",37,5,16,10,27,36,8,27,5,7,20,22,16,6,9,14,17,10,8,9
"COG1293",40,45,52,55,17,46,33,45,18,25,48,72,28,37,43,28,42,27,19,40
"COG1294",24,19,26,21,37,15,42,19,10,34,24,15,29,17,9,19,18,28,35,16
"COG1295",42,28,40,33,36,34,16,23,16,49,43,23,33,48,24,37,44,29,38,37
"COG1296",24,31,25,24,12,19,58,35,39,23,23,31,26,20,34,23,23,17,22,25
"COG1297",36,36,40,47,24,21,33,50,20,66,22,29,34,41,24,40,39,28,42,37
"COG1298",18,17,23,3,8,35,2,5,2,5,12,11,10,11,44,8,30,10,10,33
"COG1299",67,44,55,30,19,41,129,69,31,36,26,61,38,27,58,49,39,22,22,55
"COG1300",1,5,10,11,8,4,2,3,1,0,15,7,0,9,0,9,3,4,1,5
"COG1301",103,41,79,49,38,42,207,56,37,130,58,61,55,73,94,53,50,56,34,54
"COG1302",29,34,33,26,6,28,24,38,23,17,19,42,13,35,31,12,29,16,16,18
"COG1304",27,18,11,12,4,9,5,17,19,2,6,14,12,13,8,4,7,4,8,6
"COG1305",7,21,19,10,6,13,25,9,43,7,39,44,50,39,29,45,72,42,58,38
"COG1306",7,16,3,6,0,0,1,1,0,1,2,0,0,7,0,0,4,2,1,1
"COG1307",121,117,87,53,20,112,37,89,43,50,45,116,75,82,95,65,123,75,68,108
"COG1309",160,112,94,88,74,88,136,146,145,44,101,111,77,112,85,67,93,65,72,58
"COG1310",7,0,3,0,0,3,0,4,0,0,2,5,1,5,12,1,2,3,7,4
"COG1312",35,47,38,32,56,31,49,59,24,56,32,41,49,33,39,75,34,55,52,54
"COG1313",21,27,24,22,7,24,20,26,3,12,36,24,15,29,19,18,29,13,22,24
"COG1314",7,0,0,1,2,0,0,0,1,0,2,1,1,0,0,0,1,1,1,1
"COG1315",20,13,17,4,2,35,0,5,0,5,10,5,3,5,30,12,29,10,19,33
"COG1316",73,70,71,80,16,69,112,68,128,49,40,36,21,24,36,15,12,14,7,26
"COG1317",7,0,1,0,1,0,1,0,2,1,1,0,2,0,1,4,1,0,1,0
"COG1319",26,11,18,11,11,7,23,24,19,7,12,26,10,7,37,16,10,9,4,21
"COG1320",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",15,20,17,18,5,31,16,30,8,6,17,27,22,23,31,21,20,17,18,14
"COG1322",24,31,29,35,40,22,24,31,45,53,38,28,38,47,15,27,42,25,24,20
"COG1323",37,39,29,30,5,19,27,29,23,11,48,37,22,31,34,15,27,19,23,32
"COG1324",4,0,0,1,2,0,0,2,2,0,3,0,1,1,1,0,0,0,0,0
"COG1327",21,18,11,20,6,9,38,18,30,5,9,23,11,13,23,12,19,8,14,22
"COG1328",106,151,159,158,93,95,131,143,154,121,191,141,118,131,123,112,151,119,131,111
"COG1329",0,7,2,11,0,0,8,5,23,1,8,2,2,1,0,0,2,2,2,0
"COG1330",14,0,0,1,4,0,0,3,4,0,0,0,1,0,0,1,1,0,0,0
"COG1331",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1
"COG1332",4,1,2,5,1,0,4,8,1,1,1,5,1,1,8,0,3,4,2,0
"COG1333",0,3,10,3,11,3,0,3,0,1,6,0,0,0,2,13,8,6,2,5
"COG1335",38,22,7,21,13,36,48,27,39,9,17,25,13,25,21,11,19,18,26,23
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",8,0,0,0,0,1,4,5,0,1,1,3,0,0,3,0,0,3,4,1
"COG1338",11,3,6,1,10,31,1,4,0,4,6,5,0,8,15,7,7,6,5,10
"COG1342",13,13,7,13,9,17,18,6,2,11,7,17,13,6,12,12,14,6,11,6
"COG1343",1,2,4,0,2,3,2,0,2,1,13,11,4,10,12,4,11,12,11,16
"COG1344",76,45,61,17,19,103,3,7,7,26,11,36,30,23,126,45,92,37,18,103
"COG1345",15,9,9,7,6,27,2,5,0,6,7,11,5,9,27,18,21,18,8,23
"COG1346",46,26,28,14,26,31,22,19,12,42,14,30,27,47,32,27,30,25,28,41
"COG1347",14,9,6,16,25,9,0,10,0,11,9,2,11,16,10,15,21,18,17,11
"COG1348",2,5,4,5,0,3,0,10,4,2,1,6,16,2,13,1,2,4,10,5
"COG1349",114,53,89,43,39,63,212,90,94,35,37,57,48,29,73,22,42,57,50,44
"COG1350",21,15,34,35,30,25,5,18,7,52,14,23,24,42,9,28,19,33,55,23
"COG1351",7,19,7,30,5,21,16,36,3,25,9,19,11,30,6,7,19,5,15,9
"COG1352",16,6,9,5,5,21,1,6,0,6,5,4,4,5,18,4,12,5,5,11
"COG1353",14,5,7,9,3,2,5,7,0,1,4,7,0,5,25,0,7,11,5,0
"COG1354",26,28,32,32,7,29,24,26,25,11,30,29,13,31,27,13,19,11,9,28
"COG1355",0,0,11,0,0,0,0,0,16,27,0,1,0,19,0,0,0,0,0,0
"COG1357",9,17,12,30,40,8,11,12,15,5,34,16,21,12,22,18,10,35,16,11
"COG1358",13,15,11,10,2,17,16,12,5,8,8,11,10,13,12,10,9,5,5,9
"COG1359",12,4,5,6,13,2,0,3,7,2,7,3,5,5,2,9,6,10,9,0
"COG1360",8,10,34,7,14,20,3,7,3,36,8,6,5,24,14,11,23,7,3,8
"COG1361",1,15,1,1,1,0,4,2,11,0,1,2,0,3,1,0,3,0,0,0
"COG1362",65,75,83,58,18,70,110,63,29,98,51,94,58,82,85,41,100,40,31,70
"COG1363",22,37,11,36,12,27,15,67,18,7,16,28,20,31,28,13,34,14,19,11
"COG1364",23,48,36,18,6,36,63,27,24,20,5,8,12,15,18,4,6,9,10,10
"COG1366",21,11,11,12,6,18,6,12,12,8,9,18,8,21,12,6,25,7,7,8
"COG1368",95,126,129,130,77,150,121,127,180,162,136,135,90,192,131,122,112,84,105,80
"COG1372",0,1,0,0,14,0,1,16,0,0,0,1,0,0,0,0,0,0,19,0
"COG1373",148,236,457,206,273,382,133,170,300,1254,264,251,158,832,187,352,260,259,234,160
"COG1376",54,49,42,44,19,67,45,38,77,24,29,70,40,31,90,22,44,21,24,37
"COG1377",18,10,11,7,10,24,2,0,7,2,1,3,3,3,9,0,6,2,2,5
"COG1378",3,5,5,1,4,10,4,0,3,1,1,4,3,1,10,0,3,0,3,2
"COG1379",4,6,4,21,1,5,8,8,10,1,15,14,7,2,9,0,0,2,0,3
"COG1380",25,10,18,10,17,26,3,12,9,26,22,21,14,24,16,14,17,22,16,12
"COG1381",36,31,21,30,6,27,38,26,47,15,32,24,26,41,22,8,28,16,22,14
"COG1384",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1385",35,39,35,35,24,23,43,17,43,38,30,48,16,39,24,27,19,14,28,32
"COG1386",21,32,17,25,4,13,21,20,18,7,23,38,14,16,23,12,16,6,13,17
"COG1387",21,20,24,15,14,22,38,15,11,27,40,64,55,36,79,58,47,75,70,59
"COG1388",52,84,51,64,24,61,18,55,15,23,73,78,44,49,63,32,65,28,57,46
"COG1390",0,1,1,3,2,2,0,12,0,0,0,0,1,1,2,0,2,0,0,2
"COG1391",16,0,2,0,2,0,40,2,89,0,0,2,4,2,1,0,0,4,1,1
"COG1392",6,6,5,8,9,6,14,12,21,4,11,4,4,2,12,4,3,13,9,6
"COG1393",23,15,9,12,12,7,11,17,17,6,12,19,11,10,17,7,14,14,7,11
"COG1394",7,25,11,15,18,14,10,32,16,7,18,21,6,14,16,12,16,9,18,7
"COG1396",48,38,29,42,25,51,29,43,35,13,133,153,84,105,100,97,118,97,99,89
"COG1397",19,18,21,11,5,6,66,22,19,26,29,6,9,32,7,15,18,32,21,10
"COG1399",19,16,17,12,4,16,32,28,43,10,11,18,21,15,14,9,15,11,11,13
"COG1401",39,29,42,35,21,68,38,34,14,76,13,32,30,47,21,22,38,64,20,13
"COG1402",9,1,11,3,10,6,34,12,27,9,6,6,1,6,15,9,7,9,11,12
"COG1403",5,3,13,19,18,6,5,11,8,41,8,7,10,23,22,2,5,3,6,3
"COG1404",127,114,111,140,141,123,52,131,69,73,84,126,151,109,151,161,160,174,116,123
"COG1406",0,0,1,0,0,0,0,0,0,0,1,0,0,3,7,0,5,1,1,3
"COG1408",51,64,55,56,99,52,58,55,20,107,54,42,57,101,31,77,49,79,93,48
"COG1409",56,62,96,147,103,48,147,236,75,61,77,65,136,84,89,72,67,139,141,92
"COG1410",69,105,106,95,98,84,83,124,29,118,59,97,105,128,93,94,97,112,113,138
"COG1413",2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0
"COG1414",19,6,14,20,8,17,19,42,81,8,16,10,16,13,18,9,8,17,11,13
"COG1415",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1418",69,122,128,123,63,61,110,67,79,101,134,105,103,124,68,73,95,82,96,87
"COG1419",9,10,5,2,4,18,1,0,0,8,4,10,7,3,12,10,15,8,6,7
"COG1420",28,37,38,50,6,31,51,28,51,20,38,48,32,37,38,16,36,16,21,37
"COG1424",0,0,2,2,0,0,13,2,1,1,0,0,1,0,2,0,0,1,0,1
"COG1426",5,1,1,5,0,1,10,5,8,0,1,4,0,3,0,0,0,0,1,1
"COG1427",0,0,0,2,0,0,5,0,0,2,3,0,1,2,3,1,1,1,0,0
"COG1428",10,4,19,2,0,13,0,4,8,44,4,0,0,38,1,0,1,1,1,0
"COG1429",13,20,37,52,79,26,4,24,6,64,12,6,18,12,4,13,11,15,15,10
"COG1430",0,0,0,5,0,1,0,0,0,0,2,1,1,2,0,13,6,0,6,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0
"COG1432",12,14,14,8,11,28,7,14,11,7,11,13,27,20,27,6,9,13,25,17
"COG1433",11,3,4,2,10,6,0,1,2,3,1,10,6,5,5,10,9,6,6,10
"COG1434",34,19,20,9,7,13,60,11,29,11,11,24,17,10,29,18,16,8,8,15
"COG1435",17,33,17,15,29,19,1,11,10,6,23,21,22,13,4,23,23,23,25,17
"COG1436",3,2,6,2,1,0,1,14,2,3,2,4,0,3,3,0,4,1,2,4
"COG1437",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1438",22,24,18,19,25,19,18,23,29,40,30,25,24,34,34,23,29,24,20,20
"COG1440",35,1,3,2,0,3,7,6,8,1,2,5,1,1,8,5,5,1,4,4
"COG1441",9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",55,34,61,46,27,86,18,40,115,94,22,42,62,22,18,62,45,70,41,43
"COG1443",3,5,6,5,9,11,0,6,2,21,8,5,5,8,0,6,7,13,4,4
"COG1444",7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG1445",43,46,47,34,8,29,128,76,38,37,4,27,11,14,18,5,12,5,7,21
"COG1446",11,0,2,7,13,1,19,0,23,0,4,5,7,0,8,8,7,11,11,8
"COG1447",21,6,2,3,0,4,26,7,7,1,0,9,8,1,6,5,7,4,6,4
"COG1448",27,0,6,5,3,2,31,26,4,4,6,6,10,3,4,4,1,5,3,2
"COG1449",8,25,19,26,33,19,0,23,3,9,17,9,30,20,2,15,29,28,22,11
"COG1450",16,1,1,1,7,1,1,4,10,0,0,0,0,1,0,0,0,3,0,0
"COG1451",30,27,24,23,18,27,34,33,64,10,42,31,35,22,27,22,32,23,28,23
"COG1452",21,0,0,0,6,0,1,2,6,0,1,1,5,1,0,1,2,3,0,0
"COG1453",41,39,26,36,54,32,38,73,11,13,37,24,30,15,38,60,38,34,37,40
"COG1454",164,154,119,175,83,170,271,201,271,87,163,145,126,102,177,109,152,102,150,146
"COG1455",52,13,9,12,7,11,24,29,70,12,10,57,21,8,37,13,27,9,3,25
"COG1456",6,7,6,1,0,3,1,2,4,2,3,4,2,2,5,0,2,1,1,3
"COG1457",26,15,9,11,6,13,89,14,95,8,11,32,19,6,19,2,6,19,7,4
"COG1459",47,35,38,35,5,26,36,14,13,8,38,27,25,49,16,10,21,15,15,31
"COG1461",45,50,50,23,13,35,40,39,19,31,18,52,47,41,55,36,45,17,25,42
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",5,1,8,5,5,1,25,6,2,5,3,2,1,2,4,4,2,0,1,0
"COG1464",9,4,4,7,1,4,23,24,25,5,12,22,28,24,27,15,24,8,11,10
"COG1465",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",42,51,55,50,42,50,39,51,43,33,61,38,40,55,39,29,44,31,52,50
"COG1468",11,11,6,4,7,13,2,10,5,4,9,12,9,11,16,4,8,5,9,10
"COG1469",14,0,5,6,1,0,17,10,0,1,1,0,1,0,2,1,0,2,1,0
"COG1470",1,1,5,6,11,5,0,6,0,0,1,3,3,1,3,12,1,2,1,1
"COG1472",203,616,410,342,700,455,256,416,443,637,341,469,455,379,440,638,566,525,530,442
"COG1473",149,37,60,52,25,29,114,126,81,40,49,57,65,41,66,38,42,52,38,78
"COG1475",126,214,158,147,117,149,146,146,130,114,129,152,129,171,171,141,173,170,169,190
"COG1476",13,17,18,9,12,46,8,9,6,6,6,27,6,17,30,12,18,7,14,15
"COG1477",58,46,64,33,46,63,33,59,25,70,36,35,40,55,53,45,41,50,35,47
"COG1479",75,39,69,74,84,127,116,75,158,165,74,94,67,146,48,32,92,129,162,43
"COG1480",24,27,45,46,45,50,3,18,10,100,28,22,35,74,23,38,51,45,53,43
"COG1481",36,34,24,20,8,34,39,21,52,15,44,45,18,24,35,27,35,13,15,29
"COG1482",53,64,52,62,48,47,46,47,21,52,45,40,39,44,58,37,64,47,59,48
"COG1483",7,2,0,0,0,0,0,1,0,0,12,12,1,0,0,1,4,0,0,0
"COG1484",32,58,38,43,27,28,16,65,33,91,112,118,95,118,113,99,126,143,82,100
"COG1485",5,0,0,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,1
"COG1486",72,15,11,20,15,14,43,50,28,7,8,9,21,9,23,9,14,8,15,18
"COG1487",1,2,6,0,7,8,3,5,9,15,4,3,4,1,1,5,3,1,8,2
"COG1488",43,45,56,43,34,41,74,64,91,27,51,63,32,36,39,39,60,41,42,47
"COG1489",16,12,6,7,3,8,3,5,3,3,3,8,8,7,5,9,12,3,5,4
"COG1490",27,17,26,23,23,27,24,32,34,23,34,39,29,36,19,18,20,37,19,22
"COG1492",41,29,28,45,50,37,64,28,14,25,30,41,55,18,44,37,40,49,39,45
"COG1493",28,31,19,15,10,27,12,29,16,13,11,33,24,32,42,14,25,22,17,41
"COG1494",17,0,2,3,4,1,2,11,4,1,1,4,3,2,2,0,3,0,0,1
"COG1495",11,0,2,1,2,1,1,1,2,0,1,2,7,0,0,0,0,7,2,0
"COG1496",42,27,32,38,26,32,34,24,38,48,33,37,36,46,30,36,27,25,28,34
"COG1501",123,180,204,159,308,176,196,197,257,183,171,194,198,205,217,231,217,162,161,148
"COG1502",147,124,115,114,93,126,55,60,75,115,132,147,108,151,146,131,123,144,148,149
"COG1505",0,8,15,10,8,2,0,3,0,1,12,1,2,5,4,12,18,2,2,0
"COG1506",105,110,150,160,272,138,51,126,117,312,140,82,183,161,91,264,146,206,238,166
"COG1507",0,0,0,0,0,0,11,1,27,0,0,0,0,0,0,0,0,0,0,0
"COG1508",35,18,47,43,59,37,65,38,16,84,40,29,36,61,35,46,24,63,50,25
"COG1509",9,14,13,17,67,13,4,20,6,1,28,8,18,10,10,25,14,26,22,16
"COG1511",99,76,88,60,19,116,150,36,365,35,70,124,88,59,154,50,79,58,57,117
"COG1512",22,31,22,29,27,17,8,26,8,14,16,30,26,23,24,31,42,27,35,40
"COG1513",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",2,1,0,0,0,1,0,1,3,0,0,0,1,4,1,0,0,0,0,0
"COG1515",2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG1516",13,1,9,2,3,27,0,4,2,2,1,1,5,4,5,5,4,3,2,3
"COG1518",50,40,57,31,20,75,38,19,31,36,44,40,16,55,50,20,39,32,61,41
"COG1519",23,14,33,41,40,28,64,27,3,35,21,22,31,33,24,37,27,49,44,28
"COG1520",21,48,32,45,79,22,1,37,10,8,49,43,40,17,15,47,32,40,68,39
"COG1521",39,41,39,36,28,36,48,41,45,22,21,47,38,26,22,34,41,31,34,33
"COG1522",76,49,70,48,48,61,81,26,34,93,33,49,49,62,58,55,48,63,38,54
"COG1523",85,59,81,54,78,98,202,38,277,103,31,87,89,65,140,105,82,79,83,115
"COG1524",14,29,39,61,96,23,22,30,39,111,44,34,55,71,19,57,30,73,60,44
"COG1525",14,1,0,4,2,1,3,2,4,0,3,1,0,2,2,0,2,0,2,1
"COG1526",4,4,2,2,0,0,3,1,11,2,1,2,6,2,5,3,2,3,1,6
"COG1527",10,14,10,7,4,5,19,13,15,11,22,13,7,8,16,11,16,8,8,11
"COG1528",26,16,18,63,37,14,6,22,4,4,24,17,33,14,13,18,22,47,40,33
"COG1529",57,58,40,54,15,53,93,70,57,46,39,67,77,30,137,29,33,40,36,99
"COG1530",54,41,45,48,34,47,45,35,53,46,57,38,49,49,33,34,34,54,34,36
"COG1533",49,49,68,76,16,50,10,26,15,8,54,56,41,39,78,55,68,47,85,74
"COG1534",22,12,14,14,3,20,13,12,4,5,5,15,8,12,7,4,8,3,6,10
"COG1535",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1536",9,9,7,1,3,24,0,2,2,2,3,10,5,4,22,2,16,5,2,16
"COG1538",138,184,226,256,474,183,80,208,57,292,224,127,328,233,107,355,195,372,382,205
"COG1539",25,13,16,22,24,19,25,21,31,27,14,20,11,20,16,15,23,19,23,20
"COG1540",7,6,2,8,4,3,3,16,14,0,3,10,2,5,3,4,0,7,1,2
"COG1541",21,36,40,50,74,31,26,74,17,19,61,49,79,35,33,65,52,55,79,32
"COG1543",0,8,3,12,0,3,0,0,0,0,21,6,0,4,0,0,0,1,0,0
"COG1544",27,20,26,19,7,30,27,20,30,13,29,27,16,20,16,14,26,13,12,11
"COG1545",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,34,23,34,32,17,39,32,26,19,33,25,20,25,32,33,25,27,21,20
"COG1550",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",6,2,2,2,2,6,0,0,0,1,1,1,2,1,3,1,6,5,0,3
"COG1553",9,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1554",12,69,21,20,32,26,3,14,18,10,16,24,20,12,18,30,29,43,43,25
"COG1555",29,22,26,27,29,32,23,14,33,38,47,17,14,35,23,25,13,27,13,13
"COG1556",4,2,3,4,6,4,2,3,2,1,3,2,7,2,4,4,5,8,9,5
"COG1558",8,5,5,0,0,7,0,1,1,1,2,3,3,4,13,3,7,5,2,7
"COG1559",27,43,42,41,32,18,26,39,52,40,42,29,38,41,13,16,33,26,29,20
"COG1560",21,5,30,29,20,19,34,17,10,51,19,17,14,22,9,25,16,16,27,8
"COG1561",40,51,39,53,27,50,29,44,11,43,39,20,47,35,25,32,67,31,36,37
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",21,24,18,22,24,22,9,24,7,3,12,33,23,17,22,28,15,18,33,25
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",66,26,34,20,45,21,1,31,15,33,6,10,27,34,2,28,13,29,30,8
"COG1567",3,2,0,2,0,0,2,7,0,2,0,8,0,0,5,1,3,1,3,3
"COG1568",0,3,0,0,15,1,0,1,0,0,5,1,0,0,0,19,3,0,11,17
"COG1569",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0
"COG1570",50,70,45,73,46,49,61,53,68,46,70,62,58,59,51,42,48,37,71,75
"COG1573",21,26,14,27,18,11,11,32,20,5,25,26,20,12,6,18,17,9,21,11
"COG1574",37,7,19,25,12,5,55,49,67,7,11,23,21,10,14,3,9,9,16,8
"COG1575",15,13,13,13,42,11,19,13,58,13,17,4,22,22,2,21,15,14,30,7
"COG1576",19,30,31,48,21,35,39,27,37,27,18,29,16,34,25,24,28,27,33,22
"COG1577",2,1,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0
"COG1578",0,4,0,1,0,0,0,3,0,1,0,2,2,0,2,0,1,1,0,0
"COG1579",6,4,23,18,15,11,0,9,1,38,12,8,15,12,8,21,5,18,19,5
"COG1580",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1582",3,2,1,0,0,0,0,1,0,1,0,2,1,1,2,0,3,2,1,2
"COG1583",5,6,2,0,0,2,0,1,0,7,0,3,1,0,0,0,2,0,1,0
"COG1584",2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1585",23,16,5,17,7,13,6,13,4,4,15,13,13,13,15,2,21,8,4,13
"COG1586",10,2,1,3,3,1,21,5,3,4,3,5,3,3,5,2,3,1,4,0
"COG1587",19,8,11,11,1,23,46,13,11,10,5,19,20,10,34,1,7,2,9,7
"COG1589",10,9,4,24,4,0,0,20,7,0,23,8,9,10,4,2,6,5,2,3
"COG1592",73,72,55,63,53,39,53,68,19,74,72,69,52,84,67,39,66,71,61,53
"COG1593",42,39,49,39,26,63,109,66,17,41,42,44,71,25,85,35,45,59,48,98
"COG1595",244,262,318,296,533,321,91,212,116,233,369,247,285,293,208,429,303,401,444,254
"COG1596",31,40,63,47,143,46,14,41,11,93,46,20,73,81,23,98,60,65,75,36
"COG1597",42,69,71,86,89,66,74,83,122,76,62,65,61,76,54,53,56,72,59,56
"COG1598",9,10,8,9,3,11,0,3,4,2,2,12,2,2,5,1,5,6,3,11
"COG1600",15,5,7,12,10,7,0,7,11,6,8,11,2,5,0,19,7,5,4,7
"COG1604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1605",18,25,12,16,11,1,12,35,22,6,11,28,14,14,7,15,9,10,9,13
"COG1606",4,3,1,4,0,0,11,7,1,2,5,6,4,5,20,6,3,7,3,11
"COG1607",5,6,3,3,3,1,3,7,5,4,2,5,1,11,1,1,7,2,8,4
"COG1609",398,363,281,180,259,342,702,242,1144,286,168,339,250,250,484,213,258,290,238,214
"COG1610",18,25,28,33,19,26,11,11,4,9,31,19,25,17,20,23,22,18,33,18
"COG1611",42,21,23,34,24,23,24,17,36,25,34,17,20,26,21,35,35,34,36,35
"COG1613",21,5,13,5,2,19,2,5,9,5,1,9,10,4,19,2,10,4,8,8
"COG1614",4,29,1,2,1,4,1,3,4,3,5,8,4,1,1,2,4,0,1,5
"COG1615",2,12,9,11,0,2,44,3,98,2,51,14,1,8,6,0,0,0,0,0
"COG1618",1,0,0,1,0,1,0,0,2,0,1,0,0,1,2,0,0,2,1,1
"COG1619",32,30,23,34,23,16,37,17,6,16,44,30,21,27,45,26,28,32,10,22
"COG1620",26,10,7,13,25,5,4,12,25,24,4,13,5,18,6,22,7,9,9,13
"COG1621",82,70,100,63,107,131,101,45,121,177,57,89,62,74,62,61,74,70,76,71
"COG1622",4,0,0,0,3,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG1623",13,6,4,26,0,0,0,1,3,1,15,1,2,3,0,0,0,0,0,2
"COG1624",18,36,26,41,28,35,35,41,13,48,35,46,39,60,38,37,51,41,32,43
"COG1625",12,27,22,26,5,5,43,36,18,11,9,28,17,19,20,11,31,8,9,27
"COG1626",10,7,16,14,59,13,1,19,9,1,18,13,37,13,13,25,7,41,27,23
"COG1629",148,90,129,125,277,125,11,131,62,234,120,78,170,155,55,283,131,201,179,142
"COG1633",1,4,0,2,1,0,0,1,2,0,21,1,0,3,3,0,0,0,0,0
"COG1635",0,1,4,0,4,0,0,0,0,0,0,0,0,5,1,4,2,1,0,0
"COG1636",26,16,20,21,15,28,19,32,4,21,32,30,35,21,27,17,24,33,22,26
"COG1637",0,0,0,0,0,0,6,1,11,0,0,0,1,1,0,0,0,1,0,1
