"","NOM029","NOF007","DOM019","NLM010","DOM018","DLM017","NLM027","DOM021","DLM005","NOF012","NOM028","DLF010","DLM028","NLM017","NLM001","NOM020","NOF002","NLM004","NOM019","NOM027"
"COG1151",62,49,53,65,55,38,50,32,51,42,61,58,64,57,66,36,48,65,41,60
"COG1152",2,1,3,0,5,0,14,0,3,3,10,10,3,1,0,0,1,6,10,1
"COG1154",115,139,107,86,131,125,56,99,94,94,97,81,89,78,127,120,107,151,101,85
"COG1155",67,59,62,52,60,48,56,60,33,71,70,48,42,33,28,26,60,21,41,20
"COG1156",53,48,47,28,38,42,28,59,33,54,46,35,27,43,29,15,51,18,41,20
"COG1157",9,4,12,17,12,7,1,7,1,5,10,4,15,12,4,7,10,12,11,3
"COG1158",42,27,48,43,33,33,34,42,34,35,42,47,60,34,57,34,21,31,36,26
"COG1159",30,38,48,34,48,29,40,41,48,50,34,64,33,33,45,50,43,47,52,36
"COG1160",93,87,79,92,85,85,79,71,68,108,93,101,82,82,90,87,65,87,88,101
"COG1161",10,16,14,21,21,16,71,5,13,63,18,36,23,21,18,9,19,22,27,27
"COG1162",60,34,36,48,37,38,40,28,41,73,34,54,55,41,38,47,62,52,39,15
"COG1164",15,25,41,30,37,23,85,14,20,74,24,42,38,29,33,18,25,44,43,19
"COG1165",42,30,35,22,30,46,9,31,32,16,27,21,17,44,48,85,27,47,58,43
"COG1166",53,36,50,22,42,69,8,58,34,17,33,19,37,39,55,64,49,39,35,2
"COG1167",35,44,54,86,76,42,78,37,77,63,62,104,89,62,56,47,52,60,91,73
"COG1168",68,81,97,62,72,62,90,85,82,56,97,37,59,70,54,77,97,82,60,115
"COG1169",22,18,18,15,13,19,7,35,14,3,15,11,15,10,22,38,4,26,12,3
"COG1171",32,42,42,39,40,37,64,30,37,14,48,37,50,41,47,40,27,46,42,74
"COG1172",38,33,41,34,32,22,122,25,31,17,120,64,60,28,43,54,94,44,46,65
"COG1173",42,54,51,29,61,46,142,37,56,45,84,86,91,55,32,34,53,56,69,157
"COG1174",3,3,2,1,1,0,40,5,5,4,11,9,7,5,5,3,10,2,2,40
"COG1175",149,198,143,109,187,108,326,60,134,102,191,205,245,287,145,64,169,171,121,358
"COG1176",33,24,18,37,42,42,53,27,37,24,49,41,38,48,33,31,32,32,30,5
"COG1177",40,39,31,28,28,34,47,25,30,22,40,42,30,33,37,51,33,35,38,21
"COG1178",5,15,23,11,17,15,18,14,23,16,20,40,28,27,19,17,19,15,21,57
"COG1179",29,32,38,31,29,47,24,27,23,60,24,38,23,32,29,37,19,31,35,29
"COG1180",60,38,33,59,37,31,89,44,64,47,75,62,42,47,50,64,54,60,43,68
"COG1181",61,43,48,49,43,52,72,40,58,70,45,86,48,39,73,47,47,59,58,71
"COG1182",3,0,2,0,1,4,8,1,0,1,1,4,3,0,0,1,1,1,0,0
"COG1183",32,41,27,21,26,33,9,30,30,21,25,23,16,25,25,34,21,25,22,24
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",69,87,93,72,101,97,90,105,94,139,87,104,94,77,98,114,85,81,110,125
"COG1186",66,44,46,59,47,65,58,66,48,61,57,61,56,36,57,63,50,69,64,42
"COG1187",53,43,48,51,40,49,98,38,40,60,37,56,61,35,69,43,39,57,70,40
"COG1188",17,14,22,26,18,16,19,13,12,17,19,19,17,9,17,25,15,18,18,13
"COG1189",11,12,21,16,14,17,33,9,12,24,17,19,30,12,20,12,21,19,24,28
"COG1190",84,72,69,74,77,88,78,57,78,100,75,85,65,64,77,80,61,86,81,84
"COG1191",45,48,66,67,75,46,60,24,36,127,63,127,64,49,64,23,78,86,89,38
"COG1192",128,88,109,142,92,140,177,79,143,157,113,145,110,101,139,140,92,151,118,93
"COG1193",85,46,77,86,91,81,94,63,65,70,79,106,62,50,114,76,82,122,107,44
"COG1194",43,25,27,36,30,23,43,27,40,27,49,19,34,24,35,26,25,46,42,22
"COG1195",42,79,52,44,55,54,75,53,44,83,58,71,65,56,73,48,51,55,49,55
"COG1196",57,56,54,57,56,35,112,27,57,150,52,135,55,36,53,19,57,66,116,100
"COG1197",92,107,114,116,134,158,192,106,123,179,104,174,127,62,126,140,118,130,147,165
"COG1198",95,71,105,98,91,108,130,93,82,112,75,117,73,66,121,105,75,104,111,90
"COG1199",42,37,22,38,40,30,110,18,28,26,41,36,80,16,26,20,22,45,23,64
"COG1200",63,88,75,56,84,90,89,67,90,110,70,92,74,52,69,101,97,87,102,119
"COG1201",8,3,2,3,4,1,3,0,5,1,14,1,4,0,2,18,3,1,9,57
"COG1203",59,43,21,62,36,28,45,31,55,66,56,46,39,37,26,69,64,42,39,109
"COG1204",20,11,13,12,7,15,13,39,19,14,5,13,14,11,11,16,10,16,9,4
"COG1205",1,0,2,1,5,1,2,10,3,11,2,12,29,18,86,14,7,123,44,3
"COG1206",5,5,13,12,8,20,28,2,11,17,4,30,11,2,5,8,11,8,23,29
"COG1207",18,7,11,19,17,13,43,3,20,7,15,28,10,3,12,17,14,12,27,62
"COG1208",71,96,60,66,67,44,1,67,72,37,42,53,44,62,57,82,57,32,38,23
"COG1209",43,54,46,50,39,50,33,26,60,31,44,28,35,57,32,58,52,28,58,30
"COG1210",16,7,9,11,10,19,38,5,32,9,16,24,18,7,22,29,15,25,36,18
"COG1211",71,58,55,48,46,83,31,24,59,33,35,41,42,44,62,65,52,77,74,43
"COG1212",36,21,24,10,20,18,8,31,16,17,21,14,13,23,13,30,28,13,27,29
"COG1213",3,5,17,5,3,5,1,1,4,4,8,3,9,8,5,3,9,2,3,0
"COG1214",13,5,8,9,11,15,12,10,13,12,27,43,25,34,43,48,29,45,42,48
"COG1215",48,54,72,62,54,58,56,72,53,89,81,86,55,80,38,72,84,32,47,114
"COG1216",113,170,88,123,126,86,47,126,98,73,97,57,82,141,86,106,79,95,81,106
"COG1217",83,84,87,79,87,90,72,90,75,116,91,117,94,91,83,94,76,93,97,75
"COG1218",25,22,12,20,9,21,0,35,10,14,4,2,3,7,3,7,4,0,2,0
"COG1219",73,87,61,89,72,68,81,68,65,83,80,98,68,62,91,64,63,75,97,83
"COG1220",4,2,0,2,2,6,17,8,9,3,7,6,10,2,2,6,5,1,6,41
"COG1221",11,8,13,3,8,12,27,26,29,12,46,15,6,35,11,3,10,17,6,219
"COG1225",15,24,18,14,17,10,14,26,22,19,22,18,12,21,18,27,19,29,16,9
"COG1226",49,19,24,19,18,29,29,26,28,18,32,16,68,33,25,20,31,5,18,17
"COG1227",22,20,25,34,31,22,64,15,12,81,37,20,35,15,21,18,29,39,32,57
"COG1228",4,18,11,14,13,10,4,24,18,5,45,46,30,47,19,8,52,26,58,10
"COG1230",24,1,14,6,3,4,15,3,6,8,4,4,5,8,4,7,27,3,7,11
"COG1232",18,12,21,12,18,9,7,6,17,61,11,10,1,1,1,1,8,1,4,10
"COG1233",4,5,3,19,1,3,0,5,3,10,10,4,6,19,7,8,10,2,2,0
"COG1234",52,43,31,47,32,36,52,35,50,41,58,35,36,22,43,38,48,68,30,42
"COG1235",62,105,66,47,52,75,38,59,90,66,53,60,61,60,69,68,58,62,77,37
"COG1236",18,19,22,28,27,33,17,13,16,41,15,78,32,26,30,9,21,15,27,51
"COG1237",11,6,9,8,4,3,6,9,3,7,3,3,2,9,5,21,12,3,2,9
"COG1238",21,13,13,7,19,25,4,15,11,7,17,9,10,19,13,18,10,6,14,0
"COG1239",2,1,0,4,1,0,1,0,0,0,2,3,0,1,0,4,1,3,12,1
"COG1240",0,1,1,3,2,0,0,0,0,2,0,5,1,0,3,1,1,0,6,0
"COG1242",28,30,26,33,36,30,38,32,34,54,32,37,18,33,34,26,30,32,27,29
"COG1243",1,1,3,1,2,6,4,1,6,27,2,25,1,2,4,3,5,1,9,2
"COG1246",3,5,2,2,2,2,3,0,5,2,1,3,10,5,3,6,6,2,2,7
"COG1247",7,8,7,11,9,7,12,10,7,3,16,20,26,16,19,9,14,18,26,23
"COG1249",106,65,78,65,79,60,174,95,69,37,100,40,67,82,30,37,134,14,58,67
"COG1250",14,17,10,11,23,9,24,10,25,16,30,23,39,8,19,19,24,11,14,21
"COG1251",7,1,1,3,3,0,15,2,3,3,9,1,6,2,1,3,2,0,0,0
"COG1252",3,1,7,2,2,5,4,0,5,2,20,10,16,9,13,40,25,3,9,13
"COG1253",93,123,111,113,113,153,84,142,132,101,117,128,93,90,88,145,97,116,125,129
"COG1254",2,1,0,1,2,2,5,1,0,0,4,3,10,1,1,0,4,6,1,3
"COG1256",27,18,20,44,23,14,3,13,14,8,9,14,38,28,27,17,25,42,15,0
"COG1257",1,0,0,0,0,0,25,0,0,0,2,2,0,0,0,0,2,3,0,0
"COG1259",12,6,8,9,5,7,0,23,8,4,7,6,7,7,5,4,15,2,3,1
"COG1260",14,19,32,20,18,39,0,31,34,10,24,14,19,25,36,30,13,27,22,27
"COG1261",1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,5,2,0,0,0
"COG1262",34,34,49,79,41,82,2,15,35,42,41,39,75,35,55,49,12,106,37,3
"COG1263",78,50,38,102,76,65,339,47,81,51,44,22,45,9,20,10,38,29,15,73
"COG1264",58,52,24,71,68,47,307,17,80,37,148,62,90,41,47,34,80,64,52,197
"COG1266",47,56,42,54,45,55,65,43,32,24,36,31,35,39,52,35,43,62,44,12
"COG1267",8,9,7,8,9,14,2,12,7,9,3,4,8,5,5,19,13,13,8,0
"COG1268",11,14,13,14,12,10,32,11,19,12,22,22,18,15,8,3,28,16,23,34
"COG1269",48,58,54,38,56,28,50,50,45,54,69,53,51,56,32,25,66,28,45,29
"COG1270",13,18,24,28,33,15,14,27,15,11,33,18,22,26,15,8,12,15,22,53
"COG1271",30,26,33,24,39,36,25,43,39,17,20,20,38,28,24,41,23,36,24,30
"COG1272",20,25,12,18,26,19,38,31,35,38,40,22,22,29,17,20,33,34,24,31
"COG1274",3,0,19,1,6,15,0,0,6,7,1,20,8,1,6,1,1,3,10,0
"COG1275",5,2,0,1,0,1,6,2,6,1,7,2,4,0,3,4,7,1,3,20
"COG1276",3,0,1,0,2,0,1,1,0,0,0,4,3,1,1,2,2,0,0,0
"COG1277",10,15,17,23,16,20,36,11,12,33,28,21,15,20,8,5,11,6,15,8
"COG1278",10,4,3,5,6,1,10,12,13,5,12,9,6,10,7,3,6,4,7,14
"COG1279",1,0,1,0,2,2,5,0,7,1,1,8,4,0,4,6,2,1,3,9
"COG1280",13,19,12,9,13,8,13,19,45,6,7,8,16,9,6,4,10,1,8,9
"COG1281",34,8,17,25,16,18,44,12,17,34,13,28,26,20,18,11,22,15,31,21
"COG1282",0,0,0,0,1,0,6,1,2,0,2,3,4,0,1,8,3,1,2,15
"COG1283",113,113,99,109,122,120,98,95,98,65,107,103,97,102,135,144,88,177,114,57
"COG1284",103,118,99,101,98,101,100,106,88,125,96,101,92,88,127,105,90,131,101,112
"COG1285",14,9,19,12,7,6,3,13,29,5,16,41,19,14,22,11,15,18,31,16
"COG1286",1,0,5,2,0,0,17,4,5,3,3,5,5,2,2,5,1,3,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG1288",16,16,13,12,20,12,28,15,17,17,30,21,22,12,16,7,30,16,11,29
"COG1289",25,1,0,3,2,1,15,5,17,14,16,9,42,7,12,13,6,1,6,3
"COG1290",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",9,4,1,10,4,0,2,1,5,3,4,6,12,16,4,3,6,8,7,1
"COG1292",26,18,3,14,16,9,62,10,29,14,21,14,12,6,25,13,18,12,22,14
"COG1293",24,19,21,37,37,38,59,10,27,45,21,51,39,23,32,14,25,25,43,39
"COG1294",44,32,34,17,31,31,13,40,30,28,21,18,27,16,27,50,22,27,26,43
"COG1295",54,29,34,31,24,30,43,52,33,41,36,45,45,29,41,50,41,42,47,7
"COG1296",12,19,19,18,18,18,57,16,22,17,13,34,24,17,31,23,28,25,25,77
"COG1297",21,23,47,46,38,66,36,50,48,27,35,20,40,31,48,53,48,78,51,34
"COG1298",15,15,15,19,9,12,3,5,11,5,3,13,20,20,23,20,16,19,11,3
"COG1299",37,28,29,34,29,30,67,10,25,24,50,29,47,27,32,23,51,31,39,113
"COG1300",4,1,6,6,0,2,0,3,5,8,5,13,4,10,3,0,18,8,1,1
"COG1301",40,54,54,46,47,74,67,59,75,57,81,67,47,67,52,94,51,73,58,211
"COG1302",13,15,12,25,22,12,50,7,20,22,18,34,14,12,21,5,22,19,20,13
"COG1304",13,1,8,16,16,6,25,6,24,5,6,5,19,4,4,5,8,6,10,4
"COG1305",29,42,48,59,57,28,30,30,40,27,25,67,24,46,33,12,35,47,42,59
"COG1306",1,0,3,0,1,1,0,0,1,0,0,11,5,5,7,0,5,2,6,0
"COG1307",43,70,59,85,108,62,139,18,51,56,59,115,112,86,66,35,59,75,89,43
"COG1309",72,69,58,84,87,63,216,60,90,114,99,188,116,106,78,35,80,71,82,114
"COG1310",1,2,3,6,3,0,6,0,0,1,3,4,5,1,8,4,7,6,1,4
"COG1312",45,59,40,49,64,43,8,55,25,29,62,32,46,62,49,39,37,45,41,34
"COG1313",16,11,10,13,9,21,11,5,16,37,7,48,20,13,11,11,15,14,24,22
"COG1314",2,0,0,0,2,1,11,1,2,2,2,4,5,2,4,4,0,5,1,0
"COG1315",7,13,12,28,10,10,0,5,5,8,7,8,19,12,18,6,9,13,11,0
"COG1316",43,40,43,52,42,30,152,24,49,120,54,95,35,41,62,24,56,51,68,157
"COG1317",0,1,1,1,1,0,0,0,0,0,2,1,4,1,1,2,2,0,0,1
"COG1319",20,9,5,24,19,7,24,15,24,11,17,20,15,6,12,9,20,19,16,25
"COG1320",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1321",11,15,9,20,14,7,36,9,9,22,14,28,17,18,15,15,20,24,22,10
"COG1322",42,28,22,24,28,47,31,49,38,42,28,39,35,25,33,55,31,28,24,18
"COG1323",19,24,14,31,21,12,44,7,16,37,10,55,29,20,21,10,20,41,26,39
"COG1324",3,0,1,0,0,0,0,0,0,3,4,0,4,1,0,2,0,0,0,0
"COG1327",2,4,2,1,4,6,13,2,4,4,10,14,14,8,17,6,11,10,19,34
"COG1328",84,113,163,105,147,128,193,116,115,151,139,175,121,148,156,112,89,97,112,135
"COG1329",2,0,2,1,1,2,2,2,3,9,2,11,1,0,2,1,1,1,5,12
"COG1330",11,0,0,0,0,0,6,3,8,0,5,5,10,3,1,9,3,3,2,0
"COG1331",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1332",10,6,1,2,0,1,10,0,2,1,0,1,1,2,0,1,1,0,1,2
"COG1333",1,6,2,18,5,2,0,4,8,4,3,1,3,7,1,3,5,0,6,0
"COG1335",13,16,14,20,16,13,60,21,20,20,17,30,25,11,10,38,11,16,21,61
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",4,1,2,0,0,0,2,0,2,0,0,0,3,2,0,0,3,1,4,2
"COG1338",3,5,8,6,2,7,3,2,2,1,1,3,9,6,9,7,8,10,3,0
"COG1342",9,4,17,8,10,7,10,11,4,5,14,8,8,2,6,3,11,6,16,20
"COG1343",16,12,7,5,1,2,2,12,14,8,6,13,6,13,6,13,17,10,4,2
"COG1344",44,37,36,59,29,21,2,18,21,8,12,28,66,59,52,46,43,55,17,2
"COG1345",4,8,0,5,2,2,3,3,0,2,3,10,9,23,23,11,8,16,10,2
"COG1346",29,35,34,29,24,34,41,30,17,18,26,29,19,21,41,29,32,19,27,16
"COG1347",4,7,2,1,4,8,1,4,6,4,15,4,11,20,17,23,10,4,13,1
"COG1348",6,3,3,7,12,0,8,5,12,1,6,8,6,5,3,5,15,7,1,1
"COG1349",76,48,33,52,53,42,125,55,61,35,76,42,90,44,35,35,56,54,31,189
"COG1350",36,25,33,25,21,37,2,35,40,33,24,34,18,38,39,49,23,35,29,2
"COG1351",4,13,2,9,4,10,9,7,8,3,3,30,11,18,16,13,8,16,16,13
"COG1352",8,9,2,11,4,3,4,3,3,2,1,0,5,3,4,1,2,5,5,0
"COG1353",10,7,5,4,1,4,10,1,4,5,0,0,7,24,0,1,8,7,12,8
"COG1354",10,12,13,16,12,14,29,5,13,31,16,48,18,7,10,7,17,18,22,24
"COG1355",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,42,1,0,0,0
"COG1357",16,25,19,21,18,10,6,23,32,37,12,17,24,26,20,8,22,7,7,6
"COG1358",7,6,7,4,6,6,18,9,6,3,7,25,11,5,8,3,9,6,6,21
"COG1359",4,13,6,6,4,3,3,12,6,8,14,2,9,10,2,1,9,0,5,0
"COG1360",17,4,12,17,12,13,1,9,13,6,12,10,22,15,39,31,17,28,13,2
"COG1361",5,0,1,0,4,1,2,1,1,1,0,3,7,0,1,0,1,4,14,10
"COG1362",44,41,35,58,77,54,73,34,59,53,53,96,41,48,57,48,54,82,92,92
"COG1363",22,15,26,6,26,15,27,12,17,14,18,22,34,18,26,10,29,27,17,9
"COG1364",15,19,24,29,34,17,37,9,14,10,16,37,42,20,24,15,33,37,29,60
"COG1366",12,12,11,11,11,6,14,2,12,9,9,24,3,9,10,5,16,10,5,9
"COG1368",118,86,134,100,80,114,159,94,130,130,111,115,100,89,151,160,90,136,102,137
"COG1372",0,0,24,0,1,0,0,2,0,0,0,0,0,46,0,0,0,0,8,0
"COG1373",88,76,76,74,60,115,22,90,135,80,188,387,197,373,652,473,199,835,316,116
"COG1376",36,23,24,29,54,32,113,16,37,30,55,39,49,54,30,25,39,35,28,52
"COG1377",6,13,7,11,9,5,2,4,6,7,3,7,15,21,17,6,9,7,10,0
"COG1378",7,1,4,3,5,2,8,0,2,1,6,4,6,5,4,1,2,7,1,4
"COG1379",1,4,2,3,1,0,9,1,2,23,8,15,2,1,0,1,6,8,1,2
"COG1380",23,20,17,14,13,17,13,17,23,12,18,20,16,17,16,29,25,13,9,11
"COG1381",12,19,15,12,24,8,60,10,13,44,16,35,15,11,16,11,17,20,24,32
"COG1384",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1385",36,24,24,22,33,38,36,24,37,24,34,30,25,18,20,32,25,21,25,39
"COG1386",11,12,16,15,13,10,19,4,15,22,8,19,19,12,16,8,5,15,13,24
"COG1387",72,65,55,47,62,56,67,59,58,36,69,49,40,78,36,53,69,74,46,116
"COG1388",49,44,37,28,33,18,55,30,37,60,47,72,50,45,45,17,36,41,42,20
"COG1390",0,2,1,0,0,0,1,2,1,1,3,8,2,1,1,0,1,1,5,0
"COG1391",13,3,0,5,8,0,10,3,8,4,7,6,8,2,6,15,3,1,1,27
"COG1392",8,10,10,11,4,3,6,11,12,12,14,8,3,17,7,5,6,1,10,28
"COG1393",12,19,9,13,11,8,54,11,16,10,22,28,23,14,13,6,25,13,16,6
"COG1394",18,16,11,18,19,16,17,16,21,26,13,19,18,19,10,8,23,4,14,8
"COG1396",86,94,98,83,102,54,163,57,111,124,83,158,102,79,84,47,89,129,129,62
"COG1397",25,31,22,20,21,33,22,17,30,34,21,14,23,10,25,27,7,93,35,73
"COG1399",11,11,12,15,16,9,25,3,21,11,6,19,10,10,7,9,13,20,18,37
"COG1401",14,69,23,28,41,52,33,35,76,21,33,58,20,25,35,73,9,48,31,39
"COG1402",6,10,18,10,6,18,5,16,8,8,14,3,2,17,22,25,13,0,1,33
"COG1403",5,3,1,9,9,13,22,0,16,8,7,0,14,1,4,33,1,28,4,5
"COG1404",94,158,119,115,161,122,164,128,112,83,105,130,95,114,136,113,115,198,129,49
"COG1406",1,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,1,5,2,0
"COG1408",72,59,75,53,84,104,45,67,69,72,63,60,51,63,86,116,60,74,79,60
"COG1409",112,123,129,61,113,126,43,178,131,71,78,115,45,108,99,86,99,40,105,143
"COG1410",119,105,112,130,142,114,48,126,84,74,87,87,106,86,111,118,135,88,91,108
"COG1413",4,0,0,0,0,0,0,1,7,0,1,0,6,0,0,1,1,0,1,0
"COG1414",19,18,15,15,9,7,11,15,31,16,23,42,47,17,20,16,14,8,13,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",17,25,24,21,36,22,29,31,46,40,80,105,90,106,129,87,77,76,107,87
"COG1419",5,5,4,18,11,3,1,0,2,1,0,5,5,2,3,8,1,5,7,0
"COG1420",10,13,11,30,26,19,38,8,21,54,11,47,22,20,38,7,16,25,42,49
"COG1424",1,0,0,0,2,2,4,1,1,1,1,0,0,0,3,3,0,2,2,13
"COG1426",1,0,0,2,1,1,24,4,4,2,1,2,1,0,0,13,3,1,2,3
"COG1427",0,0,3,2,0,0,0,4,10,2,0,0,5,0,2,3,0,0,2,20
"COG1428",1,1,1,0,0,18,10,2,12,4,0,6,3,0,18,26,0,45,17,0
"COG1429",43,63,31,48,50,64,4,60,49,19,24,23,25,35,114,85,62,49,50,3
"COG1430",0,2,5,0,2,0,0,9,1,0,0,2,0,0,2,1,0,0,4,0
"COG1431",0,1,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1432",6,8,6,16,26,2,5,3,11,13,2,3,13,5,8,1,13,6,11,8
"COG1433",4,6,10,7,10,3,10,12,3,5,9,1,1,3,7,3,14,5,5,1
"COG1434",7,2,3,2,5,5,7,3,4,2,15,22,21,6,12,9,22,21,17,60
"COG1435",11,24,17,19,23,7,23,29,19,17,15,19,22,13,22,12,24,10,23,2
"COG1436",0,0,4,1,0,2,3,3,0,2,2,2,2,1,1,2,1,2,1,2
"COG1437",1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG1438",24,30,30,23,26,28,39,28,36,18,19,22,17,20,40,32,33,30,18,21
"COG1440",3,1,4,2,1,4,6,3,4,5,9,6,5,9,3,2,5,3,5,7
"COG1441",0,0,0,0,0,1,4,2,1,0,2,2,6,2,1,0,3,1,0,0
"COG1442",40,51,35,32,69,46,130,66,64,33,29,36,38,28,23,28,75,49,35,18
"COG1443",7,5,5,7,10,12,0,9,12,6,3,1,3,10,6,10,5,11,6,1
"COG1444",3,0,0,0,0,0,0,0,6,0,3,1,5,0,3,1,1,0,1,1
"COG1445",36,20,16,49,29,24,72,14,27,25,30,29,54,22,27,22,36,29,42,101
"COG1446",5,9,6,12,4,3,4,5,8,1,15,2,3,3,2,8,6,0,4,8
"COG1447",8,4,2,1,3,2,7,3,7,1,6,8,11,2,6,4,2,5,2,14
"COG1448",8,4,4,6,2,1,8,3,15,6,5,11,9,1,7,12,1,6,22,27
"COG1449",32,27,34,16,29,38,0,40,27,17,27,10,14,27,15,31,29,29,17,0
"COG1450",6,0,2,0,2,7,1,1,3,2,4,2,16,4,0,4,6,2,2,1
"COG1451",33,27,33,28,24,18,19,36,39,25,23,55,23,21,16,11,25,15,21,26
"COG1452",13,3,1,7,5,1,9,0,4,1,4,4,11,1,4,16,4,2,5,0
"COG1453",46,31,64,34,37,47,21,31,25,36,34,40,49,36,24,24,42,31,36,33
"COG1454",147,100,127,145,143,103,190,88,139,141,179,155,133,78,100,64,128,116,170,227
"COG1455",17,7,7,12,38,11,81,1,9,13,39,35,17,22,18,7,30,43,23,39
"COG1456",1,4,1,0,4,1,13,2,0,0,5,8,0,1,1,1,1,3,3,1
"COG1457",17,11,13,9,19,15,32,15,16,11,12,16,14,2,12,5,23,12,9,82
"COG1459",16,9,10,20,17,10,41,9,25,44,17,39,30,32,33,8,18,26,17,44
"COG1461",7,7,7,14,17,13,24,3,12,7,31,51,17,26,26,19,27,35,43,56
"COG1462",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1463",6,0,2,0,2,8,9,4,9,3,2,7,13,3,1,4,6,0,9,23
"COG1464",15,15,22,18,28,17,80,13,28,18,16,44,34,13,16,39,20,20,30,78
"COG1465",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1466",45,37,35,42,32,44,55,46,41,58,33,61,53,32,49,26,46,48,49,38
"COG1468",12,3,11,17,7,10,10,14,11,17,5,15,7,17,4,19,13,14,7,1
"COG1469",0,0,5,3,0,6,1,1,3,2,1,4,2,0,4,2,0,0,5,10
"COG1470",2,4,8,7,0,4,0,2,5,4,8,3,2,19,3,2,10,0,5,0
"COG1472",681,512,713,481,416,657,251,535,387,389,544,379,590,657,502,563,642,479,357,301
"COG1473",41,31,57,65,59,30,101,44,83,39,75,50,36,57,39,40,69,51,73,86
"COG1475",101,196,160,151,158,158,131,149,165,134,123,201,149,110,121,99,119,106,167,131
"COG1476",10,13,7,5,6,2,28,5,11,5,5,17,5,4,14,3,19,12,11,2
"COG1477",41,58,61,71,43,47,58,46,54,38,61,37,38,84,48,60,56,51,63,21
"COG1479",116,106,37,54,86,84,52,38,106,92,53,117,43,60,113,50,72,159,102,133
"COG1480",57,67,44,42,46,55,1,70,34,26,50,15,25,44,33,90,30,68,55,3
"COG1481",14,20,16,33,23,11,31,6,20,43,27,56,19,10,20,11,11,24,28,39
"COG1482",66,54,71,62,28,52,49,67,47,40,43,31,33,54,51,44,51,52,50,38
"COG1483",1,0,36,0,0,4,0,1,3,17,0,2,9,21,13,3,32,0,3,0
"COG1484",58,174,94,87,95,90,84,259,160,132,76,111,92,71,108,48,69,119,114,21
"COG1485",3,1,0,0,0,1,0,0,2,0,4,1,9,0,2,3,3,0,0,0
"COG1486",21,10,10,1,18,23,49,17,15,13,31,19,31,19,19,14,27,12,12,49
"COG1487",0,2,4,1,1,7,1,4,5,10,6,10,6,8,5,0,3,5,2,2
"COG1488",50,31,34,38,33,35,125,38,37,48,53,55,35,39,34,20,56,31,42,56
"COG1489",3,2,5,6,6,0,8,6,13,7,8,16,16,5,11,2,4,7,7,10
"COG1490",30,40,25,32,24,19,27,20,24,41,26,32,20,23,30,28,19,34,28,23
"COG1492",22,33,45,24,62,35,35,53,30,25,34,22,35,37,28,21,26,25,36,42
"COG1493",17,21,16,18,22,18,39,8,12,11,4,9,6,3,4,2,5,6,4,3
"COG1494",7,1,0,1,1,0,6,4,8,0,2,0,2,0,2,4,1,0,4,0
"COG1495",2,3,1,1,5,0,1,0,5,2,2,1,6,0,1,8,0,2,1,0
"COG1496",29,31,30,23,37,33,27,27,35,36,26,33,22,27,30,34,21,25,34,53
"COG1501",171,204,286,215,212,226,121,183,166,198,190,215,227,263,183,184,320,222,170,161
"COG1502",128,133,134,160,107,110,122,101,117,115,142,117,151,129,132,125,112,146,123,50
"COG1505",5,1,4,10,7,3,1,8,13,8,8,10,2,12,2,5,0,0,6,0
"COG1506",187,230,247,230,174,252,5,292,241,152,233,82,114,214,281,382,109,228,173,53
"COG1507",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8
"COG1508",50,55,40,43,35,63,14,82,58,31,70,39,39,30,63,77,35,58,41,74
"COG1509",27,22,34,26,15,11,3,41,10,20,30,12,27,37,5,7,47,2,18,1
"COG1511",35,61,43,69,73,29,156,16,39,66,52,50,58,92,72,14,56,77,52,167
"COG1512",33,37,40,28,29,25,14,19,24,26,21,21,20,28,28,26,14,18,10,7
"COG1513",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG1514",2,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0
"COG1516",7,2,1,4,2,1,1,1,1,3,2,0,3,5,7,4,3,5,2,1
"COG1518",46,39,31,38,18,24,45,37,39,56,27,50,30,50,60,56,74,53,33,42
