"","NLM010","NOM028","DLF009","NOF002","NLF008","NLM031","NOM001","DOM021","NLM023","DLF012","NOM004","DLM017","DLF007","NLM022","DOM010","NOF006","DLM006","NOM022","NOF012","DLM016"
"COG1188",19,16,16,14,19,10,20,17,18,18,6,9,8,7,3,4,1,8,5,4
"COG1189",17,14,19,21,12,10,13,15,14,32,9,18,8,17,13,6,16,12,26,22
"COG1190",79,78,76,70,104,64,76,72,80,82,67,75,60,73,68,73,75,75,109,91
"COG1191",65,49,35,68,17,97,42,23,38,108,39,53,21,123,39,24,81,32,140,39
"COG1192",54,43,54,29,26,29,52,32,29,41,79,143,217,129,118,51,139,111,140,153
"COG1193",88,86,39,92,72,87,101,75,87,89,45,84,53,94,98,63,93,87,89,74
"COG1194",24,33,33,24,25,39,49,31,35,21,35,31,30,34,34,22,30,40,27,37
"COG1195",43,64,49,51,35,62,63,63,42,69,50,70,58,44,51,61,60,74,78,60
"COG1196",70,46,27,52,29,79,40,25,29,98,20,42,29,80,44,18,60,26,140,48
"COG1197",40,34,33,33,28,47,48,38,36,37,75,152,70,141,113,106,128,91,180,113
"COG1198",108,82,89,81,78,89,138,81,82,101,78,92,57,107,108,76,90,133,123,81
"COG1199",46,36,63,26,17,37,30,15,37,78,25,42,14,69,26,17,37,25,24,29
"COG1200",92,79,85,77,81,94,97,72,59,82,56,94,38,90,83,53,76,105,110,77
"COG1201",1,6,11,0,1,0,0,1,0,2,2,3,2,2,2,4,1,1,0,0
"COG1203",47,61,23,72,34,23,61,30,25,84,36,28,19,52,22,44,99,25,64,31
"COG1204",18,8,20,11,20,0,2,33,25,39,7,16,31,10,13,19,19,26,21,6
"COG1205",2,0,19,8,4,10,4,22,33,63,18,3,55,40,14,13,2,45,22,9
"COG1206",14,3,4,11,11,8,8,7,7,14,1,8,2,12,15,1,4,3,18,9
"COG1207",16,15,23,13,20,19,8,8,10,14,5,3,0,3,13,1,8,7,6,7
"COG1208",79,52,19,58,56,54,39,66,44,23,64,50,55,30,52,90,68,70,44,60
"COG1209",40,56,36,46,40,36,50,38,55,31,60,56,91,42,56,65,44,59,36,47
"COG1210",12,9,23,10,11,18,48,3,10,17,2,9,3,4,8,4,5,12,4,1
"COG1211",52,48,40,45,34,52,69,23,56,47,65,72,47,51,30,44,49,98,41,50
"COG1212",7,3,10,13,7,6,8,10,10,3,25,31,26,24,23,35,23,30,22,26
"COG1213",5,12,7,3,3,1,1,3,5,0,30,11,5,3,3,4,19,5,2,3
"COG1214",39,37,30,48,28,33,46,40,27,23,37,36,31,33,33,33,24,34,40,43
"COG1215",22,24,46,31,26,24,12,24,28,5,53,58,57,61,66,86,39,42,83,81
"COG1216",117,109,65,81,105,109,94,115,107,36,140,81,188,85,67,143,117,145,82,86
"COG1217",80,76,87,76,72,75,118,98,78,81,87,79,86,79,110,84,80,68,108,82
"COG1218",21,19,8,18,21,25,2,31,18,5,24,10,18,10,14,19,6,11,17,21
"COG1219",63,70,51,70,47,77,71,56,66,76,56,82,43,73,79,62,70,68,95,63
"COG1220",4,2,18,0,18,2,4,4,5,4,3,3,2,4,7,5,2,4,3,3
"COG1221",1,42,34,12,54,17,11,9,4,36,4,8,5,13,5,2,13,4,15,9
"COG1225",18,15,14,12,19,17,16,22,22,29,24,26,35,13,24,30,27,26,13,23
"COG1226",20,28,88,22,23,23,5,35,19,9,64,22,33,39,30,34,10,22,13,16
"COG1227",31,32,26,27,17,24,19,14,15,52,12,28,18,52,27,9,20,13,72,27
"COG1228",36,43,27,42,44,43,13,50,37,28,36,32,34,34,28,36,35,36,35,41
"COG1230",6,6,18,25,10,2,4,10,14,3,9,6,9,14,4,10,1,1,4,1
"COG1232",10,21,17,20,31,10,6,9,20,31,41,3,46,6,7,38,20,2,64,7
"COG1233",11,9,8,13,18,2,1,5,4,1,23,8,8,2,13,13,11,8,10,3
"COG1234",35,68,33,31,29,34,41,42,37,44,36,37,35,56,35,39,48,45,41,33
"COG1235",40,60,49,57,62,71,74,65,44,36,65,60,65,44,57,68,75,77,67,56
"COG1236",6,8,6,15,3,9,5,3,3,2,11,28,7,44,10,9,21,11,33,21
"COG1237",4,2,2,9,12,8,3,3,19,1,14,3,23,3,7,4,1,3,2,6
"COG1238",15,18,8,18,14,21,7,14,14,6,15,20,5,12,10,20,18,20,11,17
"COG1239",5,1,0,8,1,0,2,1,2,0,1,0,5,0,11,1,1,1,5,2
"COG1240",2,0,0,4,1,1,5,0,0,0,2,0,3,0,5,0,2,1,1,2
"COG1242",35,26,11,40,26,35,27,50,25,34,5,7,4,9,8,15,13,12,13,7
"COG1243",7,0,3,1,1,5,4,1,5,3,1,5,0,0,8,2,6,2,19,2
"COG1246",3,2,19,5,7,1,0,2,5,4,5,4,1,4,1,5,1,1,0,4
"COG1247",23,23,16,20,15,19,8,9,21,29,17,25,14,15,28,18,14,19,13,20
"COG1249",76,94,108,99,115,68,11,74,101,25,105,55,101,40,74,106,44,67,61,99
"COG1250",18,22,44,27,15,18,19,12,9,12,11,11,2,28,13,13,9,6,11,22
"COG1251",0,9,24,10,0,1,1,4,4,10,6,0,6,6,2,5,0,1,1,2
"COG1252",14,19,8,24,29,10,25,4,19,0,18,22,24,9,9,16,15,8,6,9
"COG1253",117,85,111,106,132,123,132,142,127,84,109,152,117,123,116,110,160,111,97,96
"COG1254",3,5,1,3,1,5,6,2,2,18,1,3,2,5,0,0,5,2,5,3
"COG1256",41,7,17,30,1,19,19,10,5,1,9,19,19,59,14,9,38,15,8,9
"COG1257",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1259",6,14,11,14,7,11,1,15,12,1,14,8,14,9,8,10,26,10,3,17
"COG1260",17,19,5,11,36,18,66,27,26,0,33,44,19,14,28,28,35,27,16,19
"COG1261",0,0,6,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1262",92,36,51,11,81,10,41,13,56,1,85,91,31,22,26,53,68,70,43,52
"COG1263",88,183,157,85,85,81,70,26,108,228,62,73,47,72,109,30,29,41,29,59
"COG1264",81,134,186,83,51,87,67,36,77,223,53,76,39,88,104,16,29,54,45,67
"COG1266",48,34,42,50,25,40,48,32,39,61,43,67,45,60,25,38,98,64,29,31
"COG1267",4,7,5,14,12,9,17,13,8,4,3,17,2,6,7,15,8,5,10,12
"COG1268",16,10,6,22,7,16,19,14,6,32,0,2,4,5,4,1,7,3,2,5
"COG1269",43,61,21,60,48,52,15,56,56,81,62,38,59,32,54,68,18,40,52,74
"COG1270",21,24,10,22,29,17,16,33,27,14,8,22,20,23,22,30,14,14,10,31
"COG1271",32,30,32,31,75,35,44,41,34,4,23,26,16,29,35,43,23,35,21,31
"COG1272",24,34,22,28,18,21,18,18,21,46,33,13,28,17,19,19,20,25,44,28
"COG1273",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1274",0,0,7,6,0,6,5,1,1,0,0,1,0,1,1,0,4,0,3,0
"COG1275",2,8,15,2,5,0,1,2,6,2,4,4,1,1,14,3,1,1,0,1
"COG1276",0,0,10,1,0,1,0,1,1,3,1,0,1,0,0,1,0,0,0,2
"COG1277",15,31,4,26,11,21,7,11,21,64,15,17,16,12,14,12,15,5,33,26
"COG1278",6,12,17,8,3,11,5,2,6,13,7,0,9,12,7,3,2,4,8,7
"COG1279",2,3,5,3,3,1,1,2,4,2,4,1,1,1,5,2,1,3,0,6
"COG1280",11,6,25,10,15,19,1,14,12,17,12,9,11,7,19,20,3,4,9,14
"COG1281",26,21,20,18,17,21,17,9,9,42,14,12,10,25,19,9,21,4,30,12
"COG1282",0,1,18,2,2,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0
"COG1283",117,90,51,90,92,115,157,87,91,114,110,150,97,119,93,104,125,127,63,107
"COG1284",93,91,39,83,97,96,145,109,106,95,88,117,85,109,94,86,92,122,118,105
"COG1285",10,17,15,17,18,9,9,9,11,9,15,11,24,7,20,13,19,17,8,11
"COG1286",2,2,10,2,1,1,0,4,3,1,4,0,2,1,2,0,2,1,1,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",4,20,12,13,5,4,3,4,7,3,32,16,29,25,31,14,12,14,17,21
"COG1289",1,18,88,8,7,0,1,4,14,16,11,1,10,27,3,11,1,5,15,2
"COG1290",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1291",7,1,8,3,1,8,4,3,2,1,4,6,10,18,4,6,10,2,3,1
"COG1292",12,16,40,11,17,5,13,5,19,18,20,3,15,35,5,23,10,6,16,20
"COG1293",42,20,10,32,20,41,22,14,20,60,9,25,14,53,27,10,31,8,45,20
"COG1294",22,25,34,22,40,22,36,53,34,3,42,36,33,23,37,40,25,33,19,37
"COG1295",37,42,39,55,37,27,59,44,35,17,24,41,33,30,48,45,27,38,41,41
"COG1296",19,21,26,28,23,20,12,14,6,13,10,10,13,27,18,2,11,15,14,25
"COG1297",48,26,15,46,48,34,65,60,48,49,35,43,31,41,54,32,58,57,24,56
"COG1298",25,5,20,16,3,17,9,7,5,5,0,12,13,32,6,11,29,8,9,2
"COG1299",43,38,62,55,53,28,28,12,38,75,28,22,29,60,52,19,34,24,20,26
"COG1300",3,1,2,8,2,2,0,1,4,0,8,4,10,2,5,8,4,6,19,8
"COG1301",50,86,44,42,87,44,98,61,75,87,50,77,41,59,103,44,60,63,66,64
"COG1302",17,7,11,15,4,20,11,9,13,15,6,10,13,25,10,5,18,6,19,14
"COG1304",10,7,10,9,7,7,8,4,12,4,7,6,1,9,9,8,8,4,4,11
"COG1305",58,30,33,35,37,40,73,32,31,52,27,44,21,49,31,29,45,21,30,41
"COG1306",0,0,4,1,1,3,2,0,3,0,3,5,2,3,10,1,0,1,0,3
"COG1307",102,51,33,76,19,97,52,23,42,68,29,58,35,115,61,17,73,31,60,71
"COG1309",79,90,146,98,55,87,47,63,72,182,47,66,73,87,53,69,78,40,115,66
"COG1310",5,0,5,7,0,3,25,0,2,5,0,0,2,13,2,1,2,1,1,1
"COG1312",47,35,21,45,53,49,38,58,41,10,43,48,53,32,45,46,41,56,33,52
"COG1313",18,3,12,12,16,17,14,5,3,20,6,15,8,14,4,3,19,4,34,15
"COG1314",0,0,1,0,0,1,1,0,0,0,1,0,0,2,2,0,0,2,2,0
"COG1315",25,1,0,11,0,24,10,3,1,3,5,8,16,28,6,4,35,6,13,4
"COG1316",12,16,9,15,6,19,11,6,14,26,32,47,28,65,50,18,31,33,113,27
"COG1317",2,3,8,1,1,2,1,1,1,1,2,0,1,2,1,1,2,0,2,1
"COG1319",14,31,22,15,15,13,8,11,12,29,14,6,18,18,16,4,12,4,6,15
"COG1320",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1321",21,25,28,16,6,17,7,4,10,42,6,11,7,15,12,2,11,6,25,3
"COG1322",33,24,36,27,32,35,42,32,47,26,35,43,28,33,38,37,51,31,44,46
"COG1323",33,21,6,14,8,19,16,7,15,46,10,18,7,23,18,5,17,10,34,11
"COG1324",1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG1327",13,8,15,11,9,7,11,9,6,11,6,12,3,16,12,4,6,6,10,7
"COG1328",113,148,104,95,111,118,136,124,109,191,119,123,77,95,147,102,150,113,183,125
"COG1329",0,0,2,0,0,1,0,1,0,3,1,0,0,0,1,1,0,1,16,3
"COG1330",1,4,30,1,3,1,1,3,3,7,1,0,2,4,0,3,0,0,0,1
"COG1331",0,1,6,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1332",3,0,1,4,1,0,0,0,0,0,1,1,0,5,1,1,4,3,2,3
"COG1333",13,6,3,4,8,2,2,4,13,0,14,2,5,2,4,12,5,2,6,5
"COG1335",18,18,38,22,22,19,6,20,20,34,6,3,7,2,8,2,2,7,6,1
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0
"COG1337",0,2,1,0,0,1,0,0,1,0,0,0,0,3,3,1,1,3,0,3
"COG1338",11,7,13,12,0,12,2,3,2,2,4,4,8,18,6,4,13,5,4,2
"COG1342",7,3,5,21,5,8,10,16,7,27,2,11,7,9,8,7,3,8,4,4
"COG1343",11,13,1,16,13,3,11,6,5,5,5,0,0,4,0,2,8,2,3,1
"COG1344",47,8,10,30,3,35,28,15,15,1,9,19,25,104,30,11,69,31,13,14
"COG1345",31,6,14,15,2,8,7,5,3,4,0,3,12,39,13,2,12,13,5,4
"COG1346",26,27,22,31,39,35,32,26,34,23,27,29,23,27,21,20,24,40,16,22
"COG1347",7,10,10,17,18,18,10,36,18,0,24,11,20,12,26,21,16,17,15,25
"COG1348",5,3,1,14,3,5,6,5,4,0,4,1,5,2,12,2,3,0,2,4
"COG1349",16,21,37,15,23,22,9,7,18,35,63,26,34,61,39,41,40,34,30,32
"COG1350",26,30,10,29,34,30,41,29,30,10,41,41,25,41,30,28,26,48,33,43
"COG1351",8,4,4,5,18,10,24,4,7,12,1,13,1,13,3,7,24,13,5,10
"COG1352",13,9,11,11,7,13,5,3,2,0,3,9,14,17,5,1,10,2,3,4
"COG1353",2,5,3,7,0,1,5,4,3,4,1,3,29,10,6,5,4,9,5,2
"COG1354",12,15,6,8,12,21,15,8,17,34,5,18,13,20,15,2,19,6,33,7
"COG1355",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",16,8,75,14,19,14,6,17,27,12,14,15,10,17,26,40,22,13,29,22
"COG1358",3,7,4,10,5,3,6,6,2,11,1,9,6,7,11,3,5,6,9,6
"COG1359",5,8,15,11,6,4,2,7,10,13,4,7,4,4,6,13,2,10,9,10
"COG1360",18,11,17,17,14,18,42,10,19,1,27,17,23,20,7,13,34,24,5,8
"COG1361",0,3,1,1,0,6,5,2,1,1,0,0,0,0,1,0,0,0,1,7
"COG1362",57,46,18,51,34,64,83,35,30,82,17,51,25,73,51,13,56,59,62,49
"COG1363",13,36,42,25,20,25,10,12,8,36,25,18,18,17,24,12,26,12,18,15
"COG1364",26,19,19,21,19,22,11,14,13,41,6,34,11,39,20,8,22,9,13,24
"COG1366",16,17,6,14,4,8,6,2,13,31,4,7,6,13,10,1,11,6,16,5
"COG1368",89,105,96,91,108,110,137,86,73,95,154,117,74,124,110,91,89,121,143,110
"COG1372",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,2,0,0,2
"COG1373",248,178,124,209,211,219,1158,307,179,184,79,93,90,42,81,100,189,366,96,68
"COG1376",36,72,64,30,21,28,32,17,27,174,14,34,14,46,21,14,15,13,24,18
"COG1377",6,8,33,7,2,12,11,6,2,2,9,3,14,29,6,8,15,7,3,3
"COG1378",0,5,0,2,0,2,0,1,1,0,1,2,0,2,2,0,4,0,2,4
"COG1379",1,9,2,4,3,4,1,2,3,15,6,0,8,2,3,0,0,0,21,6
"COG1380",14,11,18,17,17,15,23,18,23,5,18,12,19,21,15,20,29,24,9,15
"COG1381",21,15,21,9,7,17,8,10,11,22,6,11,2,17,9,3,9,6,38,17
"COG1384",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1385",25,18,28,30,33,21,31,20,24,33,35,28,29,21,35,18,35,17,42,25
"COG1386",4,1,3,5,0,8,4,3,2,14,5,9,5,23,13,2,12,7,20,7
"COG1387",63,59,33,56,72,57,56,59,53,62,53,54,45,47,64,51,37,45,37,55
"COG1388",19,9,3,10,8,8,11,14,8,19,18,33,29,53,36,28,39,14,69,29
"COG1390",0,1,0,3,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,2
"COG1391",2,3,39,3,5,0,1,0,7,9,9,0,3,5,6,3,1,0,2,1
"COG1392",7,8,5,8,16,4,2,8,14,2,18,3,16,1,9,12,7,3,13,7
"COG1393",11,19,36,17,8,13,7,6,21,39,15,9,27,11,12,11,10,4,10,14
"COG1394",15,23,11,25,12,24,5,17,20,33,5,7,5,10,10,3,7,8,6,6
"COG1396",88,95,106,65,45,95,74,74,100,170,63,74,80,80,83,63,102,79,117,70
"COG1397",11,12,23,10,18,13,45,17,18,23,21,22,10,21,15,5,19,52,32,10
"COG1399",8,8,12,15,11,27,15,6,5,30,11,12,4,13,14,6,11,4,5,11
"COG1401",18,26,38,15,31,34,119,43,28,14,19,45,15,35,8,26,55,57,24,20
"COG1402",13,13,14,18,18,11,1,11,18,10,8,18,7,3,16,13,6,25,13,14
"COG1403",5,7,11,4,14,7,5,3,4,4,6,8,6,9,10,14,2,0,10,6
"COG1404",127,119,77,107,99,121,208,140,77,95,114,109,102,136,130,118,158,124,75,136
"COG1406",6,0,0,2,0,3,0,0,0,0,0,0,5,8,0,0,3,1,2,0
"COG1408",67,48,40,87,75,60,71,71,80,58,60,94,58,49,63,77,56,96,47,58
"COG1409",53,85,39,109,125,120,51,187,98,40,112,139,93,66,117,116,82,69,65,103
"COG1410",85,84,98,96,128,110,92,136,97,83,102,125,95,103,101,109,117,127,63,104
"COG1413",0,0,24,1,1,0,0,0,2,3,0,0,2,3,0,2,0,0,0,0
"COG1414",16,17,52,21,13,23,2,7,15,10,20,6,21,17,23,13,8,6,13,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1418",94,67,45,69,82,97,94,87,84,55,62,109,74,99,85,56,122,95,123,93
"COG1419",13,1,0,7,0,8,5,2,2,0,1,6,6,21,4,3,18,2,2,1
"COG1420",17,23,18,24,14,24,14,10,12,30,11,15,11,33,15,5,24,13,46,16
"COG1424",0,0,0,0,2,0,4,1,0,0,0,1,3,0,0,1,0,0,0,2
"COG1426",0,3,6,2,2,0,1,1,2,4,1,1,2,2,0,1,1,0,0,0
"COG1427",1,0,6,0,6,1,2,2,5,0,0,3,0,2,5,0,0,0,5,3
"COG1428",0,0,2,0,0,0,18,0,1,0,0,23,0,2,3,0,23,32,6,4
"COG1429",33,31,31,60,50,23,101,51,34,3,55,47,53,10,64,61,22,69,19,45
"COG1430",1,0,0,1,2,2,0,5,2,0,0,0,1,0,0,0,1,0,1,1
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",10,10,11,9,28,10,18,3,9,0,4,4,5,20,2,7,15,6,17,15
"COG1433",8,5,1,16,2,8,1,14,5,17,7,6,3,10,17,7,3,17,5,6
"COG1434",7,22,26,17,13,23,8,7,7,34,14,14,5,19,16,3,12,7,9,13
"COG1435",15,13,14,21,30,22,3,29,18,8,14,9,18,22,12,27,18,37,19,25
"COG1436",0,2,2,4,1,4,2,3,0,7,1,8,1,2,1,2,0,0,0,1
"COG1437",0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG1438",22,20,20,32,26,39,41,25,25,14,25,23,26,20,22,26,36,32,15,20
"COG1440",0,5,11,2,1,15,3,3,6,35,6,1,5,5,4,0,0,4,2,11
"COG1441",0,0,9,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG1442",35,34,80,78,18,48,35,71,34,26,25,57,86,44,36,27,47,51,20,21
"COG1443",9,4,9,9,9,7,12,10,10,1,3,11,9,8,9,9,2,9,4,13
"COG1444",0,2,18,1,0,0,0,2,1,3,1,0,0,2,0,0,0,1,0,0
"COG1445",39,44,74,39,31,33,30,9,35,69,20,15,17,55,33,15,33,17,20,21
"COG1446",12,10,16,0,4,3,1,2,8,10,25,9,9,7,6,10,5,6,4,4
"COG1447",2,10,16,6,2,10,5,3,11,8,5,4,3,7,15,3,0,4,2,3
"COG1448",3,4,20,5,19,2,4,4,13,3,2,3,3,4,3,4,2,1,3,5
"COG1449",23,28,19,28,31,27,20,46,33,0,19,36,21,26,19,35,37,33,15,34
"COG1450",0,5,17,7,6,0,0,4,7,2,9,3,2,4,3,4,1,3,0,3
"COG1451",26,28,29,31,17,38,14,21,21,31,25,31,36,24,21,23,21,12,28,25
"COG1452",3,2,27,5,3,0,0,2,4,2,5,0,2,4,3,3,2,1,1,7
"COG1453",34,40,20,45,44,45,14,29,55,15,24,33,23,33,40,41,34,15,35,66
"COG1454",134,190,143,133,109,163,80,95,103,203,108,96,95,154,120,105,119,96,152,97
"COG1455",8,46,41,28,8,29,5,5,29,157,16,12,20,14,19,8,8,8,14,22
"COG1456",2,5,3,1,1,0,2,1,0,27,1,0,1,1,0,0,2,0,1,0
"COG1457",4,8,20,15,15,22,9,10,13,5,8,9,3,14,10,4,3,9,5,9
"COG1459",18,14,97,21,9,16,19,17,15,42,9,18,7,27,20,8,36,8,34,15
"COG1461",31,17,17,27,16,40,22,17,23,55,16,26,13,36,34,8,18,9,23,23
"COG1462",0,2,1,1,0,0,0,0,3,0,1,0,0,2,3,0,3,0,0,0
"COG1463",0,2,14,4,14,0,2,3,3,0,1,7,4,1,4,2,0,3,6,4
"COG1464",11,20,25,24,13,20,18,16,18,21,15,13,10,24,18,10,15,10,17,14
"COG1465",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",41,32,43,44,38,50,42,45,45,52,39,34,65,40,46,39,47,49,69,24
"COG1468",16,10,5,29,16,9,14,17,6,9,6,7,4,9,8,8,25,7,10,6
"COG1469",2,0,4,0,7,1,0,3,4,0,5,5,1,1,2,0,2,0,1,2
"COG1470",8,4,2,11,10,4,2,6,6,0,6,2,8,2,0,12,3,1,5,8
"COG1472",538,555,189,650,534,679,591,535,592,410,535,653,512,490,605,692,392,494,379,633
"COG1473",43,71,56,61,46,45,30,37,71,74,72,29,51,63,82,22,36,29,60,64
"COG1475",133,157,138,131,116,129,117,135,117,196,98,168,76,138,142,101,143,76,133,188
"COG1476",7,13,4,12,4,16,11,7,12,37,5,7,6,12,8,9,7,8,10,13
"COG1477",55,66,24,48,40,46,71,42,42,41,20,23,16,18,11,23,25,31,10,14
"COG1479",47,36,74,68,75,47,61,43,59,22,120,71,89,76,58,103,119,141,84,70
"COG1480",44,64,11,30,64,43,109,65,45,7,63,71,60,45,38,59,60,73,32,34
"COG1481",23,19,12,10,8,22,9,7,10,40,5,14,6,31,12,5,23,7,46,20
"COG1482",62,45,39,65,55,62,47,61,71,32,45,63,76,75,45,63,60,51,62,64
"COG1483",0,0,0,24,9,1,0,2,5,0,9,3,0,0,14,0,3,1,10,6
"COG1484",40,23,38,27,7,61,17,85,21,42,37,82,60,85,94,71,65,165,107,76
"COG1485",0,0,14,1,0,0,0,2,2,4,2,0,0,6,0,2,0,0,0,1
"COG1486",1,30,45,19,10,13,8,9,21,39,17,16,12,22,34,9,7,7,19,14
"COG1487",0,10,6,6,3,7,25,8,4,3,0,5,1,1,2,8,7,2,5,10
"COG1488",47,54,38,56,45,48,27,37,27,81,21,32,42,50,51,39,24,25,64,47
"COG1489",2,11,20,7,4,8,3,2,5,15,4,2,4,4,5,3,5,4,4,11
"COG1490",22,29,29,19,14,30,24,19,25,31,28,31,30,20,24,20,24,24,36,23
"COG1492",48,40,24,32,39,72,21,51,30,30,27,29,27,30,56,39,19,37,25,47
"COG1493",20,23,15,21,4,39,9,13,12,50,7,11,4,30,18,10,24,13,13,11
"COG1494",2,6,20,3,3,3,2,2,5,0,1,0,0,1,1,2,0,0,0,2
"COG1495",6,1,9,0,1,1,1,2,4,0,6,1,6,1,3,3,0,0,1,1
"COG1496",21,31,17,15,28,19,41,27,22,43,22,42,16,23,29,30,34,46,31,21
"COG1501",220,240,143,294,239,233,202,185,273,294,253,236,198,158,209,320,210,141,199,226
"COG1502",156,122,90,116,90,112,128,97,85,96,103,118,118,149,93,99,87,115,129,118
"COG1505",9,3,6,0,28,2,0,7,12,0,16,1,13,1,4,11,11,4,5,11
"COG1506",222,266,77,109,280,166,337,284,232,33,250,246,223,152,227,260,203,309,134,279
"COG1507",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",31,67,27,28,60,36,80,57,54,6,55,52,50,26,53,52,63,76,32,57
"COG1509",19,24,30,28,35,21,2,44,36,4,29,10,50,11,18,65,14,12,24,30
"COG1511",15,24,22,16,3,35,23,8,8,44,16,60,25,103,34,19,84,23,66,49
"COG1512",14,30,14,17,25,28,12,17,18,22,28,32,21,29,35,26,27,21,24,22
"COG1513",0,0,8,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1514",0,3,10,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0
"COG1515",0,2,6,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1516",4,0,13,5,0,9,6,1,2,0,2,1,2,11,1,5,8,2,1,1
"COG1518",25,37,27,77,35,37,56,46,27,36,37,18,22,27,23,16,62,52,50,32
"COG1519",29,25,35,35,56,40,61,56,43,6,52,46,34,30,42,48,27,33,25,46
"COG1520",58,62,37,67,92,47,5,55,73,6,72,60,89,25,43,99,36,38,43,55
"COG1521",35,24,27,22,26,43,29,44,25,39,23,20,8,41,22,21,28,21,28,23
"COG1522",44,41,50,50,62,46,46,51,49,16,39,62,62,42,44,46,65,74,28,47
"COG1523",65,86,88,105,78,68,97,62,75,44,86,70,75,109,81,73,53,106,45,78
"COG1524",53,43,40,77,66,51,45,61,79,6,79,94,77,20,61,88,63,101,53,67
"COG1525",0,1,28,2,0,0,0,0,5,1,2,1,3,1,2,5,1,3,3,0
"COG1526",2,8,8,3,4,1,2,0,4,13,5,4,5,11,0,2,2,0,2,3
"COG1527",7,27,7,7,3,7,7,5,5,51,2,3,1,3,5,2,2,1,4,7
"COG1528",23,18,29,22,27,25,2,53,28,8,55,24,42,12,26,36,31,14,27,29
"COG1529",56,101,53,61,37,50,38,15,35,167,46,33,66,51,62,25,30,26,29,45
"COG1530",47,42,49,49,50,43,52,40,37,26,41,57,35,41,46,45,67,70,49,50
"COG1533",55,40,20,33,60,88,24,81,57,39,89,58,50,56,65,26,53,52,51,28
"COG1534",7,7,11,9,3,6,8,6,5,18,5,12,2,9,5,3,10,6,9,4
"COG1535",0,2,15,0,1,1,0,0,0,1,1,0,1,4,0,1,0,0,0,0
"COG1536",9,6,14,7,1,11,5,2,3,2,2,2,9,18,2,8,12,5,5,4
"COG1538",312,335,151,296,504,293,219,445,415,33,369,315,378,209,402,456,301,317,214,390
"COG1539",9,15,21,11,26,21,24,19,19,29,17,24,23,15,19,24,18,26,13,17
"COG1540",2,5,11,6,1,2,1,6,3,18,2,1,2,4,1,2,0,2,6,4
"COG1541",63,79,28,77,117,57,11,90,93,45,52,48,90,23,64,87,61,39,55,69
"COG1543",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,21,0
"COG1544",14,20,24,11,9,14,11,14,8,27,10,10,19,26,15,14,22,10,31,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",25,22,31,20,34,27,18,29,20,12,13,32,18,22,27,31,29,19,34,34
"COG1550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,1,1,3,0,2,1,2,1,2,1,1,5,3,2,3,5,0,1,0
"COG1553",0,3,6,0,0,0,0,0,2,1,2,0,0,4,0,1,0,1,0,0
"COG1554",6,2,11,13,16,24,1,14,6,2,22,31,14,21,29,43,6,15,18,41
"COG1555",16,30,20,17,26,23,32,39,22,16,34,19,19,27,24,19,30,58,33,23
"COG1556",11,8,10,0,7,4,1,11,12,5,9,6,10,6,9,13,5,4,4,6
"COG1558",5,1,6,5,0,5,2,1,1,1,0,4,2,10,4,1,11,5,3,0
"COG1559",23,24,27,21,41,25,58,35,41,25,29,36,24,25,34,35,37,32,32,28
"COG1560",20,17,47,21,32,17,21,42,30,4,47,36,25,20,27,26,39,53,18,28
