"","NOF005","DOF011","NOF008","DLM008","NOM026","NLM022","DLM005","NLM001","DOM010","NLM002","DLM015","NLF013","DOM023","DLM001","NLM031","NOM029","DLM010","NLM010","DLF001","DLF012"
"COG1137",17,44,13,18,19,13,31,26,26,48,22,22,32,34,15,26,32,16,27,3
"COG1138",3,1,0,1,31,5,8,2,4,7,2,9,3,2,0,7,10,6,3,7
"COG1139",29,48,22,6,19,16,40,29,24,70,24,27,50,35,19,28,31,18,13,7
"COG1140",0,0,1,0,10,11,3,1,0,4,1,3,0,2,0,3,12,1,0,3
"COG1141",2,1,3,0,5,0,1,0,0,0,0,0,2,0,1,1,1,1,0,2
"COG1142",6,1,3,0,15,19,10,17,3,10,3,7,1,13,3,21,28,6,3,19
"COG1143",1,4,4,4,1,5,5,3,2,9,10,11,20,10,11,17,18,8,11,2
"COG1144",3,0,3,1,2,3,2,3,3,2,0,10,2,2,3,1,2,11,3,3
"COG1145",109,86,95,111,113,107,87,66,119,43,104,95,58,101,125,97,78,91,110,133
"COG1146",13,18,15,16,13,11,16,14,11,12,13,10,15,19,8,22,5,22,6,15
"COG1148",2,1,5,4,6,2,8,2,14,2,4,6,3,13,5,7,9,7,1,22
"COG1149",0,0,0,0,2,0,1,0,12,0,1,0,1,1,0,1,2,0,0,0
"COG1150",1,1,2,1,0,0,2,0,2,0,0,3,2,4,3,3,2,1,0,4
"COG1151",78,108,60,50,52,63,52,62,52,19,48,53,64,49,66,60,54,60,52,83
"COG1152",3,1,1,4,7,1,2,0,2,0,2,3,0,2,5,1,3,2,0,26
"COG1154",89,118,129,121,77,112,90,108,115,163,109,99,148,113,114,98,80,105,87,90
"COG1155",54,22,62,45,26,33,44,30,56,15,65,42,47,43,49,39,45,48,56,89
"COG1156",49,15,48,49,13,31,30,23,44,6,43,29,25,38,36,38,23,29,39,70
"COG1157",12,2,4,11,12,33,10,15,8,8,11,17,4,2,6,9,0,18,2,3
"COG1158",34,55,56,49,40,49,21,58,31,82,44,50,69,54,47,42,39,38,27,39
"COG1159",41,32,42,55,43,35,46,44,39,49,48,40,39,37,45,28,45,37,21,25
"COG1160",88,99,92,71,88,90,85,92,83,76,76,89,100,93,76,101,71,99,93,103
"COG1161",22,8,22,21,25,16,24,18,26,2,16,30,4,10,25,16,11,24,5,22
"COG1162",35,41,43,49,44,24,49,55,38,58,19,11,10,21,15,22,12,18,21,12
"COG1164",29,8,43,53,42,63,33,43,28,3,7,21,4,9,14,3,5,10,2,7
"COG1165",31,64,33,35,17,18,29,36,38,76,25,49,71,31,14,48,46,27,27,14
"COG1166",25,53,41,37,10,33,50,45,48,100,46,39,69,43,39,52,37,31,47,4
"COG1167",22,13,24,29,36,36,13,21,18,6,55,91,21,51,96,56,121,89,68,133
"COG1168",96,98,67,51,72,50,70,55,62,93,86,67,80,60,80,62,89,64,88,35
"COG1169",18,35,13,22,16,13,19,19,14,42,27,18,33,28,10,21,31,13,21,10
"COG1171",44,67,33,33,62,39,41,46,57,57,24,53,24,37,42,36,57,49,20,73
"COG1172",53,14,42,67,100,42,61,38,46,29,37,32,10,20,51,58,105,44,34,198
"COG1173",64,42,48,80,124,56,56,42,53,25,41,51,22,53,54,47,66,42,33,114
"COG1174",6,2,6,3,9,7,10,2,3,4,6,0,7,9,3,8,7,4,1,14
"COG1175",171,56,146,189,167,203,143,152,99,41,106,196,39,86,155,139,86,116,104,598
"COG1176",29,25,36,57,55,34,34,40,30,20,28,38,42,41,34,36,53,36,30,33
"COG1177",26,24,50,55,65,41,38,50,37,14,33,30,32,47,46,46,58,23,24,64
"COG1178",16,19,28,13,42,28,33,19,35,10,17,29,8,17,8,8,39,17,16,11
"COG1179",37,30,48,41,35,38,32,25,31,38,32,34,31,48,34,22,26,44,19,24
"COG1180",21,12,14,15,23,13,21,12,14,20,32,41,94,51,26,68,40,40,44,80
"COG1181",52,40,63,80,66,65,45,55,53,74,61,43,49,55,53,47,50,48,75,66
"COG1182",0,0,1,2,12,1,2,1,2,1,2,0,0,1,0,3,8,2,0,1
"COG1183",21,47,33,30,18,20,22,29,19,55,28,13,37,22,18,18,23,22,29,14
"COG1184",0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",96,87,118,83,80,90,93,109,107,137,77,102,107,94,85,70,76,68,56,75
"COG1186",50,69,56,59,48,44,46,68,51,69,70,65,78,60,43,66,50,41,41,53
"COG1187",38,56,62,62,72,56,44,81,53,56,36,66,37,61,61,34,52,44,17,39
"COG1188",19,8,21,9,16,20,5,15,9,12,11,14,16,11,14,12,17,11,22,18
"COG1189",19,11,18,23,21,27,14,13,17,6,12,24,7,15,18,10,8,17,5,25
"COG1190",68,73,97,77,54,75,76,75,95,92,89,75,80,88,79,64,65,59,67,74
"COG1191",70,32,73,112,94,114,43,63,33,14,37,108,22,33,80,43,21,66,19,108
"COG1192",178,119,98,130,129,126,156,116,128,82,75,124,191,124,120,147,98,122,147,108
"COG1193",89,83,84,112,79,96,82,99,71,127,82,77,109,98,113,74,53,91,46,71
"COG1194",36,41,34,42,23,36,34,31,31,55,27,25,39,42,30,33,33,26,24,20
"COG1195",60,59,66,71,64,46,59,78,55,58,19,25,16,20,23,12,11,18,13,14
"COG1196",59,37,84,67,66,75,59,43,57,9,44,83,19,74,75,46,32,74,23,97
"COG1197",119,156,149,113,114,148,92,131,132,187,111,111,158,147,111,100,83,123,71,135
"COG1198",91,117,102,72,74,109,81,104,119,125,82,108,103,117,116,89,89,103,59,96
"COG1199",43,19,45,25,64,55,38,36,37,17,31,54,13,27,33,35,33,48,11,93
"COG1200",60,104,100,88,59,82,63,77,79,114,59,68,98,81,92,55,76,66,54,68
"COG1201",1,0,2,1,1,6,5,1,1,6,1,0,2,6,0,8,0,1,3,7
"COG1203",42,43,36,21,32,38,49,24,26,32,36,37,92,15,28,63,10,39,27,98
"COG1204",8,12,33,19,24,11,30,11,9,3,22,23,14,17,2,22,13,9,63,52
"COG1205",6,0,6,12,8,43,20,111,14,1,23,25,35,10,16,0,8,2,16,63
"COG1206",5,0,5,4,0,3,5,2,4,0,4,12,4,13,17,5,7,11,3,12
"COG1207",9,18,8,14,31,14,22,12,15,8,8,14,9,12,15,11,19,12,1,18
"COG1208",56,39,48,43,28,45,48,49,58,41,69,57,60,45,40,66,62,79,99,17
"COG1209",49,16,46,47,34,50,50,36,58,27,44,36,65,37,39,29,57,47,62,26
"COG1210",9,29,6,8,28,6,24,25,20,44,6,6,24,17,13,14,22,5,8,19
"COG1211",46,77,48,62,61,61,43,51,35,82,45,48,71,44,30,60,32,53,43,65
"COG1212",17,27,23,19,24,20,32,22,27,21,34,16,27,29,24,20,27,11,31,2
"COG1213",3,1,2,7,4,3,4,5,1,1,4,4,1,8,4,1,5,4,6,0
"COG1214",33,40,43,43,37,25,34,39,37,34,38,48,41,34,31,27,43,32,34,36
"COG1215",56,32,77,78,56,42,45,43,53,38,91,43,62,80,51,59,78,58,74,18
"COG1216",110,77,83,129,70,96,87,79,112,111,115,100,105,90,85,106,82,131,107,44
"COG1217",80,110,109,82,68,96,76,99,89,121,87,99,98,98,81,80,89,85,64,92
"COG1218",13,8,23,22,10,19,9,6,24,3,21,18,22,21,17,18,20,21,34,1
"COG1219",79,78,65,87,91,85,75,85,68,70,60,87,94,65,72,65,51,71,51,95
"COG1220",1,16,0,0,17,7,17,1,7,4,1,2,8,4,1,8,9,6,4,5
"COG1221",3,18,1,2,9,6,13,3,6,0,14,15,32,10,7,12,42,6,17,55
"COG1225",22,10,10,12,19,17,20,13,17,20,21,18,17,18,18,22,15,14,26,18
"COG1226",20,17,20,19,40,41,29,23,23,11,24,30,19,22,27,44,48,18,33,16
"COG1227",33,25,40,34,51,48,25,17,30,13,19,37,18,15,23,18,14,36,9,45
"COG1228",43,12,50,52,33,25,40,24,41,19,43,36,14,36,46,30,32,41,25,24
"COG1230",1,1,2,9,11,6,4,4,5,11,8,11,11,9,3,11,19,10,15,5
"COG1232",5,6,14,6,14,2,11,6,3,1,17,5,2,10,15,16,6,17,28,18
"COG1233",19,8,6,0,8,3,3,4,12,1,11,8,4,18,2,3,3,14,21,2
"COG1234",49,34,29,45,38,59,38,35,32,70,33,51,41,39,31,36,29,40,29,52
"COG1235",39,82,69,76,52,52,95,69,70,75,63,44,84,60,60,45,59,47,56,34
"COG1236",26,18,56,32,19,42,16,24,13,4,20,31,10,17,21,20,17,34,11,2
"COG1237",8,3,5,9,11,2,6,7,10,1,8,6,29,8,7,14,5,8,11,0
"COG1238",11,19,11,15,23,11,13,13,14,25,19,17,23,7,16,19,15,14,21,2
"COG1239",0,0,0,0,0,3,0,6,4,1,0,2,0,0,1,1,1,0,1,0
"COG1240",0,0,0,0,0,0,0,2,5,1,1,4,3,2,1,1,2,5,0,0
"COG1242",33,51,20,29,34,35,23,34,27,37,30,34,39,25,35,40,29,27,20,28
"COG1243",2,0,3,6,8,1,8,2,12,2,0,5,0,10,3,2,3,1,2,5
"COG1246",1,2,0,0,10,7,3,3,1,7,3,0,2,3,1,6,8,3,1,6
"COG1247",19,22,14,17,27,15,16,22,17,1,16,23,18,17,18,26,22,25,12,29
"COG1249",60,36,68,57,49,36,53,38,83,35,101,45,47,93,67,82,74,68,108,27
"COG1250",20,5,22,13,33,33,26,19,15,7,10,14,6,17,21,23,41,17,6,8
"COG1251",2,0,3,1,24,2,3,3,1,4,1,0,2,6,1,6,31,4,3,8
"COG1252",7,14,3,8,7,5,17,15,2,10,18,1,21,15,7,18,11,14,18,3
"COG1253",124,112,128,125,80,100,125,119,119,175,114,142,141,149,131,91,98,84,118,68
"COG1254",4,2,0,6,7,3,0,0,4,2,1,5,0,2,4,3,2,1,3,17
"COG1256",27,6,20,24,32,74,13,32,10,2,20,46,4,2,32,18,8,41,1,9
"COG1257",2,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",9,2,10,9,1,8,0,2,6,21,14,5,12,8,10,11,5,7,9,0
"COG1260",20,53,24,13,3,7,23,38,19,80,28,21,55,17,17,14,24,14,23,1
"COG1261",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",44,68,44,18,17,11,40,55,35,117,53,10,50,53,16,46,16,78,63,2
"COG1263",27,28,12,24,74,34,31,18,43,20,44,59,43,42,86,76,162,73,47,228
"COG1264",73,78,51,43,193,75,85,51,73,40,39,40,25,34,77,55,130,69,44,205
"COG1266",46,63,35,46,56,50,35,49,25,106,23,52,43,33,54,42,37,52,43,72
"COG1267",6,3,6,9,13,5,8,2,12,20,8,6,14,8,12,7,12,5,6,1
"COG1268",15,17,19,24,18,19,7,11,9,3,11,23,4,10,16,17,12,10,11,22
"COG1269",71,20,62,38,24,43,52,28,62,19,52,48,32,48,49,46,53,45,51,87
"COG1270",26,12,17,24,23,21,19,15,24,4,26,26,10,24,33,10,25,24,5,13
"COG1271",17,43,31,33,28,25,16,24,43,28,48,27,49,45,35,23,43,32,23,4
"COG1272",23,36,27,19,34,20,35,10,27,27,30,16,23,27,9,16,15,28,24,31
"COG1273",0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0
"COG1274",3,0,2,13,0,2,8,4,3,0,0,11,0,9,11,2,2,2,2,0
"COG1275",1,7,0,1,19,7,2,3,12,1,5,1,4,2,1,5,10,0,3,3
"COG1276",1,0,0,0,10,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",19,2,38,21,16,11,7,15,19,2,20,18,4,9,24,14,9,28,29,44
"COG1278",4,7,3,6,23,15,11,5,6,2,4,4,1,5,4,8,9,6,7,14
"COG1279",1,8,2,2,6,0,8,2,3,1,2,0,2,3,1,1,7,4,1,2
"COG1280",9,3,8,22,27,5,47,7,14,0,23,10,4,20,9,20,18,10,10,14
"COG1281",20,16,33,27,45,21,15,18,22,11,17,23,9,13,18,13,14,24,3,46
"COG1282",1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,7,5,1,0,5
"COG1283",118,158,100,108,111,119,105,160,71,123,116,97,132,90,102,97,83,82,80,137
"COG1284",105,143,102,107,92,97,100,119,108,101,93,112,134,102,95,91,90,115,82,96
"COG1285",14,22,19,10,31,17,23,22,15,22,18,8,23,21,8,24,26,12,13,3
"COG1286",0,0,0,3,7,3,1,1,0,3,0,0,1,0,0,1,1,0,0,0
"COG1287",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1288",19,8,15,19,59,32,15,10,38,12,24,12,3,10,10,28,14,18,21,9
"COG1289",3,4,2,1,62,21,6,5,2,9,1,1,3,2,2,13,44,1,4,18
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",4,3,6,10,14,16,3,6,2,1,6,9,4,2,7,8,5,6,2,4
"COG1292",10,4,4,12,39,30,14,39,9,8,17,6,10,1,7,22,22,16,8,12
"COG1293",38,13,51,37,38,46,31,22,28,6,15,48,15,24,39,21,8,42,7,50
"COG1294",27,46,29,20,29,26,28,42,35,35,50,14,39,32,21,31,49,35,33,6
"COG1295",31,46,41,51,48,39,35,46,41,34,70,40,62,46,44,70,43,37,42,22
"COG1296",10,5,9,15,11,10,10,5,8,5,13,20,3,17,20,12,28,21,4,21
"COG1297",33,49,27,17,27,46,50,51,52,87,41,45,51,45,46,21,38,44,24,44
"COG1298",22,7,13,19,17,32,11,16,9,5,15,21,5,2,22,12,5,21,2,0
"COG1299",38,48,36,34,56,67,28,31,50,17,22,31,21,15,33,33,31,31,10,83
"COG1300",3,0,5,5,0,2,6,0,3,0,4,2,2,8,5,10,6,6,10,0
"COG1301",59,92,57,39,103,43,107,50,89,44,72,50,88,58,36,56,80,54,43,84
"COG1302",19,11,26,26,28,29,19,20,11,5,12,20,8,12,26,10,14,27,4,12
"COG1304",13,1,11,13,20,13,11,6,17,5,5,7,6,8,1,5,21,9,2,4
"COG1305",56,20,56,68,27,51,50,21,37,62,18,16,4,12,14,7,6,15,7,11
"COG1306",1,0,3,6,3,5,1,1,16,1,2,4,0,4,3,1,1,0,1,0
"COG1307",82,34,81,103,91,102,63,68,63,9,47,98,20,39,77,43,35,88,26,82
"COG1309",21,15,37,42,52,24,38,24,15,6,71,96,38,70,72,81,124,79,70,158
"COG1310",2,0,1,0,10,8,0,0,2,0,4,4,3,1,1,3,2,8,1,8
"COG1312",17,15,11,22,9,11,9,12,25,19,66,80,48,49,48,41,63,38,32,12
"COG1313",18,6,31,25,18,23,10,12,10,3,11,15,5,21,18,9,7,14,3,18
"COG1314",0,1,0,1,9,4,3,2,1,2,0,1,0,1,1,2,5,2,2,3
"COG1315",13,5,15,12,23,38,5,16,9,1,15,26,5,2,20,7,8,24,1,2
"COG1316",55,26,66,77,73,60,34,40,47,13,39,73,27,28,50,42,28,40,15,78
"COG1317",1,0,3,0,0,0,1,1,0,2,1,2,0,0,0,5,0,2,1,4
"COG1319",11,10,10,9,20,21,22,8,25,0,9,24,4,4,21,13,10,17,3,18
"COG1320",1,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0
"COG1321",20,4,19,28,16,16,7,11,3,4,9,20,1,16,12,11,10,19,8,57
"COG1322",30,31,37,35,18,39,28,33,37,69,24,26,50,51,34,31,44,28,39,24
"COG1323",15,17,35,28,37,29,16,12,17,4,14,29,5,12,20,16,12,22,4,44
"COG1324",0,0,0,0,6,0,2,0,2,1,0,0,0,0,0,2,2,0,1,2
"COG1327",12,8,11,19,29,17,15,8,8,6,6,24,7,12,11,16,13,10,3,9
"COG1328",112,116,136,135,108,101,127,135,120,120,119,171,111,140,112,98,110,105,91,184
"COG1329",1,0,4,3,1,0,3,0,0,1,1,8,3,3,5,0,2,1,0,1
"COG1330",2,1,0,0,19,3,7,3,0,3,1,0,1,1,0,4,10,1,1,3
"COG1331",0,0,2,1,1,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0
"COG1332",1,6,2,4,5,6,1,3,1,0,1,7,5,0,0,2,1,2,1,0
"COG1333",3,0,4,4,2,1,10,4,6,1,3,3,3,11,0,4,8,22,1,0
"COG1335",25,5,8,35,48,26,20,10,23,3,10,19,8,12,18,20,32,17,3,43
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,7,1,0,5,3,3,4,6,0,2,7,3,0,0,3,0,0,0,0
"COG1338",5,2,4,9,13,13,3,5,4,3,7,12,2,0,6,5,0,17,1,2
"COG1342",11,12,10,5,12,5,6,8,14,0,4,9,11,9,15,8,5,9,6,27
"COG1343",8,6,3,13,13,5,14,4,2,11,9,6,12,3,3,6,1,6,12,1
"COG1344",54,15,22,50,71,133,19,64,27,4,41,75,20,5,50,48,7,50,3,9
"COG1345",17,5,3,11,15,34,3,23,15,1,8,27,7,4,12,15,1,19,1,0
"COG1346",32,50,20,16,23,28,20,42,37,31,17,34,27,26,27,28,35,19,20,16
"COG1347",14,17,19,23,12,16,19,16,4,35,14,15,33,19,14,13,15,9,18,1
"COG1348",6,3,6,10,5,4,12,5,3,2,5,1,0,11,2,2,4,8,5,1
"COG1349",65,78,37,54,113,60,61,48,45,21,15,16,12,15,17,24,22,15,18,25
"COG1350",28,42,30,28,18,34,24,30,34,37,36,21,42,49,29,25,20,31,48,10
"COG1351",2,14,3,2,1,3,2,6,2,14,4,13,10,12,6,9,5,12,2,15
"COG1352",7,6,4,1,15,20,3,12,1,2,5,13,4,0,10,11,0,9,1,2
"COG1353",2,13,4,4,16,10,4,6,4,2,5,14,6,4,1,6,2,3,0,4
"COG1354",18,3,14,36,20,19,22,13,12,7,3,9,2,7,5,1,3,8,1,14
"COG1355",1,0,0,0,0,0,3,0,1,2,0,0,45,8,0,0,0,0,0,0
"COG1357",18,7,24,8,6,10,27,19,10,7,28,11,4,18,18,11,5,12,18,21
"COG1358",8,6,17,10,15,7,10,9,10,4,8,10,3,3,7,8,3,9,2,11
"COG1359",5,1,8,6,3,8,5,1,9,3,7,3,3,3,12,16,11,4,5,18
"COG1360",11,40,11,11,12,14,16,49,17,59,13,18,34,18,10,14,15,14,27,9
"COG1361",0,1,4,2,0,1,0,1,1,2,1,1,2,7,6,8,3,0,3,0
"COG1362",67,74,55,53,75,82,51,66,35,69,33,72,40,38,66,28,21,61,4,91
"COG1363",22,0,23,45,23,20,18,15,23,34,17,12,5,17,35,27,8,13,5,40
"COG1364",12,4,8,10,6,16,7,9,3,2,10,38,9,20,34,19,12,20,9,61
"COG1366",9,6,11,13,19,21,6,5,7,4,9,7,5,4,9,10,3,12,1,28
"COG1368",104,70,123,90,87,136,146,144,121,184,81,96,156,134,129,103,112,119,120,89
"COG1372",5,0,5,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,1
"COG1373",304,756,255,289,140,129,399,698,227,740,160,267,810,240,203,263,202,211,252,216
"COG1376",40,16,23,37,51,47,23,19,21,12,22,41,9,24,32,33,32,35,19,169
"COG1377",10,2,1,13,19,21,7,10,9,2,8,16,4,3,11,14,0,17,0,2
"COG1378",8,0,4,10,5,7,3,2,1,0,4,4,2,6,0,4,4,1,1,0
"COG1379",3,0,12,2,1,0,0,3,3,1,1,3,0,2,1,1,0,0,7,22
"COG1380",21,13,12,17,21,24,21,22,11,12,8,20,10,13,18,23,15,9,19,17
"COG1381",16,11,28,20,28,20,18,12,11,7,3,7,2,3,7,8,5,2,2,5
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1385",26,20,26,31,30,22,34,30,25,38,8,13,13,11,5,8,8,18,5,11
"COG1386",8,9,21,15,22,14,10,13,7,4,9,20,7,15,20,9,8,10,7,18
"COG1387",54,66,55,81,64,51,52,51,64,15,59,48,56,41,67,61,47,41,56,55
"COG1388",44,17,47,29,54,50,21,48,30,11,44,77,22,25,49,37,21,50,14,73
"COG1390",3,1,2,2,1,2,1,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG1391",3,1,0,0,16,10,5,4,2,5,1,6,1,5,1,2,7,6,0,13
"COG1392",9,18,4,3,10,3,21,9,9,6,14,12,4,9,8,11,13,13,34,2
"COG1393",13,1,9,23,31,15,17,14,16,7,13,16,6,5,15,14,11,8,13,20
"COG1394",16,2,19,27,6,12,13,9,17,7,21,22,7,15,17,16,10,13,11,39
"COG1396",93,57,101,116,160,108,90,111,99,60,77,103,52,69,116,96,93,96,57,183
"COG1397",28,37,18,9,16,17,42,25,12,55,6,9,36,31,13,25,7,27,43,17
"COG1399",16,12,8,17,17,20,22,15,12,4,9,12,7,12,19,9,9,16,4,29
"COG1401",31,75,16,26,27,29,56,32,11,2,17,12,85,41,38,14,38,33,40,7
"COG1402",18,36,7,5,10,2,17,21,13,4,10,4,4,8,18,11,13,20,20,9
"COG1403",3,2,2,9,4,10,6,6,8,1,4,9,22,4,5,9,2,7,2,2
"COG1404",116,82,149,131,119,118,105,149,110,522,154,133,91,140,106,71,123,106,114,86
"COG1406",2,0,1,0,11,7,0,3,0,0,5,3,1,0,1,1,0,3,0,0
"COG1408",56,110,67,91,49,50,76,92,53,61,65,61,113,79,65,85,40,49,73,73
"COG1409",92,70,109,82,58,73,95,95,102,96,120,78,87,84,121,105,90,68,82,36
"COG1410",107,168,99,107,96,87,100,111,111,151,127,119,120,105,102,110,112,104,73,109
"COG1413",1,0,0,1,2,1,2,2,0,2,1,0,0,0,0,5,0,0,2,4
"COG1414",14,6,17,16,22,27,36,12,16,6,2,2,1,8,4,4,14,2,3,8
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG1418",93,96,100,101,76,85,96,109,85,86,82,110,93,104,82,70,78,95,71,63
"COG1419",10,2,5,5,8,23,5,12,8,1,9,12,3,1,20,4,1,13,0,1
"COG1420",33,22,32,31,28,26,24,32,21,2,21,27,11,14,23,17,10,18,9,26
"COG1424",0,8,1,0,0,0,2,3,0,0,0,0,1,1,0,1,2,0,1,0
"COG1426",0,4,1,0,10,2,5,2,0,1,0,2,1,0,0,4,5,1,3,9
"COG1427",0,9,2,1,0,3,8,0,1,0,1,1,4,6,0,0,0,1,3,0
"COG1428",3,37,4,0,7,0,13,32,1,32,0,0,35,5,1,1,0,1,0,0
"COG1429",71,51,62,11,14,3,50,107,48,11,58,31,33,60,22,46,27,39,47,9
"COG1430",0,0,1,0,1,2,1,2,0,0,0,1,3,0,3,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",26,8,12,27,20,18,22,7,3,3,11,5,5,1,3,2,1,5,3,0
"COG1433",4,5,3,5,14,10,1,3,17,2,3,9,6,5,7,4,11,2,6,18
"COG1434",10,15,16,25,42,15,16,10,11,9,19,13,5,12,14,20,9,13,13,34
"COG1435",15,22,24,21,13,12,10,19,16,19,20,5,12,19,23,13,15,14,17,7
"COG1436",7,0,2,4,0,1,5,1,0,0,1,1,2,1,1,1,1,2,0,4
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1438",32,34,27,32,27,28,32,49,26,35,25,22,36,25,17,30,27,22,10,29
"COG1440",2,2,4,6,27,0,4,1,2,2,4,4,2,0,10,1,14,1,4,39
"COG1441",0,1,0,0,1,3,2,0,0,2,0,0,0,0,0,0,6,1,0,1
"COG1442",49,55,32,62,35,44,63,21,39,17,35,85,67,42,63,42,59,34,27,29
"COG1443",4,12,6,10,12,4,14,7,7,1,6,2,12,19,9,8,13,3,11,0
"COG1444",0,0,0,0,13,2,2,2,0,0,0,1,1,0,0,2,12,0,1,0
"COG1445",31,54,29,30,59,64,27,40,25,6,22,35,9,14,25,28,25,36,9,65
"COG1446",7,8,5,3,10,9,8,3,10,4,10,8,3,3,2,5,14,9,4,7
"COG1447",3,6,3,6,27,3,8,2,6,3,1,1,1,0,7,7,10,0,0,22
"COG1448",7,4,7,1,23,9,19,3,1,4,3,4,9,6,3,11,30,6,1,2
"COG1449",21,8,22,25,2,14,20,16,26,58,23,18,28,42,32,36,12,17,32,2
"COG1450",2,1,1,0,9,4,2,3,3,0,3,1,2,0,0,7,12,0,5,7
"COG1451",30,11,38,27,35,34,31,16,15,9,18,24,25,20,43,25,24,28,22,23
"COG1452",2,0,0,2,21,11,9,4,4,4,8,6,1,5,0,6,9,1,2,3
"COG1453",30,17,35,42,26,29,29,18,39,12,59,38,29,51,50,48,26,48,31,13
"COG1454",144,117,134,146,191,166,133,130,142,65,110,136,93,109,138,137,149,144,83,203
"COG1455",34,9,6,18,57,21,15,24,25,17,7,12,10,5,22,21,52,9,13,148
"COG1456",0,1,5,5,4,0,0,1,1,0,3,2,0,3,2,2,2,3,0,21
"COG1457",17,18,8,14,37,8,22,11,9,4,11,10,11,9,26,11,14,9,4,3
"COG1459",17,9,30,19,43,31,29,15,20,11,5,31,8,16,15,23,14,21,12,43
"COG1461",26,27,48,48,35,26,22,31,35,5,34,39,15,30,41,20,22,48,7,50
"COG1462",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,0,0,0
"COG1463",1,4,2,0,1,2,2,2,3,0,2,8,6,4,0,3,7,1,3,1
"COG1464",18,23,23,25,44,19,31,19,14,15,6,22,21,7,11,15,48,15,8,26
"COG1465",2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",51,47,46,58,39,36,48,46,29,54,31,42,45,46,51,38,38,32,44,47
"COG1468",9,10,10,9,9,18,12,4,5,9,6,8,13,5,10,9,3,5,3,14
"COG1469",1,1,2,1,3,0,1,0,2,1,2,2,0,4,1,1,10,1,2,0
"COG1470",7,1,6,3,0,0,3,3,3,0,3,2,0,4,6,4,5,11,7,0
"COG1472",429,511,462,560,218,527,318,530,561,358,517,523,656,628,630,735,352,522,618,384
"COG1473",55,26,61,53,149,63,107,42,106,39,36,50,35,56,47,45,72,36,35,70
"COG1475",161,106,176,159,138,172,151,104,144,63,127,141,92,146,144,92,163,147,129,142
"COG1476",9,6,5,23,10,12,9,9,9,2,6,13,2,5,17,7,7,5,4,52
"COG1477",55,42,47,42,56,63,60,42,29,56,35,40,52,64,44,44,45,60,64,36
"COG1479",56,75,74,106,80,56,100,122,54,90,66,68,181,69,49,118,85,55,80,25
"COG1480",61,49,45,39,39,52,42,38,55,96,53,36,115,44,42,56,51,49,64,12
"COG1481",15,6,20,30,31,31,22,21,9,8,16,26,5,16,25,14,7,19,6,37
"COG1482",53,52,57,71,58,81,49,52,46,52,69,70,55,60,64,54,45,56,64,27
"COG1483",0,1,1,0,5,0,2,11,8,12,5,40,0,1,2,1,50,0,54,0
"COG1484",114,114,118,89,126,94,171,90,81,28,52,104,222,92,162,49,70,117,77,91
"COG1485",0,0,0,0,4,5,3,0,0,0,0,0,0,1,0,5,8,0,0,5
"COG1486",13,18,12,16,77,18,19,13,37,16,20,12,11,8,5,28,84,5,21,54
"COG1487",2,8,1,1,1,2,11,4,4,0,3,5,0,8,8,0,10,3,0,1
"COG1488",32,15,51,49,33,45,44,39,35,16,43,50,26,48,46,59,51,40,26,78
"COG1489",3,2,4,10,12,5,12,13,5,4,9,5,1,3,8,4,5,12,5,9
"COG1490",19,17,24,28,39,35,22,27,22,23,21,17,35,30,32,31,16,27,20,30
"COG1492",33,37,37,47,31,26,23,21,50,16,52,37,21,48,50,23,45,42,32,36
"COG1493",29,8,13,33,35,23,10,22,31,0,20,29,9,16,24,15,18,20,4,50
"COG1494",0,0,0,0,5,1,2,0,4,2,0,0,1,5,0,6,8,3,2,6
"COG1495",1,1,0,0,7,2,2,1,2,3,0,8,2,8,0,2,4,3,0,3
"COG1496",30,37,29,30,32,37,21,41,24,60,25,37,32,35,17,25,46,24,21,32
