"","NOM012","NLM017","NOM017","DLF014","DOM005","DOM013","DLF013","DOF008","DLM024","DLM015","DOM003","DLM014","NLF013","DLM018","DLF001","DOM021","NOF009","NLM007","NLF007","NLF015"
"COG1188",19,17,26,4,16,23,13,19,15,12,11,21,11,16,15,18,13,11,15,9
"COG1189",28,19,14,39,6,14,28,36,8,18,10,8,20,23,7,5,8,14,25,11
"COG1190",66,81,82,76,53,102,79,56,80,85,95,70,86,77,68,100,76,82,73,82
"COG1191",66,49,41,67,13,95,86,107,56,48,22,42,90,71,17,29,17,46,83,22
"COG1192",180,87,165,168,71,135,139,182,114,85,124,101,117,136,176,80,64,144,128,53
"COG1193",95,60,124,64,77,102,81,90,48,80,80,92,93,102,48,61,71,63,100,89
"COG1194",30,27,31,48,22,26,36,34,25,28,28,36,27,30,23,27,34,37,27,21
"COG1195",88,37,74,62,41,70,70,73,38,60,66,43,59,60,37,72,47,64,56,53
"COG1196",60,29,48,142,21,100,78,99,34,54,41,40,87,46,14,29,23,69,83,35
"COG1197",135,67,150,150,83,158,111,170,76,127,130,124,125,145,98,90,85,96,127,126
"COG1198",89,65,114,90,74,118,80,99,54,67,102,92,95,117,75,102,86,75,95,87
"COG1199",54,23,28,30,16,26,47,87,87,30,14,6,15,10,5,8,4,13,12,8
"COG1200",73,58,89,107,64,93,72,90,62,77,78,84,82,97,54,85,69,62,81,71
"COG1201",0,0,2,77,10,2,10,51,71,0,22,0,1,22,1,0,3,0,3,2
"COG1203",48,27,72,18,19,39,24,91,59,37,57,19,32,42,31,27,33,21,54,41
"COG1204",11,9,6,6,34,21,15,3,4,15,27,5,10,8,78,26,4,31,20,7
"COG1205",98,20,128,2,13,8,38,28,1,27,99,18,23,44,19,21,4,3,15,43
"COG1206",10,1,12,16,2,30,18,19,0,8,17,8,14,12,3,4,3,22,9,10
"COG1207",14,3,17,51,10,24,16,35,29,10,20,3,13,19,6,12,11,15,23,9
"COG1208",62,67,73,42,37,53,38,12,16,79,35,73,67,52,125,62,80,62,55,56
"COG1209",36,71,45,55,80,43,48,28,37,62,16,42,40,44,59,37,57,49,33,51
"COG1210",18,6,50,28,18,15,13,38,36,7,45,12,7,22,8,2,8,16,6,8
"COG1211",42,47,68,51,46,41,46,38,16,43,72,56,52,44,36,31,39,40,45,47
"COG1212",35,30,21,11,32,23,19,5,14,33,23,30,15,15,28,47,26,22,15,36
"COG1213",2,1,1,0,2,1,1,0,0,1,0,4,8,9,7,4,11,3,9,7
"COG1214",29,41,36,27,22,43,32,42,23,29,37,40,39,29,33,41,38,50,40,35
"COG1215",52,75,58,50,64,62,59,55,89,87,64,61,40,39,86,76,69,62,42,90
"COG1216",123,160,109,103,107,116,100,61,63,121,72,110,113,90,104,122,153,148,96,96
"COG1217",71,83,103,100,78,91,86,76,59,75,83,83,97,98,83,91,85,99,118,67
"COG1218",6,19,0,4,17,16,21,2,14,14,6,20,18,15,16,31,22,24,14,19
"COG1219",86,63,81,71,58,76,71,87,54,71,58,68,98,72,46,57,63,58,83,58
"COG1220",3,1,7,20,9,5,1,12,24,4,31,5,0,2,3,7,2,3,3,2
"COG1221",6,33,25,18,6,23,12,28,41,13,65,3,5,10,18,5,11,4,7,3
"COG1225",20,15,17,14,26,9,15,19,15,21,14,18,16,18,28,23,16,14,15,12
"COG1226",15,26,2,14,46,22,8,19,85,24,39,22,33,15,35,36,33,22,16,34
"COG1227",37,10,44,24,11,31,27,59,25,21,16,29,48,27,6,14,12,44,32,18
"COG1228",19,31,13,31,49,48,45,33,31,50,17,50,43,26,31,47,58,40,51,46
"COG1230",7,12,0,11,21,4,7,17,13,8,7,6,19,9,11,6,6,1,4,1
"COG1232",23,7,3,35,9,33,16,21,5,12,19,1,7,8,26,5,21,8,18,7
"COG1233",3,11,1,1,5,7,4,4,0,4,0,15,8,4,31,8,21,7,3,10
"COG1234",45,20,41,46,29,27,41,47,37,33,48,48,55,45,30,55,37,39,50,25
"COG1235",72,61,87,44,46,67,53,40,27,67,70,72,62,60,54,66,49,50,64,48
"COG1236",41,19,24,22,0,48,22,36,14,20,10,18,36,26,9,17,10,34,32,14
"COG1237",6,10,29,3,23,2,10,1,9,11,13,7,7,4,9,7,6,7,6,7
"COG1238",10,11,17,3,15,3,11,1,5,15,9,21,13,12,23,25,12,10,7,22
"COG1239",0,0,3,2,1,2,3,0,0,2,0,2,8,1,2,1,6,2,2,0
"COG1240",0,0,1,2,1,2,0,1,0,1,0,3,4,0,0,0,0,1,1,1
"COG1242",36,39,32,30,31,40,38,21,24,28,35,20,32,28,30,30,31,21,24,24
"COG1243",7,0,0,12,4,36,8,6,0,1,1,1,4,6,3,0,6,2,0,7
"COG1246",4,1,5,1,3,2,1,0,31,7,5,1,0,0,0,1,2,0,0,1
"COG1247",27,20,6,33,18,21,15,33,11,8,18,16,23,28,13,21,11,24,35,9
"COG1249",38,88,15,46,124,54,70,46,114,98,45,79,36,41,94,78,110,76,39,136
"COG1250",11,16,19,32,15,19,13,26,96,11,40,14,17,11,3,6,17,10,20,12
"COG1251",1,4,1,0,12,0,5,5,74,4,24,0,1,0,3,3,2,6,0,1
"COG1252",5,4,6,2,14,1,1,3,4,6,21,12,4,6,18,4,14,4,18,28
"COG1253",120,98,137,128,118,107,124,139,94,127,42,49,39,49,31,63,50,48,43,30
"COG1254",2,0,4,17,4,1,2,24,2,0,1,0,5,3,0,3,1,9,4,4
"COG1256",20,30,12,10,17,7,1,15,19,23,21,32,52,28,1,7,7,24,47,4
"COG1257",0,0,0,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",4,7,1,4,19,3,6,1,0,10,1,8,2,1,7,4,6,2,6,4
"COG1260",29,27,52,2,15,10,18,5,0,31,33,33,24,14,33,28,38,25,19,40
"COG1261",0,0,0,0,2,0,0,1,5,0,6,0,0,0,0,0,0,0,0,1
"COG1262",46,32,47,6,59,28,28,2,0,41,35,53,14,18,52,21,72,54,34,95
"COG1263",58,43,61,181,81,101,93,276,319,42,198,41,40,61,41,33,48,93,81,47
"COG1264",52,43,59,169,60,85,84,268,301,44,163,39,52,67,36,27,34,82,71,52
"COG1266",36,29,59,32,36,36,35,49,22,35,39,37,51,49,37,35,34,41,51,33
"COG1267",10,11,6,1,7,8,10,1,11,13,21,12,5,8,2,10,17,8,9,8
"COG1268",25,15,18,36,4,24,16,30,9,15,4,1,8,6,1,1,1,7,7,6
"COG1269",40,42,20,30,57,67,72,65,30,56,11,63,56,48,71,68,72,45,35,51
"COG1270",20,29,14,19,9,28,17,30,7,27,15,17,31,14,7,38,28,22,19,31
"COG1271",25,24,38,9,41,21,37,13,16,43,32,48,26,40,24,49,37,29,31,52
"COG1272",22,26,23,33,15,32,21,42,16,26,20,18,16,17,21,25,19,18,18,22
"COG1273",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0
"COG1274",5,0,0,0,0,9,11,0,0,0,0,2,12,4,2,3,3,0,7,2
"COG1275",0,1,5,6,2,3,3,2,18,4,5,5,1,2,1,1,1,0,1,5
"COG1276",0,0,0,0,2,1,1,3,19,0,8,0,0,0,0,3,0,0,0,0
"COG1277",8,21,10,10,13,19,22,35,27,14,2,8,13,9,28,11,13,18,16,19
"COG1278",10,7,6,28,13,7,1,10,26,7,5,3,1,2,0,0,1,3,1,2
"COG1279",2,2,4,20,5,4,0,2,6,0,6,2,1,4,3,2,2,1,1,0
"COG1280",6,8,4,4,26,6,7,9,36,23,24,13,8,8,8,21,20,13,5,4
"COG1281",33,20,12,22,4,23,19,35,24,17,6,3,12,3,1,1,3,5,12,1
"COG1282",0,0,1,20,1,0,1,11,16,1,8,1,0,3,0,1,0,6,0,0
"COG1283",140,99,173,58,62,89,103,90,76,106,137,97,108,107,85,95,98,133,116,81
"COG1284",110,76,138,70,67,115,88,107,69,64,105,87,99,126,74,123,87,121,92,88
"COG1285",30,16,17,36,20,16,15,19,38,7,21,20,12,23,11,15,19,17,23,12
"COG1286",1,1,0,0,3,0,1,1,16,2,8,2,1,1,0,2,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",13,15,9,21,48,18,24,42,136,20,17,16,12,13,28,18,30,35,19,21
"COG1289",0,1,0,0,5,0,3,7,54,3,58,1,3,0,2,7,3,3,0,2
"COG1290",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
"COG1291",6,9,4,2,2,2,2,9,19,10,8,3,7,9,2,4,2,5,9,2
"COG1292",10,2,4,39,27,9,6,30,73,14,24,10,4,19,8,4,5,14,6,5
"COG1293",43,27,13,45,12,41,42,45,13,22,18,13,35,38,13,14,5,29,40,10
"COG1294",19,26,40,5,37,26,24,12,25,28,40,37,34,27,31,49,40,23,15,34
"COG1295",51,41,54,25,46,37,48,21,43,44,57,39,52,39,36,46,41,28,44,41
"COG1296",9,5,4,13,3,6,8,19,7,5,31,18,27,19,8,12,7,20,22,12
"COG1297",47,29,64,51,31,49,36,25,6,49,45,54,45,52,24,48,38,46,59,44
"COG1298",20,13,5,4,6,4,3,13,30,11,15,7,36,9,2,10,3,4,32,9
"COG1299",30,36,41,74,25,41,40,108,106,36,61,25,36,37,17,8,16,28,41,25
"COG1300",2,19,0,0,22,7,8,0,0,10,0,6,5,0,18,8,11,0,1,12
"COG1301",58,50,137,80,61,55,58,89,108,71,71,51,41,60,41,64,54,71,43,78
"COG1302",26,20,23,21,6,24,26,28,8,10,10,11,20,13,9,8,5,11,24,4
"COG1304",19,3,3,24,4,10,10,34,34,5,10,8,6,7,9,8,7,10,4,8
"COG1305",48,61,13,71,36,45,47,60,20,46,45,39,47,44,31,22,29,28,57,33
"COG1306",7,3,0,0,8,6,2,0,4,2,3,4,4,0,1,1,7,1,7,2
"COG1307",94,68,56,42,16,68,86,152,36,52,27,48,86,65,26,22,15,54,103,54
"COG1309",115,84,34,109,74,107,105,113,209,69,75,64,72,51,86,58,53,51,103,55
"COG1310",0,2,0,4,0,2,8,2,2,5,2,1,5,6,1,1,1,1,3,1
"COG1312",48,37,59,25,74,50,33,12,31,54,40,50,75,43,36,65,60,51,38,36
"COG1313",8,3,5,5,0,10,10,6,1,3,7,4,25,21,4,3,5,17,12,8
"COG1314",0,0,0,0,0,1,2,1,16,0,2,0,2,0,0,0,0,0,1,0
"COG1315",11,20,9,0,12,4,1,10,11,12,3,13,18,17,2,3,6,11,16,5
"COG1316",21,16,10,50,5,36,25,35,24,13,46,14,66,52,27,20,14,27,63,15
"COG1317",0,0,1,0,0,1,1,1,10,4,2,0,2,0,1,1,0,0,5,1
"COG1319",8,4,12,33,15,16,16,40,59,11,11,12,16,23,13,5,10,15,9,9
"COG1320",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG1321",12,16,7,18,4,17,31,12,23,7,7,5,16,10,5,4,3,11,21,4
"COG1322",24,19,51,39,31,19,42,28,30,48,46,39,21,45,32,45,36,28,38,23
"COG1323",30,20,15,27,4,43,17,45,9,19,9,7,20,18,3,3,8,23,23,10
"COG1324",0,0,0,0,2,0,0,1,11,0,3,0,0,1,0,0,0,0,0,0
"COG1327",18,13,5,32,2,9,21,41,18,8,17,11,12,18,3,4,5,13,18,7
"COG1328",204,146,139,156,54,142,133,138,89,127,108,133,152,108,105,123,118,151,178,117
"COG1329",2,1,1,10,0,11,2,4,0,0,5,1,3,6,0,1,1,0,2,1
"COG1330",0,0,0,1,6,0,0,7,32,1,16,0,1,0,3,1,0,2,0,2
"COG1331",0,0,0,0,2,0,0,0,9,1,0,0,0,0,1,2,4,0,0,0
"COG1332",3,7,2,15,3,5,0,1,0,2,0,0,1,0,0,1,0,0,2,1
"COG1333",3,3,2,0,10,5,8,0,0,3,1,5,1,3,4,3,10,5,5,7
"COG1335",16,14,9,37,16,18,11,22,46,7,29,18,19,24,7,20,12,23,31,8
"COG1336",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,7,1,16,7,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG1338",2,5,2,1,4,5,0,5,21,5,3,9,13,6,1,5,3,0,6,2
"COG1342",10,3,8,11,8,8,5,10,0,3,4,11,10,1,6,12,2,6,8,2
"COG1343",13,14,6,8,4,5,2,12,7,4,10,5,4,7,6,6,12,6,7,5
"COG1344",39,51,22,14,30,17,4,21,51,36,6,7,26,13,1,0,3,3,30,3
"COG1345",6,16,5,3,10,8,3,9,27,6,8,8,20,13,1,8,1,2,13,0
"COG1346",33,30,37,8,26,23,30,29,13,27,19,28,28,32,27,32,22,32,30,21
"COG1347",3,18,9,2,12,18,18,1,0,22,5,26,18,22,16,32,28,17,11,24
"COG1348",5,2,5,20,2,8,12,11,12,4,2,4,4,4,6,4,5,2,2,3
"COG1349",38,38,35,105,40,50,64,93,220,58,115,27,29,63,41,74,56,37,39,43
"COG1350",22,23,53,4,21,21,32,7,1,27,24,30,24,33,41,39,38,30,26,40
"COG1351",66,15,27,11,0,33,10,21,0,5,20,11,12,15,0,3,3,17,20,1
"COG1352",4,14,3,2,6,2,4,4,15,7,5,6,12,5,1,2,3,6,19,2
"COG1353",2,20,2,33,15,6,1,1,0,2,1,6,10,7,1,1,1,0,6,3
"COG1354",23,13,8,39,3,31,18,20,11,13,7,14,25,17,6,7,5,19,25,7
"COG1355",3,0,28,20,0,0,1,6,0,0,22,1,0,15,0,0,0,0,0,0
"COG1357",20,29,5,2,21,18,14,4,60,17,20,17,8,7,14,23,25,8,7,11
"COG1358",7,6,5,12,4,13,10,12,2,7,1,3,4,6,1,1,1,1,2,0
"COG1359",9,5,4,1,5,10,7,14,15,7,9,4,0,3,3,8,9,2,6,9
"COG1360",16,14,37,8,24,8,8,2,33,11,36,17,22,24,18,4,15,8,25,12
"COG1361",0,1,1,0,0,0,3,1,6,0,0,0,1,6,1,3,0,2,5,0
"COG1362",67,52,78,85,21,67,60,75,25,30,65,42,73,56,13,33,14,67,69,31
"COG1363",23,21,6,27,11,26,32,16,51,18,36,10,25,20,7,11,11,14,29,14
"COG1364",30,30,23,38,3,17,38,37,7,21,19,19,31,28,2,11,11,14,32,18
"COG1366",5,2,1,3,2,4,4,5,0,5,4,6,10,11,5,6,5,10,20,7
"COG1368",110,67,135,219,86,123,100,219,74,73,150,115,129,130,99,95,69,66,127,88
"COG1372",0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0
"COG1373",703,368,1270,368,212,206,214,154,12,174,750,262,235,226,240,306,155,106,242,216
"COG1376",13,13,10,26,5,18,14,26,23,7,37,11,38,36,9,26,7,23,47,22
"COG1377",12,19,3,4,8,6,2,12,49,7,6,5,17,10,0,4,2,0,17,1
"COG1378",7,6,3,3,0,0,2,8,3,2,3,2,5,4,5,1,4,0,6,1
"COG1379",1,5,2,3,2,12,3,1,6,4,1,1,3,3,7,0,3,6,0,1
"COG1380",23,25,18,8,15,9,11,12,15,8,14,15,16,23,17,9,9,8,14,12
"COG1381",14,10,11,24,11,30,14,26,11,11,19,6,19,22,3,10,4,10,18,9
"COG1384",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",32,21,31,34,33,33,31,35,21,16,13,8,10,16,8,8,4,9,8,12
"COG1386",19,17,9,31,2,26,12,23,4,14,15,8,20,16,6,4,5,8,14,5
"COG1387",47,56,62,46,54,53,64,50,41,69,43,48,52,43,51,54,54,47,49,41
"COG1388",45,46,21,41,2,80,39,47,18,44,11,49,58,40,23,21,28,29,69,34
"COG1390",5,1,0,0,1,3,0,9,1,0,0,2,0,1,1,1,2,0,1,1
"COG1391",1,2,0,32,3,2,8,16,60,0,34,4,6,6,1,1,4,9,0,2
"COG1392",4,12,3,36,14,11,13,4,10,12,6,7,15,7,24,6,16,10,5,13
"COG1393",17,10,5,9,16,15,12,24,38,7,1,1,6,4,1,2,3,7,6,1
"COG1394",16,16,7,11,18,20,21,23,20,13,8,15,19,16,15,20,19,11,23,15
"COG1396",26,29,25,34,24,43,31,57,36,28,69,81,95,86,68,53,59,85,130,48
"COG1397",11,4,9,12,8,2,1,9,7,1,39,19,10,62,33,23,19,12,29,14
"COG1399",20,16,6,33,5,13,15,22,10,15,14,4,14,20,3,6,5,6,16,5
"COG1401",33,22,67,41,0,32,46,15,5,25,27,10,10,12,11,13,11,4,10,2
"COG1402",6,13,3,17,19,1,14,9,17,15,8,11,5,2,19,7,11,10,6,9
"COG1403",5,1,41,1,0,12,9,3,5,2,2,1,10,1,1,1,3,4,3,3
"COG1404",124,93,74,125,84,135,129,140,61,151,83,129,148,107,115,139,152,143,135,93
"COG1406",1,1,0,0,1,0,0,1,0,2,0,2,3,4,0,0,1,3,4,0
"COG1408",59,70,134,36,73,73,57,59,15,96,75,67,55,72,56,75,73,52,62,81
"COG1409",87,128,69,102,110,145,144,33,50,111,56,91,82,106,100,182,140,95,60,107
"COG1410",90,82,123,53,60,82,98,62,81,137,111,119,100,99,84,117,111,130,94,120
"COG1413",0,1,0,0,0,0,0,0,27,0,7,0,1,0,2,0,0,0,1,0
"COG1414",19,12,7,56,29,17,22,41,95,13,38,9,15,21,10,17,18,12,9,12
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1418",101,105,109,117,63,88,113,107,30,74,79,81,113,92,63,76,57,88,113,63
"COG1419",6,21,2,4,2,1,0,6,0,6,0,3,19,9,0,2,2,5,13,1
"COG1420",30,21,21,24,4,42,31,48,7,15,18,17,36,31,6,7,6,23,44,17
"COG1424",1,0,3,0,0,1,0,8,0,1,8,1,0,1,1,2,2,0,0,0
"COG1426",1,3,1,7,2,2,0,8,8,3,11,0,2,1,1,0,2,3,0,1
"COG1427",5,0,3,0,0,5,5,0,0,0,6,3,0,3,0,3,0,0,1,0
"COG1428",19,0,44,5,1,0,3,27,2,0,45,2,1,7,0,1,0,0,3,1
"COG1429",42,43,66,12,29,36,36,8,1,66,63,39,34,6,55,44,96,52,11,58
"COG1430",3,0,1,0,0,3,0,0,2,0,0,0,0,1,0,10,0,2,6,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",10,8,9,17,2,3,9,18,13,25,4,7,8,14,8,3,5,2,9,4
"COG1433",7,0,1,3,2,8,4,13,1,2,1,12,3,5,2,11,8,1,7,1
"COG1434",24,14,17,27,9,12,11,32,37,17,21,8,17,19,9,5,13,11,20,4
"COG1435",12,15,6,3,27,30,16,13,13,20,16,14,12,10,19,20,23,20,22,19
"COG1436",1,1,0,0,0,2,2,2,4,1,2,3,3,3,2,2,0,2,3,2
"COG1437",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",25,26,35,32,20,19,19,19,35,22,29,23,23,43,19,17,27,23,23,25
"COG1440",0,2,1,4,3,1,1,5,2,2,9,4,0,11,3,1,2,2,4,1
"COG1441",0,0,0,0,3,0,0,0,7,0,4,0,0,0,0,0,0,1,0,0
"COG1442",40,25,75,56,58,53,29,81,62,34,100,34,78,48,35,62,37,30,48,20
"COG1443",10,13,20,0,17,4,6,2,3,13,9,13,2,2,14,7,11,5,3,12
"COG1444",0,2,1,0,3,2,0,0,23,0,20,0,0,0,2,2,0,4,0,0
"COG1445",26,38,36,63,20,40,37,81,88,28,50,29,43,46,8,12,10,28,24,28
"COG1446",0,3,1,4,9,3,3,14,40,15,9,6,5,6,13,3,20,15,1,3
"COG1447",3,4,6,11,4,4,5,7,21,5,5,4,3,4,3,4,1,2,6,4
"COG1448",5,4,10,17,9,9,3,12,29,9,15,1,0,10,4,2,3,7,1,3
"COG1449",19,28,16,1,43,17,18,0,0,24,30,39,9,32,33,43,28,13,38,25
"COG1450",1,3,0,0,10,0,1,0,50,0,12,5,0,0,0,0,9,2,1,5
"COG1451",28,22,14,30,28,22,23,27,22,23,25,29,38,22,32,30,27,28,34,22
"COG1452",5,2,0,0,10,2,0,2,25,1,12,1,5,1,0,2,5,3,0,1
"COG1453",45,47,19,31,34,34,33,24,16,64,12,37,39,44,50,45,42,27,45,55
"COG1454",128,80,70,251,70,180,171,241,126,106,115,95,138,170,86,108,108,145,153,98
"COG1455",14,28,11,28,33,9,19,69,59,13,35,14,16,16,18,12,6,6,14,17
"COG1456",2,4,5,5,1,3,1,9,0,2,0,1,1,1,1,1,0,1,4,0
"COG1457",11,3,10,27,8,9,9,45,27,13,25,5,11,19,5,8,2,8,6,11
"COG1459",38,22,16,26,16,29,15,22,56,11,15,12,31,20,9,12,9,15,35,10
"COG1461",34,15,28,21,8,30,32,52,11,23,19,28,36,38,11,10,11,46,38,15
"COG1462",0,0,0,0,7,0,0,0,8,0,3,0,0,10,0,0,1,0,0,5
"COG1463",5,2,4,32,2,5,0,1,19,5,16,0,3,6,3,3,2,6,3,0
"COG1464",24,25,18,86,14,19,15,38,32,5,31,14,19,25,9,11,15,18,16,19
"COG1465",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",48,34,28,41,26,54,42,58,25,33,37,37,50,40,55,37,35,44,52,37
"COG1468",13,11,4,3,1,8,4,29,9,4,4,6,7,6,5,18,11,7,16,8
"COG1469",3,0,4,0,0,5,0,0,0,4,3,4,2,3,2,4,3,0,1,1
"COG1470",3,10,0,0,17,1,8,0,5,5,0,8,3,0,16,9,3,3,0,8
"COG1472",527,649,671,335,748,380,497,440,123,533,425,577,532,492,635,556,508,364,558,771
"COG1473",64,56,33,200,83,73,60,86,152,61,49,39,37,77,30,50,86,71,46,64
"COG1475",146,133,118,127,95,154,200,205,108,134,87,101,154,144,117,134,111,145,166,138
"COG1476",13,6,3,8,4,12,8,12,8,4,3,8,7,13,3,5,3,7,16,4
"COG1477",38,70,67,43,57,25,49,55,20,41,42,55,61,38,68,46,57,49,50,48
"COG1479",122,66,171,45,50,97,112,72,12,75,180,101,47,128,83,38,48,84,84,21
"COG1480",62,56,85,12,77,30,39,3,0,54,33,72,39,50,76,73,86,62,32,70
"COG1481",28,14,21,56,4,26,33,50,7,17,14,13,21,22,8,10,8,15,32,6
"COG1482",44,68,57,21,83,48,51,39,33,68,39,68,64,60,56,62,70,43,63,53
"COG1483",0,20,0,0,7,0,2,0,0,3,0,2,45,12,45,2,3,0,8,0
"COG1484",76,76,266,291,56,123,109,105,117,45,46,101,93,86,88,256,195,188,113,76
"COG1485",0,0,0,0,2,0,1,1,16,1,9,0,0,0,0,0,2,1,0,1
"COG1486",18,32,14,23,16,24,24,33,78,18,26,12,12,6,12,11,10,9,15,11
"COG1487",7,4,9,13,2,0,2,4,15,5,1,5,1,3,1,7,4,0,4,7
"COG1488",18,17,6,18,8,15,17,28,12,12,33,36,66,63,31,45,17,31,71,40
"COG1489",8,5,6,15,7,11,6,7,24,9,11,4,7,13,2,1,4,7,9,4
"COG1490",22,26,33,31,19,29,24,20,17,15,19,24,20,35,21,37,24,34,25,22
"COG1492",24,30,16,26,22,37,28,27,8,54,10,30,47,39,22,52,54,60,44,62
"COG1493",24,8,10,20,10,15,30,45,14,19,9,14,24,21,6,6,11,14,32,6
"COG1494",4,2,0,12,5,4,1,8,34,1,12,4,2,2,0,1,8,5,0,5
"COG1495",3,0,0,1,1,1,0,4,15,0,7,1,3,1,0,0,1,0,0,1
"COG1496",40,33,46,43,23,31,37,30,20,24,27,33,33,35,18,29,25,33,19,16
"COG1501",226,256,181,102,260,140,240,211,138,275,158,228,191,157,334,177,201,172,225,318
"COG1502",144,151,105,65,118,111,110,142,138,113,106,112,137,126,104,134,100,124,132,98
"COG1505",4,15,0,0,32,9,16,1,0,7,0,8,3,2,41,7,6,1,16,9
"COG1506",167,185,341,96,232,175,198,44,4,244,221,315,207,203,321,338,315,260,167,344
"COG1507",0,0,0,6,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",46,34,102,29,41,46,28,15,39,63,73,71,36,42,49,62,59,49,31,59
"COG1509",17,22,1,2,62,16,27,3,25,44,10,26,10,8,29,43,42,20,21,32
"COG1511",17,31,16,84,2,24,26,64,8,10,63,44,75,101,16,20,13,27,84,19
"COG1512",24,19,22,13,12,31,17,18,10,25,9,40,26,27,28,14,36,39,33,24
"COG1513",0,1,0,1,1,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0
"COG1514",2,0,0,0,0,0,0,1,9,0,4,0,1,3,0,0,0,0,0,1
"COG1515",0,0,0,0,1,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0
"COG1516",3,12,1,1,4,3,0,2,10,1,4,2,8,1,2,2,4,1,8,0
"COG1518",38,47,46,25,28,25,20,51,36,27,51,26,53,40,24,31,33,16,40,26
"COG1519",29,31,46,15,35,25,24,4,18,31,41,42,20,32,47,34,50,49,19,37
"COG1520",16,51,7,23,62,35,41,5,13,70,4,64,21,11,117,63,82,48,47,88
"COG1521",26,28,13,42,21,46,38,48,18,23,16,35,51,38,21,26,18,43,40,28
"COG1522",47,42,76,37,50,45,39,41,56,48,91,57,38,52,51,67,56,54,62,48
"COG1523",59,75,98,226,69,47,72,168,65,64,132,108,63,76,57,65,71,72,60,54
"COG1524",36,65,122,26,99,57,65,20,10,75,35,66,58,59,86,73,97,63,28,55
"COG1525",6,3,0,0,2,2,0,1,2,2,0,3,2,0,0,0,6,2,4,0
"COG1526",4,1,2,9,5,5,1,8,30,3,9,3,2,4,1,0,2,9,6,5
"COG1527",14,8,8,11,3,5,20,27,21,9,5,7,10,15,4,5,1,5,13,9
"COG1528",17,16,4,15,17,39,28,5,26,12,10,23,24,22,76,59,38,33,20,15
"COG1529",29,26,40,78,57,35,53,94,227,43,65,34,45,53,30,31,37,72,36,48
"COG1530",51,28,67,48,52,50,36,34,58,34,55,62,47,58,40,50,51,37,39,49
"COG1533",53,75,14,23,13,66,55,41,18,44,42,58,63,30,53,98,44,52,68,34
"COG1534",7,3,1,9,0,5,2,1,2,5,11,5,7,13,2,6,2,7,8,2
"COG1535",0,0,0,0,1,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0
"COG1536",5,5,3,2,1,4,1,13,19,8,4,4,11,6,1,1,4,5,19,1
"COG1538",224,289,278,70,433,258,298,38,94,452,202,484,267,304,385,483,516,361,206,482
"COG1539",20,25,29,31,23,16,22,17,10,22,39,15,19,16,13,17,15,25,23,13
"COG1540",2,1,0,3,2,1,7,2,5,1,7,2,0,2,0,2,1,2,2,0
"COG1541",11,26,8,3,38,22,11,5,12,31,16,93,39,25,78,78,73,58,47,96
"COG1543",2,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",19,15,19,31,2,21,13,27,25,13,20,11,24,18,8,13,10,5,19,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",28,20,24,40,27,29,32,20,18,28,26,33,25,29,39,19,20,28,27,39
"COG1550",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1551",3,3,0,2,0,1,1,0,5,1,2,1,6,3,0,1,0,2,3,0
"COG1553",0,1,0,0,2,0,0,1,19,0,4,0,1,0,1,0,0,2,0,0
"COG1554",11,30,8,3,23,13,19,30,34,35,10,44,31,7,43,23,28,12,38,26
"COG1555",27,21,38,14,21,33,33,45,10,25,42,23,24,33,19,31,25,26,10,11
"COG1556",1,4,2,7,5,7,6,0,12,3,6,7,8,11,5,14,6,7,7,9
"COG1558",5,9,1,0,2,0,1,4,4,9,2,2,8,6,1,2,3,2,9,1
"COG1559",46,16,43,37,29,42,37,23,7,27,56,36,31,47,16,33,33,34,31,34
"COG1560",28,27,50,32,30,26,23,3,45,19,44,34,23,31,20,28,24,21,17,27
