"","DLF012","DOM023","DLF009","DLF013","NOM013","NLM004","DOM015","NLM008","DLM016","NOM008","DLM018","NOF012","DLM017","NLM028","DLM028","DLM022","NLF005","DOM016","NLM002","NLF010"
"COG1182",1,0,6,0,1,1,0,0,0,3,1,0,2,0,5,2,1,3,0,1
"COG1183",12,48,7,18,21,25,25,18,29,37,37,20,27,26,14,15,23,24,56,44
"COG1184",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1185",62,94,81,88,88,67,106,69,90,89,99,131,109,82,105,125,106,99,134,90
"COG1186",64,61,54,49,48,65,54,47,58,59,72,71,59,45,58,60,60,55,67,50
"COG1187",69,39,60,49,45,65,54,40,49,35,67,56,44,38,60,72,63,33,52,15
"COG1188",7,12,1,3,5,6,5,7,10,5,17,17,14,14,17,9,16,13,15,13
"COG1189",30,6,8,19,20,25,13,35,16,12,17,22,19,17,27,27,15,17,7,8
"COG1190",65,92,105,94,87,59,76,77,84,72,111,84,84,70,91,83,73,62,91,71
"COG1191",115,21,38,71,79,71,68,107,37,26,74,129,66,116,72,121,96,42,6,21
"COG1192",121,218,171,115,162,178,148,150,128,120,111,142,137,174,130,137,151,81,83,88
"COG1193",83,88,44,89,73,133,82,89,65,55,91,87,70,90,65,117,88,76,97,28
"COG1194",2,11,7,10,12,12,12,6,10,9,25,33,26,30,42,16,29,35,40,33
"COG1195",84,59,51,49,67,75,53,58,49,50,54,72,63,56,47,48,60,55,71,68
"COG1196",96,20,33,53,73,64,78,83,44,19,86,146,41,103,62,138,73,45,22,21
"COG1197",53,43,47,40,28,57,42,40,34,25,155,175,152,136,136,161,127,117,158,83
"COG1198",104,99,71,92,103,101,89,64,69,77,88,108,108,105,91,98,98,95,106,75
"COG1199",97,10,82,38,32,37,32,63,27,14,26,21,36,57,65,41,52,39,14,20
"COG1200",47,87,91,72,73,96,76,58,60,50,96,123,110,77,99,84,78,79,131,64
"COG1201",11,0,47,7,0,1,1,2,2,8,17,1,0,1,5,13,3,0,5,2
"COG1203",72,78,26,30,78,30,39,73,27,25,45,63,29,36,28,63,22,26,35,33
"COG1204",41,25,9,16,51,33,15,87,7,9,12,11,31,16,10,14,20,21,4,11
"COG1205",78,29,13,32,7,160,2,138,7,20,50,21,3,12,21,32,7,6,3,7
"COG1206",10,3,8,18,9,8,21,3,8,8,14,24,10,16,15,34,13,7,2,4
"COG1207",24,9,13,14,18,8,23,9,5,3,18,10,5,9,10,23,15,15,9,8
"COG1208",17,61,19,39,73,29,53,41,74,59,45,32,45,69,29,53,58,72,39,98
"COG1209",11,16,12,17,19,6,12,11,9,18,53,32,38,43,40,26,53,44,19,34
"COG1210",14,25,25,16,14,29,10,12,7,10,31,8,20,19,11,16,5,15,26,7
"COG1211",63,83,37,57,61,61,59,45,56,45,42,37,91,52,47,60,50,66,71,57
"COG1212",4,35,13,19,23,27,16,18,23,31,17,22,33,10,16,15,9,25,27,20
"COG1213",1,3,11,6,1,0,7,3,1,1,8,2,9,5,8,9,3,5,1,1
"COG1214",26,43,20,31,45,45,35,35,33,30,38,49,47,47,26,36,35,32,40,37
"COG1215",20,64,115,64,56,42,70,26,84,72,38,72,64,47,52,66,35,59,34,77
"COG1216",40,92,61,114,139,97,81,112,96,123,83,72,75,117,69,65,111,92,94,110
"COG1217",80,100,65,92,73,83,100,64,86,104,105,119,114,79,80,107,96,80,115,82
"COG1218",5,21,13,21,8,4,17,10,17,25,13,13,11,12,11,8,12,31,3,30
"COG1219",78,63,45,61,77,83,65,76,60,65,97,94,76,98,78,87,88,64,74,71
"COG1220",6,6,17,1,4,3,0,2,0,1,6,4,4,0,11,12,3,13,3,5
"COG1221",43,22,35,10,34,24,12,10,9,4,21,8,6,6,14,6,1,15,10,34
"COG1225",22,24,14,19,23,26,23,42,18,28,28,13,16,13,24,11,12,27,15,27
"COG1226",15,24,91,23,17,11,30,8,24,38,22,20,29,20,57,24,21,45,16,42
"COG1227",51,14,25,29,49,38,17,43,29,10,10,25,5,16,9,10,15,7,2,9
"COG1228",35,20,25,35,41,19,54,11,54,39,35,31,32,33,33,43,39,40,14,40
"COG1230",2,12,20,4,5,3,1,8,6,1,11,6,3,9,5,12,4,5,8,6
"COG1232",21,1,25,9,3,3,1,6,12,14,11,61,7,7,11,11,10,3,3,20
"COG1233",2,8,7,10,6,0,3,9,6,11,0,10,6,10,3,14,7,23,2,19
"COG1234",49,37,32,33,57,52,27,52,29,31,79,38,53,60,43,33,41,55,63,30
"COG1235",30,87,38,60,44,50,54,57,61,61,67,60,82,40,58,71,76,50,70,67
"COG1236",8,7,24,10,26,22,42,40,25,15,31,45,26,32,30,54,45,19,4,17
"COG1237",0,20,6,7,13,1,4,3,6,8,5,7,0,6,3,5,4,9,3,8
"COG1238",0,23,4,11,9,10,17,8,19,18,8,13,24,8,10,7,11,16,37,7
"COG1239",0,4,1,4,11,3,1,4,1,0,1,3,0,1,0,6,0,2,0,1
"COG1240",0,1,0,0,4,8,1,3,0,2,2,5,0,0,4,2,0,0,1,1
"COG1242",35,34,19,35,40,36,30,46,29,30,43,42,26,29,18,26,30,28,27,34
"COG1243",6,1,1,8,4,2,8,3,5,2,7,20,7,1,1,22,4,0,0,1
"COG1246",2,0,23,1,3,1,0,0,3,0,2,1,3,1,3,3,1,6,4,0
"COG1247",22,18,21,21,16,16,15,21,20,17,28,23,14,35,20,8,38,15,3,14
"COG1249",25,43,87,72,57,16,77,34,92,116,40,51,46,53,63,62,57,115,35,86
"COG1250",11,5,50,20,21,17,11,29,14,20,19,17,13,29,35,22,14,19,5,6
"COG1251",10,0,28,8,4,2,1,4,6,4,0,2,2,2,16,11,1,0,9,0
"COG1252",5,19,15,17,16,4,14,5,7,11,8,3,25,8,13,9,12,15,12,3
"COG1253",73,129,110,131,127,122,92,121,110,109,118,92,139,94,93,113,120,118,169,90
"COG1254",19,0,4,3,0,6,2,15,0,1,5,1,3,9,4,7,7,0,2,4
"COG1256",2,10,30,8,31,24,10,70,4,6,41,11,20,49,24,12,49,21,5,13
"COG1257",0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,4,0,0,0,0
"COG1259",0,15,3,10,6,2,9,2,11,15,7,14,10,7,11,4,7,7,24,9
"COG1260",2,51,4,19,18,24,23,17,24,27,14,18,44,14,9,10,33,20,57,32
"COG1261",0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0
"COG1262",8,52,57,32,15,112,44,25,41,35,21,40,89,21,63,64,20,43,104,58
"COG1263",188,41,166,74,73,78,24,86,59,63,20,9,28,40,32,19,11,22,7,12
"COG1264",210,29,151,76,52,84,36,81,53,76,52,41,44,114,98,63,41,69,41,53
"COG1266",56,31,31,32,37,48,49,84,41,37,41,31,61,63,35,27,51,51,95,53
"COG1267",1,15,15,7,3,23,4,5,17,10,8,7,19,1,4,2,5,4,18,4
"COG1268",27,12,10,13,25,7,17,21,11,5,28,9,13,15,17,28,17,16,7,4
"COG1269",95,28,30,58,49,23,39,30,69,69,51,63,42,39,39,71,36,58,19,61
"COG1270",17,17,10,15,26,14,30,17,31,19,21,12,28,18,22,18,18,31,6,23
"COG1271",7,47,38,30,26,30,33,15,36,34,11,1,12,5,9,15,11,12,7,12
"COG1272",48,25,24,37,24,25,24,22,24,16,20,52,28,30,13,17,33,33,29,22
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1274",0,0,12,10,10,3,16,0,2,7,2,3,7,0,12,10,9,1,0,1
"COG1275",0,4,7,3,8,1,1,0,2,0,3,0,1,0,3,1,1,3,2,4
"COG1276",1,0,15,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG1277",45,2,14,24,12,13,9,15,31,22,5,30,25,17,25,34,14,4,1,8
"COG1278",17,0,23,6,11,4,4,10,5,4,6,6,4,8,3,7,9,5,4,5
"COG1279",1,0,4,0,1,1,0,1,1,0,3,0,1,2,5,5,0,4,3,5
"COG1280",26,8,25,7,3,2,11,2,13,17,6,10,4,5,24,7,6,11,8,10
"COG1281",44,6,13,20,25,26,23,29,16,11,29,39,17,28,27,29,32,17,8,13
"COG1282",2,0,12,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0,1,0
"COG1283",123,129,50,96,102,184,113,109,100,97,113,75,123,135,110,108,143,106,104,118
"COG1284",86,114,44,91,102,112,97,113,108,104,135,126,132,97,107,103,120,104,120,108
"COG1285",4,21,15,16,17,17,11,13,16,12,20,6,17,18,24,23,13,16,23,19
"COG1286",4,2,16,1,2,2,0,0,0,1,0,0,0,0,5,2,2,3,3,1
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0
"COG1288",10,10,55,19,26,13,14,11,29,14,11,9,6,37,12,33,12,30,12,8
"COG1289",19,1,93,3,0,1,3,8,5,11,1,15,1,2,33,26,2,12,11,1
"COG1291",5,0,14,1,5,10,1,13,1,0,4,2,1,8,6,7,14,5,2,2
"COG1292",17,7,45,6,16,15,10,33,15,7,17,14,3,11,21,11,4,13,14,7
"COG1293",39,6,9,42,34,27,29,45,17,10,34,44,34,42,27,49,38,17,5,10
"COG1294",12,42,40,24,25,24,22,10,41,34,19,15,38,16,37,16,33,41,25,38
"COG1295",33,63,41,45,39,26,38,36,40,35,48,47,32,38,40,43,47,33,27,42
"COG1296",24,6,23,24,19,23,20,19,24,20,25,22,21,38,22,19,28,16,7,8
"COG1297",44,65,17,37,38,58,30,35,39,39,51,32,64,33,35,28,46,35,103,28
"COG1298",7,10,16,0,11,14,7,36,5,6,13,9,6,33,25,9,33,8,2,5
"COG1299",75,12,73,40,21,26,34,31,22,16,33,26,16,58,44,30,30,53,22,19
"COG1300",0,0,8,9,7,9,3,0,4,6,1,22,5,4,4,8,2,6,0,4
"COG1301",74,73,62,48,71,79,64,45,59,59,62,68,59,67,57,55,48,80,43,59
"COG1302",5,1,4,8,8,5,5,13,3,4,17,16,23,21,25,36,19,7,3,7
"COG1304",1,3,10,9,12,6,6,8,13,4,16,6,7,16,14,11,4,9,8,4
"COG1305",54,10,31,48,35,53,32,50,46,47,51,31,32,33,42,46,42,37,57,27
"COG1306",0,1,3,3,4,5,2,1,2,3,2,0,0,3,6,3,4,4,1,1
"COG1307",86,14,43,60,94,76,54,123,58,37,77,48,54,105,86,79,86,35,13,33
"COG1309",165,31,173,108,105,58,66,86,57,58,70,103,81,63,111,180,81,47,18,57
"COG1310",7,1,4,5,4,1,0,1,4,1,9,2,4,3,4,1,5,1,0,3
"COG1312",14,42,16,34,34,48,50,35,41,53,40,21,41,48,33,23,29,50,64,35
"COG1313",14,6,8,19,19,12,15,18,9,5,23,34,10,24,16,27,20,6,4,9
"COG1314",1,1,9,4,1,1,4,1,0,0,1,1,0,0,1,5,1,2,0,1
"COG1315",1,5,1,3,13,14,14,21,3,3,26,12,8,32,15,5,27,10,0,9
"COG1316",66,16,33,47,80,66,73,69,31,20,58,107,35,64,50,103,35,41,11,30
"COG1317",1,0,11,0,2,3,2,0,0,0,0,1,1,1,3,1,2,0,1,0
"COG1319",29,8,18,19,19,8,11,16,13,16,16,11,6,27,18,17,15,8,4,10
"COG1320",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1321",44,3,16,17,16,16,15,17,9,3,17,17,16,21,19,23,23,10,2,4
"COG1322",30,54,40,52,31,29,48,27,27,36,42,28,43,23,30,44,34,49,68,27
"COG1323",48,9,6,24,26,21,16,14,11,10,20,32,19,32,20,39,29,16,5,9
"COG1324",1,0,6,0,0,0,0,0,0,2,2,3,0,0,3,1,0,1,1,0
"COG1327",13,5,15,14,12,10,13,11,5,5,4,1,3,3,4,9,8,4,1,1
"COG1328",156,104,105,138,147,111,130,109,125,123,119,169,117,134,130,181,144,123,150,107
"COG1329",1,0,2,0,6,0,0,0,2,2,2,0,0,0,1,0,1,0,0,0
"COG1330",2,0,23,0,0,3,2,1,1,1,1,0,1,1,10,9,2,2,2,2
"COG1331",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG1332",1,4,0,0,10,3,0,0,1,0,6,0,2,1,3,3,1,1,0,0
"COG1333",0,2,2,18,2,0,5,3,6,2,0,4,1,1,3,19,3,9,0,5
"COG1335",43,10,42,15,24,8,8,28,13,13,16,22,16,29,30,25,17,20,7,13
"COG1336",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG1337",0,4,1,0,3,3,1,1,0,1,3,0,1,1,1,3,1,5,0,1
"COG1338",2,2,7,2,11,10,3,19,1,1,0,1,0,5,4,1,6,1,0,5
"COG1342",29,6,2,8,6,3,12,11,6,19,1,8,11,15,9,4,0,11,2,3
"COG1343",7,17,3,7,10,10,2,17,6,5,7,10,4,10,4,5,6,3,4,3
"COG1344",7,17,10,7,36,55,25,107,10,4,56,10,16,90,59,12,78,41,6,19
"COG1345",2,6,19,2,15,18,7,24,4,2,2,3,4,15,3,3,11,4,1,3
"COG1346",22,38,20,19,23,29,33,24,27,26,36,15,32,34,19,15,36,21,38,22
"COG1347",1,27,4,21,24,6,18,8,24,22,8,7,23,9,4,2,16,13,25,24
"COG1348",0,1,1,10,13,5,1,5,7,5,7,4,1,2,7,4,6,10,3,2
"COG1349",114,35,113,70,61,51,27,41,38,46,62,28,29,56,72,46,41,53,19,73
"COG1350",4,17,7,15,12,7,12,5,10,11,29,14,35,28,17,32,23,27,53,34
"COG1351",17,10,4,4,7,15,6,30,14,17,8,10,12,14,7,12,17,7,37,5
"COG1352",4,1,11,4,10,3,5,27,2,4,1,1,1,5,7,2,3,2,1,2
"COG1353",3,0,1,2,14,4,0,2,0,0,3,10,1,4,4,20,6,6,4,0
"COG1354",56,5,17,19,21,14,13,21,16,7,21,33,12,17,15,29,21,10,6,9
"COG1355",0,21,1,0,0,0,0,0,0,0,12,0,0,0,0,2,1,3,0,0
"COG1357",19,5,71,15,16,8,11,5,30,20,11,46,11,6,26,15,21,16,8,12
"COG1358",6,5,3,11,10,9,16,9,9,2,8,3,9,7,10,12,7,12,2,10
"COG1359",13,7,21,6,5,1,6,6,9,7,2,4,7,2,12,15,3,13,5,5
"COG1360",9,30,11,7,12,23,3,29,5,10,14,10,21,7,16,3,26,16,59,7
"COG1361",0,0,2,3,1,4,22,0,1,0,3,3,1,0,2,1,0,0,0,0
"COG1362",84,38,24,42,60,93,56,76,51,26,60,62,59,70,45,67,74,50,55,39
"COG1363",41,5,31,20,21,19,26,22,18,12,14,17,17,9,20,37,23,27,43,8
"COG1364",37,12,11,36,27,25,28,39,16,14,33,18,31,22,33,26,21,21,10,14
"COG1366",32,5,1,18,15,8,11,18,7,3,4,5,2,3,6,8,6,2,0,2
"COG1368",88,145,102,97,149,139,86,151,115,80,126,151,117,79,115,91,91,80,194,54
"COG1372",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1373",174,738,146,230,363,856,153,406,209,187,206,239,334,156,187,312,306,219,775,178
"COG1376",159,11,78,43,37,25,20,54,21,9,21,36,35,33,66,33,39,29,17,18
"COG1377",1,2,23,0,13,6,5,22,3,0,9,5,5,14,21,5,16,10,1,7
"COG1378",0,0,0,3,5,3,0,2,3,0,2,1,2,2,6,6,5,3,2,0
"COG1379",10,0,1,2,2,1,1,2,0,1,3,23,1,4,2,21,1,3,1,1
"COG1380",19,26,21,12,18,15,14,26,20,13,17,8,15,16,11,13,18,18,17,11
"COG1381",20,2,15,19,22,30,13,22,13,4,24,34,6,15,8,30,19,9,4,9
"COG1384",0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,4,0,0,0,0
"COG1385",42,30,25,29,33,22,24,24,23,14,29,24,27,35,34,16,31,27,45,27
"COG1386",30,4,9,14,20,13,14,18,11,7,13,29,10,23,22,29,20,10,3,5
"COG1387",53,55,43,70,59,76,71,78,59,59,17,13,9,22,15,22,15,15,5,19
"COG1388",66,22,16,31,57,37,33,64,34,24,40,55,29,58,50,55,55,39,8,40
"COG1390",3,2,1,3,1,1,0,0,3,1,1,0,0,1,2,0,1,0,0,1
"COG1391",6,3,46,3,0,3,1,1,4,3,4,1,1,2,12,4,1,5,3,2
"COG1392",5,12,6,7,13,2,7,4,9,11,8,14,6,4,3,4,3,10,3,30
"COG1393",30,2,27,9,8,16,11,8,10,10,22,9,12,18,17,17,11,11,5,12
"COG1394",37,10,13,29,9,13,16,11,20,24,16,17,14,14,18,30,11,23,2,7
"COG1396",168,69,119,109,110,107,99,150,93,64,72,138,85,97,103,150,92,53,53,64
"COG1397",20,30,36,8,48,97,5,14,12,19,58,22,29,10,17,19,24,10,68,39
"COG1399",28,5,22,16,15,11,9,15,10,4,14,11,12,13,15,18,17,8,5,4
"COG1401",11,87,20,53,25,45,11,52,14,30,23,10,50,21,32,20,58,24,2,18
"COG1402",21,3,7,13,11,4,7,3,6,16,7,13,22,7,10,10,5,17,3,26
"COG1403",10,21,14,3,18,30,0,10,6,10,2,6,5,2,11,8,16,5,0,2
"COG1404",99,89,69,131,114,169,134,117,122,105,98,98,112,124,74,90,127,155,507,111
"COG1406",0,1,0,0,1,2,2,1,1,0,2,1,0,5,0,0,3,1,0,1
"COG1408",75,99,41,45,65,81,68,52,57,60,59,61,84,51,68,49,58,66,56,92
"COG1409",30,70,61,139,96,38,144,54,111,138,92,65,126,78,63,102,66,112,78,145
"COG1410",94,112,78,102,110,94,122,80,112,119,105,81,109,146,94,68,109,152,166,134
"COG1413",10,0,24,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG1414",10,8,68,22,16,6,12,14,18,11,19,20,8,17,36,29,13,14,9,8
"COG1415",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",57,95,45,110,89,91,94,79,79,58,113,121,102,88,76,104,126,75,132,79
"COG1419",2,6,0,0,11,7,5,24,1,0,4,5,4,13,16,1,17,1,0,2
"COG1420",34,5,11,18,25,17,27,37,16,11,37,51,22,40,26,37,40,11,2,7
"COG1424",0,0,0,1,1,1,2,1,0,0,2,1,1,3,0,0,1,1,0,3
"COG1426",3,1,10,1,4,5,0,2,2,2,1,1,2,1,2,1,1,3,2,3
"COG1427",0,4,3,4,7,0,1,0,4,0,1,1,4,0,3,0,0,2,0,4
"COG1428",1,32,1,6,13,35,1,15,2,0,3,2,26,0,1,1,12,10,45,0
"COG1429",8,31,32,42,66,50,36,20,62,97,8,33,46,35,29,36,35,72,16,65
"COG1430",0,2,0,0,4,0,1,0,2,0,0,1,0,0,0,1,1,2,0,1
"COG1431",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1432",0,8,15,11,16,8,12,29,8,6,21,11,8,12,16,13,7,9,1,8
"COG1433",11,6,1,3,7,5,13,6,6,9,4,2,6,10,4,1,1,10,2,1
"COG1434",40,10,21,13,16,15,21,12,16,2,18,9,10,12,21,16,11,16,3,15
"COG1435",8,12,21,16,5,14,20,14,23,24,15,28,9,19,14,27,14,19,27,23
"COG1436",1,0,5,2,3,1,0,0,4,1,0,2,3,3,7,6,2,3,0,1
"COG1437",0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,3,0,0,0,0
"COG1438",10,39,29,26,37,22,22,21,21,33,41,23,31,37,26,29,30,18,30,36
"COG1440",34,1,11,1,2,5,2,6,6,3,3,1,2,3,5,3,7,2,3,0
"COG1441",1,0,9,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,3,1
"COG1442",28,70,74,19,58,27,31,87,25,24,45,18,41,20,46,21,61,36,21,22
"COG1443",0,18,10,7,3,13,7,1,7,9,4,8,7,2,4,3,2,2,1,3
"COG1444",6,0,19,0,0,0,0,2,0,0,0,0,0,0,6,3,0,1,1,0
"COG1445",79,8,64,30,34,30,35,32,18,16,51,17,20,45,36,23,27,35,7,22
"COG1446",15,1,10,5,2,0,5,0,10,11,6,3,5,12,12,7,3,9,2,18
"COG1447",12,7,14,1,6,7,1,1,4,7,0,1,0,0,4,1,1,1,1,1
"COG1448",3,3,23,2,10,2,4,3,5,5,9,6,2,1,9,9,4,10,5,1
"COG1449",1,29,17,23,22,23,23,18,31,28,24,24,40,7,15,18,29,25,52,12
"COG1450",2,2,21,3,1,2,2,1,2,0,0,1,4,1,18,10,0,6,3,1
"COG1451",21,23,22,23,41,27,39,32,30,23,16,9,6,10,7,6,7,6,9,4
"COG1452",2,4,14,2,1,2,1,0,4,4,0,1,0,0,8,8,4,6,3,0
"COG1453",9,16,20,38,18,25,48,23,78,43,39,34,25,38,43,58,44,50,12,34
"COG1454",209,101,144,171,139,129,179,160,124,111,160,156,131,151,129,167,133,122,67,113
"COG1455",159,10,43,25,16,40,2,9,14,14,10,14,8,14,31,14,11,12,9,9
"COG1456",21,0,1,6,1,7,1,3,0,1,1,0,3,7,2,8,1,2,0,2
"COG1457",7,8,19,21,18,19,12,9,13,3,13,10,6,12,15,25,10,21,4,12
"COG1459",43,6,107,8,31,18,7,35,20,5,10,40,16,25,45,35,33,20,7,13
"COG1461",57,13,9,40,38,28,36,29,22,15,32,21,34,45,27,42,38,27,9,19
"COG1462",0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,6,1,0
"COG1463",3,7,16,0,9,2,3,0,5,1,9,1,7,1,7,3,0,8,2,3
"COG1464",21,15,31,14,20,21,11,19,19,15,32,23,12,11,20,13,14,15,7,13
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1466",53,36,38,38,47,47,52,51,42,35,10,17,14,11,10,5,16,14,13,21
"COG1468",20,13,1,8,11,22,5,21,5,2,14,16,4,14,6,9,7,1,7,4
"COG1469",0,1,4,0,4,0,1,0,4,2,1,3,5,0,2,3,0,0,1,2
"COG1470",0,1,0,6,2,0,6,3,7,4,1,4,1,1,4,4,4,3,0,3
"COG1472",384,698,225,511,333,461,533,429,629,656,501,415,605,401,563,307,337,420,364,409
"COG1473",73,18,50,41,61,54,29,31,53,39,56,55,20,83,41,52,29,75,20,31
"COG1475",188,107,148,191,175,126,175,145,147,82,150,151,161,205,205,213,175,127,56,111
"COG1476",59,2,5,8,10,12,4,57,9,2,14,9,3,9,12,11,12,6,1,10
"COG1477",12,17,5,16,9,15,12,19,8,17,35,39,47,55,42,26,43,60,59,43
"COG1479",26,187,62,109,112,187,41,114,78,77,44,21,26,15,14,22,39,27,26,28
"COG1480",7,112,10,37,47,60,52,67,37,55,53,28,66,42,26,25,52,57,90,85
"COG1481",42,1,16,21,27,24,20,21,13,4,19,24,12,31,27,44,25,14,5,7
"COG1482",5,20,14,21,19,11,22,13,22,15,47,45,53,41,34,24,70,49,51,40
"COG1483",0,0,0,1,0,0,0,0,1,0,14,16,3,0,8,0,0,1,18,0
"COG1484",131,199,121,103,59,117,117,82,66,137,80,121,101,115,103,121,117,126,17,176
"COG1485",2,0,11,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,1,1
"COG1486",47,3,46,25,14,18,4,13,12,5,9,7,9,13,34,23,12,11,21,4
"COG1487",2,0,12,2,1,5,7,12,7,5,7,9,5,5,2,3,3,4,0,4
"COG1488",71,32,35,61,34,34,39,33,44,44,64,55,35,54,37,46,39,39,12,31
"COG1489",11,2,14,10,8,6,6,13,7,9,1,3,2,4,15,9,5,5,7,2
"COG1490",22,43,26,27,29,34,30,28,22,25,23,49,33,35,22,26,33,25,35,28
"COG1492",29,21,22,34,31,31,40,42,59,46,33,26,33,42,44,30,26,61,13,52
"COG1493",55,5,12,28,25,15,20,25,10,13,23,10,22,35,33,17,27,10,4,4
"COG1494",1,0,23,1,4,1,1,5,3,3,2,2,1,0,9,3,2,9,3,0
"COG1495",2,1,1,1,1,0,0,1,1,1,0,1,0,0,3,2,3,2,3,1
"COG1496",23,35,20,27,31,31,26,42,21,24,30,35,30,26,17,42,40,35,45,29
"COG1501",256,228,174,241,159,250,252,146,223,271,183,170,218,160,218,188,168,160,224,214
"COG1502",131,99,66,90,147,154,125,153,101,116,116,121,102,153,134,78,118,107,170,104
"COG1505",0,8,8,9,6,0,5,3,8,2,0,18,1,1,2,1,12,8,16,2
"COG1506",31,350,90,172,192,204,264,155,240,253,69,44,93,40,36,40,53,94,96,101
"COG1507",1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",16,87,43,31,43,68,46,37,46,41,23,43,59,29,40,20,35,51,89,65
"COG1509",3,14,32,31,12,0,25,11,34,23,3,24,14,14,25,26,11,26,6,26
"COG1511",119,14,76,71,71,77,69,137,37,13,27,23,10,36,20,31,27,9,6,8
"COG1512",27,21,10,29,19,28,17,15,28,30,28,34,24,36,25,21,26,34,27,35
"COG1513",2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1514",3,0,10,1,0,0,0,1,0,0,2,1,0,1,4,4,1,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1516",3,2,5,0,3,4,4,21,0,1,7,4,0,3,5,0,11,5,2,3
"COG1518",40,51,24,21,37,42,37,40,36,29,46,52,26,35,31,33,47,17,39,21
"COG1519",6,64,43,21,48,37,33,21,45,62,24,18,44,30,27,20,25,51,49,51
"COG1520",7,27,35,41,29,2,92,21,60,69,8,37,54,33,35,66,24,60,4,74
"COG1521",34,14,16,39,36,27,43,37,36,17,33,19,22,40,34,30,33,26,9,26
"COG1522",24,60,59,53,70,65,47,47,51,48,51,27,63,47,50,36,65,49,68,52
"COG1523",44,75,72,52,44,79,71,84,63,65,76,44,76,97,47,41,84,88,73,99
"COG1524",4,88,40,63,55,59,46,31,62,104,70,42,99,53,48,41,72,74,171,85
"COG1525",2,1,38,1,2,2,0,0,0,1,0,2,2,0,7,7,2,5,1,0
"COG1526",6,0,14,3,2,2,2,0,1,6,4,3,0,3,2,3,1,1,6,0
"COG1527",47,4,6,18,14,15,7,12,10,2,7,15,4,12,17,29,4,6,2,2
"COG1528",11,42,30,18,25,5,38,19,35,42,18,21,24,31,14,13,31,23,25,41
"COG1529",170,23,64,58,44,56,33,45,37,22,54,24,21,80,44,71,29,59,18,32
"COG1530",21,58,69,30,58,59,44,41,35,51,52,39,53,38,47,60,41,50,88,53
"COG1533",45,28,32,47,57,40,46,51,26,39,24,76,58,53,34,53,71,52,69,68
"COG1534",10,4,11,16,2,6,6,13,9,4,11,7,13,9,8,9,8,2,3,5
"COG1535",2,0,10,1,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,0
"COG1536",3,5,8,1,10,16,7,18,2,0,6,6,4,15,18,10,10,7,1,5
"COG1538",24,465,174,280,252,186,371,168,431,453,283,217,320,210,219,176,300,422,406,468
"COG1539",8,13,10,5,13,7,10,8,7,7,12,15,28,16,16,14,28,16,27,29
"COG1540",12,0,3,10,0,5,9,0,4,2,5,2,5,2,3,2,1,3,2,1
"COG1541",42,37,25,55,42,25,67,32,74,105,28,50,51,32,55,52,36,59,17,80
"COG1543",0,0,3,0,0,1,0,1,0,0,1,23,1,0,0,17,4,0,0,0
"COG1544",33,15,24,17,20,18,21,21,9,11,26,32,20,20,31,25,25,16,10,16
"COG1546",19,21,30,30,27,26,22,17,31,21,34,20,34,16,34,25,28,18,24,15
"COG1551",1,1,4,0,7,2,1,7,1,0,0,1,2,8,2,1,3,2,0,3
"COG1553",0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,1,2,2,1,4
"COG1554",9,20,44,15,13,9,22,16,44,33,12,17,19,27,41,22,9,22,3,19
"COG1555",13,41,12,16,27,27,19,26,21,21,28,45,21,19,13,17,24,20,51,19
"COG1556",1,10,8,5,8,0,11,10,7,3,14,7,2,9,6,4,6,7,4,14
