"","DLM021","DOF004","NOF010","DLM023","DOM001","NOM005","DLM010","DOM005","NOM010","NOM019","DLF009","DOM013","DLM006","NLF008","DLF008","DOM003","DLM016","NOF012","NLF007","DLM018"
"COG1210",7,8,18,13,20,27,17,24,3,36,38,15,20,8,6,37,5,8,8,25
"COG1211",45,52,69,48,46,39,40,45,66,68,37,33,56,47,46,52,47,41,44,42
"COG1212",20,19,24,18,37,26,23,39,19,22,19,26,17,32,22,24,31,25,23,19
"COG1213",13,9,2,15,10,2,2,22,11,3,11,4,16,2,18,0,2,2,5,7
"COG1214",34,27,28,33,47,28,29,30,35,50,31,43,49,26,25,54,31,59,41,41
"COG1215",82,84,76,42,65,72,61,69,79,42,113,54,39,83,71,57,70,93,36,37
"COG1216",121,112,119,120,121,81,80,108,149,89,20,26,35,40,24,28,31,17,30,32
"COG1217",31,28,25,26,19,28,32,21,27,30,92,96,111,78,61,94,76,118,89,109
"COG1218",26,17,23,10,33,10,20,21,22,6,13,22,8,22,12,6,29,27,11,9
"COG1219",57,76,72,69,61,78,67,62,81,82,56,62,98,77,38,63,81,85,85,79
"COG1220",1,4,4,1,5,17,7,13,5,4,17,12,2,16,4,21,1,3,2,6
"COG1221",13,6,13,7,8,31,38,6,10,3,38,18,16,46,11,71,7,8,0,17
"COG1225",24,31,14,16,17,17,18,14,12,14,12,23,23,18,15,11,22,20,15,23
"COG1226",27,19,20,23,8,63,48,31,22,19,89,17,13,28,29,62,18,12,13,15
"COG1227",28,30,23,54,33,40,14,8,48,45,22,29,21,21,20,16,24,84,34,27
"COG1228",62,47,49,22,38,25,26,43,31,52,32,47,21,38,55,19,50,35,38,29
"COG1230",6,4,5,2,11,12,17,35,5,5,16,3,3,11,8,11,3,4,3,15
"COG1232",8,8,27,6,11,4,5,8,4,4,30,26,14,29,12,18,5,55,25,12
"COG1233",6,10,14,12,9,3,8,4,12,3,6,7,6,16,20,0,4,12,11,0
"COG1234",34,42,30,44,40,39,38,27,34,34,30,30,47,41,38,46,31,43,35,48
"COG1235",65,65,68,53,48,57,50,36,62,64,37,62,60,47,47,50,50,49,59,74
"COG1236",24,13,17,42,16,32,11,3,29,26,28,49,15,19,7,13,25,34,37,32
"COG1237",4,9,10,8,2,1,4,21,10,5,2,6,9,4,29,11,7,5,8,4
"COG1238",12,9,15,7,16,8,19,13,14,10,6,7,14,17,12,21,23,9,10,20
"COG1239",0,0,1,1,3,1,4,2,1,12,1,2,1,2,18,1,1,6,1,2
"COG1240",0,1,0,1,5,0,0,1,0,5,0,1,0,0,7,0,2,3,1,0
"COG1242",9,9,5,6,8,10,8,9,11,8,24,39,38,22,31,36,33,47,33,30
"COG1243",1,3,1,2,5,0,6,2,4,12,3,20,3,0,2,0,6,17,1,4
"COG1246",2,1,2,4,5,11,3,1,0,2,23,3,0,6,6,7,5,0,0,1
"COG1247",13,19,13,28,12,21,25,14,18,21,18,20,8,13,11,12,14,13,17,34
"COG1249",104,79,83,54,82,84,89,128,62,46,114,74,33,103,93,55,98,58,46,55
"COG1250",15,19,17,22,22,42,40,12,19,12,41,16,11,7,18,49,19,11,34,20
"COG1251",1,7,1,2,3,28,27,10,1,1,30,1,0,4,8,15,3,0,3,0
"COG1252",13,12,18,2,17,11,4,30,13,17,21,2,16,12,15,20,9,7,22,8
"COG1253",129,146,131,116,123,108,94,106,113,128,116,93,140,130,110,133,109,93,114,137
"COG1254",2,2,2,4,4,14,1,2,3,3,4,1,3,1,2,2,3,1,12,3
"COG1256",8,25,15,6,10,41,8,8,41,25,2,3,15,0,2,3,2,4,16,7
"COG1257",1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1259",7,9,11,5,4,2,1,19,7,8,4,5,20,12,16,0,14,7,9,5
"COG1260",23,20,39,9,17,7,29,19,29,18,3,20,28,37,13,44,32,25,18,18
"COG1261",0,2,0,1,1,5,0,2,0,0,4,0,0,0,2,7,0,0,0,0
"COG1262",26,56,47,23,33,12,15,57,18,51,19,6,17,23,12,8,20,7,11,7
"COG1263",93,97,39,200,42,180,141,77,32,62,147,108,28,98,107,158,48,38,73,67
"COG1264",71,79,44,162,45,172,140,72,49,54,162,72,25,54,101,150,70,41,67,56
"COG1266",46,41,34,33,32,36,35,43,46,37,45,22,119,28,27,38,26,27,43,38
"COG1267",9,9,11,8,8,7,11,5,9,7,8,7,14,13,6,23,3,7,5,3
"COG1268",5,13,6,27,12,18,8,4,21,21,8,24,19,4,11,12,10,15,29,24
"COG1269",56,70,34,45,58,28,47,40,59,40,33,64,25,40,52,7,89,62,51,46
"COG1270",31,23,23,21,16,10,22,12,13,19,14,20,16,23,25,8,28,13,21,31
"COG1271",50,43,42,20,32,24,55,26,22,32,22,24,27,51,27,38,34,14,15,29
"COG1272",20,26,28,24,23,20,16,19,25,13,20,24,27,19,31,25,33,41,15,16
"COG1273",0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1274",1,0,0,4,1,0,0,0,2,4,16,15,9,1,0,0,3,3,8,2
"COG1275",2,2,2,2,3,4,11,1,0,3,13,6,2,9,9,6,2,1,0,1
"COG1276",1,0,0,0,0,6,1,1,0,0,6,0,0,0,0,2,0,0,0,0
"COG1277",13,21,7,29,19,13,3,12,28,8,17,24,11,16,22,2,23,27,20,10
"COG1278",2,10,5,4,12,21,8,4,4,1,25,8,5,3,16,17,6,8,3,3
"COG1279",3,1,1,2,2,12,7,3,1,3,6,7,2,5,2,7,1,1,1,3
"COG1280",18,18,14,11,14,22,34,22,13,7,27,4,5,18,20,15,13,12,4,3
"COG1281",18,15,11,32,15,34,14,5,19,26,12,26,15,16,6,18,12,23,35,19
"COG1282",0,2,1,0,0,10,3,5,0,0,19,0,0,1,1,17,0,0,0,3
"COG1283",92,99,117,154,90,90,82,62,98,109,58,79,120,102,83,127,105,66,144,113
"COG1284",106,85,94,140,88,99,87,63,91,117,46,118,93,92,84,141,100,133,85,131
"COG1285",11,21,12,10,23,20,25,28,10,25,17,23,17,19,27,16,13,13,31,20
"COG1286",1,1,2,0,4,6,4,0,0,0,10,0,0,2,2,7,1,2,0,0
"COG1287",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",19,27,28,11,20,33,27,49,15,15,52,17,13,18,56,13,18,14,16,12
"COG1289",2,8,11,3,2,91,51,19,5,1,103,1,0,4,26,67,3,7,1,0
"COG1290",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1291",1,8,6,2,2,12,5,8,8,5,11,1,12,1,9,8,3,2,9,4
"COG1292",10,16,8,11,8,58,23,19,8,19,36,10,11,14,36,31,16,20,8,23
"COG1293",22,30,22,44,23,46,17,9,36,42,11,55,26,18,15,22,25,38,38,38
"COG1294",43,30,35,23,36,25,43,32,31,25,31,48,16,49,14,46,46,25,20,29
"COG1295",59,44,39,24,42,43,45,39,50,45,38,32,30,46,27,69,33,45,36,44
"COG1296",12,20,9,33,19,41,24,13,25,29,27,20,15,17,20,22,23,10,23,23
"COG1297",41,38,46,32,33,31,43,34,41,48,21,50,47,43,26,32,46,33,30,41
"COG1298",3,20,9,6,9,27,3,10,23,7,19,6,32,0,9,12,8,6,28,16
"COG1299",32,50,27,40,13,91,30,21,30,31,70,40,27,58,48,71,19,18,53,34
"COG1300",6,5,4,2,4,1,1,12,6,3,5,19,3,9,19,0,2,22,2,0
"COG1301",54,60,74,64,93,95,75,77,32,87,54,62,43,84,93,108,70,76,51,71
"COG1302",15,16,6,22,11,22,10,8,22,24,14,29,15,6,7,7,20,15,43,19
"COG1304",12,7,4,25,18,14,21,2,10,10,18,16,5,6,18,11,13,5,7,12
"COG1305",52,66,32,43,34,29,22,29,43,52,40,36,36,40,21,47,58,30,50,41
"COG1306",3,2,3,5,2,2,2,5,0,7,4,4,0,0,15,3,2,0,4,1
"COG1307",58,85,41,114,59,66,41,24,83,75,37,54,65,28,33,27,68,52,107,82
"COG1309",58,72,65,86,81,177,117,69,74,108,200,108,72,56,102,87,76,112,102,66
"COG1310",1,10,1,0,0,9,0,0,3,2,6,1,3,0,2,8,0,0,8,5
"COG1312",67,44,45,62,40,30,56,65,45,31,30,41,37,48,45,41,51,27,40,35
"COG1313",10,17,9,24,12,18,5,0,14,25,9,16,16,10,3,7,7,45,15,17
"COG1314",1,2,0,0,3,7,7,2,1,1,8,1,0,2,4,5,0,0,1,0
"COG1315",5,23,8,0,11,11,3,3,28,10,0,3,28,0,3,5,4,10,35,31
"COG1316",33,47,26,35,27,45,25,7,52,65,42,88,35,24,33,51,41,104,51,65
"COG1317",2,5,1,0,2,8,0,1,4,3,4,0,5,1,1,3,2,0,5,1
"COG1319",15,21,12,14,18,25,4,16,10,7,19,19,12,4,36,21,8,8,10,22
"COG1320",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1321",7,15,9,19,11,25,20,7,19,35,14,12,12,7,3,13,11,21,19,14
"COG1322",48,32,60,51,45,27,32,21,34,50,61,27,47,41,23,26,24,38,47,43
"COG1323",21,19,16,42,18,26,17,6,27,30,5,36,16,10,10,5,14,29,22,23
"COG1324",1,0,0,0,1,3,2,1,0,1,6,0,1,0,1,5,0,3,0,1
"COG1327",6,7,5,9,16,18,6,8,16,15,20,14,18,8,4,12,10,9,20,12
"COG1328",101,118,133,101,103,114,103,78,124,137,97,162,144,121,100,112,139,178,148,111
"COG1329",2,1,0,0,4,1,1,0,1,1,5,11,0,0,1,5,2,11,4,9
"COG1330",0,9,3,1,6,23,12,10,0,0,28,0,0,3,4,25,1,0,0,0
"COG1331",1,0,1,1,2,0,0,6,0,1,2,0,0,1,3,0,1,1,0,0
"COG1332",3,4,0,0,1,5,2,4,3,3,2,4,0,3,0,0,2,1,4,6
"COG1333",12,8,3,5,11,2,6,13,5,5,3,4,3,19,30,0,6,3,2,1
"COG1335",8,14,7,18,22,55,42,16,11,23,37,19,12,39,27,24,13,25,26,11
"COG1336",0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG1337",3,2,2,2,2,1,0,7,6,2,0,1,1,0,0,0,2,2,0,2
"COG1338",3,4,5,2,3,16,1,6,5,7,10,2,7,2,7,5,3,2,9,8
"COG1342",6,13,7,4,4,9,4,6,3,11,0,8,4,4,12,7,3,3,11,4
"COG1343",1,3,6,14,6,5,0,4,12,2,1,4,20,7,4,10,6,10,6,10
"COG1344",10,36,23,5,15,51,12,21,50,24,6,16,63,5,12,25,13,8,79,50
"COG1345",1,19,7,4,8,24,1,9,19,19,22,1,10,4,4,6,5,5,16,8
"COG1346",33,29,35,32,21,21,18,22,33,25,19,22,38,27,25,24,24,18,32,29
"COG1347",18,10,23,8,15,1,22,12,27,20,6,23,23,23,10,3,20,9,18,14
"COG1348",2,8,3,14,10,13,2,4,2,3,1,3,1,2,6,2,4,3,6,4
"COG1349",42,52,34,49,32,144,79,40,36,36,146,39,36,71,86,117,43,29,43,59
"COG1350",35,33,40,18,32,8,17,19,36,30,16,23,29,37,29,32,39,24,22,26
"COG1351",8,6,13,23,9,16,6,0,16,14,2,18,24,16,1,16,12,8,25,13
"COG1352",5,13,4,0,3,14,2,5,6,4,11,5,12,2,14,5,4,3,19,1
"COG1353",4,4,1,1,6,5,0,13,6,9,0,4,7,0,2,0,4,2,7,9
"COG1354",16,19,6,24,9,19,8,4,21,20,14,33,21,9,8,9,11,36,25,24
"COG1355",0,0,33,0,0,0,0,0,0,2,1,0,1,0,0,15,0,0,0,12
"COG1357",29,16,17,23,21,32,9,19,18,7,84,21,18,19,37,23,28,26,14,6
"COG1358",1,4,8,7,11,9,4,4,8,8,0,11,1,4,4,7,7,6,10,12
"COG1359",8,6,5,3,12,12,7,5,1,4,11,5,3,3,6,4,7,6,7,2
"COG1360",11,11,24,6,23,26,12,31,5,12,11,5,42,11,33,44,11,9,36,21
"COG1361",0,2,0,2,1,1,2,1,0,11,0,2,0,0,0,0,0,2,5,2
"COG1362",35,45,52,75,46,60,30,10,47,77,22,74,66,42,31,48,53,64,86,49
"COG1363",2,4,5,6,10,5,4,9,5,8,35,31,18,25,23,32,14,12,26,18
"COG1364",12,23,17,50,16,25,12,2,23,30,15,22,27,23,7,17,21,18,41,33
"COG1366",17,6,3,18,8,8,10,5,15,12,6,10,11,3,10,5,13,6,16,11
"COG1368",91,92,125,85,142,120,109,99,110,129,90,136,89,97,76,134,124,152,113,141
"COG1372",0,0,0,0,2,1,0,0,0,5,0,0,4,0,0,0,3,0,2,0
"COG1373",190,162,596,164,277,125,160,219,245,323,124,211,583,203,213,736,216,235,222,264
"COG1376",13,44,21,35,17,63,37,17,24,18,91,54,23,14,12,37,25,38,42,38
"COG1377",4,16,6,1,9,14,4,4,10,9,21,5,11,1,12,8,2,2,19,9
"COG1378",1,3,2,6,6,1,9,0,3,0,1,1,5,1,3,0,5,1,5,1
"COG1379",1,4,5,4,5,1,0,0,1,3,2,10,3,5,6,0,6,23,0,2
"COG1380",10,10,17,15,15,15,21,23,21,9,15,9,13,19,17,24,16,16,21,21
"COG1381",14,10,17,28,26,19,10,8,11,20,18,27,14,12,8,11,11,42,19,19
"COG1384",0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1385",22,20,28,19,29,25,18,19,27,33,28,31,35,19,32,37,21,34,30,33
"COG1386",11,9,8,16,14,15,7,4,13,27,5,25,12,6,10,8,10,34,18,30
"COG1387",55,73,49,63,46,54,38,49,49,57,41,64,39,70,48,47,65,38,51,44
"COG1388",33,37,26,58,26,46,21,6,36,40,21,66,41,23,8,14,40,67,54,46
"COG1390",1,0,3,1,0,1,4,0,0,1,0,7,1,1,1,0,0,0,1,0
"COG1391",3,6,7,2,1,30,18,8,1,4,34,1,0,7,8,32,1,3,1,2
"COG1392",15,7,6,7,12,1,10,9,2,4,3,3,4,13,14,3,8,8,7,11
"COG1393",13,16,9,11,15,27,19,17,9,16,26,10,8,6,17,21,13,9,9,9
"COG1394",14,16,11,14,20,6,14,13,18,10,10,27,16,12,16,6,29,22,11,17
"COG1396",73,88,85,98,83,123,108,70,99,134,124,118,108,68,70,75,113,118,122,85
"COG1397",8,28,27,12,32,18,8,29,31,45,28,13,20,36,15,38,20,33,26,52
"COG1399",5,9,9,19,10,13,7,11,9,12,24,12,10,5,7,18,9,10,21,13
"COG1401",52,18,22,25,38,38,30,2,6,43,22,27,56,19,8,94,13,13,36,28
"COG1402",11,11,5,8,21,11,7,11,16,4,8,6,7,20,16,7,14,7,2,3
"COG1403",1,9,22,3,4,5,5,0,2,2,2,5,0,4,0,0,4,0,2,0
"COG1404",144,150,147,103,144,89,108,94,143,113,72,159,218,81,95,86,138,100,160,89
"COG1406",1,8,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,3,8,2
"COG1408",75,59,62,64,56,47,40,70,42,67,47,55,55,60,54,64,60,69,53,82
"COG1409",131,163,64,114,95,56,94,105,107,119,59,126,78,127,66,45,119,76,68,107
"COG1410",135,129,119,111,89,107,125,70,115,94,86,88,105,137,76,104,136,68,93,104
"COG1413",0,3,0,0,2,16,0,0,0,0,25,0,0,0,1,8,0,0,2,0
"COG1414",8,22,12,14,22,53,47,21,11,18,48,15,5,9,43,32,17,12,3,18
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1418",84,85,99,105,70,73,83,64,115,102,46,103,95,93,55,97,75,122,99,94
"COG1419",3,10,6,1,5,4,2,2,15,6,2,2,14,0,0,0,2,4,9,11
"COG1420",17,26,23,43,26,18,13,6,21,41,14,34,27,6,11,15,19,50,43,37
"COG1424",0,0,2,1,3,0,2,0,0,2,0,3,0,1,0,4,4,1,0,1
"COG1426",1,2,0,0,1,5,3,9,0,0,5,2,0,2,2,4,1,0,0,1
"COG1427",1,0,1,0,2,0,1,0,0,0,5,11,0,8,0,4,1,1,0,1
"COG1428",2,1,21,0,16,1,0,0,0,11,4,2,17,2,1,29,3,9,1,2
"COG1429",59,64,65,32,79,11,30,29,41,57,19,31,40,32,90,70,61,27,20,7
"COG1430",0,0,0,0,0,1,0,0,1,6,0,9,1,1,0,0,2,2,4,0
"COG1431",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1432",5,15,10,7,7,11,3,3,11,12,7,3,11,24,4,2,9,15,3,9
"COG1433",6,10,9,4,2,10,4,2,1,5,1,3,6,1,8,1,6,5,10,8
"COG1434",8,22,8,6,10,28,16,13,10,21,36,16,13,10,11,24,12,9,13,20
"COG1435",30,21,19,28,17,14,11,26,19,14,11,28,20,20,10,12,28,23,16,22
"COG1436",1,3,3,4,3,0,0,0,0,0,3,2,0,2,0,0,2,2,5,5
"COG1437",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1438",19,25,28,24,25,22,19,23,25,31,16,17,37,26,10,29,38,13,25,41
"COG1440",2,1,1,9,4,8,22,5,1,3,4,3,3,4,14,8,3,3,1,6
"COG1441",0,1,0,0,0,8,6,3,1,0,11,0,0,0,3,1,0,0,0,0
"COG1442",27,47,36,20,57,52,76,63,26,34,76,41,55,14,32,95,28,23,42,50
"COG1443",8,8,14,2,10,6,10,13,9,8,9,8,5,6,13,13,9,5,5,4
"COG1444",1,5,2,1,3,18,2,4,0,0,19,0,0,1,3,8,0,0,0,0
"COG1445",29,32,20,45,16,61,25,18,17,20,54,39,18,37,27,67,19,16,44,42
"COG1446",4,12,3,3,9,10,14,6,4,4,8,7,4,3,17,16,3,6,0,8
"COG1447",2,3,3,10,3,7,16,9,4,3,15,4,1,4,10,13,7,1,5,6
"COG1448",4,7,10,1,7,23,22,6,4,12,24,12,1,8,9,24,5,4,0,10
"COG1449",26,23,31,13,39,9,14,34,25,21,23,23,33,27,21,24,36,17,26,30
"COG1450",5,9,2,1,5,20,13,13,2,2,26,1,0,3,10,10,5,2,0,1
"COG1451",21,26,27,35,24,32,27,35,25,30,19,26,14,22,27,19,20,33,38,34
"COG1452",7,7,3,2,2,13,20,5,3,3,21,2,2,4,8,23,2,1,0,3
"COG1453",42,41,25,41,61,23,26,37,38,19,22,31,39,51,42,9,51,32,42,42
"COG1454",99,134,97,116,90,175,139,69,143,152,112,153,131,88,96,107,124,159,142,168
"COG1455",6,20,20,36,19,37,55,27,30,21,53,16,12,10,51,24,19,17,19,18
"COG1456",1,3,1,7,2,5,4,0,1,2,1,0,4,1,0,1,3,0,3,4
"COG1457",5,4,5,4,4,26,19,2,3,14,33,9,3,5,12,23,16,9,8,19
"COG1459",11,22,10,9,7,40,18,7,18,27,96,31,24,12,18,47,17,35,32,13
"COG1461",21,40,11,44,29,23,31,14,42,42,13,25,27,19,22,13,20,23,40,45
"COG1462",0,1,0,0,1,4,13,2,0,0,1,0,5,0,6,1,0,0,0,10
"COG1463",1,5,1,4,5,5,4,2,3,6,24,5,0,6,3,16,3,9,0,11
"COG1464",11,12,15,16,15,32,52,11,15,31,23,20,8,14,17,26,16,23,17,34
"COG1465",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",23,34,28,31,41,39,37,37,44,59,33,54,54,29,23,40,52,63,41,43
"COG1468",4,7,11,7,5,6,3,5,8,5,5,3,31,9,9,7,6,9,22,10
"COG1469",2,3,1,3,6,1,18,0,2,1,4,5,0,6,5,3,5,3,0,1
"COG1470",5,5,4,2,6,0,2,8,2,4,2,1,3,7,15,0,7,4,0,0
"COG1472",536,447,669,402,490,308,333,729,644,375,229,399,389,555,666,464,623,435,576,497
"COG1473",12,21,15,22,19,28,23,25,11,25,48,52,27,35,188,44,51,52,37,55
"COG1475",119,134,132,225,155,168,166,108,130,180,149,151,139,119,93,92,151,137,147,139
"COG1476",3,13,9,10,19,11,5,3,7,11,2,14,16,0,5,6,2,15,14,12
"COG1477",36,45,57,41,56,32,42,45,50,71,23,38,65,41,85,50,49,29,40,41
"COG1479",76,111,159,46,72,66,75,54,76,88,79,92,146,83,35,164,64,91,100,113
"COG1480",56,42,66,25,37,22,54,68,55,37,9,44,75,82,71,48,45,24,44,42
"COG1481",9,21,12,32,18,20,10,5,27,28,18,28,20,8,12,12,22,41,31,22
"COG1482",46,65,54,70,64,39,33,68,77,32,40,55,59,47,54,47,52,39,45,66
"COG1483",0,3,65,12,2,0,51,8,0,0,0,0,6,8,0,1,3,7,6,9
"COG1484",77,129,153,108,86,97,57,43,164,114,123,106,66,59,58,65,83,115,118,82
"COG1485",1,1,1,0,1,14,8,1,0,0,10,0,0,2,5,6,1,0,0,0
"COG1486",29,27,17,18,15,59,83,13,5,14,64,19,5,12,32,31,11,14,14,9
"COG1487",8,0,4,0,8,3,3,4,3,3,9,1,3,1,1,1,7,4,1,3
"COG1488",26,40,35,58,29,44,36,44,49,47,31,43,30,44,36,26,47,65,62,59
"COG1489",2,6,9,11,6,10,15,4,4,5,8,8,4,6,4,4,8,8,6,3
"COG1490",22,36,27,13,19,30,18,18,28,23,25,35,26,21,27,16,28,39,23,28
"COG1492",70,52,33,49,41,31,50,29,41,38,19,30,13,44,32,14,41,26,32,41
"COG1493",6,15,11,27,17,20,12,6,19,26,13,26,16,6,9,6,16,15,37,11
"COG1494",1,7,3,4,9,19,9,6,2,7,11,2,2,3,8,13,6,0,0,1
"COG1495",1,1,2,0,1,5,5,4,0,5,8,2,1,1,3,3,3,2,0,0
"COG1496",27,19,38,25,26,24,35,13,25,36,20,30,34,34,24,35,23,26,30,30
"COG1501",247,189,237,173,172,158,199,266,185,141,143,160,187,209,258,169,229,193,215,181
"COG1502",75,108,129,123,106,137,124,119,143,150,27,33,39,32,20,34,43,39,51,42
"COG1505",6,2,8,2,9,3,1,33,4,7,8,9,15,31,25,0,6,9,9,0
"COG1506",252,214,347,131,267,82,258,249,224,172,78,190,225,290,223,204,256,162,164,209
"COG1507",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,2
"COG1508",46,50,70,28,43,48,59,38,39,45,27,50,65,57,41,85,51,32,25,38
"COG1509",44,27,44,12,23,18,14,65,26,20,34,23,11,32,44,8,35,22,20,9
"COG1511",38,68,40,69,29,66,34,8,56,56,71,59,83,7,7,57,50,73,83,91
"COG1512",20,29,24,39,34,22,34,25,31,27,13,38,35,25,27,13,31,26,35,40
"COG1513",0,0,1,0,0,5,0,0,0,0,6,0,0,2,0,5,0,0,0,0
"COG1514",0,0,0,1,0,3,1,0,0,1,5,0,2,2,2,5,1,0,0,3
"COG1515",0,0,0,1,0,7,4,3,0,0,7,0,0,3,3,2,0,0,0,0
"COG1516",0,11,4,2,8,5,2,3,7,3,5,3,4,0,5,6,1,4,8,5
"COG1518",19,28,18,47,18,45,18,22,29,41,33,22,77,41,41,38,27,51,30,33
"COG1519",50,37,46,38,41,41,55,36,33,31,30,49,23,57,35,45,36,27,31,32
"COG1520",61,44,40,36,41,40,33,75,67,68,35,35,25,92,89,3,54,45,39,14
"COG1521",30,36,22,57,43,26,24,17,28,41,21,42,27,33,20,10,24,25,29,54
"COG1522",52,44,53,32,57,64,74,55,71,52,56,43,66,63,39,80,46,26,47,51
"COG1523",59,69,75,77,46,89,75,74,55,33,79,54,41,69,68,113,76,48,77,95
"COG1524",76,80,83,44,79,10,57,87,61,52,30,67,65,68,61,41,78,46,36,70
"COG1525",1,0,0,2,5,3,6,1,7,2,32,5,0,2,4,0,2,5,1,0
"COG1526",0,3,4,10,4,8,4,3,1,2,12,2,1,5,9,3,2,0,5,4
"COG1527",8,11,7,12,7,15,12,4,7,8,10,8,10,4,11,5,9,21,14,11
"COG1528",4,20,9,6,11,5,14,7,3,10,25,33,25,44,24,9,36,27,30,24
"COG1529",28,42,25,81,64,107,46,43,25,54,64,45,25,37,100,77,39,35,50,41
"COG1530",47,46,53,29,44,41,73,46,38,46,59,50,60,38,30,66,42,46,54,64
"COG1533",42,41,29,40,53,56,25,13,72,35,23,64,60,60,36,35,34,56,51,41
"COG1534",6,8,5,8,3,12,7,2,3,11,10,17,10,5,8,11,5,7,11,15
"COG1535",1,1,1,1,0,5,5,2,0,0,7,0,0,0,0,7,0,0,0,0
"COG1536",0,7,7,2,5,15,3,4,16,6,11,2,14,2,8,11,5,2,15,6
"COG1538",430,372,373,222,332,174,359,396,280,253,164,203,307,448,316,194,471,247,204,326
"COG1539",23,15,25,12,18,18,23,25,15,18,24,18,6,14,13,41,17,20,25,20
"COG1540",1,1,1,2,3,10,6,1,4,5,6,4,0,0,4,2,3,4,0,6
"COG1541",70,83,62,36,58,22,40,70,56,32,33,44,57,102,71,12,75,56,41,23
"COG1543",0,0,0,0,0,0,0,0,2,0,1,15,0,0,0,0,2,15,0,1
"COG1544",13,16,9,19,21,26,10,7,20,19,25,28,16,9,14,20,12,24,21,34
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,22,26,34,37,29,25,31,32,36,28,24,25,30,37,23,28,26,23,31
"COG1550",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1551",0,2,0,2,3,4,5,1,5,3,3,3,2,0,3,0,0,1,6,2
"COG1553",0,0,0,1,0,2,0,1,0,1,9,0,0,2,1,6,0,0,0,0
"COG1554",34,21,21,10,26,14,8,29,62,20,25,17,6,36,16,3,46,25,28,17
"COG1555",17,15,29,10,24,12,27,23,31,25,20,27,42,15,30,35,20,41,20,29
"COG1556",0,2,1,1,2,2,4,0,3,2,8,4,6,2,6,7,6,5,7,5
"COG1558",4,8,5,0,2,4,3,2,10,5,6,4,7,0,7,4,1,4,8,0
"COG1559",39,24,39,28,45,22,32,32,30,63,32,47,35,41,29,42,26,50,22,55
"COG1560",11,29,23,8,41,27,34,33,23,15,43,28,39,41,42,39,22,19,17,16
"COG1561",25,35,39,40,47,38,41,39,39,52,21,53,53,31,32,37,41,43,37,41
"COG1562",0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,1,0
"COG1564",23,37,26,23,18,12,17,18,26,16,9,17,26,17,31,10,18,16,21,26
"COG1565",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1566",59,36,30,12,30,54,102,71,39,16,62,25,12,46,70,68,43,16,17,59
"COG1567",3,2,0,3,1,1,1,3,3,5,0,3,1,0,1,0,0,1,3,6
"COG1568",0,0,5,0,0,0,1,2,0,2,0,0,0,7,5,0,7,2,3,0
"COG1569",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",58,56,63,55,48,42,45,32,62,50,39,77,52,56,32,42,64,78,44,60
"COG1573",23,23,17,30,17,7,20,33,20,25,25,31,3,14,17,0,21,29,19,28
"COG1574",13,11,19,28,23,11,25,16,10,22,14,20,12,18,42,8,27,10,11,22
"COG1575",39,16,40,11,23,17,21,40,18,19,16,13,18,30,22,32,28,21,16,21
"COG1576",20,23,20,28,21,21,26,20,28,24,9,39,26,27,19,28,25,23,24,23
"COG1577",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1578",2,0,0,2,1,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1579",25,14,27,13,24,5,22,9,21,12,10,20,20,23,7,32,23,11,8,16
"COG1580",0,1,1,0,0,7,0,0,0,0,7,0,0,1,1,1,0,0,0,0
"COG1582",0,3,0,0,0,1,1,3,5,2,0,0,1,0,1,1,1,0,3,0
"COG1583",0,7,0,0,2,2,0,0,0,0,0,0,7,0,0,28,1,0,6,9
"COG1584",0,0,1,2,1,3,7,4,0,2,8,1,1,1,3,3,2,0,0,0
"COG1585",7,7,2,11,8,9,11,2,14,20,5,19,8,4,7,7,9,20,11,7
